index	mortality	x	y	20160408 20:23:01.165	20160408 21:23:21.581	20160408 22:23:25.120	20160408 23:23:28.946	20160409 00:22:52.273	20160409 01:22:11.316	20160409 02:22:11.620	20160409 03:22:05.310	20160409 04:22:01.29	20160409 05:22:07.504	20160409 06:22:07.379	20160409 07:22:07.473	20160409 08:22:02.929	20160409 09:22:06.242	20160409 10:22:10.154	20160409 12:22:50.584	20160409 13:22:59.471	20160409 14:23:42.895	20160409 15:23:07.503	20160409 16:22:42.554	20160409 17:22:52.526	20160409 18:22:56.851	20160409 19:22:53.821	20160409 20:22:07.565	20160409 21:22:18.853	20160409 22:22:04.197	20160409 23:22:00.672	20160410 00:22:04.972	20160410 01:22:14.677	20160410 02:22:05.687	20160410 03:22:03.378	20160410 04:22:07.123	20160410 06:21:59.869	20160410 07:22:11.138	20160410 08:21:56.953	20160410 12:30:10.964	20160410 13:30:03.966	20160410 14:24:20.541	20160410 15:24:16.716	20160410 16:24:19.859	20160410 17:24:20.200	20160410 18:24:17.468	20160410 19:24:07.668	20160410 20:24:18.672	20160410 21:24:16.207	20160410 22:24:16.695	20160410 23:24:19.426	20160411 00:24:14.514	20160411 01:24:12.169	20160411 02:24:17.914	20160411 03:24:18.738	20160411 04:24:10.482	20160411 05:24:17.37	20160411 08:24:17.594	20160411 09:24:17.208	20160411 10:23:37.598	20160411 13:24:11.244	20160411 14:24:13.530	20160411 15:24:15.621	20160411 16:24:21.81	20160411 17:24:21.895	20160411 18:24:13.311	20160411 20:31:17.286	20160411 21:31:20.856	20160411 22:31:22.403	20160411 23:31:24.473	20160412 00:31:26.127	20160412 01:31:19.980	20160412 02:31:23.723	20160412 03:31:20.83	20160412 04:31:26.161	20160412 05:31:26.99	20160412 06:31:24.441	20160412 08:31:20.231	20160412 09:31:26.617	20160412 10:31:25.233	20160412 11:31:25.269	20160412 12:31:25.365	20160412 14:31:17.938	20160412 18:30:45.130	20160412 19:30:46.235	20160412 23:30:47.814	20160413 00:30:49.283	20160413 01:30:57.884	20160413 04:30:50.806	20160413 05:30:47.844	20160413 06:30:41.943	20160413 07:30:50.180	20160413 08:30:49.863	20160413 09:55:15.628	20160413 11:55:11.604	20160413 12:55:16.112	20160413 13:55:16.931	20160413 14:55:20.898	20160413 15:55:17.166	20160413 16:55:14.501	20160413 17:55:14.106	20160413 18:55:00.12	20160413 19:54:42.662	20160413 20:54:44.552	20160413 21:54:38.949	20160413 22:54:44.644	20160413 23:54:38.163	20160414 00:54:39.815	20160414 01:54:45.87	20160414 02:54:36.834
108	20160413 09:55:15.628	918.0	745.0	295.0	251.0	300.0	281.0	260.0	289.0	307.0	411.0	333.0	456.0	447.0	544.0	391.0	317.0	361.0	341.0	357.0	297.0	304.0	382.0	408.0	402.0	356.0	320.0	403.0	327.0	338.0	242.0	239.0	242.0	230.0	323.0	235.0	328.0	234.0	328.0	288.0	301.0	327.0	372.0	300.0	314.0	310.0	300.0	341.0	334.0	305.0	470.0	298.0	280.0	309.0	305.0	381.0	255.0	247.0	276.0	268.0	250.0	300.0	203.0	202.0	345.0	237.0	244.0	331.0	345.0	288.0	274.0	272.0	315.0	230.0	231.0	291.0	340.0	267.0	382.0	331.0	315.0	451.0	271.0	277.0	311.0	233.0	228.0	728.0	995.0	822.0	1231.0	1515.0	3885.0	3160.0	1539.0	1782.0	1288.0	1758.0	1119.0	3882.0	2935.0	1016.0	1227.0	3348.0	1436.0	683.0	1388.0	3153.0	1476.0
109	20160413 01:30:57.884	875.0	746.0	272.0	206.0	235.0	214.0	190.0	217.0	258.0	190.0	238.0	391.0	327.0	181.0	141.0	179.0	324.0	315.0	223.0	240.0	169.0	205.0	166.0	154.0	180.0	195.0	254.0	228.0	162.0	125.0	168.0	160.0	145.0	228.0	285.0	173.0	179.0	208.0	103.0	305.0	227.0	278.0	228.0	291.0	275.0	239.0	152.0	213.0	160.0	289.0	169.0	190.0	257.0	291.0	201.0	241.0	196.0	282.0	240.0	412.0	249.0	247.0	173.0	252.0	230.0	176.0	274.0	172.0	253.0	220.0	241.0	119.0	165.0	210.0	241.0	301.0	217.0	368.0	301.0	268.0	229.0	798.0	1136.0	1230.0	2314.0	8240.0	3868.0	5077.0	3454.0	4096.0	1746.0	1375.0	1370.0	775.0	1000.0	748.0	1181.0	681.0	2720.0	2414.0	732.0	988.0	2831.0	1877.0	1193.0	1674.0	1809.0	1395.0
110	20160413 21:54:38.949	1019.0	744.0	156.0	221.0	225.0	171.0	199.0	146.0	192.0	194.0	170.0	145.0	151.0	206.0	159.0	201.0	185.0	195.0	177.0	186.0	232.0	156.0	153.0	232.0	124.0	151.0	158.0	170.0	129.0	162.0	123.0	185.0	143.0	190.0	158.0	174.0	184.0	164.0	93.0	119.0	184.0	157.0	197.0	171.0	240.0	149.0	190.0	140.0	199.0	152.0	224.0	213.0	178.0	133.0	171.0	169.0	169.0	124.0	163.0	144.0	181.0	151.0	167.0	151.0	144.0	139.0	152.0	176.0	212.0	173.0	256.0	189.0	182.0	193.0	160.0	198.0	212.0	222.0	161.0	165.0	245.0	130.0	218.0	144.0	143.0	1450.0	174.0	222.0	155.0	157.0	191.0	141.0	144.0	238.0	187.0	173.0	199.0	138.0	206.0	105.0	179.0	1619.0	5553.0	4308.0	2388.0	2831.0	2778.0	126.0
111	20160414 02:54:36.834	147.0	744.0	250.0	164.0	289.0	194.0	169.0	193.0	190.0	197.0	99.0	227.0	256.0	172.0	174.0	195.0	246.0	217.0	128.0	170.0	218.0	216.0	144.0	103.0	164.0	226.0	245.0	209.0	260.0	212.0	175.0	219.0	176.0	175.0	198.0	144.0	195.0	209.0	183.0	205.0	161.0	288.0	211.0	148.0	202.0	200.0	184.0	143.0	141.0	168.0	274.0	174.0	229.0	200.0	234.0	155.0	161.0	249.0	211.0	174.0	178.0	127.0	184.0	232.0	90.0	210.0	186.0	160.0	210.0	202.0	196.0	151.0	173.0	162.0	174.0	208.0	243.0	235.0	218.0	221.0	198.0	198.0	212.0	254.0	304.0	322.0	434.0	1143.0	976.0	783.0	599.0	526.0	585.0	334.0	449.0	399.0	431.0	304.0	553.0	546.0	313.0	375.0	395.0	378.0	260.0	293.0	369.0	2454.0
112	20160413 01:30:57.884	1007.0	739.0	202.0	133.0	131.0	197.0	254.0	203.0	178.0	169.0	179.0	150.0	294.0	157.0	224.0	214.0	136.0	221.0	231.0	152.0	169.0	173.0	208.0	212.0	185.0	171.0	200.0	191.0	145.0	128.0	156.0	183.0	132.0	161.0	151.0	123.0	167.0	207.0	174.0	170.0	125.0	140.0	146.0	178.0	180.0	203.0	184.0	163.0	137.0	178.0	192.0	84.0	154.0	154.0	129.0	117.0	180.0	142.0	190.0	218.0	131.0	162.0	161.0	154.0	183.0	171.0	159.0	178.0	151.0	222.0	115.0	134.0	168.0	199.0	203.0	198.0	207.0	225.0	169.0	170.0	186.0	245.0	211.0	229.0	187.0	5316.0	222.0	141.0	114.0	153.0	152.0	173.0	238.0	183.0	144.0	163.0	121.0	192.0	182.0	126.0	198.0	781.0	1468.0	1434.0	887.0	964.0	889.0	204.0
113	20160412 14:31:17.938	948.0	735.0	241.0	141.0	208.0	186.0	202.0	243.0	203.0	175.0	199.0	234.0	207.0	253.0	166.0	134.0	228.0	299.0	208.0	211.0	141.0	171.0	197.0	202.0	223.0	171.0	171.0	240.0	189.0	125.0	170.0	219.0	244.0	230.0	183.0	168.0	219.0	246.0	194.0	171.0	216.0	227.0	207.0	170.0	242.0	216.0	192.0	104.0	168.0	253.0	220.0	188.0	187.0	315.0	186.0	192.0	209.0	220.0	191.0	228.0	206.0	206.0	179.0	194.0	159.0	217.0	148.0	179.0	195.0	169.0	202.0	215.0	171.0	202.0	218.0	248.0	240.0	208.0	183.0	202.0	4059.0	219.0	135.0	217.0	240.0	195.0	176.0	195.0	205.0	237.0	236.0	305.0	210.0	271.0	205.0	287.0	270.0	273.0	391.0	284.0	300.0	217.0	185.0	211.0	190.0	208.0	252.0	283.0
114	20160412 23:30:47.814	734.0	734.0	128.0	178.0	189.0	174.0	205.0	121.0	202.0	202.0	237.0	240.0	168.0	187.0	159.0	186.0	157.0	217.0	187.0	151.0	117.0	197.0	217.0	206.0	195.0	166.0	158.0	142.0	135.0	207.0	158.0	161.0	190.0	249.0	176.0	212.0	191.0	157.0	202.0	177.0	142.0	135.0	190.0	163.0	176.0	179.0	141.0	132.0	176.0	100.0	151.0	193.0	158.0	127.0	103.0	208.0	180.0	183.0	145.0	127.0	177.0	133.0	205.0	161.0	137.0	157.0	131.0	206.0	90.0	142.0	144.0	133.0	193.0	128.0	177.0	187.0	205.0	175.0	136.0	188.0	145.0	179.0	172.0	3932.0	197.0	146.0	172.0	221.0	196.0	199.0	264.0	153.0	200.0	151.0	188.0	157.0	255.0	283.0	224.0	146.0	192.0	214.0	137.0	246.0	181.0	241.0	189.0	191.0
115	20160413 15:55:17.166	582.0	735.0	190.0	162.0	187.0	188.0	171.0	221.0	203.0	222.0	232.0	211.0	142.0	220.0	156.0	150.0	129.0	144.0	151.0	152.0	159.0	185.0	165.0	192.0	203.0	218.0	204.0	153.0	200.0	162.0	199.0	151.0	205.0	194.0	149.0	158.0	159.0	186.0	121.0	235.0	124.0	144.0	124.0	157.0	183.0	184.0	226.0	141.0	150.0	196.0	208.0	202.0	191.0	122.0	234.0	215.0	179.0	149.0	205.0	197.0	175.0	179.0	153.0	144.0	158.0	138.0	159.0	114.0	169.0	177.0	195.0	152.0	200.0	147.0	126.0	200.0	199.0	160.0	217.0	189.0	140.0	122.0	202.0	212.0	147.0	129.0	201.0	203.0	206.0	200.0	245.0	289.0	267.0	212.0	129.0	178.0	3504.0	1849.0	1361.0	1817.0	1273.0	250.0	313.0	261.0	215.0	181.0	238.0	227.0
116	20160413 04:30:50.806	156.0	735.0	231.0	321.0	318.0	358.0	213.0	325.0	308.0	225.0	314.0	334.0	343.0	207.0	278.0	226.0	318.0	254.0	223.0	303.0	207.0	198.0	186.0	173.0	229.0	237.0	240.0	226.0	249.0	145.0	202.0	217.0	241.0	246.0	271.0	187.0	250.0	217.0	197.0	333.0	225.0	316.0	304.0	264.0	298.0	237.0	186.0	188.0	199.0	403.0	300.0	188.0	339.0	280.0	249.0	182.0	223.0	264.0	248.0	315.0	182.0	197.0	206.0	291.0	252.0	206.0	270.0	196.0	220.0	250.0	226.0	153.0	225.0	207.0	233.0	256.0	261.0	222.0	197.0	221.0	239.0	490.0	606.0	840.0	936.0	1714.0	6488.0	7450.0	4600.0	7810.0	2304.0	2884.0	2434.0	1483.0	2071.0	1459.0	1453.0	1206.0	3705.0	4111.0	1329.0	1559.0	3543.0	1225.0	920.0	1297.0	2236.0	2142.0
117	20160413 21:54:38.949	1237.0	731.0	239.0	228.0	285.0	335.0	286.0	353.0	276.0	225.0	241.0	347.0	294.0	168.0	231.0	228.0	273.0	299.0	149.0	154.0	201.0	194.0	191.0	130.0	185.0	234.0	116.0	286.0	181.0	148.0	158.0	165.0	202.0	153.0	286.0	226.0	162.0	268.0	201.0	291.0	231.0	259.0	305.0	309.0	292.0	240.0	155.0	146.0	174.0	375.0	198.0	176.0	314.0	284.0	287.0	204.0	205.0	238.0	214.0	248.0	177.0	144.0	186.0	248.0	254.0	189.0	222.0	149.0	256.0	190.0	243.0	127.0	149.0	129.0	224.0	284.0	247.0	346.0	281.0	171.0	188.0	236.0	209.0	359.0	217.0	191.0	348.0	234.0	277.0	220.0	222.0	207.0	329.0	247.0	182.0	313.0	305.0	341.0	230.0	316.0	452.0	889.0	4505.0	3978.0	2587.0	3574.0	7065.0	4140.0
118	20160413 07:30:50.180	355.0	728.0	226.0	283.0	375.0	265.0	188.0	371.0	314.0	234.0	338.0	331.0	335.0	175.0	184.0	312.0	317.0	335.0	243.0	303.0	208.0	215.0	141.0	187.0	282.0	217.0	256.0	275.0	231.0	230.0	246.0	221.0	224.0	215.0	256.0	260.0	270.0	324.0	229.0	290.0	306.0	295.0	270.0	268.0	329.0	292.0	272.0	219.0	192.0	386.0	284.0	225.0	273.0	313.0	301.0	211.0	254.0	264.0	190.0	201.0	167.0	185.0	177.0	207.0	223.0	196.0	235.0	252.0	235.0	229.0	212.0	207.0	192.0	167.0	236.0	277.0	313.0	300.0	298.0	254.0	302.0	317.0	231.0	462.0	476.0	473.0	546.0	1473.0	3285.0	9121.0	2473.0	3104.0	2003.0	1345.0	1992.0	1277.0	1409.0	1422.0	2894.0	3284.0	1234.0	1160.0	2836.0	1044.0	603.0	1100.0	1542.0	316.0
119	20160413 21:54:38.949	476.0	722.0	207.0	230.0	179.0	265.0	216.0	270.0	254.0	227.0	230.0	252.0	295.0	209.0	170.0	239.0	241.0	245.0	177.0	265.0	216.0	189.0	226.0	165.0	215.0	239.0	231.0	217.0	178.0	175.0	165.0	230.0	227.0	229.0	278.0	181.0	245.0	272.0	191.0	163.0	289.0	186.0	243.0	213.0	201.0	212.0	273.0	150.0	165.0	272.0	200.0	126.0	177.0	190.0	224.0	208.0	201.0	268.0	261.0	234.0	202.0	169.0	229.0	212.0	227.0	189.0	231.0	184.0	248.0	188.0	191.0	234.0	182.0	217.0	248.0	284.0	269.0	217.0	256.0	178.0	205.0	257.0	248.0	302.0	201.0	243.0	249.0	266.0	287.0	246.0	314.0	214.0	255.0	146.0	239.0	253.0	223.0	326.0	288.0	200.0	383.0	4533.0	15676.0	5254.0	2455.0	4296.0	7311.0	4967.0
120	20160413 16:55:14.501	1297.0	718.0	151.0	203.0	156.0	231.0	181.0	143.0	214.0	154.0	191.0	132.0	246.0	244.0	206.0	200.0	194.0	275.0	199.0	177.0	178.0	189.0	253.0	213.0	181.0	172.0	167.0	139.0	212.0	148.0	140.0	184.0	192.0	203.0	163.0	152.0	161.0	205.0	180.0	139.0	169.0	146.0	188.0	228.0	209.0	151.0	199.0	203.0	147.0	284.0	173.0	217.0	197.0	143.0	182.0	176.0	183.0	195.0	176.0	306.0	178.0	201.0	152.0	162.0	219.0	165.0	154.0	132.0	130.0	224.0	157.0	222.0	168.0	161.0	137.0	229.0	235.0	154.0	172.0	200.0	146.0	134.0	190.0	172.0	172.0	119.0	146.0	193.0	185.0	170.0	161.0	184.0	132.0	190.0	184.0	170.0	944.0	2894.0	3199.0	4341.0	1896.0	233.0	182.0	301.0	214.0	317.0	80.0	203.0
121	20160414 02:54:36.834	914.0	703.0	384.0	233.0	237.0	295.0	272.0	272.0	309.0	278.0	273.0	323.0	295.0	262.0	217.0	204.0	357.0	362.0	218.0	219.0	237.0	183.0	216.0	233.0	212.0	249.0	218.0	238.0	225.0	189.0	296.0	243.0	242.0	230.0	249.0	210.0	202.0	300.0	235.0	275.0	247.0	308.0	329.0	407.0	310.0	293.0	240.0	223.0	182.0	458.0	265.0	230.0	343.0	375.0	267.0	225.0	200.0	275.0	336.0	321.0	254.0	148.0	188.0	300.0	239.0	195.0	265.0	277.0	233.0	202.0	199.0	166.0	131.0	205.0	254.0	276.0	287.0	270.0	314.0	203.0	310.0	291.0	144.0	334.0	259.0	256.0	324.0	278.0	270.0	211.0	149.0	152.0	268.0	211.0	187.0	189.0	234.0	192.0	286.0	135.0	204.0	481.0	822.0	517.0	502.0	860.0	4850.0	15031.0
122	20160413 11:55:11.604	1235.0	690.0	231.0	199.0	283.0	208.0	194.0	340.0	301.0	139.0	237.0	297.0	284.0	219.0	203.0	254.0	324.0	348.0	212.0	261.0	242.0	158.0	143.0	198.0	228.0	201.0	203.0	242.0	201.0	200.0	220.0	196.0	196.0	256.0	195.0	192.0	255.0	235.0	163.0	266.0	267.0	283.0	246.0	285.0	263.0	281.0	183.0	223.0	187.0	317.0	215.0	179.0	312.0	299.0	224.0	209.0	236.0	226.0	189.0	246.0	253.0	286.0	212.0	298.0	247.0	195.0	168.0	188.0	238.0	267.0	233.0	273.0	145.0	207.0	258.0	285.0	279.0	348.0	288.0	227.0	223.0	273.0	206.0	365.0	377.0	242.0	592.0	780.0	678.0	1262.0	645.0	2026.0	4480.0	2310.0	2874.0	1879.0	2200.0	1136.0	3940.0	2153.0	1155.0	1290.0	2864.0	1457.0	909.0	1262.0	3049.0	5498.0
123	20160413 04:30:50.806	274.0	690.0	241.0	250.0	333.0	247.0	227.0	272.0	274.0	159.0	393.0	290.0	386.0	225.0	194.0	301.0	341.0	361.0	234.0	231.0	208.0	252.0	256.0	226.0	172.0	235.0	209.0	371.0	183.0	214.0	203.0	203.0	281.0	300.0	279.0	239.0	212.0	289.0	180.0	234.0	207.0	315.0	273.0	262.0	320.0	366.0	214.0	122.0	184.0	377.0	220.0	193.0	378.0	290.0	271.0	235.0	250.0	265.0	248.0	382.0	184.0	228.0	242.0	259.0	271.0	195.0	251.0	194.0	231.0	262.0	278.0	223.0	165.0	236.0	222.0	323.0	294.0	317.0	312.0	235.0	255.0	302.0	241.0	494.0	609.0	957.0	6529.0	8276.0	5379.0	5274.0	2530.0	1512.0	1869.0	966.0	1215.0	1030.0	1312.0	803.0	3197.0	2355.0	846.0	1072.0	2981.0	1096.0	602.0	1073.0	2247.0	1261.0
124	20160414 02:54:36.834	1316.0	688.0	270.0	228.0	327.0	282.0	317.0	292.0	267.0	223.0	260.0	287.0	245.0	259.0	253.0	257.0	304.0	377.0	209.0	313.0	224.0	215.0	259.0	193.0	180.0	227.0	215.0	237.0	205.0	187.0	181.0	195.0	201.0	158.0	251.0	180.0	233.0	169.0	196.0	322.0	281.0	231.0	285.0	296.0	250.0	305.0	238.0	204.0	279.0	351.0	192.0	212.0	278.0	274.0	194.0	185.0	251.0	226.0	217.0	310.0	289.0	183.0	257.0	260.0	265.0	209.0	314.0	234.0	240.0	214.0	255.0	205.0	230.0	189.0	232.0	233.0	257.0	378.0	294.0	323.0	189.0	275.0	314.0	284.0	259.0	229.0	296.0	224.0	214.0	148.0	158.0	187.0	177.0	229.0	182.0	232.0	211.0	210.0	278.0	250.0	238.0	221.0	158.0	135.0	168.0	121.0	267.0	5181.0
125	20160413 21:54:38.949	1180.0	665.0	285.0	251.0	223.0	195.0	153.0	223.0	224.0	230.0	199.0	211.0	223.0	227.0	196.0	231.0	166.0	262.0	160.0	182.0	203.0	225.0	234.0	220.0	162.0	147.0	209.0	126.0	197.0	182.0	201.0	166.0	175.0	182.0	116.0	190.0	163.0	142.0	165.0	167.0	148.0	158.0	146.0	195.0	170.0	186.0	158.0	201.0	174.0	204.0	166.0	141.0	251.0	197.0	204.0	144.0	228.0	221.0	197.0	312.0	419.0	262.0	394.0	276.0	234.0	318.0	226.0	221.0	276.0	221.0	248.0	215.0	283.0	260.0	221.0	209.0	211.0	175.0	151.0	170.0	221.0	241.0	237.0	162.0	197.0	192.0	228.0	143.0	218.0	145.0	182.0	191.0	195.0	129.0	196.0	137.0	197.0	141.0	342.0	186.0	86.0	2870.0	6846.0	5332.0	3289.0	3613.0	3250.0	260.0
126	20160413 22:54:44.644	1051.0	658.0	189.0	190.0	169.0	217.0	195.0	227.0	155.0	182.0	245.0	210.0	213.0	323.0	208.0	186.0	165.0	199.0	217.0	219.0	126.0	203.0	131.0	173.0	194.0	159.0	258.0	163.0	195.0	187.0	166.0	126.0	210.0	178.0	118.0	176.0	125.0	206.0	158.0	184.0	190.0	123.0	211.0	149.0	157.0	173.0	176.0	160.0	179.0	211.0	176.0	191.0	162.0	200.0	177.0	148.0	165.0	141.0	147.0	223.0	178.0	180.0	196.0	187.0	181.0	223.0	211.0	119.0	190.0	163.0	277.0	252.0	182.0	179.0	151.0	234.0	153.0	250.0	163.0	194.0	140.0	180.0	183.0	206.0	162.0	133.0	157.0	225.0	158.0	235.0	171.0	182.0	189.0	157.0	211.0	216.0	203.0	244.0	229.0	161.0	169.0	900.0	1851.0	5133.0	3132.0	3025.0	2267.0	439.0
127	20160414 02:54:36.834	922.0	661.0	180.0	203.0	248.0	221.0	216.0	213.0	240.0	225.0	212.0	202.0	222.0	236.0	158.0	185.0	270.0	220.0	204.0	225.0	155.0	253.0	206.0	132.0	158.0	250.0	148.0	207.0	157.0	205.0	146.0	180.0	146.0	186.0	190.0	187.0	202.0	239.0	169.0	128.0	134.0	196.0	222.0	169.0	229.0	198.0	181.0	168.0	183.0	278.0	183.0	154.0	258.0	242.0	166.0	208.0	145.0	215.0	191.0	191.0	162.0	246.0	288.0	167.0	208.0	161.0	247.0	140.0	164.0	171.0	213.0	206.0	211.0	206.0	232.0	266.0	261.0	281.0	366.0	199.0	296.0	200.0	312.0	261.0	164.0	269.0	367.0	299.0	376.0	379.0	348.0	342.0	344.0	320.0	372.0	351.0	298.0	292.0	346.0	268.0	387.0	592.0	468.0	474.0	507.0	383.0	356.0	2593.0
128	20160413 18:55:00.12	980.0	652.0	267.0	153.0	216.0	173.0	162.0	262.0	212.0	177.0	168.0	129.0	197.0	218.0	156.0	134.0	227.0	187.0	146.0	189.0	157.0	247.0	187.0	158.0	221.0	202.0	139.0	142.0	208.0	125.0	183.0	174.0	143.0	229.0	171.0	175.0	213.0	147.0	159.0	196.0	238.0	159.0	212.0	175.0	242.0	157.0	150.0	204.0	153.0	222.0	184.0	160.0	224.0	188.0	227.0	188.0	142.0	150.0	171.0	217.0	151.0	159.0	166.0	255.0	115.0	193.0	148.0	207.0	161.0	179.0	185.0	160.0	160.0	163.0	172.0	338.0	336.0	314.0	138.0	172.0	217.0	177.0	193.0	173.0	184.0	168.0	187.0	183.0	256.0	246.0	166.0	173.0	285.0	175.0	206.0	194.0	997.0	941.0	3450.0	8738.0	5035.0	380.0	316.0	409.0	358.0	781.0	1048.0	205.0
129	20160413 18:55:00.12	1002.0	652.0	234.0	169.0	241.0	194.0	178.0	152.0	278.0	180.0	187.0	223.0	152.0	262.0	224.0	143.0	179.0	284.0	203.0	205.0	189.0	187.0	203.0	205.0	260.0	113.0	199.0	198.0	162.0	171.0	104.0	183.0	175.0	138.0	113.0	220.0	210.0	178.0	153.0	204.0	165.0	202.0	161.0	165.0	198.0	179.0	188.0	118.0	221.0	203.0	244.0	209.0	158.0	201.0	230.0	204.0	218.0	189.0	177.0	227.0	145.0	196.0	205.0	204.0	225.0	176.0	141.0	156.0	186.0	195.0	202.0	202.0	255.0	186.0	178.0	266.0	240.0	212.0	214.0	212.0	178.0	181.0	215.0	238.0	191.0	162.0	229.0	165.0	199.0	220.0	130.0	209.0	199.0	159.0	174.0	200.0	495.0	637.0	2147.0	6006.0	3872.0	267.0	122.0	233.0	231.0	386.0	502.0	235.0
130	20160414 02:54:36.834	1031.0	655.0	252.0	209.0	224.0	216.0	206.0	263.0	255.0	269.0	218.0	274.0	302.0	236.0	242.0	233.0	225.0	230.0	163.0	279.0	224.0	205.0	166.0	187.0	182.0	260.0	241.0	194.0	214.0	160.0	259.0	169.0	199.0	207.0	198.0	210.0	197.0	244.0	298.0	200.0	219.0	225.0	222.0	227.0	204.0	294.0	235.0	180.0	154.0	233.0	192.0	153.0	209.0	241.0	296.0	137.0	187.0	234.0	214.0	249.0	186.0	156.0	151.0	222.0	202.0	216.0	230.0	162.0	231.0	202.0	216.0	230.0	207.0	172.0	210.0	251.0	277.0	244.0	264.0	232.0	255.0	236.0	213.0	240.0	197.0	178.0	204.0	286.0	215.0	232.0	254.0	196.0	156.0	269.0	198.0	229.0	215.0	171.0	298.0	300.0	408.0	302.0	240.0	801.0	728.0	674.0	370.0	6202.0
131	20160413 07:30:50.180	191.0	653.0	209.0	245.0	263.0	226.0	228.0	263.0	209.0	154.0	287.0	259.0	390.0	184.0	158.0	271.0	334.0	260.0	235.0	196.0	226.0	247.0	172.0	146.0	196.0	178.0	185.0	232.0	240.0	190.0	184.0	147.0	150.0	254.0	274.0	210.0	265.0	263.0	178.0	217.0	245.0	270.0	274.0	311.0	260.0	226.0	195.0	186.0	143.0	267.0	249.0	253.0	264.0	230.0	252.0	171.0	270.0	255.0	228.0	246.0	292.0	199.0	180.0	253.0	197.0	187.0	230.0	179.0	242.0	279.0	252.0	272.0	244.0	205.0	216.0	214.0	246.0	339.0	314.0	332.0	178.0	247.0	251.0	243.0	254.0	187.0	570.0	2088.0	3778.0	11463.0	2836.0	4797.0	2305.0	1993.0	3107.0	1687.0	1269.0	1379.0	3222.0	4628.0	1489.0	1261.0	3431.0	1053.0	870.0	1129.0	1579.0	1904.0
132	20160412 23:30:47.814	503.0	649.0	180.0	182.0	194.0	178.0	202.0	230.0	215.0	191.0	207.0	166.0	153.0	281.0	157.0	137.0	160.0	248.0	150.0	159.0	272.0	183.0	152.0	205.0	219.0	180.0	120.0	149.0	208.0	176.0	148.0	145.0	193.0	227.0	125.0	161.0	74.0	145.0	191.0	130.0	199.0	201.0	170.0	143.0	171.0	161.0	173.0	173.0	255.0	195.0	184.0	201.0	204.0	231.0	144.0	171.0	157.0	151.0	178.0	165.0	201.0	172.0	180.0	195.0	141.0	162.0	221.0	173.0	166.0	187.0	153.0	170.0	196.0	165.0	191.0	261.0	218.0	213.0	209.0	173.0	239.0	151.0	143.0	1910.0	146.0	184.0	207.0	211.0	166.0	175.0	177.0	184.0	189.0	159.0	212.0	156.0	251.0	236.0	284.0	291.0	313.0	198.0	244.0	251.0	168.0	146.0	203.0	200.0
133	20160413 00:30:49.283	1233.0	650.0	289.0	227.0	284.0	280.0	284.0	260.0	275.0	205.0	252.0	357.0	279.0	207.0	184.0	254.0	282.0	287.0	190.0	197.0	237.0	267.0	176.0	185.0	286.0	284.0	203.0	262.0	201.0	213.0	263.0	303.0	235.0	204.0	236.0	156.0	246.0	220.0	207.0	292.0	276.0	266.0	328.0	301.0	267.0	280.0	227.0	151.0	245.0	403.0	243.0	167.0	269.0	240.0	283.0	226.0	183.0	184.0	226.0	297.0	131.0	125.0	279.0	290.0	146.0	161.0	189.0	156.0	196.0	168.0	352.0	151.0	166.0	268.0	221.0	286.0	291.0	354.0	243.0	137.0	244.0	951.0	1062.0	4204.0	10372.0	8876.0	296.0	199.0	280.0	269.0	152.0	204.0	292.0	272.0	192.0	244.0	265.0	293.0	325.0	234.0	319.0	214.0	188.0	266.0	756.0	360.0	262.0	274.0
134	20160413 23:54:38.163	1207.0	645.0	203.0	214.0	180.0	185.0	163.0	206.0	201.0	177.0	152.0	213.0	191.0	155.0	249.0	242.0	245.0	166.0	226.0	165.0	258.0	154.0	226.0	179.0	167.0	189.0	209.0	176.0	224.0	150.0	184.0	184.0	235.0	218.0	199.0	192.0	206.0	150.0	224.0	175.0	150.0	130.0	176.0	242.0	171.0	143.0	189.0	248.0	179.0	221.0	172.0	144.0	181.0	171.0	201.0	211.0	182.0	120.0	188.0	138.0	179.0	249.0	184.0	173.0	230.0	203.0	227.0	206.0	186.0	135.0	250.0	175.0	170.0	242.0	288.0	235.0	215.0	146.0	193.0	196.0	217.0	848.0	193.0	322.0	357.0	225.0	176.0	171.0	198.0	148.0	164.0	246.0	246.0	196.0	184.0	124.0	246.0	160.0	373.0	424.0	377.0	307.0	760.0	1300.0	1959.0	2482.0	2917.0	221.0
135	20160412 08:31:20.231	957.0	645.0	232.0	222.0	215.0	270.0	183.0	116.0	229.0	181.0	248.0	220.0	286.0	151.0	206.0	139.0	157.0	278.0	166.0	225.0	195.0	180.0	151.0	158.0	176.0	201.0	130.0	227.0	231.0	197.0	173.0	178.0	141.0	170.0	210.0	172.0	199.0	277.0	215.0	252.0	128.0	150.0	120.0	183.0	202.0	161.0	188.0	146.0	122.0	158.0	162.0	196.0	128.0	210.0	163.0	188.0	202.0	175.0	135.0	134.0	174.0	242.0	182.0	247.0	193.0	219.0	183.0	143.0	264.0	208.0	124.0	190.0	213.0	156.0	151.0	4708.0	4299.0	167.0	198.0	183.0	172.0	164.0	223.0	173.0	267.0	310.0	195.0	231.0	462.0	555.0	910.0	179.0	219.0	249.0	161.0	177.0	293.0	499.0	400.0	545.0	1502.0	551.0	359.0	510.0	469.0	566.0	1059.0	174.0
