index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 16:09:29.569	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 05:16:38.55	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 14:40:25.485	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178	20160414 13:42:22.508	20160414 14:41:36.270
130	20160413 23:40:09.857	251.0	436.0	217.0	265.0	280.0	339.0	349.0	267.0	416.0	309.0	279.0	338.0	366.0	285.0	322.0	317.0	225.0	308.0	426.0	343.0	351.0	373.0	213.0	251.0	290.0	305.0	282.0	337.0	275.0	349.0	308.0	373.0	291.0	287.0	342.0	275.0	258.0	269.0	381.0	300.0	370.0	229.0	316.0	240.0	338.0	315.0	367.0	379.0	317.0	305.0	307.0	316.0	251.0	349.0	296.0	249.0	303.0	258.0	319.0	249.0	239.0	296.0	315.0	252.0	305.0	249.0	305.0	299.0	268.0	350.0	230.0	281.0	355.0	238.0	306.0	332.0	334.0	287.0	241.0	188.0	391.0	314.0	282.0	292.0	319.0	311.0	389.0	258.0	322.0	293.0	339.0	321.0	275.0	242.0	222.0	249.0	266.0	302.0	287.0	261.0	310.0	304.0	275.0	247.0	320.0	327.0	327.0	220.0	348.0	267.0	377.0	303.0	198.0	276.0	307.0	286.0	284.0	291.0	321.0	336.0	1343.0	2741.0	3388.0	262.0	377.0	285.0	346.0	217.0	261.0	355.0	272.0	334.0
131	20160412 12:16:36.360	451.0	434.0	177.0	204.0	306.0	286.0	278.0	336.0	336.0	318.0	391.0	260.0	310.0	283.0	304.0	284.0	385.0	264.0	272.0	326.0	347.0	309.0	312.0	365.0	284.0	250.0	257.0	345.0	222.0	278.0	259.0	275.0	211.0	213.0	262.0	283.0	231.0	355.0	281.0	485.0	379.0	285.0	241.0	185.0	283.0	254.0	263.0	276.0	205.0	371.0	381.0	279.0	340.0	304.0	376.0	198.0	333.0	192.0	260.0	250.0	329.0	288.0	268.0	286.0	295.0	281.0	308.0	309.0	259.0	195.0	283.0	283.0	317.0	277.0	381.0	280.0	297.0	262.0	238.0	241.0	259.0	287.0	380.0	510.0	486.0	1738.0	7479.0	8073.0	3622.0	3933.0	3403.0	4388.0	4373.0	2891.0	2917.0	3506.0	3046.0	3011.0	3186.0	2877.0	2838.0	2529.0	2541.0	1772.0	2332.0	2091.0	2588.0	2051.0	1379.0	1082.0	2216.0	1488.0	1182.0	1691.0	239.0	317.0	2171.0	7196.0	7526.0	3586.0	4531.0	5344.0	4609.0	2421.0	4017.0	2887.0	1909.0	2517.0	2406.0	2362.0	405.0	468.0
132	20160412 18:16:17.990	554.0	430.0	226.0	198.0	198.0	187.0	189.0	206.0	183.0	260.0	209.0	222.0	199.0	193.0	231.0	243.0	208.0	200.0	220.0	161.0	196.0	203.0	240.0	210.0	198.0	136.0	215.0	197.0	218.0	216.0	262.0	193.0	165.0	167.0	219.0	179.0	143.0	203.0	318.0	183.0	151.0	211.0	253.0	135.0	156.0	217.0	200.0	194.0	132.0	186.0	141.0	194.0	230.0	209.0	253.0	173.0	185.0	232.0	172.0	169.0	274.0	178.0	236.0	155.0	204.0	179.0	154.0	237.0	201.0	109.0	166.0	121.0	221.0	165.0	158.0	202.0	169.0	188.0	168.0	200.0	182.0	207.0	117.0	204.0	221.0	204.0	227.0	147.0	208.0	147.0	197.0	197.0	2859.0	1840.0	254.0	237.0	214.0	131.0	211.0	180.0	324.0	224.0	200.0	164.0	324.0	154.0	180.0	187.0	247.0	167.0	199.0	187.0	164.0	218.0	200.0	280.0	215.0	250.0	205.0	194.0	231.0	173.0	171.0	205.0	211.0	159.0	245.0	228.0	257.0	176.0	212.0	200.0
133	20160413 15:40:25.388	91.0	429.0	156.0	268.0	248.0	198.0	238.0	179.0	187.0	130.0	135.0	283.0	210.0	141.0	148.0	189.0	192.0	133.0	210.0	223.0	183.0	199.0	249.0	208.0	228.0	213.0	228.0	185.0	170.0	207.0	157.0	263.0	181.0	162.0	227.0	128.0	235.0	153.0	234.0	225.0	319.0	306.0	187.0	134.0	196.0	193.0	109.0	216.0	225.0	173.0	336.0	134.0	242.0	260.0	191.0	176.0	256.0	201.0	256.0	249.0	270.0	357.0	163.0	188.0	152.0	181.0	208.0	203.0	279.0	210.0	194.0	174.0	153.0	174.0	181.0	195.0	181.0	169.0	163.0	246.0	146.0	197.0	168.0	175.0	152.0	192.0	221.0	134.0	203.0	176.0	184.0	262.0	171.0	160.0	177.0	162.0	175.0	173.0	190.0	192.0	177.0	192.0	224.0	152.0	208.0	180.0	248.0	189.0	188.0	327.0	227.0	218.0	165.0	5416.0	321.0	199.0	386.0	937.0	749.0	480.0	589.0	686.0	615.0	335.0	468.0	430.0	270.0	406.0	477.0	223.0	202.0	437.0
134	20160409 05:07:34.414	649.0	426.0	463.0	676.0	802.0	907.0	956.0	1351.0	2315.0	1824.0	3225.0	9459.0	15343.0	14023.0	3610.0	9391.0	8648.0	8771.0	2183.0	3113.0	4498.0	6866.0	4984.0	4578.0	3885.0	4933.0	2977.0	2067.0	2781.0	3738.0	3972.0	3014.0	3323.0	2522.0	3022.0	3212.0	2439.0	3394.0	2179.0	1436.0	1841.0	1203.0	2542.0	860.0	2067.0	2160.0	1326.0	2426.0	1440.0	1756.0	1154.0	2151.0	2558.0	2235.0	1877.0	1706.0	1656.0	942.0	1295.0	1737.0	1669.0	1179.0	1095.0	1769.0	982.0	785.0	1142.0	991.0	1188.0	848.0	1345.0	1297.0	1122.0	848.0	990.0	1072.0	1612.0	1086.0	1255.0	346.0	1283.0	1376.0	792.0	1224.0	1152.0	1380.0	1017.0	636.0	904.0	853.0	1357.0	564.0	717.0	799.0	795.0	606.0	658.0	812.0	712.0	565.0	668.0	696.0	680.0	1064.0	654.0	843.0	553.0	555.0	644.0	658.0	465.0	967.0	328.0	2778.0	471.0	511.0	720.0	439.0	588.0	701.0	638.0	517.0	467.0	735.0	536.0	661.0	676.0	419.0	469.0	663.0	608.0	459.0
135	20160413 18:40:35.148	48.0	409.0	210.0	271.0	327.0	235.0	388.0	322.0	260.0	271.0	352.0	268.0	260.0	261.0	343.0	233.0	337.0	296.0	291.0	282.0	333.0	327.0	278.0	342.0	302.0	271.0	294.0	356.0	234.0	281.0	294.0	330.0	276.0	264.0	302.0	258.0	288.0	336.0	321.0	318.0	250.0	390.0	242.0	189.0	261.0	280.0	230.0	243.0	238.0	278.0	320.0	334.0	321.0	294.0	293.0	329.0	255.0	228.0	293.0	269.0	273.0	340.0	207.0	264.0	247.0	292.0	294.0	279.0	246.0	230.0	277.0	232.0	245.0	206.0	357.0	323.0	371.0	244.0	232.0	167.0	251.0	292.0	275.0	205.0	244.0	288.0	297.0	291.0	314.0	257.0	325.0	232.0	285.0	298.0	296.0	321.0	196.0	251.0	237.0	241.0	257.0	281.0	256.0	269.0	333.0	275.0	257.0	326.0	307.0	289.0	211.0	313.0	174.0	593.0	1773.0	2712.0	7203.0	11704.0	9811.0	5784.0	8339.0	10010.0	8228.0	5982.0	7230.0	5063.0	8217.0	5137.0	5378.0	4986.0	1896.0	1226.0
136	20160413 16:40:26.821	528.0	391.0	241.0	267.0	343.0	252.0	340.0	374.0	274.0	279.0	312.0	267.0	271.0	288.0	319.0	308.0	405.0	272.0	307.0	331.0	377.0	251.0	300.0	335.0	222.0	307.0	292.0	363.0	243.0	327.0	282.0	224.0	231.0	287.0	279.0	271.0	274.0	272.0	268.0	260.0	314.0	407.0	274.0	178.0	226.0	242.0	258.0	339.0	229.0	335.0	319.0	292.0	269.0	286.0	284.0	294.0	322.0	267.0	324.0	261.0	249.0	315.0	243.0	269.0	222.0	248.0	338.0	267.0	214.0	218.0	273.0	255.0	281.0	195.0	280.0	409.0	283.0	251.0	257.0	168.0	352.0	289.0	265.0	227.0	277.0	233.0	233.0	226.0	326.0	238.0	276.0	283.0	233.0	291.0	254.0	286.0	191.0	240.0	212.0	272.0	400.0	264.0	189.0	329.0	184.0	313.0	233.0	237.0	434.0	358.0	195.0	309.0	140.0	4101.0	7785.0	8828.0	14750.0	10523.0	9142.0	7899.0	5971.0	7363.0	6704.0	7934.0	6512.0	5509.0	9176.0	4330.0	4631.0	5913.0	1352.0	895.0
137	20160413 03:16:14.380	718.0	390.0	183.0	225.0	174.0	265.0	166.0	257.0	201.0	260.0	217.0	223.0	214.0	190.0	142.0	258.0	226.0	269.0	200.0	185.0	233.0	319.0	218.0	207.0	215.0	233.0	276.0	244.0	412.0	245.0	206.0	300.0	176.0	246.0	241.0	244.0	176.0	157.0	203.0	198.0	152.0	233.0	221.0	149.0	179.0	182.0	229.0	191.0	154.0	229.0	199.0	221.0	126.0	240.0	222.0	201.0	152.0	273.0	361.0	194.0	217.0	215.0	215.0	168.0	155.0	265.0	193.0	264.0	186.0	177.0	259.0	265.0	181.0	241.0	221.0	210.0	177.0	231.0	188.0	242.0	313.0	161.0	145.0	270.0	261.0	253.0	227.0	442.0	158.0	304.0	219.0	257.0	218.0	171.0	280.0	233.0	257.0	297.0	289.0	170.0	206.0	3876.0	4163.0	662.0	884.0	647.0	350.0	270.0	189.0	247.0	203.0	193.0	265.0	208.0	433.0	467.0	898.0	1094.0	860.0	839.0	662.0	696.0	690.0	606.0	423.0	457.0	439.0	384.0	361.0	454.0	313.0	318.0
138	20160413 03:16:14.380	648.0	386.0	276.0	240.0	307.0	302.0	262.0	251.0	190.0	288.0	249.0	367.0	308.0	271.0	290.0	320.0	289.0	331.0	290.0	344.0	310.0	296.0	226.0	376.0	271.0	319.0	249.0	309.0	211.0	258.0	328.0	300.0	319.0	279.0	296.0	315.0	189.0	237.0	416.0	345.0	255.0	264.0	397.0	187.0	329.0	252.0	259.0	253.0	232.0	388.0	338.0	247.0	267.0	304.0	206.0	263.0	260.0	237.0	277.0	338.0	312.0	251.0	178.0	286.0	195.0	326.0	247.0	305.0	239.0	338.0	198.0	225.0	217.0	229.0	308.0	251.0	272.0	220.0	222.0	200.0	336.0	237.0	340.0	237.0	301.0	250.0	313.0	175.0	355.0	440.0	321.0	243.0	272.0	267.0	276.0	312.0	290.0	240.0	261.0	754.0	1224.0	10305.0	13910.0	8951.0	8522.0	8036.0	6652.0	4784.0	3980.0	3259.0	4362.0	4160.0	2247.0	4419.0	2975.0	3251.0	3775.0	3220.0	3435.0	2915.0	2468.0	2879.0	3002.0	2538.0	2463.0	3038.0	1451.0	886.0	890.0	2303.0	608.0	568.0
139	20160413 17:40:27.143	689.0	385.0	271.0	311.0	277.0	325.0	229.0	262.0	248.0	282.0	301.0	455.0	268.0	246.0	365.0	299.0	284.0	269.0	271.0	313.0	275.0	336.0	270.0	345.0	227.0	251.0	235.0	240.0	224.0	408.0	267.0	296.0	341.0	317.0	267.0	215.0	230.0	270.0	298.0	326.0	262.0	337.0	332.0	159.0	262.0	279.0	250.0	336.0	223.0	354.0	320.0	280.0	293.0	355.0	268.0	329.0	296.0	303.0	273.0	344.0	289.0	206.0	220.0	294.0	243.0	211.0	341.0	288.0	269.0	314.0	282.0	255.0	305.0	218.0	246.0	289.0	268.0	244.0	250.0	227.0	354.0	373.0	337.0	236.0	172.0	243.0	271.0	196.0	372.0	254.0	275.0	340.0	228.0	352.0	224.0	274.0	263.0	261.0	141.0	210.0	189.0	234.0	312.0	244.0	234.0	223.0	307.0	347.0	681.0	448.0	225.0	260.0	337.0	1303.0	1891.0	5172.0	8666.0	8917.0	8137.0	4606.0	4970.0	5755.0	5097.0	2935.0	4479.0	3585.0	1929.0	880.0	949.0	2775.0	634.0	627.0
140	20160413 18:40:35.148	728.0	383.0	243.0	307.0	303.0	242.0	295.0	231.0	306.0	279.0	275.0	425.0	299.0	276.0	254.0	284.0	268.0	278.0	365.0	269.0	420.0	293.0	343.0	279.0	339.0	303.0	266.0	264.0	585.0	359.0	336.0	423.0	251.0	321.0	279.0	251.0	342.0	275.0	262.0	314.0	257.0	303.0	285.0	234.0	242.0	277.0	177.0	317.0	199.0	307.0	349.0	307.0	335.0	353.0	299.0	201.0	231.0	225.0	242.0	324.0	198.0	258.0	220.0	393.0	212.0	215.0	267.0	274.0	273.0	274.0	235.0	244.0	295.0	229.0	294.0	235.0	243.0	255.0	180.0	267.0	280.0	294.0	416.0	295.0	323.0	328.0	393.0	1230.0	699.0	862.0	361.0	240.0	257.0	269.0	309.0	258.0	278.0	248.0	272.0	244.0	255.0	2616.0	2761.0	3594.0	2856.0	2470.0	247.0	390.0	299.0	323.0	213.0	303.0	114.0	286.0	1831.0	2412.0	6510.0	10018.0	8940.0	6483.0	5062.0	5801.0	5482.0	3961.0	4176.0	4456.0	2200.0	1336.0	1298.0	2978.0	1106.0	770.0
141	20160413 20:40:12.786	614.0	375.0	177.0	166.0	198.0	173.0	135.0	195.0	197.0	200.0	150.0	169.0	203.0	147.0	169.0	183.0	175.0	268.0	127.0	160.0	231.0	265.0	270.0	214.0	121.0	166.0	180.0	201.0	173.0	152.0	164.0	285.0	167.0	202.0	167.0	148.0	187.0	245.0	220.0	238.0	117.0	247.0	171.0	167.0	261.0	170.0	216.0	221.0	208.0	209.0	203.0	339.0	176.0	161.0	326.0	199.0	229.0	176.0	145.0	171.0	205.0	147.0	250.0	204.0	195.0	132.0	231.0	158.0	164.0	148.0	172.0	154.0	141.0	162.0	190.0	205.0	256.0	222.0	204.0	235.0	344.0	393.0	335.0	257.0	335.0	126.0	285.0	159.0	313.0	314.0	280.0	263.0	153.0	231.0	253.0	166.0	232.0	213.0	257.0	164.0	217.0	302.0	212.0	178.0	183.0	157.0	231.0	194.0	232.0	193.0	164.0	197.0	228.0	279.0	172.0	276.0	267.0	189.0	3732.0	3454.0	2186.0	2560.0	2461.0	2535.0	1527.0	1053.0	531.0	1221.0	1335.0	175.0	231.0	247.0
142	20160412 20:16:17.958	1169.0	367.0	246.0	240.0	232.0	302.0	328.0	341.0	223.0	369.0	381.0	412.0	318.0	245.0	256.0	280.0	292.0	313.0	289.0	302.0	374.0	215.0	321.0	255.0	214.0	404.0	270.0	402.0	238.0	275.0	277.0	296.0	286.0	382.0	309.0	279.0	274.0	294.0	258.0	356.0	279.0	298.0	279.0	261.0	305.0	203.0	154.0	222.0	314.0	375.0	218.0	337.0	191.0	291.0	335.0	222.0	239.0	247.0	310.0	314.0	215.0	290.0	217.0	299.0	160.0	196.0	291.0	381.0	160.0	236.0	270.0	267.0	280.0	140.0	343.0	345.0	250.0	188.0	275.0	236.0	231.0	289.0	266.0	204.0	230.0	263.0	314.0	204.0	305.0	226.0	1165.0	1282.0	2785.0	4038.0	12656.0	12674.0	10005.0	11603.0	9639.0	8291.0	8959.0	6572.0	7119.0	5481.0	5332.0	5169.0	4561.0	3353.0	2760.0	2497.0	2725.0	3622.0	1503.0	3636.0	2310.0	2493.0	3348.0	2122.0	2665.0	2729.0	1832.0	2023.0	2311.0	2602.0	1833.0	2682.0	1760.0	917.0	952.0	1766.0	625.0	502.0
143	20160413 01:16:23.875	166.0	364.0	176.0	332.0	366.0	306.0	299.0	259.0	361.0	481.0	301.0	454.0	340.0	299.0	285.0	394.0	312.0	384.0	336.0	299.0	308.0	310.0	276.0	374.0	354.0	280.0	256.0	351.0	296.0	265.0	301.0	273.0	357.0	329.0	290.0	253.0	259.0	292.0	354.0	393.0	265.0	350.0	250.0	231.0	283.0	245.0	250.0	302.0	388.0	300.0	381.0	265.0	282.0	239.0	254.0	301.0	270.0	278.0	282.0	408.0	313.0	234.0	289.0	278.0	240.0	339.0	300.0	298.0	264.0	337.0	268.0	292.0	265.0	336.0	299.0	265.0	245.0	279.0	326.0	180.0	284.0	252.0	297.0	328.0	260.0	312.0	337.0	221.0	417.0	373.0	370.0	280.0	316.0	369.0	283.0	259.0	291.0	342.0	269.0	8301.0	6630.0	5404.0	4692.0	3089.0	3806.0	3433.0	4183.0	3196.0	1956.0	1684.0	3582.0	2643.0	1767.0	3218.0	2469.0	2327.0	2388.0	3175.0	3173.0	2184.0	2118.0	2801.0	2828.0	1703.0	2439.0	2158.0	1359.0	774.0	821.0	1133.0	355.0	321.0
144	20160413 20:40:12.786	447.0	354.0	458.0	236.0	268.0	258.0	299.0	284.0	378.0	336.0	363.0	332.0	293.0	367.0	303.0	228.0	260.0	337.0	360.0	320.0	267.0	277.0	238.0	284.0	255.0	243.0	237.0	315.0	232.0	283.0	233.0	281.0	337.0	265.0	228.0	267.0	279.0	269.0	353.0	282.0	319.0	305.0	295.0	252.0	213.0	240.0	274.0	287.0	280.0	265.0	369.0	295.0	311.0	328.0	302.0	235.0	257.0	245.0	313.0	290.0	264.0	248.0	282.0	261.0	254.0	269.0	282.0	258.0	244.0	238.0	242.0	277.0	268.0	272.0	303.0	318.0	327.0	212.0	276.0	154.0	267.0	373.0	283.0	256.0	236.0	521.0	314.0	299.0	303.0	398.0	237.0	256.0	239.0	279.0	228.0	275.0	219.0	313.0	234.0	227.0	248.0	305.0	259.0	295.0	245.0	387.0	304.0	297.0	317.0	285.0	230.0	325.0	244.0	317.0	356.0	324.0	1701.0	4185.0	9872.0	10293.0	8861.0	9807.0	8834.0	5356.0	7297.0	6518.0	3175.0	3194.0	2877.0	4576.0	1158.0	916.0
145	20160413 23:40:09.857	647.0	347.0	279.0	263.0	379.0	343.0	238.0	321.0	369.0	338.0	319.0	368.0	261.0	304.0	280.0	275.0	318.0	262.0	320.0	237.0	262.0	258.0	263.0	301.0	265.0	229.0	271.0	281.0	268.0	274.0	265.0	314.0	259.0	274.0	274.0	219.0	267.0	269.0	316.0	245.0	231.0	344.0	349.0	251.0	274.0	279.0	245.0	356.0	248.0	322.0	289.0	308.0	401.0	245.0	343.0	292.0	252.0	247.0	280.0	260.0	329.0	238.0	246.0	279.0	246.0	224.0	322.0	318.0	239.0	245.0	287.0	286.0	293.0	201.0	321.0	278.0	229.0	212.0	251.0	211.0	337.0	282.0	321.0	301.0	284.0	274.0	226.0	228.0	351.0	195.0	332.0	249.0	296.0	306.0	259.0	250.0	542.0	2536.0	3418.0	7339.0	6851.0	6047.0	5431.0	3371.0	4331.0	3746.0	4492.0	3214.0	2333.0	1888.0	3020.0	2837.0	1789.0	3227.0	2997.0	2867.0	2623.0	2073.0	2623.0	2176.0	3499.0	10843.0	15286.0	8904.0	12800.0	9414.0	5449.0	4642.0	4272.0	5314.0	1302.0	913.0
146	20160413 09:40:25.657	686.0	345.0	205.0	301.0	242.0	248.0	267.0	300.0	303.0	258.0	328.0	391.0	229.0	223.0	341.0	272.0	337.0	278.0	340.0	326.0	304.0	319.0	245.0	355.0	307.0	273.0	269.0	335.0	227.0	278.0	287.0	281.0	205.0	256.0	314.0	255.0	217.0	367.0	254.0	363.0	310.0	312.0	316.0	231.0	217.0	325.0	283.0	339.0	227.0	310.0	279.0	417.0	323.0	290.0	382.0	287.0	256.0	196.0	224.0	343.0	249.0	197.0	266.0	274.0	339.0	276.0	296.0	373.0	297.0	203.0	312.0	280.0	310.0	223.0	332.0	368.0	335.0	293.0	278.0	164.0	272.0	277.0	304.0	223.0	312.0	251.0	200.0	168.0	342.0	298.0	384.0	335.0	305.0	310.0	287.0	293.0	309.0	301.0	215.0	250.0	354.0	295.0	286.0	259.0	249.0	265.0	1076.0	5053.0	3148.0	2772.0	3219.0	4463.0	1933.0	4082.0	2515.0	2985.0	3867.0	2404.0	2885.0	2972.0	2120.0	2259.0	2502.0	2873.0	2018.0	2763.0	1895.0	1348.0	1408.0	1595.0	1012.0	690.0
147	20160413 02:16:19.951	705.0	339.0	175.0	195.0	192.0	186.0	168.0	189.0	151.0	197.0	159.0	223.0	137.0	208.0	251.0	274.0	176.0	192.0	234.0	201.0	199.0	248.0	139.0	192.0	206.0	202.0	196.0	121.0	247.0	212.0	121.0	172.0	209.0	181.0	180.0	268.0	165.0	118.0	221.0	187.0	205.0	175.0	151.0	171.0	165.0	235.0	188.0	198.0	170.0	205.0	212.0	179.0	234.0	188.0	249.0	140.0	204.0	201.0	184.0	249.0	187.0	192.0	177.0	158.0	140.0	178.0	217.0	221.0	249.0	209.0	157.0	223.0	205.0	161.0	250.0	283.0	155.0	210.0	139.0	176.0	208.0	150.0	190.0	170.0	129.0	231.0	163.0	201.0	117.0	246.0	245.0	166.0	220.0	217.0	136.0	224.0	190.0	188.0	165.0	1204.0	3394.0	161.0	192.0	135.0	243.0	215.0	298.0	295.0	283.0	208.0	270.0	305.0	219.0	278.0	266.0	296.0	248.0	372.0	311.0	142.0	180.0	237.0	208.0	239.0	275.0	204.0	173.0	180.0	221.0	185.0	143.0	204.0
148	20160413 15:40:25.388	543.0	335.0	181.0	168.0	222.0	180.0	220.0	141.0	122.0	183.0	237.0	158.0	170.0	196.0	169.0	210.0	247.0	248.0	205.0	167.0	243.0	226.0	173.0	201.0	149.0	201.0	203.0	197.0	184.0	203.0	234.0	352.0	291.0	402.0	346.0	274.0	269.0	283.0	247.0	272.0	234.0	239.0	299.0	138.0	223.0	152.0	260.0	219.0	200.0	230.0	305.0	194.0	194.0	200.0	227.0	200.0	167.0	249.0	217.0	263.0	215.0	190.0	199.0	179.0	233.0	133.0	224.0	222.0	250.0	222.0	170.0	199.0	181.0	220.0	216.0	179.0	222.0	191.0	163.0	208.0	191.0	2338.0	1061.0	244.0	287.0	306.0	277.0	265.0	316.0	227.0	331.0	404.0	257.0	312.0	276.0	302.0	208.0	323.0	235.0	253.0	282.0	240.0	277.0	248.0	276.0	276.0	353.0	265.0	246.0	285.0	271.0	218.0	150.0	6788.0	365.0	266.0	281.0	241.0	242.0	262.0	273.0	258.0	256.0	315.0	252.0	220.0	212.0	237.0	195.0	222.0	319.0	391.0
149	20160413 15:40:25.388	129.0	332.0	201.0	216.0	172.0	229.0	167.0	161.0	214.0	220.0	231.0	232.0	168.0	174.0	230.0	170.0	181.0	240.0	191.0	176.0	210.0	162.0	207.0	151.0	198.0	182.0	169.0	176.0	167.0	196.0	316.0	237.0	158.0	185.0	214.0	212.0	157.0	170.0	207.0	193.0	198.0	253.0	212.0	193.0	135.0	145.0	165.0	281.0	215.0	227.0	210.0	127.0	197.0	144.0	170.0	161.0	154.0	222.0	226.0	145.0	171.0	175.0	224.0	222.0	176.0	169.0	250.0	344.0	199.0	140.0	136.0	354.0	232.0	232.0	191.0	227.0	137.0	191.0	161.0	126.0	188.0	155.0	212.0	180.0	103.0	250.0	230.0	168.0	130.0	215.0	194.0	158.0	144.0	136.0	155.0	220.0	245.0	209.0	211.0	135.0	227.0	151.0	122.0	242.0	238.0	302.0	215.0	198.0	260.0	189.0	242.0	171.0	160.0	4837.0	268.0	167.0	222.0	213.0	174.0	246.0	217.0	194.0	201.0	168.0	120.0	163.0	129.0	194.0	205.0	260.0	104.0	234.0
150	20160413 19:40:11.136	1127.0	328.0	196.0	249.0	255.0	291.0	274.0	347.0	244.0	340.0	364.0	255.0	292.0	289.0	329.0	264.0	208.0	396.0	325.0	391.0	308.0	361.0	386.0	323.0	278.0	258.0	223.0	400.0	223.0	291.0	299.0	352.0	270.0	229.0	255.0	306.0	164.0	233.0	367.0	357.0	289.0	457.0	388.0	186.0	291.0	296.0	250.0	279.0	224.0	343.0	320.0	331.0	257.0	257.0	406.0	198.0	238.0	312.0	261.0	260.0	236.0	227.0	267.0	252.0	217.0	199.0	298.0	306.0	248.0	274.0	258.0	259.0	273.0	183.0	245.0	336.0	275.0	283.0	241.0	199.0	327.0	236.0	302.0	267.0	242.0	364.0	324.0	233.0	303.0	287.0	249.0	222.0	300.0	357.0	289.0	234.0	243.0	231.0	292.0	244.0	264.0	260.0	211.0	242.0	160.0	310.0	211.0	270.0	241.0	298.0	213.0	271.0	246.0	684.0	689.0	1202.0	3159.0	10834.0	12866.0	7229.0	6612.0	7645.0	6630.0	4017.0	5540.0	4829.0	2246.0	1133.0	1039.0	3586.0	925.0	682.0
151	20160414 09:41:58.178	924.0	316.0	171.0	225.0	221.0	207.0	169.0	164.0	187.0	217.0	187.0	178.0	147.0	218.0	186.0	187.0	206.0	253.0	197.0	151.0	234.0	209.0	165.0	147.0	95.0	152.0	188.0	131.0	160.0	220.0	188.0	235.0	146.0	200.0	150.0	118.0	164.0	162.0	180.0	241.0	173.0	194.0	228.0	149.0	147.0	128.0	158.0	221.0	137.0	134.0	225.0	251.0	156.0	171.0	194.0	189.0	241.0	136.0	225.0	122.0	200.0	164.0	173.0	175.0	148.0	153.0	192.0	153.0	165.0	158.0	183.0	203.0	133.0	247.0	169.0	170.0	217.0	129.0	260.0	156.0	160.0	164.0	132.0	137.0	187.0	194.0	187.0	174.0	194.0	311.0	224.0	210.0	161.0	187.0	156.0	215.0	223.0	236.0	185.0	215.0	200.0	177.0	175.0	207.0	235.0	373.0	800.0	729.0	423.0	387.0	615.0	428.0	246.0	438.0	437.0	398.0	313.0	381.0	437.0	314.0	350.0	488.0	339.0	412.0	379.0	317.0	318.0	398.0	314.0	6336.0	1129.0	1676.0
