index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 12:17:50.740	20160411 13:17:45.764	20160411 14:17:48.479	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 06:24:27.119	20160413 08:24:31.948	20160413 09:48:50.486	20160413 10:48:49.391	20160413 11:48:44.842	20160413 12:48:51.97	20160413 13:48:48.33	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303
79	20160413 02:24:30.824	236.0	912.0	157.0	157.0	165.0	193.0	153.0	265.0	228.0	146.0	167.0	129.0	170.0	204.0	183.0	149.0	183.0	202.0	178.0	174.0	194.0	129.0	168.0	143.0	205.0	234.0	172.0	199.0	201.0	173.0	160.0	178.0	160.0	195.0	210.0	190.0	154.0	261.0	323.0	144.0	190.0	185.0	171.0	155.0	286.0	215.0	187.0	198.0	154.0	208.0	177.0	204.0	162.0	157.0	165.0	241.0	183.0	221.0	250.0	152.0	233.0	155.0	198.0	201.0	155.0	168.0	140.0	142.0	184.0	118.0	156.0	221.0	175.0	135.0	131.0	221.0	111.0	148.0	160.0	211.0	170.0	129.0	228.0	132.0	139.0	127.0	192.0	175.0	204.0	219.0	207.0	125.0	175.0	157.0	184.0	228.0	154.0	416.0	491.0	3132.0	389.0	363.0	638.0	299.0	389.0	217.0	196.0	283.0	195.0	251.0	231.0	434.0	393.0	432.0	584.0	298.0	247.0	157.0	230.0	143.0	228.0	162.0	189.0	254.0	185.0	169.0	309.0
80	20160413 05:24:30.827	784.0	913.0	274.0	229.0	264.0	293.0	293.0	351.0	331.0	326.0	320.0	249.0	268.0	251.0	347.0	311.0	344.0	358.0	380.0	291.0	317.0	281.0	285.0	312.0	303.0	309.0	294.0	256.0	418.0	325.0	254.0	294.0	311.0	323.0	289.0	317.0	288.0	375.0	363.0	259.0	237.0	266.0	328.0	374.0	282.0	282.0	275.0	290.0	380.0	312.0	281.0	302.0	368.0	328.0	288.0	274.0	267.0	267.0	336.0	339.0	280.0	303.0	330.0	366.0	278.0	276.0	366.0	361.0	285.0	365.0	275.0	266.0	248.0	311.0	290.0	265.0	341.0	294.0	254.0	375.0	203.0	269.0	283.0	249.0	230.0	205.0	227.0	302.0	250.0	222.0	268.0	213.0	236.0	268.0	244.0	225.0	299.0	246.0	486.0	402.0	491.0	1522.0	5848.0	5560.0	6802.0	3723.0	2808.0	2885.0	3705.0	2773.0	3669.0	3724.0	3820.0	4277.0	3562.0	3571.0	2960.0	3190.0	1999.0	3139.0	2985.0	3056.0	2676.0	3159.0	2179.0	2010.0	2410.0
81	20160413 08:24:31.948	465.0	907.0	159.0	166.0	171.0	184.0	154.0	258.0	155.0	182.0	138.0	203.0	173.0	218.0	141.0	167.0	230.0	175.0	202.0	257.0	172.0	173.0	180.0	131.0	189.0	201.0	244.0	264.0	179.0	245.0	195.0	143.0	166.0	188.0	233.0	144.0	192.0	149.0	198.0	191.0	185.0	225.0	125.0	240.0	96.0	223.0	182.0	215.0	305.0	158.0	151.0	192.0	179.0	170.0	182.0	205.0	237.0	139.0	212.0	114.0	168.0	153.0	182.0	217.0	164.0	156.0	240.0	235.0	237.0	220.0	214.0	194.0	156.0	173.0	242.0	198.0	144.0	163.0	310.0	201.0	219.0	182.0	182.0	235.0	160.0	165.0	229.0	261.0	199.0	186.0	247.0	154.0	195.0	224.0	201.0	193.0	223.0	142.0	318.0	105.0	264.0	163.0	213.0	357.0	6763.0	177.0	455.0	155.0	400.0	324.0	188.0	218.0	190.0	267.0	197.0	177.0	173.0	143.0	161.0	175.0	144.0	188.0	183.0	180.0	170.0	205.0	215.0
82	20160413 09:48:50.486	1218.0	899.0	205.0	174.0	182.0	192.0	153.0	223.0	207.0	159.0	166.0	155.0	220.0	166.0	171.0	205.0	252.0	212.0	185.0	226.0	238.0	173.0	185.0	279.0	164.0	154.0	202.0	201.0	223.0	226.0	175.0	144.0	282.0	296.0	266.0	165.0	174.0	197.0	188.0	178.0	206.0	156.0	251.0	171.0	218.0	212.0	198.0	175.0	216.0	306.0	161.0	188.0	200.0	209.0	149.0	219.0	234.0	189.0	169.0	223.0	171.0	168.0	158.0	141.0	134.0	175.0	164.0	170.0	196.0	212.0	201.0	139.0	197.0	163.0	205.0	207.0	203.0	190.0	175.0	210.0	183.0	150.0	199.0	190.0	198.0	141.0	252.0	192.0	125.0	225.0	156.0	122.0	248.0	219.0	215.0	224.0	236.0	210.0	265.0	190.0	202.0	253.0	184.0	208.0	400.0	3565.0	3543.0	2166.0	1899.0	1877.0	2275.0	968.0	913.0	1138.0	1049.0	1046.0	935.0	1397.0	1168.0	1238.0	1000.0	187.0	190.0	141.0	258.0	220.0	141.0
83	20160413 18:48:44.679	788.0	900.0	144.0	131.0	151.0	202.0	142.0	160.0	199.0	234.0	245.0	168.0	191.0	179.0	182.0	216.0	222.0	209.0	222.0	267.0	218.0	193.0	188.0	176.0	217.0	167.0	237.0	178.0	194.0	191.0	159.0	179.0	170.0	235.0	197.0	182.0	201.0	342.0	348.0	171.0	132.0	239.0	157.0	235.0	191.0	167.0	304.0	210.0	188.0	285.0	160.0	191.0	248.0	137.0	169.0	207.0	257.0	268.0	202.0	179.0	241.0	164.0	180.0	235.0	168.0	269.0	272.0	270.0	275.0	480.0	338.0	264.0	161.0	270.0	243.0	244.0	322.0	268.0	308.0	230.0	248.0	254.0	265.0	212.0	226.0	262.0	297.0	288.0	224.0	155.0	326.0	332.0	400.0	579.0	280.0	341.0	307.0	270.0	241.0	193.0	159.0	247.0	467.0	436.0	558.0	431.0	261.0	331.0	336.0	431.0	400.0	570.0	540.0	5681.0	4823.0	453.0	567.0	612.0	438.0	541.0	411.0	494.0	304.0	463.0	286.0	556.0	765.0
84	20160414 00:48:21.906	728.0	891.0	235.0	217.0	211.0	217.0	270.0	247.0	259.0	166.0	173.0	191.0	141.0	221.0	210.0	131.0	173.0	107.0	174.0	145.0	245.0	231.0	144.0	123.0	168.0	175.0	234.0	209.0	325.0	145.0	214.0	224.0	182.0	312.0	180.0	207.0	177.0	157.0	159.0	202.0	170.0	274.0	130.0	128.0	155.0	163.0	195.0	154.0	162.0	173.0	167.0	120.0	200.0	162.0	201.0	197.0	204.0	158.0	207.0	158.0	158.0	91.0	204.0	198.0	150.0	246.0	154.0	243.0	164.0	194.0	190.0	275.0	161.0	212.0	174.0	239.0	202.0	150.0	132.0	164.0	155.0	200.0	155.0	356.0	1229.0	2905.0	500.0	647.0	180.0	316.0	273.0	176.0	225.0	218.0	226.0	236.0	270.0	311.0	678.0	517.0	779.0	1019.0	362.0	344.0	443.0	545.0	722.0	479.0	490.0	451.0	385.0	437.0	465.0	382.0	447.0	348.0	444.0	1560.0	1567.0	4596.0	6084.0	5053.0	4690.0	4557.0	1575.0	3419.0	3365.0
85	20160414 06:48:16.868	648.0	897.0	222.0	167.0	178.0	184.0	178.0	136.0	196.0	171.0	135.0	161.0	108.0	152.0	109.0	216.0	165.0	220.0	249.0	181.0	192.0	116.0	172.0	236.0	181.0	157.0	202.0	236.0	144.0	117.0	168.0	197.0	293.0	171.0	146.0	189.0	212.0	180.0	405.0	216.0	216.0	189.0	148.0	216.0	203.0	277.0	168.0	165.0	203.0	181.0	144.0	211.0	185.0	128.0	203.0	125.0	257.0	200.0	225.0	155.0	220.0	210.0	200.0	173.0	170.0	206.0	208.0	188.0	277.0	199.0	175.0	240.0	255.0	221.0	136.0	185.0	149.0	222.0	160.0	169.0	197.0	224.0	270.0	296.0	152.0	287.0	249.0	425.0	1564.0	1224.0	673.0	179.0	636.0	736.0	236.0	202.0	124.0	94.0	156.0	188.0	246.0	243.0	296.0	247.0	346.0	225.0	309.0	212.0	126.0	122.0	127.0	236.0	193.0	189.0	235.0	302.0	258.0	272.0	193.0	184.0	312.0	252.0	175.0	179.0	237.0	2605.0	2622.0
86	20160413 10:48:49.391	541.0	896.0	213.0	159.0	165.0	208.0	162.0	143.0	160.0	171.0	210.0	174.0	152.0	192.0	124.0	153.0	162.0	228.0	195.0	235.0	186.0	210.0	172.0	177.0	165.0	137.0	154.0	226.0	248.0	179.0	157.0	173.0	240.0	190.0	277.0	162.0	150.0	232.0	189.0	258.0	183.0	197.0	235.0	211.0	230.0	178.0	182.0	244.0	223.0	203.0	263.0	121.0	173.0	185.0	192.0	230.0	196.0	189.0	201.0	241.0	208.0	184.0	242.0	203.0	196.0	135.0	189.0	252.0	243.0	185.0	181.0	281.0	230.0	267.0	167.0	274.0	194.0	250.0	179.0	251.0	193.0	609.0	651.0	646.0	485.0	459.0	491.0	365.0	427.0	221.0	317.0	262.0	371.0	358.0	446.0	556.0	770.0	360.0	324.0	414.0	332.0	443.0	432.0	434.0	333.0	1077.0	2073.0	235.0	348.0	262.0	834.0	697.0	673.0	738.0	792.0	706.0	521.0	719.0	651.0	652.0	495.0	508.0	480.0	664.0	381.0	479.0	577.0
87	20160413 18:48:44.679	870.0	894.0	198.0	157.0	200.0	206.0	168.0	214.0	189.0	216.0	149.0	230.0	202.0	162.0	169.0	127.0	149.0	140.0	236.0	105.0	208.0	178.0	158.0	171.0	207.0	213.0	194.0	226.0	175.0	168.0	152.0	249.0	262.0	134.0	162.0	138.0	256.0	133.0	262.0	205.0	169.0	202.0	225.0	170.0	229.0	264.0	252.0	156.0	190.0	275.0	181.0	161.0	217.0	141.0	184.0	289.0	212.0	146.0	209.0	179.0	166.0	153.0	218.0	170.0	144.0	156.0	142.0	162.0	176.0	212.0	197.0	151.0	281.0	229.0	175.0	193.0	223.0	129.0	157.0	211.0	223.0	167.0	195.0	234.0	198.0	126.0	107.0	339.0	113.0	148.0	208.0	155.0	209.0	151.0	195.0	224.0	165.0	208.0	148.0	204.0	132.0	188.0	226.0	267.0	226.0	189.0	251.0	172.0	215.0	458.0	184.0	283.0	125.0	6709.0	5387.0	203.0	162.0	125.0	235.0	103.0	221.0	108.0	178.0	111.0	143.0	127.0	189.0
88	20160413 16:48:47.947	275.0	892.0	174.0	190.0	146.0	179.0	195.0	179.0	187.0	201.0	125.0	255.0	175.0	221.0	168.0	193.0	164.0	182.0	178.0	231.0	202.0	188.0	137.0	206.0	174.0	215.0	212.0	168.0	240.0	191.0	215.0	161.0	283.0	256.0	137.0	223.0	207.0	231.0	226.0	169.0	168.0	155.0	187.0	159.0	182.0	156.0	127.0	153.0	186.0	136.0	138.0	180.0	177.0	188.0	154.0	169.0	153.0	215.0	231.0	171.0	212.0	237.0	192.0	231.0	178.0	193.0	171.0	208.0	138.0	184.0	194.0	257.0	232.0	150.0	194.0	241.0	152.0	133.0	277.0	268.0	176.0	137.0	144.0	175.0	194.0	249.0	240.0	221.0	147.0	295.0	200.0	176.0	211.0	198.0	173.0	148.0	187.0	289.0	461.0	741.0	648.0	846.0	1015.0	1156.0	2086.0	1269.0	1171.0	1087.0	848.0	1050.0	913.0	5286.0	5462.0	1841.0	943.0	723.0	680.0	628.0	437.0	657.0	566.0	594.0	630.0	560.0	326.0	397.0	553.0
89	20160413 04:24:30.205	260.0	893.0	267.0	235.0	193.0	285.0	321.0	249.0	289.0	272.0	300.0	281.0	257.0	291.0	216.0	285.0	279.0	234.0	369.0	292.0	270.0	319.0	244.0	268.0	265.0	358.0	274.0	263.0	360.0	256.0	250.0	322.0	245.0	313.0	285.0	257.0	316.0	329.0	290.0	349.0	229.0	314.0	269.0	326.0	277.0	289.0	306.0	299.0	264.0	209.0	265.0	292.0	314.0	232.0	328.0	270.0	288.0	263.0	308.0	302.0	303.0	193.0	282.0	293.0	272.0	306.0	243.0	360.0	314.0	369.0	259.0	333.0	354.0	251.0	267.0	302.0	309.0	248.0	419.0	259.0	260.0	257.0	265.0	420.0	252.0	290.0	314.0	302.0	229.0	301.0	234.0	298.0	331.0	306.0	216.0	237.0	315.0	1245.0	2075.0	1724.0	4338.0	7583.0	9602.0	9425.0	14495.0	12085.0	12464.0	9688.0	9712.0	8268.0	8103.0	9617.0	9941.0	7413.0	6080.0	5322.0	5222.0	4380.0	4117.0	4556.0	4397.0	3743.0	3961.0	3706.0	3616.0	2972.0	2913.0
90	20160413 16:48:47.947	1347.0	892.0	248.0	193.0	180.0	182.0	197.0	194.0	218.0	152.0	164.0	159.0	195.0	218.0	218.0	183.0	175.0	215.0	169.0	238.0	153.0	151.0	131.0	179.0	239.0	261.0	177.0	236.0	181.0	190.0	170.0	148.0	181.0	187.0	196.0	172.0	210.0	174.0	168.0	185.0	151.0	211.0	218.0	171.0	201.0	204.0	195.0	208.0	226.0	242.0	225.0	162.0	206.0	217.0	128.0	203.0	163.0	169.0	191.0	213.0	202.0	216.0	143.0	230.0	238.0	194.0	185.0	164.0	197.0	225.0	201.0	257.0	225.0	175.0	167.0	149.0	212.0	206.0	165.0	172.0	112.0	181.0	182.0	223.0	233.0	147.0	182.0	270.0	187.0	253.0	188.0	155.0	143.0	224.0	210.0	142.0	190.0	182.0	145.0	193.0	161.0	270.0	200.0	137.0	203.0	105.0	177.0	150.0	222.0	173.0	140.0	2957.0	2633.0	3006.0	2669.0	2646.0	1785.0	140.0	190.0	135.0	217.0	120.0	106.0	136.0	208.0	165.0	185.0
91	20160414 06:48:16.868	122.0	888.0	177.0	194.0	170.0	237.0	165.0	145.0	235.0	146.0	237.0	243.0	188.0	148.0	194.0	185.0	115.0	170.0	199.0	202.0	147.0	147.0	119.0	92.0	177.0	250.0	181.0	189.0	184.0	270.0	235.0	230.0	172.0	275.0	146.0	135.0	187.0	172.0	151.0	134.0	212.0	206.0	172.0	179.0	213.0	178.0	269.0	227.0	146.0	143.0	132.0	192.0	187.0	121.0	156.0	210.0	183.0	223.0	168.0	173.0	260.0	192.0	217.0	255.0	129.0	136.0	169.0	273.0	154.0	184.0	201.0	122.0	247.0	158.0	162.0	200.0	212.0	161.0	162.0	156.0	139.0	163.0	158.0	183.0	128.0	97.0	235.0	217.0	173.0	219.0	214.0	108.0	161.0	249.0	174.0	225.0	116.0	134.0	188.0	188.0	137.0	184.0	113.0	204.0	215.0	172.0	159.0	159.0	160.0	188.0	153.0	179.0	165.0	160.0	224.0	166.0	226.0	177.0	231.0	178.0	213.0	201.0	193.0	194.0	162.0	5948.0	4993.0
92	20160413 16:48:47.947	271.0	886.0	142.0	194.0	177.0	147.0	229.0	202.0	222.0	145.0	209.0	255.0	252.0	212.0	163.0	147.0	178.0	159.0	195.0	210.0	194.0	255.0	162.0	168.0	216.0	177.0	230.0	227.0	214.0	160.0	226.0	159.0	210.0	189.0	225.0	233.0	162.0	205.0	161.0	201.0	201.0	215.0	126.0	196.0	150.0	185.0	188.0	165.0	191.0	202.0	248.0	178.0	197.0	218.0	224.0	191.0	196.0	176.0	185.0	175.0	126.0	226.0	244.0	177.0	185.0	211.0	149.0	196.0	194.0	200.0	190.0	208.0	204.0	156.0	157.0	279.0	178.0	195.0	215.0	163.0	165.0	201.0	156.0	129.0	186.0	148.0	156.0	168.0	195.0	186.0	138.0	230.0	186.0	196.0	179.0	178.0	155.0	418.0	599.0	571.0	696.0	1038.0	1189.0	1339.0	2691.0	1821.0	1545.0	1321.0	1384.0	1341.0	1245.0	5075.0	6469.0	2278.0	1405.0	1047.0	949.0	767.0	553.0	809.0	887.0	694.0	771.0	751.0	395.0	558.0	609.0
93	20160413 13:48:48.33	879.0	882.0	211.0	173.0	162.0	151.0	164.0	191.0	144.0	198.0	196.0	123.0	236.0	172.0	193.0	178.0	172.0	217.0	176.0	136.0	227.0	204.0	193.0	130.0	152.0	212.0	161.0	206.0	192.0	223.0	149.0	164.0	191.0	201.0	246.0	183.0	122.0	159.0	167.0	108.0	152.0	159.0	205.0	165.0	147.0	107.0	249.0	123.0	150.0	170.0	182.0	102.0	179.0	231.0	150.0	146.0	141.0	181.0	213.0	114.0	229.0	169.0	174.0	200.0	86.0	172.0	170.0	181.0	211.0	176.0	191.0	270.0	243.0	185.0	169.0	196.0	209.0	189.0	162.0	150.0	119.0	101.0	238.0	152.0	228.0	159.0	230.0	164.0	186.0	242.0	242.0	245.0	155.0	206.0	298.0	178.0	161.0	148.0	141.0	145.0	204.0	191.0	207.0	242.0	191.0	215.0	210.0	789.0	1249.0	4094.0	196.0	196.0	194.0	371.0	314.0	182.0	244.0	239.0	213.0	217.0	243.0	198.0	196.0	192.0	161.0	235.0	148.0
94	20160412 07:24:55.632	540.0	882.0	248.0	236.0	294.0	330.0	345.0	360.0	282.0	267.0	302.0	310.0	215.0	305.0	246.0	334.0	361.0	316.0	421.0	278.0	295.0	257.0	260.0	309.0	377.0	260.0	253.0	314.0	317.0	320.0	283.0	329.0	297.0	252.0	247.0	296.0	194.0	430.0	210.0	282.0	283.0	345.0	330.0	254.0	321.0	266.0	327.0	306.0	330.0	275.0	300.0	239.0	364.0	237.0	359.0	313.0	283.0	314.0	221.0	220.0	260.0	292.0	303.0	236.0	310.0	235.0	298.0	345.0	283.0	376.0	309.0	328.0	293.0	246.0	394.0	476.0	380.0	210.0	317.0	332.0	373.0	6356.0	6158.0	7751.0	5704.0	4863.0	4278.0	2782.0	3148.0	2913.0	2989.0	3268.0	3551.0	3724.0	3990.0	3363.0	2840.0	1441.0	1250.0	887.0	1004.0	969.0	863.0	812.0	836.0	1097.0	1809.0	1142.0	942.0	1109.0	3060.0	2997.0	3535.0	2894.0	2757.0	2942.0	4061.0	2734.0	2531.0	2739.0	3417.0	2554.0	3257.0	2451.0	3095.0	2617.0	2464.0
95	20160412 17:24:29.624	774.0	877.0	267.0	222.0	186.0	301.0	317.0	214.0	235.0	248.0	278.0	225.0	226.0	246.0	245.0	188.0	280.0	208.0	317.0	266.0	272.0	233.0	263.0	287.0	243.0	258.0	311.0	358.0	287.0	291.0	244.0	241.0	297.0	266.0	309.0	248.0	271.0	320.0	285.0	265.0	217.0	260.0	240.0	297.0	276.0	367.0	476.0	216.0	310.0	308.0	323.0	194.0	312.0	212.0	253.0	330.0	254.0	271.0	365.0	327.0	295.0	343.0	243.0	271.0	299.0	349.0	1226.0	1370.0	1287.0	1112.0	1175.0	761.0	975.0	1096.0	1128.0	1017.0	559.0	694.0	894.0	498.0	779.0	766.0	789.0	989.0	783.0	1007.0	896.0	833.0	723.0	1098.0	3294.0	6843.0	4387.0	3246.0	3339.0	2273.0	1581.0	1819.0	494.0	546.0	295.0	395.0	421.0	321.0	401.0	298.0	301.0	240.0	332.0	294.0	2570.0	2172.0	1864.0	1793.0	1767.0	1597.0	1346.0	1287.0	1179.0	1195.0	1146.0	961.0	945.0	1032.0	450.0	834.0	886.0
96	20160413 15:48:50.857	701.0	877.0	271.0	271.0	290.0	313.0	339.0	386.0	300.0	305.0	285.0	243.0	313.0	283.0	263.0	281.0	427.0	256.0	407.0	257.0	269.0	300.0	243.0	331.0	347.0	290.0	357.0	304.0	393.0	340.0	350.0	251.0	362.0	291.0	274.0	281.0	329.0	317.0	298.0	302.0	299.0	279.0	282.0	283.0	264.0	286.0	312.0	314.0	425.0	327.0	262.0	279.0	304.0	311.0	294.0	368.0	260.0	341.0	282.0	296.0	302.0	331.0	266.0	319.0	337.0	312.0	243.0	338.0	252.0	326.0	284.0	278.0	309.0	223.0	257.0	266.0	282.0	265.0	233.0	321.0	218.0	216.0	255.0	541.0	1561.0	1623.0	1604.0	1793.0	358.0	822.0	785.0	478.0	340.0	358.0	191.0	1011.0	813.0	760.0	510.0	566.0	650.0	593.0	599.0	552.0	645.0	1221.0	927.0	911.0	1065.0	957.0	5119.0	4871.0	4748.0	4422.0	4063.0	3830.0	4634.0	3498.0	3357.0	3171.0	3614.0	2736.0	3661.0	2879.0	3341.0	2770.0	2543.0
97	20160413 16:48:47.947	1377.0	876.0	146.0	204.0	34.0	179.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	126.0	188.0	167.0	261.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	214.0	196.0	232.0	168.0	181.0	241.0	173.0	181.0	198.0	149.0	212.0	270.0	164.0	205.0	150.0	246.0	176.0	210.0	191.0	153.0	139.0	186.0	189.0	230.0	154.0	186.0	151.0	212.0	188.0	193.0	233.0	113.0	202.0	117.0	152.0	245.0	210.0	145.0	212.0	246.0	218.0	219.0	161.0	207.0	195.0	123.0	247.0	201.0	144.0	158.0	137.0	154.0	1088.0	2032.0	321.0	240.0	209.0	152.0	209.0	168.0	242.0	169.0	161.0	183.0	211.0	227.0	141.0	176.0
98	20160412 18:24:28.45	846.0	864.0	207.0	159.0	202.0	198.0	202.0	294.0	191.0	215.0	231.0	239.0	226.0	255.0	221.0	232.0	181.0	213.0	181.0	178.0	229.0	142.0	215.0	202.0	206.0	186.0	192.0	173.0	232.0	209.0	176.0	217.0	226.0	189.0	200.0	212.0	187.0	216.0	177.0	157.0	100.0	237.0	173.0	190.0	198.0	291.0	245.0	245.0	295.0	298.0	268.0	297.0	300.0	212.0	243.0	249.0	211.0	224.0	331.0	254.0	221.0	189.0	185.0	306.0	261.0	227.0	172.0	304.0	238.0	342.0	299.0	469.0	540.0	357.0	387.0	401.0	259.0	248.0	251.0	248.0	321.0	357.0	322.0	220.0	289.0	205.0	307.0	391.0	335.0	353.0	331.0	335.0	7597.0	6182.0	289.0	220.0	238.0	255.0	283.0	271.0	287.0	316.0	315.0	334.0	326.0	289.0	184.0	166.0	275.0	233.0	285.0	276.0	242.0	337.0	317.0	371.0	394.0	270.0	208.0	415.0	321.0	314.0	305.0	248.0	324.0	328.0	296.0
99	20160412 17:24:29.624	782.0	872.0	261.0	257.0	187.0	241.0	189.0	262.0	261.0	186.0	304.0	306.0	264.0	334.0	360.0	277.0	363.0	249.0	433.0	375.0	324.0	283.0	311.0	326.0	369.0	331.0	293.0	327.0	485.0	244.0	286.0	313.0	360.0	368.0	305.0	217.0	325.0	340.0	275.0	329.0	318.0	323.0	330.0	250.0	332.0	421.0	485.0	399.0	366.0	332.0	374.0	340.0	458.0	261.0	252.0	341.0	361.0	286.0	408.0	371.0	413.0	363.0	384.0	326.0	369.0	320.0	3002.0	3338.0	2664.0	2843.0	2391.0	2311.0	1861.0	1743.0	1487.0	1527.0	1806.0	1610.0	1453.0	1631.0	1124.0	1678.0	1231.0	1180.0	1156.0	1537.0	1565.0	1378.0	2968.0	3180.0	4214.0	5952.0	6164.0	5901.0	5768.0	4720.0	4181.0	2952.0	1171.0	1763.0	2064.0	1674.0	1316.0	1780.0	968.0	1217.0	1453.0	1290.0	1523.0	1132.0	7353.0	6642.0	8076.0	5872.0	4962.0	5874.0	8332.0	5234.0	4132.0	4359.0	5593.0	3631.0	5372.0	3645.0	4948.0	4036.0	3536.0
100	20160413 01:24:39.374	322.0	871.0	207.0	128.0	141.0	190.0	145.0	140.0	124.0	208.0	207.0	261.0	201.0	182.0	137.0	176.0	145.0	184.0	219.0	153.0	188.0	226.0	126.0	191.0	159.0	226.0	200.0	156.0	211.0	161.0	213.0	160.0	266.0	162.0	207.0	209.0	200.0	109.0	188.0	165.0	124.0	160.0	185.0	147.0	154.0	160.0	240.0	279.0	302.0	288.0	301.0	300.0	319.0	346.0	262.0	261.0	426.0	327.0	219.0	207.0	252.0	302.0	270.0	300.0	242.0	253.0	210.0	222.0	239.0	233.0	179.0	233.0	194.0	338.0	265.0	218.0	357.0	255.0	306.0	321.0	418.0	142.0	173.0	229.0	157.0	126.0	158.0	128.0	111.0	211.0	169.0	155.0	237.0	159.0	160.0	206.0	131.0	206.0	1224.0	1463.0	228.0	234.0	211.0	226.0	334.0	252.0	212.0	224.0	246.0	232.0	181.0	426.0	384.0	394.0	362.0	163.0	227.0	202.0	227.0	264.0	290.0	218.0	251.0	230.0	238.0	188.0	217.0
101	20160410 19:17:42.959	816.0	870.0	252.0	278.0	254.0	344.0	374.0	364.0	387.0	308.0	307.0	348.0	300.0	353.0	402.0	352.0	418.0	377.0	469.0	271.0	324.0	367.0	397.0	293.0	299.0	322.0	330.0	372.0	388.0	260.0	257.0	324.0	316.0	316.0	336.0	331.0	303.0	345.0	295.0	646.0	570.0	721.0	699.0	757.0	2510.0	4342.0	7415.0	7022.0	5429.0	4710.0	4139.0	3950.0	3603.0	3325.0	2820.0	3000.0	3133.0	3111.0	2602.0	2627.0	2518.0	3012.0	2442.0	2455.0	2163.0	438.0	2063.0	1826.0	2054.0	2217.0	1873.0	1655.0	2143.0	2370.0	2192.0	2038.0	2015.0	1579.0	1648.0	1689.0	1803.0	2741.0	2388.0	2371.0	2234.0	2419.0	2503.0	2000.0	4711.0	4583.0	4213.0	3876.0	2518.0	2386.0	2860.0	2456.0	1763.0	1137.0	1080.0	1156.0	1297.0	1256.0	1085.0	959.0	1450.0	1314.0	1222.0	1104.0	1445.0	1085.0	1198.0	1166.0	1489.0	1219.0	1190.0	1327.0	1386.0	1158.0	687.0	1154.0	1287.0	1034.0	1112.0	1257.0	987.0	1220.0	1284.0
