index	mortality	x	y	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 15:12:56.714	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 05:12:19.614	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
117	20160412 12:21:23.159	880.0	741.0	238.0	322.0	220.0	278.0	333.0	282.0	236.0	297.0	262.0	309.0	242.0	372.0	312.0	302.0	341.0	286.0	425.0	234.0	370.0	277.0	223.0	255.0	266.0	365.0	252.0	293.0	296.0	305.0	311.0	240.0	198.0	289.0	262.0	316.0	260.0	254.0	322.0	305.0	269.0	283.0	295.0	290.0	337.0	289.0	287.0	240.0	279.0	282.0	250.0	336.0	307.0	288.0	289.0	347.0	326.0	267.0	302.0	312.0	374.0	353.0	305.0	258.0	341.0	274.0	340.0	241.0	304.0	330.0	243.0	311.0	357.0	387.0	746.0	974.0	379.0	295.0	316.0	345.0	251.0	277.0	341.0	344.0	293.0	3408.0	6011.0	3595.0	3228.0	3901.0	2200.0	2069.0	2784.0	2604.0	1780.0	1581.0	2167.0	1380.0	1559.0	1512.0	1514.0	1391.0	1366.0	2021.0	2332.0	1556.0	2248.0	4076.0	5198.0	4720.0	4498.0	4100.0	3170.0	3761.0	4049.0	3314.0	3027.0	2881.0	3372.0	2729.0	2336.0	2341.0	2255.0	2632.0	2622.0	2314.0	1994.0	2238.0	2040.0
118	20160413 08:21:01.147	800.0	742.0	277.0	246.0	293.0	276.0	322.0	294.0	279.0	274.0	274.0	223.0	334.0	295.0	233.0	292.0	325.0	325.0	334.0	254.0	333.0	266.0	241.0	270.0	311.0	295.0	251.0	333.0	328.0	343.0	273.0	410.0	250.0	334.0	305.0	325.0	353.0	342.0	338.0	261.0	296.0	258.0	267.0	241.0	299.0	364.0	234.0	297.0	337.0	238.0	352.0	348.0	245.0	281.0	280.0	323.0	349.0	294.0	297.0	259.0	289.0	263.0	259.0	227.0	290.0	258.0	261.0	354.0	266.0	323.0	252.0	276.0	345.0	224.0	335.0	356.0	274.0	330.0	173.0	299.0	269.0	288.0	323.0	353.0	252.0	232.0	259.0	337.0	353.0	262.0	305.0	301.0	333.0	276.0	332.0	310.0	243.0	323.0	263.0	456.0	478.0	470.0	570.0	5771.0	9332.0	6300.0	6974.0	8296.0	8743.0	8302.0	5255.0	6045.0	5761.0	5738.0	5093.0	5373.0	5257.0	4397.0	3625.0	4360.0	3839.0	3734.0	3821.0	3974.0	3083.0	2469.0	2827.0	2831.0	3277.0
119	20160413 09:45:15.482	969.0	736.0	160.0	166.0	203.0	239.0	222.0	231.0	216.0	225.0	241.0	199.0	248.0	198.0	232.0	253.0	220.0	201.0	360.0	199.0	279.0	204.0	193.0	175.0	209.0	210.0	237.0	290.0	178.0	234.0	217.0	213.0	160.0	245.0	211.0	199.0	224.0	221.0	231.0	226.0	231.0	249.0	203.0	207.0	188.0	283.0	215.0	243.0	213.0	213.0	207.0	255.0	232.0	176.0	197.0	280.0	245.0	186.0	212.0	206.0	244.0	272.0	239.0	239.0	228.0	184.0	153.0	213.0	238.0	243.0	199.0	224.0	182.0	177.0	153.0	188.0	253.0	176.0	267.0	195.0	250.0	234.0	282.0	190.0	239.0	213.0	168.0	300.0	274.0	253.0	196.0	247.0	179.0	212.0	196.0	150.0	228.0	182.0	148.0	196.0	302.0	206.0	414.0	298.0	4490.0	4666.0	372.0	653.0	435.0	601.0	325.0	558.0	460.0	644.0	504.0	430.0	375.0	376.0	364.0	363.0	345.0	407.0	391.0	328.0	393.0	405.0	177.0	196.0	283.0
120	20160413 12:45:15.988	598.0	732.0	243.0	171.0	269.0	163.0	221.0	145.0	146.0	187.0	157.0	188.0	181.0	166.0	159.0	187.0	157.0	145.0	189.0	223.0	232.0	161.0	121.0	188.0	113.0	184.0	167.0	200.0	155.0	214.0	137.0	247.0	143.0	122.0	193.0	157.0	125.0	186.0	273.0	208.0	167.0	164.0	157.0	118.0	236.0	225.0	208.0	261.0	187.0	195.0	180.0	169.0	183.0	170.0	180.0	229.0	190.0	208.0	151.0	147.0	169.0	191.0	154.0	210.0	197.0	211.0	184.0	153.0	209.0	200.0	171.0	215.0	301.0	137.0	180.0	174.0	155.0	149.0	136.0	227.0	161.0	166.0	184.0	197.0	215.0	207.0	172.0	193.0	181.0	201.0	188.0	198.0	259.0	122.0	139.0	185.0	161.0	310.0	133.0	164.0	192.0	196.0	171.0	164.0	149.0	286.0	1591.0	4220.0	3972.0	194.0	194.0	233.0	193.0	141.0	153.0	190.0	199.0	208.0	232.0	222.0	240.0	240.0	229.0	235.0	108.0	184.0	223.0	230.0	191.0
121	20160413 23:44:51.916	33.0	737.0	227.0	279.0	250.0	212.0	297.0	233.0	253.0	211.0	226.0	274.0	271.0	233.0	268.0	299.0	278.0	246.0	338.0	268.0	247.0	205.0	159.0	237.0	284.0	228.0	284.0	254.0	254.0	243.0	331.0	381.0	155.0	207.0	301.0	298.0	245.0	329.0	492.0	419.0	248.0	196.0	260.0	219.0	350.0	287.0	304.0	270.0	286.0	269.0	272.0	306.0	262.0	263.0	319.0	233.0	234.0	454.0	379.0	206.0	241.0	254.0	220.0	272.0	339.0	271.0	302.0	207.0	371.0	276.0	285.0	267.0	305.0	289.0	242.0	259.0	291.0	221.0	322.0	283.0	304.0	284.0	233.0	313.0	262.0	393.0	1086.0	332.0	272.0	292.0	228.0	307.0	247.0	301.0	275.0	220.0	431.0	544.0	413.0	369.0	363.0	412.0	375.0	412.0	437.0	536.0	332.0	421.0	335.0	608.0	718.0	392.0	348.0	342.0	319.0	432.0	456.0	1831.0	3528.0	3450.0	2619.0	2475.0	2594.0	2565.0	2075.0	811.0	1726.0	1606.0	375.0
122	20160413 08:21:01.147	1000.0	736.0	334.0	291.0	355.0	265.0	249.0	293.0	321.0	279.0	313.0	275.0	270.0	258.0	239.0	352.0	303.0	288.0	390.0	311.0	297.0	313.0	262.0	275.0	325.0	276.0	297.0	298.0	347.0	344.0	305.0	308.0	167.0	309.0	312.0	390.0	251.0	206.0	302.0	264.0	245.0	283.0	238.0	378.0	264.0	344.0	299.0	406.0	321.0	200.0	291.0	282.0	281.0	306.0	275.0	278.0	303.0	244.0	251.0	262.0	337.0	244.0	408.0	256.0	270.0	288.0	291.0	334.0	260.0	282.0	272.0	276.0	426.0	356.0	304.0	313.0	316.0	341.0	248.0	305.0	254.0	305.0	333.0	322.0	223.0	269.0	269.0	289.0	377.0	313.0	269.0	326.0	211.0	299.0	303.0	294.0	209.0	422.0	518.0	727.0	715.0	1084.0	2954.0	7630.0	10179.0	4797.0	4987.0	7412.0	3396.0	6296.0	2567.0	4512.0	2256.0	4202.0	4946.0	3128.0	1976.0	3150.0	3791.0	2448.0	1640.0	2195.0	2133.0	2260.0	3217.0	2038.0	1880.0	2639.0	2032.0
123	20160413 15:45:14.613	834.0	726.0	142.0	200.0	213.0	169.0	203.0	161.0	160.0	189.0	176.0	193.0	209.0	202.0	188.0	265.0	160.0	139.0	217.0	192.0	171.0	186.0	174.0	187.0	160.0	209.0	190.0	181.0	205.0	165.0	172.0	182.0	152.0	190.0	239.0	173.0	151.0	128.0	224.0	211.0	201.0	201.0	183.0	194.0	240.0	197.0	178.0	206.0	179.0	142.0	182.0	226.0	226.0	233.0	109.0	206.0	150.0	158.0	217.0	191.0	214.0	170.0	191.0	178.0	171.0	246.0	157.0	157.0	222.0	210.0	188.0	133.0	123.0	214.0	233.0	262.0	155.0	150.0	148.0	124.0	135.0	218.0	195.0	225.0	126.0	176.0	152.0	235.0	190.0	160.0	182.0	181.0	193.0	154.0	317.0	135.0	209.0	204.0	234.0	160.0	185.0	257.0	266.0	180.0	216.0	173.0	214.0	153.0	167.0	169.0	2414.0	175.0	132.0	201.0	203.0	176.0	157.0	75.0	212.0	220.0	117.0	187.0	117.0	173.0	207.0	132.0	154.0	207.0	268.0
124	20160414 07:44:53.829	945.0	724.0	171.0	146.0	193.0	153.0	143.0	167.0	132.0	148.0	199.0	196.0	197.0	148.0	160.0	220.0	180.0	159.0	191.0	162.0	239.0	188.0	211.0	207.0	153.0	211.0	165.0	194.0	154.0	151.0	206.0	196.0	138.0	198.0	167.0	254.0	182.0	164.0	176.0	138.0	215.0	181.0	162.0	307.0	208.0	207.0	171.0	267.0	182.0	192.0	156.0	201.0	201.0	141.0	181.0	234.0	231.0	189.0	160.0	182.0	125.0	191.0	143.0	204.0	201.0	199.0	161.0	164.0	244.0	294.0	185.0	267.0	204.0	139.0	154.0	176.0	211.0	198.0	147.0	209.0	152.0	187.0	224.0	162.0	206.0	111.0	220.0	622.0	236.0	209.0	139.0	154.0	193.0	175.0	136.0	180.0	136.0	168.0	85.0	284.0	291.0	277.0	237.0	220.0	257.0	245.0	339.0	206.0	159.0	303.0	176.0	273.0	181.0	284.0	155.0	290.0	247.0	210.0	191.0	315.0	256.0	205.0	218.0	234.0	127.0	497.0	2039.0	2001.0	195.0
125	20160413 12:45:15.988	893.0	724.0	186.0	151.0	178.0	235.0	211.0	282.0	139.0	184.0	188.0	192.0	211.0	140.0	204.0	169.0	226.0	178.0	217.0	125.0	131.0	203.0	182.0	159.0	173.0	183.0	259.0	227.0	176.0	198.0	216.0	164.0	96.0	149.0	219.0	159.0	206.0	133.0	200.0	211.0	158.0	160.0	139.0	176.0	187.0	158.0	225.0	213.0	169.0	161.0	193.0	235.0	209.0	243.0	170.0	250.0	225.0	136.0	141.0	194.0	254.0	208.0	208.0	126.0	224.0	187.0	163.0	214.0	182.0	222.0	238.0	192.0	234.0	165.0	169.0	108.0	200.0	147.0	122.0	149.0	172.0	152.0	241.0	196.0	194.0	214.0	237.0	190.0	221.0	215.0	245.0	207.0	229.0	345.0	219.0	234.0	236.0	155.0	214.0	198.0	199.0	259.0	152.0	171.0	143.0	166.0	1341.0	4803.0	3609.0	321.0	195.0	292.0	268.0	245.0	170.0	181.0	224.0	300.0	371.0	281.0	238.0	219.0	218.0	253.0	235.0	232.0	262.0	353.0	250.0
126	20160412 18:20:58.357	1375.0	723.0	211.0	133.0	209.0	239.0	188.0	156.0	228.0	199.0	132.0	193.0	190.0	124.0	169.0	151.0	228.0	0.0	0.0	0.0	120.0	248.0	159.0	152.0	215.0	184.0	198.0	206.0	0.0	0.0	0.0	268.0	0.0	0.0	103.0	123.0	139.0	208.0	293.0	181.0	130.0	176.0	163.0	172.0	144.0	173.0	197.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	186.0	203.0	151.0	207.0	242.0	199.0	176.0	226.0	252.0	105.0	189.0	248.0	176.0	191.0	187.0	166.0	202.0	258.0	140.0	148.0	219.0	220.0	198.0	166.0	227.0	220.0	149.0	261.0	166.0	126.0	166.0	123.0	145.0	122.0	3125.0	2727.0	200.0	188.0	194.0	166.0	213.0	202.0	230.0	179.0	206.0	175.0	253.0	152.0	175.0	229.0	207.0	210.0	119.0	185.0	266.0	154.0	124.0	162.0	152.0	127.0	201.0	165.0	176.0	180.0	187.0	188.0	201.0	173.0	213.0	165.0	236.0	159.0	243.0
127	20160413 12:45:15.988	883.0	723.0	187.0	139.0	271.0	216.0	253.0	206.0	174.0	147.0	181.0	167.0	170.0	142.0	151.0	155.0	232.0	176.0	194.0	261.0	214.0	214.0	146.0	206.0	237.0	221.0	289.0	256.0	158.0	199.0	161.0	224.0	138.0	187.0	160.0	168.0	206.0	158.0	189.0	213.0	166.0	153.0	207.0	160.0	194.0	204.0	189.0	257.0	180.0	219.0	243.0	336.0	288.0	203.0	215.0	228.0	246.0	228.0	220.0	235.0	204.0	274.0	257.0	239.0	236.0	159.0	186.0	213.0	186.0	161.0	242.0	403.0	278.0	178.0	269.0	243.0	156.0	227.0	168.0	203.0	174.0	272.0	292.0	280.0	176.0	290.0	415.0	248.0	261.0	301.0	248.0	286.0	334.0	323.0	288.0	327.0	255.0	185.0	246.0	183.0	167.0	240.0	241.0	250.0	247.0	334.0	1217.0	5186.0	4361.0	417.0	323.0	427.0	341.0	331.0	320.0	206.0	346.0	264.0	310.0	280.0	332.0	230.0	278.0	275.0	276.0	242.0	276.0	293.0	223.0
128	20160413 03:20:54.800	773.0	723.0	171.0	111.0	183.0	155.0	214.0	195.0	182.0	175.0	169.0	218.0	142.0	183.0	167.0	209.0	254.0	134.0	201.0	188.0	237.0	220.0	259.0	247.0	159.0	141.0	179.0	153.0	177.0	198.0	173.0	212.0	194.0	213.0	274.0	269.0	155.0	157.0	190.0	166.0	215.0	137.0	163.0	185.0	178.0	194.0	148.0	239.0	276.0	112.0	165.0	175.0	149.0	173.0	146.0	235.0	192.0	221.0	184.0	150.0	158.0	188.0	168.0	190.0	181.0	244.0	145.0	174.0	149.0	126.0	175.0	226.0	166.0	210.0	100.0	229.0	182.0	169.0	178.0	160.0	158.0	171.0	241.0	148.0	144.0	228.0	285.0	196.0	172.0	169.0	123.0	196.0	189.0	290.0	189.0	134.0	131.0	241.0	4313.0	3321.0	721.0	503.0	544.0	309.0	344.0	470.0	308.0	231.0	224.0	258.0	261.0	254.0	138.0	234.0	161.0	164.0	175.0	229.0	200.0	143.0	181.0	169.0	283.0	269.0	231.0	249.0	156.0	176.0	232.0
129	20160410 16:14:18.939	680.0	722.0	224.0	201.0	128.0	230.0	172.0	175.0	219.0	157.0	168.0	253.0	194.0	141.0	225.0	217.0	271.0	143.0	210.0	252.0	224.0	164.0	201.0	225.0	246.0	201.0	272.0	241.0	219.0	201.0	184.0	302.0	195.0	144.0	257.0	181.0	177.0	139.0	145.0	197.0	1320.0	4996.0	310.0	233.0	273.0	227.0	218.0	174.0	156.0	164.0	235.0	179.0	195.0	261.0	190.0	196.0	174.0	494.0	499.0	513.0	382.0	354.0	363.0	463.0	349.0	307.0	262.0	307.0	294.0	297.0	272.0	220.0	272.0	349.0	252.0	187.0	261.0	312.0	244.0	220.0	275.0	254.0	244.0	336.0	300.0	241.0	210.0	148.0	252.0	210.0	233.0	203.0	411.0	268.0	253.0	220.0	287.0	225.0	228.0	255.0	193.0	268.0	278.0	229.0	271.0	284.0	161.0	281.0	175.0	3820.0	177.0	223.0	218.0	232.0	253.0	220.0	248.0	260.0	238.0	146.0	238.0	217.0	211.0	205.0	172.0	216.0	219.0	321.0	214.0
130	20160413 15:45:14.613	1012.0	721.0	215.0	148.0	187.0	192.0	183.0	185.0	179.0	149.0	174.0	199.0	181.0	184.0	202.0	194.0	196.0	129.0	214.0	225.0	194.0	176.0	155.0	166.0	194.0	185.0	204.0	162.0	199.0	160.0	169.0	170.0	133.0	207.0	250.0	234.0	207.0	140.0	217.0	180.0	192.0	201.0	102.0	146.0	159.0	163.0	181.0	163.0	191.0	160.0	170.0	123.0	203.0	180.0	246.0	192.0	190.0	243.0	142.0	202.0	183.0	200.0	225.0	186.0	191.0	150.0	157.0	159.0	197.0	223.0	198.0	187.0	163.0	178.0	168.0	209.0	199.0	166.0	161.0	241.0	169.0	152.0	209.0	170.0	225.0	153.0	128.0	159.0	199.0	282.0	161.0	190.0	165.0	109.0	216.0	225.0	106.0	161.0	180.0	157.0	122.0	176.0	275.0	295.0	430.0	201.0	317.0	260.0	216.0	562.0	2823.0	153.0	166.0	244.0	173.0	199.0	160.0	205.0	259.0	181.0	180.0	210.0	181.0	132.0	177.0	172.0	139.0	143.0	266.0
131	20160413 03:20:54.800	780.0	720.0	111.0	164.0	235.0	156.0	186.0	142.0	139.0	190.0	220.0	273.0	208.0	183.0	166.0	176.0	200.0	200.0	166.0	169.0	208.0	209.0	228.0	174.0	161.0	207.0	196.0	220.0	169.0	120.0	161.0	198.0	138.0	181.0	225.0	170.0	211.0	180.0	146.0	201.0	238.0	185.0	201.0	180.0	175.0	100.0	93.0	160.0	190.0	158.0	126.0	235.0	160.0	180.0	161.0	130.0	127.0	248.0	130.0	158.0	130.0	160.0	250.0	195.0	198.0	264.0	222.0	249.0	83.0	313.0	199.0	302.0	292.0	171.0	160.0	174.0	293.0	188.0	199.0	163.0	204.0	210.0	236.0	228.0	175.0	218.0	169.0	202.0	238.0	159.0	165.0	168.0	254.0	178.0	155.0	159.0	287.0	191.0	4298.0	3136.0	5817.0	5283.0	3766.0	321.0	297.0	371.0	274.0	193.0	247.0	234.0	200.0	229.0	208.0	301.0	177.0	243.0	171.0	257.0	240.0	247.0	175.0	244.0	296.0	130.0	235.0	188.0	164.0	219.0	167.0
132	20160413 10:45:14.596	437.0	718.0	249.0	325.0	243.0	271.0	317.0	293.0	257.0	301.0	259.0	280.0	336.0	263.0	248.0	256.0	223.0	251.0	304.0	316.0	396.0	242.0	194.0	258.0	328.0	252.0	236.0	251.0	209.0	294.0	327.0	262.0	135.0	312.0	273.0	243.0	317.0	272.0	312.0	310.0	281.0	324.0	255.0	332.0	258.0	273.0	218.0	253.0	284.0	261.0	228.0	310.0	262.0	264.0	334.0	294.0	312.0	313.0	297.0	324.0	308.0	272.0	260.0	345.0	297.0	354.0	326.0	305.0	293.0	226.0	242.0	243.0	207.0	276.0	260.0	223.0	268.0	331.0	313.0	231.0	267.0	349.0	234.0	269.0	208.0	273.0	239.0	284.0	338.0	234.0	216.0	265.0	241.0	197.0	250.0	208.0	242.0	265.0	298.0	310.0	257.0	228.0	281.0	615.0	1711.0	4070.0	3643.0	5687.0	2678.0	2611.0	2406.0	2970.0	1758.0	4093.0	3619.0	6028.0	7363.0	5782.0	5936.0	4790.0	4512.0	4100.0	3932.0	3825.0	3389.0	3225.0	2929.0	2855.0	3102.0
133	20160413 14:45:12.429	32.0	718.0	223.0	172.0	202.0	174.0	182.0	181.0	140.0	184.0	181.0	136.0	205.0	177.0	236.0	153.0	144.0	232.0	227.0	223.0	248.0	205.0	171.0	162.0	222.0	224.0	143.0	208.0	261.0	178.0	203.0	144.0	135.0	221.0	270.0	203.0	199.0	197.0	486.0	432.0	158.0	176.0	165.0	236.0	214.0	232.0	214.0	272.0	291.0	144.0	186.0	264.0	172.0	209.0	179.0	140.0	190.0	378.0	342.0	227.0	203.0	151.0	192.0	177.0	185.0	206.0	154.0	156.0	234.0	218.0	181.0	232.0	178.0	149.0	145.0	156.0	179.0	225.0	146.0	239.0	186.0	243.0	126.0	203.0	221.0	199.0	388.0	184.0	181.0	181.0	220.0	226.0	195.0	124.0	337.0	265.0	173.0	174.0	176.0	206.0	218.0	91.0	166.0	152.0	179.0	185.0	214.0	157.0	196.0	4727.0	408.0	179.0	242.0	422.0	420.0	324.0	314.0	267.0	259.0	338.0	231.0	251.0	407.0	203.0	220.0	234.0	208.0	119.0	318.0
134	20160414 07:44:53.829	491.0	713.0	178.0	199.0	172.0	150.0	216.0	157.0	180.0	202.0	170.0	237.0	168.0	187.0	217.0	229.0	177.0	232.0	196.0	232.0	161.0	203.0	164.0	266.0	226.0	149.0	282.0	177.0	207.0	194.0	197.0	202.0	136.0	163.0	217.0	195.0	119.0	154.0	190.0	187.0	171.0	182.0	178.0	179.0	173.0	244.0	189.0	211.0	265.0	151.0	235.0	190.0	233.0	255.0	215.0	210.0	212.0	198.0	199.0	165.0	245.0	278.0	161.0	166.0	165.0	725.0	436.0	559.0	279.0	164.0	202.0	221.0	228.0	172.0	277.0	331.0	383.0	355.0	346.0	321.0	284.0	211.0	270.0	368.0	239.0	344.0	346.0	354.0	287.0	398.0	355.0	223.0	187.0	199.0	177.0	63.0	167.0	174.0	122.0	192.0	201.0	201.0	288.0	176.0	145.0	252.0	193.0	261.0	229.0	261.0	173.0	270.0	240.0	227.0	134.0	178.0	173.0	186.0	137.0	236.0	259.0	175.0	211.0	138.0	190.0	587.0	2004.0	2249.0	178.0
135	20160413 14:45:12.429	29.0	712.0	120.0	156.0	203.0	117.0	157.0	170.0	128.0	115.0	158.0	156.0	192.0	159.0	193.0	209.0	184.0	211.0	192.0	146.0	192.0	170.0	104.0	187.0	180.0	183.0	182.0	145.0	172.0	182.0	258.0	152.0	184.0	188.0	196.0	173.0	144.0	177.0	285.0	243.0	178.0	192.0	156.0	160.0	330.0	179.0	143.0	219.0	177.0	216.0	171.0	277.0	188.0	157.0	151.0	268.0	357.0	354.0	330.0	181.0	202.0	211.0	135.0	211.0	196.0	184.0	181.0	118.0	160.0	186.0	258.0	151.0	219.0	156.0	171.0	145.0	139.0	189.0	201.0	222.0	116.0	194.0	185.0	243.0	126.0	294.0	418.0	204.0	306.0	191.0	159.0	261.0	166.0	245.0	593.0	191.0	189.0	141.0	188.0	196.0	190.0	181.0	222.0	170.0	237.0	234.0	192.0	276.0	179.0	4831.0	1152.0	314.0	233.0	318.0	271.0	444.0	432.0	234.0	253.0	306.0	262.0	142.0	307.0	232.0	249.0	133.0	144.0	163.0	279.0
136	20160413 15:45:14.613	17.0	709.0	189.0	135.0	201.0	179.0	124.0	216.0	155.0	158.0	194.0	126.0	224.0	116.0	138.0	167.0	194.0	216.0	217.0	127.0	180.0	241.0	122.0	221.0	259.0	200.0	184.0	196.0	128.0	287.0	176.0	211.0	154.0	140.0	161.0	202.0	151.0	162.0	190.0	223.0	190.0	185.0	130.0	178.0	231.0	193.0	197.0	234.0	183.0	140.0	139.0	192.0	165.0	216.0	221.0	220.0	209.0	239.0	124.0	205.0	166.0	203.0	161.0	259.0	0.0	172.0	234.0	172.0	163.0	205.0	170.0	172.0	173.0	168.0	177.0	109.0	146.0	137.0	193.0	222.0	192.0	288.0	220.0	193.0	161.0	196.0	255.0	247.0	288.0	299.0	246.0	316.0	207.0	155.0	216.0	368.0	154.0	169.0	156.0	182.0	164.0	184.0	203.0	145.0	176.0	237.0	196.0	228.0	197.0	694.0	2950.0	276.0	197.0	268.0	175.0	323.0	313.0	317.0	184.0	186.0	263.0	195.0	196.0	129.0	112.0	245.0	113.0	172.0	361.0
137	20160410 18:14:13.995	717.0	707.0	285.0	269.0	288.0	340.0	319.0	237.0	293.0	263.0	264.0	253.0	299.0	270.0	328.0	262.0	285.0	336.0	384.0	292.0	380.0	293.0	254.0	326.0	287.0	313.0	203.0	350.0	346.0	256.0	280.0	306.0	169.0	239.0	300.0	238.0	281.0	224.0	277.0	261.0	282.0	958.0	3283.0	6904.0	12991.0	8367.0	6484.0	4452.0	3064.0	2891.0	3762.0	2782.0	2409.0	3411.0	3268.0	4538.0	3294.0	2528.0	2027.0	3361.0	3988.0	3330.0	1383.0	3585.0	3319.0	2567.0	1269.0	2242.0	2229.0	1478.0	2189.0	1554.0	2417.0	2209.0	1179.0	2070.0	1563.0	2042.0	2186.0	1190.0	1905.0	1031.0	1962.0	1251.0	1586.0	1726.0	1724.0	1688.0	1262.0	1453.0	1228.0	1369.0	1573.0	1406.0	1108.0	1226.0	1409.0	811.0	1099.0	804.0	1088.0	909.0	749.0	1062.0	1120.0	857.0	836.0	1090.0	888.0	1021.0	6647.0	5461.0	6411.0	4695.0	3985.0	4772.0	5147.0	3508.0	3009.0	3520.0	3660.0	2961.0	3054.0	2911.0	2338.0	2519.0	2301.0	2164.0	2530.0
138	20160413 08:21:01.147	740.0	707.0	163.0	179.0	159.0	275.0	166.0	135.0	135.0	251.0	144.0	271.0	199.0	275.0	237.0	149.0	152.0	215.0	216.0	232.0	176.0	197.0	207.0	211.0	193.0	238.0	194.0	190.0	161.0	161.0	251.0	186.0	136.0	230.0	141.0	265.0	228.0	129.0	199.0	306.0	257.0	252.0	290.0	266.0	275.0	192.0	224.0	237.0	237.0	189.0	262.0	309.0	200.0	200.0	265.0	301.0	226.0	188.0	218.0	262.0	267.0	150.0	230.0	208.0	154.0	346.0	344.0	390.0	327.0	289.0	261.0	344.0	174.0	286.0	265.0	268.0	254.0	228.0	215.0	214.0	232.0	297.0	195.0	260.0	252.0	217.0	215.0	227.0	176.0	188.0	162.0	306.0	254.0	198.0	324.0	221.0	301.0	281.0	256.0	268.0	206.0	236.0	245.0	4435.0	194.0	270.0	304.0	192.0	160.0	307.0	369.0	414.0	311.0	320.0	344.0	217.0	314.0	283.0	301.0	234.0	307.0	268.0	402.0	183.0	268.0	305.0	222.0	278.0	295.0
139	20160413 14:45:12.429	9.0	700.0	181.0	194.0	221.0	178.0	226.0	133.0	127.0	178.0	175.0	216.0	193.0	208.0	138.0	218.0	261.0	245.0	183.0	216.0	217.0	173.0	188.0	148.0	230.0	241.0	250.0	200.0	127.0	236.0	187.0	147.0	86.0	182.0	290.0	220.0	154.0	143.0	254.0	252.0	210.0	240.0	210.0	189.0	201.0	219.0	174.0	165.0	237.0	163.0	153.0	235.0	212.0	201.0	179.0	254.0	250.0	167.0	215.0	167.0	181.0	180.0	0.0	0.0	0.0	0.0	130.0	155.0	191.0	179.0	131.0	226.0	159.0	199.0	166.0	264.0	290.0	210.0	96.0	209.0	188.0	211.0	210.0	112.0	184.0	404.0	533.0	346.0	315.0	258.0	540.0	413.0	185.0	360.0	461.0	198.0	345.0	452.0	354.0	347.0	326.0	405.0	283.0	363.0	307.0	521.0	311.0	412.0	302.0	1974.0	482.0	257.0	225.0	268.0	244.0	280.0	316.0	255.0	134.0	275.0	296.0	164.0	207.0	234.0	126.0	228.0	264.0	223.0	243.0
