index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 11:17:04.363	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 22:17:51.802	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457	20160414 13:44:14.951	20160414 14:43:12.316
125	20160412 20:17:51.272	98.0	227.0	269.0	215.0	189.0	310.0	278.0	318.0	366.0	260.0	219.0	271.0	228.0	241.0	234.0	367.0	233.0	268.0	201.0	238.0	231.0	285.0	275.0	167.0	216.0	268.0	215.0	272.0	289.0	216.0	264.0	285.0	200.0	240.0	262.0	247.0	225.0	212.0	301.0	282.0	182.0	247.0	227.0	205.0	271.0	255.0	249.0	210.0	230.0	182.0	309.0	266.0	192.0	219.0	264.0	304.0	293.0	281.0	242.0	194.0	166.0	205.0	218.0	249.0	206.0	186.0	214.0	214.0	253.0	302.0	290.0	190.0	250.0	190.0	230.0	241.0	247.0	208.0	228.0	179.0	318.0	222.0	185.0	260.0	178.0	661.0	225.0	187.0	167.0	299.0	328.0	278.0	4655.0	5114.0	1943.0	3441.0	1436.0	1359.0	1481.0	893.0	1360.0	1126.0	1111.0	993.0	1066.0	491.0	1284.0	1254.0	1001.0	1192.0	1034.0	715.0	712.0	841.0	805.0	873.0	705.0	601.0	746.0	705.0	535.0	598.0	528.0	537.0	605.0	727.0	519.0	601.0	628.0	542.0	397.0	158.0
126	20160413 18:42:08.635	899.0	227.0	279.0	323.0	331.0	305.0	291.0	300.0	309.0	342.0	301.0	297.0	294.0	450.0	299.0	384.0	304.0	363.0	242.0	389.0	346.0	297.0	301.0	268.0	321.0	233.0	311.0	344.0	428.0	353.0	349.0	277.0	238.0	247.0	252.0	281.0	236.0	252.0	221.0	341.0	273.0	296.0	235.0	270.0	262.0	290.0	283.0	301.0	267.0	206.0	288.0	319.0	284.0	305.0	316.0	354.0	250.0	337.0	328.0	275.0	265.0	322.0	249.0	271.0	308.0	303.0	277.0	285.0	270.0	326.0	254.0	288.0	294.0	261.0	276.0	224.0	241.0	242.0	274.0	255.0	294.0	336.0	297.0	298.0	257.0	227.0	271.0	260.0	272.0	264.0	331.0	242.0	262.0	342.0	237.0	290.0	227.0	235.0	280.0	265.0	242.0	307.0	318.0	271.0	300.0	276.0	290.0	353.0	310.0	361.0	276.0	249.0	321.0	234.0	2516.0	2457.0	1681.0	1486.0	888.0	1075.0	1193.0	1346.0	270.0	262.0	317.0	202.0	379.0	217.0	275.0	245.0	176.0	108.0
127	20160414 03:41:44.948	821.0	229.0	239.0	241.0	284.0	321.0	265.0	292.0	289.0	338.0	325.0	354.0	332.0	335.0	328.0	370.0	359.0	413.0	268.0	261.0	275.0	315.0	278.0	330.0	310.0	311.0	306.0	372.0	245.0	311.0	346.0	300.0	246.0	259.0	244.0	272.0	250.0	266.0	335.0	243.0	276.0	218.0	265.0	341.0	222.0	378.0	361.0	286.0	325.0	302.0	289.0	306.0	317.0	279.0	255.0	251.0	323.0	280.0	300.0	286.0	335.0	278.0	286.0	268.0	279.0	353.0	292.0	310.0	369.0	281.0	295.0	264.0	276.0	336.0	234.0	296.0	235.0	226.0	268.0	214.0	305.0	252.0	222.0	266.0	298.0	264.0	230.0	312.0	230.0	325.0	260.0	236.0	287.0	232.0	233.0	274.0	239.0	232.0	316.0	239.0	279.0	312.0	235.0	221.0	239.0	316.0	293.0	311.0	266.0	198.0	233.0	235.0	217.0	265.0	245.0	272.0	196.0	314.0	863.0	981.0	943.0	1110.0	5307.0	13837.0	14877.0	8390.0	8352.0	6852.0	8262.0	8568.0	849.0	331.0
128	20160413 18:42:08.635	214.0	227.0	186.0	259.0	174.0	178.0	188.0	169.0	213.0	210.0	192.0	211.0	165.0	199.0	230.0	211.0	249.0	221.0	215.0	184.0	213.0	215.0	166.0	224.0	166.0	167.0	169.0	265.0	198.0	202.0	202.0	196.0	223.0	168.0	190.0	167.0	192.0	205.0	202.0	234.0	193.0	203.0	230.0	275.0	158.0	172.0	178.0	124.0	154.0	207.0	183.0	144.0	215.0	176.0	160.0	269.0	178.0	155.0	190.0	195.0	143.0	165.0	206.0	161.0	265.0	138.0	184.0	233.0	153.0	233.0	258.0	244.0	221.0	220.0	215.0	168.0	187.0	186.0	294.0	320.0	577.0	551.0	441.0	356.0	331.0	340.0	333.0	341.0	350.0	232.0	357.0	163.0	229.0	236.0	237.0	296.0	245.0	267.0	193.0	328.0	275.0	208.0	317.0	346.0	265.0	233.0	227.0	220.0	145.0	240.0	215.0	196.0	266.0	517.0	5175.0	4585.0	155.0	182.0	196.0	253.0	202.0	225.0	145.0	205.0	200.0	149.0	223.0	226.0	145.0	222.0	165.0	165.0
129	20160413 02:17:53.719	54.0	227.0	321.0	284.0	249.0	332.0	210.0	359.0	304.0	317.0	334.0	257.0	244.0	236.0	298.0	261.0	230.0	285.0	277.0	314.0	239.0	317.0	220.0	277.0	263.0	244.0	208.0	462.0	257.0	241.0	269.0	259.0	255.0	223.0	235.0	247.0	270.0	217.0	158.0	333.0	324.0	283.0	338.0	245.0	246.0	210.0	296.0	286.0	248.0	224.0	254.0	311.0	384.0	554.0	541.0	989.0	1369.0	1917.0	3725.0	2681.0	2946.0	776.0	1796.0	1589.0	599.0	1363.0	1476.0	1303.0	1025.0	1108.0	1133.0	1015.0	1007.0	657.0	950.0	534.0	936.0	872.0	1029.0	857.0	996.0	778.0	801.0	858.0	664.0	694.0	826.0	977.0	476.0	596.0	651.0	603.0	668.0	580.0	401.0	596.0	571.0	1291.0	9911.0	3933.0	5385.0	3512.0	3884.0	3080.0	3460.0	623.0	2523.0	2196.0	646.0	626.0	479.0	409.0	419.0	392.0	437.0	417.0	379.0	417.0	390.0	321.0	305.0	301.0	507.0	481.0	393.0	502.0	665.0	1850.0	1392.0	1065.0	273.0	134.0
130	20160409 08:09:07.299	860.0	226.0	495.0	550.0	714.0	831.0	808.0	804.0	907.0	1790.0	1643.0	3349.0	3757.0	15083.0	13438.0	9671.0	3042.0	8005.0	4103.0	6069.0	5786.0	2742.0	5431.0	6287.0	4081.0	4784.0	3866.0	7097.0	1648.0	2920.0	3639.0	3364.0	3864.0	3211.0	3449.0	2406.0	3156.0	2975.0	2009.0	3457.0	3302.0	2880.0	1556.0	2634.0	1925.0	2243.0	2507.0	2445.0	1162.0	2654.0	1652.0	2752.0	1837.0	1652.0	1375.0	2057.0	2007.0	1021.0	1719.0	1313.0	2303.0	1552.0	1484.0	1367.0	1719.0	1534.0	1892.0	1578.0	1246.0	1021.0	1535.0	1033.0	1488.0	924.0	928.0	1288.0	1293.0	984.0	1610.0	856.0	1519.0	975.0	929.0	1240.0	653.0	1084.0	805.0	993.0	978.0	1090.0	680.0	1125.0	1197.0	1121.0	457.0	1028.0	695.0	771.0	1292.0	504.0	829.0	631.0	779.0	584.0	1106.0	919.0	862.0	864.0	1027.0	1016.0	780.0	761.0	977.0	881.0	900.0	809.0	591.0	725.0	814.0	702.0	589.0	468.0	529.0	485.0	492.0	689.0	932.0	585.0	554.0	581.0	464.0	175.0
131	20160409 03:09:05.09	940.0	223.0	1316.0	1264.0	1600.0	1975.0	2479.0	3806.0	7077.0	10708.0	7786.0	8541.0	3943.0	6853.0	7652.0	6584.0	2576.0	5453.0	2807.0	4621.0	4611.0	2379.0	4521.0	4919.0	3270.0	5169.0	3941.0	6844.0	1837.0	3418.0	2696.0	3041.0	3298.0	3754.0	4064.0	1714.0	3240.0	3629.0	1433.0	3737.0	3069.0	3249.0	2333.0	2764.0	2873.0	2591.0	2538.0	2802.0	1323.0	2444.0	2341.0	2657.0	2306.0	2197.0	2225.0	2460.0	2304.0	1062.0	2098.0	2018.0	2164.0	1668.0	2133.0	1902.0	1402.0	1645.0	2212.0	1907.0	1115.0	1483.0	1508.0	1455.0	1650.0	923.0	1369.0	1389.0	1620.0	1524.0	1938.0	1213.0	1874.0	1305.0	1410.0	1405.0	1026.0	1436.0	1030.0	793.0	1356.0	1263.0	775.0	1320.0	1363.0	1231.0	519.0	1152.0	902.0	961.0	1255.0	634.0	1225.0	746.0	1034.0	841.0	1080.0	1029.0	1001.0	984.0	966.0	906.0	997.0	918.0	1256.0	1286.0	1253.0	1309.0	1393.0	1564.0	1516.0	2378.0	5340.0	5287.0	3762.0	4884.0	3597.0	1912.0	1804.0	1960.0	2315.0	2394.0	610.0	220.0
132	20160413 14:42:00.789	139.0	217.0	239.0	278.0	249.0	371.0	273.0	258.0	403.0	294.0	290.0	290.0	291.0	243.0	373.0	286.0	276.0	275.0	263.0	284.0	215.0	268.0	335.0	302.0	240.0	273.0	268.0	327.0	272.0	249.0	305.0	268.0	305.0	300.0	326.0	287.0	276.0	277.0	202.0	228.0	226.0	254.0	327.0	285.0	234.0	253.0	398.0	249.0	393.0	309.0	263.0	334.0	292.0	205.0	259.0	290.0	237.0	285.0	305.0	282.0	339.0	249.0	307.0	349.0	266.0	255.0	241.0	268.0	325.0	262.0	293.0	249.0	307.0	319.0	234.0	295.0	262.0	264.0	273.0	226.0	256.0	249.0	266.0	223.0	286.0	239.0	255.0	302.0	352.0	342.0	232.0	260.0	259.0	279.0	194.0	2091.0	2839.0	2688.0	1557.0	2137.0	1708.0	1713.0	1943.0	1848.0	977.0	762.0	1238.0	1098.0	3228.0	4717.0	10461.0	8526.0	6935.0	6038.0	4643.0	4765.0	5035.0	5454.0	3108.0	3627.0	4467.0	4699.0	3995.0	4462.0	4160.0	2488.0	2210.0	2064.0	2757.0	3178.0	869.0	278.0
133	20160412 15:18:14.143	178.0	216.0	337.0	298.0	394.0	379.0	290.0	306.0	246.0	273.0	285.0	274.0	292.0	358.0	265.0	236.0	307.0	377.0	237.0	313.0	265.0	353.0	261.0	333.0	335.0	244.0	206.0	245.0	267.0	244.0	269.0	243.0	255.0	309.0	267.0	309.0	252.0	278.0	267.0	286.0	322.0	300.0	242.0	278.0	239.0	280.0	280.0	246.0	304.0	237.0	383.0	269.0	322.0	290.0	248.0	255.0	263.0	291.0	247.0	239.0	300.0	252.0	407.0	226.0	276.0	314.0	317.0	266.0	350.0	318.0	274.0	277.0	316.0	279.0	284.0	250.0	256.0	262.0	302.0	274.0	314.0	256.0	280.0	271.0	831.0	980.0	955.0	1278.0	776.0	804.0	1166.0	832.0	798.0	701.0	656.0	1476.0	1908.0	1688.0	2061.0	1601.0	1699.0	1233.0	1581.0	1601.0	1658.0	1194.0	1253.0	1378.0	1422.0	1316.0	1450.0	1320.0	1250.0	1521.0	1194.0	1344.0	1151.0	1162.0	1174.0	1225.0	1289.0	1251.0	1244.0	1205.0	1135.0	1080.0	1001.0	891.0	1089.0	972.0	551.0	242.0
134	20160413 14:42:00.789	68.0	213.0	195.0	147.0	189.0	133.0	158.0	196.0	242.0	188.0	220.0	192.0	201.0	164.0	195.0	146.0	241.0	245.0	218.0	184.0	179.0	189.0	144.0	179.0	215.0	190.0	167.0	243.0	140.0	161.0	187.0	180.0	149.0	209.0	244.0	171.0	211.0	226.0	173.0	209.0	169.0	164.0	194.0	174.0	118.0	151.0	240.0	221.0	162.0	192.0	241.0	200.0	218.0	261.0	265.0	297.0	500.0	595.0	1058.0	814.0	599.0	223.0	443.0	435.0	199.0	562.0	368.0	444.0	314.0	332.0	347.0	339.0	274.0	261.0	344.0	221.0	360.0	295.0	310.0	286.0	393.0	320.0	315.0	408.0	248.0	442.0	363.0	247.0	324.0	358.0	362.0	399.0	409.0	383.0	263.0	330.0	809.0	473.0	1045.0	785.0	867.0	803.0	679.0	618.0	632.0	377.0	1244.0	1597.0	428.0	468.0	3770.0	441.0	332.0	242.0	260.0	334.0	441.0	374.0	323.0	328.0	304.0	286.0	1561.0	1451.0	1362.0	1069.0	792.0	1072.0	1071.0	658.0	349.0	250.0
135	20160413 14:42:00.789	259.0	212.0	276.0	286.0	374.0	287.0	261.0	332.0	305.0	260.0	370.0	277.0	333.0	295.0	290.0	323.0	262.0	303.0	312.0	283.0	284.0	253.0	321.0	285.0	230.0	226.0	295.0	249.0	257.0	247.0	346.0	225.0	380.0	260.0	281.0	334.0	229.0	298.0	279.0	288.0	255.0	272.0	288.0	210.0	254.0	261.0	332.0	290.0	276.0	272.0	227.0	293.0	229.0	288.0	278.0	300.0	252.0	279.0	250.0	268.0	366.0	379.0	502.0	287.0	356.0	311.0	331.0	330.0	346.0	279.0	292.0	264.0	288.0	321.0	274.0	292.0	287.0	252.0	273.0	202.0	239.0	395.0	261.0	308.0	338.0	396.0	262.0	355.0	273.0	270.0	320.0	255.0	207.0	269.0	187.0	200.0	240.0	251.0	289.0	350.0	242.0	319.0	322.0	317.0	253.0	321.0	233.0	430.0	1042.0	1456.0	6002.0	5277.0	3228.0	3820.0	2816.0	3212.0	3367.0	3688.0	2106.0	2554.0	3151.0	3327.0	2871.0	2917.0	2743.0	1478.0	1474.0	1338.0	1814.0	1826.0	527.0	257.0
136	20160413 18:42:08.635	600.0	210.0	150.0	208.0	207.0	253.0	158.0	248.0	331.0	147.0	195.0	181.0	163.0	237.0	169.0	202.0	159.0	157.0	236.0	168.0	188.0	236.0	107.0	196.0	208.0	179.0	91.0	174.0	217.0	186.0	216.0	137.0	213.0	142.0	156.0	123.0	141.0	232.0	230.0	162.0	146.0	188.0	186.0	164.0	158.0	209.0	243.0	127.0	210.0	253.0	281.0	196.0	151.0	176.0	150.0	162.0	183.0	241.0	208.0	198.0	164.0	169.0	221.0	162.0	272.0	175.0	191.0	172.0	207.0	139.0	246.0	152.0	237.0	202.0	183.0	182.0	130.0	251.0	134.0	224.0	169.0	181.0	206.0	119.0	168.0	130.0	184.0	231.0	180.0	161.0	195.0	257.0	150.0	201.0	211.0	204.0	211.0	208.0	175.0	221.0	213.0	266.0	235.0	169.0	230.0	112.0	191.0	208.0	231.0	261.0	237.0	347.0	313.0	360.0	3218.0	3335.0	2313.0	2050.0	1457.0	1418.0	1422.0	1406.0	179.0	253.0	202.0	176.0	252.0	144.0	242.0	181.0	166.0	190.0
137	20160413 16:42:02.331	610.0	205.0	222.0	255.0	220.0	257.0	238.0	233.0	190.0	184.0	213.0	176.0	165.0	260.0	241.0	284.0	293.0	240.0	209.0	245.0	198.0	181.0	203.0	237.0	220.0	339.0	204.0	308.0	227.0	257.0	294.0	284.0	217.0	209.0	253.0	164.0	189.0	219.0	220.0	252.0	222.0	263.0	300.0	216.0	271.0	262.0	292.0	178.0	193.0	188.0	257.0	225.0	269.0	223.0	205.0	249.0	204.0	267.0	316.0	238.0	321.0	177.0	304.0	193.0	195.0	309.0	194.0	274.0	260.0	261.0	210.0	282.0	312.0	181.0	244.0	163.0	223.0	230.0	259.0	218.0	214.0	221.0	209.0	260.0	208.0	216.0	201.0	175.0	193.0	196.0	246.0	193.0	240.0	267.0	201.0	182.0	180.0	284.0	286.0	198.0	222.0	219.0	273.0	256.0	250.0	150.0	160.0	273.0	597.0	635.0	571.0	675.0	4061.0	4084.0	667.0	540.0	687.0	666.0	435.0	502.0	683.0	755.0	347.0	385.0	416.0	288.0	325.0	380.0	349.0	388.0	289.0	168.0
138	20160414 02:41:44.800	72.0	205.0	257.0	211.0	178.0	162.0	172.0	145.0	216.0	190.0	233.0	128.0	195.0	154.0	216.0	176.0	155.0	180.0	171.0	287.0	219.0	185.0	175.0	204.0	157.0	208.0	159.0	188.0	265.0	183.0	210.0	142.0	180.0	225.0	174.0	125.0	120.0	145.0	179.0	186.0	166.0	124.0	151.0	181.0	134.0	106.0	174.0	114.0	158.0	129.0	231.0	117.0	142.0	196.0	126.0	178.0	209.0	320.0	339.0	309.0	256.0	255.0	260.0	216.0	199.0	187.0	144.0	250.0	206.0	230.0	173.0	238.0	240.0	182.0	168.0	202.0	232.0	197.0	169.0	198.0	190.0	211.0	193.0	174.0	171.0	173.0	251.0	228.0	286.0	226.0	246.0	182.0	189.0	240.0	147.0	170.0	263.0	182.0	281.0	379.0	265.0	292.0	293.0	143.0	302.0	378.0	873.0	885.0	254.0	273.0	424.0	410.0	218.0	139.0	236.0	134.0	324.0	461.0	177.0	210.0	174.0	223.0	3633.0	2949.0	2807.0	2350.0	1782.0	1708.0	1937.0	329.0	263.0	152.0
139	20160413 15:42:00.661	54.0	203.0	158.0	225.0	245.0	179.0	193.0	214.0	204.0	125.0	174.0	116.0	203.0	220.0	169.0	174.0	160.0	187.0	197.0	207.0	134.0	176.0	152.0	165.0	162.0	148.0	171.0	211.0	185.0	185.0	187.0	180.0	215.0	152.0	136.0	139.0	147.0	155.0	172.0	205.0	147.0	183.0	195.0	185.0	175.0	232.0	201.0	259.0	300.0	100.0	271.0	289.0	176.0	195.0	249.0	255.0	185.0	479.0	485.0	408.0	331.0	367.0	278.0	256.0	128.0	276.0	178.0	194.0	278.0	208.0	226.0	168.0	286.0	213.0	224.0	286.0	226.0	112.0	160.0	215.0	230.0	267.0	276.0	173.0	188.0	232.0	300.0	149.0	235.0	216.0	303.0	255.0	228.0	222.0	253.0	157.0	256.0	179.0	566.0	425.0	289.0	230.0	230.0	267.0	229.0	380.0	347.0	362.0	200.0	201.0	512.0	3521.0	223.0	254.0	175.0	199.0	410.0	319.0	143.0	161.0	158.0	141.0	366.0	372.0	335.0	257.0	343.0	348.0	366.0	399.0	379.0	266.0
140	20160413 12:42:04.906	620.0	198.0	284.0	296.0	358.0	331.0	314.0	301.0	344.0	283.0	295.0	302.0	293.0	334.0	299.0	324.0	276.0	403.0	308.0	312.0	307.0	276.0	246.0	360.0	329.0	311.0	260.0	334.0	266.0	304.0	250.0	299.0	308.0	290.0	224.0	321.0	283.0	271.0	292.0	363.0	287.0	369.0	302.0	308.0	195.0	297.0	400.0	358.0	279.0	298.0	297.0	266.0	418.0	338.0	280.0	275.0	254.0	314.0	293.0	224.0	277.0	294.0	433.0	276.0	293.0	338.0	293.0	268.0	351.0	301.0	259.0	339.0	300.0	238.0	273.0	270.0	435.0	217.0	354.0	359.0	217.0	316.0	308.0	247.0	331.0	256.0	285.0	279.0	334.0	341.0	259.0	226.0	295.0	256.0	189.0	318.0	229.0	246.0	261.0	300.0	270.0	295.0	250.0	241.0	257.0	274.0	295.0	278.0	3279.0	2611.0	4061.0	3502.0	2443.0	3413.0	2501.0	2745.0	2970.0	3360.0	1735.0	2641.0	2997.0	3404.0	2778.0	3023.0	2957.0	1540.0	1364.0	1541.0	2050.0	1861.0	412.0	288.0
141	20160413 20:41:46.209	69.0	194.0	143.0	165.0	214.0	200.0	134.0	164.0	247.0	234.0	187.0	167.0	155.0	220.0	158.0	234.0	133.0	171.0	203.0	232.0	313.0	217.0	218.0	171.0	221.0	201.0	205.0	166.0	157.0	163.0	146.0	141.0	121.0	126.0	192.0	166.0	141.0	152.0	136.0	191.0	196.0	183.0	297.0	177.0	143.0	144.0	196.0	147.0	218.0	137.0	438.0	383.0	174.0	157.0	147.0	338.0	245.0	298.0	213.0	179.0	194.0	251.0	167.0	131.0	164.0	226.0	158.0	176.0	215.0	180.0	155.0	177.0	182.0	208.0	264.0	220.0	256.0	149.0	193.0	172.0	170.0	203.0	219.0	201.0	263.0	260.0	158.0	227.0	251.0	233.0	307.0	236.0	243.0	226.0	203.0	275.0	222.0	176.0	274.0	242.0	225.0	244.0	352.0	273.0	187.0	400.0	290.0	333.0	218.0	162.0	362.0	448.0	162.0	202.0	162.0	217.0	3559.0	3203.0	192.0	170.0	63.0	210.0	365.0	444.0	450.0	297.0	309.0	333.0	307.0	364.0	249.0	211.0
142	20160413 18:42:08.635	998.0	194.0	200.0	149.0	204.0	165.0	189.0	157.0	185.0	165.0	203.0	146.0	150.0	153.0	142.0	223.0	176.0	141.0	168.0	204.0	168.0	141.0	186.0	208.0	191.0	147.0	139.0	170.0	172.0	168.0	126.0	197.0	184.0	195.0	129.0	144.0	177.0	180.0	295.0	165.0	251.0	188.0	161.0	201.0	279.0	352.0	241.0	291.0	324.0	245.0	227.0	253.0	286.0	259.0	208.0	234.0	233.0	254.0	228.0	222.0	215.0	184.0	193.0	136.0	282.0	173.0	161.0	274.0	182.0	182.0	243.0	260.0	198.0	160.0	222.0	228.0	310.0	228.0	219.0	157.0	120.0	238.0	185.0	209.0	258.0	285.0	206.0	182.0	196.0	233.0	162.0	200.0	156.0	226.0	124.0	178.0	192.0	167.0	193.0	140.0	170.0	194.0	242.0	155.0	137.0	213.0	169.0	152.0	173.0	129.0	209.0	194.0	281.0	190.0	2676.0	2784.0	1692.0	1392.0	220.0	175.0	285.0	347.0	107.0	110.0	141.0	151.0	154.0	232.0	189.0	188.0	128.0	104.0
143	20160412 22:17:51.802	580.0	189.0	225.0	198.0	227.0	198.0	154.0	175.0	357.0	237.0	184.0	210.0	257.0	220.0	182.0	243.0	197.0	234.0	242.0	150.0	128.0	157.0	214.0	249.0	203.0	184.0	127.0	257.0	212.0	229.0	146.0	163.0	173.0	222.0	168.0	151.0	237.0	192.0	150.0	251.0	210.0	195.0	205.0	228.0	182.0	243.0	313.0	180.0	234.0	251.0	212.0	107.0	144.0	228.0	145.0	185.0	222.0	195.0	235.0	173.0	186.0	185.0	209.0	119.0	272.0	320.0	220.0	186.0	223.0	203.0	217.0	209.0	198.0	129.0	249.0	214.0	219.0	183.0	201.0	225.0	183.0	193.0	195.0	285.0	185.0	293.0	139.0	160.0	159.0	188.0	231.0	212.0	218.0	324.0	4152.0	611.0	640.0	520.0	528.0	456.0	554.0	434.0	497.0	422.0	432.0	162.0	376.0	367.0	267.0	270.0	310.0	285.0	298.0	414.0	323.0	362.0	388.0	332.0	378.0	292.0	317.0	273.0	273.0	308.0	331.0	288.0	339.0	267.0	217.0	233.0	190.0	174.0
144	20160414 09:43:33.457	54.0	188.0	152.0	190.0	154.0	232.0	225.0	199.0	201.0	202.0	248.0	170.0	205.0	185.0	224.0	169.0	187.0	209.0	161.0	227.0	182.0	238.0	161.0	213.0	140.0	190.0	170.0	258.0	171.0	162.0	187.0	156.0	96.0	173.0	135.0	181.0	136.0	132.0	164.0	167.0	162.0	128.0	221.0	194.0	153.0	140.0	208.0	140.0	166.0	173.0	261.0	158.0	199.0	236.0	146.0	118.0	281.0	174.0	259.0	156.0	235.0	184.0	228.0	88.0	185.0	197.0	162.0	179.0	166.0	93.0	135.0	139.0	156.0	169.0	254.0	277.0	192.0	228.0	127.0	156.0	170.0	221.0	116.0	111.0	128.0	225.0	212.0	180.0	161.0	137.0	247.0	230.0	154.0	185.0	215.0	168.0	126.0	138.0	183.0	184.0	196.0	169.0	160.0	164.0	220.0	129.0	155.0	218.0	165.0	138.0	244.0	342.0	129.0	124.0	182.0	209.0	311.0	272.0	162.0	175.0	104.0	145.0	199.0	195.0	224.0	228.0	198.0	243.0	252.0	1738.0	228.0	171.0
145	20160413 16:42:02.331	876.0	184.0	225.0	240.0	150.0	200.0	234.0	170.0	202.0	178.0	205.0	141.0	277.0	206.0	170.0	180.0	160.0	245.0	164.0	183.0	132.0	171.0	179.0	210.0	150.0	200.0	138.0	197.0	196.0	255.0	249.0	162.0	120.0	159.0	156.0	220.0	178.0	159.0	184.0	237.0	111.0	202.0	266.0	230.0	152.0	163.0	168.0	209.0	190.0	175.0	232.0	169.0	203.0	149.0	173.0	241.0	260.0	136.0	204.0	195.0	215.0	196.0	175.0	173.0	179.0	204.0	199.0	189.0	174.0	189.0	136.0	238.0	154.0	145.0	159.0	125.0	229.0	214.0	161.0	174.0	176.0	225.0	178.0	140.0	127.0	263.0	214.0	226.0	243.0	257.0	265.0	177.0	206.0	225.0	196.0	139.0	192.0	192.0	222.0	162.0	200.0	205.0	190.0	195.0	194.0	161.0	192.0	180.0	214.0	214.0	228.0	181.0	4209.0	4048.0	178.0	141.0	172.0	157.0	217.0	107.0	147.0	168.0	195.0	163.0	146.0	153.0	148.0	171.0	224.0	220.0	190.0	143.0
146	20160414 06:41:39.127	124.0	185.0	174.0	180.0	194.0	188.0	228.0	184.0	252.0	202.0	145.0	181.0	183.0	219.0	276.0	330.0	199.0	183.0	115.0	231.0	183.0	226.0	219.0	157.0	188.0	149.0	177.0	209.0	168.0	193.0	189.0	199.0	230.0	152.0	152.0	235.0	224.0	145.0	206.0	231.0	191.0	179.0	201.0	210.0	153.0	221.0	223.0	204.0	176.0	227.0	238.0	223.0	238.0	228.0	122.0	193.0	224.0	260.0	141.0	213.0	204.0	130.0	183.0	131.0	207.0	137.0	200.0	171.0	248.0	175.0	195.0	182.0	172.0	182.0	213.0	165.0	217.0	182.0	166.0	198.0	220.0	212.0	235.0	231.0	220.0	290.0	279.0	227.0	191.0	310.0	122.0	217.0	203.0	189.0	233.0	180.0	90.0	209.0	273.0	167.0	167.0	203.0	273.0	306.0	227.0	216.0	225.0	325.0	175.0	210.0	283.0	282.0	196.0	195.0	216.0	159.0	203.0	198.0	149.0	225.0	172.0	243.0	161.0	285.0	254.0	225.0	5976.0	442.0	407.0	328.0	268.0	178.0
