index	mortality	x	y	20160408 20:06:44.966	20160408 21:06:53.419	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 03:06:18.953	20160409 04:06:21.434	20160409 05:06:24.309	20160409 06:06:20.262	20160409 07:06:29.132	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 11:06:30.865	20160409 12:06:43.920	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 21:06:27.769	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 13:14:21.156	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 06:08:14.565	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559	20160414 06:38:55.894	20160414 08:39:02.941
123	20160413 12:39:18.199	906.0	566.0	189.0	120.0	211.0	173.0	183.0	242.0	180.0	236.0	184.0	148.0	263.0	181.0	197.0	223.0	228.0	260.0	303.0	252.0	219.0	115.0	244.0	213.0	212.0	220.0	243.0	176.0	255.0	158.0	179.0	242.0	109.0	298.0	275.0	191.0	244.0	166.0	151.0	161.0	205.0	191.0	172.0	304.0	236.0	170.0	222.0	152.0	206.0	220.0	180.0	202.0	207.0	180.0	257.0	212.0	165.0	191.0	272.0	227.0	218.0	189.0	197.0	224.0	135.0	226.0	201.0	157.0	168.0	211.0	220.0	336.0	276.0	203.0	221.0	226.0	132.0	278.0	161.0	187.0	304.0	184.0	168.0	269.0	1430.0	1217.0	205.0	227.0	311.0	225.0	328.0	300.0	313.0	340.0	534.0	414.0	292.0	304.0	518.0	410.0	366.0	483.0	376.0	337.0	328.0	233.0	314.0	345.0	299.0	6714.0	5291.0	718.0	548.0	388.0	652.0	512.0	513.0	541.0	654.0	572.0	570.0	671.0	383.0	554.0	274.0
124	20160413 20:39:02.873	1342.0	568.0	294.0	219.0	319.0	370.0	301.0	328.0	346.0	287.0	193.0	299.0	294.0	267.0	428.0	331.0	297.0	421.0	287.0	435.0	309.0	218.0	213.0	313.0	359.0	419.0	316.0	318.0	283.0	302.0	305.0	316.0	283.0	318.0	214.0	231.0	294.0	371.0	200.0	208.0	173.0	310.0	320.0	307.0	251.0	231.0	211.0	184.0	156.0	200.0	287.0	178.0	164.0	158.0	297.0	214.0	285.0	235.0	145.0	249.0	211.0	243.0	247.0	251.0	342.0	383.0	1520.0	1404.0	353.0	416.0	214.0	166.0	281.0	193.0	195.0	273.0	257.0	248.0	263.0	188.0	223.0	207.0	175.0	165.0	183.0	257.0	170.0	293.0	133.0	335.0	300.0	194.0	387.0	345.0	275.0	303.0	357.0	238.0	280.0	229.0	210.0	154.0	222.0	231.0	125.0	447.0	316.0	172.0	315.0	247.0	206.0	211.0	222.0	12440.0	4143.0	4649.0	4403.0	4020.0	3100.0	2964.0	2051.0	2133.0	2758.0	1986.0	2103.0
125	20160412 14:15:21.450	26.0	561.0	333.0	253.0	263.0	340.0	328.0	307.0	409.0	333.0	240.0	434.0	351.0	423.0	356.0	374.0	492.0	429.0	373.0	315.0	359.0	371.0	408.0	397.0	420.0	353.0	321.0	407.0	380.0	368.0	422.0	352.0	337.0	386.0	366.0	299.0	363.0	418.0	429.0	223.0	257.0	261.0	324.0	386.0	365.0	402.0	369.0	336.0	316.0	297.0	285.0	327.0	321.0	290.0	307.0	282.0	443.0	348.0	269.0	277.0	208.0	248.0	246.0	415.0	327.0	384.0	259.0	228.0	272.0	200.0	234.0	251.0	306.0	236.0	225.0	335.0	263.0	263.0	379.0	224.0	939.0	682.0	171.0	265.0	331.0	359.0	263.0	6508.0	8333.0	7058.0	5864.0	7669.0	5029.0	6960.0	7245.0	5793.0	6567.0	6909.0	2990.0	7549.0	6196.0	4426.0	5435.0	5671.0	5278.0	5785.0	5824.0	5015.0	4698.0	5310.0	5135.0	5536.0	5118.0	5781.0	4301.0	4311.0	4004.0	4614.0	4307.0	4389.0	3560.0	4339.0	3912.0	4006.0	3734.0
126	20160412 13:15:27.325	66.0	560.0	238.0	329.0	341.0	336.0	350.0	406.0	353.0	378.0	272.0	441.0	392.0	367.0	362.0	337.0	402.0	420.0	321.0	294.0	335.0	225.0	315.0	289.0	471.0	302.0	302.0	371.0	251.0	300.0	331.0	338.0	432.0	320.0	305.0	286.0	292.0	366.0	320.0	161.0	273.0	263.0	291.0	391.0	221.0	363.0	325.0	278.0	254.0	288.0	242.0	286.0	217.0	226.0	303.0	244.0	352.0	278.0	254.0	333.0	223.0	320.0	295.0	259.0	344.0	310.0	290.0	265.0	169.0	218.0	230.0	208.0	348.0	210.0	242.0	214.0	248.0	227.0	299.0	291.0	259.0	155.0	217.0	156.0	364.0	388.0	7559.0	7968.0	11269.0	9603.0	6563.0	9127.0	6247.0	9402.0	9147.0	5572.0	8150.0	8787.0	2051.0	7558.0	7593.0	6571.0	4780.0	7699.0	7316.0	7452.0	7183.0	6750.0	6240.0	7303.0	6641.0	5035.0	6966.0	5194.0	5355.0	5607.0	4947.0	5641.0	5726.0	5720.0	4491.0	5177.0	4909.0	4145.0	4630.0
127	20160413 14:39:11.351	950.0	557.0	143.0	236.0	175.0	145.0	156.0	211.0	206.0	202.0	201.0	159.0	223.0	148.0	213.0	193.0	158.0	152.0	184.0	195.0	199.0	133.0	186.0	244.0	274.0	205.0	260.0	165.0	250.0	143.0	185.0	197.0	147.0	208.0	187.0	206.0	231.0	204.0	147.0	129.0	233.0	215.0	181.0	221.0	211.0	200.0	171.0	207.0	177.0	296.0	246.0	249.0	173.0	153.0	200.0	243.0	180.0	174.0	201.0	188.0	197.0	266.0	158.0	184.0	297.0	420.0	156.0	143.0	193.0	185.0	204.0	196.0	180.0	173.0	181.0	209.0	221.0	206.0	135.0	208.0	167.0	200.0	197.0	208.0	232.0	171.0	135.0	202.0	183.0	237.0	324.0	329.0	569.0	749.0	920.0	428.0	633.0	677.0	527.0	606.0	690.0	629.0	336.0	647.0	559.0	237.0	576.0	506.0	566.0	434.0	474.0	3704.0	6074.0	551.0	773.0	505.0	566.0	552.0	735.0	1714.0	1459.0	1526.0	505.0	1083.0	389.0
128	20160413 14:39:11.351	964.0	556.0	205.0	183.0	198.0	171.0	231.0	204.0	221.0	180.0	132.0	248.0	200.0	156.0	232.0	142.0	141.0	229.0	279.0	261.0	227.0	152.0	189.0	179.0	185.0	169.0	183.0	113.0	292.0	194.0	205.0	266.0	130.0	169.0	189.0	182.0	180.0	202.0	289.0	209.0	219.0	291.0	102.0	160.0	171.0	166.0	215.0	227.0	184.0	139.0	194.0	168.0	257.0	202.0	165.0	150.0	189.0	236.0	214.0	212.0	136.0	223.0	169.0	227.0	290.0	370.0	155.0	221.0	179.0	108.0	231.0	148.0	241.0	207.0	135.0	245.0	194.0	138.0	168.0	137.0	191.0	185.0	249.0	188.0	308.0	190.0	374.0	168.0	141.0	163.0	153.0	134.0	258.0	250.0	303.0	184.0	182.0	188.0	215.0	112.0	178.0	229.0	206.0	188.0	202.0	211.0	264.0	235.0	337.0	177.0	247.0	5193.0	1176.0	511.0	1097.0	531.0	656.0	593.0	823.0	550.0	464.0	536.0	275.0	427.0	305.0
129	20160413 09:39:14.66	304.0	556.0	248.0	229.0	274.0	339.0	370.0	371.0	378.0	361.0	188.0	413.0	460.0	369.0	312.0	411.0	381.0	470.0	399.0	322.0	498.0	240.0	327.0	360.0	423.0	379.0	362.0	336.0	360.0	388.0	364.0	355.0	319.0	329.0	359.0	357.0	283.0	354.0	418.0	198.0	337.0	273.0	342.0	443.0	299.0	337.0	372.0	295.0	359.0	346.0	250.0	296.0	252.0	236.0	393.0	292.0	434.0	361.0	325.0	269.0	301.0	286.0	402.0	333.0	424.0	328.0	249.0	349.0	327.0	289.0	243.0	360.0	308.0	241.0	163.0	265.0	244.0	231.0	387.0	297.0	247.0	176.0	293.0	206.0	324.0	215.0	317.0	298.0	275.0	264.0	247.0	220.0	188.0	254.0	365.0	297.0	538.0	509.0	711.0	3009.0	3808.0	2784.0	3365.0	4838.0	4618.0	6012.0	10586.0	9108.0	9652.0	14439.0	12662.0	13640.0	9862.0	11240.0	6389.0	7974.0	6777.0	6890.0	5851.0	6779.0	4894.0	5436.0	5259.0	5018.0	4477.0
130	20160413 14:39:11.351	891.0	551.0	238.0	164.0	203.0	202.0	272.0	242.0	300.0	189.0	190.0	290.0	311.0	188.0	226.0	161.0	254.0	209.0	209.0	257.0	306.0	190.0	226.0	207.0	273.0	169.0	248.0	254.0	227.0	235.0	223.0	253.0	226.0	250.0	239.0	208.0	200.0	190.0	148.0	142.0	207.0	236.0	211.0	310.0	188.0	222.0	265.0	150.0	211.0	223.0	216.0	170.0	230.0	212.0	263.0	200.0	270.0	295.0	200.0	236.0	196.0	233.0	221.0	297.0	215.0	245.0	486.0	500.0	255.0	241.0	233.0	344.0	286.0	162.0	221.0	217.0	232.0	259.0	203.0	202.0	184.0	249.0	155.0	138.0	243.0	289.0	167.0	278.0	972.0	284.0	398.0	721.0	1060.0	1403.0	1559.0	1341.0	1288.0	1151.0	584.0	1150.0	889.0	740.0	1017.0	746.0	635.0	1036.0	819.0	694.0	679.0	1328.0	1056.0	3849.0	4103.0	735.0	812.0	732.0	855.0	765.0	812.0	769.0	817.0	717.0	769.0	679.0	664.0
131	20160413 09:39:14.66	109.0	547.0	165.0	346.0	145.0	138.0	190.0	260.0	185.0	173.0	227.0	186.0	278.0	202.0	144.0	247.0	266.0	286.0	259.0	203.0	202.0	170.0	195.0	275.0	206.0	186.0	197.0	220.0	222.0	199.0	200.0	279.0	177.0	208.0	216.0	264.0	143.0	211.0	238.0	168.0	258.0	218.0	184.0	218.0	224.0	231.0	280.0	258.0	253.0	286.0	178.0	249.0	242.0	169.0	169.0	183.0	215.0	236.0	184.0	201.0	219.0	226.0	264.0	233.0	240.0	180.0	139.0	148.0	230.0	180.0	191.0	207.0	277.0	301.0	216.0	357.0	302.0	220.0	264.0	270.0	243.0	165.0	170.0	139.0	645.0	820.0	791.0	390.0	498.0	710.0	504.0	591.0	568.0	626.0	562.0	671.0	554.0	570.0	385.0	588.0	581.0	739.0	586.0	657.0	705.0	460.0	4434.0	5516.0	4540.0	545.0	654.0	757.0	565.0	594.0	449.0	450.0	508.0	541.0	483.0	476.0	391.0	447.0	535.0	412.0	629.0
132	20160413 14:39:11.351	246.0	547.0	181.0	225.0	164.0	186.0	205.0	214.0	281.0	187.0	166.0	185.0	148.0	221.0	208.0	133.0	257.0	316.0	241.0	170.0	203.0	142.0	166.0	180.0	235.0	159.0	184.0	178.0	195.0	159.0	275.0	236.0	224.0	277.0	210.0	163.0	224.0	185.0	159.0	133.0	168.0	178.0	222.0	150.0	163.0	197.0	186.0	153.0	190.0	188.0	195.0	155.0	155.0	150.0	191.0	157.0	161.0	185.0	208.0	226.0	119.0	136.0	191.0	165.0	220.0	202.0	187.0	177.0	167.0	157.0	206.0	204.0	152.0	254.0	133.0	275.0	201.0	211.0	234.0	188.0	267.0	235.0	531.0	537.0	248.0	225.0	234.0	233.0	170.0	264.0	226.0	138.0	253.0	213.0	228.0	136.0	234.0	255.0	168.0	187.0	257.0	278.0	188.0	218.0	210.0	1088.0	235.0	307.0	371.0	171.0	261.0	8176.0	295.0	197.0	229.0	215.0	224.0	126.0	209.0	188.0	135.0	193.0	243.0	193.0	185.0
133	20160412 20:15:08.400	900.0	541.0	264.0	351.0	297.0	298.0	340.0	404.0	310.0	359.0	171.0	471.0	382.0	397.0	430.0	322.0	338.0	469.0	354.0	305.0	370.0	353.0	258.0	310.0	392.0	371.0	317.0	343.0	460.0	313.0	338.0	244.0	303.0	271.0	300.0	326.0	316.0	391.0	365.0	180.0	273.0	349.0	259.0	328.0	305.0	279.0	306.0	241.0	365.0	203.0	239.0	249.0	263.0	194.0	303.0	237.0	361.0	418.0	246.0	308.0	268.0	286.0	285.0	330.0	402.0	247.0	2027.0	1885.0	296.0	317.0	199.0	278.0	375.0	254.0	245.0	247.0	220.0	222.0	283.0	185.0	240.0	253.0	267.0	251.0	204.0	201.0	238.0	219.0	225.0	251.0	449.0	7124.0	5823.0	13353.0	14358.0	13433.0	13979.0	8745.0	4364.0	12300.0	8621.0	4042.0	8206.0	5940.0	3879.0	5981.0	5662.0	3139.0	3036.0	5103.0	4751.0	7234.0	3911.0	7261.0	5045.0	4294.0	3985.0	4344.0	4670.0	4600.0	4312.0	4612.0	4264.0	3182.0	3952.0
134	20160412 07:15:22.930	1100.0	537.0	285.0	257.0	295.0	312.0	291.0	355.0	360.0	277.0	139.0	365.0	356.0	282.0	343.0	362.0	366.0	410.0	300.0	277.0	361.0	206.0	275.0	388.0	447.0	354.0	391.0	340.0	360.0	269.0	252.0	307.0	305.0	262.0	298.0	301.0	242.0	453.0	341.0	252.0	322.0	379.0	319.0	337.0	344.0	354.0	241.0	266.0	303.0	202.0	246.0	220.0	213.0	214.0	295.0	257.0	444.0	329.0	196.0	280.0	223.0	283.0	241.0	311.0	368.0	302.0	174.0	173.0	298.0	210.0	217.0	278.0	407.0	268.0	272.0	278.0	873.0	1082.0	2220.0	4538.0	10977.0	6889.0	5248.0	4521.0	3483.0	5362.0	4495.0	3961.0	4040.0	2967.0	3188.0	4104.0	1399.0	3066.0	2765.0	2925.0	2942.0	2267.0	1070.0	3092.0	2427.0	1174.0	1909.0	1884.0	1379.0	1889.0	1839.0	1184.0	1119.0	1996.0	1878.0	5706.0	4143.0	785.0	778.0	619.0	560.0	772.0	702.0	751.0	475.0	851.0	2440.0	538.0	2162.0
135	20160414 02:38:59.71	7.0	532.0	134.0	188.0	93.0	109.0	196.0	212.0	211.0	175.0	181.0	235.0	163.0	174.0	342.0	165.0	233.0	159.0	256.0	244.0	233.0	131.0	132.0	226.0	148.0	233.0	222.0	202.0	229.0	182.0	138.0	190.0	134.0	126.0	178.0	168.0	131.0	199.0	179.0	87.0	156.0	293.0	138.0	210.0	181.0	208.0	233.0	215.0	140.0	189.0	181.0	182.0	242.0	182.0	166.0	220.0	218.0	197.0	208.0	235.0	236.0	189.0	215.0	126.0	163.0	153.0	0.0	110.0	246.0	118.0	185.0	197.0	312.0	281.0	211.0	293.0	335.0	377.0	275.0	242.0	313.0	319.0	299.0	305.0	241.0	214.0	230.0	251.0	361.0	281.0	343.0	286.0	310.0	303.0	408.0	311.0	245.0	293.0	194.0	294.0	233.0	290.0	216.0	184.0	306.0	182.0	270.0	197.0	281.0	329.0	219.0	343.0	223.0	265.0	173.0	283.0	217.0	238.0	248.0	4717.0	3742.0	3753.0	2798.0	3510.0	247.0
136	20160412 16:15:05.734	1140.0	534.0	227.0	315.0	315.0	366.0	281.0	347.0	354.0	353.0	151.0	317.0	345.0	292.0	334.0	233.0	380.0	403.0	346.0	231.0	402.0	295.0	450.0	311.0	324.0	314.0	258.0	313.0	365.0	292.0	259.0	347.0	262.0	315.0	276.0	247.0	283.0	351.0	364.0	141.0	198.0	256.0	266.0	377.0	332.0	296.0	414.0	262.0	211.0	248.0	360.0	285.0	278.0	222.0	372.0	304.0	309.0	371.0	330.0	151.0	192.0	226.0	281.0	266.0	409.0	242.0	264.0	235.0	229.0	235.0	172.0	217.0	235.0	167.0	172.0	269.0	268.0	247.0	397.0	270.0	940.0	712.0	1370.0	1107.0	239.0	288.0	2297.0	3582.0	5736.0	11608.0	12123.0	11006.0	8130.0	7321.0	7648.0	8337.0	6628.0	7147.0	6648.0	5482.0	4977.0	3983.0	6008.0	4654.0	4472.0	4049.0	4556.0	3615.0	3522.0	4624.0	4141.0	5137.0	3539.0	3065.0	2634.0	3044.0	2405.0	2545.0	2745.0	2862.0	2150.0	2581.0	3173.0	2139.0	2730.0
137	20160412 09:15:24.377	588.0	529.0	193.0	258.0	158.0	206.0	217.0	170.0	253.0	197.0	164.0	192.0	165.0	171.0	212.0	160.0	173.0	286.0	250.0	155.0	146.0	149.0	147.0	220.0	182.0	209.0	224.0	202.0	164.0	104.0	175.0	220.0	153.0	166.0	147.0	173.0	276.0	249.0	273.0	155.0	145.0	163.0	154.0	196.0	224.0	203.0	173.0	189.0	183.0	162.0	165.0	122.0	164.0	176.0	154.0	143.0	236.0	197.0	204.0	151.0	191.0	167.0	153.0	263.0	216.0	205.0	238.0	170.0	275.0	156.0	258.0	239.0	173.0	293.0	243.0	231.0	186.0	172.0	241.0	251.0	257.0	217.0	4950.0	4608.0	4573.0	3964.0	6489.0	3771.0	3621.0	3691.0	4544.0	3955.0	4683.0	3218.0	3328.0	4618.0	358.0	324.0	196.0	307.0	270.0	311.0	373.0	299.0	290.0	265.0	270.0	342.0	358.0	302.0	329.0	380.0	339.0	588.0	806.0	738.0	702.0	624.0	688.0	631.0	727.0	681.0	385.0	707.0	314.0
138	20160413 05:15:09.340	1362.0	521.0	199.0	231.0	175.0	217.0	204.0	218.0	175.0	252.0	134.0	262.0	399.0	588.0	608.0	408.0	221.0	253.0	364.0	405.0	0.0	378.0	375.0	444.0	207.0	292.0	353.0	221.0	485.0	418.0	335.0	363.0	313.0	297.0	410.0	274.0	374.0	395.0	628.0	197.0	458.0	608.0	313.0	326.0	384.0	286.0	364.0	467.0	396.0	351.0	400.0	396.0	399.0	411.0	283.0	358.0	269.0	447.0	471.0	421.0	385.0	304.0	390.0	429.0	256.0	221.0	438.0	408.0	463.0	414.0	328.0	350.0	300.0	359.0	353.0	304.0	279.0	383.0	178.0	326.0	363.0	358.0	326.0	342.0	293.0	316.0	310.0	467.0	484.0	246.0	279.0	375.0	239.0	286.0	243.0	188.0	228.0	337.0	237.0	291.0	163.0	268.0	5440.0	4520.0	5891.0	250.0	272.0	256.0	209.0	288.0	329.0	233.0	286.0	206.0	152.0	192.0	266.0	187.0	215.0	180.0	234.0	258.0	100.0	230.0	195.0
139	20160413 14:39:11.351	317.0	525.0	218.0	152.0	212.0	163.0	167.0	148.0	299.0	186.0	125.0	271.0	220.0	220.0	175.0	198.0	138.0	220.0	187.0	253.0	183.0	169.0	191.0	185.0	180.0	176.0	255.0	261.0	178.0	174.0	242.0	412.0	159.0	191.0	216.0	176.0	166.0	201.0	404.0	123.0	263.0	216.0	199.0	135.0	192.0	222.0	200.0	208.0	273.0	236.0	233.0	265.0	195.0	227.0	257.0	159.0	220.0	145.0	177.0	241.0	197.0	190.0	268.0	217.0	265.0	150.0	148.0	233.0	200.0	141.0	286.0	307.0	232.0	346.0	235.0	230.0	259.0	188.0	218.0	187.0	948.0	1055.0	180.0	295.0	314.0	261.0	283.0	164.0	223.0	316.0	306.0	184.0	323.0	242.0	302.0	182.0	284.0	281.0	334.0	246.0	236.0	234.0	249.0	270.0	288.0	182.0	254.0	288.0	295.0	300.0	320.0	3328.0	333.0	246.0	251.0	209.0	182.0	278.0	188.0	298.0	209.0	357.0	316.0	230.0	231.0
140	20160413 13:39:14.296	1075.0	514.0	156.0	152.0	127.0	122.0	228.0	142.0	199.0	178.0	134.0	162.0	188.0	133.0	181.0	207.0	126.0	175.0	206.0	195.0	150.0	145.0	173.0	186.0	190.0	209.0	202.0	134.0	240.0	186.0	139.0	223.0	210.0	150.0	137.0	196.0	152.0	210.0	256.0	127.0	196.0	129.0	170.0	142.0	180.0	214.0	232.0	245.0	138.0	207.0	239.0	220.0	146.0	115.0	179.0	146.0	198.0	192.0	193.0	239.0	169.0	228.0	1108.0	1266.0	231.0	173.0	149.0	233.0	252.0	227.0	238.0	288.0	355.0	324.0	393.0	279.0	286.0	250.0	348.0	441.0	477.0	593.0	446.0	672.0	1994.0	1672.0	488.0	215.0	322.0	380.0	320.0	269.0	286.0	191.0	340.0	260.0	363.0	296.0	197.0	177.0	296.0	400.0	263.0	303.0	286.0	255.0	329.0	260.0	338.0	1709.0	4403.0	826.0	392.0	328.0	390.0	381.0	401.0	262.0	373.0	1729.0	1445.0	1499.0	403.0	1019.0	264.0
141	20160413 03:15:04.931	421.0	514.0	303.0	331.0	317.0	278.0	279.0	424.0	315.0	388.0	218.0	366.0	465.0	299.0	433.0	406.0	438.0	436.0	435.0	271.0	401.0	328.0	338.0	370.0	454.0	340.0	292.0	371.0	329.0	292.0	379.0	345.0	265.0	270.0	263.0	335.0	334.0	369.0	302.0	201.0	305.0	374.0	322.0	350.0	388.0	377.0	447.0	253.0	297.0	338.0	263.0	322.0	231.0	202.0	316.0	359.0	359.0	369.0	258.0	236.0	270.0	259.0	369.0	310.0	396.0	264.0	256.0	281.0	281.0	234.0	292.0	256.0	331.0	329.0	260.0	322.0	316.0	205.0	338.0	236.0	228.0	231.0	277.0	376.0	332.0	290.0	351.0	337.0	199.0	262.0	404.0	268.0	237.0	357.0	253.0	299.0	246.0	231.0	305.0	271.0	5009.0	3107.0	3318.0	4158.0	3314.0	3807.0	4110.0	3139.0	2858.0	3964.0	4093.0	4055.0	3531.0	3831.0	2596.0	2611.0	2895.0	3165.0	2651.0	2760.0	2009.0	2130.0	2528.0	1535.0	2460.0
142	20160413 20:39:02.873	581.0	510.0	314.0	285.0	307.0	343.0	409.0	452.0	432.0	413.0	165.0	411.0	387.0	326.0	395.0	401.0	433.0	403.0	391.0	349.0	371.0	277.0	385.0	366.0	422.0	351.0	301.0	360.0	327.0	293.0	304.0	256.0	398.0	244.0	291.0	222.0	292.0	402.0	466.0	189.0	335.0	259.0	423.0	327.0	333.0	326.0	320.0	212.0	332.0	257.0	283.0	378.0	347.0	283.0	385.0	314.0	356.0	394.0	312.0	331.0	274.0	361.0	382.0	379.0	365.0	417.0	223.0	266.0	238.0	239.0	209.0	339.0	441.0	253.0	176.0	246.0	307.0	296.0	274.0	288.0	255.0	335.0	444.0	432.0	490.0	439.0	596.0	586.0	344.0	359.0	493.0	752.0	702.0	563.0	496.0	732.0	357.0	417.0	326.0	225.0	194.0	343.0	394.0	382.0	257.0	399.0	343.0	371.0	333.0	212.0	420.0	300.0	1002.0	14764.0	11822.0	12763.0	10141.0	10238.0	9789.0	9557.0	6801.0	8164.0	6780.0	7974.0	5994.0
143	20160413 22:39:01.258	660.0	509.0	227.0	256.0	323.0	409.0	388.0	352.0	343.0	359.0	215.0	416.0	374.0	349.0	357.0	340.0	398.0	445.0	380.0	312.0	417.0	307.0	354.0	377.0	326.0	402.0	331.0	338.0	321.0	329.0	277.0	358.0	308.0	298.0	388.0	284.0	248.0	342.0	260.0	221.0	481.0	286.0	381.0	332.0	293.0	376.0	355.0	305.0	309.0	264.0	333.0	292.0	219.0	314.0	362.0	222.0	365.0	286.0	291.0	226.0	409.0	334.0	286.0	283.0	430.0	324.0	312.0	175.0	255.0	333.0	308.0	266.0	329.0	244.0	169.0	235.0	413.0	232.0	340.0	193.0	201.0	235.0	214.0	216.0	297.0	345.0	238.0	258.0	223.0	193.0	382.0	302.0	211.0	241.0	410.0	343.0	224.0	236.0	330.0	401.0	268.0	175.0	348.0	211.0	212.0	403.0	278.0	400.0	149.0	269.0	332.0	357.0	249.0	290.0	240.0	4557.0	3641.0	4162.0	4058.0	4260.0	3228.0	3679.0	2847.0	3109.0	2715.0
144	20160412 23:15:07.963	700.0	507.0	270.0	284.0	202.0	384.0	352.0	405.0	336.0	403.0	153.0	398.0	374.0	333.0	379.0	385.0	313.0	374.0	334.0	317.0	427.0	301.0	264.0	464.0	439.0	414.0	397.0	320.0	324.0	351.0	343.0	319.0	323.0	301.0	380.0	394.0	298.0	381.0	515.0	250.0	218.0	262.0	241.0	409.0	246.0	331.0	343.0	314.0	245.0	276.0	313.0	286.0	319.0	301.0	281.0	300.0	384.0	365.0	277.0	273.0	168.0	314.0	278.0	336.0	331.0	328.0	294.0	223.0	238.0	235.0	291.0	277.0	376.0	194.0	225.0	349.0	207.0	274.0	341.0	288.0	245.0	253.0	310.0	340.0	329.0	240.0	330.0	237.0	208.0	212.0	311.0	2813.0	1930.0	3731.0	5240.0	6605.0	13688.0	13903.0	6475.0	14839.0	11066.0	5139.0	8731.0	7497.0	4963.0	6418.0	6797.0	4187.0	3634.0	6396.0	5638.0	7383.0	3989.0	6087.0	2898.0	3198.0	3727.0	3606.0	2837.0	3467.0	2402.0	2717.0	2932.0	2221.0	1250.0
145	20160413 00:15:11.344	859.0	502.0	273.0	292.0	321.0	352.0	316.0	300.0	300.0	458.0	199.0	321.0	381.0	336.0	351.0	331.0	307.0	394.0	308.0	302.0	381.0	303.0	290.0	296.0	329.0	353.0	290.0	382.0	299.0	344.0	296.0	266.0	320.0	209.0	351.0	340.0	325.0	389.0	296.0	209.0	296.0	335.0	313.0	329.0	242.0	326.0	264.0	293.0	200.0	150.0	255.0	245.0	245.0	206.0	368.0	263.0	321.0	303.0	163.0	241.0	250.0	234.0	318.0	367.0	365.0	328.0	273.0	241.0	324.0	233.0	295.0	357.0	294.0	259.0	170.0	356.0	335.0	327.0	342.0	264.0	273.0	222.0	248.0	251.0	175.0	289.0	286.0	233.0	313.0	253.0	258.0	252.0	278.0	3356.0	4679.0	4102.0	6972.0	11012.0	5036.0	15007.0	14991.0	11734.0	9293.0	12145.0	11616.0	8574.0	11559.0	9103.0	8217.0	8744.0	8042.0	6619.0	7575.0	5302.0	5438.0	5741.0	4572.0	4945.0	5091.0	5419.0	4045.0	5023.0	3537.0	4707.0	3474.0
