index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 20:08:01.481	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 00:07:59.161	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 04:08:00.343	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 13:09:47.732	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233	20160414 09:42:21.766	20160414 13:42:50.456	20160414 14:41:59.667
190	20160412 20:16:41.174	642.0	709.0	168.0	185.0	183.0	246.0	264.0	225.0	285.0	228.0	223.0	321.0	159.0	97.0	220.0	218.0	152.0	224.0	124.0	229.0	140.0	247.0	192.0	139.0	283.0	243.0	189.0	238.0	173.0	168.0	170.0	237.0	113.0	171.0	138.0	167.0	198.0	172.0	225.0	169.0	258.0	187.0	242.0	207.0	215.0	252.0	149.0	206.0	191.0	175.0	154.0	186.0	164.0	199.0	222.0	248.0	181.0	145.0	171.0	127.0	251.0	160.0	194.0	219.0	169.0	238.0	159.0	204.0	249.0	194.0	187.0	168.0	157.0	151.0	275.0	178.0	173.0	165.0	210.0	322.0	194.0	189.0	171.0	155.0	154.0	181.0	275.0	235.0	162.0	154.0	278.0	155.0	200.0	244.0	440.0	905.0	6271.0	4638.0	456.0	263.0	155.0	208.0	249.0	238.0	174.0	199.0	267.0	158.0	216.0	202.0	191.0	222.0	293.0	245.0	199.0	300.0	209.0	241.0	157.0	215.0	209.0	199.0	159.0	202.0	196.0	151.0	297.0	190.0	141.0	247.0	193.0	179.0	145.0	262.0	238.0	129.0
191	20160413 06:16:40.501	1374.0	714.0	229.0	263.0	234.0	128.0	170.0	137.0	149.0	201.0	163.0	140.0	164.0	243.0	107.0	221.0	227.0	180.0	227.0	0.0	0.0	0.0	0.0	0.0	192.0	223.0	191.0	234.0	214.0	146.0	115.0	0.0	0.0	0.0	0.0	0.0	184.0	246.0	0.0	187.0	194.0	173.0	47.0	0.0	0.0	0.0	219.0	180.0	171.0	154.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	121.0	195.0	172.0	158.0	254.0	163.0	191.0	274.0	220.0	147.0	325.0	175.0	223.0	217.0	206.0	111.0	195.0	126.0	230.0	174.0	182.0	153.0	117.0	165.0	234.0	161.0	148.0	175.0	91.0	118.0	189.0	164.0	155.0	199.0	211.0	210.0	126.0	173.0	101.0	123.0	220.0	117.0	192.0	156.0	1060.0	3112.0	3501.0	1433.0	561.0	562.0	358.0	434.0	426.0	271.0	167.0	427.0	305.0	156.0	147.0	245.0	132.0	137.0	149.0	207.0	177.0	252.0	194.0	203.0	136.0	166.0	191.0	168.0	238.0	148.0	129.0
192	20160412 19:16:40.267	658.0	712.0	149.0	171.0	195.0	175.0	209.0	247.0	213.0	220.0	200.0	178.0	232.0	192.0	201.0	199.0	191.0	155.0	146.0	203.0	169.0	163.0	183.0	210.0	205.0	229.0	210.0	122.0	174.0	142.0	180.0	152.0	191.0	243.0	252.0	203.0	318.0	209.0	125.0	182.0	298.0	322.0	145.0	172.0	245.0	227.0	174.0	228.0	232.0	211.0	198.0	227.0	205.0	283.0	193.0	217.0	171.0	198.0	152.0	196.0	183.0	156.0	189.0	178.0	163.0	187.0	195.0	264.0	176.0	189.0	252.0	155.0	151.0	147.0	174.0	225.0	176.0	255.0	198.0	146.0	227.0	187.0	181.0	142.0	198.0	230.0	222.0	168.0	223.0	214.0	176.0	211.0	210.0	238.0	1500.0	4111.0	957.0	800.0	527.0	197.0	176.0	177.0	167.0	227.0	156.0	205.0	217.0	285.0	270.0	256.0	212.0	274.0	182.0	234.0	212.0	250.0	200.0	213.0	147.0	178.0	197.0	198.0	140.0	122.0	171.0	175.0	208.0	152.0	140.0	187.0	195.0	229.0	252.0	361.0	211.0	129.0
193	20160413 00:16:44.172	39.0	705.0	126.0	176.0	162.0	230.0	184.0	175.0	218.0	301.0	245.0	328.0	313.0	334.0	207.0	420.0	233.0	262.0	239.0	225.0	180.0	299.0	319.0	224.0	213.0	225.0	183.0	216.0	173.0	204.0	265.0	227.0	259.0	335.0	231.0	278.0	206.0	305.0	256.0	262.0	242.0	255.0	363.0	327.0	325.0	194.0	242.0	232.0	185.0	286.0	295.0	316.0	243.0	287.0	267.0	218.0	238.0	188.0	155.0	256.0	221.0	173.0	239.0	194.0	189.0	174.0	181.0	183.0	193.0	204.0	251.0	177.0	171.0	118.0	231.0	178.0	132.0	267.0	116.0	196.0	183.0	188.0	221.0	157.0	194.0	165.0	186.0	283.0	213.0	257.0	248.0	187.0	221.0	254.0	204.0	240.0	179.0	245.0	165.0	2535.0	5441.0	198.0	229.0	181.0	208.0	230.0	147.0	225.0	244.0	656.0	749.0	909.0	163.0	204.0	179.0	228.0	258.0	299.0	277.0	309.0	194.0	227.0	194.0	282.0	241.0	195.0	155.0	234.0	241.0	199.0	265.0	253.0	242.0	195.0	271.0	275.0
194	20160413 00:16:44.172	907.0	705.0	125.0	185.0	203.0	260.0	202.0	198.0	199.0	169.0	186.0	196.0	165.0	186.0	268.0	249.0	161.0	135.0	200.0	178.0	261.0	212.0	225.0	188.0	151.0	252.0	179.0	226.0	175.0	222.0	233.0	181.0	199.0	178.0	171.0	196.0	223.0	173.0	171.0	218.0	266.0	205.0	201.0	180.0	199.0	220.0	140.0	131.0	182.0	240.0	244.0	184.0	135.0	218.0	236.0	181.0	197.0	181.0	175.0	166.0	189.0	147.0	153.0	208.0	158.0	131.0	236.0	200.0	197.0	227.0	287.0	152.0	156.0	219.0	207.0	261.0	208.0	204.0	209.0	189.0	159.0	165.0	162.0	175.0	145.0	240.0	198.0	172.0	250.0	173.0	127.0	184.0	117.0	178.0	134.0	134.0	160.0	242.0	154.0	1256.0	5737.0	2133.0	1273.0	822.0	1089.0	809.0	961.0	683.0	1163.0	1071.0	1008.0	551.0	972.0	825.0	374.0	485.0	175.0	191.0	160.0	214.0	119.0	172.0	194.0	166.0	166.0	188.0	182.0	182.0	157.0	196.0	170.0	250.0	214.0	172.0	257.0	207.0
195	20160413 16:40:50.415	815.0	705.0	144.0	130.0	228.0	201.0	260.0	279.0	279.0	197.0	305.0	206.0	232.0	159.0	117.0	237.0	182.0	196.0	193.0	241.0	251.0	192.0	134.0	190.0	179.0	201.0	155.0	200.0	188.0	211.0	229.0	241.0	197.0	245.0	135.0	184.0	188.0	192.0	282.0	235.0	263.0	172.0	245.0	124.0	174.0	223.0	273.0	209.0	207.0	214.0	243.0	199.0	349.0	704.0	499.0	378.0	360.0	436.0	465.0	392.0	460.0	355.0	370.0	261.0	151.0	253.0	132.0	203.0	144.0	186.0	193.0	208.0	221.0	229.0	233.0	208.0	208.0	321.0	332.0	264.0	317.0	137.0	190.0	188.0	151.0	220.0	207.0	250.0	190.0	119.0	240.0	237.0	155.0	243.0	174.0	143.0	226.0	251.0	166.0	198.0	244.0	219.0	199.0	185.0	151.0	233.0	232.0	393.0	440.0	192.0	200.0	177.0	493.0	476.0	215.0	290.0	5629.0	6991.0	203.0	305.0	254.0	127.0	190.0	193.0	159.0	143.0	222.0	144.0	269.0	220.0	154.0	210.0	157.0	157.0	226.0	130.0
196	20160413 08:16:41.572	839.0	697.0	190.0	188.0	166.0	229.0	223.0	276.0	197.0	210.0	216.0	243.0	200.0	161.0	167.0	275.0	163.0	221.0	206.0	165.0	244.0	149.0	194.0	202.0	201.0	150.0	231.0	150.0	186.0	251.0	164.0	169.0	237.0	236.0	119.0	230.0	158.0	218.0	209.0	142.0	214.0	183.0	201.0	168.0	205.0	171.0	176.0	206.0	164.0	212.0	260.0	273.0	452.0	692.0	572.0	283.0	257.0	472.0	492.0	570.0	539.0	239.0	306.0	209.0	165.0	242.0	215.0	201.0	190.0	195.0	215.0	284.0	205.0	222.0	269.0	260.0	146.0	162.0	235.0	198.0	201.0	202.0	202.0	332.0	119.0	129.0	262.0	218.0	191.0	240.0	175.0	299.0	179.0	251.0	239.0	215.0	233.0	191.0	238.0	170.0	205.0	233.0	202.0	183.0	166.0	273.0	304.0	243.0	6682.0	169.0	274.0	302.0	205.0	196.0	207.0	159.0	314.0	399.0	182.0	294.0	185.0	271.0	121.0	199.0	162.0	208.0	174.0	259.0	223.0	226.0	200.0	143.0	259.0	200.0	222.0	161.0
197	20160413 16:40:50.415	1105.0	697.0	202.0	219.0	219.0	354.0	275.0	234.0	366.0	211.0	232.0	242.0	211.0	243.0	333.0	197.0	246.0	321.0	252.0	258.0	222.0	263.0	244.0	261.0	217.0	232.0	178.0	275.0	279.0	302.0	158.0	278.0	239.0	217.0	201.0	275.0	225.0	255.0	271.0	327.0	274.0	253.0	234.0	240.0	256.0	314.0	272.0	240.0	201.0	218.0	334.0	285.0	282.0	295.0	204.0	187.0	319.0	291.0	234.0	258.0	272.0	243.0	297.0	242.0	252.0	216.0	206.0	218.0	340.0	242.0	268.0	285.0	241.0	271.0	284.0	269.0	234.0	264.0	191.0	248.0	240.0	342.0	318.0	253.0	230.0	218.0	221.0	278.0	299.0	287.0	352.0	319.0	175.0	302.0	448.0	558.0	276.0	351.0	287.0	267.0	343.0	240.0	237.0	287.0	302.0	365.0	266.0	323.0	298.0	287.0	297.0	332.0	293.0	222.0	254.0	208.0	3041.0	5778.0	281.0	390.0	253.0	342.0	214.0	196.0	229.0	229.0	246.0	223.0	265.0	262.0	276.0	276.0	246.0	323.0	235.0	155.0
198	20160413 01:16:47.96	912.0	698.0	177.0	198.0	272.0	142.0	162.0	178.0	201.0	162.0	218.0	199.0	164.0	226.0	272.0	172.0	136.0	113.0	218.0	260.0	204.0	187.0	178.0	165.0	295.0	195.0	194.0	190.0	152.0	153.0	212.0	206.0	230.0	231.0	168.0	225.0	195.0	193.0	227.0	143.0	237.0	150.0	251.0	169.0	197.0	193.0	209.0	242.0	147.0	209.0	180.0	264.0	192.0	200.0	136.0	178.0	139.0	139.0	147.0	146.0	164.0	205.0	190.0	194.0	253.0	243.0	256.0	234.0	258.0	202.0	225.0	179.0	178.0	153.0	151.0	305.0	178.0	266.0	140.0	140.0	136.0	202.0	122.0	213.0	112.0	139.0	226.0	135.0	212.0	214.0	166.0	223.0	173.0	194.0	264.0	241.0	164.0	209.0	266.0	280.0	764.0	4172.0	4724.0	3943.0	2971.0	1184.0	2845.0	2766.0	1409.0	1198.0	1371.0	1877.0	1096.0	1268.0	1660.0	1688.0	157.0	202.0	111.0	191.0	167.0	177.0	234.0	256.0	139.0	246.0	194.0	186.0	222.0	146.0	189.0	195.0	224.0	177.0	217.0	194.0
199	20160413 14:40:49.248	767.0	693.0	223.0	146.0	157.0	233.0	260.0	193.0	234.0	175.0	155.0	164.0	208.0	194.0	155.0	182.0	161.0	104.0	105.0	184.0	137.0	212.0	276.0	156.0	173.0	204.0	160.0	135.0	163.0	211.0	181.0	204.0	121.0	270.0	168.0	307.0	192.0	210.0	157.0	258.0	237.0	173.0	201.0	229.0	184.0	195.0	229.0	180.0	215.0	193.0	245.0	284.0	195.0	271.0	167.0	200.0	209.0	226.0	229.0	190.0	145.0	272.0	264.0	187.0	503.0	278.0	254.0	226.0	196.0	171.0	215.0	256.0	307.0	166.0	197.0	209.0	134.0	208.0	177.0	241.0	215.0	313.0	201.0	216.0	240.0	286.0	287.0	215.0	254.0	212.0	164.0	229.0	277.0	252.0	445.0	449.0	237.0	236.0	579.0	237.0	232.0	184.0	273.0	197.0	211.0	125.0	186.0	180.0	212.0	204.0	212.0	257.0	734.0	229.0	3948.0	257.0	244.0	276.0	275.0	222.0	259.0	276.0	193.0	220.0	193.0	314.0	288.0	242.0	310.0	250.0	193.0	302.0	214.0	221.0	250.0	149.0
200	20160412 18:16:41.443	1304.0	696.0	195.0	186.0	293.0	154.0	170.0	206.0	210.0	201.0	187.0	187.0	210.0	206.0	165.0	215.0	142.0	170.0	151.0	148.0	240.0	160.0	181.0	267.0	176.0	247.0	254.0	118.0	178.0	164.0	206.0	219.0	234.0	246.0	188.0	108.0	229.0	159.0	149.0	301.0	162.0	96.0	166.0	172.0	183.0	177.0	191.0	158.0	118.0	234.0	242.0	129.0	131.0	213.0	109.0	143.0	217.0	188.0	135.0	191.0	221.0	192.0	228.0	200.0	212.0	196.0	132.0	165.0	160.0	166.0	261.0	194.0	200.0	260.0	214.0	206.0	140.0	246.0	183.0	294.0	176.0	183.0	236.0	207.0	180.0	293.0	241.0	211.0	229.0	132.0	197.0	227.0	265.0	492.0	2182.0	3362.0	348.0	340.0	152.0	230.0	214.0	193.0	204.0	149.0	253.0	224.0	180.0	286.0	188.0	135.0	238.0	189.0	182.0	163.0	221.0	167.0	228.0	177.0	208.0	183.0	210.0	212.0	202.0	164.0	228.0	155.0	247.0	175.0	204.0	205.0	200.0	137.0	187.0	227.0	235.0	181.0
201	20160413 13:40:49.373	1034.0	690.0	159.0	159.0	209.0	145.0	178.0	227.0	176.0	186.0	208.0	230.0	242.0	263.0	175.0	164.0	156.0	196.0	157.0	172.0	238.0	191.0	179.0	234.0	169.0	178.0	179.0	191.0	137.0	232.0	198.0	199.0	122.0	182.0	182.0	211.0	157.0	114.0	199.0	197.0	198.0	179.0	225.0	129.0	199.0	239.0	221.0	165.0	162.0	201.0	145.0	166.0	170.0	268.0	174.0	233.0	160.0	170.0	168.0	106.0	130.0	215.0	147.0	175.0	150.0	162.0	138.0	289.0	197.0	149.0	266.0	175.0	243.0	95.0	208.0	189.0	139.0	217.0	188.0	163.0	207.0	178.0	134.0	173.0	106.0	230.0	113.0	140.0	192.0	181.0	241.0	138.0	186.0	191.0	152.0	246.0	214.0	241.0	265.0	156.0	167.0	200.0	246.0	168.0	187.0	125.0	285.0	236.0	147.0	241.0	225.0	420.0	2001.0	7217.0	181.0	234.0	214.0	259.0	204.0	206.0	158.0	207.0	192.0	171.0	159.0	304.0	190.0	184.0	162.0	162.0	145.0	188.0	118.0	194.0	295.0	239.0
202	20160412 14:16:56.475	1337.0	696.0	162.0	144.0	210.0	183.0	197.0	200.0	152.0	200.0	299.0	221.0	170.0	175.0	167.0	192.0	201.0	221.0	112.0	168.0	223.0	194.0	122.0	141.0	198.0	154.0	145.0	169.0	199.0	157.0	176.0	214.0	166.0	179.0	165.0	145.0	196.0	152.0	133.0	148.0	154.0	165.0	186.0	187.0	231.0	181.0	260.0	197.0	212.0	139.0	276.0	188.0	198.0	191.0	182.0	242.0	260.0	193.0	158.0	245.0	218.0	188.0	163.0	193.0	174.0	165.0	252.0	259.0	219.0	284.0	298.0	324.0	360.0	2365.0	785.0	250.0	188.0	243.0	207.0	197.0	246.0	175.0	204.0	136.0	146.0	219.0	225.0	220.0	233.0	205.0	4287.0	5161.0	202.0	206.0	197.0	201.0	241.0	234.0	1081.0	231.0	186.0	232.0	160.0	232.0	140.0	180.0	273.0	269.0	225.0	181.0	318.0	256.0	207.0	258.0	157.0	206.0	163.0	277.0	170.0	232.0	341.0	312.0	282.0	233.0	323.0	260.0	243.0	192.0	186.0	197.0	235.0	232.0	141.0	152.0	223.0	151.0
203	20160412 23:16:41.317	1226.0	693.0	212.0	266.0	225.0	243.0	242.0	212.0	218.0	262.0	246.0	233.0	301.0	245.0	260.0	317.0	241.0	227.0	319.0	308.0	235.0	231.0	255.0	345.0	319.0	241.0	122.0	253.0	242.0	243.0	257.0	246.0	214.0	243.0	115.0	252.0	293.0	279.0	278.0	251.0	325.0	270.0	241.0	208.0	237.0	203.0	268.0	269.0	245.0	215.0	281.0	306.0	274.0	310.0	351.0	277.0	282.0	376.0	276.0	240.0	214.0	222.0	275.0	216.0	241.0	199.0	258.0	218.0	233.0	314.0	247.0	360.0	248.0	294.0	195.0	279.0	208.0	283.0	250.0	204.0	275.0	243.0	234.0	162.0	201.0	223.0	346.0	262.0	151.0	208.0	224.0	272.0	187.0	174.0	207.0	188.0	365.0	258.0	439.0	4599.0	4117.0	1577.0	1844.0	1626.0	1217.0	443.0	1143.0	1067.0	784.0	744.0	803.0	851.0	623.0	594.0	621.0	676.0	452.0	712.0	430.0	465.0	448.0	645.0	410.0	456.0	518.0	531.0	298.0	543.0	320.0	359.0	268.0	594.0	336.0	459.0	276.0	278.0
204	20160412 22:16:39.285	1140.0	690.0	206.0	228.0	248.0	232.0	288.0	175.0	224.0	182.0	184.0	170.0	219.0	251.0	219.0	299.0	168.0	267.0	265.0	262.0	224.0	172.0	282.0	379.0	222.0	253.0	133.0	249.0	218.0	229.0	226.0	245.0	226.0	248.0	132.0	217.0	236.0	247.0	330.0	371.0	286.0	226.0	226.0	167.0	301.0	288.0	539.0	1074.0	1167.0	995.0	875.0	494.0	323.0	724.0	595.0	450.0	390.0	647.0	609.0	560.0	484.0	393.0	539.0	532.0	421.0	299.0	425.0	395.0	374.0	303.0	267.0	355.0	415.0	432.0	172.0	504.0	440.0	206.0	352.0	321.0	357.0	323.0	250.0	181.0	435.0	235.0	311.0	237.0	372.0	350.0	300.0	330.0	370.0	396.0	1212.0	1235.0	678.0	907.0	8674.0	7968.0	7323.0	1605.0	1300.0	1114.0	1176.0	1392.0	3285.0	2907.0	1200.0	863.0	991.0	769.0	797.0	834.0	525.0	900.0	798.0	576.0	816.0	682.0	655.0	554.0	605.0	522.0	513.0	446.0	354.0	621.0	295.0	644.0	509.0	555.0	651.0	514.0	300.0	219.0
205	20160411 16:09:51.993	1353.0	687.0	165.0	239.0	91.0	164.0	155.0	151.0	210.0	146.0	189.0	184.0	175.0	197.0	246.0	275.0	219.0	191.0	301.0	189.0	204.0	255.0	176.0	218.0	198.0	172.0	181.0	211.0	185.0	213.0	185.0	172.0	139.0	196.0	174.0	166.0	138.0	210.0	323.0	193.0	201.0	149.0	171.0	144.0	269.0	201.0	251.0	176.0	129.0	187.0	173.0	215.0	127.0	191.0	200.0	164.0	220.0	172.0	189.0	200.0	215.0	216.0	154.0	207.0	354.0	254.0	562.0	847.0	2211.0	4266.0	2190.0	2423.0	353.0	370.0	291.0	191.0	238.0	161.0	275.0	205.0	159.0	198.0	148.0	168.0	124.0	229.0	187.0	118.0	189.0	209.0	234.0	434.0	223.0	229.0	244.0	278.0	170.0	184.0	276.0	194.0	200.0	121.0	164.0	161.0	161.0	145.0	337.0	434.0	183.0	232.0	210.0	177.0	213.0	293.0	258.0	447.0	401.0	541.0	372.0	490.0	655.0	2014.0	3905.0	2887.0	2398.0	2297.0	1356.0	1945.0	987.0	1395.0	1485.0	1155.0	1291.0	200.0	204.0	183.0
206	20160412 19:16:40.267	1274.0	687.0	219.0	190.0	171.0	131.0	188.0	240.0	331.0	202.0	173.0	157.0	209.0	180.0	208.0	283.0	199.0	236.0	201.0	257.0	195.0	189.0	189.0	175.0	160.0	204.0	162.0	183.0	208.0	238.0	153.0	178.0	205.0	263.0	159.0	265.0	227.0	261.0	167.0	162.0	182.0	118.0	142.0	175.0	176.0	201.0	193.0	124.0	138.0	153.0	226.0	255.0	215.0	235.0	162.0	144.0	152.0	170.0	162.0	194.0	102.0	193.0	166.0	198.0	147.0	145.0	144.0	215.0	270.0	111.0	183.0	259.0	279.0	142.0	200.0	210.0	119.0	209.0	281.0	260.0	182.0	212.0	121.0	190.0	210.0	219.0	140.0	199.0	310.0	113.0	198.0	193.0	546.0	515.0	1602.0	3312.0	2759.0	2153.0	2773.0	1754.0	2030.0	1388.0	1239.0	1417.0	1136.0	709.0	282.0	272.0	1263.0	1024.0	1014.0	1511.0	206.0	136.0	168.0	280.0	195.0	188.0	186.0	175.0	237.0	142.0	152.0	163.0	184.0	196.0	132.0	233.0	116.0	192.0	212.0	228.0	196.0	236.0	264.0	146.0
207	20160412 22:16:39.285	755.0	683.0	169.0	135.0	149.0	166.0	198.0	168.0	177.0	190.0	204.0	224.0	161.0	212.0	196.0	161.0	260.0	188.0	230.0	202.0	138.0	191.0	202.0	214.0	181.0	153.0	203.0	165.0	218.0	189.0	184.0	152.0	218.0	206.0	160.0	136.0	171.0	184.0	192.0	206.0	197.0	159.0	192.0	149.0	222.0	200.0	164.0	158.0	162.0	206.0	259.0	130.0	180.0	187.0	206.0	143.0	146.0	267.0	198.0	169.0	208.0	161.0	142.0	183.0	266.0	239.0	196.0	239.0	204.0	206.0	196.0	137.0	197.0	181.0	279.0	182.0	195.0	223.0	174.0	221.0	241.0	194.0	210.0	179.0	194.0	242.0	249.0	235.0	236.0	235.0	130.0	244.0	389.0	564.0	210.0	251.0	215.0	223.0	4312.0	229.0	199.0	165.0	147.0	282.0	177.0	154.0	177.0	230.0	265.0	279.0	204.0	282.0	256.0	250.0	398.0	327.0	160.0	337.0	532.0	531.0	560.0	494.0	404.0	435.0	406.0	451.0	359.0	372.0	263.0	312.0	264.0	162.0	267.0	204.0	236.0	215.0
208	20160412 16:16:41.289	738.0	683.0	205.0	254.0	231.0	184.0	181.0	152.0	183.0	133.0	133.0	243.0	163.0	229.0	215.0	225.0	153.0	150.0	264.0	264.0	168.0	173.0	222.0	194.0	186.0	224.0	160.0	196.0	154.0	191.0	206.0	249.0	239.0	179.0	171.0	209.0	191.0	233.0	231.0	227.0	182.0	254.0	202.0	160.0	136.0	167.0	219.0	218.0	140.0	199.0	251.0	204.0	133.0	216.0	196.0	127.0	143.0	231.0	172.0	273.0	177.0	194.0	233.0	160.0	207.0	177.0	688.0	622.0	184.0	174.0	156.0	184.0	247.0	176.0	220.0	234.0	183.0	196.0	185.0	189.0	142.0	182.0	166.0	162.0	188.0	209.0	178.0	276.0	232.0	178.0	206.0	296.0	5003.0	4254.0	188.0	231.0	551.0	681.0	494.0	190.0	275.0	197.0	192.0	199.0	188.0	134.0	180.0	266.0	238.0	259.0	200.0	265.0	194.0	234.0	344.0	393.0	300.0	340.0	1194.0	878.0	506.0	512.0	387.0	468.0	406.0	385.0	256.0	393.0	233.0	456.0	233.0	276.0	287.0	169.0	216.0	167.0
209	20160413 18:40:58.287	1088.0	682.0	202.0	202.0	136.0	186.0	170.0	190.0	151.0	184.0	211.0	197.0	230.0	192.0	177.0	257.0	230.0	243.0	141.0	159.0	180.0	200.0	193.0	160.0	238.0	172.0	179.0	214.0	216.0	166.0	150.0	178.0	182.0	225.0	172.0	150.0	155.0	226.0	214.0	180.0	222.0	176.0	232.0	202.0	204.0	183.0	340.0	299.0	159.0	161.0	141.0	186.0	234.0	240.0	200.0	145.0	110.0	218.0	107.0	161.0	247.0	195.0	206.0	152.0	264.0	133.0	259.0	180.0	209.0	362.0	305.0	301.0	162.0	191.0	176.0	258.0	231.0	207.0	164.0	205.0	209.0	246.0	201.0	162.0	198.0	213.0	299.0	151.0	204.0	183.0	430.0	292.0	743.0	1163.0	260.0	180.0	963.0	1123.0	224.0	226.0	228.0	121.0	169.0	238.0	180.0	124.0	142.0	222.0	500.0	232.0	220.0	215.0	170.0	258.0	200.0	195.0	363.0	286.0	2349.0	2939.0	519.0	304.0	195.0	280.0	192.0	211.0	221.0	205.0	209.0	297.0	192.0	224.0	190.0	167.0	221.0	158.0
210	20160412 22:16:39.285	351.0	680.0	244.0	276.0	328.0	276.0	291.0	319.0	308.0	294.0	304.0	230.0	236.0	322.0	303.0	378.0	273.0	267.0	270.0	358.0	286.0	397.0	314.0	288.0	305.0	235.0	154.0	327.0	302.0	286.0	320.0	318.0	290.0	284.0	207.0	318.0	320.0	286.0	310.0	296.0	310.0	300.0	279.0	266.0	308.0	333.0	339.0	351.0	243.0	314.0	287.0	278.0	314.0	371.0	273.0	254.0	245.0	265.0	206.0	233.0	363.0	408.0	310.0	282.0	280.0	161.0	221.0	230.0	250.0	329.0	457.0	226.0	341.0	281.0	232.0	257.0	256.0	276.0	245.0	334.0	261.0	310.0	243.0	300.0	303.0	257.0	330.0	196.0	317.0	238.0	233.0	321.0	229.0	302.0	297.0	274.0	329.0	316.0	3750.0	4688.0	2802.0	4253.0	2994.0	2038.0	3160.0	2523.0	1649.0	1854.0	2910.0	2681.0	2473.0	1762.0	2383.0	2182.0	1265.0	1305.0	2321.0	1282.0	1618.0	2254.0	1834.0	958.0	1943.0	2011.0	1135.0	1027.0	1245.0	1224.0	1194.0	1927.0	1534.0	749.0	1774.0	1759.0	366.0	355.0
