index	mortality	x	y	20160408 20:12:23.827	20160408 21:12:35.908	20160408 22:12:42.19	20160408 23:12:44.802	20160409 00:12:37.554	20160409 01:11:58.777	20160409 02:11:57.680	20160409 03:11:49.672	20160409 04:11:49.430	20160409 05:11:52.405	20160409 06:11:50.900	20160409 07:11:56.457	20160409 08:11:53.570	20160409 09:11:55.472	20160409 10:11:53.716	20160409 11:12:05.474	20160409 12:12:21.354	20160409 13:12:24.524	20160409 14:12:53.733	20160409 15:12:32.953	20160409 16:12:16.983	20160409 17:12:22.368	20160409 18:12:30.893	20160409 19:12:26.125	20160409 20:11:55.990	20160409 21:11:57.429	20160409 22:11:52.702	20160409 23:11:52.454	20160410 00:11:53.419	20160410 01:12:00.667	20160410 02:11:51.665	20160410 03:11:49.244	20160410 04:11:54.643	20160410 05:11:53.837	20160410 06:11:51.354	20160410 07:11:57.735	20160410 08:11:47.763	20160410 11:19:54.899	20160410 13:19:51.710	20160410 14:13:55.318	20160410 15:13:48.460	20160410 16:13:53.552	20160410 17:13:52.590	20160410 18:13:50.310	20160410 19:13:44.223	20160410 20:13:51.999	20160410 21:13:49.547	20160410 22:13:48.713	20160410 23:13:53.159	20160411 00:13:49.962	20160411 01:13:45.888	20160411 02:13:52.365	20160411 03:13:52.557	20160411 04:13:47.565	20160411 05:13:54.452	20160411 06:13:49.154	20160411 07:13:58.822	20160411 08:13:54.733	20160411 09:13:51.961	20160411 10:13:29.191	20160411 11:13:21.938	20160411 13:13:47.242	20160411 14:13:49.180	20160411 15:13:50.299	20160411 16:13:53.883	20160411 17:13:54.927	20160411 18:13:46.995	20160411 19:13:49.874	20160411 20:20:54.759	20160411 22:20:54.409	20160411 23:20:59.498	20160412 01:20:54.454	20160412 02:21:00.677	20160412 03:20:56.502	20160412 04:21:02.795	20160412 05:21:02.732	20160412 06:20:56.354	20160412 07:20:57.30	20160412 08:20:55.826	20160412 09:21:01.122	20160412 10:20:56.101	20160412 11:21:00.437	20160412 12:20:59.595	20160412 13:20:59.837	20160412 14:20:57.27	20160412 15:21:00.861	20160412 18:20:35.234	20160412 19:20:34.630	20160412 21:20:31.59	20160412 22:20:34.499	20160412 23:20:39.935	20160413 00:20:37.845	20160413 01:20:41.448	20160413 02:20:37.151	20160413 03:20:31.678	20160413 04:20:34.741	20160413 05:20:37.737	20160413 06:20:34.485	20160413 07:20:34.950	20160413 08:20:38.55	20160413 11:44:47.397	20160413 12:44:52.178	20160413 13:44:48.970	20160413 14:44:48.445	20160413 15:44:50.955	20160413 16:44:49.252	20160413 17:44:51.286	20160413 18:44:51.926	20160413 19:44:30.550	20160413 20:44:31.873	20160413 21:44:23.208	20160413 22:44:28.241	20160413 23:44:28.656	20160414 00:44:29.64	20160414 01:44:36.157	20160414 02:44:28.388	20160414 03:44:28.869	20160414 04:44:31.542	20160414 05:44:30.653	20160414 06:44:23.280	20160414 07:44:30.685	20160414 08:44:34.670	20160414 09:46:21.113	20160414 12:46:14.734
125	20160413 08:20:38.55	247.0	296.0	201.0	224.0	120.0	145.0	158.0	170.0	229.0	168.0	190.0	191.0	159.0	203.0	139.0	164.0	163.0	179.0	130.0	241.0	154.0	183.0	119.0	188.0	197.0	143.0	173.0	144.0	135.0	179.0	206.0	152.0	193.0	251.0	205.0	127.0	214.0	205.0	153.0	199.0	191.0	206.0	203.0	135.0	101.0	159.0	172.0	247.0	156.0	189.0	223.0	192.0	192.0	225.0	185.0	187.0	155.0	193.0	155.0	154.0	293.0	206.0	197.0	199.0	174.0	197.0	261.0	136.0	185.0	170.0	252.0	160.0	113.0	96.0	145.0	173.0	242.0	160.0	185.0	127.0	169.0	169.0	169.0	162.0	224.0	162.0	160.0	151.0	201.0	190.0	152.0	254.0	187.0	226.0	184.0	205.0	155.0	220.0	157.0	213.0	244.0	4289.0	639.0	630.0	530.0	533.0	422.0	337.0	346.0	262.0	237.0	325.0	267.0	257.0	328.0	401.0	273.0	274.0	268.0	267.0	317.0	279.0	297.0	325.0	232.0	192.0
126	20160413 14:44:48.445	511.0	295.0	235.0	297.0	230.0	290.0	313.0	262.0	284.0	309.0	261.0	291.0	302.0	334.0	277.0	284.0	289.0	287.0	340.0	342.0	409.0	265.0	237.0	264.0	245.0	317.0	277.0	215.0	313.0	318.0	288.0	328.0	217.0	264.0	232.0	241.0	301.0	259.0	238.0	318.0	289.0	326.0	249.0	235.0	313.0	261.0	298.0	225.0	323.0	236.0	327.0	268.0	247.0	319.0	253.0	292.0	298.0	290.0	330.0	249.0	257.0	354.0	296.0	260.0	279.0	285.0	279.0	319.0	211.0	319.0	244.0	206.0	280.0	269.0	209.0	231.0	346.0	270.0	356.0	228.0	310.0	319.0	251.0	246.0	308.0	256.0	245.0	282.0	335.0	185.0	246.0	239.0	152.0	242.0	270.0	190.0	215.0	283.0	240.0	225.0	225.0	264.0	836.0	3405.0	809.0	8674.0	5129.0	5823.0	6249.0	738.0	4697.0	5911.0	3706.0	3129.0	3546.0	3112.0	2954.0	3178.0	3175.0	3825.0	3552.0	1816.0	2724.0	3015.0	1559.0	957.0
127	20160412 18:20:35.234	591.0	291.0	251.0	226.0	255.0	285.0	242.0	283.0	241.0	346.0	295.0	410.0	271.0	301.0	272.0	270.0	280.0	261.0	244.0	270.0	289.0	295.0	276.0	270.0	235.0	294.0	270.0	267.0	228.0	318.0	253.0	300.0	268.0	334.0	301.0	273.0	251.0	285.0	217.0	392.0	251.0	249.0	328.0	291.0	283.0	235.0	287.0	285.0	284.0	275.0	246.0	267.0	311.0	256.0	248.0	289.0	304.0	297.0	311.0	272.0	303.0	257.0	265.0	219.0	246.0	383.0	319.0	291.0	261.0	365.0	277.0	251.0	332.0	274.0	313.0	291.0	256.0	283.0	334.0	231.0	273.0	236.0	388.0	355.0	334.0	252.0	2101.0	3618.0	15362.0	6772.0	6283.0	7975.0	5121.0	7850.0	6427.0	7497.0	5582.0	4066.0	5558.0	5065.0	3230.0	2965.0	2743.0	3324.0	2763.0	4023.0	2953.0	3029.0	3587.0	427.0	3034.0	3496.0	2594.0	2263.0	2846.0	2345.0	2283.0	2450.0	2539.0	2879.0	3120.0	1370.0	2170.0	2513.0	1355.0	492.0
128	20160413 08:20:38.55	266.0	290.0	185.0	248.0	254.0	166.0	215.0	222.0	143.0	205.0	149.0	150.0	189.0	130.0	142.0	199.0	189.0	172.0	160.0	129.0	214.0	186.0	199.0	197.0	153.0	225.0	192.0	166.0	249.0	145.0	167.0	163.0	200.0	196.0	135.0	159.0	170.0	215.0	135.0	279.0	177.0	219.0	300.0	148.0	166.0	133.0	194.0	155.0	165.0	521.0	445.0	570.0	400.0	345.0	341.0	350.0	319.0	363.0	428.0	401.0	512.0	313.0	336.0	269.0	376.0	365.0	213.0	280.0	259.0	288.0	267.0	230.0	259.0	243.0	304.0	204.0	253.0	214.0	317.0	212.0	278.0	238.0	247.0	209.0	148.0	216.0	248.0	202.0	295.0	194.0	261.0	237.0	187.0	239.0	179.0	218.0	122.0	180.0	221.0	160.0	197.0	4238.0	605.0	632.0	424.0	540.0	505.0	502.0	539.0	293.0	281.0	486.0	587.0	473.0	458.0	467.0	382.0	342.0	357.0	368.0	411.0	312.0	427.0	325.0	327.0	214.0
129	20160413 01:20:41.448	775.0	288.0	227.0	169.0	197.0	188.0	269.0	235.0	208.0	246.0	130.0	188.0	169.0	173.0	197.0	196.0	206.0	181.0	199.0	206.0	202.0	187.0	182.0	183.0	161.0	202.0	192.0	207.0	206.0	176.0	207.0	131.0	229.0	214.0	192.0	192.0	205.0	184.0	214.0	179.0	275.0	164.0	269.0	249.0	211.0	174.0	250.0	212.0	219.0	172.0	142.0	224.0	291.0	247.0	216.0	178.0	244.0	181.0	174.0	167.0	218.0	128.0	119.0	165.0	146.0	204.0	172.0	201.0	164.0	123.0	207.0	184.0	226.0	213.0	212.0	218.0	179.0	220.0	230.0	136.0	235.0	201.0	179.0	183.0	136.0	120.0	220.0	231.0	240.0	209.0	151.0	219.0	227.0	242.0	4794.0	3729.0	304.0	219.0	213.0	249.0	185.0	109.0	438.0	441.0	176.0	406.0	266.0	370.0	291.0	264.0	261.0	294.0	243.0	201.0	331.0	252.0	281.0	248.0	276.0	441.0	711.0	165.0	193.0	199.0	207.0	193.0
130	20160413 11:44:47.397	791.0	284.0	262.0	232.0	235.0	239.0	261.0	242.0	292.0	246.0	338.0	306.0	274.0	305.0	253.0	259.0	266.0	267.0	311.0	273.0	305.0	222.0	297.0	307.0	259.0	296.0	292.0	234.0	257.0	315.0	302.0	266.0	255.0	239.0	306.0	318.0	291.0	377.0	285.0	315.0	263.0	339.0	224.0	227.0	249.0	217.0	248.0	410.0	344.0	249.0	307.0	255.0	335.0	322.0	271.0	270.0	274.0	293.0	239.0	310.0	231.0	274.0	217.0	268.0	232.0	248.0	259.0	301.0	252.0	304.0	223.0	305.0	270.0	225.0	221.0	259.0	426.0	234.0	262.0	229.0	326.0	380.0	322.0	296.0	266.0	162.0	327.0	292.0	351.0	204.0	270.0	243.0	241.0	275.0	1021.0	1170.0	269.0	293.0	234.0	215.0	325.0	308.0	6053.0	6599.0	2893.0	7294.0	4091.0	4799.0	5403.0	496.0	3906.0	4880.0	2758.0	2469.0	3211.0	2394.0	2081.0	2453.0	2628.0	3556.0	3449.0	1463.0	2379.0	2425.0	1318.0	361.0
131	20160413 08:20:38.55	692.0	283.0	191.0	223.0	205.0	199.0	128.0	197.0	173.0	139.0	194.0	189.0	124.0	183.0	199.0	205.0	271.0	212.0	134.0	196.0	298.0	277.0	202.0	255.0	146.0	152.0	203.0	221.0	209.0	210.0	180.0	205.0	171.0	213.0	192.0	146.0	216.0	223.0	207.0	167.0	211.0	161.0	186.0	231.0	192.0	255.0	128.0	193.0	202.0	164.0	208.0	133.0	208.0	168.0	245.0	132.0	186.0	179.0	139.0	185.0	137.0	259.0	190.0	152.0	212.0	209.0	222.0	181.0	226.0	185.0	152.0	190.0	217.0	185.0	155.0	206.0	171.0	123.0	248.0	107.0	140.0	189.0	185.0	193.0	207.0	146.0	134.0	215.0	203.0	210.0	205.0	197.0	212.0	241.0	252.0	139.0	157.0	142.0	165.0	128.0	191.0	5504.0	248.0	249.0	281.0	278.0	111.0	210.0	259.0	169.0	138.0	195.0	246.0	173.0	205.0	273.0	291.0	191.0	220.0	233.0	151.0	372.0	147.0	241.0	222.0	206.0
132	20160413 13:44:48.970	830.0	282.0	236.0	248.0	249.0	210.0	199.0	262.0	267.0	248.0	226.0	349.0	238.0	263.0	235.0	288.0	299.0	336.0	303.0	247.0	269.0	240.0	312.0	359.0	222.0	282.0	230.0	231.0	226.0	342.0	284.0	270.0	275.0	217.0	327.0	214.0	269.0	281.0	289.0	272.0	237.0	302.0	310.0	256.0	216.0	202.0	298.0	361.0	268.0	201.0	377.0	225.0	259.0	322.0	373.0	242.0	322.0	290.0	234.0	272.0	266.0	323.0	291.0	261.0	267.0	347.0	229.0	334.0	270.0	289.0	273.0	262.0	279.0	248.0	229.0	229.0	261.0	278.0	239.0	315.0	230.0	255.0	282.0	262.0	260.0	266.0	309.0	268.0	277.0	249.0	357.0	261.0	267.0	229.0	291.0	300.0	229.0	247.0	214.0	348.0	371.0	293.0	1243.0	3524.0	5800.0	10956.0	5288.0	6124.0	6726.0	481.0	4843.0	5915.0	3294.0	2971.0	3861.0	3233.0	2582.0	3220.0	3007.0	3714.0	3592.0	1501.0	2871.0	2951.0	1511.0	604.0
133	20160413 08:20:38.55	627.0	268.0	113.0	209.0	185.0	143.0	174.0	183.0	234.0	199.0	165.0	189.0	143.0	170.0	143.0	153.0	242.0	212.0	179.0	177.0	219.0	179.0	244.0	253.0	144.0	179.0	149.0	194.0	232.0	184.0	103.0	203.0	156.0	228.0	220.0	169.0	220.0	126.0	176.0	159.0	153.0	165.0	208.0	173.0	224.0	231.0	124.0	297.0	208.0	163.0	205.0	193.0	155.0	154.0	162.0	210.0	225.0	157.0	259.0	232.0	236.0	196.0	145.0	347.0	338.0	298.0	205.0	209.0	251.0	213.0	215.0	225.0	260.0	170.0	205.0	175.0	177.0	286.0	332.0	198.0	213.0	235.0	173.0	233.0	187.0	226.0	286.0	314.0	479.0	308.0	332.0	357.0	325.0	477.0	453.0	456.0	351.0	309.0	371.0	340.0	213.0	6683.0	6707.0	6529.0	2368.0	5317.0	680.0	251.0	275.0	208.0	277.0	363.0	342.0	284.0	409.0	340.0	282.0	346.0	325.0	350.0	274.0	274.0	366.0	296.0	225.0	242.0
134	20160410 23:13:53.159	912.0	278.0	214.0	294.0	330.0	302.0	290.0	299.0	355.0	331.0	291.0	258.0	257.0	323.0	261.0	286.0	287.0	251.0	299.0	260.0	243.0	238.0	313.0	320.0	312.0	249.0	270.0	213.0	269.0	277.0	265.0	256.0	247.0	278.0	258.0	306.0	294.0	303.0	242.0	242.0	291.0	239.0	277.0	261.0	223.0	227.0	345.0	400.0	742.0	1965.0	5474.0	5279.0	2997.0	3235.0	2806.0	3268.0	2776.0	3060.0	2426.0	2695.0	2481.0	1319.0	1797.0	2735.0	3043.0	1286.0	2600.0	1746.0	2444.0	1192.0	2290.0	1914.0	1890.0	1695.0	1775.0	1895.0	1628.0	1667.0	1419.0	1432.0	1579.0	1619.0	1085.0	1749.0	915.0	1820.0	853.0	1745.0	1850.0	897.0	1108.0	1150.0	1154.0	1355.0	1431.0	1434.0	1194.0	1095.0	1297.0	1288.0	956.0	998.0	847.0	1105.0	858.0	1160.0	1041.0	1031.0	1315.0	433.0	2452.0	3443.0	3257.0	2709.0	2239.0	2509.0	2740.0	1873.0	1891.0	1848.0	1598.0	2017.0	1465.0	1574.0	938.0	557.0
135	20160413 14:44:48.445	950.0	278.0	283.0	216.0	268.0	223.0	268.0	265.0	310.0	227.0	217.0	384.0	312.0	266.0	231.0	292.0	301.0	282.0	242.0	317.0	371.0	292.0	282.0	321.0	235.0	323.0	256.0	316.0	276.0	355.0	334.0	307.0	304.0	225.0	246.0	217.0	333.0	298.0	245.0	276.0	286.0	326.0	322.0	251.0	248.0	256.0	244.0	220.0	290.0	273.0	326.0	342.0	299.0	310.0	307.0	352.0	294.0	257.0	318.0	295.0	215.0	335.0	271.0	279.0	342.0	314.0	255.0	298.0	295.0	317.0	317.0	229.0	310.0	243.0	288.0	273.0	225.0	245.0	271.0	334.0	302.0	253.0	315.0	230.0	327.0	197.0	257.0	302.0	284.0	286.0	351.0	357.0	266.0	234.0	371.0	297.0	282.0	253.0	288.0	356.0	371.0	257.0	993.0	1582.0	2161.0	15032.0	9766.0	11442.0	11908.0	677.0	9105.0	10666.0	6121.0	5518.0	6537.0	5256.0	4353.0	5107.0	4836.0	6188.0	5997.0	2558.0	4230.0	4933.0	2462.0	339.0
136	20160413 08:20:38.55	255.0	278.0	150.0	287.0	211.0	198.0	162.0	116.0	210.0	172.0	127.0	219.0	153.0	193.0	168.0	165.0	191.0	169.0	253.0	193.0	144.0	153.0	248.0	177.0	210.0	230.0	148.0	192.0	189.0	186.0	168.0	203.0	123.0	144.0	202.0	176.0	158.0	185.0	200.0	264.0	211.0	210.0	216.0	130.0	200.0	182.0	215.0	211.0	164.0	212.0	349.0	377.0	393.0	326.0	288.0	259.0	286.0	286.0	318.0	334.0	264.0	179.0	256.0	209.0	248.0	170.0	289.0	200.0	233.0	336.0	258.0	176.0	139.0	133.0	208.0	152.0	201.0	210.0	174.0	184.0	204.0	236.0	195.0	168.0	182.0	174.0	189.0	196.0	184.0	163.0	158.0	192.0	234.0	267.0	185.0	248.0	172.0	299.0	270.0	228.0	298.0	4027.0	310.0	343.0	360.0	290.0	249.0	191.0	213.0	416.0	221.0	287.0	221.0	365.0	384.0	276.0	187.0	222.0	200.0	205.0	276.0	202.0	202.0	207.0	266.0	242.0
137	20160413 14:44:48.445	426.0	273.0	122.0	169.0	121.0	269.0	171.0	236.0	200.0	170.0	229.0	188.0	160.0	190.0	188.0	183.0	164.0	168.0	198.0	171.0	211.0	206.0	154.0	257.0	155.0	254.0	179.0	155.0	255.0	197.0	145.0	224.0	263.0	158.0	231.0	174.0	219.0	159.0	163.0	196.0	177.0	192.0	295.0	230.0	385.0	535.0	606.0	373.0	310.0	460.0	334.0	394.0	319.0	323.0	395.0	463.0	287.0	324.0	222.0	276.0	307.0	322.0	307.0	256.0	346.0	215.0	252.0	223.0	211.0	235.0	230.0	242.0	274.0	263.0	238.0	259.0	171.0	216.0	298.0	215.0	277.0	301.0	239.0	216.0	222.0	211.0	158.0	223.0	230.0	184.0	253.0	308.0	229.0	218.0	225.0	274.0	205.0	310.0	244.0	395.0	286.0	341.0	356.0	314.0	276.0	6416.0	487.0	601.0	660.0	437.0	408.0	258.0	309.0	240.0	271.0	235.0	261.0	343.0	302.0	253.0	187.0	264.0	350.0	216.0	271.0	146.0
138	20160413 14:44:48.445	128.0	273.0	180.0	139.0	167.0	268.0	272.0	193.0	323.0	164.0	179.0	149.0	161.0	197.0	140.0	194.0	139.0	202.0	182.0	193.0	136.0	266.0	175.0	213.0	171.0	246.0	194.0	169.0	170.0	128.0	180.0	198.0	171.0	166.0	188.0	234.0	186.0	260.0	153.0	231.0	209.0	211.0	214.0	218.0	371.0	366.0	377.0	344.0	276.0	211.0	236.0	237.0	236.0	340.0	268.0	182.0	157.0	222.0	217.0	173.0	176.0	238.0	225.0	232.0	219.0	366.0	183.0	183.0	234.0	192.0	174.0	222.0	189.0	191.0	169.0	196.0	238.0	233.0	302.0	180.0	274.0	229.0	152.0	240.0	170.0	208.0	168.0	262.0	241.0	200.0	219.0	188.0	191.0	192.0	259.0	255.0	204.0	244.0	232.0	141.0	174.0	202.0	155.0	239.0	416.0	3380.0	231.0	204.0	131.0	199.0	173.0	194.0	195.0	196.0	239.0	171.0	124.0	231.0	167.0	201.0	181.0	205.0	143.0	172.0	178.0	182.0
139	20160413 02:20:37.151	229.0	267.0	294.0	265.0	270.0	277.0	235.0	282.0	246.0	329.0	274.0	278.0	247.0	262.0	290.0	271.0	209.0	258.0	255.0	271.0	323.0	257.0	280.0	271.0	235.0	224.0	265.0	159.0	281.0	328.0	314.0	344.0	242.0	198.0	316.0	238.0	242.0	301.0	268.0	268.0	318.0	284.0	244.0	218.0	232.0	271.0	292.0	296.0	298.0	249.0	300.0	332.0	249.0	338.0	232.0	292.0	272.0	286.0	366.0	299.0	279.0	240.0	262.0	232.0	236.0	283.0	265.0	372.0	256.0	632.0	860.0	263.0	355.0	329.0	215.0	231.0	266.0	189.0	298.0	281.0	354.0	238.0	336.0	281.0	274.0	256.0	378.0	316.0	386.0	277.0	349.0	410.0	310.0	1368.0	2632.0	10022.0	10507.0	6962.0	8706.0	7024.0	4202.0	4223.0	4896.0	6519.0	5936.0	8493.0	10322.0	7132.0	7281.0	1958.0	6003.0	5368.0	6255.0	5379.0	4034.0	4624.0	5803.0	3934.0	4139.0	4439.0	4034.0	3767.0	2900.0	3707.0	4075.0	1273.0
140	20160413 12:44:52.178	307.0	264.0	275.0	300.0	265.0	320.0	255.0	304.0	304.0	271.0	241.0	249.0	293.0	267.0	262.0	285.0	323.0	259.0	252.0	310.0	242.0	254.0	219.0	244.0	333.0	330.0	256.0	239.0	264.0	263.0	350.0	271.0	267.0	352.0	329.0	292.0	321.0	328.0	258.0	300.0	264.0	280.0	239.0	237.0	267.0	214.0	223.0	261.0	206.0	216.0	295.0	244.0	285.0	270.0	276.0	341.0	272.0	326.0	460.0	319.0	224.0	376.0	245.0	301.0	338.0	446.0	409.0	466.0	355.0	410.0	376.0	246.0	264.0	214.0	277.0	238.0	248.0	301.0	242.0	235.0	191.0	187.0	326.0	247.0	237.0	262.0	249.0	205.0	295.0	321.0	308.0	264.0	271.0	267.0	349.0	229.0	313.0	383.0	241.0	254.0	249.0	4125.0	4268.0	7409.0	10730.0	11759.0	9083.0	7462.0	7505.0	2979.0	8095.0	6197.0	5744.0	4738.0	4219.0	4192.0	4804.0	4032.0	3765.0	3989.0	4251.0	3402.0	2985.0	3203.0	3901.0	1000.0
141	20160413 08:20:38.55	1250.0	263.0	172.0	318.0	172.0	141.0	178.0	155.0	192.0	180.0	178.0	186.0	150.0	140.0	127.0	126.0	203.0	182.0	191.0	265.0	172.0	156.0	215.0	178.0	202.0	246.0	146.0	188.0	197.0	192.0	176.0	189.0	192.0	195.0	204.0	162.0	164.0	124.0	193.0	197.0	144.0	122.0	154.0	153.0	160.0	161.0	183.0	184.0	131.0	174.0	196.0	190.0	186.0	198.0	235.0	262.0	132.0	157.0	142.0	186.0	217.0	159.0	164.0	168.0	177.0	177.0	191.0	276.0	196.0	168.0	189.0	215.0	299.0	160.0	122.0	173.0	156.0	190.0	216.0	190.0	261.0	188.0	175.0	218.0	1269.0	1366.0	195.0	301.0	326.0	419.0	262.0	279.0	235.0	261.0	216.0	263.0	227.0	192.0	246.0	213.0	181.0	4599.0	153.0	166.0	161.0	265.0	210.0	218.0	212.0	173.0	205.0	211.0	197.0	188.0	265.0	231.0	182.0	248.0	191.0	230.0	141.0	250.0	263.0	205.0	196.0	223.0
142	20160413 12:44:52.178	348.0	262.0	262.0	316.0	313.0	283.0	263.0	304.0	352.0	267.0	252.0	278.0	282.0	261.0	262.0	228.0	237.0	270.0	227.0	249.0	280.0	225.0	345.0	238.0	264.0	283.0	243.0	207.0	251.0	257.0	242.0	259.0	221.0	226.0	270.0	356.0	294.0	254.0	277.0	334.0	292.0	295.0	286.0	241.0	269.0	215.0	226.0	293.0	329.0	325.0	392.0	313.0	260.0	390.0	290.0	385.0	563.0	278.0	262.0	255.0	255.0	278.0	271.0	283.0	248.0	272.0	266.0	297.0	212.0	351.0	285.0	470.0	220.0	277.0	263.0	400.0	412.0	238.0	330.0	215.0	254.0	273.0	374.0	294.0	246.0	258.0	263.0	349.0	273.0	245.0	266.0	327.0	248.0	209.0	299.0	397.0	322.0	243.0	213.0	325.0	340.0	653.0	4369.0	5561.0	9994.0	7649.0	7343.0	5652.0	5751.0	2897.0	3648.0	4329.0	4840.0	3663.0	3265.0	3161.0	3773.0	2754.0	3011.0	3114.0	2745.0	2692.0	2112.0	2402.0	2982.0	1325.0
143	20160413 11:44:47.397	38.0	257.0	175.0	174.0	109.0	128.0	125.0	182.0	251.0	155.0	136.0	156.0	202.0	170.0	185.0	182.0	183.0	182.0	152.0	181.0	260.0	163.0	229.0	259.0	155.0	189.0	153.0	229.0	188.0	177.0	145.0	166.0	125.0	180.0	204.0	237.0	220.0	235.0	183.0	119.0	129.0	151.0	171.0	133.0	226.0	124.0	238.0	194.0	216.0	167.0	212.0	223.0	155.0	206.0	193.0	250.0	183.0	139.0	156.0	279.0	403.0	308.0	240.0	178.0	183.0	155.0	189.0	270.0	177.0	158.0	187.0	149.0	191.0	180.0	201.0	244.0	184.0	186.0	152.0	145.0	155.0	189.0	102.0	160.0	154.0	147.0	213.0	212.0	178.0	268.0	297.0	156.0	186.0	254.0	205.0	142.0	108.0	165.0	217.0	193.0	284.0	211.0	4153.0	3718.0	923.0	300.0	273.0	169.0	214.0	245.0	157.0	181.0	180.0	155.0	253.0	205.0	179.0	305.0	161.0	221.0	162.0	273.0	195.0	198.0	157.0	199.0
144	20160412 22:20:34.499	508.0	255.0	226.0	222.0	261.0	248.0	278.0	321.0	312.0	310.0	271.0	304.0	261.0	280.0	266.0	252.0	355.0	297.0	261.0	281.0	235.0	242.0	234.0	335.0	326.0	283.0	211.0	246.0	262.0	223.0	220.0	257.0	257.0	245.0	286.0	268.0	281.0	232.0	216.0	341.0	255.0	288.0	273.0	192.0	326.0	323.0	368.0	265.0	318.0	330.0	267.0	266.0	245.0	291.0	292.0	330.0	343.0	294.0	282.0	249.0	280.0	284.0	247.0	286.0	257.0	301.0	297.0	261.0	249.0	329.0	204.0	203.0	358.0	241.0	247.0	223.0	307.0	236.0	264.0	234.0	262.0	267.0	311.0	216.0	269.0	232.0	230.0	244.0	183.0	287.0	2007.0	7666.0	6697.0	11296.0	9463.0	10010.0	7273.0	4651.0	6353.0	5527.0	3409.0	3205.0	3094.0	3589.0	2538.0	3843.0	2931.0	3180.0	3691.0	696.0	2238.0	3329.0	2474.0	2371.0	2464.0	2355.0	2115.0	2341.0	2337.0	2565.0	2517.0	1450.0	1743.0	2271.0	1252.0	561.0
145	20160413 00:20:37.845	1225.0	247.0	139.0	185.0	145.0	172.0	336.0	159.0	196.0	159.0	177.0	151.0	222.0	229.0	169.0	161.0	123.0	153.0	178.0	186.0	151.0	194.0	150.0	112.0	166.0	218.0	103.0	197.0	252.0	221.0	183.0	169.0	143.0	122.0	176.0	192.0	197.0	169.0	225.0	148.0	181.0	116.0	248.0	187.0	164.0	171.0	208.0	168.0	180.0	157.0	216.0	181.0	175.0	198.0	154.0	175.0	222.0	217.0	218.0	194.0	205.0	95.0	239.0	173.0	228.0	159.0	215.0	225.0	185.0	207.0	192.0	167.0	212.0	165.0	262.0	176.0	251.0	266.0	285.0	207.0	179.0	210.0	157.0	193.0	164.0	225.0	252.0	300.0	205.0	349.0	271.0	169.0	173.0	4000.0	4697.0	3282.0	3270.0	3549.0	2500.0	2586.0	1938.0	2376.0	1582.0	1692.0	524.0	1488.0	1862.0	1366.0	1463.0	521.0	900.0	1203.0	1682.0	1176.0	1038.0	1181.0	1485.0	1065.0	1114.0	1041.0	946.0	1018.0	802.0	971.0	1067.0	594.0
146	20160413 14:44:48.445	748.0	245.0	238.0	282.0	241.0	357.0	263.0	294.0	353.0	355.0	240.0	346.0	372.0	320.0	292.0	273.0	227.0	307.0	287.0	311.0	262.0	277.0	303.0	327.0	271.0	343.0	272.0	266.0	215.0	233.0	357.0	214.0	266.0	247.0	293.0	309.0	248.0	279.0	276.0	267.0	310.0	326.0	380.0	247.0	272.0	277.0	261.0	276.0	194.0	269.0	273.0	280.0	293.0	235.0	272.0	293.0	377.0	260.0	327.0	285.0	214.0	238.0	245.0	333.0	269.0	276.0	307.0	290.0	262.0	318.0	206.0	257.0	290.0	233.0	293.0	268.0	293.0	236.0	328.0	267.0	289.0	341.0	325.0	285.0	350.0	286.0	259.0	312.0	252.0	244.0	289.0	233.0	274.0	239.0	256.0	285.0	304.0	396.0	221.0	294.0	308.0	438.0	779.0	1373.0	2475.0	8738.0	4364.0	5381.0	5705.0	385.0	4015.0	5329.0	2904.0	2462.0	2916.0	2225.0	1804.0	2530.0	2376.0	2697.0	2925.0	1254.0	2156.0	2430.0	1130.0	947.0
147	20160413 12:44:52.178	962.0	241.0	178.0	166.0	204.0	192.0	211.0	185.0	214.0	143.0	152.0	192.0	178.0	182.0	176.0	159.0	233.0	196.0	140.0	189.0	235.0	164.0	271.0	237.0	173.0	165.0	190.0	167.0	164.0	200.0	173.0	182.0	300.0	159.0	174.0	149.0	159.0	244.0	135.0	160.0	213.0	138.0	254.0	199.0	185.0	175.0	225.0	217.0	176.0	243.0	322.0	448.0	494.0	331.0	295.0	321.0	314.0	322.0	252.0	411.0	305.0	319.0	205.0	273.0	221.0	235.0	268.0	256.0	222.0	209.0	259.0	175.0	234.0	137.0	183.0	250.0	255.0	274.0	169.0	189.0	220.0	254.0	230.0	172.0	230.0	202.0	192.0	308.0	279.0	220.0	258.0	238.0	334.0	268.0	284.0	249.0	237.0	257.0	189.0	298.0	282.0	235.0	2666.0	6462.0	1112.0	252.0	244.0	234.0	212.0	193.0	197.0	174.0	177.0	192.0	278.0	195.0	205.0	286.0	260.0	246.0	185.0	231.0	196.0	277.0	182.0	190.0
