index	mortality	x	y	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 07:07:16.106	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 11:15:04.727	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 16:15:54.789	20160412 17:15:53.733	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 17:40:03.430	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410	20160414 09:41:34.472	20160414 13:41:54.317	20160414 14:41:13.262
146	20160410 18:09:01.636	948.0	581.0	326.0	301.0	382.0	333.0	265.0	277.0	338.0	284.0	396.0	295.0	338.0	236.0	344.0	293.0	248.0	313.0	260.0	214.0	232.0	240.0	210.0	245.0	265.0	212.0	330.0	296.0	265.0	309.0	242.0	492.0	692.0	670.0	797.0	1513.0	4206.0	9604.0	10446.0	8302.0	3619.0	3457.0	5031.0	4433.0	3441.0	3942.0	4520.0	3458.0	3367.0	3115.0	3351.0	1942.0	2755.0	2027.0	2781.0	1507.0	2519.0	2036.0	1634.0	1850.0	1341.0	2006.0	1845.0	2360.0	1233.0	2402.0	1700.0	1495.0	1940.0	2132.0	1924.0	1835.0	1386.0	1847.0	1146.0	1732.0	1523.0	1808.0	1743.0	1239.0	1204.0	1566.0	1244.0	613.0	1119.0	1185.0	1414.0	1368.0	1216.0	888.0	1128.0	1113.0	1293.0	1289.0	997.0	1044.0	1232.0	919.0	1078.0	863.0	1032.0	883.0	1157.0	1214.0	994.0	898.0	951.0	813.0	771.0	1026.0	1157.0	871.0	936.0	877.0	988.0	711.0	938.0	2303.0	3397.0	2678.0	1902.0	1231.0	1157.0	2020.0	733.0	692.0
148	20160413 02:15:56.678	1069.0	577.0	341.0	302.0	246.0	264.0	259.0	306.0	312.0	325.0	294.0	346.0	316.0	273.0	253.0	208.0	300.0	245.0	258.0	304.0	273.0	275.0	235.0	321.0	259.0	252.0	290.0	376.0	276.0	244.0	175.0	298.0	273.0	327.0	237.0	237.0	251.0	238.0	233.0	216.0	260.0	268.0	276.0	282.0	250.0	238.0	242.0	225.0	274.0	237.0	271.0	320.0	280.0	334.0	241.0	368.0	205.0	212.0	351.0	283.0	342.0	198.0	314.0	249.0	322.0	308.0	248.0	294.0	216.0	249.0	309.0	294.0	238.0	260.0	323.0	285.0	213.0	267.0	212.0	306.0	303.0	266.0	298.0	224.0	320.0	219.0	254.0	364.0	325.0	487.0	800.0	1152.0	3476.0	7970.0	9105.0	9050.0	7493.0	6250.0	5355.0	4289.0	3032.0	2758.0	3780.0	4355.0	2483.0	2848.0	3692.0	1980.0	1932.0	2469.0	3166.0	2415.0	2637.0	1407.0	1937.0	1474.0	2510.0	1973.0	1914.0	1299.0	1243.0	1062.0	1029.0	2051.0	594.0	571.0
149	20160413 09:40:01.906	969.0	572.0	244.0	231.0	235.0	156.0	189.0	218.0	265.0	190.0	153.0	172.0	226.0	172.0	193.0	197.0	200.0	207.0	213.0	209.0	170.0	201.0	111.0	209.0	171.0	230.0	185.0	188.0	309.0	138.0	189.0	204.0	306.0	206.0	249.0	206.0	215.0	426.0	310.0	225.0	297.0	272.0	177.0	282.0	195.0	304.0	313.0	219.0	277.0	166.0	220.0	181.0	223.0	276.0	226.0	244.0	178.0	264.0	281.0	188.0	228.0	268.0	209.0	176.0	217.0	170.0	248.0	329.0	185.0	209.0	272.0	191.0	195.0	186.0	198.0	267.0	205.0	211.0	220.0	232.0	253.0	174.0	166.0	188.0	239.0	224.0	171.0	255.0	194.0	146.0	185.0	189.0	150.0	210.0	201.0	212.0	213.0	269.0	211.0	278.0	3068.0	5603.0	2834.0	156.0	192.0	153.0	208.0	301.0	193.0	314.0	266.0	224.0	180.0	281.0	267.0	415.0	291.0	224.0	262.0	206.0	328.0	468.0	399.0	333.0	301.0	219.0
150	20160413 19:39:47.813	26.0	573.0	310.0	241.0	290.0	304.0	292.0	294.0	212.0	273.0	393.0	294.0	266.0	250.0	282.0	285.0	274.0	260.0	292.0	316.0	242.0	287.0	216.0	315.0	289.0	287.0	228.0	265.0	256.0	282.0	187.0	364.0	290.0	321.0	238.0	136.0	246.0	251.0	299.0	242.0	238.0	315.0	285.0	279.0	269.0	237.0	227.0	252.0	226.0	288.0	263.0	246.0	256.0	305.0	256.0	282.0	342.0	245.0	331.0	352.0	294.0	258.0	265.0	256.0	264.0	243.0	241.0	232.0	354.0	206.0	285.0	219.0	225.0	224.0	340.0	212.0	267.0	184.0	293.0	347.0	338.0	222.0	304.0	212.0	270.0	812.0	851.0	292.0	336.0	222.0	178.0	225.0	206.0	252.0	207.0	184.0	186.0	318.0	244.0	237.0	352.0	251.0	181.0	158.0	427.0	208.0	1516.0	1227.0	2216.0	3038.0	8424.0	9881.0	8400.0	4972.0	6421.0	5134.0	5890.0	3601.0	4572.0	3979.0	2794.0	3788.0	3730.0	3425.0	631.0	675.0
151	20160413 03:15:51.160	145.0	569.0	242.0	360.0	322.0	285.0	249.0	392.0	337.0	312.0	348.0	278.0	322.0	223.0	240.0	335.0	370.0	330.0	306.0	297.0	268.0	243.0	242.0	247.0	301.0	209.0	251.0	353.0	223.0	291.0	245.0	320.0	308.0	283.0	281.0	233.0	277.0	331.0	245.0	265.0	239.0	270.0	251.0	233.0	307.0	251.0	184.0	225.0	285.0	243.0	216.0	268.0	250.0	265.0	290.0	346.0	246.0	209.0	304.0	361.0	265.0	263.0	232.0	225.0	373.0	260.0	290.0	240.0	263.0	242.0	291.0	278.0	289.0	243.0	394.0	310.0	262.0	230.0	308.0	285.0	284.0	256.0	344.0	183.0	249.0	224.0	233.0	274.0	315.0	129.0	277.0	261.0	2096.0	1848.0	4513.0	5129.0	4324.0	4229.0	3917.0	3458.0	3033.0	2079.0	3418.0	3749.0	2912.0	3375.0	3522.0	2794.0	2461.0	2455.0	3528.0	3200.0	3109.0	1730.0	2798.0	2199.0	3073.0	2061.0	2460.0	2114.0	1798.0	1710.0	1789.0	2854.0	983.0	863.0
152	20160410 18:09:01.636	953.0	567.0	237.0	224.0	204.0	220.0	219.0	258.0	233.0	198.0	144.0	216.0	217.0	213.0	217.0	209.0	240.0	150.0	142.0	216.0	137.0	227.0	193.0	260.0	181.0	181.0	179.0	240.0	276.0	208.0	172.0	204.0	230.0	171.0	192.0	266.0	546.0	936.0	789.0	526.0	391.0	426.0	403.0	437.0	345.0	378.0	445.0	382.0	393.0	340.0	466.0	287.0	380.0	304.0	257.0	295.0	405.0	402.0	307.0	280.0	249.0	444.0	360.0	300.0	319.0	298.0	297.0	294.0	270.0	302.0	268.0	329.0	337.0	387.0	248.0	291.0	284.0	262.0	296.0	291.0	337.0	281.0	292.0	192.0	288.0	282.0	199.0	303.0	296.0	262.0	262.0	319.0	198.0	205.0	258.0	325.0	359.0	358.0	230.0	237.0	572.0	743.0	519.0	219.0	219.0	243.0	301.0	281.0	293.0	244.0	261.0	415.0	265.0	1658.0	1551.0	1481.0	1385.0	433.0	498.0	516.0	385.0	481.0	334.0	407.0	256.0	232.0
153	20160413 09:40:01.906	968.0	566.0	254.0	199.0	195.0	159.0	168.0	137.0	250.0	255.0	178.0	190.0	179.0	164.0	245.0	167.0	179.0	84.0	160.0	181.0	183.0	196.0	168.0	167.0	133.0	198.0	152.0	146.0	210.0	181.0	104.0	249.0	248.0	207.0	123.0	187.0	218.0	356.0	273.0	218.0	216.0	255.0	277.0	197.0	268.0	309.0	144.0	265.0	239.0	203.0	208.0	183.0	192.0	190.0	239.0	183.0	206.0	268.0	244.0	170.0	159.0	285.0	205.0	182.0	160.0	202.0	236.0	213.0	245.0	169.0	203.0	212.0	117.0	248.0	181.0	260.0	158.0	182.0	160.0	168.0	206.0	242.0	237.0	123.0	239.0	213.0	154.0	213.0	147.0	212.0	130.0	208.0	219.0	232.0	200.0	224.0	182.0	173.0	225.0	178.0	2858.0	5093.0	3051.0	159.0	223.0	152.0	103.0	275.0	164.0	241.0	175.0	200.0	236.0	292.0	468.0	415.0	562.0	260.0	230.0	253.0	310.0	313.0	297.0	273.0	270.0	237.0
154	20160413 08:15:55.26	265.0	565.0	310.0	322.0	251.0	238.0	281.0	289.0	264.0	347.0	411.0	234.0	316.0	291.0	326.0	261.0	314.0	261.0	366.0	257.0	207.0	332.0	260.0	340.0	253.0	282.0	325.0	308.0	336.0	249.0	192.0	318.0	355.0	248.0	285.0	233.0	262.0	237.0	262.0	251.0	232.0	274.0	220.0	257.0	244.0	251.0	266.0	209.0	204.0	233.0	334.0	246.0	297.0	311.0	256.0	301.0	203.0	294.0	304.0	351.0	330.0	323.0	234.0	207.0	299.0	217.0	316.0	291.0	224.0	224.0	231.0	257.0	250.0	256.0	300.0	263.0	278.0	189.0	295.0	335.0	280.0	254.0	277.0	233.0	257.0	190.0	226.0	256.0	312.0	236.0	382.0	352.0	810.0	788.0	624.0	787.0	851.0	1224.0	1335.0	2794.0	4628.0	4609.0	5189.0	5238.0	3129.0	5145.0	4544.0	2268.0	3569.0	2078.0	2949.0	4002.0	3533.0	2039.0	2907.0	2628.0	2861.0	1639.0	2750.0	2506.0	1343.0	2098.0	2079.0	2182.0	680.0	425.0
155	20160413 10:40:03.348	723.0	564.0	127.0	158.0	205.0	245.0	192.0	130.0	211.0	180.0	205.0	181.0	155.0	177.0	191.0	210.0	174.0	181.0	299.0	164.0	135.0	159.0	151.0	183.0	243.0	170.0	152.0	187.0	166.0	183.0	149.0	258.0	177.0	202.0	142.0	107.0	210.0	185.0	187.0	178.0	208.0	180.0	164.0	164.0	172.0	152.0	230.0	187.0	219.0	383.0	183.0	147.0	198.0	177.0	227.0	192.0	174.0	178.0	226.0	182.0	177.0	192.0	275.0	231.0	197.0	141.0	121.0	187.0	159.0	199.0	144.0	222.0	276.0	135.0	173.0	215.0	233.0	135.0	164.0	172.0	229.0	116.0	142.0	195.0	210.0	162.0	195.0	112.0	149.0	178.0	141.0	189.0	148.0	158.0	99.0	218.0	291.0	243.0	157.0	203.0	1876.0	4353.0	2970.0	204.0	153.0	195.0	241.0	149.0	178.0	191.0	186.0	133.0	245.0	190.0	209.0	181.0	241.0	195.0	207.0	275.0	239.0	208.0	188.0	162.0	282.0	314.0
156	20160413 01:15:58.769	305.0	564.0	308.0	363.0	359.0	310.0	330.0	379.0	364.0	226.0	308.0	271.0	264.0	318.0	244.0	307.0	358.0	270.0	278.0	281.0	257.0	395.0	208.0	363.0	252.0	247.0	280.0	362.0	279.0	280.0	227.0	401.0	342.0	348.0	296.0	236.0	258.0	262.0	282.0	267.0	259.0	328.0	260.0	232.0	277.0	299.0	197.0	224.0	258.0	289.0	302.0	335.0	278.0	314.0	246.0	300.0	278.0	238.0	350.0	336.0	376.0	253.0	301.0	258.0	366.0	226.0	293.0	342.0	349.0	233.0	312.0	238.0	276.0	276.0	290.0	332.0	265.0	227.0	352.0	275.0	288.0	299.0	353.0	254.0	361.0	247.0	225.0	201.0	308.0	249.0	196.0	287.0	12513.0	10204.0	9110.0	9453.0	6907.0	7621.0	7368.0	6680.0	4347.0	3340.0	5724.0	6182.0	4357.0	5835.0	5886.0	3915.0	4345.0	3676.0	4711.0	4891.0	4742.0	2436.0	4113.0	3711.0	4761.0	2962.0	3970.0	3413.0	1805.0	3174.0	3301.0	3294.0	684.0	657.0
157	20160413 07:15:54.669	500.0	563.0	270.0	170.0	252.0	221.0	205.0	227.0	233.0	268.0	178.0	153.0	244.0	224.0	196.0	180.0	218.0	213.0	227.0	232.0	169.0	221.0	206.0	222.0	186.0	203.0	219.0	192.0	223.0	202.0	177.0	178.0	180.0	271.0	282.0	231.0	221.0	229.0	250.0	190.0	249.0	207.0	277.0	248.0	299.0	187.0	259.0	196.0	250.0	216.0	292.0	199.0	216.0	216.0	176.0	234.0	292.0	202.0	274.0	259.0	289.0	232.0	261.0	166.0	208.0	206.0	264.0	219.0	219.0	202.0	268.0	175.0	168.0	261.0	276.0	242.0	272.0	226.0	250.0	191.0	293.0	173.0	247.0	218.0	302.0	177.0	244.0	218.0	191.0	227.0	231.0	294.0	475.0	453.0	452.0	645.0	673.0	916.0	2345.0	3011.0	1440.0	2852.0	1700.0	1413.0	739.0	1174.0	1269.0	549.0	1036.0	886.0	1150.0	599.0	596.0	325.0	689.0	648.0	835.0	748.0	609.0	581.0	651.0	427.0	329.0	433.0	267.0	353.0
158	20160411 01:08:58.459	1275.0	560.0	205.0	177.0	298.0	227.0	240.0	184.0	287.0	225.0	247.0	208.0	207.0	331.0	144.0	187.0	208.0	177.0	177.0	255.0	165.0	189.0	149.0	254.0	245.0	196.0	163.0	360.0	183.0	206.0	179.0	328.0	191.0	217.0	274.0	189.0	217.0	248.0	263.0	299.0	214.0	357.0	320.0	504.0	1103.0	807.0	749.0	590.0	520.0	472.0	485.0	584.0	364.0	407.0	300.0	474.0	455.0	311.0	358.0	301.0	396.0	398.0	369.0	277.0	424.0	341.0	338.0	172.0	317.0	259.0	340.0	299.0	273.0	283.0	313.0	246.0	268.0	336.0	369.0	267.0	322.0	349.0	383.0	204.0	184.0	268.0	282.0	283.0	167.0	241.0	209.0	331.0	242.0	300.0	246.0	271.0	274.0	241.0	261.0	303.0	259.0	344.0	316.0	234.0	242.0	195.0	325.0	264.0	234.0	298.0	272.0	248.0	183.0	245.0	332.0	270.0	252.0	2035.0	1543.0	1616.0	1139.0	442.0	409.0	442.0	268.0	209.0
159	20160413 07:15:54.669	503.0	557.0	265.0	365.0	256.0	312.0	291.0	244.0	264.0	339.0	374.0	310.0	299.0	389.0	244.0	240.0	309.0	284.0	243.0	253.0	276.0	269.0	165.0	278.0	253.0	295.0	230.0	282.0	236.0	267.0	282.0	293.0	305.0	298.0	260.0	224.0	269.0	255.0	336.0	313.0	335.0	309.0	244.0	379.0	272.0	211.0	220.0	230.0	266.0	302.0	317.0	282.0	242.0	383.0	224.0	298.0	326.0	274.0	417.0	368.0	323.0	400.0	338.0	304.0	376.0	233.0	273.0	325.0	300.0	176.0	263.0	281.0	264.0	274.0	352.0	285.0	276.0	287.0	237.0	284.0	381.0	213.0	371.0	211.0	365.0	254.0	249.0	313.0	434.0	185.0	287.0	240.0	584.0	489.0	584.0	816.0	781.0	1601.0	3417.0	5272.0	2560.0	4000.0	2336.0	3161.0	2284.0	3644.0	3024.0	1714.0	2373.0	1646.0	1875.0	1264.0	1059.0	1174.0	1665.0	1434.0	1140.0	938.0	1367.0	1574.0	918.0	974.0	1137.0	1791.0	418.0	366.0
160	20160414 09:41:34.472	585.0	554.0	5289.0	6308.0	9917.0	2936.0	4810.0	6669.0	6040.0	6425.0	3504.0	3963.0	4187.0	6354.0	1053.0	3342.0	2294.0	4568.0	3670.0	2488.0	3413.0	2584.0	1509.0	2608.0	2295.0	3299.0	2825.0	2287.0	3365.0	3095.0	1710.0	2154.0	2853.0	1744.0	2583.0	2998.0	2485.0	2772.0	3153.0	2108.0	1135.0	1775.0	2124.0	2291.0	1573.0	2025.0	2495.0	2335.0	2263.0	2246.0	2109.0	1335.0	2141.0	1865.0	2248.0	1403.0	2023.0	1947.0	1653.0	1583.0	1233.0	1955.0	1686.0	1767.0	1162.0	2047.0	1684.0	1139.0	1518.0	1744.0	1376.0	1576.0	1700.0	1764.0	1211.0	1496.0	1741.0	1714.0	1613.0	1263.0	1075.0	1394.0	947.0	621.0	1056.0	1239.0	1183.0	1545.0	1097.0	1299.0	1213.0	1355.0	1417.0	1303.0	1205.0	1257.0	1208.0	1245.0	1219.0	1143.0	1010.0	684.0	978.0	1136.0	1059.0	993.0	893.0	794.0	559.0	1216.0	1153.0	573.0	845.0	632.0	658.0	508.0	867.0	1235.0	568.0	453.0	982.0	3403.0	7182.0	15476.0	1025.0	932.0
162	20160413 09:40:01.906	969.0	549.0	265.0	162.0	213.0	218.0	191.0	154.0	261.0	216.0	158.0	145.0	202.0	190.0	155.0	214.0	126.0	183.0	276.0	175.0	227.0	156.0	177.0	131.0	155.0	254.0	136.0	224.0	219.0	155.0	194.0	212.0	191.0	242.0	172.0	168.0	211.0	195.0	182.0	179.0	218.0	170.0	187.0	176.0	176.0	164.0	193.0	144.0	175.0	268.0	137.0	138.0	202.0	164.0	226.0	158.0	198.0	152.0	234.0	255.0	215.0	226.0	170.0	245.0	203.0	195.0	217.0	198.0	225.0	159.0	227.0	145.0	212.0	225.0	256.0	151.0	202.0	185.0	199.0	222.0	282.0	184.0	179.0	138.0	270.0	230.0	246.0	275.0	204.0	206.0	164.0	209.0	233.0	272.0	217.0	174.0	185.0	235.0	232.0	245.0	3142.0	5488.0	3775.0	191.0	241.0	339.0	183.0	328.0	162.0	245.0	225.0	232.0	200.0	278.0	259.0	299.0	280.0	206.0	273.0	237.0	318.0	246.0	262.0	210.0	168.0	238.0
163	20160413 09:40:01.906	970.0	545.0	176.0	236.0	218.0	261.0	178.0	200.0	164.0	185.0	215.0	153.0	148.0	213.0	177.0	160.0	235.0	187.0	229.0	151.0	145.0	237.0	160.0	188.0	209.0	224.0	200.0	315.0	200.0	183.0	150.0	195.0	247.0	204.0	194.0	258.0	194.0	194.0	238.0	170.0	174.0	212.0	200.0	136.0	230.0	169.0	156.0	233.0	134.0	188.0	233.0	133.0	234.0	151.0	253.0	261.0	178.0	225.0	266.0	171.0	228.0	229.0	223.0	148.0	229.0	225.0	223.0	186.0	152.0	186.0	177.0	168.0	237.0	150.0	250.0	229.0	213.0	191.0	216.0	155.0	232.0	248.0	211.0	197.0	182.0	217.0	215.0	188.0	221.0	183.0	186.0	233.0	210.0	205.0	168.0	262.0	336.0	216.0	195.0	129.0	3346.0	5604.0	4069.0	172.0	265.0	220.0	240.0	195.0	224.0	245.0	236.0	254.0	280.0	233.0	276.0	218.0	242.0	309.0	195.0	195.0	289.0	224.0	206.0	226.0	230.0	250.0
165	20160414 09:41:34.472	866.0	543.0	322.0	275.0	266.0	344.0	312.0	301.0	315.0	310.0	307.0	411.0	312.0	327.0	283.0	342.0	279.0	334.0	322.0	223.0	290.0	279.0	274.0	256.0	221.0	328.0	297.0	334.0	216.0	286.0	185.0	410.0	256.0	304.0	327.0	252.0	345.0	275.0	255.0	321.0	305.0	398.0	245.0	286.0	311.0	230.0	276.0	272.0	275.0	275.0	260.0	268.0	299.0	356.0	222.0	2369.0	2498.0	331.0	450.0	331.0	455.0	429.0	330.0	356.0	1539.0	1694.0	1763.0	758.0	1461.0	1585.0	1141.0	1515.0	1631.0	1323.0	1246.0	1315.0	1514.0	1175.0	1326.0	1045.0	805.0	987.0	893.0	495.0	650.0	1103.0	752.0	1117.0	704.0	1300.0	918.0	1213.0	1060.0	994.0	918.0	969.0	896.0	1055.0	1002.0	961.0	600.0	692.0	721.0	814.0	716.0	921.0	850.0	664.0	726.0	569.0	706.0	871.0	793.0	624.0	906.0	789.0	772.0	551.0	878.0	777.0	531.0	1790.0	3777.0	12590.0	652.0	691.0
166	20160413 10:40:03.348	971.0	538.0	199.0	215.0	227.0	194.0	185.0	229.0	226.0	240.0	207.0	160.0	148.0	210.0	160.0	207.0	187.0	181.0	230.0	179.0	179.0	186.0	139.0	189.0	254.0	236.0	143.0	224.0	187.0	176.0	201.0	257.0	265.0	295.0	158.0	178.0	168.0	152.0	178.0	184.0	157.0	233.0	180.0	170.0	210.0	149.0	256.0	187.0	165.0	185.0	269.0	225.0	172.0	230.0	164.0	215.0	179.0	306.0	235.0	194.0	150.0	193.0	261.0	203.0	190.0	201.0	139.0	205.0	170.0	189.0	129.0	159.0	256.0	188.0	178.0	214.0	333.0	188.0	222.0	183.0	253.0	204.0	196.0	181.0	185.0	189.0	286.0	213.0	246.0	206.0	140.0	249.0	140.0	247.0	174.0	206.0	258.0	270.0	201.0	113.0	2591.0	5361.0	3786.0	111.0	215.0	202.0	222.0	241.0	166.0	208.0	185.0	250.0	235.0	172.0	225.0	217.0	246.0	262.0	188.0	193.0	263.0	181.0	202.0	257.0	142.0	179.0
168	20160413 06:15:54.19	52.0	531.0	165.0	264.0	202.0	189.0	138.0	230.0	209.0	181.0	199.0	202.0	228.0	248.0	166.0	219.0	176.0	225.0	204.0	208.0	163.0	229.0	219.0	268.0	195.0	224.0	240.0	275.0	279.0	544.0	759.0	545.0	780.0	698.0	607.0	540.0	589.0	527.0	550.0	545.0	262.0	528.0	585.0	512.0	572.0	456.0	540.0	366.0	478.0	450.0	435.0	421.0	409.0	285.0	386.0	311.0	425.0	371.0	333.0	225.0	400.0	398.0	381.0	439.0	349.0	368.0	297.0	257.0	415.0	254.0	305.0	394.0	327.0	288.0	240.0	308.0	292.0	343.0	351.0	165.0	265.0	300.0	395.0	146.0	194.0	236.0	311.0	733.0	234.0	377.0	372.0	312.0	244.0	440.0	234.0	372.0	1129.0	1918.0	3499.0	325.0	201.0	376.0	304.0	256.0	193.0	317.0	234.0	189.0	184.0	362.0	347.0	235.0	260.0	168.0	205.0	186.0	292.0	235.0	176.0	264.0	348.0	228.0	239.0	258.0	352.0	336.0
169	20160413 19:39:47.813	1225.0	531.0	341.0	260.0	335.0	270.0	207.0	365.0	326.0	280.0	310.0	300.0	245.0	283.0	256.0	251.0	285.0	232.0	228.0	301.0	216.0	257.0	256.0	246.0	302.0	301.0	301.0	387.0	204.0	235.0	225.0	258.0	273.0	287.0	262.0	264.0	252.0	209.0	287.0	246.0	320.0	335.0	306.0	234.0	325.0	238.0	197.0	211.0	276.0	205.0	227.0	304.0	248.0	294.0	167.0	272.0	241.0	209.0	256.0	352.0	288.0	231.0	257.0	226.0	354.0	241.0	240.0	285.0	261.0	203.0	217.0	294.0	252.0	242.0	291.0	262.0	192.0	253.0	259.0	281.0	291.0	228.0	259.0	208.0	247.0	215.0	242.0	185.0	325.0	235.0	254.0	198.0	108.0	285.0	221.0	244.0	276.0	189.0	240.0	266.0	345.0	276.0	286.0	261.0	293.0	226.0	830.0	829.0	1046.0	1845.0	6194.0	10561.0	10006.0	4537.0	6188.0	4354.0	6220.0	5420.0	4582.0	3825.0	4060.0	1710.0	1772.0	2240.0	788.0	651.0
170	20160413 16:40:03.204	104.0	530.0	272.0	313.0	332.0	287.0	234.0	230.0	237.0	279.0	305.0	319.0	229.0	308.0	231.0	300.0	250.0	255.0	378.0	246.0	311.0	277.0	174.0	319.0	291.0	260.0	339.0	292.0	260.0	276.0	177.0	243.0	341.0	318.0	283.0	233.0	243.0	361.0	239.0	267.0	244.0	342.0	309.0	222.0	305.0	318.0	205.0	256.0	234.0	260.0	324.0	276.0	296.0	316.0	282.0	270.0	274.0	256.0	290.0	282.0	339.0	235.0	265.0	257.0	264.0	192.0	222.0	299.0	237.0	219.0	254.0	236.0	279.0	240.0	312.0	214.0	209.0	200.0	289.0	343.0	287.0	270.0	313.0	213.0	263.0	199.0	258.0	304.0	310.0	234.0	238.0	192.0	238.0	185.0	304.0	200.0	350.0	186.0	251.0	257.0	295.0	271.0	214.0	306.0	204.0	207.0	161.0	1137.0	1479.0	1007.0	1283.0	1849.0	1599.0	932.0	1304.0	1227.0	1542.0	880.0	1461.0	1497.0	765.0	1600.0	1670.0	1784.0	1042.0	771.0
171	20160413 12:40:05.615	223.0	527.0	309.0	323.0	300.0	278.0	352.0	340.0	368.0	275.0	329.0	299.0	271.0	305.0	331.0	327.0	261.0	245.0	359.0	339.0	282.0	286.0	234.0	223.0	273.0	347.0	317.0	281.0	222.0	257.0	276.0	301.0	314.0	319.0	267.0	239.0	251.0	280.0	319.0	276.0	239.0	318.0	326.0	251.0	335.0	286.0	288.0	264.0	269.0	294.0	286.0	286.0	232.0	326.0	244.0	296.0	247.0	236.0	293.0	351.0	252.0	261.0	234.0	216.0	309.0	271.0	294.0	302.0	246.0	221.0	250.0	242.0	257.0	316.0	262.0	306.0	267.0	252.0	243.0	410.0	283.0	270.0	299.0	214.0	274.0	310.0	283.0	243.0	309.0	245.0	216.0	248.0	181.0	221.0	214.0	239.0	269.0	367.0	229.0	276.0	318.0	508.0	435.0	7039.0	3877.0	5886.0	6306.0	3296.0	4052.0	3229.0	4651.0	4588.0	4617.0	2278.0	3778.0	2900.0	4205.0	2206.0	3041.0	2595.0	1897.0	2071.0	2075.0	3027.0	548.0	520.0
172	20160413 09:40:01.906	247.0	525.0	235.0	208.0	262.0	173.0	213.0	218.0	226.0	219.0	136.0	226.0	197.0	264.0	167.0	270.0	251.0	135.0	184.0	290.0	187.0	203.0	176.0	200.0	269.0	202.0	151.0	334.0	209.0	180.0	182.0	226.0	170.0	215.0	179.0	209.0	169.0	142.0	286.0	200.0	206.0	187.0	229.0	169.0	262.0	237.0	224.0	225.0	247.0	229.0	261.0	157.0	269.0	149.0	189.0	200.0	252.0	130.0	363.0	216.0	169.0	194.0	252.0	227.0	176.0	189.0	160.0	232.0	236.0	136.0	209.0	284.0	165.0	196.0	174.0	202.0	247.0	165.0	269.0	215.0	258.0	192.0	202.0	169.0	158.0	224.0	202.0	218.0	232.0	191.0	244.0	207.0	210.0	262.0	163.0	215.0	197.0	223.0	142.0	201.0	2488.0	4485.0	2938.0	292.0	334.0	202.0	221.0	292.0	291.0	188.0	273.0	377.0	225.0	223.0	210.0	271.0	220.0	227.0	286.0	236.0	182.0	254.0	265.0	193.0	252.0	175.0
