index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 09:10:16.353	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 00:17:07.612	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 15:41:12.958	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418	20160414 13:43:18.466	20160414 14:42:22.923
145	20160412 20:17:04.631	420.0	411.0	218.0	271.0	239.0	188.0	237.0	163.0	174.0	188.0	146.0	147.0	221.0	197.0	228.0	205.0	105.0	167.0	125.0	194.0	199.0	158.0	210.0	162.0	162.0	178.0	154.0	184.0	162.0	163.0	205.0	120.0	190.0	172.0	151.0	143.0	216.0	159.0	254.0	154.0	235.0	251.0	189.0	213.0	190.0	216.0	231.0	171.0	232.0	132.0	195.0	243.0	204.0	264.0	186.0	150.0	189.0	175.0	185.0	203.0	199.0	163.0	186.0	244.0	155.0	179.0	228.0	235.0	316.0	530.0	312.0	654.0	297.0	462.0	327.0	427.0	376.0	420.0	292.0	332.0	357.0	229.0	325.0	300.0	280.0	215.0	310.0	255.0	281.0	1012.0	278.0	273.0	320.0	159.0	498.0	483.0	6840.0	3812.0	263.0	233.0	174.0	241.0	312.0	324.0	134.0	211.0	209.0	220.0	223.0	324.0	369.0	664.0	199.0	193.0	311.0	172.0	294.0	292.0	336.0	252.0	150.0	268.0	227.0	232.0	268.0	256.0	227.0	158.0	228.0	246.0	149.0	189.0	188.0	156.0	126.0
146	20160413 14:41:13.106	742.0	409.0	123.0	203.0	163.0	211.0	195.0	322.0	312.0	350.0	255.0	244.0	242.0	271.0	261.0	160.0	171.0	201.0	267.0	198.0	214.0	233.0	123.0	261.0	208.0	263.0	227.0	189.0	221.0	227.0	209.0	192.0	117.0	168.0	222.0	195.0	154.0	213.0	190.0	232.0	276.0	208.0	227.0	195.0	160.0	158.0	130.0	198.0	189.0	216.0	249.0	146.0	161.0	226.0	143.0	169.0	177.0	229.0	147.0	298.0	184.0	122.0	214.0	219.0	244.0	180.0	177.0	220.0	288.0	223.0	296.0	220.0	282.0	204.0	159.0	238.0	241.0	143.0	195.0	145.0	226.0	219.0	183.0	176.0	219.0	161.0	228.0	199.0	142.0	154.0	408.0	317.0	243.0	187.0	209.0	167.0	220.0	170.0	191.0	142.0	269.0	191.0	159.0	199.0	135.0	247.0	200.0	193.0	246.0	315.0	275.0	173.0	152.0	242.0	4179.0	208.0	256.0	277.0	128.0	140.0	198.0	148.0	220.0	225.0	265.0	179.0	236.0	285.0	151.0	264.0	216.0	233.0	160.0	279.0	227.0
147	20160412 20:17:04.631	514.0	409.0	262.0	244.0	286.0	290.0	303.0	272.0	296.0	285.0	380.0	319.0	300.0	287.0	273.0	285.0	294.0	276.0	271.0	301.0	261.0	260.0	268.0	281.0	306.0	265.0	220.0	240.0	238.0	271.0	252.0	295.0	282.0	246.0	273.0	306.0	315.0	397.0	331.0	325.0	271.0	358.0	311.0	266.0	253.0	232.0	274.0	277.0	236.0	343.0	318.0	358.0	252.0	367.0	277.0	343.0	266.0	303.0	286.0	234.0	278.0	201.0	239.0	283.0	340.0	302.0	282.0	254.0	283.0	279.0	346.0	281.0	293.0	228.0	187.0	300.0	292.0	257.0	234.0	287.0	298.0	317.0	224.0	317.0	236.0	269.0	242.0	286.0	287.0	291.0	308.0	376.0	787.0	873.0	1569.0	5830.0	15214.0	9610.0	5303.0	9097.0	10001.0	8487.0	8802.0	6458.0	6060.0	3640.0	7233.0	3952.0	5499.0	2558.0	2124.0	2681.0	3299.0	2480.0	3173.0	2239.0	2276.0	3499.0	1534.0	2468.0	3793.0	1975.0	1308.0	2538.0	3124.0	2183.0	2780.0	3101.0	3856.0	4263.0	1514.0	1247.0	2226.0	379.0	353.0
148	20160413 14:41:13.106	670.0	402.0	120.0	178.0	111.0	215.0	248.0	190.0	191.0	276.0	220.0	222.0	224.0	182.0	149.0	183.0	219.0	106.0	224.0	139.0	168.0	186.0	232.0	112.0	228.0	217.0	185.0	168.0	125.0	115.0	136.0	244.0	149.0	174.0	227.0	215.0	184.0	176.0	181.0	152.0	199.0	189.0	200.0	138.0	237.0	118.0	136.0	163.0	183.0	179.0	217.0	126.0	126.0	181.0	145.0	172.0	164.0	140.0	180.0	207.0	204.0	142.0	126.0	109.0	190.0	94.0	180.0	180.0	191.0	144.0	131.0	149.0	215.0	180.0	136.0	182.0	104.0	95.0	126.0	133.0	182.0	148.0	139.0	211.0	170.0	162.0	130.0	169.0	130.0	154.0	157.0	183.0	93.0	138.0	173.0	134.0	148.0	170.0	278.0	156.0	167.0	321.0	181.0	147.0	200.0	183.0	186.0	181.0	227.0	159.0	144.0	167.0	156.0	176.0	4850.0	209.0	371.0	230.0	747.0	556.0	224.0	294.0	245.0	231.0	216.0	180.0	375.0	398.0	366.0	401.0	184.0	166.0	169.0	181.0	148.0
149	20160409 01:08:27.177	715.0	401.0	878.0	1759.0	2468.0	3174.0	4222.0	8010.0	14949.0	13051.0	6576.0	8034.0	5944.0	7575.0	7357.0	6390.0	3178.0	6118.0	3743.0	3790.0	3090.0	4865.0	4902.0	3573.0	4285.0	3913.0	3762.0	2833.0	2910.0	3077.0	3434.0	2631.0	3071.0	2622.0	2579.0	2702.0	2450.0	2660.0	2695.0	2277.0	2246.0	2155.0	1733.0	1852.0	2521.0	2310.0	2566.0	2371.0	2359.0	1584.0	1710.0	1953.0	1899.0	1564.0	1768.0	1716.0	1590.0	2015.0	1901.0	1434.0	1237.0	1696.0	1359.0	1742.0	1785.0	2110.0	7734.0	8310.0	6913.0	6132.0	4437.0	4580.0	5886.0	3865.0	3747.0	1366.0	925.0	989.0	1365.0	1487.0	1341.0	985.0	942.0	776.0	1307.0	1000.0	1266.0	734.0	1021.0	1103.0	1003.0	1017.0	785.0	1045.0	1067.0	735.0	922.0	724.0	942.0	967.0	1300.0	1101.0	916.0	968.0	860.0	1352.0	2284.0	2553.0	6259.0	3741.0	4610.0	2419.0	2636.0	3366.0	2384.0	3808.0	3652.0	2015.0	2877.0	2086.0	1726.0	2393.0	2656.0	1730.0	1345.0	1544.0	2732.0	2039.0	1523.0	1251.0	1223.0	1879.0	1627.0	562.0	607.0
150	20160413 13:41:13.338	916.0	391.0	295.0	300.0	309.0	320.0	307.0	334.0	321.0	371.0	310.0	311.0	267.0	335.0	312.0	325.0	265.0	267.0	319.0	305.0	268.0	316.0	254.0	256.0	259.0	272.0	215.0	290.0	307.0	274.0	375.0	313.0	296.0	259.0	296.0	356.0	237.0	295.0	281.0	356.0	316.0	279.0	292.0	368.0	257.0	276.0	288.0	270.0	329.0	252.0	256.0	255.0	290.0	286.0	300.0	242.0	301.0	255.0	279.0	320.0	412.0	203.0	290.0	346.0	251.0	219.0	217.0	268.0	365.0	240.0	288.0	243.0	301.0	240.0	230.0	211.0	223.0	278.0	185.0	256.0	244.0	370.0	290.0	204.0	283.0	276.0	263.0	274.0	274.0	260.0	282.0	244.0	195.0	261.0	301.0	251.0	325.0	261.0	315.0	227.0	256.0	257.0	356.0	272.0	274.0	314.0	266.0	290.0	255.0	285.0	392.0	363.0	2585.0	13457.0	7384.0	8155.0	300.0	313.0	166.0	298.0	204.0	272.0	220.0	231.0	250.0	192.0	257.0	289.0	234.0	241.0	228.0	253.0	315.0	204.0	237.0
151	20160413 09:41:13.476	842.0	387.0	206.0	213.0	215.0	224.0	259.0	196.0	205.0	281.0	272.0	156.0	229.0	232.0	286.0	262.0	199.0	279.0	161.0	252.0	197.0	184.0	248.0	192.0	220.0	224.0	145.0	195.0	148.0	169.0	186.0	200.0	180.0	242.0	191.0	190.0	178.0	207.0	201.0	175.0	268.0	215.0	150.0	158.0	167.0	191.0	293.0	202.0	234.0	210.0	190.0	172.0	239.0	243.0	243.0	142.0	240.0	186.0	227.0	186.0	133.0	180.0	202.0	128.0	181.0	165.0	160.0	195.0	171.0	212.0	205.0	192.0	206.0	186.0	237.0	200.0	223.0	182.0	224.0	260.0	225.0	215.0	198.0	207.0	180.0	134.0	190.0	159.0	174.0	219.0	200.0	235.0	164.0	174.0	175.0	207.0	174.0	167.0	219.0	223.0	218.0	268.0	251.0	152.0	257.0	188.0	209.0	256.0	243.0	2304.0	3439.0	3782.0	846.0	696.0	538.0	325.0	614.0	634.0	467.0	505.0	430.0	512.0	338.0	394.0	444.0	478.0	219.0	386.0	423.0	401.0	345.0	308.0	452.0	175.0	303.0
152	20160411 02:10:16.566	275.0	388.0	257.0	184.0	204.0	218.0	252.0	219.0	242.0	262.0	209.0	174.0	255.0	195.0	197.0	233.0	247.0	300.0	250.0	236.0	335.0	209.0	304.0	269.0	245.0	312.0	240.0	270.0	232.0	232.0	276.0	300.0	270.0	187.0	282.0	231.0	213.0	239.0	270.0	326.0	267.0	273.0	245.0	273.0	225.0	197.0	303.0	242.0	228.0	401.0	416.0	651.0	694.0	1274.0	3993.0	2953.0	1038.0	2003.0	1731.0	1814.0	1555.0	413.0	1393.0	1012.0	1363.0	1108.0	845.0	1071.0	857.0	861.0	331.0	842.0	292.0	601.0	742.0	817.0	807.0	715.0	676.0	598.0	689.0	240.0	570.0	521.0	597.0	604.0	608.0	556.0	532.0	543.0	678.0	535.0	541.0	548.0	386.0	529.0	480.0	421.0	289.0	436.0	276.0	505.0	437.0	493.0	488.0	1708.0	6060.0	4268.0	329.0	346.0	361.0	406.0	428.0	489.0	374.0	245.0	315.0	380.0	375.0	353.0	336.0	349.0	343.0	461.0	384.0	323.0	241.0	346.0	351.0	361.0	449.0	213.0	314.0	285.0	274.0
153	20160413 02:17:07.11	1037.0	387.0	653.0	974.0	1270.0	1637.0	1970.0	2299.0	313.0	285.0	351.0	269.0	347.0	285.0	299.0	293.0	263.0	351.0	316.0	285.0	266.0	287.0	282.0	304.0	215.0	246.0	279.0	277.0	225.0	276.0	323.0	264.0	256.0	221.0	264.0	264.0	269.0	303.0	257.0	232.0	277.0	247.0	256.0	311.0	271.0	281.0	233.0	305.0	227.0	263.0	326.0	245.0	282.0	311.0	251.0	318.0	336.0	273.0	305.0	245.0	303.0	299.0	286.0	274.0	271.0	232.0	482.0	935.0	5211.0	5701.0	1364.0	3877.0	2509.0	2807.0	2686.0	2131.0	2422.0	301.0	249.0	275.0	307.0	340.0	211.0	221.0	236.0	269.0	214.0	290.0	237.0	193.0	259.0	285.0	190.0	327.0	227.0	372.0	248.0	283.0	286.0	225.0	260.0	2217.0	6940.0	11147.0	10991.0	6300.0	5551.0	6336.0	3960.0	4650.0	4749.0	3740.0	4213.0	4103.0	2752.0	3468.0	2757.0	2368.0	1661.0	2626.0	2083.0	2208.0	1537.0	2271.0	2040.0	2195.0	1123.0	1728.0	1982.0	1722.0	1217.0	1121.0	1098.0	294.0	326.0
154	20160412 18:17:04.672	342.0	383.0	202.0	143.0	219.0	150.0	225.0	225.0	196.0	153.0	200.0	178.0	130.0	209.0	204.0	162.0	177.0	236.0	198.0	155.0	170.0	173.0	179.0	179.0	259.0	262.0	208.0	207.0	168.0	219.0	251.0	286.0	164.0	160.0	205.0	275.0	202.0	231.0	156.0	204.0	244.0	255.0	206.0	174.0	180.0	185.0	151.0	251.0	139.0	118.0	215.0	175.0	184.0	136.0	233.0	206.0	133.0	178.0	210.0	238.0	179.0	220.0	158.0	190.0	205.0	220.0	190.0	192.0	303.0	207.0	195.0	201.0	186.0	134.0	154.0	193.0	150.0	189.0	197.0	204.0	211.0	198.0	192.0	152.0	135.0	205.0	174.0	170.0	137.0	181.0	249.0	196.0	214.0	218.0	4316.0	3490.0	202.0	170.0	207.0	221.0	135.0	170.0	163.0	131.0	156.0	158.0	212.0	191.0	186.0	212.0	179.0	212.0	170.0	167.0	255.0	210.0	207.0	218.0	239.0	248.0	133.0	131.0	232.0	198.0	152.0	222.0	157.0	117.0	92.0	175.0	168.0	177.0	257.0	248.0	139.0
155	20160413 18:41:21.664	670.0	380.0	131.0	180.0	189.0	129.0	247.0	177.0	149.0	168.0	211.0	147.0	168.0	209.0	177.0	151.0	169.0	198.0	198.0	166.0	229.0	174.0	186.0	150.0	112.0	112.0	171.0	148.0	243.0	141.0	167.0	204.0	152.0	129.0	143.0	166.0	152.0	139.0	178.0	208.0	175.0	183.0	175.0	154.0	145.0	133.0	192.0	210.0	249.0	159.0	156.0	100.0	207.0	143.0	157.0	187.0	142.0	213.0	184.0	142.0	173.0	154.0	164.0	279.0	154.0	191.0	184.0	216.0	150.0	160.0	195.0	175.0	154.0	155.0	113.0	174.0	157.0	156.0	179.0	111.0	189.0	268.0	166.0	140.0	143.0	190.0	129.0	131.0	187.0	195.0	219.0	201.0	177.0	90.0	164.0	145.0	132.0	224.0	178.0	155.0	177.0	200.0	137.0	161.0	164.0	171.0	217.0	213.0	201.0	175.0	243.0	249.0	177.0	185.0	338.0	158.0	180.0	198.0	4294.0	4572.0	172.0	274.0	231.0	243.0	180.0	144.0	177.0	182.0	196.0	229.0	171.0	147.0	139.0	95.0	182.0
156	20160411 02:10:16.566	274.0	382.0	231.0	353.0	285.0	251.0	221.0	327.0	337.0	275.0	318.0	316.0	292.0	255.0	277.0	321.0	273.0	212.0	262.0	277.0	257.0	333.0	243.0	194.0	299.0	227.0	278.0	230.0	273.0	236.0	262.0	234.0	246.0	270.0	330.0	255.0	215.0	272.0	286.0	266.0	218.0	395.0	238.0	214.0	228.0	272.0	314.0	263.0	346.0	500.0	490.0	621.0	1285.0	3373.0	11339.0	8093.0	9355.0	6618.0	4832.0	4035.0	3842.0	377.0	4617.0	3949.0	3652.0	3224.0	3263.0	2498.0	2647.0	2914.0	1533.0	2370.0	2343.0	2025.0	2048.0	1431.0	2087.0	1776.0	1520.0	1781.0	1683.0	1804.0	1609.0	2240.0	1389.0	1467.0	1316.0	1775.0	1300.0	1393.0	1167.0	1231.0	1723.0	1014.0	901.0	1294.0	1130.0	1535.0	1210.0	884.0	508.0	966.0	1163.0	1111.0	1158.0	2879.0	5242.0	3961.0	731.0	1040.0	1200.0	838.0	904.0	1122.0	618.0	963.0	1031.0	726.0	1189.0	962.0	630.0	995.0	1004.0	865.0	693.0	812.0	935.0	1017.0	757.0	603.0	793.0	856.0	537.0	348.0	399.0
157	20160413 21:40:52.612	167.0	381.0	118.0	151.0	120.0	149.0	203.0	163.0	196.0	188.0	176.0	199.0	190.0	166.0	271.0	129.0	142.0	180.0	202.0	189.0	267.0	162.0	158.0	206.0	179.0	166.0	155.0	173.0	130.0	152.0	176.0	146.0	147.0	160.0	150.0	207.0	182.0	213.0	195.0	139.0	186.0	183.0	151.0	151.0	205.0	152.0	150.0	222.0	327.0	168.0	216.0	167.0	185.0	232.0	188.0	207.0	108.0	174.0	188.0	206.0	174.0	122.0	128.0	162.0	197.0	233.0	192.0	133.0	198.0	102.0	255.0	219.0	165.0	209.0	165.0	159.0	148.0	284.0	176.0	218.0	179.0	184.0	133.0	114.0	201.0	116.0	117.0	146.0	176.0	223.0	188.0	186.0	169.0	160.0	254.0	245.0	162.0	188.0	227.0	226.0	224.0	325.0	251.0	224.0	286.0	208.0	228.0	200.0	264.0	175.0	205.0	167.0	225.0	241.0	241.0	317.0	848.0	720.0	745.0	586.0	2899.0	7552.0	486.0	366.0	403.0	448.0	335.0	427.0	401.0	338.0	288.0	178.0	364.0	259.0	231.0
158	20160413 16:41:14.278	727.0	380.0	168.0	160.0	197.0	209.0	278.0	302.0	463.0	383.0	224.0	236.0	300.0	420.0	333.0	247.0	318.0	242.0	286.0	283.0	254.0	247.0	168.0	311.0	248.0	225.0	205.0	213.0	233.0	228.0	272.0	173.0	207.0	196.0	194.0	206.0	244.0	180.0	229.0	169.0	245.0	210.0	300.0	202.0	208.0	198.0	232.0	243.0	183.0	190.0	199.0	150.0	163.0	184.0	229.0	182.0	232.0	244.0	170.0	168.0	217.0	202.0	297.0	219.0	304.0	228.0	343.0	388.0	403.0	353.0	295.0	310.0	326.0	222.0	302.0	259.0	239.0	246.0	203.0	249.0	223.0	235.0	173.0	165.0	271.0	228.0	181.0	224.0	227.0	180.0	177.0	245.0	249.0	180.0	266.0	202.0	286.0	203.0	240.0	256.0	202.0	135.0	248.0	166.0	195.0	226.0	182.0	320.0	333.0	390.0	443.0	332.0	340.0	350.0	231.0	238.0	3349.0	5339.0	239.0	207.0	257.0	203.0	253.0	292.0	268.0	242.0	248.0	324.0	235.0	212.0	302.0	281.0	238.0	311.0	359.0
159	20160412 16:17:04.590	393.0	374.0	267.0	295.0	276.0	205.0	313.0	285.0	307.0	287.0	281.0	237.0	250.0	245.0	279.0	283.0	254.0	276.0	347.0	288.0	334.0	291.0	256.0	219.0	294.0	245.0	336.0	250.0	261.0	238.0	307.0	199.0	247.0	211.0	378.0	301.0	251.0	246.0	320.0	291.0	252.0	300.0	269.0	564.0	266.0	458.0	388.0	378.0	374.0	263.0	343.0	268.0	316.0	265.0	283.0	316.0	276.0	266.0	353.0	300.0	355.0	275.0	321.0	261.0	305.0	264.0	297.0	278.0	236.0	234.0	268.0	313.0	300.0	303.0	255.0	249.0	223.0	225.0	276.0	228.0	300.0	312.0	213.0	194.0	280.0	231.0	229.0	305.0	398.0	683.0	926.0	1726.0	9084.0	5929.0	3745.0	4716.0	3529.0	4255.0	3019.0	2334.0	973.0	2320.0	2589.0	2370.0	2615.0	2056.0	1499.0	2315.0	1289.0	1809.0	2127.0	1386.0	1558.0	1758.0	1112.0	1524.0	1918.0	1043.0	1701.0	1539.0	1025.0	1550.0	1639.0	1348.0	915.0	1335.0	1271.0	1479.0	1097.0	897.0	1100.0	1087.0	843.0	466.0	505.0
160	20160414 01:41:01.140	514.0	368.0	283.0	288.0	264.0	241.0	291.0	329.0	270.0	253.0	249.0	271.0	286.0	284.0	362.0	266.0	390.0	283.0	306.0	249.0	197.0	273.0	333.0	262.0	304.0	256.0	261.0	280.0	341.0	253.0	245.0	328.0	218.0	267.0	341.0	251.0	268.0	326.0	238.0	266.0	285.0	335.0	268.0	296.0	241.0	270.0	316.0	299.0	316.0	244.0	296.0	330.0	286.0	215.0	276.0	308.0	272.0	287.0	324.0	248.0	260.0	241.0	297.0	203.0	287.0	289.0	256.0	304.0	341.0	231.0	277.0	278.0	247.0	244.0	232.0	268.0	261.0	264.0	268.0	301.0	270.0	336.0	331.0	240.0	282.0	293.0	281.0	279.0	300.0	217.0	292.0	212.0	259.0	275.0	251.0	301.0	215.0	178.0	257.0	235.0	222.0	372.0	221.0	339.0	227.0	311.0	361.0	296.0	245.0	330.0	254.0	305.0	207.0	300.0	293.0	320.0	346.0	269.0	282.0	278.0	207.0	190.0	1698.0	1705.0	2592.0	8385.0	10823.0	11220.0	6843.0	4840.0	7222.0	5076.0	6985.0	535.0	518.0
161	20160414 06:40:52.204	463.0	363.0	128.0	169.0	213.0	229.0	147.0	128.0	186.0	188.0	177.0	185.0	137.0	180.0	168.0	137.0	171.0	155.0	144.0	131.0	196.0	210.0	121.0	263.0	185.0	157.0	180.0	181.0	159.0	193.0	177.0	168.0	187.0	188.0	202.0	215.0	174.0	145.0	186.0	168.0	241.0	270.0	187.0	334.0	291.0	193.0	230.0	226.0	256.0	338.0	205.0	227.0	209.0	291.0	133.0	246.0	187.0	233.0	284.0	174.0	244.0	233.0	192.0	205.0	271.0	207.0	196.0	203.0	179.0	181.0	144.0	164.0	197.0	135.0	103.0	221.0	186.0	267.0	151.0	209.0	209.0	213.0	201.0	174.0	195.0	193.0	235.0	159.0	192.0	136.0	262.0	173.0	163.0	203.0	155.0	325.0	236.0	175.0	95.0	185.0	137.0	195.0	155.0	129.0	196.0	195.0	204.0	240.0	208.0	501.0	359.0	276.0	265.0	316.0	177.0	160.0	226.0	265.0	192.0	312.0	192.0	154.0	159.0	256.0	199.0	184.0	189.0	212.0	153.0	214.0	2578.0	631.0	191.0	210.0	157.0
162	20160413 08:17:05.36	714.0	360.0	352.0	216.0	244.0	311.0	239.0	352.0	436.0	383.0	320.0	319.0	300.0	342.0	303.0	273.0	319.0	244.0	304.0	297.0	211.0	290.0	366.0	247.0	270.0	266.0	255.0	236.0	310.0	322.0	283.0	252.0	262.0	239.0	309.0	250.0	277.0	304.0	319.0	314.0	244.0	282.0	269.0	393.0	306.0	252.0	252.0	315.0	279.0	281.0	324.0	217.0	294.0	297.0	246.0	310.0	245.0	316.0	335.0	230.0	299.0	265.0	225.0	267.0	263.0	257.0	308.0	392.0	343.0	306.0	327.0	279.0	344.0	292.0	333.0	301.0	241.0	271.0	351.0	292.0	254.0	306.0	233.0	244.0	236.0	304.0	291.0	273.0	242.0	254.0	361.0	268.0	223.0	257.0	264.0	287.0	280.0	247.0	342.0	378.0	248.0	621.0	635.0	650.0	915.0	1196.0	954.0	2783.0	3893.0	7210.0	7116.0	3962.0	3758.0	4226.0	1927.0	3170.0	4137.0	2217.0	3312.0	3291.0	2392.0	5037.0	6464.0	4816.0	4160.0	4171.0	4701.0	3989.0	3643.0	3452.0	3507.0	3810.0	3126.0	767.0	878.0
163	20160414 07:40:56.618	915.0	352.0	359.0	309.0	252.0	312.0	390.0	236.0	372.0	257.0	335.0	366.0	359.0	363.0	236.0	364.0	384.0	299.0	320.0	316.0	231.0	257.0	247.0	239.0	287.0	316.0	290.0	287.0	205.0	257.0	342.0	302.0	275.0	264.0	285.0	279.0	229.0	266.0	308.0	330.0	305.0	374.0	293.0	320.0	235.0	302.0	282.0	291.0	233.0	257.0	325.0	333.0	287.0	350.0	328.0	307.0	282.0	265.0	349.0	282.0	280.0	249.0	229.0	324.0	263.0	257.0	291.0	225.0	234.0	267.0	435.0	234.0	370.0	288.0	294.0	268.0	306.0	251.0	268.0	313.0	244.0	378.0	363.0	268.0	277.0	300.0	290.0	257.0	291.0	315.0	283.0	276.0	228.0	242.0	279.0	250.0	234.0	256.0	318.0	290.0	218.0	361.0	242.0	318.0	383.0	255.0	328.0	257.0	241.0	215.0	199.0	234.0	258.0	290.0	378.0	318.0	210.0	254.0	268.0	322.0	253.0	208.0	176.0	241.0	221.0	175.0	644.0	836.0	935.0	1393.0	2319.0	7746.0	9517.0	127.0	223.0
164	20160413 09:41:13.476	448.0	352.0	152.0	197.0	85.0	129.0	198.0	151.0	179.0	153.0	217.0	188.0	155.0	208.0	151.0	200.0	191.0	230.0	194.0	99.0	164.0	159.0	174.0	140.0	161.0	253.0	186.0	245.0	141.0	125.0	220.0	189.0	169.0	213.0	181.0	180.0	141.0	201.0	160.0	167.0	244.0	203.0	163.0	341.0	340.0	272.0	214.0	267.0	243.0	207.0	376.0	200.0	162.0	243.0	235.0	173.0	193.0	297.0	141.0	217.0	180.0	200.0	152.0	205.0	197.0	215.0	189.0	183.0	187.0	244.0	228.0	155.0	150.0	248.0	203.0	200.0	222.0	157.0	232.0	157.0	259.0	186.0	169.0	206.0	137.0	155.0	194.0	138.0	255.0	192.0	221.0	138.0	178.0	109.0	278.0	231.0	145.0	277.0	126.0	192.0	177.0	157.0	167.0	181.0	182.0	138.0	202.0	187.0	172.0	5927.0	4020.0	3407.0	159.0	164.0	156.0	120.0	183.0	239.0	186.0	208.0	198.0	170.0	192.0	254.0	290.0	139.0	174.0	160.0	185.0	131.0	296.0	175.0	142.0	154.0	156.0
165	20160413 14:41:13.106	127.0	349.0	155.0	173.0	226.0	186.0	164.0	235.0	186.0	176.0	194.0	231.0	161.0	170.0	131.0	204.0	189.0	162.0	228.0	227.0	227.0	184.0	134.0	168.0	220.0	198.0	163.0	218.0	181.0	210.0	174.0	266.0	159.0	204.0	209.0	174.0	177.0	204.0	184.0	190.0	241.0	219.0	187.0	225.0	204.0	135.0	280.0	164.0	254.0	255.0	204.0	138.0	144.0	226.0	154.0	168.0	142.0	236.0	225.0	132.0	180.0	181.0	175.0	200.0	185.0	163.0	132.0	173.0	184.0	190.0	207.0	142.0	180.0	167.0	105.0	157.0	132.0	143.0	216.0	106.0	161.0	178.0	130.0	95.0	182.0	171.0	188.0	191.0	153.0	144.0	197.0	168.0	239.0	99.0	264.0	214.0	179.0	198.0	160.0	177.0	180.0	226.0	171.0	214.0	197.0	205.0	222.0	142.0	255.0	171.0	236.0	213.0	196.0	253.0	3316.0	178.0	184.0	198.0	408.0	588.0	373.0	399.0	400.0	376.0	340.0	309.0	322.0	261.0	230.0	214.0	288.0	271.0	270.0	409.0	357.0
