index	mortality	x	y	20160408 20:19:19.144	20160408 21:19:39.487	20160408 22:19:42.549	20160408 23:19:45.841	20160409 00:19:20.219	20160409 01:18:37.782	20160409 02:18:36.636	20160409 03:18:32.611	20160409 04:18:28.696	20160409 05:18:32.792	20160409 06:18:32.950	20160409 07:18:34.504	20160409 08:18:31.376	20160409 09:18:34.71	20160409 10:18:34.914	20160409 11:18:48.41	20160409 12:19:11.679	20160409 13:19:17.805	20160409 14:19:56.724	20160409 15:19:28.129	20160409 16:19:04.469	20160409 17:19:14.292	20160409 18:19:18.978	20160409 19:19:15.286	20160409 20:18:34.666	20160409 21:18:42.516	20160409 22:18:30.409	20160409 23:18:29.281	20160410 00:18:32.890	20160410 01:18:42.501	20160410 02:18:30.845	20160410 03:18:29.934	20160410 04:18:35.190	20160410 05:18:33.24	20160410 06:18:28.385	20160410 07:18:39.194	20160410 08:18:25.874	20160410 11:26:45.621	20160410 12:26:31.598	20160410 13:26:31.483	20160410 14:20:43.109	20160410 15:20:39.63	20160410 16:20:42.655	20160410 17:20:40.967	20160410 18:20:37.650	20160410 19:20:30.679	20160410 20:20:41.711	20160410 21:20:36.617	20160410 22:20:37.499	20160410 23:20:42.549	20160411 00:20:37.495	20160411 01:20:35.73	20160411 02:20:40.913	20160411 03:20:42.313	20160411 04:20:34.296	20160411 05:20:41.84	20160411 06:20:38.725	20160411 07:20:45.131	20160411 08:20:40.515	20160411 09:20:40.523	20160411 10:20:05.823	20160411 11:20:00.158	20160411 12:20:38.183	20160411 13:20:34.111	20160411 14:20:36.829	20160411 15:20:38.728	20160411 16:20:44.73	20160411 17:20:44.908	20160411 18:20:36.616	20160411 19:20:42.178	20160411 20:27:40.992	20160411 21:27:44.346	20160411 22:27:43.95	20160411 23:27:47.839	20160412 00:27:47.253	20160412 01:27:42.787	20160412 02:27:47.264	20160412 03:27:43.389	20160412 04:27:49.490	20160412 05:27:49.650	20160412 06:27:47.592	20160412 07:27:43.153	20160412 08:27:43.427	20160412 09:27:47.431	20160412 10:27:44.603	20160412 11:27:48.658	20160412 12:27:48.867	20160412 13:27:45.829	20160412 14:27:42.32	20160412 15:27:48.604	20160412 17:27:16.975	20160412 18:27:12.598	20160412 19:27:12.649	20160412 20:27:16.153	20160412 21:27:13.704	20160412 22:27:11.248	20160412 23:27:16.623	20160413 00:27:15.473	20160413 01:27:23.421	20160413 02:27:15.379	20160413 03:27:08.606	20160413 04:27:16.127	20160413 05:27:15.652	20160413 06:27:10.720	20160413 07:27:12.205	20160413 08:27:18.947	20160413 09:51:39.65	20160413 10:51:37.774	20160413 11:51:35.397	20160413 12:51:39.661	20160413 13:51:37.412	20160413 14:51:36.820	20160413 15:51:41.95	20160413 16:51:35.396	20160413 17:51:38.68	20160413 20:51:12.390	20160413 22:51:11.336	20160413 23:51:06.137	20160414 00:51:06.194	20160414 01:51:13.187
139	20160413 08:27:18.947	17.0	728.0	224.0	250.0	260.0	327.0	264.0	265.0	367.0	252.0	308.0	337.0	306.0	288.0	330.0	361.0	325.0	300.0	300.0	417.0	287.0	274.0	429.0	255.0	432.0	342.0	287.0	369.0	287.0	222.0	377.0	265.0	299.0	312.0	303.0	255.0	509.0	272.0	414.0	380.0	485.0	296.0	345.0	325.0	312.0	296.0	274.0	273.0	282.0	270.0	322.0	303.0	337.0	318.0	286.0	253.0	320.0	301.0	385.0	232.0	370.0	308.0	245.0	306.0	315.0	303.0	3608.0	1759.0	2649.0	2326.0	2342.0	1741.0	2055.0	3000.0	2618.0	2693.0	644.0	1973.0	1730.0	1473.0	1425.0	1087.0	1271.0	1134.0	998.0	1060.0	840.0	879.0	803.0	729.0	799.0	796.0	549.0	654.0	674.0	699.0	857.0	1315.0	1618.0	572.0	2297.0	2470.0	2451.0	2063.0	2473.0	3540.0	4995.0	8030.0	6114.0	5271.0	10751.0	12452.0	10990.0	9224.0	6777.0	8911.0	8332.0	5870.0	6194.0	7067.0	6919.0	6848.0
140	20160413 20:51:12.390	299.0	726.0	298.0	249.0	289.0	253.0	317.0	297.0	272.0	210.0	260.0	302.0	269.0	400.0	434.0	393.0	379.0	266.0	274.0	378.0	290.0	249.0	306.0	268.0	410.0	374.0	220.0	190.0	220.0	213.0	350.0	239.0	261.0	241.0	271.0	256.0	457.0	250.0	267.0	311.0	306.0	284.0	273.0	220.0	303.0	218.0	249.0	220.0	255.0	287.0	278.0	306.0	227.0	305.0	266.0	256.0	227.0	218.0	229.0	342.0	297.0	270.0	263.0	218.0	269.0	275.0	283.0	328.0	335.0	288.0	308.0	260.0	239.0	441.0	441.0	317.0	295.0	362.0	347.0	345.0	256.0	321.0	304.0	302.0	306.0	263.0	290.0	284.0	259.0	219.0	340.0	243.0	587.0	1163.0	620.0	483.0	333.0	274.0	442.0	527.0	697.0	1786.0	1622.0	812.0	1216.0	1339.0	732.0	728.0	538.0	586.0	1437.0	1567.0	1542.0	2184.0	1489.0	1348.0	1306.0	6021.0	1486.0	1092.0	1156.0	1178.0
141	20160413 20:51:12.390	179.0	722.0	295.0	295.0	323.0	276.0	260.0	321.0	266.0	293.0	265.0	283.0	356.0	364.0	411.0	415.0	343.0	273.0	300.0	285.0	172.0	311.0	378.0	229.0	373.0	393.0	216.0	262.0	306.0	283.0	260.0	293.0	285.0	332.0	306.0	315.0	547.0	313.0	379.0	349.0	372.0	259.0	269.0	265.0	226.0	300.0	251.0	248.0	321.0	237.0	212.0	298.0	276.0	257.0	260.0	176.0	265.0	279.0	322.0	176.0	313.0	244.0	246.0	223.0	320.0	258.0	275.0	338.0	261.0	255.0	343.0	262.0	252.0	531.0	516.0	432.0	269.0	335.0	368.0	315.0	318.0	335.0	364.0	401.0	389.0	325.0	338.0	316.0	357.0	303.0	313.0	414.0	359.0	212.0	280.0	363.0	437.0	417.0	664.0	815.0	1182.0	1189.0	747.0	642.0	575.0	684.0	647.0	570.0	575.0	565.0	914.0	821.0	1010.0	886.0	623.0	834.0	793.0	6924.0	2576.0	6288.0	7670.0	3853.0
142	20160412 18:27:12.598	339.0	717.0	220.0	294.0	232.0	315.0	348.0	398.0	367.0	297.0	337.0	263.0	256.0	292.0	356.0	309.0	271.0	264.0	239.0	402.0	273.0	304.0	449.0	326.0	386.0	277.0	341.0	325.0	311.0	270.0	248.0	262.0	372.0	304.0	284.0	259.0	444.0	243.0	291.0	317.0	353.0	315.0	249.0	326.0	336.0	266.0	327.0	261.0	253.0	331.0	345.0	261.0	291.0	372.0	262.0	190.0	234.0	242.0	321.0	271.0	298.0	296.0	343.0	302.0	289.0	213.0	338.0	322.0	277.0	292.0	152.0	303.0	254.0	424.0	460.0	425.0	334.0	352.0	306.0	409.0	341.0	945.0	1487.0	463.0	378.0	448.0	324.0	244.0	379.0	448.0	362.0	411.0	388.0	5967.0	3958.0	7817.0	6282.0	10107.0	9307.0	7847.0	7644.0	6687.0	6741.0	6910.0	5702.0	6948.0	5374.0	6001.0	4072.0	4784.0	5529.0	6049.0	4886.0	6407.0	3800.0	5022.0	5009.0	6715.0	6963.0	6129.0	5408.0	6341.0
143	20160413 02:27:15.379	299.0	719.0	212.0	270.0	343.0	318.0	272.0	255.0	294.0	403.0	369.0	373.0	343.0	336.0	442.0	388.0	362.0	406.0	317.0	570.0	216.0	309.0	408.0	276.0	421.0	397.0	253.0	244.0	250.0	270.0	345.0	330.0	372.0	266.0	275.0	320.0	449.0	345.0	242.0	395.0	235.0	271.0	307.0	333.0	275.0	390.0	302.0	349.0	283.0	234.0	368.0	439.0	285.0	333.0	327.0	167.0	309.0	281.0	277.0	261.0	257.0	253.0	256.0	315.0	284.0	343.0	269.0	281.0	264.0	273.0	225.0	322.0	257.0	558.0	489.0	386.0	360.0	362.0	374.0	378.0	338.0	269.0	323.0	449.0	357.0	366.0	422.0	409.0	393.0	319.0	374.0	332.0	772.0	813.0	671.0	457.0	386.0	354.0	1127.0	1224.0	2853.0	4126.0	3665.0	4303.0	2664.0	3041.0	2645.0	3105.0	2656.0	2914.0	3023.0	3379.0	3267.0	6132.0	3115.0	4396.0	5394.0	5044.0	3987.0	4511.0	4430.0	4764.0
144	20160412 07:27:43.153	380.0	715.0	252.0	369.0	431.0	367.0	364.0	371.0	384.0	304.0	329.0	384.0	302.0	347.0	528.0	293.0	364.0	289.0	390.0	436.0	227.0	245.0	574.0	339.0	436.0	492.0	283.0	282.0	259.0	306.0	280.0	221.0	335.0	265.0	325.0	428.0	479.0	406.0	293.0	311.0	327.0	312.0	312.0	328.0	309.0	255.0	266.0	256.0	357.0	313.0	327.0	256.0	219.0	291.0	266.0	182.0	317.0	318.0	282.0	341.0	426.0	325.0	331.0	346.0	336.0	242.0	345.0	320.0	324.0	272.0	242.0	315.0	376.0	541.0	394.0	479.0	396.0	436.0	613.0	389.0	361.0	571.0	487.0	4295.0	2649.0	2325.0	2887.0	3018.0	2952.0	3382.0	2541.0	2520.0	2513.0	4229.0	1816.0	2218.0	1211.0	2857.0	2727.0	2905.0	2121.0	2419.0	2885.0	1867.0	2140.0	2868.0	1422.0	2077.0	1178.0	1088.0	1555.0	1718.0	991.0	2148.0	1080.0	1866.0	2192.0	1128.0	1080.0	819.0	921.0	968.0
145	20160413 07:27:12.205	28.0	711.0	151.0	119.0	149.0	170.0	198.0	153.0	103.0	149.0	185.0	128.0	232.0	229.0	185.0	157.0	151.0	129.0	200.0	240.0	268.0	194.0	209.0	231.0	215.0	170.0	183.0	256.0	168.0	137.0	212.0	175.0	155.0	166.0	100.0	161.0	273.0	218.0	192.0	169.0	227.0	219.0	93.0	146.0	207.0	187.0	235.0	196.0	100.0	151.0	98.0	178.0	216.0	241.0	160.0	177.0	184.0	167.0	267.0	205.0	271.0	218.0	250.0	228.0	266.0	154.0	223.0	292.0	258.0	190.0	245.0	259.0	328.0	559.0	620.0	826.0	366.0	705.0	496.0	558.0	530.0	453.0	446.0	396.0	399.0	358.0	356.0	521.0	283.0	226.0	274.0	373.0	288.0	307.0	306.0	323.0	276.0	372.0	446.0	528.0	434.0	502.0	292.0	280.0	379.0	682.0	2349.0	2810.0	1459.0	1677.0	1234.0	896.0	667.0	721.0	801.0	581.0	848.0	487.0	326.0	561.0	597.0	3327.0
146	20160413 01:27:23.421	124.0	710.0	227.0	194.0	175.0	187.0	173.0	224.0	214.0	180.0	132.0	153.0	153.0	141.0	186.0	174.0	225.0	172.0	138.0	181.0	228.0	165.0	237.0	192.0	320.0	127.0	209.0	249.0	224.0	183.0	163.0	277.0	206.0	169.0	228.0	183.0	239.0	174.0	174.0	234.0	182.0	229.0	207.0	254.0	179.0	168.0	168.0	158.0	146.0	233.0	217.0	225.0	149.0	198.0	217.0	177.0	196.0	223.0	153.0	185.0	182.0	233.0	229.0	195.0	193.0	152.0	216.0	223.0	345.0	217.0	288.0	177.0	186.0	315.0	244.0	267.0	178.0	315.0	140.0	304.0	263.0	260.0	181.0	218.0	232.0	226.0	212.0	277.0	264.0	267.0	247.0	217.0	181.0	217.0	148.0	181.0	198.0	275.0	218.0	828.0	2997.0	3255.0	2977.0	2771.0	2039.0	2484.0	1485.0	1711.0	1051.0	1378.0	1261.0	1222.0	845.0	1036.0	799.0	1264.0	1619.0	693.0	768.0	1279.0	1538.0	815.0
147	20160413 00:27:15.473	105.0	709.0	188.0	199.0	156.0	210.0	116.0	158.0	181.0	231.0	160.0	235.0	149.0	186.0	260.0	179.0	272.0	164.0	195.0	240.0	168.0	165.0	278.0	140.0	198.0	205.0	188.0	204.0	105.0	141.0	253.0	209.0	302.0	204.0	136.0	228.0	216.0	229.0	191.0	229.0	207.0	185.0	195.0	234.0	284.0	205.0	214.0	196.0	236.0	190.0	177.0	258.0	202.0	168.0	187.0	128.0	134.0	160.0	153.0	201.0	220.0	134.0	174.0	202.0	287.0	192.0	290.0	141.0	231.0	183.0	188.0	204.0	251.0	164.0	314.0	317.0	250.0	162.0	220.0	288.0	175.0	173.0	207.0	230.0	250.0	204.0	223.0	276.0	244.0	254.0	211.0	203.0	213.0	150.0	162.0	147.0	269.0	266.0	265.0	5524.0	6205.0	5014.0	5076.0	3111.0	3217.0	3084.0	1858.0	2245.0	1187.0	1401.0	1242.0	1257.0	835.0	1149.0	1163.0	1310.0	1463.0	679.0	1113.0	1816.0	2287.0	961.0
148	20160413 20:51:12.390	512.0	707.0	242.0	210.0	209.0	178.0	183.0	213.0	178.0	176.0	221.0	247.0	166.0	207.0	216.0	174.0	232.0	175.0	211.0	197.0	241.0	269.0	218.0	219.0	215.0	273.0	197.0	198.0	191.0	195.0	192.0	152.0	145.0	282.0	256.0	180.0	206.0	178.0	236.0	240.0	237.0	295.0	235.0	137.0	231.0	202.0	291.0	301.0	231.0	222.0	185.0	336.0	232.0	235.0	223.0	148.0	243.0	205.0	242.0	174.0	279.0	250.0	180.0	160.0	182.0	166.0	146.0	246.0	186.0	275.0	159.0	168.0	248.0	1475.0	1027.0	259.0	169.0	190.0	320.0	218.0	239.0	209.0	285.0	231.0	329.0	294.0	491.0	410.0	255.0	254.0	151.0	294.0	243.0	191.0	248.0	284.0	166.0	178.0	177.0	292.0	198.0	205.0	163.0	200.0	160.0	311.0	253.0	218.0	209.0	213.0	227.0	248.0	254.0	218.0	195.0	264.0	263.0	4270.0	199.0	217.0	188.0	213.0
149	20160413 20:51:12.390	518.0	701.0	169.0	181.0	280.0	104.0	172.0	235.0	208.0	194.0	241.0	197.0	164.0	167.0	194.0	175.0	185.0	207.0	206.0	161.0	201.0	231.0	129.0	222.0	228.0	231.0	173.0	211.0	215.0	135.0	172.0	228.0	258.0	235.0	155.0	89.0	236.0	194.0	207.0	203.0	181.0	279.0	200.0	276.0	204.0	158.0	134.0	262.0	169.0	143.0	183.0	369.0	159.0	228.0	216.0	164.0	157.0	248.0	146.0	214.0	233.0	258.0	209.0	235.0	211.0	205.0	186.0	260.0	233.0	258.0	184.0	152.0	172.0	1641.0	1460.0	259.0	213.0	207.0	273.0	177.0	230.0	294.0	228.0	174.0	451.0	244.0	367.0	358.0	313.0	147.0	160.0	375.0	338.0	240.0	160.0	235.0	171.0	97.0	197.0	287.0	209.0	291.0	163.0	120.0	182.0	209.0	246.0	320.0	273.0	203.0	183.0	148.0	214.0	213.0	146.0	199.0	254.0	4860.0	167.0	290.0	149.0	231.0
150	20160413 07:27:12.205	23.0	702.0	173.0	208.0	180.0	251.0	188.0	183.0	147.0	158.0	187.0	142.0	172.0	191.0	198.0	201.0	141.0	253.0	181.0	240.0	146.0	192.0	255.0	160.0	233.0	147.0	230.0	225.0	188.0	132.0	209.0	250.0	252.0	208.0	166.0	163.0	191.0	198.0	148.0	158.0	236.0	155.0	155.0	167.0	197.0	214.0	220.0	189.0	165.0	187.0	172.0	197.0	158.0	162.0	137.0	134.0	255.0	234.0	161.0	257.0	154.0	207.0	268.0	221.0	251.0	180.0	196.0	338.0	198.0	149.0	214.0	274.0	182.0	440.0	434.0	938.0	215.0	584.0	538.0	451.0	374.0	369.0	331.0	390.0	228.0	258.0	261.0	263.0	306.0	241.0	282.0	224.0	280.0	234.0	247.0	232.0	260.0	341.0	349.0	272.0	390.0	358.0	305.0	254.0	223.0	418.0	3834.0	4054.0	1940.0	2594.0	833.0	552.0	493.0	447.0	298.0	502.0	501.0	301.0	384.0	341.0	386.0	564.0
151	20160413 17:51:38.68	782.0	701.0	235.0	297.0	290.0	372.0	345.0	357.0	374.0	303.0	328.0	352.0	352.0	310.0	411.0	346.0	292.0	274.0	299.0	442.0	319.0	323.0	526.0	319.0	387.0	298.0	286.0	456.0	317.0	243.0	312.0	325.0	338.0	407.0	314.0	239.0	304.0	279.0	403.0	458.0	351.0	404.0	268.0	376.0	239.0	319.0	346.0	342.0	344.0	280.0	362.0	273.0	302.0	288.0	279.0	181.0	354.0	290.0	321.0	306.0	398.0	421.0	323.0	316.0	359.0	301.0	419.0	316.0	302.0	377.0	321.0	345.0	286.0	357.0	309.0	396.0	365.0	299.0	316.0	326.0	334.0	280.0	287.0	325.0	324.0	297.0	347.0	245.0	349.0	263.0	277.0	323.0	304.0	358.0	276.0	318.0	393.0	230.0	296.0	299.0	234.0	279.0	310.0	369.0	256.0	444.0	499.0	475.0	324.0	288.0	299.0	338.0	396.0	364.0	1432.0	2858.0	7329.0	4067.0	3366.0	3097.0	3696.0	2571.0
152	20160414 00:51:06.194	100.0	697.0	162.0	169.0	152.0	217.0	186.0	213.0	184.0	164.0	213.0	268.0	162.0	272.0	277.0	212.0	216.0	254.0	230.0	180.0	276.0	240.0	338.0	153.0	278.0	250.0	215.0	221.0	189.0	190.0	266.0	179.0	178.0	205.0	201.0	248.0	236.0	228.0	205.0	205.0	197.0	258.0	216.0	267.0	247.0	283.0	218.0	175.0	256.0	205.0	206.0	207.0	210.0	283.0	249.0	127.0	235.0	178.0	186.0	175.0	240.0	315.0	209.0	179.0	236.0	163.0	317.0	297.0	639.0	218.0	236.0	182.0	269.0	286.0	269.0	306.0	340.0	234.0	221.0	198.0	261.0	296.0	221.0	232.0	229.0	210.0	249.0	190.0	202.0	207.0	235.0	234.0	208.0	228.0	236.0	179.0	169.0	331.0	244.0	2390.0	952.0	762.0	490.0	577.0	410.0	427.0	159.0	242.0	300.0	254.0	582.0	1233.0	755.0	1054.0	1059.0	915.0	1112.0	589.0	1329.0	2405.0	5637.0	717.0
153	20160414 00:51:06.194	1283.0	690.0	226.0	212.0	198.0	230.0	155.0	208.0	173.0	183.0	168.0	208.0	214.0	202.0	266.0	223.0	230.0	162.0	194.0	268.0	191.0	213.0	285.0	197.0	282.0	147.0	210.0	198.0	161.0	193.0	214.0	188.0	214.0	124.0	156.0	190.0	270.0	196.0	189.0	180.0	178.0	245.0	179.0	144.0	184.0	174.0	122.0	202.0	116.0	165.0	125.0	233.0	156.0	207.0	192.0	123.0	197.0	165.0	148.0	169.0	211.0	230.0	213.0	259.0	293.0	289.0	182.0	223.0	172.0	163.0	220.0	158.0	251.0	250.0	110.0	150.0	222.0	203.0	216.0	163.0	107.0	233.0	245.0	212.0	193.0	278.0	185.0	177.0	181.0	161.0	187.0	226.0	291.0	216.0	219.0	210.0	216.0	231.0	165.0	226.0	183.0	159.0	192.0	232.0	132.0	281.0	241.0	168.0	144.0	297.0	248.0	177.0	279.0	249.0	250.0	206.0	297.0	240.0	1516.0	2575.0	5551.0	555.0
154	20160413 07:27:12.205	30.0	695.0	218.0	180.0	123.0	210.0	184.0	180.0	215.0	149.0	146.0	105.0	207.0	131.0	218.0	163.0	114.0	169.0	207.0	143.0	130.0	175.0	159.0	146.0	192.0	139.0	290.0	183.0	181.0	205.0	251.0	219.0	197.0	148.0	147.0	218.0	259.0	225.0	108.0	248.0	260.0	199.0	172.0	169.0	198.0	235.0	121.0	173.0	151.0	120.0	119.0	161.0	169.0	141.0	169.0	205.0	189.0	177.0	155.0	163.0	226.0	207.0	141.0	178.0	247.0	248.0	189.0	171.0	252.0	208.0	231.0	152.0	203.0	304.0	329.0	308.0	346.0	327.0	331.0	376.0	300.0	282.0	259.0	298.0	210.0	238.0	250.0	218.0	297.0	228.0	216.0	245.0	291.0	228.0	285.0	295.0	319.0	336.0	234.0	230.0	314.0	278.0	246.0	217.0	207.0	452.0	4133.0	4260.0	2157.0	2754.0	472.0	391.0	324.0	240.0	192.0	441.0	357.0	245.0	435.0	253.0	320.0	537.0
155	20160413 22:51:11.336	356.0	694.0	153.0	203.0	203.0	191.0	194.0	186.0	172.0	137.0	224.0	201.0	159.0	286.0	195.0	161.0	153.0	150.0	140.0	150.0	200.0	221.0	147.0	205.0	135.0	130.0	201.0	242.0	181.0	236.0	178.0	198.0	192.0	184.0	163.0	214.0	245.0	148.0	184.0	241.0	191.0	127.0	203.0	117.0	94.0	136.0	312.0	116.0	186.0	110.0	162.0	197.0	117.0	170.0	158.0	195.0	223.0	187.0	183.0	194.0	201.0	109.0	213.0	156.0	242.0	154.0	141.0	220.0	166.0	161.0	113.0	163.0	167.0	209.0	192.0	166.0	260.0	172.0	348.0	258.0	343.0	516.0	635.0	285.0	246.0	151.0	212.0	307.0	383.0	489.0	571.0	990.0	283.0	319.0	392.0	262.0	385.0	348.0	244.0	278.0	166.0	209.0	254.0	298.0	250.0	286.0	221.0	189.0	245.0	341.0	268.0	287.0	188.0	446.0	242.0	222.0	279.0	344.0	3044.0	4336.0	4291.0	3351.0
156	20160413 17:51:38.68	1303.0	686.0	215.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	247.0	345.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	284.0	367.0	282.0	552.0	267.0	422.0	257.0	305.0	198.0	340.0	327.0	360.0	208.0	250.0	248.0	416.0	285.0	404.0	207.0	293.0	315.0	288.0	318.0	228.0	269.0	289.0	264.0	284.0	298.0	356.0	355.0	404.0	294.0	373.0	415.0	315.0	330.0	356.0	377.0	259.0	292.0	297.0	322.0	376.0	267.0	281.0	321.0	287.0	276.0	344.0	378.0	453.0	683.0	909.0	3322.0	4381.0	3716.0	5685.0	6336.0	6456.0
157	20160413 15:51:41.95	1184.0	687.0	309.0	232.0	285.0	306.0	358.0	380.0	285.0	350.0	298.0	359.0	305.0	230.0	442.0	349.0	397.0	213.0	273.0	368.0	207.0	290.0	426.0	295.0	473.0	351.0	270.0	330.0	263.0	308.0	245.0	266.0	323.0	282.0	271.0	274.0	371.0	318.0	237.0	267.0	367.0	342.0	212.0	277.0	200.0	269.0	358.0	295.0	328.0	314.0	293.0	353.0	318.0	327.0	289.0	164.0	295.0	320.0	264.0	330.0	305.0	297.0	351.0	278.0	292.0	327.0	328.0	344.0	217.0	323.0	255.0	354.0	327.0	353.0	337.0	270.0	310.0	244.0	286.0	296.0	285.0	335.0	342.0	276.0	314.0	311.0	318.0	341.0	342.0	291.0	229.0	274.0	412.0	285.0	256.0	255.0	274.0	270.0	222.0	239.0	264.0	275.0	266.0	278.0	250.0	205.0	242.0	179.0	298.0	275.0	284.0	193.0	318.0	292.0	1943.0	2713.0	3539.0	2505.0	1917.0	2252.0	2789.0	2135.0
158	20160413 14:51:36.820	56.0	686.0	261.0	301.0	296.0	331.0	321.0	344.0	318.0	317.0	269.0	262.0	257.0	269.0	482.0	362.0	348.0	418.0	330.0	483.0	311.0	306.0	411.0	272.0	362.0	351.0	228.0	276.0	265.0	246.0	300.0	311.0	244.0	293.0	283.0	270.0	416.0	279.0	448.0	415.0	412.0	301.0	319.0	311.0	291.0	329.0	291.0	333.0	308.0	307.0	373.0	365.0	326.0	411.0	298.0	176.0	248.0	363.0	262.0	284.0	286.0	250.0	303.0	307.0	359.0	252.0	345.0	361.0	356.0	282.0	344.0	344.0	305.0	686.0	503.0	535.0	320.0	337.0	409.0	435.0	297.0	425.0	347.0	436.0	304.0	447.0	306.0	304.0	437.0	350.0	470.0	454.0	404.0	299.0	371.0	389.0	389.0	343.0	293.0	300.0	913.0	680.0	734.0	1037.0	418.0	404.0	496.0	327.0	260.0	414.0	1555.0	2131.0	1678.0	6737.0	2874.0	4968.0	5745.0	3339.0	2436.0	5005.0	5276.0	2788.0
159	20160413 03:27:08.606	882.0	675.0	174.0	188.0	296.0	195.0	183.0	246.0	226.0	191.0	143.0	230.0	136.0	220.0	167.0	173.0	186.0	164.0	128.0	201.0	197.0	135.0	201.0	204.0	187.0	191.0	179.0	231.0	186.0	246.0	174.0	194.0	154.0	230.0	163.0	157.0	204.0	310.0	98.0	207.0	253.0	179.0	166.0	136.0	149.0	138.0	363.0	259.0	255.0	154.0	198.0	335.0	152.0	224.0	184.0	169.0	197.0	155.0	221.0	219.0	221.0	244.0	183.0	232.0	194.0	159.0	155.0	123.0	228.0	234.0	237.0	195.0	162.0	213.0	182.0	229.0	229.0	305.0	208.0	234.0	187.0	177.0	267.0	215.0	250.0	185.0	243.0	282.0	201.0	143.0	204.0	238.0	176.0	227.0	170.0	183.0	180.0	202.0	172.0	296.0	153.0	214.0	3610.0	3510.0	187.0	230.0	199.0	134.0	120.0	280.0	242.0	143.0	133.0	197.0	161.0	209.0	240.0	160.0	144.0	238.0	183.0	246.0
160	20160413 20:51:12.390	377.0	676.0	254.0	260.0	260.0	287.0	354.0	277.0	308.0	269.0	334.0	413.0	401.0	304.0	404.0	416.0	408.0	456.0	253.0	403.0	216.0	284.0	450.0	270.0	450.0	376.0	255.0	307.0	338.0	386.0	348.0	328.0	378.0	249.0	348.0	281.0	430.0	337.0	303.0	278.0	367.0	350.0	285.0	330.0	279.0	283.0	321.0	267.0	293.0	306.0	299.0	312.0	395.0	290.0	270.0	146.0	258.0	272.0	465.0	361.0	335.0	308.0	315.0	264.0	322.0	271.0	248.0	366.0	294.0	316.0	328.0	372.0	433.0	505.0	364.0	304.0	291.0	537.0	892.0	328.0	307.0	320.0	232.0	518.0	461.0	444.0	381.0	331.0	370.0	420.0	422.0	378.0	337.0	343.0	337.0	342.0	414.0	232.0	258.0	258.0	206.0	288.0	316.0	293.0	315.0	413.0	276.0	209.0	342.0	385.0	280.0	350.0	279.0	239.0	274.0	301.0	389.0	9026.0	6001.0	7963.0	6863.0	7771.0
161	20160413 13:51:37.412	1261.0	676.0	247.0	178.0	220.0	212.0	177.0	269.0	199.0	235.0	200.0	250.0	260.0	238.0	365.0	222.0	213.0	218.0	203.0	328.0	181.0	175.0	317.0	246.0	249.0	228.0	182.0	200.0	253.0	265.0	173.0	228.0	258.0	223.0	234.0	223.0	221.0	213.0	218.0	259.0	201.0	205.0	180.0	293.0	205.0	250.0	207.0	247.0	148.0	214.0	207.0	247.0	301.0	295.0	270.0	194.0	194.0	261.0	235.0	229.0	170.0	278.0	231.0	253.0	203.0	264.0	244.0	219.0	253.0	218.0	206.0	215.0	193.0	202.0	306.0	247.0	203.0	288.0	164.0	241.0	208.0	260.0	279.0	276.0	211.0	219.0	227.0	272.0	299.0	173.0	207.0	174.0	233.0	187.0	211.0	267.0	211.0	308.0	213.0	184.0	289.0	324.0	264.0	143.0	223.0	217.0	235.0	245.0	310.0	312.0	214.0	318.0	2724.0	3059.0	490.0	546.0	544.0	402.0	387.0	678.0	792.0	550.0
162	20160413 07:27:12.205	19.0	671.0	222.0	132.0	214.0	189.0	260.0	141.0	223.0	275.0	179.0	296.0	267.0	312.0	266.0	252.0	264.0	256.0	235.0	236.0	231.0	251.0	179.0	217.0	213.0	251.0	193.0	169.0	192.0	201.0	196.0	263.0	185.0	170.0	184.0	236.0	183.0	256.0	275.0	188.0	204.0	202.0	134.0	215.0	141.0	221.0	186.0	154.0	154.0	226.0	137.0	190.0	251.0	177.0	176.0	182.0	236.0	176.0	224.0	270.0	129.0	188.0	212.0	231.0	268.0	209.0	247.0	178.0	226.0	167.0	265.0	143.0	217.0	216.0	294.0	271.0	274.0	231.0	203.0	255.0	183.0	119.0	218.0	208.0	196.0	139.0	85.0	225.0	272.0	166.0	141.0	168.0	200.0	155.0	194.0	219.0	157.0	181.0	317.0	274.0	216.0	193.0	408.0	340.0	102.0	245.0	4138.0	4120.0	364.0	358.0	228.0	293.0	375.0	260.0	218.0	352.0	420.0	226.0	264.0	259.0	347.0	245.0
