index	mortality	x	y	20160408 20:23:25.532	20160408 21:23:45.893	20160408 22:23:49.794	20160408 23:23:53.533	20160409 00:23:15.684	20160409 01:22:34.635	20160409 02:22:34.922	20160409 03:22:28.567	20160409 04:22:24.557	20160409 05:22:30.916	20160409 06:22:30.661	20160409 07:22:31.186	20160409 08:22:26.201	20160409 09:22:29.840	20160409 10:22:33.444	20160409 11:22:45.157	20160409 12:23:14.663	20160409 13:23:23.450	20160409 14:24:07.636	20160409 15:23:31.493	20160409 16:23:06.581	20160409 17:23:16.455	20160409 18:23:20.952	20160409 19:23:17.745	20160409 20:22:30.956	20160409 21:22:42.41	20160410 00:22:27.752	20160410 01:22:37.830	20160410 02:22:29.06	20160410 03:22:26.719	20160410 06:22:23.158	20160410 07:22:34.622	20160410 08:22:20.158	20160410 11:30:48.704	20160410 12:30:35.116	20160410 13:30:28.435	20160410 14:24:44.487	20160410 15:24:40.505	20160410 16:24:43.566	20160410 18:24:41.334	20160410 19:24:31.595	20160410 20:24:42.476	20160410 21:24:41.807	20160410 22:24:40.547	20160411 01:24:36.109	20160411 04:24:34.444	20160411 05:24:41.63	20160411 06:24:41.234	20160411 08:24:41.807	20160411 09:24:41.41	20160411 10:24:00.770	20160411 11:23:55.239	20160411 12:24:40.863	20160411 13:24:35.20	20160411 15:24:39.304	20160411 16:24:44.946	20160411 17:24:45.808	20160411 18:24:37.63	20160411 19:24:43.107	20160411 20:31:41.329	20160411 23:31:48.343	20160412 00:31:49.780	20160412 01:31:43.847	20160412 02:31:47.738	20160412 03:31:44.27	20160412 04:31:49.897	20160412 05:31:49.998	20160412 06:31:48.322	20160412 07:31:44.202	20160412 08:31:43.917	20160412 09:31:50.518	20160412 10:31:49.294	20160412 11:31:49.102	20160412 12:31:49.01	20160412 13:31:46.393	20160412 14:31:42.533	20160412 15:31:48.798	20160412 16:31:19.246	20160412 19:31:11.986	20160412 20:31:13.449	20160412 21:31:08.629	20160412 22:31:08.291	20160412 23:31:11.47	20160413 00:31:12.565	20160413 01:31:21.166	20160413 04:31:14.187	20160413 05:31:11.117	20160413 06:31:07.791	20160413 09:55:39.391	20160413 10:55:41.111	20160413 11:55:35.486	20160413 12:55:40.119	20160413 13:55:40.664	20160413 14:55:44.821	20160413 15:55:41.351	20160413 16:55:38.415	20160413 17:55:38.82	20160413 20:55:07.705	20160413 21:55:02.478	20160413 22:55:07.999	20160413 23:55:01.399	20160414 00:55:02.985	20160414 02:55:00.112	20160414 05:55:05.576	20160414 06:54:56.363	20160414 07:55:06.183	20160414 08:55:07.214
202	20160414 00:55:02.985	1010.0	502.0	221.0	222.0	171.0	227.0	263.0	194.0	119.0	231.0	205.0	164.0	161.0	143.0	119.0	114.0	151.0	234.0	156.0	154.0	162.0	154.0	149.0	146.0	156.0	113.0	166.0	141.0	136.0	105.0	162.0	165.0	171.0	115.0	161.0	158.0	149.0	112.0	182.0	158.0	165.0	152.0	243.0	108.0	237.0	200.0	176.0	149.0	183.0	180.0	153.0	159.0	158.0	165.0	157.0	179.0	165.0	210.0	191.0	157.0	225.0	130.0	182.0	185.0	235.0	200.0	164.0	144.0	195.0	139.0	104.0	155.0	155.0	124.0	169.0	181.0	214.0	148.0	191.0	166.0	158.0	195.0	106.0	172.0	173.0	218.0	197.0	531.0	366.0	181.0	169.0	191.0	166.0	135.0	270.0	127.0	330.0	185.0	154.0	717.0	578.0	490.0	1628.0	4868.0	145.0	252.0	201.0	224.0	283.0
203	20160414 05:55:05.576	313.0	502.0	249.0	190.0	208.0	213.0	247.0	200.0	187.0	198.0	179.0	203.0	186.0	182.0	195.0	130.0	159.0	181.0	160.0	148.0	194.0	179.0	152.0	137.0	186.0	128.0	175.0	201.0	245.0	155.0	195.0	152.0	202.0	213.0	144.0	185.0	153.0	146.0	146.0	135.0	245.0	224.0	303.0	238.0	197.0	208.0	144.0	267.0	156.0	183.0	235.0	201.0	209.0	190.0	187.0	211.0	121.0	147.0	295.0	243.0	179.0	249.0	256.0	230.0	253.0	206.0	193.0	277.0	244.0	197.0	147.0	231.0	242.0	136.0	262.0	173.0	191.0	170.0	214.0	200.0	384.0	218.0	401.0	441.0	236.0	243.0	270.0	175.0	346.0	299.0	264.0	211.0	208.0	160.0	205.0	253.0	168.0	179.0	208.0	484.0	488.0	242.0	483.0	427.0	438.0	4134.0	4592.0	2768.0	3532.0
204	20160414 05:55:05.576	273.0	502.0	197.0	133.0	176.0	264.0	154.0	129.0	203.0	196.0	163.0	165.0	195.0	167.0	160.0	177.0	215.0	201.0	135.0	182.0	165.0	247.0	216.0	181.0	180.0	195.0	214.0	144.0	218.0	234.0	189.0	189.0	199.0	205.0	188.0	172.0	165.0	155.0	165.0	184.0	164.0	159.0	195.0	203.0	181.0	193.0	144.0	243.0	189.0	253.0	238.0	252.0	175.0	177.0	212.0	173.0	153.0	196.0	247.0	255.0	208.0	213.0	222.0	332.0	199.0	268.0	353.0	334.0	301.0	271.0	226.0	332.0	256.0	253.0	277.0	243.0	242.0	222.0	203.0	203.0	184.0	248.0	385.0	476.0	324.0	366.0	381.0	139.0	189.0	182.0	186.0	471.0	300.0	236.0	250.0	318.0	161.0	251.0	200.0	388.0	273.0	243.0	241.0	315.0	2028.0	6309.0	5674.0	2794.0	340.0
205	20160409 11:22:45.157	1317.0	501.0	277.0	187.0	217.0	290.0	177.0	203.0	294.0	203.0	280.0	259.0	293.0	281.0	631.0	588.0	1108.0	1508.0	496.0	655.0	388.0	777.0	325.0	642.0	576.0	692.0	630.0	536.0	547.0	546.0	591.0	390.0	478.0	270.0	445.0	509.0	408.0	427.0	439.0	397.0	567.0	1191.0	2418.0	1043.0	695.0	792.0	623.0	2637.0	588.0	458.0	595.0	622.0	511.0	473.0	568.0	567.0	530.0	524.0	565.0	660.0	380.0	532.0	530.0	583.0	408.0	325.0	417.0	1586.0	571.0	418.0	459.0	325.0	621.0	335.0	323.0	498.0	339.0	405.0	325.0	499.0	259.0	355.0	414.0	1017.0	928.0	641.0	1026.0	1656.0	2670.0	1068.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20160414 05:55:05.576	607.0	499.0	338.0	129.0	148.0	191.0	149.0	143.0	209.0	156.0	164.0	146.0	208.0	221.0	139.0	152.0	194.0	171.0	159.0	161.0	123.0	149.0	153.0	179.0	110.0	128.0	178.0	198.0	132.0	104.0	192.0	197.0	156.0	157.0	187.0	209.0	169.0	233.0	138.0	152.0	146.0	189.0	155.0	175.0	160.0	179.0	409.0	242.0	152.0	211.0	161.0	176.0	234.0	187.0	175.0	140.0	140.0	161.0	176.0	149.0	173.0	146.0	166.0	146.0	113.0	168.0	175.0	225.0	161.0	127.0	185.0	156.0	150.0	169.0	159.0	190.0	151.0	146.0	135.0	131.0	113.0	211.0	107.0	171.0	138.0	203.0	168.0	222.0	191.0	146.0	109.0	180.0	204.0	143.0	227.0	172.0	185.0	148.0	170.0	159.0	196.0	187.0	108.0	207.0	457.0	5373.0	4662.0	4078.0	254.0
207	20160413 09:55:39.391	873.0	491.0	180.0	243.0	254.0	135.0	176.0	149.0	161.0	186.0	120.0	146.0	152.0	177.0	183.0	156.0	202.0	265.0	231.0	146.0	185.0	232.0	222.0	128.0	200.0	183.0	188.0	189.0	197.0	249.0	183.0	163.0	113.0	234.0	145.0	203.0	220.0	140.0	132.0	148.0	182.0	171.0	279.0	160.0	181.0	176.0	135.0	186.0	161.0	209.0	212.0	155.0	140.0	176.0	217.0	143.0	131.0	176.0	192.0	145.0	165.0	191.0	112.0	148.0	184.0	123.0	161.0	178.0	210.0	214.0	202.0	218.0	186.0	177.0	147.0	219.0	176.0	129.0	119.0	171.0	161.0	253.0	208.0	216.0	203.0	130.0	208.0	172.0	122.0	159.0	6076.0	184.0	203.0	154.0	179.0	178.0	133.0	233.0	131.0	233.0	195.0	183.0	152.0	168.0	217.0	227.0	154.0	207.0	224.0
208	20160414 02:55:00.112	352.0	499.0	125.0	200.0	243.0	253.0	266.0	198.0	156.0	111.0	151.0	183.0	147.0	214.0	168.0	142.0	183.0	203.0	163.0	143.0	169.0	180.0	153.0	168.0	155.0	147.0	215.0	126.0	288.0	224.0	156.0	167.0	103.0	247.0	144.0	169.0	165.0	182.0	141.0	150.0	195.0	178.0	254.0	291.0	193.0	203.0	191.0	264.0	223.0	277.0	207.0	193.0	205.0	234.0	165.0	179.0	213.0	234.0	282.0	207.0	158.0	240.0	279.0	221.0	224.0	246.0	233.0	468.0	453.0	329.0	290.0	212.0	232.0	240.0	306.0	214.0	182.0	265.0	214.0	182.0	239.0	320.0	355.0	580.0	1959.0	2142.0	628.0	975.0	900.0	285.0	1327.0	909.0	2438.0	820.0	2061.0	1252.0	739.0	953.0	993.0	1054.0	1879.0	523.0	667.0	1162.0	6186.0	3425.0	3187.0	2311.0	981.0
209	20160413 11:55:35.486	472.0	496.0	273.0	203.0	172.0	237.0	145.0	171.0	197.0	118.0	164.0	171.0	185.0	146.0	238.0	144.0	135.0	254.0	164.0	217.0	120.0	187.0	230.0	157.0	178.0	205.0	155.0	195.0	158.0	220.0	180.0	165.0	154.0	166.0	154.0	157.0	174.0	174.0	173.0	209.0	229.0	224.0	304.0	226.0	244.0	272.0	157.0	242.0	191.0	232.0	220.0	281.0	238.0	147.0	166.0	229.0	245.0	231.0	251.0	173.0	210.0	254.0	277.0	183.0	182.0	209.0	178.0	319.0	192.0	208.0	228.0	230.0	348.0	232.0	183.0	266.0	252.0	223.0	188.0	155.0	784.0	1181.0	264.0	471.0	1099.0	2721.0	2599.0	1681.0	2957.0	647.0	1742.0	1276.0	3327.0	1125.0	2709.0	1381.0	1235.0	1667.0	1683.0	1128.0	1981.0	708.0	875.0	1522.0	496.0	3698.0	2775.0	2194.0	6183.0
210	20160414 00:55:02.985	1015.0	496.0	259.0	240.0	201.0	173.0	174.0	132.0	232.0	156.0	182.0	187.0	121.0	167.0	106.0	210.0	169.0	174.0	157.0	173.0	181.0	164.0	160.0	159.0	163.0	164.0	154.0	155.0	199.0	177.0	117.0	137.0	164.0	200.0	180.0	101.0	204.0	135.0	224.0	131.0	192.0	152.0	189.0	168.0	187.0	194.0	151.0	124.0	111.0	175.0	184.0	185.0	193.0	154.0	137.0	146.0	188.0	163.0	146.0	187.0	161.0	172.0	248.0	161.0	201.0	132.0	132.0	125.0	168.0	161.0	152.0	174.0	146.0	141.0	190.0	179.0	222.0	143.0	256.0	243.0	135.0	157.0	147.0	187.0	132.0	200.0	155.0	286.0	323.0	228.0	165.0	279.0	167.0	163.0	182.0	201.0	162.0	117.0	174.0	635.0	487.0	573.0	1352.0	4641.0	107.0	311.0	228.0	156.0	285.0
211	20160412 21:31:08.629	139.0	496.0	176.0	143.0	130.0	264.0	154.0	127.0	196.0	177.0	167.0	164.0	164.0	187.0	156.0	120.0	158.0	150.0	158.0	154.0	169.0	175.0	173.0	193.0	194.0	151.0	118.0	163.0	169.0	189.0	218.0	102.0	170.0	165.0	142.0	168.0	148.0	213.0	267.0	211.0	146.0	147.0	143.0	217.0	184.0	129.0	205.0	250.0	119.0	158.0	249.0	152.0	161.0	175.0	234.0	140.0	156.0	169.0	142.0	219.0	217.0	154.0	170.0	158.0	165.0	153.0	143.0	146.0	207.0	164.0	180.0	174.0	166.0	180.0	176.0	151.0	213.0	228.0	144.0	165.0	140.0	208.0	8588.0	2284.0	151.0	119.0	235.0	219.0	200.0	150.0	145.0	148.0	251.0	245.0	235.0	152.0	152.0	231.0	267.0	218.0	178.0	255.0	216.0	170.0	344.0	254.0	184.0	287.0	165.0
212	20160414 02:55:00.112	594.0	493.0	224.0	150.0	232.0	237.0	263.0	177.0	183.0	123.0	207.0	215.0	135.0	138.0	180.0	201.0	148.0	203.0	220.0	207.0	164.0	240.0	128.0	174.0	134.0	146.0	133.0	152.0	194.0	194.0	193.0	197.0	132.0	162.0	135.0	265.0	169.0	149.0	136.0	262.0	145.0	147.0	154.0	219.0	184.0	173.0	382.0	157.0	181.0	182.0	270.0	108.0	158.0	160.0	159.0	139.0	173.0	199.0	176.0	135.0	160.0	171.0	129.0	134.0	165.0	126.0	123.0	279.0	276.0	206.0	126.0	216.0	151.0	204.0	144.0	140.0	122.0	88.0	146.0	153.0	140.0	159.0	104.0	211.0	179.0	219.0	167.0	119.0	215.0	210.0	123.0	176.0	118.0	190.0	289.0	152.0	131.0	177.0	116.0	228.0	167.0	159.0	102.0	171.0	2206.0	4172.0	3951.0	2392.0	1277.0
213	20160412 19:31:11.986	688.0	488.0	200.0	192.0	213.0	265.0	167.0	204.0	227.0	185.0	252.0	238.0	145.0	162.0	185.0	141.0	197.0	179.0	185.0	180.0	191.0	163.0	164.0	125.0	184.0	190.0	137.0	166.0	170.0	159.0	173.0	109.0	143.0	160.0	161.0	177.0	131.0	170.0	176.0	160.0	187.0	174.0	186.0	140.0	235.0	184.0	192.0	171.0	137.0	184.0	166.0	254.0	193.0	133.0	223.0	170.0	135.0	231.0	161.0	170.0	123.0	133.0	148.0	225.0	235.0	293.0	302.0	380.0	377.0	546.0	905.0	496.0	284.0	303.0	285.0	258.0	192.0	189.0	293.0	163.0	1304.0	302.0	239.0	174.0	191.0	190.0	200.0	178.0	211.0	256.0	247.0	204.0	167.0	171.0	165.0	231.0	296.0	240.0	222.0	843.0	625.0	693.0	1647.0	2075.0	203.0	340.0	183.0	204.0	233.0
214	20160414 02:55:00.112	661.0	479.0	112.0	178.0	211.0	154.0	168.0	125.0	243.0	149.0	193.0	176.0	145.0	177.0	157.0	206.0	126.0	172.0	201.0	153.0	205.0	195.0	154.0	274.0	140.0	163.0	161.0	142.0	153.0	145.0	154.0	201.0	108.0	159.0	162.0	191.0	178.0	159.0	192.0	173.0	211.0	189.0	156.0	219.0	183.0	188.0	225.0	415.0	1192.0	309.0	294.0	248.0	146.0	221.0	213.0	143.0	192.0	135.0	156.0	226.0	207.0	200.0	216.0	203.0	187.0	230.0	225.0	231.0	314.0	350.0	428.0	504.0	265.0	1294.0	296.0	282.0	134.0	232.0	172.0	197.0	412.0	245.0	203.0	176.0	162.0	207.0	170.0	424.0	424.0	181.0	314.0	257.0	225.0	228.0	246.0	180.0	290.0	346.0	219.0	352.0	419.0	540.0	832.0	934.0	5753.0	208.0	159.0	187.0	241.0
215	20160414 02:55:00.112	611.0	479.0	224.0	160.0	203.0	156.0	197.0	165.0	172.0	144.0	155.0	145.0	145.0	170.0	249.0	218.0	155.0	240.0	230.0	133.0	174.0	87.0	132.0	154.0	181.0	198.0	100.0	124.0	239.0	163.0	194.0	187.0	222.0	174.0	124.0	133.0	173.0	143.0	129.0	146.0	161.0	99.0	219.0	169.0	161.0	188.0	555.0	204.0	179.0	249.0	237.0	195.0	222.0	150.0	153.0	197.0	181.0	127.0	155.0	133.0	122.0	124.0	132.0	136.0	141.0	128.0	115.0	181.0	150.0	156.0	166.0	155.0	175.0	139.0	205.0	161.0	154.0	163.0	243.0	206.0	173.0	256.0	145.0	129.0	183.0	206.0	213.0	146.0	202.0	184.0	182.0	468.0	185.0	197.0	209.0	151.0	141.0	194.0	188.0	140.0	138.0	227.0	185.0	185.0	6906.0	854.0	575.0	818.0	254.0
216	20160413 00:31:12.565	236.0	479.0	223.0	288.0	335.0	286.0	329.0	293.0	369.0	260.0	217.0	256.0	238.0	147.0	281.0	178.0	210.0	303.0	192.0	230.0	204.0	277.0	217.0	225.0	213.0	222.0	195.0	200.0	321.0	260.0	257.0	174.0	222.0	208.0	240.0	291.0	261.0	199.0	164.0	240.0	211.0	210.0	246.0	219.0	190.0	169.0	113.0	230.0	171.0	205.0	188.0	152.0	214.0	189.0	298.0	455.0	1228.0	1133.0	285.0	308.0	245.0	174.0	189.0	125.0	123.0	211.0	204.0	217.0	205.0	122.0	195.0	213.0	206.0	149.0	221.0	185.0	158.0	148.0	172.0	172.0	194.0	307.0	265.0	259.0	225.0	4254.0	277.0	821.0	702.0	180.0	377.0	348.0	471.0	427.0	440.0	263.0	425.0	724.0	756.0	248.0	332.0	266.0	309.0	263.0	506.0	622.0	555.0	553.0	525.0
217	20160413 09:55:39.391	994.0	477.0	180.0	259.0	262.0	198.0	173.0	201.0	137.0	135.0	153.0	155.0	128.0	150.0	152.0	170.0	160.0	181.0	174.0	191.0	230.0	134.0	182.0	171.0	139.0	152.0	127.0	195.0	213.0	222.0	221.0	184.0	205.0	213.0	221.0	154.0	174.0	138.0	134.0	196.0	163.0	259.0	150.0	196.0	176.0	162.0	167.0	195.0	202.0	198.0	162.0	156.0	206.0	169.0	151.0	168.0	155.0	109.0	215.0	165.0	171.0	160.0	251.0	151.0	123.0	222.0	212.0	211.0	191.0	139.0	167.0	262.0	187.0	170.0	201.0	223.0	175.0	149.0	137.0	172.0	163.0	198.0	168.0	168.0	222.0	175.0	176.0	392.0	266.0	202.0	1828.0	1732.0	129.0	138.0	216.0	183.0	130.0	177.0	167.0	118.0	143.0	167.0	127.0	175.0	149.0	886.0	892.0	663.0	3276.0
218	20160413 15:55:41.351	532.0	477.0	222.0	160.0	151.0	180.0	210.0	189.0	172.0	232.0	179.0	166.0	151.0	176.0	233.0	121.0	163.0	120.0	149.0	134.0	193.0	228.0	197.0	235.0	179.0	110.0	230.0	188.0	273.0	218.0	198.0	205.0	180.0	208.0	158.0	170.0	185.0	246.0	165.0	189.0	118.0	165.0	180.0	179.0	171.0	158.0	223.0	198.0	175.0	237.0	146.0	161.0	226.0	225.0	139.0	182.0	136.0	171.0	173.0	138.0	187.0	181.0	231.0	158.0	110.0	198.0	165.0	168.0	147.0	135.0	208.0	175.0	128.0	164.0	198.0	188.0	192.0	166.0	172.0	171.0	204.0	198.0	203.0	180.0	182.0	179.0	386.0	376.0	163.0	152.0	151.0	373.0	247.0	295.0	197.0	236.0	6761.0	6040.0	5702.0	177.0	165.0	304.0	226.0	185.0	554.0	378.0	340.0	382.0	176.0
219	20160414 02:55:00.112	755.0	474.0	145.0	195.0	316.0	219.0	256.0	188.0	173.0	196.0	173.0	296.0	194.0	151.0	154.0	178.0	185.0	211.0	177.0	158.0	145.0	173.0	161.0	184.0	161.0	202.0	227.0	225.0	151.0	131.0	200.0	154.0	133.0	176.0	172.0	184.0	153.0	212.0	225.0	171.0	174.0	235.0	178.0	155.0	167.0	138.0	180.0	178.0	179.0	135.0	166.0	157.0	160.0	181.0	105.0	171.0	153.0	208.0	196.0	222.0	175.0	182.0	274.0	202.0	175.0	229.0	216.0	209.0	148.0	175.0	163.0	186.0	228.0	133.0	191.0	222.0	195.0	188.0	219.0	246.0	177.0	188.0	177.0	165.0	195.0	194.0	163.0	329.0	348.0	174.0	217.0	260.0	175.0	220.0	205.0	160.0	145.0	175.0	82.0	205.0	139.0	641.0	296.0	230.0	3895.0	213.0	112.0	221.0	221.0
220	20160413 10:55:41.111	968.0	470.0	228.0	221.0	187.0	187.0	158.0	245.0	155.0	176.0	137.0	167.0	200.0	193.0	226.0	183.0	184.0	208.0	235.0	204.0	175.0	162.0	136.0	222.0	174.0	140.0	162.0	137.0	189.0	174.0	191.0	168.0	221.0	226.0	166.0	231.0	140.0	121.0	115.0	146.0	258.0	231.0	172.0	139.0	160.0	182.0	175.0	142.0	250.0	187.0	153.0	148.0	214.0	175.0	162.0	189.0	200.0	180.0	201.0	171.0	110.0	162.0	141.0	195.0	199.0	175.0	264.0	142.0	166.0	175.0	125.0	163.0	263.0	207.0	204.0	139.0	203.0	190.0	159.0	110.0	138.0	207.0	201.0	237.0	224.0	155.0	236.0	348.0	308.0	188.0	261.0	3336.0	228.0	170.0	213.0	171.0	208.0	205.0	189.0	183.0	136.0	136.0	155.0	161.0	91.0	230.0	183.0	252.0	459.0
221	20160413 04:31:14.187	783.0	462.0	265.0	218.0	209.0	222.0	244.0	193.0	252.0	182.0	177.0	149.0	146.0	222.0	201.0	175.0	224.0	221.0	202.0	211.0	161.0	166.0	202.0	207.0	158.0	188.0	245.0	154.0	203.0	226.0	223.0	136.0	214.0	141.0	176.0	194.0	186.0	179.0	247.0	139.0	203.0	241.0	196.0	210.0	185.0	169.0	180.0	187.0	179.0	208.0	146.0	194.0	255.0	263.0	271.0	181.0	152.0	201.0	240.0	193.0	126.0	135.0	166.0	141.0	152.0	220.0	189.0	218.0	220.0	186.0	158.0	167.0	150.0	234.0	210.0	280.0	190.0	204.0	189.0	208.0	169.0	189.0	187.0	185.0	315.0	225.0	201.0	5721.0	5814.0	1072.0	241.0	167.0	229.0	219.0	216.0	271.0	206.0	193.0	280.0	149.0	210.0	264.0	215.0	136.0	199.0	205.0	171.0	266.0	204.0
222	20160414 08:55:07.214	1153.0	464.0	199.0	182.0	188.0	215.0	208.0	188.0	175.0	196.0	259.0	159.0	192.0	161.0	192.0	175.0	196.0	255.0	143.0	157.0	204.0	186.0	228.0	165.0	140.0	210.0	214.0	209.0	153.0	198.0	206.0	148.0	189.0	202.0	189.0	197.0	216.0	134.0	235.0	126.0	175.0	165.0	318.0	185.0	285.0	171.0	182.0	307.0	205.0	180.0	304.0	234.0	187.0	185.0	330.0	185.0	240.0	161.0	377.0	381.0	203.0	266.0	290.0	268.0	227.0	203.0	186.0	344.0	249.0	237.0	176.0	301.0	315.0	501.0	1468.0	2553.0	2015.0	1835.0	1575.0	1110.0	142.0	205.0	254.0	309.0	397.0	239.0	299.0	203.0	188.0	190.0	232.0	340.0	256.0	126.0	245.0	282.0	225.0	160.0	191.0	311.0	165.0	113.0	141.0	250.0	270.0	1760.0	1506.0	1139.0	3650.0
223	20160413 10:55:41.111	973.0	463.0	195.0	187.0	148.0	176.0	217.0	136.0	158.0	178.0	207.0	152.0	182.0	162.0	183.0	135.0	215.0	199.0	178.0	179.0	182.0	127.0	193.0	165.0	153.0	167.0	147.0	191.0	186.0	169.0	178.0	150.0	156.0	191.0	167.0	206.0	199.0	164.0	144.0	189.0	161.0	163.0	238.0	221.0	164.0	143.0	131.0	147.0	147.0	134.0	166.0	185.0	160.0	129.0	212.0	197.0	161.0	210.0	218.0	144.0	234.0	142.0	189.0	188.0	147.0	194.0	222.0	190.0	167.0	188.0	182.0	150.0	112.0	112.0	130.0	219.0	158.0	161.0	177.0	156.0	173.0	205.0	204.0	143.0	230.0	159.0	227.0	361.0	212.0	110.0	250.0	3345.0	190.0	196.0	182.0	162.0	205.0	230.0	145.0	158.0	139.0	206.0	162.0	108.0	209.0	221.0	136.0	268.0	375.0
224	20160411 15:24:39.304	231.0	464.0	176.0	214.0	293.0	180.0	158.0	181.0	235.0	157.0	178.0	158.0	178.0	218.0	141.0	173.0	216.0	206.0	171.0	98.0	143.0	112.0	167.0	214.0	161.0	218.0	116.0	146.0	166.0	150.0	186.0	155.0	218.0	221.0	158.0	165.0	165.0	195.0	137.0	195.0	195.0	275.0	250.0	246.0	227.0	228.0	173.0	191.0	179.0	264.0	267.0	182.0	157.0	170.0	361.0	1006.0	3408.0	2349.0	1597.0	1218.0	226.0	244.0	287.0	287.0	146.0	256.0	242.0	356.0	366.0	237.0	321.0	327.0	291.0	268.0	215.0	206.0	198.0	167.0	262.0	149.0	217.0	275.0	318.0	393.0	535.0	724.0	526.0	1803.0	1929.0	368.0	1846.0	1050.0	2805.0	1136.0	2636.0	1229.0	1084.0	1274.0	1342.0	1335.0	1875.0	743.0	753.0	1610.0	5562.0	3169.0	2235.0	1714.0	5892.0
225	20160412 20:31:13.449	70.0	460.0	249.0	170.0	194.0	160.0	205.0	172.0	263.0	188.0	193.0	151.0	160.0	142.0	221.0	182.0	183.0	123.0	239.0	133.0	188.0	134.0	191.0	199.0	215.0	169.0	148.0	182.0	175.0	180.0	135.0	190.0	138.0	159.0	171.0	163.0	163.0	135.0	187.0	169.0	171.0	161.0	179.0	216.0	188.0	182.0	184.0	164.0	172.0	168.0	198.0	208.0	147.0	214.0	151.0	164.0	128.0	166.0	191.0	183.0	160.0	171.0	197.0	114.0	199.0	234.0	204.0	170.0	160.0	296.0	175.0	173.0	125.0	192.0	256.0	135.0	196.0	152.0	214.0	151.0	230.0	5503.0	220.0	226.0	279.0	176.0	153.0	233.0	151.0	221.0	151.0	232.0	175.0	185.0	173.0	225.0	199.0	258.0	281.0	174.0	217.0	263.0	195.0	312.0	189.0	283.0	152.0	251.0	282.0
226	20160414 05:55:05.576	270.0	463.0	261.0	185.0	252.0	158.0	154.0	186.0	129.0	208.0	145.0	199.0	202.0	151.0	198.0	192.0	185.0	172.0	196.0	168.0	203.0	170.0	168.0	186.0	186.0	98.0	145.0	178.0	258.0	261.0	154.0	141.0	133.0	161.0	189.0	177.0	180.0	189.0	148.0	202.0	210.0	295.0	178.0	205.0	261.0	221.0	211.0	254.0	186.0	233.0	238.0	210.0	191.0	200.0	202.0	167.0	248.0	273.0	219.0	201.0	201.0	177.0	290.0	284.0	220.0	161.0	227.0	309.0	228.0	239.0	234.0	173.0	240.0	176.0	211.0	211.0	256.0	987.0	631.0	795.0	281.0	314.0	482.0	553.0	1350.0	2323.0	864.0	1130.0	1003.0	256.0	1361.0	928.0	2917.0	863.0	2117.0	1477.0	932.0	1268.0	1535.0	1104.0	1733.0	642.0	589.0	1275.0	1345.0	6169.0	4972.0	3593.0	8089.0
227	20160413 23:55:01.399	40.0	461.0	234.0	194.0	188.0	183.0	213.0	157.0	149.0	191.0	183.0	246.0	188.0	159.0	197.0	198.0	201.0	290.0	200.0	141.0	123.0	136.0	192.0	149.0	173.0	243.0	112.0	186.0	187.0	170.0	145.0	135.0	166.0	110.0	162.0	217.0	191.0	139.0	209.0	157.0	197.0	125.0	258.0	145.0	217.0	225.0	146.0	140.0	170.0	229.0	148.0	169.0	113.0	129.0	170.0	151.0	114.0	84.0	144.0	208.0	172.0	177.0	162.0	186.0	154.0	166.0	225.0	184.0	180.0	155.0	142.0	225.0	192.0	188.0	174.0	191.0	227.0	182.0	136.0	175.0	131.0	376.0	171.0	237.0	209.0	126.0	139.0	142.0	170.0	159.0	140.0	184.0	213.0	148.0	141.0	177.0	204.0	219.0	153.0	415.0	370.0	431.0	3671.0	3270.0	796.0	655.0	427.0	463.0	684.0
228	20160413 16:55:38.415	1275.0	460.0	200.0	206.0	154.0	230.0	227.0	153.0	183.0	195.0	216.0	189.0	207.0	151.0	251.0	99.0	197.0	167.0	213.0	97.0	115.0	191.0	154.0	163.0	141.0	224.0	195.0	174.0	206.0	292.0	156.0	237.0	154.0	173.0	211.0	188.0	203.0	202.0	119.0	164.0	204.0	190.0	285.0	256.0	224.0	185.0	186.0	371.0	238.0	180.0	193.0	209.0	149.0	161.0	175.0	253.0	167.0	203.0	182.0	244.0	208.0	199.0	196.0	216.0	196.0	181.0	227.0	317.0	185.0	149.0	184.0	353.0	405.0	421.0	535.0	317.0	249.0	235.0	259.0	276.0	126.0	182.0	239.0	313.0	280.0	257.0	346.0	223.0	257.0	142.0	524.0	363.0	646.0	393.0	1050.0	947.0	1032.0	3720.0	5668.0	3473.0	6013.0	1731.0	1874.0	3117.0	3671.0	972.0	927.0	758.0	2226.0
