index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 17:10:42.607	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 01:17:43.728	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 01:17:33.833	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33	20160414 13:43:46.463	20160414 14:42:46.86
116	20160413 14:41:36.930	58.0	163.0	338.0	322.0	268.0	295.0	317.0	316.0	363.0	328.0	221.0	306.0	310.0	327.0	314.0	306.0	262.0	368.0	294.0	243.0	159.0	219.0	312.0	271.0	290.0	264.0	241.0	310.0	245.0	252.0	292.0	318.0	259.0	226.0	288.0	283.0	268.0	305.0	328.0	311.0	280.0	312.0	230.0	283.0	295.0	337.0	236.0	289.0	273.0	334.0	275.0	232.0	315.0	333.0	362.0	262.0	256.0	284.0	242.0	290.0	293.0	285.0	247.0	286.0	312.0	221.0	266.0	276.0	230.0	180.0	231.0	299.0	234.0	232.0	215.0	319.0	345.0	207.0	291.0	234.0	219.0	343.0	213.0	274.0	257.0	274.0	257.0	308.0	267.0	243.0	307.0	226.0	319.0	239.0	283.0	214.0	330.0	306.0	219.0	288.0	214.0	305.0	220.0	237.0	228.0	313.0	237.0	290.0	700.0	597.0	844.0	1347.0	3409.0	5973.0	9054.0	4648.0	4232.0	5252.0	3552.0	3414.0	4570.0	2743.0	2830.0	3443.0	4583.0	2551.0	3600.0	2133.0	3010.0	2705.0	2757.0	2004.0	3158.0	433.0	534.0
117	20160413 03:17:24.244	977.0	160.0	236.0	271.0	255.0	333.0	350.0	320.0	369.0	310.0	343.0	277.0	392.0	297.0	327.0	270.0	343.0	323.0	322.0	200.0	168.0	341.0	282.0	279.0	349.0	349.0	283.0	431.0	255.0	282.0	343.0	309.0	326.0	265.0	303.0	259.0	315.0	267.0	259.0	330.0	260.0	301.0	356.0	233.0	298.0	283.0	382.0	374.0	315.0	264.0	316.0	286.0	247.0	262.0	265.0	305.0	331.0	315.0	290.0	232.0	314.0	284.0	298.0	268.0	280.0	287.0	319.0	291.0	226.0	159.0	262.0	447.0	307.0	303.0	266.0	313.0	295.0	177.0	239.0	254.0	319.0	306.0	199.0	293.0	244.0	337.0	291.0	335.0	262.0	264.0	338.0	293.0	248.0	282.0	335.0	260.0	280.0	277.0	2566.0	1928.0	1976.0	6558.0	15145.0	13491.0	10382.0	8956.0	10671.0	7292.0	7000.0	9670.0	9011.0	4156.0	5490.0	3074.0	5925.0	5158.0	2343.0	5450.0	5070.0	4793.0	4019.0	4024.0	4302.0	4580.0	4048.0	2606.0	3650.0	3360.0	2565.0	2470.0	3364.0	2136.0	3483.0	549.0	421.0
118	20160413 10:41:39.23	376.0	149.0	369.0	392.0	365.0	278.0	294.0	347.0	325.0	315.0	314.0	280.0	329.0	302.0	424.0	279.0	330.0	289.0	326.0	159.0	172.0	298.0	375.0	304.0	318.0	315.0	252.0	336.0	338.0	272.0	354.0	286.0	391.0	323.0	261.0	291.0	290.0	256.0	340.0	258.0	232.0	239.0	214.0	225.0	264.0	323.0	278.0	265.0	272.0	287.0	277.0	229.0	299.0	322.0	246.0	246.0	278.0	293.0	224.0	369.0	442.0	257.0	342.0	286.0	252.0	279.0	294.0	319.0	268.0	177.0	253.0	383.0	231.0	285.0	253.0	350.0	371.0	174.0	285.0	293.0	269.0	260.0	230.0	255.0	226.0	263.0	316.0	252.0	328.0	285.0	269.0	196.0	249.0	259.0	336.0	274.0	289.0	301.0	250.0	255.0	271.0	238.0	234.0	292.0	336.0	241.0	229.0	260.0	1179.0	5130.0	5124.0	6699.0	5134.0	3760.0	3753.0	5614.0	4209.0	6585.0	6447.0	5512.0	4266.0	3976.0	5080.0	3602.0	4011.0	4036.0	3016.0	3924.0	2676.0	2257.0	2627.0	3424.0	2587.0	609.0	593.0
119	20160414 08:41:25.646	273.0	151.0	259.0	177.0	182.0	167.0	164.0	181.0	200.0	191.0	195.0	271.0	242.0	261.0	281.0	375.0	215.0	223.0	213.0	138.0	125.0	214.0	257.0	190.0	222.0	220.0	244.0	162.0	189.0	214.0	219.0	197.0	207.0	212.0	227.0	284.0	183.0	223.0	198.0	230.0	169.0	211.0	309.0	235.0	214.0	130.0	227.0	237.0	167.0	223.0	134.0	217.0	127.0	171.0	318.0	246.0	212.0	222.0	178.0	278.0	294.0	189.0	249.0	206.0	223.0	186.0	174.0	141.0	134.0	176.0	199.0	283.0	148.0	200.0	139.0	162.0	171.0	195.0	194.0	253.0	208.0	221.0	159.0	194.0	149.0	158.0	136.0	227.0	212.0	272.0	239.0	202.0	207.0	209.0	248.0	232.0	138.0	160.0	225.0	225.0	142.0	185.0	273.0	163.0	240.0	191.0	179.0	179.0	200.0	193.0	244.0	331.0	214.0	210.0	238.0	243.0	149.0	208.0	199.0	178.0	139.0	200.0	174.0	126.0	263.0	193.0	126.0	187.0	162.0	463.0	582.0	1216.0	177.0	177.0	198.0
120	20160414 13:43:46.463	843.0	144.0	209.0	148.0	177.0	232.0	379.0	341.0	335.0	468.0	389.0	358.0	363.0	369.0	286.0	293.0	235.0	287.0	287.0	169.0	119.0	190.0	289.0	241.0	264.0	186.0	268.0	242.0	299.0	232.0	264.0	197.0	234.0	254.0	170.0	208.0	245.0	216.0	162.0	189.0	169.0	182.0	213.0	172.0	233.0	187.0	308.0	192.0	184.0	231.0	235.0	179.0	236.0	221.0	246.0	147.0	229.0	219.0	227.0	150.0	200.0	233.0	209.0	496.0	174.0	192.0	221.0	220.0	281.0	175.0	291.0	265.0	259.0	231.0	259.0	222.0	292.0	189.0	221.0	172.0	177.0	215.0	212.0	153.0	142.0	200.0	240.0	173.0	208.0	201.0	208.0	264.0	174.0	189.0	194.0	171.0	358.0	193.0	184.0	234.0	175.0	175.0	187.0	177.0	205.0	222.0	188.0	211.0	171.0	141.0	168.0	214.0	186.0	204.0	234.0	247.0	172.0	278.0	311.0	248.0	273.0	257.0	238.0	168.0	227.0	223.0	304.0	176.0	195.0	290.0	145.0	207.0	297.0	953.0	1028.0
121	20160413 07:17:27.463	657.0	137.0	297.0	264.0	263.0	265.0	254.0	293.0	265.0	287.0	343.0	279.0	277.0	338.0	295.0	290.0	301.0	331.0	253.0	187.0	136.0	219.0	277.0	273.0	311.0	278.0	244.0	363.0	283.0	262.0	327.0	284.0	202.0	295.0	308.0	273.0	354.0	330.0	236.0	340.0	266.0	321.0	325.0	238.0	291.0	253.0	206.0	342.0	270.0	324.0	307.0	246.0	236.0	300.0	264.0	282.0	253.0	329.0	295.0	294.0	313.0	262.0	293.0	257.0	288.0	290.0	250.0	308.0	260.0	176.0	237.0	282.0	257.0	281.0	209.0	362.0	247.0	269.0	382.0	233.0	265.0	220.0	234.0	242.0	294.0	263.0	324.0	244.0	257.0	244.0	254.0	248.0	326.0	265.0	267.0	284.0	222.0	231.0	267.0	314.0	430.0	1000.0	1225.0	1599.0	1684.0	5036.0	12213.0	7030.0	6315.0	10158.0	7799.0	3295.0	4316.0	2815.0	5802.0	3680.0	2335.0	4591.0	3311.0	3348.0	4143.0	2743.0	2808.0	3847.0	4160.0	1901.0	3857.0	2109.0	2747.0	2279.0	2947.0	1715.0	3431.0	556.0	561.0
122	20160413 03:17:24.244	697.0	136.0	275.0	317.0	261.0	293.0	317.0	274.0	296.0	257.0	308.0	285.0	320.0	303.0	325.0	329.0	226.0	290.0	262.0	172.0	193.0	276.0	341.0	332.0	258.0	284.0	265.0	291.0	359.0	282.0	244.0	298.0	324.0	335.0	344.0	205.0	211.0	298.0	297.0	314.0	265.0	358.0	305.0	241.0	351.0	258.0	320.0	320.0	369.0	306.0	265.0	305.0	272.0	304.0	312.0	250.0	246.0	286.0	244.0	324.0	292.0	241.0	198.0	326.0	267.0	275.0	263.0	370.0	237.0	207.0	281.0	250.0	228.0	329.0	213.0	348.0	236.0	116.0	272.0	232.0	296.0	269.0	251.0	218.0	214.0	231.0	359.0	257.0	318.0	313.0	223.0	262.0	286.0	340.0	253.0	216.0	250.0	269.0	207.0	309.0	506.0	1329.0	5055.0	7999.0	4271.0	3983.0	4677.0	2398.0	2969.0	4846.0	4311.0	1853.0	2543.0	1695.0	2977.0	2169.0	1377.0	2642.0	2053.0	2149.0	2293.0	1652.0	1911.0	2334.0	2701.0	1403.0	2376.0	1497.0	1707.0	1239.0	1930.0	1357.0	1733.0	659.0	623.0
123	20160413 04:17:27.722	738.0	134.0	241.0	263.0	254.0	310.0	261.0	305.0	257.0	288.0	254.0	294.0	334.0	237.0	306.0	367.0	302.0	331.0	241.0	109.0	154.0	252.0	305.0	242.0	216.0	275.0	280.0	275.0	246.0	211.0	303.0	354.0	327.0	245.0	316.0	289.0	304.0	310.0	322.0	335.0	324.0	294.0	230.0	238.0	269.0	233.0	275.0	381.0	330.0	286.0	247.0	276.0	216.0	239.0	319.0	272.0	282.0	283.0	273.0	308.0	249.0	220.0	301.0	329.0	280.0	283.0	358.0	363.0	268.0	134.0	261.0	276.0	267.0	313.0	282.0	361.0	285.0	223.0	307.0	348.0	257.0	269.0	213.0	251.0	263.0	326.0	243.0	266.0	325.0	260.0	244.0	314.0	293.0	287.0	214.0	297.0	309.0	274.0	312.0	314.0	559.0	2904.0	3121.0	5320.0	6234.0	5251.0	5524.0	2815.0	3849.0	5539.0	4226.0	3037.0	2849.0	2870.0	3643.0	2490.0	2515.0	3051.0	2392.0	2423.0	3029.0	1837.0	2134.0	2631.0	3470.0	2149.0	2767.0	1966.0	2582.0	228.0	193.0	252.0	306.0	212.0	165.0
124	20160414 13:43:46.463	843.0	133.0	255.0	224.0	159.0	316.0	329.0	387.0	377.0	460.0	367.0	259.0	338.0	259.0	299.0	287.0	296.0	224.0	214.0	163.0	175.0	234.0	356.0	205.0	339.0	285.0	220.0	246.0	248.0	247.0	299.0	291.0	244.0	180.0	192.0	247.0	177.0	218.0	250.0	149.0	200.0	189.0	174.0	187.0	228.0	221.0	216.0	203.0	191.0	249.0	223.0	178.0	206.0	229.0	238.0	170.0	222.0	186.0	199.0	298.0	195.0	253.0	196.0	798.0	218.0	254.0	276.0	211.0	402.0	216.0	334.0	295.0	295.0	312.0	254.0	222.0	248.0	225.0	220.0	268.0	254.0	237.0	194.0	209.0	219.0	200.0	140.0	304.0	186.0	224.0	206.0	175.0	169.0	152.0	214.0	197.0	260.0	182.0	150.0	205.0	197.0	216.0	198.0	145.0	228.0	222.0	281.0	202.0	231.0	194.0	177.0	277.0	166.0	175.0	230.0	201.0	171.0	548.0	404.0	425.0	270.0	340.0	264.0	257.0	313.0	249.0	351.0	258.0	238.0	294.0	193.0	234.0	284.0	1084.0	1019.0
125	20160413 20:41:22.796	54.0	123.0	223.0	262.0	253.0	286.0	282.0	333.0	330.0	284.0	282.0	291.0	336.0	329.0	270.0	349.0	251.0	266.0	271.0	247.0	156.0	243.0	282.0	231.0	257.0	347.0	338.0	273.0	244.0	266.0	264.0	236.0	221.0	277.0	314.0	240.0	236.0	293.0	216.0	257.0	225.0	276.0	245.0	237.0	305.0	232.0	346.0	246.0	350.0	256.0	292.0	222.0	343.0	225.0	337.0	248.0	244.0	277.0	215.0	262.0	267.0	227.0	258.0	214.0	224.0	258.0	284.0	257.0	277.0	190.0	271.0	282.0	195.0	257.0	265.0	338.0	265.0	193.0	246.0	272.0	340.0	273.0	328.0	200.0	270.0	174.0	276.0	232.0	333.0	293.0	380.0	226.0	164.0	324.0	339.0	245.0	289.0	211.0	248.0	354.0	189.0	264.0	286.0	323.0	279.0	233.0	272.0	269.0	533.0	597.0	516.0	1586.0	1658.0	1550.0	2526.0	1365.0	1459.0	2778.0	3599.0	7283.0	9141.0	5596.0	6023.0	5149.0	6124.0	5215.0	4763.0	4209.0	4476.0	2780.0	3381.0	3283.0	3835.0	515.0	553.0
126	20160413 20:41:22.796	15.0	124.0	253.0	231.0	217.0	257.0	301.0	312.0	295.0	279.0	286.0	276.0	299.0	298.0	333.0	283.0	202.0	277.0	304.0	248.0	179.0	353.0	270.0	248.0	287.0	256.0	262.0	345.0	226.0	280.0	245.0	268.0	227.0	257.0	272.0	298.0	312.0	231.0	212.0	281.0	353.0	312.0	180.0	223.0	230.0	200.0	247.0	254.0	295.0	244.0	347.0	224.0	208.0	321.0	240.0	283.0	272.0	336.0	252.0	336.0	262.0	268.0	219.0	246.0	288.0	283.0	261.0	278.0	192.0	212.0	225.0	251.0	238.0	244.0	242.0	292.0	231.0	188.0	274.0	264.0	234.0	301.0	265.0	287.0	270.0	251.0	255.0	226.0	287.0	244.0	284.0	262.0	276.0	276.0	291.0	255.0	317.0	277.0	236.0	282.0	191.0	312.0	245.0	239.0	349.0	245.0	207.0	243.0	169.0	175.0	213.0	249.0	192.0	264.0	191.0	248.0	306.0	1441.0	1861.0	4427.0	7786.0	4585.0	4769.0	5025.0	6268.0	3913.0	4547.0	2987.0	3838.0	2694.0	3120.0	2607.0	3770.0	222.0	322.0
127	20160409 03:08:41.573	1018.0	120.0	702.0	1032.0	1170.0	1448.0	1535.0	1883.0	2597.0	5871.0	10659.0	10112.0	6300.0	7723.0	7708.0	7713.0	6935.0	2722.0	4629.0	698.0	1639.0	2360.0	4621.0	5698.0	5600.0	4957.0	3615.0	2790.0	3470.0	2867.0	3578.0	3937.0	3180.0	3223.0	3201.0	3153.0	3009.0	3552.0	2916.0	2568.0	3139.0	2768.0	2452.0	2489.0	1540.0	2424.0	2775.0	1601.0	2439.0	2773.0	1957.0	2427.0	2523.0	2889.0	2508.0	2394.0	2575.0	2183.0	1766.0	2022.0	1653.0	2000.0	2023.0	1940.0	1837.0	1674.0	1539.0	1556.0	1961.0	529.0	1824.0	1917.0	1719.0	1833.0	1263.0	1192.0	1551.0	411.0	1858.0	1622.0	1653.0	1540.0	1409.0	1432.0	1167.0	1601.0	1179.0	1296.0	1360.0	1593.0	1286.0	1577.0	1171.0	1099.0	1168.0	1309.0	1290.0	1215.0	1203.0	1205.0	1117.0	910.0	1063.0	975.0	1266.0	1029.0	1042.0	1041.0	968.0	807.0	915.0	1134.0	922.0	992.0	834.0	940.0	1007.0	904.0	1045.0	1053.0	636.0	931.0	1172.0	742.0	702.0	982.0	651.0	940.0	625.0	646.0	691.0	823.0	679.0	440.0	348.0
128	20160413 21:41:15.762	95.0	120.0	306.0	336.0	316.0	250.0	317.0	277.0	337.0	378.0	298.0	305.0	335.0	291.0	320.0	267.0	216.0	228.0	225.0	201.0	168.0	267.0	366.0	216.0	277.0	291.0	284.0	251.0	169.0	242.0	302.0	265.0	313.0	253.0	217.0	322.0	222.0	270.0	322.0	306.0	237.0	370.0	259.0	271.0	281.0	183.0	257.0	293.0	332.0	251.0	279.0	246.0	259.0	320.0	353.0	286.0	209.0	340.0	213.0	272.0	199.0	236.0	233.0	226.0	213.0	241.0	306.0	271.0	303.0	274.0	268.0	266.0	268.0	298.0	299.0	331.0	270.0	208.0	284.0	269.0	240.0	271.0	208.0	242.0	365.0	343.0	241.0	273.0	325.0	348.0	280.0	255.0	277.0	283.0	296.0	201.0	212.0	229.0	290.0	326.0	266.0	223.0	246.0	190.0	316.0	269.0	229.0	310.0	310.0	201.0	236.0	256.0	285.0	283.0	173.0	316.0	150.0	975.0	898.0	2919.0	6559.0	3221.0	3069.0	3463.0	4377.0	2395.0	3113.0	1762.0	2673.0	2152.0	2322.0	1638.0	2576.0	400.0	406.0
129	20160413 09:41:37.238	66.0	117.0	243.0	136.0	194.0	272.0	231.0	207.0	178.0	198.0	154.0	260.0	198.0	159.0	223.0	186.0	145.0	199.0	137.0	153.0	143.0	153.0	123.0	144.0	177.0	182.0	223.0	250.0	240.0	181.0	274.0	184.0	226.0	172.0	169.0	175.0	163.0	244.0	173.0	211.0	268.0	219.0	183.0	165.0	210.0	280.0	228.0	193.0	186.0	210.0	180.0	228.0	291.0	233.0	208.0	223.0	266.0	183.0	118.0	198.0	268.0	205.0	192.0	209.0	147.0	196.0	151.0	162.0	226.0	190.0	216.0	252.0	203.0	182.0	232.0	171.0	153.0	139.0	129.0	249.0	220.0	217.0	179.0	177.0	174.0	149.0	211.0	191.0	265.0	180.0	240.0	167.0	150.0	199.0	249.0	247.0	171.0	223.0	190.0	297.0	218.0	173.0	225.0	137.0	225.0	240.0	168.0	131.0	3724.0	3301.0	3149.0	286.0	383.0	311.0	463.0	284.0	342.0	420.0	460.0	1100.0	793.0	945.0	1037.0	593.0	518.0	657.0	493.0	723.0	423.0	370.0	473.0	524.0	361.0	317.0	228.0
130	20160413 16:41:38.83	336.0	111.0	370.0	341.0	298.0	238.0	304.0	317.0	404.0	316.0	292.0	278.0	263.0	348.0	280.0	379.0	266.0	234.0	321.0	197.0	183.0	286.0	287.0	278.0	290.0	231.0	236.0	276.0	214.0	275.0	306.0	320.0	322.0	274.0	240.0	392.0	317.0	182.0	197.0	393.0	327.0	274.0	310.0	321.0	276.0	262.0	267.0	326.0	282.0	257.0	254.0	242.0	338.0	316.0	270.0	233.0	240.0	365.0	276.0	285.0	322.0	309.0	281.0	259.0	202.0	247.0	306.0	280.0	282.0	188.0	267.0	240.0	219.0	330.0	273.0	311.0	292.0	229.0	286.0	308.0	243.0	308.0	214.0	272.0	322.0	295.0	266.0	283.0	213.0	280.0	216.0	285.0	280.0	281.0	291.0	304.0	200.0	317.0	230.0	305.0	251.0	251.0	261.0	334.0	258.0	208.0	235.0	315.0	235.0	199.0	176.0	2293.0	2584.0	5974.0	5325.0	7883.0	6142.0	11907.0	10082.0	8608.0	8937.0	6414.0	6595.0	6576.0	7682.0	5372.0	5868.0	5105.0	4756.0	3758.0	4124.0	4063.0	4648.0	619.0	622.0
131	20160413 16:41:38.83	424.0	110.0	195.0	205.0	257.0	219.0	262.0	327.0	233.0	235.0	285.0	171.0	154.0	198.0	254.0	208.0	216.0	260.0	222.0	133.0	144.0	240.0	226.0	221.0	266.0	235.0	223.0	236.0	217.0	248.0	249.0	389.0	285.0	287.0	252.0	196.0	225.0	205.0	274.0	274.0	344.0	230.0	225.0	248.0	312.0	197.0	250.0	203.0	233.0	252.0	230.0	198.0	307.0	231.0	259.0	219.0	279.0	248.0	222.0	197.0	245.0	307.0	214.0	194.0	171.0	217.0	226.0	212.0	295.0	188.0	371.0	282.0	250.0	295.0	312.0	271.0	291.0	150.0	258.0	234.0	210.0	223.0	300.0	194.0	206.0	215.0	267.0	224.0	191.0	250.0	311.0	184.0	322.0	324.0	212.0	272.0	228.0	263.0	224.0	231.0	231.0	218.0	200.0	241.0	298.0	207.0	204.0	223.0	214.0	174.0	243.0	231.0	203.0	241.0	270.0	1033.0	1291.0	303.0	271.0	223.0	179.0	172.0	422.0	228.0	182.0	177.0	212.0	220.0	183.0	236.0	232.0	263.0	233.0	144.0	193.0
132	20160411 18:10:35.857	694.0	97.0	246.0	251.0	254.0	309.0	366.0	249.0	294.0	315.0	291.0	339.0	337.0	277.0	363.0	260.0	293.0	315.0	313.0	251.0	204.0	353.0	283.0	274.0	287.0	272.0	276.0	341.0	349.0	254.0	361.0	395.0	280.0	289.0	355.0	234.0	260.0	293.0	309.0	369.0	276.0	371.0	280.0	237.0	313.0	303.0	376.0	372.0	243.0	393.0	247.0	316.0	298.0	281.0	345.0	289.0	289.0	305.0	355.0	418.0	260.0	350.0	278.0	281.0	511.0	664.0	781.0	1365.0	3314.0	2064.0	6037.0	3958.0	3317.0	2901.0	2567.0	2400.0	2225.0	1244.0	2327.0	2136.0	1774.0	1237.0	2337.0	2090.0	1505.0	1619.0	1611.0	1775.0	1322.0	1560.0	1861.0	1373.0	1713.0	1134.0	1028.0	1383.0	995.0	1123.0	1269.0	1241.0	471.0	1343.0	1493.0	1408.0	875.0	875.0	1358.0	817.0	811.0	1553.0	1379.0	668.0	982.0	664.0	1218.0	1304.0	939.0	1904.0	2477.0	3652.0	5433.0	7985.0	8344.0	5383.0	4944.0	6501.0	4130.0	5627.0	4533.0	3492.0	3311.0	4422.0	3484.0	764.0	683.0
133	20160413 22:41:21.15	655.0	97.0	215.0	263.0	273.0	247.0	294.0	304.0	246.0	386.0	279.0	267.0	344.0	332.0	314.0	336.0	312.0	327.0	262.0	221.0	159.0	246.0	287.0	270.0	286.0	299.0	254.0	339.0	226.0	296.0	312.0	341.0	266.0	303.0	277.0	304.0	295.0	275.0	241.0	299.0	287.0	342.0	215.0	370.0	312.0	314.0	250.0	314.0	286.0	238.0	250.0	342.0	346.0	282.0	369.0	271.0	290.0	250.0	238.0	372.0	281.0	198.0	303.0	265.0	246.0	339.0	332.0	405.0	274.0	187.0	263.0	432.0	260.0	383.0	329.0	297.0	289.0	208.0	344.0	307.0	238.0	297.0	329.0	285.0	283.0	292.0	391.0	234.0	279.0	259.0	234.0	308.0	329.0	351.0	321.0	294.0	243.0	312.0	264.0	286.0	268.0	278.0	299.0	272.0	229.0	277.0	232.0	300.0	325.0	245.0	274.0	247.0	259.0	228.0	287.0	252.0	408.0	339.0	401.0	1530.0	3834.0	8944.0	7716.0	8744.0	10262.0	5539.0	8517.0	4494.0	5672.0	5464.0	5965.0	3391.0	6091.0	378.0	370.0
134	20160412 03:17:45.990	51.0	92.0	211.0	156.0	217.0	198.0	223.0	217.0	245.0	173.0	234.0	174.0	308.0	189.0	241.0	235.0	240.0	184.0	200.0	148.0	147.0	202.0	277.0	170.0	258.0	261.0	214.0	189.0	205.0	214.0	240.0	177.0	212.0	187.0	218.0	210.0	236.0	279.0	254.0	233.0	221.0	238.0	236.0	238.0	205.0	226.0	178.0	260.0	210.0	214.0	186.0	200.0	195.0	197.0	246.0	213.0	285.0	243.0	207.0	258.0	248.0	253.0	235.0	260.0	172.0	198.0	233.0	305.0	1879.0	476.0	1220.0	798.0	909.0	840.0	678.0	495.0	752.0	317.0	742.0	5648.0	4558.0	1681.0	2238.0	1977.0	1475.0	1435.0	1523.0	1292.0	1273.0	694.0	535.0	735.0	556.0	579.0	4277.0	5126.0	663.0	563.0	484.0	678.0	352.0	478.0	373.0	435.0	493.0	488.0	477.0	277.0	438.0	455.0	439.0	496.0	434.0	540.0	467.0	524.0	496.0	467.0	420.0	495.0	414.0	467.0	393.0	382.0	413.0	448.0	344.0	452.0	254.0	469.0	299.0	353.0	266.0	283.0	330.0
135	20160412 06:17:45.171	15.0	92.0	137.0	125.0	141.0	230.0	211.0	157.0	377.0	226.0	197.0	257.0	283.0	304.0	263.0	290.0	221.0	268.0	278.0	166.0	112.0	221.0	242.0	199.0	244.0	211.0	237.0	219.0	214.0	163.0	256.0	248.0	269.0	249.0	189.0	166.0	219.0	265.0	214.0	213.0	193.0	298.0	245.0	215.0	219.0	166.0	192.0	215.0	251.0	246.0	223.0	231.0	212.0	235.0	294.0	254.0	286.0	270.0	253.0	225.0	315.0	274.0	208.0	208.0	182.0	220.0	212.0	215.0	212.0	221.0	195.0	324.0	298.0	218.0	230.0	207.0	194.0	99.0	273.0	187.0	183.0	589.0	3296.0	2453.0	1797.0	1593.0	1534.0	1497.0	1206.0	1600.0	1043.0	1415.0	1021.0	862.0	793.0	1061.0	1263.0	1124.0	954.0	717.0	386.0	699.0	631.0	631.0	689.0	787.0	747.0	392.0	620.0	619.0	686.0	504.0	514.0	527.0	468.0	648.0	580.0	473.0	635.0	1580.0	3082.0	1788.0	1237.0	1614.0	1438.0	1189.0	1208.0	1141.0	606.0	885.0	854.0	858.0	680.0	431.0	740.0
136	20160412 22:17:25.810	95.0	89.0	0.0	203.0	225.0	277.0	204.0	179.0	198.0	243.0	244.0	244.0	289.0	210.0	282.0	278.0	227.0	283.0	178.0	236.0	161.0	261.0	326.0	173.0	268.0	223.0	258.0	169.0	202.0	254.0	204.0	200.0	251.0	152.0	213.0	168.0	179.0	215.0	232.0	224.0	272.0	184.0	252.0	281.0	202.0	212.0	174.0	200.0	292.0	215.0	237.0	257.0	254.0	244.0	261.0	275.0	226.0	229.0	192.0	223.0	256.0	356.0	197.0	196.0	320.0	392.0	251.0	176.0	305.0	187.0	173.0	270.0	242.0	281.0	245.0	276.0	259.0	223.0	303.0	209.0	189.0	199.0	176.0	284.0	250.0	186.0	188.0	214.0	294.0	198.0	219.0	229.0	350.0	255.0	275.0	352.0	917.0	1332.0	4553.0	1465.0	718.0	1600.0	1457.0	1366.0	1288.0	1390.0	1314.0	478.0	859.0	914.0	1017.0	938.0	797.0	735.0	840.0	408.0	530.0	388.0	494.0	359.0	278.0	336.0	412.0	294.0	294.0	483.0	289.0	400.0	311.0	278.0	428.0	394.0	318.0	201.0	266.0
