index	mortality	x	y	20160408 20:26:20.628	20160408 21:26:38.255	20160408 22:26:42.102	20160408 23:26:45.358	20160409 00:26:00.118	20160409 01:25:21.100	20160409 02:25:19.41	20160409 03:25:12.715	20160409 04:25:11.482	20160409 05:25:14.757	20160409 06:25:14.668	20160409 07:25:15.223	20160409 08:25:10.236	20160409 09:25:14.500	20160409 10:25:19.558	20160409 11:25:28.592	20160409 12:26:02.615	20160409 13:26:12.689	20160409 14:27:01.165	20160409 15:26:20.778	20160409 16:25:54.829	20160409 17:26:05.549	20160409 18:26:13.272	20160409 19:26:10.329	20160409 20:25:14.816	20160409 21:25:28.245	20160409 22:25:10.984	20160409 23:25:08.203	20160410 00:25:11.17	20160410 01:25:24.87	20160410 02:25:15.133	20160410 03:25:10.541	20160410 04:25:16.467	20160410 05:25:17.706	20160410 06:25:08.614	20160410 07:25:19.954	20160410 08:25:03.188	20160410 11:33:36.236	20160410 12:33:23.268	20160410 13:33:14.755	20160410 16:27:31.498	20160410 17:27:34.552	20160410 18:27:28.425	20160410 19:27:19.534	20160410 20:27:29.240	20160410 21:27:28.638	20160410 22:27:27.686	20160410 23:27:33.386	20160411 07:27:32.793	20160411 08:27:29.134	20160411 09:27:30.177	20160411 10:26:48.568	20160411 11:26:41.853	20160411 12:27:28.187	20160411 13:27:21.884	20160411 14:27:24.882	20160411 15:27:26.882	20160411 16:27:32.168	20160411 17:27:32.917	20160411 18:27:26.840	20160411 19:27:30.146	20160411 20:34:28.351	20160411 21:34:31.772	20160411 22:34:33.568	20160411 23:34:35.504	20160412 00:34:36.486	20160412 01:34:31.265	20160412 02:34:35.182	20160412 03:34:31.172	20160412 04:34:39.121	20160412 05:34:36.594	20160412 08:34:31.80	20160412 09:34:37.314	20160412 10:34:38.991	20160412 11:34:35.844	20160412 12:34:35.916	20160412 15:34:35.636	20160412 16:34:02.835	20160412 17:33:55.561	20160412 22:33:57.17	20160412 23:33:53.860	20160413 00:33:58.573	20160413 01:34:07.498	20160413 05:33:55.41	20160413 06:33:53.835	20160413 07:33:56.34	20160413 08:33:56.164	20160413 09:58:26.894	20160413 10:58:28.509	20160413 11:58:22.877	20160413 12:58:27.243	20160413 13:58:27.937	20160413 14:58:31.758	20160413 15:58:28.476	20160413 16:58:25.175	20160413 17:58:27.799	20160413 18:58:06.677	20160413 19:57:52.130	20160413 20:57:51.77	20160413 21:57:45.728	20160413 22:57:51.479	20160413 23:57:45.180	20160414 00:57:46.382	20160414 01:57:52.146	20160414 02:57:43.494	20160414 03:57:45.247	20160414 04:57:53.122	20160414 05:57:49.870	20160414 08:57:51.12
213	20160412 15:34:35.636	1164.0	738.0	317.0	255.0	238.0	236.0	310.0	283.0	337.0	210.0	183.0	255.0	221.0	298.0	296.0	222.0	250.0	224.0	206.0	254.0	230.0	263.0	311.0	253.0	299.0	341.0	201.0	228.0	196.0	191.0	277.0	201.0	211.0	167.0	301.0	177.0	180.0	230.0	235.0	331.0	224.0	165.0	168.0	260.0	170.0	278.0	197.0	185.0	218.0	388.0	237.0	209.0	190.0	215.0	207.0	234.0	248.0	162.0	282.0	361.0	244.0	264.0	189.0	237.0	191.0	188.0	172.0	267.0	219.0	2675.0	1763.0	1706.0	2172.0	220.0	167.0	414.0	279.0	446.0	6079.0	7119.0	5391.0	1570.0	1189.0	1629.0	2905.0	868.0	1244.0	662.0	1062.0	1857.0	1612.0	1609.0	1507.0	1139.0	645.0	615.0	1287.0	807.0	840.0	1373.0	1138.0	979.0	403.0	705.0	849.0	345.0	395.0	376.0	600.0	648.0	1007.0
214	20160412 11:34:35.844	266.0	735.0	197.0	207.0	247.0	178.0	219.0	132.0	175.0	200.0	144.0	187.0	167.0	138.0	153.0	214.0	272.0	156.0	157.0	263.0	188.0	205.0	129.0	192.0	202.0	125.0	161.0	155.0	225.0	186.0	179.0	173.0	222.0	251.0	265.0	224.0	270.0	209.0	191.0	263.0	208.0	191.0	230.0	193.0	158.0	147.0	210.0	159.0	178.0	172.0	202.0	178.0	202.0	274.0	122.0	130.0	166.0	121.0	184.0	179.0	187.0	159.0	199.0	170.0	214.0	160.0	178.0	237.0	187.0	191.0	315.0	176.0	224.0	165.0	189.0	193.0	6597.0	548.0	329.0	326.0	381.0	545.0	510.0	409.0	233.0	395.0	364.0	322.0	293.0	230.0	310.0	283.0	273.0	257.0	392.0	211.0	302.0	369.0	258.0	336.0	592.0	730.0	445.0	333.0	576.0	347.0	275.0	247.0	207.0	187.0	228.0
215	20160412 08:34:31.80	924.0	736.0	186.0	251.0	208.0	203.0	178.0	178.0	176.0	134.0	174.0	165.0	210.0	199.0	196.0	194.0	185.0	272.0	141.0	239.0	191.0	276.0	193.0	212.0	237.0	154.0	170.0	171.0	196.0	196.0	219.0	159.0	191.0	157.0	255.0	212.0	132.0	208.0	185.0	216.0	217.0	170.0	209.0	219.0	291.0	205.0	187.0	159.0	251.0	179.0	259.0	168.0	192.0	177.0	147.0	205.0	116.0	142.0	180.0	191.0	193.0	177.0	179.0	171.0	359.0	174.0	673.0	545.0	445.0	411.0	445.0	358.0	347.0	2245.0	2277.0	697.0	311.0	329.0	409.0	417.0	411.0	570.0	296.0	246.0	318.0	210.0	239.0	245.0	272.0	279.0	306.0	223.0	299.0	276.0	173.0	207.0	278.0	159.0	240.0	204.0	262.0	237.0	205.0	238.0	189.0	178.0	232.0	232.0	332.0	448.0	1032.0
216	20160412 08:34:31.80	746.0	733.0	225.0	177.0	128.0	160.0	289.0	193.0	159.0	220.0	305.0	194.0	329.0	220.0	243.0	230.0	229.0	194.0	202.0	258.0	205.0	231.0	223.0	167.0	147.0	194.0	176.0	171.0	260.0	118.0	190.0	219.0	183.0	222.0	249.0	224.0	236.0	210.0	172.0	236.0	195.0	158.0	211.0	215.0	300.0	196.0	191.0	216.0	287.0	189.0	156.0	241.0	233.0	199.0	206.0	266.0	175.0	241.0	247.0	195.0	211.0	173.0	171.0	191.0	231.0	295.0	210.0	224.0	190.0	939.0	1067.0	1206.0	946.0	3585.0	2778.0	861.0	212.0	208.0	284.0	418.0	143.0	1057.0	723.0	192.0	306.0	267.0	470.0	536.0	1707.0	272.0	310.0	192.0	230.0	350.0	314.0	329.0	299.0	255.0	331.0	241.0	320.0	290.0	280.0	231.0	194.0	213.0	245.0	212.0	222.0	183.0	200.0
217	20160412 22:33:57.17	204.0	733.0	217.0	302.0	183.0	239.0	306.0	246.0	232.0	197.0	262.0	260.0	171.0	288.0	250.0	261.0	131.0	265.0	231.0	200.0	270.0	219.0	277.0	212.0	184.0	347.0	206.0	214.0	250.0	187.0	269.0	225.0	262.0	252.0	217.0	176.0	143.0	260.0	200.0	216.0	205.0	185.0	247.0	187.0	233.0	235.0	182.0	201.0	305.0	343.0	189.0	256.0	174.0	184.0	301.0	218.0	154.0	195.0	236.0	226.0	197.0	206.0	291.0	226.0	154.0	232.0	227.0	308.0	383.0	261.0	298.0	258.0	319.0	213.0	221.0	285.0	220.0	249.0	290.0	193.0	221.0	8675.0	3021.0	1738.0	5207.0	1741.0	2548.0	3253.0	9411.0	4763.0	6889.0	1396.0	1867.0	1043.0	581.0	569.0	1243.0	503.0	501.0	1729.0	1303.0	809.0	459.0	869.0	1065.0	436.0	529.0	321.0	426.0	691.0	254.0
218	20160412 05:34:36.594	1181.0	732.0	183.0	215.0	151.0	159.0	201.0	200.0	188.0	183.0	129.0	184.0	228.0	238.0	157.0	172.0	195.0	175.0	208.0	156.0	184.0	186.0	192.0	97.0	244.0	171.0	243.0	127.0	191.0	178.0	146.0	163.0	267.0	181.0	167.0	139.0	129.0	179.0	182.0	144.0	358.0	167.0	119.0	237.0	194.0	186.0	194.0	209.0	155.0	165.0	195.0	181.0	162.0	238.0	115.0	286.0	229.0	212.0	184.0	173.0	163.0	135.0	197.0	221.0	189.0	230.0	152.0	113.0	144.0	1428.0	1288.0	1753.0	6659.0	147.0	249.0	426.0	229.0	212.0	315.0	366.0	366.0	219.0	265.0	519.0	260.0	230.0	207.0	229.0	207.0	161.0	225.0	188.0	213.0	261.0	259.0	191.0	140.0	222.0	286.0	265.0	279.0	225.0	158.0	162.0	178.0	206.0	245.0	304.0	285.0	295.0	267.0
219	20160412 02:34:35.182	1155.0	724.0	134.0	200.0	213.0	147.0	227.0	182.0	186.0	219.0	191.0	174.0	243.0	232.0	189.0	131.0	202.0	150.0	201.0	161.0	226.0	238.0	112.0	182.0	251.0	160.0	113.0	141.0	191.0	115.0	132.0	201.0	190.0	197.0	162.0	187.0	143.0	230.0	137.0	134.0	196.0	178.0	205.0	175.0	138.0	240.0	140.0	275.0	232.0	164.0	217.0	133.0	213.0	190.0	103.0	240.0	196.0	237.0	166.0	132.0	177.0	258.0	232.0	350.0	290.0	225.0	189.0	169.0	241.0	15112.0	13155.0	11394.0	8793.0	177.0	210.0	333.0	281.0	327.0	311.0	335.0	618.0	393.0	283.0	522.0	307.0	339.0	348.0	347.0	311.0	267.0	5689.0	218.0	173.0	270.0	398.0	347.0	375.0	595.0	790.0	2168.0	223.0	298.0	216.0	233.0	151.0	232.0	264.0	125.0	196.0	158.0	242.0
220	20160412 12:34:35.916	283.0	733.0	304.0	224.0	259.0	167.0	255.0	297.0	281.0	228.0	179.0	245.0	219.0	352.0	306.0	301.0	169.0	302.0	198.0	246.0	275.0	248.0	266.0	330.0	291.0	241.0	255.0	231.0	172.0	316.0	265.0	210.0	265.0	207.0	300.0	195.0	266.0	246.0	266.0	309.0	245.0	195.0	283.0	212.0	208.0	268.0	267.0	235.0	245.0	272.0	260.0	191.0	224.0	191.0	296.0	242.0	152.0	232.0	293.0	248.0	215.0	201.0	227.0	275.0	176.0	179.0	245.0	254.0	274.0	207.0	210.0	218.0	370.0	241.0	230.0	321.0	1401.0	9636.0	3530.0	4214.0	3595.0	2638.0	3857.0	2085.0	2171.0	982.0	1637.0	693.0	1592.0	1563.0	1398.0	1538.0	1481.0	1212.0	1162.0	645.0	1208.0	1152.0	608.0	1041.0	1274.0	1241.0	584.0	818.0	1206.0	532.0	431.0	293.0	527.0	716.0	785.0
221	20160412 22:33:57.17	243.0	733.0	288.0	239.0	210.0	215.0	287.0	249.0	316.0	181.0	257.0	309.0	259.0	257.0	259.0	260.0	200.0	341.0	189.0	193.0	289.0	158.0	320.0	248.0	290.0	269.0	221.0	241.0	277.0	198.0	269.0	191.0	178.0	170.0	238.0	232.0	156.0	229.0	286.0	255.0	276.0	190.0	242.0	230.0	231.0	270.0	257.0	204.0	202.0	231.0	211.0	221.0	174.0	239.0	250.0	174.0	179.0	193.0	291.0	274.0	355.0	440.0	238.0	241.0	202.0	236.0	249.0	303.0	236.0	252.0	251.0	285.0	334.0	217.0	152.0	260.0	264.0	277.0	329.0	344.0	241.0	6363.0	1682.0	2780.0	2691.0	1167.0	2533.0	986.0	1797.0	1842.0	1570.0	2033.0	1487.0	1217.0	1208.0	829.0	1433.0	1275.0	817.0	1178.0	1286.0	1742.0	830.0	1017.0	969.0	543.0	419.0	281.0	472.0	445.0	361.0
222	20160412 11:34:35.844	51.0	724.0	195.0	235.0	294.0	356.0	237.0	926.0	445.0	507.0	594.0	228.0	454.0	220.0	220.0	489.0	330.0	297.0	403.0	434.0	267.0	336.0	157.0	228.0	272.0	165.0	340.0	257.0	284.0	297.0	199.0	242.0	370.0	284.0	258.0	251.0	212.0	273.0	187.0	189.0	198.0	294.0	255.0	306.0	229.0	221.0	238.0	277.0	198.0	265.0	241.0	201.0	164.0	214.0	283.0	304.0	200.0	233.0	134.0	220.0	265.0	248.0	215.0	240.0	166.0	228.0	206.0	198.0	165.0	258.0	189.0	203.0	218.0	196.0	231.0	209.0	6087.0	379.0	469.0	433.0	329.0	444.0	766.0	496.0	325.0	436.0	444.0	354.0	436.0	243.0	496.0	327.0	271.0	320.0	352.0	304.0	267.0	266.0	260.0	283.0	261.0	219.0	225.0	230.0	196.0	185.0	172.0	185.0	143.0	154.0	195.0
223	20160412 10:34:38.991	1323.0	732.0	251.0	304.0	246.0	243.0	314.0	208.0	371.0	289.0	267.0	321.0	304.0	366.0	342.0	217.0	195.0	279.0	199.0	219.0	269.0	213.0	199.0	256.0	278.0	261.0	164.0	219.0	253.0	175.0	244.0	161.0	209.0	217.0	156.0	213.0	211.0	223.0	221.0	263.0	213.0	178.0	182.0	186.0	183.0	240.0	144.0	144.0	210.0	170.0	236.0	154.0	141.0	236.0	160.0	230.0	167.0	225.0	250.0	232.0	187.0	204.0	218.0	323.0	173.0	173.0	219.0	202.0	273.0	392.0	518.0	531.0	636.0	2358.0	2434.0	5605.0	1504.0	2448.0	1776.0	2099.0	2328.0	217.0	206.0	6415.0	993.0	5140.0	4883.0	3097.0	3086.0	5998.0	2234.0	4778.0	4727.0	2293.0	1437.0	1656.0	2849.0	1592.0	1395.0	3260.0	2660.0	2125.0	1048.0	1651.0	2308.0	998.0	741.0	388.0	1321.0	1245.0	455.0
224	20160412 22:33:57.17	843.0	731.0	140.0	313.0	225.0	191.0	228.0	212.0	220.0	242.0	199.0	238.0	184.0	218.0	198.0	156.0	150.0	270.0	151.0	218.0	189.0	165.0	174.0	135.0	190.0	174.0	160.0	225.0	200.0	158.0	183.0	195.0	155.0	173.0	267.0	230.0	228.0	214.0	153.0	189.0	207.0	162.0	246.0	149.0	185.0	174.0	257.0	178.0	196.0	225.0	147.0	145.0	130.0	172.0	234.0	177.0	194.0	197.0	118.0	243.0	185.0	169.0	166.0	240.0	196.0	169.0	154.0	267.0	156.0	175.0	177.0	230.0	246.0	199.0	165.0	202.0	243.0	162.0	431.0	418.0	188.0	4110.0	400.0	692.0	343.0	402.0	371.0	1014.0	1586.0	236.0	3850.0	322.0	245.0	371.0	360.0	412.0	263.0	331.0	330.0	282.0	316.0	263.0	282.0	255.0	244.0	221.0	458.0	243.0	187.0	136.0	238.0
225	20160412 22:33:57.17	941.0	731.0	212.0	135.0	166.0	278.0	225.0	199.0	137.0	153.0	209.0	202.0	210.0	169.0	147.0	304.0	231.0	138.0	139.0	132.0	171.0	196.0	135.0	194.0	159.0	149.0	215.0	186.0	177.0	167.0	198.0	213.0	182.0	143.0	306.0	177.0	192.0	134.0	175.0	176.0	248.0	176.0	232.0	214.0	199.0	151.0	242.0	178.0	165.0	191.0	197.0	196.0	131.0	199.0	140.0	239.0	165.0	219.0	120.0	173.0	215.0	212.0	150.0	165.0	281.0	318.0	219.0	271.0	439.0	194.0	213.0	218.0	131.0	489.0	354.0	219.0	233.0	176.0	246.0	274.0	255.0	4270.0	583.0	222.0	221.0	340.0	233.0	189.0	241.0	133.0	197.0	183.0	196.0	288.0	238.0	229.0	173.0	149.0	230.0	185.0	238.0	206.0	218.0	215.0	271.0	273.0	243.0	253.0	158.0	158.0	268.0
226	20160412 15:34:35.636	324.0	731.0	278.0	193.0	210.0	233.0	248.0	220.0	274.0	268.0	240.0	246.0	304.0	290.0	382.0	197.0	166.0	214.0	208.0	259.0	305.0	250.0	227.0	270.0	275.0	262.0	243.0	253.0	240.0	208.0	258.0	239.0	229.0	204.0	181.0	194.0	170.0	256.0	258.0	348.0	162.0	205.0	185.0	150.0	188.0	277.0	218.0	219.0	226.0	216.0	239.0	169.0	250.0	272.0	252.0	213.0	208.0	228.0	235.0	284.0	289.0	208.0	352.0	202.0	209.0	231.0	248.0	281.0	187.0	230.0	246.0	218.0	277.0	225.0	195.0	210.0	253.0	380.0	5165.0	3743.0	3533.0	3527.0	1845.0	1834.0	1730.0	194.0	278.0	174.0	200.0	377.0	294.0	201.0	284.0	305.0	234.0	176.0	227.0	219.0	298.0	298.0	244.0	201.0	225.0	403.0	252.0	222.0	231.0	192.0	250.0	299.0	240.0
227	20160412 12:34:35.916	1359.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	200.0	106.0	226.0	181.0	234.0	225.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	1857.0	1495.0	0.0	0.0	203.0	114.0	370.0	183.0	326.0	300.0	290.0	271.0	211.0	212.0	225.0	165.0	372.0	214.0	0.0	0.0	205.0	184.0	225.0	192.0	160.0	143.0	93.0	168.0	191.0	224.0	181.0	263.0	211.0	215.0
228	20160412 11:34:35.844	276.0	729.0	159.0	282.0	161.0	244.0	248.0	173.0	244.0	219.0	193.0	182.0	209.0	256.0	204.0	222.0	138.0	163.0	177.0	252.0	199.0	189.0	237.0	222.0	217.0	156.0	202.0	153.0	159.0	197.0	234.0	165.0	217.0	223.0	236.0	200.0	223.0	270.0	226.0	300.0	181.0	221.0	192.0	196.0	221.0	211.0	181.0	216.0	189.0	250.0	178.0	199.0	145.0	256.0	250.0	182.0	108.0	151.0	116.0	240.0	220.0	178.0	264.0	241.0	188.0	195.0	182.0	201.0	271.0	237.0	305.0	281.0	202.0	308.0	198.0	300.0	4249.0	1407.0	1285.0	1177.0	941.0	661.0	1258.0	606.0	619.0	459.0	464.0	410.0	336.0	405.0	349.0	433.0	374.0	346.0	324.0	294.0	388.0	307.0	238.0	385.0	751.0	1038.0	641.0	559.0	624.0	476.0	232.0	169.0	253.0	241.0	342.0
229	20160412 22:33:57.17	482.0	721.0	216.0	210.0	221.0	235.0	312.0	340.0	329.0	353.0	327.0	327.0	293.0	290.0	225.0	220.0	291.0	199.0	210.0	276.0	227.0	206.0	196.0	256.0	285.0	220.0	209.0	176.0	348.0	246.0	259.0	225.0	147.0	238.0	229.0	240.0	284.0	188.0	261.0	296.0	184.0	166.0	263.0	230.0	240.0	249.0	219.0	235.0	221.0	225.0	249.0	185.0	259.0	200.0	196.0	281.0	163.0	226.0	291.0	233.0	228.0	260.0	296.0	266.0	214.0	280.0	245.0	274.0	268.0	221.0	190.0	250.0	292.0	205.0	246.0	278.0	239.0	157.0	284.0	310.0	238.0	5602.0	2209.0	3502.0	2927.0	1358.0	2897.0	974.0	2243.0	2142.0	1991.0	2292.0	1787.0	1652.0	1495.0	1026.0	1608.0	1781.0	871.0	1570.0	3006.0	3212.0	2382.0	2023.0	2223.0	2373.0	619.0	250.0	358.0	688.0	996.0
230	20160411 17:27:32.917	682.0	718.0	237.0	259.0	153.0	264.0	268.0	299.0	290.0	334.0	270.0	260.0	171.0	334.0	318.0	247.0	197.0	322.0	134.0	272.0	240.0	292.0	261.0	237.0	328.0	272.0	218.0	270.0	225.0	201.0	315.0	238.0	358.0	158.0	294.0	171.0	187.0	242.0	369.0	343.0	262.0	170.0	206.0	204.0	262.0	346.0	199.0	239.0	189.0	275.0	185.0	230.0	205.0	161.0	203.0	250.0	169.0	235.0	318.0	433.0	3385.0	2584.0	5854.0	4581.0	2092.0	1758.0	4345.0	3669.0	1944.0	2965.0	3571.0	3529.0	1985.0	392.0	494.0	638.0	675.0	2130.0	4455.0	3430.0	6000.0	3813.0	1293.0	2225.0	1651.0	286.0	300.0	186.0	198.0	315.0	731.0	312.0	199.0	282.0	189.0	3282.0	3718.0	4858.0	2295.0	2346.0	2443.0	2563.0	1285.0	1769.0	1505.0	1269.0	211.0	201.0	300.0	319.0	259.0
231	20160412 22:33:57.17	655.0	719.0	232.0	240.0	162.0	247.0	296.0	189.0	189.0	197.0	142.0	230.0	226.0	135.0	231.0	138.0	182.0	173.0	133.0	162.0	212.0	224.0	154.0	193.0	231.0	164.0	142.0	188.0	191.0	180.0	197.0	188.0	235.0	173.0	209.0	210.0	162.0	153.0	139.0	186.0	200.0	153.0	316.0	163.0	224.0	171.0	174.0	204.0	165.0	183.0	168.0	173.0	168.0	168.0	164.0	210.0	200.0	267.0	251.0	624.0	498.0	468.0	260.0	269.0	371.0	368.0	224.0	262.0	383.0	140.0	209.0	216.0	182.0	193.0	193.0	238.0	225.0	124.0	169.0	292.0	284.0	5401.0	220.0	169.0	188.0	238.0	261.0	235.0	327.0	135.0	1462.0	219.0	180.0	184.0	260.0	307.0	149.0	239.0	238.0	330.0	417.0	203.0	270.0	458.0	800.0	1016.0	280.0	176.0	127.0	197.0	241.0
232	20160412 15:34:35.636	836.0	704.0	205.0	268.0	175.0	178.0	217.0	184.0	238.0	175.0	184.0	199.0	260.0	210.0	249.0	242.0	172.0	259.0	206.0	214.0	153.0	172.0	203.0	242.0	219.0	210.0	231.0	216.0	247.0	237.0	199.0	209.0	191.0	182.0	193.0	143.0	133.0	225.0	164.0	161.0	225.0	108.0	185.0	192.0	137.0	164.0	111.0	180.0	239.0	170.0	155.0	218.0	222.0	208.0	122.0	176.0	159.0	243.0	105.0	195.0	457.0	349.0	195.0	256.0	178.0	197.0	268.0	203.0	182.0	236.0	225.0	178.0	269.0	218.0	185.0	131.0	161.0	192.0	6214.0	4596.0	120.0	356.0	128.0	233.0	299.0	235.0	273.0	283.0	334.0	1170.0	715.0	747.0	731.0	770.0	668.0	613.0	626.0	498.0	383.0	538.0	418.0	413.0	430.0	519.0	416.0	251.0	363.0	258.0	173.0	275.0	431.0
233	20160412 11:34:35.844	1259.0	705.0	212.0	187.0	183.0	189.0	224.0	166.0	283.0	130.0	238.0	238.0	344.0	177.0	151.0	181.0	291.0	144.0	150.0	189.0	247.0	229.0	206.0	171.0	203.0	171.0	185.0	193.0	266.0	222.0	176.0	231.0	299.0	285.0	223.0	185.0	206.0	201.0	201.0	230.0	280.0	224.0	210.0	193.0	192.0	300.0	180.0	198.0	203.0	159.0	185.0	94.0	198.0	198.0	205.0	208.0	160.0	227.0	190.0	252.0	220.0	207.0	239.0	184.0	308.0	283.0	169.0	249.0	244.0	217.0	123.0	178.0	178.0	161.0	290.0	414.0	4936.0	177.0	247.0	233.0	428.0	107.0	289.0	259.0	308.0	268.0	236.0	277.0	285.0	140.0	295.0	170.0	145.0	143.0	225.0	183.0	207.0	302.0	235.0	171.0	482.0	358.0	554.0	318.0	273.0	415.0	1399.0	214.0	220.0	131.0	213.0
234	20160412 22:33:57.17	919.0	704.0	213.0	256.0	266.0	225.0	296.0	204.0	240.0	230.0	234.0	226.0	205.0	300.0	317.0	273.0	180.0	196.0	172.0	216.0	290.0	160.0	246.0	277.0	238.0	321.0	186.0	233.0	272.0	179.0	227.0	208.0	228.0	166.0	235.0	204.0	183.0	173.0	226.0	353.0	167.0	183.0	247.0	188.0	304.0	313.0	214.0	223.0	251.0	335.0	281.0	225.0	182.0	235.0	270.0	182.0	195.0	239.0	267.0	228.0	213.0	204.0	266.0	257.0	294.0	222.0	151.0	168.0	307.0	216.0	271.0	236.0	316.0	248.0	167.0	292.0	194.0	232.0	172.0	389.0	1173.0	5640.0	1539.0	2468.0	3316.0	1006.0	1631.0	786.0	1202.0	3658.0	1117.0	1959.0	1725.0	1148.0	644.0	835.0	1292.0	1023.0	680.0	1155.0	1303.0	1325.0	573.0	603.0	831.0	572.0	454.0	269.0	337.0	607.0	678.0
235	20160412 15:34:35.636	594.0	703.0	151.0	137.0	194.0	335.0	207.0	542.0	571.0	506.0	596.0	260.0	515.0	354.0	214.0	524.0	537.0	286.0	346.0	445.0	249.0	277.0	198.0	217.0	292.0	195.0	270.0	232.0	316.0	319.0	229.0	298.0	241.0	336.0	345.0	254.0	371.0	343.0	190.0	158.0	289.0	291.0	275.0	252.0	338.0	252.0	210.0	245.0	239.0	270.0	182.0	227.0	224.0	279.0	190.0	239.0	218.0	241.0	196.0	154.0	307.0	467.0	383.0	315.0	379.0	484.0	379.0	362.0	370.0	252.0	266.0	251.0	289.0	276.0	235.0	211.0	297.0	144.0	3289.0	2922.0	162.0	186.0	134.0	841.0	695.0	513.0	976.0	1609.0	729.0	375.0	524.0	216.0	184.0	185.0	173.0	175.0	262.0	204.0	135.0	279.0	236.0	217.0	183.0	274.0	197.0	254.0	212.0	196.0	288.0	225.0	205.0
236	20160412 02:34:35.182	1120.0	701.0	336.0	208.0	146.0	255.0	400.0	231.0	242.0	273.0	224.0	333.0	274.0	267.0	293.0	224.0	172.0	256.0	202.0	239.0	317.0	287.0	235.0	319.0	328.0	317.0	179.0	192.0	179.0	194.0	285.0	187.0	260.0	231.0	257.0	173.0	207.0	315.0	304.0	229.0	242.0	232.0	251.0	171.0	201.0	258.0	190.0	195.0	260.0	263.0	218.0	233.0	129.0	238.0	274.0	327.0	181.0	144.0	187.0	224.0	199.0	236.0	151.0	197.0	225.0	295.0	165.0	273.0	371.0	6395.0	6115.0	5142.0	2756.0	1280.0	1419.0	3501.0	1216.0	1091.0	1081.0	1419.0	1306.0	688.0	497.0	549.0	696.0	484.0	511.0	336.0	423.0	743.0	369.0	645.0	650.0	481.0	320.0	335.0	555.0	391.0	287.0	542.0	540.0	415.0	457.0	412.0	491.0	259.0	253.0	326.0	487.0	482.0	281.0
237	20160412 16:34:02.835	614.0	701.0	168.0	228.0	248.0	217.0	166.0	292.0	320.0	252.0	495.0	210.0	402.0	264.0	220.0	366.0	357.0	222.0	232.0	325.0	184.0	214.0	141.0	242.0	191.0	224.0	271.0	151.0	215.0	258.0	204.0	276.0	251.0	204.0	232.0	270.0	248.0	209.0	160.0	216.0	282.0	272.0	230.0	221.0	345.0	139.0	187.0	235.0	156.0	212.0	175.0	187.0	244.0	215.0	180.0	239.0	145.0	202.0	134.0	134.0	293.0	384.0	336.0	238.0	404.0	386.0	158.0	148.0	461.0	221.0	253.0	219.0	188.0	252.0	203.0	141.0	291.0	237.0	948.0	2595.0	235.0	249.0	280.0	1649.0	1357.0	999.0	3526.0	4153.0	2920.0	441.0	211.0	299.0	173.0	227.0	220.0	198.0	200.0	321.0	272.0	301.0	265.0	138.0	187.0	181.0	309.0	279.0	167.0	127.0	169.0	156.0	226.0
238	20160412 22:33:57.17	42.0	700.0	257.0	213.0	199.0	144.0	246.0	201.0	251.0	143.0	139.0	218.0	153.0	168.0	252.0	246.0	203.0	240.0	228.0	186.0	226.0	220.0	212.0	250.0	237.0	224.0	198.0	217.0	226.0	191.0	298.0	159.0	207.0	183.0	273.0	143.0	175.0	184.0	209.0	257.0	205.0	141.0	209.0	188.0	190.0	231.0	204.0	194.0	228.0	229.0	262.0	217.0	183.0	181.0	243.0	209.0	154.0	170.0	243.0	254.0	205.0	220.0	202.0	282.0	192.0	211.0	201.0	227.0	208.0	209.0	261.0	278.0	282.0	160.0	180.0	179.0	358.0	160.0	245.0	216.0	522.0	8470.0	2831.0	4440.0	3039.0	256.0	237.0	250.0	271.0	231.0	136.0	215.0	245.0	277.0	219.0	170.0	264.0	179.0	132.0	271.0	366.0	193.0	234.0	255.0	236.0	197.0	226.0	147.0	260.0	298.0	306.0
239	20160412 22:33:57.17	3.0	701.0	271.0	231.0	192.0	206.0	301.0	273.0	309.0	167.0	216.0	266.0	202.0	199.0	253.0	217.0	196.0	271.0	276.0	209.0	258.0	221.0	253.0	286.0	249.0	246.0	189.0	210.0	247.0	231.0	254.0	184.0	276.0	203.0	260.0	171.0	170.0	220.0	210.0	281.0	229.0	232.0	185.0	123.0	160.0	304.0	247.0	226.0	232.0	261.0	271.0	201.0	196.0	306.0	216.0	198.0	174.0	264.0	187.0	282.0	177.0	243.0	231.0	216.0	127.0	207.0	253.0	239.0	243.0	252.0	283.0	159.0	326.0	192.0	217.0	233.0	208.0	218.0	345.0	258.0	260.0	6927.0	1991.0	6273.0	5964.0	1346.0	1878.0	1065.0	1343.0	2216.0	926.0	1940.0	1615.0	1163.0	768.0	752.0	1355.0	927.0	652.0	1262.0	3072.0	3213.0	1842.0	2096.0	1951.0	1670.0	413.0	196.0	341.0	493.0	230.0
