index	mortality	x	y	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 16:11:28.747	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 14:13:06.376	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 12:13:02.390	20160411 13:12:58.943	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 22:20:06.519	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 11:20:12.493	20160412 12:20:11.356	20160412 13:20:12.391	20160412 14:20:07.291	20160412 15:20:13.60	20160412 16:19:51.170	20160412 17:19:46.712	20160412 18:19:48.355	20160412 19:19:47.448	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 07:19:47.875	20160413 08:19:51.25	20160413 09:44:01.95	20160413 10:44:02.724	20160413 21:43:36.273	20160413 22:43:41.26	20160413 23:43:42.31	20160414 02:43:41.432	20160414 03:43:41.735	20160414 04:43:44.305	20160414 05:43:43.601	20160414 06:43:36.195	20160414 07:43:42.307	20160414 08:43:47.640	20160414 09:45:32.815
123	20160412 05:20:14.878	1071.0	455.0	282.0	244.0	268.0	258.0	226.0	279.0	299.0	299.0	206.0	259.0	284.0	273.0	225.0	296.0	223.0	217.0	353.0	320.0	304.0	315.0	281.0	244.0	301.0	274.0	305.0	212.0	333.0	233.0	172.0	280.0	288.0	204.0	204.0	219.0	225.0	261.0	274.0	262.0	253.0	249.0	336.0	361.0	332.0	261.0	272.0	182.0	284.0	211.0	240.0	325.0	282.0	302.0	346.0	223.0	224.0	249.0	197.0	248.0	233.0	185.0	330.0	264.0	225.0	258.0	220.0	287.0	250.0	332.0	327.0	277.0	256.0	443.0	10930.0	13025.0	9673.0	8260.0	3784.0	6587.0	6258.0	6666.0	5963.0	6214.0	6357.0	5410.0	3159.0	6171.0	5558.0	3924.0	3797.0	3345.0	3373.0	3386.0	2596.0	2685.0	2201.0	2452.0	2386.0	2013.0	2321.0	2631.0	2105.0	2017.0	1536.0	1319.0	1447.0	1623.0	1218.0	1631.0	1402.0	989.0	1174.0	1461.0	1018.0
124	20160413 05:19:50.759	282.0	454.0	206.0	103.0	195.0	186.0	213.0	170.0	123.0	195.0	231.0	168.0	173.0	191.0	199.0	194.0	171.0	161.0	177.0	180.0	184.0	177.0	168.0	278.0	228.0	230.0	209.0	200.0	162.0	183.0	125.0	254.0	203.0	234.0	103.0	166.0	174.0	182.0	165.0	268.0	181.0	141.0	215.0	252.0	196.0	256.0	181.0	151.0	166.0	225.0	156.0	120.0	234.0	176.0	316.0	231.0	170.0	112.0	257.0	175.0	215.0	207.0	173.0	186.0	201.0	163.0	245.0	258.0	202.0	196.0	184.0	210.0	237.0	258.0	331.0	334.0	471.0	305.0	173.0	198.0	557.0	744.0	569.0	502.0	288.0	387.0	304.0	228.0	534.0	552.0	429.0	849.0	924.0	836.0	534.0	801.0	374.0	373.0	4123.0	3975.0	3929.0	374.0	306.0	292.0	621.0	432.0	366.0	432.0	529.0	426.0	415.0	360.0	425.0	469.0	466.0
125	20160412 14:20:07.291	1111.0	453.0	276.0	250.0	285.0	306.0	214.0	274.0	254.0	215.0	332.0	265.0	210.0	241.0	262.0	289.0	241.0	288.0	338.0	261.0	237.0	324.0	250.0	236.0	207.0	207.0	225.0	255.0	252.0	341.0	170.0	279.0	246.0	218.0	179.0	254.0	270.0	327.0	282.0	254.0	279.0	235.0	221.0	302.0	156.0	319.0	202.0	303.0	348.0	217.0	226.0	209.0	269.0	237.0	291.0	211.0	223.0	272.0	267.0	264.0	240.0	206.0	243.0	191.0	264.0	181.0	195.0	231.0	264.0	309.0	240.0	264.0	194.0	230.0	240.0	250.0	244.0	202.0	258.0	232.0	174.0	577.0	631.0	8763.0	12995.0	10060.0	5911.0	5815.0	5425.0	5301.0	4707.0	4631.0	3747.0	4333.0	3127.0	3358.0	2635.0	2915.0	2936.0	1942.0	2805.0	2914.0	2168.0	2287.0	1396.0	1528.0	1266.0	1375.0	1027.0	1398.0	1206.0	910.0	1178.0	1317.0	1068.0
126	20160412 22:19:47.703	31.0	451.0	219.0	290.0	231.0	301.0	263.0	298.0	289.0	289.0	275.0	238.0	251.0	255.0	352.0	196.0	193.0	202.0	230.0	206.0	187.0	367.0	295.0	235.0	214.0	197.0	239.0	288.0	230.0	233.0	190.0	252.0	364.0	243.0	245.0	305.0	238.0	246.0	292.0	304.0	225.0	224.0	215.0	227.0	243.0	289.0	268.0	244.0	176.0	255.0	186.0	234.0	300.0	196.0	299.0	243.0	293.0	246.0	259.0	282.0	177.0	289.0	249.0	259.0	224.0	266.0	168.0	209.0	251.0	258.0	217.0	274.0	308.0	273.0	190.0	235.0	283.0	220.0	275.0	203.0	393.0	424.0	350.0	425.0	379.0	594.0	670.0	629.0	415.0	385.0	1145.0	6170.0	2716.0	3701.0	2979.0	4148.0	3153.0	2937.0	3639.0	2290.0	3839.0	2254.0	2874.0	2309.0	5554.0	4850.0	2877.0	2511.0	2920.0	2886.0	2346.0	1154.0	1828.0	2655.0	1287.0
127	20160413 10:44:02.724	426.0	447.0	166.0	184.0	262.0	259.0	231.0	164.0	173.0	309.0	257.0	221.0	186.0	167.0	209.0	194.0	144.0	177.0	131.0	178.0	169.0	237.0	221.0	187.0	171.0	204.0	219.0	253.0	156.0	225.0	101.0	190.0	229.0	236.0	194.0	215.0	216.0	215.0	239.0	175.0	153.0	213.0	215.0	206.0	275.0	229.0	232.0	179.0	230.0	247.0	179.0	125.0	188.0	153.0	218.0	242.0	201.0	256.0	201.0	240.0	202.0	283.0	221.0	206.0	167.0	200.0	268.0	182.0	160.0	224.0	201.0	257.0	336.0	292.0	228.0	158.0	255.0	259.0	175.0	188.0	308.0	732.0	289.0	619.0	139.0	270.0	170.0	187.0	138.0	206.0	243.0	141.0	361.0	194.0	209.0	250.0	167.0	192.0	195.0	225.0	178.0	324.0	605.0	3562.0	523.0	504.0	656.0	670.0	558.0	492.0	482.0	362.0	426.0	539.0	343.0
128	20160414 06:43:36.195	1352.0	446.0	241.0	181.0	255.0	276.0	266.0	282.0	294.0	234.0	266.0	274.0	185.0	232.0	312.0	229.0	220.0	247.0	188.0	174.0	227.0	242.0	208.0	209.0	212.0	268.0	334.0	235.0	307.0	216.0	219.0	197.0	289.0	207.0	197.0	296.0	260.0	221.0	297.0	259.0	188.0	239.0	265.0	337.0	272.0	290.0	231.0	245.0	295.0	307.0	215.0	256.0	348.0	229.0	270.0	250.0	196.0	226.0	261.0	358.0	250.0	214.0	208.0	243.0	300.0	265.0	239.0	206.0	281.0	274.0	167.0	181.0	232.0	270.0	210.0	200.0	273.0	263.0	260.0	248.0	214.0	221.0	211.0	207.0	316.0	235.0	287.0	277.0	261.0	245.0	279.0	171.0	224.0	339.0	264.0	179.0	168.0	206.0	199.0	280.0	215.0	205.0	197.0	303.0	128.0	210.0	229.0	228.0	225.0	275.0	366.0	7733.0	6693.0	3530.0	4870.0
129	20160412 00:20:07.900	310.0	443.0	245.0	225.0	263.0	263.0	291.0	315.0	263.0	260.0	313.0	326.0	274.0	304.0	247.0	282.0	228.0	257.0	281.0	264.0	379.0	397.0	209.0	244.0	291.0	243.0	335.0	276.0	254.0	252.0	164.0	312.0	239.0	262.0	302.0	248.0	293.0	290.0	283.0	268.0	335.0	302.0	410.0	304.0	220.0	272.0	289.0	228.0	318.0	302.0	288.0	275.0	370.0	336.0	364.0	245.0	272.0	285.0	329.0	295.0	232.0	228.0	305.0	291.0	280.0	280.0	227.0	377.0	1511.0	1547.0	6577.0	4514.0	6544.0	3845.0	3544.0	2834.0	2846.0	1643.0	1820.0	1697.0	2065.0	2315.0	2884.0	1738.0	2854.0	1541.0	1398.0	1880.0	882.0	1833.0	1494.0	1318.0	1379.0	1549.0	714.0	801.0	695.0	1135.0	1502.0	1253.0	1350.0	6109.0	4313.0	5068.0	3735.0	2868.0	2290.0	1830.0	2338.0	1856.0	1931.0	1850.0	2583.0	1657.0	2055.0
130	20160412 11:20:12.493	270.0	443.0	254.0	240.0	293.0	230.0	295.0	244.0	286.0	271.0	305.0	236.0	297.0	291.0	330.0	260.0	239.0	251.0	243.0	235.0	355.0	346.0	306.0	294.0	278.0	197.0	374.0	231.0	295.0	264.0	219.0	370.0	277.0	253.0	211.0	303.0	337.0	288.0	417.0	308.0	254.0	173.0	281.0	251.0	379.0	370.0	271.0	284.0	297.0	302.0	277.0	325.0	275.0	282.0	381.0	231.0	314.0	277.0	262.0	308.0	265.0	244.0	250.0	293.0	287.0	249.0	188.0	239.0	226.0	284.0	193.0	210.0	237.0	237.0	340.0	291.0	351.0	252.0	228.0	284.0	7460.0	8210.0	11954.0	12061.0	7200.0	8004.0	2580.0	2758.0	4365.0	4228.0	4316.0	4606.0	2777.0	4070.0	2313.0	3430.0	2501.0	3114.0	3479.0	1905.0	3401.0	2180.0	2486.0	2398.0	4801.0	3669.0	3269.0	3177.0	3231.0	3053.0	2953.0	2124.0	3039.0	2378.0	2713.0
131	20160413 10:44:02.724	421.0	436.0	202.0	239.0	192.0	296.0	205.0	256.0	168.0	186.0	167.0	198.0	210.0	159.0	194.0	257.0	184.0	212.0	176.0	202.0	213.0	208.0	142.0	258.0	154.0	222.0	247.0	203.0	225.0	288.0	197.0	169.0	257.0	221.0	168.0	224.0	149.0	235.0	329.0	260.0	242.0	269.0	165.0	239.0	201.0	275.0	212.0	172.0	215.0	198.0	167.0	226.0	309.0	163.0	139.0	249.0	206.0	297.0	218.0	178.0	188.0	282.0	299.0	275.0	170.0	172.0	214.0	220.0	201.0	226.0	175.0	226.0	240.0	214.0	179.0	188.0	218.0	176.0	222.0	229.0	232.0	269.0	398.0	843.0	211.0	206.0	228.0	237.0	252.0	188.0	309.0	219.0	228.0	219.0	233.0	156.0	232.0	185.0	221.0	370.0	237.0	289.0	722.0	3651.0	372.0	418.0	446.0	495.0	344.0	517.0	500.0	320.0	335.0	492.0	364.0
132	20160413 05:19:50.759	326.0	434.0	195.0	239.0	189.0	195.0	232.0	209.0	206.0	229.0	166.0	148.0	184.0	151.0	151.0	177.0	150.0	155.0	202.0	179.0	157.0	182.0	188.0	207.0	178.0	196.0	211.0	181.0	154.0	229.0	167.0	166.0	190.0	226.0	222.0	245.0	196.0	174.0	222.0	175.0	140.0	201.0	204.0	233.0	151.0	173.0	161.0	153.0	261.0	174.0	188.0	210.0	162.0	232.0	160.0	223.0	255.0	172.0	211.0	253.0	186.0	177.0	262.0	265.0	198.0	179.0	94.0	175.0	1620.0	676.0	1823.0	1603.0	1708.0	1442.0	1306.0	1132.0	325.0	328.0	342.0	465.0	282.0	222.0	209.0	161.0	1046.0	234.0	233.0	291.0	235.0	259.0	315.0	686.0	170.0	203.0	116.0	172.0	185.0	214.0	4456.0	3627.0	4141.0	290.0	239.0	255.0	209.0	207.0	256.0	215.0	195.0	272.0	231.0	350.0	315.0	376.0	258.0
133	20160412 11:20:12.493	668.0	429.0	197.0	272.0	243.0	243.0	278.0	347.0	320.0	187.0	271.0	181.0	256.0	251.0	211.0	243.0	214.0	259.0	243.0	256.0	219.0	280.0	249.0	213.0	250.0	307.0	336.0	216.0	300.0	189.0	185.0	345.0	207.0	242.0	209.0	317.0	237.0	280.0	338.0	317.0	259.0	255.0	374.0	258.0	253.0	270.0	230.0	217.0	245.0	208.0	202.0	220.0	287.0	216.0	298.0	316.0	210.0	259.0	205.0	304.0	274.0	237.0	316.0	328.0	294.0	206.0	307.0	261.0	330.0	267.0	291.0	318.0	245.0	148.0	272.0	152.0	260.0	322.0	294.0	238.0	5287.0	4968.0	5191.0	4387.0	3977.0	3739.0	1686.0	1469.0	2224.0	2617.0	2476.0	2575.0	1434.0	2366.0	1300.0	1928.0	1437.0	2008.0	1901.0	874.0	1664.0	1244.0	1697.0	1482.0	950.0	1079.0	508.0	526.0	651.0	1100.0	501.0	629.0	883.0	856.0	738.0
134	20160412 13:20:12.391	748.0	426.0	222.0	286.0	237.0	220.0	249.0	227.0	229.0	315.0	285.0	219.0	284.0	237.0	289.0	259.0	236.0	225.0	243.0	218.0	314.0	295.0	258.0	296.0	279.0	275.0	277.0	287.0	215.0	297.0	146.0	335.0	222.0	275.0	256.0	293.0	235.0	224.0	278.0	287.0	285.0	210.0	238.0	242.0	220.0	227.0	221.0	276.0	321.0	275.0	230.0	270.0	278.0	272.0	324.0	240.0	347.0	315.0	193.0	261.0	253.0	208.0	340.0	319.0	327.0	284.0	259.0	246.0	274.0	367.0	266.0	264.0	303.0	241.0	284.0	222.0	205.0	155.0	385.0	425.0	2665.0	6692.0	13674.0	13273.0	9573.0	10247.0	3805.0	3252.0	6342.0	4798.0	5449.0	5245.0	2424.0	4408.0	3297.0	4006.0	3057.0	3115.0	3574.0	2394.0	3469.0	2789.0	2496.0	2946.0	4261.0	3283.0	2821.0	2548.0	2656.0	2382.0	2471.0	1824.0	2462.0	2178.0	2002.0
135	20160412 12:20:11.356	446.0	421.0	156.0	180.0	273.0	292.0	201.0	143.0	220.0	218.0	241.0	176.0	147.0	150.0	179.0	192.0	187.0	118.0	163.0	101.0	157.0	189.0	185.0	299.0	172.0	220.0	240.0	170.0	184.0	107.0	132.0	229.0	221.0	152.0	115.0	181.0	170.0	166.0	170.0	189.0	165.0	151.0	183.0	189.0	120.0	240.0	169.0	235.0	226.0	177.0	186.0	285.0	223.0	181.0	166.0	159.0	146.0	178.0	312.0	193.0	252.0	232.0	216.0	216.0	184.0	141.0	144.0	194.0	199.0	171.0	187.0	161.0	229.0	155.0	173.0	183.0	193.0	161.0	253.0	160.0	272.0	3401.0	2605.0	723.0	388.0	205.0	192.0	130.0	275.0	168.0	250.0	167.0	190.0	146.0	218.0	135.0	264.0	168.0	3613.0	2712.0	2370.0	1131.0	2411.0	2050.0	1065.0	992.0	926.0	1005.0	797.0	1059.0	882.0	644.0	892.0	983.0	781.0
136	20160411 16:13:05.767	1068.0	414.0	262.0	273.0	216.0	265.0	224.0	273.0	306.0	218.0	294.0	223.0	245.0	238.0	239.0	228.0	226.0	282.0	284.0	274.0	216.0	270.0	189.0	322.0	242.0	231.0	241.0	242.0	263.0	187.0	160.0	266.0	189.0	297.0	235.0	261.0	297.0	290.0	248.0	210.0	209.0	312.0	252.0	308.0	194.0	280.0	228.0	236.0	280.0	249.0	211.0	335.0	223.0	377.0	269.0	239.0	246.0	277.0	159.0	247.0	1030.0	1285.0	1851.0	3502.0	15272.0	11484.0	11516.0	5976.0	7218.0	3942.0	5020.0	4967.0	4167.0	3899.0	4018.0	3893.0	3603.0	3045.0	1551.0	2877.0	2578.0	6604.0	7500.0	7239.0	5162.0	5800.0	5063.0	4329.0	5007.0	3076.0	3142.0	3275.0	2859.0	2524.0	2879.0	2763.0	2354.0	2064.0	2456.0	2544.0	2471.0	2249.0	1607.0	1970.0	1455.0	1348.0	1571.0	1466.0	1368.0	1359.0	1379.0	1077.0	1212.0	1358.0	1113.0
137	20160412 16:19:51.170	1349.0	406.0	220.0	261.0	305.0	273.0	287.0	333.0	274.0	254.0	263.0	299.0	258.0	222.0	214.0	298.0	217.0	238.0	281.0	207.0	206.0	267.0	186.0	235.0	280.0	226.0	272.0	260.0	221.0	261.0	196.0	270.0	198.0	230.0	247.0	232.0	296.0	348.0	293.0	313.0	216.0	265.0	274.0	276.0	214.0	257.0	303.0	250.0	207.0	316.0	236.0	213.0	211.0	294.0	235.0	207.0	244.0	287.0	283.0	325.0	243.0	242.0	388.0	475.0	290.0	294.0	206.0	200.0	335.0	275.0	248.0	207.0	356.0	268.0	197.0	214.0	313.0	249.0	247.0	215.0	183.0	210.0	304.0	732.0	984.0	8824.0	4088.0	2835.0	5732.0	3397.0	3559.0	3837.0	1611.0	2651.0	1949.0	2652.0	2004.0	1920.0	2511.0	1430.0	2301.0	1424.0	1516.0	1795.0	3686.0	3314.0	2461.0	2108.0	2562.0	2199.0	2142.0	1438.0	2135.0	1439.0	1917.0
138	20160413 21:43:36.273	307.0	404.0	290.0	252.0	260.0	319.0	242.0	282.0	290.0	273.0	273.0	310.0	243.0	279.0	221.0	301.0	254.0	286.0	307.0	281.0	253.0	271.0	256.0	254.0	314.0	327.0	293.0	301.0	286.0	342.0	158.0	288.0	281.0	231.0	265.0	273.0	290.0	242.0	290.0	319.0	229.0	334.0	264.0	308.0	279.0	360.0	243.0	244.0	307.0	294.0	275.0	282.0	282.0	378.0	301.0	261.0	324.0	340.0	292.0	306.0	227.0	316.0	259.0	301.0	219.0	309.0	258.0	263.0	270.0	298.0	283.0	252.0	336.0	289.0	323.0	316.0	495.0	469.0	326.0	222.0	479.0	519.0	411.0	541.0	423.0	2008.0	1385.0	356.0	260.0	296.0	205.0	348.0	326.0	209.0	299.0	164.0	1155.0	1127.0	1062.0	1285.0	1170.0	410.0	541.0	370.0	3431.0	3957.0	2138.0	1813.0	1887.0	4018.0	1965.0	1640.0	2746.0	2907.0	1851.0
139	20160413 00:19:50.902	347.0	395.0	179.0	283.0	264.0	297.0	215.0	205.0	246.0	280.0	398.0	319.0	277.0	264.0	225.0	308.0	219.0	232.0	325.0	243.0	222.0	329.0	211.0	244.0	290.0	202.0	257.0	213.0	207.0	290.0	185.0	233.0	252.0	245.0	261.0	259.0	291.0	260.0	295.0	221.0	259.0	210.0	216.0	266.0	255.0	263.0	209.0	162.0	256.0	307.0	224.0	266.0	346.0	267.0	294.0	233.0	222.0	260.0	255.0	536.0	239.0	301.0	245.0	233.0	271.0	288.0	307.0	256.0	234.0	244.0	250.0	244.0	279.0	276.0	401.0	349.0	417.0	221.0	320.0	215.0	359.0	320.0	325.0	390.0	358.0	386.0	291.0	364.0	391.0	311.0	283.0	190.0	277.0	2582.0	257.0	219.0	231.0	261.0	233.0	246.0	272.0	228.0	182.0	206.0	291.0	241.0	192.0	245.0	169.0	235.0	201.0	169.0	316.0	231.0	246.0
140	20160413 01:19:54.381	1084.0	386.0	223.0	231.0	180.0	233.0	235.0	198.0	179.0	222.0	222.0	236.0	145.0	212.0	139.0	146.0	176.0	152.0	144.0	156.0	161.0	175.0	159.0	125.0	194.0	143.0	164.0	135.0	178.0	134.0	83.0	191.0	223.0	165.0	168.0	185.0	167.0	193.0	205.0	227.0	314.0	181.0	351.0	228.0	189.0	225.0	212.0	191.0	196.0	183.0	184.0	271.0	238.0	186.0	256.0	132.0	183.0	181.0	185.0	169.0	195.0	199.0	171.0	155.0	192.0	155.0	147.0	161.0	367.0	205.0	213.0	173.0	162.0	135.0	271.0	329.0	290.0	276.0	302.0	368.0	232.0	528.0	643.0	240.0	485.0	178.0	208.0	153.0	249.0	136.0	309.0	175.0	197.0	200.0	4175.0	4465.0	258.0	171.0	241.0	168.0	234.0	667.0	332.0	293.0	813.0	298.0	263.0	247.0	405.0	302.0	178.0	334.0	360.0	246.0	231.0
141	20160412 23:19:52.929	248.0	380.0	201.0	256.0	158.0	175.0	160.0	223.0	173.0	253.0	219.0	123.0	145.0	198.0	163.0	185.0	176.0	189.0	121.0	228.0	195.0	225.0	130.0	242.0	182.0	194.0	214.0	231.0	151.0	204.0	161.0	124.0	113.0	137.0	162.0	197.0	156.0	209.0	135.0	188.0	248.0	187.0	246.0	225.0	200.0	292.0	197.0	180.0	191.0	220.0	222.0	229.0	138.0	182.0	167.0	177.0	173.0	184.0	228.0	119.0	241.0	280.0	213.0	190.0	179.0	243.0	180.0	175.0	226.0	279.0	280.0	339.0	168.0	272.0	192.0	104.0	237.0	151.0	204.0	145.0	300.0	133.0	249.0	422.0	261.0	297.0	429.0	709.0	440.0	333.0	205.0	492.0	4043.0	3251.0	1340.0	1929.0	1546.0	2078.0	1415.0	1264.0	1254.0	602.0	1373.0	1198.0	626.0	673.0	587.0	661.0	589.0	813.0	455.0	468.0	571.0	614.0	438.0
142	20160412 14:20:07.291	986.0	378.0	258.0	211.0	190.0	296.0	262.0	318.0	275.0	260.0	344.0	237.0	262.0	315.0	315.0	308.0	237.0	220.0	256.0	194.0	256.0	323.0	268.0	288.0	341.0	210.0	312.0	260.0	307.0	234.0	132.0	324.0	236.0	261.0	234.0	317.0	204.0	248.0	313.0	335.0	283.0	263.0	381.0	328.0	269.0	285.0	201.0	300.0	269.0	223.0	173.0	193.0	230.0	257.0	243.0	203.0	314.0	246.0	277.0	441.0	1688.0	1585.0	312.0	336.0	258.0	242.0	330.0	293.0	237.0	322.0	341.0	444.0	406.0	312.0	523.0	462.0	260.0	220.0	255.0	242.0	545.0	2625.0	4286.0	14587.0	13990.0	12507.0	4170.0	4185.0	6364.0	5244.0	5209.0	5198.0	2677.0	4519.0	2892.0	4029.0	2953.0	3460.0	3393.0	2235.0	3526.0	2820.0	2565.0	2821.0	1745.0	1738.0	1129.0	915.0	1287.0	1571.0	943.0	1369.0	1625.0	1155.0	1311.0
143	20160413 00:19:50.902	1172.0	375.0	171.0	292.0	142.0	167.0	191.0	140.0	172.0	158.0	182.0	157.0	186.0	202.0	207.0	247.0	182.0	153.0	170.0	174.0	275.0	130.0	123.0	210.0	214.0	131.0	177.0	228.0	181.0	181.0	123.0	150.0	164.0	126.0	176.0	197.0	179.0	137.0	253.0	231.0	212.0	150.0	203.0	163.0	200.0	241.0	181.0	202.0	212.0	180.0	148.0	225.0	170.0	225.0	321.0	188.0	203.0	173.0	174.0	235.0	1371.0	1220.0	223.0	272.0	224.0	221.0	146.0	236.0	205.0	251.0	270.0	204.0	183.0	229.0	192.0	206.0	247.0	199.0	218.0	220.0	218.0	221.0	207.0	238.0	255.0	155.0	313.0	147.0	197.0	212.0	211.0	139.0	180.0	3527.0	317.0	193.0	142.0	161.0	121.0	203.0	229.0	286.0	197.0	231.0	239.0	174.0	119.0	145.0	180.0	231.0	178.0	114.0	213.0	225.0	272.0
144	20160412 22:19:47.703	23.0	371.0	261.0	288.0	252.0	296.0	336.0	343.0	254.0	341.0	187.0	232.0	265.0	293.0	274.0	292.0	266.0	233.0	255.0	313.0	343.0	316.0	244.0	234.0	292.0	232.0	242.0	298.0	324.0	279.0	174.0	237.0	302.0	225.0	237.0	260.0	291.0	276.0	347.0	237.0	295.0	188.0	233.0	305.0	203.0	282.0	252.0	192.0	206.0	199.0	200.0	225.0	239.0	233.0	290.0	230.0	297.0	250.0	289.0	298.0	260.0	244.0	312.0	309.0	262.0	236.0	215.0	293.0	200.0	268.0	252.0	226.0	179.0	280.0	304.0	184.0	259.0	213.0	195.0	275.0	466.0	508.0	481.0	458.0	476.0	409.0	445.0	452.0	367.0	336.0	344.0	4541.0	480.0	775.0	675.0	673.0	772.0	877.0	616.0	456.0	611.0	327.0	548.0	474.0	674.0	427.0	423.0	413.0	546.0	448.0	408.0	470.0	472.0	395.0	352.0
145	20160412 16:19:51.170	1308.0	366.0	267.0	268.0	376.0	366.0	218.0	291.0	371.0	218.0	285.0	261.0	187.0	217.0	224.0	295.0	279.0	270.0	230.0	211.0	243.0	242.0	273.0	271.0	275.0	236.0	232.0	431.0	194.0	255.0	219.0	229.0	213.0	210.0	216.0	240.0	279.0	295.0	269.0	233.0	261.0	360.0	248.0	320.0	252.0	307.0	268.0	221.0	245.0	296.0	200.0	265.0	207.0	294.0	323.0	3037.0	2028.0	2024.0	1582.0	1835.0	1381.0	1625.0	1219.0	1214.0	1892.0	1941.0	2104.0	1234.0	2123.0	1123.0	1278.0	1718.0	1126.0	1093.0	1075.0	1424.0	1317.0	1196.0	772.0	982.0	1341.0	1194.0	1479.0	2522.0	4802.0	14375.0	9259.0	6690.0	5581.0	5552.0	4736.0	5022.0	4096.0	4203.0	3530.0	3606.0	3034.0	3069.0	3172.0	3258.0	3104.0	2766.0	2444.0	2447.0	574.0	843.0	1051.0	1008.0	526.0	1179.0	938.0	540.0	634.0	1319.0	498.0
146	20160412 03:20:08.675	186.0	365.0	298.0	283.0	254.0	244.0	259.0	262.0	298.0	211.0	292.0	272.0	261.0	270.0	230.0	241.0	291.0	295.0	293.0	234.0	299.0	267.0	267.0	206.0	282.0	230.0	284.0	298.0	239.0	259.0	193.0	261.0	263.0	273.0	202.0	266.0	298.0	268.0	277.0	254.0	312.0	238.0	299.0	358.0	258.0	245.0	332.0	195.0	255.0	219.0	322.0	271.0	235.0	300.0	351.0	255.0	256.0	233.0	291.0	239.0	265.0	348.0	265.0	342.0	230.0	269.0	243.0	296.0	234.0	522.0	490.0	800.0	1484.0	7827.0	8043.0	9559.0	7095.0	6483.0	3261.0	5359.0	2715.0	3126.0	3054.0	1600.0	3184.0	1969.0	4806.0	5328.0	1767.0	3175.0	2536.0	1978.0	5017.0	2065.0	1312.0	995.0	848.0	1462.0	986.0	1460.0	1037.0	1314.0	1164.0	867.0	6643.0	3527.0	4284.0	2989.0	4021.0	1923.0	3213.0	2251.0	2358.0	1894.0	2825.0
147	20160411 22:20:06.519	265.0	363.0	282.0	299.0	334.0	263.0	309.0	269.0	279.0	312.0	242.0	253.0	224.0	301.0	232.0	254.0	225.0	230.0	289.0	254.0	248.0	346.0	232.0	262.0	261.0	234.0	339.0	286.0	248.0	237.0	142.0	210.0	197.0	219.0	208.0	252.0	255.0	249.0	270.0	326.0	280.0	280.0	381.0	340.0	316.0	311.0	229.0	178.0	241.0	277.0	202.0	238.0	259.0	337.0	255.0	254.0	249.0	223.0	276.0	287.0	305.0	367.0	274.0	297.0	271.0	362.0	337.0	467.0	9602.0	5660.0	3731.0	5607.0	2719.0	2814.0	2679.0	3926.0	2613.0	2848.0	1601.0	2413.0	3100.0	3203.0	3620.0	4398.0	4397.0	6741.0	4717.0	13167.0	11324.0	3551.0	3509.0	3740.0	2604.0	3321.0	2479.0	3229.0	3792.0	5543.0	4773.0	6570.0	4000.0	3777.0	3207.0	3110.0	2272.0	1765.0	2257.0	2119.0	2074.0	1664.0	2088.0	1435.0	1476.0	1601.0	1547.0
