index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160408 23:33:22.345	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 17:33:56.38	20160411 18:33:47.736	20160411 19:33:54.195	20160411 20:40:50.731	20160411 21:40:51.781	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 05:40:57.711	20160412 06:40:57.836	20160412 07:40:50.862	20160412 08:40:51.788	20160412 09:40:58.233	20160412 10:41:00.284	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542	20160414 06:04:02.228	20160414 07:03:53.336
148	20160412 08:40:51.788	254.0	720.0	138.0	149.0	156.0	102.0	139.0	77.0	120.0	143.0	168.0	173.0	118.0	117.0	134.0	95.0	119.0	185.0	103.0	141.0	146.0	143.0	115.0	116.0	118.0	117.0	139.0	124.0	119.0	109.0	124.0	87.0	181.0	108.0	105.0	89.0	137.0	95.0	146.0	118.0	153.0	70.0	76.0	153.0	101.0	121.0	126.0	135.0	110.0	112.0	141.0	110.0	140.0	123.0	96.0	133.0	122.0	138.0	136.0	178.0	95.0	148.0	95.0	93.0	145.0	110.0	144.0	109.0	123.0	98.0	149.0	100.0	83.0	119.0	189.0	107.0	131.0	99.0	176.0	208.0	147.0	2113.0	3341.0	1592.0	221.0	187.0	216.0	157.0	167.0	122.0	203.0	157.0	110.0	256.0	175.0	112.0	99.0	137.0	163.0	145.0	185.0	186.0	167.0	121.0	173.0	215.0	82.0	124.0	116.0	117.0	190.0	132.0	214.0	101.0	105.0	108.0	213.0
149	20160412 23:40:05.248	429.0	722.0	252.0	183.0	214.0	118.0	218.0	299.0	211.0	263.0	184.0	199.0	200.0	181.0	161.0	101.0	217.0	255.0	188.0	176.0	212.0	197.0	218.0	183.0	138.0	195.0	185.0	219.0	149.0	187.0	225.0	153.0	181.0	225.0	146.0	190.0	162.0	144.0	113.0	192.0	154.0	171.0	199.0	188.0	232.0	175.0	179.0	247.0	180.0	123.0	179.0	144.0	146.0	132.0	195.0	271.0	218.0	169.0	169.0	201.0	203.0	249.0	145.0	166.0	138.0	208.0	423.0	461.0	649.0	916.0	180.0	210.0	180.0	217.0	189.0	118.0	146.0	172.0	197.0	171.0	101.0	148.0	184.0	203.0	233.0	149.0	534.0	318.0	822.0	1073.0	3843.0	5267.0	4446.0	4374.0	3964.0	3436.0	2581.0	1585.0	837.0	1322.0	1357.0	1391.0	2068.0	1821.0	1770.0	788.0	975.0	1580.0	691.0	778.0	1012.0	1610.0	953.0	1634.0	800.0	844.0	1223.0
150	20160413 00:40:10.306	345.0	722.0	251.0	221.0	181.0	147.0	200.0	273.0	180.0	201.0	171.0	196.0	230.0	173.0	159.0	120.0	193.0	203.0	105.0	156.0	183.0	148.0	131.0	206.0	192.0	101.0	192.0	180.0	106.0	167.0	164.0	156.0	176.0	131.0	226.0	158.0	194.0	134.0	136.0	150.0	139.0	113.0	186.0	198.0	179.0	181.0	232.0	195.0	195.0	152.0	117.0	202.0	167.0	143.0	181.0	217.0	225.0	210.0	105.0	196.0	157.0	191.0	160.0	208.0	172.0	217.0	164.0	218.0	152.0	130.0	229.0	161.0	179.0	134.0	213.0	187.0	118.0	116.0	229.0	183.0	166.0	195.0	146.0	196.0	156.0	196.0	591.0	272.0	452.0	799.0	3079.0	8141.0	5022.0	6056.0	4499.0	3239.0	3827.0	2483.0	1133.0	915.0	1937.0	773.0	1741.0	1284.0	1222.0	715.0	905.0	1032.0	636.0	431.0	1303.0	1553.0	1212.0	1206.0	1033.0	460.0	1431.0
151	20160412 20:40:13.525	158.0	722.0	201.0	182.0	155.0	120.0	124.0	168.0	109.0	97.0	135.0	134.0	132.0	121.0	98.0	126.0	176.0	120.0	135.0	95.0	99.0	89.0	122.0	125.0	132.0	137.0	116.0	176.0	132.0	142.0	161.0	101.0	128.0	138.0	131.0	149.0	144.0	110.0	142.0	121.0	155.0	148.0	132.0	229.0	99.0	162.0	132.0	138.0	108.0	131.0	133.0	141.0	122.0	95.0	141.0	131.0	162.0	187.0	127.0	166.0	158.0	146.0	159.0	210.0	128.0	175.0	122.0	71.0	128.0	151.0	143.0	199.0	220.0	120.0	153.0	136.0	168.0	209.0	162.0	131.0	182.0	133.0	139.0	171.0	145.0	116.0	163.0	4558.0	115.0	123.0	112.0	102.0	128.0	151.0	131.0	111.0	127.0	121.0	92.0	179.0	175.0	119.0	141.0	105.0	113.0	135.0	110.0	135.0	131.0	99.0	122.0	110.0	127.0	120.0	139.0	148.0	189.0
152	20160412 10:41:00.284	849.0	714.0	192.0	98.0	146.0	110.0	175.0	114.0	124.0	155.0	193.0	122.0	173.0	88.0	74.0	119.0	110.0	104.0	100.0	138.0	106.0	117.0	118.0	99.0	77.0	98.0	127.0	93.0	110.0	140.0	162.0	83.0	127.0	156.0	142.0	85.0	129.0	175.0	114.0	129.0	122.0	101.0	151.0	147.0	115.0	171.0	133.0	104.0	121.0	113.0	142.0	123.0	83.0	141.0	121.0	105.0	176.0	116.0	80.0	173.0	100.0	84.0	95.0	144.0	93.0	106.0	115.0	166.0	137.0	152.0	123.0	130.0	97.0	91.0	166.0	611.0	658.0	400.0	654.0	830.0	1684.0	117.0	141.0	4214.0	137.0	125.0	89.0	85.0	111.0	84.0	132.0	188.0	192.0	184.0	117.0	141.0	104.0	138.0	87.0	127.0	157.0	95.0	128.0	95.0	129.0	166.0	123.0	95.0	106.0	163.0	141.0	159.0	166.0	113.0	121.0	95.0	132.0
153	20160412 19:40:11.264	586.0	715.0	220.0	259.0	223.0	113.0	216.0	259.0	262.0	180.0	185.0	254.0	196.0	187.0	177.0	110.0	135.0	209.0	214.0	159.0	150.0	140.0	112.0	159.0	190.0	110.0	208.0	157.0	176.0	136.0	148.0	129.0	217.0	116.0	175.0	198.0	134.0	104.0	169.0	174.0	131.0	172.0	191.0	197.0	243.0	163.0	151.0	203.0	195.0	170.0	208.0	184.0	140.0	161.0	101.0	214.0	250.0	193.0	126.0	207.0	224.0	150.0	150.0	152.0	204.0	205.0	129.0	142.0	141.0	174.0	146.0	94.0	205.0	153.0	232.0	144.0	142.0	200.0	152.0	210.0	140.0	228.0	205.0	201.0	234.0	194.0	5266.0	1441.0	3203.0	2232.0	2726.0	2710.0	2302.0	2096.0	1886.0	1776.0	1477.0	1355.0	663.0	901.0	933.0	820.0	1424.0	1212.0	1216.0	444.0	812.0	990.0	411.0	464.0	747.0	1127.0	837.0	1293.0	721.0	567.0	1139.0
154	20160413 06:40:06.215	629.0	714.0	241.0	222.0	228.0	99.0	238.0	235.0	201.0	221.0	228.0	238.0	165.0	241.0	151.0	173.0	195.0	245.0	186.0	178.0	203.0	139.0	127.0	184.0	145.0	132.0	200.0	181.0	164.0	118.0	183.0	189.0	232.0	150.0	145.0	204.0	165.0	147.0	158.0	222.0	196.0	126.0	159.0	197.0	210.0	174.0	278.0	208.0	169.0	114.0	151.0	245.0	131.0	209.0	93.0	260.0	170.0	263.0	120.0	184.0	165.0	161.0	191.0	157.0	155.0	221.0	175.0	176.0	128.0	172.0	194.0	212.0	200.0	146.0	175.0	153.0	158.0	155.0	169.0	254.0	167.0	249.0	244.0	217.0	231.0	152.0	144.0	118.0	135.0	205.0	268.0	233.0	230.0	1018.0	1222.0	1818.0	3919.0	6910.0	2275.0	2159.0	3306.0	1420.0	3057.0	2522.0	2486.0	996.0	1440.0	1692.0	831.0	787.0	1747.0	2178.0	1308.0	1821.0	1190.0	764.0	1847.0
155	20160412 19:40:11.264	666.0	712.0	262.0	260.0	339.0	126.0	238.0	312.0	257.0	185.0	172.0	167.0	252.0	160.0	224.0	113.0	203.0	222.0	184.0	151.0	182.0	162.0	131.0	178.0	165.0	133.0	227.0	193.0	171.0	164.0	155.0	224.0	237.0	195.0	139.0	208.0	161.0	257.0	188.0	184.0	196.0	162.0	164.0	197.0	158.0	182.0	208.0	200.0	191.0	108.0	139.0	168.0	122.0	126.0	167.0	179.0	157.0	207.0	207.0	138.0	170.0	160.0	143.0	198.0	165.0	199.0	71.0	188.0	159.0	182.0	119.0	123.0	229.0	176.0	196.0	167.0	123.0	143.0	110.0	158.0	150.0	245.0	227.0	178.0	151.0	166.0	5076.0	1627.0	3148.0	2150.0	2917.0	2753.0	2294.0	2087.0	1769.0	1839.0	1284.0	1033.0	363.0	837.0	831.0	611.0	1388.0	992.0	1116.0	411.0	734.0	965.0	363.0	410.0	854.0	972.0	952.0	1046.0	812.0	501.0	1138.0
156	20160412 19:40:11.264	39.0	707.0	138.0	128.0	127.0	95.0	153.0	101.0	90.0	134.0	83.0	96.0	229.0	192.0	92.0	82.0	105.0	150.0	100.0	118.0	163.0	142.0	186.0	107.0	109.0	105.0	125.0	108.0	122.0	130.0	100.0	96.0	124.0	82.0	151.0	87.0	153.0	112.0	114.0	124.0	163.0	138.0	111.0	85.0	115.0	106.0	176.0	154.0	138.0	87.0	133.0	92.0	134.0	82.0	134.0	80.0	124.0	103.0	133.0	144.0	89.0	113.0	144.0	112.0	98.0	126.0	122.0	148.0	133.0	149.0	162.0	159.0	179.0	117.0	123.0	88.0	103.0	98.0	145.0	157.0	173.0	148.0	105.0	497.0	96.0	150.0	2620.0	220.0	158.0	171.0	173.0	653.0	121.0	88.0	104.0	120.0	83.0	274.0	128.0	106.0	102.0	142.0	122.0	95.0	112.0	178.0	101.0	163.0	110.0	118.0	126.0	140.0	160.0	145.0	103.0	125.0	167.0
157	20160413 07:40:08.03	597.0	702.0	216.0	98.0	247.0	105.0	198.0	200.0	188.0	201.0	203.0	110.0	144.0	117.0	120.0	154.0	183.0	151.0	139.0	113.0	104.0	160.0	123.0	138.0	103.0	127.0	118.0	99.0	164.0	105.0	190.0	114.0	139.0	172.0	92.0	155.0	132.0	102.0	92.0	99.0	112.0	142.0	156.0	107.0	129.0	94.0	123.0	139.0	154.0	97.0	114.0	183.0	131.0	151.0	145.0	148.0	163.0	162.0	101.0	190.0	163.0	113.0	133.0	85.0	128.0	129.0	128.0	139.0	75.0	85.0	167.0	88.0	142.0	152.0	111.0	99.0	76.0	78.0	167.0	83.0	118.0	108.0	126.0	189.0	104.0	76.0	291.0	359.0	286.0	184.0	264.0	199.0	187.0	200.0	413.0	579.0	976.0	3034.0	123.0	180.0	108.0	206.0	186.0	213.0	183.0	174.0	123.0	175.0	142.0	181.0	147.0	174.0	164.0	163.0	87.0	220.0	129.0
158	20160413 05:40:07.873	1148.0	695.0	207.0	281.0	261.0	121.0	275.0	286.0	250.0	194.0	245.0	245.0	180.0	244.0	153.0	98.0	145.0	217.0	175.0	200.0	188.0	146.0	155.0	159.0	131.0	153.0	226.0	164.0	160.0	148.0	176.0	196.0	152.0	153.0	115.0	202.0	164.0	157.0	198.0	166.0	181.0	136.0	158.0	196.0	242.0	204.0	182.0	228.0	150.0	204.0	144.0	196.0	136.0	169.0	207.0	214.0	158.0	185.0	148.0	179.0	229.0	188.0	168.0	186.0	160.0	210.0	140.0	141.0	138.0	161.0	123.0	137.0	197.0	138.0	200.0	153.0	129.0	138.0	181.0	148.0	151.0	160.0	228.0	279.0	221.0	176.0	157.0	161.0	135.0	185.0	142.0	729.0	579.0	1277.0	3738.0	7408.0	9051.0	5809.0	1570.0	2035.0	3420.0	1185.0	2225.0	1887.0	1899.0	1016.0	1283.0	1348.0	815.0	777.0	1581.0	1723.0	1381.0	1412.0	1597.0	652.0	1522.0
159	20160412 19:40:11.264	68.0	694.0	214.0	217.0	195.0	191.0	263.0	155.0	197.0	258.0	226.0	178.0	200.0	155.0	164.0	168.0	179.0	216.0	175.0	202.0	177.0	213.0	153.0	199.0	160.0	139.0	156.0	181.0	138.0	168.0	195.0	209.0	127.0	190.0	158.0	264.0	156.0	125.0	154.0	214.0	124.0	158.0	140.0	162.0	207.0	227.0	231.0	210.0	178.0	193.0	133.0	120.0	139.0	154.0	132.0	183.0	220.0	190.0	169.0	96.0	150.0	170.0	143.0	147.0	164.0	194.0	130.0	165.0	136.0	170.0	163.0	177.0	228.0	136.0	164.0	533.0	1636.0	3316.0	5488.0	5027.0	6425.0	2568.0	2740.0	2209.0	4404.0	3422.0	14039.0	7512.0	9659.0	4775.0	4076.0	4522.0	4705.0	4928.0	4421.0	4287.0	2962.0	2382.0	1014.0	2520.0	1892.0	1997.0	3008.0	2624.0	2726.0	1009.0	1632.0	2262.0	840.0	1197.0	1503.0	2124.0	1692.0	2483.0	1492.0	1161.0	1915.0
160	20160414 03:03:54.842	1227.0	692.0	307.0	190.0	199.0	131.0	253.0	251.0	212.0	255.0	146.0	327.0	165.0	181.0	176.0	120.0	163.0	214.0	169.0	151.0	186.0	162.0	152.0	203.0	156.0	109.0	203.0	214.0	170.0	188.0	163.0	138.0	186.0	157.0	110.0	193.0	137.0	165.0	173.0	256.0	163.0	110.0	204.0	204.0	205.0	197.0	147.0	194.0	156.0	144.0	176.0	172.0	141.0	139.0	170.0	232.0	234.0	172.0	90.0	205.0	181.0	192.0	122.0	160.0	181.0	160.0	139.0	181.0	163.0	169.0	173.0	145.0	180.0	121.0	134.0	106.0	114.0	99.0	139.0	130.0	185.0	187.0	239.0	197.0	198.0	149.0	187.0	80.0	125.0	216.0	155.0	141.0	215.0	148.0	122.0	128.0	184.0	189.0	150.0	208.0	191.0	143.0	149.0	120.0	154.0	86.0	199.0	128.0	137.0	124.0	244.0	111.0	3362.0	4465.0	2809.0	1511.0	4043.0
161	20160412 19:40:11.264	145.0	692.0	216.0	197.0	200.0	129.0	242.0	201.0	170.0	200.0	160.0	144.0	146.0	187.0	149.0	149.0	178.0	229.0	128.0	139.0	143.0	180.0	157.0	152.0	129.0	193.0	213.0	167.0	140.0	164.0	166.0	167.0	217.0	135.0	176.0	181.0	148.0	157.0	151.0	122.0	134.0	184.0	96.0	128.0	236.0	150.0	153.0	148.0	147.0	182.0	131.0	152.0	145.0	208.0	127.0	174.0	218.0	160.0	154.0	192.0	138.0	170.0	109.0	151.0	143.0	180.0	133.0	142.0	149.0	195.0	160.0	113.0	180.0	143.0	233.0	128.0	139.0	155.0	167.0	213.0	197.0	112.0	257.0	381.0	176.0	201.0	3147.0	4657.0	3892.0	2045.0	1759.0	2052.0	2090.0	1162.0	1098.0	1248.0	831.0	928.0	313.0	695.0	652.0	866.0	1036.0	861.0	806.0	622.0	695.0	956.0	497.0	634.0	515.0	738.0	938.0	1124.0	634.0	732.0	993.0
162	20160412 12:40:56.109	1265.0	691.0	299.0	332.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	119.0	44.0	34.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	115.0	180.0	159.0	196.0	150.0	223.0	147.0	149.0	117.0	94.0	130.0	175.0	143.0	62.0	42.0	1.0	0.0	54.0	1.0	6.0	7.0	13.0	467.0	1151.0	1260.0	234.0	578.0	96.0	555.0	677.0	60.0	1002.0	950.0	955.0	809.0	508.0	293.0	450.0	636.0	459.0	63.0	572.0	541.0	246.0	156.0	528.0	228.0	264.0	491.0	661.0	434.0	541.0	308.0	281.0	469.0
163	20160412 08:40:51.788	455.0	691.0	205.0	123.0	149.0	124.0	239.0	240.0	230.0	289.0	197.0	109.0	165.0	100.0	216.0	182.0	198.0	131.0	134.0	155.0	96.0	143.0	133.0	184.0	169.0	153.0	138.0	138.0	119.0	180.0	145.0	145.0	120.0	161.0	127.0	109.0	143.0	168.0	120.0	118.0	141.0	128.0	202.0	124.0	91.0	145.0	203.0	94.0	104.0	118.0	130.0	142.0	140.0	183.0	150.0	96.0	168.0	170.0	153.0	183.0	120.0	155.0	116.0	105.0	82.0	160.0	191.0	130.0	120.0	130.0	113.0	125.0	126.0	83.0	147.0	497.0	546.0	431.0	609.0	695.0	2778.0	6164.0	3748.0	4479.0	144.0	82.0	105.0	88.0	104.0	110.0	169.0	188.0	117.0	150.0	259.0	228.0	225.0	278.0	88.0	143.0	126.0	129.0	129.0	151.0	114.0	142.0	124.0	96.0	113.0	124.0	203.0	125.0	157.0	136.0	172.0	115.0	178.0
164	20160413 03:40:05.427	959.0	685.0	181.0	165.0	133.0	108.0	130.0	132.0	123.0	144.0	108.0	117.0	138.0	106.0	161.0	112.0	198.0	125.0	91.0	111.0	93.0	105.0	151.0	132.0	107.0	146.0	103.0	92.0	117.0	159.0	131.0	116.0	155.0	110.0	110.0	126.0	113.0	135.0	149.0	98.0	109.0	109.0	139.0	119.0	117.0	205.0	100.0	196.0	178.0	113.0	109.0	104.0	147.0	166.0	158.0	159.0	103.0	133.0	112.0	165.0	130.0	171.0	133.0	114.0	84.0	121.0	132.0	142.0	121.0	107.0	122.0	159.0	91.0	123.0	91.0	186.0	189.0	303.0	692.0	837.0	893.0	148.0	123.0	147.0	121.0	143.0	97.0	116.0	101.0	114.0	143.0	122.0	99.0	3740.0	105.0	193.0	111.0	149.0	149.0	163.0	123.0	182.0	147.0	125.0	120.0	125.0	89.0	124.0	134.0	139.0	213.0	88.0	99.0	150.0	143.0	180.0	123.0
165	20160412 20:40:13.525	116.0	680.0	123.0	126.0	103.0	108.0	123.0	107.0	141.0	173.0	139.0	129.0	148.0	114.0	131.0	78.0	103.0	112.0	122.0	144.0	125.0	123.0	117.0	106.0	88.0	90.0	114.0	96.0	151.0	88.0	202.0	110.0	122.0	155.0	86.0	113.0	115.0	173.0	105.0	102.0	141.0	57.0	103.0	103.0	113.0	107.0	102.0	88.0	135.0	61.0	108.0	125.0	113.0	124.0	137.0	114.0	128.0	81.0	55.0	98.0	123.0	127.0	77.0	155.0	135.0	94.0	109.0	117.0	102.0	106.0	155.0	192.0	135.0	152.0	170.0	197.0	188.0	160.0	127.0	119.0	218.0	140.0	224.0	112.0	97.0	177.0	138.0	3218.0	88.0	107.0	169.0	89.0	127.0	147.0	154.0	138.0	105.0	107.0	75.0	137.0	110.0	156.0	122.0	113.0	108.0	111.0	98.0	167.0	117.0	125.0	138.0	111.0	126.0	114.0	156.0	103.0	132.0
166	20160412 08:40:51.788	624.0	674.0	231.0	212.0	159.0	158.0	213.0	237.0	239.0	223.0	240.0	231.0	168.0	185.0	163.0	206.0	155.0	225.0	166.0	136.0	172.0	230.0	202.0	210.0	113.0	118.0	276.0	146.0	168.0	142.0	153.0	175.0	188.0	141.0	147.0	230.0	160.0	134.0	146.0	186.0	116.0	177.0	121.0	149.0	186.0	213.0	176.0	189.0	212.0	109.0	154.0	132.0	162.0	153.0	112.0	213.0	150.0	209.0	148.0	199.0	192.0	186.0	156.0	201.0	193.0	208.0	119.0	141.0	171.0	157.0	141.0	136.0	192.0	138.0	181.0	110.0	116.0	158.0	202.0	162.0	141.0	4825.0	4932.0	3924.0	6248.0	4939.0	3110.0	980.0	2075.0	1355.0	1740.0	2031.0	1641.0	1537.0	1394.0	1447.0	1131.0	1009.0	387.0	646.0	688.0	703.0	1121.0	879.0	1010.0	435.0	709.0	989.0	358.0	361.0	545.0	958.0	769.0	1133.0	604.0	501.0	967.0
167	20160412 20:40:13.525	106.0	674.0	105.0	132.0	160.0	141.0	169.0	123.0	100.0	56.0	129.0	123.0	139.0	112.0	123.0	101.0	144.0	113.0	91.0	117.0	79.0	126.0	137.0	143.0	99.0	95.0	135.0	111.0	96.0	130.0	118.0	116.0	157.0	121.0	85.0	83.0	130.0	103.0	116.0	128.0	149.0	91.0	136.0	153.0	141.0	110.0	126.0	151.0	152.0	122.0	161.0	164.0	78.0	105.0	119.0	132.0	215.0	134.0	140.0	127.0	76.0	105.0	119.0	106.0	111.0	145.0	109.0	119.0	118.0	92.0	116.0	155.0	176.0	125.0	195.0	348.0	554.0	393.0	332.0	342.0	279.0	221.0	194.0	209.0	166.0	154.0	154.0	4144.0	154.0	144.0	144.0	172.0	169.0	80.0	148.0	123.0	93.0	151.0	102.0	108.0	128.0	142.0	170.0	168.0	139.0	123.0	223.0	117.0	131.0	147.0	146.0	131.0	159.0	128.0	166.0	167.0	153.0
168	20160412 20:40:13.525	118.0	673.0	122.0	161.0	115.0	137.0	73.0	104.0	132.0	138.0	163.0	108.0	126.0	107.0	142.0	190.0	97.0	146.0	111.0	108.0	121.0	134.0	98.0	80.0	128.0	66.0	120.0	125.0	154.0	98.0	145.0	138.0	155.0	100.0	74.0	101.0	124.0	103.0	133.0	100.0	102.0	110.0	113.0	191.0	87.0	117.0	189.0	106.0	104.0	102.0	107.0	130.0	84.0	141.0	167.0	145.0	134.0	146.0	100.0	117.0	109.0	99.0	108.0	91.0	115.0	141.0	113.0	134.0	89.0	97.0	130.0	155.0	150.0	117.0	158.0	208.0	397.0	382.0	314.0	259.0	189.0	334.0	258.0	249.0	190.0	255.0	213.0	3499.0	165.0	204.0	220.0	149.0	140.0	127.0	156.0	140.0	145.0	100.0	89.0	123.0	129.0	167.0	141.0	106.0	124.0	116.0	115.0	140.0	109.0	134.0	177.0	132.0	115.0	136.0	139.0	174.0	104.0
169	20160414 00:04:04.544	1264.0	668.0	109.0	91.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	61.0	97.0	122.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	148.0	123.0	90.0	107.0	105.0	136.0	144.0	159.0	79.0	118.0	126.0	60.0	139.0	132.0	291.0	399.0	2.0	112.0	296.0	2.0	1.0	2.0	3.0	88.0	65.0	58.0	96.0	67.0	63.0	127.0	101.0	26.0	104.0	150.0	106.0	113.0	129.0	101.0	125.0	121.0	101.0	59.0	139.0	116.0	161.0	214.0	523.0	1391.0	2903.0	2350.0	2241.0	157.0	146.0	75.0	139.0	117.0
170	20160414 02:04:09.299	1196.0	660.0	193.0	142.0	139.0	97.0	167.0	148.0	131.0	188.0	140.0	133.0	107.0	93.0	92.0	131.0	115.0	118.0	139.0	98.0	89.0	131.0	149.0	134.0	93.0	85.0	118.0	148.0	124.0	121.0	99.0	85.0	147.0	103.0	85.0	112.0	137.0	123.0	99.0	114.0	87.0	135.0	170.0	147.0	84.0	102.0	101.0	90.0	135.0	108.0	69.0	169.0	79.0	136.0	113.0	116.0	106.0	132.0	107.0	153.0	79.0	143.0	100.0	103.0	102.0	131.0	161.0	147.0	130.0	155.0	121.0	101.0	121.0	124.0	169.0	111.0	128.0	92.0	157.0	111.0	133.0	55.0	125.0	132.0	102.0	134.0	156.0	63.0	134.0	112.0	132.0	109.0	122.0	95.0	87.0	88.0	120.0	118.0	98.0	118.0	77.0	134.0	102.0	103.0	147.0	155.0	375.0	411.0	623.0	1019.0	2189.0	4943.0	171.0	95.0	147.0	86.0	188.0
171	20160413 04:40:09.175	986.0	661.0	254.0	219.0	267.0	156.0	209.0	273.0	253.0	193.0	201.0	259.0	199.0	247.0	211.0	142.0	173.0	297.0	153.0	142.0	133.0	194.0	117.0	187.0	111.0	121.0	251.0	120.0	185.0	164.0	199.0	146.0	236.0	183.0	110.0	236.0	161.0	162.0	196.0	178.0	177.0	143.0	149.0	181.0	199.0	184.0	224.0	234.0	129.0	107.0	112.0	179.0	160.0	200.0	112.0	236.0	203.0	175.0	166.0	161.0	180.0	181.0	154.0	181.0	182.0	225.0	285.0	191.0	136.0	235.0	149.0	149.0	185.0	165.0	160.0	146.0	148.0	156.0	180.0	169.0	165.0	178.0	235.0	156.0	161.0	142.0	135.0	134.0	139.0	233.0	196.0	183.0	195.0	333.0	4312.0	3870.0	4695.0	3896.0	1243.0	2628.0	3197.0	1497.0	2240.0	1922.0	1927.0	1108.0	1474.0	1697.0	961.0	910.0	1615.0	1777.0	1340.0	1620.0	1985.0	1032.0	1652.0
172	20160413 04:40:09.175	226.0	661.0	169.0	140.0	121.0	140.0	107.0	118.0	135.0	110.0	135.0	162.0	119.0	144.0	155.0	114.0	158.0	165.0	133.0	105.0	139.0	194.0	104.0	143.0	152.0	129.0	83.0	112.0	120.0	158.0	185.0	93.0	145.0	163.0	168.0	191.0	146.0	87.0	177.0	128.0	142.0	125.0	137.0	148.0	95.0	153.0	130.0	96.0	152.0	112.0	117.0	122.0	92.0	201.0	167.0	129.0	161.0	137.0	142.0	143.0	158.0	121.0	128.0	108.0	133.0	182.0	124.0	151.0	75.0	152.0	117.0	142.0	260.0	105.0	154.0	110.0	150.0	131.0	156.0	142.0	181.0	390.0	128.0	229.0	170.0	104.0	127.0	109.0	127.0	139.0	249.0	182.0	161.0	190.0	1766.0	1573.0	2818.0	2510.0	158.0	167.0	131.0	103.0	145.0	157.0	182.0	339.0	139.0	128.0	138.0	163.0	185.0	160.0	108.0	152.0	163.0	204.0	152.0
