index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 14:38:07.38	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 10:37:21.126	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160413 23:08:25.247	20160414 00:08:25.599	20160414 01:08:19.371
123	20160412 18:44:30.693	1076.0	126.0	256.0	298.0	275.0	249.0	151.0	323.0	300.0	249.0	183.0	272.0	314.0	203.0	233.0	260.0	304.0	334.0	218.0	216.0	205.0	311.0	285.0	175.0	250.0	195.0	185.0	210.0	284.0	287.0	204.0	233.0	304.0	330.0	305.0	293.0	194.0	215.0	330.0	331.0	183.0	268.0	302.0	313.0	310.0	218.0	250.0	164.0	276.0	239.0	196.0	168.0	226.0	186.0	276.0	254.0	421.0	215.0	205.0	178.0	314.0	153.0	217.0	170.0	221.0	183.0	233.0	237.0	209.0	228.0	167.0	380.0	240.0	197.0	264.0	195.0	160.0	217.0	186.0	288.0	264.0	335.0	204.0	237.0	293.0	267.0	615.0	542.0	3617.0	2673.0	2475.0	3453.0	2920.0	4066.0	188.0	255.0	317.0	274.0	283.0	275.0	341.0	243.0	248.0	189.0	251.0	228.0	267.0	304.0	171.0	199.0	229.0	235.0	220.0	154.0	261.0	244.0	196.0	203.0
124	20160409 01:35:52.179	318.0	119.0	1017.0	1292.0	2030.0	2465.0	2511.0	9646.0	14232.0	11308.0	4446.0	3886.0	9066.0	2462.0	2605.0	4092.0	6041.0	4395.0	2277.0	2485.0	1657.0	3733.0	2292.0	2197.0	1567.0	1741.0	1642.0	1447.0	2958.0	3434.0	1384.0	1814.0	1880.0	2324.0	2748.0	1905.0	1983.0	2057.0	2659.0	1409.0	912.0	2306.0	780.0	1295.0	1853.0	1355.0	2370.0	952.0	1046.0	780.0	789.0	979.0	965.0	2153.0	1130.0	1547.0	1269.0	929.0	1143.0	809.0	1475.0	855.0	1101.0	775.0	1711.0	1021.0	1025.0	616.0	1580.0	661.0	695.0	888.0	1172.0	796.0	1315.0	694.0	419.0	1187.0	634.0	1037.0	931.0	1208.0	669.0	1233.0	876.0	978.0	646.0	603.0	825.0	876.0	878.0	776.0	1118.0	1086.0	1042.0	722.0	630.0	762.0	826.0	738.0	624.0	1008.0	709.0	459.0	476.0	591.0	867.0	660.0	367.0	452.0	841.0	551.0	375.0	688.0	508.0	386.0	364.0	289.0
125	20160412 11:45:20.133	1359.0	113.0	277.0	253.0	266.0	252.0	163.0	324.0	220.0	218.0	173.0	172.0	319.0	160.0	190.0	217.0	256.0	345.0	203.0	208.0	142.0	260.0	238.0	195.0	153.0	199.0	194.0	150.0	209.0	222.0	137.0	202.0	252.0	276.0	254.0	286.0	217.0	163.0	270.0	270.0	152.0	284.0	332.0	331.0	331.0	178.0	297.0	148.0	199.0	209.0	196.0	218.0	206.0	267.0	308.0	258.0	342.0	209.0	215.0	171.0	311.0	222.0	255.0	143.0	261.0	176.0	246.0	168.0	245.0	192.0	195.0	325.0	163.0	183.0	213.0	170.0	209.0	185.0	236.0	242.0	262.0	296.0	465.0	1355.0	3028.0	2834.0	207.0	228.0	270.0	223.0	204.0	359.0	221.0	283.0	280.0	237.0	292.0	298.0	307.0	256.0	321.0	263.0	212.0	164.0	200.0	213.0	199.0	259.0	305.0	176.0	190.0	294.0	342.0	252.0	268.0	181.0	180.0	262.0
126	20160413 22:08:21.957	556.0	112.0	362.0	334.0	376.0	330.0	369.0	313.0	421.0	458.0	347.0	313.0	329.0	326.0	331.0	289.0	327.0	269.0	294.0	271.0	281.0	348.0	284.0	308.0	286.0	237.0	257.0	235.0	421.0	319.0	171.0	256.0	337.0	292.0	389.0	395.0	332.0	306.0	368.0	295.0	196.0	299.0	270.0	311.0	258.0	257.0	269.0	222.0	213.0	196.0	221.0	253.0	206.0	284.0	371.0	314.0	263.0	199.0	226.0	222.0	384.0	276.0	250.0	239.0	256.0	291.0	234.0	201.0	257.0	300.0	203.0	326.0	308.0	205.0	245.0	189.0	294.0	210.0	325.0	371.0	350.0	407.0	233.0	184.0	302.0	404.0	289.0	200.0	262.0	232.0	194.0	359.0	225.0	300.0	180.0	308.0	361.0	295.0	336.0	271.0	314.0	233.0	202.0	177.0	220.0	420.0	508.0	507.0	386.0	404.0	870.0	543.0	593.0	1312.0	3060.0	3988.0	1996.0	1712.0
127	20160412 06:45:25.575	1383.0	97.0	219.0	127.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	202.0	173.0	259.0	95.0	34.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	106.0	103.0	198.0	163.0	129.0	245.0	171.0	119.0	234.0	135.0	176.0	178.0	117.0	127.0	193.0	181.0	116.0	101.0	203.0	698.0	542.0	562.0	288.0	173.0	208.0	247.0	196.0	231.0	138.0	147.0	179.0	167.0	188.0	215.0	173.0	105.0	178.0	163.0	100.0	136.0	124.0	198.0	126.0	166.0	120.0	214.0	150.0	191.0	216.0	160.0	183.0	124.0	169.0	167.0	160.0	160.0	196.0	128.0
128	20160412 09:45:21.962	447.0	80.0	224.0	158.0	187.0	129.0	249.0	189.0	149.0	163.0	182.0	220.0	150.0	138.0	206.0	129.0	168.0	245.0	132.0	187.0	155.0	166.0	136.0	178.0	219.0	167.0	197.0	219.0	196.0	298.0	200.0	165.0	186.0	162.0	174.0	172.0	151.0	114.0	188.0	195.0	198.0	171.0	163.0	190.0	170.0	131.0	200.0	229.0	196.0	175.0	265.0	144.0	215.0	185.0	233.0	228.0	184.0	151.0	270.0	196.0	214.0	143.0	219.0	191.0	176.0	206.0	173.0	123.0	187.0	157.0	227.0	149.0	156.0	155.0	180.0	205.0	156.0	163.0	119.0	175.0	174.0	143.0	843.0	467.0	258.0	228.0	191.0	176.0	167.0	213.0	143.0	186.0	160.0	210.0	188.0	161.0	157.0	212.0	181.0	177.0	159.0	149.0	203.0	158.0	168.0	149.0	244.0	146.0	242.0	189.0	178.0	124.0	181.0	189.0	143.0	183.0	191.0	179.0
129	20160412 11:45:20.133	435.0	74.0	257.0	213.0	340.0	223.0	123.0	292.0	317.0	187.0	222.0	147.0	247.0	270.0	245.0	217.0	240.0	386.0	206.0	249.0	211.0	269.0	192.0	208.0	227.0	166.0	248.0	135.0	321.0	240.0	147.0	242.0	283.0	320.0	303.0	308.0	250.0	286.0	357.0	279.0	256.0	305.0	269.0	290.0	285.0	284.0	212.0	191.0	175.0	187.0	189.0	143.0	227.0	272.0	341.0	298.0	294.0	234.0	200.0	251.0	299.0	179.0	224.0	215.0	238.0	235.0	205.0	201.0	300.0	201.0	204.0	261.0	221.0	209.0	203.0	202.0	197.0	207.0	226.0	275.0	240.0	283.0	287.0	302.0	908.0	1297.0	267.0	150.0	261.0	221.0	132.0	278.0	269.0	282.0	195.0	232.0	265.0	295.0	354.0	247.0	284.0	243.0	182.0	262.0	248.0	213.0	243.0	313.0	190.0	207.0	263.0	160.0	204.0	255.0	222.0	304.0	182.0	141.0
130	20160411 12:38:12.510	556.0	70.0	285.0	251.0	200.0	205.0	240.0	285.0	213.0	373.0	249.0	193.0	307.0	181.0	205.0	260.0	262.0	268.0	234.0	192.0	181.0	283.0	243.0	238.0	288.0	209.0	246.0	262.0	321.0	319.0	230.0	253.0	286.0	270.0	354.0	331.0	243.0	242.0	305.0	273.0	190.0	284.0	260.0	285.0	353.0	190.0	232.0	198.0	167.0	219.0	167.0	161.0	198.0	307.0	259.0	268.0	255.0	162.0	357.0	284.0	313.0	609.0	8556.0	4070.0	9073.0	5072.0	5936.0	3125.0	6942.0	2198.0	1852.0	2716.0	4831.0	1866.0	3225.0	1684.0	806.0	3626.0	1484.0	2403.0	1963.0	2480.0	1248.0	3348.0	1922.0	2059.0	1041.0	1037.0	1654.0	1636.0	1784.0	1241.0	2417.0	2168.0	2333.0	1235.0	938.0	1421.0	1415.0	981.0	1004.0	2011.0	667.0	696.0	733.0	660.0	955.0	798.0	626.0	674.0	1696.0	648.0	639.0	601.0	846.0	571.0	492.0	445.0
131	20160409 01:35:52.179	756.0	61.0	1980.0	2697.0	1581.0	1571.0	1377.0	4608.0	5401.0	5994.0	5464.0	4167.0	7092.0	3034.0	3161.0	3762.0	3792.0	4154.0	2349.0	2082.0	1993.0	6140.0	2404.0	2467.0	2067.0	1558.0	1676.0	1525.0	2479.0	2078.0	1435.0	1869.0	5131.0	4187.0	1947.0	4490.0	2025.0	1665.0	1540.0	4301.0	1150.0	1603.0	3828.0	3959.0	1829.0	1533.0	1371.0	943.0	993.0	856.0	891.0	901.0	1020.0	1357.0	3386.0	2580.0	1840.0	1056.0	1072.0	1026.0	1315.0	878.0	1079.0	824.0	1216.0	990.0	971.0	543.0	944.0	833.0	725.0	2232.0	826.0	764.0	965.0	652.0	445.0	915.0	609.0	1744.0	2349.0	838.0	630.0	933.0	2201.0	2061.0	589.0	574.0	1788.0	612.0	686.0	934.0	786.0	905.0	787.0	1533.0	1644.0	1454.0	1348.0	1573.0	1395.0	773.0	544.0	513.0	509.0	578.0	613.0	1490.0	426.0	410.0	715.0	460.0	425.0	661.0	1225.0	450.0	347.0	323.0
132	20160409 01:35:52.179	797.0	59.0	2511.0	2237.0	1344.0	1628.0	1203.0	6773.0	3970.0	5307.0	3013.0	2698.0	3252.0	1513.0	1961.0	2107.0	2227.0	4629.0	1399.0	1363.0	1283.0	2545.0	1454.0	1446.0	1153.0	1146.0	1132.0	1038.0	1315.0	1625.0	1001.0	1045.0	2651.0	1840.0	1316.0	4029.0	1213.0	1080.0	1241.0	3332.0	812.0	1045.0	3090.0	2530.0	1392.0	870.0	1066.0	773.0	632.0	673.0	636.0	672.0	637.0	1079.0	2269.0	1272.0	1266.0	675.0	750.0	674.0	1326.0	598.0	723.0	614.0	796.0	653.0	640.0	365.0	726.0	533.0	533.0	2128.0	615.0	501.0	720.0	542.0	477.0	512.0	446.0	2038.0	1222.0	568.0	494.0	572.0	1588.0	1863.0	480.0	462.0	1784.0	449.0	492.0	881.0	576.0	630.0	556.0	776.0	1045.0	1436.0	1400.0	921.0	997.0	572.0	373.0	353.0	346.0	382.0	513.0	1221.0	386.0	369.0	531.0	429.0	387.0	387.0	995.0	456.0	265.0	297.0
133	20160411 14:38:12.99	313.0	41.0	245.0	237.0	297.0	256.0	232.0	379.0	219.0	240.0	210.0	130.0	195.0	184.0	232.0	246.0	219.0	331.0	203.0	172.0	114.0	253.0	188.0	156.0	212.0	194.0	213.0	191.0	257.0	247.0	165.0	196.0	313.0	262.0	279.0	280.0	212.0	276.0	296.0	306.0	156.0	268.0	261.0	308.0	261.0	287.0	223.0	173.0	137.0	141.0	225.0	158.0	131.0	211.0	337.0	298.0	386.0	809.0	818.0	415.0	864.0	917.0	1886.0	2124.0	7022.0	11146.0	10442.0	5640.0	6645.0	5281.0	4407.0	3728.0	5650.0	3578.0	3651.0	2071.0	1284.0	4447.0	1622.0	349.0	337.0	321.0	172.0	198.0	236.0	247.0	175.0	210.0	281.0	241.0	194.0	361.0	186.0	243.0	218.0	250.0	239.0	259.0	237.0	256.0	245.0	208.0	174.0	212.0	181.0	187.0	203.0	194.0	193.0	250.0	252.0	186.0	232.0	146.0	312.0	176.0	166.0	225.0
