index	mortality	x	y	20140806 17:56:26.401	20140806 19:15:34.284	20140806 20:15:43.431	20140806 22:15:41.621	20140806 23:15:38.106	20140807 00:15:44.291	20140807 02:15:42.471	20140807 03:15:44.996	20140807 04:15:40.651	20140807 05:15:41.986	20140807 06:15:40.311	20140807 07:15:46.176	20140807 08:15:38.521	20140807 09:15:42.536	20140807 10:15:42.691	20140807 11:15:46.439	20140807 12:15:46.874	20140807 13:15:45.219	20140807 14:15:45.54	20140807 15:30:57.92	20140807 16:31:06.827	20140807 17:31:10.272	20140807 18:58:28.741	20140807 19:58:39.396	20140807 20:58:41.32	20140807 21:58:36.67	20140807 22:58:35.922	20140807 23:58:36.57	20140808 00:58:35.592	20140808 01:58:30.27	20140808 02:58:28.982	20140808 03:58:35.97	20140808 04:58:32.262	20140808 05:58:35.977	20140808 06:58:28.932	20140808 10:42:47.597	20140808 11:42:48.652	20140808 12:42:51.487	20140808 13:42:50.132	20140808 14:42:48.467	20140808 15:42:47.102	20140808 16:42:46.647	20140808 17:42:48.592	20140808 18:42:49.927	20140808 19:42:48.272	20140808 20:42:45.407	20140808 21:42:50.12	20140808 22:42:49.587	20140808 23:42:47.622	20140809 00:42:50.437	20140809 01:42:50.912	20140809 02:42:49.547	20140809 03:42:49.112	20140809 04:42:51.37	20140809 05:42:48.772	20140809 06:42:49.538	20140809 07:42:44.553	20140809 08:42:47.998	20140809 09:42:49.953	20140809 10:42:47.978	20140809 11:42:46.923	20140809 12:42:47.668	20140809 13:42:49.03	20140809 14:42:49.148	20140809 15:42:47.493	20140809 16:42:49.728	20140809 17:42:50.163	20140809 18:42:50.318	20140809 19:42:50.153	20140809 20:42:50.288	20140809 21:42:48.933	20140809 22:42:43.668	20140809 23:42:49.813	20140810 00:42:47.558	20140810 01:42:51.593	20140810 02:42:50.238	20140810 03:42:51.883	20140810 04:42:48.718	20140810 05:42:48.263	20140810 06:42:49.908	20140810 07:42:48.844	20140810 08:42:49.279	20140810 09:42:49.124	20140810 10:42:51.369	20140810 11:42:47.904	20140810 12:42:46.539	20140810 13:42:50.884	20140810 14:42:49.529	20140810 16:42:51.309	20140810 17:42:49.44	20140810 18:42:47.679	20140810 19:42:50.524	20140810 20:42:48.269	20140810 21:42:49.304	20140810 22:42:49.159	20140810 23:42:49.574	20140811 00:42:46.729	20140811 01:42:49.884	20140811 02:42:51.219	20140811 03:42:50.454	20140811 04:42:46.699	20140811 05:42:51.944	20140811 06:42:49.679	20140811 07:42:51.35	20140811 08:42:49.660	20140811 09:42:50.405	20140811 10:42:49.650	20140811 11:42:45.555	20140811 12:42:50.830	20140811 13:42:49.475	20140811 14:42:47.510	20140811 15:42:49.755	20140811 16:42:49.900	20140811 17:42:51.535	20140811 18:42:48.980	20140811 19:42:50.625	20140811 20:42:48.30	20140811 21:13:29.541	20140811 22:13:31.476	20140811 23:13:32.821	20140812 00:13:30.566	20140812 01:13:31.601	20140812 02:13:31.446	20140812 03:13:30.681	20140812 04:13:29.926	20140812 05:13:32.181	20140812 06:13:29.606	20140812 07:13:29.451	20140812 08:13:29.296	20140812 09:13:32.441	20140812 09:56:12.865	20140812 10:56:13.600	20140812 11:56:03.855	20140812 12:45:22.761
227	20140811 21:13:29.541	408.0	577.0	525.0	700.0	590.0	595.0	565.0	574.0	679.0	576.0	629.0	449.0	464.0	499.0	539.0	594.0	615.0	731.0	483.0	657.0	571.0	751.0	562.0	778.0	477.0	532.0	568.0	550.0	540.0	578.0	671.0	577.0	623.0	402.0	411.0	363.0	455.0	390.0	532.0	475.0	400.0	431.0	586.0	454.0	334.0	356.0	448.0	439.0	382.0	318.0	408.0	358.0	333.0	366.0	471.0	538.0	263.0	485.0	587.0	368.0	470.0	434.0	548.0	325.0	437.0	363.0	442.0	236.0	274.0	408.0	357.0	418.0	385.0	448.0	353.0	423.0	317.0	441.0	342.0	456.0	407.0	375.0	320.0	314.0	403.0	375.0	401.0	459.0	403.0	501.0	354.0	437.0	501.0	512.0	532.0	416.0	440.0	515.0	689.0	633.0	547.0	514.0	571.0	509.0	651.0	581.0	486.0	442.0	602.0	616.0	470.0	429.0	514.0	592.0	581.0	687.0	761.0	648.0	657.0	1057.0	904.0	687.0	750.0	849.0	730.0	979.0	728.0	881.0	1014.0	1512.0	1035.0	804.0	993.0	473.0	324.0	650.0
228	20140810 02:42:50.238	597.0	569.0	466.0	565.0	580.0	479.0	468.0	476.0	587.0	547.0	465.0	693.0	501.0	468.0	358.0	451.0	461.0	595.0	612.0	447.0	624.0	524.0	572.0	554.0	627.0	555.0	616.0	368.0	642.0	454.0	599.0	484.0	557.0	395.0	392.0	419.0	444.0	445.0	451.0	449.0	425.0	434.0	417.0	392.0	323.0	478.0	428.0	416.0	454.0	394.0	403.0	290.0	463.0	413.0	585.0	513.0	607.0	423.0	493.0	507.0	691.0	624.0	615.0	652.0	634.0	480.0	555.0	666.0	551.0	565.0	726.0	559.0	572.0	758.0	674.0	743.0	807.0	826.0	952.0	771.0	842.0	624.0	745.0	826.0	987.0	1027.0	901.0	967.0	749.0	866.0	707.0	960.0	986.0	982.0	952.0	844.0	955.0	929.0	942.0	1339.0	1033.0	1006.0	1141.0	1134.0	1047.0	1247.0	896.0	1029.0	1123.0	1131.0	996.0	955.0	1098.0	947.0	701.0	934.0	1104.0	1044.0	972.0	1031.0	858.0	969.0	1181.0	1014.0	989.0	1321.0	1141.0	1051.0	1149.0	1202.0	1166.0	1106.0	934.0	352.0	417.0	418.0
229	20140810 04:42:48.718	732.0	566.0	633.0	636.0	725.0	569.0	719.0	699.0	551.0	723.0	694.0	569.0	451.0	677.0	610.0	836.0	600.0	628.0	655.0	565.0	868.0	629.0	600.0	732.0	783.0	779.0	670.0	588.0	600.0	568.0	782.0	584.0	763.0	374.0	567.0	399.0	418.0	539.0	508.0	652.0	629.0	437.0	740.0	452.0	416.0	451.0	638.0	464.0	524.0	346.0	492.0	587.0	477.0	557.0	434.0	572.0	390.0	419.0	716.0	496.0	646.0	746.0	599.0	521.0	770.0	767.0	653.0	615.0	665.0	584.0	744.0	645.0	814.0	876.0	611.0	867.0	799.0	683.0	836.0	1087.0	851.0	867.0	967.0	1099.0	940.0	953.0	1065.0	1067.0	1181.0	1053.0	1144.0	1145.0	926.0	1134.0	980.0	1261.0	1066.0	1115.0	1082.0	1414.0	1123.0	956.0	1204.0	1046.0	1030.0	997.0	1045.0	1019.0	1152.0	1052.0	1451.0	1148.0	1340.0	1262.0	1338.0	1681.0	1461.0	1382.0	1434.0	1419.0	1158.0	1251.0	1211.0	1141.0	1275.0	1018.0	1208.0	1184.0	1584.0	1313.0	1150.0	1400.0	1048.0	564.0	334.0	606.0
230	20140810 12:42:46.539	758.0	564.0	391.0	371.0	475.0	531.0	566.0	513.0	598.0	512.0	565.0	544.0	611.0	473.0	511.0	479.0	558.0	485.0	452.0	451.0	528.0	483.0	471.0	690.0	478.0	445.0	445.0	420.0	433.0	367.0	597.0	676.0	694.0	339.0	316.0	295.0	301.0	481.0	379.0	344.0	524.0	522.0	434.0	450.0	313.0	423.0	367.0	467.0	443.0	384.0	367.0	560.0	407.0	425.0	450.0	550.0	480.0	487.0	398.0	462.0	544.0	637.0	532.0	500.0	421.0	609.0	495.0	547.0	464.0	411.0	501.0	538.0	708.0	668.0	472.0	441.0	444.0	408.0	580.0	598.0	651.0	434.0	628.0	809.0	797.0	761.0	737.0	894.0	860.0	898.0	667.0	710.0	716.0	654.0	828.0	697.0	825.0	812.0	853.0	994.0	991.0	1036.0	823.0	1068.0	1048.0	788.0	783.0	859.0	896.0	872.0	1338.0	758.0	889.0	1078.0	1077.0	928.0	758.0	927.0	851.0	761.0	888.0	777.0	874.0	795.0	882.0	861.0	1049.0	683.0	843.0	1020.0	1114.0	857.0	1022.0	354.0	466.0	530.0
231	20140811 00:42:46.729	813.0	563.0	728.0	501.0	563.0	618.0	651.0	630.0	507.0	612.0	626.0	570.0	606.0	505.0	504.0	477.0	451.0	591.0	448.0	550.0	559.0	565.0	571.0	493.0	559.0	678.0	675.0	441.0	540.0	451.0	722.0	467.0	714.0	449.0	290.0	385.0	344.0	605.0	389.0	616.0	396.0	449.0	454.0	424.0	346.0	417.0	455.0	533.0	423.0	473.0	473.0	264.0	400.0	614.0	444.0	537.0	452.0	456.0	377.0	514.0	351.0	518.0	598.0	596.0	489.0	546.0	514.0	427.0	229.0	448.0	482.0	487.0	626.0	615.0	522.0	560.0	404.0	665.0	516.0	666.0	599.0	554.0	567.0	472.0	543.0	636.0	587.0	614.0	533.0	477.0	591.0	667.0	736.0	582.0	658.0	678.0	577.0	647.0	887.0	723.0	656.0	642.0	653.0	843.0	830.0	983.0	852.0	754.0	969.0	926.0	903.0	979.0	1265.0	1182.0	1133.0	1122.0	1345.0	1081.0	876.0	1304.0	977.0	940.0	1409.0	1038.0	1043.0	1273.0	1010.0	1001.0	1294.0	985.0	1077.0	938.0	935.0	467.0	543.0	455.0
232	20140811 15:42:49.755	77.0	564.0	515.0	749.0	743.0	581.0	678.0	469.0	480.0	590.0	496.0	509.0	613.0	436.0	517.0	529.0	540.0	834.0	514.0	529.0	509.0	480.0	493.0	612.0	440.0	463.0	534.0	582.0	454.0	451.0	694.0	629.0	609.0	388.0	400.0	380.0	433.0	572.0	466.0	479.0	482.0	538.0	410.0	401.0	436.0	420.0	429.0	319.0	340.0	323.0	469.0	343.0	418.0	454.0	391.0	345.0	406.0	356.0	447.0	255.0	342.0	519.0	317.0	337.0	449.0	279.0	301.0	279.0	379.0	209.0	508.0	428.0	504.0	335.0	196.0	352.0	368.0	281.0	352.0	393.0	335.0	270.0	271.0	480.0	451.0	378.0	357.0	428.0	378.0	441.0	318.0	381.0	317.0	417.0	443.0	422.0	265.0	399.0	348.0	456.0	291.0	557.0	450.0	272.0	434.0	304.0	379.0	347.0	403.0	466.0	407.0	279.0	344.0	731.0	480.0	537.0	772.0	789.0	539.0	724.0	713.0	629.0	847.0	708.0	688.0	1017.0	729.0	610.0	901.0	856.0	765.0	954.0	720.0	426.0	374.0	407.0
233	20140810 05:42:48.263	930.0	560.0	511.0	601.0	580.0	650.0	533.0	732.0	609.0	667.0	575.0	595.0	540.0	558.0	551.0	550.0	494.0	735.0	510.0	603.0	593.0	636.0	682.0	533.0	702.0	683.0	644.0	469.0	633.0	665.0	645.0	540.0	560.0	463.0	445.0	479.0	441.0	541.0	425.0	553.0	473.0	409.0	547.0	455.0	650.0	483.0	363.0	446.0	409.0	471.0	467.0	384.0	292.0	395.0	447.0	469.0	603.0	491.0	551.0	465.0	446.0	311.0	619.0	381.0	457.0	436.0	539.0	402.0	443.0	403.0	642.0	457.0	546.0	465.0	403.0	456.0	584.0	519.0	654.0	684.0	1052.0	936.0	1009.0	1336.0	1336.0	1089.0	1232.0	1191.0	1252.0	1269.0	1427.0	1507.0	1334.0	1263.0	1201.0	1141.0	1331.0	1196.0	1081.0	1463.0	1305.0	1304.0	1477.0	1458.0	1339.0	1164.0	1403.0	1377.0	1358.0	1042.0	1488.0	1254.0	1170.0	1151.0	1120.0	1412.0	1685.0	1299.0	1401.0	1332.0	988.0	1068.0	1199.0	1155.0	823.0	1037.0	1408.0	996.0	969.0	741.0	1078.0	1017.0	948.0	570.0	297.0	381.0
234	20140809 20:42:50.288	841.0	561.0	297.0	310.0	380.0	421.0	372.0	525.0	414.0	444.0	314.0	465.0	387.0	411.0	412.0	424.0	434.0	494.0	442.0	450.0	531.0	455.0	611.0	329.0	537.0	552.0	453.0	472.0	427.0	395.0	518.0	450.0	510.0	362.0	316.0	336.0	299.0	410.0	313.0	294.0	372.0	396.0	273.0	290.0	355.0	385.0	260.0	359.0	415.0	392.0	365.0	269.0	360.0	218.0	352.0	395.0	365.0	334.0	392.0	415.0	566.0	486.0	333.0	412.0	356.0	630.0	437.0	344.0	508.0	435.0	507.0	674.0	457.0	584.0	318.0	419.0	464.0	400.0	416.0	500.0	391.0	360.0	400.0	532.0	536.0	465.0	587.0	741.0	541.0	525.0	525.0	518.0	590.0	550.0	858.0	604.0	578.0	676.0	564.0	1114.0	959.0	789.0	710.0	754.0	685.0	659.0	662.0	578.0	738.0	716.0	1059.0	601.0	710.0	768.0	661.0	988.0	745.0	925.0	801.0	960.0	613.0	703.0	815.0	904.0	925.0	785.0	750.0	654.0	711.0	514.0	904.0	578.0	801.0	298.0	426.0	440.0
235	20140810 05:42:48.263	245.0	556.0	567.0	344.0	488.0	433.0	511.0	456.0	448.0	512.0	494.0	469.0	487.0	496.0	448.0	715.0	587.0	469.0	394.0	440.0	615.0	493.0	429.0	506.0	375.0	613.0	525.0	465.0	411.0	561.0	528.0	308.0	554.0	291.0	367.0	377.0	354.0	348.0	423.0	406.0	388.0	461.0	352.0	409.0	296.0	456.0	390.0	446.0	401.0	391.0	529.0	322.0	275.0	348.0	403.0	354.0	318.0	356.0	344.0	386.0	439.0	466.0	496.0	407.0	454.0	380.0	458.0	297.0	290.0	240.0	301.0	317.0	363.0	471.0	381.0	431.0	394.0	441.0	434.0	455.0	809.0	554.0	481.0	435.0	503.0	474.0	562.0	591.0	651.0	511.0	747.0	609.0	594.0	550.0	750.0	626.0	768.0	773.0	899.0	718.0	761.0	647.0	699.0	797.0	697.0	679.0	570.0	814.0	769.0	971.0	739.0	735.0	1092.0	911.0	877.0	894.0	873.0	938.0	949.0	884.0	1056.0	695.0	1137.0	1162.0	872.0	850.0	709.0	1248.0	1122.0	827.0	959.0	1073.0	904.0	284.0	479.0	414.0
236	20140810 20:42:48.269	299.0	552.0	320.0	401.0	462.0	508.0	479.0	448.0	516.0	516.0	458.0	441.0	464.0	443.0	453.0	485.0	509.0	545.0	693.0	443.0	535.0	431.0	491.0	528.0	601.0	630.0	536.0	321.0	545.0	561.0	506.0	429.0	479.0	410.0	501.0	283.0	414.0	455.0	354.0	416.0	367.0	429.0	403.0	413.0	449.0	418.0	250.0	370.0	354.0	282.0	482.0	288.0	463.0	382.0	309.0	658.0	358.0	407.0	361.0	496.0	473.0	357.0	319.0	430.0	381.0	397.0	369.0	279.0	424.0	243.0	335.0	317.0	587.0	377.0	207.0	455.0	337.0	427.0	495.0	328.0	425.0	369.0	479.0	503.0	377.0	437.0	489.0	504.0	561.0	648.0	855.0	705.0	768.0	915.0	1184.0	993.0	1061.0	1221.0	1128.0	1303.0	765.0	752.0	1216.0	1268.0	1763.0	1381.0	1105.0	777.0	869.0	601.0	894.0	855.0	858.0	1010.0	872.0	1224.0	1352.0	1244.0	977.0	1117.0	1078.0	847.0	905.0	918.0	812.0	1081.0	1327.0	933.0	1030.0	1208.0	950.0	1324.0	1085.0	466.0	379.0	431.0
237	20140811 01:42:49.884	408.0	550.0	428.0	444.0	548.0	460.0	491.0	478.0	457.0	636.0	520.0	556.0	471.0	441.0	692.0	621.0	504.0	635.0	510.0	448.0	440.0	662.0	486.0	721.0	424.0	465.0	656.0	422.0	529.0	339.0	624.0	454.0	507.0	360.0	306.0	279.0	445.0	378.0	473.0	429.0	396.0	443.0	399.0	379.0	352.0	416.0	462.0	372.0	318.0	294.0	482.0	298.0	401.0	418.0	483.0	410.0	382.0	320.0	428.0	378.0	293.0	377.0	410.0	471.0	443.0	436.0	344.0	261.0	415.0	447.0	550.0	354.0	370.0	338.0	391.0	425.0	401.0	585.0	378.0	467.0	510.0	418.0	417.0	441.0	410.0	391.0	418.0	320.0	421.0	625.0	577.0	469.0	575.0	444.0	607.0	661.0	636.0	441.0	580.0	756.0	618.0	780.0	764.0	651.0	663.0	542.0	531.0	655.0	558.0	746.0	774.0	815.0	689.0	952.0	854.0	929.0	944.0	819.0	922.0	854.0	917.0	1218.0	1179.0	1130.0	1104.0	912.0	1021.0	732.0	1072.0	936.0	1051.0	932.0	795.0	415.0	531.0	523.0
238	20140811 10:42:49.650	489.0	548.0	413.0	373.0	560.0	484.0	520.0	385.0	437.0	477.0	507.0	529.0	501.0	374.0	419.0	420.0	554.0	580.0	537.0	472.0	527.0	602.0	634.0	580.0	524.0	548.0	530.0	383.0	646.0	398.0	541.0	437.0	610.0	453.0	423.0	441.0	404.0	341.0	404.0	560.0	432.0	427.0	416.0	450.0	372.0	348.0	314.0	470.0	513.0	558.0	321.0	505.0	345.0	424.0	381.0	466.0	536.0	522.0	479.0	361.0	444.0	383.0	480.0	449.0	416.0	461.0	283.0	383.0	211.0	363.0	531.0	461.0	572.0	314.0	442.0	417.0	339.0	416.0	417.0	595.0	450.0	460.0	363.0	548.0	704.0	514.0	422.0	438.0	597.0	532.0	479.0	507.0	512.0	491.0	491.0	493.0	553.0	507.0	722.0	606.0	522.0	718.0	586.0	610.0	604.0	619.0	635.0	546.0	779.0	632.0	730.0	525.0	757.0	832.0	758.0	764.0	801.0	820.0	776.0	800.0	898.0	885.0	1160.0	1073.0	1067.0	1182.0	1318.0	1042.0	960.0	1061.0	863.0	1051.0	833.0	500.0	426.0	231.0
239	20140811 14:42:47.510	704.0	540.0	516.0	452.0	516.0	494.0	495.0	544.0	580.0	494.0	425.0	467.0	468.0	513.0	587.0	427.0	611.0	498.0	556.0	550.0	737.0	572.0	602.0	536.0	476.0	694.0	612.0	563.0	586.0	455.0	513.0	370.0	645.0	380.0	294.0	354.0	361.0	502.0	414.0	495.0	335.0	396.0	401.0	337.0	387.0	411.0	396.0	449.0	344.0	354.0	450.0	398.0	475.0	529.0	540.0	422.0	452.0	367.0	368.0	289.0	363.0	386.0	452.0	439.0	326.0	499.0	370.0	497.0	413.0	320.0	361.0	462.0	450.0	421.0	362.0	354.0	350.0	429.0	317.0	371.0	452.0	346.0	319.0	382.0	400.0	333.0	488.0	578.0	591.0	620.0	289.0	518.0	348.0	333.0	423.0	275.0	345.0	391.0	629.0	531.0	466.0	382.0	526.0	517.0	882.0	793.0	901.0	903.0	667.0	745.0	862.0	922.0	1060.0	960.0	867.0	862.0	967.0	1219.0	1163.0	943.0	778.0	1063.0	969.0	1038.0	1489.0	1410.0	1108.0	1220.0	1466.0	1382.0	1382.0	1657.0	958.0	472.0	508.0	458.0
240	20140809 21:42:48.933	815.0	537.0	558.0	702.0	758.0	512.0	604.0	627.0	600.0	636.0	586.0	528.0	660.0	563.0	496.0	617.0	561.0	588.0	496.0	557.0	608.0	530.0	668.0	576.0	501.0	528.0	627.0	607.0	621.0	626.0	626.0	518.0	641.0	333.0	330.0	335.0	430.0	474.0	584.0	486.0	479.0	460.0	533.0	448.0	446.0	592.0	593.0	436.0	517.0	476.0	666.0	434.0	601.0	572.0	527.0	596.0	848.0	623.0	584.0	877.0	1076.0	921.0	741.0	825.0	786.0	709.0	782.0	713.0	773.0	797.0	908.0	1088.0	1260.0	1211.0	1219.0	1036.0	1198.0	1076.0	1083.0	1111.0	1276.0	1049.0	1209.0	1214.0	1056.0	1383.0	1077.0	1101.0	1154.0	1153.0	1159.0	1314.0	1148.0	1208.0	1250.0	1119.0	1215.0	1205.0	1060.0	1356.0	1157.0	1096.0	1211.0	1045.0	1310.0	1404.0	1251.0	1480.0	1391.0	1252.0	1548.0	1263.0	1410.0	1339.0	1577.0	2049.0	1563.0	1470.0	1703.0	1379.0	1404.0	1672.0	1772.0	1762.0	1780.0	1759.0	1505.0	1422.0	1534.0	1765.0	1531.0	1596.0	1345.0	454.0	568.0	319.0
241	20140810 21:42:49.304	786.0	537.0	348.0	397.0	491.0	391.0	702.0	429.0	474.0	457.0	684.0	424.0	475.0	494.0	453.0	456.0	535.0	451.0	531.0	527.0	564.0	570.0	596.0	582.0	490.0	539.0	571.0	476.0	466.0	408.0	592.0	413.0	488.0	485.0	380.0	430.0	435.0	307.0	440.0	358.0	297.0	478.0	602.0	534.0	412.0	507.0	407.0	461.0	373.0	417.0	380.0	408.0	401.0	383.0	440.0	409.0	307.0	546.0	386.0	333.0	517.0	489.0	559.0	467.0	541.0	466.0	366.0	459.0	496.0	492.0	501.0	510.0	502.0	541.0	664.0	503.0	665.0	607.0	602.0	648.0	502.0	461.0	502.0	568.0	545.0	522.0	569.0	815.0	593.0	687.0	607.0	687.0	701.0	745.0	811.0	823.0	729.0	616.0	786.0	1295.0	616.0	832.0	870.0	746.0	690.0	923.0	729.0	896.0	1056.0	905.0	696.0	855.0	913.0	793.0	822.0	904.0	1018.0	1125.0	1316.0	713.0	1056.0	864.0	963.0	1162.0	1300.0	1199.0	1072.0	1079.0	1336.0	946.0	1120.0	1161.0	1157.0	425.0	399.0	376.0
242	20140811 10:42:49.650	871.0	535.0	568.0	645.0	566.0	646.0	663.0	608.0	610.0	676.0	628.0	521.0	592.0	606.0	467.0	559.0	666.0	574.0	627.0	662.0	697.0	551.0	654.0	551.0	497.0	633.0	592.0	475.0	580.0	473.0	653.0	420.0	648.0	633.0	339.0	565.0	329.0	410.0	512.0	392.0	473.0	294.0	477.0	329.0	618.0	457.0	406.0	440.0	333.0	416.0	479.0	440.0	323.0	352.0	555.0	472.0	573.0	605.0	383.0	493.0	387.0	628.0	498.0	453.0	515.0	456.0	572.0	452.0	401.0	443.0	381.0	316.0	753.0	671.0	507.0	660.0	932.0	683.0	732.0	563.0	629.0	574.0	593.0	578.0	788.0	623.0	572.0	625.0	690.0	545.0	606.0	597.0	495.0	726.0	632.0	663.0	592.0	685.0	585.0	715.0	650.0	722.0	809.0	928.0	820.0	729.0	725.0	877.0	1150.0	870.0	1080.0	939.0	843.0	953.0	1043.0	1304.0	1559.0	1379.0	1274.0	1625.0	1281.0	1407.0	1450.0	1253.0	1131.0	1286.0	1237.0	970.0	1177.0	1383.0	1215.0	1315.0	918.0	426.0	535.0	345.0
243	20140810 05:42:48.263	987.0	533.0	534.0	643.0	617.0	710.0	586.0	661.0	554.0	586.0	596.0	479.0	507.0	495.0	636.0	827.0	566.0	548.0	617.0	532.0	666.0	628.0	553.0	594.0	464.0	672.0	555.0	384.0	624.0	417.0	603.0	406.0	669.0	519.0	435.0	242.0	357.0	461.0	435.0	395.0	357.0	451.0	447.0	471.0	488.0	354.0	370.0	383.0	469.0	434.0	415.0	453.0	505.0	398.0	471.0	488.0	569.0	702.0	544.0	616.0	653.0	705.0	654.0	652.0	644.0	754.0	711.0	641.0	606.0	689.0	634.0	912.0	884.0	772.0	677.0	902.0	1067.0	979.0	1062.0	1065.0	1096.0	983.0	985.0	1058.0	1392.0	1261.0	969.0	1183.0	1231.0	1292.0	1388.0	1269.0	1169.0	1231.0	1265.0	1297.0	1449.0	1232.0	1429.0	1488.0	1020.0	988.0	1163.0	1182.0	1149.0	1325.0	1201.0	1562.0	1414.0	1447.0	1451.0	1089.0	1203.0	1380.0	1305.0	1627.0	1518.0	1558.0	1327.0	1553.0	1559.0	1734.0	1783.0	1837.0	1579.0	1860.0	1642.0	1608.0	1908.0	1576.0	1375.0	1473.0	1416.0	408.0	512.0	504.0
244	20140811 01:42:49.884	841.0	536.0	571.0	560.0	590.0	588.0	620.0	662.0	515.0	610.0	664.0	633.0	505.0	585.0	532.0	489.0	632.0	543.0	546.0	617.0	631.0	591.0	677.0	526.0	577.0	561.0	560.0	564.0	622.0	522.0	611.0	478.0	572.0	424.0	544.0	340.0	293.0	365.0	448.0	515.0	426.0	421.0	584.0	421.0	416.0	462.0	359.0	458.0	432.0	525.0	551.0	439.0	472.0	387.0	488.0	518.0	416.0	444.0	532.0	503.0	432.0	525.0	565.0	640.0	600.0	486.0	545.0	433.0	545.0	394.0	563.0	517.0	628.0	577.0	559.0	484.0	536.0	463.0	359.0	503.0	576.0	463.0	608.0	653.0	439.0	743.0	612.0	545.0	686.0	649.0	574.0	678.0	562.0	593.0	617.0	600.0	606.0	746.0	657.0	1148.0	871.0	738.0	696.0	868.0	903.0	728.0	839.0	889.0	1047.0	856.0	885.0	831.0	884.0	930.0	1123.0	1096.0	940.0	701.0	1196.0	1008.0	752.0	1244.0	1078.0	881.0	903.0	1224.0	1067.0	1112.0	1146.0	859.0	1192.0	890.0	1051.0	332.0	394.0	308.0
245	20140810 22:42:49.159	957.0	533.0	558.0	591.0	539.0	531.0	633.0	755.0	570.0	597.0	614.0	520.0	569.0	573.0	505.0	601.0	705.0	589.0	505.0	527.0	546.0	532.0	554.0	595.0	511.0	599.0	754.0	447.0	671.0	489.0	696.0	578.0	588.0	451.0	534.0	388.0	423.0	459.0	416.0	621.0	487.0	489.0	555.0	504.0	329.0	441.0	335.0	400.0	598.0	426.0	359.0	432.0	412.0	364.0	378.0	497.0	484.0	425.0	306.0	427.0	494.0	452.0	501.0	300.0	558.0	550.0	467.0	329.0	460.0	388.0	365.0	357.0	541.0	383.0	489.0	321.0	446.0	319.0	674.0	569.0	623.0	569.0	630.0	516.0	628.0	551.0	499.0	525.0	620.0	450.0	518.0	633.0	628.0	529.0	436.0	464.0	785.0	457.0	637.0	761.0	710.0	584.0	655.0	575.0	675.0	547.0	780.0	755.0	753.0	723.0	951.0	772.0	812.0	879.0	657.0	1150.0	674.0	948.0	787.0	939.0	698.0	1008.0	971.0	948.0	888.0	797.0	880.0	614.0	743.0	711.0	655.0	921.0	722.0	404.0	321.0	373.0
246	20140810 08:42:49.279	928.0	534.0	494.0	352.0	462.0	442.0	483.0	444.0	544.0	409.0	542.0	515.0	422.0	441.0	375.0	580.0	532.0	610.0	519.0	425.0	471.0	590.0	431.0	543.0	582.0	578.0	508.0	344.0	529.0	434.0	567.0	531.0	549.0	363.0	351.0	321.0	327.0	405.0	401.0	416.0	417.0	398.0	398.0	318.0	352.0	363.0	302.0	272.0	332.0	375.0	395.0	395.0	282.0	423.0	395.0	460.0	461.0	576.0	516.0	418.0	447.0	468.0	610.0	428.0	440.0	615.0	384.0	372.0	516.0	412.0	460.0	610.0	550.0	477.0	323.0	481.0	427.0	428.0	406.0	514.0	589.0	364.0	423.0	734.0	613.0	422.0	521.0	601.0	591.0	623.0	331.0	572.0	600.0	503.0	474.0	630.0	418.0	466.0	761.0	987.0	729.0	586.0	831.0	703.0	678.0	727.0	890.0	662.0	824.0	708.0	699.0	609.0	906.0	728.0	551.0	725.0	662.0	785.0	803.0	894.0	682.0	819.0	950.0	658.0	689.0	785.0	922.0	692.0	892.0	864.0	861.0	691.0	906.0	276.0	528.0	451.0
247	20140811 06:42:49.679	189.0	531.0	598.0	526.0	596.0	605.0	580.0	489.0	691.0	516.0	473.0	565.0	438.0	467.0	577.0	516.0	536.0	645.0	596.0	590.0	714.0	585.0	672.0	634.0	480.0	597.0	671.0	562.0	543.0	475.0	843.0	467.0	729.0	520.0	400.0	367.0	395.0	520.0	523.0	373.0	545.0	395.0	615.0	509.0	517.0	492.0	423.0	550.0	444.0	375.0	548.0	402.0	472.0	401.0	433.0	416.0	548.0	449.0	434.0	351.0	484.0	557.0	543.0	460.0	478.0	604.0	385.0	531.0	458.0	446.0	515.0	460.0	539.0	906.0	668.0	541.0	505.0	540.0	631.0	577.0	535.0	442.0	460.0	564.0	605.0	617.0	465.0	607.0	962.0	750.0	602.0	658.0	743.0	754.0	768.0	710.0	774.0	996.0	827.0	1034.0	843.0	746.0	837.0	859.0	1328.0	962.0	1084.0	1702.0	1451.0	1196.0	1497.0	1171.0	1089.0	1503.0	1757.0	1475.0	1754.0	1684.0	1225.0	1720.0	1179.0	1195.0	1730.0	1292.0	1285.0	1411.0	1478.0	1182.0	1429.0	1236.0	1346.0	1304.0	1199.0	452.0	305.0	488.0
