index	mortality	x	y	20140806 17:55:42.861	20140806 19:12:25.864	20140806 20:12:32.281	20140806 21:12:29.736	20140806 22:12:30.171	20140806 23:12:27.06	20140807 00:12:34.51	20140807 01:12:30.886	20140807 02:12:30.711	20140807 03:12:34.776	20140807 04:12:30.711	20140807 05:12:30.846	20140807 06:12:31.301	20140807 07:12:37.736	20140807 08:12:30.671	20140807 09:12:32.916	20140807 10:12:33.961	20140807 11:12:34.688	20140807 12:12:34.243	20140807 13:12:33.178	20140807 14:12:37.213	20140807 15:27:53.752	20140807 16:27:56.287	20140807 17:28:00.32	20140807 18:55:21.511	20140807 19:55:31.546	20140807 20:55:30.781	20140807 21:55:26.136	20140807 22:55:25.971	20140807 23:55:27.06	20140808 10:42:05.597	20140808 11:42:06.642	20140808 12:42:07.647	20140808 13:42:08.122	20140808 14:42:06.157	20140808 15:42:05.112	20140808 16:42:05.237	20140808 17:42:06.582	20140808 18:42:07.317	20140808 19:42:05.962	20140808 20:42:03.697	20140808 21:42:06.842	20140808 22:42:07.877	20140808 23:42:05.922	20140809 00:42:07.577	20140809 01:42:07.702	20140809 02:42:07.237	20140809 03:42:07.92	20140809 04:42:08.727	20140809 05:42:06.172	20140809 06:42:07.817	20140809 07:42:02.553	20140809 08:42:05.998	20140809 09:42:08.243	20140809 10:42:04.768	20140809 11:42:04.913	20140809 12:42:05.968	20140809 13:42:06.993	20140809 14:42:08.48	20140809 15:42:05.483	20140809 16:42:07.118	20140809 17:42:08.163	20140809 18:42:08.08	20140809 19:42:07.513	20140809 20:42:07.688	20140809 21:42:05.723	20140809 22:42:01.678	20140809 23:42:06.913	20140810 00:42:06.148	20140810 01:42:07.783	20140810 02:42:08.828	20140810 03:42:09.273	20140810 04:42:07.308	20140810 05:42:06.243	20140810 06:42:07.588	20140810 07:42:06.803	20140810 08:42:07.879	20140810 09:42:07.414	20140810 10:42:09.19	20140810 11:42:05.294	20140810 12:42:03.339	20140810 13:42:08.574	20140810 14:42:06.619	20140810 15:42:06.454	20140810 16:42:09.299	20140810 17:42:07.634	20140810 18:42:05.79	20140810 19:42:07.634	20140810 20:42:06.559	20140810 21:42:07.594	20140810 22:42:06.849	20140810 23:42:06.684	20140811 00:42:06.519	20140811 01:42:06.974	20140811 02:42:09.509	20140811 03:42:09.344	20140811 04:42:05.599	20140811 05:42:09.324	20140811 06:42:07.969	20140811 07:42:08.724	20140811 08:42:07.949	20140811 09:42:07.785	20140811 10:42:07.650	20140811 11:42:04.475	20140811 12:42:08.220	20140811 13:42:06.865	20140811 14:42:07.00	20140811 15:42:08.335	20140811 16:42:09.90	20140811 17:42:10.125	20140811 18:42:08.460	20140811 19:42:08.615	20140811 20:42:06.20	20140811 21:12:48.731	20140811 22:12:50.66	20140811 23:12:50.821	20140812 00:12:47.656	20140812 01:12:48.991	20140812 02:12:50.46	20140812 03:12:48.381	20140812 04:12:48.216	20140812 05:12:48.971	20140812 06:12:47.606	20140812 07:12:47.451	20140812 08:12:47.296	20140812 09:12:50.431	20140812 09:55:30.855	20140812 10:55:31.900	20140812 11:55:24.835	20140812 12:44:41.351
200	20140810 18:42:05.79	978.0	482.0	203.0	327.0	297.0	301.0	273.0	176.0	236.0	289.0	415.0	262.0	264.0	256.0	388.0	342.0	356.0	326.0	213.0	330.0	390.0	507.0	297.0	297.0	346.0	293.0	274.0	355.0	291.0	396.0	262.0	304.0	563.0	513.0	773.0	740.0	617.0	536.0	572.0	567.0	709.0	458.0	450.0	624.0	524.0	672.0	519.0	514.0	450.0	540.0	573.0	600.0	626.0	909.0	1177.0	972.0	1145.0	1213.0	913.0	943.0	1181.0	886.0	1055.0	1144.0	963.0	1136.0	1030.0	998.0	1037.0	1006.0	1094.0	1127.0	1233.0	1163.0	1286.0	1443.0	1533.0	1456.0	1811.0	2210.0	2148.0	2457.0	2529.0	2906.0	2717.0	3102.0	2584.0	3057.0	3283.0	3387.0	3247.0	3131.0	3653.0	3280.0	3632.0	4584.0	4129.0	3864.0	3841.0	3809.0	4494.0	4472.0	4052.0	4218.0	3950.0	3868.0	4357.0	3972.0	3426.0	5137.0	5049.0	5005.0	4554.0	4633.0	4365.0	4177.0	3492.0	3281.0	3515.0	3352.0	3090.0	2526.0	3493.0	3033.0	2849.0	6287.0	4250.0	4733.0	3649.0	908.0	806.0	720.0
201	20140812 04:12:48.216	949.0	482.0	540.0	467.0	292.0	397.0	242.0	310.0	319.0	378.0	614.0	495.0	371.0	269.0	419.0	271.0	365.0	332.0	452.0	519.0	324.0	256.0	365.0	405.0	394.0	517.0	376.0	255.0	348.0	587.0	239.0	274.0	722.0	616.0	652.0	515.0	570.0	584.0	720.0	555.0	514.0	649.0	563.0	625.0	565.0	599.0	442.0	580.0	804.0	681.0	598.0	669.0	681.0	674.0	512.0	688.0	558.0	664.0	524.0	704.0	569.0	479.0	520.0	420.0	491.0	547.0	835.0	1010.0	1121.0	1104.0	1314.0	1486.0	1428.0	1098.0	1313.0	1409.0	1100.0	1184.0	1465.0	1394.0	1097.0	1077.0	1425.0	1045.0	1087.0	1271.0	879.0	1062.0	1128.0	1086.0	1127.0	1082.0	1037.0	1236.0	842.0	1371.0	1303.0	1128.0	1094.0	1128.0	1326.0	1173.0	1035.0	1337.0	984.0	1233.0	1146.0	930.0	1312.0	1589.0	1653.0	1888.0	1998.0	1699.0	1987.0	2428.0	1926.0	2214.0	2070.0	2194.0	2166.0	2068.0	2574.0	2405.0	2366.0	4754.0	2642.0	2619.0	2190.0	749.0	1088.0	853.0
202	20140810 14:42:06.619	238.0	481.0	545.0	398.0	286.0	369.0	228.0	484.0	343.0	434.0	568.0	606.0	390.0	526.0	439.0	393.0	382.0	352.0	394.0	565.0	297.0	431.0	483.0	516.0	657.0	537.0	359.0	411.0	354.0	499.0	327.0	385.0	667.0	662.0	746.0	692.0	722.0	663.0	598.0	533.0	730.0	696.0	766.0	624.0	710.0	736.0	561.0	680.0	927.0	819.0	696.0	755.0	812.0	856.0	895.0	850.0	920.0	912.0	912.0	1096.0	1148.0	1096.0	1015.0	1014.0	1023.0	992.0	1210.0	1452.0	1862.0	2111.0	1956.0	2430.0	2535.0	2541.0	2930.0	2939.0	3167.0	2903.0	3448.0	4237.0	3566.0	3726.0	3722.0	4133.0	4620.0	4396.0	3860.0	4847.0	4521.0	5741.0	5302.0	6489.0	6899.0	6602.0	5755.0	8143.0	7709.0	7426.0	7764.0	7669.0	7697.0	7654.0	6760.0	7655.0	7080.0	6607.0	7525.0	6631.0	5987.0	7246.0	6213.0	7511.0	8274.0	6458.0	7641.0	6573.0	6155.0	6035.0	6664.0	5943.0	5186.0	4858.0	5635.0	5856.0	5534.0	8428.0	7158.0	7722.0	6207.0	1137.0	775.0	699.0
203	20140811 01:42:06.974	374.0	476.0	793.0	660.0	359.0	405.0	453.0	445.0	452.0	541.0	620.0	565.0	478.0	713.0	455.0	479.0	515.0	269.0	464.0	425.0	600.0	542.0	593.0	905.0	1107.0	977.0	602.0	646.0	765.0	644.0	558.0	679.0	574.0	635.0	675.0	574.0	610.0	619.0	646.0	663.0	820.0	859.0	591.0	639.0	643.0	784.0	638.0	660.0	725.0	541.0	711.0	895.0	784.0	980.0	772.0	946.0	1048.0	1047.0	879.0	1014.0	973.0	909.0	1476.0	1206.0	1301.0	1309.0	1410.0	1524.0	1657.0	1582.0	1794.0	1607.0	2066.0	1981.0	2253.0	2312.0	2106.0	2068.0	2757.0	2566.0	2357.0	2516.0	2494.0	2728.0	3047.0	2778.0	2700.0	3276.0	3076.0	3332.0	3398.0	3698.0	3970.0	3318.0	3709.0	4658.0	4247.0	3516.0	3903.0	4345.0	4531.0	4138.0	4018.0	3886.0	3877.0	3673.0	4440.0	4275.0	3719.0	5081.0	5099.0	5134.0	5407.0	4211.0	3961.0	3894.0	4012.0	3903.0	4484.0	3803.0	3646.0	3250.0	3846.0	3623.0	3828.0	7782.0	6170.0	6503.0	5673.0	1045.0	858.0	911.0
204	20140810 11:42:05.294	725.0	463.0	563.0	509.0	369.0	331.0	449.0	397.0	392.0	510.0	749.0	427.0	459.0	443.0	263.0	331.0	375.0	343.0	350.0	443.0	288.0	580.0	260.0	636.0	647.0	456.0	494.0	261.0	344.0	279.0	301.0	433.0	617.0	605.0	735.0	600.0	784.0	621.0	696.0	700.0	725.0	852.0	658.0	752.0	627.0	664.0	594.0	611.0	671.0	639.0	681.0	937.0	788.0	628.0	671.0	902.0	821.0	1005.0	1041.0	1138.0	958.0	1221.0	1495.0	1699.0	1653.0	2043.0	2061.0	2456.0	2644.0	2521.0	2833.0	2958.0	3010.0	3320.0	3502.0	3679.0	4009.0	3887.0	4752.0	4699.0	4881.0	5556.0	4988.0	5203.0	5611.0	4776.0	4216.0	5017.0	5532.0	5383.0	5574.0	5678.0	6381.0	6130.0	6061.0	8677.0	7263.0	7310.0	9044.0	9548.0	8824.0	7734.0	7420.0	8109.0	7206.0	6860.0	8148.0	6496.0	6103.0	8072.0	3915.0	8238.0	7829.0	6295.0	7257.0	6383.0	5924.0	5931.0	6227.0	6559.0	5385.0	5575.0	7286.0	5611.0	6226.0	8166.0	9474.0	10474.0	8962.0	866.0	931.0	1070.0
205	20140810 20:42:06.559	808.0	460.0	712.0	571.0	323.0	380.0	287.0	310.0	313.0	448.0	563.0	545.0	261.0	373.0	340.0	365.0	293.0	330.0	434.0	301.0	311.0	389.0	411.0	716.0	576.0	488.0	542.0	265.0	378.0	381.0	239.0	282.0	548.0	517.0	810.0	591.0	551.0	626.0	634.0	654.0	610.0	752.0	508.0	698.0	499.0	711.0	597.0	645.0	772.0	512.0	639.0	823.0	560.0	605.0	637.0	820.0	529.0	568.0	548.0	532.0	662.0	598.0	711.0	405.0	575.0	745.0	503.0	1087.0	993.0	1113.0	1029.0	1227.0	1330.0	1328.0	1254.0	1276.0	1200.0	1159.0	1194.0	1287.0	1197.0	1271.0	1139.0	1248.0	1066.0	1182.0	2245.0	2137.0	2447.0	3563.0	5409.0	5192.0	5445.0	4337.0	3972.0	5165.0	4664.0	3508.0	3441.0	4157.0	4287.0	3447.0	2804.0	3812.0	2791.0	3142.0	3666.0	3231.0	2874.0	4327.0	3275.0	6191.0	5639.0	4923.0	5059.0	4549.0	4364.0	4419.0	4747.0	4311.0	3950.0	3580.0	4603.0	3901.0	4016.0	7199.0	6876.0	7401.0	6202.0	845.0	1026.0	944.0
206	20140810 17:42:07.634	780.0	460.0	686.0	507.0	501.0	426.0	492.0	295.0	412.0	400.0	515.0	625.0	550.0	423.0	302.0	396.0	254.0	411.0	407.0	420.0	388.0	273.0	350.0	734.0	609.0	669.0	341.0	325.0	336.0	444.0	277.0	488.0	657.0	596.0	566.0	570.0	628.0	602.0	618.0	632.0	759.0	749.0	569.0	729.0	740.0	661.0	598.0	507.0	672.0	614.0	570.0	556.0	620.0	675.0	711.0	703.0	584.0	551.0	879.0	520.0	617.0	460.0	599.0	492.0	571.0	595.0	598.0	1022.0	864.0	876.0	1065.0	1286.0	1330.0	1455.0	1553.0	1515.0	1250.0	1382.0	1886.0	1573.0	1635.0	1562.0	1636.0	1660.0	1210.0	1588.0	3893.0	4204.0	4274.0	4670.0	4917.0	5123.0	5558.0	4244.0	4341.0	5715.0	5129.0	4039.0	4221.0	4631.0	4376.0	3820.0	3299.0	3672.0	2867.0	3104.0	3908.0	3033.0	3304.0	3964.0	3529.0	5984.0	5244.0	4796.0	4434.0	4893.0	3804.0	3923.0	4982.0	4163.0	4134.0	3719.0	5163.0	4281.0	4652.0	7875.0	7012.0	7868.0	6427.0	1041.0	1016.0	813.0
207	20140811 12:42:08.220	752.0	462.0	750.0	587.0	390.0	389.0	292.0	461.0	483.0	425.0	499.0	547.0	465.0	443.0	459.0	378.0	444.0	326.0	402.0	302.0	318.0	430.0	321.0	620.0	528.0	818.0	481.0	333.0	408.0	379.0	292.0	300.0	616.0	595.0	572.0	598.0	616.0	664.0	576.0	677.0	620.0	646.0	746.0	710.0	666.0	771.0	695.0	595.0	613.0	545.0	628.0	678.0	589.0	732.0	615.0	612.0	608.0	651.0	661.0	587.0	735.0	603.0	514.0	616.0	579.0	631.0	535.0	1299.0	1334.0	1186.0	1271.0	1328.0	1283.0	1368.0	1461.0	1352.0	1443.0	1468.0	1551.0	1396.0	1471.0	1481.0	1529.0	1412.0	1322.0	1525.0	1160.0	1501.0	1432.0	1290.0	1363.0	1410.0	1653.0	1589.0	1340.0	1686.0	1355.0	1750.0	1598.0	1488.0	1740.0	1675.0	1525.0	1887.0	1749.0	1932.0	2281.0	1752.0	1475.0	2265.0	2093.0	2103.0	2428.0	1995.0	1949.0	1943.0	1948.0	1846.0	1909.0	1821.0	1634.0	1544.0	1827.0	1567.0	1804.0	4019.0	2701.0	3250.0	2499.0	691.0	695.0	499.0
208	20140812 07:12:47.451	835.0	459.0	631.0	452.0	300.0	295.0	351.0	425.0	303.0	503.0	476.0	493.0	422.0	221.0	351.0	284.0	312.0	522.0	304.0	420.0	342.0	415.0	309.0	490.0	682.0	472.0	386.0	268.0	261.0	225.0	211.0	267.0	478.0	649.0	542.0	554.0	785.0	632.0	584.0	494.0	548.0	650.0	618.0	589.0	658.0	615.0	541.0	489.0	554.0	620.0	668.0	624.0	492.0	685.0	534.0	500.0	569.0	545.0	495.0	507.0	578.0	683.0	534.0	450.0	613.0	624.0	566.0	876.0	787.0	832.0	838.0	1140.0	888.0	879.0	951.0	841.0	859.0	1112.0	971.0	923.0	946.0	1000.0	1097.0	911.0	813.0	737.0	740.0	946.0	921.0	963.0	775.0	756.0	904.0	930.0	1020.0	1291.0	1035.0	1159.0	979.0	1118.0	1136.0	1109.0	1011.0	1159.0	959.0	1320.0	1557.0	1364.0	1447.0	1832.0	2317.0	2658.0	3159.0	3051.0	2989.0	3120.0	2744.0	3116.0	3338.0	2926.0	3007.0	2460.0	3742.0	3363.0	3552.0	7738.0	6834.0	7820.0	6105.0	1035.0	830.0	642.0
209	20140812 07:12:47.451	182.0	456.0	158.0	239.0	203.0	267.0	193.0	270.0	249.0	268.0	188.0	284.0	200.0	359.0	226.0	220.0	242.0	270.0	248.0	262.0	290.0	198.0	296.0	282.0	341.0	207.0	272.0	353.0	328.0	204.0	197.0	324.0	615.0	531.0	753.0	773.0	611.0	709.0	650.0	734.0	503.0	546.0	689.0	579.0	482.0	663.0	507.0	603.0	595.0	569.0	736.0	660.0	671.0	593.0	598.0	506.0	620.0	904.0	463.0	582.0	519.0	623.0	540.0	517.0	499.0	623.0	608.0	712.0	1024.0	673.0	1043.0	959.0	958.0	1089.0	1022.0	944.0	1171.0	1265.0	1475.0	1550.0	1648.0	1529.0	1717.0	2179.0	1740.0	1912.0	1349.0	1870.0	2250.0	2291.0	1863.0	2184.0	2474.0	1742.0	1662.0	2913.0	2877.0	2222.0	3006.0	3196.0	3532.0	3362.0	3789.0	3970.0	3732.0	4039.0	4989.0	4366.0	4251.0	5137.0	5849.0	6131.0	6878.0	5658.0	5546.0	5188.0	4588.0	5346.0	5612.0	5175.0	4607.0	4597.0	5083.0	5274.0	6051.0	14634.0	11390.0	11184.0	8424.0	1094.0	949.0	1081.0
210	20140811 01:42:06.974	1007.0	454.0	334.0	435.0	405.0	252.0	353.0	273.0	311.0	227.0	516.0	283.0	270.0	241.0	368.0	442.0	518.0	517.0	322.0	305.0	346.0	351.0	361.0	399.0	405.0	432.0	274.0	473.0	310.0	350.0	405.0	285.0	597.0	588.0	840.0	742.0	637.0	542.0	562.0	506.0	659.0	597.0	580.0	674.0	610.0	761.0	689.0	641.0	535.0	696.0	658.0	1136.0	1045.0	886.0	973.0	872.0	1008.0	1281.0	1159.0	965.0	1139.0	971.0	1215.0	1152.0	1111.0	1176.0	1313.0	1648.0	1648.0	1472.0	1972.0	1857.0	1883.0	1921.0	2051.0	2363.0	1824.0	2314.0	2454.0	2528.0	2860.0	2744.0	2838.0	3318.0	3118.0	3340.0	2624.0	3601.0	3388.0	3664.0	3548.0	3414.0	4298.0	4071.0	3715.0	5463.0	4859.0	4693.0	5274.0	5297.0	5224.0	5709.0	4914.0	6255.0	5851.0	6354.0	6964.0	5569.0	6190.0	7699.0	8071.0	10104.0	7592.0	5808.0	6905.0	6776.0	6130.0	5811.0	6852.0	6805.0	6216.0	5815.0	6826.0	6470.0	6647.0	9478.0	7405.0	7867.0	6016.0	917.0	794.0	743.0
211	20140811 09:42:07.785	238.0	454.0	720.0	653.0	300.0	420.0	387.0	335.0	407.0	339.0	488.0	398.0	355.0	323.0	468.0	381.0	367.0	311.0	293.0	294.0	285.0	380.0	329.0	458.0	530.0	631.0	275.0	232.0	266.0	484.0	343.0	429.0	617.0	640.0	700.0	685.0	627.0	549.0	713.0	629.0	696.0	647.0	577.0	672.0	597.0	732.0	726.0	647.0	629.0	702.0	766.0	786.0	641.0	964.0	908.0	868.0	802.0	1014.0	905.0	932.0	1077.0	877.0	1107.0	1061.0	1158.0	1126.0	1111.0	1076.0	1129.0	1054.0	1178.0	1236.0	1116.0	1088.0	1117.0	1165.0	1117.0	1040.0	1260.0	1261.0	1161.0	1233.0	1497.0	1650.0	1231.0	1534.0	1199.0	1336.0	1407.0	1967.0	1515.0	1943.0	1967.0	2150.0	1987.0	2970.0	2511.0	2708.0	2945.0	2731.0	2679.0	3168.0	2848.0	3615.0	3426.0	3656.0	3977.0	3429.0	3314.0	4575.0	3396.0	3799.0	4828.0	4361.0	4824.0	4556.0	3991.0	4936.0	5102.0	5036.0	3429.0	3616.0	3457.0	3722.0	3787.0	6710.0	4098.0	3372.0	2577.0	729.0	673.0	679.0
212	20140812 07:12:47.451	292.0	452.0	835.0	678.0	426.0	440.0	322.0	455.0	432.0	468.0	725.0	755.0	509.0	396.0	415.0	559.0	515.0	355.0	371.0	355.0	402.0	442.0	359.0	671.0	554.0	639.0	402.0	358.0	322.0	334.0	445.0	453.0	662.0	649.0	410.0	460.0	574.0	600.0	512.0	566.0	505.0	556.0	650.0	748.0	509.0	616.0	505.0	741.0	587.0	521.0	433.0	705.0	480.0	618.0	512.0	410.0	587.0	556.0	425.0	596.0	471.0	383.0	550.0	350.0	420.0	638.0	454.0	1061.0	1079.0	1080.0	971.0	942.0	1021.0	1028.0	1006.0	1259.0	910.0	1018.0	1035.0	1027.0	859.0	1034.0	809.0	888.0	843.0	1066.0	969.0	940.0	1035.0	1018.0	951.0	932.0	1105.0	1180.0	740.0	1217.0	1001.0	985.0	1258.0	1150.0	1316.0	1103.0	1332.0	1397.0	1296.0	1108.0	1552.0	1138.0	1160.0	1307.0	1827.0	1397.0	1663.0	1741.0	1552.0	1454.0	1622.0	1533.0	1493.0	1280.0	1215.0	976.0	1513.0	1187.0	1322.0	3713.0	2622.0	3107.0	2891.0	513.0	444.0	613.0
213	20140811 01:42:06.974	482.0	445.0	609.0	538.0	366.0	405.0	232.0	533.0	415.0	414.0	642.0	511.0	436.0	559.0	445.0	527.0	448.0	492.0	598.0	667.0	469.0	497.0	549.0	722.0	866.0	799.0	614.0	407.0	353.0	437.0	466.0	498.0	666.0	838.0	889.0	784.0	830.0	800.0	625.0	864.0	812.0	716.0	754.0	759.0	813.0	957.0	674.0	871.0	767.0	801.0	636.0	892.0	861.0	718.0	864.0	749.0	652.0	873.0	797.0	738.0	904.0	756.0	620.0	692.0	613.0	654.0	726.0	2066.0	1943.0	2246.0	2575.0	2611.0	2857.0	2760.0	2842.0	2925.0	3314.0	2938.0	3285.0	3443.0	3171.0	3025.0	3226.0	3504.0	3116.0	2817.0	2896.0	3452.0	2737.0	3077.0	3327.0	3233.0	3621.0	3300.0	2963.0	4002.0	3553.0	3401.0	3333.0	3756.0	4030.0	4104.0	3666.0	3699.0	3539.0	3682.0	3613.0	2889.0	3367.0	3961.0	4982.0	7505.0	7135.0	5139.0	5454.0	5694.0	5030.0	4829.0	6235.0	4575.0	4402.0	3853.0	4901.0	4435.0	4718.0	6223.0	6522.0	7685.0	7045.0	970.0	946.0	984.0
214	20140811 16:42:09.90	590.0	441.0	753.0	605.0	403.0	332.0	329.0	469.0	388.0	503.0	639.0	619.0	497.0	505.0	297.0	421.0	446.0	326.0	464.0	254.0	471.0	318.0	317.0	618.0	539.0	617.0	399.0	381.0	382.0	402.0	422.0	292.0	605.0	494.0	591.0	584.0	625.0	563.0	500.0	509.0	602.0	588.0	596.0	551.0	718.0	598.0	437.0	535.0	946.0	441.0	595.0	859.0	785.0	1077.0	1021.0	786.0	940.0	943.0	1091.0	1078.0	1102.0	986.0	1187.0	1159.0	993.0	1230.0	1461.0	1163.0	1375.0	1523.0	1084.0	1401.0	1273.0	1485.0	1306.0	1323.0	1184.0	1231.0	1371.0	1304.0	1388.0	1262.0	1353.0	1244.0	1196.0	1228.0	1337.0	1837.0	1679.0	1488.0	1772.0	2070.0	1909.0	1917.0	1601.0	1905.0	2090.0	1669.0	1933.0	1774.0	2067.0	1769.0	1666.0	1890.0	1547.0	1422.0	1697.0	1286.0	1571.0	2099.0	2538.0	2940.0	2442.0	1912.0	1988.0	1918.0	1438.0	1742.0	1812.0	1307.0	1336.0	1148.0	1225.0	1258.0	1361.0	2666.0	2757.0	3186.0	4046.0	634.0	474.0	396.0
215	20140811 01:42:06.974	697.0	438.0	620.0	675.0	343.0	409.0	356.0	354.0	494.0	404.0	573.0	510.0	354.0	461.0	656.0	528.0	262.0	292.0	378.0	274.0	415.0	392.0	414.0	745.0	989.0	578.0	337.0	368.0	382.0	431.0	578.0	563.0	705.0	658.0	721.0	614.0	596.0	746.0	620.0	624.0	578.0	577.0	695.0	634.0	574.0	597.0	617.0	749.0	792.0	623.0	603.0	711.0	788.0	707.0	705.0	532.0	649.0	806.0	604.0	649.0	596.0	681.0	588.0	606.0	540.0	619.0	739.0	957.0	957.0	910.0	1137.0	1218.0	1291.0	1364.0	1954.0	1963.0	2373.0	2125.0	2266.0	2397.0	2545.0	2343.0	2730.0	2471.0	2476.0	2873.0	2343.0	3241.0	3326.0	3576.0	3774.0	3713.0	4579.0	4741.0	5013.0	6747.0	5780.0	5912.0	5997.0	6145.0	6904.0	5994.0	5267.0	6567.0	6253.0	5965.0	6907.0	6124.0	5972.0	7311.0	6649.0	8605.0	8518.0	6400.0	7456.0	6870.0	7161.0	6436.0	7626.0	7128.0	6041.0	5467.0	6680.0	6535.0	6394.0	10846.0	9134.0	8810.0	7417.0	900.0	1039.0	819.0
216	20140811 01:42:06.974	807.0	433.0	648.0	548.0	317.0	396.0	283.0	368.0	332.0	410.0	525.0	535.0	344.0	421.0	294.0	341.0	420.0	424.0	285.0	350.0	312.0	432.0	318.0	645.0	658.0	584.0	666.0	490.0	332.0	359.0	434.0	276.0	567.0	569.0	592.0	549.0	715.0	596.0	524.0	612.0	602.0	623.0	614.0	607.0	575.0	599.0	587.0	596.0	686.0	674.0	551.0	845.0	820.0	704.0	861.0	573.0	693.0	817.0	669.0	829.0	703.0	765.0	840.0	803.0	936.0	965.0	1049.0	1102.0	1425.0	1752.0	1717.0	1999.0	2282.0	2134.0	2524.0	2452.0	2443.0	2610.0	2882.0	3102.0	2871.0	2772.0	3385.0	3481.0	3377.0	3702.0	2718.0	3539.0	3483.0	3851.0	4138.0	4114.0	4113.0	4000.0	4032.0	5277.0	4883.0	4419.0	5167.0	5526.0	5702.0	5545.0	5623.0	6435.0	5479.0	5714.0	7720.0	6986.0	7462.0	7257.0	5974.0	7476.0	7164.0	5263.0	6647.0	6169.0	5766.0	5601.0	6446.0	4931.0	4856.0	4195.0	5611.0	5193.0	4627.0	8237.0	6465.0	7037.0	6179.0	683.0	784.0	724.0
217	20140811 19:42:08.615	863.0	432.0	581.0	406.0	277.0	317.0	344.0	355.0	317.0	454.0	663.0	530.0	386.0	395.0	311.0	271.0	237.0	353.0	300.0	434.0	204.0	369.0	242.0	501.0	559.0	451.0	322.0	458.0	279.0	390.0	234.0	265.0	477.0	749.0	650.0	813.0	701.0	608.0	513.0	554.0	527.0	734.0	549.0	617.0	524.0	740.0	520.0	583.0	798.0	702.0	574.0	701.0	646.0	611.0	749.0	526.0	634.0	616.0	713.0	473.0	609.0	527.0	849.0	613.0	538.0	568.0	527.0	975.0	1109.0	993.0	1214.0	1464.0	1353.0	1511.0	1235.0	1614.0	1232.0	1306.0	1476.0	1279.0	1298.0	1593.0	1363.0	1426.0	1355.0	1234.0	1070.0	1219.0	1453.0	1389.0	1149.0	1083.0	1612.0	1141.0	1122.0	1642.0	1429.0	1317.0	1735.0	1287.0	1491.0	1585.0	1520.0	1491.0	1477.0	1675.0	1718.0	1650.0	1397.0	2083.0	2767.0	2930.0	2603.0	2993.0	2868.0	2447.0	2418.0	2700.0	2952.0	2476.0	2712.0	2331.0	2387.0	2637.0	2565.0	5724.0	4242.0	4554.0	3401.0	957.0	839.0	952.0
218	20140812 07:12:47.451	835.0	432.0	626.0	558.0	399.0	366.0	204.0	245.0	358.0	343.0	790.0	553.0	436.0	421.0	240.0	378.0	350.0	321.0	332.0	221.0	444.0	361.0	278.0	543.0	666.0	740.0	288.0	412.0	381.0	361.0	294.0	246.0	587.0	618.0	603.0	568.0	620.0	531.0	614.0	576.0	613.0	635.0	495.0	683.0	581.0	681.0	510.0	659.0	649.0	664.0	567.0	855.0	583.0	769.0	641.0	605.0	656.0	650.0	472.0	499.0	664.0	550.0	521.0	527.0	643.0	551.0	610.0	749.0	742.0	704.0	987.0	822.0	829.0	1034.0	1187.0	1031.0	1094.0	1064.0	1317.0	1156.0	1090.0	1095.0	1253.0	1021.0	1098.0	1231.0	883.0	1059.0	1258.0	986.0	1020.0	1086.0	1410.0	1111.0	975.0	1225.0	1453.0	1018.0	1277.0	1075.0	1230.0	1366.0	1222.0	1121.0	1150.0	1005.0	1093.0	1039.0	984.0	1175.0	1069.0	1109.0	944.0	1132.0	1378.0	1201.0	1045.0	1254.0	1173.0	1188.0	951.0	1071.0	1297.0	1198.0	1156.0	2790.0	2570.0	2327.0	1679.0	896.0	706.0	823.0
219	20140810 21:42:07.594	1006.0	426.0	517.0	435.0	280.0	238.0	264.0	231.0	209.0	317.0	402.0	484.0	289.0	222.0	387.0	360.0	176.0	262.0	548.0	239.0	405.0	311.0	333.0	362.0	477.0	383.0	275.0	245.0	178.0	276.0	398.0	297.0	521.0	433.0	486.0	414.0	506.0	448.0	361.0	406.0	422.0	518.0	427.0	361.0	335.0	458.0	500.0	517.0	404.0	563.0	667.0	707.0	670.0	603.0	662.0	833.0	960.0	778.0	920.0	896.0	950.0	769.0	761.0	897.0	712.0	1068.0	926.0	1269.0	1172.0	995.0	998.0	1138.0	1178.0	1338.0	1320.0	1075.0	1116.0	963.0	1305.0	1263.0	1258.0	1292.0	1398.0	1230.0	1099.0	1131.0	1361.0	1724.0	1846.0	2141.0	2054.0	2577.0	2427.0	2552.0	2277.0	2872.0	2340.0	2137.0	2629.0	2298.0	2456.0	2164.0	2142.0	2380.0	1869.0	1912.0	2224.0	1804.0	1684.0	2193.0	3221.0	2875.0	3483.0	2300.0	2101.0	1936.0	1929.0	2140.0	2380.0	1989.0	1981.0	1488.0	1668.0	1588.0	1900.0	3842.0	3296.0	4603.0	4284.0	715.0	470.0	728.0
