index	mortality	x	y	20140806 17:56:49.211	20140806 19:17:17.804	20140806 20:17:26.341	20140807 15:32:40.302	20140807 16:32:51.867	20140807 17:32:54.392	20140807 19:00:11.672	20140807 20:00:21.407	20140807 21:00:26.362	20140807 22:00:18.997	20140808 10:43:10.417	20140808 11:43:12.352	20140808 12:43:14.897	20140808 13:43:14.432	20140808 14:43:12.767	20140808 15:43:10.812	20140808 16:43:10.357	20140808 17:43:11.692	20140808 18:43:12.727	20140808 19:43:10.482	20140808 20:43:07.917	20140808 21:43:13.452	20140808 22:43:13.07	20140808 23:43:10.132	20140809 00:43:12.687	20140809 01:43:14.332	20140809 02:43:12.957	20140809 03:43:12.192	20140809 04:43:14.447	20140809 05:43:11.883	20140809 06:43:12.318	20140809 07:43:07.63	20140809 08:43:11.708	20140809 09:43:12.743	20140809 10:43:10.488	20140809 11:43:10.623	20140809 12:43:11.78	20140809 13:43:12.113	20140809 14:43:12.258	20140809 15:43:10.893	20140809 16:43:11.938	20140809 17:43:12.373	20140809 18:43:13.698	20140809 19:43:13.563	20140809 20:43:13.398	20140809 21:43:10.833	20140809 22:43:06.188	20140809 23:43:12.923	20140810 00:43:11.258	20140810 01:43:14.403	20140810 02:43:13.338	20140810 03:43:15.283	20140810 04:43:11.818	20140810 05:43:11.373	20140810 06:43:13.299	20140810 07:43:11.344	20140810 08:43:11.799	20140810 09:43:12.824	20140810 10:43:14.169	20140810 11:43:11.14	20140810 12:43:09.949	20140810 13:43:12.794	20140810 14:43:12.629	20140810 15:43:11.874	20140810 16:43:12.909	20140810 17:43:12.764	20140810 18:43:10.169	20140810 19:43:13.324	20140810 20:43:11.679	20140810 21:43:11.484	20140810 22:43:12.849	20140810 23:43:12.704	20140811 00:43:10.439	20140811 01:43:12.674	20140811 02:43:13.729	20140811 03:43:13.234	20140811 04:43:08.909	20140811 05:43:16.254	20140811 06:43:13.989	20140811 07:43:13.525	20140811 08:43:12.770	20140811 09:43:14.115	20140811 10:43:12.460	20140811 11:43:08.385	20140811 12:43:14.230	20140811 13:43:12.575	20140811 14:43:10.610	20140811 15:43:12.855	20140811 16:43:13.300	20140811 17:43:15.245	20140811 18:43:11.770	20140811 19:43:13.425	20140811 20:43:11.160	20140811 21:13:52.351	20140811 22:13:54.886	20140811 23:13:55.921	20140812 00:13:53.676	20140812 01:13:54.411	20140812 02:13:53.656	20140812 03:13:51.991	20140812 04:13:53.936	20140812 05:13:55.561	20140812 06:13:53.916	20140812 07:13:52.861	20140812 08:13:52.396	20140812 09:13:54.951	20140812 09:56:35.665	20140812 10:56:35.820	20140812 11:56:24.855	20140812 12:45:46.761
119	20140809 23:43:12.923	884.0	744.0	371.0	137.0	175.0	391.0	291.0	172.0	262.0	202.0	253.0	533.0	349.0	444.0	621.0	388.0	389.0	400.0	323.0	326.0	288.0	398.0	379.0	345.0	462.0	307.0	527.0	317.0	372.0	451.0	364.0	308.0	313.0	326.0	388.0	259.0	537.0	396.0	298.0	384.0	383.0	323.0	386.0	506.0	432.0	390.0	321.0	651.0	595.0	886.0	615.0	753.0	696.0	685.0	682.0	665.0	644.0	599.0	649.0	700.0	648.0	637.0	983.0	586.0	775.0	996.0	826.0	1046.0	1168.0	625.0	775.0	720.0	782.0	583.0	925.0	1195.0	817.0	694.0	647.0	738.0	813.0	842.0	761.0	755.0	1519.0	1254.0	1419.0	1296.0	1245.0	1415.0	1001.0	813.0	781.0	746.0	759.0	751.0	771.0	562.0	801.0	875.0	898.0	731.0	670.0	970.0	609.0	830.0	640.0	570.0	558.0	372.0	355.0	334.0
120	20140810 06:43:13.299	553.0	743.0	731.0	508.0	349.0	581.0	515.0	291.0	504.0	498.0	540.0	341.0	653.0	574.0	590.0	617.0	644.0	572.0	525.0	528.0	583.0	644.0	633.0	568.0	546.0	699.0	630.0	444.0	646.0	541.0	728.0	665.0	571.0	497.0	681.0	431.0	763.0	658.0	647.0	621.0	577.0	481.0	447.0	456.0	545.0	555.0	584.0	722.0	819.0	741.0	611.0	749.0	642.0	894.0	1145.0	1407.0	1562.0	1379.0	1959.0	1448.0	1378.0	1390.0	1501.0	1427.0	1430.0	2538.0	1331.0	1482.0	1536.0	1605.0	1595.0	1821.0	1899.0	1546.0	1292.0	1881.0	1469.0	1391.0	1718.0	1444.0	1735.0	1313.0	1344.0	1390.0	1631.0	1198.0	1146.0	1120.0	1062.0	1437.0	1434.0	1772.0	1604.0	1547.0	1352.0	1528.0	1409.0	1184.0	1262.0	1203.0	833.0	976.0	1095.0	1201.0	1453.0	1142.0	1096.0	923.0	735.0	619.0	485.0	575.0
121	20140810 12:43:09.949	634.0	741.0	587.0	391.0	297.0	502.0	392.0	368.0	442.0	471.0	345.0	361.0	566.0	597.0	502.0	575.0	631.0	417.0	495.0	530.0	544.0	620.0	538.0	636.0	466.0	561.0	534.0	608.0	581.0	550.0	451.0	585.0	462.0	580.0	429.0	578.0	512.0	654.0	476.0	490.0	441.0	534.0	533.0	413.0	514.0	647.0	533.0	516.0	551.0	649.0	386.0	424.0	471.0	624.0	525.0	659.0	685.0	459.0	651.0	757.0	794.0	577.0	1407.0	1445.0	1374.0	1816.0	1378.0	1442.0	1147.0	1368.0	1411.0	1152.0	1450.0	1212.0	1172.0	1788.0	1135.0	1380.0	1360.0	1176.0	924.0	1073.0	893.0	1246.0	1171.0	852.0	1134.0	969.0	1028.0	1197.0	1456.0	1044.0	1047.0	1310.0	1069.0	907.0	961.0	1022.0	1254.0	951.0	1006.0	969.0	956.0	796.0	966.0	933.0	840.0	961.0	1049.0	405.0	434.0	755.0
122	20140810 14:43:12.629	971.0	739.0	584.0	374.0	311.0	416.0	223.0	259.0	382.0	341.0	314.0	302.0	530.0	467.0	498.0	551.0	620.0	522.0	650.0	659.0	535.0	463.0	533.0	536.0	465.0	624.0	563.0	561.0	530.0	582.0	409.0	595.0	423.0	572.0	480.0	518.0	652.0	544.0	590.0	414.0	581.0	410.0	379.0	612.0	639.0	409.0	573.0	483.0	515.0	722.0	523.0	629.0	497.0	553.0	681.0	822.0	900.0	848.0	882.0	1029.0	1050.0	1011.0	1007.0	1055.0	1213.0	2056.0	1446.0	1481.0	1340.0	1501.0	1342.0	1768.0	1625.0	1365.0	1399.0	1569.0	1817.0	1600.0	1678.0	1639.0	1344.0	1595.0	1440.0	1498.0	1393.0	1228.0	1232.0	1439.0	934.0	1381.0	1399.0	1569.0	1159.0	1222.0	1519.0	1347.0	965.0	1050.0	1121.0	1131.0	1060.0	954.0	1123.0	732.0	800.0	830.0	1070.0	766.0	824.0	500.0	379.0	335.0
123	20140810 08:43:11.799	743.0	739.0	376.0	357.0	277.0	292.0	287.0	284.0	357.0	420.0	284.0	304.0	535.0	478.0	336.0	403.0	498.0	392.0	468.0	532.0	415.0	531.0	529.0	564.0	457.0	535.0	348.0	461.0	315.0	411.0	569.0	492.0	518.0	455.0	457.0	343.0	412.0	449.0	575.0	332.0	558.0	355.0	411.0	499.0	439.0	372.0	444.0	379.0	321.0	580.0	377.0	398.0	428.0	762.0	831.0	661.0	682.0	585.0	952.0	828.0	999.0	879.0	723.0	925.0	909.0	1494.0	700.0	890.0	969.0	1071.0	1018.0	982.0	1049.0	950.0	842.0	1153.0	1210.0	969.0	854.0	943.0	934.0	874.0	734.0	849.0	1101.0	753.0	795.0	845.0	810.0	1056.0	1275.0	920.0	880.0	930.0	799.0	929.0	859.0	804.0	846.0	860.0	855.0	1051.0	846.0	1116.0	877.0	1160.0	830.0	814.0	883.0	472.0	453.0	443.0
124	20140810 03:43:15.283	827.0	738.0	573.0	395.0	330.0	345.0	343.0	262.0	396.0	438.0	242.0	280.0	600.0	543.0	627.0	577.0	575.0	462.0	645.0	483.0	550.0	586.0	753.0	546.0	547.0	601.0	504.0	547.0	533.0	511.0	618.0	546.0	621.0	493.0	487.0	599.0	602.0	805.0	556.0	561.0	491.0	537.0	622.0	435.0	460.0	385.0	503.0	697.0	687.0	731.0	572.0	751.0	782.0	1381.0	1146.0	1304.0	1487.0	1316.0	1717.0	1364.0	1540.0	1346.0	1639.0	1375.0	1221.0	2068.0	1308.0	1319.0	1357.0	1095.0	1133.0	1216.0	1240.0	1044.0	890.0	1454.0	1034.0	1328.0	1273.0	880.0	1074.0	959.0	1052.0	1008.0	794.0	760.0	1012.0	1023.0	780.0	1123.0	1090.0	939.0	818.0	995.0	907.0	757.0	808.0	700.0	956.0	807.0	1064.0	692.0	814.0	862.0	756.0	608.0	773.0	864.0	855.0	495.0	404.0	524.0
125	20140809 21:43:10.833	53.0	736.0	667.0	375.0	317.0	338.0	323.0	274.0	413.0	517.0	267.0	318.0	567.0	567.0	557.0	512.0	589.0	391.0	583.0	579.0	627.0	466.0	735.0	726.0	596.0	577.0	502.0	534.0	599.0	591.0	578.0	624.0	687.0	705.0	688.0	796.0	574.0	867.0	696.0	680.0	781.0	862.0	883.0	816.0	778.0	655.0	748.0	1762.0	1508.0	1214.0	1432.0	1571.0	1309.0	1351.0	1546.0	1685.0	1526.0	1419.0	1639.0	1317.0	1256.0	1338.0	1510.0	1674.0	1479.0	2675.0	1425.0	1713.0	1584.0	1494.0	1350.0	1266.0	1243.0	1227.0	1115.0	1270.0	1180.0	1310.0	1294.0	1209.0	1090.0	980.0	878.0	1197.0	1192.0	891.0	1060.0	827.0	1057.0	905.0	983.0	1304.0	809.0	1343.0	945.0	1022.0	887.0	891.0	873.0	942.0	734.0	742.0	792.0	744.0	666.0	994.0	979.0	819.0	726.0	391.0	424.0	438.0
126	20140810 07:43:11.344	169.0	728.0	635.0	548.0	236.0	241.0	377.0	308.0	607.0	369.0	327.0	323.0	556.0	596.0	505.0	582.0	653.0	476.0	695.0	873.0	683.0	625.0	657.0	817.0	571.0	609.0	637.0	541.0	589.0	714.0	603.0	687.0	520.0	621.0	614.0	709.0	672.0	746.0	534.0	485.0	770.0	560.0	511.0	845.0	581.0	754.0	646.0	571.0	603.0	648.0	425.0	566.0	492.0	632.0	806.0	1060.0	889.0	1141.0	1635.0	1859.0	1374.0	1539.0	1535.0	1368.0	1263.0	1961.0	1429.0	1528.0	1323.0	1466.0	1253.0	1413.0	1321.0	1215.0	889.0	1358.0	1149.0	1420.0	1232.0	1595.0	1124.0	829.0	1267.0	931.0	1034.0	1223.0	891.0	1010.0	796.0	974.0	1111.0	1274.0	846.0	1289.0	956.0	1001.0	935.0	693.0	889.0	911.0	814.0	718.0	1025.0	726.0	771.0	953.0	771.0	712.0	879.0	633.0	410.0	488.0
127	20140808 13:43:14.432	471.0	718.0	911.0	431.0	340.0	488.0	355.0	365.0	519.0	432.0	377.0	375.0	793.0	627.0	541.0	826.0	626.0	670.0	549.0	582.0	638.0	564.0	742.0	665.0	601.0	756.0	606.0	702.0	755.0	761.0	656.0	718.0	555.0	651.0	646.0	634.0	636.0	678.0	603.0	495.0	691.0	510.0	578.0	467.0	582.0	654.0	503.0	487.0	822.0	541.0	629.0	533.0	731.0	612.0	661.0	455.0	486.0	556.0	573.0	599.0	584.0	445.0	609.0	603.0	797.0	764.0	529.0	651.0	606.0	763.0	938.0	908.0	607.0	692.0	529.0	681.0	685.0	485.0	792.0	663.0	942.0	689.0	1095.0	927.0	1081.0	954.0	1048.0	1048.0	813.0	1114.0	1216.0	1299.0	1056.0	1078.0	978.0	1077.0	988.0	802.0	855.0	859.0	748.0	835.0	1104.0	815.0	927.0	1013.0	1183.0	966.0	768.0	680.0	443.0	565.0
128	20140810 06:43:13.299	525.0	716.0	564.0	480.0	327.0	307.0	555.0	248.0	524.0	479.0	368.0	236.0	473.0	547.0	496.0	574.0	412.0	562.0	561.0	710.0	483.0	642.0	746.0	551.0	508.0	726.0	512.0	453.0	602.0	579.0	523.0	609.0	604.0	517.0	558.0	576.0	441.0	664.0	413.0	619.0	666.0	513.0	549.0	421.0	378.0	592.0	542.0	716.0	530.0	570.0	542.0	636.0	478.0	1001.0	999.0	1105.0	1347.0	1124.0	1136.0	1155.0	1130.0	1088.0	1521.0	1256.0	1299.0	2111.0	1050.0	1350.0	1516.0	1370.0	1102.0	1454.0	1212.0	1352.0	1101.0	1197.0	1161.0	1254.0	1240.0	1053.0	1615.0	991.0	1034.0	1193.0	890.0	938.0	1071.0	1001.0	961.0	1097.0	1284.0	1563.0	1344.0	1064.0	1346.0	1103.0	874.0	802.0	917.0	992.0	1038.0	783.0	1147.0	990.0	875.0	879.0	1150.0	801.0	595.0	434.0	609.0	424.0
129	20140810 08:43:11.799	660.0	713.0	269.0	265.0	227.0	482.0	354.0	219.0	506.0	522.0	331.0	356.0	447.0	484.0	553.0	348.0	490.0	538.0	512.0	661.0	653.0	591.0	488.0	599.0	493.0	549.0	572.0	428.0	627.0	498.0	443.0	695.0	567.0	561.0	468.0	541.0	697.0	567.0	439.0	496.0	576.0	366.0	464.0	430.0	601.0	529.0	426.0	558.0	584.0	505.0	535.0	387.0	240.0	683.0	674.0	847.0	775.0	912.0	1046.0	826.0	911.0	877.0	1275.0	1285.0	1120.0	1749.0	1231.0	1494.0	1601.0	1223.0	1100.0	1159.0	1117.0	1107.0	1063.0	1138.0	1255.0	1058.0	1605.0	1038.0	1231.0	1161.0	1255.0	1756.0	1765.0	1621.0	1687.0	1413.0	1161.0	1636.0	1053.0	1322.0	1499.0	1243.0	1085.0	1385.0	867.0	1228.0	1120.0	1198.0	972.0	1148.0	855.0	801.0	937.0	787.0	888.0	832.0	822.0	475.0	615.0	436.0
130	20140809 22:43:06.188	577.0	714.0	292.0	287.0	288.0	325.0	261.0	264.0	323.0	455.0	335.0	301.0	459.0	491.0	631.0	447.0	535.0	407.0	399.0	675.0	549.0	484.0	447.0	613.0	519.0	524.0	399.0	295.0	618.0	412.0	406.0	428.0	466.0	508.0	487.0	399.0	411.0	646.0	349.0	348.0	558.0	561.0	605.0	465.0	431.0	351.0	570.0	978.0	1116.0	709.0	791.0	980.0	712.0	1060.0	1087.0	1040.0	954.0	768.0	990.0	1236.0	1197.0	960.0	836.0	1087.0	1241.0	1775.0	1074.0	1054.0	1036.0	1241.0	794.0	869.0	965.0	850.0	966.0	1140.0	1082.0	1029.0	943.0	944.0	1032.0	1014.0	656.0	763.0	1020.0	948.0	789.0	1248.0	956.0	1179.0	958.0	1112.0	1209.0	1033.0	1083.0	1159.0	799.0	953.0	1187.0	1021.0	895.0	1486.0	1014.0	1093.0	1447.0	1433.0	1411.0	1313.0	1099.0	565.0	693.0	478.0
131	20140810 08:43:11.799	825.0	712.0	619.0	348.0	311.0	438.0	354.0	272.0	494.0	292.0	255.0	257.0	722.0	662.0	512.0	673.0	643.0	388.0	736.0	649.0	450.0	692.0	601.0	573.0	541.0	592.0	595.0	541.0	558.0	568.0	565.0	689.0	609.0	479.0	629.0	586.0	605.0	887.0	460.0	675.0	455.0	404.0	502.0	313.0	532.0	519.0	364.0	449.0	536.0	501.0	478.0	658.0	540.0	754.0	655.0	583.0	633.0	1098.0	1432.0	1718.0	1354.0	1744.0	1481.0	1291.0	1446.0	2300.0	1145.0	1424.0	1119.0	1456.0	1210.0	1397.0	1357.0	1326.0	1169.0	1268.0	1256.0	1307.0	1685.0	1025.0	1287.0	1303.0	1350.0	1097.0	1183.0	1208.0	1190.0	1098.0	1060.0	1714.0	1272.0	1302.0	1243.0	1389.0	1219.0	1050.0	933.0	1058.0	1277.0	1549.0	1168.0	1689.0	1091.0	1019.0	1383.0	1138.0	1009.0	1093.0	800.0	595.0	486.0	641.0
132	20140810 09:43:12.824	1022.0	711.0	374.0	317.0	270.0	353.0	441.0	250.0	439.0	392.0	377.0	389.0	360.0	317.0	496.0	379.0	459.0	330.0	438.0	415.0	508.0	272.0	403.0	386.0	329.0	472.0	448.0	468.0	356.0	370.0	474.0	389.0	546.0	521.0	430.0	563.0	617.0	702.0	531.0	493.0	721.0	509.0	444.0	640.0	447.0	408.0	619.0	514.0	524.0	507.0	537.0	636.0	483.0	833.0	697.0	839.0	715.0	755.0	872.0	1328.0	1030.0	1064.0	1077.0	783.0	959.0	1201.0	801.0	1095.0	889.0	1032.0	1000.0	999.0	942.0	1203.0	856.0	1578.0	1125.0	898.0	921.0	1039.0	918.0	792.0	937.0	997.0	1166.0	867.0	1418.0	1110.0	764.0	1038.0	912.0	1251.0	1508.0	1121.0	883.0	1081.0	720.0	867.0	1093.0	1087.0	813.0	801.0	1075.0	1172.0	808.0	960.0	1189.0	643.0	1170.0	487.0	469.0	481.0
133	20140809 23:43:12.923	998.0	710.0	539.0	394.0	287.0	286.0	217.0	231.0	411.0	345.0	226.0	246.0	412.0	519.0	467.0	305.0	458.0	552.0	472.0	665.0	500.0	527.0	519.0	500.0	483.0	588.0	371.0	461.0	555.0	503.0	355.0	601.0	426.0	592.0	669.0	641.0	617.0	801.0	675.0	813.0	668.0	623.0	784.0	783.0	784.0	720.0	692.0	1181.0	1288.0	1470.0	1381.0	1325.0	1422.0	1527.0	1355.0	1258.0	1297.0	1252.0	1692.0	1634.0	1445.0	1421.0	1662.0	1350.0	1550.0	2433.0	1120.0	1635.0	1190.0	1312.0	1294.0	1224.0	1259.0	1202.0	849.0	1301.0	1126.0	1082.0	1147.0	1097.0	1030.0	1148.0	926.0	1346.0	958.0	862.0	1088.0	1147.0	829.0	1035.0	1261.0	1187.0	1090.0	1223.0	1185.0	1292.0	946.0	751.0	1073.0	1048.0	998.0	1050.0	1144.0	1064.0	1398.0	1532.0	1071.0	1387.0	851.0	311.0	339.0	565.0
134	20140810 18:43:10.169	883.0	711.0	549.0	444.0	283.0	362.0	301.0	290.0	416.0	483.0	320.0	434.0	554.0	493.0	502.0	723.0	449.0	507.0	537.0	610.0	497.0	514.0	509.0	450.0	482.0	596.0	548.0	524.0	631.0	502.0	525.0	583.0	460.0	509.0	527.0	392.0	596.0	761.0	467.0	397.0	467.0	542.0	499.0	443.0	584.0	503.0	478.0	517.0	483.0	600.0	691.0	497.0	588.0	590.0	669.0	556.0	521.0	534.0	430.0	500.0	414.0	465.0	460.0	516.0	555.0	916.0	858.0	787.0	1163.0	984.0	835.0	945.0	1231.0	1178.0	1422.0	1674.0	1338.0	1161.0	1015.0	1084.0	1253.0	1094.0	1086.0	987.0	1096.0	881.0	909.0	906.0	797.0	1087.0	1214.0	804.0	927.0	1124.0	780.0	1121.0	1094.0	986.0	921.0	1048.0	1447.0	863.0	1015.0	858.0	966.0	1053.0	1144.0	959.0	1291.0	627.0	449.0	631.0
135	20140807 19:00:11.672	855.0	712.0	747.0	425.0	308.0	565.0	490.0	381.0	1642.0	829.0	600.0	340.0	498.0	555.0	642.0	558.0	606.0	488.0	477.0	716.0	531.0	628.0	726.0	696.0	755.0	690.0	856.0	748.0	781.0	848.0	833.0	855.0	636.0	668.0	637.0	776.0	974.0	1115.0	902.0	840.0	920.0	910.0	798.0	941.0	1001.0	943.0	782.0	954.0	933.0	955.0	868.0	1134.0	1045.0	871.0	810.0	726.0	879.0	793.0	1027.0	1013.0	932.0	1105.0	1043.0	922.0	996.0	1767.0	955.0	981.0	997.0	747.0	968.0	999.0	911.0	1123.0	1177.0	1323.0	884.0	1037.0	815.0	804.0	1024.0	744.0	844.0	893.0	845.0	769.0	897.0	778.0	811.0	1031.0	986.0	831.0	930.0	1160.0	1125.0	923.0	745.0	800.0	1088.0	754.0	1029.0	1138.0	907.0	871.0	552.0	754.0	753.0	615.0	833.0	507.0	429.0	516.0
136	20140810 03:43:15.283	967.0	712.0	395.0	375.0	218.0	309.0	314.0	312.0	357.0	406.0	345.0	299.0	470.0	449.0	623.0	393.0	520.0	399.0	354.0	507.0	312.0	386.0	450.0	560.0	385.0	526.0	390.0	302.0	387.0	401.0	412.0	422.0	357.0	412.0	375.0	287.0	387.0	459.0	387.0	323.0	551.0	295.0	485.0	412.0	388.0	595.0	338.0	386.0	400.0	440.0	434.0	449.0	415.0	797.0	572.0	589.0	759.0	721.0	641.0	678.0	562.0	736.0	437.0	627.0	964.0	1035.0	770.0	1127.0	980.0	881.0	891.0	1204.0	867.0	955.0	832.0	751.0	838.0	861.0	636.0	927.0	898.0	1018.0	830.0	893.0	767.0	841.0	866.0	834.0	785.0	746.0	964.0	784.0	805.0	746.0	1007.0	994.0	877.0	847.0	951.0	968.0	753.0	823.0	857.0	862.0	910.0	960.0	985.0	932.0	625.0	692.0	466.0	440.0
137	20140810 09:43:12.824	82.0	706.0	574.0	391.0	267.0	316.0	412.0	360.0	415.0	482.0	289.0	266.0	501.0	543.0	475.0	670.0	557.0	627.0	662.0	691.0	578.0	889.0	666.0	744.0	525.0	617.0	597.0	420.0	565.0	536.0	442.0	677.0	431.0	565.0	415.0	519.0	531.0	608.0	341.0	510.0	590.0	590.0	398.0	456.0	478.0	379.0	493.0	412.0	496.0	341.0	463.0	520.0	442.0	641.0	450.0	744.0	738.0	842.0	926.0	1017.0	1035.0	1187.0	1243.0	1207.0	1153.0	1429.0	1051.0	1589.0	1293.0	1257.0	1061.0	1162.0	1165.0	1031.0	1000.0	1015.0	1019.0	1108.0	961.0	1154.0	1111.0	892.0	1138.0	838.0	1272.0	743.0	677.0	709.0	797.0	873.0	691.0	1057.0	784.0	972.0	745.0	909.0	820.0	717.0	651.0	750.0	607.0	687.0	563.0	575.0	717.0	983.0	803.0	598.0	538.0	535.0	300.0	457.0
138	20140810 09:43:12.824	168.0	702.0	460.0	193.0	219.0	378.0	292.0	328.0	383.0	442.0	301.0	290.0	511.0	370.0	611.0	445.0	649.0	392.0	544.0	637.0	416.0	509.0	570.0	601.0	606.0	368.0	486.0	518.0	476.0	574.0	504.0	636.0	373.0	612.0	380.0	364.0	464.0	505.0	392.0	553.0	491.0	344.0	540.0	601.0	474.0	448.0	494.0	508.0	489.0	526.0	429.0	505.0	411.0	641.0	538.0	640.0	651.0	731.0	853.0	1082.0	1106.0	982.0	1275.0	996.0	1095.0	1657.0	1124.0	1053.0	1312.0	1035.0	984.0	1066.0	961.0	887.0	998.0	1299.0	956.0	1198.0	1171.0	1121.0	975.0	1113.0	1093.0	1381.0	1066.0	801.0	773.0	797.0	712.0	849.0	921.0	1009.0	839.0	1172.0	803.0	777.0	639.0	638.0	548.0	766.0	607.0	649.0	621.0	811.0	524.0	834.0	684.0	650.0	969.0	347.0	454.0	651.0
139	20140810 09:43:12.824	469.0	691.0	395.0	327.0	282.0	369.0	326.0	262.0	534.0	320.0	425.0	481.0	395.0	465.0	669.0	455.0	444.0	466.0	489.0	537.0	628.0	512.0	561.0	488.0	458.0	536.0	432.0	492.0	462.0	622.0	401.0	560.0	506.0	628.0	504.0	465.0	536.0	588.0	344.0	476.0	442.0	337.0	407.0	412.0	564.0	446.0	438.0	419.0	448.0	567.0	351.0	532.0	602.0	781.0	537.0	597.0	626.0	981.0	1017.0	1298.0	1273.0	974.0	1474.0	1165.0	1098.0	1788.0	1313.0	1177.0	1080.0	926.0	1089.0	1071.0	1099.0	1011.0	852.0	1168.0	757.0	984.0	1015.0	819.0	939.0	1028.0	884.0	671.0	1097.0	866.0	1283.0	993.0	1129.0	1450.0	1081.0	1075.0	1293.0	1313.0	893.0	985.0	1039.0	865.0	1040.0	931.0	705.0	985.0	904.0	1015.0	963.0	1154.0	1026.0	914.0	1027.0	447.0	664.0	474.0
140	20140808 10:43:10.417	549.0	689.0	328.0	308.0	174.0	396.0	521.0	230.0	267.0	363.0	357.0	422.0	1152.0	676.0	620.0	700.0	607.0	666.0	638.0	1065.0	736.0	826.0	979.0	976.0	807.0	931.0	1138.0	781.0	652.0	786.0	652.0	716.0	665.0	695.0	556.0	766.0	684.0	986.0	702.0	700.0	710.0	714.0	1006.0	730.0	944.0	959.0	901.0	997.0	868.0	916.0	813.0	895.0	795.0	925.0	788.0	1008.0	907.0	865.0	924.0	941.0	1004.0	911.0	1055.0	1241.0	866.0	1747.0	806.0	982.0	1220.0	1182.0	1040.0	932.0	1103.0	1010.0	936.0	961.0	884.0	943.0	1280.0	894.0	958.0	1102.0	951.0	1398.0	1327.0	1022.0	1050.0	1083.0	1028.0	1042.0	1096.0	1207.0	1317.0	1309.0	1386.0	1393.0	1092.0	1280.0	1177.0	1122.0	1155.0	1005.0	1057.0	1185.0	1201.0	1104.0	1334.0	998.0	1111.0	445.0	416.0	482.0
141	20140810 08:43:11.799	605.0	687.0	322.0	385.0	324.0	217.0	308.0	335.0	434.0	518.0	448.0	436.0	596.0	605.0	525.0	439.0	489.0	490.0	386.0	499.0	465.0	483.0	370.0	674.0	611.0	549.0	574.0	436.0	534.0	604.0	382.0	696.0	452.0	280.0	563.0	531.0	409.0	467.0	458.0	595.0	525.0	423.0	543.0	497.0	484.0	356.0	395.0	430.0	528.0	460.0	424.0	600.0	421.0	643.0	913.0	721.0	643.0	618.0	1008.0	1015.0	1490.0	1307.0	1252.0	1092.0	1056.0	1625.0	831.0	1106.0	1351.0	1132.0	948.0	1037.0	792.0	929.0	895.0	1375.0	1038.0	1135.0	1042.0	931.0	985.0	974.0	898.0	1157.0	1170.0	871.0	1151.0	1032.0	952.0	1249.0	1213.0	1039.0	1070.0	1046.0	962.0	1100.0	999.0	854.0	990.0	1085.0	892.0	814.0	883.0	1174.0	1316.0	1532.0	940.0	1212.0	968.0	458.0	471.0	518.0
142	20140810 05:43:11.373	713.0	686.0	254.0	328.0	281.0	235.0	318.0	395.0	332.0	633.0	326.0	433.0	440.0	507.0	445.0	433.0	630.0	349.0	584.0	538.0	665.0	446.0	527.0	619.0	482.0	541.0	507.0	315.0	574.0	458.0	474.0	438.0	460.0	518.0	418.0	332.0	461.0	472.0	530.0	490.0	529.0	484.0	362.0	550.0	446.0	391.0	409.0	533.0	653.0	519.0	542.0	576.0	427.0	836.0	684.0	1274.0	877.0	905.0	928.0	1091.0	1174.0	1016.0	1364.0	1057.0	1030.0	1823.0	1164.0	1117.0	1008.0	1068.0	931.0	1116.0	1084.0	1092.0	990.0	1330.0	1101.0	1200.0	1405.0	1233.0	885.0	950.0	967.0	999.0	999.0	1061.0	973.0	740.0	794.0	1043.0	985.0	878.0	846.0	794.0	619.0	954.0	828.0	607.0	921.0	935.0	850.0	734.0	892.0	740.0	720.0	817.0	903.0	674.0	631.0	541.0	418.0	431.0
143	20140810 17:43:12.764	1022.0	685.0	557.0	323.0	255.0	297.0	189.0	220.0	375.0	342.0	316.0	527.0	278.0	418.0	535.0	502.0	504.0	452.0	607.0	325.0	449.0	500.0	342.0	529.0	487.0	524.0	317.0	425.0	338.0	330.0	334.0	382.0	486.0	414.0	540.0	486.0	481.0	501.0	532.0	497.0	448.0	477.0	501.0	384.0	617.0	501.0	341.0	414.0	658.0	534.0	657.0	477.0	599.0	557.0	583.0	565.0	637.0	661.0	524.0	721.0	597.0	644.0	482.0	440.0	424.0	581.0	615.0	809.0	804.0	763.0	610.0	626.0	809.0	674.0	624.0	562.0	725.0	660.0	568.0	577.0	675.0	641.0	794.0	754.0	857.0	860.0	796.0	949.0	686.0	744.0	766.0	861.0	1004.0	891.0	730.0	984.0	748.0	724.0	1040.0	1210.0	720.0	727.0	1127.0	1003.0	952.0	947.0	1298.0	1107.0	960.0	638.0	610.0	564.0
