index	mortality	x	y	20140806 17:55:54.301	20140806 19:13:18.354	20140806 20:13:25.701	20140806 21:13:21.36	20140806 22:13:22.71	20140806 23:13:18.316	20140807 00:13:26.261	20140807 01:13:23.696	20140807 02:13:23.841	20140807 03:13:26.86	20140807 04:13:22.321	20140807 05:13:22.766	20140807 06:13:21.411	20140807 07:13:29.346	20140807 08:13:21.681	20140807 09:13:25.416	20140807 10:13:24.951	20140807 11:13:26.08	20140807 12:13:26.763	20140807 13:13:26.268	20140807 14:13:27.323	20140807 15:28:43.862	20140807 16:28:48.217	20140807 17:28:51.622	20140807 18:56:12.831	20140807 19:56:22.856	20140807 20:56:22.401	20140807 21:56:17.446	20140807 22:56:17.281	20140807 23:56:20.126	20140808 00:56:16.371	20140808 01:56:14.97	20140808 02:56:11.242	20140808 03:56:16.797	20140808 04:56:16.22	20140808 05:56:18.867	20140808 06:56:13.912	20140808 07:56:18.257	20140808 08:56:18.982	20140808 09:56:15.537	20140808 10:42:16.997	20140808 11:42:18.52	20140808 12:42:20.267	20140808 13:42:19.222	20140808 14:42:17.577	20140808 15:42:16.202	20140808 16:42:16.337	20140808 17:42:17.992	20140808 18:42:19.27	20140808 19:42:17.362	20140808 20:42:14.807	20140808 21:42:18.242	20140808 22:42:19.277	20140808 23:42:17.32	20140809 00:42:19.267	20140809 01:42:19.402	20140809 02:42:18.957	20140809 03:42:18.782	20140809 04:42:20.427	20140809 05:42:17.572	20140809 06:42:18.607	20140809 07:42:14.253	20140809 08:42:17.398	20140809 09:42:19.633	20140809 10:42:16.468	20140809 11:42:16.623	20140809 12:42:17.58	20140809 13:42:18.103	20140809 14:42:19.448	20140809 15:42:16.583	20140809 16:42:18.828	20140809 17:42:19.583	20140809 18:42:19.698	20140809 19:42:18.643	20140809 20:42:19.88	20140809 21:42:17.423	20140809 22:42:12.468	20140809 23:42:18.313	20140810 00:42:16.948	20140810 01:42:19.793	20140810 02:42:20.238	20140810 03:42:20.673	20140810 04:42:18.108	20140810 05:42:17.353	20140810 06:42:18.998	20140810 07:42:18.233	20140810 08:42:18.669	20140810 09:42:18.534	20140810 10:42:20.459	20140810 11:42:16.694	20140810 12:42:15.49	20140810 13:42:20.874	20140810 14:42:18.29	20140810 15:42:18.164	20140810 16:42:20.699	20140810 17:42:19.34	20140810 18:42:16.489	20140810 19:42:19.14	20140810 20:42:18.259	20140810 21:42:19.314	20140810 22:42:17.939	20140810 23:42:18.94	20140811 00:42:17.29	20140811 01:42:18.664	20140811 02:42:20.909	20140811 03:42:20.154	20140811 04:42:16.389	20140811 05:42:21.24	20140811 06:42:19.79	20140811 07:42:19.814	20140811 08:42:19.359	20140811 09:42:19.505	20140811 10:42:19.340	20140811 11:42:15.585	20140811 12:42:19.930	20140811 13:42:18.265	20140811 14:42:18.110	20140811 15:42:20.45	20140811 16:42:19.890	20140811 17:42:20.935	20140811 18:42:19.570	20140811 19:42:20.15	20140811 20:42:17.150	20140811 21:13:00.131	20140811 22:13:01.486	20140811 23:13:02.211	20140812 00:12:59.66	20140812 01:13:00.701	20140812 02:13:01.136	20140812 03:12:59.481	20140812 04:12:59.626	20140812 05:13:00.61	20140812 06:12:58.706	20140812 07:12:58.851	20140812 08:12:58.386	20140812 09:13:01.531	20140812 09:55:42.555	20140812 10:55:43.00	20140812 11:55:35.345	20140812 12:44:52.151
378	20140811 00:42:17.29	753.0	368.0	333.0	332.0	321.0	420.0	428.0	458.0	402.0	391.0	462.0	228.0	263.0	326.0	241.0	388.0	424.0	334.0	310.0	329.0	259.0	240.0	238.0	390.0	455.0	423.0	416.0	436.0	445.0	555.0	465.0	411.0	552.0	485.0	481.0	385.0	389.0	384.0	468.0	357.0	649.0	391.0	452.0	537.0	434.0	509.0	481.0	344.0	324.0	433.0	406.0	468.0	434.0	473.0	366.0	501.0	548.0	424.0	493.0	327.0	406.0	425.0	377.0	548.0	475.0	406.0	427.0	445.0	424.0	508.0	278.0	305.0	408.0	324.0	391.0	394.0	342.0	494.0	645.0	473.0	390.0	429.0	500.0	297.0	422.0	362.0	439.0	416.0	818.0	937.0	879.0	763.0	612.0	730.0	761.0	765.0	604.0	683.0	665.0	640.0	623.0	737.0	773.0	821.0	965.0	713.0	860.0	914.0	693.0	805.0	752.0	827.0	744.0	931.0	651.0	607.0	666.0	481.0	662.0	876.0	696.0	1091.0	926.0	881.0	845.0	843.0	811.0	1060.0	1020.0	983.0	864.0	844.0	1255.0	1093.0	1111.0	1686.0	869.0	865.0	741.0	502.0	368.0	448.0
379	20140810 19:42:19.14	809.0	365.0	250.0	291.0	407.0	532.0	467.0	370.0	478.0	328.0	292.0	362.0	255.0	297.0	254.0	264.0	361.0	251.0	319.0	321.0	316.0	291.0	341.0	469.0	518.0	503.0	293.0	512.0	483.0	526.0	637.0	387.0	372.0	423.0	501.0	534.0	447.0	446.0	391.0	378.0	401.0	464.0	459.0	369.0	380.0	325.0	499.0	480.0	568.0	366.0	453.0	407.0	414.0	426.0	492.0	446.0	528.0	525.0	617.0	500.0	382.0	415.0	380.0	530.0	581.0	408.0	402.0	519.0	511.0	305.0	383.0	405.0	442.0	368.0	381.0	489.0	346.0	352.0	342.0	412.0	446.0	448.0	555.0	389.0	381.0	422.0	341.0	372.0	430.0	385.0	413.0	359.0	326.0	349.0	347.0	314.0	422.0	711.0	545.0	1155.0	1153.0	1050.0	1334.0	1231.0	1221.0	1441.0	1426.0	1104.0	1219.0	1479.0	1156.0	1259.0	1053.0	1339.0	1178.0	781.0	1326.0	1148.0	921.0	1333.0	1495.0	1460.0	1468.0	1343.0	1104.0	1293.0	1125.0	1280.0	1002.0	1313.0	1001.0	922.0	1179.0	1010.0	1077.0	1530.0	865.0	1122.0	881.0	457.0	469.0	504.0
380	20140811 16:42:19.890	40.0	362.0	204.0	206.0	309.0	445.0	340.0	283.0	275.0	425.0	328.0	234.0	165.0	210.0	308.0	229.0	240.0	383.0	289.0	267.0	144.0	259.0	339.0	395.0	501.0	337.0	491.0	533.0	370.0	438.0	390.0	617.0	405.0	379.0	481.0	340.0	367.0	402.0	340.0	411.0	411.0	369.0	417.0	511.0	446.0	455.0	313.0	476.0	392.0	527.0	355.0	441.0	374.0	336.0	424.0	401.0	419.0	485.0	499.0	502.0	459.0	365.0	402.0	277.0	415.0	310.0	341.0	465.0	419.0	356.0	289.0	325.0	374.0	410.0	391.0	434.0	347.0	324.0	474.0	461.0	431.0	487.0	438.0	516.0	471.0	497.0	412.0	421.0	390.0	608.0	394.0	289.0	415.0	364.0	393.0	370.0	337.0	421.0	456.0	411.0	404.0	391.0	300.0	410.0	370.0	503.0	366.0	377.0	347.0	389.0	346.0	381.0	320.0	343.0	474.0	442.0	325.0	214.0	261.0	233.0	838.0	1079.0	960.0	986.0	887.0	700.0	787.0	978.0	876.0	1048.0	643.0	882.0	1003.0	942.0	932.0	1170.0	1103.0	593.0	606.0	411.0	407.0	549.0
381	20140811 17:42:20.935	209.0	359.0	263.0	276.0	402.0	630.0	402.0	452.0	413.0	516.0	325.0	299.0	272.0	382.0	277.0	224.0	395.0	232.0	313.0	301.0	298.0	313.0	316.0	520.0	359.0	414.0	413.0	496.0	489.0	491.0	609.0	496.0	434.0	471.0	468.0	408.0	551.0	420.0	376.0	414.0	452.0	306.0	545.0	350.0	425.0	474.0	417.0	570.0	382.0	368.0	448.0	571.0	512.0	568.0	469.0	442.0	468.0	313.0	421.0	482.0	406.0	372.0	427.0	441.0	433.0	306.0	481.0	510.0	461.0	412.0	283.0	445.0	436.0	342.0	375.0	340.0	516.0	405.0	381.0	344.0	346.0	280.0	416.0	425.0	367.0	330.0	464.0	314.0	557.0	419.0	448.0	351.0	435.0	604.0	376.0	399.0	262.0	517.0	354.0	522.0	461.0	504.0	489.0	458.0	363.0	477.0	552.0	324.0	337.0	491.0	596.0	413.0	489.0	396.0	402.0	392.0	378.0	393.0	329.0	405.0	1433.0	1853.0	1563.0	1222.0	1302.0	1202.0	1411.0	1426.0	1869.0	1789.0	1721.0	1713.0	1972.0	1687.0	1733.0	2758.0	1112.0	1313.0	1288.0	581.0	557.0	322.0
382	20140809 21:42:17.423	127.0	360.0	210.0	260.0	366.0	367.0	344.0	356.0	359.0	351.0	223.0	268.0	231.0	266.0	239.0	442.0	386.0	432.0	264.0	317.0	329.0	283.0	285.0	487.0	409.0	398.0	410.0	593.0	405.0	479.0	588.0	429.0	387.0	364.0	437.0	340.0	482.0	441.0	420.0	337.0	542.0	388.0	481.0	448.0	331.0	461.0	431.0	451.0	488.0	437.0	358.0	482.0	501.0	396.0	450.0	330.0	503.0	428.0	273.0	360.0	387.0	396.0	323.0	449.0	440.0	345.0	361.0	603.0	406.0	335.0	325.0	544.0	476.0	307.0	395.0	395.0	332.0	772.0	777.0	716.0	741.0	630.0	774.0	799.0	623.0	683.0	665.0	776.0	1025.0	582.0	857.0	724.0	690.0	781.0	684.0	773.0	644.0	1008.0	791.0	772.0	669.0	633.0	790.0	690.0	567.0	916.0	627.0	738.0	614.0	696.0	791.0	924.0	752.0	721.0	702.0	760.0	825.0	635.0	810.0	733.0	841.0	1054.0	984.0	950.0	1078.0	836.0	737.0	913.0	892.0	823.0	835.0	796.0	857.0	1083.0	835.0	1329.0	695.0	868.0	927.0	472.0	537.0	546.0
383	20140810 14:42:18.29	182.0	359.0	391.0	292.0	416.0	633.0	497.0	404.0	526.0	470.0	258.0	218.0	330.0	248.0	267.0	294.0	569.0	391.0	372.0	234.0	283.0	430.0	292.0	478.0	408.0	472.0	527.0	527.0	494.0	501.0	431.0	513.0	531.0	424.0	487.0	547.0	553.0	606.0	452.0	521.0	449.0	333.0	462.0	486.0	421.0	438.0	453.0	622.0	504.0	572.0	616.0	425.0	643.0	471.0	434.0	606.0	567.0	540.0	460.0	431.0	513.0	476.0	465.0	501.0	448.0	422.0	432.0	540.0	347.0	529.0	458.0	398.0	469.0	547.0	395.0	416.0	415.0	359.0	592.0	419.0	367.0	341.0	654.0	1080.0	1287.0	892.0	1024.0	796.0	1737.0	2004.0	1965.0	1869.0	1934.0	2267.0	2494.0	2626.0	2310.0	2852.0	2733.0	2926.0	2541.0	3165.0	2730.0	3164.0	3123.0	3525.0	2753.0	2716.0	3069.0	3054.0	3186.0	2989.0	2597.0	3572.0	3014.0	3239.0	3577.0	2896.0	2708.0	3840.0	2671.0	4426.0	3622.0	2580.0	2898.0	2420.0	2795.0	3100.0	2536.0	2502.0	2223.0	1906.0	2358.0	2316.0	2486.0	2247.0	1540.0	1701.0	1665.0	386.0	605.0	590.0
384	20140810 17:42:19.34	98.0	361.0	248.0	264.0	376.0	475.0	605.0	426.0	409.0	433.0	257.0	247.0	272.0	288.0	274.0	358.0	336.0	535.0	236.0	253.0	251.0	388.0	229.0	397.0	383.0	315.0	429.0	591.0	476.0	603.0	535.0	508.0	400.0	402.0	319.0	441.0	483.0	428.0	395.0	403.0	448.0	477.0	365.0	382.0	441.0	443.0	380.0	442.0	390.0	345.0	413.0	421.0	422.0	413.0	674.0	393.0	362.0	361.0	375.0	465.0	403.0	388.0	420.0	365.0	433.0	413.0	410.0	457.0	518.0	431.0	341.0	276.0	274.0	398.0	366.0	345.0	469.0	411.0	443.0	306.0	428.0	308.0	452.0	392.0	518.0	427.0	333.0	280.0	447.0	467.0	323.0	322.0	506.0	472.0	407.0	379.0	703.0	1076.0	883.0	1080.0	1126.0	1005.0	978.0	816.0	888.0	796.0	673.0	963.0	658.0	654.0	748.0	667.0	592.0	629.0	494.0	499.0	492.0	526.0	507.0	603.0	565.0	771.0	599.0	724.0	689.0	674.0	573.0	635.0	606.0	676.0	661.0	979.0	863.0	755.0	595.0	1317.0	746.0	796.0	689.0	419.0	354.0	777.0
385	20140810 00:42:16.948	238.0	357.0	324.0	318.0	406.0	728.0	486.0	436.0	382.0	539.0	367.0	181.0	281.0	205.0	460.0	417.0	363.0	292.0	291.0	288.0	265.0	329.0	314.0	540.0	382.0	580.0	479.0	566.0	721.0	510.0	488.0	446.0	557.0	517.0	392.0	419.0	548.0	618.0	447.0	398.0	391.0	438.0	410.0	405.0	472.0	423.0	392.0	466.0	543.0	514.0	439.0	415.0	465.0	361.0	414.0	462.0	367.0	413.0	422.0	532.0	430.0	447.0	449.0	414.0	503.0	361.0	511.0	523.0	448.0	533.0	361.0	556.0	487.0	470.0	381.0	309.0	469.0	496.0	337.0	410.0	1420.0	1147.0	1163.0	1178.0	1431.0	1138.0	1205.0	1400.0	1359.0	1167.0	1155.0	1145.0	1369.0	1014.0	1157.0	1223.0	1025.0	950.0	961.0	884.0	889.0	1359.0	1063.0	1070.0	1063.0	1281.0	1115.0	1361.0	1268.0	1044.0	1369.0	1602.0	1634.0	1511.0	1258.0	1121.0	1014.0	1143.0	1393.0	1269.0	1408.0	1902.0	1425.0	1753.0	1395.0	1212.0	1072.0	1636.0	1354.0	1295.0	1046.0	1113.0	1166.0	763.0	1269.0	1618.0	841.0	982.0	964.0	448.0	445.0	471.0
386	20140811 16:42:19.890	320.0	356.0	372.0	336.0	337.0	572.0	335.0	354.0	438.0	378.0	319.0	315.0	254.0	324.0	376.0	302.0	281.0	318.0	336.0	361.0	342.0	274.0	357.0	456.0	511.0	460.0	368.0	504.0	416.0	609.0	665.0	404.0	515.0	471.0	503.0	443.0	453.0	454.0	414.0	437.0	507.0	458.0	364.0	371.0	499.0	468.0	509.0	530.0	452.0	500.0	484.0	465.0	504.0	406.0	394.0	427.0	557.0	509.0	397.0	436.0	433.0	387.0	432.0	432.0	433.0	443.0	451.0	575.0	327.0	332.0	337.0	461.0	401.0	562.0	485.0	396.0	411.0	320.0	462.0	385.0	283.0	396.0	487.0	451.0	363.0	485.0	382.0	464.0	448.0	347.0	467.0	409.0	464.0	372.0	386.0	366.0	256.0	499.0	330.0	325.0	374.0	407.0	484.0	484.0	399.0	415.0	576.0	411.0	453.0	418.0	442.0	358.0	436.0	605.0	408.0	483.0	379.0	515.0	454.0	448.0	1214.0	1575.0	1264.0	1188.0	1131.0	984.0	936.0	1328.0	1070.0	1462.0	1195.0	1037.0	1064.0	974.0	923.0	1097.0	675.0	1059.0	879.0	579.0	547.0	516.0
387	20140810 16:42:20.699	482.0	351.0	280.0	385.0	410.0	566.0	606.0	367.0	352.0	389.0	327.0	350.0	520.0	337.0	465.0	353.0	444.0	280.0	367.0	296.0	561.0	515.0	411.0	442.0	527.0	566.0	484.0	435.0	736.0	547.0	444.0	597.0	533.0	426.0	548.0	411.0	557.0	590.0	419.0	449.0	546.0	457.0	449.0	392.0	518.0	438.0	500.0	511.0	499.0	556.0	375.0	474.0	475.0	407.0	587.0	352.0	458.0	543.0	505.0	447.0	427.0	426.0	433.0	479.0	470.0	452.0	387.0	508.0	369.0	534.0	348.0	341.0	470.0	446.0	409.0	403.0	527.0	425.0	379.0	454.0	414.0	385.0	683.0	694.0	543.0	590.0	594.0	513.0	560.0	510.0	527.0	574.0	466.0	426.0	646.0	463.0	1027.0	1085.0	1061.0	1295.0	945.0	1254.0	1235.0	1130.0	1129.0	1253.0	1065.0	1065.0	1240.0	1100.0	1195.0	1195.0	1194.0	1496.0	893.0	843.0	1030.0	963.0	844.0	1073.0	1123.0	1695.0	1318.0	1294.0	1411.0	1017.0	971.0	1215.0	1298.0	1685.0	921.0	979.0	1053.0	882.0	936.0	1306.0	844.0	653.0	735.0	381.0	481.0	587.0
388	20140808 08:56:18.982	349.0	354.0	291.0	309.0	375.0	538.0	361.0	295.0	475.0	573.0	331.0	374.0	192.0	361.0	471.0	408.0	303.0	320.0	423.0	437.0	343.0	266.0	319.0	642.0	415.0	449.0	432.0	550.0	515.0	633.0	517.0	504.0	601.0	416.0	514.0	474.0	454.0	591.0	398.0	597.0	674.0	609.0	459.0	582.0	370.0	510.0	439.0	461.0	447.0	568.0	554.0	569.0	554.0	553.0	397.0	567.0	404.0	523.0	511.0	502.0	586.0	367.0	532.0	404.0	398.0	462.0	442.0	614.0	525.0	621.0	420.0	598.0	435.0	438.0	418.0	393.0	449.0	477.0	585.0	379.0	505.0	409.0	447.0	881.0	713.0	698.0	644.0	548.0	584.0	709.0	596.0	675.0	681.0	545.0	738.0	883.0	824.0	1084.0	719.0	790.0	620.0	691.0	834.0	860.0	846.0	508.0	676.0	520.0	692.0	481.0	727.0	695.0	456.0	585.0	526.0	632.0	630.0	540.0	427.0	597.0	503.0	855.0	568.0	708.0	443.0	679.0	474.0	455.0	715.0	584.0	473.0	655.0	956.0	684.0	641.0	1150.0	590.0	817.0	831.0	335.0	412.0	482.0
389	20140810 22:42:17.939	429.0	352.0	257.0	257.0	398.0	703.0	445.0	426.0	385.0	410.0	235.0	324.0	407.0	288.0	258.0	328.0	303.0	335.0	381.0	347.0	305.0	352.0	346.0	445.0	450.0	405.0	490.0	573.0	652.0	576.0	525.0	548.0	585.0	521.0	441.0	600.0	415.0	538.0	500.0	489.0	583.0	464.0	493.0	582.0	414.0	442.0	465.0	496.0	546.0	645.0	500.0	582.0	480.0	394.0	413.0	576.0	415.0	431.0	497.0	457.0	548.0	477.0	469.0	452.0	512.0	434.0	440.0	593.0	532.0	477.0	345.0	504.0	503.0	511.0	439.0	529.0	545.0	648.0	471.0	444.0	439.0	373.0	374.0	397.0	436.0	454.0	358.0	406.0	381.0	505.0	488.0	354.0	444.0	478.0	487.0	431.0	414.0	545.0	380.0	706.0	506.0	511.0	778.0	564.0	666.0	652.0	456.0	472.0	414.0	469.0	552.0	850.0	372.0	594.0	385.0	473.0	357.0	401.0	409.0	547.0	838.0	1009.0	1071.0	1028.0	860.0	1118.0	984.0	956.0	900.0	821.0	848.0	760.0	936.0	935.0	990.0	1264.0	712.0	798.0	954.0	686.0	387.0	552.0
390	20140810 17:42:19.34	563.0	348.0	246.0	383.0	323.0	408.0	565.0	435.0	387.0	462.0	310.0	270.0	325.0	300.0	257.0	302.0	321.0	401.0	388.0	271.0	387.0	295.0	385.0	530.0	489.0	572.0	434.0	504.0	494.0	507.0	495.0	519.0	483.0	544.0	446.0	426.0	468.0	589.0	402.0	404.0	433.0	447.0	484.0	446.0	542.0	380.0	477.0	475.0	517.0	610.0	418.0	563.0	544.0	436.0	369.0	513.0	412.0	459.0	488.0	511.0	490.0	524.0	558.0	560.0	591.0	459.0	438.0	516.0	333.0	412.0	367.0	564.0	452.0	651.0	387.0	401.0	340.0	335.0	432.0	441.0	308.0	432.0	515.0	494.0	437.0	321.0	375.0	391.0	463.0	429.0	510.0	476.0	523.0	510.0	413.0	508.0	1109.0	2507.0	2121.0	2308.0	2016.0	2078.0	2111.0	1755.0	1676.0	2189.0	1926.0	1667.0	1681.0	2025.0	1984.0	2105.0	1741.0	2294.0	1734.0	1715.0	1930.0	1960.0	1874.0	2458.0	2133.0	3261.0	2233.0	2154.0	2950.0	2460.0	2121.0	2420.0	2193.0	1908.0	1978.0	1729.0	1957.0	1997.0	1752.0	2170.0	1774.0	1628.0	1094.0	500.0	551.0	482.0
391	20140811 16:42:19.890	617.0	346.0	354.0	361.0	416.0	463.0	372.0	455.0	403.0	596.0	203.0	269.0	337.0	239.0	360.0	434.0	319.0	450.0	239.0	320.0	423.0	279.0	293.0	485.0	395.0	431.0	479.0	492.0	420.0	394.0	455.0	545.0	462.0	432.0	527.0	409.0	486.0	337.0	418.0	560.0	451.0	400.0	408.0	434.0	498.0	487.0	529.0	632.0	406.0	355.0	367.0	586.0	488.0	388.0	501.0	397.0	382.0	407.0	474.0	411.0	426.0	457.0	413.0	343.0	471.0	430.0	397.0	414.0	452.0	434.0	385.0	411.0	390.0	390.0	494.0	425.0	411.0	470.0	387.0	360.0	434.0	293.0	466.0	374.0	429.0	371.0	354.0	363.0	368.0	447.0	369.0	263.0	526.0	358.0	327.0	381.0	403.0	481.0	296.0	370.0	361.0	536.0	562.0	672.0	703.0	539.0	431.0	511.0	659.0	528.0	504.0	491.0	607.0	647.0	561.0	507.0	516.0	403.0	569.0	588.0	1312.0	1450.0	1198.0	1482.0	863.0	1122.0	806.0	1127.0	1171.0	808.0	977.0	847.0	1169.0	948.0	1190.0	1973.0	776.0	1037.0	815.0	321.0	433.0	387.0
392	20140810 18:42:16.489	589.0	347.0	477.0	336.0	360.0	452.0	514.0	486.0	428.0	399.0	254.0	290.0	329.0	256.0	288.0	320.0	378.0	383.0	298.0	335.0	333.0	385.0	361.0	457.0	435.0	508.0	462.0	555.0	527.0	571.0	761.0	509.0	429.0	497.0	417.0	454.0	543.0	424.0	707.0	448.0	397.0	469.0	427.0	548.0	527.0	471.0	464.0	488.0	570.0	476.0	377.0	561.0	412.0	442.0	383.0	525.0	336.0	535.0	428.0	423.0	583.0	578.0	417.0	354.0	404.0	534.0	454.0	536.0	436.0	541.0	554.0	472.0	347.0	400.0	538.0	428.0	476.0	336.0	363.0	274.0	425.0	359.0	449.0	500.0	348.0	355.0	308.0	462.0	459.0	539.0	529.0	367.0	469.0	453.0	422.0	717.0	974.0	1123.0	1207.0	1389.0	1226.0	1246.0	1135.0	1410.0	1385.0	1369.0	1991.0	1805.0	1640.0	2128.0	1967.0	2060.0	1359.0	1959.0	1583.0	1263.0	1460.0	1188.0	1374.0	1425.0	1432.0	1892.0	1857.0	1315.0	1143.0	1242.0	1131.0	1285.0	1204.0	921.0	1253.0	988.0	1046.0	1050.0	1141.0	1417.0	879.0	922.0	862.0	477.0	508.0	424.0
393	20140810 17:42:19.34	644.0	345.0	328.0	380.0	408.0	439.0	364.0	383.0	407.0	380.0	302.0	333.0	290.0	245.0	238.0	389.0	409.0	214.0	501.0	306.0	270.0	293.0	366.0	389.0	431.0	353.0	467.0	351.0	571.0	512.0	637.0	487.0	454.0	581.0	385.0	360.0	507.0	531.0	384.0	449.0	518.0	343.0	509.0	407.0	478.0	471.0	507.0	481.0	466.0	461.0	429.0	468.0	492.0	366.0	508.0	519.0	462.0	583.0	554.0	578.0	439.0	405.0	367.0	509.0	393.0	474.0	534.0	664.0	401.0	404.0	338.0	365.0	469.0	323.0	293.0	433.0	354.0	491.0	582.0	396.0	616.0	437.0	484.0	348.0	440.0	557.0	400.0	521.0	506.0	395.0	526.0	415.0	398.0	437.0	537.0	525.0	1183.0	1452.0	1572.0	1509.0	1360.0	1518.0	1610.0	1585.0	1300.0	1734.0	1326.0	1355.0	1396.0	1589.0	1631.0	1791.0	1261.0	1502.0	1492.0	1176.0	1574.0	1331.0	1492.0	1729.0	2371.0	2620.0	1973.0	1422.0	1590.0	1646.0	1275.0	1657.0	1271.0	1150.0	1219.0	994.0	1433.0	981.0	1245.0	2004.0	1246.0	1228.0	1099.0	600.0	534.0	483.0
394	20140810 17:42:19.34	670.0	347.0	309.0	284.0	371.0	441.0	386.0	291.0	472.0	257.0	270.0	295.0	319.0	288.0	278.0	416.0	408.0	219.0	309.0	287.0	271.0	335.0	359.0	431.0	504.0	451.0	405.0	474.0	463.0	449.0	445.0	493.0	594.0	492.0	550.0	513.0	368.0	397.0	510.0	503.0	439.0	543.0	327.0	513.0	537.0	414.0	526.0	505.0	411.0	622.0	460.0	555.0	340.0	438.0	582.0	503.0	381.0	397.0	505.0	510.0	573.0	580.0	302.0	437.0	407.0	391.0	420.0	507.0	403.0	427.0	337.0	406.0	383.0	355.0	307.0	312.0	389.0	332.0	410.0	412.0	345.0	381.0	466.0	347.0	370.0	433.0	515.0	453.0	462.0	456.0	468.0	311.0	475.0	313.0	554.0	427.0	508.0	1000.0	669.0	824.0	648.0	589.0	658.0	587.0	560.0	464.0	507.0	653.0	434.0	566.0	541.0	477.0	511.0	531.0	763.0	676.0	697.0	849.0	575.0	732.0	917.0	1023.0	951.0	832.0	845.0	856.0	784.0	697.0	839.0	986.0	636.0	782.0	681.0	503.0	960.0	1417.0	783.0	851.0	889.0	490.0	346.0	492.0
395	20140811 01:42:18.664	864.0	336.0	307.0	300.0	463.0	398.0	429.0	363.0	377.0	466.0	317.0	221.0	304.0	327.0	237.0	301.0	262.0	187.0	281.0	414.0	303.0	361.0	363.0	390.0	461.0	433.0	417.0	502.0	536.0	334.0	494.0	419.0	403.0	508.0	493.0	399.0	409.0	403.0	404.0	416.0	476.0	381.0	407.0	390.0	528.0	331.0	425.0	283.0	421.0	478.0	467.0	454.0	389.0	491.0	471.0	444.0	376.0	462.0	462.0	499.0	427.0	443.0	349.0	306.0	373.0	511.0	483.0	502.0	415.0	539.0	409.0	359.0	486.0	368.0	331.0	346.0	423.0	456.0	355.0	251.0	401.0	463.0	375.0	383.0	380.0	357.0	389.0	328.0	488.0	495.0	395.0	284.0	392.0	424.0	458.0	354.0	246.0	512.0	601.0	483.0	423.0	583.0	401.0	549.0	524.0	699.0	502.0	388.0	444.0	469.0	650.0	623.0	660.0	761.0	560.0	547.0	494.0	450.0	439.0	555.0	891.0	1165.0	1109.0	1057.0	716.0	690.0	609.0	767.0	926.0	694.0	621.0	672.0	773.0	499.0	662.0	875.0	642.0	659.0	708.0	497.0	498.0	381.0
396	20140810 22:42:17.939	153.0	333.0	354.0	210.0	329.0	510.0	555.0	359.0	370.0	288.0	197.0	330.0	243.0	209.0	216.0	301.0	245.0	281.0	372.0	277.0	347.0	321.0	234.0	467.0	459.0	416.0	420.0	423.0	527.0	413.0	450.0	397.0	470.0	375.0	426.0	351.0	561.0	527.0	395.0	361.0	464.0	374.0	407.0	478.0	446.0	512.0	522.0	343.0	397.0	418.0	404.0	433.0	472.0	444.0	281.0	508.0	394.0	390.0	353.0	387.0	439.0	430.0	388.0	370.0	444.0	448.0	332.0	474.0	381.0	436.0	348.0	438.0	416.0	366.0	310.0	372.0	337.0	671.0	579.0	621.0	576.0	800.0	771.0	669.0	862.0	785.0	806.0	844.0	1022.0	942.0	858.0	854.0	877.0	838.0	1097.0	1001.0	1007.0	1286.0	1240.0	1132.0	1096.0	1225.0	1393.0	1273.0	1614.0	1466.0	1309.0	1189.0	1483.0	1363.0	1607.0	1733.0	1321.0	1773.0	1479.0	1290.0	1498.0	1355.0	1319.0	1479.0	1753.0	2374.0	2273.0	2392.0	1777.0	1621.0	1722.0	2064.0	1521.0	1379.0	1010.0	1207.0	1012.0	1097.0	1047.0	1242.0	578.0	757.0	713.0	490.0	437.0	561.0
397	20140810 03:42:20.673	126.0	334.0	204.0	357.0	272.0	320.0	340.0	372.0	328.0	527.0	360.0	286.0	189.0	275.0	228.0	234.0	308.0	307.0	326.0	341.0	194.0	382.0	429.0	428.0	343.0	596.0	358.0	441.0	352.0	511.0	517.0	454.0	392.0	517.0	424.0	442.0	429.0	452.0	508.0	402.0	496.0	444.0	331.0	386.0	365.0	423.0	535.0	345.0	462.0	463.0	590.0	417.0	410.0	472.0	458.0	534.0	462.0	359.0	339.0	334.0	338.0	355.0	555.0	489.0	352.0	362.0	405.0	552.0	321.0	276.0	309.0	258.0	515.0	336.0	338.0	379.0	384.0	557.0	592.0	575.0	779.0	666.0	748.0	873.0	903.0	699.0	695.0	655.0	820.0	772.0	776.0	751.0	796.0	703.0	1041.0	1043.0	857.0	1177.0	976.0	921.0	1157.0	1240.0	1200.0	1194.0	1217.0	1340.0	1076.0	1180.0	1139.0	1152.0	1312.0	1097.0	1155.0	1406.0	1202.0	1077.0	1181.0	1023.0	848.0	1082.0	1018.0	1355.0	1321.0	1161.0	1037.0	866.0	923.0	1041.0	847.0	1065.0	845.0	837.0	871.0	982.0	831.0	1099.0	847.0	669.0	793.0	420.0	532.0	469.0
