index	mortality	x	y	20140806 17:58:15.331	20140806 19:23:19.75	20140806 20:23:29.722	20140806 21:23:24.787	20140806 22:23:28.502	20140806 23:23:26.547	20140807 00:23:29.392	20140807 01:23:36.407	20140807 02:23:26.352	20140807 03:23:31.17	20140807 04:23:29.952	20140807 05:23:33.687	20140807 06:23:30.232	20140807 07:23:36.367	20140807 08:23:27.492	20140807 09:23:27.47	20140807 10:23:31.94	20140807 11:23:34.229	20140807 12:23:33.784	20140807 13:23:29.119	20140807 14:23:34.354	20140807 15:38:41.883	20140807 16:38:51.328	20140807 17:39:00.463	20140807 19:06:12.642	20140807 20:06:20.277	20140807 21:06:22.822	20140807 22:06:19.67	20140807 23:06:18.602	20140808 00:06:15.127	20140808 01:06:17.692	20140808 02:06:14.247	20140808 03:06:10.162	20140808 04:06:15.107	20140808 05:06:14.662	20140808 06:06:18.388	20140808 07:06:09.833	20140808 08:06:18.368	20140808 09:06:15.213	20140808 10:06:14.158	20140808 10:44:31.737	20140808 11:44:33.362	20140808 12:44:33.207	20140808 13:44:34.862	20140808 14:44:33.187	20140808 15:44:30.632	20140808 16:44:32.577	20140808 17:44:30.612	20140808 18:44:32.247	20140808 19:44:30.292	20140808 20:44:27.427	20140808 21:44:33.272	20140808 22:44:32.817	20140808 23:44:30.252	20140809 00:44:31.887	20140809 01:44:33.242	20140809 02:44:33.378	20140809 03:44:31.713	20140809 04:44:31.858	20140809 05:44:31.393	20140809 06:44:32.138	20140809 07:44:26.573	20140809 08:44:31.518	20140809 09:44:31.63	20140809 10:44:30.898	20140809 11:44:30.443	20140809 12:44:30.288	20140809 13:44:31.623	20140809 14:44:31.438	20140809 15:44:29.513	20140809 16:44:29.948	20140809 17:44:31.893	20140809 18:44:33.238	20140809 19:44:33.373	20140809 20:44:32.318	20140809 21:44:30.353	20140809 22:44:24.788	20140809 23:44:33.03	20140810 00:44:29.878	20140810 01:44:34.513	20140810 02:44:33.478	20140810 03:44:36.04	20140810 04:44:32.239	20140810 05:44:30.894	20140810 06:44:31.919	20140810 07:44:29.354	20140810 08:44:31.609	20140810 09:44:32.644	20140810 10:44:34.579	20140810 11:44:30.834	20140810 12:44:28.859	20140810 13:44:30.814	20140810 14:44:29.449	20140810 15:44:29.284	20140810 16:44:30.619	20140810 17:44:33.474	20140810 18:44:27.909	20140810 19:44:34.44	20140810 20:44:30.599	20140810 21:44:28.934	20140810 22:44:31.469	20140810 23:44:31.314	20140811 00:44:29.949	20140811 01:44:31.594	20140811 02:44:32.939	20140811 03:44:32.474	20140811 04:44:28.720	20140811 05:44:34.565	20140811 06:44:33.200	20140811 07:44:31.545	20140811 08:44:32.890	20140811 09:44:34.525	20140811 10:44:31.370	20140811 11:44:27.605	20140811 12:44:33.750	20140811 13:44:30.285	20140811 14:44:30.140	20140811 15:44:32.375	20140811 16:44:33.110	20140811 17:44:35.655	20140811 18:44:31.910	20140811 19:44:33.825	20140811 20:44:30.70	20140811 21:15:12.761	20140811 22:15:13.496	20140811 23:15:14.841	20140812 00:15:13.786	20140812 01:15:15.121	20140812 02:15:11.966	20140812 03:15:11.211	20140812 04:15:13.746	20140812 05:15:15.391	20140812 06:15:13.726	20140812 07:15:11.191	20140812 08:15:11.616	20140812 09:15:15.61	20140812 09:57:54.585	20140812 10:57:55.340	20140812 11:57:40.175	20140812 12:47:05.981
266	20140811 20:44:30.70	1.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	467.0	299.0	367.0	160.0	432.0	415.0	419.0	291.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	425.0	0.0	197.0	204.0	313.0	0.0	219.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	0.0	454.0	287.0	370.0	121.0	540.0	337.0	346.0	383.0	336.0	411.0	402.0	620.0	412.0	469.0	395.0	505.0	0.0	278.0	274.0	495.0	357.0	446.0	868.0	772.0	624.0	717.0	453.0	682.0	610.0	698.0	734.0	470.0	616.0	1240.0	1028.0	1195.0	1071.0	372.0	310.0	543.0
267	20140811 06:44:33.200	944.0	291.0	435.0	366.0	506.0	459.0	488.0	459.0	464.0	460.0	441.0	448.0	509.0	544.0	547.0	510.0	403.0	653.0	428.0	409.0	462.0	475.0	442.0	580.0	559.0	478.0	517.0	410.0	400.0	392.0	416.0	399.0	544.0	392.0	468.0	433.0	478.0	482.0	407.0	429.0	491.0	526.0	341.0	281.0	479.0	344.0	375.0	428.0	351.0	371.0	308.0	402.0	360.0	254.0	439.0	240.0	311.0	426.0	394.0	325.0	309.0	419.0	425.0	290.0	551.0	353.0	406.0	486.0	334.0	487.0	427.0	456.0	395.0	313.0	360.0	395.0	502.0	460.0	319.0	519.0	523.0	329.0	424.0	527.0	395.0	338.0	437.0	450.0	298.0	433.0	316.0	612.0	429.0	413.0	399.0	498.0	402.0	332.0	300.0	503.0	540.0	470.0	445.0	612.0	389.0	426.0	486.0	376.0	518.0	389.0	706.0	510.0	326.0	621.0	717.0	562.0	456.0	547.0	433.0	1061.0	572.0	686.0	502.0	566.0	641.0	634.0	449.0	599.0	569.0	489.0	418.0	432.0	558.0	580.0	508.0	480.0	432.0	510.0	559.0	419.0	306.0	490.0
268	20140811 19:44:33.825	257.0	288.0	568.0	813.0	633.0	731.0	766.0	606.0	600.0	685.0	650.0	623.0	571.0	511.0	534.0	602.0	596.0	569.0	619.0	682.0	670.0	636.0	688.0	457.0	488.0	535.0	602.0	606.0	580.0	667.0	552.0	726.0	687.0	714.0	605.0	751.0	527.0	654.0	557.0	543.0	523.0	498.0	646.0	473.0	418.0	454.0	373.0	408.0	323.0	396.0	395.0	413.0	404.0	358.0	430.0	486.0	443.0	356.0	363.0	557.0	548.0	457.0	454.0	482.0	574.0	691.0	536.0	669.0	519.0	619.0	522.0	625.0	471.0	711.0	524.0	741.0	559.0	846.0	535.0	730.0	620.0	704.0	680.0	650.0	829.0	933.0	1024.0	822.0	942.0	849.0	676.0	876.0	824.0	934.0	766.0	853.0	784.0	652.0	747.0	885.0	705.0	765.0	870.0	989.0	860.0	1026.0	1212.0	1047.0	1040.0	901.0	1210.0	1195.0	1188.0	1164.0	1168.0	952.0	1054.0	1129.0	980.0	1143.0	1130.0	953.0	1113.0	1399.0	1445.0	1539.0	1393.0	1563.0	1638.0	1559.0	1396.0	1642.0	1696.0	1588.0	1540.0	2159.0	1821.0	1803.0	1715.0	453.0	456.0	365.0
269	20140810 06:44:31.919	201.0	289.0	513.0	638.0	571.0	694.0	556.0	621.0	605.0	836.0	687.0	783.0	483.0	683.0	614.0	493.0	554.0	435.0	446.0	377.0	479.0	487.0	578.0	555.0	645.0	559.0	586.0	609.0	660.0	626.0	581.0	544.0	588.0	600.0	695.0	769.0	618.0	638.0	617.0	535.0	518.0	446.0	478.0	365.0	308.0	318.0	526.0	388.0	288.0	449.0	389.0	341.0	308.0	322.0	273.0	197.0	452.0	340.0	345.0	486.0	456.0	447.0	348.0	303.0	536.0	521.0	464.0	491.0	603.0	562.0	423.0	578.0	600.0	470.0	571.0	424.0	460.0	751.0	475.0	533.0	531.0	591.0	715.0	670.0	558.0	670.0	777.0	630.0	554.0	677.0	510.0	477.0	657.0	749.0	509.0	634.0	568.0	399.0	859.0	620.0	740.0	547.0	982.0	758.0	705.0	663.0	704.0	689.0	659.0	807.0	816.0	792.0	936.0	808.0	850.0	1136.0	834.0	1346.0	918.0	898.0	982.0	881.0	1004.0	983.0	971.0	962.0	989.0	901.0	1107.0	956.0	832.0	1225.0	1114.0	887.0	975.0	1123.0	1251.0	1209.0	1036.0	329.0	380.0	344.0
270	20140809 10:44:30.898	1004.0	288.0	333.0	285.0	379.0	352.0	349.0	385.0	282.0	422.0	432.0	348.0	553.0	342.0	347.0	340.0	474.0	392.0	343.0	337.0	427.0	370.0	419.0	332.0	574.0	366.0	382.0	382.0	332.0	400.0	471.0	465.0	443.0	504.0	406.0	445.0	378.0	427.0	415.0	398.0	368.0	385.0	380.0	428.0	240.0	223.0	339.0	258.0	328.0	320.0	304.0	329.0	297.0	329.0	288.0	389.0	260.0	407.0	328.0	369.0	406.0	318.0	429.0	384.0	345.0	354.0	586.0	405.0	381.0	380.0	388.0	412.0	400.0	450.0	370.0	463.0	523.0	356.0	383.0	303.0	422.0	519.0	411.0	478.0	354.0	361.0	339.0	336.0	356.0	338.0	536.0	367.0	511.0	313.0	403.0	650.0	401.0	383.0	495.0	658.0	476.0	597.0	558.0	532.0	675.0	553.0	521.0	606.0	607.0	481.0	636.0	519.0	578.0	680.0	611.0	660.0	699.0	479.0	433.0	741.0	533.0	741.0	720.0	698.0	851.0	926.0	724.0	853.0	749.0	610.0	654.0	664.0	817.0	663.0	686.0	580.0	863.0	574.0	674.0	191.0	460.0	405.0
271	20140809 03:44:31.713	975.0	290.0	789.0	607.0	386.0	594.0	556.0	636.0	540.0	598.0	646.0	533.0	516.0	473.0	481.0	469.0	501.0	595.0	467.0	647.0	499.0	639.0	471.0	513.0	716.0	477.0	541.0	469.0	470.0	439.0	516.0	687.0	576.0	570.0	457.0	434.0	398.0	402.0	606.0	506.0	584.0	489.0	685.0	388.0	496.0	381.0	423.0	304.0	278.0	490.0	297.0	245.0	369.0	332.0	430.0	345.0	453.0	345.0	388.0	534.0	482.0	433.0	446.0	383.0	468.0	527.0	368.0	355.0	412.0	431.0	308.0	421.0	428.0	362.0	382.0	493.0	415.0	391.0	420.0	377.0	602.0	531.0	499.0	400.0	615.0	508.0	410.0	431.0	413.0	503.0	435.0	451.0	359.0	457.0	472.0	396.0	436.0	395.0	525.0	494.0	568.0	591.0	391.0	471.0	498.0	800.0	480.0	428.0	433.0	462.0	570.0	495.0	425.0	471.0	527.0	507.0	544.0	562.0	615.0	768.0	476.0	541.0	575.0	555.0	634.0	658.0	690.0	650.0	631.0	489.0	775.0	613.0	720.0	674.0	686.0	687.0	741.0	746.0	524.0	360.0	395.0	477.0
272	20140810 02:44:33.478	285.0	288.0	399.0	311.0	329.0	502.0	516.0	454.0	455.0	441.0	557.0	461.0	558.0	321.0	467.0	384.0	374.0	458.0	424.0	434.0	317.0	595.0	517.0	497.0	443.0	630.0	442.0	439.0	555.0	423.0	496.0	621.0	410.0	483.0	532.0	506.0	404.0	368.0	482.0	516.0	537.0	479.0	303.0	370.0	364.0	348.0	300.0	478.0	258.0	353.0	430.0	328.0	259.0	226.0	566.0	395.0	241.0	349.0	474.0	555.0	416.0	262.0	367.0	433.0	428.0	510.0	453.0	619.0	447.0	461.0	427.0	407.0	421.0	573.0	416.0	549.0	483.0	514.0	507.0	477.0	440.0	481.0	820.0	612.0	348.0	609.0	658.0	712.0	502.0	499.0	645.0	619.0	559.0	655.0	763.0	675.0	639.0	619.0	615.0	649.0	1145.0	923.0	869.0	900.0	761.0	898.0	1015.0	1200.0	756.0	913.0	856.0	977.0	989.0	1035.0	1104.0	1304.0	1409.0	1027.0	718.0	749.0	898.0	1044.0	1024.0	1019.0	1051.0	1047.0	873.0	941.0	916.0	777.0	944.0	972.0	1212.0	778.0	980.0	934.0	769.0	932.0	805.0	387.0	429.0	402.0
273	20140809 20:44:32.318	312.0	287.0	717.0	754.0	575.0	662.0	739.0	645.0	549.0	801.0	822.0	634.0	544.0	616.0	497.0	606.0	522.0	684.0	655.0	533.0	781.0	922.0	575.0	623.0	534.0	708.0	547.0	669.0	605.0	735.0	595.0	616.0	612.0	566.0	591.0	623.0	489.0	502.0	624.0	546.0	455.0	516.0	533.0	495.0	565.0	511.0	533.0	348.0	242.0	255.0	505.0	276.0	343.0	354.0	486.0	373.0	416.0	396.0	373.0	576.0	649.0	414.0	531.0	529.0	371.0	362.0	583.0	624.0	460.0	600.0	443.0	440.0	475.0	555.0	462.0	562.0	725.0	684.0	420.0	575.0	682.0	531.0	548.0	463.0	516.0	578.0	589.0	564.0	653.0	445.0	705.0	726.0	472.0	580.0	595.0	591.0	481.0	650.0	789.0	576.0	597.0	608.0	770.0	820.0	603.0	703.0	887.0	860.0	768.0	685.0	907.0	894.0	584.0	905.0	765.0	907.0	958.0	881.0	784.0	856.0	743.0	839.0	836.0	870.0	882.0	753.0	1022.0	785.0	969.0	921.0	1008.0	966.0	834.0	701.0	748.0	1152.0	735.0	787.0	589.0	408.0	571.0	473.0
274	20140810 15:44:29.284	421.0	284.0	250.0	417.0	566.0	450.0	445.0	516.0	367.0	471.0	417.0	589.0	445.0	438.0	649.0	473.0	457.0	550.0	476.0	533.0	451.0	396.0	486.0	536.0	564.0	418.0	594.0	501.0	435.0	568.0	418.0	483.0	531.0	504.0	501.0	683.0	510.0	569.0	667.0	380.0	503.0	502.0	438.0	410.0	452.0	285.0	356.0	464.0	255.0	349.0	245.0	338.0	357.0	321.0	495.0	273.0	233.0	410.0	526.0	430.0	370.0	466.0	373.0	349.0	379.0	453.0	623.0	696.0	511.0	589.0	540.0	555.0	670.0	525.0	478.0	500.0	495.0	684.0	626.0	434.0	417.0	553.0	531.0	600.0	522.0	656.0	390.0	581.0	634.0	517.0	526.0	559.0	569.0	514.0	645.0	913.0	649.0	843.0	693.0	740.0	692.0	815.0	1134.0	995.0	791.0	889.0	896.0	908.0	881.0	859.0	1017.0	1192.0	951.0	1365.0	1239.0	1277.0	1245.0	1085.0	899.0	1108.0	988.0	1009.0	849.0	1194.0	1219.0	1315.0	893.0	1036.0	1099.0	1033.0	1181.0	1182.0	1169.0	854.0	1049.0	1089.0	1165.0	905.0	890.0	448.0	423.0	491.0
275	20140808 09:06:15.213	366.0	285.0	542.0	632.0	676.0	730.0	669.0	648.0	639.0	622.0	653.0	646.0	593.0	478.0	520.0	567.0	612.0	535.0	659.0	573.0	551.0	539.0	795.0	545.0	533.0	693.0	643.0	670.0	503.0	492.0	605.0	737.0	643.0	614.0	623.0	580.0	501.0	512.0	459.0	547.0	885.0	492.0	388.0	560.0	392.0	516.0	342.0	426.0	440.0	467.0	359.0	379.0	469.0	254.0	486.0	328.0	265.0	351.0	397.0	682.0	336.0	375.0	402.0	400.0	473.0	446.0	590.0	511.0	385.0	405.0	275.0	397.0	480.0	516.0	469.0	402.0	564.0	493.0	503.0	518.0	457.0	612.0	648.0	511.0	554.0	431.0	307.0	406.0	329.0	388.0	484.0	488.0	545.0	509.0	545.0	535.0	476.0	336.0	558.0	450.0	434.0	431.0	639.0	255.0	355.0	630.0	463.0	402.0	595.0	341.0	613.0	514.0	596.0	528.0	669.0	486.0	547.0	437.0	400.0	538.0	669.0	435.0	699.0	728.0	825.0	469.0	497.0	595.0	525.0	664.0	754.0	656.0	458.0	782.0	679.0	768.0	786.0	606.0	643.0	401.0	392.0	420.0
276	20140809 02:44:33.378	611.0	279.0	389.0	351.0	469.0	330.0	735.0	530.0	492.0	578.0	370.0	408.0	474.0	336.0	590.0	452.0	338.0	636.0	490.0	485.0	507.0	551.0	426.0	544.0	683.0	498.0	434.0	517.0	511.0	421.0	430.0	459.0	561.0	543.0	357.0	495.0	505.0	529.0	354.0	555.0	488.0	431.0	483.0	443.0	489.0	324.0	306.0	300.0	410.0	357.0	269.0	534.0	397.0	351.0	339.0	614.0	564.0	700.0	1345.0	1128.0	1119.0	1117.0	1008.0	876.0	951.0	996.0	820.0	1155.0	880.0	1236.0	1035.0	1001.0	854.0	1234.0	859.0	842.0	812.0	883.0	860.0	1114.0	1027.0	1052.0	872.0	1188.0	1284.0	980.0	1010.0	1055.0	1042.0	831.0	881.0	846.0	923.0	856.0	663.0	738.0	702.0	730.0	837.0	806.0	816.0	755.0	958.0	905.0	972.0	937.0	832.0	815.0	949.0	1050.0	900.0	879.0	1140.0	1036.0	1212.0	917.0	1231.0	1023.0	1192.0	1027.0	1140.0	1129.0	1280.0	1071.0	1098.0	1410.0	1025.0	1272.0	1223.0	1078.0	972.0	1156.0	1297.0	1151.0	1290.0	1217.0	1155.0	1086.0	1060.0	321.0	431.0	500.0
277	20140810 00:44:29.878	748.0	274.0	531.0	688.0	625.0	725.0	593.0	698.0	714.0	782.0	634.0	717.0	490.0	483.0	649.0	481.0	506.0	501.0	537.0	655.0	550.0	666.0	662.0	640.0	475.0	506.0	599.0	651.0	613.0	660.0	548.0	652.0	621.0	630.0	631.0	540.0	496.0	600.0	645.0	496.0	562.0	672.0	619.0	504.0	475.0	445.0	396.0	467.0	370.0	383.0	441.0	488.0	504.0	538.0	499.0	537.0	393.0	675.0	441.0	625.0	459.0	562.0	400.0	536.0	506.0	465.0	540.0	547.0	548.0	646.0	491.0	610.0	582.0	549.0	541.0	520.0	609.0	868.0	761.0	886.0	1047.0	838.0	998.0	924.0	1449.0	904.0	1168.0	1233.0	1094.0	1340.0	809.0	648.0	945.0	972.0	903.0	1131.0	671.0	654.0	595.0	704.0	764.0	697.0	616.0	891.0	969.0	688.0	900.0	771.0	645.0	698.0	806.0	681.0	708.0	1061.0	1043.0	968.0	771.0	880.0	880.0	762.0	862.0	915.0	831.0	1010.0	1021.0	1055.0	840.0	860.0	1093.0	850.0	941.0	938.0	1140.0	916.0	1033.0	1512.0	1151.0	1064.0	1104.0	470.0	297.0	403.0
278	20140809 03:44:31.713	638.0	278.0	651.0	648.0	789.0	706.0	516.0	490.0	603.0	639.0	682.0	530.0	628.0	699.0	487.0	617.0	488.0	541.0	592.0	612.0	715.0	553.0	567.0	571.0	800.0	593.0	545.0	614.0	538.0	691.0	624.0	639.0	531.0	656.0	807.0	618.0	755.0	678.0	629.0	507.0	475.0	585.0	387.0	573.0	457.0	341.0	336.0	464.0	441.0	341.0	401.0	402.0	373.0	427.0	378.0	507.0	415.0	571.0	496.0	720.0	450.0	413.0	627.0	476.0	563.0	511.0	410.0	664.0	493.0	550.0	537.0	443.0	742.0	586.0	413.0	397.0	534.0	493.0	539.0	481.0	559.0	362.0	596.0	453.0	649.0	440.0	529.0	429.0	362.0	558.0	454.0	533.0	500.0	415.0	611.0	607.0	411.0	456.0	472.0	371.0	587.0	555.0	560.0	515.0	516.0	547.0	512.0	776.0	537.0	527.0	542.0	397.0	601.0	616.0	689.0	804.0	483.0	542.0	545.0	485.0	428.0	737.0	391.0	391.0	766.0	642.0	676.0	824.0	711.0	527.0	808.0	897.0	792.0	514.0	408.0	749.0	517.0	586.0	440.0	362.0	443.0	387.0
279	20140809 06:44:32.138	692.0	276.0	551.0	516.0	496.0	630.0	544.0	699.0	596.0	578.0	521.0	647.0	541.0	535.0	479.0	555.0	583.0	570.0	470.0	625.0	416.0	542.0	545.0	486.0	451.0	455.0	577.0	624.0	643.0	527.0	588.0	625.0	483.0	509.0	604.0	496.0	905.0	418.0	666.0	584.0	739.0	521.0	413.0	573.0	349.0	393.0	491.0	416.0	348.0	403.0	371.0	487.0	350.0	314.0	439.0	396.0	419.0	334.0	400.0	520.0	425.0	326.0	666.0	520.0	536.0	480.0	402.0	618.0	705.0	378.0	399.0	558.0	507.0	477.0	469.0	418.0	533.0	563.0	564.0	361.0	392.0	573.0	382.0	442.0	390.0	488.0	371.0	377.0	509.0	469.0	528.0	491.0	420.0	563.0	364.0	606.0	480.0	425.0	466.0	429.0	616.0	547.0	555.0	338.0	430.0	548.0	505.0	809.0	671.0	535.0	538.0	554.0	501.0	757.0	487.0	975.0	644.0	748.0	564.0	506.0	636.0	672.0	542.0	662.0	703.0	809.0	569.0	783.0	747.0	810.0	691.0	795.0	708.0	440.0	942.0	679.0	907.0	605.0	791.0	331.0	525.0	560.0
280	20140809 16:44:29.948	719.0	274.0	375.0	301.0	318.0	326.0	370.0	411.0	496.0	480.0	345.0	302.0	404.0	358.0	491.0	349.0	393.0	368.0	353.0	351.0	435.0	336.0	373.0	459.0	330.0	388.0	404.0	327.0	399.0	451.0	442.0	388.0	352.0	392.0	607.0	375.0	343.0	382.0	489.0	625.0	355.0	460.0	447.0	387.0	306.0	429.0	346.0	423.0	298.0	342.0	218.0	338.0	363.0	203.0	451.0	395.0	329.0	286.0	332.0	408.0	438.0	401.0	292.0	434.0	357.0	388.0	393.0	446.0	422.0	427.0	436.0	457.0	566.0	413.0	305.0	411.0	521.0	507.0	348.0	336.0	625.0	569.0	327.0	351.0	384.0	393.0	518.0	408.0	409.0	411.0	380.0	344.0	515.0	442.0	390.0	591.0	376.0	452.0	499.0	414.0	563.0	549.0	577.0	376.0	506.0	490.0	610.0	457.0	441.0	353.0	823.0	583.0	386.0	792.0	506.0	546.0	728.0	393.0	506.0	384.0	475.0	546.0	501.0	519.0	401.0	436.0	485.0	723.0	474.0	583.0	391.0	541.0	593.0	678.0	802.0	870.0	664.0	685.0	560.0	224.0	267.0	474.0
281	20140809 03:44:31.713	887.0	267.0	462.0	499.0	558.0	591.0	486.0	471.0	589.0	475.0	586.0	424.0	471.0	559.0	372.0	459.0	394.0	452.0	547.0	473.0	503.0	589.0	590.0	636.0	504.0	441.0	550.0	475.0	522.0	410.0	358.0	456.0	457.0	480.0	452.0	635.0	450.0	566.0	499.0	513.0	371.0	346.0	432.0	369.0	366.0	259.0	432.0	304.0	248.0	370.0	313.0	403.0	296.0	278.0	346.0	402.0	452.0	327.0	365.0	634.0	341.0	474.0	489.0	415.0	442.0	523.0	407.0	488.0	501.0	415.0	590.0	563.0	516.0	458.0	558.0	454.0	567.0	517.0	464.0	648.0	734.0	747.0	733.0	675.0	839.0	724.0	762.0	606.0	683.0	780.0	631.0	550.0	446.0	593.0	537.0	621.0	527.0	590.0	606.0	547.0	559.0	682.0	728.0	584.0	814.0	513.0	654.0	483.0	695.0	528.0	660.0	428.0	510.0	500.0	517.0	624.0	610.0	578.0	517.0	516.0	491.0	492.0	617.0	578.0	688.0	615.0	579.0	543.0	760.0	680.0	716.0	784.0	652.0	547.0	786.0	717.0	708.0	733.0	678.0	288.0	270.0	293.0
282	20140811 10:44:31.370	945.0	264.0	412.0	477.0	650.0	443.0	416.0	671.0	553.0	498.0	390.0	505.0	441.0	554.0	511.0	433.0	503.0	449.0	503.0	396.0	398.0	402.0	475.0	572.0	563.0	776.0	676.0	469.0	515.0	440.0	461.0	385.0	642.0	380.0	385.0	453.0	411.0	514.0	502.0	330.0	585.0	384.0	311.0	493.0	334.0	369.0	243.0	526.0	253.0	429.0	302.0	213.0	255.0	313.0	241.0	335.0	368.0	324.0	378.0	360.0	393.0	307.0	456.0	439.0	413.0	510.0	549.0	417.0	475.0	461.0	632.0	560.0	569.0	470.0	471.0	420.0	461.0	558.0	549.0	394.0	382.0	507.0	648.0	526.0	515.0	523.0	520.0	607.0	542.0	533.0	608.0	483.0	413.0	552.0	522.0	545.0	433.0	562.0	457.0	640.0	750.0	714.0	759.0	798.0	698.0	758.0	715.0	735.0	713.0	781.0	802.0	710.0	694.0	796.0	1036.0	1112.0	1244.0	857.0	844.0	1065.0	893.0	1060.0	1098.0	1163.0	1234.0	1186.0	1169.0	1157.0	1413.0	1114.0	728.0	992.0	1010.0	721.0	877.0	1035.0	1047.0	948.0	834.0	426.0	343.0	410.0
283	20140810 03:44:36.04	28.0	262.0	479.0	546.0	683.0	667.0	464.0	737.0	542.0	584.0	583.0	580.0	607.0	461.0	510.0	646.0	514.0	492.0	484.0	652.0	542.0	572.0	575.0	533.0	515.0	530.0	427.0	581.0	513.0	705.0	502.0	485.0	706.0	575.0	474.0	677.0	497.0	580.0	533.0	484.0	457.0	570.0	439.0	421.0	229.0	511.0	349.0	357.0	235.0	369.0	308.0	352.0	342.0	353.0	389.0	299.0	262.0	406.0	486.0	524.0	433.0	343.0	456.0	430.0	501.0	480.0	501.0	489.0	592.0	642.0	581.0	598.0	517.0	518.0	439.0	451.0	541.0	563.0	720.0	615.0	798.0	811.0	858.0	886.0	1003.0	1124.0	1106.0	945.0	803.0	916.0	697.0	950.0	738.0	699.0	736.0	769.0	636.0	665.0	620.0	574.0	635.0	698.0	768.0	838.0	759.0	751.0	740.0	831.0	1009.0	830.0	884.0	811.0	878.0	1046.0	1027.0	939.0	752.0	843.0	1153.0	925.0	782.0	788.0	1081.0	935.0	1516.0	1303.0	930.0	914.0	1191.0	1249.0	836.0	1139.0	1010.0	951.0	1046.0	993.0	1021.0	1172.0	973.0	325.0	327.0	299.0
284	20140809 18:44:33.238	201.0	262.0	576.0	666.0	647.0	557.0	655.0	603.0	683.0	683.0	525.0	545.0	618.0	619.0	489.0	552.0	567.0	743.0	552.0	450.0	569.0	508.0	571.0	499.0	762.0	603.0	636.0	559.0	594.0	670.0	646.0	705.0	626.0	785.0	506.0	588.0	688.0	415.0	598.0	707.0	521.0	572.0	437.0	396.0	368.0	375.0	442.0	416.0	433.0	544.0	396.0	376.0	462.0	310.0	563.0	459.0	343.0	514.0	553.0	799.0	624.0	601.0	649.0	629.0	719.0	612.0	695.0	865.0	883.0	777.0	692.0	859.0	761.0	809.0	1007.0	700.0	820.0	807.0	706.0	967.0	1184.0	1024.0	1029.0	1065.0	1550.0	1305.0	1257.0	1035.0	1149.0	1163.0	910.0	935.0	1023.0	1111.0	866.0	1494.0	1124.0	913.0	1169.0	1070.0	1378.0	1305.0	1093.0	1385.0	1415.0	1328.0	1144.0	1019.0	1294.0	1286.0	1424.0	1241.0	1058.0	1295.0	1478.0	1241.0	1371.0	1556.0	1193.0	1066.0	1463.0	1414.0	1212.0	1355.0	1391.0	1443.0	1357.0	1280.0	1176.0	1285.0	1092.0	1332.0	1143.0	1297.0	1217.0	1453.0	1167.0	1302.0	1180.0	285.0	323.0	518.0
285	20140809 20:44:32.318	230.0	262.0	349.0	372.0	525.0	433.0	420.0	473.0	564.0	546.0	493.0	486.0	372.0	395.0	491.0	480.0	408.0	486.0	445.0	388.0	565.0	404.0	507.0	533.0	430.0	652.0	369.0	376.0	603.0	636.0	340.0	404.0	496.0	452.0	476.0	468.0	413.0	495.0	488.0	441.0	419.0	476.0	441.0	448.0	313.0	293.0	269.0	333.0	327.0	337.0	390.0	353.0	235.0	391.0	346.0	355.0	512.0	552.0	260.0	371.0	257.0	403.0	405.0	571.0	387.0	491.0	369.0	489.0	521.0	679.0	511.0	663.0	655.0	594.0	443.0	640.0	737.0	664.0	637.0	488.0	788.0	520.0	598.0	640.0	669.0	614.0	591.0	548.0	556.0	714.0	622.0	849.0	683.0	958.0	825.0	791.0	751.0	725.0	787.0	824.0	630.0	799.0	637.0	761.0	728.0	890.0	982.0	868.0	967.0	916.0	810.0	1065.0	944.0	1003.0	1225.0	880.0	755.0	1022.0	909.0	874.0	1061.0	999.0	961.0	938.0	987.0	922.0	892.0	984.0	919.0	824.0	799.0	921.0	942.0	781.0	726.0	822.0	831.0	1032.0	476.0	379.0	247.0	456.0
