index	mortality	x	y	20140806 17:55:58.491	20140806 19:13:35.764	20140806 20:13:43.401	20140807 15:28:59.772	20140807 16:29:05.887	20140807 17:29:08.752	20140807 18:56:29.621	20140807 19:56:39.976	20140807 20:56:40.101	20140807 21:56:34.846	20140807 22:56:34.391	20140807 23:56:36.926	20140808 00:56:34.61	20140808 01:56:31.507	20140808 02:56:28.352	20140808 10:42:20.897	20140808 11:42:21.912	20140808 12:42:23.877	20140808 13:42:22.822	20140808 14:42:21.467	20140808 15:42:20.102	20140808 16:42:20.247	20140808 17:42:22.182	20140808 18:42:22.627	20140808 19:42:21.262	20140808 20:42:19.17	20140808 21:42:22.142	20140808 22:42:22.887	20140808 23:42:20.942	20140809 00:42:23.167	20140809 01:42:23.602	20140809 02:42:23.147	20140809 03:42:22.682	20140809 04:42:24.327	20140809 05:42:21.782	20140809 06:42:22.508	20140809 07:42:17.863	20140809 08:42:21.608	20140809 09:42:23.233	20140809 10:42:20.388	20140809 11:42:20.223	20140809 12:42:20.958	20140809 13:42:22.03	20140809 14:42:23.48	20140809 15:42:20.483	20140809 16:42:23.18	20140809 17:42:23.473	20140809 18:42:23.578	20140809 19:42:22.243	20140809 20:42:23.08	20140809 21:42:21.323	20140809 22:42:16.968	20140809 23:42:22.813	20140810 00:42:20.848	20140810 01:42:24.293	20140810 02:42:23.838	20140810 03:42:24.573	20140810 04:42:22.308	20140810 05:42:21.253	20140810 06:42:22.898	20140810 07:42:21.834	20140810 08:42:22.579	20140810 09:42:22.384	20140810 10:42:24.659	20140810 11:42:20.894	20140810 12:42:19.249	20140810 13:42:24.484	20140810 14:42:21.929	20140810 15:42:22.64	20140810 16:42:24.599	20140810 17:42:22.634	20140810 18:42:20.689	20140810 19:42:22.924	20140810 20:42:22.159	20140810 21:42:23.524	20140810 22:42:21.849	20140810 23:42:21.984	20140811 00:42:20.639	20140811 01:42:22.564	20140811 02:42:25.109	20140811 03:42:24.364	20140811 04:42:19.969	20140811 05:42:24.934	20140811 06:42:23.289	20140811 07:42:23.714	20140811 08:42:23.260	20140811 09:42:23.405	20140811 10:42:22.940	20140811 11:42:19.185	20140811 12:42:24.130	20140811 13:42:21.835	20140811 14:42:21.710	20140811 15:42:23.645	20140811 16:42:23.790	20140811 17:42:24.825	20140811 18:42:23.170	20140811 19:42:23.915	20140811 20:42:21.50	20140811 21:13:03.731	20140811 22:13:05.386	20140811 23:13:06.421	20140812 00:13:02.956	20140812 01:13:04.911	20140812 02:13:05.336	20140812 03:13:03.81	20140812 04:13:03.536	20140812 05:13:04.271	20140812 06:13:02.606	20140812 07:13:02.751	20140812 08:13:02.286	20140812 09:13:05.431	20140812 09:55:46.455	20140812 10:55:46.600	20140812 11:55:38.945	20140812 12:44:55.761
105	20140809 22:42:16.968	784.0	705.0	317.0	375.0	415.0	298.0	285.0	286.0	293.0	201.0	421.0	386.0	427.0	266.0	309.0	256.0	277.0	389.0	472.0	540.0	544.0	505.0	413.0	418.0	438.0	538.0	474.0	462.0	504.0	460.0	433.0	393.0	436.0	462.0	373.0	424.0	378.0	341.0	339.0	299.0	488.0	489.0	569.0	606.0	432.0	531.0	502.0	514.0	720.0	591.0	653.0	610.0	633.0	933.0	613.0	590.0	724.0	942.0	1072.0	1237.0	887.0	1029.0	912.0	963.0	855.0	811.0	747.0	823.0	1008.0	888.0	1224.0	1091.0	1048.0	772.0	1266.0	1224.0	1126.0	1243.0	1155.0	936.0	1239.0	1289.0	1050.0	1121.0	966.0	985.0	1026.0	1108.0	1313.0	1047.0	988.0	1064.0	1054.0	1042.0	1209.0	961.0	1347.0	1211.0	955.0	1041.0	1051.0	840.0	966.0	1124.0	1166.0	790.0	912.0	998.0	805.0	1010.0	1293.0	1108.0	847.0	738.0	467.0	453.0	344.0
106	20140810 06:42:22.898	756.0	705.0	213.0	418.0	269.0	240.0	166.0	158.0	322.0	231.0	189.0	272.0	295.0	218.0	367.0	218.0	127.0	352.0	526.0	555.0	370.0	463.0	584.0	424.0	430.0	448.0	448.0	752.0	437.0	482.0	562.0	365.0	551.0	323.0	434.0	500.0	436.0	417.0	476.0	391.0	455.0	539.0	621.0	484.0	467.0	381.0	518.0	545.0	615.0	646.0	666.0	719.0	639.0	491.0	500.0	654.0	596.0	778.0	687.0	791.0	746.0	799.0	861.0	932.0	857.0	640.0	955.0	647.0	1045.0	758.0	879.0	942.0	1053.0	775.0	859.0	922.0	842.0	818.0	788.0	980.0	1058.0	876.0	846.0	1003.0	911.0	998.0	1223.0	975.0	1161.0	753.0	920.0	1039.0	829.0	851.0	1015.0	913.0	1258.0	1138.0	1036.0	1255.0	1095.0	737.0	1168.0	963.0	923.0	855.0	993.0	919.0	885.0	1073.0	1460.0	732.0	818.0	953.0	439.0	518.0	339.0
107	20140809 21:42:21.323	675.0	706.0	351.0	436.0	419.0	368.0	280.0	311.0	345.0	344.0	251.0	352.0	404.0	401.0	284.0	445.0	305.0	535.0	389.0	463.0	563.0	479.0	458.0	630.0	555.0	487.0	423.0	650.0	486.0	386.0	555.0	397.0	367.0	480.0	533.0	495.0	457.0	552.0	606.0	572.0	489.0	519.0	816.0	683.0	676.0	439.0	680.0	658.0	729.0	813.0	754.0	783.0	1031.0	805.0	614.0	827.0	675.0	677.0	1042.0	953.0	610.0	685.0	705.0	838.0	691.0	555.0	722.0	738.0	587.0	646.0	779.0	711.0	795.0	743.0	636.0	597.0	754.0	795.0	820.0	858.0	917.0	792.0	864.0	1047.0	922.0	1128.0	1019.0	771.0	939.0	1118.0	969.0	952.0	904.0	753.0	1055.0	841.0	1084.0	1076.0	960.0	901.0	1061.0	974.0	678.0	900.0	942.0	733.0	715.0	887.0	736.0	918.0	1581.0	778.0	907.0	889.0	389.0	396.0	497.0
108	20140809 18:42:23.578	1013.0	703.0	209.0	451.0	387.0	255.0	270.0	306.0	233.0	285.0	293.0	378.0	386.0	237.0	329.0	262.0	155.0	423.0	474.0	467.0	355.0	361.0	359.0	272.0	355.0	329.0	424.0	476.0	452.0	342.0	420.0	438.0	377.0	426.0	351.0	482.0	485.0	379.0	714.0	529.0	458.0	564.0	592.0	666.0	624.0	485.0	712.0	643.0	692.0	789.0	662.0	729.0	774.0	697.0	610.0	685.0	443.0	690.0	799.0	1026.0	820.0	817.0	713.0	934.0	948.0	761.0	760.0	714.0	671.0	823.0	952.0	793.0	748.0	678.0	872.0	671.0	721.0	911.0	817.0	861.0	955.0	609.0	778.0	777.0	929.0	780.0	864.0	649.0	805.0	824.0	663.0	576.0	881.0	758.0	844.0	900.0	1250.0	1100.0	884.0	950.0	896.0	799.0	921.0	772.0	871.0	901.0	655.0	868.0	801.0	1022.0	1349.0	822.0	733.0	822.0	606.0	491.0	311.0
109	20140810 06:42:22.898	811.0	701.0	251.0	290.0	256.0	368.0	220.0	221.0	362.0	323.0	295.0	285.0	352.0	320.0	132.0	260.0	301.0	303.0	301.0	424.0	450.0	360.0	424.0	328.0	330.0	332.0	322.0	516.0	343.0	396.0	336.0	260.0	251.0	276.0	330.0	296.0	299.0	343.0	493.0	554.0	425.0	360.0	439.0	457.0	468.0	454.0	405.0	409.0	465.0	491.0	515.0	452.0	528.0	502.0	413.0	353.0	437.0	386.0	595.0	629.0	636.0	768.0	843.0	835.0	555.0	736.0	443.0	479.0	546.0	545.0	729.0	594.0	448.0	425.0	492.0	722.0	690.0	515.0	569.0	691.0	800.0	712.0	576.0	771.0	585.0	809.0	853.0	633.0	723.0	656.0	676.0	785.0	922.0	979.0	941.0	962.0	1153.0	762.0	1072.0	815.0	869.0	1226.0	1049.0	1118.0	1145.0	1354.0	1175.0	1155.0	923.0	1336.0	1329.0	1197.0	1135.0	700.0	442.0	412.0	398.0
110	20140810 20:42:22.159	130.0	699.0	249.0	428.0	337.0	278.0	282.0	320.0	248.0	278.0	276.0	322.0	353.0	323.0	180.0	232.0	337.0	569.0	365.0	473.0	414.0	423.0	412.0	506.0	441.0	271.0	327.0	572.0	285.0	397.0	394.0	488.0	377.0	333.0	453.0	291.0	326.0	255.0	430.0	387.0	429.0	606.0	398.0	258.0	355.0	378.0	434.0	411.0	485.0	335.0	492.0	305.0	503.0	605.0	407.0	632.0	470.0	661.0	713.0	632.0	556.0	556.0	733.0	693.0	732.0	657.0	531.0	719.0	717.0	519.0	828.0	886.0	772.0	748.0	857.0	930.0	836.0	914.0	874.0	903.0	872.0	799.0	870.0	1135.0	881.0	992.0	1045.0	817.0	1022.0	1004.0	1037.0	1090.0	838.0	872.0	1236.0	945.0	1316.0	1185.0	1058.0	1038.0	935.0	886.0	865.0	1063.0	1051.0	687.0	894.0	979.0	769.0	802.0	1629.0	720.0	935.0	743.0	426.0	411.0	375.0
111	20140810 22:42:21.849	184.0	697.0	334.0	399.0	341.0	258.0	269.0	320.0	207.0	271.0	298.0	306.0	263.0	273.0	218.0	282.0	188.0	418.0	481.0	392.0	433.0	336.0	434.0	533.0	481.0	498.0	383.0	431.0	431.0	396.0	385.0	392.0	346.0	364.0	415.0	416.0	363.0	466.0	360.0	347.0	503.0	406.0	403.0	320.0	457.0	399.0	404.0	336.0	320.0	535.0	432.0	341.0	462.0	429.0	485.0	502.0	422.0	711.0	651.0	655.0	417.0	540.0	491.0	561.0	634.0	442.0	638.0	534.0	701.0	645.0	706.0	647.0	842.0	717.0	707.0	860.0	857.0	1032.0	860.0	814.0	903.0	979.0	828.0	836.0	953.0	1138.0	826.0	860.0	1013.0	938.0	849.0	955.0	1006.0	866.0	980.0	935.0	1079.0	1092.0	1110.0	999.0	1061.0	862.0	884.0	1041.0	1172.0	1004.0	1073.0	1267.0	1004.0	1422.0	1620.0	1344.0	1244.0	1072.0	468.0	488.0	380.0
112	20140811 01:42:22.564	322.0	691.0	260.0	366.0	411.0	257.0	254.0	249.0	401.0	306.0	350.0	354.0	325.0	283.0	298.0	296.0	313.0	432.0	509.0	418.0	619.0	507.0	508.0	452.0	459.0	577.0	501.0	532.0	387.0	480.0	692.0	444.0	385.0	374.0	476.0	395.0	403.0	425.0	568.0	425.0	383.0	508.0	506.0	325.0	347.0	299.0	456.0	343.0	445.0	338.0	324.0	381.0	413.0	314.0	347.0	613.0	469.0	652.0	545.0	685.0	659.0	807.0	692.0	827.0	858.0	731.0	788.0	822.0	623.0	742.0	837.0	705.0	772.0	779.0	661.0	679.0	897.0	913.0	834.0	794.0	1244.0	764.0	755.0	906.0	1013.0	879.0	818.0	804.0	742.0	692.0	811.0	930.0	885.0	733.0	1009.0	998.0	933.0	1300.0	1140.0	1150.0	991.0	999.0	898.0	1003.0	1038.0	1060.0	905.0	1187.0	1032.0	1075.0	1580.0	907.0	910.0	1038.0	409.0	517.0	503.0
113	20140810 21:42:23.524	403.0	689.0	348.0	336.0	406.0	222.0	398.0	211.0	273.0	298.0	348.0	308.0	244.0	190.0	303.0	230.0	378.0	456.0	487.0	535.0	466.0	461.0	413.0	427.0	498.0	540.0	546.0	567.0	435.0	524.0	453.0	401.0	380.0	471.0	451.0	422.0	354.0	400.0	490.0	382.0	333.0	411.0	408.0	550.0	436.0	435.0	490.0	334.0	405.0	343.0	505.0	500.0	857.0	740.0	576.0	812.0	578.0	853.0	708.0	777.0	704.0	745.0	685.0	957.0	713.0	646.0	921.0	564.0	787.0	629.0	904.0	816.0	851.0	574.0	972.0	887.0	1027.0	1020.0	1110.0	1029.0	1312.0	1135.0	915.0	1079.0	1024.0	1042.0	1155.0	1125.0	1418.0	965.0	775.0	1130.0	963.0	983.0	1327.0	1016.0	1235.0	1227.0	1075.0	1125.0	1054.0	1050.0	1097.0	1127.0	958.0	817.0	1029.0	883.0	1184.0	907.0	1827.0	1009.0	1049.0	862.0	421.0	414.0	404.0
114	20140809 14:42:23.48	538.0	684.0	292.0	456.0	263.0	358.0	364.0	258.0	227.0	422.0	247.0	281.0	286.0	396.0	520.0	324.0	324.0	585.0	479.0	525.0	446.0	472.0	458.0	515.0	466.0	453.0	466.0	473.0	564.0	313.0	480.0	333.0	529.0	415.0	420.0	358.0	404.0	524.0	503.0	518.0	441.0	570.0	595.0	699.0	726.0	994.0	707.0	830.0	851.0	837.0	958.0	915.0	801.0	753.0	657.0	936.0	548.0	1018.0	798.0	772.0	650.0	706.0	750.0	854.0	807.0	729.0	774.0	749.0	728.0	777.0	760.0	990.0	856.0	661.0	901.0	838.0	1013.0	958.0	955.0	932.0	1325.0	971.0	923.0	977.0	1384.0	1045.0	1245.0	1010.0	1311.0	900.0	982.0	1292.0	1066.0	1068.0	1237.0	1155.0	970.0	1020.0	660.0	770.0	770.0	570.0	848.0	930.0	773.0	722.0	695.0	847.0	684.0	949.0	1554.0	841.0	621.0	890.0	446.0	472.0	269.0
115	20140811 01:42:22.564	648.0	681.0	655.0	695.0	631.0	367.0	358.0	355.0	425.0	373.0	437.0	417.0	305.0	369.0	383.0	334.0	335.0	496.0	616.0	669.0	718.0	713.0	582.0	643.0	602.0	649.0	584.0	712.0	691.0	610.0	801.0	595.0	668.0	483.0	458.0	509.0	535.0	522.0	754.0	719.0	600.0	758.0	755.0	719.0	788.0	741.0	737.0	683.0	744.0	635.0	758.0	648.0	712.0	644.0	607.0	638.0	867.0	715.0	775.0	612.0	860.0	734.0	651.0	1037.0	752.0	690.0	774.0	631.0	916.0	770.0	1073.0	751.0	591.0	735.0	722.0	1010.0	811.0	783.0	931.0	808.0	1267.0	797.0	905.0	1032.0	934.0	1054.0	865.0	866.0	1071.0	962.0	902.0	806.0	1030.0	827.0	1002.0	1373.0	1453.0	1733.0	1270.0	1199.0	1107.0	948.0	1127.0	995.0	1059.0	876.0	948.0	1025.0	837.0	1198.0	1934.0	1085.0	1050.0	1161.0	539.0	488.0	499.0
116	20140809 17:42:23.473	618.0	681.0	286.0	337.0	286.0	299.0	348.0	249.0	314.0	478.0	326.0	335.0	242.0	338.0	377.0	354.0	325.0	421.0	545.0	464.0	492.0	410.0	465.0	538.0	593.0	476.0	373.0	461.0	512.0	448.0	446.0	332.0	506.0	344.0	546.0	412.0	484.0	397.0	558.0	527.0	412.0	405.0	471.0	641.0	497.0	594.0	537.0	624.0	930.0	605.0	682.0	719.0	850.0	856.0	670.0	929.0	746.0	1012.0	747.0	900.0	797.0	871.0	783.0	1111.0	1023.0	927.0	789.0	1011.0	760.0	912.0	727.0	810.0	1062.0	900.0	894.0	965.0	876.0	693.0	663.0	760.0	1163.0	815.0	986.0	792.0	1014.0	1002.0	994.0	772.0	892.0	991.0	994.0	948.0	1067.0	712.0	1059.0	912.0	1182.0	1305.0	999.0	1128.0	944.0	1073.0	903.0	1253.0	1495.0	1131.0	1001.0	1274.0	1062.0	1233.0	1563.0	1377.0	1118.0	1006.0	360.0	404.0	289.0
117	20140811 01:42:22.564	700.0	679.0	235.0	462.0	424.0	206.0	300.0	236.0	290.0	293.0	346.0	381.0	448.0	316.0	358.0	332.0	354.0	372.0	586.0	410.0	559.0	579.0	477.0	509.0	418.0	593.0	623.0	497.0	383.0	406.0	432.0	342.0	324.0	404.0	483.0	311.0	515.0	601.0	515.0	550.0	453.0	599.0	706.0	589.0	727.0	464.0	483.0	555.0	525.0	570.0	722.0	640.0	463.0	519.0	479.0	485.0	477.0	566.0	486.0	708.0	564.0	767.0	799.0	794.0	877.0	826.0	746.0	653.0	829.0	714.0	757.0	773.0	888.0	572.0	797.0	806.0	792.0	881.0	589.0	787.0	1162.0	878.0	624.0	749.0	775.0	886.0	845.0	762.0	804.0	798.0	831.0	897.0	1006.0	764.0	935.0	824.0	901.0	1026.0	1259.0	1020.0	938.0	977.0	930.0	1136.0	1131.0	886.0	1190.0	1280.0	1049.0	946.0	1880.0	1070.0	1140.0	1336.0	561.0	397.0	341.0
118	20140810 21:42:23.524	38.0	680.0	286.0	350.0	280.0	244.0	160.0	292.0	245.0	217.0	255.0	349.0	285.0	262.0	245.0	206.0	372.0	367.0	366.0	373.0	358.0	381.0	359.0	453.0	359.0	365.0	392.0	470.0	368.0	344.0	488.0	301.0	416.0	367.0	515.0	262.0	576.0	354.0	360.0	468.0	335.0	311.0	327.0	315.0	313.0	243.0	357.0	422.0	279.0	380.0	320.0	340.0	325.0	359.0	256.0	365.0	281.0	301.0	357.0	340.0	476.0	322.0	481.0	527.0	436.0	705.0	525.0	532.0	642.0	619.0	563.0	704.0	681.0	690.0	665.0	809.0	885.0	758.0	708.0	891.0	1110.0	817.0	780.0	1050.0	887.0	1056.0	954.0	858.0	950.0	738.0	704.0	952.0	957.0	752.0	826.0	1136.0	1500.0	995.0	839.0	906.0	1127.0	765.0	906.0	720.0	857.0	784.0	838.0	1143.0	760.0	823.0	1433.0	718.0	919.0	907.0	292.0	369.0	306.0
119	20140810 02:42:23.838	924.0	676.0	307.0	319.0	412.0	257.0	312.0	268.0	255.0	294.0	302.0	234.0	280.0	200.0	269.0	332.0	260.0	438.0	445.0	501.0	509.0	543.0	549.0	439.0	387.0	359.0	437.0	498.0	521.0	406.0	505.0	396.0	396.0	368.0	559.0	502.0	532.0	377.0	559.0	490.0	581.0	433.0	590.0	489.0	504.0	521.0	681.0	544.0	552.0	595.0	499.0	591.0	470.0	623.0	573.0	588.0	613.0	1009.0	1003.0	831.0	964.0	1033.0	959.0	1235.0	1059.0	953.0	841.0	1000.0	778.0	746.0	1289.0	1002.0	1015.0	933.0	1158.0	958.0	973.0	1167.0	1076.0	963.0	1270.0	995.0	927.0	1003.0	1217.0	1270.0	1238.0	902.0	1078.0	853.0	890.0	976.0	950.0	905.0	948.0	1112.0	1292.0	1077.0	898.0	941.0	1016.0	845.0	915.0	935.0	1087.0	802.0	796.0	1104.0	963.0	1150.0	1523.0	1015.0	1042.0	1161.0	410.0	283.0	269.0
120	20140811 01:42:22.564	783.0	677.0	238.0	346.0	286.0	336.0	299.0	338.0	361.0	453.0	268.0	313.0	336.0	318.0	310.0	411.0	225.0	434.0	475.0	392.0	440.0	573.0	436.0	555.0	478.0	488.0	454.0	395.0	571.0	330.0	536.0	489.0	469.0	462.0	544.0	523.0	403.0	237.0	505.0	403.0	412.0	443.0	509.0	369.0	555.0	414.0	269.0	439.0	501.0	455.0	456.0	527.0	554.0	526.0	781.0	572.0	554.0	640.0	534.0	696.0	628.0	454.0	464.0	585.0	555.0	586.0	515.0	497.0	501.0	531.0	693.0	565.0	520.0	621.0	750.0	701.0	717.0	684.0	823.0	682.0	1159.0	892.0	668.0	930.0	899.0	1041.0	790.0	1044.0	788.0	835.0	852.0	766.0	979.0	953.0	890.0	963.0	1053.0	1182.0	1021.0	1031.0	1050.0	885.0	968.0	1094.0	1027.0	918.0	1104.0	1296.0	1065.0	1043.0	2006.0	1057.0	1119.0	880.0	639.0	533.0	230.0
121	20140809 11:42:20.223	155.0	671.0	268.0	354.0	323.0	233.0	409.0	351.0	313.0	377.0	303.0	333.0	224.0	225.0	390.0	228.0	337.0	369.0	481.0	389.0	478.0	476.0	429.0	529.0	486.0	620.0	626.0	637.0	744.0	556.0	684.0	581.0	494.0	549.0	663.0	648.0	395.0	561.0	590.0	472.0	751.0	589.0	928.0	601.0	722.0	675.0	878.0	642.0	792.0	806.0	909.0	707.0	987.0	702.0	603.0	750.0	728.0	910.0	679.0	830.0	702.0	638.0	729.0	808.0	859.0	554.0	713.0	681.0	622.0	625.0	880.0	700.0	724.0	707.0	647.0	698.0	1033.0	876.0	689.0	753.0	959.0	684.0	802.0	933.0	975.0	884.0	733.0	774.0	758.0	790.0	781.0	733.0	703.0	603.0	1083.0	687.0	772.0	872.0	667.0	743.0	837.0	593.0	721.0	794.0	725.0	852.0	827.0	942.0	840.0	1202.0	1353.0	945.0	1045.0	871.0	388.0	398.0	286.0
122	20140810 19:42:22.924	212.0	670.0	407.0	402.0	309.0	246.0	242.0	255.0	341.0	321.0	382.0	311.0	266.0	368.0	343.0	322.0	228.0	469.0	456.0	560.0	314.0	403.0	462.0	484.0	368.0	493.0	347.0	460.0	390.0	257.0	416.0	424.0	397.0	328.0	440.0	436.0	415.0	338.0	588.0	178.0	441.0	457.0	400.0	588.0	460.0	410.0	431.0	429.0	413.0	394.0	437.0	388.0	446.0	472.0	252.0	401.0	348.0	431.0	585.0	489.0	540.0	441.0	563.0	650.0	540.0	820.0	595.0	506.0	550.0	528.0	759.0	521.0	607.0	530.0	924.0	700.0	808.0	830.0	635.0	739.0	800.0	769.0	599.0	872.0	1092.0	963.0	823.0	777.0	952.0	987.0	736.0	999.0	780.0	717.0	911.0	722.0	1114.0	1307.0	883.0	834.0	1094.0	869.0	1053.0	936.0	1079.0	904.0	922.0	1041.0	916.0	935.0	1556.0	902.0	1038.0	1002.0	405.0	465.0	404.0
123	20140810 08:42:22.579	295.0	667.0	362.0	402.0	354.0	257.0	317.0	228.0	354.0	372.0	289.0	160.0	334.0	215.0	280.0	306.0	197.0	440.0	458.0	354.0	523.0	678.0	578.0	488.0	507.0	524.0	405.0	435.0	547.0	424.0	491.0	442.0	519.0	443.0	519.0	383.0	461.0	333.0	528.0	294.0	374.0	479.0	379.0	364.0	489.0	311.0	276.0	414.0	397.0	384.0	389.0	530.0	333.0	312.0	374.0	376.0	387.0	633.0	667.0	488.0	685.0	625.0	648.0	1382.0	1124.0	1005.0	854.0	885.0	798.0	925.0	987.0	837.0	902.0	839.0	1021.0	825.0	932.0	944.0	1167.0	967.0	1368.0	920.0	757.0	1209.0	1159.0	1102.0	1447.0	1046.0	1446.0	874.0	934.0	700.0	758.0	663.0	799.0	694.0	916.0	876.0	670.0	738.0	625.0	864.0	833.0	876.0	841.0	863.0	698.0	755.0	662.0	550.0	838.0	653.0	740.0	638.0	236.0	605.0	444.0
124	20140810 09:42:22.384	322.0	664.0	400.0	601.0	448.0	393.0	385.0	295.0	484.0	357.0	366.0	294.0	346.0	225.0	298.0	314.0	300.0	576.0	625.0	654.0	567.0	709.0	673.0	609.0	475.0	549.0	580.0	678.0	513.0	525.0	524.0	451.0	465.0	359.0	617.0	590.0	556.0	485.0	472.0	671.0	587.0	501.0	549.0	475.0	446.0	534.0	512.0	356.0	413.0	408.0	536.0	351.0	428.0	432.0	310.0	505.0	533.0	649.0	788.0	1089.0	747.0	942.0	1089.0	1068.0	1185.0	755.0	927.0	993.0	845.0	944.0	1064.0	898.0	1232.0	840.0	1097.0	906.0	1039.0	990.0	1070.0	1135.0	1364.0	928.0	786.0	908.0	1347.0	1325.0	1144.0	1187.0	1488.0	1106.0	1110.0	1035.0	977.0	918.0	1150.0	1397.0	1408.0	1420.0	1067.0	1132.0	1078.0	925.0	1327.0	1461.0	1255.0	1396.0	1257.0	1390.0	1095.0	1256.0	2132.0	1018.0	1092.0	878.0	696.0	502.0	378.0
125	20140810 19:42:22.924	431.0	662.0	703.0	725.0	686.0	343.0	398.0	230.0	534.0	299.0	411.0	258.0	272.0	313.0	444.0	226.0	596.0	611.0	654.0	661.0	623.0	755.0	730.0	539.0	640.0	588.0	657.0	657.0	613.0	545.0	718.0	588.0	730.0	441.0	507.0	483.0	571.0	636.0	473.0	448.0	662.0	541.0	534.0	477.0	437.0	534.0	507.0	468.0	551.0	446.0	584.0	416.0	524.0	442.0	410.0	476.0	504.0	502.0	524.0	483.0	547.0	374.0	431.0	483.0	543.0	565.0	425.0	549.0	532.0	357.0	513.0	751.0	804.0	734.0	1017.0	860.0	899.0	968.0	1033.0	924.0	1123.0	915.0	883.0	964.0	845.0	732.0	1047.0	655.0	777.0	756.0	600.0	732.0	740.0	883.0	833.0	995.0	1059.0	1211.0	1147.0	1111.0	870.0	795.0	917.0	774.0	834.0	703.0	792.0	869.0	714.0	970.0	1491.0	786.0	966.0	890.0	579.0	391.0	555.0
126	20140810 16:42:24.599	756.0	652.0	609.0	595.0	766.0	501.0	445.0	368.0	417.0	618.0	480.0	308.0	272.0	300.0	373.0	413.0	367.0	658.0	670.0	628.0	750.0	719.0	641.0	687.0	777.0	686.0	629.0	729.0	566.0	512.0	673.0	514.0	513.0	531.0	653.0	634.0	570.0	445.0	633.0	546.0	522.0	640.0	499.0	723.0	539.0	856.0	510.0	539.0	763.0	706.0	690.0	581.0	547.0	506.0	419.0	548.0	538.0	594.0	589.0	562.0	455.0	529.0	446.0	532.0	511.0	508.0	443.0	528.0	448.0	545.0	609.0	2430.0	2745.0	1689.0	2366.0	1991.0	2186.0	3008.0	2275.0	2924.0	3315.0	1734.0	2070.0	2507.0	2341.0	2314.0	2636.0	1916.0	2405.0	1755.0	1853.0	1757.0	1870.0	1904.0	2054.0	2295.0	2894.0	2358.0	2029.0	2176.0	2005.0	1368.0	1632.0	1565.0	1230.0	1232.0	1192.0	1294.0	1129.0	1121.0	2147.0	1329.0	1384.0	993.0	497.0	495.0	443.0
127	20140810 08:42:22.579	618.0	653.0	190.0	254.0	257.0	250.0	372.0	297.0	310.0	313.0	317.0	332.0	410.0	351.0	298.0	304.0	272.0	371.0	510.0	433.0	438.0	414.0	376.0	519.0	275.0	400.0	407.0	515.0	459.0	399.0	425.0	357.0	446.0	449.0	366.0	484.0	460.0	433.0	440.0	337.0	349.0	438.0	343.0	432.0	369.0	393.0	447.0	596.0	470.0	503.0	443.0	563.0	779.0	547.0	704.0	718.0	610.0	514.0	629.0	631.0	854.0	680.0	531.0	1002.0	694.0	646.0	544.0	654.0	747.0	748.0	757.0	555.0	632.0	546.0	706.0	960.0	706.0	762.0	721.0	929.0	991.0	730.0	777.0	797.0	877.0	970.0	1008.0	825.0	982.0	785.0	939.0	944.0	843.0	906.0	1025.0	1022.0	1220.0	1155.0	1142.0	1135.0	981.0	781.0	850.0	859.0	801.0	712.0	656.0	937.0	759.0	1189.0	1628.0	690.0	788.0	795.0	438.0	473.0	408.0
128	20140810 03:42:24.573	69.0	651.0	351.0	449.0	258.0	266.0	279.0	194.0	335.0	293.0	275.0	200.0	186.0	293.0	300.0	249.0	216.0	437.0	478.0	521.0	393.0	536.0	359.0	571.0	480.0	384.0	385.0	432.0	359.0	457.0	493.0	339.0	316.0	417.0	379.0	473.0	425.0	426.0	313.0	471.0	370.0	322.0	448.0	520.0	467.0	406.0	494.0	389.0	435.0	383.0	412.0	412.0	635.0	768.0	523.0	825.0	539.0	721.0	958.0	861.0	971.0	866.0	774.0	1079.0	1058.0	978.0	659.0	745.0	812.0	653.0	1080.0	887.0	980.0	661.0	921.0	771.0	953.0	1239.0	981.0	1062.0	1283.0	1063.0	1031.0	1058.0	1006.0	1076.0	1415.0	967.0	1344.0	1246.0	887.0	1091.0	983.0	807.0	1152.0	892.0	1288.0	1452.0	1000.0	1657.0	1231.0	1143.0	990.0	821.0	1153.0	773.0	711.0	778.0	772.0	793.0	854.0	749.0	1038.0	881.0	389.0	405.0	276.0
129	20140809 21:42:21.323	672.0	653.0	284.0	327.0	264.0	311.0	421.0	274.0	379.0	282.0	291.0	399.0	224.0	411.0	397.0	203.0	300.0	629.0	420.0	611.0	427.0	538.0	574.0	602.0	533.0	469.0	419.0	607.0	488.0	469.0	563.0	425.0	441.0	389.0	583.0	369.0	421.0	405.0	441.0	459.0	438.0	467.0	631.0	430.0	576.0	578.0	643.0	686.0	643.0	584.0	509.0	732.0	1016.0	692.0	532.0	718.0	616.0	875.0	737.0	621.0	619.0	819.0	703.0	793.0	885.0	815.0	545.0	848.0	832.0	729.0	729.0	795.0	845.0	828.0	917.0	820.0	995.0	795.0	971.0	999.0	1103.0	916.0	987.0	894.0	908.0	778.0	1055.0	956.0	1066.0	1184.0	1051.0	924.0	967.0	982.0	933.0	859.0	1232.0	1255.0	1010.0	919.0	974.0	914.0	970.0	1154.0	1031.0	905.0	754.0	812.0	830.0	1205.0	1297.0	900.0	873.0	815.0	411.0	486.0	315.0
