index	mortality	x	y	20140806 17:58:58.551	20140806 19:26:27.815	20140806 20:26:40.862	20140806 21:26:33.187	20140806 22:26:40.852	20140806 23:26:37.377	20140807 00:26:37.522	20140807 01:26:47.867	20140807 02:26:34.202	20140807 03:26:41.247	20140807 04:26:40.502	20140807 05:26:44.527	20140807 06:26:41.972	20140807 07:26:45.727	20140807 08:26:37.152	20140807 09:26:38.187	20140807 10:26:40.734	20140807 11:26:45.969	20140807 12:26:41.915	20140807 13:26:42.660	20140807 14:26:46.75	20140807 15:41:48.823	20140807 16:42:00.358	20140807 17:42:09.223	20140807 19:09:22.262	20140807 20:09:26.27	20140807 21:09:32.762	20140807 22:09:29.297	20140807 23:09:28.542	20140808 00:09:22.98	20140808 01:09:27.33	20140808 02:09:25.68	20140808 03:09:18.03	20140808 04:09:20.248	20140808 05:09:23.983	20140808 06:09:30.128	20140808 10:45:13.447	20140808 11:45:14.172	20140808 12:45:16.117	20140808 13:45:17.762	20140808 14:45:15.497	20140808 15:45:11.432	20140808 16:45:15.187	20140808 17:45:10.812	20140808 18:45:13.957	20140808 19:45:10.502	20140808 20:45:08.837	20140808 21:45:15.882	20140808 22:45:13.927	20140808 23:45:12.532	20140809 00:45:11.497	20140809 01:45:14.653	20140809 02:45:15.58	20140809 03:45:14.323	20140809 04:45:12.668	20140809 05:45:12.813	20140809 06:45:14.138	20140809 07:45:09.483	20140809 08:45:13.528	20140809 09:45:12.763	20140809 10:45:12.908	20140809 11:45:12.753	20140809 12:45:11.388	20140809 13:45:12.133	20140809 14:45:12.248	20140809 15:45:11.813	20140809 16:45:11.658	20140809 17:45:13.303	20140809 18:45:14.638	20140809 19:45:15.983	20140809 20:45:13.118	20140809 21:45:12.363	20140809 22:45:05.898	20140809 23:45:15.43	20140810 00:45:11.278	20140810 01:45:15.324	20140810 02:45:14.559	20140810 03:45:18.604	20140810 04:45:13.959	20140810 05:45:10.804	20140810 06:45:13.329	20140810 07:45:11.74	20140810 08:45:13.309	20140810 09:45:13.754	20140810 10:45:17.189	20140810 11:45:13.444	20140810 12:45:11.169	20140810 13:45:11.624	20140810 14:45:11.759	20140810 15:45:11.894	20140810 16:45:11.729	20140810 17:45:14.884	20140810 18:45:09.09	20140810 19:45:15.454	20140810 20:45:12.299	20140810 21:45:10.934	20140810 22:45:12.889	20140810 23:45:13.924	20140811 00:45:12.259	20140811 01:45:13.604	20140811 02:45:13.750	20140811 03:45:13.885	20140811 04:45:09.830	20140811 05:45:15.75	20140811 06:45:15.210	20140811 07:45:13.245	20140811 08:45:14.900	20140811 09:45:16.235	20140811 10:45:13.380	20140811 11:45:09.315	20140811 12:45:15.760	20140811 13:45:11.995	20140811 14:45:12.140	20140811 15:45:14.685	20140811 16:45:15.720	20140811 17:45:15.865	20140811 18:45:12.690	20140811 19:45:15.245	20140811 20:45:10.590	20140811 21:15:53.571	20140811 22:15:55.206	20140811 23:15:56.551	20140812 00:15:55.496	20140812 01:15:55.911	20140812 02:15:53.76	20140812 03:15:53.221	20140812 04:15:54.556	20140812 05:15:56.791	20140812 06:15:53.946	20140812 07:15:53.181	20140812 08:15:54.226	20140812 09:15:57.371	20140812 09:58:36.895	20140812 10:58:37.40	20140812 11:58:19.475	20140812 12:47:47.691
114	20140811 07:45:13.245	656.0	141.0	509.0	734.0	708.0	699.0	691.0	630.0	636.0	819.0	787.0	750.0	778.0	502.0	533.0	514.0	724.0	527.0	595.0	692.0	565.0	628.0	629.0	540.0	601.0	603.0	522.0	431.0	414.0	481.0	468.0	373.0	399.0	369.0	471.0	372.0	463.0	347.0	596.0	604.0	581.0	638.0	569.0	641.0	658.0	720.0	506.0	506.0	616.0	638.0	528.0	605.0	654.0	555.0	565.0	592.0	548.0	620.0	537.0	394.0	597.0	668.0	572.0	785.0	460.0	315.0	494.0	474.0	541.0	518.0	573.0	513.0	491.0	499.0	424.0	374.0	357.0	642.0	632.0	661.0	625.0	687.0	699.0	639.0	699.0	682.0	764.0	773.0	673.0	705.0	762.0	772.0	653.0	842.0	821.0	808.0	604.0	952.0	856.0	610.0	768.0	749.0	768.0	875.0	688.0	1054.0	1213.0	1382.0	1348.0	1494.0	1357.0	1217.0	1486.0	1549.0	1220.0	1498.0	1751.0	2014.0	1835.0	1930.0	1924.0	2135.0	1642.0	1545.0	1418.0	1610.0	1206.0	1222.0	1162.0	1087.0	1052.0	1173.0	1156.0	1171.0	1010.0	195.0	229.0	365.0
115	20140810 17:45:14.884	712.0	139.0	577.0	862.0	689.0	652.0	625.0	801.0	735.0	898.0	825.0	698.0	738.0	673.0	818.0	565.0	664.0	704.0	706.0	543.0	567.0	705.0	607.0	487.0	745.0	969.0	578.0	468.0	448.0	392.0	368.0	424.0	460.0	405.0	307.0	374.0	392.0	356.0	513.0	632.0	559.0	639.0	660.0	607.0	643.0	650.0	674.0	590.0	521.0	580.0	610.0	726.0	579.0	592.0	532.0	666.0	585.0	648.0	502.0	400.0	531.0	606.0	469.0	597.0	421.0	571.0	589.0	634.0	599.0	460.0	686.0	628.0	648.0	939.0	873.0	867.0	830.0	752.0	782.0	859.0	722.0	974.0	518.0	715.0	856.0	793.0	792.0	951.0	1162.0	1162.0	1055.0	1391.0	1468.0	2435.0	2270.0	2507.0	2070.0	2984.0	3038.0	2434.0	2339.0	2593.0	2334.0	1942.0	2021.0	1990.0	1998.0	1655.0	1784.0	1874.0	1743.0	1762.0	1461.0	1600.0	1614.0	1972.0	2375.0	2200.0	2131.0	1944.0	2282.0	1741.0	1689.0	1531.0	1576.0	1551.0	1305.0	1265.0	1232.0	1383.0	1003.0	1074.0	1161.0	1054.0	1097.0	330.0	609.0	350.0
116	20140810 21:45:10.934	823.0	133.0	353.0	562.0	686.0	542.0	514.0	663.0	559.0	755.0	530.0	659.0	555.0	501.0	612.0	550.0	585.0	591.0	591.0	515.0	508.0	528.0	641.0	659.0	634.0	538.0	437.0	348.0	314.0	341.0	383.0	301.0	353.0	364.0	377.0	321.0	490.0	312.0	505.0	508.0	517.0	595.0	658.0	614.0	397.0	713.0	635.0	535.0	514.0	556.0	479.0	624.0	707.0	597.0	657.0	869.0	495.0	558.0	507.0	692.0	569.0	541.0	494.0	598.0	501.0	801.0	528.0	565.0	600.0	543.0	648.0	562.0	458.0	417.0	561.0	492.0	395.0	513.0	602.0	635.0	633.0	364.0	470.0	486.0	555.0	794.0	965.0	889.0	942.0	768.0	819.0	807.0	902.0	934.0	823.0	990.0	862.0	1693.0	1250.0	1080.0	1063.0	1186.0	1020.0	1313.0	868.0	1071.0	1044.0	1036.0	970.0	954.0	899.0	818.0	907.0	928.0	818.0	750.0	784.0	963.0	813.0	974.0	934.0	796.0	750.0	787.0	894.0	746.0	591.0	695.0	717.0	569.0	590.0	639.0	619.0	717.0	592.0	370.0	296.0	356.0
117	20140810 02:45:14.559	938.0	126.0	272.0	375.0	593.0	543.0	526.0	544.0	423.0	534.0	453.0	549.0	499.0	478.0	457.0	373.0	458.0	408.0	455.0	332.0	560.0	425.0	452.0	429.0	461.0	347.0	333.0	354.0	310.0	215.0	305.0	423.0	345.0	212.0	436.0	317.0	332.0	252.0	321.0	407.0	345.0	403.0	411.0	542.0	413.0	525.0	465.0	393.0	340.0	482.0	404.0	476.0	373.0	431.0	372.0	408.0	520.0	410.0	442.0	384.0	448.0	465.0	372.0	416.0	391.0	439.0	588.0	277.0	496.0	420.0	445.0	364.0	266.0	370.0	366.0	285.0	271.0	572.0	704.0	584.0	615.0	554.0	481.0	499.0	621.0	464.0	565.0	532.0	732.0	623.0	569.0	732.0	713.0	742.0	800.0	698.0	732.0	875.0	1006.0	591.0	716.0	795.0	748.0	753.0	738.0	837.0	974.0	809.0	630.0	917.0	639.0	770.0	796.0	897.0	733.0	905.0	990.0	1064.0	931.0	1045.0	1008.0	909.0	785.0	1115.0	826.0	945.0	998.0	793.0	854.0	792.0	779.0	684.0	682.0	573.0	756.0	272.0	369.0	435.0
118	20140808 12:45:16.117	326.0	124.0	476.0	844.0	574.0	667.0	763.0	734.0	719.0	870.0	669.0	836.0	776.0	731.0	700.0	665.0	666.0	663.0	582.0	547.0	813.0	674.0	697.0	743.0	823.0	766.0	782.0	590.0	416.0	611.0	448.0	405.0	484.0	533.0	607.0	310.0	418.0	435.0	731.0	684.0	854.0	662.0	720.0	734.0	625.0	573.0	755.0	566.0	701.0	734.0	816.0	665.0	687.0	615.0	625.0	657.0	551.0	522.0	662.0	751.0	574.0	495.0	495.0	653.0	629.0	707.0	548.0	539.0	588.0	522.0	657.0	514.0	436.0	481.0	428.0	688.0	472.0	529.0	506.0	740.0	688.0	606.0	500.0	531.0	484.0	679.0	596.0	697.0	491.0	523.0	521.0	466.0	519.0	478.0	631.0	790.0	939.0	1287.0	1090.0	792.0	1025.0	854.0	995.0	775.0	1162.0	843.0	895.0	1021.0	806.0	926.0	705.0	717.0	964.0	849.0	788.0	979.0	856.0	1073.0	1058.0	823.0	909.0	876.0	745.0	712.0	792.0	737.0	854.0	774.0	701.0	618.0	634.0	682.0	556.0	693.0	702.0	542.0	300.0	383.0
119	20140808 13:45:17.762	353.0	123.0	528.0	798.0	609.0	669.0	591.0	754.0	834.0	810.0	547.0	773.0	722.0	552.0	474.0	657.0	493.0	576.0	799.0	702.0	665.0	732.0	685.0	623.0	700.0	573.0	546.0	503.0	476.0	344.0	441.0	691.0	606.0	525.0	363.0	390.0	327.0	357.0	570.0	613.0	663.0	761.0	695.0	764.0	665.0	762.0	654.0	658.0	724.0	613.0	690.0	673.0	583.0	629.0	667.0	616.0	733.0	732.0	483.0	771.0	519.0	505.0	437.0	514.0	538.0	712.0	452.0	468.0	613.0	491.0	606.0	590.0	515.0	579.0	499.0	426.0	465.0	512.0	542.0	462.0	617.0	444.0	383.0	475.0	512.0	499.0	490.0	480.0	405.0	511.0	630.0	449.0	404.0	491.0	479.0	478.0	471.0	708.0	527.0	632.0	635.0	755.0	543.0	604.0	572.0	692.0	595.0	530.0	493.0	628.0	383.0	573.0	357.0	573.0	468.0	515.0	537.0	589.0	1060.0	797.0	898.0	1176.0	863.0	936.0	866.0	669.0	909.0	683.0	837.0	529.0	604.0	786.0	570.0	905.0	804.0	439.0	316.0	369.0
120	20140810 03:45:18.604	999.0	120.0	413.0	525.0	516.0	565.0	476.0	633.0	566.0	654.0	546.0	645.0	513.0	552.0	434.0	432.0	484.0	482.0	519.0	380.0	657.0	497.0	507.0	461.0	505.0	662.0	520.0	404.0	290.0	326.0	329.0	389.0	334.0	318.0	382.0	249.0	361.0	329.0	462.0	510.0	527.0	554.0	535.0	605.0	399.0	548.0	625.0	419.0	458.0	517.0	395.0	616.0	462.0	603.0	510.0	556.0	404.0	563.0	474.0	451.0	391.0	589.0	423.0	674.0	617.0	589.0	605.0	433.0	499.0	566.0	569.0	689.0	513.0	450.0	415.0	427.0	462.0	668.0	759.0	955.0	897.0	933.0	900.0	841.0	901.0	1144.0	919.0	918.0	1263.0	875.0	1138.0	1244.0	1135.0	1091.0	1116.0	1201.0	1189.0	1486.0	1146.0	971.0	1122.0	1232.0	1180.0	1147.0	1130.0	1003.0	1154.0	1005.0	982.0	1099.0	940.0	910.0	906.0	977.0	660.0	841.0	1016.0	1209.0	1315.0	1099.0	990.0	981.0	721.0	792.0	894.0	733.0	797.0	871.0	681.0	623.0	563.0	536.0	570.0	657.0	668.0	0.0	0.0	0.0
121	20140806 19:26:27.815	463.0	122.0	322.0	791.0	534.0	534.0	665.0	574.0	536.0	795.0	709.0	706.0	710.0	491.0	654.0	639.0	568.0	580.0	608.0	414.0	660.0	590.0	596.0	660.0	571.0	805.0	642.0	460.0	475.0	471.0	415.0	418.0	332.0	601.0	377.0	501.0	535.0	579.0	608.0	686.0	633.0	585.0	593.0	758.0	590.0	688.0	647.0	647.0	633.0	777.0	647.0	635.0	541.0	499.0	653.0	718.0	747.0	789.0	579.0	716.0	887.0	770.0	707.0	664.0	921.0	735.0	713.0	695.0	742.0	654.0	1171.0	822.0	753.0	740.0	802.0	728.0	736.0	578.0	736.0	679.0	574.0	596.0	705.0	579.0	773.0	592.0	559.0	506.0	609.0	545.0	625.0	551.0	695.0	635.0	558.0	621.0	589.0	1242.0	780.0	816.0	782.0	863.0	854.0	827.0	717.0	839.0	773.0	949.0	878.0	950.0	836.0	798.0	887.0	950.0	671.0	832.0	731.0	898.0	985.0	974.0	932.0	888.0	759.0	760.0	840.0	852.0	929.0	791.0	793.0	763.0	734.0	825.0	808.0	903.0	708.0	451.0	351.0	317.0
122	20140809 18:45:14.638	517.0	121.0	272.0	380.0	451.0	345.0	420.0	504.0	354.0	481.0	409.0	562.0	477.0	558.0	575.0	584.0	574.0	690.0	484.0	709.0	530.0	544.0	462.0	554.0	559.0	596.0	416.0	512.0	390.0	375.0	439.0	463.0	378.0	458.0	547.0	316.0	476.0	416.0	539.0	481.0	429.0	593.0	518.0	566.0	488.0	665.0	706.0	439.0	589.0	523.0	445.0	536.0	424.0	592.0	472.0	582.0	390.0	442.0	449.0	332.0	575.0	660.0	398.0	400.0	598.0	421.0	700.0	453.0	522.0	369.0	735.0	666.0	808.0	795.0	914.0	806.0	744.0	877.0	901.0	986.0	949.0	905.0	753.0	862.0	811.0	731.0	870.0	890.0	1156.0	799.0	777.0	961.0	961.0	951.0	1026.0	752.0	860.0	1077.0	1017.0	799.0	804.0	823.0	778.0	709.0	811.0	777.0	668.0	887.0	795.0	789.0	699.0	676.0	829.0	847.0	766.0	650.0	893.0	856.0	960.0	868.0	950.0	689.0	1014.0	914.0	747.0	938.0	680.0	711.0	1037.0	645.0	859.0	734.0	677.0	630.0	760.0	446.0	477.0	432.0
123	20140810 03:45:18.604	573.0	118.0	477.0	759.0	725.0	621.0	624.0	759.0	583.0	665.0	839.0	760.0	614.0	684.0	624.0	772.0	570.0	459.0	650.0	516.0	594.0	584.0	482.0	706.0	931.0	704.0	844.0	457.0	243.0	310.0	407.0	368.0	325.0	332.0	494.0	412.0	354.0	452.0	552.0	507.0	600.0	555.0	769.0	695.0	630.0	660.0	579.0	586.0	658.0	633.0	611.0	592.0	525.0	527.0	592.0	721.0	427.0	704.0	680.0	524.0	528.0	600.0	497.0	605.0	588.0	634.0	423.0	485.0	666.0	523.0	658.0	581.0	493.0	604.0	512.0	404.0	533.0	747.0	793.0	1553.0	1553.0	1276.0	1498.0	1339.0	1372.0	1342.0	1268.0	1408.0	1345.0	1280.0	1282.0	1656.0	1768.0	1638.0	1396.0	1274.0	1042.0	1795.0	1498.0	974.0	932.0	839.0	920.0	1061.0	927.0	929.0	815.0	998.0	886.0	865.0	630.0	710.0	614.0	574.0	729.0	675.0	712.0	636.0	656.0	710.0	703.0	670.0	514.0	550.0	508.0	397.0	336.0	658.0	561.0	497.0	486.0	688.0	442.0	579.0	464.0	262.0	367.0	428.0
124	20140809 22:45:05.898	683.0	113.0	512.0	629.0	589.0	667.0	716.0	633.0	605.0	783.0	574.0	902.0	648.0	671.0	589.0	484.0	647.0	443.0	612.0	485.0	561.0	605.0	540.0	740.0	546.0	597.0	651.0	560.0	344.0	364.0	373.0	460.0	401.0	553.0	430.0	480.0	403.0	405.0	599.0	570.0	631.0	613.0	623.0	756.0	589.0	624.0	587.0	525.0	592.0	538.0	519.0	634.0	550.0	688.0	472.0	621.0	601.0	727.0	597.0	554.0	595.0	565.0	622.0	740.0	463.0	680.0	431.0	543.0	630.0	551.0	471.0	623.0	519.0	936.0	1609.0	1715.0	1453.0	2095.0	1997.0	1809.0	1812.0	1392.0	1614.0	1377.0	1332.0	1183.0	1520.0	1744.0	1733.0	1233.0	1311.0	1446.0	1579.0	1598.0	1826.0	1440.0	1560.0	1712.0	1671.0	1060.0	1372.0	1543.0	1211.0	1324.0	1191.0	1103.0	1209.0	1016.0	1101.0	1205.0	1024.0	1067.0	1375.0	1060.0	1105.0	1171.0	1076.0	1215.0	1083.0	1056.0	1084.0	885.0	810.0	839.0	792.0	1027.0	709.0	910.0	687.0	913.0	641.0	662.0	723.0	686.0	715.0	394.0	324.0	505.0
125	20140809 03:45:14.323	629.0	115.0	642.0	748.0	928.0	818.0	753.0	858.0	721.0	944.0	641.0	602.0	668.0	627.0	600.0	673.0	609.0	699.0	624.0	620.0	620.0	778.0	602.0	594.0	678.0	592.0	633.0	533.0	383.0	457.0	387.0	312.0	413.0	394.0	448.0	344.0	383.0	327.0	538.0	599.0	520.0	706.0	664.0	716.0	605.0	652.0	575.0	712.0	724.0	772.0	499.0	607.0	549.0	614.0	683.0	859.0	625.0	643.0	673.0	559.0	474.0	518.0	652.0	1075.0	679.0	659.0	679.0	688.0	727.0	774.0	622.0	685.0	661.0	713.0	721.0	487.0	586.0	632.0	788.0	824.0	714.0	617.0	559.0	615.0	759.0	842.0	1030.0	1048.0	1178.0	1000.0	1101.0	1076.0	1008.0	1044.0	1290.0	1048.0	1307.0	1310.0	1043.0	1005.0	962.0	1030.0	1236.0	935.0	796.0	1060.0	811.0	855.0	965.0	825.0	845.0	719.0	792.0	721.0	546.0	684.0	644.0	838.0	786.0	548.0	788.0	684.0	610.0	541.0	533.0	595.0	496.0	729.0	635.0	632.0	620.0	648.0	482.0	577.0	584.0	379.0	406.0	342.0
126	20140809 04:45:12.668	939.0	96.0	380.0	602.0	466.0	495.0	527.0	569.0	479.0	597.0	552.0	593.0	694.0	554.0	463.0	520.0	496.0	475.0	456.0	454.0	484.0	639.0	566.0	521.0	634.0	496.0	387.0	479.0	284.0	377.0	312.0	352.0	421.0	302.0	312.0	335.0	303.0	305.0	359.0	482.0	513.0	491.0	541.0	586.0	387.0	495.0	454.0	560.0	632.0	498.0	437.0	622.0	572.0	518.0	555.0	604.0	733.0	648.0	481.0	544.0	491.0	655.0	477.0	744.0	431.0	604.0	493.0	678.0	773.0	791.0	789.0	678.0	832.0	1055.0	864.0	757.0	818.0	1045.0	860.0	752.0	763.0	870.0	740.0	793.0	744.0	853.0	664.0	726.0	757.0	622.0	894.0	761.0	908.0	683.0	765.0	784.0	659.0	921.0	714.0	793.0	594.0	527.0	552.0	541.0	557.0	396.0	496.0	584.0	659.0	608.0	660.0	401.0	577.0	430.0	502.0	557.0	649.0	581.0	471.0	494.0	516.0	340.0	338.0	446.0	296.0	519.0	365.0	466.0	361.0	425.0	419.0	388.0	436.0	395.0	505.0	268.0	415.0	353.0
127	20140810 21:45:10.934	381.0	94.0	443.0	735.0	653.0	619.0	741.0	604.0	770.0	838.0	704.0	567.0	820.0	724.0	625.0	685.0	610.0	534.0	761.0	534.0	697.0	639.0	558.0	776.0	782.0	727.0	529.0	553.0	439.0	374.0	439.0	496.0	371.0	376.0	447.0	425.0	261.0	381.0	707.0	776.0	681.0	815.0	767.0	793.0	610.0	786.0	800.0	523.0	765.0	604.0	676.0	646.0	722.0	538.0	592.0	618.0	603.0	600.0	571.0	591.0	556.0	585.0	638.0	487.0	554.0	690.0	531.0	670.0	715.0	549.0	629.0	448.0	430.0	674.0	430.0	416.0	573.0	471.0	533.0	517.0	517.0	444.0	447.0	397.0	475.0	535.0	527.0	531.0	695.0	681.0	637.0	554.0	531.0	799.0	681.0	764.0	840.0	1619.0	1582.0	1376.0	1685.0	1469.0	1348.0	1587.0	1304.0	1378.0	1138.0	1314.0	1370.0	1435.0	1091.0	910.0	1214.0	1298.0	1064.0	1265.0	1164.0	1384.0	1280.0	1143.0	1242.0	801.0	764.0	842.0	793.0	991.0	812.0	848.0	693.0	651.0	529.0	790.0	787.0	603.0	575.0	368.0	480.0	403.0
128	20140810 01:45:15.324	155.0	94.0	442.0	605.0	713.0	547.0	596.0	708.0	526.0	692.0	658.0	695.0	536.0	585.0	609.0	543.0	511.0	612.0	799.0	501.0	572.0	609.0	545.0	667.0	598.0	617.0	698.0	447.0	398.0	533.0	517.0	443.0	407.0	433.0	415.0	584.0	517.0	318.0	496.0	701.0	539.0	601.0	664.0	623.0	634.0	707.0	754.0	588.0	640.0	566.0	581.0	549.0	546.0	599.0	603.0	676.0	669.0	627.0	426.0	525.0	719.0	652.0	518.0	517.0	578.0	754.0	561.0	470.0	595.0	518.0	529.0	555.0	570.0	513.0	411.0	464.0	385.0	1122.0	1284.0	1065.0	995.0	764.0	771.0	755.0	772.0	767.0	1146.0	1131.0	1294.0	1081.0	1285.0	1424.0	1156.0	1326.0	1380.0	1356.0	1205.0	1643.0	1273.0	1122.0	1148.0	1450.0	964.0	1017.0	820.0	909.0	1067.0	1031.0	716.0	1000.0	938.0	855.0	813.0	830.0	735.0	778.0	887.0	930.0	966.0	870.0	988.0	595.0	782.0	673.0	626.0	717.0	582.0	693.0	739.0	748.0	694.0	493.0	499.0	678.0	705.0	447.0	397.0	343.0
129	20140809 13:45:12.133	37.0	92.0	387.0	650.0	608.0	552.0	426.0	522.0	595.0	686.0	546.0	595.0	563.0	484.0	537.0	501.0	580.0	405.0	536.0	403.0	454.0	568.0	487.0	687.0	647.0	618.0	604.0	380.0	331.0	391.0	392.0	382.0	386.0	471.0	445.0	378.0	502.0	206.0	543.0	526.0	449.0	584.0	560.0	481.0	483.0	599.0	606.0	552.0	486.0	462.0	609.0	654.0	541.0	479.0	496.0	560.0	460.0	605.0	394.0	426.0	654.0	591.0	470.0	477.0	582.0	695.0	528.0	536.0	564.0	525.0	476.0	407.0	464.0	435.0	529.0	329.0	314.0	393.0	502.0	437.0	368.0	525.0	391.0	480.0	506.0	640.0	931.0	761.0	633.0	965.0	918.0	878.0	873.0	1026.0	1119.0	983.0	965.0	1144.0	1118.0	838.0	982.0	888.0	820.0	886.0	720.0	904.0	714.0	932.0	832.0	739.0	606.0	698.0	740.0	656.0	418.0	678.0	707.0	808.0	732.0	586.0	700.0	630.0	582.0	449.0	477.0	710.0	757.0	538.0	598.0	705.0	525.0	545.0	368.0	546.0	463.0	217.0	254.0	357.0
130	20140810 17:45:14.884	546.0	89.0	432.0	572.0	710.0	649.0	603.0	639.0	669.0	720.0	927.0	781.0	722.0	534.0	566.0	521.0	480.0	490.0	666.0	573.0	785.0	554.0	500.0	612.0	639.0	733.0	568.0	406.0	378.0	420.0	285.0	197.0	383.0	451.0	308.0	357.0	272.0	315.0	524.0	613.0	578.0	713.0	711.0	689.0	509.0	550.0	519.0	723.0	576.0	471.0	742.0	544.0	597.0	478.0	537.0	584.0	551.0	555.0	487.0	599.0	580.0	621.0	435.0	588.0	524.0	612.0	546.0	519.0	559.0	445.0	515.0	519.0	592.0	684.0	552.0	489.0	626.0	695.0	610.0	497.0	684.0	469.0	552.0	472.0	518.0	712.0	530.0	467.0	613.0	533.0	496.0	712.0	600.0	1217.0	1126.0	1162.0	934.0	1400.0	1259.0	1061.0	1071.0	1246.0	977.0	1293.0	1123.0	1239.0	1644.0	1445.0	1435.0	1462.0	1508.0	1233.0	1275.0	1186.0	1218.0	1406.0	1713.0	1455.0	1777.0	1413.0	1405.0	1220.0	1093.0	1347.0	1426.0	1243.0	1226.0	1084.0	1030.0	1007.0	1112.0	1254.0	1189.0	1224.0	1136.0	353.0	320.0	496.0
131	20140811 07:45:13.245	53.0	87.0	173.0	256.0	320.0	207.0	221.0	214.0	182.0	270.0	223.0	257.0	388.0	191.0	203.0	275.0	315.0	219.0	251.0	257.0	201.0	355.0	256.0	302.0	269.0	327.0	314.0	320.0	309.0	238.0	254.0	194.0	188.0	256.0	335.0	234.0	165.0	306.0	197.0	198.0	214.0	318.0	259.0	212.0	269.0	219.0	175.0	305.0	254.0	243.0	263.0	381.0	403.0	297.0	215.0	368.0	188.0	264.0	205.0	165.0	267.0	386.0	304.0	265.0	282.0	348.0	329.0	253.0	304.0	203.0	380.0	392.0	405.0	347.0	248.0	342.0	368.0	505.0	231.0	280.0	342.0	260.0	212.0	347.0	349.0	329.0	275.0	328.0	324.0	214.0	462.0	262.0	326.0	382.0	285.0	309.0	310.0	410.0	302.0	422.0	369.0	401.0	428.0	506.0	327.0	337.0	510.0	1957.0	390.0	457.0	442.0	456.0	568.0	596.0	441.0	409.0	341.0	438.0	514.0	292.0	435.0	462.0	305.0	250.0	376.0	369.0	266.0	477.0	489.0	377.0	343.0	300.0	376.0	341.0	392.0	293.0	331.0	436.0
132	20140811 07:45:13.245	48.0	80.0	188.0	179.0	306.0	226.0	295.0	199.0	208.0	333.0	326.0	388.0	326.0	293.0	230.0	306.0	441.0	209.0	351.0	143.0	171.0	248.0	197.0	366.0	272.0	290.0	244.0	319.0	276.0	266.0	382.0	331.0	369.0	297.0	356.0	357.0	241.0	283.0	188.0	217.0	185.0	192.0	207.0	267.0	288.0	349.0	272.0	174.0	321.0	209.0	267.0	251.0	313.0	191.0	235.0	332.0	308.0	252.0	202.0	394.0	314.0	507.0	256.0	226.0	375.0	383.0	434.0	187.0	249.0	262.0	348.0	244.0	184.0	213.0	283.0	299.0	289.0	292.0	236.0	356.0	331.0	239.0	311.0	281.0	479.0	328.0	359.0	393.0	325.0	238.0	301.0	303.0	291.0	354.0	379.0	302.0	361.0	325.0	364.0	346.0	473.0	361.0	393.0	423.0	288.0	434.0	637.0	1767.0	338.0	427.0	501.0	381.0	629.0	357.0	393.0	295.0	332.0	267.0	481.0	593.0	392.0	476.0	403.0	360.0	555.0	387.0	414.0	479.0	429.0	336.0	392.0	607.0	470.0	443.0	350.0	330.0	319.0	380.0
133	20140810 01:45:15.324	852.0	74.0	423.0	401.0	373.0	668.0	515.0	544.0	505.0	564.0	492.0	523.0	637.0	525.0	497.0	434.0	444.0	464.0	457.0	523.0	657.0	693.0	548.0	509.0	493.0	441.0	461.0	454.0	403.0	424.0	348.0	372.0	250.0	353.0	362.0	282.0	301.0	206.0	484.0	496.0	518.0	514.0	599.0	533.0	473.0	508.0	652.0	508.0	611.0	538.0	432.0	491.0	531.0	456.0	470.0	547.0	482.0	436.0	503.0	608.0	551.0	575.0	440.0	569.0	490.0	513.0	301.0	513.0	485.0	367.0	503.0	366.0	468.0	495.0	541.0	528.0	445.0	761.0	641.0	771.0	564.0	674.0	542.0	724.0	609.0	600.0	712.0	716.0	849.0	567.0	571.0	560.0	592.0	759.0	540.0	662.0	597.0	1098.0	1079.0	698.0	762.0	803.0	692.0	650.0	512.0	725.0	820.0	719.0	604.0	751.0	558.0	680.0	529.0	726.0	618.0	798.0	585.0	611.0	872.0	791.0	849.0	721.0	618.0	684.0	720.0	622.0	640.0	603.0	697.0	943.0	579.0	805.0	602.0	491.0	871.0	380.0	553.0	326.0
134	20140808 12:45:16.117	325.0	67.0	502.0	498.0	641.0	852.0	695.0	562.0	751.0	774.0	724.0	627.0	771.0	697.0	712.0	640.0	769.0	744.0	761.0	647.0	776.0	714.0	645.0	658.0	744.0	910.0	847.0	518.0	322.0	505.0	547.0	477.0	366.0	609.0	646.0	325.0	449.0	289.0	661.0	672.0	714.0	615.0	672.0	634.0	865.0	1010.0	703.0	735.0	735.0	816.0	878.0	775.0	733.0	709.0	747.0	760.0	630.0	839.0	697.0	693.0	738.0	899.0	757.0	616.0	642.0	1078.0	740.0	804.0	743.0	631.0	561.0	583.0	494.0	628.0	663.0	788.0	660.0	515.0	613.0	759.0	682.0	704.0	685.0	729.0	550.0	620.0	830.0	805.0	963.0	802.0	924.0	824.0	999.0	1059.0	1002.0	962.0	830.0	962.0	1083.0	973.0	897.0	932.0	1040.0	900.0	803.0	920.0	944.0	1125.0	1036.0	1049.0	993.0	1027.0	862.0	831.0	897.0	959.0	738.0	973.0	1018.0	967.0	798.0	815.0	652.0	934.0	702.0	812.0	642.0	673.0	654.0	541.0	801.0	736.0	694.0	784.0	577.0	425.0	406.0	432.0
