index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
169	20140810 00:42:59.828	391.0	319.0	296.0	381.0	531.0	408.0	403.0	448.0	473.0	611.0	448.0	614.0	367.0	393.0	380.0	485.0	403.0	526.0	366.0	414.0	452.0	567.0	561.0	428.0	606.0	695.0	522.0	525.0	423.0	390.0	275.0	291.0	597.0	460.0	482.0	352.0	573.0	429.0	432.0	453.0	513.0	397.0	538.0	458.0	477.0	662.0	567.0	821.0	715.0	800.0	1057.0	883.0	961.0	1010.0	714.0	826.0	873.0	1116.0	986.0	913.0	1046.0	940.0	1009.0	1017.0	1100.0	1162.0	983.0	1303.0	1361.0	1384.0	1637.0	1848.0	1811.0	1792.0	1699.0	1973.0	1833.0	1990.0	2560.0	2146.0	1843.0	1764.0	2680.0	2074.0	2568.0	2225.0	2700.0	1911.0	2129.0	1646.0	1545.0	1455.0	1526.0	1289.0	1141.0	1256.0	1005.0	1492.0	1199.0	1157.0	1007.0	1630.0	1285.0	731.0	1202.0	1207.0	944.0	843.0	1040.0	741.0	933.0	1188.0	1039.0	780.0	1035.0	969.0	884.0	886.0	886.0	920.0	711.0	1026.0	834.0	1082.0	698.0	954.0	722.0	718.0	435.0	430.0	561.0
170	20140809 21:43:00.03	445.0	319.0	369.0	500.0	464.0	518.0	518.0	558.0	363.0	470.0	535.0	543.0	268.0	694.0	483.0	428.0	493.0	536.0	502.0	448.0	380.0	535.0	502.0	558.0	632.0	580.0	467.0	589.0	351.0	283.0	338.0	373.0	494.0	426.0	484.0	370.0	638.0	369.0	420.0	505.0	413.0	352.0	447.0	368.0	449.0	630.0	458.0	644.0	650.0	646.0	527.0	614.0	529.0	596.0	523.0	636.0	716.0	673.0	558.0	638.0	653.0	708.0	744.0	677.0	826.0	753.0	573.0	946.0	945.0	844.0	947.0	956.0	1310.0	906.0	1048.0	1170.0	1093.0	1139.0	1179.0	1237.0	989.0	1081.0	1253.0	1315.0	1389.0	1245.0	1297.0	1462.0	1287.0	1327.0	1257.0	976.0	1048.0	937.0	1280.0	1234.0	892.0	1173.0	935.0	1030.0	861.0	1230.0	1335.0	1104.0	835.0	1170.0	1077.0	1009.0	1122.0	1054.0	1250.0	1236.0	1235.0	969.0	1142.0	1556.0	1447.0	1202.0	1101.0	1198.0	1093.0	1171.0	1129.0	1044.0	1188.0	1201.0	987.0	1138.0	420.0	516.0	451.0
171	20140809 19:43:02.153	499.0	317.0	264.0	524.0	450.0	385.0	423.0	485.0	487.0	556.0	563.0	542.0	386.0	419.0	523.0	535.0	414.0	574.0	536.0	438.0	408.0	487.0	522.0	467.0	514.0	668.0	458.0	472.0	397.0	313.0	302.0	290.0	489.0	464.0	521.0	459.0	364.0	349.0	344.0	489.0	474.0	404.0	404.0	522.0	435.0	569.0	426.0	605.0	663.0	546.0	631.0	750.0	608.0	591.0	824.0	593.0	713.0	766.0	717.0	599.0	589.0	1020.0	1004.0	1096.0	1155.0	1207.0	1332.0	1937.0	1512.0	1625.0	1853.0	1469.0	1806.0	1429.0	1610.0	1608.0	1738.0	1399.0	1916.0	1685.0	1634.0	1513.0	2075.0	1808.0	1973.0	1828.0	1774.0	1699.0	1982.0	1388.0	1342.0	1450.0	1623.0	1269.0	1627.0	1394.0	1270.0	1374.0	1401.0	1580.0	1440.0	1479.0	1414.0	1094.0	1231.0	1559.0	1012.0	1110.0	1239.0	1271.0	1166.0	1409.0	1384.0	1007.0	1341.0	1204.0	1218.0	1162.0	1230.0	1068.0	1259.0	1216.0	1554.0	1380.0	860.0	1209.0	1090.0	1013.0	401.0	393.0	606.0
172	20140810 08:43:00.979	554.0	315.0	370.0	482.0	695.0	501.0	563.0	632.0	497.0	478.0	657.0	506.0	329.0	564.0	432.0	521.0	524.0	416.0	581.0	558.0	671.0	568.0	656.0	756.0	532.0	572.0	556.0	554.0	424.0	275.0	274.0	470.0	563.0	481.0	512.0	664.0	525.0	477.0	433.0	607.0	484.0	395.0	504.0	552.0	347.0	607.0	612.0	667.0	709.0	842.0	682.0	773.0	636.0	703.0	785.0	677.0	855.0	977.0	857.0	704.0	1173.0	940.0	963.0	1048.0	1062.0	1388.0	1251.0	1399.0	1464.0	1263.0	1381.0	1120.0	1478.0	1320.0	1296.0	1305.0	1448.0	1238.0	1866.0	1759.0	1553.0	1715.0	2706.0	1661.0	1879.0	1874.0	1837.0	1697.0	1953.0	1938.0	1525.0	1609.0	1552.0	1208.0	1538.0	1166.0	978.0	1487.0	1612.0	1653.0	1291.0	1448.0	1618.0	1155.0	1236.0	1569.0	1494.0	1070.0	1285.0	1319.0	1399.0	1058.0	1252.0	1191.0	1222.0	1031.0	1036.0	1119.0	1039.0	1240.0	1077.0	974.0	1061.0	1321.0	1026.0	1090.0	1212.0	1011.0	451.0	439.0	611.0
173	20140809 19:43:02.153	527.0	317.0	297.0	424.0	437.0	513.0	373.0	440.0	512.0	582.0	511.0	552.0	270.0	504.0	573.0	427.0	482.0	402.0	482.0	573.0	463.0	663.0	484.0	596.0	659.0	583.0	690.0	717.0	446.0	307.0	237.0	302.0	430.0	526.0	420.0	424.0	500.0	433.0	460.0	382.0	509.0	303.0	366.0	413.0	412.0	436.0	384.0	533.0	574.0	483.0	545.0	687.0	539.0	831.0	660.0	651.0	876.0	773.0	617.0	695.0	731.0	727.0	965.0	764.0	795.0	1080.0	848.0	1248.0	1042.0	1139.0	1104.0	1103.0	1162.0	1144.0	1184.0	1159.0	1085.0	1073.0	1633.0	1399.0	1245.0	1108.0	1561.0	1648.0	1694.0	1609.0	1635.0	1602.0	1268.0	1484.0	1337.0	1828.0	1627.0	943.0	1053.0	1047.0	1099.0	1158.0	1252.0	1346.0	1115.0	918.0	1377.0	1025.0	964.0	1105.0	884.0	808.0	1156.0	1134.0	966.0	1107.0	1100.0	1101.0	1379.0	999.0	1235.0	1131.0	937.0	906.0	1038.0	1072.0	1400.0	998.0	1021.0	1023.0	1172.0	990.0	395.0	516.0	575.0
174	20140810 08:43:00.979	577.0	314.0	338.0	379.0	456.0	339.0	379.0	538.0	427.0	463.0	491.0	476.0	307.0	487.0	501.0	468.0	494.0	590.0	436.0	407.0	345.0	588.0	417.0	446.0	469.0	486.0	460.0	495.0	357.0	306.0	373.0	244.0	562.0	536.0	501.0	493.0	407.0	527.0	420.0	330.0	641.0	450.0	416.0	459.0	422.0	536.0	393.0	460.0	426.0	513.0	591.0	592.0	471.0	650.0	664.0	679.0	591.0	718.0	756.0	720.0	719.0	636.0	704.0	640.0	645.0	706.0	764.0	627.0	687.0	807.0	890.0	797.0	805.0	819.0	927.0	933.0	911.0	887.0	1216.0	1218.0	995.0	1165.0	1212.0	1083.0	1241.0	1393.0	1349.0	1010.0	1218.0	1544.0	1495.0	1474.0	1299.0	1254.0	2088.0	1414.0	1561.0	1754.0	1484.0	1945.0	2178.0	1841.0	2007.0	1721.0	1794.0	1669.0	1468.0	1339.0	1679.0	1019.0	1645.0	1401.0	1383.0	1416.0	1524.0	1185.0	1308.0	1239.0	1227.0	1408.0	1010.0	1572.0	1272.0	1077.0	780.0	1316.0	1476.0	1084.0	318.0	550.0	333.0
175	20140809 04:43:02.747	607.0	314.0	362.0	371.0	408.0	538.0	586.0	435.0	473.0	577.0	422.0	570.0	457.0	422.0	540.0	627.0	397.0	523.0	419.0	474.0	486.0	538.0	472.0	483.0	508.0	661.0	441.0	534.0	425.0	456.0	531.0	400.0	352.0	598.0	439.0	477.0	475.0	419.0	524.0	556.0	415.0	368.0	528.0	441.0	395.0	589.0	481.0	560.0	687.0	726.0	1058.0	813.0	722.0	961.0	1087.0	1077.0	1033.0	1278.0	865.0	987.0	1111.0	1074.0	1074.0	967.0	1165.0	1162.0	1018.0	1119.0	1190.0	1180.0	1105.0	1135.0	1016.0	1114.0	1079.0	1055.0	1158.0	1001.0	1074.0	1420.0	1111.0	960.0	1349.0	1156.0	1401.0	1454.0	1507.0	1379.0	1488.0	1443.0	1207.0	1208.0	1276.0	902.0	1073.0	1237.0	1242.0	1400.0	997.0	1371.0	1151.0	1144.0	1286.0	1267.0	1027.0	1561.0	1158.0	1141.0	1208.0	1018.0	1524.0	1427.0	1697.0	1337.0	1434.0	957.0	906.0	1361.0	1456.0	1254.0	1038.0	1212.0	1165.0	1179.0	888.0	1082.0	881.0	1097.0	452.0	423.0	470.0
176	20140809 16:43:01.128	662.0	313.0	373.0	517.0	459.0	488.0	501.0	554.0	641.0	599.0	507.0	470.0	294.0	485.0	551.0	473.0	467.0	516.0	686.0	432.0	395.0	570.0	479.0	605.0	504.0	516.0	458.0	615.0	477.0	455.0	460.0	256.0	518.0	433.0	453.0	741.0	348.0	402.0	400.0	504.0	393.0	487.0	610.0	678.0	674.0	697.0	527.0	721.0	598.0	662.0	634.0	874.0	600.0	604.0	560.0	753.0	658.0	774.0	814.0	705.0	934.0	775.0	1248.0	1031.0	1076.0	1064.0	943.0	1223.0	1049.0	1002.0	1074.0	1064.0	1349.0	1128.0	1089.0	948.0	1186.0	1078.0	1343.0	1352.0	1287.0	1104.0	1453.0	1148.0	1603.0	1154.0	1441.0	1368.0	1356.0	1269.0	1154.0	1306.0	1390.0	1016.0	1186.0	1189.0	1137.0	1058.0	1063.0	1503.0	1028.0	997.0	1254.0	1243.0	1207.0	1587.0	1176.0	1272.0	1618.0	1506.0	1595.0	1558.0	1809.0	1382.0	1560.0	1386.0	1188.0	1316.0	1516.0	1248.0	1297.0	1437.0	1607.0	1255.0	1425.0	1482.0	1279.0	1234.0	406.0	637.0	497.0
177	20140809 23:43:01.523	633.0	312.0	366.0	398.0	464.0	425.0	397.0	457.0	498.0	476.0	704.0	422.0	314.0	449.0	557.0	593.0	441.0	608.0	431.0	505.0	453.0	528.0	667.0	429.0	615.0	512.0	444.0	566.0	369.0	312.0	409.0	273.0	508.0	350.0	361.0	604.0	453.0	408.0	444.0	484.0	370.0	439.0	484.0	326.0	383.0	544.0	437.0	677.0	648.0	532.0	791.0	786.0	609.0	704.0	832.0	567.0	696.0	848.0	711.0	758.0	897.0	792.0	1020.0	861.0	981.0	865.0	922.0	1074.0	1073.0	1147.0	1215.0	1250.0	1206.0	1215.0	1418.0	1186.0	1275.0	1296.0	1594.0	1173.0	1227.0	1315.0	1722.0	1610.0	1645.0	1537.0	1995.0	1697.0	1744.0	1613.0	1593.0	1427.0	1344.0	923.0	1436.0	1729.0	1123.0	1322.0	1372.0	1737.0	1441.0	1602.0	1763.0	1430.0	1471.0	1267.0	1228.0	1146.0	1406.0	1165.0	1471.0	1451.0	1169.0	1356.0	1207.0	1196.0	1275.0	1512.0	1345.0	1267.0	786.0	1144.0	1122.0	1036.0	1205.0	1348.0	1185.0	1184.0	442.0	537.0	476.0
178	20140809 16:43:01.128	687.0	312.0	296.0	418.0	401.0	575.0	433.0	435.0	493.0	395.0	543.0	324.0	364.0	470.0	502.0	399.0	431.0	418.0	401.0	373.0	495.0	589.0	494.0	427.0	526.0	514.0	455.0	557.0	442.0	373.0	331.0	236.0	508.0	343.0	446.0	439.0	489.0	558.0	556.0	476.0	462.0	437.0	450.0	469.0	367.0	385.0	513.0	543.0	609.0	716.0	639.0	824.0	557.0	435.0	692.0	631.0	658.0	758.0	805.0	626.0	611.0	719.0	977.0	785.0	843.0	1023.0	972.0	1017.0	754.0	868.0	919.0	818.0	998.0	818.0	894.0	870.0	1079.0	751.0	1156.0	1235.0	992.0	874.0	1088.0	956.0	1028.0	1350.0	1201.0	1222.0	1235.0	1055.0	1141.0	1323.0	1057.0	942.0	1248.0	1252.0	1096.0	949.0	1073.0	1273.0	1276.0	1075.0	1486.0	1291.0	1150.0	1399.0	1330.0	1150.0	1173.0	1394.0	1234.0	1287.0	849.0	1033.0	1320.0	1306.0	925.0	846.0	1096.0	987.0	1145.0	1056.0	1016.0	1018.0	1152.0	1004.0	999.0	969.0	334.0	449.0	554.0
179	20140809 20:43:01.698	141.0	297.0	312.0	480.0	366.0	423.0	429.0	494.0	386.0	427.0	385.0	492.0	316.0	417.0	371.0	435.0	295.0	391.0	340.0	549.0	416.0	425.0	387.0	477.0	468.0	455.0	598.0	569.0	395.0	395.0	295.0	335.0	407.0	404.0	406.0	684.0	483.0	463.0	486.0	561.0	340.0	348.0	489.0	591.0	490.0	618.0	535.0	547.0	809.0	581.0	653.0	774.0	637.0	825.0	860.0	729.0	745.0	1014.0	697.0	733.0	769.0	795.0	1263.0	1340.0	1865.0	1983.0	2162.0	2911.0	2835.0	2955.0	3078.0	3025.0	3465.0	3488.0	3786.0	3791.0	3329.0	3386.0	3497.0	3542.0	3108.0	3259.0	3996.0	2997.0	3699.0	3242.0	3465.0	2676.0	2903.0	2328.0	1986.0	2112.0	1893.0	1345.0	1851.0	1570.0	1184.0	1454.0	1262.0	1533.0	1367.0	1517.0	1586.0	1235.0	1364.0	1399.0	1007.0	1482.0	1239.0	1123.0	1507.0	1397.0	1290.0	1617.0	1501.0	947.0	1435.0	1181.0	1574.0	1071.0	748.0	1074.0	799.0	1142.0	898.0	937.0	998.0	867.0	393.0	476.0	435.0
180	20140809 21:43:00.03	84.0	298.0	318.0	340.0	379.0	393.0	460.0	402.0	468.0	362.0	524.0	380.0	205.0	415.0	379.0	402.0	315.0	364.0	452.0	426.0	388.0	415.0	453.0	483.0	524.0	406.0	441.0	657.0	396.0	380.0	235.0	247.0	314.0	417.0	357.0	511.0	428.0	344.0	459.0	280.0	484.0	340.0	352.0	228.0	391.0	390.0	354.0	385.0	458.0	535.0	593.0	589.0	524.0	590.0	463.0	636.0	781.0	728.0	734.0	763.0	806.0	740.0	815.0	1019.0	861.0	898.0	883.0	1183.0	1111.0	1023.0	1020.0	1121.0	1100.0	912.0	961.0	1032.0	1043.0	1001.0	947.0	1288.0	1054.0	955.0	1648.0	1477.0	1413.0	1835.0	1565.0	1463.0	1357.0	1410.0	1146.0	1197.0	950.0	837.0	1295.0	941.0	659.0	804.0	830.0	995.0	1155.0	1011.0	1175.0	657.0	766.0	921.0	911.0	858.0	933.0	1097.0	1152.0	1255.0	956.0	885.0	1286.0	808.0	1236.0	1039.0	1150.0	1054.0	906.0	1083.0	789.0	693.0	727.0	717.0	686.0	666.0	417.0	462.0	414.0
181	20140810 08:43:00.979	26.0	299.0	247.0	384.0	430.0	469.0	421.0	570.0	324.0	453.0	361.0	506.0	327.0	429.0	507.0	352.0	425.0	401.0	384.0	435.0	480.0	391.0	508.0	490.0	417.0	468.0	410.0	548.0	474.0	437.0	305.0	322.0	389.0	377.0	427.0	452.0	498.0	338.0	365.0	383.0	415.0	369.0	307.0	466.0	470.0	473.0	356.0	440.0	410.0	420.0	499.0	391.0	312.0	448.0	432.0	364.0	423.0	439.0	408.0	496.0	350.0	332.0	352.0	436.0	287.0	319.0	382.0	754.0	687.0	676.0	690.0	712.0	596.0	697.0	750.0	649.0	662.0	556.0	897.0	703.0	540.0	497.0	642.0	724.0	943.0	896.0	840.0	804.0	985.0	1011.0	704.0	828.0	812.0	780.0	1005.0	649.0	727.0	771.0	623.0	927.0	959.0	934.0	1113.0	729.0	736.0	822.0	847.0	887.0	929.0	966.0	1391.0	1419.0	1197.0	919.0	1253.0	1036.0	1048.0	1219.0	852.0	959.0	1156.0	1225.0	956.0	1267.0	1266.0	1201.0	1319.0	1332.0	339.0	444.0	400.0
182	20140809 21:43:00.03	226.0	297.0	605.0	612.0	772.0	673.0	650.0	592.0	638.0	627.0	805.0	587.0	459.0	700.0	606.0	581.0	550.0	527.0	622.0	529.0	558.0	577.0	559.0	698.0	683.0	578.0	649.0	696.0	481.0	486.0	435.0	306.0	567.0	558.0	497.0	618.0	701.0	792.0	571.0	537.0	533.0	541.0	660.0	484.0	627.0	617.0	531.0	496.0	566.0	588.0	644.0	862.0	734.0	691.0	943.0	780.0	736.0	1007.0	800.0	934.0	876.0	745.0	1020.0	991.0	819.0	977.0	1073.0	1724.0	1372.0	1491.0	1732.0	1507.0	1937.0	1953.0	2274.0	1897.0	1832.0	2062.0	2568.0	2329.0	1937.0	2071.0	2489.0	2196.0	2634.0	2011.0	2342.0	1997.0	2173.0	2194.0	1809.0	1981.0	2128.0	1828.0	1831.0	1551.0	1298.0	1814.0	1584.0	1905.0	1781.0	1662.0	1820.0	1555.0	1318.0	1925.0	1234.0	1316.0	1546.0	1552.0	1672.0	1716.0	1914.0	1538.0	1795.0	1796.0	1533.0	1599.0	1495.0	1505.0	1551.0	2053.0	1781.0	1891.0	2174.0	1895.0	2157.0	2170.0	360.0	559.0	375.0
183	20140809 23:43:01.523	197.0	297.0	315.0	419.0	393.0	634.0	561.0	499.0	346.0	362.0	455.0	580.0	258.0	422.0	375.0	466.0	583.0	416.0	645.0	486.0	342.0	509.0	410.0	536.0	536.0	509.0	456.0	476.0	453.0	391.0	308.0	295.0	395.0	540.0	468.0	474.0	588.0	360.0	337.0	432.0	496.0	441.0	367.0	414.0	427.0	693.0	433.0	497.0	602.0	520.0	545.0	609.0	522.0	693.0	552.0	510.0	615.0	722.0	637.0	601.0	678.0	563.0	639.0	701.0	732.0	614.0	699.0	902.0	829.0	1012.0	1100.0	1118.0	1071.0	907.0	1025.0	1232.0	1238.0	1307.0	1655.0	1210.0	1418.0	1116.0	1379.0	1242.0	1640.0	1666.0	1509.0	1224.0	1426.0	1187.0	1271.0	1219.0	1348.0	957.0	1020.0	729.0	791.0	814.0	919.0	1167.0	680.0	1026.0	800.0	988.0	915.0	1226.0	1273.0	740.0	875.0	1071.0	1175.0	1061.0	919.0	792.0	1168.0	917.0	986.0	1030.0	886.0	1102.0	824.0	1043.0	924.0	696.0	875.0	440.0	706.0	763.0	333.0	454.0	441.0
184	20140810 00:42:59.828	169.0	297.0	230.0	519.0	475.0	434.0	408.0	356.0	446.0	417.0	497.0	471.0	203.0	436.0	415.0	398.0	423.0	388.0	406.0	501.0	364.0	393.0	444.0	593.0	483.0	622.0	513.0	600.0	395.0	309.0	274.0	353.0	331.0	299.0	424.0	463.0	339.0	488.0	303.0	395.0	344.0	387.0	469.0	642.0	519.0	520.0	450.0	613.0	555.0	513.0	675.0	769.0	616.0	552.0	520.0	531.0	599.0	851.0	601.0	735.0	788.0	681.0	698.0	741.0	587.0	765.0	756.0	835.0	786.0	972.0	1087.0	878.0	910.0	933.0	1807.0	1755.0	1636.0	1508.0	1745.0	1762.0	1548.0	1539.0	1561.0	1504.0	1686.0	1753.0	1689.0	1499.0	1377.0	1244.0	1220.0	1004.0	1237.0	790.0	979.0	850.0	842.0	989.0	761.0	858.0	950.0	923.0	934.0	762.0	887.0	913.0	760.0	589.0	719.0	572.0	887.0	614.0	621.0	814.0	899.0	624.0	913.0	705.0	669.0	736.0	986.0	729.0	631.0	729.0	986.0	650.0	642.0	693.0	438.0	321.0	437.0
185	20140810 04:43:00.418	254.0	297.0	378.0	412.0	497.0	436.0	534.0	461.0	464.0	387.0	573.0	602.0	326.0	513.0	452.0	504.0	489.0	572.0	451.0	487.0	384.0	512.0	410.0	445.0	538.0	445.0	644.0	520.0	552.0	383.0	362.0	236.0	321.0	404.0	396.0	632.0	354.0	439.0	558.0	458.0	486.0	390.0	496.0	512.0	368.0	372.0	443.0	393.0	540.0	551.0	644.0	779.0	564.0	563.0	591.0	535.0	691.0	794.0	549.0	731.0	711.0	572.0	841.0	721.0	784.0	842.0	896.0	775.0	809.0	827.0	899.0	742.0	766.0	703.0	1114.0	807.0	738.0	713.0	729.0	806.0	935.0	867.0	1231.0	840.0	863.0	857.0	845.0	717.0	807.0	633.0	634.0	800.0	781.0	639.0	755.0	671.0	635.0	678.0	691.0	832.0	602.0	885.0	759.0	442.0	867.0	758.0	658.0	673.0	757.0	610.0	798.0	892.0	966.0	840.0	783.0	875.0	693.0	725.0	898.0	808.0	936.0	1058.0	873.0	740.0	1226.0	1380.0	1693.0	1056.0	329.0	410.0	561.0
186	20140809 16:43:01.128	335.0	294.0	378.0	408.0	469.0	470.0	521.0	482.0	486.0	498.0	522.0	423.0	302.0	485.0	446.0	483.0	366.0	428.0	343.0	442.0	496.0	558.0	418.0	659.0	492.0	631.0	582.0	535.0	542.0	328.0	246.0	322.0	590.0	391.0	322.0	587.0	371.0	473.0	340.0	498.0	538.0	404.0	446.0	503.0	489.0	600.0	394.0	558.0	625.0	411.0	593.0	749.0	1118.0	914.0	990.0	857.0	863.0	1055.0	946.0	1141.0	1840.0	1794.0	2336.0	2735.0	2622.0	3337.0	3169.0	3817.0	3145.0	3087.0	2992.0	2844.0	2988.0	2352.0	2432.0	2537.0	2192.0	2479.0	2937.0	2132.0	2167.0	2267.0	2334.0	2146.0	2663.0	2017.0	2195.0	1732.0	1837.0	1818.0	1280.0	1392.0	1237.0	810.0	1339.0	1148.0	896.0	1159.0	1239.0	1500.0	970.0	980.0	1058.0	1109.0	983.0	1083.0	1146.0	1084.0	1039.0	1176.0	1119.0	1168.0	889.0	1059.0	1413.0	1207.0	1002.0	998.0	903.0	999.0	830.0	1246.0	1012.0	913.0	1084.0	1165.0	949.0	938.0	359.0	490.0	371.0
187	20140809 21:43:00.03	309.0	295.0	240.0	498.0	411.0	400.0	458.0	532.0	525.0	408.0	502.0	391.0	324.0	499.0	403.0	441.0	549.0	374.0	425.0	428.0	445.0	520.0	498.0	470.0	579.0	360.0	486.0	542.0	385.0	446.0	387.0	357.0	421.0	425.0	405.0	499.0	445.0	536.0	504.0	350.0	411.0	429.0	468.0	488.0	356.0	490.0	395.0	372.0	423.0	479.0	486.0	429.0	360.0	645.0	525.0	579.0	640.0	585.0	503.0	507.0	592.0	592.0	581.0	688.0	544.0	601.0	668.0	1149.0	1059.0	1016.0	1045.0	1056.0	1099.0	956.0	913.0	1097.0	1237.0	1203.0	1116.0	1375.0	1026.0	1054.0	1190.0	873.0	1031.0	1233.0	1347.0	1353.0	1275.0	1079.0	1047.0	1092.0	1085.0	1058.0	1205.0	955.0	1316.0	1183.0	1297.0	1263.0	1036.0	1262.0	1598.0	1262.0	1337.0	1188.0	1208.0	1195.0	1247.0	1142.0	1863.0	1232.0	1039.0	1101.0	1461.0	1229.0	1009.0	981.0	1078.0	1188.0	973.0	1304.0	1364.0	1218.0	1231.0	1449.0	1019.0	1663.0	468.0	480.0	424.0
188	20140809 11:42:58.933	417.0	292.0	318.0	426.0	469.0	620.0	432.0	566.0	410.0	540.0	622.0	450.0	544.0	603.0	532.0	586.0	447.0	462.0	481.0	620.0	437.0	578.0	503.0	406.0	604.0	593.0	557.0	500.0	434.0	339.0	317.0	213.0	591.0	399.0	548.0	490.0	368.0	452.0	395.0	683.0	406.0	471.0	528.0	302.0	437.0	522.0	475.0	506.0	685.0	625.0	577.0	803.0	725.0	868.0	753.0	829.0	909.0	1095.0	811.0	990.0	933.0	1031.0	1026.0	1032.0	1254.0	1066.0	1184.0	1566.0	1089.0	1113.0	1334.0	1240.0	1349.0	1447.0	1174.0	1445.0	1152.0	1292.0	1427.0	1737.0	1356.0	1423.0	1507.0	1428.0	1773.0	1272.0	1406.0	1273.0	1549.0	1285.0	1007.0	1346.0	1088.0	933.0	1192.0	908.0	918.0	873.0	1195.0	868.0	1048.0	1120.0	1091.0	1048.0	916.0	1033.0	797.0	980.0	1182.0	702.0	797.0	1050.0	1134.0	868.0	961.0	949.0	806.0	1007.0	1041.0	945.0	889.0	1061.0	801.0	996.0	675.0	716.0	866.0	911.0	357.0	574.0	481.0
189	20140810 12:42:59.159	556.0	287.0	294.0	461.0	522.0	429.0	544.0	589.0	562.0	479.0	432.0	479.0	183.0	407.0	656.0	411.0	557.0	441.0	573.0	473.0	327.0	405.0	458.0	487.0	650.0	623.0	470.0	570.0	357.0	311.0	348.0	473.0	409.0	413.0	474.0	456.0	463.0	378.0	537.0	366.0	574.0	355.0	380.0	387.0	492.0	335.0	366.0	343.0	411.0	508.0	479.0	526.0	430.0	547.0	666.0	543.0	636.0	802.0	787.0	619.0	928.0	896.0	847.0	818.0	697.0	894.0	571.0	858.0	797.0	766.0	697.0	697.0	921.0	689.0	1029.0	909.0	722.0	1023.0	1034.0	999.0	1084.0	1080.0	1325.0	909.0	1037.0	1120.0	1052.0	1145.0	1103.0	966.0	1296.0	1095.0	1167.0	783.0	1308.0	1026.0	896.0	1074.0	948.0	1290.0	1098.0	1568.0	2106.0	1063.0	1159.0	1029.0	924.0	930.0	960.0	1004.0	1118.0	992.0	928.0	1046.0	1030.0	807.0	948.0	915.0	1298.0	757.0	731.0	978.0	975.0	976.0	962.0	948.0	940.0	768.0	462.0	437.0	510.0
