index	mortality	x	y	20140806 17:56:41.411	20140806 19:16:43.894	20140807 18:59:37.772	20140807 19:59:46.607	20140807 20:59:50.352	20140807 21:59:44.487	20140808 10:43:02.607	20140808 11:43:04.552	20140808 12:43:07.87	20140808 13:43:06.632	20140808 14:43:05.267	20140808 15:43:02.712	20140808 16:43:02.547	20140808 17:43:04.192	20140808 18:43:05.237	20140808 19:43:03.272	20140808 20:43:00.127	20140808 21:43:05.642	20140808 22:43:05.497	20140808 23:43:02.652	20140809 00:43:05.177	20140809 01:43:06.522	20140809 02:43:05.457	20140809 03:43:04.402	20140809 04:43:06.637	20140809 05:43:04.373	20140809 06:43:04.518	20140809 07:42:59.863	20140809 08:43:03.918	20140809 09:43:04.943	20140809 10:43:02.978	20140809 11:43:02.843	20140809 12:43:03.268	20140809 13:43:04.603	20140809 14:43:04.458	20140809 15:43:03.93	20140809 16:43:05.28	20140809 17:43:04.883	20140809 18:43:05.918	20140809 19:43:05.753	20140809 20:43:05.608	20140809 21:43:03.633	20140809 22:42:59.278	20140809 23:43:05.413	20140810 00:43:03.458	20140810 01:43:06.593	20140810 02:43:05.548	20140810 03:43:07.483	20140810 04:43:04.318	20140810 05:43:03.863	20140810 06:43:05.799	20140810 07:43:03.844	20140810 08:43:04.589	20140810 09:43:05.324	20140810 10:43:06.649	20140810 11:43:03.504	20140810 12:43:02.749	20140810 13:43:05.884	20140810 14:43:05.429	20140810 15:43:04.664	20140810 16:43:05.409	20140810 17:43:05.244	20140810 18:43:03.09	20140810 19:43:05.534	20140810 20:43:03.569	20140810 21:43:04.304	20140810 22:43:05.49	20140810 23:43:04.894	20140811 00:43:02.949	20140811 01:43:05.174	20140811 02:43:06.219	20140811 03:43:05.474	20140811 04:43:01.699	20140811 05:43:07.844	20140811 06:43:06.199	20140811 07:43:05.725	20140811 08:43:05.260	20140811 09:43:06.25	20140811 10:43:04.950	20140811 11:43:00.885	20140811 12:43:06.440	20140811 13:43:04.475	20140811 14:43:03.110	20140811 15:43:05.65	20140811 16:43:05.200	20140811 17:43:06.835	20140811 18:43:04.590	20140811 19:43:05.615	20140811 20:43:03.370	20140811 21:13:44.541	20140811 22:13:47.386	20140811 23:13:47.821	20140812 00:13:45.866	20140812 01:13:46.891	20140812 02:13:46.146	20140812 03:13:45.91	20140812 04:13:46.146	20140812 05:13:48.71	20140812 06:13:45.806	20140812 07:13:45.71	20140812 08:13:44.596	20140812 09:13:47.431	20140812 09:56:28.465	20140812 10:56:28.310	20140812 11:56:17.945	20140812 12:45:38.971
187	20140810 09:43:05.324	357.0	832.0	291.0	312.0	387.0	293.0	209.0	211.0	401.0	445.0	473.0	474.0	466.0	414.0	374.0	551.0	482.0	517.0	425.0	468.0	501.0	491.0	442.0	346.0	352.0	446.0	442.0	396.0	463.0	597.0	824.0	743.0	624.0	838.0	764.0	728.0	920.0	917.0	764.0	744.0	907.0	792.0	886.0	1138.0	1549.0	1855.0	2116.0	2418.0	2907.0	2916.0	3109.0	3432.0	3368.0	3275.0	4213.0	5124.0	4306.0	4127.0	4198.0	4405.0	3852.0	8832.0	5130.0	6394.0	5928.0	4269.0	3879.0	3074.0	3333.0	2650.0	2338.0	3300.0	2455.0	2179.0	2172.0	1724.0	2035.0	1750.0	1535.0	1911.0	1671.0	1259.0	1562.0	1322.0	1327.0	1454.0	1062.0	1615.0	1774.0	1376.0	1548.0	1272.0	1150.0	1576.0	1122.0	1314.0	1159.0	1010.0	1496.0	1182.0	1174.0	809.0	986.0	1028.0	945.0	466.0	513.0	501.0
188	20140809 21:43:03.633	330.0	833.0	261.0	280.0	226.0	258.0	176.0	347.0	371.0	316.0	391.0	562.0	398.0	379.0	364.0	355.0	381.0	422.0	429.0	341.0	452.0	390.0	327.0	352.0	471.0	386.0	362.0	387.0	295.0	410.0	292.0	364.0	309.0	590.0	526.0	369.0	469.0	569.0	585.0	663.0	681.0	810.0	748.0	1650.0	1764.0	1495.0	1604.0	1339.0	1351.0	1464.0	1411.0	1393.0	1097.0	1373.0	1382.0	1251.0	1297.0	1420.0	1307.0	1492.0	1665.0	2779.0	1622.0	1967.0	1860.0	2111.0	1748.0	1785.0	1840.0	1809.0	1416.0	2081.0	1856.0	1553.0	1593.0	1307.0	1494.0	1434.0	1473.0	1575.0	1199.0	1097.0	1130.0	1223.0	1107.0	1399.0	1510.0	1553.0	1943.0	1308.0	1412.0	1301.0	1211.0	1207.0	1125.0	1117.0	966.0	895.0	1741.0	1062.0	1009.0	1224.0	1029.0	1039.0	916.0	443.0	581.0	493.0
189	20140810 05:43:03.863	385.0	830.0	310.0	268.0	468.0	321.0	372.0	159.0	412.0	503.0	350.0	499.0	469.0	527.0	609.0	459.0	369.0	411.0	554.0	486.0	444.0	513.0	385.0	427.0	517.0	376.0	390.0	518.0	354.0	451.0	484.0	372.0	513.0	762.0	513.0	583.0	424.0	376.0	777.0	814.0	759.0	829.0	895.0	1771.0	1758.0	1805.0	1956.0	2513.0	2863.0	3090.0	3749.0	4520.0	3681.0	3919.0	4171.0	4435.0	4386.0	4426.0	4691.0	4748.0	4290.0	8024.0	4518.0	4482.0	4490.0	4815.0	5023.0	4783.0	6076.0	5731.0	4500.0	6571.0	5424.0	4324.0	5009.0	3954.0	3334.0	3421.0	2802.0	3729.0	3290.0	2348.0	2619.0	2981.0	2531.0	2948.0	2561.0	3276.0	3224.0	2580.0	2511.0	2512.0	2143.0	2537.0	2470.0	2392.0	2350.0	1899.0	2891.0	2140.0	2139.0	1766.0	1937.0	1985.0	1764.0	542.0	331.0	305.0
190	20140809 21:43:03.633	412.0	829.0	312.0	239.0	408.0	303.0	293.0	243.0	325.0	379.0	481.0	428.0	385.0	350.0	343.0	383.0	374.0	514.0	509.0	384.0	443.0	436.0	325.0	371.0	434.0	422.0	467.0	563.0	409.0	357.0	500.0	446.0	322.0	427.0	366.0	511.0	389.0	360.0	351.0	418.0	351.0	384.0	363.0	2672.0	3086.0	2538.0	2539.0	2278.0	2517.0	2345.0	3005.0	2967.0	2646.0	2461.0	2814.0	3016.0	2927.0	2382.0	2360.0	2222.0	2299.0	4175.0	2561.0	3019.0	2555.0	2791.0	2454.0	2368.0	2574.0	2317.0	1819.0	2664.0	2203.0	1830.0	2200.0	1415.0	1331.0	1282.0	1286.0	1334.0	1201.0	1176.0	1298.0	996.0	1177.0	1232.0	1289.0	1356.0	1247.0	948.0	1235.0	1350.0	1056.0	1071.0	1176.0	1094.0	1036.0	945.0	1072.0	967.0	966.0	1001.0	906.0	1128.0	881.0	453.0	338.0	614.0
191	20140810 08:43:04.589	440.0	827.0	211.0	245.0	403.0	435.0	277.0	290.0	429.0	462.0	465.0	658.0	373.0	463.0	394.0	443.0	301.0	496.0	501.0	531.0	443.0	465.0	343.0	412.0	393.0	434.0	568.0	402.0	337.0	367.0	437.0	389.0	514.0	468.0	398.0	463.0	495.0	376.0	391.0	392.0	543.0	415.0	436.0	810.0	470.0	796.0	532.0	739.0	788.0	601.0	694.0	720.0	593.0	677.0	944.0	815.0	883.0	783.0	795.0	975.0	763.0	1473.0	808.0	928.0	916.0	745.0	799.0	591.0	806.0	852.0	650.0	1082.0	699.0	792.0	830.0	950.0	796.0	884.0	904.0	738.0	1062.0	948.0	811.0	917.0	894.0	1067.0	857.0	944.0	1282.0	823.0	1100.0	848.0	874.0	768.0	733.0	647.0	522.0	611.0	711.0	521.0	712.0	618.0	669.0	574.0	763.0	331.0	417.0	523.0
192	20140809 21:43:03.633	548.0	825.0	490.0	569.0	424.0	366.0	261.0	244.0	504.0	571.0	600.0	675.0	759.0	556.0	501.0	573.0	534.0	618.0	688.0	565.0	689.0	533.0	504.0	593.0	631.0	799.0	668.0	775.0	988.0	1389.0	1328.0	1609.0	1823.0	2264.0	2099.0	1905.0	2138.0	2168.0	2911.0	3064.0	2840.0	3099.0	2993.0	3733.0	3572.0	3260.0	3728.0	3514.0	3697.0	4060.0	4452.0	5860.0	4678.0	4706.0	4904.0	5477.0	4956.0	4820.0	5000.0	5034.0	5011.0	6267.0	5062.0	5577.0	5468.0	6153.0	6090.0	5317.0	6432.0	5612.0	4333.0	6182.0	5641.0	4836.0	5361.0	4841.0	4914.0	4309.0	3984.0	5677.0	5266.0	4166.0	4994.0	4521.0	4389.0	5267.0	5900.0	6490.0	6614.0	6838.0	5054.0	5502.0	4932.0	4137.0	4975.0	4915.0	4641.0	3603.0	5117.0	4230.0	4973.0	3993.0	3683.0	4223.0	3655.0	442.0	501.0	405.0
193	20140810 02:43:05.548	466.0	827.0	266.0	241.0	277.0	225.0	306.0	298.0	414.0	479.0	550.0	415.0	389.0	410.0	433.0	625.0	494.0	531.0	327.0	574.0	376.0	514.0	448.0	372.0	502.0	544.0	582.0	388.0	381.0	368.0	348.0	407.0	402.0	416.0	439.0	330.0	364.0	296.0	387.0	465.0	531.0	403.0	557.0	361.0	321.0	664.0	795.0	1028.0	1663.0	1559.0	2052.0	1892.0	1593.0	1428.0	1667.0	1682.0	1670.0	1738.0	1552.0	1459.0	1410.0	1394.0	1153.0	1498.0	1237.0	1412.0	1185.0	1330.0	1231.0	1073.0	929.0	1072.0	853.0	790.0	1064.0	1047.0	822.0	514.0	568.0	744.0	645.0	754.0	689.0	609.0	665.0	781.0	831.0	735.0	884.0	1132.0	1020.0	852.0	1161.0	869.0	1033.0	936.0	924.0	741.0	995.0	808.0	950.0	736.0	948.0	993.0	788.0	476.0	562.0	385.0
195	20140810 09:43:05.324	629.0	823.0	347.0	299.0	380.0	325.0	244.0	283.0	425.0	480.0	425.0	499.0	470.0	456.0	357.0	367.0	437.0	411.0	406.0	349.0	496.0	377.0	440.0	426.0	573.0	439.0	521.0	626.0	598.0	742.0	733.0	655.0	755.0	939.0	971.0	859.0	1009.0	1045.0	1073.0	1097.0	1161.0	1400.0	1137.0	1740.0	1474.0	1618.0	1586.0	2064.0	2042.0	2484.0	2902.0	2817.0	2706.0	2814.0	3172.0	3583.0	3313.0	3529.0	3930.0	3327.0	3689.0	6385.0	3335.0	3838.0	2979.0	3256.0	2838.0	2771.0	3430.0	3219.0	2229.0	2707.0	2416.0	1724.0	1886.0	1519.0	1536.0	1416.0	1310.0	1215.0	1618.0	1038.0	1196.0	1612.0	1150.0	1252.0	1337.0	1247.0	1265.0	1037.0	1156.0	786.0	1065.0	1050.0	846.0	1218.0	862.0	951.0	1147.0	861.0	888.0	913.0	820.0	983.0	819.0	413.0	381.0	447.0
196	20140809 21:43:03.633	493.0	826.0	252.0	227.0	343.0	335.0	312.0	284.0	460.0	406.0	415.0	483.0	451.0	512.0	474.0	439.0	449.0	502.0	508.0	330.0	433.0	516.0	440.0	400.0	467.0	546.0	802.0	547.0	561.0	349.0	350.0	445.0	388.0	545.0	400.0	393.0	269.0	380.0	327.0	355.0	542.0	398.0	372.0	1131.0	958.0	945.0	954.0	776.0	949.0	970.0	1012.0	1011.0	906.0	962.0	967.0	1124.0	1165.0	775.0	944.0	820.0	1124.0	1749.0	877.0	1025.0	1084.0	1047.0	954.0	806.0	1005.0	1135.0	992.0	1085.0	937.0	672.0	757.0	916.0	584.0	478.0	869.0	572.0	662.0	748.0	596.0	619.0	612.0	905.0	815.0	768.0	878.0	592.0	583.0	590.0	361.0	614.0	636.0	448.0	378.0	581.0	553.0	535.0	478.0	515.0	396.0	525.0	431.0	518.0	399.0	620.0
197	20140810 10:43:06.649	14.0	824.0	263.0	256.0	326.0	273.0	215.0	174.0	461.0	370.0	271.0	279.0	459.0	361.0	399.0	306.0	366.0	371.0	294.0	308.0	460.0	429.0	307.0	366.0	542.0	543.0	406.0	622.0	551.0	496.0	484.0	377.0	468.0	758.0	642.0	535.0	634.0	672.0	706.0	474.0	664.0	714.0	634.0	872.0	933.0	715.0	753.0	630.0	786.0	708.0	967.0	765.0	781.0	771.0	842.0	833.0	1018.0	882.0	1279.0	923.0	819.0	1767.0	776.0	786.0	690.0	794.0	899.0	722.0	864.0	909.0	725.0	744.0	639.0	583.0	618.0	586.0	643.0	432.0	520.0	624.0	551.0	391.0	569.0	689.0	536.0	526.0	952.0	1057.0	1019.0	1067.0	986.0	960.0	698.0	950.0	956.0	748.0	726.0	784.0	1004.0	646.0	794.0	753.0	1155.0	802.0	665.0	279.0	398.0	582.0
198	20140809 13:43:04.603	576.0	824.0	335.0	320.0	317.0	331.0	328.0	227.0	463.0	480.0	412.0	510.0	597.0	470.0	628.0	514.0	439.0	493.0	421.0	443.0	404.0	498.0	389.0	437.0	462.0	475.0	462.0	659.0	777.0	680.0	855.0	799.0	737.0	858.0	895.0	960.0	1000.0	930.0	880.0	1087.0	1070.0	927.0	991.0	1197.0	1021.0	1256.0	1185.0	1250.0	1176.0	1162.0	1331.0	1424.0	1083.0	1014.0	1140.0	1248.0	1156.0	1024.0	1496.0	982.0	1004.0	1554.0	1183.0	1345.0	1295.0	1398.0	1281.0	1461.0	1315.0	1268.0	1189.0	1410.0	1262.0	1022.0	1090.0	1107.0	1129.0	1042.0	1013.0	986.0	1098.0	709.0	1138.0	1160.0	929.0	769.0	891.0	1279.0	1352.0	1222.0	1008.0	949.0	966.0	1259.0	1091.0	1206.0	1115.0	1005.0	1592.0	1135.0	1199.0	1186.0	1085.0	1332.0	1430.0	312.0	325.0	626.0
199	20140809 17:43:04.883	520.0	825.0	269.0	327.0	363.0	411.0	316.0	200.0	451.0	415.0	290.0	328.0	597.0	559.0	416.0	646.0	383.0	455.0	475.0	343.0	355.0	521.0	415.0	356.0	426.0	466.0	386.0	484.0	431.0	430.0	506.0	565.0	501.0	540.0	561.0	642.0	509.0	484.0	628.0	853.0	577.0	663.0	700.0	773.0	810.0	748.0	912.0	766.0	712.0	1003.0	949.0	1022.0	796.0	647.0	904.0	984.0	1146.0	699.0	937.0	847.0	858.0	1367.0	943.0	1028.0	846.0	898.0	922.0	658.0	898.0	942.0	804.0	1036.0	753.0	701.0	820.0	582.0	695.0	829.0	567.0	610.0	801.0	568.0	652.0	520.0	744.0	558.0	734.0	766.0	708.0	633.0	720.0	713.0	776.0	903.0	855.0	689.0	1118.0	668.0	911.0	764.0	1043.0	722.0	729.0	621.0	789.0	520.0	359.0	380.0
200	20140810 15:43:04.664	909.0	820.0	321.0	224.0	435.0	325.0	276.0	258.0	448.0	453.0	487.0	447.0	587.0	513.0	391.0	614.0	397.0	553.0	560.0	331.0	472.0	458.0	415.0	417.0	306.0	460.0	503.0	501.0	491.0	540.0	705.0	798.0	706.0	1056.0	851.0	888.0	736.0	759.0	936.0	924.0	859.0	892.0	1233.0	1225.0	1355.0	917.0	1032.0	1193.0	1308.0	1316.0	1450.0	1974.0	1701.0	1637.0	1977.0	2337.0	2475.0	2476.0	2658.0	2495.0	2712.0	5270.0	2489.0	2944.0	2766.0	2958.0	2410.0	2554.0	2838.0	2589.0	2409.0	2919.0	2466.0	2044.0	2150.0	1761.0	1799.0	1958.0	1387.0	1771.0	1607.0	1285.0	1449.0	1285.0	1505.0	1544.0	1819.0	2035.0	1772.0	1842.0	1823.0	1558.0	1440.0	1622.0	1397.0	1661.0	1573.0	1456.0	2087.0	1635.0	1757.0	1846.0	1908.0	1704.0	1560.0	267.0	577.0	274.0
201	20140809 21:43:03.633	712.0	821.0	226.0	320.0	440.0	270.0	346.0	328.0	454.0	715.0	449.0	590.0	561.0	469.0	492.0	618.0	472.0	447.0	524.0	519.0	448.0	558.0	364.0	464.0	364.0	466.0	485.0	506.0	665.0	524.0	426.0	551.0	569.0	500.0	623.0	562.0	590.0	736.0	577.0	694.0	829.0	541.0	511.0	2549.0	2408.0	1905.0	1955.0	1868.0	1680.0	1957.0	2147.0	1798.0	1806.0	1920.0	1748.0	1732.0	2015.0	1766.0	2113.0	1950.0	1740.0	4325.0	1826.0	2092.0	1669.0	1990.0	1815.0	1723.0	2097.0	1818.0	1606.0	2455.0	1950.0	1581.0	1949.0	1648.0	1624.0	1616.0	1394.0	1526.0	1551.0	1377.0	1213.0	1235.0	1389.0	1907.0	1492.0	1694.0	1878.0	1622.0	1768.0	2002.0	1790.0	1627.0	1663.0	1983.0	1461.0	1341.0	2011.0	1555.0	1654.0	1435.0	1508.0	1459.0	1231.0	322.0	356.0	379.0
202	20140810 04:43:04.318	684.0	821.0	191.0	303.0	315.0	269.0	344.0	286.0	426.0	361.0	440.0	456.0	537.0	441.0	373.0	391.0	399.0	501.0	520.0	496.0	630.0	442.0	359.0	394.0	377.0	440.0	527.0	462.0	415.0	400.0	448.0	522.0	367.0	563.0	762.0	665.0	778.0	612.0	860.0	593.0	501.0	884.0	795.0	1561.0	1906.0	1612.0	1617.0	1886.0	1842.0	1890.0	2361.0	2284.0	2024.0	1950.0	2360.0	2512.0	2151.0	2052.0	2447.0	1932.0	2034.0	3765.0	2051.0	2124.0	2107.0	2044.0	2330.0	2058.0	2323.0	2239.0	2190.0	2374.0	2676.0	2285.0	2200.0	1635.0	1542.0	1097.0	1187.0	1545.0	1141.0	1011.0	1117.0	1218.0	1055.0	1296.0	1300.0	1370.0	1323.0	990.0	1372.0	1253.0	1071.0	1065.0	1028.0	1159.0	959.0	790.0	1241.0	802.0	1052.0	787.0	1023.0	975.0	1281.0	621.0	467.0	464.0
203	20140810 01:43:06.593	602.0	823.0	260.0	200.0	317.0	302.0	236.0	304.0	404.0	385.0	407.0	464.0	481.0	359.0	419.0	555.0	385.0	497.0	472.0	413.0	381.0	470.0	464.0	507.0	669.0	541.0	646.0	694.0	572.0	547.0	655.0	677.0	838.0	946.0	749.0	764.0	921.0	796.0	877.0	1022.0	1113.0	930.0	757.0	1009.0	1094.0	1115.0	1027.0	1223.0	1113.0	1220.0	1353.0	1336.0	1298.0	1134.0	1420.0	1311.0	1265.0	1211.0	1163.0	1073.0	1249.0	2159.0	1229.0	1233.0	1451.0	1580.0	1162.0	1592.0	1355.0	1299.0	1509.0	1479.0	974.0	1004.0	1028.0	845.0	940.0	921.0	731.0	794.0	801.0	813.0	859.0	808.0	761.0	831.0	948.0	1103.0	688.0	1134.0	1073.0	821.0	770.0	952.0	855.0	805.0	849.0	868.0	1045.0	856.0	878.0	780.0	684.0	677.0	638.0	432.0	408.0	536.0
204	20140810 08:43:04.589	824.0	820.0	261.0	205.0	370.0	312.0	134.0	259.0	405.0	418.0	533.0	451.0	370.0	413.0	406.0	381.0	296.0	450.0	538.0	453.0	475.0	369.0	331.0	399.0	482.0	500.0	632.0	685.0	789.0	807.0	729.0	845.0	915.0	1120.0	932.0	1069.0	992.0	830.0	998.0	1031.0	973.0	879.0	1162.0	1438.0	1427.0	1785.0	1963.0	2285.0	2398.0	2487.0	2488.0	2698.0	2672.0	2477.0	3189.0	2968.0	2630.0	2660.0	2885.0	3143.0	2644.0	5626.0	2595.0	3243.0	2647.0	2870.0	2310.0	1993.0	2279.0	2205.0	2133.0	2564.0	2495.0	1905.0	1830.0	2227.0	1659.0	1482.0	1440.0	1429.0	1234.0	1167.0	1049.0	1283.0	1268.0	1753.0	2050.0	2375.0	1979.0	2148.0	1580.0	1449.0	1420.0	1473.0	1455.0	1433.0	1229.0	1012.0	1073.0	1132.0	1171.0	1064.0	1085.0	960.0	1091.0	335.0	532.0	403.0
205	20140809 21:43:03.633	656.0	822.0	301.0	225.0	317.0	291.0	398.0	288.0	435.0	427.0	429.0	497.0	409.0	500.0	423.0	458.0	417.0	489.0	464.0	581.0	484.0	455.0	401.0	459.0	466.0	441.0	577.0	477.0	451.0	528.0	365.0	472.0	351.0	671.0	394.0	403.0	466.0	422.0	457.0	443.0	597.0	481.0	539.0	1490.0	1470.0	1551.0	1287.0	1116.0	1405.0	1233.0	1322.0	1191.0	1188.0	1080.0	1437.0	1231.0	1483.0	1167.0	1328.0	1124.0	1264.0	2138.0	1101.0	1133.0	1312.0	1290.0	1089.0	1108.0	1460.0	1223.0	956.0	1318.0	969.0	887.0	1014.0	1035.0	866.0	773.0	731.0	1122.0	875.0	660.0	1118.0	1003.0	1064.0	926.0	1062.0	1016.0	1022.0	878.0	1019.0	979.0	837.0	793.0	945.0	850.0	745.0	780.0	999.0	809.0	885.0	746.0	678.0	719.0	739.0	514.0	602.0	397.0
206	20140810 10:43:06.649	74.0	820.0	256.0	269.0	290.0	231.0	266.0	287.0	462.0	417.0	423.0	341.0	422.0	415.0	421.0	505.0	369.0	339.0	456.0	437.0	421.0	366.0	351.0	320.0	365.0	388.0	380.0	326.0	404.0	432.0	599.0	528.0	395.0	528.0	505.0	497.0	415.0	478.0	483.0	461.0	587.0	513.0	494.0	591.0	683.0	1392.0	1388.0	1646.0	1630.0	2038.0	2468.0	2246.0	2577.0	2059.0	2704.0	2643.0	2810.0	2466.0	2848.0	2801.0	2604.0	5182.0	2438.0	2673.0	2525.0	2700.0	2405.0	2255.0	2584.0	2348.0	2057.0	2763.0	2172.0	1702.0	2244.0	1758.0	1991.0	1500.0	1522.0	1738.0	1592.0	1262.0	1533.0	1379.0	1400.0	1845.0	1949.0	2190.0	1967.0	1394.0	1350.0	1290.0	1042.0	1123.0	979.0	936.0	957.0	749.0	926.0	906.0	906.0	770.0	942.0	934.0	1143.0	297.0	371.0	529.0
207	20140810 02:43:05.548	44.0	821.0	217.0	247.0	356.0	220.0	237.0	245.0	326.0	294.0	393.0	287.0	361.0	417.0	328.0	430.0	304.0	339.0	502.0	278.0	391.0	356.0	337.0	330.0	303.0	375.0	331.0	399.0	380.0	533.0	425.0	525.0	522.0	511.0	594.0	552.0	468.0	682.0	667.0	693.0	668.0	657.0	704.0	834.0	914.0	1186.0	1193.0	1177.0	1634.0	1343.0	1502.0	1648.0	1451.0	1230.0	1404.0	1322.0	1628.0	1269.0	1555.0	1364.0	1330.0	2299.0	1398.0	1806.0	1419.0	1841.0	1610.0	1677.0	1624.0	1578.0	1209.0	1504.0	1376.0	801.0	1051.0	1149.0	1066.0	834.0	994.0	940.0	729.0	587.0	722.0	727.0	557.0	720.0	822.0	819.0	826.0	707.0	745.0	715.0	746.0	667.0	758.0	698.0	644.0	713.0	920.0	879.0	736.0	810.0	1036.0	951.0	668.0	477.0	319.0	482.0
208	20140810 03:43:07.483	768.0	821.0	229.0	272.0	351.0	449.0	298.0	328.0	353.0	498.0	489.0	420.0	583.0	440.0	421.0	424.0	494.0	526.0	446.0	414.0	490.0	572.0	453.0	458.0	447.0	557.0	449.0	464.0	533.0	601.0	598.0	560.0	527.0	583.0	496.0	533.0	489.0	483.0	582.0	639.0	728.0	813.0	668.0	943.0	886.0	899.0	862.0	904.0	874.0	1136.0	810.0	907.0	839.0	979.0	932.0	1035.0	1131.0	1183.0	1121.0	935.0	863.0	1675.0	967.0	1140.0	1089.0	1312.0	1135.0	1325.0	1200.0	1037.0	910.0	1503.0	1159.0	1334.0	1138.0	1231.0	1200.0	997.0	1075.0	1292.0	1294.0	755.0	875.0	1136.0	1071.0	1151.0	1190.0	1178.0	1275.0	1082.0	1003.0	1114.0	971.0	1027.0	949.0	1012.0	890.0	706.0	1116.0	960.0	1081.0	1017.0	873.0	927.0	921.0	335.0	544.0	564.0
209	20140807 18:59:37.772	105.0	818.0	434.0	335.0	3958.0	889.0	705.0	853.0	4764.0	4336.0	4354.0	4042.0	4747.0	4139.0	3842.0	3752.0	3532.0	2826.0	3500.0	3471.0	3293.0	3214.0	3082.0	3432.0	3590.0	3708.0	3125.0	3402.0	3567.0	3570.0	3628.0	3887.0	4173.0	4317.0	4299.0	4138.0	3871.0	4212.0	4408.0	4261.0	4326.0	4075.0	2204.0	4457.0	5028.0	4792.0	4397.0	5167.0	5387.0	4733.0	5919.0	5272.0	5175.0	4793.0	5252.0	5269.0	5428.0	5214.0	4369.0	5146.0	4873.0	4873.0	5010.0	5879.0	5635.0	5918.0	5407.0	5268.0	6688.0	5612.0	4564.0	6971.0	5828.0	4983.0	5593.0	4726.0	5041.0	4414.0	3903.0	5398.0	4519.0	4027.0	4233.0	4049.0	3671.0	4286.0	3724.0	4845.0	4458.0	4183.0	3758.0	4197.0	3301.0	3683.0	3677.0	3733.0	3080.0	1835.0	4027.0	3415.0	3589.0	2416.0	3304.0	3470.0	3041.0	459.0	299.0	386.0
210	20140810 07:43:03.844	938.0	820.0	545.0	455.0	392.0	268.0	308.0	303.0	428.0	556.0	623.0	578.0	539.0	498.0	664.0	553.0	565.0	718.0	615.0	447.0	457.0	517.0	441.0	451.0	493.0	511.0	604.0	528.0	430.0	469.0	401.0	538.0	517.0	616.0	425.0	601.0	562.0	570.0	475.0	461.0	551.0	429.0	417.0	399.0	358.0	552.0	558.0	659.0	616.0	632.0	679.0	996.0	836.0	1220.0	1327.0	1201.0	1152.0	1144.0	989.0	1260.0	1016.0	2132.0	976.0	1328.0	1144.0	1135.0	1021.0	1021.0	1201.0	1054.0	826.0	1125.0	1049.0	690.0	856.0	775.0	854.0	669.0	685.0	819.0	907.0	576.0	702.0	892.0	684.0	813.0	1176.0	1255.0	1033.0	744.0	1047.0	1550.0	915.0	1002.0	933.0	1081.0	920.0	714.0	1082.0	995.0	942.0	992.0	901.0	803.0	857.0	475.0	395.0	373.0
211	20140810 10:43:06.649	966.0	820.0	491.0	454.0	430.0	337.0	248.0	267.0	436.0	543.0	538.0	560.0	438.0	514.0	496.0	547.0	466.0	544.0	593.0	443.0	419.0	494.0	359.0	445.0	555.0	530.0	658.0	467.0	574.0	433.0	457.0	422.0	390.0	417.0	372.0	591.0	349.0	350.0	400.0	472.0	349.0	513.0	499.0	582.0	472.0	620.0	474.0	416.0	647.0	651.0	543.0	647.0	445.0	535.0	695.0	581.0	857.0	630.0	567.0	681.0	662.0	1290.0	568.0	621.0	676.0	570.0	651.0	605.0	547.0	753.0	785.0	653.0	664.0	438.0	599.0	536.0	680.0	601.0	385.0	618.0	501.0	517.0	631.0	547.0	604.0	738.0	549.0	643.0	546.0	812.0	957.0	778.0	955.0	838.0	985.0	752.0	717.0	664.0	856.0	830.0	573.0	650.0	586.0	866.0	900.0	336.0	374.0	441.0
212	20140809 17:43:04.883	133.0	816.0	276.0	327.0	320.0	338.0	398.0	203.0	359.0	401.0	437.0	382.0	494.0	401.0	436.0	453.0	351.0	384.0	399.0	408.0	372.0	387.0	298.0	365.0	317.0	392.0	344.0	287.0	919.0	1339.0	1611.0	1780.0	1872.0	2412.0	2203.0	2346.0	2587.0	2441.0	2591.0	2690.0	2452.0	2514.0	2430.0	3219.0	2692.0	2641.0	2524.0	2209.0	2335.0	2782.0	2496.0	2839.0	2555.0	2638.0	5146.0	5156.0	4995.0	4421.0	4496.0	4026.0	3958.0	4854.0	3868.0	4189.0	3963.0	4115.0	2945.0	2840.0	3140.0	2707.0	1812.0	3116.0	2487.0	1861.0	2443.0	1849.0	1627.0	1576.0	1591.0	1566.0	1314.0	1170.0	1267.0	1400.0	1100.0	1568.0	1415.0	1605.0	1577.0	1338.0	1458.0	1292.0	1283.0	1040.0	1028.0	1231.0	1319.0	775.0	1122.0	1006.0	958.0	857.0	1222.0	1102.0	761.0	409.0	420.0	414.0
