index	mortality	x	y	20160309 22:05:09.655	20160309 23:05:05.418	20160310 00:05:04.527	20160310 01:05:07.158	20160310 02:05:10.581	20160310 03:05:06.958	20160310 04:05:05.456	20160310 05:05:05.581	20160310 06:05:06.320	20160310 07:05:11.672	20160310 08:05:11.246	20160310 11:06:23.785	20160310 11:34:38.592	20160310 12:45:20.426	20160310 13:45:14.255	20160310 14:45:15.482	20160310 15:45:15.930	20160310 16:45:13.539	20160310 17:45:15.327	20160310 18:45:17.121	20160310 19:45:15.06	20160310 20:45:14.822	20160310 21:45:14.927	20160310 22:45:12.855	20160310 23:45:15.819	20160311 00:45:17.104	20160311 01:45:21.682	20160311 02:45:13.733	20160311 03:45:19.693	20160311 04:45:19.252	20160311 05:45:14.369	20160311 06:45:18.578	20160311 07:45:19.294	20160311 08:45:15.16	20160311 09:45:19.717	20160311 10:45:27.533	20160311 11:45:14.642	20160311 12:45:21.612	20160311 13:45:21.177	20160311 14:45:18.466	20160311 15:45:19.836	20160311 16:45:21.608	20160311 17:45:21.108	20160311 18:26:21.402	20160311 19:26:22.218	20160311 20:26:21.245	20160311 21:26:22.684	20160311 22:26:22.810	20160311 23:26:29.765	20160312 00:26:24.229	20160312 01:26:18.937	20160312 02:26:25.650	20160312 03:26:19.782	20160312 04:26:24.442	20160312 05:26:23.709	20160312 06:26:24.947	20160312 07:26:25.912	20160312 08:26:20.681	20160312 09:26:21.448	20160312 10:26:23.91	20160312 11:26:26.208	20160312 12:26:39.993	20160312 13:26:43.228	20160312 14:26:45.107	20160312 15:26:40.422	20160312 16:26:43.869	20160312 17:26:42.213	20160312 18:48:49.166	20160312 19:48:56.61	20160312 20:48:59.879	20160312 21:49:00.945	20160312 22:48:53.379	20160312 23:48:54.553	20160313 00:48:54.733	20160313 01:49:00.557	20160313 02:48:59.108	20160313 03:48:59.590	20160313 04:49:06.289	20160313 05:48:58.947	20160313 06:49:02.84	20160313 07:48:57.465	20160313 08:48:53.720	20160313 09:48:58.464	20160313 11:49:01.242	20160313 12:53:11.752	20160313 13:53:14.228	20160313 14:53:19.466	20160313 15:53:18.931	20160313 16:53:14.502	20160313 17:53:17.488	20160313 18:53:16.502	20160313 19:53:18.376	20160313 20:53:24.407	20160313 21:53:23.170	20160313 22:53:15.979	20160313 23:53:19.713	20160314 00:53:20.143	20160314 02:53:22.158	20160314 03:53:17.349	20160314 04:53:17.63	20160314 05:53:24.417	20160314 06:53:25.659	20160314 07:53:17.187	20160314 08:53:21.975	20160314 09:53:17.902	20160314 10:53:18.456	20160314 11:53:24.07	20160314 12:53:18.165	20160314 13:53:18.736	20160314 14:53:19.830	20160314 15:53:18.670	20160314 16:53:19.813	20160314 17:53:23.325	20160314 18:53:17.168	20160314 19:53:15.08	20160314 20:53:21.219	20160314 21:53:18.767	20160314 22:53:30.177	20160314 23:53:23.725	20160315 00:53:20.908	20160315 01:53:21.166	20160315 02:53:23.485	20160315 03:53:19.938	20160315 04:53:18.645	20160315 05:53:22.746	20160315 06:53:18.253	20160315 07:53:19.815	20160315 08:53:21.362	20160315 09:53:18.684	20160315 10:53:19.920	20160315 11:53:23.493	20160315 12:53:20.311	20160315 13:53:17.557	20160315 14:53:22.812	20160315 15:53:30.29	20160315 16:53:23.409	20160315 17:53:20.700	20160315 18:53:19.210	20160315 19:36:26.875	20160315 20:36:31.561	20160315 21:36:26.867	20160315 22:36:31.559	20160315 23:36:28.709	20160316 00:36:28.828	20160316 01:36:34.623	20160316 02:36:33.344	20160316 03:36:34.351	20160316 04:36:39.177	20160316 05:36:41.622	20160316 06:36:32.157	20160316 07:36:29.481	20160316 08:36:32.994	20160316 09:36:34.150	20160316 10:36:32.129	20160316 11:36:28.494	20160316 12:36:30.600	20160316 13:36:32.254	20160316 14:36:29.592	20160316 15:36:31.537	20160316 16:36:28.152	20160316 17:36:20.715	20160316 18:36:28.565	20160316 19:36:37.29	20160316 20:36:33.810
96	20160312 19:48:56.61	392.0	442.0	227.0	398.0	518.0	422.0	316.0	178.0	329.0	342.0	358.0	425.0	426.0	377.0	460.0	616.0	503.0	437.0	422.0	284.0	271.0	258.0	223.0	272.0	361.0	325.0	401.0	331.0	418.0	337.0	280.0	423.0	434.0	332.0	433.0	407.0	386.0	454.0	393.0	337.0	378.0	259.0	376.0	344.0	218.0	255.0	258.0	348.0	347.0	288.0	346.0	367.0	381.0	433.0	336.0	388.0	296.0	328.0	330.0	347.0	357.0	262.0	371.0	355.0	174.0	294.0	330.0	328.0	314.0	784.0	1107.0	721.0	461.0	328.0	341.0	762.0	1060.0	572.0	768.0	266.0	515.0	639.0	1009.0	1061.0	593.0	458.0	1007.0	1185.0	1249.0	1488.0	1585.0	1285.0	1306.0	1540.0	1236.0	1306.0	499.0	1192.0	1837.0	622.0	1174.0	1177.0	1029.0	1164.0	1322.0	1439.0	1084.0	1043.0	1271.0	1230.0	920.0	1067.0	1084.0	1158.0	1118.0	808.0	1254.0	1144.0	1026.0	957.0	973.0	360.0	970.0	1025.0	716.0	770.0	884.0	899.0	804.0	887.0	916.0	757.0	867.0	744.0	673.0	658.0	811.0	784.0	852.0	980.0	639.0	491.0	648.0	439.0	568.0	552.0	549.0	488.0	569.0	481.0	591.0	420.0	550.0	656.0	515.0	671.0	489.0	539.0	612.0	516.0	512.0	250.0	351.0	839.0	680.0	417.0
97	20160311 21:26:22.684	599.0	440.0	278.0	622.0	726.0	560.0	366.0	350.0	402.0	344.0	397.0	544.0	582.0	495.0	670.0	739.0	862.0	879.0	609.0	438.0	308.0	306.0	470.0	465.0	685.0	774.0	768.0	790.0	813.0	873.0	956.0	1020.0	1348.0	1594.0	2155.0	2191.0	2454.0	2274.0	2374.0	2612.0	2382.0	2385.0	2161.0	2547.0	1916.0	2222.0	2321.0	3527.0	7967.0	5911.0	5879.0	6947.0	4438.0	2970.0	4330.0	2644.0	2760.0	2432.0	2158.0	2197.0	2487.0	2317.0	2233.0	2001.0	916.0	1789.0	1603.0	1574.0	1620.0	4034.0	5676.0	5077.0	2934.0	1274.0	2144.0	3916.0	4821.0	2777.0	2393.0	422.0	967.0	1382.0	2706.0	2790.0	1164.0	930.0	2662.0	3677.0	3458.0	3116.0	4194.0	3483.0	3311.0	3329.0	3055.0	3139.0	1571.0	2805.0	3814.0	2233.0	3075.0	2737.0	2871.0	2973.0	2973.0	3096.0	2726.0	2879.0	2862.0	2925.0	2591.0	2927.0	2813.0	2647.0	2946.0	2453.0	2829.0	2753.0	2406.0	2528.0	2536.0	753.0	2397.0	2345.0	2067.0	2304.0	2260.0	2358.0	1982.0	2027.0	2144.0	2193.0	2267.0	2039.0	1990.0	2147.0	2023.0	1853.0	2060.0	2244.0	1800.0	1685.0	1737.0	1459.0	1656.0	1541.0	1734.0	1545.0	1586.0	1600.0	1695.0	1483.0	1602.0	1701.0	1720.0	1563.0	1608.0	1373.0	1731.0	1384.0	1422.0	450.0	958.0	1664.0	1406.0	1119.0
98	20160313 07:48:57.465	392.0	437.0	286.0	511.0	515.0	492.0	335.0	276.0	266.0	326.0	287.0	408.0	399.0	321.0	403.0	509.0	541.0	463.0	305.0	266.0	246.0	188.0	212.0	284.0	351.0	374.0	390.0	340.0	364.0	333.0	366.0	344.0	404.0	333.0	454.0	427.0	401.0	448.0	474.0	427.0	342.0	315.0	344.0	302.0	295.0	297.0	235.0	256.0	205.0	278.0	351.0	245.0	348.0	417.0	337.0	305.0	381.0	322.0	287.0	265.0	333.0	313.0	322.0	272.0	242.0	345.0	286.0	314.0	335.0	497.0	609.0	471.0	439.0	376.0	384.0	551.0	540.0	448.0	541.0	269.0	495.0	648.0	924.0	891.0	592.0	486.0	957.0	1273.0	1103.0	1251.0	1443.0	1268.0	1123.0	1021.0	996.0	866.0	546.0	1232.0	1506.0	610.0	1047.0	1028.0	1169.0	1177.0	1086.0	1165.0	921.0	1141.0	773.0	998.0	1029.0	1026.0	900.0	968.0	922.0	805.0	1006.0	1063.0	868.0	868.0	973.0	277.0	814.0	878.0	745.0	785.0	745.0	669.0	645.0	682.0	638.0	585.0	797.0	595.0	764.0	756.0	727.0	534.0	738.0	733.0	612.0	475.0	729.0	496.0	451.0	416.0	633.0	622.0	408.0	502.0	451.0	510.0	472.0	530.0	652.0	516.0	526.0	452.0	491.0	422.0	476.0	286.0	313.0	368.0	427.0	390.0
99	20160313 07:48:57.465	398.0	437.0	299.0	493.0	529.0	515.0	271.0	311.0	376.0	248.0	299.0	340.0	415.0	285.0	402.0	521.0	545.0	493.0	385.0	312.0	196.0	264.0	271.0	318.0	313.0	330.0	428.0	379.0	327.0	416.0	464.0	419.0	445.0	379.0	377.0	495.0	369.0	478.0	426.0	414.0	393.0	318.0	365.0	412.0	244.0	332.0	305.0	262.0	310.0	399.0	412.0	354.0	355.0	387.0	421.0	378.0	368.0	302.0	304.0	313.0	416.0	292.0	319.0	297.0	211.0	284.0	305.0	278.0	290.0	576.0	729.0	600.0	397.0	345.0	307.0	481.0	564.0	405.0	562.0	230.0	604.0	633.0	1459.0	1528.0	560.0	519.0	1359.0	1931.0	1799.0	1771.0	1877.0	1557.0	1765.0	1745.0	1713.0	1543.0	592.0	1496.0	2217.0	754.0	1145.0	1196.0	1300.0	1238.0	1329.0	1499.0	1208.0	1275.0	1337.0	1433.0	993.0	1206.0	980.0	1081.0	1271.0	1020.0	1163.0	1113.0	1117.0	998.0	1096.0	446.0	918.0	879.0	607.0	760.0	743.0	903.0	731.0	759.0	816.0	617.0	730.0	611.0	711.0	571.0	651.0	480.0	714.0	776.0	606.0	451.0	634.0	424.0	627.0	404.0	485.0	603.0	427.0	500.0	470.0	445.0	486.0	672.0	528.0	350.0	458.0	395.0	597.0	369.0	313.0	221.0	276.0	268.0	267.0	269.0
100	20160311 20:26:21.245	648.0	409.0	223.0	338.0	453.0	328.0	315.0	234.0	429.0	345.0	400.0	575.0	579.0	448.0	730.0	608.0	750.0	663.0	471.0	306.0	371.0	279.0	435.0	405.0	489.0	771.0	584.0	468.0	531.0	558.0	730.0	714.0	905.0	1121.0	1485.0	1986.0	2088.0	1492.0	1957.0	2443.0	2337.0	2370.0	2559.0	2130.0	1245.0	1555.0	2153.0	3004.0	3805.0	4559.0	3153.0	4458.0	2591.0	2298.0	2712.0	2411.0	2116.0	1844.0	1604.0	1798.0	2102.0	1819.0	2020.0	1604.0	745.0	1267.0	1245.0	1228.0	1158.0	3952.0	5565.0	3342.0	1358.0	606.0	1005.0	2213.0	3122.0	1115.0	1262.0	301.0	412.0	583.0	1444.0	1588.0	508.0	479.0	1532.0	2313.0	2160.0	1998.0	2279.0	2098.0	2242.0	2197.0	1932.0	2034.0	667.0	1771.0	2554.0	937.0	1722.0	1711.0	1766.0	1741.0	1863.0	2070.0	1712.0	1782.0	1791.0	1874.0	1409.0	1765.0	1579.0	1569.0	1745.0	1417.0	1807.0	1618.0	1471.0	1568.0	1712.0	527.0	1477.0	1463.0	1166.0	1280.0	1138.0	1279.0	1182.0	1192.0	1301.0	1117.0	1272.0	1132.0	1064.0	1158.0	1125.0	854.0	1286.0	1351.0	875.0	749.0	990.0	699.0	920.0	789.0	800.0	705.0	644.0	802.0	718.0	749.0	765.0	988.0	847.0	747.0	720.0	662.0	900.0	585.0	728.0	336.0	473.0	965.0	827.0	600.0
101	20160314 06:53:25.659	39.0	408.0	320.0	357.0	508.0	434.0	325.0	275.0	335.0	258.0	348.0	381.0	378.0	6.0	5.0	534.0	506.0	336.0	355.0	266.0	244.0	217.0	216.0	247.0	303.0	332.0	386.0	306.0	298.0	341.0	350.0	277.0	437.0	261.0	395.0	416.0	398.0	368.0	405.0	357.0	384.0	324.0	338.0	272.0	341.0	218.0	228.0	312.0	224.0	304.0	178.0	210.0	159.0	118.0	234.0	229.0	216.0	197.0	198.0	265.0	149.0	230.0	212.0	221.0	165.0	246.0	325.0	260.0	292.0	295.0	446.0	298.0	294.0	254.0	276.0	396.0	288.0	323.0	293.0	205.0	256.0	300.0	289.0	378.0	222.0	208.0	334.0	360.0	372.0	446.0	812.0	544.0	668.0	818.0	561.0	511.0	393.0	668.0	780.0	648.0	804.0	791.0	1228.0	1715.0	2075.0	2428.0	2135.0	2178.0	1966.0	2783.0	2190.0	2475.0	2527.0	2424.0	2522.0	1787.0	2491.0	2386.0	2121.0	2073.0	2398.0	867.0	2089.0	1966.0	1766.0	1700.0	1667.0	1827.0	1476.0	1690.0	1581.0	1411.0	1517.0	1457.0	1375.0	1389.0	1391.0	1164.0	1436.0	1365.0	1066.0	1022.0	1091.0	783.0	880.0	899.0	1079.0	960.0	825.0	809.0	776.0	879.0	748.0	873.0	969.0	890.0	812.0	816.0	1053.0	712.0	781.0	312.0	454.0	975.0	792.0	608.0
102	20160314 06:53:25.659	33.0	408.0	212.0	366.0	452.0	454.0	306.0	380.0	350.0	313.0	324.0	421.0	414.0	0.0	0.0	519.0	2.0	358.0	272.0	156.0	189.0	144.0	3.0	0.0	2.0	43.0	3.0	2.0	315.0	222.0	348.0	233.0	406.0	312.0	414.0	518.0	334.0	409.0	327.0	360.0	353.0	240.0	371.0	350.0	180.0	268.0	282.0	311.0	207.0	216.0	112.0	160.0	134.0	177.0	167.0	231.0	230.0	294.0	310.0	298.0	194.0	250.0	244.0	350.0	134.0	287.0	365.0	244.0	295.0	417.0	3.0	1.0	1.0	31.0	1.0	262.0	362.0	329.0	418.0	234.0	287.0	347.0	303.0	354.0	258.0	244.0	312.0	325.0	260.0	371.0	554.0	473.0	484.0	576.0	595.0	544.0	357.0	666.0	1031.0	644.0	819.0	975.0	1302.0	1714.0	2448.0	2760.0	2145.0	2347.0	2073.0	1756.0	1609.0	1696.0	1553.0	1439.0	1483.0	1324.0	1358.0	1378.0	1293.0	1264.0	1159.0	453.0	1371.0	1160.0	1225.0	1224.0	1062.0	1093.0	1062.0	1153.0	1042.0	1035.0	1084.0	1006.0	887.0	957.0	893.0	907.0	1017.0	1022.0	772.0	824.0	1026.0	727.0	864.0	745.0	761.0	921.0	666.0	793.0	779.0	788.0	752.0	905.0	928.0	750.0	696.0	647.0	926.0	598.0	658.0	262.0	450.0	969.0	832.0	563.0
103	20160314 05:53:24.417	38.0	402.0	227.0	327.0	429.0	373.0	249.0	262.0	314.0	239.0	329.0	357.0	384.0	0.0	0.0	465.0	476.0	386.0	327.0	200.0	360.0	182.0	225.0	150.0	517.0	293.0	275.0	249.0	246.0	240.0	318.0	320.0	375.0	329.0	393.0	382.0	337.0	401.0	398.0	375.0	350.0	386.0	301.0	348.0	260.0	219.0	222.0	242.0	293.0	202.0	194.0	216.0	283.0	278.0	338.0	324.0	234.0	332.0	325.0	380.0	274.0	317.0	326.0	281.0	159.0	294.0	374.0	264.0	390.0	350.0	376.0	271.0	314.0	292.0	215.0	317.0	367.0	213.0	256.0	133.0	249.0	380.0	283.0	326.0	213.0	303.0	290.0	350.0	292.0	353.0	627.0	554.0	644.0	638.0	712.0	737.0	414.0	755.0	887.0	863.0	894.0	966.0	1466.0	1839.0	2519.0	2907.0	2495.0	2496.0	2368.0	1224.0	1027.0	1153.0	1397.0	1189.0	1495.0	1011.0	1123.0	1206.0	1036.0	1181.0	1259.0	385.0	1207.0	929.0	1035.0	1044.0	928.0	1083.0	895.0	954.0	917.0	863.0	846.0	742.0	792.0	928.0	874.0	690.0	842.0	886.0	657.0	649.0	645.0	578.0	660.0	612.0	782.0	700.0	628.0	673.0	613.0	590.0	607.0	710.0	740.0	524.0	538.0	648.0	539.0	571.0	433.0	273.0	271.0	272.0	287.0	312.0
104	20160314 06:53:25.659	33.0	402.0	245.0	530.0	501.0	328.0	288.0	237.0	334.0	300.0	268.0	398.0	321.0	0.0	0.0	372.0	5.0	342.0	180.0	119.0	208.0	156.0	5.0	0.0	3.0	14.0	2.0	1.0	338.0	207.0	297.0	318.0	294.0	317.0	417.0	310.0	465.0	429.0	385.0	300.0	373.0	298.0	351.0	279.0	253.0	203.0	223.0	251.0	251.0	297.0	118.0	269.0	207.0	179.0	176.0	159.0	224.0	356.0	213.0	523.0	235.0	314.0	216.0	365.0	174.0	296.0	350.0	271.0	331.0	394.0	2.0	1.0	1.0	13.0	1.0	276.0	173.0	234.0	224.0	141.0	247.0	261.0	365.0	306.0	284.0	216.0	260.0	296.0	275.0	288.0	480.0	433.0	442.0	444.0	510.0	563.0	425.0	543.0	816.0	732.0	734.0	849.0	1101.0	1745.0	2136.0	2334.0	1923.0	1896.0	1880.0	542.0	611.0	678.0	861.0	674.0	851.0	585.0	672.0	636.0	649.0	631.0	585.0	270.0	710.0	730.0	567.0	653.0	584.0	447.0	484.0	561.0	583.0	590.0	631.0	415.0	669.0	488.0	515.0	439.0	434.0	630.0	363.0	437.0	552.0	409.0	519.0	567.0	435.0	541.0	397.0	421.0	622.0	511.0	395.0	596.0	446.0	420.0	493.0	381.0	488.0	486.0	450.0	238.0	294.0	294.0	284.0	368.0
105	20160316 13:36:32.254	366.0	394.0	271.0	402.0	510.0	435.0	290.0	258.0	158.0	296.0	273.0	319.0	315.0	299.0	428.0	531.0	478.0	421.0	389.0	247.0	304.0	177.0	291.0	317.0	390.0	378.0	294.0	353.0	353.0	485.0	349.0	334.0	453.0	315.0	454.0	415.0	403.0	450.0	481.0	376.0	484.0	357.0	322.0	337.0	301.0	307.0	242.0	329.0	331.0	260.0	232.0	303.0	209.0	266.0	248.0	267.0	184.0	250.0	220.0	211.0	229.0	263.0	158.0	199.0	173.0	207.0	292.0	238.0	201.0	368.0	356.0	276.0	318.0	234.0	209.0	289.0	294.0	284.0	340.0	151.0	200.0	206.0	214.0	209.0	284.0	210.0	290.0	299.0	273.0	291.0	354.0	257.0	245.0	231.0	254.0	311.0	256.0	287.0	270.0	282.0	285.0	226.0	293.0	239.0	246.0	261.0	283.0	252.0	374.0	280.0	208.0	334.0	213.0	232.0	204.0	238.0	243.0	234.0	242.0	266.0	299.0	206.0	232.0	235.0	210.0	214.0	274.0	323.0	226.0	241.0	231.0	248.0	258.0	188.0	241.0	248.0	228.0	287.0	389.0	408.0	308.0	307.0	336.0	326.0	311.0	289.0	342.0	311.0	350.0	308.0	338.0	382.0	379.0	385.0	501.0	505.0	557.0	481.0	820.0	558.0	728.0	268.0	383.0	1295.0	1140.0	777.0
106	20160316 13:36:32.254	362.0	394.0	231.0	399.0	512.0	386.0	283.0	245.0	301.0	340.0	289.0	348.0	504.0	350.0	398.0	467.0	466.0	434.0	375.0	203.0	197.0	244.0	284.0	275.0	357.0	449.0	398.0	287.0	361.0	372.0	429.0	422.0	433.0	350.0	397.0	450.0	430.0	463.0	433.0	460.0	344.0	313.0	375.0	332.0	231.0	310.0	302.0	304.0	247.0	233.0	256.0	252.0	243.0	190.0	228.0	186.0	255.0	173.0	239.0	221.0	206.0	253.0	159.0	209.0	132.0	211.0	234.0	224.0	162.0	308.0	364.0	268.0	288.0	180.0	262.0	250.0	321.0	259.0	306.0	153.0	214.0	229.0	233.0	298.0	186.0	179.0	222.0	274.0	240.0	301.0	391.0	273.0	271.0	263.0	292.0	384.0	226.0	264.0	318.0	293.0	252.0	292.0	335.0	274.0	323.0	254.0	275.0	315.0	278.0	256.0	223.0	336.0	342.0	347.0	303.0	358.0	244.0	296.0	296.0	330.0	248.0	172.0	293.0	288.0	281.0	251.0	280.0	220.0	245.0	249.0	222.0	226.0	221.0	243.0	372.0	228.0	237.0	269.0	366.0	385.0	373.0	288.0	333.0	422.0	416.0	340.0	289.0	353.0	292.0	306.0	280.0	311.0	348.0	438.0	519.0	559.0	535.0	567.0	819.0	514.0	710.0	246.0	488.0	1169.0	1172.0	684.0
107	20160316 09:36:34.150	366.0	390.0	248.0	330.0	383.0	427.0	276.0	219.0	219.0	299.0	266.0	299.0	453.0	292.0	413.0	503.0	461.0	403.0	346.0	271.0	251.0	254.0	201.0	244.0	295.0	355.0	374.0	291.0	422.0	366.0	390.0	306.0	381.0	358.0	357.0	392.0	397.0	335.0	381.0	480.0	324.0	295.0	345.0	386.0	226.0	309.0	257.0	270.0	260.0	287.0	214.0	273.0	221.0	206.0	222.0	281.0	261.0	214.0	186.0	188.0	206.0	181.0	212.0	216.0	163.0	166.0	277.0	181.0	227.0	304.0	334.0	235.0	305.0	166.0	216.0	259.0	277.0	209.0	313.0	164.0	244.0	258.0	236.0	251.0	202.0	207.0	204.0	324.0	281.0	377.0	364.0	258.0	379.0	236.0	264.0	281.0	228.0	241.0	310.0	318.0	222.0	176.0	292.0	268.0	247.0	291.0	272.0	215.0	299.0	320.0	262.0	235.0	210.0	279.0	237.0	342.0	226.0	232.0	324.0	246.0	270.0	197.0	229.0	277.0	168.0	256.0	288.0	263.0	242.0	190.0	292.0	256.0	231.0	227.0	257.0	229.0	243.0	250.0	334.0	432.0	357.0	331.0	283.0	339.0	332.0	323.0	344.0	319.0	323.0	285.0	285.0	271.0	330.0	462.0	643.0	576.0	596.0	549.0	679.0	559.0	607.0	324.0	371.0	978.0	964.0	651.0
108	20160316 11:36:28.494	362.0	390.0	202.0	429.0	397.0	429.0	285.0	220.0	264.0	311.0	285.0	313.0	434.0	267.0	367.0	514.0	462.0	391.0	382.0	298.0	213.0	164.0	287.0	244.0	344.0	370.0	410.0	311.0	329.0	364.0	358.0	396.0	377.0	374.0	448.0	472.0	376.0	430.0	425.0	373.0	408.0	354.0	368.0	296.0	288.0	214.0	218.0	212.0	258.0	270.0	223.0	278.0	239.0	278.0	258.0	260.0	275.0	201.0	238.0	243.0	289.0	194.0	241.0	226.0	193.0	179.0	286.0	197.0	257.0	338.0	380.0	312.0	300.0	285.0	275.0	228.0	349.0	270.0	396.0	253.0	225.0	308.0	309.0	244.0	233.0	159.0	275.0	282.0	272.0	234.0	345.0	325.0	183.0	205.0	319.0	287.0	189.0	297.0	320.0	381.0	298.0	241.0	251.0	200.0	277.0	255.0	270.0	276.0	330.0	298.0	291.0	227.0	252.0	311.0	276.0	280.0	308.0	290.0	328.0	324.0	230.0	164.0	231.0	249.0	213.0	224.0	274.0	208.0	185.0	259.0	251.0	222.0	336.0	294.0	190.0	215.0	252.0	295.0	400.0	454.0	334.0	430.0	324.0	322.0	347.0	315.0	369.0	368.0	338.0	307.0	380.0	309.0	318.0	533.0	426.0	503.0	580.0	619.0	786.0	544.0	642.0	238.0	359.0	944.0	917.0	596.0
109	20160315 02:53:23.485	288.0	377.0	226.0	436.0	444.0	385.0	222.0	232.0	248.0	350.0	238.0	325.0	451.0	236.0	356.0	381.0	449.0	331.0	350.0	209.0	222.0	210.0	243.0	299.0	333.0	507.0	305.0	249.0	281.0	315.0	363.0	313.0	331.0	305.0	378.0	401.0	433.0	491.0	374.0	391.0	358.0	316.0	319.0	297.0	248.0	268.0	218.0	208.0	227.0	271.0	259.0	198.0	214.0	234.0	207.0	202.0	213.0	236.0	165.0	166.0	254.0	193.0	210.0	235.0	145.0	190.0	236.0	230.0	147.0	237.0	271.0	295.0	288.0	214.0	284.0	326.0	254.0	240.0	256.0	164.0	209.0	214.0	215.0	263.0	206.0	245.0	312.0	264.0	306.0	269.0	295.0	324.0	258.0	250.0	205.0	272.0	219.0	245.0	285.0	278.0	199.0	259.0	252.0	240.0	230.0	203.0	257.0	232.0	207.0	253.0	225.0	239.0	262.0	281.0	297.0	265.0	206.0	266.0	267.0	261.0	244.0	156.0	316.0	1326.0	1288.0	1172.0	1362.0	1403.0	1049.0	1529.0	1814.0	1714.0	1784.0	1630.0	1515.0	1489.0	1582.0	1142.0	1690.0	1830.0	1218.0	912.0	1279.0	792.0	1036.0	803.0	1013.0	998.0	801.0	931.0	914.0	1039.0	764.0	1097.0	1080.0	1142.0	890.0	866.0	1144.0	811.0	844.0	258.0	581.0	1212.0	989.0	696.0
110	20160315 02:53:23.485	282.0	377.0	314.0	368.0	427.0	432.0	251.0	242.0	316.0	254.0	343.0	340.0	445.0	354.0	421.0	430.0	393.0	340.0	299.0	195.0	276.0	176.0	228.0	208.0	332.0	319.0	413.0	305.0	295.0	351.0	314.0	361.0	376.0	400.0	388.0	351.0	367.0	428.0	374.0	334.0	328.0	304.0	321.0	273.0	219.0	281.0	256.0	295.0	229.0	199.0	221.0	225.0	192.0	163.0	200.0	239.0	211.0	185.0	167.0	196.0	190.0	177.0	248.0	211.0	176.0	260.0	216.0	259.0	273.0	245.0	357.0	332.0	243.0	215.0	237.0	291.0	293.0	315.0	186.0	245.0	281.0	217.0	217.0	327.0	187.0	245.0	252.0	274.0	231.0	228.0	305.0	245.0	244.0	274.0	268.0	268.0	164.0	274.0	297.0	344.0	268.0	245.0	233.0	268.0	267.0	275.0	249.0	267.0	280.0	234.0	253.0	234.0	258.0	315.0	227.0	232.0	277.0	277.0	237.0	307.0	234.0	146.0	289.0	1255.0	1206.0	1078.0	1130.0	1126.0	1015.0	1139.0	1713.0	1532.0	1619.0	1487.0	1279.0	1309.0	1349.0	1145.0	1496.0	1715.0	1227.0	808.0	1278.0	818.0	1112.0	874.0	1130.0	947.0	919.0	985.0	878.0	1058.0	743.0	1112.0	1161.0	1017.0	924.0	811.0	1063.0	690.0	1029.0	414.0	533.0	1383.0	1328.0	763.0
111	20160315 02:53:23.485	288.0	371.0	232.0	415.0	492.0	391.0	175.0	225.0	218.0	214.0	228.0	374.0	446.0	243.0	403.0	385.0	505.0	436.0	380.0	235.0	256.0	207.0	225.0	223.0	315.0	362.0	307.0	299.0	382.0	347.0	350.0	323.0	364.0	464.0	380.0	341.0	399.0	336.0	403.0	310.0	346.0	324.0	385.0	244.0	294.0	219.0	206.0	289.0	257.0	234.0	297.0	273.0	266.0	190.0	217.0	171.0	202.0	224.0	180.0	169.0	219.0	236.0	174.0	170.0	211.0	206.0	198.0	254.0	242.0	288.0	220.0	248.0	219.0	195.0	195.0	249.0	215.0	248.0	243.0	149.0	120.0	187.0	225.0	297.0	187.0	183.0	277.0	230.0	315.0	265.0	326.0	221.0	296.0	260.0	271.0	205.0	175.0	232.0	235.0	237.0	291.0	254.0	280.0	230.0	224.0	275.0	223.0	221.0	254.0	285.0	284.0	228.0	231.0	292.0	237.0	269.0	214.0	251.0	228.0	208.0	194.0	134.0	285.0	1378.0	1114.0	1066.0	1044.0	1136.0	1111.0	1339.0	1669.0	1551.0	1553.0	1237.0	1307.0	1484.0	1432.0	1096.0	1296.0	1714.0	1046.0	939.0	1194.0	828.0	909.0	766.0	949.0	868.0	814.0	940.0	826.0	974.0	706.0	1116.0	948.0	936.0	852.0	700.0	771.0	617.0	647.0	342.0	388.0	588.0	535.0	347.0
