index	mortality	x	y	20160309 21:07:05.375	20160309 22:07:08.622	20160309 23:07:04.72	20160310 00:07:03.478	20160310 01:07:05.563	20160310 02:07:09.585	20160310 03:07:06.43	20160310 04:07:04.117	20160310 05:07:04.08	20160310 11:07:00.577	20160310 11:36:58.879	20160310 12:47:39.842	20160310 13:47:34.506	20160310 14:47:35.538	20160310 15:47:35.395	20160310 16:47:36.400	20160310 17:47:35.521	20160310 18:47:36.987	20160310 19:47:35.434	20160310 20:47:35.59	20160310 21:47:34.555	20160310 22:47:33.725	20160310 23:47:35.996	20160311 00:47:37.256	20160311 01:47:45.53	20160311 02:47:34.398	20160311 03:47:39.85	20160311 04:47:39.773	20160311 05:47:34.59	20160311 06:47:38.766	20160311 07:47:38.771	20160311 08:47:35.197	20160311 09:47:40.270	20160311 10:47:47.844	20160311 11:47:35.192	20160311 12:47:41.350	20160311 13:47:41.383	20160311 14:47:38.424	20160311 15:47:40.650	20160311 16:47:41.539	20160311 17:47:40.595	20160311 18:28:39.363	20160311 19:28:40.251	20160311 20:28:39.673	20160311 21:28:41.323	20160311 22:28:41.258	20160311 23:28:50.919	20160312 00:28:42.570	20160312 01:28:36.858	20160312 02:28:44.369	20160312 03:28:37.679	20160312 04:28:42.347	20160312 05:28:42.91	20160312 06:28:43.34	20160312 07:28:46.991	20160312 08:28:38.512	20160312 09:28:40.22	20160312 10:28:44.25	20160312 11:28:45.738	20160312 12:29:02.562	20160312 13:29:03.356	20160312 14:29:04.221	20160312 15:29:00.407	20160312 16:29:04.78	20160312 17:29:03.73	20160312 18:51:08.291	20160312 19:51:15.468	20160312 20:51:19.786	20160312 21:51:20.514	20160312 22:51:13.344	20160312 23:51:14.300	20160313 00:51:14.553	20160313 01:51:20.513	20160313 02:51:18.981	20160313 03:51:19.683	20160313 04:51:26.166	20160313 05:51:18.718	20160313 06:51:22.491	20160313 07:51:17.873	20160313 08:51:14.525	20160313 09:51:18.782	20160313 10:51:18.784	20160313 11:51:23.199	20160313 12:55:31.784	20160313 13:55:34.201	20160313 14:55:39.999	20160313 15:55:39.07	20160313 16:55:35.32	20160313 17:55:38.209	20160313 18:55:36.902	20160313 19:55:38.842	20160313 20:55:45.335	20160313 21:55:46.786	20160313 22:55:36.671	20160313 23:55:43.575	20160314 00:55:40.918	20160314 02:55:43.417	20160314 03:55:40.747	20160314 04:55:37.439	20160314 05:55:45.445	20160314 06:55:46.709	20160314 07:55:37.789	20160314 08:55:42.944	20160314 09:55:38.329	20160314 10:55:38.840	20160314 11:55:44.801	20160314 12:55:41.133	20160314 13:55:39.417	20160314 14:55:40.86	20160314 15:55:39.704	20160314 16:55:40.179	20160314 17:55:44.52	20160314 18:55:37.688	20160314 19:55:35.729	20160314 20:55:42.32	20160314 21:55:39.610	20160314 22:55:51.00	20160314 23:55:44.547	20160315 00:55:41.395	20160315 01:55:41.728	20160315 02:55:44.509	20160315 03:55:42.853	20160315 04:55:38.988	20160315 05:55:43.93	20160315 06:55:40.936	20160315 07:55:40.377	20160315 08:55:41.695	20160315 10:55:40.324	20160315 11:55:44.701	20160315 12:55:40.504	20160315 13:55:38.496	20160315 14:55:43.634	20160315 15:55:51.159	20160315 16:55:44.356	20160315 17:55:40.719	20160315 18:55:39.803	20160315 19:38:49.697	20160315 20:38:54.149	20160315 21:38:49.232	20160315 22:38:53.617	20160315 23:38:51.303	20160316 00:38:51.504	20160316 01:39:00.100	20160316 02:38:55.762	20160316 03:38:59.332	20160316 04:39:02.86	20160316 05:39:03.729	20160316 06:38:53.962	20160316 07:38:52.02	20160316 08:38:55.588	20160316 09:38:59.974	20160316 10:38:54.298
101	20160314 20:55:42.32	1140.0	335.0	702.0	624.0	600.0	505.0	591.0	501.0	600.0	528.0	537.0	410.0	447.0	450.0	436.0	456.0	435.0	482.0	564.0	478.0	393.0	365.0	425.0	399.0	271.0	274.0	346.0	313.0	352.0	247.0	282.0	307.0	224.0	271.0	320.0	265.0	256.0	284.0	245.0	248.0	252.0	267.0	268.0	243.0	318.0	238.0	271.0	294.0	220.0	209.0	207.0	253.0	275.0	241.0	191.0	198.0	115.0	311.0	421.0	241.0	320.0	253.0	306.0	289.0	418.0	204.0	326.0	183.0	193.0	360.0	362.0	276.0	305.0	210.0	262.0	222.0	206.0	259.0	331.0	328.0	350.0	416.0	396.0	427.0	335.0	344.0	312.0	192.0	192.0	242.0	204.0	287.0	298.0	257.0	246.0	197.0	185.0	191.0	388.0	227.0	332.0	306.0	334.0	321.0	332.0	317.0	524.0	520.0	731.0	832.0	671.0	775.0	863.0	679.0	875.0	1134.0	1518.0	1934.0	2376.0	2566.0	2362.0	2189.0	2130.0	1797.0	1841.0	1815.0	1766.0	1827.0	1469.0	1877.0	1719.0	1647.0	1565.0	1456.0	1296.0	1454.0	1444.0	1621.0	1415.0	1398.0	1544.0	1170.0	1264.0	1307.0	1356.0	1300.0	1393.0	1313.0	1293.0	1255.0	1208.0	1242.0	1137.0	1067.0
102	20160314 20:55:42.32	1136.0	335.0	637.0	703.0	570.0	490.0	578.0	448.0	661.0	561.0	615.0	468.0	508.0	475.0	375.0	519.0	497.0	512.0	477.0	447.0	426.0	378.0	405.0	379.0	303.0	323.0	383.0	332.0	280.0	310.0	328.0	310.0	250.0	264.0	430.0	280.0	258.0	365.0	255.0	221.0	322.0	164.0	242.0	255.0	357.0	251.0	242.0	237.0	219.0	218.0	242.0	201.0	315.0	303.0	180.0	208.0	166.0	290.0	322.0	317.0	369.0	216.0	330.0	335.0	345.0	378.0	240.0	210.0	172.0	298.0	428.0	240.0	279.0	252.0	302.0	331.0	216.0	382.0	339.0	318.0	370.0	409.0	344.0	404.0	332.0	317.0	307.0	196.0	196.0	230.0	204.0	237.0	248.0	203.0	184.0	236.0	199.0	173.0	360.0	124.0	295.0	340.0	249.0	263.0	320.0	294.0	458.0	454.0	852.0	717.0	715.0	729.0	798.0	679.0	900.0	1085.0	1528.0	1815.0	2340.0	2439.0	2310.0	1927.0	2326.0	1739.0	1712.0	2201.0	1887.0	1956.0	1326.0	1787.0	1676.0	1851.0	1721.0	1578.0	1623.0	1457.0	1581.0	1667.0	1465.0	1586.0	1627.0	1504.0	1526.0	1439.0	1520.0	1435.0	1435.0	1256.0	1544.0	1355.0	1402.0	1267.0	1352.0	1148.0
103	20160314 22:55:51.00	276.0	333.0	433.0	427.0	388.0	345.0	340.0	374.0	384.0	426.0	346.0	483.0	353.0	475.0	426.0	370.0	374.0	453.0	362.0	391.0	355.0	339.0	333.0	359.0	407.0	270.0	422.0	360.0	345.0	228.0	298.0	233.0	240.0	330.0	360.0	243.0	218.0	303.0	295.0	292.0	249.0	199.0	239.0	235.0	263.0	270.0	232.0	179.0	181.0	172.0	238.0	179.0	254.0	324.0	168.0	251.0	139.0	285.0	218.0	249.0	319.0	249.0	296.0	279.0	317.0	321.0	267.0	149.0	230.0	270.0	365.0	253.0	302.0	250.0	206.0	268.0	209.0	248.0	286.0	330.0	290.0	286.0	312.0	382.0	350.0	411.0	369.0	183.0	248.0	228.0	207.0	181.0	209.0	215.0	151.0	231.0	148.0	208.0	180.0	193.0	175.0	221.0	286.0	261.0	246.0	316.0	200.0	264.0	221.0	302.0	302.0	236.0	276.0	274.0	454.0	464.0	599.0	772.0	1014.0	797.0	702.0	830.0	553.0	732.0	744.0	552.0	616.0	529.0	774.0	596.0	528.0	644.0	492.0	501.0	504.0	527.0	425.0	479.0	522.0	549.0	545.0	515.0	458.0	522.0	474.0	401.0	1817.0	450.0	430.0	492.0	505.0	410.0	447.0	562.0
104	20160314 19:55:35.729	282.0	331.0	647.0	613.0	595.0	586.0	523.0	502.0	588.0	609.0	493.0	380.0	325.0	417.0	426.0	488.0	414.0	397.0	426.0	365.0	424.0	329.0	415.0	389.0	320.0	303.0	363.0	361.0	325.0	473.0	218.0	319.0	268.0	336.0	451.0	275.0	230.0	206.0	277.0	271.0	270.0	255.0	394.0	306.0	256.0	323.0	341.0	262.0	200.0	253.0	308.0	215.0	216.0	307.0	228.0	239.0	124.0	302.0	218.0	336.0	275.0	144.0	288.0	266.0	322.0	188.0	254.0	130.0	204.0	296.0	293.0	213.0	299.0	224.0	188.0	243.0	173.0	262.0	335.0	332.0	409.0	410.0	394.0	405.0	367.0	581.0	475.0	236.0	264.0	272.0	262.0	211.0	212.0	196.0	189.0	277.0	375.0	279.0	241.0	249.0	353.0	306.0	342.0	419.0	465.0	412.0	537.0	518.0	540.0	641.0	660.0	701.0	642.0	782.0	1119.0	1446.0	2324.0	2566.0	2074.0	2074.0	2272.0	1693.0	1934.0	1641.0	1814.0	1811.0	1813.0	1749.0	1279.0	1500.0	1537.0	1365.0	1452.0	1428.0	1121.0	1126.0	1287.0	1286.0	1268.0	1012.0	1149.0	951.0	948.0	1064.0	1158.0	945.0	1556.0	972.0	889.0	686.0	786.0	747.0	839.0	747.0
105	20160316 03:38:59.332	272.0	331.0	288.0	373.0	206.0	286.0	290.0	225.0	160.0	172.0	187.0	244.0	178.0	259.0	251.0	371.0	195.0	373.0	215.0	208.0	125.0	188.0	184.0	233.0	237.0	294.0	273.0	156.0	147.0	132.0	119.0	173.0	186.0	167.0	226.0	267.0	138.0	245.0	199.0	218.0	167.0	244.0	227.0	205.0	136.0	220.0	199.0	165.0	142.0	198.0	176.0	161.0	179.0	208.0	132.0	187.0	191.0	198.0	129.0	202.0	167.0	143.0	73.0	204.0	226.0	182.0	149.0	181.0	121.0	140.0	164.0	249.0	208.0	196.0	169.0	237.0	231.0	189.0	126.0	234.0	185.0	138.0	193.0	234.0	335.0	198.0	182.0	225.0	253.0	171.0	203.0	144.0	195.0	156.0	171.0	169.0	197.0	148.0	107.0	148.0	190.0	158.0	167.0	176.0	229.0	231.0	123.0	175.0	222.0	209.0	177.0	185.0	256.0	226.0	227.0	313.0	371.0	450.0	673.0	660.0	514.0	603.0	568.0	560.0	541.0	393.0	506.0	493.0	542.0	484.0	398.0	412.0	350.0	373.0	381.0	363.0	418.0	335.0	305.0	401.0	373.0	336.0	349.0	280.0	348.0	321.0	1672.0	327.0	295.0	378.0	351.0	238.0	308.0	326.0
106	20160314 22:55:51.00	245.0	325.0	582.0	565.0	560.0	507.0	509.0	449.0	588.0	498.0	550.0	420.0	496.0	574.0	387.0	455.0	487.0	474.0	481.0	343.0	426.0	343.0	359.0	397.0	252.0	284.0	328.0	284.0	356.0	309.0	295.0	251.0	268.0	326.0	288.0	381.0	279.0	317.0	276.0	323.0	299.0	235.0	321.0	263.0	301.0	244.0	284.0	309.0	197.0	278.0	251.0	219.0	301.0	240.0	237.0	283.0	132.0	267.0	320.0	290.0	328.0	226.0	392.0	314.0	314.0	229.0	433.0	232.0	231.0	296.0	381.0	333.0	310.0	319.0	252.0	287.0	256.0	263.0	286.0	259.0	301.0	342.0	389.0	521.0	520.0	622.0	684.0	390.0	362.0	345.0	345.0	314.0	357.0	307.0	334.0	296.0	386.0	334.0	306.0	246.0	401.0	473.0	520.0	496.0	475.0	553.0	558.0	522.0	445.0	513.0	509.0	553.0	503.0	423.0	647.0	660.0	639.0	1182.0	4106.0	3539.0	3447.0	2908.0	3312.0	3254.0	2878.0	3351.0	3061.0	2839.0	2195.0	2542.0	2318.0	2377.0	2195.0	1833.0	2082.0	1764.0	1847.0	1833.0	1857.0	1976.0	1801.0	1799.0	1712.0	1619.0	1815.0	1671.0	1666.0	1533.0	1633.0	1292.0	1491.0	1246.0	1313.0	1329.0
107	20160314 22:55:51.00	240.0	325.0	659.0	647.0	585.0	545.0	605.0	446.0	496.0	586.0	613.0	402.0	474.0	463.0	422.0	434.0	450.0	533.0	495.0	481.0	355.0	343.0	348.0	392.0	290.0	310.0	259.0	295.0	298.0	288.0	311.0	297.0	233.0	305.0	207.0	261.0	265.0	327.0	314.0	324.0	338.0	247.0	336.0	232.0	286.0	241.0	329.0	373.0	211.0	346.0	226.0	277.0	356.0	283.0	261.0	254.0	220.0	387.0	393.0	328.0	344.0	294.0	476.0	451.0	329.0	314.0	372.0	272.0	295.0	332.0	400.0	306.0	439.0	289.0	330.0	347.0	257.0	336.0	434.0	374.0	405.0	400.0	447.0	445.0	457.0	467.0	442.0	378.0	384.0	384.0	317.0	300.0	381.0	377.0	354.0	283.0	318.0	302.0	272.0	218.0	401.0	354.0	413.0	390.0	410.0	392.0	324.0	335.0	335.0	421.0	393.0	544.0	346.0	360.0	391.0	477.0	447.0	612.0	2851.0	2325.0	2112.0	1919.0	1840.0	1600.0	1889.0	1935.0	1538.0	1490.0	1316.0	1389.0	1172.0	1197.0	1075.0	1108.0	1149.0	1076.0	1078.0	1006.0	910.0	1190.0	1027.0	961.0	895.0	1103.0	968.0	850.0	953.0	821.0	911.0	710.0	1045.0	786.0	736.0	809.0
108	20160314 15:55:39.704	166.0	310.0	953.0	821.0	760.0	699.0	759.0	804.0	726.0	766.0	734.0	690.0	724.0	708.0	638.0	663.0	659.0	692.0	850.0	640.0	665.0	556.0	560.0	567.0	521.0	354.0	404.0	425.0	413.0	416.0	501.0	543.0	453.0	533.0	341.0	411.0	382.0	608.0	580.0	474.0	484.0	480.0	685.0	457.0	592.0	713.0	631.0	734.0	523.0	621.0	504.0	542.0	750.0	651.0	498.0	617.0	322.0	1079.0	850.0	1054.0	998.0	343.0	1008.0	1033.0	993.0	836.0	871.0	431.0	786.0	868.0	945.0	753.0	674.0	726.0	747.0	801.0	717.0	710.0	776.0	859.0	673.0	725.0	784.0	728.0	634.0	616.0	718.0	490.0	431.0	367.0	370.0	595.0	436.0	418.0	515.0	442.0	415.0	426.0	527.0	306.0	616.0	701.0	752.0	932.0	901.0	1053.0	1138.0	1106.0	1009.0	1142.0	1768.0	3122.0	3864.0	3249.0	3202.0	3213.0	2741.0	2362.0	2114.0	2299.0	2393.0	1897.0	2161.0	1930.0	1916.0	2239.0	2025.0	2145.0	1692.0	2140.0	2026.0	2016.0	1682.0	1722.0	1919.0	1675.0	1721.0	1653.0	1658.0	1865.0	1737.0	1780.0	1648.0	1660.0	1641.0	1576.0	1779.0	1376.0	1833.0	1543.0	1492.0	1290.0	1457.0	1328.0
109	20160314 15:55:39.704	162.0	310.0	806.0	726.0	754.0	669.0	666.0	629.0	644.0	674.0	599.0	674.0	710.0	657.0	719.0	649.0	564.0	633.0	639.0	592.0	587.0	531.0	560.0	513.0	454.0	414.0	525.0	534.0	415.0	431.0	480.0	564.0	548.0	517.0	457.0	518.0	488.0	762.0	642.0	655.0	604.0	572.0	798.0	629.0	747.0	715.0	787.0	865.0	648.0	685.0	607.0	612.0	859.0	754.0	605.0	648.0	217.0	1061.0	839.0	957.0	954.0	428.0	913.0	955.0	909.0	706.0	898.0	378.0	651.0	868.0	786.0	700.0	751.0	783.0	635.0	733.0	599.0	765.0	716.0	748.0	801.0	691.0	782.0	771.0	673.0	727.0	796.0	554.0	540.0	595.0	507.0	833.0	607.0	536.0	548.0	492.0	631.0	570.0	588.0	321.0	524.0	629.0	596.0	831.0	889.0	867.0	932.0	923.0	911.0	1026.0	1360.0	2437.0	3110.0	2559.0	2523.0	2467.0	2310.0	1853.0	1937.0	1824.0	1822.0	1614.0	1845.0	1560.0	1667.0	2006.0	1982.0	1859.0	1190.0	1777.0	1682.0	1730.0	1415.0	1435.0	1699.0	1355.0	1437.0	1489.0	1516.0	1730.0	1533.0	1368.0	1402.0	1384.0	1551.0	1341.0	1326.0	1287.0	1356.0	1260.0	1273.0	1050.0	1326.0	1053.0
110	20160315 10:55:40.324	184.0	305.0	190.0	170.0	168.0	209.0	224.0	202.0	162.0	159.0	149.0	245.0	256.0	206.0	180.0	157.0	185.0	215.0	153.0	235.0	190.0	150.0	168.0	201.0	190.0	158.0	163.0	241.0	167.0	272.0	149.0	197.0	201.0	254.0	209.0	185.0	225.0	279.0	273.0	246.0	226.0	191.0	275.0	279.0	267.0	258.0	282.0	206.0	199.0	230.0	248.0	243.0	292.0	290.0	259.0	186.0	116.0	333.0	226.0	299.0	262.0	204.0	237.0	156.0	223.0	225.0	252.0	319.0	218.0	302.0	239.0	309.0	241.0	342.0	222.0	278.0	214.0	216.0	185.0	229.0	248.0	165.0	147.0	190.0	158.0	174.0	184.0	279.0	323.0	251.0	263.0	336.0	262.0	275.0	212.0	369.0	259.0	262.0	203.0	189.0	198.0	295.0	231.0	231.0	275.0	315.0	255.0	314.0	334.0	315.0	338.0	503.0	642.0	550.0	454.0	486.0	476.0	415.0	406.0	288.0	373.0	396.0	412.0	450.0	402.0	416.0	452.0	416.0	373.0	4373.0	374.0	420.0	414.0	270.0	353.0	385.0	373.0	346.0	277.0	431.0	279.0	387.0	275.0	316.0	373.0	334.0	339.0	334.0	361.0	350.0	370.0	312.0	348.0	272.0
111	20160315 10:55:40.324	179.0	303.0	245.0	226.0	234.0	209.0	189.0	222.0	185.0	231.0	267.0	293.0	287.0	181.0	202.0	227.0	225.0	225.0	235.0	167.0	195.0	236.0	147.0	150.0	233.0	266.0	261.0	203.0	221.0	221.0	245.0	221.0	201.0	232.0	334.0	251.0	244.0	244.0	242.0	223.0	234.0	318.0	320.0	316.0	338.0	278.0	262.0	263.0	343.0	349.0	368.0	281.0	305.0	311.0	305.0	416.0	130.0	290.0	304.0	186.0	167.0	159.0	135.0	180.0	204.0	259.0	190.0	338.0	282.0	182.0	120.0	206.0	230.0	225.0	251.0	253.0	224.0	210.0	156.0	166.0	263.0	204.0	182.0	214.0	226.0	119.0	119.0	204.0	215.0	181.0	206.0	261.0	216.0	180.0	238.0	266.0	198.0	184.0	212.0	158.0	247.0	245.0	230.0	220.0	240.0	242.0	289.0	243.0	216.0	264.0	307.0	463.0	704.0	561.0	474.0	449.0	435.0	381.0	437.0	372.0	362.0	379.0	395.0	432.0	462.0	374.0	439.0	375.0	410.0	2842.0	302.0	337.0	366.0	312.0	280.0	353.0	283.0	306.0	272.0	336.0	321.0	301.0	286.0	304.0	315.0	263.0	303.0	293.0	312.0	254.0	260.0	274.0	287.0	281.0
112	20160314 10:55:38.840	143.0	301.0	430.0	384.0	366.0	524.0	392.0	477.0	431.0	385.0	416.0	434.0	414.0	398.0	472.0	450.0	399.0	380.0	335.0	312.0	386.0	291.0	387.0	311.0	329.0	227.0	321.0	310.0	313.0	300.0	298.0	372.0	353.0	366.0	294.0	377.0	337.0	468.0	474.0	547.0	450.0	529.0	717.0	666.0	689.0	704.0	592.0	643.0	621.0	525.0	527.0	513.0	661.0	636.0	519.0	609.0	293.0	737.0	620.0	818.0	672.0	280.0	693.0	637.0	654.0	520.0	529.0	369.0	489.0	484.0	565.0	577.0	591.0	503.0	463.0	577.0	406.0	518.0	555.0	515.0	518.0	508.0	480.0	403.0	541.0	580.0	500.0	667.0	624.0	650.0	559.0	616.0	619.0	583.0	565.0	576.0	596.0	708.0	780.0	568.0	898.0	877.0	982.0	1188.0	1240.0	1632.0	5352.0	5464.0	5586.0	5341.0	5268.0	5253.0	5058.0	4600.0	4627.0	4553.0	4227.0	3889.0	3619.0	3585.0	3741.0	3171.0	3438.0	2992.0	3061.0	3463.0	3412.0	3138.0	2379.0	3111.0	3339.0	3363.0	3105.0	2917.0	2972.0	2894.0	2886.0	2836.0	2821.0	2771.0	2665.0	2502.0	2520.0	2355.0	2244.0	2204.0	2353.0	2047.0	2225.0	1922.0	2208.0	2002.0	2117.0	1945.0
113	20160315 11:55:44.701	149.0	301.0	296.0	376.0	284.0	386.0	319.0	317.0	354.0	302.0	339.0	285.0	304.0	356.0	314.0	363.0	400.0	357.0	405.0	310.0	382.0	181.0	228.0	254.0	218.0	251.0	217.0	231.0	269.0	241.0	270.0	266.0	307.0	232.0	179.0	313.0	335.0	369.0	455.0	380.0	486.0	357.0	501.0	490.0	594.0	531.0	572.0	515.0	584.0	515.0	470.0	476.0	529.0	620.0	477.0	614.0	225.0	535.0	624.0	587.0	423.0	238.0	431.0	399.0	494.0	431.0	407.0	311.0	485.0	366.0	387.0	453.0	402.0	377.0	484.0	402.0	408.0	424.0	410.0	353.0	339.0	290.0	279.0	393.0	276.0	278.0	338.0	307.0	319.0	369.0	304.0	358.0	456.0	375.0	401.0	348.0	482.0	361.0	446.0	291.0	513.0	494.0	511.0	507.0	627.0	603.0	1768.0	1608.0	1262.0	1164.0	1072.0	1225.0	1254.0	1204.0	1173.0	1115.0	955.0	1096.0	1136.0	1052.0	924.0	1018.0	915.0	943.0	813.0	983.0	830.0	932.0	1062.0	1020.0	3643.0	3513.0	3833.0	3643.0	3551.0	3489.0	3448.0	3690.0	3565.0	3449.0	3314.0	3241.0	3083.0	3184.0	3209.0	3012.0	3130.0	2902.0	2983.0	2668.0	2553.0	2812.0	2503.0	2582.0
114	20160315 11:55:44.701	153.0	300.0	350.0	239.0	305.0	423.0	211.0	157.0	373.0	274.0	219.0	282.0	287.0	225.0	326.0	273.0	233.0	276.0	273.0	278.0	239.0	181.0	232.0	172.0	257.0	182.0	145.0	179.0	228.0	220.0	239.0	216.0	240.0	229.0	372.0	236.0	298.0	310.0	322.0	422.0	437.0	425.0	433.0	376.0	535.0	479.0	312.0	428.0	421.0	369.0	452.0	480.0	462.0	545.0	395.0	603.0	218.0	303.0	471.0	382.0	268.0	202.0	303.0	241.0	228.0	334.0	307.0	308.0	347.0	240.0	277.0	319.0	200.0	306.0	302.0	284.0	305.0	259.0	206.0	246.0	241.0	231.0	253.0	247.0	279.0	281.0	300.0	356.0	327.0	270.0	217.0	291.0	400.0	268.0	248.0	252.0	352.0	268.0	395.0	265.0	388.0	309.0	384.0	440.0	421.0	470.0	755.0	803.0	671.0	714.0	765.0	928.0	1000.0	827.0	880.0	853.0	730.0	732.0	648.0	750.0	759.0	659.0	605.0	607.0	789.0	574.0	653.0	565.0	581.0	675.0	4075.0	3943.0	4065.0	3670.0	3247.0	3373.0	3396.0	3478.0	3465.0	2749.0	2790.0	2468.0	2736.0	2465.0	1772.0	1913.0	1856.0	2011.0	1775.0	1637.0	1590.0	1714.0	1609.0	1482.0
115	20160314 10:55:38.840	137.0	297.0	406.0	362.0	390.0	429.0	368.0	335.0	363.0	349.0	300.0	447.0	375.0	411.0	388.0	430.0	463.0	410.0	374.0	351.0	387.0	305.0	359.0	300.0	303.0	308.0	326.0	319.0	295.0	313.0	265.0	362.0	272.0	308.0	309.0	329.0	341.0	384.0	420.0	464.0	486.0	505.0	597.0	571.0	679.0	578.0	552.0	633.0	488.0	547.0	538.0	493.0	581.0	501.0	474.0	537.0	319.0	690.0	701.0	732.0	669.0	248.0	565.0	639.0	614.0	488.0	638.0	418.0	490.0	528.0	472.0	432.0	471.0	488.0	463.0	489.0	475.0	450.0	474.0	434.0	458.0	416.0	426.0	424.0	471.0	509.0	529.0	568.0	522.0	555.0	498.0	512.0	639.0	486.0	524.0	459.0	475.0	581.0	513.0	388.0	659.0	663.0	670.0	887.0	877.0	1121.0	3618.0	3777.0	4259.0	4220.0	3880.0	3988.0	3687.0	3725.0	3551.0	3510.0	3329.0	3139.0	2827.0	2852.0	2810.0	2527.0	2765.0	2274.0	2381.0	2614.0	2479.0	2420.0	1918.0	2212.0	2545.0	2380.0	2382.0	2402.0	2185.0	2050.0	2181.0	2485.0	2172.0	2140.0	2203.0	1876.0	2005.0	2073.0	1972.0	2049.0	1940.0	1911.0	1784.0	1896.0	1867.0	1918.0	1822.0	1692.0
116	20160315 10:55:40.324	1108.0	289.0	727.0	752.0	578.0	484.0	531.0	527.0	564.0	575.0	550.0	489.0	406.0	519.0	449.0	470.0	442.0	463.0	457.0	390.0	435.0	384.0	437.0	383.0	370.0	396.0	318.0	339.0	316.0	250.0	275.0	313.0	280.0	287.0	310.0	286.0	293.0	264.0	287.0	272.0	272.0	216.0	278.0	260.0	269.0	230.0	282.0	223.0	265.0	293.0	347.0	243.0	272.0	232.0	293.0	289.0	161.0	436.0	377.0	377.0	366.0	267.0	392.0	362.0	360.0	287.0	296.0	211.0	272.0	357.0	352.0	277.0	311.0	350.0	271.0	278.0	230.0	279.0	350.0	307.0	384.0	403.0	360.0	337.0	376.0	288.0	335.0	205.0	280.0	239.0	238.0	234.0	250.0	205.0	242.0	286.0	202.0	242.0	261.0	108.0	299.0	295.0	311.0	297.0	340.0	310.0	353.0	330.0	330.0	284.0	263.0	277.0	303.0	300.0	334.0	373.0	368.0	402.0	442.0	407.0	465.0	453.0	531.0	534.0	630.0	766.0	771.0	1111.0	1123.0	2593.0	2122.0	2243.0	2291.0	1854.0	2338.0	2028.0	1904.0	2131.0	1964.0	2045.0	2039.0	2058.0	2161.0	2409.0	2845.0	3918.0	4732.0	4487.0	4305.0	4273.0	4039.0	4298.0	3936.0	3617.0
117	20160316 01:39:00.100	1104.0	288.0	678.0	695.0	621.0	448.0	583.0	543.0	569.0	521.0	546.0	492.0	414.0	563.0	411.0	457.0	514.0	600.0	529.0	473.0	462.0	354.0	360.0	448.0	356.0	334.0	369.0	344.0	342.0	266.0	267.0	341.0	364.0	278.0	315.0	332.0	278.0	258.0	314.0	290.0	248.0	202.0	282.0	311.0	237.0	215.0	341.0	305.0	282.0	273.0	271.0	193.0	329.0	234.0	199.0	335.0	180.0	342.0	309.0	320.0	441.0	252.0	283.0	372.0	365.0	291.0	316.0	208.0	371.0	335.0	279.0	369.0	354.0	258.0	304.0	333.0	264.0	314.0	367.0	331.0	344.0	405.0	419.0	362.0	389.0	283.0	466.0	289.0	250.0	244.0	214.0	174.0	268.0	185.0	230.0	165.0	198.0	166.0	215.0	183.0	312.0	338.0	263.0	314.0	254.0	326.0	300.0	272.0	225.0	254.0	248.0	291.0	373.0	308.0	354.0	377.0	360.0	396.0	415.0	367.0	468.0	373.0	422.0	387.0	560.0	558.0	632.0	960.0	894.0	2136.0	1676.0	1567.0	1777.0	1660.0	1783.0	1699.0	1544.0	1620.0	1560.0	1584.0	1715.0	1728.0	1822.0	1979.0	2342.0	3608.0	4283.0	3570.0	3460.0	3417.0	3062.0	3254.0	3173.0	2913.0
118	20160314 07:55:37.789	128.0	284.0	230.0	324.0	269.0	248.0	221.0	272.0	193.0	238.0	231.0	175.0	227.0	277.0	229.0	253.0	293.0	337.0	281.0	227.0	217.0	175.0	279.0	284.0	253.0	227.0	175.0	253.0	366.0	217.0	252.0	260.0	208.0	245.0	202.0	235.0	274.0	319.0	294.0	300.0	328.0	294.0	406.0	410.0	396.0	486.0	451.0	421.0	401.0	340.0	381.0	427.0	446.0	508.0	389.0	481.0	189.0	384.0	516.0	416.0	427.0	293.0	397.0	386.0	300.0	381.0	376.0	431.0	345.0	327.0	273.0	410.0	381.0	345.0	373.0	351.0	341.0	351.0	309.0	355.0	287.0	282.0	264.0	286.0	326.0	394.0	279.0	366.0	217.0	384.0	258.0	268.0	319.0	319.0	403.0	389.0	385.0	420.0	713.0	476.0	907.0	1185.0	2247.0	4572.0	3488.0	3605.0	3394.0	3583.0	3609.0	3420.0	3074.0	3243.0	2869.0	2744.0	2815.0	2715.0	2492.0	2313.0	2268.0	2198.0	2186.0	2025.0	1928.0	1827.0	1805.0	1795.0	1837.0	1886.0	1698.0	1900.0	1723.0	1603.0	1731.0	1587.0	1382.0	1595.0	1586.0	1568.0	1556.0	1451.0	1419.0	1352.0	1299.0	1580.0	1358.0	1418.0	1333.0	1324.0	1301.0	1153.0	984.0	1244.0	1427.0	1315.0
