index	mortality	x	y	20160309 20:48:11.602	20160309 21:48:13.96	20160309 22:48:10.464	20160309 23:48:10.604	20160310 01:48:10.677	20160310 02:48:11.442	20160310 03:48:11.51	20160310 10:51:04.954	20160310 11:01:09.94	20160310 11:14:41.307	20160310 12:25:13.803	20160310 13:25:14.761	20160310 14:25:14.628	20160310 15:25:13.897	20160310 16:25:14.812	20160310 17:25:14.983	20160310 18:25:15.626	20160310 19:25:15.511	20160310 20:25:14.631	20160310 21:25:15.61	20160310 22:25:13.937	20160310 23:25:15.431	20160311 00:25:15.38	20160311 01:25:15.222	20160311 02:25:15.97	20160311 03:25:18.326	20160311 04:25:17.984	20160311 05:25:16.403	20160311 06:25:15.615	20160311 07:25:18.378	20160311 08:25:16.309	20160311 09:25:15.159	20160311 10:25:19.78	20160311 11:25:15.997	20160311 12:25:16.613	20160311 13:25:19.312	20160311 14:25:16.521	20160311 15:25:16.777	20160311 16:25:16.668	20160311 17:25:16.796	20160311 18:06:32.910	20160311 19:06:35.624	20160311 20:06:35.324	20160311 21:06:36.23	20160311 22:06:35.964	20160311 23:06:38.113	20160312 00:06:35.602	20160312 01:06:35.433	20160312 02:06:35.660	20160312 03:06:35.831	20160312 04:06:36.10	20160312 05:06:36.110	20160312 06:06:36.138	20160312 07:06:38.510	20160312 08:06:36.514	20160312 09:06:35.841	20160312 10:06:36.125	20160312 11:06:36.499	20160312 12:06:38.792	20160312 13:06:39.218	20160312 14:06:39.24	20160312 15:06:39.257	20160312 16:06:39.16	20160312 17:06:38.568	20160312 18:06:39.272	20160312 18:28:54.593	20160312 19:28:59.189	20160312 20:29:00.462	20160312 21:28:58.24	20160312 22:28:57.970	20160312 23:28:58.343	20160313 00:28:58.411	20160313 01:28:58.342	20160313 02:28:58.320	20160313 03:28:58.997	20160313 04:29:01.665	20160313 05:29:01.626	20160313 06:28:59.701	20160313 07:28:58.228	20160313 08:28:58.469	20160313 09:28:59.270	20160313 10:28:59.226	20160313 11:28:59.220	20160313 12:29:00.287	20160313 12:33:12.470	20160313 13:33:14.424	20160313 14:33:16.550	20160313 15:33:14.345	20160313 16:33:14.686	20160313 17:33:14.318	20160313 18:33:15.259	20160313 19:33:14.941	20160313 20:33:16.716	20160313 21:33:15.389	20160313 22:33:14.284	20160313 23:33:15.449	20160314 00:33:15.252	20160314 01:33:15.174	20160314 02:33:16.73	20160314 03:33:15.837	20160314 04:33:15.383	20160314 05:33:19.33	20160314 06:33:16.397	20160314 07:33:15.911	20160314 08:33:15.286	20160314 09:33:16.224	20160314 10:33:15.849	20160314 11:33:19.10	20160314 12:33:15.442	20160314 13:33:16.428	20160314 14:33:16.211	20160314 15:33:16.185	20160314 16:33:19.192	20160314 17:33:18.869	20160314 18:33:16.153	20160314 19:33:16.277	20160314 20:33:19.532	20160314 21:33:16.604	20160314 22:33:16.953	20160314 23:33:16.987	20160315 00:33:16.593	20160315 02:33:17.413	20160315 03:33:17.929	20160315 04:33:17.101	20160315 05:33:17.538	20160315 06:33:17.328	20160315 07:33:18.111	20160315 09:33:17.259	20160315 10:33:18.320	20160315 11:33:20.387	20160315 12:33:18.467	20160315 13:33:17.947	20160315 14:33:18.614	20160315 16:33:18.491	20160315 17:33:19.31	20160315 18:33:19.10	20160315 19:16:09.700	20160315 20:16:10.228	20160315 21:16:10.781	20160315 23:16:10.454	20160316 00:16:13.54	20160316 01:16:10.254	20160316 02:16:14.12	20160316 03:16:11.421	20160316 04:16:16.489	20160316 05:16:11.159	20160316 06:16:14.146	20160316 07:16:11.379	20160316 08:16:17.01	20160316 09:16:14.923	20160316 10:16:12.66	20160316 11:16:12.115	20160316 12:16:12.682	20160316 13:16:11.876	20160316 14:16:12.265	20160316 15:16:12.415	20160316 16:16:11.770	20160316 17:16:10.553	20160316 18:16:11.708	20160316 19:16:12.772	20160316 20:16:13.46	20160316 21:01:08.02	20160316 22:01:07.538	20160316 23:01:09.243	20160317 00:01:09.68	20160317 01:01:11.834	20160317 02:01:09.760	20160317 03:01:12.170	20160317 04:01:08.968	20160317 05:01:09.734	20160317 06:01:09.395	20160317 07:01:09.650	20160317 08:01:10.176	20160317 09:01:09.768
86	20160315 09:33:17.259	295.0	222.0	558.0	545.0	458.0	539.0	472.0	468.0	465.0	437.0	403.0	284.0	441.0	363.0	318.0	329.0	583.0	317.0	393.0	384.0	343.0	281.0	281.0	294.0	360.0	292.0	273.0	204.0	156.0	342.0	389.0	197.0	311.0	476.0	301.0	355.0	312.0	264.0	240.0	229.0	208.0	282.0	182.0	216.0	195.0	229.0	200.0	251.0	179.0	215.0	223.0	229.0	170.0	227.0	247.0	204.0	229.0	194.0	250.0	176.0	189.0	259.0	189.0	258.0	171.0	180.0	156.0	313.0	201.0	185.0	305.0	294.0	388.0	394.0	395.0	379.0	280.0	279.0	262.0	258.0	289.0	354.0	296.0	303.0	295.0	292.0	353.0	277.0	276.0	242.0	309.0	326.0	254.0	200.0	186.0	239.0	276.0	233.0	244.0	261.0	277.0	277.0	290.0	295.0	227.0	210.0	223.0	312.0	220.0	157.0	205.0	315.0	282.0	351.0	267.0	299.0	320.0	340.0	375.0	525.0	516.0	531.0	584.0	523.0	614.0	621.0	583.0	786.0	1077.0	1764.0	2580.0	904.0	1942.0	2021.0	2076.0	2087.0	1242.0	2546.0	1938.0	1291.0	1391.0	1188.0	542.0	1405.0	1685.0	1320.0	1534.0	1332.0	1495.0	1071.0	1032.0	1136.0	1027.0	1138.0	1159.0	982.0	1146.0	704.0	938.0	237.0	545.0	889.0	712.0	980.0	867.0	845.0	818.0	1089.0	705.0	714.0	528.0	554.0	625.0	629.0	476.0	506.0
87	20160316 21:01:08.02	500.0	219.0	524.0	474.0	484.0	430.0	496.0	439.0	494.0	422.0	382.0	258.0	293.0	296.0	320.0	362.0	543.0	342.0	346.0	423.0	329.0	287.0	200.0	251.0	282.0	300.0	275.0	195.0	177.0	323.0	291.0	138.0	266.0	505.0	297.0	309.0	361.0	363.0	209.0	211.0	177.0	222.0	239.0	236.0	246.0	197.0	216.0	181.0	156.0	195.0	138.0	143.0	172.0	227.0	213.0	169.0	256.0	159.0	269.0	235.0	203.0	156.0	235.0	189.0	189.0	221.0	170.0	253.0	218.0	199.0	229.0	306.0	340.0	291.0	293.0	249.0	289.0	265.0	201.0	199.0	209.0	395.0	225.0	267.0	338.0	315.0	278.0	201.0	255.0	239.0	261.0	240.0	250.0	200.0	187.0	249.0	208.0	201.0	232.0	256.0	189.0	233.0	179.0	216.0	304.0	216.0	258.0	229.0	243.0	213.0	216.0	194.0	235.0	251.0	185.0	216.0	249.0	249.0	179.0	210.0	198.0	229.0	241.0	233.0	189.0	226.0	233.0	205.0	162.0	237.0	206.0	167.0	228.0	165.0	212.0	198.0	190.0	221.0	262.0	243.0	252.0	282.0	201.0	268.0	345.0	288.0	354.0	313.0	414.0	324.0	343.0	340.0	394.0	507.0	644.0	600.0	727.0	549.0	762.0	329.0	628.0	766.0	680.0	1148.0	2060.0	1884.0	1319.0	1980.0	1133.0	1125.0	943.0	761.0	1029.0	1030.0	644.0	682.0
88	20160314 01:33:15.174	871.0	209.0	580.0	507.0	434.0	557.0	476.0	494.0	410.0	390.0	342.0	264.0	388.0	317.0	336.0	307.0	560.0	360.0	321.0	353.0	356.0	403.0	203.0	263.0	299.0	254.0	321.0	200.0	139.0	252.0	355.0	141.0	339.0	523.0	362.0	326.0	295.0	299.0	289.0	204.0	284.0	274.0	219.0	256.0	223.0	203.0	226.0	214.0	283.0	260.0	215.0	187.0	205.0	236.0	188.0	213.0	177.0	186.0	241.0	211.0	226.0	256.0	202.0	214.0	142.0	216.0	222.0	303.0	261.0	178.0	236.0	263.0	317.0	313.0	279.0	302.0	270.0	220.0	233.0	231.0	174.0	347.0	300.0	316.0	360.0	386.0	302.0	295.0	351.0	286.0	320.0	292.0	333.0	428.0	496.0	400.0	460.0	566.0	826.0	1385.0	2173.0	2247.0	2471.0	1520.0	2150.0	1223.0	1640.0	1374.0	614.0	225.0	545.0	1475.0	1207.0	1109.0	877.0	1037.0	1109.0	776.0	800.0	782.0	947.0	664.0	956.0	741.0	781.0	792.0	612.0	786.0	668.0	628.0	661.0	337.0	600.0	615.0	617.0	577.0	420.0	724.0	594.0	431.0	486.0	332.0	178.0	422.0	487.0	445.0	514.0	400.0	493.0	387.0	266.0	355.0	347.0	408.0	469.0	282.0	367.0	267.0	389.0	239.0	341.0	383.0	347.0	453.0	700.0	723.0	967.0	810.0	566.0	611.0	618.0	563.0	498.0	533.0	433.0	479.0
89	20160314 15:33:16.185	1040.0	201.0	679.0	599.0	519.0	516.0	526.0	434.0	368.0	432.0	411.0	216.0	399.0	335.0	291.0	361.0	642.0	414.0	377.0	318.0	430.0	373.0	261.0	355.0	387.0	285.0	357.0	185.0	163.0	412.0	331.0	190.0	409.0	663.0	355.0	437.0	285.0	282.0	268.0	234.0	232.0	201.0	194.0	202.0	176.0	219.0	186.0	268.0	181.0	231.0	163.0	131.0	179.0	163.0	157.0	191.0	165.0	193.0	214.0	145.0	173.0	150.0	158.0	187.0	155.0	174.0	154.0	265.0	236.0	223.0	273.0	343.0	389.0	283.0	281.0	274.0	390.0	268.0	276.0	243.0	314.0	323.0	356.0	365.0	325.0	317.0	327.0	290.0	208.0	258.0	265.0	205.0	243.0	187.0	215.0	398.0	482.0	389.0	416.0	421.0	368.0	351.0	487.0	375.0	634.0	776.0	1163.0	1175.0	926.0	401.0	982.0	1860.0	2771.0	5169.0	5802.0	6575.0	6175.0	4890.0	4841.0	4367.0	4642.0	4188.0	4340.0	3570.0	3545.0	3382.0	2785.0	3052.0	2858.0	2411.0	2653.0	701.0	2250.0	2329.0	2308.0	2266.0	1622.0	2294.0	2086.0	1827.0	1804.0	1522.0	467.0	1534.0	1662.0	1739.0	1787.0	1608.0	1690.0	1439.0	1310.0	1461.0	1339.0	1266.0	1468.0	1145.0	1308.0	1090.0	1273.0	472.0	789.0	1155.0	887.0	1175.0	1825.0	1418.0	1212.0	1770.0	1068.0	1181.0	923.0	791.0	883.0	870.0	738.0	655.0
90	20160315 05:33:17.538	420.0	203.0	531.0	481.0	424.0	415.0	405.0	385.0	416.0	371.0	315.0	276.0	376.0	278.0	249.0	269.0	426.0	368.0	333.0	384.0	321.0	330.0	186.0	259.0	310.0	248.0	303.0	195.0	100.0	260.0	284.0	155.0	253.0	359.0	382.0	325.0	302.0	256.0	244.0	246.0	227.0	236.0	260.0	169.0	260.0	199.0	264.0	184.0	169.0	167.0	133.0	173.0	163.0	193.0	159.0	166.0	142.0	200.0	236.0	197.0	162.0	221.0	242.0	238.0	162.0	141.0	217.0	234.0	197.0	259.0	239.0	251.0	302.0	280.0	290.0	358.0	256.0	340.0	207.0	254.0	277.0	362.0	400.0	268.0	306.0	287.0	193.0	304.0	243.0	213.0	254.0	237.0	315.0	224.0	279.0	232.0	226.0	187.0	205.0	245.0	224.0	267.0	323.0	250.0	219.0	259.0	297.0	393.0	241.0	209.0	287.0	349.0	326.0	327.0	313.0	359.0	373.0	400.0	429.0	511.0	652.0	532.0	680.0	662.0	843.0	1224.0	1881.0	2376.0	2121.0	1267.0	1855.0	610.0	1407.0	1421.0	1463.0	1348.0	948.0	1890.0	1453.0	1038.0	972.0	949.0	299.0	938.0	1215.0	962.0	1051.0	1038.0	1045.0	839.0	700.0	874.0	895.0	843.0	932.0	653.0	870.0	577.0	802.0	269.0	444.0	622.0	529.0	848.0	749.0	818.0	863.0	900.0	631.0	640.0	606.0	624.0	624.0	507.0	524.0	547.0
91	20160315 04:33:17.101	585.0	197.0	660.0	627.0	425.0	535.0	445.0	487.0	459.0	482.0	400.0	269.0	400.0	353.0	382.0	287.0	508.0	384.0	450.0	389.0	316.0	328.0	269.0	301.0	317.0	319.0	313.0	202.0	118.0	295.0	308.0	209.0	318.0	539.0	326.0	315.0	296.0	260.0	352.0	360.0	216.0	268.0	208.0	197.0	160.0	195.0	176.0	214.0	226.0	187.0	178.0	183.0	232.0	160.0	138.0	185.0	202.0	175.0	245.0	176.0	270.0	235.0	178.0	168.0	182.0	185.0	174.0	266.0	213.0	246.0	237.0	334.0	268.0	289.0	264.0	291.0	275.0	329.0	210.0	253.0	268.0	289.0	280.0	296.0	277.0	318.0	275.0	272.0	240.0	282.0	265.0	247.0	259.0	269.0	262.0	228.0	186.0	230.0	257.0	232.0	250.0	190.0	302.0	213.0	275.0	197.0	280.0	417.0	273.0	215.0	211.0	369.0	323.0	349.0	336.0	386.0	444.0	420.0	458.0	480.0	635.0	539.0	702.0	736.0	1318.0	2045.0	2494.0	2337.0	2303.0	1570.0	2430.0	705.0	1775.0	1705.0	1801.0	1922.0	1042.0	2684.0	2050.0	1501.0	1440.0	1291.0	421.0	1343.0	1713.0	1512.0	1470.0	1534.0	1441.0	1152.0	1003.0	1203.0	1071.0	1264.0	1375.0	883.0	1114.0	680.0	1120.0	328.0	624.0	806.0	661.0	1050.0	900.0	1002.0	856.0	1418.0	776.0	826.0	633.0	774.0	632.0	637.0	592.0	507.0
92	20160316 14:16:12.265	792.0	194.0	555.0	541.0	463.0	447.0	431.0	483.0	505.0	499.0	408.0	307.0	434.0	402.0	226.0	277.0	545.0	346.0	362.0	308.0	334.0	343.0	231.0	347.0	348.0	362.0	288.0	227.0	153.0	312.0	294.0	172.0	243.0	584.0	405.0	297.0	404.0	306.0	233.0	207.0	221.0	208.0	271.0	246.0	209.0	235.0	236.0	223.0	205.0	167.0	282.0	134.0	205.0	188.0	199.0	150.0	244.0	263.0	236.0	164.0	252.0	169.0	217.0	208.0	94.0	247.0	202.0	274.0	213.0	195.0	277.0	291.0	311.0	346.0	287.0	327.0	274.0	297.0	224.0	242.0	213.0	314.0	357.0	384.0	298.0	365.0	234.0	280.0	197.0	238.0	222.0	193.0	214.0	224.0	269.0	267.0	273.0	226.0	238.0	285.0	230.0	268.0	264.0	205.0	272.0	223.0	252.0	244.0	204.0	264.0	137.0	244.0	242.0	234.0	241.0	238.0	226.0	181.0	232.0	258.0	317.0	192.0	233.0	271.0	255.0	258.0	277.0	222.0	212.0	214.0	226.0	140.0	181.0	171.0	203.0	195.0	260.0	207.0	217.0	201.0	190.0	310.0	176.0	262.0	293.0	248.0	432.0	470.0	470.0	415.0	360.0	448.0	418.0	508.0	615.0	538.0	2265.0	2433.0	3626.0	712.0	2136.0	2959.0	2253.0	2721.0	2524.0	2381.0	1698.0	2395.0	1356.0	1423.0	1241.0	1033.0	1200.0	1189.0	757.0	711.0
93	20160316 22:01:07.538	1204.0	192.0	548.0	473.0	469.0	440.0	502.0	480.0	460.0	492.0	354.0	233.0	350.0	337.0	285.0	370.0	599.0	409.0	393.0	334.0	324.0	336.0	221.0	293.0	374.0	272.0	311.0	236.0	138.0	324.0	414.0	145.0	304.0	556.0	355.0	327.0	278.0	255.0	190.0	226.0	179.0	244.0	228.0	199.0	164.0	158.0	172.0	204.0	219.0	226.0	232.0	166.0	199.0	124.0	197.0	123.0	181.0	183.0	245.0	170.0	165.0	126.0	210.0	223.0	188.0	166.0	177.0	200.0	234.0	191.0	262.0	222.0	276.0	263.0	292.0	258.0	242.0	260.0	214.0	206.0	176.0	295.0	289.0	347.0	263.0	243.0	316.0	213.0	261.0	300.0	224.0	195.0	237.0	193.0	252.0	243.0	162.0	253.0	263.0	238.0	235.0	237.0	247.0	206.0	255.0	175.0	289.0	176.0	186.0	188.0	171.0	191.0	178.0	248.0	248.0	254.0	242.0	195.0	254.0	246.0	205.0	293.0	255.0	227.0	232.0	250.0	265.0	221.0	203.0	244.0	244.0	223.0	195.0	175.0	127.0	186.0	266.0	282.0	243.0	167.0	179.0	174.0	225.0	223.0	131.0	173.0	287.0	267.0	246.0	217.0	197.0	168.0	169.0	210.0	187.0	189.0	150.0	269.0	365.0	246.0	687.0	899.0	826.0	1075.0	2651.0	2142.0	1401.0	2455.0	1124.0	1185.0	1018.0	825.0	978.0	975.0	648.0	671.0
94	20160314 18:33:16.153	753.0	187.0	557.0	618.0	421.0	405.0	506.0	446.0	423.0	422.0	369.0	338.0	406.0	321.0	290.0	251.0	597.0	363.0	362.0	348.0	284.0	260.0	216.0	282.0	347.0	288.0	271.0	160.0	113.0	234.0	294.0	148.0	269.0	571.0	298.0	322.0	234.0	254.0	234.0	234.0	267.0	183.0	212.0	231.0	234.0	186.0	167.0	246.0	211.0	295.0	265.0	146.0	174.0	209.0	222.0	269.0	152.0	210.0	161.0	255.0	227.0	216.0	233.0	228.0	199.0	181.0	141.0	210.0	210.0	195.0	198.0	228.0	280.0	312.0	269.0	246.0	277.0	280.0	225.0	242.0	270.0	275.0	308.0	263.0	248.0	357.0	234.0	173.0	261.0	218.0	239.0	245.0	263.0	274.0	261.0	241.0	366.0	290.0	316.0	264.0	303.0	286.0	278.0	335.0	335.0	310.0	357.0	399.0	285.0	178.0	212.0	543.0	473.0	549.0	536.0	799.0	1096.0	1103.0	1584.0	1448.0	1401.0	1118.0	1458.0	1144.0	1197.0	1235.0	1101.0	1173.0	1068.0	786.0	1082.0	422.0	849.0	916.0	878.0	1434.0	1019.0	1612.0	1394.0	1219.0	1130.0	1065.0	400.0	1177.0	1432.0	1177.0	1310.0	1509.0	1957.0	1657.0	1861.0	2032.0	1694.0	1636.0	1959.0	1388.0	1701.0	953.0	1441.0	310.0	861.0	1333.0	1048.0	1592.0	1323.0	1254.0	985.0	1478.0	1070.0	957.0	848.0	711.0	805.0	740.0	684.0	461.0
95	20160315 23:16:10.454	547.0	188.0	482.0	543.0	411.0	431.0	402.0	474.0	433.0	512.0	456.0	241.0	400.0	351.0	262.0	300.0	550.0	299.0	401.0	392.0	290.0	245.0	221.0	281.0	348.0	338.0	258.0	204.0	122.0	241.0	282.0	163.0	299.0	514.0	312.0	324.0	355.0	375.0	273.0	286.0	266.0	228.0	255.0	204.0	228.0	173.0	198.0	169.0	140.0	213.0	168.0	162.0	137.0	152.0	158.0	160.0	209.0	192.0	206.0	164.0	215.0	143.0	167.0	264.0	158.0	217.0	192.0	203.0	266.0	212.0	249.0	206.0	387.0	263.0	317.0	323.0	261.0	301.0	232.0	312.0	291.0	286.0	234.0	297.0	269.0	254.0	297.0	275.0	254.0	201.0	305.0	220.0	269.0	244.0	259.0	295.0	248.0	254.0	228.0	288.0	256.0	244.0	275.0	219.0	226.0	270.0	254.0	261.0	232.0	242.0	223.0	267.0	247.0	209.0	305.0	200.0	235.0	238.0	233.0	279.0	288.0	252.0	221.0	224.0	208.0	194.0	299.0	170.0	258.0	252.0	223.0	262.0	404.0	519.0	600.0	731.0	600.0	979.0	768.0	716.0	879.0	1641.0	730.0	1579.0	1875.0	1505.0	1507.0	1485.0	1544.0	1164.0	1172.0	1280.0	1078.0	1105.0	1306.0	959.0	1206.0	913.0	1178.0	268.0	608.0	948.0	778.0	1001.0	846.0	896.0	831.0	1076.0	817.0	704.0	569.0	505.0	623.0	620.0	532.0	519.0
96	20160315 00:33:16.593	303.0	181.0	598.0	543.0	464.0	502.0	437.0	410.0	454.0	399.0	411.0	286.0	411.0	341.0	278.0	293.0	546.0	365.0	426.0	422.0	337.0	336.0	268.0	282.0	332.0	276.0	295.0	192.0	131.0	256.0	273.0	233.0	316.0	440.0	397.0	368.0	404.0	391.0	243.0	304.0	315.0	232.0	278.0	256.0	226.0	165.0	205.0	144.0	273.0	175.0	227.0	183.0	204.0	177.0	199.0	167.0	173.0	173.0	184.0	215.0	194.0	165.0	207.0	178.0	154.0	202.0	205.0	304.0	226.0	238.0	299.0	318.0	255.0	281.0	311.0	246.0	347.0	293.0	290.0	218.0	265.0	300.0	283.0	270.0	300.0	330.0	258.0	257.0	263.0	251.0	283.0	312.0	260.0	317.0	210.0	224.0	263.0	281.0	237.0	279.0	227.0	312.0	318.0	258.0	291.0	271.0	222.0	658.0	360.0	208.0	394.0	601.0	574.0	599.0	675.0	957.0	946.0	913.0	1263.0	1211.0	1769.0	2787.0	6012.0	4416.0	4248.0	4457.0	3929.0	3815.0	4010.0	2948.0	3913.0	1327.0	3078.0	3206.0	3122.0	3006.0	2170.0	3412.0	2881.0	2324.0	2229.0	1986.0	637.0	2049.0	2547.0	2026.0	2314.0	2184.0	2138.0	1711.0	1715.0	1898.0	1673.0	1726.0	2024.0	1479.0	1831.0	1245.0	1644.0	261.0	1055.0	1425.0	1061.0	1420.0	1342.0	1333.0	1012.0	1782.0	947.0	1128.0	770.0	726.0	879.0	823.0	656.0	583.0
97	20160314 13:33:16.428	919.0	176.0	579.0	559.0	511.0	442.0	518.0	363.0	401.0	460.0	432.0	242.0	401.0	344.0	234.0	350.0	580.0	387.0	360.0	305.0	313.0	296.0	271.0	262.0	321.0	291.0	305.0	156.0	134.0	352.0	309.0	171.0	297.0	577.0	379.0	282.0	338.0	267.0	255.0	238.0	297.0	150.0	266.0	215.0	215.0	268.0	168.0	158.0	209.0	197.0	153.0	186.0	237.0	154.0	143.0	147.0	197.0	246.0	253.0	213.0	199.0	206.0	185.0	173.0	172.0	224.0	187.0	238.0	237.0	193.0	276.0	290.0	321.0	259.0	354.0	265.0	261.0	305.0	237.0	247.0	209.0	260.0	398.0	284.0	254.0	263.0	280.0	306.0	274.0	239.0	193.0	211.0	205.0	260.0	280.0	720.0	684.0	761.0	755.0	849.0	918.0	1216.0	1325.0	1112.0	1255.0	919.0	1310.0	1338.0	1029.0	437.0	2138.0	4830.0	3760.0	3685.0	2597.0	2984.0	2828.0	2279.0	2487.0	2287.0	2467.0	2246.0	2415.0	2088.0	2039.0	2102.0	1822.0	1957.0	2046.0	1622.0	1858.0	647.0	1576.0	1705.0	1775.0	1663.0	1152.0	1959.0	1671.0	1318.0	1228.0	1177.0	462.0	1162.0	1536.0	1307.0	1476.0	1440.0	1237.0	1031.0	1045.0	1189.0	1056.0	1068.0	1254.0	1052.0	1084.0	847.0	1000.0	414.0	827.0	1123.0	849.0	1068.0	1722.0	1703.0	1436.0	1877.0	1100.0	1126.0	990.0	799.0	917.0	1021.0	752.0	701.0
98	20160316 21:01:08.02	465.0	171.0	650.0	577.0	419.0	496.0	454.0	416.0	426.0	454.0	332.0	186.0	408.0	333.0	259.0	290.0	600.0	359.0	353.0	332.0	289.0	365.0	247.0	265.0	282.0	343.0	315.0	185.0	152.0	330.0	251.0	212.0	331.0	489.0	376.0	324.0	327.0	297.0	297.0	219.0	255.0	286.0	251.0	203.0	226.0	178.0	201.0	177.0	194.0	186.0	148.0	259.0	162.0	145.0	142.0	201.0	191.0	172.0	164.0	195.0	188.0	163.0	184.0	211.0	193.0	170.0	157.0	227.0	223.0	265.0	258.0	270.0	392.0	274.0	309.0	258.0	327.0	373.0	296.0	238.0	228.0	315.0	330.0	285.0	288.0	358.0	306.0	227.0	239.0	238.0	252.0	215.0	288.0	265.0	251.0	239.0	249.0	331.0	263.0	262.0	225.0	297.0	243.0	299.0	274.0	259.0	250.0	253.0	212.0	182.0	214.0	293.0	251.0	244.0	217.0	231.0	272.0	232.0	227.0	268.0	288.0	215.0	310.0	218.0	309.0	250.0	209.0	203.0	237.0	196.0	209.0	139.0	236.0	227.0	273.0	245.0	219.0	270.0	254.0	245.0	244.0	271.0	139.0	266.0	390.0	433.0	461.0	403.0	353.0	326.0	346.0	420.0	456.0	443.0	664.0	560.0	578.0	436.0	550.0	268.0	530.0	1920.0	1900.0	3165.0	4375.0	3214.0	2479.0	3604.0	2003.0	2027.0	1710.0	1483.0	1754.0	1752.0	1141.0	1068.0
99	20160315 12:33:18.467	262.0	173.0	498.0	525.0	377.0	484.0	402.0	460.0	402.0	358.0	380.0	292.0	379.0	300.0	297.0	320.0	503.0	449.0	376.0	312.0	304.0	263.0	253.0	331.0	336.0	349.0	285.0	194.0	170.0	244.0	245.0	198.0	293.0	481.0	288.0	319.0	338.0	302.0	287.0	232.0	208.0	267.0	281.0	162.0	219.0	183.0	188.0	169.0	155.0	170.0	172.0	170.0	200.0	231.0	211.0	149.0	169.0	217.0	170.0	176.0	178.0	186.0	215.0	223.0	185.0	191.0	104.0	282.0	234.0	229.0	295.0	242.0	277.0	323.0	503.0	358.0	315.0	240.0	221.0	188.0	212.0	301.0	246.0	279.0	303.0	310.0	310.0	258.0	233.0	248.0	220.0	267.0	240.0	236.0	336.0	174.0	282.0	250.0	283.0	224.0	236.0	218.0	275.0	236.0	253.0	263.0	306.0	295.0	249.0	211.0	258.0	276.0	341.0	340.0	330.0	310.0	305.0	357.0	352.0	297.0	280.0	309.0	345.0	456.0	557.0	586.0	588.0	586.0	607.0	472.0	895.0	341.0	1478.0	1779.0	1941.0	1769.0	1114.0	2030.0	1609.0	1254.0	1344.0	1131.0	360.0	1214.0	1480.0	1305.0	1433.0	1185.0	1360.0	1082.0	1017.0	1123.0	964.0	897.0	1162.0	826.0	1016.0	679.0	875.0	352.0	540.0	767.0	750.0	886.0	1093.0	1164.0	996.0	1271.0	808.0	875.0	702.0	609.0	708.0	603.0	527.0	592.0
100	20160315 05:33:17.538	223.0	165.0	519.0	510.0	463.0	426.0	423.0	386.0	365.0	312.0	344.0	204.0	405.0	246.0	254.0	330.0	466.0	371.0	389.0	345.0	230.0	281.0	206.0	345.0	260.0	323.0	226.0	129.0	128.0	211.0	269.0	186.0	181.0	457.0	295.0	301.0	318.0	274.0	229.0	198.0	279.0	204.0	211.0	203.0	198.0	200.0	203.0	251.0	151.0	190.0	177.0	154.0	208.0	148.0	154.0	147.0	211.0	196.0	195.0	197.0	218.0	165.0	218.0	125.0	179.0	186.0	131.0	244.0	142.0	223.0	287.0	277.0	289.0	327.0	343.0	287.0	274.0	271.0	230.0	164.0	318.0	296.0	275.0	250.0	261.0	246.0	285.0	270.0	270.0	238.0	328.0	228.0	220.0	260.0	277.0	263.0	167.0	295.0	283.0	238.0	240.0	284.0	245.0	274.0	307.0	312.0	179.0	461.0	404.0	295.0	570.0	717.0	645.0	716.0	638.0	745.0	829.0	990.0	1279.0	1293.0	1493.0	1573.0	1884.0	2518.0	3342.0	5025.0	7504.0	10546.0	9883.0	8252.0	8475.0	2438.0	7145.0	7680.0	6941.0	7189.0	6218.0	6851.0	7308.0	6460.0	6332.0	5439.0	1582.0	5607.0	5681.0	5260.0	5886.0	5336.0	5471.0	4791.0	4814.0	4872.0	4149.0	4370.0	4566.0	3824.0	4275.0	3650.0	3840.0	1423.0	2944.0	3608.0	3028.0	3060.0	3283.0	2513.0	2199.0	2523.0	1836.0	1937.0	1542.0	1598.0	1431.0	1598.0	1145.0	1275.0
