index	mortality	x	y	20180513 12:18:48.701	20180513 13:21:57.787	20180513 14:23:26.166	20180513 15:25:09.516	20180513 16:26:38.352	20180513 17:28:05.553	20180513 18:29:25.501	20180513 19:30:17.375	20180513 20:32:23.131	20180513 21:33:13.342	20180513 22:34:25.197	20180513 23:35:45.873	20180514 00:36:52.314	20180514 01:38:17.561	20180514 02:39:36.738	20180514 03:40:57.778	20180514 04:42:27.369	20180514 05:44:12.276	20180514 06:46:37.820	20180514 07:49:22.551	20180514 08:50:43.557	20180514 09:52:26.452	20180514 10:54:15.494	20180514 11:55:40.74	20180514 12:57:29.294	20180514 15:02:07.756	20180514 16:04:03.628	20180514 17:05:43.118	20180514 18:06:42.560	20180514 19:07:50.102	20180514 20:09:34.529	20180514 21:11:29.14	20180514 22:12:49.593	20180514 23:14:47.511	20180515 00:16:10.114	20180515 01:18:01.688	20180515 02:19:23.895	20180515 03:21:37.611	20180515 04:22:36.875	20180515 05:24:25.158	20180515 06:26:01.106	20180515 07:28:00.655	20180515 08:29:39.735	20180515 09:31:11.736	20180515 10:32:44.674	20180515 11:34:10.927	20180515 12:35:58.257	20180515 13:38:03.890	20180515 14:40:07.245	20180515 15:41:53.770	20180515 16:43:11.766	20180515 17:45:00.764	20180515 18:46:59.242	20180515 19:49:19.220	20180515 20:51:35.722	20180515 21:53:03.695	20180515 22:55:05.210	20180515 23:56:58.63	20180516 00:58:43.92	20180516 01:59:54.342	20180516 03:01:27.820	20180516 04:02:57.737	20180516 05:04:38.459	20180516 06:06:27.408	20180516 07:08:08.91	20180516 08:09:31.510	20180516 09:11:47.78	20180516 10:14:21.557	20180516 11:16:57.128	20180516 12:19:17.490	20180516 13:21:22.315	20180516 14:23:16.81	20180516 15:25:52.682	20180516 16:27:57.294	20180516 17:30:06.769	20180516 18:31:19.327	20180516 19:33:06.847	20180516 20:35:11.518	20180516 21:36:45.969	20180516 22:38:34.98	20180516 23:40:42.63	20180517 00:43:09.651	20180517 01:44:56.110	20180517 02:46:52.745	20180517 03:48:36.842	20180517 04:50:11.733	20180517 05:51:50.501	20180517 06:53:09.571	20180517 08:57:06.377	20180517 09:58:24.865	20180517 10:59:59.655	20180517 12:01:59.06	20180517 13:03:38.70	20180517 14:04:59.224	20180517 15:07:14.400	20180517 16:08:35.77	20180517 17:10:18.379	20180517 18:12:05.894	20180517 19:13:06.561	20180517 20:14:23.940	20180517 21:16:01.228	20180517 22:18:07.388	20180517 23:19:47.912	20180518 00:20:57.748	20180518 01:21:56.313	20180518 02:24:18.821	20180518 03:25:26.351	20180518 04:27:21.491	20180518 05:28:47.705	20180518 06:30:50.618	20180518 07:32:30.913	20180518 08:33:34.386	20180518 09:35:33.04	20180518 10:38:04.34	20180518 11:39:50.717	20180518 12:41:15.85	20180518 13:43:14.331	20180518 14:45:10.792	20180518 15:47:25.710	20180518 16:49:30.200	20180518 18:53:12.91	20180518 19:55:14.498	20180518 20:57:13.144	20180518 21:59:11.95	20180518 23:00:53.473	20180519 00:03:08.924	20180519 01:05:06.849	20180519 02:07:26.280	20180519 03:09:53.514	20180519 04:11:39.129	20180519 05:13:05.276	20180519 06:15:35.704	20180519 07:17:34.934	20180519 08:19:09.977	20180519 09:20:22.16	20180519 10:22:52.417	20180519 11:25:56.202	20180519 12:27:11.986	20180519 13:33:02.192	20180519 14:35:24.577	20180519 15:37:42.974	20180519 16:40:14.997	20180519 17:42:48.811	20180519 18:45:02.941	20180519 19:47:00.424	20180519 20:48:51.482	20180519 21:50:34.574	20180519 22:53:07.23	20180519 23:55:34.956	20180520 00:57:38.316	20180520 01:58:55.412	20180520 02:59:04.811
106	20180519 23:55:34.956	861.0	412.0	333.0	208.0	221.0	251.0	210.0	327.0	178.0	214.0	257.0	179.0	203.0	162.0	144.0	205.0	230.0	484.0	398.0	320.0	200.0	270.0	260.0	229.0	282.0	182.0	278.0	223.0	300.0	297.0	179.0	239.0	181.0	143.0	183.0	178.0	196.0	212.0	187.0	183.0	190.0	312.0	254.0	189.0	232.0	200.0	257.0	193.0	204.0	270.0	144.0	188.0	188.0	206.0	237.0	235.0	189.0	202.0	147.0	220.0	163.0	152.0	90.0	169.0	169.0	175.0	215.0	229.0	180.0	155.0	221.0	200.0	227.0	166.0	192.0	149.0	170.0	181.0	160.0	266.0	171.0	164.0	140.0	210.0	136.0	204.0	161.0	149.0	155.0	139.0	153.0	137.0	282.0	164.0	180.0	194.0	168.0	195.0	176.0	256.0	174.0	193.0	204.0	223.0	180.0	166.0	119.0	142.0	209.0	162.0	169.0	216.0	157.0	125.0	175.0	174.0	120.0	184.0	227.0	172.0	160.0	214.0	140.0	193.0	192.0	168.0	223.0	151.0	154.0	157.0	209.0	139.0	174.0	177.0	184.0	193.0	221.0	165.0	251.0	284.0	225.0	213.0	291.0	253.0	281.0	501.0	428.0	303.0	337.0	389.0	1039.0	666.0	755.0	1198.0
107	20180519 23:55:34.956	864.0	408.0	210.0	227.0	227.0	173.0	205.0	270.0	335.0	208.0	215.0	190.0	191.0	209.0	181.0	179.0	146.0	499.0	306.0	218.0	129.0	297.0	264.0	188.0	129.0	184.0	217.0	188.0	284.0	277.0	158.0	209.0	187.0	129.0	255.0	208.0	150.0	201.0	210.0	163.0	105.0	262.0	219.0	196.0	203.0	200.0	293.0	120.0	145.0	209.0	135.0	169.0	238.0	260.0	172.0	166.0	175.0	198.0	183.0	244.0	228.0	218.0	175.0	183.0	236.0	161.0	183.0	221.0	174.0	263.0	147.0	161.0	211.0	116.0	198.0	135.0	232.0	118.0	178.0	312.0	194.0	235.0	208.0	128.0	168.0	254.0	162.0	209.0	178.0	167.0	141.0	219.0	166.0	141.0	164.0	182.0	183.0	168.0	150.0	162.0	181.0	193.0	171.0	129.0	201.0	158.0	192.0	145.0	167.0	149.0	161.0	130.0	147.0	132.0	186.0	147.0	138.0	136.0	150.0	154.0	160.0	203.0	142.0	155.0	127.0	227.0	165.0	176.0	153.0	157.0	241.0	200.0	203.0	164.0	171.0	148.0	164.0	210.0	212.0	247.0	206.0	188.0	191.0	252.0	185.0	336.0	415.0	331.0	393.0	353.0	1042.0	409.0	911.0	1369.0
108	20180519 23:55:34.956	860.0	409.0	280.0	241.0	222.0	246.0	210.0	256.0	219.0	183.0	341.0	174.0	203.0	234.0	140.0	244.0	232.0	456.0	273.0	250.0	200.0	209.0	247.0	218.0	146.0	150.0	209.0	223.0	258.0	251.0	122.0	239.0	245.0	143.0	253.0	170.0	185.0	252.0	232.0	183.0	115.0	312.0	140.0	153.0	224.0	163.0	257.0	108.0	233.0	218.0	148.0	196.0	223.0	206.0	198.0	167.0	245.0	158.0	247.0	209.0	168.0	148.0	182.0	220.0	143.0	190.0	257.0	177.0	220.0	254.0	138.0	159.0	227.0	211.0	214.0	144.0	280.0	137.0	137.0	261.0	160.0	164.0	176.0	160.0	195.0	162.0	128.0	177.0	172.0	185.0	153.0	154.0	222.0	179.0	218.0	194.0	150.0	184.0	161.0	153.0	180.0	180.0	182.0	223.0	180.0	244.0	182.0	172.0	174.0	218.0	209.0	150.0	176.0	187.0	220.0	148.0	116.0	301.0	187.0	154.0	145.0	255.0	150.0	152.0	202.0	133.0	213.0	208.0	198.0	213.0	311.0	165.0	146.0	158.0	146.0	178.0	221.0	142.0	232.0	196.0	221.0	213.0	291.0	249.0	256.0	377.0	389.0	303.0	400.0	326.0	1008.0	580.0	887.0	861.0
109	20180518 14:45:10.792	9.0	389.0	269.0	222.0	180.0	215.0	255.0	208.0	174.0	281.0	183.0	186.0	278.0	203.0	214.0	133.0	321.0	195.0	325.0	317.0	172.0	126.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	103.0	189.0	102.0	199.0	201.0	193.0	156.0	199.0	165.0	152.0	109.0	157.0	170.0	220.0	172.0	136.0	158.0	118.0	183.0	144.0	94.0	134.0	110.0	188.0	158.0	168.0	265.0	187.0	170.0	158.0	386.0	304.0	714.0	415.0	488.0	504.0	466.0	999.0	338.0	459.0	564.0	468.0	301.0	1093.0	518.0	345.0	153.0	239.0	175.0	207.0	284.0	469.0	222.0	265.0	218.0	226.0	221.0	147.0	229.0	326.0	491.0	393.0	233.0	230.0	132.0	0.0	0.0
110	20180518 14:45:10.792	6.0	390.0	270.0	239.0	220.0	199.0	249.0	251.0	155.0	181.0	230.0	186.0	278.0	179.0	231.0	202.0	237.0	225.0	311.0	163.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	184.0	148.0	145.0	222.0	159.0	156.0	177.0	139.0	152.0	103.0	135.0	178.0	169.0	172.0	0.0	158.0	180.0	183.0	0.0	0.0	0.0	110.0	155.0	178.0	203.0	265.0	187.0	167.0	200.0	300.0	247.0	714.0	389.0	530.0	405.0	466.0	980.0	318.0	450.0	446.0	468.0	321.0	1138.0	583.0	345.0	166.0	347.0	144.0	358.0	285.0	566.0	0.0	199.0	0.0	204.0	0.0	0.0	0.0	0.0	491.0	0.0	0.0	164.0	0.0	0.0	0.0
111	20180518 14:45:10.792	9.0	387.0	258.0	225.0	213.0	282.0	255.0	224.0	169.0	149.0	231.0	163.0	193.0	222.0	216.0	135.0	321.0	183.0	325.0	165.0	182.0	88.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	171.0	184.0	173.0	199.0	184.0	193.0	135.0	176.0	166.0	161.0	109.0	165.0	139.0	220.0	172.0	108.0	158.0	118.0	183.0	144.0	94.0	159.0	146.0	171.0	158.0	143.0	159.0	187.0	199.0	158.0	386.0	246.0	714.0	415.0	488.0	504.0	407.0	999.0	308.0	459.0	468.0	468.0	301.0	1093.0	518.0	345.0	196.0	239.0	175.0	207.0	250.0	469.0	222.0	268.0	193.0	226.0	259.0	191.0	229.0	326.0	482.0	304.0	233.0	230.0	258.0	0.0	0.0
112	20180518 14:45:10.792	6.0	387.0	273.0	225.0	266.0	231.0	251.0	251.0	154.0	147.0	236.0	180.0	193.0	222.0	232.0	188.0	321.0	237.0	239.0	226.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	184.0	173.0	132.0	210.0	207.0	125.0	143.0	143.0	165.0	137.0	165.0	106.0	149.0	172.0	0.0	199.0	171.0	183.0	0.0	0.0	0.0	95.0	155.0	184.0	203.0	222.0	169.0	236.0	163.0	300.0	275.0	714.0	401.0	412.0	404.0	389.0	980.0	318.0	459.0	344.0	468.0	321.0	1138.0	583.0	345.0	170.0	283.0	167.0	313.0	304.0	469.0	0.0	193.0	0.0	177.0	0.0	0.0	0.0	0.0	482.0	0.0	0.0	230.0	0.0	0.0	0.0
113	20180514 04:42:27.369	1217.0	380.0	263.0	184.0	223.0	320.0	358.0	330.0	281.0	223.0	359.0	248.0	323.0	422.0	674.0	561.0	3130.0	1300.0	6999.0	4132.0	1593.0	814.0	3651.0	3159.0	1701.0	1204.0	1756.0	1894.0	2672.0	3265.0	865.0	783.0	1130.0	906.0	1266.0	2055.0	883.0	1957.0	1951.0	1167.0	681.0	354.0	1727.0	1566.0	838.0	692.0	440.0	713.0	867.0	964.0	497.0	1388.0	1801.0	1649.0	915.0	1237.0	1214.0	1205.0	957.0	1056.0	568.0	995.0	411.0	583.0	276.0	980.0	437.0	467.0	411.0	754.0	429.0	482.0	753.0	409.0	484.0	491.0	308.0	451.0	731.0	980.0	757.0	362.0	675.0	391.0	254.0	693.0	248.0	350.0	551.0	544.0	396.0	424.0	451.0	376.0	510.0	362.0	356.0	498.0	365.0	540.0	521.0	315.0	271.0	401.0	414.0	227.0	411.0	446.0	273.0	298.0	512.0	302.0	271.0	446.0	327.0	534.0	487.0	489.0	485.0	397.0	265.0	260.0	326.0	299.0	493.0	415.0	420.0	306.0	293.0	377.0	547.0	428.0	219.0	270.0	371.0	250.0	201.0	353.0	330.0	235.0	223.0	340.0	241.0	362.0	262.0	398.0	377.0	358.0	365.0	232.0	197.0	179.0	257.0	258.0
114	20180514 04:42:27.369	1177.0	379.0	242.0	232.0	174.0	331.0	273.0	312.0	256.0	496.0	530.0	534.0	475.0	682.0	1427.0	1087.0	1620.0	1167.0	3706.0	2705.0	1192.0	916.0	1877.0	1851.0	1493.0	845.0	1460.0	1497.0	1936.0	1878.0	762.0	848.0	1033.0	675.0	1197.0	1204.0	715.0	1664.0	1423.0	1007.0	515.0	341.0	1054.0	972.0	765.0	658.0	465.0	559.0	588.0	834.0	418.0	1300.0	1162.0	1045.0	773.0	749.0	1031.0	1082.0	677.0	678.0	516.0	821.0	389.0	495.0	247.0	836.0	360.0	617.0	378.0	732.0	334.0	507.0	745.0	305.0	372.0	311.0	297.0	418.0	719.0	995.0	514.0	335.0	569.0	400.0	249.0	657.0	312.0	375.0	373.0	523.0	374.0	343.0	353.0	386.0	448.0	322.0	304.0	432.0	350.0	449.0	439.0	398.0	243.0	372.0	336.0	225.0	350.0	307.0	352.0	292.0	367.0	199.0	196.0	364.0	272.0	363.0	375.0	340.0	436.0	351.0	280.0	245.0	293.0	299.0	333.0	364.0	298.0	359.0	180.0	235.0	450.0	428.0	179.0	254.0	289.0	257.0	250.0	315.0	297.0	258.0	268.0	231.0	250.0	354.0	317.0	363.0	321.0	325.0	457.0	262.0	252.0	218.0	238.0	256.0
115	20180514 09:52:26.452	1139.0	377.0	256.0	264.0	228.0	212.0	308.0	283.0	212.0	216.0	255.0	192.0	191.0	233.0	342.0	270.0	321.0	295.0	554.0	387.0	377.0	155.0	1485.0	2079.0	1341.0	1223.0	1104.0	900.0	1552.0	3100.0	840.0	430.0	733.0	808.0	645.0	1659.0	835.0	1319.0	1876.0	532.0	643.0	269.0	1579.0	1264.0	441.0	461.0	255.0	517.0	786.0	646.0	426.0	1138.0	1155.0	1114.0	511.0	1030.0	943.0	1108.0	740.0	618.0	342.0	861.0	378.0	349.0	243.0	760.0	301.0	332.0	334.0	555.0	365.0	298.0	804.0	328.0	333.0	372.0	206.0	332.0	655.0	755.0	760.0	361.0	581.0	263.0	212.0	704.0	189.0	245.0	412.0	386.0	314.0	342.0	321.0	302.0	380.0	296.0	289.0	360.0	278.0	461.0	255.0	205.0	241.0	284.0	255.0	159.0	364.0	320.0	248.0	209.0	462.0	235.0	196.0	350.0	194.0	411.0	368.0	420.0	307.0	317.0	215.0	207.0	199.0	244.0	392.0	280.0	243.0	298.0	200.0	266.0	514.0	414.0	227.0	210.0	272.0	184.0	170.0	368.0	259.0	203.0	156.0	273.0	168.0	280.0	278.0	496.0	359.0	269.0	330.0	202.0	188.0	160.0	190.0	292.0
116	20180514 02:39:36.738	943.0	373.0	184.0	205.0	310.0	276.0	278.0	320.0	276.0	255.0	394.0	416.0	333.0	3684.0	1078.0	730.0	5631.0	2613.0	8924.0	5949.0	1738.0	899.0	2811.0	2651.0	2196.0	1282.0	2007.0	2149.0	3225.0	2913.0	860.0	893.0	1362.0	1056.0	1154.0	1892.0	828.0	1692.0	1377.0	974.0	705.0	566.0	1234.0	1304.0	835.0	730.0	607.0	803.0	840.0	1177.0	472.0	1275.0	1732.0	1560.0	958.0	997.0	981.0	896.0	1032.0	928.0	628.0	767.0	433.0	604.0	259.0	755.0	484.0	488.0	420.0	817.0	395.0	425.0	718.0	479.0	560.0	473.0	427.0	572.0	638.0	981.0	595.0	394.0	656.0	524.0	321.0	564.0	315.0	357.0	558.0	559.0	478.0	422.0	593.0	470.0	581.0	426.0	381.0	529.0	448.0	442.0	588.0	388.0	372.0	450.0	442.0	290.0	402.0	495.0	363.0	362.0	538.0	334.0	247.0	425.0	360.0	493.0	439.0	429.0	529.0	456.0	313.0	337.0	289.0	339.0	367.0	425.0	307.0	377.0	232.0	276.0	583.0	313.0	256.0	245.0	353.0	245.0	218.0	393.0	340.0	301.0	315.0	324.0	226.0	381.0	304.0	469.0	459.0	369.0	375.0	276.0	292.0	222.0	218.0	261.0
117	20180514 04:42:27.369	980.0	373.0	175.0	219.0	216.0	281.0	305.0	322.0	256.0	299.0	541.0	416.0	408.0	610.0	1084.0	759.0	1476.0	1459.0	5458.0	3644.0	973.0	516.0	2088.0	1761.0	1392.0	631.0	1390.0	1469.0	2129.0	2209.0	566.0	495.0	985.0	659.0	699.0	1224.0	473.0	1213.0	1201.0	631.0	449.0	341.0	1038.0	903.0	606.0	554.0	387.0	520.0	666.0	808.0	354.0	851.0	1298.0	1078.0	810.0	875.0	669.0	755.0	774.0	774.0	490.0	597.0	327.0	496.0	178.0	606.0	425.0	291.0	328.0	560.0	300.0	329.0	581.0	292.0	441.0	341.0	287.0	511.0	552.0	690.0	454.0	323.0	442.0	351.0	189.0	375.0	259.0	328.0	456.0	409.0	335.0	270.0	336.0	311.0	426.0	379.0	294.0	423.0	357.0	364.0	431.0	276.0	229.0	383.0	297.0	194.0	360.0	308.0	310.0	222.0	399.0	324.0	203.0	318.0	304.0	344.0	325.0	338.0	450.0	260.0	238.0	249.0	257.0	265.0	313.0	284.0	297.0	231.0	295.0	243.0	406.0	362.0	215.0	203.0	305.0	215.0	220.0	320.0	301.0	222.0	212.0	233.0	238.0	284.0	230.0	287.0	341.0	278.0	331.0	297.0	159.0	271.0	240.0	275.0
118	20180514 03:40:57.778	787.0	369.0	262.0	191.0	273.0	294.0	372.0	309.0	261.0	253.0	274.0	228.0	274.0	362.0	359.0	416.0	512.0	2386.0	4246.0	2507.0	1268.0	853.0	2730.0	2346.0	1130.0	1012.0	1159.0	1147.0	1581.0	2289.0	524.0	715.0	861.0	772.0	1088.0	1631.0	657.0	1345.0	1459.0	872.0	582.0	498.0	1260.0	1142.0	509.0	572.0	523.0	582.0	578.0	659.0	333.0	990.0	961.0	955.0	574.0	828.0	816.0	858.0	631.0	631.0	453.0	795.0	416.0	355.0	197.0	640.0	359.0	416.0	455.0	612.0	332.0	412.0	517.0	348.0	374.0	309.0	351.0	416.0	565.0	790.0	519.0	302.0	526.0	347.0	238.0	522.0	299.0	296.0	498.0	517.0	332.0	421.0	389.0	309.0	385.0	311.0	350.0	431.0	360.0	470.0	522.0	346.0	287.0	373.0	363.0	202.0	292.0	329.0	333.0	273.0	393.0	284.0	183.0	333.0	248.0	430.0	342.0	405.0	371.0	319.0	258.0	290.0	243.0	235.0	385.0	452.0	268.0	211.0	292.0	189.0	505.0	388.0	200.0	235.0	361.0	200.0	209.0	317.0	276.0	163.0	242.0	322.0	240.0	313.0	194.0	367.0	316.0	260.0	276.0	261.0	181.0	240.0	238.0	236.0
119	20180514 08:50:43.557	826.0	368.0	259.0	233.0	250.0	304.0	265.0	254.0	173.0	269.0	355.0	256.0	216.0	225.0	171.0	199.0	265.0	405.0	814.0	540.0	589.0	457.0	3704.0	3059.0	1602.0	1111.0	1589.0	1619.0	2082.0	2685.0	565.0	405.0	938.0	764.0	709.0	1700.0	773.0	1230.0	1551.0	614.0	622.0	410.0	1314.0	1259.0	578.0	604.0	396.0	575.0	655.0	854.0	356.0	966.0	1082.0	1242.0	661.0	996.0	910.0	859.0	737.0	718.0	437.0	796.0	390.0	414.0	198.0	667.0	404.0	347.0	393.0	561.0	341.0	331.0	618.0	349.0	349.0	346.0	273.0	460.0	593.0	710.0	657.0	318.0	611.0	303.0	211.0	627.0	250.0	306.0	422.0	499.0	368.0	449.0	371.0	330.0	390.0	319.0	347.0	396.0	399.0	435.0	402.0	205.0	224.0	267.0	238.0	198.0	309.0	367.0	334.0	235.0	418.0	236.0	186.0	412.0	295.0	415.0	371.0	376.0	315.0	300.0	214.0	264.0	184.0	249.0	462.0	349.0	279.0	330.0	251.0	269.0	564.0	316.0	281.0	184.0	272.0	186.0	207.0	225.0	348.0	241.0	237.0	262.0	263.0	325.0	201.0	424.0	327.0	292.0	304.0	230.0	184.0	218.0	230.0	285.0
120	20180513 23:35:45.873	709.0	365.0	270.0	263.0	238.0	271.0	350.0	415.0	377.0	332.0	570.0	357.0	548.0	2018.0	804.0	809.0	693.0	600.0	981.0	824.0	452.0	362.0	1027.0	1064.0	543.0	425.0	486.0	489.0	810.0	822.0	279.0	430.0	478.0	358.0	710.0	621.0	356.0	1003.0	1076.0	659.0	411.0	258.0	715.0	517.0	403.0	384.0	417.0	342.0	355.0	419.0	251.0	718.0	489.0	420.0	306.0	417.0	628.0	607.0	366.0	332.0	381.0	554.0	252.0	206.0	187.0	668.0	264.0	334.0	267.0	433.0	281.0	330.0	488.0	304.0	318.0	238.0	168.0	312.0	511.0	623.0	432.0	275.0	371.0	202.0	191.0	414.0	262.0	218.0	240.0	400.0	252.0	324.0	279.0	185.0	307.0	279.0	242.0	238.0	153.0	280.0	414.0	296.0	311.0	203.0	245.0	241.0	209.0	212.0	260.0	319.0	258.0	175.0	215.0	214.0	226.0	311.0	363.0	254.0	262.0	189.0	175.0	233.0	161.0	162.0	299.0	287.0	217.0	279.0	242.0	237.0	371.0	240.0	180.0	227.0	223.0	210.0	133.0	261.0	190.0	246.0	197.0	285.0	146.0	271.0	203.0	326.0	228.0	150.0	275.0	250.0	178.0	149.0	238.0	236.0
121	20180513 23:35:45.873	591.0	362.0	231.0	215.0	236.0	301.0	341.0	410.0	312.0	365.0	656.0	445.0	402.0	2561.0	1980.0	1513.0	1330.0	784.0	2304.0	1705.0	1238.0	434.0	2963.0	2394.0	2528.0	1321.0	2325.0	1993.0	2880.0	2368.0	928.0	474.0	1529.0	1107.0	799.0	1637.0	926.0	1290.0	1472.0	758.0	777.0	529.0	1192.0	1164.0	985.0	929.0	408.0	797.0	793.0	1274.0	489.0	1007.0	1260.0	1348.0	947.0	894.0	941.0	945.0	803.0	806.0	614.0	758.0	444.0	564.0	317.0	783.0	464.0	403.0	453.0	615.0	486.0	326.0	662.0	399.0	533.0	409.0	204.0	710.0	569.0	923.0	576.0	436.0	599.0	548.0	218.0	546.0	291.0	241.0	506.0	416.0	433.0	359.0	507.0	388.0	462.0	433.0	320.0	492.0	405.0	470.0	466.0	252.0	332.0	439.0	305.0	199.0	358.0	378.0	349.0	289.0	377.0	281.0	263.0	390.0	303.0	470.0	362.0	369.0	405.0	439.0	322.0	321.0	291.0	283.0	346.0	435.0	479.0	386.0	357.0	277.0	573.0	348.0	226.0	242.0	327.0	311.0	232.0	280.0	346.0	235.0	299.0	261.0	243.0	261.0	243.0	424.0	487.0	375.0	345.0	283.0	298.0	218.0	294.0	270.0
122	20180514 04:42:27.369	396.0	358.0	254.0	217.0	249.0	254.0	313.0	299.0	182.0	325.0	472.0	355.0	236.0	263.0	609.0	743.0	835.0	1568.0	4760.0	3944.0	3866.0	633.0	3074.0	2699.0	2537.0	2329.0	2173.0	1919.0	2822.0	2182.0	1205.0	466.0	1903.0	1730.0	530.0	1725.0	1587.0	1715.0	1614.0	467.0	1364.0	584.0	1236.0	1162.0	1201.0	1213.0	568.0	1150.0	864.0	1644.0	549.0	1118.0	1140.0	1143.0	1142.0	864.0	906.0	1023.0	748.0	728.0	847.0	771.0	817.0	725.0	253.0	796.0	639.0	278.0	662.0	723.0	620.0	284.0	656.0	717.0	594.0	570.0	291.0	754.0	660.0	892.0	550.0	585.0	497.0	548.0	215.0	647.0	213.0	254.0	470.0	318.0	477.0	585.0	403.0	488.0	489.0	530.0	479.0	418.0	442.0	492.0	336.0	225.0	448.0	400.0	264.0	252.0	315.0	374.0	447.0	266.0	403.0	409.0	323.0	331.0	492.0	415.0	381.0	461.0	388.0	311.0	412.0	324.0	329.0	337.0	358.0	259.0	362.0	407.0	367.0	358.0	527.0	323.0	298.0	171.0	200.0	174.0	315.0	224.0	314.0	289.0	315.0	163.0	255.0	313.0	368.0	379.0	419.0	289.0	468.0	268.0	284.0	191.0	403.0	317.0
123	20180514 12:57:29.294	357.0	357.0	245.0	181.0	310.0	186.0	286.0	263.0	188.0	242.0	233.0	215.0	151.0	123.0	218.0	243.0	224.0	297.0	566.0	453.0	285.0	216.0	468.0	592.0	776.0	626.0	1780.0	2055.0	2772.0	2613.0	569.0	191.0	875.0	614.0	290.0	1780.0	605.0	612.0	702.0	188.0	400.0	264.0	630.0	871.0	390.0	433.0	273.0	387.0	584.0	640.0	438.0	476.0	1134.0	958.0	496.0	846.0	404.0	379.0	720.0	675.0	403.0	465.0	261.0	346.0	146.0	333.0	290.0	177.0	244.0	313.0	265.0	146.0	347.0	268.0	349.0	219.0	178.0	330.0	298.0	403.0	400.0	310.0	381.0	325.0	143.0	308.0	156.0	129.0	376.0	234.0	286.0	273.0	385.0	257.0	411.0	362.0	238.0	372.0	298.0	375.0	174.0	239.0	224.0	373.0	126.0	187.0	274.0	320.0	217.0	196.0	276.0	241.0	199.0	321.0	254.0	279.0	233.0	283.0	256.0	333.0	250.0	223.0	223.0	258.0	249.0	172.0	247.0	284.0	217.0	224.0	412.0	231.0	237.0	129.0	179.0	187.0	183.0	134.0	210.0	193.0	207.0	149.0	184.0	255.0	203.0	208.0	279.0	259.0	278.0	256.0	189.0	190.0	253.0	229.0
