index	mortality	x	y	20180712 13:55:44.390	20180712 15:10:46.760	20180712 16:21:12.339	20180712 17:27:05.848	20180712 18:36:21.897	20180712 19:45:31.245	20180712 20:49:26.197	20180712 21:53:13.966	20180712 22:55:16.707	20180712 23:59:50.718	20180713 01:05:45.585	20180713 02:13:44.837	20180713 03:26:56.751	20180713 04:38:17.801	20180713 05:43:00.358	20180713 06:51:53.927	20180713 08:02:55.526	20180713 09:15:24.509	20180713 10:27:33.833	20180713 11:38:15.201	20180713 12:49:52.960	20180713 14:02:41.966	20180713 15:15:56.641	20180713 16:29:58.195	20180713 17:43:36.974	20180713 18:59:49.955	20180713 20:15:50.865	20180713 21:34:00.589	20180713 22:51:43.349	20180714 00:07:31.978	20180714 01:24:35.792	20180714 02:39:17.911	20180714 03:54:10.731	20180714 05:09:39.771	20180714 06:26:58.209	20180714 07:35:55.185	20180714 08:45:05.831	20180714 09:58:41.584	20180714 11:13:45.548	20180714 12:29:46.181	20180714 13:46:10.878	20180714 15:01:23.695	20180714 16:16:03.334	20180714 17:32:54.860	20180714 18:48:35.27	20180714 20:04:34.567	20180714 21:20:03.39	20180714 22:37:20.571	20180714 23:53:06.458	20180715 01:09:23.566	20180715 02:25:19.968	20180715 03:42:03.100	20180715 05:09:25.438	20180715 06:10:08.749	20180715 07:09:34.208	20180715 08:10:02.272	20180715 09:09:43.207	20180715 10:09:34.704	20180715 11:09:22.28	20180715 12:09:43.537	20180715 13:09:56.796	20180715 14:09:55.41	20180715 15:09:56.498	20180715 16:10:44.975	20180715 17:10:28.63	20180715 18:11:04.261	20180715 19:11:35.15	20180715 20:11:17.452	20180715 21:11:51.83	20180715 22:12:30.653	20180715 23:12:33.635	20180716 00:12:30.322	20180716 01:12:52.790	20180716 02:13:56.228	20180716 03:15:24.547	20180716 04:16:33.906	20180716 06:39:46.891	20180716 07:41:45.126	20180716 08:41:52.841	20180716 09:41:09.452	20180716 10:41:06.286	20180716 11:41:06.987	20180716 12:41:34.309	20180716 13:41:10.657	20180716 14:41:15.171	20180716 15:41:38.614	20180716 16:40:47.889	20180716 17:41:08.970	20180716 18:41:09.578	20180716 19:41:23.591	20180716 20:40:57.902	20180716 21:41:22.240	20180716 22:40:54.92	20180716 23:40:46.627	20180717 00:41:11.312	20180717 01:41:07.805	20180717 02:41:28.144	20180717 04:41:17.609	20180717 05:41:26.475	20180717 06:41:04.294	20180717 07:41:06.808	20180717 08:41:45.650	20180717 09:41:07.50	20180717 10:41:36.29	20180717 11:41:56.245	20180717 12:41:47.239	20180717 13:41:39.52	20180717 14:40:59.444	20180717 15:41:39.653	20180717 16:40:37.878	20180717 17:41:51.72	20180717 18:41:07.218	20180717 19:41:03.72	20180717 20:42:00.604	20180717 21:40:54.04	20180717 22:41:07.163	20180717 23:41:01.870	20180718 00:41:33.872	20180718 01:41:17.340	20180718 02:41:10.776	20180718 03:41:49.460
118	20180717 09:41:07.50	334.0	868.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	152.0	103.0	77.0	208.0	141.0	195.0	191.0	133.0	87.0	135.0	151.0	110.0	79.0	156.0	97.0	114.0	168.0	156.0	136.0	189.0	168.0	151.0	140.0	105.0	132.0	175.0	145.0	214.0	155.0	197.0	161.0	247.0	187.0	148.0	200.0	251.0	161.0	279.0	105.0	129.0	124.0	331.0	264.0	371.0	340.0	601.0	786.0	636.0	740.0	507.0	624.0	163.0	883.0	161.0	153.0	603.0	423.0	520.0	665.0	632.0	606.0	461.0	368.0	517.0
119	20180715 09:09:43.207	509.0	863.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	158.0	124.0	167.0	164.0	96.0	112.0	165.0	146.0	138.0	160.0	116.0	169.0	123.0	147.0	116.0	109.0	136.0	119.0	116.0	121.0	120.0	161.0	111.0	142.0	135.0	131.0	200.0	136.0	154.0	106.0	168.0	159.0	170.0	170.0	142.0	112.0	122.0	138.0	128.0	124.0	230.0	174.0	104.0	104.0	120.0	138.0	218.0	162.0	147.0	125.0	97.0	232.0	157.0	189.0	133.0	156.0	225.0	187.0	156.0	122.0	167.0	150.0	187.0	198.0
120	20180715 09:09:43.207	515.0	863.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	140.0	165.0	143.0	125.0	153.0	125.0	162.0	136.0	183.0	110.0	141.0	132.0	145.0	200.0	217.0	140.0	126.0	133.0	98.0	206.0	123.0	148.0	116.0	156.0	173.0	125.0	127.0	131.0	120.0	138.0	158.0	187.0	109.0	124.0	138.0	167.0	120.0	196.0	102.0	143.0	161.0	192.0	139.0	131.0	136.0	115.0	118.0	172.0	131.0	148.0	83.0	193.0	187.0	217.0	133.0	223.0	176.0	148.0	159.0	157.0	172.0	130.0	233.0	178.0
121	20180716 17:41:08.970	1174.0	860.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	140.0	117.0	165.0	98.0	153.0	125.0	126.0	165.0	128.0	110.0	142.0	126.0	135.0	149.0	128.0	160.0	117.0	128.0	127.0	129.0	147.0	139.0	172.0	150.0	105.0	110.0	110.0	160.0	113.0	126.0	202.0	131.0	166.0	135.0	131.0	147.0	182.0	182.0	164.0	151.0	142.0	130.0	115.0	90.0	146.0	178.0	133.0	200.0	177.0	168.0	229.0	142.0	386.0	162.0	236.0	319.0	263.0	239.0	238.0	257.0	216.0	158.0	173.0	177.0
122	20180712 15:10:46.760	426.0	860.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	192.0	98.0	95.0	204.0	163.0	202.0	141.0	210.0	143.0	100.0	178.0	143.0	151.0	151.0	181.0	112.0	172.0	112.0	214.0	159.0	141.0	153.0	132.0	179.0	175.0	127.0	122.0	122.0	93.0	132.0	184.0	129.0	118.0	102.0	136.0	122.0	122.0	133.0	141.0	111.0	153.0	153.0	128.0	204.0	156.0	132.0	146.0	172.0	90.0	130.0	130.0	169.0	145.0	138.0	164.0	159.0	123.0	183.0	136.0	114.0	135.0	106.0	123.0	120.0
123	20180717 21:40:54.04	1038.0	850.0	0.0	150.0	123.0	0.0	115.0	162.0	152.0	105.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	40.0	64.0	55.0	154.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	129.0	168.0	184.0	126.0	126.0	145.0	153.0	154.0	180.0	182.0	126.0	127.0	125.0	119.0	135.0	104.0	134.0	93.0	164.0	162.0	143.0	152.0	178.0	143.0	136.0	141.0	116.0	150.0	144.0	104.0	152.0	127.0	154.0	184.0	153.0	145.0	132.0	161.0	140.0	130.0	124.0	133.0	161.0	130.0	155.0	176.0	193.0	155.0	171.0	174.0	164.0	126.0	110.0	152.0	142.0	201.0	193.0	212.0	206.0	321.0	261.0	184.0	190.0	293.0	257.0	451.0
124	20180712 15:10:46.760	60.0	844.0	0.0	178.0	199.0	122.0	157.0	132.0	127.0	103.0	171.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	92.0	138.0	156.0	136.0	136.0	190.0	196.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	115.0	126.0	121.0	147.0	159.0	118.0	130.0	140.0	165.0	133.0	159.0	93.0	114.0	190.0	163.0	165.0	138.0	160.0	152.0	175.0	143.0	181.0	150.0	214.0	148.0	162.0	149.0	148.0	113.0	157.0	137.0	176.0	185.0	148.0	175.0	215.0	164.0	175.0	178.0	194.0	159.0	157.0	155.0	209.0	134.0	143.0	192.0	146.0	124.0	209.0	205.0	103.0	131.0	131.0	180.0	178.0	134.0	132.0	157.0	122.0	146.0	127.0	172.0	144.0	154.0	172.0
125	20180713 12:49:52.960	416.0	839.0	132.0	137.0	123.0	111.0	100.0	78.0	181.0	136.0	174.0	190.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	99.0	186.0	89.0	158.0	156.0	136.0	110.0	229.0	102.0	119.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	169.0	124.0	110.0	128.0	148.0	107.0	147.0	201.0	126.0	135.0	112.0	155.0	138.0	193.0	144.0	198.0	135.0	94.0	98.0	114.0	168.0	130.0	143.0	191.0	153.0	167.0	137.0	128.0	118.0	120.0	133.0	130.0	153.0	100.0	171.0	139.0	144.0	156.0	141.0	186.0	127.0	146.0	118.0	166.0	121.0	179.0	121.0	126.0	192.0	127.0	119.0	137.0	162.0	148.0	134.0	102.0	179.0	145.0	214.0	136.0	129.0	172.0	172.0	135.0	197.0	168.0	111.0	150.0
126	20180718 02:41:10.776	765.0	826.0	141.0	132.0	152.0	94.0	105.0	192.0	133.0	109.0	145.0	196.0	150.0	145.0	164.0	96.0	151.0	89.0	178.0	184.0	0.0	211.0	179.0	130.0	146.0	149.0	104.0	147.0	181.0	133.0	174.0	141.0	232.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	153.0	210.0	121.0	155.0	110.0	109.0	151.0	132.0	143.0	135.0	130.0	141.0	156.0	150.0	120.0	120.0	126.0	113.0	130.0	115.0	134.0	233.0	205.0	157.0	114.0	156.0	128.0	175.0	143.0	143.0	185.0	139.0	142.0	182.0	169.0	123.0	152.0	155.0	109.0	165.0	194.0	139.0	145.0	184.0	199.0	193.0	179.0	238.0	177.0	242.0	200.0	200.0	184.0	153.0	144.0	151.0	134.0	171.0	124.0	173.0	312.0	286.0	230.0	263.0	274.0	365.0	564.0	803.0
127	20180717 11:41:56.245	688.0	818.0	152.0	147.0	129.0	85.0	153.0	150.0	162.0	96.0	122.0	131.0	140.0	172.0	156.0	132.0	152.0	140.0	233.0	153.0	186.0	106.0	195.0	162.0	109.0	166.0	174.0	147.0	107.0	188.0	180.0	174.0	170.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	151.0	188.0	123.0	161.0	171.0	95.0	150.0	143.0	187.0	152.0	124.0	142.0	130.0	147.0	131.0	97.0	164.0	153.0	129.0	182.0	129.0	167.0	128.0	146.0	172.0	132.0	168.0	151.0	173.0	98.0	143.0	140.0	106.0	132.0	126.0	146.0	141.0	159.0	178.0	163.0	175.0	166.0	203.0	186.0	148.0	171.0	238.0	214.0	258.0	311.0	286.0	359.0	620.0	692.0	681.0	175.0	587.0	112.0	202.0	451.0	388.0	397.0	492.0	456.0	408.0	339.0	255.0	480.0
128	20180717 00:41:11.312	1389.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	150.0	99.0	428.0	566.0	0.0	123.0	106.0	80.0	116.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20180713 04:38:17.801	922.0	799.0	152.0	189.0	157.0	149.0	132.0	175.0	102.0	117.0	90.0	157.0	147.0	131.0	138.0	204.0	134.0	119.0	144.0	90.0	167.0	138.0	176.0	110.0	147.0	151.0	179.0	161.0	141.0	135.0	134.0	152.0	183.0	173.0	151.0	226.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	147.0	147.0	151.0	198.0	130.0	173.0	146.0	115.0	127.0	151.0	131.0	120.0	141.0	132.0	178.0	126.0	101.0	155.0	142.0	155.0	167.0	142.0	112.0	159.0	186.0	177.0	168.0	135.0	179.0	156.0	184.0	137.0	172.0	150.0	187.0	154.0	173.0	184.0	116.0	182.0	138.0	153.0	199.0	200.0	166.0	134.0	149.0	137.0	147.0	162.0	161.0	126.0	158.0	163.0	164.0	152.0	128.0	178.0	145.0	73.0	173.0	134.0	154.0	196.0	224.0	191.0	132.0	144.0	174.0	174.0	161.0
130	20180717 05:41:26.475	1177.0	790.0	198.0	143.0	148.0	122.0	108.0	115.0	114.0	85.0	134.0	140.0	136.0	123.0	156.0	124.0	136.0	196.0	196.0	158.0	193.0	129.0	131.0	80.0	186.0	150.0	122.0	152.0	125.0	135.0	110.0	135.0	143.0	152.0	177.0	83.0	216.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	149.0	142.0	104.0	153.0	146.0	202.0	189.0	161.0	196.0	181.0	139.0	99.0	160.0	128.0	116.0	206.0	144.0	164.0	132.0	204.0	146.0	174.0	147.0	150.0	134.0	168.0	139.0	134.0	215.0	167.0	101.0	155.0	163.0	180.0	142.0	124.0	174.0	120.0	179.0	126.0	121.0	196.0	187.0	130.0	146.0	178.0	139.0	146.0	138.0	193.0	593.0	617.0	175.0	187.0	145.0	103.0	159.0	94.0	130.0	114.0	180.0	108.0	161.0	179.0	154.0	157.0	149.0	211.0	204.0	207.0	181.0	258.0	150.0
131	20180717 11:41:56.245	338.0	789.0	93.0	147.0	149.0	137.0	133.0	121.0	151.0	89.0	162.0	150.0	140.0	130.0	126.0	94.0	101.0	162.0	173.0	159.0	142.0	134.0	147.0	156.0	131.0	201.0	121.0	138.0	155.0	129.0	170.0	155.0	157.0	163.0	220.0	164.0	218.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	140.0	0.0	159.0	136.0	122.0	282.0	154.0	164.0	197.0	246.0	139.0	191.0	171.0	104.0	120.0	166.0	123.0	175.0	137.0	154.0	161.0	151.0	141.0	89.0	101.0	164.0	140.0	188.0	145.0	154.0	166.0	161.0	120.0	140.0	175.0	157.0	126.0	153.0	173.0	128.0	120.0	160.0	153.0	192.0	100.0	166.0	164.0	179.0	113.0	171.0	160.0	204.0	176.0	195.0	142.0	167.0	217.0	266.0	749.0	1080.0	782.0	809.0	112.0	669.0	194.0	231.0	512.0	466.0	594.0	552.0	502.0	478.0	390.0	293.0	406.0
132	20180714 02:39:17.911	808.0	790.0	129.0	114.0	242.0	129.0	141.0	162.0	167.0	119.0	145.0	90.0	202.0	218.0	159.0	119.0	147.0	138.0	121.0	142.0	153.0	128.0	147.0	112.0	152.0	149.0	129.0	73.0	121.0	151.0	130.0	144.0	111.0	227.0	174.0	268.0	190.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	132.0	120.0	148.0	265.0	209.0	216.0	147.0	99.0	147.0	176.0	171.0	144.0	107.0	145.0	149.0	71.0	178.0	139.0	117.0	131.0	134.0	112.0	130.0	109.0	191.0	122.0	163.0	119.0	153.0	206.0	211.0	134.0	125.0	126.0	148.0	156.0	138.0	121.0	130.0	177.0	143.0	150.0	106.0	79.0	166.0	223.0	166.0	175.0	115.0	219.0	145.0	135.0	104.0	192.0	120.0	173.0	205.0	154.0	125.0	108.0	175.0	115.0	173.0	142.0	149.0	145.0	132.0	110.0	78.0	152.0	133.0	197.0	162.0
133	20180717 14:40:59.444	647.0	781.0	140.0	151.0	222.0	139.0	171.0	144.0	152.0	85.0	134.0	146.0	161.0	130.0	140.0	140.0	127.0	165.0	147.0	162.0	128.0	179.0	185.0	194.0	128.0	150.0	194.0	247.0	130.0	155.0	151.0	220.0	199.0	186.0	268.0	134.0	224.0	273.0	223.0	118.0	0.0	0.0	0.0	0.0	0.0	182.0	130.0	140.0	186.0	131.0	112.0	139.0	135.0	125.0	208.0	134.0	125.0	122.0	166.0	161.0	153.0	140.0	191.0	151.0	129.0	181.0	95.0	132.0	114.0	176.0	122.0	134.0	181.0	117.0	150.0	182.0	224.0	92.0	171.0	153.0	170.0	142.0	190.0	167.0	175.0	140.0	181.0	195.0	170.0	163.0	116.0	150.0	157.0	125.0	104.0	145.0	143.0	223.0	138.0	172.0	129.0	126.0	191.0	182.0	181.0	220.0	194.0	255.0	235.0	399.0	144.0	522.0	215.0	214.0	421.0	679.0	485.0	378.0	353.0	335.0	425.0	149.0	221.0
134	20180718 01:41:17.340	691.0	778.0	141.0	125.0	144.0	135.0	125.0	145.0	125.0	131.0	122.0	228.0	168.0	148.0	198.0	199.0	176.0	93.0	149.0	187.0	118.0	254.0	184.0	273.0	193.0	228.0	158.0	125.0	209.0	140.0	176.0	165.0	174.0	224.0	125.0	168.0	88.0	117.0	136.0	235.0	189.0	78.0	0.0	0.0	95.0	131.0	118.0	128.0	165.0	147.0	186.0	150.0	249.0	204.0	157.0	164.0	187.0	187.0	114.0	217.0	116.0	116.0	153.0	161.0	100.0	177.0	195.0	139.0	152.0	111.0	133.0	127.0	129.0	186.0	134.0	138.0	143.0	119.0	145.0	161.0	232.0	146.0	173.0	135.0	143.0	129.0	93.0	135.0	124.0	213.0	207.0	174.0	140.0	165.0	227.0	171.0	149.0	155.0	99.0	120.0	135.0	188.0	195.0	214.0	232.0	130.0	176.0	197.0	166.0	193.0	191.0	154.0	191.0	147.0	261.0	165.0	298.0	258.0	339.0	376.0	718.0	583.0	1070.0
135	20180717 20:42:00.604	1216.0	776.0	0.0	0.0	0.0	107.0	100.0	130.0	113.0	201.0	166.0	181.0	125.0	180.0	145.0	150.0	151.0	106.0	123.0	157.0	246.0	120.0	104.0	167.0	177.0	182.0	81.0	170.0	108.0	121.0	113.0	178.0	137.0	161.0	204.0	109.0	160.0	142.0	164.0	114.0	202.0	183.0	140.0	0.0	83.0	144.0	172.0	162.0	130.0	167.0	114.0	139.0	139.0	136.0	152.0	169.0	152.0	166.0	126.0	144.0	132.0	123.0	247.0	159.0	156.0	159.0	158.0	123.0	111.0	141.0	149.0	108.0	121.0	102.0	175.0	166.0	146.0	120.0	278.0	166.0	155.0	132.0	186.0	177.0	145.0	159.0	180.0	112.0	138.0	181.0	142.0	159.0	221.0	152.0	191.0	186.0	178.0	193.0	156.0	132.0	193.0	247.0	205.0	164.0	166.0	146.0	228.0	208.0	205.0	191.0	188.0	244.0	159.0	172.0	311.0	689.0	676.0	502.0	544.0	543.0	566.0	238.0	258.0
136	20180717 12:41:47.239	1177.0	773.0	197.0	155.0	138.0	167.0	147.0	140.0	86.0	183.0	173.0	144.0	151.0	163.0	219.0	171.0	129.0	137.0	126.0	162.0	124.0	127.0	183.0	190.0	113.0	119.0	136.0	147.0	133.0	171.0	189.0	134.0	187.0	139.0	108.0	162.0	156.0	149.0	208.0	158.0	92.0	171.0	145.0	147.0	173.0	155.0	102.0	215.0	198.0	144.0	129.0	121.0	143.0	171.0	132.0	175.0	124.0	181.0	98.0	212.0	135.0	157.0	169.0	119.0	133.0	180.0	145.0	199.0	157.0	89.0	204.0	155.0	146.0	106.0	121.0	131.0	160.0	154.0	152.0	163.0	128.0	123.0	195.0	167.0	171.0	167.0	199.0	136.0	202.0	167.0	162.0	204.0	178.0	164.0	138.0	160.0	123.0	158.0	159.0	165.0	251.0	166.0	241.0	206.0	225.0	242.0	323.0	482.0	542.0	753.0	289.0	679.0	267.0	250.0	604.0	458.0	612.0	458.0	511.0	442.0	497.0	190.0	283.0
137	20180715 05:09:25.438	1059.0	772.0	140.0	141.0	151.0	155.0	168.0	164.0	174.0	131.0	221.0	160.0	177.0	148.0	184.0	151.0	179.0	145.0	221.0	183.0	259.0	135.0	182.0	201.0	139.0	160.0	151.0	120.0	88.0	154.0	164.0	113.0	194.0	148.0	131.0	168.0	179.0	96.0	104.0	146.0	185.0	202.0	136.0	91.0	111.0	124.0	133.0	184.0	136.0	139.0	107.0	159.0	183.0	136.0	253.0	198.0	170.0	218.0	129.0	211.0	142.0	192.0	154.0	134.0	145.0	178.0	117.0	150.0	172.0	137.0	177.0	133.0	164.0	122.0	162.0	127.0	134.0	190.0	210.0	118.0	193.0	124.0	131.0	178.0	145.0	135.0	144.0	113.0	164.0	176.0	146.0	168.0	104.0	145.0	149.0	140.0	124.0	175.0	122.0	132.0	150.0	135.0	260.0	205.0	132.0	164.0	168.0	208.0	131.0	144.0	161.0	149.0	127.0	173.0	337.0	251.0	329.0	383.0	289.0	314.0	285.0	282.0	282.0
138	20180713 11:38:15.201	1296.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	150.0	178.0	130.0	155.0	176.0	81.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	124.0	194.0	158.0	163.0	146.0	117.0	160.0	128.0	153.0	158.0	95.0	126.0	134.0	162.0	137.0	111.0	105.0	179.0	185.0	163.0	183.0	115.0	103.0	124.0	96.0	124.0	126.0	225.0	152.0	156.0	121.0	147.0	124.0	140.0	96.0	153.0	104.0	156.0	145.0	147.0	235.0	124.0	118.0	135.0	102.0	155.0	130.0	139.0	232.0	88.0	112.0	141.0	119.0	151.0	191.0	168.0	208.0	196.0	191.0	160.0
139	20180713 08:02:55.526	450.0	764.0	133.0	140.0	142.0	115.0	110.0	135.0	162.0	156.0	164.0	234.0	168.0	175.0	202.0	167.0	235.0	88.0	187.0	102.0	136.0	94.0	108.0	127.0	183.0	152.0	180.0	208.0	224.0	130.0	121.0	176.0	166.0	160.0	162.0	172.0	165.0	196.0	205.0	189.0	171.0	207.0	133.0	179.0	157.0	95.0	157.0	154.0	140.0	158.0	141.0	143.0	125.0	122.0	109.0	176.0	153.0	125.0	169.0	154.0	115.0	130.0	97.0	176.0	138.0	127.0	101.0	162.0	162.0	155.0	118.0	105.0	110.0	124.0	92.0	155.0	178.0	136.0	130.0	149.0	198.0	169.0	144.0	142.0	127.0	140.0	117.0	140.0	160.0	123.0	122.0	207.0	174.0	112.0	118.0	186.0	176.0	136.0	169.0	173.0	157.0	146.0	167.0	161.0	162.0	244.0	170.0	151.0	132.0	147.0	129.0	174.0	122.0	125.0	108.0	207.0	166.0	139.0	131.0	146.0	141.0	208.0	117.0
140	20180717 20:42:00.604	1057.0	765.0	163.0	131.0	136.0	157.0	133.0	142.0	145.0	137.0	130.0	104.0	153.0	160.0	127.0	128.0	166.0	192.0	238.0	210.0	162.0	150.0	177.0	95.0	117.0	149.0	166.0	168.0	118.0	205.0	156.0	197.0	174.0	132.0	140.0	192.0	188.0	161.0	153.0	155.0	142.0	210.0	166.0	120.0	156.0	149.0	149.0	199.0	150.0	223.0	150.0	132.0	170.0	120.0	205.0	133.0	153.0	167.0	107.0	141.0	140.0	149.0	114.0	147.0	132.0	157.0	147.0	137.0	156.0	137.0	130.0	113.0	146.0	142.0	132.0	234.0	182.0	128.0	126.0	155.0	158.0	207.0	140.0	173.0	108.0	111.0	168.0	167.0	107.0	160.0	185.0	175.0	146.0	143.0	207.0	113.0	136.0	189.0	131.0	118.0	154.0	123.0	159.0	141.0	208.0	147.0	212.0	210.0	191.0	156.0	159.0	211.0	198.0	231.0	336.0	543.0	840.0	684.0	720.0	586.0	642.0	226.0	389.0
141	20180717 16:40:37.878	1357.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	153.0	90.0	215.0	145.0	198.0	120.0	124.0	187.0	151.0	167.0	138.0	153.0	133.0	169.0	143.0	144.0	159.0	174.0	160.0	181.0	147.0	141.0	140.0	141.0	184.0	182.0	249.0	284.0	268.0	227.0	365.0	160.0	588.0	197.0	225.0	410.0	643.0	776.0	612.0	654.0	479.0	609.0	315.0	343.0
