index	mortality	x	y	20180712 13:55:24.841	20180712 15:10:33.20	20180712 16:20:59.918	20180712 17:26:51.718	20180712 18:36:04.631	20180712 19:45:14.197	20180712 20:49:09.582	20180712 21:52:53.698	20180712 22:55:00.129	20180712 23:59:35.747	20180713 01:05:31.856	20180713 02:13:32.97	20180713 03:26:38.934	20180713 04:38:03.246	20180713 05:42:43.823	20180713 06:51:36.23	20180713 08:02:37.512	20180713 09:15:08.309	20180713 10:27:15.263	20180713 11:37:58.367	20180713 12:49:37.511	20180713 14:02:26.626	20180713 15:15:40.448	20180713 16:29:40.716	20180713 17:43:22.155	20180713 18:59:34.827	20180713 20:15:34.137	20180713 21:33:43.327	20180713 22:51:26.725	20180714 00:07:14.393	20180714 01:24:21.85	20180714 02:39:03.989	20180714 03:53:56.924	20180714 05:09:22.717	20180714 06:26:41.481	20180714 07:35:42.957	20180714 08:44:52.981	20180714 09:58:28.815	20180714 11:13:25.627	20180714 12:29:32.685	20180714 13:45:51.689	20180714 15:01:03.235	20180714 16:15:44.562	20180714 17:32:37.385	20180714 18:48:21.423	20180714 20:04:17.884	20180714 21:19:42.259	20180714 22:37:02.874	20180714 23:52:49.771	20180715 01:09:05.217	20180715 02:25:04.971	20180715 03:41:41.577	20180715 05:09:13.862	20180715 06:09:56.326	20180715 07:09:21.974	20180715 08:09:51.127	20180715 09:09:30.109	20180715 10:09:24.458	20180715 11:09:08.112	20180715 12:09:31.112	20180715 13:09:44.349	20180715 14:09:42.187	20180715 15:09:40.870	20180715 16:10:29.566	20180715 17:10:14.784	20180715 18:10:53.259	20180715 19:11:22.164	20180715 20:11:06.243	20180715 21:11:38.971	20180715 22:12:19.976	20180715 23:12:20.464	20180716 00:12:17.650	20180716 01:12:39.193	20180716 02:13:41.971	20180716 03:15:10.308	20180716 04:16:18.280	20180716 05:17:59.519	20180716 06:39:33.820	20180716 08:41:40.625	20180716 11:40:56.833	20180716 12:41:21.884	20180716 13:40:58.231	20180716 14:41:03.640	20180716 15:41:24.976	20180716 16:40:36.316	20180716 17:40:56.217	20180716 18:40:57.453	20180716 19:41:11.913	20180716 20:40:43.658	20180716 21:41:09.809	20180716 22:40:42.615	20180716 23:40:35.577	20180717 00:41:00.134	20180717 01:40:55.558	20180717 02:41:16.114	20180717 03:41:08.435	20180717 04:41:05.276	20180717 06:40:52.547	20180717 07:40:54.734	20180717 08:41:33.473	20180717 09:40:55.499	20180717 10:41:23.321	20180717 11:41:41.575	20180717 12:41:35.126	20180717 13:41:26.385	20180717 14:40:46.484	20180717 16:40:25.336	20180717 17:41:37.654	20180717 18:40:55.424	20180717 19:40:49.894	20180717 20:41:49.320	20180717 21:40:42.779	20180717 23:40:50.159	20180718 00:41:22.508	20180718 01:41:05.07	20180718 02:40:59.93	20180718 03:41:36.284	20180718 04:40:43.439	20180718 05:41:09.466	20180718 07:43:34.63	20180718 08:39:04.454	20180718 11:30:35.03	20180718 12:30:36.896
94	20180718 00:41:22.508	684.0	898.0	144.0	124.0	159.0	165.0	143.0	129.0	141.0	143.0	146.0	224.0	145.0	159.0	169.0	170.0	103.0	170.0	172.0	154.0	193.0	189.0	170.0	144.0	115.0	128.0	164.0	151.0	140.0	143.0	147.0	148.0	124.0	169.0	146.0	162.0	152.0	180.0	144.0	120.0	142.0	160.0	96.0	85.0	153.0	130.0	136.0	181.0	132.0	142.0	125.0	156.0	124.0	159.0	157.0	189.0	145.0	104.0	147.0	165.0	133.0	177.0	149.0	163.0	179.0	219.0	148.0	120.0	199.0	93.0	136.0	135.0	147.0	140.0	117.0	147.0	123.0	115.0	131.0	103.0	138.0	137.0	138.0	248.0	136.0	161.0	162.0	134.0	176.0	173.0	198.0	146.0	125.0	164.0	108.0	122.0	157.0	135.0	172.0	204.0	290.0	294.0	177.0	153.0	173.0	218.0	250.0	240.0	174.0	266.0	266.0	142.0	227.0	267.0	304.0	711.0	845.0	662.0	673.0	640.0	227.0	254.0	558.0	481.0	545.0
95	20180713 10:27:15.263	663.0	900.0	170.0	132.0	221.0	120.0	125.0	166.0	138.0	128.0	162.0	103.0	152.0	85.0	139.0	112.0	189.0	147.0	210.0	167.0	313.0	222.0	144.0	198.0	209.0	148.0	156.0	160.0	117.0	152.0	121.0	143.0	198.0	121.0	146.0	196.0	186.0	211.0	140.0	116.0	163.0	201.0	138.0	137.0	139.0	207.0	111.0	189.0	201.0	118.0	175.0	163.0	179.0	159.0	158.0	170.0	161.0	146.0	144.0	173.0	153.0	116.0	130.0	170.0	155.0	86.0	146.0	166.0	173.0	171.0	136.0	125.0	116.0	141.0	138.0	134.0	132.0	128.0	108.0	152.0	124.0	147.0	145.0	146.0	131.0	105.0	144.0	92.0	140.0	119.0	149.0	115.0	143.0	143.0	183.0	112.0	169.0	152.0	168.0	144.0	133.0	172.0	200.0	133.0	243.0	219.0	302.0	380.0	130.0	133.0	127.0	175.0	164.0	168.0	193.0	165.0	138.0	146.0	140.0	136.0	152.0	149.0	163.0	91.0	127.0
96	20180718 07:43:34.63	523.0	897.0	185.0	101.0	186.0	133.0	145.0	166.0	151.0	113.0	123.0	140.0	113.0	147.0	107.0	133.0	104.0	164.0	133.0	150.0	180.0	152.0	174.0	185.0	139.0	149.0	191.0	124.0	125.0	124.0	139.0	97.0	219.0	127.0	122.0	172.0	191.0	143.0	160.0	114.0	169.0	149.0	127.0	151.0	159.0	176.0	146.0	120.0	175.0	121.0	193.0	130.0	183.0	189.0	113.0	133.0	189.0	172.0	185.0	120.0	216.0	145.0	134.0	132.0	117.0	191.0	153.0	108.0	150.0	109.0	127.0	157.0	164.0	136.0	121.0	139.0	175.0	147.0	139.0	147.0	127.0	140.0	190.0	133.0	135.0	159.0	124.0	175.0	107.0	93.0	146.0	142.0	177.0	113.0	237.0	118.0	238.0	190.0	142.0	144.0	148.0	160.0	142.0	183.0	113.0	100.0	147.0	190.0	161.0	247.0	203.0	169.0	206.0	154.0	163.0	183.0	216.0	189.0	247.0	365.0	205.0	740.0	678.0	625.0	370.0
97	20180717 12:41:35.126	675.0	898.0	135.0	147.0	184.0	71.0	208.0	175.0	115.0	93.0	111.0	131.0	136.0	125.0	195.0	171.0	158.0	220.0	146.0	175.0	158.0	179.0	201.0	117.0	144.0	89.0	113.0	124.0	182.0	129.0	166.0	116.0	170.0	103.0	118.0	125.0	127.0	164.0	174.0	170.0	149.0	142.0	101.0	174.0	125.0	145.0	159.0	187.0	159.0	77.0	158.0	148.0	125.0	106.0	101.0	205.0	103.0	120.0	136.0	124.0	175.0	132.0	154.0	140.0	174.0	139.0	138.0	166.0	148.0	155.0	160.0	134.0	177.0	149.0	161.0	113.0	157.0	117.0	148.0	106.0	117.0	136.0	156.0	170.0	140.0	72.0	113.0	146.0	132.0	150.0	155.0	187.0	187.0	100.0	151.0	149.0	146.0	138.0	145.0	185.0	195.0	194.0	227.0	143.0	266.0	304.0	266.0	511.0	126.0	206.0	159.0	118.0	189.0	128.0	265.0	153.0	253.0	195.0	197.0	223.0	188.0	147.0	137.0	154.0	226.0
98	20180717 11:41:41.575	1016.0	896.0	153.0	147.0	129.0	163.0	124.0	178.0	153.0	131.0	118.0	144.0	155.0	171.0	145.0	165.0	159.0	111.0	207.0	180.0	190.0	218.0	203.0	166.0	152.0	140.0	140.0	144.0	212.0	124.0	162.0	135.0	147.0	125.0	150.0	155.0	137.0	123.0	200.0	124.0	180.0	163.0	103.0	162.0	121.0	126.0	170.0	211.0	147.0	128.0	140.0	114.0	145.0	102.0	140.0	207.0	137.0	112.0	104.0	124.0	121.0	204.0	161.0	149.0	142.0	152.0	122.0	105.0	149.0	124.0	100.0	177.0	150.0	178.0	126.0	149.0	123.0	150.0	165.0	172.0	166.0	150.0	125.0	166.0	130.0	148.0	176.0	193.0	156.0	146.0	129.0	84.0	104.0	120.0	138.0	134.0	129.0	130.0	148.0	120.0	235.0	204.0	97.0	150.0	510.0	279.0	257.0	396.0	159.0	245.0	119.0	204.0	145.0	157.0	153.0	135.0	137.0	126.0	165.0	148.0	138.0	101.0	121.0	120.0	205.0
99	20180717 16:40:25.336	591.0	896.0	158.0	151.0	125.0	91.0	127.0	129.0	180.0	130.0	99.0	113.0	142.0	150.0	193.0	147.0	229.0	134.0	142.0	165.0	126.0	139.0	148.0	107.0	130.0	147.0	155.0	127.0	158.0	152.0	123.0	127.0	175.0	129.0	220.0	163.0	123.0	128.0	194.0	108.0	135.0	87.0	156.0	156.0	138.0	174.0	114.0	119.0	140.0	164.0	153.0	124.0	99.0	87.0	143.0	119.0	115.0	121.0	128.0	155.0	149.0	149.0	143.0	115.0	141.0	163.0	143.0	152.0	123.0	179.0	199.0	116.0	131.0	213.0	142.0	126.0	145.0	189.0	137.0	160.0	114.0	139.0	202.0	137.0	195.0	127.0	122.0	202.0	147.0	125.0	119.0	122.0	181.0	71.0	174.0	139.0	161.0	111.0	95.0	158.0	173.0	112.0	121.0	143.0	114.0	167.0	165.0	170.0	993.0	665.0	865.0	359.0	404.0	384.0	450.0	213.0	272.0	375.0	340.0	331.0	206.0	462.0	510.0	357.0	490.0
100	20180717 20:41:49.320	310.0	893.0	148.0	146.0	168.0	102.0	125.0	161.0	144.0	135.0	119.0	104.0	142.0	139.0	114.0	168.0	121.0	95.0	143.0	113.0	189.0	149.0	174.0	138.0	133.0	231.0	163.0	148.0	103.0	190.0	141.0	165.0	179.0	193.0	214.0	142.0	87.0	113.0	204.0	141.0	198.0	213.0	159.0	173.0	221.0	193.0	159.0	155.0	178.0	159.0	176.0	120.0	233.0	197.0	141.0	178.0	194.0	150.0	154.0	110.0	124.0	136.0	95.0	164.0	137.0	179.0	122.0	126.0	166.0	129.0	167.0	140.0	141.0	114.0	140.0	93.0	150.0	125.0	146.0	92.0	182.0	150.0	140.0	150.0	144.0	137.0	110.0	140.0	156.0	129.0	158.0	143.0	163.0	155.0	143.0	139.0	141.0	99.0	165.0	127.0	180.0	185.0	191.0	116.0	118.0	102.0	137.0	195.0	266.0	271.0	346.0	214.0	791.0	967.0	988.0	446.0	657.0	676.0	649.0	629.0	249.0	783.0	669.0	519.0	779.0
101	20180718 12:30:36.896	62.0	894.0	173.0	129.0	184.0	109.0	118.0	109.0	218.0	118.0	129.0	143.0	133.0	86.0	165.0	160.0	151.0	126.0	144.0	181.0	122.0	107.0	164.0	163.0	135.0	123.0	122.0	151.0	102.0	181.0	95.0	105.0	178.0	172.0	162.0	174.0	158.0	116.0	248.0	146.0	182.0	179.0	144.0	156.0	109.0	162.0	102.0	151.0	134.0	137.0	121.0	127.0	134.0	111.0	159.0	114.0	122.0	157.0	127.0	161.0	158.0	176.0	122.0	130.0	132.0	106.0	152.0	123.0	164.0	85.0	98.0	115.0	162.0	161.0	178.0	132.0	134.0	177.0	204.0	148.0	200.0	95.0	143.0	147.0	162.0	134.0	149.0	120.0	161.0	99.0	168.0	106.0	153.0	108.0	131.0	149.0	113.0	189.0	191.0	127.0	205.0	132.0	193.0	208.0	144.0	133.0	145.0	118.0	159.0	193.0	129.0	161.0	148.0	156.0	148.0	160.0	195.0	157.0	123.0	170.0	119.0	116.0	145.0	135.0	611.0
102	20180717 07:40:54.734	831.0	893.0	208.0	130.0	178.0	151.0	201.0	201.0	89.0	140.0	124.0	153.0	116.0	187.0	130.0	157.0	166.0	215.0	132.0	176.0	281.0	203.0	233.0	266.0	176.0	93.0	186.0	177.0	146.0	208.0	153.0	106.0	140.0	151.0	160.0	198.0	154.0	177.0	172.0	172.0	174.0	132.0	126.0	88.0	177.0	163.0	153.0	212.0	163.0	140.0	147.0	85.0	273.0	121.0	198.0	147.0	187.0	144.0	150.0	180.0	130.0	119.0	151.0	169.0	116.0	211.0	183.0	147.0	162.0	97.0	187.0	183.0	135.0	185.0	203.0	98.0	134.0	124.0	189.0	128.0	129.0	138.0	166.0	218.0	179.0	227.0	145.0	133.0	117.0	159.0	136.0	121.0	143.0	127.0	233.0	116.0	181.0	137.0	106.0	158.0	535.0	420.0	327.0	152.0	421.0	318.0	309.0	383.0	398.0	310.0	299.0	208.0	370.0	356.0	395.0	232.0	365.0	335.0	357.0	374.0	226.0	423.0	354.0	297.0	150.0
103	20180718 12:30:36.896	569.0	887.0	223.0	148.0	169.0	132.0	82.0	134.0	141.0	183.0	107.0	130.0	82.0	134.0	165.0	169.0	130.0	117.0	119.0	141.0	139.0	118.0	150.0	204.0	115.0	168.0	146.0	167.0	128.0	129.0	96.0	185.0	179.0	136.0	157.0	133.0	136.0	178.0	170.0	139.0	133.0	137.0	78.0	138.0	134.0	147.0	100.0	127.0	145.0	168.0	144.0	110.0	158.0	130.0	99.0	118.0	127.0	141.0	123.0	212.0	111.0	125.0	119.0	147.0	182.0	249.0	146.0	185.0	110.0	161.0	154.0	159.0	150.0	162.0	135.0	109.0	117.0	162.0	145.0	210.0	204.0	164.0	230.0	204.0	176.0	174.0	257.0	144.0	146.0	191.0	236.0	178.0	210.0	187.0	233.0	236.0	171.0	196.0	215.0	221.0	289.0	243.0	242.0	167.0	165.0	187.0	155.0	196.0	254.0	306.0	306.0	209.0	243.0	206.0	244.0	281.0	261.0	241.0	222.0	260.0	174.0	193.0	223.0	191.0	699.0
104	20180717 16:40:25.336	542.0	887.0	140.0	118.0	171.0	122.0	149.0	135.0	132.0	157.0	125.0	100.0	115.0	105.0	121.0	207.0	143.0	82.0	119.0	191.0	122.0	87.0	163.0	136.0	144.0	182.0	117.0	144.0	117.0	111.0	121.0	113.0	149.0	108.0	124.0	137.0	80.0	132.0	130.0	166.0	145.0	145.0	141.0	114.0	150.0	115.0	122.0	129.0	156.0	98.0	116.0	128.0	138.0	172.0	90.0	181.0	116.0	130.0	211.0	188.0	143.0	208.0	134.0	141.0	130.0	114.0	133.0	204.0	134.0	205.0	119.0	184.0	156.0	123.0	162.0	141.0	168.0	140.0	147.0	104.0	183.0	190.0	157.0	124.0	148.0	173.0	135.0	149.0	264.0	144.0	142.0	140.0	195.0	140.0	172.0	99.0	130.0	161.0	179.0	212.0	130.0	169.0	140.0	120.0	159.0	211.0	114.0	183.0	485.0	410.0	392.0	205.0	636.0	549.0	574.0	363.0	359.0	460.0	402.0	233.0	222.0	240.0	295.0	219.0	516.0
105	20180718 12:30:36.896	582.0	888.0	188.0	167.0	168.0	141.0	137.0	154.0	169.0	144.0	139.0	141.0	125.0	122.0	122.0	111.0	123.0	137.0	106.0	170.0	220.0	173.0	103.0	117.0	156.0	173.0	120.0	183.0	101.0	119.0	136.0	158.0	175.0	132.0	147.0	162.0	160.0	139.0	175.0	135.0	155.0	164.0	80.0	90.0	163.0	190.0	145.0	186.0	178.0	187.0	129.0	139.0	107.0	166.0	123.0	114.0	124.0	194.0	117.0	219.0	139.0	151.0	108.0	212.0	161.0	179.0	151.0	187.0	210.0	152.0	152.0	191.0	119.0	125.0	105.0	145.0	109.0	142.0	158.0	158.0	124.0	132.0	139.0	144.0	190.0	173.0	154.0	159.0	139.0	132.0	115.0	149.0	161.0	119.0	145.0	187.0	171.0	161.0	125.0	163.0	172.0	179.0	145.0	113.0	161.0	137.0	124.0	175.0	241.0	171.0	261.0	189.0	205.0	229.0	280.0	158.0	194.0	226.0	228.0	220.0	167.0	271.0	230.0	224.0	632.0
106	20180718 12:30:36.896	555.0	890.0	160.0	118.0	206.0	126.0	110.0	134.0	122.0	142.0	145.0	140.0	175.0	181.0	106.0	149.0	151.0	126.0	165.0	139.0	211.0	162.0	127.0	165.0	145.0	128.0	155.0	186.0	184.0	85.0	112.0	173.0	140.0	104.0	123.0	125.0	148.0	105.0	137.0	142.0	114.0	175.0	112.0	102.0	129.0	171.0	135.0	111.0	187.0	166.0	131.0	165.0	131.0	124.0	167.0	118.0	121.0	130.0	142.0	139.0	140.0	154.0	117.0	170.0	124.0	148.0	147.0	156.0	134.0	176.0	126.0	176.0	122.0	144.0	126.0	115.0	136.0	144.0	162.0	124.0	196.0	151.0	164.0	163.0	137.0	126.0	130.0	119.0	140.0	205.0	128.0	152.0	154.0	137.0	156.0	161.0	135.0	154.0	228.0	177.0	229.0	176.0	165.0	213.0	131.0	128.0	153.0	136.0	215.0	245.0	215.0	171.0	168.0	235.0	288.0	227.0	261.0	227.0	240.0	145.0	177.0	186.0	187.0	142.0	600.0
107	20180718 12:30:36.896	67.0	886.0	140.0	117.0	113.0	89.0	129.0	153.0	179.0	108.0	106.0	152.0	153.0	124.0	144.0	167.0	157.0	133.0	144.0	202.0	130.0	169.0	181.0	167.0	154.0	128.0	162.0	131.0	150.0	177.0	179.0	106.0	224.0	121.0	152.0	129.0	122.0	179.0	174.0	176.0	149.0	141.0	67.0	175.0	144.0	113.0	117.0	126.0	134.0	255.0	206.0	81.0	113.0	132.0	180.0	137.0	120.0	162.0	134.0	220.0	140.0	197.0	133.0	167.0	160.0	154.0	208.0	150.0	173.0	186.0	149.0	124.0	141.0	154.0	104.0	200.0	143.0	148.0	142.0	117.0	177.0	149.0	126.0	153.0	154.0	193.0	233.0	195.0	133.0	167.0	195.0	127.0	121.0	126.0	155.0	187.0	216.0	136.0	147.0	157.0	170.0	186.0	148.0	128.0	172.0	134.0	145.0	232.0	197.0	150.0	154.0	192.0	117.0	179.0	161.0	189.0	176.0	182.0	114.0	152.0	116.0	145.0	159.0	171.0	909.0
108	20180717 23:40:50.159	867.0	888.0	119.0	123.0	150.0	133.0	186.0	149.0	127.0	176.0	144.0	173.0	113.0	215.0	79.0	181.0	159.0	203.0	163.0	123.0	205.0	156.0	147.0	168.0	118.0	193.0	164.0	133.0	202.0	209.0	90.0	146.0	198.0	151.0	215.0	154.0	130.0	175.0	115.0	107.0	152.0	148.0	91.0	126.0	112.0	187.0	101.0	140.0	112.0	133.0	134.0	134.0	202.0	101.0	153.0	196.0	143.0	155.0	210.0	104.0	120.0	159.0	174.0	114.0	126.0	221.0	132.0	175.0	147.0	123.0	111.0	138.0	117.0	229.0	125.0	147.0	107.0	164.0	153.0	131.0	146.0	189.0	170.0	235.0	147.0	134.0	157.0	161.0	175.0	176.0	197.0	105.0	155.0	123.0	178.0	163.0	186.0	171.0	148.0	261.0	191.0	255.0	294.0	188.0	197.0	133.0	156.0	149.0	172.0	242.0	214.0	183.0	153.0	215.0	438.0	303.0	346.0	421.0	570.0	741.0	313.0	670.0	554.0	552.0	181.0
109	20180718 04:40:43.439	902.0	886.0	303.0	178.0	113.0	154.0	135.0	157.0	127.0	107.0	127.0	140.0	151.0	196.0	126.0	150.0	216.0	115.0	143.0	117.0	184.0	203.0	128.0	195.0	182.0	153.0	171.0	147.0	199.0	130.0	120.0	155.0	185.0	180.0	149.0	140.0	157.0	90.0	95.0	127.0	162.0	153.0	148.0	129.0	248.0	152.0	128.0	149.0	181.0	135.0	200.0	156.0	99.0	187.0	127.0	141.0	111.0	191.0	119.0	136.0	113.0	93.0	162.0	118.0	175.0	96.0	158.0	142.0	133.0	82.0	145.0	129.0	134.0	159.0	137.0	163.0	150.0	130.0	129.0	155.0	158.0	115.0	149.0	223.0	138.0	132.0	221.0	158.0	135.0	106.0	140.0	130.0	94.0	158.0	117.0	144.0	152.0	148.0	136.0	146.0	263.0	148.0	143.0	131.0	140.0	166.0	106.0	147.0	143.0	176.0	197.0	116.0	271.0	425.0	317.0	184.0	266.0	235.0	252.0	612.0	294.0	912.0	613.0	519.0	443.0
110	20180718 12:30:36.896	529.0	885.0	140.0	183.0	169.0	128.0	91.0	146.0	121.0	166.0	162.0	93.0	152.0	153.0	104.0	215.0	143.0	135.0	141.0	149.0	155.0	123.0	185.0	178.0	175.0	98.0	97.0	107.0	170.0	110.0	112.0	133.0	106.0	136.0	136.0	191.0	233.0	134.0	160.0	153.0	149.0	166.0	154.0	113.0	103.0	96.0	169.0	115.0	107.0	142.0	149.0	126.0	137.0	124.0	118.0	154.0	147.0	194.0	175.0	164.0	126.0	187.0	100.0	106.0	149.0	220.0	102.0	156.0	167.0	141.0	166.0	90.0	166.0	132.0	119.0	174.0	127.0	152.0	145.0	187.0	129.0	135.0	212.0	117.0	167.0	143.0	141.0	202.0	155.0	151.0	160.0	156.0	170.0	143.0	196.0	188.0	153.0	138.0	146.0	133.0	128.0	232.0	150.0	146.0	128.0	158.0	112.0	149.0	208.0	157.0	111.0	200.0	118.0	239.0	168.0	231.0	212.0	192.0	173.0	219.0	209.0	318.0	297.0	223.0	938.0
111	20180718 12:30:36.896	302.0	884.0	173.0	96.0	176.0	171.0	102.0	153.0	174.0	195.0	195.0	175.0	139.0	165.0	128.0	148.0	141.0	159.0	176.0	126.0	148.0	191.0	132.0	180.0	141.0	189.0	125.0	124.0	151.0	119.0	152.0	173.0	144.0	93.0	172.0	137.0	132.0	114.0	145.0	163.0	155.0	187.0	133.0	152.0	193.0	202.0	169.0	150.0	137.0	184.0	135.0	163.0	197.0	204.0	143.0	190.0	137.0	177.0	140.0	134.0	129.0	150.0	135.0	154.0	176.0	148.0	108.0	138.0	126.0	108.0	106.0	130.0	161.0	151.0	144.0	172.0	213.0	180.0	111.0	147.0	134.0	140.0	159.0	180.0	101.0	136.0	86.0	167.0	158.0	167.0	169.0	121.0	136.0	112.0	204.0	170.0	174.0	138.0	121.0	148.0	174.0	181.0	209.0	183.0	130.0	158.0	117.0	175.0	195.0	186.0	194.0	167.0	283.0	326.0	320.0	176.0	248.0	214.0	253.0	268.0	182.0	231.0	236.0	279.0	820.0
112	20180713 10:27:15.263	1263.0	883.0	0.0	0.0	0.0	0.0	0.0	131.0	139.0	115.0	142.0	131.0	128.0	135.0	149.0	154.0	154.0	99.0	129.0	184.0	230.0	212.0	159.0	156.0	126.0	102.0	227.0	130.0	159.0	170.0	156.0	186.0	165.0	170.0	178.0	120.0	155.0	149.0	168.0	169.0	212.0	79.0	118.0	149.0	128.0	114.0	136.0	152.0	109.0	97.0	180.0	152.0	158.0	129.0	139.0	137.0	113.0	137.0	106.0	191.0	178.0	178.0	142.0	119.0	137.0	125.0	208.0	148.0	114.0	157.0	143.0	94.0	135.0	121.0	117.0	137.0	141.0	146.0	151.0	154.0	136.0	125.0	146.0	137.0	134.0	147.0	132.0	137.0	145.0	164.0	121.0	194.0	144.0	157.0	153.0	137.0	113.0	123.0	123.0	153.0	147.0	147.0	134.0	146.0	195.0	178.0	140.0	221.0	337.0	276.0	378.0	211.0	140.0	158.0	183.0	141.0	206.0	134.0	187.0	164.0	185.0	186.0	154.0	145.0	181.0
113	20180717 16:40:25.336	553.0	881.0	190.0	122.0	123.0	129.0	141.0	168.0	148.0	135.0	121.0	240.0	178.0	148.0	86.0	224.0	103.0	192.0	117.0	119.0	161.0	108.0	183.0	288.0	140.0	129.0	89.0	167.0	129.0	88.0	118.0	142.0	111.0	164.0	145.0	148.0	130.0	158.0	184.0	189.0	122.0	128.0	145.0	140.0	139.0	92.0	162.0	124.0	138.0	150.0	131.0	122.0	120.0	129.0	113.0	200.0	107.0	184.0	123.0	142.0	149.0	168.0	121.0	171.0	128.0	148.0	163.0	140.0	142.0	207.0	131.0	160.0	120.0	164.0	122.0	104.0	112.0	202.0	167.0	137.0	132.0	152.0	114.0	139.0	211.0	138.0	174.0	192.0	137.0	216.0	159.0	127.0	123.0	133.0	122.0	168.0	106.0	155.0	181.0	206.0	185.0	186.0	152.0	120.0	137.0	148.0	99.0	190.0	523.0	427.0	342.0	240.0	550.0	554.0	544.0	359.0	318.0	396.0	323.0	282.0	273.0	369.0	309.0	338.0	612.0
114	20180717 07:40:54.734	858.0	881.0	158.0	120.0	162.0	119.0	163.0	145.0	148.0	112.0	191.0	126.0	90.0	147.0	106.0	154.0	219.0	144.0	146.0	255.0	211.0	163.0	149.0	183.0	136.0	202.0	144.0	75.0	132.0	171.0	154.0	162.0	192.0	158.0	152.0	238.0	119.0	135.0	179.0	177.0	204.0	160.0	164.0	178.0	211.0	158.0	123.0	198.0	98.0	164.0	129.0	134.0	213.0	106.0	122.0	136.0	106.0	179.0	136.0	117.0	134.0	151.0	147.0	174.0	170.0	186.0	131.0	108.0	133.0	176.0	122.0	191.0	152.0	145.0	118.0	172.0	142.0	197.0	147.0	137.0	146.0	175.0	161.0	211.0	139.0	158.0	115.0	177.0	148.0	153.0	201.0	131.0	142.0	117.0	151.0	161.0	181.0	172.0	200.0	320.0	652.0	464.0	441.0	189.0	425.0	374.0	308.0	382.0	366.0	327.0	341.0	239.0	261.0	365.0	374.0	290.0	325.0	347.0	333.0	353.0	177.0	551.0	417.0	307.0	195.0
115	20180718 12:30:36.896	292.0	880.0	172.0	134.0	149.0	106.0	133.0	196.0	219.0	122.0	113.0	135.0	189.0	122.0	191.0	174.0	128.0	158.0	139.0	115.0	184.0	140.0	134.0	154.0	163.0	144.0	179.0	163.0	117.0	133.0	155.0	177.0	216.0	130.0	156.0	199.0	273.0	177.0	324.0	141.0	149.0	277.0	202.0	172.0	165.0	180.0	131.0	100.0	157.0	142.0	175.0	111.0	277.0	184.0	112.0	160.0	158.0	205.0	157.0	173.0	117.0	137.0	105.0	125.0	154.0	175.0	166.0	157.0	183.0	127.0	167.0	142.0	155.0	150.0	156.0	222.0	111.0	103.0	203.0	91.0	160.0	230.0	176.0	131.0	125.0	131.0	182.0	147.0	158.0	107.0	222.0	162.0	117.0	103.0	151.0	124.0	212.0	211.0	120.0	138.0	158.0	179.0	218.0	179.0	124.0	184.0	154.0	118.0	165.0	143.0	158.0	163.0	229.0	211.0	155.0	155.0	166.0	207.0	178.0	268.0	193.0	248.0	197.0	218.0	591.0
116	20180718 04:40:43.439	902.0	878.0	131.0	153.0	142.0	119.0	127.0	121.0	168.0	158.0	129.0	112.0	111.0	161.0	134.0	141.0	208.0	149.0	192.0	210.0	181.0	167.0	120.0	151.0	115.0	136.0	143.0	128.0	184.0	160.0	126.0	201.0	161.0	183.0	166.0	157.0	132.0	126.0	187.0	199.0	179.0	224.0	165.0	164.0	229.0	197.0	166.0	207.0	170.0	141.0	118.0	178.0	141.0	151.0	166.0	146.0	185.0	128.0	139.0	160.0	135.0	145.0	135.0	240.0	124.0	182.0	169.0	116.0	135.0	132.0	161.0	183.0	150.0	172.0	109.0	182.0	146.0	143.0	192.0	118.0	126.0	98.0	121.0	195.0	184.0	128.0	140.0	140.0	125.0	191.0	163.0	108.0	118.0	96.0	134.0	178.0	203.0	124.0	139.0	191.0	157.0	137.0	129.0	134.0	145.0	163.0	89.0	184.0	151.0	183.0	177.0	161.0	278.0	347.0	245.0	206.0	296.0	339.0	373.0	669.0	306.0	972.0	707.0	658.0	583.0
117	20180718 04:40:43.439	942.0	879.0	124.0	188.0	144.0	114.0	140.0	149.0	108.0	153.0	140.0	171.0	169.0	215.0	156.0	99.0	198.0	139.0	244.0	121.0	171.0	198.0	137.0	176.0	180.0	195.0	167.0	124.0	168.0	197.0	113.0	132.0	160.0	173.0	140.0	152.0	172.0	114.0	160.0	196.0	130.0	138.0	166.0	191.0	164.0	168.0	127.0	170.0	186.0	125.0	102.0	152.0	208.0	127.0	180.0	124.0	116.0	128.0	134.0	155.0	88.0	160.0	172.0	158.0	149.0	158.0	175.0	142.0	88.0	159.0	127.0	146.0	91.0	183.0	107.0	109.0	153.0	176.0	134.0	120.0	204.0	118.0	149.0	144.0	156.0	164.0	201.0	160.0	144.0	165.0	100.0	99.0	124.0	132.0	102.0	101.0	118.0	176.0	131.0	132.0	199.0	330.0	151.0	180.0	173.0	143.0	155.0	173.0	136.0	230.0	180.0	209.0	174.0	210.0	213.0	261.0	283.0	327.0	410.0	563.0	295.0	910.0	748.0	635.0	536.0
