index	mortality	x	y	20180712 14:35:56.901	20180712 15:48:17.829	20180712 16:51:49.950	20180712 17:59:59.989	20180712 19:10:08.954	20180712 20:19:05.900	20180712 21:23:40.987	20180712 22:25:52.833	20180712 23:26:31.04	20180713 00:31:44.455	20180713 01:39:12.311	20180713 02:49:59.716	20180713 04:02:30.528	20180713 05:11:11.963	20180713 06:17:08.527	20180713 07:27:51.372	20180713 08:39:50.351	20180713 09:51:26.976	20180713 11:02:55.903	20180713 12:14:59.329	20180713 13:27:11.540	20180713 14:40:26.509	20180713 15:54:23.723	20180713 17:08:36.771	20180713 18:22:33.341	20180713 19:38:39.861	20180713 20:56:23.890	20180713 22:14:13.289	20180713 23:31:42.192	20180714 00:47:59.510	20180714 02:03:28.977	20180714 03:18:00.298	20180714 04:33:20.585	20180714 05:49:52.133	20180714 07:06:21.06	20180714 08:15:51.756	20180714 09:23:36.534	20180714 10:37:46.715	20180714 11:52:59.768	20180714 13:09:29.982	20180714 14:24:50.62	20180714 15:40:15.779	20180714 16:56:18.948	20180714 18:13:03.00	20180714 19:27:57.674	20180714 20:44:34.488	20180714 22:00:04.273	20180714 23:17:18.291	20180715 00:33:20.764	20180715 01:49:38.124	20180715 03:05:57.788	20180715 04:22:54.723	20180715 06:41:01.708	20180715 07:39:45.529	20180715 08:39:34.771	20180715 14:39:50.270	20180715 15:39:41.496	20180715 16:41:12.52	20180715 17:40:33.142	20180715 18:41:10.350	20180715 19:42:07.446	20180715 20:41:36.762	20180715 21:42:29.20	20180715 22:43:01.892	20180715 23:43:23.159	20180716 00:42:59.13	20180716 01:43:41.530	20180716 02:45:08.425	20180716 03:46:30.591	20180716 04:48:12.471	20180716 08:11:04.895	20180716 10:09:42.145	20180716 11:09:17.81	20180716 12:09:58.44	20180716 13:10:07.100	20180716 14:09:53.284	20180716 15:09:09.159	20180716 16:09:57.480	20180716 17:09:22.477	20180716 18:09:42.796	20180716 19:09:26.330	20180716 20:09:46.953	20180716 21:09:34.226	20180716 22:10:03.86	20180716 23:09:39.21	20180717 01:09:13.373	20180717 02:09:28.420	20180717 03:10:17.941	20180717 04:10:01.171	20180717 05:09:59.39	20180717 06:09:53.790	20180717 08:09:58.09	20180717 09:10:24.820	20180717 10:09:14.164	20180717 13:10:41.196	20180717 14:10:22.137	20180717 15:09:48.683	20180717 16:10:14.576	20180717 17:09:17.968	20180717 18:09:38.645	20180717 19:09:03.921	20180717 20:08:41.176	20180717 21:10:56.976	20180717 22:09:53.802	20180717 23:09:22.10	20180718 00:09:05.353	20180718 01:10:22.239	20180718 03:09:44.510	20180718 04:09:28.686	20180718 05:08:28.144	20180718 06:10:46.598	20180718 07:03:59.783	20180718 08:10:43.116	20180718 10:08:15.440	20180718 12:54:00.47	20180718 14:59:14.501	20180718 15:58:01.577	20180718 16:56:20.368	20180718 17:55:41.949	20180718 18:52:07.489	20180718 19:59:05.453	20180718 20:53:54.835	20180718 21:52:35.544	20180719 00:59:16.27	20180719 02:58:56.546	20180719 03:54:07.364	20180719 04:53:48.903	20180719 05:54:27.436	20180719 06:54:34.549	20180719 07:58:21.530
109	20180714 20:44:34.488	1098.0	331.0	203.0	192.0	111.0	110.0	150.0	175.0	79.0	198.0	153.0	167.0	128.0	159.0	148.0	127.0	138.0	118.0	112.0	156.0	113.0	155.0	161.0	136.0	131.0	204.0	186.0	159.0	171.0	190.0	198.0	134.0	194.0	136.0	101.0	170.0	190.0	81.0	223.0	116.0	112.0	200.0	154.0	173.0	176.0	205.0	199.0	248.0	168.0	269.0	157.0	149.0	121.0	131.0	152.0	109.0	160.0	227.0	166.0	180.0	150.0	205.0	172.0	125.0	138.0	114.0	184.0	195.0	241.0	171.0	121.0	150.0	175.0	182.0	128.0	209.0	158.0	127.0	141.0	144.0	123.0	144.0	135.0	152.0	147.0	133.0	155.0	135.0	181.0	166.0	229.0	201.0	172.0	139.0	103.0	140.0	122.0	107.0	182.0	119.0	154.0	136.0	157.0	180.0	128.0	163.0	128.0	130.0	212.0	409.0	149.0	158.0	108.0	169.0	242.0	112.0	178.0	123.0	212.0	145.0	174.0	113.0	145.0	145.0	162.0	182.0	146.0	163.0	98.0	162.0	101.0	90.0
110	20180718 04:09:28.686	98.0	333.0	143.0	101.0	186.0	159.0	121.0	204.0	141.0	105.0	141.0	161.0	104.0	163.0	106.0	113.0	215.0	133.0	129.0	126.0	174.0	120.0	170.0	147.0	160.0	159.0	169.0	163.0	142.0	115.0	177.0	94.0	147.0	201.0	129.0	105.0	109.0	170.0	155.0	128.0	143.0	114.0	157.0	160.0	140.0	113.0	150.0	153.0	145.0	154.0	132.0	102.0	201.0	136.0	134.0	145.0	135.0	134.0	176.0	159.0	103.0	117.0	108.0	98.0	138.0	152.0	149.0	131.0	165.0	222.0	201.0	125.0	121.0	143.0	138.0	227.0	133.0	125.0	132.0	178.0	90.0	126.0	105.0	112.0	95.0	176.0	266.0	135.0	118.0	158.0	126.0	135.0	142.0	145.0	142.0	148.0	122.0	153.0	165.0	160.0	113.0	175.0	172.0	108.0	133.0	137.0	71.0	171.0	179.0	147.0	412.0	315.0	155.0	184.0	223.0	227.0	163.0	194.0	205.0	209.0	207.0	141.0	208.0	223.0	161.0	227.0	138.0	145.0	163.0	186.0	193.0	114.0
111	20180714 07:06:21.06	1363.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	97.0	134.0	46.0	0.0	0.0	173.0	199.0	165.0	237.0	180.0	174.0	174.0	223.0	160.0	192.0	180.0	135.0	0.0	151.0	146.0	172.0	201.0	168.0	203.0	247.0	139.0	167.0	137.0	133.0	161.0	166.0	217.0	140.0	133.0	190.0	144.0	181.0	128.0	155.0	138.0	114.0	120.0	213.0	185.0	109.0	129.0	127.0	168.0	229.0	159.0	143.0	141.0	185.0	202.0	128.0	247.0	144.0	163.0	199.0	171.0	81.0	151.0	140.0	147.0	152.0	133.0	191.0	294.0	194.0	149.0	161.0	254.0	154.0	87.0	171.0	141.0	123.0	181.0	114.0	0.0	0.0	0.0	0.0	0.0	104.0	94.0	151.0	0.0	189.0	141.0	141.0	103.0	160.0
112	20180715 15:39:41.496	631.0	331.0	133.0	181.0	110.0	161.0	115.0	129.0	163.0	171.0	263.0	103.0	152.0	177.0	111.0	117.0	136.0	125.0	137.0	112.0	119.0	130.0	189.0	130.0	187.0	193.0	159.0	189.0	161.0	155.0	165.0	147.0	172.0	181.0	144.0	104.0	142.0	67.0	170.0	119.0	177.0	189.0	130.0	149.0	89.0	150.0	162.0	154.0	166.0	145.0	176.0	177.0	125.0	197.0	113.0	165.0	190.0	144.0	221.0	139.0	165.0	106.0	125.0	130.0	153.0	150.0	154.0	133.0	182.0	155.0	184.0	129.0	163.0	160.0	192.0	169.0	140.0	166.0	178.0	178.0	163.0	180.0	154.0	138.0	130.0	206.0	130.0	200.0	137.0	134.0	183.0	155.0	171.0	123.0	153.0	177.0	278.0	247.0	201.0	291.0	202.0	170.0	286.0	263.0	230.0	352.0	207.0	164.0	127.0	176.0	150.0	154.0	146.0	120.0	135.0	125.0	128.0	105.0	169.0	187.0	171.0	181.0	152.0	128.0	125.0	172.0	139.0	132.0	183.0	159.0	148.0	121.0
113	20180718 08:10:43.116	81.0	328.0	109.0	143.0	184.0	148.0	105.0	163.0	149.0	164.0	135.0	179.0	105.0	182.0	148.0	141.0	105.0	83.0	128.0	196.0	152.0	153.0	114.0	125.0	129.0	119.0	168.0	175.0	145.0	149.0	163.0	126.0	222.0	162.0	127.0	101.0	186.0	108.0	178.0	143.0	151.0	170.0	125.0	169.0	131.0	145.0	208.0	115.0	133.0	144.0	157.0	146.0	236.0	126.0	205.0	148.0	117.0	166.0	166.0	129.0	181.0	146.0	107.0	88.0	188.0	138.0	148.0	149.0	214.0	228.0	157.0	128.0	150.0	179.0	190.0	183.0	140.0	154.0	120.0	138.0	100.0	190.0	154.0	98.0	165.0	123.0	149.0	148.0	93.0	104.0	131.0	132.0	139.0	134.0	107.0	145.0	132.0	132.0	119.0	159.0	198.0	173.0	185.0	145.0	158.0	144.0	109.0	125.0	162.0	191.0	256.0	122.0	169.0	144.0	288.0	367.0	360.0	317.0	432.0	330.0	338.0	273.0	392.0	335.0	247.0	333.0	268.0	361.0	297.0	313.0	297.0	132.0
114	20180718 04:09:28.686	24.0	328.0	169.0	141.0	170.0	222.0	133.0	153.0	120.0	168.0	136.0	171.0	183.0	139.0	121.0	115.0	156.0	129.0	155.0	193.0	172.0	143.0	122.0	130.0	154.0	100.0	132.0	175.0	169.0	232.0	155.0	133.0	165.0	169.0	100.0	113.0	119.0	119.0	124.0	109.0	150.0	125.0	160.0	132.0	132.0	140.0	143.0	109.0	135.0	164.0	123.0	132.0	87.0	152.0	134.0	190.0	112.0	133.0	173.0	120.0	155.0	123.0	136.0	109.0	170.0	138.0	130.0	132.0	194.0	98.0	135.0	163.0	141.0	214.0	158.0	99.0	139.0	191.0	140.0	159.0	149.0	166.0	168.0	121.0	110.0	158.0	181.0	122.0	105.0	174.0	111.0	205.0	162.0	135.0	151.0	148.0	176.0	140.0	144.0	160.0	167.0	222.0	153.0	147.0	117.0	148.0	172.0	165.0	157.0	173.0	335.0	392.0	159.0	143.0	179.0	146.0	150.0	147.0	169.0	111.0	129.0	183.0	169.0	161.0	136.0	121.0	96.0	156.0	122.0	171.0	165.0	118.0
115	20180717 19:09:03.921	593.0	325.0	112.0	186.0	151.0	130.0	153.0	144.0	154.0	171.0	124.0	126.0	111.0	108.0	143.0	138.0	151.0	99.0	165.0	106.0	162.0	147.0	149.0	188.0	182.0	153.0	159.0	161.0	163.0	213.0	165.0	159.0	108.0	198.0	207.0	123.0	107.0	83.0	127.0	122.0	155.0	137.0	177.0	180.0	149.0	161.0	126.0	124.0	127.0	208.0	148.0	193.0	174.0	146.0	156.0	138.0	160.0	109.0	156.0	151.0	202.0	158.0	179.0	158.0	138.0	151.0	126.0	72.0	143.0	160.0	162.0	141.0	105.0	120.0	150.0	176.0	162.0	123.0	113.0	152.0	123.0	155.0	103.0	118.0	91.0	183.0	170.0	162.0	141.0	110.0	141.0	165.0	148.0	120.0	177.0	156.0	124.0	137.0	152.0	129.0	180.0	127.0	212.0	116.0	120.0	157.0	151.0	166.0	130.0	247.0	285.0	266.0	134.0	169.0	270.0	325.0	223.0	250.0	291.0	336.0	271.0	237.0	272.0	215.0	159.0	244.0	262.0	189.0	272.0	267.0	204.0	170.0
116	20180718 04:09:28.686	17.0	327.0	124.0	117.0	141.0	128.0	159.0	144.0	118.0	87.0	126.0	129.0	129.0	153.0	122.0	130.0	156.0	157.0	178.0	147.0	189.0	183.0	243.0	155.0	181.0	143.0	124.0	127.0	111.0	258.0	179.0	137.0	156.0	160.0	150.0	131.0	82.0	134.0	140.0	150.0	127.0	119.0	165.0	142.0	138.0	150.0	153.0	162.0	109.0	172.0	115.0	165.0	150.0	161.0	163.0	113.0	133.0	191.0	109.0	103.0	158.0	189.0	149.0	152.0	131.0	134.0	82.0	121.0	182.0	130.0	118.0	152.0	140.0	161.0	216.0	180.0	128.0	127.0	128.0	116.0	145.0	161.0	143.0	108.0	129.0	135.0	220.0	145.0	113.0	109.0	151.0	113.0	172.0	171.0	131.0	123.0	124.0	170.0	155.0	129.0	115.0	175.0	190.0	178.0	137.0	176.0	181.0	108.0	155.0	166.0	361.0	299.0	186.0	147.0	123.0	133.0	158.0	129.0	172.0	97.0	160.0	109.0	174.0	121.0	150.0	162.0	165.0	118.0	146.0	183.0	131.0	76.0
117	20180718 04:09:28.686	7.0	326.0	166.0	160.0	116.0	192.0	180.0	149.0	99.0	166.0	141.0	171.0	121.0	126.0	124.0	150.0	115.0	134.0	205.0	154.0	103.0	166.0	195.0	94.0	196.0	155.0	155.0	167.0	135.0	163.0	125.0	126.0	109.0	133.0	205.0	143.0	116.0	131.0	157.0	147.0	134.0	152.0	125.0	164.0	132.0	114.0	165.0	135.0	178.0	177.0	153.0	131.0	127.0	124.0	129.0	148.0	135.0	158.0	110.0	130.0	182.0	104.0	101.0	113.0	150.0	87.0	106.0	149.0	196.0	140.0	202.0	204.0	137.0	123.0	138.0	116.0	160.0	128.0	137.0	83.0	161.0	135.0	165.0	155.0	111.0	128.0	198.0	172.0	131.0	159.0	150.0	132.0	118.0	146.0	120.0	131.0	169.0	161.0	157.0	95.0	183.0	129.0	72.0	185.0	124.0	134.0	119.0	152.0	169.0	170.0	326.0	299.0	169.0	128.0	100.0	173.0	127.0	131.0	127.0	128.0	227.0	151.0	136.0	114.0	103.0	124.0	148.0	130.0	106.0	147.0	113.0	97.0
118	20180714 20:44:34.488	633.0	323.0	134.0	147.0	129.0	120.0	134.0	139.0	110.0	140.0	140.0	203.0	122.0	129.0	168.0	113.0	145.0	108.0	135.0	129.0	176.0	143.0	196.0	160.0	126.0	154.0	228.0	252.0	195.0	157.0	181.0	168.0	177.0	266.0	147.0	103.0	124.0	159.0	188.0	151.0	212.0	144.0	133.0	188.0	173.0	172.0	165.0	243.0	169.0	192.0	164.0	168.0	200.0	221.0	125.0	162.0	150.0	205.0	164.0	143.0	175.0	181.0	154.0	150.0	138.0	128.0	145.0	170.0	185.0	133.0	149.0	175.0	128.0	105.0	152.0	137.0	140.0	158.0	198.0	106.0	169.0	191.0	160.0	147.0	155.0	183.0	207.0	178.0	165.0	212.0	205.0	175.0	140.0	167.0	178.0	105.0	179.0	177.0	154.0	246.0	205.0	155.0	158.0	225.0	233.0	152.0	360.0	157.0	141.0	127.0	166.0	181.0	165.0	143.0	135.0	130.0	144.0	129.0	156.0	149.0	162.0	197.0	206.0	140.0	169.0	209.0	146.0	139.0	128.0	163.0	212.0	129.0
119	20180713 13:27:11.540	395.0	317.0	168.0	171.0	156.0	176.0	146.0	123.0	75.0	186.0	204.0	139.0	105.0	152.0	170.0	157.0	124.0	147.0	168.0	169.0	200.0	203.0	310.0	137.0	149.0	106.0	201.0	166.0	172.0	168.0	150.0	235.0	143.0	165.0	136.0	140.0	144.0	143.0	133.0	108.0	132.0	147.0	247.0	114.0	301.0	102.0	187.0	121.0	135.0	226.0	166.0	189.0	209.0	141.0	133.0	143.0	132.0	111.0	176.0	155.0	146.0	147.0	134.0	177.0	150.0	149.0	154.0	147.0	141.0	138.0	139.0	144.0	116.0	108.0	200.0	151.0	188.0	101.0	126.0	113.0	125.0	141.0	141.0	152.0	135.0	152.0	137.0	104.0	155.0	142.0	130.0	170.0	90.0	155.0	182.0	130.0	164.0	170.0	163.0	132.0	109.0	179.0	149.0	180.0	167.0	118.0	161.0	181.0	308.0	524.0	225.0	144.0	152.0	153.0	178.0	102.0	104.0	127.0	108.0	142.0	135.0	125.0	222.0	117.0	218.0	160.0	110.0	163.0	127.0	136.0	195.0	153.0
120	20180718 08:10:43.116	349.0	315.0	114.0	129.0	96.0	136.0	154.0	138.0	101.0	132.0	131.0	103.0	108.0	133.0	137.0	145.0	187.0	110.0	161.0	133.0	141.0	144.0	206.0	218.0	176.0	263.0	217.0	226.0	151.0	186.0	190.0	247.0	137.0	135.0	150.0	195.0	136.0	186.0	174.0	197.0	188.0	121.0	126.0	180.0	115.0	131.0	168.0	179.0	143.0	191.0	143.0	170.0	141.0	150.0	165.0	125.0	102.0	157.0	78.0	126.0	152.0	136.0	161.0	110.0	177.0	97.0	111.0	150.0	169.0	128.0	130.0	127.0	146.0	108.0	142.0	165.0	136.0	177.0	171.0	164.0	68.0	128.0	160.0	134.0	123.0	125.0	140.0	146.0	148.0	135.0	146.0	111.0	152.0	174.0	159.0	169.0	126.0	129.0	179.0	115.0	147.0	126.0	153.0	122.0	135.0	127.0	121.0	153.0	107.0	139.0	184.0	180.0	103.0	182.0	293.0	322.0	355.0	243.0	265.0	228.0	247.0	376.0	313.0	249.0	280.0	268.0	221.0	295.0	263.0	280.0	304.0	131.0
121	20180717 23:09:22.10	119.0	312.0	107.0	115.0	126.0	119.0	126.0	146.0	151.0	142.0	158.0	160.0	77.0	129.0	136.0	106.0	129.0	122.0	216.0	165.0	135.0	174.0	122.0	152.0	123.0	144.0	167.0	161.0	136.0	225.0	178.0	176.0	192.0	221.0	164.0	214.0	113.0	179.0	193.0	197.0	186.0	143.0	176.0	198.0	248.0	215.0	241.0	232.0	165.0	170.0	136.0	170.0	142.0	175.0	156.0	139.0	136.0	187.0	193.0	202.0	182.0	152.0	204.0	143.0	222.0	158.0	135.0	120.0	190.0	133.0	120.0	108.0	157.0	121.0	144.0	135.0	187.0	139.0	150.0	157.0	112.0	114.0	161.0	160.0	145.0	140.0	153.0	174.0	163.0	152.0	156.0	155.0	140.0	139.0	228.0	192.0	185.0	173.0	122.0	164.0	157.0	172.0	80.0	216.0	195.0	107.0	455.0	150.0	147.0	192.0	152.0	162.0	112.0	154.0	147.0	188.0	85.0	129.0	207.0	175.0	151.0	155.0	100.0	181.0	155.0	196.0	168.0	155.0	199.0	165.0	189.0	166.0
122	20180718 04:09:28.686	383.0	307.0	197.0	123.0	130.0	155.0	91.0	175.0	132.0	142.0	108.0	176.0	118.0	137.0	168.0	163.0	148.0	143.0	157.0	175.0	173.0	108.0	193.0	195.0	172.0	131.0	152.0	144.0	120.0	214.0	154.0	236.0	174.0	170.0	168.0	176.0	121.0	154.0	210.0	95.0	162.0	143.0	175.0	172.0	128.0	183.0	171.0	222.0	195.0	166.0	164.0	130.0	156.0	150.0	160.0	147.0	147.0	159.0	140.0	139.0	130.0	111.0	160.0	164.0	113.0	120.0	137.0	161.0	112.0	120.0	130.0	153.0	138.0	164.0	159.0	146.0	188.0	177.0	146.0	139.0	148.0	227.0	174.0	140.0	186.0	124.0	129.0	149.0	168.0	150.0	106.0	156.0	123.0	139.0	126.0	187.0	133.0	217.0	169.0	137.0	135.0	158.0	180.0	203.0	131.0	187.0	101.0	158.0	158.0	120.0	410.0	316.0	184.0	135.0	137.0	121.0	132.0	142.0	98.0	208.0	227.0	137.0	234.0	113.0	119.0	122.0	133.0	110.0	137.0	137.0	141.0	111.0
123	20180717 17:09:17.968	156.0	300.0	165.0	181.0	117.0	153.0	144.0	128.0	115.0	105.0	123.0	131.0	137.0	198.0	153.0	176.0	138.0	168.0	123.0	155.0	182.0	209.0	187.0	142.0	112.0	154.0	172.0	231.0	186.0	209.0	202.0	229.0	235.0	230.0	195.0	139.0	161.0	214.0	251.0	184.0	208.0	181.0	167.0	194.0	259.0	167.0	170.0	197.0	162.0	176.0	168.0	205.0	144.0	262.0	164.0	232.0	137.0	187.0	162.0	193.0	196.0	154.0	131.0	144.0	186.0	92.0	139.0	196.0	210.0	130.0	151.0	126.0	185.0	153.0	146.0	184.0	129.0	176.0	122.0	124.0	178.0	174.0	180.0	164.0	151.0	197.0	141.0	127.0	119.0	154.0	172.0	147.0	159.0	170.0	196.0	145.0	167.0	151.0	154.0	197.0	262.0	351.0	190.0	131.0	178.0	100.0	121.0	185.0	178.0	157.0	145.0	100.0	143.0	166.0	175.0	193.0	192.0	116.0	128.0	168.0	147.0	154.0	139.0	132.0	166.0	232.0	149.0	224.0	111.0	191.0	142.0	159.0
124	20180719 03:54:07.364	1191.0	296.0	105.0	142.0	151.0	121.0	133.0	169.0	124.0	132.0	182.0	193.0	136.0	156.0	195.0	201.0	158.0	196.0	197.0	124.0	211.0	158.0	205.0	155.0	170.0	242.0	180.0	199.0	148.0	164.0	149.0	191.0	114.0	245.0	131.0	177.0	157.0	177.0	145.0	129.0	231.0	158.0	165.0	128.0	145.0	160.0	214.0	242.0	157.0	151.0	174.0	260.0	142.0	252.0	201.0	178.0	131.0	160.0	131.0	259.0	162.0	172.0	141.0	157.0	159.0	212.0	149.0	170.0	133.0	160.0	176.0	230.0	134.0	144.0	147.0	126.0	127.0	153.0	142.0	131.0	154.0	129.0	146.0	128.0	140.0	141.0	155.0	155.0	142.0	227.0	283.0	140.0	166.0	169.0	148.0	169.0	169.0	183.0	166.0	137.0	152.0	181.0	170.0	166.0	142.0	152.0	153.0	125.0	127.0	175.0	181.0	211.0	94.0	161.0	163.0	221.0	170.0	179.0	218.0	286.0	314.0	284.0	291.0	357.0	308.0	354.0	389.0	548.0	676.0	717.0	587.0	185.0
125	20180716 23:09:39.21	115.0	292.0	146.0	121.0	130.0	142.0	154.0	106.0	123.0	199.0	148.0	128.0	190.0	98.0	155.0	127.0	115.0	152.0	116.0	91.0	141.0	138.0	197.0	122.0	167.0	127.0	112.0	158.0	197.0	206.0	175.0	224.0	243.0	269.0	189.0	145.0	196.0	121.0	196.0	232.0	255.0	140.0	175.0	188.0	181.0	183.0	198.0	205.0	168.0	229.0	159.0	154.0	134.0	95.0	154.0	184.0	149.0	138.0	148.0	156.0	193.0	164.0	181.0	143.0	115.0	130.0	155.0	165.0	168.0	160.0	159.0	142.0	89.0	141.0	132.0	145.0	139.0	132.0	161.0	117.0	127.0	126.0	153.0	105.0	141.0	175.0	225.0	184.0	117.0	158.0	126.0	195.0	165.0	197.0	163.0	129.0	152.0	160.0	169.0	127.0	149.0	146.0	153.0	200.0	180.0	132.0	157.0	159.0	281.0	347.0	173.0	113.0	97.0	151.0	136.0	108.0	125.0	125.0	96.0	128.0	175.0	179.0	127.0	169.0	166.0	101.0	191.0	168.0	103.0	161.0	120.0	112.0
126	20180713 13:27:11.540	1266.0	279.0	153.0	140.0	142.0	88.0	83.0	142.0	122.0	135.0	174.0	138.0	103.0	140.0	128.0	141.0	145.0	124.0	167.0	119.0	180.0	136.0	214.0	122.0	171.0	187.0	250.0	244.0	235.0	255.0	206.0	152.0	154.0	203.0	200.0	171.0	107.0	135.0	183.0	229.0	175.0	235.0	149.0	148.0	220.0	116.0	234.0	222.0	169.0	155.0	142.0	202.0	132.0	184.0	195.0	145.0	200.0	136.0	135.0	147.0	144.0	213.0	157.0	202.0	155.0	115.0	152.0	174.0	156.0	164.0	207.0	136.0	115.0	112.0	157.0	172.0	200.0	173.0	146.0	144.0	100.0	136.0	138.0	181.0	161.0	130.0	216.0	176.0	121.0	172.0	126.0	139.0	222.0	205.0	116.0	105.0	201.0	176.0	203.0	136.0	183.0	148.0	152.0	171.0	150.0	132.0	129.0	139.0	148.0	152.0	303.0	314.0	175.0	119.0	146.0	146.0	109.0	141.0	145.0	192.0	133.0	259.0	138.0	164.0	137.0	139.0	142.0	193.0	188.0	149.0	173.0	90.0
127	20180717 03:10:17.941	1220.0	207.0	150.0	160.0	121.0	154.0	127.0	116.0	114.0	111.0	114.0	153.0	129.0	203.0	139.0	190.0	154.0	154.0	111.0	180.0	156.0	140.0	189.0	181.0	145.0	116.0	132.0	83.0	173.0	176.0	163.0	103.0	145.0	151.0	99.0	154.0	86.0	142.0	144.0	156.0	196.0	154.0	139.0	86.0	167.0	187.0	213.0	172.0	118.0	100.0	203.0	115.0	164.0	134.0	145.0	144.0	137.0	146.0	163.0	103.0	113.0	131.0	117.0	192.0	143.0	156.0	125.0	162.0	139.0	109.0	131.0	146.0	139.0	113.0	149.0	118.0	101.0	91.0	170.0	89.0	120.0	206.0	139.0	79.0	133.0	132.0	162.0	194.0	136.0	435.0	453.0	445.0	468.0	355.0	308.0	292.0	191.0	208.0	165.0	141.0	168.0	139.0	165.0	184.0	112.0	169.0	139.0	111.0	138.0	141.0	168.0	129.0	144.0	179.0	215.0	384.0	230.0	269.0	325.0	308.0	279.0	299.0	248.0	265.0	271.0	421.0	271.0	240.0	322.0	308.0	224.0	115.0
128	20180718 17:55:41.949	1037.0	206.0	212.0	159.0	138.0	150.0	182.0	160.0	133.0	199.0	119.0	130.0	125.0	125.0	152.0	131.0	152.0	169.0	124.0	124.0	181.0	171.0	160.0	191.0	168.0	147.0	159.0	190.0	118.0	162.0	141.0	197.0	132.0	148.0	111.0	156.0	166.0	131.0	162.0	174.0	122.0	179.0	175.0	137.0	180.0	151.0	232.0	151.0	114.0	175.0	157.0	211.0	129.0	203.0	158.0	126.0	215.0	185.0	183.0	146.0	106.0	156.0	136.0	159.0	117.0	104.0	163.0	186.0	181.0	146.0	145.0	239.0	184.0	174.0	199.0	166.0	170.0	154.0	142.0	120.0	173.0	101.0	159.0	123.0	216.0	135.0	142.0	134.0	127.0	187.0	204.0	110.0	207.0	212.0	127.0	191.0	201.0	194.0	177.0	153.0	144.0	162.0	144.0	137.0	111.0	175.0	167.0	116.0	168.0	176.0	170.0	208.0	118.0	121.0	208.0	210.0	195.0	211.0	195.0	176.0	269.0	332.0	361.0	376.0	356.0	365.0	235.0	263.0	201.0	185.0	280.0	196.0
129	20180719 07:58:21.530	877.0	199.0	163.0	181.0	146.0	139.0	121.0	160.0	155.0	203.0	168.0	137.0	120.0	184.0	96.0	153.0	156.0	149.0	173.0	240.0	204.0	151.0	112.0	155.0	169.0	184.0	188.0	153.0	122.0	148.0	153.0	227.0	193.0	131.0	100.0	152.0	254.0	140.0	180.0	158.0	149.0	182.0	179.0	209.0	178.0	150.0	179.0	147.0	148.0	139.0	171.0	172.0	159.0	181.0	138.0	161.0	148.0	152.0	173.0	183.0	157.0	133.0	155.0	162.0	162.0	114.0	147.0	212.0	127.0	122.0	142.0	169.0	153.0	131.0	101.0	145.0	145.0	179.0	145.0	120.0	154.0	125.0	146.0	108.0	165.0	153.0	174.0	140.0	172.0	187.0	139.0	139.0	156.0	108.0	178.0	159.0	184.0	197.0	191.0	141.0	131.0	143.0	98.0	153.0	141.0	115.0	140.0	101.0	160.0	121.0	180.0	210.0	130.0	107.0	149.0	170.0	308.0	135.0	180.0	113.0	153.0	171.0	159.0	77.0	129.0	193.0	158.0	144.0	83.0	157.0	132.0	328.0
130	20180719 07:58:21.530	881.0	194.0	138.0	124.0	160.0	172.0	118.0	184.0	152.0	164.0	144.0	115.0	160.0	163.0	167.0	185.0	141.0	147.0	216.0	114.0	156.0	201.0	135.0	189.0	152.0	147.0	150.0	124.0	192.0	201.0	220.0	163.0	137.0	247.0	132.0	186.0	110.0	129.0	188.0	134.0	251.0	190.0	193.0	144.0	159.0	163.0	183.0	247.0	122.0	183.0	199.0	190.0	208.0	147.0	198.0	145.0	150.0	180.0	194.0	124.0	188.0	200.0	150.0	247.0	129.0	195.0	182.0	159.0	166.0	133.0	172.0	135.0	165.0	170.0	147.0	176.0	132.0	148.0	135.0	114.0	132.0	160.0	125.0	170.0	156.0	114.0	203.0	204.0	156.0	171.0	132.0	117.0	147.0	149.0	154.0	186.0	165.0	213.0	162.0	148.0	210.0	170.0	190.0	180.0	145.0	136.0	143.0	164.0	184.0	160.0	195.0	201.0	139.0	173.0	135.0	172.0	165.0	118.0	120.0	226.0	147.0	149.0	256.0	119.0	143.0	227.0	242.0	137.0	106.0	131.0	142.0	359.0
