index	mortality	x	y	20150712 21:44:30.879	20150712 23:06:51.827	20150713 00:29:11.648	20150713 01:51:41.17	20150713 03:14:08.833	20150713 04:36:45.188	20150713 05:59:14.161	20150713 07:21:42.321	20150713 08:44:07.574	20150713 10:06:43.965	20150713 11:29:18.489	20150713 12:51:50.875	20150713 14:14:22.885	20150713 15:37:00.299	20150713 16:59:33.178	20150713 18:21:59.126	20150713 19:44:39.00	20150713 21:07:15.117	20150713 22:29:59.187	20150713 23:52:27.223	20150714 01:15:05.880	20150714 02:37:26.617	20150714 04:00:00.967	20150714 05:22:40.305	20150714 06:45:13.977	20150714 08:07:50.483	20150714 09:30:28.842	20150714 10:53:09.804	20150714 12:15:40.713	20150714 13:38:14.996	20150714 15:00:49.853	20150714 16:23:17.207	20150714 17:45:45.328	20150714 19:08:25.197	20150714 20:31:02.991	20150714 21:53:32.818	20150714 23:16:16.542	20150715 00:38:52.04	20150715 02:01:08.799	20150715 11:37:59.209	20150715 13:00:37.355	20150715 14:23:11.564	20150715 15:45:41.319	20150715 17:08:13.583	20150715 18:30:48.675	20150715 19:53:31.205	20150715 21:16:07.383	20150715 22:38:45.401	20150716 00:01:23.939	20150716 01:24:01.352	20150716 02:46:24.809	20150716 04:09:02.110	20150716 05:31:36.512	20150716 06:54:08.817	20150716 08:16:40.693	20150716 09:39:02.01	20150716 11:01:29.40	20150716 12:24:13.474	20150716 13:46:57.760	20150716 15:09:34.113	20150716 16:32:15.841	20150716 17:54:26.924	20150716 19:17:10.589	20150716 20:39:49.856	20150716 22:03:42.513	20150716 23:26:20.390	20150717 00:48:54.303	20150717 02:11:22.62	20150717 03:33:45.546	20150717 04:56:12.817	20150717 06:18:51.164	20150717 07:41:21.120	20150717 09:03:53.779	20150717 10:26:31.78	20150717 11:49:05.597	20150717 13:11:46.669	20150717 14:34:15.522	20150717 15:56:54.970	20150717 17:19:31.689	20150717 18:41:58.124	20150717 20:04:38.431	20150717 21:27:17.150	20150717 22:49:49.324	20150718 00:12:32.821	20150718 01:35:16.254	20150718 02:57:55.391	20150718 04:20:41.315	20150718 05:43:33.548	20150718 07:06:14.756	20150718 08:28:56.430	20150718 09:51:44.572	20150718 11:14:22.586	20150718 12:36:59.864	20150718 13:59:35.598	20150718 15:22:19.490
213	20150717 06:18:51.164	879.0	752.0	206.0	215.0	132.0	138.0	168.0	132.0	177.0	178.0	169.0	148.0	201.0	173.0	152.0	154.0	158.0	135.0	146.0	185.0	174.0	193.0	148.0	133.0	131.0	144.0	116.0	155.0	152.0	137.0	175.0	132.0	97.0	189.0	167.0	147.0	123.0	163.0	131.0	132.0	143.0	161.0	155.0	159.0	169.0	144.0	113.0	170.0	113.0	121.0	131.0	181.0	163.0	210.0	152.0	125.0	205.0	175.0	210.0	177.0	177.0	203.0	184.0	243.0	227.0	116.0	196.0	238.0	191.0	219.0	214.0	362.0	441.0	569.0	452.0	545.0	473.0	502.0	482.0	492.0	504.0	390.0	380.0	319.0	411.0	430.0	397.0	429.0	399.0	491.0	467.0	392.0	455.0	500.0	376.0	666.0	417.0
214	20150716 20:39:49.856	440.0	749.0	197.0	104.0	151.0	194.0	171.0	127.0	92.0	173.0	153.0	173.0	131.0	141.0	205.0	204.0	103.0	144.0	170.0	141.0	158.0	177.0	130.0	107.0	165.0	158.0	190.0	138.0	161.0	130.0	134.0	130.0	157.0	152.0	157.0	158.0	101.0	252.0	134.0	146.0	162.0	157.0	118.0	128.0	225.0	148.0	141.0	175.0	132.0	141.0	141.0	149.0	165.0	111.0	117.0	168.0	143.0	145.0	127.0	187.0	232.0	154.0	143.0	180.0	191.0	535.0	633.0	186.0	146.0	176.0	153.0	190.0	163.0	158.0	176.0	189.0	176.0	117.0	170.0	153.0	184.0	235.0	171.0	178.0	325.0	168.0	155.0	133.0	192.0	133.0	189.0	249.0	247.0	212.0	217.0	284.0	253.0
215	20150717 15:56:54.970	898.0	752.0	218.0	174.0	161.0	106.0	127.0	137.0	174.0	140.0	172.0	149.0	73.0	138.0	160.0	133.0	135.0	133.0	126.0	126.0	211.0	125.0	111.0	193.0	148.0	168.0	201.0	154.0	180.0	155.0	137.0	103.0	177.0	145.0	213.0	144.0	143.0	189.0	189.0	142.0	109.0	157.0	170.0	105.0	132.0	168.0	146.0	161.0	130.0	123.0	124.0	194.0	130.0	162.0	114.0	151.0	213.0	164.0	136.0	143.0	199.0	128.0	154.0	175.0	218.0	132.0	143.0	102.0	234.0	192.0	158.0	183.0	150.0	223.0	208.0	206.0	197.0	361.0	391.0	468.0	537.0	525.0	405.0	425.0	477.0	407.0	310.0	540.0	419.0	699.0	515.0	437.0	629.0	605.0	497.0	732.0	616.0
216	20150716 20:39:49.856	1241.0	744.0	132.0	201.0	139.0	132.0	165.0	168.0	148.0	133.0	137.0	173.0	134.0	132.0	126.0	121.0	135.0	142.0	182.0	179.0	169.0	145.0	137.0	155.0	112.0	150.0	161.0	153.0	193.0	110.0	208.0	114.0	158.0	130.0	157.0	124.0	161.0	140.0	144.0	181.0	170.0	196.0	193.0	234.0	171.0	163.0	174.0	174.0	158.0	123.0	184.0	182.0	249.0	178.0	187.0	169.0	297.0	247.0	333.0	252.0	238.0	283.0	318.0	264.0	256.0	1037.0	266.0	246.0	267.0	242.0	171.0	236.0	130.0	228.0	171.0	136.0	246.0	155.0	197.0	137.0	157.0	149.0	169.0	201.0	178.0	115.0	227.0	163.0	151.0	125.0	160.0	220.0	89.0	97.0	225.0	206.0	286.0
217	20150716 04:09:02.110	1338.0	743.0	164.0	241.0	205.0	138.0	276.0	199.0	155.0	226.0	187.0	181.0	159.0	143.0	154.0	184.0	159.0	223.0	218.0	141.0	166.0	186.0	156.0	181.0	172.0	172.0	149.0	143.0	200.0	155.0	151.0	250.0	136.0	95.0	224.0	182.0	182.0	199.0	236.0	197.0	227.0	291.0	315.0	422.0	425.0	476.0	498.0	442.0	566.0	507.0	504.0	526.0	565.0	597.0	629.0	709.0	1051.0	898.0	876.0	887.0	931.0	901.0	890.0	984.0	965.0	887.0	781.0	855.0	811.0	800.0	838.0	760.0	734.0	818.0	722.0	671.0	767.0	772.0	729.0	761.0	720.0	623.0	813.0	806.0	853.0	748.0	726.0	775.0	766.0	658.0	793.0	645.0	643.0	725.0	667.0	613.0	597.0
218	20150718 11:14:22.586	187.0	747.0	168.0	145.0	171.0	136.0	167.0	121.0	140.0	193.0	166.0	118.0	119.0	136.0	252.0	175.0	162.0	155.0	123.0	127.0	172.0	87.0	138.0	105.0	153.0	179.0	123.0	164.0	136.0	104.0	107.0	175.0	132.0	84.0	152.0	131.0	140.0	172.0	132.0	174.0	174.0	201.0	130.0	96.0	117.0	168.0	158.0	126.0	102.0	181.0	200.0	278.0	213.0	145.0	167.0	181.0	184.0	164.0	190.0	176.0	258.0	229.0	190.0	272.0	202.0	293.0	181.0	173.0	351.0	244.0	220.0	211.0	161.0	179.0	163.0	210.0	209.0	157.0	156.0	259.0	263.0	142.0	195.0	224.0	276.0	178.0	150.0	223.0	285.0	246.0	336.0	273.0	360.0	500.0	690.0	640.0	543.0
219	20150716 19:17:10.589	920.0	629.0	106.0	160.0	156.0	109.0	116.0	184.0	151.0	141.0	136.0	81.0	180.0	152.0	167.0	116.0	132.0	155.0	104.0	163.0	139.0	163.0	122.0	109.0	135.0	208.0	140.0	133.0	146.0	144.0	156.0	192.0	119.0	115.0	92.0	109.0	147.0	147.0	144.0	157.0	138.0	160.0	161.0	150.0	173.0	184.0	129.0	186.0	154.0	198.0	205.0	186.0	166.0	162.0	164.0	189.0	190.0	172.0	168.0	145.0	194.0	80.0	205.0	328.0	683.0	852.0	1107.0	892.0	875.0	826.0	710.0	721.0	612.0	563.0	447.0	588.0	454.0	443.0	464.0	428.0	415.0	446.0	396.0	481.0	502.0	321.0	384.0	419.0	384.0	392.0	328.0	333.0	409.0	323.0	323.0	349.0	370.0
220	20150718 07:06:14.756	215.0	739.0	134.0	149.0	105.0	178.0	113.0	165.0	101.0	156.0	122.0	157.0	161.0	138.0	165.0	147.0	119.0	165.0	175.0	153.0	114.0	192.0	161.0	187.0	130.0	167.0	179.0	119.0	211.0	130.0	184.0	148.0	83.0	117.0	115.0	143.0	137.0	117.0	165.0	139.0	155.0	148.0	89.0	166.0	131.0	139.0	184.0	232.0	181.0	127.0	167.0	110.0	127.0	146.0	133.0	124.0	144.0	136.0	158.0	123.0	117.0	102.0	142.0	206.0	139.0	132.0	192.0	143.0	237.0	231.0	205.0	242.0	126.0	171.0	203.0	142.0	156.0	220.0	194.0	239.0	194.0	272.0	279.0	270.0	322.0	320.0	328.0	346.0	297.0	307.0	369.0	391.0	356.0	473.0	505.0	652.0	637.0
221	20150716 01:24:01.352	1310.0	737.0	171.0	119.0	174.0	132.0	214.0	109.0	148.0	146.0	123.0	155.0	132.0	272.0	106.0	208.0	159.0	161.0	156.0	112.0	130.0	122.0	122.0	134.0	119.0	198.0	119.0	143.0	133.0	114.0	183.0	174.0	197.0	208.0	153.0	112.0	114.0	146.0	119.0	152.0	95.0	163.0	101.0	143.0	187.0	204.0	240.0	285.0	299.0	318.0	319.0	470.0	448.0	451.0	476.0	382.0	355.0	492.0	391.0	327.0	300.0	340.0	377.0	300.0	336.0	372.0	331.0	128.0	242.0	158.0	120.0	132.0	203.0	242.0	194.0	225.0	185.0	217.0	268.0	346.0	288.0	299.0	248.0	379.0	569.0	547.0	564.0	594.0	553.0	565.0	555.0	498.0	513.0	518.0	386.0	465.0	333.0
222	20150718 11:14:22.586	1004.0	740.0	151.0	108.0	131.0	127.0	183.0	124.0	119.0	211.0	148.0	160.0	153.0	130.0	152.0	150.0	109.0	98.0	185.0	225.0	153.0	131.0	214.0	136.0	183.0	190.0	123.0	129.0	145.0	145.0	162.0	143.0	142.0	129.0	134.0	160.0	163.0	121.0	167.0	128.0	159.0	248.0	212.0	143.0	146.0	185.0	99.0	212.0	146.0	203.0	150.0	133.0	109.0	152.0	98.0	177.0	191.0	163.0	147.0	178.0	179.0	202.0	349.0	258.0	233.0	225.0	172.0	214.0	242.0	284.0	223.0	201.0	180.0	187.0	304.0	215.0	178.0	192.0	214.0	238.0	198.0	190.0	168.0	199.0	249.0	210.0	244.0	203.0	279.0	267.0	336.0	356.0	361.0	393.0	383.0	659.0	536.0
223	20150718 05:43:33.548	516.0	739.0	152.0	140.0	131.0	158.0	177.0	115.0	131.0	158.0	180.0	130.0	234.0	145.0	145.0	183.0	152.0	185.0	144.0	98.0	146.0	172.0	129.0	182.0	112.0	181.0	164.0	175.0	167.0	185.0	127.0	132.0	195.0	117.0	93.0	98.0	133.0	222.0	166.0	143.0	168.0	177.0	131.0	127.0	105.0	220.0	170.0	153.0	170.0	149.0	95.0	150.0	121.0	140.0	101.0	219.0	213.0	122.0	147.0	124.0	133.0	182.0	155.0	205.0	187.0	127.0	137.0	102.0	198.0	178.0	137.0	167.0	122.0	162.0	184.0	119.0	200.0	173.0	161.0	211.0	135.0	222.0	203.0	158.0	238.0	160.0	177.0	189.0	254.0	340.0	358.0	399.0	552.0	467.0	466.0	484.0	461.0
224	20150717 06:18:51.164	255.0	740.0	137.0	90.0	150.0	189.0	121.0	202.0	149.0	149.0	167.0	157.0	152.0	120.0	162.0	170.0	110.0	113.0	159.0	145.0	151.0	115.0	98.0	120.0	107.0	117.0	159.0	155.0	221.0	148.0	153.0	162.0	233.0	118.0	125.0	162.0	154.0	131.0	140.0	165.0	122.0	126.0	141.0	148.0	135.0	180.0	174.0	144.0	108.0	118.0	126.0	104.0	144.0	184.0	95.0	111.0	166.0	183.0	143.0	178.0	185.0	154.0	164.0	80.0	186.0	193.0	105.0	161.0	121.0	174.0	187.0	156.0	413.0	336.0	519.0	379.0	309.0	393.0	384.0	474.0	332.0	396.0	340.0	328.0	448.0	388.0	283.0	333.0	335.0	367.0	447.0	482.0	323.0	336.0	312.0	365.0	410.0
225	20150718 05:43:33.548	863.0	735.0	159.0	184.0	200.0	165.0	221.0	205.0	201.0	163.0	176.0	158.0	203.0	151.0	211.0	177.0	120.0	148.0	158.0	191.0	137.0	193.0	170.0	213.0	191.0	202.0	170.0	151.0	143.0	125.0	183.0	152.0	142.0	122.0	157.0	158.0	137.0	139.0	164.0	196.0	162.0	208.0	181.0	177.0	209.0	180.0	300.0	226.0	213.0	223.0	213.0	292.0	188.0	245.0	227.0	250.0	255.0	253.0	285.0	264.0	349.0	327.0	223.0	266.0	392.0	222.0	201.0	251.0	286.0	412.0	406.0	390.0	272.0	276.0	294.0	274.0	252.0	302.0	273.0	327.0	342.0	294.0	323.0	323.0	467.0	623.0	526.0	514.0	532.0	673.0	1206.0	1028.0	993.0	1179.0	936.0	1153.0	1088.0
226	20150716 20:39:49.856	1224.0	735.0	192.0	131.0	104.0	158.0	157.0	141.0	166.0	135.0	242.0	135.0	151.0	129.0	163.0	153.0	99.0	119.0	199.0	80.0	183.0	138.0	180.0	105.0	126.0	142.0	101.0	143.0	127.0	153.0	135.0	103.0	147.0	130.0	133.0	171.0	119.0	170.0	169.0	124.0	116.0	216.0	142.0	160.0	166.0	147.0	168.0	155.0	155.0	147.0	121.0	188.0	244.0	161.0	136.0	171.0	129.0	190.0	167.0	128.0	180.0	239.0	298.0	199.0	383.0	749.0	272.0	225.0	191.0	143.0	192.0	204.0	246.0	227.0	227.0	223.0	287.0	212.0	274.0	229.0	314.0	357.0	355.0	462.0	436.0	367.0	380.0	403.0	357.0	362.0	348.0	338.0	377.0	385.0	378.0	399.0	398.0
227	20150718 02:57:55.391	822.0	735.0	180.0	233.0	190.0	172.0	155.0	204.0	177.0	206.0	146.0	216.0	189.0	158.0	162.0	182.0	162.0	129.0	212.0	186.0	159.0	219.0	173.0	154.0	193.0	246.0	191.0	209.0	187.0	126.0	144.0	189.0	145.0	152.0	155.0	164.0	132.0	162.0	176.0	139.0	134.0	190.0	230.0	139.0	154.0	133.0	113.0	182.0	134.0	128.0	156.0	183.0	136.0	151.0	223.0	190.0	182.0	115.0	146.0	255.0	253.0	198.0	231.0	294.0	270.0	255.0	204.0	274.0	175.0	165.0	155.0	183.0	197.0	161.0	180.0	234.0	280.0	276.0	280.0	224.0	223.0	286.0	205.0	302.0	278.0	362.0	359.0	405.0	409.0	487.0	587.0	641.0	495.0	611.0	575.0	648.0	607.0
228	20150718 07:06:14.756	478.0	737.0	190.0	125.0	149.0	138.0	140.0	139.0	123.0	178.0	125.0	166.0	163.0	147.0	119.0	145.0	155.0	117.0	174.0	146.0	148.0	190.0	108.0	154.0	133.0	147.0	104.0	234.0	167.0	157.0	176.0	190.0	174.0	142.0	180.0	180.0	115.0	171.0	139.0	235.0	179.0	255.0	139.0	147.0	177.0	165.0	138.0	173.0	112.0	194.0	205.0	164.0	111.0	164.0	109.0	137.0	208.0	185.0	237.0	202.0	172.0	234.0	186.0	252.0	236.0	183.0	118.0	115.0	147.0	257.0	242.0	171.0	172.0	143.0	182.0	187.0	191.0	186.0	209.0	257.0	297.0	364.0	310.0	275.0	353.0	307.0	357.0	307.0	351.0	323.0	405.0	367.0	445.0	650.0	512.0	649.0	617.0
229	20150716 23:26:20.390	153.0	732.0	218.0	179.0	171.0	132.0	96.0	141.0	152.0	201.0	219.0	114.0	197.0	133.0	134.0	123.0	113.0	131.0	162.0	126.0	201.0	92.0	159.0	97.0	138.0	131.0	145.0	121.0	132.0	144.0	126.0	121.0	148.0	115.0	126.0	131.0	134.0	161.0	165.0	169.0	167.0	112.0	147.0	166.0	127.0	143.0	134.0	185.0	149.0	257.0	235.0	196.0	345.0	384.0	273.0	319.0	392.0	308.0	356.0	341.0	321.0	321.0	245.0	304.0	305.0	362.0	210.0	703.0	461.0	227.0	109.0	134.0	126.0	260.0	176.0	120.0	126.0	189.0	175.0	212.0	167.0	170.0	192.0	157.0	134.0	140.0	241.0	163.0	294.0	157.0	131.0	172.0	214.0	169.0	146.0	162.0	193.0
230	20150717 11:49:05.597	1157.0	727.0	159.0	214.0	187.0	149.0	129.0	131.0	148.0	128.0	194.0	125.0	143.0	153.0	159.0	159.0	142.0	144.0	139.0	101.0	126.0	199.0	112.0	173.0	162.0	136.0	125.0	136.0	211.0	182.0	150.0	161.0	170.0	137.0	154.0	197.0	191.0	168.0	161.0	193.0	132.0	187.0	199.0	69.0	145.0	198.0	118.0	129.0	162.0	177.0	149.0	163.0	99.0	157.0	128.0	123.0	114.0	142.0	164.0	122.0	215.0	108.0	114.0	190.0	174.0	156.0	157.0	154.0	179.0	165.0	206.0	154.0	153.0	183.0	180.0	155.0	335.0	258.0	211.0	241.0	312.0	289.0	313.0	447.0	407.0	411.0	404.0	477.0	373.0	407.0	322.0	429.0	371.0	455.0	349.0	494.0	386.0
231	20150716 13:46:57.760	388.0	721.0	213.0	204.0	228.0	146.0	222.0	158.0	140.0	207.0	213.0	187.0	151.0	148.0	160.0	152.0	151.0	126.0	97.0	216.0	218.0	113.0	147.0	96.0	134.0	122.0	113.0	143.0	206.0	163.0	178.0	122.0	165.0	157.0	132.0	174.0	194.0	188.0	174.0	155.0	169.0	140.0	149.0	245.0	163.0	363.0	205.0	195.0	134.0	201.0	174.0	324.0	244.0	320.0	260.0	367.0	362.0	380.0	308.0	332.0	740.0	625.0	660.0	684.0	819.0	717.0	983.0	563.0	608.0	779.0	558.0	623.0	641.0	578.0	709.0	631.0	755.0	811.0	808.0	896.0	825.0	837.0	888.0	869.0	959.0	901.0	1063.0	1032.0	908.0	949.0	1059.0	909.0	925.0	875.0	891.0	874.0	846.0
232	20150718 04:20:41.315	234.0	728.0	180.0	142.0	123.0	136.0	198.0	177.0	148.0	159.0	165.0	162.0	153.0	116.0	123.0	229.0	126.0	138.0	100.0	163.0	173.0	199.0	132.0	206.0	115.0	167.0	155.0	124.0	165.0	145.0	146.0	106.0	147.0	136.0	156.0	134.0	145.0	154.0	155.0	192.0	182.0	195.0	162.0	129.0	151.0	118.0	148.0	222.0	142.0	134.0	158.0	155.0	115.0	143.0	139.0	111.0	188.0	89.0	100.0	149.0	159.0	96.0	226.0	195.0	159.0	152.0	127.0	128.0	198.0	191.0	191.0	149.0	166.0	273.0	224.0	266.0	250.0	213.0	228.0	286.0	173.0	361.0	302.0	281.0	329.0	360.0	363.0	427.0	652.0	678.0	785.0	626.0	595.0	728.0	604.0	634.0	546.0
233	20150717 14:34:15.522	1182.0	730.0	132.0	119.0	211.0	146.0	175.0	150.0	161.0	194.0	219.0	200.0	231.0	163.0	165.0	163.0	126.0	140.0	148.0	161.0	201.0	123.0	135.0	155.0	101.0	155.0	135.0	192.0	135.0	155.0	156.0	128.0	124.0	159.0	201.0	106.0	101.0	114.0	186.0	183.0	143.0	145.0	152.0	175.0	123.0	117.0	146.0	151.0	132.0	191.0	127.0	162.0	112.0	147.0	95.0	125.0	204.0	123.0	152.0	135.0	250.0	126.0	203.0	174.0	264.0	309.0	313.0	170.0	231.0	295.0	259.0	217.0	297.0	330.0	343.0	265.0	381.0	331.0	394.0	384.0	379.0	418.0	545.0	472.0	667.0	561.0	497.0	599.0	468.0	635.0	476.0	538.0	440.0	549.0	393.0	478.0	449.0
234	20150717 02:11:22.62	207.0	721.0	167.0	189.0	237.0	157.0	130.0	104.0	181.0	147.0	154.0	106.0	146.0	162.0	137.0	158.0	105.0	129.0	148.0	144.0	181.0	155.0	153.0	151.0	152.0	158.0	133.0	147.0	130.0	172.0	111.0	120.0	115.0	167.0	126.0	136.0	146.0	145.0	126.0	232.0	168.0	166.0	123.0	152.0	185.0	86.0	189.0	119.0	167.0	107.0	145.0	183.0	119.0	107.0	110.0	132.0	118.0	153.0	154.0	142.0	187.0	100.0	165.0	244.0	186.0	190.0	225.0	200.0	181.0	678.0	559.0	644.0	163.0	291.0	300.0	205.0	281.0	332.0	329.0	377.0	371.0	339.0	353.0	425.0	377.0	454.0	484.0	602.0	466.0	520.0	508.0	555.0	584.0	553.0	523.0	611.0	552.0
235	20150718 00:12:32.821	835.0	725.0	144.0	155.0	69.0	170.0	174.0	128.0	129.0	162.0	133.0	131.0	173.0	151.0	168.0	171.0	129.0	144.0	152.0	163.0	199.0	197.0	156.0	161.0	149.0	86.0	127.0	142.0	159.0	163.0	136.0	114.0	124.0	184.0	127.0	215.0	122.0	170.0	141.0	119.0	134.0	123.0	122.0	143.0	182.0	200.0	163.0	127.0	140.0	157.0	167.0	137.0	110.0	187.0	150.0	138.0	152.0	141.0	189.0	135.0	173.0	208.0	176.0	141.0	213.0	249.0	145.0	141.0	159.0	245.0	193.0	158.0	122.0	175.0	116.0	183.0	175.0	145.0	171.0	233.0	231.0	289.0	268.0	359.0	294.0	443.0	374.0	427.0	304.0	361.0	396.0	394.0	603.0	669.0	567.0	743.0	591.0
236	20150716 20:39:49.856	407.0	722.0	221.0	154.0	205.0	125.0	177.0	174.0	158.0	157.0	174.0	143.0	137.0	116.0	184.0	145.0	108.0	148.0	197.0	145.0	184.0	133.0	146.0	122.0	164.0	102.0	195.0	234.0	172.0	195.0	123.0	148.0	174.0	161.0	133.0	131.0	177.0	166.0	120.0	116.0	114.0	130.0	190.0	152.0	192.0	176.0	183.0	209.0	133.0	111.0	164.0	213.0	151.0	211.0	164.0	219.0	171.0	224.0	173.0	202.0	267.0	263.0	251.0	236.0	248.0	594.0	596.0	245.0	126.0	222.0	236.0	197.0	203.0	184.0	219.0	167.0	234.0	185.0	188.0	204.0	351.0	219.0	258.0	303.0	266.0	224.0	234.0	278.0	295.0	336.0	248.0	282.0	273.0	321.0	296.0	459.0	696.0
237	20150716 05:31:36.512	136.0	722.0	160.0	146.0	214.0	161.0	252.0	100.0	155.0	181.0	136.0	138.0	146.0	120.0	172.0	175.0	148.0	230.0	133.0	115.0	141.0	121.0	156.0	162.0	141.0	218.0	141.0	145.0	161.0	133.0	131.0	146.0	195.0	81.0	126.0	188.0	116.0	162.0	154.0	161.0	117.0	208.0	115.0	124.0	121.0	156.0	123.0	231.0	151.0	194.0	298.0	296.0	182.0	186.0	379.0	503.0	453.0	478.0	578.0	474.0	576.0	561.0	585.0	548.0	507.0	399.0	339.0	300.0	282.0	252.0	202.0	230.0	244.0	236.0	224.0	150.0	245.0	227.0	170.0	222.0	183.0	148.0	226.0	215.0	176.0	316.0	127.0	187.0	191.0	233.0	205.0	257.0	175.0	245.0	202.0	248.0	309.0
238	20150716 13:46:57.760	1196.0	716.0	132.0	136.0	166.0	119.0	121.0	131.0	124.0	145.0	174.0	164.0	119.0	100.0	162.0	151.0	122.0	134.0	132.0	134.0	137.0	181.0	144.0	130.0	137.0	183.0	183.0	198.0	161.0	160.0	153.0	188.0	172.0	84.0	142.0	151.0	133.0	167.0	147.0	127.0	139.0	146.0	151.0	203.0	208.0	162.0	230.0	256.0	163.0	177.0	169.0	199.0	244.0	256.0	174.0	217.0	254.0	257.0	295.0	314.0	340.0	263.0	245.0	270.0	464.0	531.0	331.0	438.0	496.0	430.0	344.0	309.0	302.0	437.0	328.0	371.0	386.0	396.0	377.0	411.0	458.0	495.0	409.0	471.0	460.0	545.0	524.0	472.0	474.0	491.0	455.0	500.0	509.0	490.0	484.0	536.0	460.0
239	20150718 01:35:16.254	826.0	714.0	161.0	139.0	153.0	153.0	152.0	149.0	130.0	111.0	141.0	141.0	174.0	138.0	141.0	124.0	146.0	147.0	170.0	123.0	188.0	182.0	183.0	158.0	97.0	200.0	172.0	156.0	164.0	130.0	78.0	153.0	106.0	155.0	148.0	187.0	145.0	155.0	122.0	137.0	124.0	159.0	120.0	153.0	124.0	196.0	146.0	165.0	124.0	85.0	149.0	164.0	124.0	127.0	125.0	178.0	142.0	157.0	164.0	108.0	137.0	95.0	142.0	123.0	161.0	154.0	121.0	119.0	174.0	271.0	170.0	134.0	114.0	213.0	204.0	171.0	224.0	179.0	196.0	222.0	160.0	179.0	322.0	316.0	452.0	485.0	702.0	774.0	634.0	688.0	751.0	824.0	760.0	827.0	751.0	894.0	858.0
240	20150716 19:17:10.589	1209.0	712.0	175.0	150.0	148.0	199.0	162.0	162.0	170.0	160.0	153.0	172.0	227.0	224.0	158.0	197.0	124.0	156.0	157.0	185.0	145.0	118.0	216.0	222.0	123.0	182.0	129.0	206.0	235.0	172.0	200.0	159.0	135.0	167.0	136.0	110.0	142.0	84.0	148.0	145.0	134.0	115.0	126.0	115.0	110.0	174.0	135.0	206.0	146.0	181.0	146.0	182.0	156.0	187.0	172.0	251.0	148.0	243.0	193.0	252.0	222.0	228.0	292.0	300.0	360.0	387.0	485.0	399.0	555.0	397.0	312.0	404.0	385.0	461.0	370.0	451.0	436.0	471.0	402.0	501.0	458.0	522.0	395.0	454.0	487.0	532.0	514.0	555.0	390.0	473.0	507.0	482.0	508.0	582.0	443.0	608.0	445.0
241	20150717 15:56:54.970	1148.0	706.0	131.0	171.0	184.0	172.0	165.0	146.0	184.0	231.0	142.0	123.0	113.0	133.0	149.0	122.0	134.0	175.0	169.0	151.0	163.0	166.0	177.0	155.0	149.0	158.0	156.0	195.0	126.0	148.0	84.0	132.0	145.0	151.0	141.0	122.0	140.0	128.0	183.0	152.0	150.0	148.0	180.0	170.0	127.0	115.0	144.0	124.0	127.0	143.0	116.0	168.0	172.0	132.0	133.0	233.0	114.0	195.0	258.0	199.0	215.0	166.0	243.0	251.0	166.0	197.0	251.0	291.0	225.0	240.0	241.0	210.0	192.0	167.0	161.0	213.0	183.0	263.0	195.0	406.0	210.0	250.0	305.0	374.0	417.0	400.0	362.0	499.0	383.0	458.0	431.0	433.0	395.0	417.0	372.0	502.0	387.0
242	20150716 22:03:42.513	1000.0	707.0	237.0	161.0	174.0	136.0	185.0	91.0	128.0	153.0	150.0	173.0	159.0	155.0	135.0	149.0	138.0	130.0	138.0	146.0	157.0	138.0	147.0	107.0	112.0	164.0	168.0	172.0	120.0	134.0	130.0	137.0	177.0	165.0	144.0	108.0	167.0	133.0	137.0	147.0	163.0	108.0	146.0	184.0	87.0	161.0	130.0	164.0	122.0	168.0	183.0	161.0	143.0	155.0	120.0	134.0	165.0	153.0	153.0	149.0	189.0	139.0	198.0	158.0	195.0	270.0	336.0	293.0	356.0	364.0	318.0	331.0	350.0	357.0	383.0	354.0	501.0	411.0	445.0	528.0	439.0	437.0	489.0	493.0	485.0	555.0	525.0	479.0	505.0	478.0	476.0	547.0	510.0	528.0	530.0	534.0	507.0
243	20150717 06:18:51.164	666.0	708.0	230.0	231.0	141.0	165.0	207.0	151.0	240.0	181.0	154.0	218.0	148.0	163.0	165.0	139.0	180.0	165.0	148.0	153.0	176.0	165.0	174.0	105.0	93.0	145.0	124.0	149.0	186.0	139.0	103.0	223.0	196.0	205.0	170.0	132.0	142.0	159.0	143.0	159.0	162.0	132.0	141.0	183.0	213.0	188.0	128.0	154.0	133.0	157.0	132.0	151.0	80.0	141.0	137.0	184.0	154.0	140.0	172.0	181.0	159.0	129.0	289.0	159.0	160.0	177.0	147.0	183.0	147.0	161.0	196.0	197.0	314.0	357.0	435.0	374.0	458.0	476.0	398.0	432.0	473.0	535.0	432.0	426.0	455.0	439.0	379.0	340.0	393.0	339.0	482.0	413.0	489.0	366.0	420.0	415.0	547.0
