index	mortality	x	y	20150712 21:44:55.241	20150712 23:07:15.990	20150713 00:29:35.940	20150713 01:52:05.348	20150713 03:14:33.243	20150713 04:37:09.612	20150713 05:59:38.398	20150713 07:22:06.693	20150713 08:44:31.938	20150713 10:07:08.415	20150713 11:29:42.712	20150713 12:52:15.270	20150713 14:14:47.298	20150713 15:37:24.631	20150713 16:59:57.431	20150713 18:22:23.374	20150713 19:45:03.376	20150713 21:07:41.435	20150713 22:30:23.394	20150713 23:52:51.443	20150714 01:15:30.264	20150714 02:37:50.801	20150714 04:00:25.270	20150714 05:23:04.523	20150714 06:45:38.499	20150714 08:08:14.802	20150714 09:30:53.158	20150714 10:53:34.16	20150714 12:16:05.300	20150714 13:38:39.315	20150714 15:01:14.228	20150714 16:23:41.644	20150714 17:46:09.698	20150714 19:08:49.656	20150714 20:31:27.134	20150714 21:53:57.281	20150714 23:16:40.886	20150715 00:39:16.344	20150715 02:01:33.337	20150715 11:38:22.491	20150715 13:01:01.703	20150715 14:23:35.785	20150715 15:46:05.658	20150715 17:08:37.974	20150715 18:31:13.139	20150715 19:53:55.581	20150715 21:16:31.786	20150715 22:39:09.726	20150716 00:01:48.263	20150716 01:24:25.914	20150716 02:46:49.215	20150716 04:09:26.352	20150716 05:32:00.856	20150716 06:54:33.168	20150716 08:17:04.926	20150716 09:39:26.304	20150716 11:01:53.272	20150716 12:24:37.940	20150716 13:47:21.949	20150716 15:09:58.407	20150716 16:32:40.259	20150716 17:54:51.249	20150716 19:17:34.873	20150716 20:40:14.257	20150716 22:04:06.868	20150716 23:26:44.819	20150717 00:49:18.531	20150717 02:11:46.422	20150717 03:34:09.932	20150717 04:56:37.189	20150717 06:19:15.506	20150717 07:41:45.412	20150717 09:04:18.58	20150717 10:26:55.380	20150717 11:49:27.151	20150717 13:12:10.927	20150717 14:34:39.806	20150717 15:57:19.192	20150717 17:19:56.38	20150717 18:42:22.457	20150717 20:05:02.686	20150717 21:27:41.574	20150717 22:50:13.587	20150718 00:12:57.67	20150718 01:35:40.656	20150718 02:58:19.674	20150718 04:21:05.775	20150718 05:43:58.61	20150718 07:06:39.123	20150718 08:29:20.781	20150718 09:52:08.802	20150718 11:14:46.931	20150718 12:37:24.269	20150718 14:00:00.10	20150718 15:22:43.900
235	20150716 01:24:25.914	1343.0	760.0	192.0	137.0	119.0	147.0	136.0	142.0	182.0	165.0	174.0	155.0	233.0	152.0	252.0	166.0	146.0	125.0	165.0	147.0	126.0	145.0	143.0	280.0	158.0	136.0	128.0	163.0	145.0	148.0	194.0	99.0	174.0	145.0	154.0	183.0	165.0	147.0	174.0	138.0	100.0	169.0	173.0	181.0	156.0	183.0	173.0	195.0	176.0	238.0	185.0	300.0	268.0	211.0	228.0	205.0	234.0	325.0	299.0	192.0	254.0	190.0	156.0	232.0	178.0	255.0	245.0	163.0	146.0	230.0	206.0	221.0	364.0	327.0	318.0	332.0	414.0	427.0	407.0	388.0	483.0	409.0	373.0	378.0	341.0	463.0	380.0	493.0	455.0	432.0	472.0	454.0	474.0	390.0	458.0	388.0	420.0
236	20150716 19:17:34.873	1081.0	763.0	120.0	114.0	155.0	151.0	138.0	117.0	214.0	172.0	132.0	159.0	145.0	117.0	213.0	151.0	185.0	104.0	168.0	186.0	193.0	146.0	130.0	160.0	118.0	163.0	182.0	137.0	193.0	128.0	147.0	131.0	148.0	169.0	186.0	136.0	118.0	142.0	140.0	134.0	123.0	134.0	135.0	151.0	132.0	218.0	195.0	136.0	186.0	117.0	142.0	190.0	133.0	185.0	214.0	214.0	242.0	237.0	227.0	206.0	286.0	237.0	265.0	210.0	356.0	153.0	236.0	201.0	124.0	245.0	191.0	107.0	246.0	209.0	194.0	190.0	208.0	236.0	253.0	248.0	218.0	169.0	249.0	319.0	381.0	461.0	416.0	430.0	330.0	486.0	366.0	387.0	357.0	375.0	427.0	388.0	514.0
237	20150716 20:40:14.257	442.0	752.0	104.0	171.0	93.0	183.0	174.0	154.0	122.0	195.0	164.0	147.0	140.0	147.0	227.0	193.0	218.0	185.0	124.0	170.0	172.0	124.0	162.0	191.0	176.0	175.0	147.0	130.0	99.0	181.0	142.0	156.0	218.0	145.0	138.0	137.0	134.0	196.0	165.0	164.0	111.0	225.0	139.0	108.0	175.0	145.0	102.0	166.0	194.0	115.0	158.0	194.0	145.0	135.0	190.0	165.0	221.0	151.0	244.0	148.0	189.0	134.0	181.0	165.0	317.0	575.0	698.0	137.0	126.0	128.0	153.0	131.0	197.0	87.0	167.0	170.0	186.0	179.0	156.0	278.0	148.0	133.0	141.0	197.0	177.0	192.0	120.0	161.0	166.0	156.0	222.0	137.0	140.0	263.0	211.0	287.0	241.0
238	20150716 00:01:48.263	746.0	763.0	176.0	100.0	199.0	141.0	115.0	140.0	165.0	148.0	186.0	168.0	185.0	131.0	168.0	110.0	169.0	141.0	141.0	167.0	221.0	107.0	138.0	189.0	172.0	125.0	158.0	173.0	139.0	181.0	129.0	134.0	143.0	130.0	190.0	180.0	151.0	136.0	142.0	142.0	179.0	176.0	149.0	222.0	218.0	133.0	199.0	179.0	196.0	265.0	371.0	330.0	241.0	357.0	357.0	342.0	474.0	488.0	513.0	471.0	459.0	533.0	456.0	440.0	444.0	478.0	475.0	268.0	315.0	304.0	309.0	354.0	325.0	319.0	433.0	439.0	436.0	487.0	505.0	441.0	487.0	409.0	479.0	391.0	441.0	522.0	471.0	431.0	518.0	369.0	530.0	443.0	432.0	313.0	373.0	359.0	434.0
239	20150717 17:19:56.38	1205.0	758.0	168.0	98.0	130.0	201.0	153.0	114.0	121.0	180.0	112.0	194.0	166.0	153.0	174.0	156.0	100.0	172.0	146.0	146.0	188.0	152.0	153.0	137.0	124.0	130.0	160.0	96.0	122.0	194.0	164.0	167.0	191.0	150.0	237.0	152.0	145.0	147.0	171.0	218.0	148.0	177.0	154.0	164.0	222.0	185.0	226.0	163.0	145.0	176.0	134.0	219.0	162.0	179.0	133.0	131.0	200.0	128.0	177.0	149.0	184.0	160.0	177.0	228.0	194.0	219.0	164.0	176.0	180.0	149.0	225.0	257.0	292.0	328.0	403.0	410.0	483.0	492.0	483.0	407.0	536.0	513.0	465.0	487.0	503.0	536.0	510.0	704.0	488.0	600.0	660.0	595.0	623.0	653.0	908.0	760.0	709.0
240	20150716 11:01:53.272	804.0	750.0	155.0	228.0	125.0	154.0	174.0	138.0	152.0	157.0	191.0	150.0	149.0	133.0	132.0	118.0	166.0	102.0	179.0	160.0	196.0	109.0	192.0	198.0	98.0	109.0	111.0	108.0	150.0	132.0	170.0	105.0	222.0	179.0	139.0	134.0	146.0	188.0	160.0	142.0	140.0	140.0	145.0	112.0	142.0	146.0	190.0	90.0	122.0	125.0	142.0	271.0	275.0	236.0	327.0	269.0	333.0	251.0	339.0	496.0	520.0	537.0	564.0	498.0	527.0	471.0	578.0	321.0	246.0	201.0	222.0	202.0	192.0	163.0	247.0	194.0	190.0	257.0	228.0	226.0	216.0	266.0	199.0	250.0	421.0	240.0	252.0	322.0	367.0	376.0	298.0	368.0	252.0	331.0	345.0	338.0	410.0
241	20150716 20:40:14.257	1257.0	753.0	154.0	147.0	117.0	207.0	134.0	155.0	95.0	138.0	101.0	139.0	177.0	177.0	162.0	138.0	193.0	108.0	122.0	94.0	181.0	148.0	176.0	170.0	154.0	182.0	124.0	173.0	139.0	175.0	119.0	114.0	193.0	157.0	154.0	139.0	219.0	138.0	121.0	144.0	146.0	227.0	321.0	250.0	180.0	249.0	199.0	232.0	289.0	224.0	264.0	337.0	335.0	420.0	313.0	390.0	389.0	355.0	290.0	277.0	388.0	416.0	406.0	373.0	235.0	811.0	536.0	310.0	316.0	180.0	194.0	166.0	137.0	199.0	166.0	154.0	183.0	114.0	178.0	108.0	232.0	251.0	260.0	189.0	214.0	284.0	213.0	225.0	219.0	356.0	409.0	293.0	279.0	314.0	422.0	372.0	416.0
242	20150717 22:50:13.587	116.0	750.0	177.0	124.0	166.0	172.0	214.0	227.0	158.0	201.0	137.0	166.0	232.0	145.0	164.0	152.0	95.0	133.0	147.0	262.0	167.0	155.0	186.0	150.0	201.0	110.0	138.0	166.0	174.0	228.0	232.0	145.0	177.0	155.0	147.0	115.0	141.0	173.0	143.0	77.0	148.0	162.0	157.0	201.0	129.0	136.0	156.0	184.0	169.0	149.0	153.0	170.0	139.0	193.0	147.0	140.0	181.0	162.0	152.0	147.0	138.0	202.0	170.0	229.0	167.0	226.0	136.0	155.0	172.0	160.0	144.0	128.0	213.0	215.0	143.0	182.0	198.0	272.0	210.0	320.0	293.0	314.0	425.0	323.0	561.0	787.0	767.0	844.0	679.0	688.0	643.0	627.0	544.0	654.0	668.0	641.0	629.0
243	20150717 06:19:15.506	879.0	752.0	139.0	135.0	186.0	161.0	128.0	135.0	166.0	149.0	152.0	195.0	153.0	99.0	258.0	164.0	164.0	150.0	139.0	156.0	168.0	124.0	131.0	172.0	176.0	158.0	168.0	142.0	117.0	169.0	140.0	108.0	132.0	140.0	124.0	119.0	202.0	194.0	158.0	161.0	128.0	126.0	150.0	178.0	104.0	135.0	150.0	190.0	187.0	125.0	135.0	168.0	196.0	285.0	125.0	112.0	152.0	185.0	203.0	201.0	234.0	169.0	119.0	231.0	328.0	266.0	161.0	171.0	190.0	242.0	252.0	223.0	482.0	395.0	423.0	446.0	460.0	382.0	463.0	496.0	440.0	421.0	269.0	294.0	427.0	424.0	384.0	423.0	327.0	442.0	534.0	378.0	490.0	477.0	456.0	583.0	588.0
244	20150717 14:34:39.806	898.0	753.0	139.0	135.0	132.0	151.0	124.0	186.0	121.0	213.0	131.0	159.0	188.0	174.0	129.0	84.0	153.0	139.0	119.0	146.0	106.0	146.0	94.0	167.0	160.0	124.0	146.0	200.0	155.0	138.0	151.0	176.0	125.0	129.0	182.0	108.0	86.0	122.0	148.0	179.0	128.0	137.0	95.0	130.0	121.0	125.0	138.0	118.0	164.0	163.0	121.0	123.0	109.0	186.0	142.0	83.0	161.0	94.0	194.0	187.0	157.0	136.0	128.0	130.0	203.0	123.0	175.0	255.0	131.0	196.0	153.0	125.0	209.0	126.0	178.0	171.0	258.0	277.0	419.0	396.0	371.0	347.0	305.0	370.0	414.0	434.0	420.0	556.0	505.0	555.0	745.0	550.0	438.0	550.0	567.0	568.0	565.0
245	20150716 19:17:34.873	1123.0	751.0	173.0	134.0	141.0	135.0	170.0	218.0	182.0	255.0	155.0	138.0	156.0	160.0	116.0	213.0	197.0	126.0	171.0	115.0	146.0	119.0	152.0	179.0	113.0	157.0	105.0	135.0	156.0	161.0	100.0	130.0	153.0	130.0	131.0	162.0	143.0	148.0	153.0	138.0	140.0	147.0	139.0	148.0	109.0	179.0	240.0	147.0	116.0	108.0	156.0	238.0	145.0	128.0	129.0	150.0	169.0	212.0	114.0	206.0	198.0	183.0	205.0	254.0	279.0	233.0	132.0	207.0	118.0	160.0	185.0	101.0	128.0	173.0	162.0	156.0	192.0	189.0	161.0	151.0	157.0	125.0	233.0	219.0	174.0	161.0	245.0	209.0	176.0	206.0	327.0	333.0	340.0	391.0	313.0	442.0	394.0
246	20150716 20:40:14.257	1240.0	744.0	156.0	129.0	201.0	201.0	144.0	178.0	135.0	165.0	179.0	180.0	150.0	133.0	251.0	146.0	140.0	180.0	152.0	150.0	162.0	187.0	174.0	150.0	178.0	134.0	142.0	143.0	145.0	218.0	133.0	167.0	134.0	143.0	131.0	149.0	203.0	221.0	138.0	152.0	176.0	180.0	127.0	214.0	144.0	105.0	158.0	290.0	175.0	109.0	135.0	254.0	106.0	182.0	225.0	204.0	253.0	226.0	352.0	210.0	256.0	361.0	339.0	352.0	275.0	1160.0	375.0	221.0	210.0	347.0	234.0	231.0	221.0	181.0	227.0	153.0	176.0	153.0	109.0	152.0	171.0	158.0	154.0	142.0	171.0	144.0	158.0	170.0	246.0	151.0	314.0	159.0	193.0	227.0	222.0	171.0	255.0
247	20150718 07:06:39.123	186.0	747.0	182.0	116.0	137.0	117.0	130.0	126.0	148.0	152.0	110.0	144.0	141.0	162.0	193.0	113.0	179.0	92.0	144.0	138.0	170.0	124.0	151.0	201.0	141.0	160.0	195.0	137.0	165.0	105.0	147.0	110.0	196.0	133.0	121.0	151.0	196.0	163.0	114.0	180.0	160.0	118.0	131.0	114.0	147.0	280.0	174.0	140.0	169.0	182.0	157.0	209.0	127.0	232.0	224.0	134.0	205.0	206.0	200.0	207.0	215.0	192.0	170.0	156.0	219.0	184.0	231.0	249.0	117.0	221.0	274.0	223.0	176.0	252.0	140.0	217.0	162.0	191.0	185.0	152.0	244.0	184.0	163.0	197.0	243.0	152.0	232.0	280.0	302.0	243.0	392.0	359.0	314.0	423.0	587.0	440.0	452.0
248	20150716 04:09:26.352	1338.0	743.0	169.0	226.0	199.0	177.0	207.0	204.0	172.0	192.0	226.0	188.0	191.0	189.0	275.0	147.0	244.0	158.0	112.0	158.0	192.0	143.0	153.0	211.0	199.0	164.0	149.0	185.0	181.0	219.0	108.0	161.0	179.0	203.0	159.0	151.0	228.0	224.0	198.0	199.0	261.0	273.0	317.0	406.0	501.0	510.0	444.0	513.0	512.0	548.0	524.0	558.0	514.0	570.0	600.0	732.0	932.0	991.0	878.0	980.0	961.0	907.0	861.0	931.0	1018.0	884.0	780.0	927.0	776.0	842.0	819.0	836.0	733.0	807.0	889.0	786.0	732.0	869.0	723.0	761.0	743.0	725.0	832.0	739.0	722.0	740.0	705.0	719.0	710.0	657.0	775.0	707.0	649.0	690.0	708.0	621.0	697.0
249	20150715 22:39:09.726	1310.0	737.0	149.0	141.0	122.0	134.0	199.0	165.0	117.0	180.0	104.0	131.0	152.0	139.0	120.0	138.0	130.0	175.0	145.0	127.0	164.0	133.0	149.0	161.0	63.0	194.0	216.0	127.0	133.0	178.0	150.0	109.0	165.0	179.0	105.0	106.0	166.0	173.0	166.0	161.0	106.0	188.0	108.0	223.0	234.0	246.0	173.0	215.0	317.0	351.0	328.0	424.0	449.0	515.0	515.0	348.0	424.0	515.0	435.0	336.0	323.0	361.0	438.0	272.0	350.0	415.0	395.0	125.0	333.0	200.0	209.0	204.0	277.0	247.0	302.0	327.0	243.0	234.0	257.0	225.0	269.0	220.0	262.0	349.0	453.0	533.0	570.0	570.0	538.0	566.0	629.0	518.0	564.0	531.0	446.0	507.0	435.0
250	20150716 19:17:34.873	921.0	629.0	162.0	147.0	141.0	124.0	222.0	181.0	183.0	240.0	160.0	107.0	211.0	175.0	145.0	135.0	152.0	157.0	108.0	143.0	143.0	132.0	168.0	137.0	118.0	131.0	119.0	140.0	105.0	198.0	120.0	189.0	136.0	111.0	89.0	129.0	181.0	82.0	129.0	164.0	215.0	177.0	121.0	129.0	168.0	173.0	125.0	119.0	149.0	151.0	195.0	215.0	132.0	174.0	183.0	154.0	176.0	137.0	260.0	283.0	224.0	247.0	240.0	310.0	705.0	948.0	1057.0	744.0	735.0	829.0	787.0	737.0	587.0	492.0	502.0	416.0	468.0	410.0	458.0	422.0	463.0	416.0	466.0	322.0	320.0	350.0	360.0	376.0	383.0	402.0	353.0	340.0	371.0	333.0	311.0	355.0	375.0
251	20150718 07:06:39.123	516.0	740.0	148.0	171.0	125.0	164.0	141.0	183.0	211.0	181.0	194.0	129.0	195.0	161.0	145.0	150.0	157.0	128.0	130.0	114.0	133.0	137.0	138.0	242.0	167.0	134.0	125.0	214.0	183.0	128.0	184.0	140.0	164.0	185.0	99.0	102.0	144.0	140.0	182.0	128.0	149.0	126.0	129.0	161.0	148.0	220.0	141.0	110.0	133.0	111.0	143.0	187.0	174.0	118.0	202.0	117.0	120.0	131.0	222.0	193.0	152.0	150.0	125.0	138.0	224.0	170.0	160.0	125.0	146.0	168.0	125.0	115.0	208.0	202.0	229.0	214.0	189.0	147.0	161.0	271.0	147.0	169.0	178.0	236.0	246.0	149.0	292.0	250.0	271.0	346.0	375.0	405.0	432.0	595.0	444.0	450.0	392.0
252	20150718 04:21:05.775	215.0	738.0	131.0	144.0	89.0	102.0	149.0	139.0	117.0	156.0	135.0	106.0	162.0	138.0	152.0	179.0	117.0	123.0	217.0	153.0	133.0	186.0	139.0	217.0	172.0	197.0	155.0	123.0	135.0	148.0	145.0	117.0	233.0	128.0	179.0	96.0	179.0	139.0	172.0	165.0	153.0	120.0	158.0	131.0	119.0	144.0	153.0	158.0	126.0	147.0	144.0	152.0	126.0	152.0	138.0	119.0	213.0	171.0	117.0	158.0	150.0	141.0	151.0	107.0	216.0	104.0	214.0	126.0	139.0	207.0	240.0	174.0	169.0	142.0	151.0	127.0	204.0	185.0	271.0	207.0	197.0	180.0	227.0	282.0	273.0	284.0	305.0	266.0	402.0	347.0	401.0	373.0	448.0	424.0	572.0	698.0	492.0
253	20150717 15:57:19.192	1004.0	740.0	167.0	156.0	131.0	160.0	125.0	227.0	142.0	158.0	139.0	175.0	137.0	105.0	134.0	129.0	160.0	127.0	177.0	138.0	203.0	152.0	192.0	147.0	148.0	134.0	134.0	120.0	117.0	157.0	162.0	236.0	198.0	141.0	109.0	147.0	179.0	201.0	170.0	136.0	115.0	171.0	131.0	158.0	154.0	170.0	142.0	209.0	206.0	157.0	112.0	169.0	132.0	136.0	141.0	109.0	198.0	136.0	210.0	177.0	218.0	261.0	242.0	207.0	180.0	259.0	350.0	224.0	196.0	272.0	235.0	196.0	182.0	330.0	282.0	222.0	230.0	144.0	302.0	392.0	202.0	179.0	198.0	244.0	192.0	354.0	207.0	272.0	225.0	206.0	309.0	318.0	329.0	419.0	464.0	626.0	595.0
254	20150717 06:19:15.506	254.0	739.0	120.0	151.0	229.0	140.0	151.0	162.0	155.0	158.0	132.0	126.0	151.0	143.0	214.0	114.0	98.0	185.0	132.0	151.0	174.0	125.0	168.0	193.0	146.0	209.0	140.0	150.0	190.0	141.0	113.0	112.0	174.0	115.0	107.0	120.0	162.0	168.0	132.0	214.0	144.0	158.0	157.0	152.0	154.0	176.0	145.0	186.0	141.0	133.0	123.0	189.0	148.0	143.0	131.0	188.0	150.0	169.0	133.0	118.0	185.0	132.0	174.0	150.0	167.0	163.0	188.0	90.0	153.0	151.0	154.0	153.0	446.0	323.0	358.0	333.0	394.0	337.0	308.0	315.0	343.0	356.0	336.0	313.0	375.0	371.0	284.0	356.0	368.0	336.0	364.0	390.0	256.0	335.0	245.0	248.0	369.0
255	20150716 15:09:58.407	989.0	742.0	229.0	138.0	154.0	130.0	145.0	156.0	141.0	171.0	152.0	109.0	150.0	126.0	150.0	153.0	142.0	141.0	141.0	126.0	121.0	146.0	172.0	188.0	156.0	164.0	169.0	138.0	157.0	274.0	234.0	209.0	144.0	122.0	115.0	122.0	231.0	211.0	146.0	151.0	88.0	157.0	180.0	191.0	116.0	185.0	174.0	207.0	157.0	170.0	135.0	191.0	117.0	129.0	151.0	232.0	291.0	278.0	328.0	319.0	292.0	713.0	748.0	664.0	691.0	627.0	465.0	432.0	361.0	475.0	358.0	430.0	553.0	474.0	493.0	377.0	388.0	333.0	326.0	419.0	378.0	351.0	357.0	379.0	378.0	425.0	345.0	449.0	263.0	341.0	301.0	301.0	380.0	327.0	393.0	390.0	435.0
256	20150718 07:06:39.123	863.0	735.0	182.0	255.0	172.0	205.0	151.0	202.0	167.0	168.0	155.0	185.0	162.0	163.0	236.0	162.0	165.0	151.0	161.0	137.0	176.0	170.0	201.0	111.0	148.0	202.0	185.0	159.0	119.0	204.0	114.0	120.0	152.0	135.0	147.0	153.0	167.0	127.0	227.0	200.0	173.0	172.0	181.0	180.0	151.0	149.0	203.0	283.0	203.0	166.0	170.0	274.0	203.0	261.0	245.0	187.0	176.0	233.0	246.0	407.0	310.0	286.0	235.0	343.0	267.0	318.0	255.0	287.0	254.0	342.0	288.0	314.0	243.0	229.0	279.0	259.0	360.0	227.0	244.0	413.0	398.0	347.0	352.0	393.0	420.0	456.0	472.0	594.0	441.0	596.0	1091.0	1138.0	980.0	1173.0	1101.0	1036.0	1133.0
257	20150716 20:40:14.257	1223.0	734.0	126.0	129.0	134.0	129.0	114.0	215.0	202.0	190.0	171.0	126.0	179.0	83.0	140.0	211.0	159.0	114.0	113.0	131.0	122.0	158.0	126.0	150.0	123.0	106.0	180.0	155.0	161.0	130.0	92.0	154.0	163.0	189.0	156.0	113.0	162.0	230.0	111.0	200.0	161.0	161.0	153.0	123.0	84.0	154.0	134.0	125.0	148.0	151.0	152.0	191.0	242.0	198.0	207.0	143.0	221.0	171.0	180.0	106.0	158.0	213.0	244.0	299.0	423.0	828.0	260.0	207.0	151.0	139.0	234.0	188.0	252.0	208.0	229.0	188.0	231.0	256.0	221.0	284.0	185.0	367.0	434.0	385.0	444.0	407.0	517.0	365.0	409.0	422.0	323.0	416.0	312.0	376.0	328.0	383.0	406.0
258	20150717 22:50:13.587	823.0	735.0	182.0	209.0	200.0	201.0	219.0	162.0	176.0	211.0	169.0	169.0	214.0	200.0	217.0	169.0	229.0	157.0	173.0	132.0	173.0	196.0	219.0	182.0	232.0	147.0	134.0	186.0	148.0	113.0	197.0	171.0	162.0	158.0	205.0	116.0	177.0	121.0	161.0	123.0	135.0	172.0	136.0	207.0	138.0	178.0	125.0	209.0	163.0	167.0	173.0	185.0	166.0	162.0	173.0	221.0	177.0	179.0	140.0	298.0	246.0	235.0	269.0	299.0	308.0	169.0	256.0	241.0	210.0	203.0	250.0	260.0	205.0	166.0	284.0	249.0	322.0	356.0	385.0	272.0	243.0	285.0	318.0	369.0	416.0	475.0	350.0	477.0	401.0	477.0	611.0	690.0	518.0	565.0	630.0	545.0	641.0
259	20150717 21:27:41.574	1153.0	717.0	139.0	143.0	123.0	208.0	158.0	200.0	176.0	156.0	228.0	171.0	151.0	137.0	127.0	148.0	110.0	126.0	152.0	144.0	211.0	164.0	210.0	137.0	117.0	145.0	112.0	163.0	168.0	145.0	150.0	178.0	136.0	179.0	184.0	159.0	142.0	141.0	186.0	128.0	175.0	155.0	130.0	193.0	115.0	116.0	188.0	154.0	108.0	121.0	122.0	138.0	100.0	174.0	114.0	154.0	167.0	140.0	230.0	168.0	146.0	102.0	192.0	121.0	188.0	215.0	185.0	119.0	168.0	170.0	201.0	131.0	212.0	204.0	266.0	193.0	206.0	249.0	233.0	230.0	220.0	230.0	252.0	301.0	468.0	423.0	358.0	396.0	363.0	356.0	338.0	346.0	328.0	392.0	375.0	453.0	334.0
260	20150716 04:09:26.352	1042.0	736.0	128.0	177.0	159.0	158.0	147.0	191.0	196.0	155.0	189.0	198.0	194.0	128.0	173.0	139.0	128.0	204.0	118.0	179.0	123.0	163.0	168.0	200.0	158.0	222.0	184.0	166.0	132.0	156.0	116.0	172.0	140.0	125.0	188.0	175.0	140.0	199.0	195.0	146.0	143.0	152.0	128.0	196.0	127.0	109.0	187.0	223.0	173.0	176.0	223.0	275.0	256.0	336.0	245.0	336.0	307.0	344.0	309.0	363.0	418.0	386.0	363.0	458.0	376.0	561.0	510.0	378.0	333.0	358.0	469.0	339.0	392.0	283.0	341.0	243.0	273.0	296.0	337.0	337.0	219.0	175.0	203.0	302.0	230.0	223.0	355.0	282.0	256.0	231.0	302.0	251.0	280.0	258.0	359.0	237.0	218.0
261	20150717 17:19:56.38	478.0	737.0	186.0	145.0	169.0	143.0	176.0	149.0	131.0	125.0	135.0	165.0	174.0	124.0	140.0	156.0	141.0	156.0	131.0	192.0	195.0	178.0	145.0	252.0	146.0	138.0	176.0	118.0	146.0	207.0	164.0	168.0	136.0	153.0	115.0	125.0	103.0	222.0	169.0	128.0	177.0	162.0	192.0	136.0	150.0	168.0	135.0	126.0	167.0	144.0	189.0	190.0	117.0	239.0	164.0	128.0	161.0	206.0	151.0	213.0	253.0	212.0	173.0	169.0	164.0	133.0	170.0	142.0	170.0	169.0	185.0	167.0	229.0	156.0	122.0	183.0	144.0	220.0	200.0	228.0	366.0	306.0	289.0	278.0	310.0	304.0	270.0	334.0	378.0	299.0	296.0	388.0	399.0	581.0	516.0	611.0	585.0
262	20150718 04:21:05.775	235.0	728.0	144.0	211.0	185.0	143.0	141.0	215.0	226.0	158.0	149.0	111.0	159.0	155.0	115.0	162.0	166.0	178.0	138.0	157.0	145.0	170.0	152.0	130.0	188.0	161.0	89.0	153.0	146.0	141.0	124.0	145.0	163.0	180.0	131.0	121.0	107.0	167.0	133.0	132.0	153.0	144.0	188.0	159.0	174.0	153.0	127.0	243.0	195.0	177.0	139.0	152.0	150.0	188.0	154.0	153.0	145.0	182.0	124.0	191.0	203.0	118.0	189.0	154.0	163.0	188.0	137.0	174.0	183.0	175.0	218.0	150.0	234.0	152.0	182.0	286.0	197.0	210.0	191.0	224.0	225.0	324.0	317.0	313.0	398.0	329.0	348.0	416.0	647.0	752.0	682.0	645.0	642.0	629.0	613.0	628.0	575.0
263	20150718 11:14:46.931	493.0	735.0	173.0	181.0	132.0	223.0	185.0	112.0	221.0	184.0	115.0	130.0	128.0	156.0	177.0	97.0	146.0	186.0	181.0	102.0	167.0	158.0	154.0	183.0	187.0	120.0	144.0	93.0	153.0	118.0	111.0	148.0	177.0	152.0	164.0	142.0	150.0	111.0	128.0	144.0	115.0	112.0	115.0	176.0	180.0	239.0	143.0	161.0	193.0	155.0	133.0	150.0	195.0	177.0	144.0	142.0	231.0	186.0	289.0	274.0	239.0	180.0	161.0	203.0	196.0	200.0	141.0	142.0	124.0	134.0	202.0	134.0	130.0	154.0	121.0	176.0	166.0	153.0	195.0	161.0	179.0	153.0	151.0	257.0	238.0	154.0	254.0	222.0	228.0	265.0	203.0	268.0	255.0	326.0	319.0	557.0	548.0
264	20150716 15:09:58.407	389.0	719.0	225.0	138.0	148.0	193.0	128.0	132.0	163.0	168.0	196.0	115.0	186.0	187.0	153.0	130.0	145.0	162.0	186.0	174.0	183.0	139.0	218.0	177.0	172.0	86.0	163.0	129.0	129.0	215.0	133.0	118.0	152.0	132.0	110.0	195.0	215.0	150.0	120.0	129.0	191.0	173.0	159.0	255.0	193.0	339.0	315.0	202.0	153.0	220.0	246.0	242.0	268.0	245.0	313.0	260.0	326.0	322.0	261.0	384.0	621.0	638.0	747.0	716.0	664.0	809.0	864.0	622.0	479.0	660.0	565.0	557.0	625.0	520.0	695.0	517.0	670.0	733.0	837.0	737.0	652.0	797.0	741.0	805.0	833.0	801.0	1027.0	1157.0	889.0	796.0	871.0	830.0	750.0	790.0	873.0	766.0	673.0
265	20150716 13:47:21.949	925.0	730.0	240.0	152.0	112.0	168.0	137.0	123.0	175.0	141.0	200.0	121.0	149.0	164.0	156.0	148.0	211.0	218.0	125.0	178.0	173.0	153.0	147.0	198.0	171.0	117.0	135.0	117.0	175.0	263.0	146.0	111.0	184.0	167.0	136.0	170.0	170.0	177.0	127.0	168.0	138.0	174.0	112.0	184.0	133.0	198.0	179.0	171.0	136.0	166.0	144.0	168.0	137.0	188.0	274.0	291.0	381.0	374.0	351.0	344.0	407.0	424.0	389.0	442.0	447.0	557.0	698.0	569.0	573.0	494.0	481.0	551.0	496.0	480.0	564.0	488.0	556.0	608.0	438.0	485.0	581.0	415.0	508.0	511.0	522.0	593.0	445.0	524.0	439.0	475.0	533.0	459.0	582.0	462.0	374.0	482.0	486.0
