index	mortality	x	y	20150110 20:07:18.971	20150110 21:07:28.399	20150110 22:07:35.572	20150110 23:07:33.518	20150111 00:07:32.918	20150111 01:07:37.405	20150111 02:07:35.619	20150111 03:07:33.221	20150111 04:07:31.217	20150111 05:07:26.326	20150111 06:07:35.971	20150111 07:07:38.337	20150111 08:07:28.679	20150111 09:07:35.350	20150111 10:07:43.81	20150111 11:07:31.190	20150111 12:07:36.221	20150111 13:07:40.737	20150111 14:07:36.911	20150111 15:07:37.166	20150111 16:07:36.321	20150111 17:07:35.871	20150111 18:07:33.921	20150111 19:07:31.571	20150111 20:07:38.389	20150111 21:07:33.461	20150111 22:07:38.860	20150111 23:07:25.831	20150112 00:07:29.743	20150112 01:07:40.283	20150112 02:07:35.744	20150112 03:07:39.574	20150112 04:07:34.837	20150112 05:07:35.510	20150112 06:07:40.413	20150112 07:07:35.646	20150112 08:07:32.263	20150112 09:07:43.245	20150112 10:07:42.482	20150112 11:07:41.875	20150112 13:07:33.837	20150112 14:07:31.459	20150112 15:07:32.781	20150112 17:07:38.779	20150112 18:07:39.681	20150112 19:07:36.841	20150112 20:07:37.876	20150112 21:07:39.871	20150112 22:07:42.801	20150112 23:07:40.721	20150113 00:07:38.161	20150113 01:07:34.460	20150113 02:07:37.46	20150113 03:07:42.780	20150113 04:07:38.331	20150113 06:07:42.109	20150113 07:07:38.300	20150113 08:07:42.258	20150113 09:07:40.117	20150113 10:07:42.30	20150113 11:07:32.700	20150113 12:07:39.76	20150113 13:07:37.258	20150113 15:07:40.08	20150113 16:07:44.450	20150113 17:07:41.607	20150113 18:07:36.623	20150113 19:43:46.900	20150113 20:43:58.202	20150113 21:44:03.991	20150113 22:43:58.792	20150113 23:44:00.445	20150114 00:43:53.920	20150114 01:43:59.65	20150114 02:43:47.969	20150114 03:43:55.767	20150114 04:43:58.578	20150114 05:44:02.802	20150114 06:44:02.766	20150114 07:43:52.984	20150114 08:44:00.778	20150114 09:43:57.858	20150114 10:43:58.827	20150114 11:44:04.291	20150114 12:43:59.151	20150114 13:43:59.588	20150114 14:43:57.802	20150114 15:43:58.272	20150114 16:43:52.415	20150114 17:44:02.248	20150114 18:43:56.659	20150114 19:43:59.858	20150114 20:43:52.408	20150114 21:44:03.775	20150114 22:44:06.393	20150114 23:43:50.208	20150115 00:43:54.103	20150115 01:43:56.446	20150115 02:43:57.797	20150115 03:44:01.158	20150115 04:43:57.694	20150115 05:44:01.385	20150115 06:44:01.993	20150115 07:43:55.920	20150115 08:44:01.744	20150115 09:43:46.644	20150115 10:43:56.424	20150115 11:44:02.16	20150115 12:43:59.875	20150115 13:43:53.950	20150115 14:43:53.252	20150115 15:43:59.500	20150115 16:43:53.367	20150115 17:44:06.718	20150115 18:44:03.521	20150115 19:44:00.164	20150115 20:43:56.904	20150115 21:44:03.627	20150115 22:43:50.531	20150115 23:44:03.382	20150116 00:43:58.156	20150116 01:44:02.849	20150116 02:43:59.367	20150116 03:43:53.798	20150116 04:44:02.664	20150116 05:44:03.63	20150116 06:43:56.663	20150116 07:44:02.890	20150116 08:44:01.20	20150116 09:43:55.750	20150116 10:43:56.121	20150116 11:43:58.546	20150116 12:44:04.00	20150116 13:41:58.632	20150116 14:42:06.501
133	20150116 13:41:58.632	556.0	375.0	150.0	118.0	159.0	189.0	142.0	215.0	182.0	151.0	168.0	162.0	153.0	215.0	154.0	192.0	206.0	173.0	154.0	241.0	128.0	207.0	186.0	134.0	177.0	154.0	201.0	178.0	181.0	145.0	126.0	131.0	143.0	194.0	255.0	168.0	250.0	149.0	164.0	234.0	189.0	135.0	214.0	224.0	174.0	207.0	185.0	159.0	256.0	170.0	160.0	209.0	170.0	178.0	170.0	217.0	164.0	123.0	192.0	85.0	175.0	113.0	107.0	142.0	137.0	172.0	135.0	157.0	157.0	177.0	98.0	184.0	182.0	181.0	161.0	124.0	132.0	120.0	191.0	163.0	236.0	156.0	148.0	154.0	148.0	137.0	228.0	245.0	160.0	188.0	201.0	154.0	161.0	179.0	124.0	149.0	157.0	135.0	147.0	174.0	138.0	169.0	132.0	193.0	195.0	206.0	234.0	122.0	186.0	167.0	230.0	169.0	219.0	166.0	241.0	147.0	139.0	212.0	158.0	178.0	136.0	844.0	844.0	591.0	388.0	619.0	429.0	358.0	495.0	966.0	606.0	481.0	536.0	396.0	594.0	2994.0	3029.0
134	20150115 18:44:03.521	748.0	362.0	134.0	212.0	215.0	210.0	228.0	240.0	279.0	168.0	195.0	347.0	206.0	200.0	227.0	214.0	223.0	210.0	188.0	204.0	249.0	241.0	251.0	213.0	209.0	195.0	234.0	231.0	237.0	213.0	279.0	227.0	207.0	221.0	249.0	208.0	254.0	206.0	175.0	226.0	229.0	166.0	305.0	189.0	190.0	135.0	199.0	263.0	217.0	170.0	156.0	240.0	181.0	193.0	211.0	216.0	179.0	204.0	149.0	155.0	168.0	147.0	183.0	165.0	193.0	145.0	254.0	236.0	308.0	255.0	252.0	314.0	333.0	280.0	320.0	361.0	735.0	339.0	274.0	433.0	380.0	436.0	319.0	341.0	446.0	331.0	698.0	482.0	322.0	300.0	307.0	325.0	344.0	421.0	359.0	409.0	490.0	636.0	679.0	543.0	621.0	1401.0	771.0	1197.0	1440.0	1040.0	1634.0	964.0	834.0	1110.0	904.0	1012.0	2426.0	1104.0	1057.0	2605.0	3833.0	2739.0	5258.0	6918.0	7309.0	3368.0	5439.0	5713.0	3257.0	5699.0	4753.0	3169.0	4892.0	2750.0	2467.0	3820.0	2322.0	2653.0	6118.0	3371.0	3661.0
135	20150115 06:44:01.993	395.0	341.0	178.0	124.0	172.0	147.0	169.0	123.0	196.0	174.0	122.0	199.0	164.0	142.0	203.0	175.0	146.0	146.0	199.0	194.0	189.0	179.0	144.0	203.0	204.0	164.0	208.0	176.0	158.0	144.0	150.0	144.0	195.0	205.0	192.0	113.0	141.0	220.0	116.0	221.0	181.0	118.0	170.0	118.0	180.0	161.0	169.0	113.0	184.0	133.0	91.0	223.0	331.0	268.0	286.0	234.0	266.0	361.0	286.0	327.0	226.0	150.0	192.0	208.0	197.0	239.0	214.0	249.0	257.0	359.0	150.0	177.0	172.0	171.0	491.0	158.0	205.0	244.0	614.0	294.0	686.0	360.0	231.0	645.0	649.0	261.0	995.0	759.0	217.0	278.0	504.0	214.0	217.0	820.0	239.0	764.0	233.0	192.0	192.0	650.0	343.0	260.0	597.0	186.0	2240.0	424.0	149.0	452.0	292.0	128.0	303.0	200.0	178.0	506.0	311.0	157.0	159.0	126.0	208.0	185.0	127.0	411.0	526.0	194.0	131.0	186.0	164.0	185.0	166.0	382.0	254.0	180.0	375.0	250.0	162.0	249.0	145.0
136	20150114 11:44:04.291	126.0	338.0	132.0	185.0	197.0	300.0	199.0	154.0	162.0	206.0	248.0	212.0	230.0	170.0	202.0	283.0	269.0	277.0	163.0	169.0	221.0	269.0	236.0	206.0	206.0	251.0	211.0	251.0	195.0	262.0	200.0	258.0	195.0	206.0	298.0	264.0	230.0	280.0	359.0	262.0	332.0	284.0	299.0	286.0	312.0	247.0	299.0	233.0	280.0	340.0	353.0	307.0	306.0	410.0	248.0	354.0	286.0	298.0	330.0	333.0	266.0	350.0	228.0	328.0	309.0	319.0	418.0	294.0	472.0	469.0	430.0	821.0	612.0	561.0	523.0	648.0	1165.0	1079.0	707.0	1418.0	994.0	1641.0	1463.0	1413.0	1271.0	3883.0	4032.0	1598.0	2206.0	2696.0	1324.0	1787.0	2273.0	1463.0	2675.0	1340.0	2930.0	1766.0	1914.0	1062.0	1204.0	2741.0	1146.0	1849.0	2032.0	1115.0	2325.0	1128.0	958.0	1297.0	818.0	1071.0	2592.0	1011.0	843.0	1907.0	2225.0	1222.0	1975.0	1905.0	1652.0	770.0	1703.0	1966.0	1091.0	2008.0	1758.0	1231.0	1749.0	1039.0	960.0	1325.0	863.0	1015.0	2358.0	1409.0	1347.0
137	20150116 00:43:58.156	1107.0	335.0	164.0	188.0	205.0	207.0	168.0	178.0	266.0	194.0	182.0	271.0	226.0	273.0	244.0	247.0	132.0	194.0	238.0	275.0	243.0	193.0	279.0	212.0	277.0	224.0	215.0	168.0	231.0	275.0	241.0	218.0	203.0	217.0	245.0	208.0	216.0	250.0	179.0	232.0	201.0	224.0	250.0	205.0	257.0	219.0	175.0	252.0	256.0	182.0	201.0	234.0	174.0	210.0	180.0	213.0	205.0	290.0	199.0	243.0	254.0	258.0	171.0	192.0	239.0	214.0	244.0	291.0	272.0	386.0	289.0	267.0	333.0	349.0	362.0	316.0	291.0	366.0	373.0	361.0	373.0	318.0	352.0	366.0	417.0	409.0	952.0	427.0	425.0	389.0	409.0	491.0	344.0	498.0	413.0	484.0	379.0	360.0	386.0	432.0	378.0	298.0	364.0	408.0	416.0	413.0	386.0	533.0	520.0	745.0	697.0	891.0	646.0	745.0	968.0	1038.0	853.0	1382.0	1155.0	961.0	1165.0	1252.0	3081.0	850.0	2405.0	1101.0	1487.0	2142.0	1617.0	1805.0	2539.0	3301.0	3332.0	4505.0	2623.0	5070.0	5335.0
138	20150115 20:43:56.904	1306.0	315.0	204.0	234.0	161.0	223.0	206.0	194.0	255.0	157.0	181.0	153.0	149.0	260.0	193.0	169.0	198.0	195.0	202.0	236.0	217.0	216.0	264.0	204.0	222.0	190.0	277.0	202.0	257.0	246.0	283.0	213.0	164.0	194.0	242.0	241.0	185.0	261.0	132.0	234.0	235.0	171.0	253.0	227.0	152.0	251.0	195.0	186.0	172.0	173.0	247.0	197.0	194.0	194.0	153.0	252.0	170.0	129.0	189.0	187.0	220.0	199.0	182.0	200.0	168.0	215.0	157.0	204.0	210.0	382.0	224.0	267.0	160.0	184.0	322.0	249.0	205.0	234.0	328.0	190.0	414.0	233.0	189.0	256.0	304.0	177.0	394.0	852.0	348.0	373.0	647.0	470.0	491.0	1029.0	643.0	1250.0	769.0	624.0	556.0	717.0	453.0	781.0	1113.0	726.0	627.0	1141.0	982.0	2453.0	1144.0	1050.0	1422.0	1049.0	2126.0	3593.0	2265.0	2576.0	3244.0	2722.0	5092.0	4714.0	4222.0	3477.0	9725.0	5344.0	6293.0	4740.0	3937.0	3240.0	4051.0	7013.0	3080.0	3365.0	2931.0	2678.0	4586.0	3185.0	2950.0
139	20150115 12:43:59.875	898.0	315.0	163.0	202.0	183.0	201.0	199.0	189.0	220.0	227.0	167.0	210.0	284.0	244.0	277.0	268.0	220.0	204.0	239.0	258.0	227.0	312.0	155.0	303.0	185.0	273.0	299.0	200.0	246.0	259.0	210.0	289.0	186.0	256.0	229.0	260.0	205.0	308.0	208.0	235.0	249.0	164.0	225.0	192.0	272.0	214.0	232.0	231.0	193.0	212.0	206.0	258.0	303.0	217.0	207.0	246.0	190.0	198.0	216.0	238.0	199.0	205.0	248.0	233.0	178.0	244.0	167.0	245.0	305.0	404.0	272.0	265.0	241.0	263.0	365.0	240.0	247.0	283.0	363.0	279.0	409.0	294.0	273.0	479.0	403.0	173.0	442.0	463.0	175.0	197.0	348.0	211.0	300.0	326.0	170.0	425.0	245.0	210.0	244.0	341.0	245.0	172.0	286.0	138.0	247.0	404.0	157.0	301.0	347.0	211.0	3699.0	4408.0	3828.0	3351.0	3480.0	3450.0	3836.0	3846.0	3316.0	3264.0	3063.0	3035.0	5508.0	3487.0	3764.0	3251.0	2816.0	3258.0	2908.0	2851.0	2745.0	3181.0	2674.0	3225.0	4156.0	2905.0	3012.0
140	20150114 11:44:04.291	1097.0	296.0	193.0	199.0	163.0	251.0	180.0	262.0	199.0	172.0	185.0	201.0	219.0	167.0	209.0	260.0	225.0	172.0	239.0	205.0	269.0	302.0	314.0	224.0	260.0	225.0	181.0	168.0	189.0	223.0	229.0	217.0	242.0	238.0	245.0	220.0	197.0	244.0	211.0	191.0	237.0	189.0	263.0	215.0	185.0	178.0	269.0	290.0	321.0	269.0	334.0	281.0	332.0	338.0	343.0	316.0	329.0	265.0	313.0	304.0	327.0	279.0	309.0	370.0	395.0	376.0	355.0	377.0	575.0	1214.0	1640.0	1650.0	1882.0	2629.0	2244.0	2787.0	2812.0	2650.0	2327.0	2377.0	2379.0	2605.0	3132.0	2540.0	2504.0	3717.0	6577.0	3130.0	3607.0	3884.0	3565.0	4220.0	3976.0	3648.0	4104.0	3483.0	2959.0	3639.0	3332.0	3137.0	3480.0	2578.0	2614.0	3277.0	2731.0	2492.0	2411.0	1998.0	2325.0	2957.0	2384.0	2521.0	1683.0	1864.0	2106.0	2245.0	1755.0	2584.0	2093.0	1822.0	1925.0	2039.0	5088.0	1320.0	3196.0	1682.0	1850.0	2102.0	1718.0	1457.0	1941.0	2088.0	1914.0	2078.0	1337.0	1961.0	2122.0
141	20150116 02:43:59.367	972.0	293.0	156.0	180.0	229.0	212.0	216.0	198.0	241.0	146.0	216.0	206.0	230.0	217.0	236.0	243.0	203.0	193.0	180.0	246.0	219.0	244.0	252.0	236.0	192.0	272.0	280.0	249.0	229.0	233.0	283.0	260.0	172.0	252.0	239.0	205.0	270.0	230.0	242.0	253.0	225.0	236.0	265.0	255.0	198.0	196.0	227.0	269.0	242.0	238.0	217.0	241.0	271.0	220.0	234.0	318.0	241.0	262.0	250.0	248.0	253.0	193.0	234.0	225.0	203.0	267.0	246.0	262.0	280.0	387.0	448.0	457.0	374.0	466.0	428.0	399.0	390.0	362.0	508.0	360.0	364.0	365.0	373.0	509.0	380.0	362.0	604.0	417.0	385.0	357.0	413.0	411.0	364.0	432.0	338.0	476.0	302.0	345.0	352.0	365.0	404.0	285.0	339.0	398.0	306.0	444.0	299.0	550.0	399.0	535.0	491.0	780.0	474.0	722.0	808.0	642.0	570.0	987.0	794.0	791.0	1001.0	1192.0	1694.0	688.0	2069.0	924.0	1323.0	1853.0	2115.0	2869.0	2595.0	3086.0	2671.0	3342.0	1774.0	2593.0	2839.0
142	20150116 00:43:58.156	1383.0	292.0	146.0	208.0	160.0	164.0	158.0	283.0	228.0	155.0	155.0	176.0	220.0	203.0	218.0	180.0	187.0	195.0	158.0	204.0	195.0	232.0	167.0	199.0	139.0	196.0	227.0	241.0	201.0	205.0	177.0	200.0	216.0	231.0	196.0	147.0	219.0	213.0	215.0	238.0	205.0	178.0	166.0	269.0	259.0	173.0	237.0	256.0	223.0	228.0	206.0	191.0	204.0	173.0	209.0	222.0	238.0	213.0	217.0	217.0	238.0	181.0	194.0	202.0	205.0	236.0	203.0	258.0	312.0	489.0	338.0	368.0	384.0	306.0	342.0	237.0	306.0	280.0	274.0	292.0	359.0	283.0	403.0	343.0	418.0	301.0	637.0	415.0	274.0	331.0	341.0	278.0	371.0	477.0	309.0	406.0	351.0	282.0	392.0	361.0	330.0	283.0	422.0	283.0	354.0	488.0	384.0	421.0	342.0	354.0	285.0	323.0	277.0	380.0	446.0	422.0	333.0	511.0	716.0	686.0	645.0	614.0	1697.0	695.0	1328.0	707.0	742.0	778.0	866.0	1321.0	825.0	1071.0	854.0	1028.0	1000.0	1164.0	1064.0
143	20150116 07:44:02.890	1295.0	278.0	185.0	199.0	182.0	201.0	144.0	186.0	215.0	150.0	203.0	183.0	182.0	195.0	235.0	264.0	272.0	227.0	186.0	272.0	194.0	261.0	271.0	323.0	192.0	177.0	192.0	293.0	211.0	234.0	203.0	269.0	187.0	204.0	231.0	152.0	259.0	212.0	232.0	229.0	208.0	166.0	209.0	246.0	255.0	176.0	235.0	172.0	186.0	270.0	236.0	211.0	229.0	223.0	202.0	261.0	181.0	182.0	261.0	214.0	205.0	178.0	211.0	319.0	223.0	280.0	197.0	167.0	338.0	401.0	232.0	189.0	230.0	185.0	341.0	247.0	161.0	180.0	367.0	156.0	341.0	237.0	220.0	272.0	377.0	240.0	330.0	323.0	221.0	140.0	295.0	242.0	182.0	394.0	259.0	402.0	203.0	186.0	182.0	337.0	141.0	194.0	468.0	162.0	250.0	369.0	204.0	424.0	265.0	235.0	282.0	185.0	178.0	307.0	276.0	197.0	208.0	285.0	342.0	566.0	643.0	1256.0	1032.0	835.0	843.0	879.0	855.0	647.0	935.0	2862.0	1128.0	1024.0	1072.0	989.0	1692.0	1692.0	2722.0
144	20150116 00:43:58.156	886.0	276.0	217.0	201.0	198.0	208.0	154.0	262.0	236.0	180.0	238.0	221.0	210.0	221.0	215.0	239.0	199.0	239.0	268.0	243.0	321.0	257.0	238.0	224.0	239.0	229.0	213.0	223.0	197.0	296.0	231.0	205.0	254.0	180.0	269.0	217.0	204.0	203.0	221.0	311.0	253.0	211.0	282.0	213.0	210.0	278.0	208.0	271.0	237.0	243.0	275.0	264.0	255.0	202.0	277.0	180.0	237.0	183.0	275.0	196.0	254.0	201.0	216.0	184.0	149.0	171.0	214.0	213.0	228.0	459.0	393.0	453.0	365.0	452.0	498.0	360.0	408.0	361.0	449.0	415.0	538.0	405.0	504.0	548.0	472.0	431.0	826.0	601.0	311.0	378.0	487.0	318.0	421.0	549.0	370.0	549.0	306.0	439.0	420.0	493.0	590.0	399.0	718.0	666.0	624.0	816.0	567.0	1008.0	900.0	923.0	1106.0	1276.0	1805.0	1357.0	1363.0	1049.0	2264.0	2039.0	3926.0	3785.0	3861.0	2783.0	8142.0	4161.0	3757.0	4816.0	4354.0	4477.0	4354.0	4398.0	3986.0	4126.0	3379.0	3867.0	5272.0	3615.0	3903.0
145	20150114 12:43:59.151	1048.0	270.0	171.0	210.0	169.0	204.0	211.0	298.0	242.0	162.0	204.0	224.0	277.0	192.0	213.0	241.0	187.0	235.0	275.0	276.0	290.0	277.0	271.0	198.0	231.0	225.0	249.0	294.0	222.0	247.0	247.0	226.0	177.0	278.0	240.0	194.0	233.0	267.0	199.0	163.0	247.0	236.0	141.0	224.0	175.0	262.0	326.0	348.0	276.0	380.0	254.0	396.0	364.0	390.0	436.0	546.0	387.0	331.0	387.0	489.0	403.0	381.0	475.0	471.0	435.0	432.0	452.0	487.0	517.0	583.0	616.0	735.0	788.0	1071.0	934.0	1294.0	1287.0	1506.0	1227.0	1517.0	1513.0	1811.0	2197.0	1767.0	1823.0	2252.0	4337.0	1795.0	2255.0	2834.0	2221.0	2929.0	2947.0	3462.0	4004.0	3660.0	4332.0	5337.0	5336.0	4442.0	5065.0	4509.0	3733.0	4071.0	3975.0	3436.0	3725.0	3286.0	3008.0	4098.0	2978.0	4110.0	3433.0	2563.0	2788.0	3239.0	2927.0	3504.0	3075.0	3183.0	3070.0	2529.0	6254.0	2749.0	4842.0	2797.0	2671.0	2962.0	2640.0	3046.0	2578.0	3107.0	2807.0	3329.0	3084.0	2810.0	2969.0
146	20150116 13:41:58.632	703.0	271.0	106.0	143.0	174.0	186.0	183.0	162.0	201.0	171.0	161.0	178.0	156.0	165.0	189.0	178.0	96.0	113.0	194.0	130.0	180.0	158.0	174.0	171.0	244.0	135.0	158.0	229.0	197.0	167.0	134.0	224.0	103.0	263.0	125.0	195.0	163.0	152.0	143.0	136.0	173.0	122.0	144.0	122.0	191.0	137.0	111.0	115.0	150.0	165.0	170.0	175.0	180.0	182.0	103.0	252.0	277.0	301.0	239.0	252.0	204.0	196.0	232.0	306.0	327.0	241.0	207.0	239.0	256.0	765.0	223.0	208.0	188.0	191.0	714.0	236.0	245.0	205.0	486.0	285.0	595.0	200.0	211.0	573.0	592.0	233.0	304.0	499.0	244.0	277.0	590.0	227.0	171.0	356.0	247.0	482.0	185.0	142.0	160.0	552.0	205.0	248.0	426.0	269.0	217.0	534.0	243.0	450.0	642.0	214.0	571.0	201.0	177.0	467.0	581.0	201.0	235.0	252.0	156.0	160.0	219.0	485.0	151.0	156.0	215.0	198.0	156.0	211.0	201.0	316.0	515.0	200.0	478.0	301.0	263.0	2102.0	2041.0
147	20150114 21:44:03.775	924.0	264.0	162.0	176.0	206.0	170.0	157.0	222.0	273.0	197.0	178.0	206.0	263.0	239.0	277.0	232.0	209.0	192.0	202.0	188.0	347.0	217.0	243.0	252.0	225.0	295.0	252.0	262.0	240.0	321.0	220.0	246.0	234.0	217.0	292.0	251.0	243.0	254.0	195.0	264.0	222.0	250.0	247.0	257.0	218.0	228.0	415.0	399.0	372.0	349.0	343.0	303.0	339.0	378.0	410.0	306.0	331.0	365.0	440.0	367.0	452.0	411.0	495.0	520.0	414.0	393.0	429.0	455.0	461.0	618.0	509.0	486.0	472.0	535.0	572.0	533.0	517.0	576.0	898.0	780.0	1102.0	952.0	1187.0	1323.0	1242.0	1265.0	1631.0	1607.0	1180.0	1356.0	1252.0	1399.0	1164.0	2229.0	1538.0	2655.0	1822.0	2810.0	3048.0	3838.0	4795.0	2962.0	4407.0	2239.0	1988.0	3036.0	1829.0	3064.0	1486.0	2251.0	2012.0	2366.0	1639.0	2386.0	1974.0	1646.0	1424.0	2088.0	1354.0	1328.0	1549.0	1833.0	2462.0	1278.0	2436.0	1263.0	1363.0	1760.0	1326.0	2243.0	1727.0	1667.0	1632.0	2013.0	1737.0	1535.0	1702.0
148	20150116 13:41:58.632	298.0	262.0	182.0	172.0	128.0	168.0	187.0	149.0	179.0	122.0	127.0	232.0	157.0	147.0	140.0	156.0	160.0	202.0	201.0	192.0	190.0	170.0	155.0	178.0	219.0	197.0	215.0	176.0	157.0	163.0	178.0	163.0	165.0	144.0	165.0	128.0	167.0	158.0	287.0	199.0	188.0	211.0	215.0	135.0	129.0	169.0	140.0	135.0	161.0	150.0	109.0	194.0	232.0	189.0	144.0	264.0	159.0	173.0	197.0	198.0	233.0	237.0	273.0	240.0	155.0	147.0	215.0	194.0	379.0	303.0	286.0	341.0	264.0	262.0	206.0	264.0	295.0	287.0	370.0	228.0	322.0	258.0	174.0	277.0	434.0	253.0	213.0	341.0	198.0	273.0	271.0	223.0	254.0	189.0	241.0	173.0	245.0	281.0	187.0	296.0	120.0	260.0	202.0	147.0	332.0	228.0	220.0	152.0	200.0	116.0	373.0	169.0	229.0	163.0	198.0	250.0	262.0	204.0	248.0	269.0	162.0	214.0	233.0	256.0	143.0	273.0	236.0	110.0	245.0	150.0	271.0	207.0	220.0	222.0	326.0	2451.0	2611.0
149	20150115 07:43:55.920	676.0	256.0	169.0	145.0	231.0	197.0	172.0	235.0	215.0	207.0	173.0	182.0	175.0	212.0	240.0	183.0	237.0	215.0	231.0	187.0	219.0	252.0	289.0	267.0	218.0	211.0	226.0	177.0	222.0	277.0	182.0	244.0	192.0	208.0	262.0	267.0	211.0	177.0	232.0	200.0	198.0	299.0	213.0	213.0	208.0	213.0	196.0	253.0	212.0	241.0	183.0	215.0	313.0	264.0	243.0	542.0	601.0	488.0	518.0	466.0	481.0	345.0	400.0	452.0	419.0	312.0	438.0	457.0	404.0	631.0	464.0	478.0	374.0	395.0	485.0	366.0	415.0	464.0	505.0	503.0	582.0	412.0	342.0	471.0	560.0	461.0	840.0	1050.0	576.0	628.0	840.0	863.0	698.0	1206.0	890.0	1309.0	1102.0	970.0	873.0	1013.0	1110.0	1477.0	1602.0	1493.0	1666.0	3861.0	3592.0	3821.0	2021.0	2123.0	1832.0	2162.0	2454.0	2082.0	1741.0	1637.0	1997.0	1682.0	1569.0	1616.0	1581.0	1771.0	1876.0	1975.0	1727.0	1725.0	1308.0	1337.0	1324.0	2030.0	1340.0	1357.0	1306.0	1653.0	2293.0	1415.0	1569.0
150	20150114 15:43:58.272	266.0	254.0	200.0	168.0	152.0	210.0	217.0	243.0	278.0	210.0	201.0	319.0	283.0	191.0	193.0	225.0	249.0	198.0	225.0	206.0	257.0	290.0	278.0	251.0	216.0	205.0	252.0	200.0	223.0	261.0	260.0	210.0	166.0	240.0	220.0	359.0	321.0	279.0	263.0	340.0	291.0	290.0	308.0	350.0	227.0	317.0	328.0	357.0	336.0	348.0	349.0	284.0	365.0	317.0	333.0	332.0	380.0	317.0	371.0	345.0	347.0	352.0	351.0	465.0	350.0	309.0	376.0	476.0	721.0	655.0	764.0	1147.0	838.0	728.0	701.0	880.0	1393.0	1099.0	767.0	1330.0	831.0	1789.0	1369.0	1160.0	1163.0	1680.0	1887.0	1063.0	2015.0	4592.0	1999.0	3027.0	4056.0	2403.0	4871.0	2019.0	5229.0	3092.0	3129.0	1553.0	2035.0	4396.0	1318.0	3101.0	3442.0	1505.0	3448.0	1569.0	1404.0	2074.0	1224.0	1588.0	3537.0	1176.0	1252.0	2600.0	2972.0	1864.0	2653.0	2785.0	2437.0	1068.0	2451.0	2501.0	1546.0	2847.0	2314.0	1549.0	2373.0	1165.0	1142.0	1783.0	1122.0	1407.0	3013.0	1864.0	1717.0
151	20150116 07:44:02.890	1371.0	254.0	171.0	163.0	194.0	267.0	194.0	167.0	224.0	190.0	253.0	214.0	229.0	283.0	197.0	221.0	221.0	229.0	223.0	230.0	198.0	252.0	212.0	172.0	224.0	263.0	208.0	218.0	280.0	223.0	208.0	209.0	199.0	201.0	226.0	143.0	226.0	248.0	221.0	255.0	236.0	207.0	250.0	245.0	201.0	174.0	176.0	183.0	190.0	223.0	215.0	170.0	192.0	248.0	202.0	232.0	250.0	171.0	219.0	192.0	241.0	235.0	264.0	203.0	162.0	215.0	188.0	225.0	298.0	390.0	225.0	261.0	215.0	220.0	223.0	236.0	166.0	211.0	259.0	235.0	339.0	168.0	167.0	241.0	308.0	165.0	371.0	353.0	142.0	182.0	229.0	192.0	173.0	270.0	194.0	385.0	195.0	235.0	180.0	212.0	156.0	214.0	315.0	223.0	211.0	345.0	164.0	369.0	155.0	154.0	295.0	196.0	221.0	236.0	314.0	199.0	300.0	240.0	293.0	318.0	251.0	1324.0	845.0	513.0	488.0	448.0	463.0	284.0	1451.0	5145.0	4989.0	935.0	4579.0	697.0	2113.0	910.0	756.0
152	20150115 02:43:57.797	1000.0	243.0	186.0	151.0	168.0	199.0	203.0	216.0	193.0	190.0	246.0	172.0	163.0	244.0	282.0	246.0	195.0	214.0	281.0	210.0	217.0	192.0	177.0	238.0	226.0	193.0	207.0	232.0	197.0	253.0	211.0	218.0	178.0	172.0	256.0	215.0	231.0	167.0	282.0	222.0	204.0	195.0	256.0	221.0	229.0	137.0	363.0	374.0	308.0	304.0	341.0	380.0	476.0	426.0	346.0	338.0	363.0	388.0	415.0	383.0	419.0	329.0	333.0	332.0	440.0	364.0	322.0	471.0	372.0	445.0	495.0	434.0	354.0	442.0	416.0	446.0	472.0	395.0	547.0	464.0	610.0	422.0	603.0	673.0	739.0	907.0	1273.0	971.0	767.0	886.0	734.0	968.0	750.0	1084.0	998.0	1212.0	982.0	1580.0	1690.0	1654.0	2920.0	5676.0	5546.0	3598.0	3459.0	4317.0	3656.0	4470.0	2319.0	3696.0	2687.0	3732.0	4499.0	3396.0	2590.0	2800.0	3665.0	3236.0	2889.0	3251.0	2754.0	2322.0	4188.0	3674.0	4078.0	3270.0	2566.0	2813.0	2694.0	3201.0	2030.0	2662.0	1968.0	3177.0	4248.0	2813.0	3003.0
