index	mortality	x	y	20150110 20:17:26.884	20150110 21:17:32.214	20150110 22:17:44.261	20150110 23:17:40.393	20150111 00:17:40.203	20150111 01:17:44.624	20150111 02:17:41.550	20150111 03:17:43.34	20150111 04:17:42.633	20150111 05:17:33.588	20150111 06:17:47.288	20150111 07:17:45.530	20150111 08:17:36.590	20150111 09:17:43.925	20150111 10:17:52.123	20150111 11:17:42.761	20150111 12:17:42.272	20150111 13:17:46.848	20150111 14:17:46.393	20150111 15:17:46.998	20150111 16:17:43.835	20150111 17:17:46.275	20150111 18:17:41.293	20150111 19:17:39.304	20150111 20:17:47.999	20150111 21:17:41.612	20150111 22:17:49.549	20150111 23:17:33.769	20150112 00:17:37.146	20150112 01:17:48.807	20150112 02:17:41.407	20150112 03:17:47.988	20150112 04:17:41.684	20150112 05:17:43.327	20150112 06:17:48.903	20150112 07:17:40.628	20150112 08:17:37.431	20150112 09:17:48.257	20150112 10:17:49.274	20150112 11:17:49.517	20150112 12:17:41.428	20150112 13:17:38.196	20150112 14:17:39.781	20150112 15:17:40.897	20150112 16:17:46.724	20150112 17:17:45.550	20150112 18:17:49.134	20150112 19:17:38.531	20150112 20:17:46.486	20150112 21:17:50.299	20150112 22:17:51.151	20150112 23:17:45.468	20150113 00:17:45.856	20150113 01:17:44.97	20150113 02:17:45.450	20150113 03:17:47.952	20150113 04:17:49.266	20150113 05:17:44.183	20150113 06:17:50.614	20150113 07:17:42.241	20150113 08:17:51.81	20150113 09:17:51.51	20150113 10:17:48.941	20150113 11:17:40.84	20150113 12:17:47.240	20150113 13:17:44.292	20150113 14:17:44.398	20150113 15:17:47.511	20150113 16:17:53.651	20150113 17:17:49.21	20150113 18:17:46.177	20150113 19:53:56.14	20150113 20:54:07.50	20150113 21:54:12.960	20150113 22:54:07.207	20150113 23:54:09.255	20150114 00:54:00.249	20150114 01:54:07.113	20150114 02:53:56.738	20150114 03:54:03.748	20150114 04:54:09.254	20150114 05:54:15.342	20150114 06:54:04.665	20150114 07:54:04.820	20150114 08:54:09.142	20150114 09:54:07.773	20150114 10:54:07.170	20150114 11:54:09.221	20150114 12:54:04.925	20150114 13:54:09.682	20150114 14:54:06.453	20150114 15:54:06.11	20150114 16:54:03.510	20150114 17:54:07.414	20150114 18:54:00.261	20150114 19:54:02.206	20150114 20:53:58.764	20150114 21:54:12.293	20150114 22:54:14.757	20150114 23:54:00.478	20150115 00:54:02.447	20150115 01:54:04.653	20150115 02:54:05.439	20150115 03:54:09.949	20150115 04:54:08.721	20150115 05:54:11.718	20150115 06:54:10.640	20150115 07:54:04.147	20150115 08:54:07.859	20150115 09:53:54.273	20150115 10:54:04.182	20150115 11:54:12.530	20150115 12:54:07.784	20150115 13:54:02.89	20150115 14:54:02.37	20150115 15:54:05.617	20150115 16:54:02.599	20150115 17:54:17.652	20150115 18:54:11.609	20150115 19:54:09.400	20150115 20:54:05.689	20150115 21:54:14.415	20150115 22:54:01.970	20150115 23:54:12.490	20150116 00:54:08.212	20150116 01:54:12.355	20150116 02:54:04.589	20150116 03:54:00.732	20150116 04:54:09.95	20150116 05:54:10.617	20150116 06:54:08.468	20150116 07:54:11.173	20150116 08:54:07.63	20150116 09:54:04.163	20150116 10:54:04.405	20150116 11:54:05.986	20150116 12:54:11.379	20150116 13:52:06.738
127	20150115 08:54:07.859	484.0	326.0	195.0	176.0	180.0	151.0	200.0	180.0	135.0	149.0	151.0	139.0	150.0	132.0	138.0	138.0	142.0	164.0	159.0	146.0	148.0	191.0	174.0	165.0	145.0	123.0	150.0	184.0	171.0	174.0	152.0	221.0	184.0	179.0	171.0	214.0	159.0	165.0	184.0	183.0	99.0	151.0	114.0	270.0	144.0	182.0	151.0	174.0	144.0	165.0	149.0	176.0	147.0	131.0	158.0	176.0	141.0	174.0	119.0	157.0	186.0	180.0	119.0	173.0	129.0	125.0	134.0	156.0	217.0	139.0	129.0	176.0	143.0	160.0	133.0	182.0	146.0	85.0	164.0	161.0	116.0	140.0	166.0	135.0	156.0	161.0	121.0	135.0	100.0	132.0	123.0	139.0	134.0	168.0	197.0	196.0	98.0	252.0	205.0	231.0	236.0	409.0	533.0	568.0	618.0	730.0	460.0	601.0	689.0	651.0	1126.0	1074.0	2021.0	1354.0	1664.0	1174.0	1668.0	1069.0	1385.0	988.0	856.0	820.0	1127.0	844.0	920.0	851.0	840.0	957.0	762.0	911.0	690.0	813.0	957.0	690.0	976.0	636.0	924.0	618.0	989.0	815.0
128	20150115 08:54:07.859	481.0	326.0	111.0	143.0	135.0	134.0	183.0	158.0	169.0	131.0	128.0	145.0	200.0	126.0	139.0	156.0	151.0	167.0	186.0	134.0	157.0	208.0	169.0	133.0	138.0	147.0	141.0	162.0	159.0	193.0	179.0	175.0	159.0	203.0	175.0	179.0	159.0	141.0	244.0	135.0	81.0	122.0	154.0	158.0	144.0	182.0	170.0	174.0	144.0	163.0	154.0	232.0	193.0	169.0	158.0	153.0	166.0	223.0	120.0	171.0	192.0	180.0	192.0	175.0	100.0	142.0	239.0	156.0	192.0	166.0	96.0	176.0	99.0	163.0	134.0	178.0	151.0	155.0	164.0	169.0	181.0	139.0	126.0	131.0	153.0	147.0	162.0	149.0	124.0	131.0	152.0	144.0	170.0	103.0	169.0	196.0	113.0	200.0	217.0	348.0	402.0	447.0	529.0	600.0	473.0	730.0	460.0	579.0	689.0	521.0	1239.0	866.0	2011.0	1354.0	1695.0	1053.0	1668.0	1011.0	1385.0	852.0	682.0	690.0	1038.0	772.0	920.0	832.0	685.0	1093.0	613.0	885.0	676.0	813.0	1010.0	630.0	826.0	636.0	1052.0	618.0	945.0	853.0
129	20150116 12:54:11.379	286.0	325.0	149.0	174.0	185.0	134.0	126.0	120.0	228.0	143.0	148.0	123.0	170.0	186.0	173.0	123.0	135.0	132.0	135.0	160.0	173.0	174.0	134.0	147.0	163.0	126.0	190.0	212.0	157.0	192.0	163.0	123.0	199.0	149.0	154.0	180.0	150.0	142.0	144.0	167.0	157.0	153.0	107.0	150.0	185.0	171.0	144.0	145.0	151.0	148.0	138.0	150.0	166.0	181.0	221.0	171.0	164.0	138.0	190.0	134.0	293.0	125.0	136.0	141.0	114.0	245.0	93.0	146.0	173.0	129.0	144.0	156.0	189.0	122.0	114.0	170.0	155.0	92.0	142.0	145.0	130.0	152.0	142.0	171.0	153.0	94.0	127.0	155.0	159.0	121.0	185.0	123.0	205.0	133.0	139.0	127.0	131.0	181.0	164.0	155.0	163.0	125.0	116.0	127.0	133.0	165.0	196.0	155.0	126.0	124.0	217.0	162.0	152.0	158.0	156.0	180.0	378.0	352.0	408.0	282.0	256.0	287.0	374.0	267.0	331.0	401.0	331.0	546.0	344.0	654.0	369.0	424.0	598.0	348.0	669.0	449.0	987.0	769.0	2207.0	2019.0
130	20150116 12:54:11.379	281.0	324.0	118.0	214.0	140.0	137.0	165.0	82.0	148.0	108.0	132.0	132.0	152.0	133.0	126.0	184.0	112.0	164.0	185.0	141.0	121.0	148.0	155.0	131.0	178.0	163.0	177.0	142.0	124.0	119.0	151.0	162.0	165.0	143.0	151.0	152.0	156.0	141.0	118.0	142.0	149.0	199.0	95.0	142.0	195.0	151.0	170.0	93.0	126.0	99.0	177.0	172.0	151.0	183.0	200.0	153.0	175.0	144.0	196.0	113.0	131.0	157.0	121.0	124.0	201.0	200.0	199.0	131.0	146.0	125.0	200.0	146.0	146.0	181.0	154.0	185.0	218.0	146.0	112.0	147.0	186.0	177.0	113.0	165.0	152.0	149.0	166.0	169.0	142.0	169.0	131.0	141.0	138.0	130.0	138.0	148.0	157.0	109.0	201.0	158.0	160.0	153.0	151.0	106.0	127.0	97.0	171.0	67.0	136.0	153.0	151.0	90.0	195.0	154.0	130.0	202.0	395.0	293.0	372.0	270.0	255.0	276.0	413.0	239.0	364.0	390.0	394.0	510.0	318.0	430.0	400.0	467.0	469.0	451.0	558.0	459.0	889.0	944.0	2240.0	1850.0
131	20150116 12:54:11.379	285.0	320.0	151.0	123.0	199.0	161.0	133.0	193.0	133.0	184.0	158.0	216.0	126.0	127.0	160.0	130.0	159.0	131.0	220.0	222.0	126.0	182.0	107.0	144.0	189.0	178.0	169.0	147.0	129.0	121.0	167.0	99.0	222.0	115.0	161.0	192.0	130.0	188.0	224.0	105.0	130.0	133.0	119.0	183.0	127.0	126.0	182.0	130.0	126.0	145.0	159.0	112.0	129.0	187.0	139.0	192.0	154.0	212.0	153.0	131.0	127.0	160.0	110.0	146.0	135.0	230.0	133.0	154.0	153.0	109.0	216.0	171.0	168.0	174.0	122.0	145.0	171.0	168.0	149.0	78.0	159.0	126.0	146.0	138.0	182.0	155.0	126.0	112.0	136.0	148.0	134.0	189.0	184.0	149.0	182.0	162.0	213.0	129.0	116.0	167.0	167.0	107.0	180.0	130.0	132.0	121.0	188.0	176.0	218.0	181.0	187.0	129.0	207.0	159.0	167.0	129.0	453.0	291.0	319.0	279.0	249.0	256.0	292.0	358.0	320.0	413.0	345.0	505.0	366.0	502.0	351.0	466.0	484.0	384.0	622.0	450.0	999.0	885.0	2038.0	1894.0
132	20150116 12:54:11.379	278.0	319.0	108.0	164.0	120.0	141.0	202.0	201.0	141.0	129.0	115.0	243.0	150.0	144.0	145.0	159.0	132.0	135.0	200.0	143.0	181.0	152.0	108.0	167.0	153.0	138.0	104.0	123.0	156.0	168.0	138.0	148.0	174.0	153.0	171.0	132.0	163.0	147.0	126.0	152.0	138.0	152.0	100.0	160.0	164.0	120.0	159.0	96.0	98.0	142.0	118.0	155.0	153.0	155.0	179.0	222.0	178.0	178.0	204.0	157.0	170.0	113.0	101.0	185.0	131.0	164.0	138.0	165.0	177.0	149.0	165.0	150.0	171.0	135.0	151.0	124.0	138.0	126.0	176.0	179.0	144.0	124.0	165.0	113.0	123.0	139.0	142.0	113.0	113.0	184.0	152.0	148.0	115.0	125.0	114.0	221.0	149.0	152.0	121.0	123.0	175.0	177.0	123.0	161.0	149.0	125.0	106.0	103.0	186.0	142.0	137.0	179.0	142.0	138.0	158.0	118.0	429.0	323.0	333.0	239.0	221.0	181.0	367.0	329.0	318.0	419.0	349.0	519.0	372.0	541.0	374.0	404.0	555.0	403.0	591.0	512.0	963.0	938.0	2392.0	2060.0
133	20150116 10:54:04.405	124.0	277.0	177.0	137.0	154.0	184.0	180.0	179.0	224.0	238.0	209.0	164.0	197.0	181.0	157.0	154.0	159.0	193.0	182.0	160.0	111.0	207.0	169.0	150.0	135.0	189.0	157.0	117.0	198.0	164.0	157.0	151.0	210.0	140.0	209.0	254.0	187.0	179.0	146.0	219.0	153.0	135.0	147.0	205.0	193.0	152.0	216.0	174.0	153.0	190.0	158.0	199.0	199.0	227.0	137.0	194.0	144.0	206.0	200.0	202.0	164.0	172.0	135.0	239.0	151.0	159.0	189.0	217.0	192.0	187.0	154.0	204.0	166.0	164.0	250.0	225.0	153.0	144.0	155.0	264.0	163.0	184.0	126.0	189.0	153.0	203.0	174.0	197.0	156.0	143.0	164.0	168.0	153.0	140.0	207.0	135.0	198.0	143.0	202.0	134.0	187.0	189.0	175.0	185.0	145.0	171.0	188.0	185.0	184.0	127.0	203.0	187.0	192.0	216.0	187.0	178.0	399.0	366.0	336.0	271.0	280.0	318.0	371.0	375.0	457.0	718.0	667.0	1052.0	733.0	1044.0	831.0	1072.0	1253.0	1009.0	1374.0	1167.0	2121.0	1829.0	3934.0	3744.0
134	20150116 10:54:04.405	120.0	277.0	147.0	129.0	165.0	176.0	193.0	210.0	131.0	118.0	162.0	209.0	126.0	131.0	142.0	174.0	164.0	176.0	149.0	192.0	121.0	213.0	197.0	199.0	150.0	189.0	171.0	100.0	189.0	141.0	177.0	150.0	182.0	247.0	200.0	187.0	182.0	124.0	248.0	150.0	154.0	214.0	161.0	177.0	155.0	175.0	150.0	197.0	165.0	149.0	154.0	234.0	143.0	109.0	183.0	115.0	154.0	213.0	161.0	126.0	178.0	191.0	149.0	134.0	171.0	147.0	182.0	145.0	150.0	145.0	171.0	176.0	119.0	159.0	169.0	180.0	181.0	148.0	141.0	193.0	139.0	167.0	166.0	217.0	144.0	134.0	130.0	191.0	143.0	187.0	156.0	212.0	125.0	133.0	140.0	168.0	140.0	194.0	202.0	147.0	169.0	183.0	210.0	138.0	119.0	129.0	170.0	107.0	140.0	200.0	116.0	214.0	125.0	148.0	159.0	196.0	298.0	286.0	310.0	346.0	224.0	253.0	272.0	308.0	489.0	645.0	620.0	990.0	678.0	1132.0	769.0	923.0	977.0	845.0	1226.0	1002.0	2020.0	1585.0	3805.0	3561.0
135	20150116 12:54:11.379	124.0	273.0	171.0	179.0	219.0	184.0	140.0	192.0	252.0	166.0	172.0	185.0	208.0	135.0	213.0	189.0	183.0	209.0	189.0	175.0	133.0	210.0	155.0	130.0	217.0	185.0	218.0	192.0	150.0	217.0	199.0	155.0	250.0	238.0	178.0	226.0	152.0	156.0	135.0	248.0	210.0	190.0	173.0	218.0	161.0	166.0	211.0	173.0	156.0	146.0	245.0	122.0	202.0	178.0	227.0	162.0	195.0	218.0	178.0	220.0	242.0	211.0	156.0	183.0	207.0	205.0	228.0	187.0	167.0	164.0	166.0	181.0	165.0	189.0	139.0	182.0	135.0	166.0	145.0	169.0	227.0	181.0	229.0	160.0	163.0	186.0	167.0	175.0	162.0	149.0	202.0	180.0	247.0	174.0	174.0	168.0	178.0	167.0	145.0	169.0	176.0	133.0	189.0	158.0	164.0	152.0	176.0	162.0	175.0	128.0	147.0	148.0	191.0	235.0	154.0	136.0	385.0	373.0	333.0	362.0	290.0	344.0	319.0	302.0	563.0	640.0	617.0	837.0	734.0	964.0	787.0	924.0	1091.0	884.0	1200.0	1059.0	1728.0	1671.0	3435.0	3213.0
136	20150116 10:54:04.405	120.0	273.0	215.0	179.0	171.0	181.0	157.0	189.0	196.0	129.0	156.0	139.0	139.0	157.0	133.0	167.0	146.0	246.0	135.0	243.0	165.0	163.0	134.0	142.0	130.0	175.0	162.0	162.0	126.0	140.0	165.0	191.0	168.0	164.0	187.0	154.0	143.0	222.0	214.0	139.0	166.0	169.0	148.0	180.0	203.0	117.0	124.0	186.0	175.0	182.0	108.0	192.0	146.0	140.0	131.0	218.0	151.0	165.0	149.0	129.0	143.0	184.0	165.0	153.0	176.0	201.0	148.0	170.0	161.0	250.0	146.0	132.0	139.0	162.0	230.0	193.0	163.0	146.0	176.0	143.0	159.0	183.0	170.0	176.0	204.0	257.0	168.0	179.0	134.0	207.0	110.0	133.0	165.0	155.0	166.0	196.0	142.0	148.0	199.0	182.0	184.0	106.0	198.0	190.0	183.0	117.0	140.0	105.0	186.0	170.0	187.0	176.0	169.0	133.0	136.0	216.0	422.0	311.0	372.0	304.0	257.0	251.0	335.0	322.0	543.0	564.0	613.0	883.0	664.0	1029.0	669.0	945.0	1020.0	759.0	1081.0	917.0	1754.0	1464.0	3346.0	3248.0
137	20150114 20:53:58.764	20.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	110.0	142.0	135.0	144.0	143.0	171.0	171.0	144.0	189.0	126.0	151.0	148.0	139.0	150.0	118.0	162.0	148.0	110.0	121.0	155.0	141.0	183.0	147.0	130.0	185.0	117.0	167.0	135.0	127.0	125.0	174.0	134.0	174.0	167.0	161.0	107.0	173.0	130.0	198.0	135.0	182.0	141.0	199.0	136.0	104.0	165.0	186.0	115.0	181.0	132.0	126.0	164.0	171.0	93.0	188.0	157.0	198.0	145.0	115.0	0.0	145.0	192.0	164.0	140.0	141.0	179.0	139.0	129.0	138.0	146.0	199.0	89.0	151.0	138.0	212.0	115.0	169.0	186.0	146.0	177.0	167.0	134.0	152.0	174.0	176.0	203.0	1339.0	1840.0	1271.0	1944.0	1350.0	1427.0	1464.0	1163.0	1682.0	1275.0	1957.0	2435.0	1384.0	3414.0	2029.0	2874.0	2246.0	2857.0	2026.0	2612.0	1993.0	2516.0	1647.0	1307.0	1273.0	2071.0	1580.0	1879.0	1780.0	1407.0	2111.0	1398.0	1732.0	1399.0	1570.0	1913.0	1313.0	1731.0	1271.0	1794.0	1251.0	1758.0	1543.0
138	20150114 20:53:58.764	13.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	138.0	0.0	182.0	146.0	138.0	231.0	0.0	168.0	170.0	198.0	139.0	188.0	226.0	179.0	156.0	172.0	134.0	177.0	133.0	197.0	115.0	120.0	138.0	162.0	177.0	130.0	263.0	162.0	120.0	72.0	146.0	0.0	214.0	72.0	175.0	0.0	177.0	0.0	163.0	0.0	203.0	128.0	203.0	187.0	184.0	200.0	0.0	0.0	170.0	0.0	159.0	152.0	197.0	142.0	161.0	0.0	183.0	0.0	165.0	0.0	168.0	0.0	0.0	107.0	0.0	25.0	112.0	115.0	178.0	135.0	192.0	115.0	184.0	176.0	162.0	218.0	212.0	201.0	165.0	144.0	174.0	106.0	147.0	176.0	125.0	146.0	1343.0	1888.0	1271.0	1899.0	1371.0	1548.0	0.0	1275.0	0.0	1308.0	1936.0	2356.0	1316.0	3399.0	2012.0	3204.0	2442.0	2741.0	1948.0	2453.0	0.0	0.0	0.0	0.0	0.0	2085.0	0.0	1859.0	0.0	1483.0	0.0	1527.0	1945.0	0.0	1484.0	0.0	1299.0	0.0	1243.0	1759.0	1263.0	1745.0	1585.0
139	20150115 17:54:17.652	588.0	265.0	148.0	156.0	134.0	154.0	157.0	172.0	125.0	154.0	152.0	179.0	122.0	157.0	173.0	162.0	163.0	154.0	145.0	208.0	144.0	177.0	155.0	167.0	124.0	132.0	123.0	169.0	122.0	158.0	198.0	145.0	129.0	113.0	189.0	150.0	158.0	177.0	155.0	190.0	147.0	123.0	190.0	206.0	155.0	133.0	155.0	148.0	126.0	108.0	176.0	163.0	175.0	100.0	136.0	120.0	124.0	188.0	183.0	118.0	86.0	151.0	108.0	110.0	178.0	134.0	185.0	217.0	109.0	118.0	149.0	128.0	135.0	168.0	177.0	135.0	109.0	135.0	177.0	149.0	146.0	161.0	79.0	181.0	180.0	108.0	133.0	144.0	190.0	102.0	138.0	146.0	143.0	142.0	144.0	124.0	145.0	96.0	137.0	182.0	238.0	192.0	225.0	184.0	184.0	224.0	214.0	246.0	263.0	205.0	363.0	255.0	360.0	321.0	372.0	337.0	560.0	457.0	836.0	993.0	1237.0	1531.0	1863.0	1365.0	1332.0	1287.0	1044.0	1337.0	862.0	1127.0	935.0	1025.0	1265.0	874.0	1231.0	881.0	1368.0	838.0	1298.0	956.0
140	20150115 10:54:04.182	389.0	265.0	189.0	104.0	143.0	150.0	144.0	120.0	178.0	120.0	111.0	182.0	109.0	134.0	97.0	163.0	181.0	173.0	167.0	140.0	158.0	156.0	104.0	149.0	146.0	115.0	112.0	147.0	194.0	113.0	131.0	151.0	140.0	134.0	150.0	138.0	109.0	194.0	180.0	133.0	176.0	109.0	98.0	157.0	113.0	153.0	194.0	175.0	141.0	177.0	130.0	211.0	147.0	196.0	176.0	247.0	162.0	166.0	145.0	173.0	144.0	155.0	181.0	129.0	179.0	116.0	121.0	183.0	136.0	109.0	188.0	237.0	118.0	96.0	127.0	180.0	119.0	152.0	164.0	206.0	141.0	170.0	188.0	151.0	195.0	119.0	150.0	114.0	107.0	182.0	152.0	133.0	161.0	192.0	170.0	129.0	133.0	342.0	344.0	341.0	463.0	288.0	414.0	556.0	476.0	545.0	406.0	464.0	466.0	426.0	1083.0	814.0	1955.0	1470.0	2477.0	1256.0	2426.0	1238.0	2033.0	854.0	700.0	734.0	1416.0	864.0	1237.0	1147.0	700.0	1463.0	720.0	1369.0	688.0	875.0	1368.0	668.0	1400.0	619.0	1364.0	633.0	1329.0	1018.0
141	20150115 10:54:04.182	383.0	265.0	145.0	149.0	155.0	109.0	146.0	225.0	171.0	124.0	151.0	233.0	160.0	170.0	129.0	195.0	174.0	180.0	119.0	165.0	106.0	176.0	209.0	186.0	150.0	207.0	172.0	197.0	103.0	122.0	151.0	143.0	147.0	154.0	193.0	134.0	150.0	143.0	150.0	161.0	91.0	167.0	134.0	134.0	140.0	98.0	110.0	183.0	128.0	177.0	129.0	177.0	159.0	172.0	174.0	257.0	131.0	148.0	276.0	198.0	168.0	139.0	85.0	174.0	138.0	154.0	86.0	171.0	167.0	145.0	123.0	176.0	144.0	160.0	162.0	142.0	141.0	177.0	157.0	192.0	120.0	149.0	121.0	147.0	158.0	139.0	146.0	171.0	155.0	148.0	159.0	171.0	185.0	166.0	139.0	179.0	81.0	346.0	552.0	302.0	469.0	378.0	491.0	713.0	549.0	740.0	450.0	670.0	652.0	366.0	1246.0	839.0	2455.0	1030.0	1270.0	853.0	1258.0	928.0	935.0	679.0	481.0	536.0	642.0	531.0	585.0	653.0	444.0	696.0	489.0	593.0	438.0	490.0	541.0	392.0	536.0	392.0	588.0	426.0	504.0	403.0
142	20150115 18:54:11.609	594.0	264.0	136.0	127.0	130.0	178.0	130.0	180.0	150.0	179.0	157.0	161.0	141.0	142.0	141.0	153.0	207.0	192.0	148.0	167.0	147.0	128.0	125.0	137.0	163.0	127.0	195.0	132.0	166.0	168.0	192.0	178.0	191.0	151.0	171.0	157.0	106.0	185.0	196.0	161.0	121.0	120.0	129.0	212.0	134.0	182.0	108.0	143.0	118.0	140.0	179.0	147.0	142.0	202.0	125.0	148.0	104.0	137.0	271.0	151.0	100.0	166.0	107.0	161.0	157.0	132.0	166.0	148.0	141.0	125.0	99.0	165.0	157.0	135.0	155.0	182.0	139.0	156.0	154.0	100.0	174.0	153.0	138.0	185.0	103.0	137.0	187.0	125.0	160.0	109.0	188.0	98.0	119.0	148.0	140.0	136.0	177.0	175.0	156.0	166.0	269.0	211.0	211.0	200.0	215.0	194.0	248.0	171.0	256.0	217.0	378.0	392.0	379.0	318.0	393.0	349.0	593.0	542.0	924.0	1080.0	1320.0	1467.0	2094.0	1427.0	1378.0	1328.0	1052.0	1601.0	957.0	1579.0	921.0	1039.0	1357.0	851.0	1451.0	794.0	1390.0	829.0	1487.0	991.0
143	20150114 20:53:58.764	19.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	92.0	154.0	144.0	136.0	114.0	155.0	158.0	135.0	169.0	106.0	186.0	195.0	155.0	175.0	135.0	144.0	185.0	146.0	169.0	187.0	140.0	129.0	196.0	105.0	151.0	144.0	202.0	163.0	162.0	176.0	224.0	92.0	165.0	198.0	136.0	224.0	137.0	114.0	121.0	109.0	154.0	192.0	147.0	166.0	184.0	122.0	203.0	158.0	164.0	221.0	184.0	101.0	141.0	122.0	131.0	159.0	173.0	120.0	211.0	0.0	120.0	126.0	145.0	132.0	190.0	130.0	188.0	101.0	152.0	156.0	208.0	271.0	145.0	156.0	134.0	141.0	148.0	146.0	120.0	180.0	151.0	184.0	118.0	170.0	192.0	162.0	1366.0	1828.0	1192.0	1855.0	1253.0	1250.0	1214.0	1181.0	1366.0	1187.0	1898.0	2236.0	1628.0	3113.0	1890.0	2757.0	2008.0	2547.0	1929.0	2457.0	1816.0	2386.0	1667.0	1333.0	1376.0	1984.0	1357.0	1697.0	1548.0	1381.0	1971.0	1308.0	1715.0	1412.0	1350.0	1732.0	1161.0	1468.0	1267.0	1477.0	1155.0	1562.0	1412.0
144	20150114 20:53:58.764	13.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	192.0	0.0	172.0	162.0	81.0	158.0	0.0	178.0	216.0	169.0	154.0	167.0	154.0	152.0	174.0	161.0	122.0	137.0	127.0	131.0	132.0	167.0	191.0	103.0	143.0	150.0	173.0	196.0	185.0	115.0	118.0	0.0	162.0	239.0	124.0	0.0	173.0	0.0	149.0	0.0	120.0	156.0	146.0	180.0	171.0	106.0	0.0	0.0	90.0	0.0	221.0	77.0	181.0	161.0	192.0	0.0	239.0	0.0	181.0	0.0	131.0	0.0	0.0	154.0	0.0	150.0	150.0	183.0	121.0	156.0	148.0	167.0	112.0	165.0	117.0	237.0	198.0	143.0	153.0	154.0	192.0	128.0	113.0	151.0	181.0	158.0	1352.0	1697.0	1083.0	1864.0	1289.0	1501.0	0.0	1178.0	0.0	1258.0	2036.0	2449.0	1209.0	3198.0	1802.0	3125.0	2301.0	2905.0	2028.0	2763.0	0.0	0.0	0.0	0.0	0.0	2144.0	0.0	1892.0	0.0	1589.0	0.0	1547.0	1834.0	0.0	1619.0	0.0	1332.0	0.0	1397.0	1916.0	1268.0	1851.0	1801.0
145	20150115 08:54:07.859	681.0	262.0	146.0	204.0	156.0	179.0	136.0	144.0	157.0	131.0	177.0	134.0	198.0	125.0	151.0	155.0	115.0	225.0	172.0	155.0	156.0	123.0	164.0	114.0	162.0	87.0	140.0	113.0	146.0	176.0	164.0	131.0	190.0	140.0	153.0	164.0	141.0	128.0	192.0	173.0	110.0	127.0	105.0	186.0	166.0	154.0	114.0	176.0	120.0	119.0	129.0	130.0	126.0	213.0	140.0	201.0	123.0	193.0	172.0	153.0	89.0	119.0	202.0	142.0	186.0	100.0	124.0	164.0	225.0	112.0	137.0	129.0	161.0	130.0	229.0	179.0	198.0	105.0	132.0	156.0	170.0	151.0	110.0	149.0	159.0	198.0	142.0	115.0	116.0	176.0	169.0	196.0	169.0	114.0	223.0	237.0	277.0	198.0	202.0	251.0	326.0	236.0	273.0	411.0	281.0	339.0	286.0	307.0	375.0	352.0	776.0	751.0	1274.0	780.0	1012.0	694.0	1095.0	592.0	783.0	530.0	504.0	565.0	620.0	508.0	659.0	669.0	598.0	784.0	609.0	651.0	569.0	559.0	708.0	605.0	549.0	489.0	647.0	454.0	647.0	499.0
146	20150115 08:54:07.859	676.0	262.0	184.0	141.0	201.0	139.0	145.0	158.0	217.0	172.0	182.0	142.0	163.0	169.0	135.0	147.0	162.0	161.0	229.0	134.0	113.0	131.0	157.0	137.0	115.0	173.0	165.0	175.0	194.0	141.0	189.0	134.0	141.0	157.0	172.0	113.0	139.0	138.0	192.0	200.0	128.0	110.0	139.0	153.0	162.0	100.0	160.0	156.0	145.0	94.0	136.0	144.0	147.0	155.0	94.0	230.0	146.0	179.0	137.0	199.0	133.0	122.0	148.0	219.0	205.0	165.0	126.0	111.0	158.0	136.0	143.0	167.0	145.0	168.0	169.0	173.0	107.0	206.0	139.0	155.0	126.0	169.0	123.0	147.0	180.0	117.0	158.0	179.0	109.0	149.0	178.0	84.0	119.0	164.0	204.0	215.0	207.0	269.0	235.0	193.0	298.0	256.0	327.0	303.0	258.0	308.0	291.0	311.0	320.0	379.0	772.0	937.0	1330.0	962.0	1144.0	697.0	963.0	608.0	773.0	551.0	448.0	524.0	686.0	628.0	708.0	666.0	629.0	830.0	618.0	769.0	473.0	671.0	680.0	524.0	601.0	469.0	739.0	488.0	630.0	613.0
