index	mortality	x	y	20150110 20:03:04.462	20150110 21:03:15.614	20150110 22:03:21.520	20150110 23:03:19.581	20150111 00:03:19.88	20150111 01:03:23.490	20150111 02:03:20.975	20150111 03:03:19.270	20150111 04:03:17.739	20150111 05:03:13.133	20150111 06:03:22.393	20150111 07:03:23.934	20150111 08:03:17.411	20150111 09:03:21.322	20150111 10:03:28.495	20150111 11:03:17.445	20150111 12:03:20.232	20150111 13:03:26.398	20150111 14:03:22.967	20150111 15:03:23.259	20150111 16:03:22.242	20150111 17:03:22.04	20150111 18:03:19.544	20150111 19:03:17.454	20150111 20:03:24.259	20150111 21:03:22.725	20150111 22:03:24.312	20150111 23:03:15.314	20150112 00:03:15.370	20150112 01:03:26.330	20150112 02:03:20.10	20150112 03:03:25.763	20150112 04:03:20.928	20150112 05:03:21.471	20150112 06:03:25.625	20150112 07:03:21.46	20150112 08:03:18.528	20150112 09:03:28.538	20150112 10:03:28.249	20150112 11:03:27.681	20150112 12:03:20.205	20150112 13:03:19.894	20150112 14:03:16.910	20150112 15:03:22.32	20150112 16:03:27.261	20150112 17:03:24.805	20150112 18:03:24.489	20150112 19:03:22.873	20150112 20:03:24.108	20150112 21:03:26.123	20150112 22:03:26.531	20150112 23:03:26.523	20150113 00:03:24.426	20150113 01:03:20.947	20150113 02:03:25.555	20150113 03:03:29.279	20150113 04:03:23.956	20150113 05:03:25.773	20150113 06:03:28.418	20150113 07:03:23.550	20150113 08:03:26.613	20150113 09:03:26.277	20150113 10:03:26.153	20150113 11:03:18.774	20150113 12:03:24.658	20150113 13:03:23.449	20150113 14:03:20.706	20150113 15:03:25.518	20150113 16:03:31.129	20150113 17:03:26.605	20150113 18:03:22.893	20150113 19:03:22.633	20150113 19:39:33.285	20150113 20:39:44.394	20150113 21:39:52.322	20150113 22:39:44.257	20150113 23:39:46.444	20150114 00:39:42.770	20150114 01:39:44.860	20150114 02:39:31.817	20150114 03:39:44.495	20150114 04:39:44.475	20150114 05:39:49.141	20150114 06:39:48.210	20150114 07:39:38.721	20150114 08:39:46.525	20150114 09:39:44.229	20150114 10:39:42.687	20150114 11:39:50.82	20150114 12:39:45.398	20150114 13:39:44.876	20150114 14:39:43.505	20150114 15:39:43.729	20150114 16:39:39.99	20150114 17:39:47.684	20150114 18:39:45.597	20150114 19:39:45.696	20150114 20:39:38.562	20150114 22:39:52.862	20150114 23:39:35.414	20150115 00:39:40.642	20150115 01:39:42.226	20150115 02:39:43.69	20150115 03:39:47.164	20150115 04:39:43.412	20150115 05:39:46.918	20150115 06:39:47.744	20150115 07:39:41.602	20150115 08:39:45.451	20150115 09:39:35.98	20150115 10:39:42.667	20150115 11:39:47.272	20150115 12:39:46.233	20150115 13:39:40.866	20150115 14:39:38.938	20150115 15:39:45.953	20150115 16:39:42.144	20150115 17:39:50.685	20150115 18:39:52.56	20150115 19:39:48.798	20150115 20:39:42.83	20150115 21:39:51.991	20150115 22:39:36.346	20150115 23:39:49.930	20150116 00:39:43.732	20150116 01:39:48.863	20150116 02:39:45.82	20150116 03:39:42.313	20150116 04:39:48.139	20150116 05:39:49.855	20150116 06:39:45.322	20150116 07:39:49.348	20150116 08:39:47.116	20150116 09:39:41.973	20150116 10:39:40.468	20150116 11:39:44.603	20150116 12:39:51.239	20150116 13:37:44.219	20150116 14:37:51.985
109	20150114 01:39:44.860	70.0	263.0	226.0	217.0	235.0	227.0	248.0	279.0	263.0	203.0	231.0	204.0	226.0	214.0	220.0	234.0	188.0	244.0	190.0	210.0	329.0	196.0	216.0	209.0	236.0	218.0	201.0	200.0	161.0	210.0	225.0	200.0	173.0	218.0	226.0	208.0	192.0	179.0	286.0	196.0	215.0	215.0	198.0	241.0	249.0	220.0	208.0	227.0	149.0	196.0	235.0	211.0	211.0	440.0	410.0	423.0	441.0	377.0	396.0	443.0	437.0	492.0	456.0	266.0	398.0	590.0	509.0	996.0	826.0	1220.0	811.0	1543.0	1082.0	1435.0	1275.0	1742.0	1279.0	1565.0	2061.0	2346.0	2869.0	3438.0	3729.0	5109.0	3520.0	4629.0	4388.0	3530.0	3986.0	1580.0	4043.0	1315.0	4342.0	2778.0	3639.0	2147.0	3749.0	2369.0	3356.0	1895.0	2119.0	2810.0	2484.0	1791.0	2864.0	2046.0	2253.0	2572.0	1981.0	2287.0	1753.0	2535.0	1656.0	2321.0	2030.0	1903.0	1950.0	1540.0	1830.0	1712.0	1859.0	1588.0	1915.0	1417.0	1784.0	1361.0	2035.0	1238.0	1924.0	1543.0	1340.0	2050.0	1336.0	2013.0	1318.0	1752.0	1391.0	1817.0	1512.0	1872.0	1347.0
110	20150114 01:39:44.860	68.0	263.0	226.0	214.0	235.0	181.0	248.0	227.0	224.0	203.0	231.0	195.0	275.0	221.0	228.0	285.0	173.0	244.0	207.0	203.0	329.0	218.0	236.0	199.0	236.0	220.0	175.0	198.0	162.0	230.0	168.0	200.0	179.0	223.0	308.0	208.0	192.0	227.0	206.0	139.0	215.0	278.0	266.0	241.0	202.0	202.0	208.0	227.0	149.0	206.0	235.0	185.0	177.0	404.0	366.0	471.0	524.0	423.0	455.0	443.0	437.0	492.0	456.0	283.0	398.0	590.0	509.0	996.0	826.0	1220.0	811.0	1543.0	1082.0	1435.0	1275.0	1742.0	1279.0	1565.0	2061.0	2346.0	2869.0	3438.0	3729.0	5109.0	3520.0	4629.0	4388.0	3530.0	3986.0	1580.0	4043.0	1315.0	4342.0	2778.0	3639.0	2147.0	3749.0	2369.0	3356.0	1895.0	2119.0	2810.0	2484.0	1791.0	2864.0	2046.0	2253.0	2572.0	1981.0	2287.0	1753.0	2535.0	1656.0	2321.0	2030.0	1903.0	1950.0	1540.0	1830.0	1712.0	1859.0	1588.0	1915.0	1417.0	1784.0	1361.0	2035.0	1238.0	1924.0	1543.0	1340.0	2050.0	1336.0	2013.0	1318.0	1752.0	1391.0	1817.0	1512.0	1872.0	1347.0
111	20150114 01:39:44.860	70.0	261.0	195.0	237.0	235.0	227.0	221.0	257.0	237.0	220.0	231.0	204.0	236.0	251.0	238.0	183.0	255.0	231.0	151.0	330.0	329.0	196.0	216.0	209.0	236.0	229.0	175.0	174.0	205.0	185.0	246.0	307.0	187.0	218.0	226.0	188.0	197.0	247.0	206.0	196.0	200.0	142.0	190.0	248.0	249.0	230.0	208.0	227.0	171.0	196.0	235.0	211.0	211.0	440.0	410.0	545.0	441.0	377.0	396.0	356.0	437.0	460.0	456.0	266.0	398.0	590.0	478.0	996.0	826.0	1220.0	811.0	1543.0	1082.0	1435.0	1275.0	1742.0	1279.0	1565.0	2061.0	2346.0	2869.0	3438.0	3729.0	5109.0	3520.0	4629.0	4388.0	3530.0	3986.0	1580.0	4043.0	1315.0	4342.0	2778.0	3639.0	2147.0	3749.0	2369.0	3356.0	1895.0	2119.0	2810.0	2484.0	1791.0	2864.0	2046.0	2253.0	2572.0	1981.0	2287.0	1753.0	2535.0	1656.0	2321.0	2030.0	1903.0	1950.0	1540.0	1830.0	1712.0	1859.0	1588.0	1915.0	1417.0	1784.0	1361.0	2035.0	1238.0	1924.0	1543.0	1340.0	2050.0	1336.0	2013.0	1318.0	1752.0	1391.0	1817.0	1512.0	1872.0	1347.0
112	20150114 01:39:44.860	68.0	260.0	201.0	237.0	235.0	250.0	221.0	257.0	234.0	220.0	231.0	187.0	204.0	246.0	220.0	238.0	255.0	184.0	251.0	231.0	329.0	262.0	222.0	158.0	205.0	229.0	218.0	185.0	173.0	172.0	246.0	234.0	187.0	227.0	220.0	188.0	195.0	226.0	206.0	169.0	176.0	278.0	235.0	198.0	160.0	230.0	200.0	220.0	164.0	196.0	235.0	178.0	204.0	404.0	348.0	545.0	524.0	432.0	455.0	356.0	430.0	369.0	381.0	283.0	398.0	566.0	467.0	932.0	826.0	1220.0	811.0	1543.0	1071.0	1306.0	1244.0	1742.0	1274.0	1565.0	2061.0	2206.0	2759.0	3367.0	3504.0	5109.0	3450.0	4629.0	4068.0	3354.0	3748.0	1580.0	3865.0	1235.0	4217.0	2770.0	3624.0	2139.0	3749.0	2299.0	3356.0	1680.0	2062.0	2525.0	2238.0	1701.0	2715.0	1960.0	2028.0	2351.0	1981.0	2265.0	1607.0	2535.0	1656.0	2321.0	1839.0	1857.0	1942.0	1516.0	1741.0	1490.0	1767.0	1485.0	1915.0	1417.0	1784.0	1361.0	2035.0	1238.0	1924.0	1543.0	1340.0	2050.0	1318.0	2013.0	1318.0	1752.0	1294.0	1672.0	1512.0	1835.0	1347.0
113	20150116 10:39:40.468	266.0	242.0	205.0	154.0	178.0	196.0	207.0	179.0	215.0	189.0	204.0	201.0	262.0	299.0	204.0	209.0	176.0	213.0	244.0	249.0	200.0	204.0	193.0	222.0	205.0	174.0	247.0	251.0	190.0	241.0	210.0	221.0	235.0	187.0	235.0	236.0	193.0	182.0	206.0	224.0	190.0	233.0	206.0	197.0	242.0	234.0	248.0	229.0	229.0	165.0	163.0	174.0	215.0	246.0	229.0	236.0	220.0	259.0	223.0	181.0	219.0	167.0	251.0	215.0	224.0	196.0	166.0	213.0	156.0	244.0	199.0	194.0	158.0	258.0	212.0	186.0	186.0	133.0	155.0	224.0	224.0	194.0	214.0	171.0	267.0	164.0	191.0	183.0	191.0	184.0	203.0	288.0	241.0	158.0	195.0	201.0	204.0	175.0	259.0	162.0	158.0	204.0	145.0	210.0	278.0	272.0	368.0	360.0	270.0	306.0	390.0	400.0	401.0	286.0	342.0	322.0	371.0	349.0	355.0	406.0	378.0	471.0	462.0	624.0	569.0	560.0	676.0	448.0	649.0	688.0	757.0	940.0	945.0	1275.0	1502.0	2031.0	2700.0	3802.0	4183.0	5202.0	4424.0
114	20150116 11:39:44.603	269.0	241.0	244.0	139.0	181.0	200.0	202.0	256.0	171.0	210.0	219.0	159.0	210.0	291.0	244.0	244.0	244.0	259.0	233.0	170.0	265.0	220.0	188.0	222.0	218.0	187.0	265.0	228.0	232.0	225.0	186.0	236.0	224.0	225.0	216.0	173.0	193.0	163.0	155.0	247.0	231.0	209.0	247.0	203.0	198.0	193.0	216.0	164.0	239.0	187.0	228.0	176.0	154.0	292.0	255.0	225.0	193.0	192.0	193.0	152.0	274.0	261.0	447.0	273.0	161.0	229.0	204.0	212.0	192.0	172.0	191.0	178.0	209.0	222.0	214.0	203.0	241.0	159.0	159.0	175.0	207.0	187.0	187.0	183.0	212.0	191.0	192.0	165.0	165.0	168.0	206.0	229.0	241.0	188.0	195.0	201.0	152.0	178.0	240.0	205.0	160.0	205.0	214.0	197.0	285.0	253.0	250.0	331.0	285.0	264.0	244.0	400.0	401.0	288.0	331.0	281.0	371.0	377.0	323.0	308.0	378.0	377.0	432.0	624.0	496.0	525.0	557.0	483.0	649.0	688.0	751.0	906.0	871.0	1275.0	1355.0	1841.0	2361.0	3802.0	4143.0	5202.0	4424.0
115	20150116 11:39:44.603	269.0	239.0	244.0	156.0	221.0	167.0	193.0	283.0	271.0	190.0	219.0	253.0	214.0	291.0	226.0	227.0	247.0	252.0	178.0	198.0	265.0	220.0	218.0	222.0	218.0	281.0	265.0	217.0	243.0	225.0	198.0	258.0	232.0	196.0	216.0	248.0	241.0	283.0	155.0	247.0	231.0	237.0	247.0	203.0	205.0	171.0	216.0	172.0	239.0	196.0	228.0	177.0	233.0	292.0	230.0	225.0	193.0	192.0	193.0	166.0	208.0	238.0	337.0	273.0	195.0	229.0	157.0	212.0	192.0	193.0	191.0	181.0	209.0	222.0	214.0	209.0	241.0	173.0	156.0	175.0	202.0	199.0	250.0	194.0	186.0	168.0	192.0	147.0	213.0	138.0	206.0	229.0	164.0	177.0	195.0	201.0	150.0	189.0	240.0	205.0	160.0	219.0	211.0	190.0	243.0	253.0	250.0	331.0	285.0	264.0	233.0	400.0	269.0	274.0	331.0	281.0	296.0	377.0	291.0	339.0	378.0	343.0	432.0	624.0	496.0	525.0	557.0	483.0	649.0	536.0	751.0	906.0	871.0	1275.0	1355.0	1841.0	2361.0	3802.0	4143.0	5202.0	4424.0
116	20150116 10:39:40.468	266.0	239.0	247.0	190.0	168.0	166.0	246.0	276.0	271.0	225.0	213.0	253.0	319.0	208.0	196.0	246.0	235.0	202.0	208.0	249.0	265.0	246.0	244.0	222.0	205.0	198.0	263.0	190.0	240.0	246.0	210.0	273.0	214.0	168.0	178.0	174.0	214.0	243.0	169.0	224.0	231.0	237.0	217.0	166.0	212.0	316.0	221.0	229.0	239.0	163.0	202.0	177.0	233.0	153.0	262.0	225.0	227.0	173.0	211.0	132.0	190.0	190.0	172.0	194.0	211.0	181.0	166.0	208.0	151.0	170.0	138.0	220.0	174.0	174.0	209.0	166.0	235.0	163.0	171.0	189.0	202.0	124.0	201.0	227.0	186.0	180.0	160.0	168.0	191.0	184.0	207.0	229.0	155.0	164.0	195.0	203.0	150.0	167.0	214.0	193.0	174.0	219.0	155.0	192.0	227.0	249.0	337.0	286.0	285.0	279.0	390.0	400.0	375.0	286.0	342.0	286.0	318.0	377.0	332.0	393.0	378.0	471.0	462.0	624.0	569.0	560.0	676.0	483.0	649.0	604.0	757.0	940.0	871.0	1275.0	1502.0	2031.0	2700.0	3802.0	4183.0	5202.0	4424.0
117	20150114 01:39:44.860	1323.0	213.0	190.0	250.0	222.0	230.0	241.0	171.0	167.0	209.0	165.0	233.0	165.0	135.0	202.0	236.0	181.0	351.0	241.0	194.0	226.0	177.0	219.0	185.0	141.0	225.0	219.0	153.0	188.0	178.0	202.0	308.0	142.0	194.0	137.0	220.0	166.0	306.0	158.0	196.0	151.0	145.0	147.0	199.0	159.0	303.0	237.0	186.0	272.0	217.0	201.0	196.0	165.0	206.0	202.0	178.0	194.0	196.0	165.0	231.0	437.0	258.0	499.0	326.0	228.0	241.0	191.0	246.0	1609.0	1683.0	1768.0	1815.0	1660.0	1701.0	1684.0	1643.0	1627.0	1799.0	1856.0	2047.0	2216.0	2446.0	3088.0	2891.0	3615.0	3506.0	3925.0	4218.0	3959.0	2346.0	3798.0	3396.0	2932.0	2968.0	2532.0	3185.0	2158.0	2734.0	2105.0	2246.0	2390.0	2193.0	2019.0	1913.0	1670.0	1839.0	1853.0	1887.0	1749.0	1582.0	1764.0	1604.0	1681.0	1384.0	1773.0	1649.0	1539.0	1623.0	1613.0	1678.0	1481.0	1609.0	1489.0	1551.0	1394.0	1478.0	1434.0	1477.0	1440.0	1407.0	1325.0	1678.0	1236.0	1195.0	1347.0	1319.0	1381.0	1358.0	1335.0	1040.0	1334.0
118	20150114 01:39:44.860	1321.0	213.0	190.0	250.0	222.0	230.0	241.0	196.0	207.0	201.0	137.0	218.0	157.0	215.0	202.0	252.0	181.0	351.0	188.0	196.0	233.0	207.0	204.0	131.0	143.0	166.0	242.0	178.0	188.0	224.0	202.0	308.0	126.0	194.0	192.0	143.0	166.0	383.0	175.0	196.0	122.0	184.0	131.0	201.0	111.0	407.0	147.0	255.0	280.0	187.0	235.0	169.0	188.0	145.0	207.0	200.0	273.0	271.0	165.0	260.0	437.0	258.0	499.0	326.0	228.0	260.0	195.0	237.0	1609.0	1683.0	1768.0	1815.0	1660.0	1701.0	1684.0	1643.0	1627.0	1799.0	1856.0	2047.0	2216.0	2446.0	3088.0	2891.0	3615.0	3506.0	3925.0	4218.0	3959.0	2346.0	3798.0	3396.0	2932.0	2968.0	2532.0	3185.0	2158.0	2734.0	2105.0	2246.0	2390.0	2193.0	2019.0	1913.0	1670.0	1839.0	1853.0	1887.0	1749.0	1582.0	1764.0	1604.0	1681.0	1384.0	1773.0	1649.0	1539.0	1623.0	1613.0	1678.0	1481.0	1609.0	1489.0	1551.0	1394.0	1478.0	1434.0	1477.0	1440.0	1407.0	1325.0	1678.0	1236.0	1195.0	1347.0	1319.0	1381.0	1358.0	1335.0	1040.0	1334.0
119	20150114 02:39:31.817	1323.0	210.0	201.0	235.0	222.0	230.0	215.0	221.0	222.0	218.0	136.0	250.0	179.0	179.0	172.0	193.0	193.0	225.0	188.0	248.0	215.0	188.0	200.0	185.0	200.0	151.0	262.0	217.0	226.0	266.0	169.0	308.0	172.0	202.0	147.0	212.0	145.0	306.0	159.0	195.0	173.0	125.0	171.0	183.0	159.0	299.0	161.0	193.0	314.0	211.0	201.0	156.0	178.0	182.0	202.0	241.0	260.0	154.0	196.0	214.0	515.0	312.0	409.0	218.0	228.0	241.0	188.0	212.0	1608.0	1504.0	1621.0	1660.0	1562.0	1533.0	1571.0	1501.0	1473.0	1728.0	1746.0	1918.0	1950.0	2368.0	2775.0	2680.0	3257.0	3244.0	3851.0	4031.0	3582.0	2211.0	3580.0	3396.0	2827.0	2864.0	2395.0	2828.0	2141.0	2580.0	2105.0	2071.0	2117.0	2041.0	1870.0	1907.0	1659.0	1777.0	1714.0	1711.0	1633.0	1582.0	1638.0	1539.0	1614.0	1384.0	1559.0	1649.0	1432.0	1623.0	1342.0	1678.0	1481.0	1580.0	1394.0	1551.0	1394.0	1438.0	1434.0	1477.0	1440.0	1407.0	1286.0	1678.0	1236.0	1195.0	1180.0	1319.0	1286.0	1358.0	1235.0	1040.0	1334.0
120	20150114 02:39:31.817	1321.0	210.0	201.0	174.0	222.0	264.0	221.0	221.0	228.0	218.0	214.0	250.0	205.0	215.0	190.0	175.0	193.0	241.0	188.0	248.0	233.0	207.0	200.0	133.0	200.0	189.0	262.0	217.0	195.0	266.0	178.0	361.0	172.0	236.0	192.0	172.0	145.0	383.0	206.0	195.0	173.0	184.0	206.0	201.0	139.0	257.0	140.0	168.0	314.0	211.0	169.0	156.0	169.0	191.0	183.0	213.0	197.0	271.0	192.0	214.0	515.0	312.0	400.0	194.0	228.0	315.0	204.0	209.0	1608.0	1504.0	1621.0	1660.0	1562.0	1533.0	1571.0	1501.0	1473.0	1728.0	1746.0	1918.0	1950.0	2368.0	2775.0	2680.0	3257.0	3244.0	3851.0	4031.0	3582.0	2211.0	3580.0	3396.0	2827.0	2864.0	2395.0	2828.0	2141.0	2580.0	2105.0	2071.0	2117.0	2041.0	1870.0	1907.0	1659.0	1777.0	1714.0	1711.0	1633.0	1582.0	1638.0	1539.0	1614.0	1384.0	1559.0	1649.0	1432.0	1623.0	1342.0	1678.0	1481.0	1580.0	1394.0	1551.0	1394.0	1438.0	1434.0	1477.0	1440.0	1407.0	1286.0	1678.0	1236.0	1195.0	1180.0	1319.0	1286.0	1358.0	1235.0	1040.0	1334.0
121	20150113 14:03:20.706	1187.0	170.0	205.0	184.0	175.0	216.0	266.0	212.0	227.0	218.0	188.0	255.0	187.0	204.0	192.0	220.0	209.0	289.0	195.0	238.0	246.0	237.0	195.0	172.0	236.0	235.0	274.0	234.0	154.0	187.0	260.0	295.0	216.0	200.0	187.0	135.0	167.0	251.0	267.0	217.0	156.0	231.0	142.0	185.0	199.0	310.0	209.0	166.0	278.0	166.0	186.0	242.0	181.0	224.0	204.0	218.0	305.0	287.0	329.0	280.0	433.0	360.0	612.0	341.0	346.0	346.0	320.0	1774.0	4028.0	3434.0	3905.0	3144.0	3421.0	3128.0	3597.0	3235.0	4306.0	5035.0	5891.0	7043.0	6846.0	7340.0	7105.0	4900.0	6380.0	4919.0	5443.0	5389.0	4732.0	3288.0	4946.0	3011.0	3648.0	4124.0	3164.0	5514.0	2857.0	4183.0	2522.0	3422.0	3079.0	2967.0	2608.0	2917.0	2138.0	2706.0	2824.0	2420.0	2581.0	1940.0	2530.0	2203.0	2535.0	1783.0	2348.0	2151.0	2003.0	2300.0	2039.0	2165.0	1727.0	2420.0	1844.0	2052.0	1807.0	1958.0	1556.0	1944.0	1745.0	1896.0	1879.0	2245.0	1841.0	1462.0	2036.0	1596.0	1868.0	1640.0	1851.0	1476.0	1845.0
122	20150113 14:03:20.706	1185.0	170.0	210.0	212.0	195.0	233.0	196.0	231.0	227.0	218.0	195.0	230.0	187.0	195.0	307.0	220.0	223.0	298.0	178.0	238.0	215.0	237.0	211.0	172.0	236.0	195.0	245.0	225.0	209.0	199.0	260.0	340.0	216.0	200.0	188.0	179.0	180.0	249.0	254.0	187.0	179.0	231.0	196.0	199.0	195.0	310.0	185.0	151.0	247.0	166.0	190.0	179.0	181.0	224.0	179.0	225.0	305.0	287.0	329.0	273.0	412.0	369.0	536.0	341.0	346.0	346.0	320.0	1716.0	4028.0	3434.0	3905.0	3144.0	3421.0	3128.0	3597.0	3235.0	4306.0	5035.0	5891.0	7043.0	6846.0	7340.0	7105.0	4900.0	6380.0	4919.0	5197.0	5389.0	4664.0	2610.0	4946.0	2656.0	3648.0	4124.0	3164.0	5414.0	2857.0	4183.0	2522.0	3422.0	3079.0	2967.0	2608.0	2917.0	2115.0	2706.0	2824.0	2420.0	2581.0	1940.0	2530.0	2203.0	2535.0	1783.0	2348.0	2151.0	2003.0	2300.0	2039.0	2137.0	1727.0	2420.0	1844.0	2052.0	1807.0	1958.0	1556.0	1944.0	1745.0	1896.0	1879.0	2245.0	1759.0	1462.0	2036.0	1596.0	1868.0	1640.0	1851.0	1476.0	1840.0
123	20150113 14:03:20.706	1187.0	168.0	186.0	182.0	153.0	223.0	231.0	212.0	227.0	196.0	154.0	255.0	202.0	231.0	163.0	184.0	209.0	274.0	217.0	238.0	187.0	237.0	195.0	185.0	175.0	214.0	239.0	223.0	212.0	167.0	260.0	346.0	204.0	272.0	187.0	135.0	167.0	379.0	267.0	217.0	198.0	231.0	197.0	178.0	199.0	218.0	209.0	186.0	346.0	166.0	196.0	242.0	128.0	224.0	203.0	248.0	333.0	258.0	222.0	280.0	433.0	360.0	639.0	318.0	265.0	346.0	320.0	1774.0	4028.0	3434.0	3905.0	3144.0	3421.0	3128.0	3597.0	3235.0	4306.0	5035.0	5891.0	7043.0	6846.0	7340.0	7105.0	4900.0	6380.0	4919.0	5443.0	5389.0	4732.0	3288.0	4946.0	3011.0	3648.0	4124.0	3164.0	5514.0	2857.0	4183.0	2522.0	3422.0	3079.0	2967.0	2608.0	2917.0	2138.0	2706.0	2824.0	2420.0	2581.0	1940.0	2530.0	2203.0	2535.0	1783.0	2348.0	2151.0	2003.0	2300.0	2039.0	2165.0	1727.0	2420.0	1844.0	2052.0	1807.0	1958.0	1589.0	1944.0	1745.0	1896.0	1879.0	2245.0	1841.0	1462.0	2036.0	1596.0	1868.0	1640.0	1851.0	1476.0	1845.0
124	20150113 14:03:20.706	1185.0	168.0	194.0	212.0	195.0	223.0	231.0	301.0	227.0	247.0	192.0	230.0	202.0	231.0	307.0	205.0	223.0	298.0	217.0	238.0	187.0	237.0	195.0	192.0	187.0	195.0	239.0	180.0	209.0	199.0	260.0	367.0	170.0	281.0	205.0	181.0	180.0	379.0	254.0	187.0	198.0	231.0	229.0	199.0	195.0	395.0	223.0	159.0	346.0	198.0	196.0	185.0	210.0	224.0	169.0	248.0	305.0	252.0	260.0	273.0	412.0	299.0	639.0	318.0	317.0	346.0	320.0	1716.0	4028.0	3434.0	3905.0	3144.0	3421.0	3128.0	3597.0	3235.0	4306.0	5035.0	5891.0	7043.0	6846.0	7340.0	7105.0	4900.0	6380.0	4919.0	5197.0	5389.0	4664.0	2610.0	4946.0	2656.0	3648.0	4124.0	3164.0	5414.0	2857.0	4183.0	2522.0	3422.0	3079.0	2967.0	2608.0	2917.0	2115.0	2706.0	2824.0	2420.0	2581.0	1940.0	2530.0	2203.0	2535.0	1783.0	2348.0	2151.0	2003.0	2300.0	2039.0	2137.0	1727.0	2420.0	1844.0	2052.0	1807.0	1958.0	1589.0	1944.0	1745.0	1896.0	1879.0	2245.0	1759.0	1462.0	2036.0	1596.0	1868.0	1640.0	1851.0	1476.0	1840.0
125	20150115 14:39:38.938	371.0	168.0	220.0	168.0	216.0	174.0	245.0	243.0	236.0	237.0	242.0	245.0	291.0	234.0	276.0	308.0	245.0	215.0	184.0	259.0	182.0	230.0	237.0	201.0	193.0	221.0	206.0	216.0	214.0	271.0	207.0	214.0	230.0	129.0	211.0	207.0	224.0	261.0	195.0	181.0	200.0	175.0	209.0	155.0	154.0	183.0	228.0	219.0	291.0	186.0	178.0	205.0	218.0	262.0	283.0	291.0	165.0	295.0	277.0	218.0	442.0	282.0	521.0	468.0	244.0	248.0	245.0	173.0	243.0	226.0	300.0	272.0	234.0	335.0	288.0	313.0	285.0	331.0	273.0	269.0	227.0	289.0	369.0	299.0	322.0	289.0	281.0	272.0	285.0	439.0	313.0	413.0	336.0	268.0	296.0	374.0	404.0	318.0	485.0	332.0	369.0	385.0	440.0	354.0	466.0	368.0	422.0	510.0	533.0	692.0	560.0	806.0	731.0	1276.0	1097.0	1126.0	1640.0	1795.0	2273.0	2616.0	3031.0	2601.0	3114.0	2271.0	2503.0	2322.0	3093.0	1708.0	2318.0	1551.0	1616.0	1982.0	1619.0	2465.0	1708.0	2037.0	1631.0	1951.0	1741.0	2206.0	1439.0
126	20150115 14:39:38.938	368.0	168.0	220.0	143.0	203.0	185.0	170.0	256.0	225.0	189.0	205.0	245.0	167.0	210.0	276.0	199.0	202.0	223.0	246.0	161.0	203.0	230.0	237.0	209.0	225.0	202.0	257.0	200.0	179.0	314.0	201.0	146.0	195.0	119.0	170.0	235.0	178.0	198.0	170.0	172.0	200.0	181.0	268.0	266.0	238.0	217.0	228.0	169.0	143.0	158.0	202.0	160.0	217.0	241.0	282.0	375.0	213.0	209.0	277.0	230.0	340.0	306.0	273.0	391.0	265.0	164.0	203.0	209.0	191.0	176.0	279.0	309.0	234.0	244.0	279.0	277.0	285.0	331.0	273.0	325.0	263.0	274.0	351.0	299.0	297.0	289.0	251.0	272.0	269.0	439.0	313.0	413.0	336.0	245.0	296.0	301.0	344.0	318.0	485.0	318.0	369.0	360.0	434.0	302.0	466.0	382.0	405.0	510.0	533.0	692.0	558.0	758.0	837.0	1276.0	1097.0	1126.0	1640.0	1795.0	2273.0	2616.0	3031.0	2601.0	3114.0	2271.0	2503.0	2322.0	3093.0	1708.0	2318.0	1719.0	1677.0	1982.0	1619.0	2465.0	1708.0	2037.0	1631.0	1951.0	1741.0	2206.0	1439.0
127	20150115 14:39:38.938	370.0	165.0	220.0	185.0	135.0	198.0	275.0	290.0	236.0	237.0	242.0	217.0	203.0	218.0	263.0	226.0	212.0	224.0	200.0	254.0	233.0	242.0	271.0	196.0	244.0	221.0	206.0	216.0	167.0	242.0	290.0	207.0	207.0	204.0	162.0	205.0	199.0	198.0	194.0	179.0	226.0	168.0	209.0	148.0	186.0	273.0	228.0	186.0	255.0	188.0	214.0	226.0	156.0	321.0	220.0	334.0	255.0	320.0	306.0	216.0	486.0	335.0	475.0	566.0	270.0	204.0	283.0	255.0	243.0	221.0	300.0	274.0	242.0	264.0	287.0	229.0	308.0	251.0	283.0	265.0	267.0	270.0	296.0	267.0	310.0	231.0	252.0	314.0	269.0	441.0	313.0	531.0	336.0	268.0	255.0	349.0	404.0	314.0	485.0	349.0	352.0	356.0	352.0	339.0	466.0	376.0	422.0	510.0	516.0	496.0	497.0	758.0	837.0	1276.0	1097.0	1102.0	1640.0	1795.0	2273.0	2616.0	3031.0	2601.0	3114.0	2314.0	2503.0	2322.0	3093.0	1708.0	2318.0	1719.0	1677.0	1982.0	1619.0	2407.0	1708.0	2037.0	1631.0	1951.0	1741.0	2206.0	1432.0
