index	mortality	x	y	20150110 20:15:20.193	20150110 21:15:26.493	20150110 22:15:38.73	20150110 23:15:33.943	20150111 00:15:33.542	20150111 01:15:38.392	20150111 02:15:33.135	20150111 03:15:36.421	20150111 04:15:36.236	20150111 05:15:26.856	20150111 06:15:40.834	20150111 07:15:39.528	20150111 08:15:30.57	20150111 09:15:37.931	20150111 10:15:45.443	20150111 11:15:36.407	20150111 12:15:35.902	20150111 13:15:40.378	20150111 14:15:39.450	20150111 15:15:41.99	20150111 16:15:37.445	20150111 17:15:40.141	20150111 18:15:34.479	20150111 19:15:33.262	20150111 20:15:41.802	20150111 21:15:34.804	20150111 22:15:42.772	20150111 23:15:27.624	20150112 00:15:30.613	20150112 01:15:42.138	20150112 02:15:34.984	20150112 03:15:41.326	20150112 04:15:33.509	20150112 05:15:36.860	20150112 06:15:42.492	20150112 07:15:33.463	20150112 08:15:30.781	20150112 09:15:41.776	20150112 10:15:41.311	20150112 11:15:42.796	20150112 12:15:34.969	20150112 13:15:31.518	20150112 14:15:33.490	20150112 15:15:34.117	20150112 16:15:40.321	20150112 17:15:41.914	20150112 18:15:42.310	20150112 19:15:31.746	20150112 20:15:40.165	20150112 21:15:41.481	20150112 22:15:44.895	20150112 23:15:41.906	20150113 00:15:39.329	20150113 01:15:37.514	20150113 02:15:38.951	20150113 03:15:41.734	20150113 04:15:42.91	20150113 05:15:37.255	20150113 06:15:44.230	20150113 07:15:36.252	20150113 08:15:44.496	20150113 09:15:43.796	20150113 10:15:42.494	20150113 11:15:33.92	20150113 12:15:40.327	20150113 13:15:37.977	20150113 14:15:37.753	20150113 15:15:40.826	20150113 16:15:46.977	20150113 17:15:42.434	20150113 18:15:39.362	20150113 19:51:49.692	20150113 20:51:59.718	20150113 21:52:06.617	20150113 22:52:00.512	20150113 23:52:02.190	20150114 00:51:53.585	20150114 01:52:00.814	20150114 02:51:49.966	20150114 03:51:57.344	20150114 04:52:02.226	20150114 05:52:08.762	20150114 06:51:58.191	20150114 07:51:58.193	20150114 08:52:02.487	20150114 09:52:01.275	20150114 10:52:00.196	20150114 11:52:02.671	20150114 12:51:58.494	20150114 13:52:02.550	20150114 14:51:59.821	20150114 15:51:59.234	20150114 16:51:57.275	20150114 17:52:00.329	20150114 18:51:53.769	20150114 19:51:55.153	20150114 20:51:54.542	20150114 21:52:05.453	20150114 22:52:07.879	20150114 23:51:51.991	20150115 00:51:55.487	20150115 01:51:58.158	20150115 02:51:58.928	20150115 03:52:03.235	20150115 04:52:01.843	20150115 05:52:04.636	20150115 06:52:03.955	20150115 07:51:57.300	20150115 08:52:01.207	20150115 09:51:47.304	20150115 10:51:57.400	20150115 11:52:05.571	20150115 12:52:00.978	20150115 13:51:55.105	20150115 14:51:55.321	20150115 15:51:58.971	20150115 16:51:55.996	20150115 17:52:08.707	20150115 18:52:05.334	20150115 19:52:02.307	20150115 20:51:58.911	20150115 21:52:07.775	20150115 22:51:55.137	20150115 23:52:05.716	20150116 00:52:01.215	20150116 01:52:05.469	20150116 02:51:58.09	20150116 03:51:52.175	20150116 04:52:02.548	20150116 05:52:03.922	20150116 06:52:01.608	20150116 07:52:04.382	20150116 08:52:00.361	20150116 09:51:57.133	20150116 10:52:00.336	20150116 11:51:59.297	20150116 12:52:05.155	20150116 13:49:59.960
115	20150115 07:51:57.300	806.0	120.0	113.0	191.0	220.0	214.0	195.0	141.0	192.0	185.0	105.0	128.0	157.0	157.0	165.0	194.0	187.0	186.0	123.0	124.0	186.0	161.0	120.0	176.0	133.0	193.0	125.0	131.0	139.0	196.0	157.0	119.0	212.0	156.0	100.0	137.0	197.0	178.0	162.0	171.0	128.0	226.0	167.0	277.0	170.0	183.0	152.0	172.0	159.0	122.0	121.0	110.0	147.0	166.0	183.0	158.0	140.0	120.0	87.0	156.0	151.0	141.0	120.0	221.0	158.0	200.0	176.0	118.0	122.0	131.0	119.0	138.0	130.0	136.0	161.0	110.0	135.0	138.0	139.0	161.0	108.0	107.0	150.0	137.0	137.0	107.0	170.0	145.0	195.0	161.0	133.0	196.0	155.0	186.0	152.0	165.0	133.0	431.0	442.0	431.0	481.0	533.0	624.0	453.0	602.0	584.0	426.0	574.0	524.0	885.0	926.0	1214.0	1378.0	169.0	176.0	172.0	148.0	108.0	130.0	138.0	204.0	206.0	151.0	156.0	125.0	212.0	135.0	186.0	166.0	173.0	158.0	154.0	128.0	187.0	155.0	194.0	130.0	220.0	125.0	179.0
116	20150115 07:51:57.300	798.0	119.0	143.0	136.0	108.0	172.0	163.0	161.0	163.0	145.0	171.0	189.0	113.0	174.0	176.0	188.0	131.0	198.0	169.0	146.0	203.0	133.0	139.0	142.0	115.0	133.0	100.0	129.0	132.0	179.0	226.0	146.0	128.0	154.0	166.0	130.0	189.0	168.0	136.0	176.0	146.0	156.0	166.0	151.0	140.0	133.0	230.0	158.0	192.0	156.0	156.0	123.0	193.0	166.0	146.0	140.0	150.0	133.0	133.0	143.0	164.0	131.0	124.0	127.0	159.0	130.0	148.0	183.0	192.0	131.0	196.0	108.0	99.0	112.0	170.0	157.0	118.0	145.0	136.0	129.0	191.0	123.0	182.0	173.0	145.0	86.0	173.0	121.0	100.0	149.0	157.0	155.0	144.0	137.0	144.0	167.0	144.0	523.0	464.0	462.0	506.0	481.0	640.0	472.0	634.0	542.0	480.0	663.0	651.0	873.0	977.0	1342.0	1469.0	210.0	152.0	201.0	262.0	198.0	172.0	198.0	174.0	187.0	215.0	173.0	141.0	210.0	163.0	130.0	150.0	171.0	197.0	102.0	104.0	138.0	154.0	114.0	153.0	184.0	145.0	158.0
117	20150115 05:52:04.636	578.0	110.0	139.0	196.0	121.0	136.0	94.0	249.0	149.0	134.0	180.0	164.0	122.0	201.0	190.0	150.0	190.0	143.0	135.0	170.0	134.0	121.0	168.0	97.0	152.0	183.0	195.0	166.0	155.0	180.0	173.0	141.0	128.0	163.0	119.0	136.0	179.0	145.0	138.0	197.0	137.0	148.0	148.0	170.0	129.0	118.0	155.0	209.0	156.0	126.0	100.0	174.0	110.0	96.0	217.0	143.0	136.0	122.0	149.0	141.0	166.0	125.0	154.0	158.0	162.0	160.0	230.0	169.0	185.0	166.0	162.0	122.0	98.0	117.0	116.0	165.0	171.0	129.0	174.0	110.0	160.0	166.0	144.0	146.0	173.0	157.0	131.0	222.0	149.0	121.0	165.0	193.0	129.0	164.0	173.0	130.0	226.0	674.0	556.0	541.0	523.0	477.0	776.0	453.0	1002.0	892.0	1077.0	2151.0	976.0	1689.0	1061.0	1117.0	1351.0	200.0	161.0	174.0	214.0	132.0	153.0	170.0	167.0	178.0	77.0	135.0	128.0	161.0	131.0	239.0	155.0	174.0	104.0	156.0	140.0	255.0	233.0	115.0	137.0	145.0	151.0	192.0
118	20150115 05:52:04.636	576.0	110.0	141.0	196.0	113.0	156.0	101.0	192.0	138.0	178.0	148.0	164.0	122.0	201.0	206.0	122.0	190.0	143.0	116.0	170.0	134.0	141.0	143.0	115.0	145.0	183.0	106.0	166.0	155.0	180.0	173.0	134.0	128.0	163.0	105.0	136.0	184.0	145.0	161.0	197.0	240.0	123.0	172.0	170.0	129.0	118.0	142.0	109.0	100.0	106.0	110.0	141.0	110.0	186.0	140.0	113.0	187.0	119.0	149.0	141.0	175.0	138.0	148.0	158.0	162.0	110.0	192.0	161.0	156.0	196.0	162.0	106.0	99.0	141.0	132.0	194.0	114.0	134.0	174.0	162.0	109.0	121.0	144.0	142.0	160.0	157.0	136.0	164.0	122.0	126.0	141.0	122.0	189.0	165.0	173.0	130.0	226.0	627.0	556.0	541.0	535.0	477.0	776.0	446.0	1002.0	892.0	1086.0	2151.0	976.0	1689.0	1061.0	1117.0	1351.0	200.0	144.0	174.0	155.0	144.0	153.0	178.0	166.0	178.0	127.0	128.0	198.0	161.0	131.0	239.0	183.0	192.0	146.0	124.0	140.0	255.0	125.0	164.0	137.0	145.0	151.0	165.0
119	20150115 04:52:01.843	578.0	108.0	152.0	196.0	123.0	193.0	94.0	192.0	142.0	205.0	180.0	208.0	106.0	201.0	190.0	125.0	190.0	143.0	135.0	170.0	176.0	145.0	133.0	127.0	213.0	183.0	195.0	96.0	157.0	180.0	173.0	141.0	142.0	178.0	119.0	136.0	148.0	145.0	138.0	197.0	148.0	132.0	148.0	185.0	129.0	125.0	155.0	122.0	112.0	126.0	150.0	184.0	174.0	129.0	217.0	143.0	130.0	118.0	109.0	154.0	144.0	120.0	154.0	214.0	144.0	165.0	153.0	161.0	150.0	166.0	162.0	117.0	123.0	132.0	147.0	162.0	160.0	137.0	164.0	110.0	120.0	139.0	192.0	146.0	176.0	157.0	147.0	146.0	129.0	99.0	141.0	166.0	139.0	164.0	146.0	130.0	226.0	553.0	482.0	474.0	523.0	485.0	742.0	434.0	874.0	892.0	1077.0	1924.0	929.0	1689.0	1061.0	1077.0	1351.0	200.0	174.0	174.0	214.0	133.0	109.0	170.0	212.0	131.0	118.0	145.0	164.0	144.0	94.0	239.0	138.0	174.0	134.0	129.0	190.0	255.0	233.0	163.0	134.0	145.0	151.0	192.0
120	20150115 04:52:01.843	576.0	108.0	193.0	196.0	136.0	213.0	94.0	192.0	162.0	205.0	148.0	208.0	106.0	201.0	190.0	148.0	190.0	143.0	135.0	175.0	176.0	145.0	143.0	149.0	213.0	183.0	140.0	91.0	155.0	180.0	173.0	124.0	179.0	163.0	115.0	136.0	184.0	145.0	161.0	197.0	240.0	123.0	184.0	185.0	129.0	172.0	151.0	147.0	151.0	106.0	150.0	184.0	174.0	137.0	140.0	139.0	114.0	119.0	100.0	154.0	175.0	113.0	141.0	158.0	142.0	162.0	155.0	161.0	157.0	196.0	162.0	117.0	123.0	171.0	147.0	194.0	105.0	134.0	168.0	162.0	120.0	141.0	192.0	176.0	160.0	157.0	136.0	162.0	129.0	98.0	141.0	122.0	167.0	188.0	146.0	130.0	226.0	553.0	482.0	474.0	516.0	447.0	742.0	429.0	874.0	892.0	1077.0	1924.0	930.0	1689.0	1061.0	1077.0	1351.0	200.0	174.0	174.0	101.0	144.0	210.0	178.0	212.0	137.0	118.0	126.0	198.0	211.0	94.0	239.0	183.0	137.0	146.0	112.0	99.0	255.0	182.0	121.0	136.0	145.0	151.0	165.0
121	20150115 05:52:04.636	772.0	101.0	172.0	176.0	152.0	144.0	131.0	174.0	232.0	145.0	220.0	137.0	217.0	148.0	217.0	132.0	163.0	145.0	213.0	175.0	240.0	171.0	141.0	114.0	193.0	115.0	137.0	140.0	142.0	76.0	162.0	115.0	133.0	159.0	115.0	118.0	128.0	138.0	134.0	149.0	152.0	175.0	149.0	151.0	161.0	161.0	193.0	156.0	187.0	169.0	145.0	131.0	143.0	175.0	178.0	144.0	154.0	165.0	237.0	161.0	148.0	178.0	147.0	146.0	154.0	186.0	161.0	178.0	167.0	98.0	136.0	163.0	151.0	98.0	143.0	148.0	148.0	124.0	166.0	136.0	143.0	133.0	211.0	140.0	143.0	112.0	163.0	215.0	141.0	175.0	178.0	114.0	118.0	136.0	161.0	147.0	178.0	658.0	484.0	540.0	563.0	481.0	641.0	551.0	530.0	530.0	534.0	834.0	667.0	1045.0	1208.0	1331.0	1368.0	168.0	169.0	142.0	185.0	158.0	123.0	175.0	187.0	146.0	111.0	154.0	120.0	171.0	170.0	187.0	112.0	103.0	94.0	164.0	132.0	136.0	105.0	145.0	170.0	167.0	157.0	184.0
122	20150115 05:52:04.636	769.0	100.0	162.0	133.0	167.0	144.0	152.0	140.0	161.0	97.0	192.0	204.0	217.0	174.0	129.0	133.0	127.0	130.0	145.0	159.0	156.0	171.0	213.0	85.0	150.0	160.0	173.0	140.0	143.0	104.0	108.0	162.0	189.0	217.0	145.0	117.0	156.0	134.0	143.0	143.0	131.0	190.0	123.0	129.0	142.0	124.0	219.0	94.0	107.0	143.0	154.0	156.0	97.0	139.0	148.0	159.0	179.0	147.0	165.0	205.0	110.0	165.0	186.0	177.0	154.0	186.0	160.0	153.0	167.0	230.0	130.0	163.0	135.0	127.0	158.0	193.0	149.0	85.0	174.0	136.0	100.0	121.0	183.0	148.0	172.0	156.0	164.0	159.0	97.0	128.0	178.0	128.0	125.0	178.0	161.0	181.0	178.0	658.0	571.0	540.0	544.0	517.0	590.0	450.0	565.0	577.0	501.0	799.0	745.0	1190.0	1215.0	1331.0	1360.0	172.0	250.0	153.0	147.0	123.0	111.0	162.0	188.0	164.0	124.0	130.0	170.0	138.0	140.0	127.0	106.0	142.0	111.0	164.0	211.0	143.0	169.0	145.0	170.0	139.0	178.0	162.0
123	20150115 05:52:04.636	771.0	98.0	182.0	133.0	96.0	201.0	128.0	137.0	232.0	193.0	144.0	204.0	121.0	174.0	123.0	179.0	161.0	169.0	133.0	128.0	120.0	129.0	205.0	114.0	130.0	170.0	132.0	196.0	142.0	131.0	204.0	162.0	189.0	217.0	145.0	139.0	153.0	143.0	150.0	167.0	156.0	190.0	148.0	204.0	173.0	133.0	154.0	102.0	102.0	143.0	154.0	129.0	110.0	153.0	141.0	155.0	179.0	170.0	195.0	161.0	148.0	117.0	179.0	177.0	87.0	129.0	155.0	94.0	183.0	230.0	273.0	127.0	145.0	116.0	148.0	148.0	183.0	213.0	159.0	144.0	125.0	197.0	146.0	78.0	131.0	241.0	245.0	117.0	186.0	150.0	178.0	158.0	121.0	95.0	171.0	147.0	154.0	560.0	534.0	468.0	601.0	522.0	641.0	450.0	543.0	586.0	513.0	799.0	804.0	1190.0	1258.0	1433.0	1399.0	149.0	158.0	158.0	236.0	123.0	134.0	175.0	154.0	164.0	124.0	137.0	120.0	158.0	189.0	117.0	151.0	137.0	111.0	164.0	128.0	141.0	169.0	145.0	136.0	163.0	127.0	139.0
124	20150115 07:51:57.300	768.0	96.0	141.0	158.0	156.0	167.0	129.0	117.0	124.0	151.0	210.0	223.0	133.0	172.0	172.0	153.0	216.0	169.0	128.0	146.0	156.0	140.0	205.0	199.0	130.0	183.0	162.0	165.0	155.0	110.0	187.0	200.0	188.0	137.0	136.0	147.0	192.0	101.0	149.0	168.0	166.0	153.0	129.0	123.0	180.0	149.0	179.0	146.0	156.0	153.0	126.0	147.0	164.0	165.0	163.0	126.0	227.0	173.0	195.0	174.0	125.0	115.0	181.0	172.0	124.0	176.0	171.0	112.0	183.0	144.0	163.0	173.0	145.0	162.0	148.0	152.0	161.0	195.0	111.0	146.0	111.0	132.0	191.0	185.0	153.0	241.0	193.0	103.0	143.0	139.0	129.0	158.0	174.0	128.0	171.0	134.0	143.0	501.0	534.0	427.0	541.0	479.0	616.0	376.0	564.0	586.0	463.0	745.0	602.0	1140.0	1258.0	1433.0	1339.0	121.0	144.0	190.0	240.0	150.0	148.0	145.0	160.0	201.0	122.0	180.0	152.0	268.0	224.0	179.0	231.0	146.0	107.0	146.0	138.0	187.0	176.0	187.0	136.0	141.0	196.0	192.0
125	20150116 10:52:00.336	459.0	63.0	150.0	194.0	172.0	161.0	143.0	222.0	123.0	125.0	122.0	162.0	160.0	213.0	241.0	145.0	174.0	198.0	125.0	155.0	132.0	163.0	141.0	169.0	142.0	129.0	173.0	163.0	186.0	122.0	148.0	134.0	138.0	243.0	149.0	138.0	200.0	141.0	105.0	162.0	169.0	160.0	118.0	118.0	119.0	127.0	161.0	155.0	127.0	129.0	144.0	170.0	163.0	200.0	189.0	130.0	175.0	154.0	230.0	159.0	141.0	169.0	105.0	111.0	162.0	163.0	177.0	114.0	121.0	131.0	183.0	169.0	164.0	134.0	133.0	144.0	120.0	132.0	145.0	142.0	157.0	152.0	187.0	152.0	134.0	155.0	111.0	202.0	128.0	189.0	201.0	167.0	165.0	136.0	117.0	193.0	182.0	160.0	161.0	174.0	108.0	190.0	199.0	148.0	186.0	153.0	139.0	223.0	155.0	140.0	173.0	187.0	131.0	182.0	167.0	121.0	288.0	235.0	330.0	274.0	211.0	232.0	413.0	270.0	536.0	389.0	573.0	395.0	444.0	505.0	329.0	630.0	630.0	709.0	709.0	944.0	2056.0	1460.0	1728.0	215.0
126	20150116 10:52:00.336	456.0	62.0	173.0	194.0	179.0	106.0	97.0	165.0	179.0	155.0	119.0	134.0	130.0	264.0	225.0	159.0	167.0	198.0	107.0	131.0	216.0	153.0	152.0	134.0	181.0	170.0	129.0	163.0	154.0	164.0	148.0	105.0	101.0	167.0	172.0	138.0	200.0	176.0	118.0	156.0	179.0	129.0	171.0	228.0	126.0	136.0	132.0	234.0	128.0	134.0	144.0	123.0	101.0	200.0	198.0	201.0	130.0	159.0	166.0	126.0	172.0	169.0	117.0	123.0	189.0	150.0	177.0	146.0	121.0	174.0	183.0	179.0	147.0	137.0	167.0	149.0	154.0	135.0	140.0	155.0	134.0	152.0	166.0	167.0	127.0	155.0	156.0	177.0	177.0	159.0	148.0	157.0	161.0	165.0	124.0	103.0	161.0	115.0	145.0	119.0	120.0	156.0	161.0	163.0	186.0	114.0	109.0	177.0	169.0	157.0	207.0	155.0	139.0	135.0	167.0	193.0	344.0	235.0	330.0	242.0	186.0	268.0	413.0	270.0	491.0	363.0	573.0	469.0	415.0	533.0	373.0	631.0	555.0	730.0	709.0	975.0	2229.0	1646.0	1744.0	184.0
127	20150115 07:51:57.300	916.0	59.0	173.0	201.0	226.0	122.0	97.0	253.0	153.0	214.0	230.0	169.0	116.0	175.0	165.0	190.0	147.0	148.0	128.0	139.0	140.0	94.0	115.0	178.0	141.0	174.0	107.0	144.0	150.0	143.0	150.0	206.0	238.0	164.0	190.0	137.0	195.0	220.0	116.0	175.0	106.0	184.0	196.0	98.0	136.0	147.0	173.0	99.0	159.0	209.0	135.0	173.0	194.0	204.0	147.0	175.0	147.0	189.0	190.0	144.0	126.0	163.0	177.0	151.0	118.0	192.0	142.0	118.0	120.0	130.0	114.0	189.0	147.0	119.0	87.0	121.0	142.0	197.0	182.0	151.0	160.0	117.0	143.0	138.0	107.0	143.0	205.0	134.0	218.0	115.0	135.0	131.0	181.0	141.0	130.0	148.0	152.0	175.0	170.0	249.0	169.0	118.0	318.0	214.0	230.0	271.0	340.0	716.0	748.0	1155.0	1195.0	1582.0	1551.0	1171.0	1341.0	1030.0	1220.0	1032.0	1230.0	887.0	923.0	856.0	1113.0	780.0	997.0	683.0	892.0	689.0	702.0	786.0	591.0	862.0	760.0	752.0	513.0	548.0	717.0	575.0	674.0	165.0
128	20150115 07:51:57.300	913.0	59.0	181.0	201.0	134.0	156.0	136.0	166.0	145.0	179.0	167.0	122.0	114.0	123.0	156.0	135.0	233.0	148.0	90.0	135.0	174.0	162.0	94.0	147.0	175.0	174.0	109.0	168.0	133.0	155.0	150.0	168.0	238.0	164.0	190.0	126.0	130.0	97.0	195.0	173.0	134.0	197.0	196.0	228.0	157.0	148.0	213.0	91.0	209.0	209.0	139.0	166.0	194.0	205.0	168.0	125.0	122.0	189.0	144.0	153.0	112.0	166.0	132.0	151.0	178.0	192.0	156.0	123.0	247.0	171.0	126.0	106.0	113.0	143.0	104.0	108.0	145.0	197.0	166.0	114.0	197.0	131.0	143.0	163.0	131.0	201.0	205.0	134.0	131.0	115.0	134.0	133.0	180.0	123.0	183.0	148.0	184.0	193.0	209.0	239.0	194.0	189.0	253.0	214.0	255.0	324.0	317.0	705.0	666.0	1124.0	997.0	1467.0	1427.0	958.0	1204.0	868.0	1164.0	698.0	1254.0	704.0	818.0	655.0	1025.0	618.0	936.0	560.0	842.0	660.0	511.0	717.0	591.0	754.0	606.0	534.0	512.0	536.0	534.0	560.0	516.0	175.0
129	20150116 10:52:00.336	458.0	60.0	122.0	109.0	172.0	137.0	140.0	269.0	149.0	250.0	159.0	139.0	191.0	213.0	166.0	159.0	160.0	104.0	107.0	146.0	197.0	163.0	183.0	109.0	142.0	190.0	173.0	115.0	152.0	164.0	179.0	120.0	137.0	167.0	149.0	154.0	200.0	176.0	154.0	124.0	171.0	135.0	171.0	171.0	184.0	90.0	165.0	234.0	128.0	132.0	136.0	186.0	137.0	200.0	190.0	169.0	141.0	200.0	181.0	124.0	172.0	138.0	132.0	132.0	189.0	163.0	100.0	146.0	142.0	146.0	143.0	163.0	184.0	134.0	167.0	108.0	141.0	158.0	150.0	209.0	154.0	152.0	219.0	118.0	134.0	155.0	153.0	166.0	128.0	152.0	179.0	167.0	144.0	165.0	110.0	140.0	155.0	123.0	122.0	174.0	112.0	156.0	174.0	117.0	162.0	116.0	160.0	212.0	169.0	142.0	193.0	185.0	143.0	188.0	193.0	131.0	327.0	228.0	330.0	268.0	242.0	268.0	413.0	278.0	532.0	345.0	557.0	472.0	383.0	533.0	334.0	647.0	630.0	762.0	709.0	1014.0	2080.0	1646.0	1799.0	187.0
130	20150116 10:52:00.336	454.0	59.0	183.0	173.0	136.0	158.0	224.0	178.0	212.0	150.0	159.0	147.0	158.0	171.0	225.0	134.0	188.0	203.0	134.0	121.0	238.0	135.0	189.0	133.0	173.0	190.0	105.0	129.0	193.0	124.0	150.0	143.0	174.0	142.0	168.0	179.0	111.0	134.0	102.0	169.0	146.0	162.0	186.0	182.0	126.0	83.0	133.0	162.0	117.0	203.0	195.0	119.0	131.0	148.0	209.0	210.0	134.0	188.0	117.0	173.0	147.0	181.0	105.0	123.0	177.0	149.0	164.0	118.0	166.0	174.0	151.0	138.0	127.0	90.0	117.0	193.0	196.0	139.0	156.0	142.0	144.0	112.0	154.0	95.0	161.0	188.0	190.0	177.0	146.0	123.0	130.0	223.0	166.0	156.0	156.0	166.0	167.0	128.0	132.0	108.0	113.0	218.0	150.0	133.0	164.0	149.0	129.0	177.0	180.0	149.0	207.0	166.0	151.0	161.0	195.0	161.0	406.0	248.0	334.0	286.0	251.0	274.0	353.0	243.0	445.0	290.0	542.0	469.0	471.0	505.0	289.0	557.0	563.0	725.0	722.0	842.0	2229.0	1568.0	1649.0	157.0
131	20150115 07:51:57.300	915.0	55.0	141.0	146.0	147.0	195.0	173.0	161.0	163.0	132.0	170.0	150.0	160.0	138.0	170.0	202.0	190.0	186.0	176.0	141.0	152.0	192.0	187.0	109.0	165.0	129.0	120.0	165.0	185.0	100.0	123.0	161.0	199.0	184.0	143.0	155.0	247.0	141.0	143.0	118.0	161.0	159.0	140.0	105.0	187.0	148.0	250.0	156.0	114.0	181.0	197.0	212.0	138.0	135.0	159.0	109.0	168.0	163.0	106.0	157.0	101.0	148.0	158.0	155.0	131.0	220.0	141.0	170.0	121.0	124.0	162.0	134.0	130.0	149.0	117.0	156.0	207.0	136.0	179.0	170.0	138.0	130.0	160.0	135.0	170.0	139.0	160.0	153.0	148.0	154.0	89.0	186.0	172.0	117.0	153.0	152.0	144.0	188.0	199.0	211.0	221.0	202.0	268.0	199.0	276.0	290.0	434.0	656.0	689.0	1267.0	1171.0	1466.0	1526.0	1252.0	1194.0	1095.0	1223.0	866.0	1142.0	817.0	796.0	821.0	1011.0	714.0	962.0	702.0	792.0	759.0	641.0	791.0	611.0	753.0	583.0	688.0	497.0	526.0	628.0	617.0	612.0	154.0
132	20150115 07:51:57.300	913.0	55.0	177.0	146.0	147.0	195.0	97.0	133.0	163.0	132.0	196.0	126.0	160.0	169.0	119.0	202.0	190.0	186.0	169.0	141.0	105.0	113.0	123.0	117.0	142.0	129.0	127.0	154.0	150.0	100.0	209.0	161.0	136.0	173.0	143.0	164.0	161.0	113.0	136.0	119.0	132.0	196.0	111.0	126.0	187.0	125.0	250.0	156.0	141.0	181.0	197.0	145.0	141.0	192.0	159.0	137.0	168.0	162.0	110.0	157.0	135.0	148.0	133.0	120.0	120.0	104.0	171.0	170.0	121.0	148.0	131.0	120.0	146.0	165.0	117.0	201.0	176.0	202.0	179.0	149.0	139.0	115.0	120.0	135.0	148.0	139.0	149.0	153.0	148.0	154.0	89.0	193.0	167.0	111.0	158.0	152.0	144.0	234.0	224.0	211.0	213.0	202.0	278.0	199.0	320.0	290.0	371.0	656.0	646.0	1085.0	1025.0	1319.0	1352.0	929.0	1111.0	827.0	1185.0	866.0	1142.0	783.0	796.0	735.0	1011.0	639.0	862.0	530.0	749.0	555.0	623.0	648.0	409.0	744.0	568.0	552.0	497.0	404.0	524.0	514.0	490.0	128.0
133	20150115 05:52:04.636	955.0	42.0	127.0	150.0	176.0	166.0	189.0	192.0	137.0	160.0	199.0	123.0	207.0	222.0	125.0	145.0	201.0	175.0	136.0	176.0	190.0	230.0	168.0	140.0	125.0	244.0	181.0	102.0	248.0	191.0	156.0	199.0	215.0	193.0	94.0	122.0	148.0	190.0	169.0	183.0	147.0	210.0	283.0	202.0	134.0	122.0	205.0	139.0	125.0	110.0	191.0	156.0	112.0	168.0	135.0	141.0	181.0	182.0	123.0	165.0	121.0	138.0	165.0	125.0	154.0	99.0	133.0	121.0	133.0	96.0	104.0	177.0	114.0	92.0	120.0	159.0	103.0	150.0	108.0	156.0	185.0	157.0	155.0	117.0	166.0	139.0	161.0	158.0	142.0	152.0	169.0	215.0	191.0	118.0	137.0	104.0	115.0	641.0	527.0	574.0	554.0	511.0	589.0	408.0	579.0	621.0	488.0	867.0	784.0	1466.0	1181.0	1323.0	1264.0	172.0	196.0	154.0	215.0	172.0	139.0	209.0	213.0	198.0	130.0	150.0	164.0	188.0	152.0	196.0	218.0	158.0	148.0	151.0	146.0	211.0	169.0	172.0	164.0	197.0	171.0	187.0
134	20150115 05:52:04.636	952.0	42.0	168.0	111.0	149.0	166.0	170.0	202.0	179.0	160.0	187.0	132.0	207.0	196.0	150.0	145.0	201.0	194.0	231.0	186.0	150.0	272.0	128.0	119.0	173.0	244.0	181.0	145.0	185.0	191.0	175.0	149.0	132.0	193.0	129.0	118.0	220.0	143.0	169.0	147.0	159.0	263.0	283.0	135.0	154.0	150.0	205.0	161.0	124.0	115.0	191.0	150.0	164.0	169.0	135.0	102.0	100.0	224.0	123.0	127.0	188.0	164.0	205.0	130.0	154.0	204.0	132.0	125.0	143.0	104.0	154.0	134.0	179.0	107.0	108.0	157.0	88.0	150.0	111.0	153.0	206.0	156.0	131.0	117.0	161.0	125.0	178.0	143.0	192.0	152.0	169.0	167.0	127.0	176.0	137.0	141.0	117.0	595.0	449.0	519.0	496.0	492.0	570.0	408.0	556.0	526.0	456.0	768.0	763.0	1425.0	1081.0	1194.0	1264.0	213.0	196.0	135.0	168.0	233.0	112.0	195.0	142.0	155.0	175.0	175.0	164.0	244.0	141.0	196.0	197.0	128.0	188.0	181.0	180.0	162.0	140.0	238.0	179.0	275.0	211.0	173.0
135	20150115 05:52:04.636	954.0	37.0	106.0	162.0	189.0	186.0	177.0	137.0	172.0	161.0	153.0	187.0	209.0	164.0	168.0	236.0	189.0	215.0	155.0	312.0	227.0	207.0	136.0	225.0	194.0	251.0	187.0	212.0	268.0	238.0	205.0	222.0	171.0	203.0	168.0	191.0	139.0	138.0	172.0	188.0	160.0	146.0	162.0	150.0	128.0	168.0	138.0	161.0	142.0	250.0	107.0	137.0	125.0	184.0	146.0	118.0	130.0	141.0	152.0	157.0	115.0	134.0	94.0	147.0	98.0	137.0	185.0	185.0	131.0	131.0	159.0	196.0	135.0	119.0	110.0	181.0	104.0	199.0	155.0	171.0	152.0	145.0	133.0	158.0	181.0	117.0	205.0	157.0	126.0	117.0	104.0	167.0	72.0	181.0	140.0	108.0	128.0	542.0	456.0	446.0	558.0	460.0	587.0	400.0	522.0	502.0	487.0	762.0	727.0	1329.0	1024.0	1077.0	1139.0	161.0	136.0	173.0	201.0	219.0	258.0	186.0	180.0	206.0	134.0	181.0	136.0	163.0	178.0	177.0	150.0	203.0	134.0	160.0	111.0	202.0	178.0	84.0	131.0	131.0	191.0	156.0
