index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786
116	20150116 12:52:55.891	267.0	258.0	96.0	128.0	145.0	192.0	124.0	149.0	203.0	179.0	174.0	170.0	144.0	135.0	144.0	148.0	183.0	181.0	148.0	152.0	126.0	205.0	138.0	112.0	159.0	170.0	198.0	183.0	122.0	143.0	198.0	149.0	114.0	138.0	193.0	104.0	123.0	161.0	178.0	159.0	124.0	225.0	134.0	113.0	186.0	143.0	171.0	168.0	147.0	134.0	116.0	122.0	178.0	150.0	170.0	131.0	186.0	161.0	193.0	167.0	104.0	109.0	117.0	160.0	171.0	110.0	132.0	141.0	155.0	134.0	137.0	108.0	138.0	148.0	169.0	126.0	115.0	135.0	117.0	194.0	161.0	189.0	181.0	109.0	152.0	134.0	187.0	135.0	126.0	146.0	136.0	146.0	131.0	98.0	199.0	172.0	218.0	161.0	150.0	151.0	117.0	157.0	164.0	122.0	143.0	168.0	106.0	122.0	157.0	162.0	151.0	166.0	161.0	142.0	107.0	174.0	115.0	149.0	134.0	148.0	126.0	186.0	170.0	193.0	256.0	572.0	478.0	368.0	715.0	408.0	703.0	579.0	607.0	442.0	372.0	970.0	928.0	1714.0	2060.0
117	20150115 18:52:55.766	587.0	257.0	239.0	219.0	216.0	227.0	223.0	235.0	182.0	156.0	227.0	198.0	248.0	188.0	124.0	182.0	274.0	167.0	224.0	185.0	200.0	206.0	235.0	200.0	180.0	247.0	172.0	197.0	264.0	263.0	163.0	210.0	213.0	212.0	251.0	174.0	138.0	187.0	214.0	274.0	181.0	219.0	275.0	182.0	244.0	301.0	237.0	219.0	152.0	229.0	112.0	197.0	146.0	157.0	190.0	208.0	187.0	268.0	198.0	166.0	142.0	245.0	136.0	221.0	151.0	181.0	209.0	230.0	203.0	227.0	213.0	159.0	228.0	194.0	143.0	123.0	145.0	230.0	219.0	161.0	187.0	188.0	204.0	159.0	207.0	170.0	213.0	191.0	136.0	247.0	159.0	177.0	148.0	202.0	199.0	194.0	203.0	239.0	221.0	268.0	217.0	266.0	229.0	231.0	234.0	253.0	221.0	194.0	339.0	325.0	228.0	355.0	237.0	334.0	256.0	457.0	336.0	627.0	597.0	1260.0	1293.0	1969.0	1267.0	836.0	1052.0	1235.0	1265.0	705.0	1366.0	663.0	1120.0	860.0	990.0	728.0	388.0	1202.0	654.0	1104.0	1133.0
118	20150115 18:52:55.766	584.0	256.0	229.0	144.0	216.0	250.0	223.0	159.0	199.0	201.0	220.0	163.0	248.0	182.0	252.0	139.0	227.0	117.0	172.0	215.0	220.0	183.0	226.0	163.0	169.0	207.0	233.0	183.0	264.0	210.0	182.0	249.0	213.0	179.0	251.0	196.0	155.0	187.0	204.0	274.0	201.0	171.0	173.0	185.0	244.0	238.0	218.0	157.0	164.0	169.0	139.0	197.0	205.0	157.0	168.0	145.0	168.0	268.0	198.0	166.0	120.0	191.0	163.0	221.0	177.0	144.0	188.0	149.0	193.0	182.0	222.0	206.0	258.0	161.0	189.0	141.0	124.0	191.0	174.0	195.0	221.0	149.0	144.0	201.0	183.0	163.0	187.0	187.0	173.0	247.0	159.0	166.0	225.0	226.0	228.0	194.0	164.0	239.0	199.0	214.0	170.0	227.0	242.0	185.0	250.0	194.0	169.0	137.0	234.0	262.0	210.0	274.0	237.0	275.0	225.0	354.0	328.0	575.0	402.0	1090.0	801.0	1742.0	1081.0	718.0	922.0	1087.0	1155.0	705.0	1167.0	613.0	1032.0	730.0	990.0	640.0	388.0	1018.0	532.0	1032.0	963.0
119	20150115 14:52:46.58	860.0	246.0	177.0	157.0	182.0	158.0	148.0	195.0	190.0	164.0	159.0	150.0	160.0	181.0	189.0	154.0	228.0	175.0	184.0	214.0	130.0	89.0	182.0	174.0	136.0	154.0	151.0	182.0	177.0	151.0	142.0	156.0	154.0	166.0	152.0	174.0	132.0	177.0	120.0	150.0	181.0	168.0	174.0	127.0	143.0	162.0	193.0	163.0	269.0	164.0	109.0	174.0	146.0	131.0	171.0	165.0	124.0	230.0	193.0	131.0	188.0	183.0	101.0	150.0	143.0	148.0	156.0	158.0	152.0	222.0	229.0	94.0	141.0	192.0	178.0	127.0	155.0	184.0	170.0	180.0	184.0	130.0	151.0	168.0	143.0	114.0	191.0	146.0	107.0	235.0	169.0	176.0	144.0	161.0	168.0	89.0	250.0	229.0	189.0	188.0	206.0	190.0	193.0	206.0	283.0	282.0	302.0	228.0	393.0	295.0	244.0	315.0	338.0	457.0	386.0	993.0	789.0	1178.0	672.0	692.0	590.0	714.0	674.0	502.0	531.0	516.0	554.0	378.0	564.0	404.0	548.0	392.0	505.0	131.0	129.0	199.0	141.0	120.0	244.0
120	20150115 14:52:46.58	857.0	246.0	185.0	191.0	154.0	158.0	125.0	202.0	159.0	215.0	159.0	150.0	131.0	149.0	132.0	204.0	228.0	171.0	141.0	191.0	149.0	125.0	152.0	162.0	135.0	231.0	159.0	182.0	192.0	184.0	185.0	177.0	154.0	192.0	145.0	139.0	116.0	165.0	166.0	150.0	175.0	89.0	150.0	120.0	185.0	142.0	157.0	157.0	269.0	181.0	142.0	174.0	112.0	97.0	136.0	126.0	101.0	230.0	145.0	174.0	115.0	183.0	111.0	150.0	162.0	110.0	174.0	158.0	214.0	136.0	158.0	170.0	141.0	129.0	178.0	103.0	155.0	140.0	142.0	160.0	184.0	93.0	113.0	130.0	159.0	134.0	191.0	132.0	80.0	177.0	169.0	120.0	148.0	204.0	197.0	108.0	192.0	240.0	189.0	245.0	194.0	213.0	204.0	224.0	269.0	251.0	251.0	220.0	327.0	295.0	171.0	308.0	303.0	494.0	342.0	1076.0	706.0	1163.0	663.0	692.0	564.0	744.0	527.0	463.0	420.0	482.0	576.0	389.0	560.0	339.0	475.0	390.0	428.0	141.0	164.0	155.0	172.0	112.0	188.0
121	20150115 10:52:48.37	80.0	226.0	128.0	218.0	118.0	247.0	168.0	213.0	173.0	180.0	152.0	138.0	135.0	137.0	178.0	126.0	180.0	106.0	90.0	140.0	190.0	110.0	138.0	115.0	113.0	186.0	149.0	157.0	138.0	230.0	149.0	151.0	217.0	111.0	106.0	105.0	122.0	105.0	167.0	186.0	200.0	139.0	151.0	161.0	168.0	152.0	119.0	134.0	134.0	135.0	150.0	138.0	152.0	120.0	127.0	115.0	179.0	155.0	153.0	109.0	133.0	134.0	148.0	100.0	148.0	103.0	157.0	163.0	114.0	193.0	131.0	139.0	158.0	158.0	129.0	158.0	156.0	123.0	133.0	216.0	165.0	141.0	143.0	159.0	122.0	147.0	132.0	122.0	154.0	206.0	184.0	141.0	149.0	171.0	180.0	154.0	127.0	119.0	120.0	151.0	147.0	166.0	137.0	145.0	140.0	164.0	161.0	113.0	170.0	144.0	126.0	3492.0	159.0	138.0	90.0	134.0	130.0	135.0	162.0	138.0	129.0	126.0	114.0	151.0	176.0	130.0	159.0	125.0	150.0	198.0	163.0	133.0	258.0	240.0	249.0	203.0	247.0	203.0	264.0
122	20150115 10:52:48.37	80.0	221.0	141.0	186.0	127.0	158.0	186.0	149.0	148.0	166.0	130.0	147.0	95.0	161.0	176.0	68.0	238.0	110.0	159.0	109.0	142.0	123.0	157.0	116.0	112.0	167.0	171.0	144.0	169.0	159.0	141.0	154.0	130.0	214.0	85.0	144.0	152.0	153.0	161.0	152.0	121.0	136.0	114.0	149.0	144.0	175.0	164.0	107.0	148.0	144.0	126.0	111.0	111.0	130.0	197.0	149.0	168.0	190.0	176.0	176.0	140.0	177.0	106.0	108.0	162.0	131.0	145.0	119.0	120.0	141.0	128.0	104.0	148.0	171.0	145.0	155.0	124.0	192.0	135.0	120.0	128.0	118.0	126.0	110.0	122.0	201.0	173.0	152.0	107.0	149.0	153.0	149.0	137.0	183.0	143.0	136.0	149.0	130.0	158.0	99.0	153.0	198.0	181.0	96.0	153.0	146.0	126.0	174.0	148.0	139.0	187.0	3630.0	167.0	139.0	177.0	161.0	161.0	143.0	221.0	125.0	212.0	120.0	117.0	127.0	143.0	171.0	137.0	113.0	166.0	172.0	179.0	182.0	238.0	227.0	188.0	312.0	220.0	230.0	271.0
123	20150115 14:52:46.58	564.0	213.0	149.0	136.0	150.0	146.0	147.0	141.0	175.0	122.0	162.0	182.0	146.0	139.0	132.0	168.0	205.0	148.0	148.0	142.0	167.0	152.0	160.0	144.0	133.0	177.0	171.0	124.0	154.0	98.0	107.0	170.0	165.0	95.0	148.0	154.0	110.0	153.0	108.0	157.0	128.0	137.0	147.0	186.0	146.0	143.0	146.0	153.0	151.0	144.0	109.0	156.0	98.0	173.0	136.0	166.0	131.0	170.0	159.0	150.0	126.0	123.0	140.0	116.0	178.0	173.0	176.0	190.0	159.0	193.0	139.0	181.0	149.0	156.0	157.0	133.0	102.0	168.0	100.0	178.0	140.0	157.0	132.0	136.0	150.0	137.0	142.0	144.0	140.0	163.0	111.0	117.0	183.0	114.0	158.0	149.0	169.0	113.0	141.0	126.0	132.0	252.0	257.0	175.0	274.0	223.0	337.0	273.0	435.0	433.0	292.0	531.0	383.0	515.0	416.0	1041.0	895.0	1799.0	1051.0	1146.0	669.0	956.0	781.0	574.0	551.0	665.0	738.0	451.0	771.0	521.0	624.0	518.0	590.0	411.0	303.0	706.0	370.0	540.0	573.0
124	20150115 14:52:46.58	558.0	210.0	191.0	172.0	113.0	187.0	150.0	170.0	160.0	161.0	149.0	163.0	141.0	163.0	200.0	188.0	168.0	134.0	126.0	125.0	160.0	160.0	155.0	178.0	156.0	203.0	150.0	114.0	113.0	165.0	183.0	173.0	189.0	95.0	176.0	180.0	115.0	205.0	178.0	157.0	143.0	125.0	114.0	135.0	105.0	119.0	205.0	112.0	160.0	175.0	127.0	156.0	113.0	141.0	154.0	133.0	160.0	159.0	206.0	147.0	117.0	132.0	114.0	211.0	118.0	120.0	167.0	148.0	124.0	173.0	189.0	117.0	235.0	192.0	153.0	129.0	139.0	126.0	189.0	183.0	161.0	148.0	175.0	119.0	161.0	209.0	176.0	133.0	150.0	104.0	180.0	118.0	150.0	131.0	120.0	236.0	109.0	230.0	145.0	160.0	132.0	246.0	325.0	212.0	284.0	203.0	308.0	316.0	369.0	291.0	217.0	386.0	294.0	568.0	388.0	951.0	754.0	1558.0	1066.0	886.0	631.0	929.0	679.0	489.0	499.0	600.0	701.0	406.0	718.0	349.0	607.0	462.0	521.0	364.0	337.0	571.0	323.0	519.0	466.0
125	20150116 07:52:55.200	87.0	205.0	192.0	157.0	202.0	201.0	186.0	203.0	186.0	157.0	228.0	165.0	147.0	201.0	201.0	172.0	174.0	190.0	199.0	193.0	181.0	207.0	214.0	192.0	193.0	220.0	167.0	240.0	203.0	187.0	153.0	228.0	185.0	179.0	199.0	210.0	137.0	193.0	159.0	141.0	155.0	189.0	186.0	203.0	190.0	196.0	221.0	213.0	189.0	192.0	113.0	165.0	143.0	117.0	255.0	209.0	168.0	162.0	122.0	115.0	196.0	182.0	178.0	204.0	156.0	191.0	176.0	119.0	138.0	149.0	226.0	148.0	166.0	202.0	184.0	210.0	118.0	214.0	153.0	186.0	185.0	230.0	124.0	159.0	207.0	206.0	116.0	211.0	164.0	173.0	182.0	160.0	151.0	183.0	131.0	198.0	199.0	120.0	170.0	134.0	191.0	164.0	253.0	158.0	161.0	189.0	160.0	149.0	119.0	181.0	181.0	467.0	183.0	188.0	190.0	343.0	277.0	340.0	345.0	292.0	301.0	372.0	463.0	369.0	440.0	425.0	481.0	347.0	491.0	507.0	766.0	857.0	1907.0	2128.0	1259.0	2938.0	2031.0	2383.0	2111.0
126	20150116 07:52:55.200	85.0	204.0	192.0	167.0	177.0	184.0	231.0	246.0	218.0	146.0	228.0	163.0	152.0	201.0	194.0	311.0	148.0	133.0	204.0	204.0	169.0	189.0	221.0	176.0	157.0	175.0	154.0	160.0	203.0	187.0	175.0	186.0	206.0	163.0	210.0	160.0	124.0	157.0	159.0	206.0	202.0	154.0	167.0	135.0	146.0	151.0	136.0	134.0	164.0	241.0	208.0	141.0	165.0	142.0	255.0	138.0	147.0	188.0	170.0	157.0	110.0	162.0	232.0	169.0	178.0	145.0	165.0	214.0	155.0	206.0	197.0	145.0	172.0	126.0	197.0	189.0	164.0	214.0	146.0	155.0	198.0	166.0	142.0	150.0	158.0	206.0	165.0	162.0	114.0	173.0	182.0	146.0	151.0	138.0	180.0	198.0	199.0	179.0	193.0	134.0	149.0	145.0	190.0	145.0	203.0	182.0	156.0	204.0	181.0	124.0	199.0	269.0	158.0	183.0	159.0	409.0	277.0	340.0	322.0	290.0	301.0	372.0	463.0	314.0	440.0	425.0	481.0	401.0	491.0	507.0	766.0	857.0	1907.0	2128.0	1259.0	2938.0	2031.0	2383.0	2135.0
127	20150114 07:52:48.713	974.0	183.0	180.0	186.0	162.0	169.0	167.0	184.0	165.0	172.0	191.0	200.0	197.0	132.0	136.0	167.0	234.0	198.0	201.0	116.0	148.0	202.0	133.0	179.0	147.0	233.0	170.0	175.0	153.0	184.0	200.0	213.0	145.0	161.0	182.0	224.0	148.0	155.0	155.0	250.0	167.0	196.0	168.0	119.0	153.0	147.0	160.0	174.0	198.0	128.0	130.0	217.0	168.0	132.0	223.0	133.0	206.0	191.0	239.0	155.0	101.0	276.0	170.0	130.0	164.0	133.0	114.0	155.0	130.0	133.0	251.0	274.0	377.0	352.0	312.0	881.0	309.0	696.0	453.0	594.0	1293.0	804.0	1259.0	743.0	739.0	1446.0	2745.0	429.0	1010.0	393.0	1283.0	337.0	527.0	501.0	627.0	261.0	541.0	582.0	360.0	677.0	275.0	676.0	520.0	406.0	645.0	384.0	644.0	310.0	643.0	573.0	357.0	494.0	311.0	661.0	236.0	681.0	302.0	704.0	317.0	473.0	237.0	468.0	377.0	227.0	307.0	374.0	432.0	232.0	428.0	245.0	351.0	257.0	362.0	276.0	178.0	396.0	244.0	459.0	660.0
128	20150115 14:52:46.58	212.0	161.0	143.0	140.0	141.0	190.0	110.0	168.0	151.0	136.0	188.0	121.0	177.0	98.0	151.0	145.0	129.0	137.0	144.0	162.0	210.0	141.0	108.0	112.0	145.0	139.0	145.0	157.0	157.0	155.0	191.0	202.0	121.0	131.0	153.0	125.0	188.0	139.0	119.0	206.0	183.0	127.0	168.0	111.0	124.0	95.0	188.0	134.0	208.0	142.0	111.0	149.0	125.0	167.0	169.0	212.0	110.0	145.0	108.0	190.0	162.0	153.0	121.0	156.0	169.0	132.0	140.0	145.0	199.0	133.0	181.0	169.0	147.0	159.0	133.0	129.0	175.0	145.0	164.0	165.0	169.0	194.0	179.0	106.0	157.0	177.0	154.0	194.0	131.0	165.0	221.0	112.0	127.0	123.0	144.0	179.0	205.0	89.0	96.0	161.0	145.0	179.0	185.0	163.0	134.0	150.0	121.0	134.0	182.0	135.0	143.0	167.0	167.0	138.0	167.0	1723.0	1334.0	1762.0	1192.0	1773.0	1509.0	2541.0	2191.0	1480.0	1748.0	1978.0	1984.0	1301.0	1976.0	1309.0	1715.0	1388.0	1641.0	1047.0	761.0	1863.0	1114.0	1566.0	154.0
129	20150115 14:52:46.58	735.0	160.0	141.0	180.0	143.0	199.0	177.0	90.0	151.0	171.0	154.0	273.0	151.0	94.0	197.0	168.0	170.0	152.0	209.0	142.0	166.0	149.0	147.0	147.0	159.0	160.0	198.0	164.0	188.0	174.0	126.0	187.0	114.0	152.0	206.0	138.0	143.0	145.0	146.0	180.0	129.0	152.0	205.0	117.0	167.0	183.0	119.0	183.0	169.0	147.0	130.0	118.0	145.0	148.0	141.0	112.0	174.0	160.0	126.0	146.0	125.0	159.0	123.0	168.0	108.0	90.0	108.0	135.0	132.0	180.0	147.0	151.0	139.0	147.0	205.0	182.0	117.0	155.0	170.0	144.0	165.0	128.0	128.0	120.0	260.0	193.0	138.0	138.0	126.0	221.0	134.0	145.0	124.0	149.0	157.0	131.0	110.0	223.0	195.0	274.0	184.0	232.0	191.0	281.0	254.0	214.0	343.0	279.0	361.0	355.0	264.0	439.0	315.0	605.0	420.0	1540.0	1143.0	1767.0	803.0	868.0	632.0	1018.0	804.0	491.0	586.0	747.0	804.0	526.0	937.0	500.0	729.0	561.0	661.0	160.0	167.0	149.0	143.0	150.0	208.0
130	20150115 14:52:46.58	732.0	160.0	149.0	169.0	124.0	199.0	177.0	109.0	198.0	144.0	138.0	273.0	196.0	151.0	123.0	164.0	263.0	152.0	209.0	174.0	111.0	132.0	182.0	147.0	125.0	139.0	156.0	212.0	185.0	199.0	126.0	187.0	114.0	185.0	216.0	138.0	139.0	156.0	146.0	161.0	135.0	151.0	160.0	173.0	156.0	183.0	152.0	183.0	222.0	142.0	143.0	100.0	151.0	178.0	155.0	210.0	136.0	160.0	144.0	152.0	178.0	159.0	123.0	144.0	115.0	148.0	124.0	124.0	113.0	180.0	142.0	95.0	105.0	122.0	160.0	154.0	166.0	194.0	158.0	134.0	168.0	143.0	220.0	124.0	260.0	135.0	103.0	162.0	132.0	221.0	182.0	181.0	178.0	162.0	126.0	205.0	102.0	225.0	193.0	166.0	212.0	213.0	216.0	300.0	218.0	213.0	358.0	279.0	320.0	217.0	229.0	324.0	255.0	605.0	450.0	1280.0	1060.0	1715.0	760.0	862.0	632.0	1000.0	756.0	545.0	564.0	671.0	729.0	543.0	937.0	478.0	655.0	519.0	618.0	160.0	127.0	179.0	105.0	150.0	208.0
131	20150115 12:52:51.826	706.0	155.0	191.0	189.0	137.0	183.0	131.0	125.0	182.0	199.0	173.0	186.0	187.0	106.0	172.0	162.0	174.0	152.0	189.0	144.0	150.0	140.0	141.0	149.0	146.0	113.0	180.0	120.0	192.0	142.0	189.0	113.0	175.0	227.0	235.0	176.0	172.0	176.0	140.0	157.0	165.0	216.0	201.0	174.0	188.0	183.0	164.0	200.0	122.0	192.0	132.0	144.0	121.0	187.0	189.0	151.0	186.0	173.0	190.0	134.0	134.0	201.0	143.0	94.0	157.0	216.0	186.0	150.0	158.0	215.0	198.0	146.0	111.0	217.0	130.0	122.0	146.0	172.0	176.0	143.0	140.0	131.0	157.0	149.0	231.0	130.0	128.0	115.0	205.0	121.0	178.0	153.0	122.0	145.0	132.0	145.0	286.0	234.0	169.0	218.0	258.0	245.0	164.0	270.0	354.0	353.0	391.0	272.0	449.0	360.0	263.0	487.0	412.0	986.0	825.0	1850.0	1105.0	1535.0	781.0	862.0	744.0	954.0	694.0	594.0	753.0	723.0	756.0	575.0	874.0	490.0	606.0	630.0	636.0	186.0	185.0	120.0	228.0	150.0	179.0
132	20150115 14:52:46.58	206.0	155.0	127.0	178.0	178.0	164.0	189.0	161.0	162.0	134.0	144.0	138.0	144.0	115.0	197.0	180.0	217.0	119.0	104.0	157.0	113.0	136.0	143.0	144.0	133.0	189.0	167.0	147.0	167.0	149.0	140.0	90.0	135.0	157.0	131.0	132.0	122.0	127.0	170.0	95.0	181.0	134.0	170.0	138.0	185.0	89.0	156.0	101.0	128.0	144.0	93.0	139.0	170.0	100.0	178.0	130.0	127.0	141.0	135.0	135.0	129.0	220.0	141.0	111.0	145.0	157.0	157.0	165.0	178.0	144.0	160.0	160.0	128.0	140.0	122.0	187.0	127.0	147.0	143.0	186.0	145.0	168.0	84.0	148.0	167.0	144.0	104.0	141.0	113.0	157.0	144.0	125.0	131.0	135.0	138.0	106.0	179.0	144.0	116.0	176.0	158.0	161.0	159.0	118.0	207.0	178.0	165.0	222.0	160.0	215.0	143.0	168.0	175.0	145.0	149.0	1521.0	1222.0	1601.0	1069.0	1612.0	1279.0	2252.0	2027.0	1354.0	1501.0	1684.0	1749.0	1056.0	1876.0	1082.0	1540.0	1154.0	1365.0	1025.0	575.0	1545.0	943.0	1493.0	170.0
133	20150115 14:52:46.58	701.0	152.0	158.0	154.0	146.0	233.0	140.0	146.0	202.0	156.0	170.0	173.0	120.0	159.0	168.0	173.0	187.0	132.0	141.0	109.0	134.0	167.0	128.0	174.0	172.0	166.0	128.0	126.0	102.0	182.0	164.0	195.0	123.0	149.0	167.0	114.0	130.0	136.0	131.0	167.0	152.0	120.0	146.0	104.0	157.0	176.0	213.0	217.0	220.0	123.0	105.0	159.0	128.0	111.0	158.0	137.0	149.0	197.0	161.0	133.0	128.0	188.0	127.0	144.0	165.0	133.0	168.0	141.0	183.0	202.0	108.0	116.0	159.0	144.0	147.0	152.0	113.0	122.0	149.0	119.0	179.0	181.0	175.0	139.0	208.0	102.0	150.0	149.0	114.0	125.0	198.0	187.0	111.0	172.0	131.0	158.0	151.0	200.0	150.0	211.0	184.0	170.0	248.0	257.0	265.0	313.0	299.0	243.0	321.0	315.0	284.0	390.0	404.0	854.0	774.0	1734.0	1002.0	1388.0	711.0	850.0	539.0	837.0	685.0	504.0	570.0	719.0	704.0	512.0	755.0	373.0	580.0	510.0	601.0	131.0	122.0	140.0	145.0	103.0	155.0
134	20150115 09:52:38.323	469.0	145.0	166.0	136.0	118.0	162.0	181.0	162.0	175.0	150.0	179.0	149.0	191.0	127.0	144.0	130.0	153.0	164.0	162.0	150.0	143.0	123.0	132.0	150.0	107.0	194.0	120.0	146.0	109.0	200.0	198.0	187.0	158.0	145.0	191.0	78.0	132.0	186.0	143.0	149.0	146.0	173.0	161.0	168.0	166.0	173.0	175.0	133.0	159.0	142.0	151.0	171.0	136.0	161.0	175.0	146.0	166.0	188.0	167.0	146.0	119.0	158.0	147.0	158.0	188.0	118.0	116.0	145.0	209.0	163.0	195.0	152.0	149.0	176.0	130.0	155.0	120.0	219.0	157.0	135.0	162.0	162.0	175.0	104.0	123.0	152.0	194.0	113.0	149.0	194.0	159.0	144.0	96.0	132.0	142.0	186.0	283.0	261.0	295.0	396.0	259.0	377.0	425.0	384.0	504.0	446.0	529.0	391.0	633.0	988.0	1752.0	2459.0	1418.0	2328.0	1248.0	2062.0	1285.0	1783.0	999.0	1041.0	827.0	1337.0	991.0	738.0	835.0	1017.0	1041.0	682.0	1229.0	692.0	958.0	712.0	818.0	628.0	555.0	859.0	608.0	915.0	903.0
135	20150115 14:52:46.58	89.0	146.0	145.0	137.0	177.0	168.0	140.0	166.0	162.0	166.0	168.0	89.0	178.0	170.0	122.0	134.0	243.0	103.0	154.0	144.0	151.0	124.0	167.0	176.0	124.0	144.0	128.0	169.0	151.0	234.0	137.0	128.0	182.0	180.0	76.0	139.0	107.0	158.0	143.0	144.0	125.0	135.0	96.0	149.0	191.0	133.0	115.0	104.0	163.0	142.0	101.0	161.0	110.0	178.0	128.0	127.0	149.0	177.0	174.0	129.0	129.0	169.0	156.0	102.0	154.0	120.0	115.0	139.0	165.0	200.0	160.0	153.0	206.0	155.0	91.0	158.0	143.0	185.0	125.0	210.0	283.0	179.0	168.0	117.0	136.0	107.0	169.0	114.0	145.0	128.0	192.0	143.0	128.0	186.0	116.0	153.0	257.0	250.0	212.0	255.0	238.0	224.0	205.0	197.0	277.0	294.0	405.0	439.0	596.0	519.0	303.0	521.0	474.0	889.0	1021.0	2776.0	2441.0	2762.0	1702.0	1763.0	1174.0	1604.0	1256.0	903.0	1242.0	1537.0	1290.0	933.0	1273.0	842.0	1154.0	1013.0	1056.0	865.0	452.0	1218.0	848.0	1097.0	1256.0
136	20150115 09:52:38.323	463.0	142.0	143.0	125.0	184.0	181.0	167.0	183.0	135.0	153.0	147.0	159.0	176.0	149.0	133.0	182.0	157.0	153.0	143.0	194.0	172.0	123.0	159.0	182.0	98.0	138.0	112.0	224.0	168.0	216.0	172.0	159.0	128.0	206.0	166.0	117.0	119.0	182.0	153.0	128.0	160.0	142.0	154.0	230.0	180.0	115.0	139.0	148.0	127.0	162.0	187.0	98.0	133.0	87.0	125.0	135.0	151.0	147.0	95.0	120.0	117.0	155.0	147.0	84.0	122.0	133.0	152.0	139.0	184.0	176.0	156.0	114.0	214.0	109.0	108.0	118.0	144.0	205.0	175.0	145.0	167.0	189.0	175.0	146.0	200.0	127.0	149.0	173.0	155.0	199.0	159.0	139.0	116.0	94.0	184.0	183.0	316.0	271.0	270.0	296.0	259.0	486.0	447.0	323.0	423.0	373.0	489.0	365.0	598.0	1000.0	1572.0	2485.0	1316.0	2412.0	1148.0	2093.0	1305.0	1810.0	924.0	1093.0	692.0	1218.0	1083.0	731.0	848.0	871.0	1061.0	642.0	1076.0	584.0	925.0	681.0	844.0	593.0	404.0	902.0	512.0	840.0	887.0
