index	mortality	x	y	20150110 20:06:53.171	20150110 21:07:02.902	20150110 22:07:10.65	20150110 23:07:07.808	20150111 00:07:07.533	20150111 01:07:11.889	20150111 02:07:10.155	20150111 03:07:07.720	20150111 04:07:05.734	20150111 05:07:00.961	20150111 06:07:10.599	20150111 07:07:12.574	20150111 08:07:03.309	20150111 09:07:09.742	20150111 10:07:17.478	20150111 11:07:05.633	20150111 12:07:10.736	20150111 13:07:15.272	20150111 14:07:11.353	20150111 15:07:11.617	20150111 16:07:10.809	20150111 17:07:10.354	20150111 18:07:08.478	20150111 19:07:06.143	20150111 20:07:12.894	20150111 21:07:08.83	20150111 22:07:13.375	20150111 23:07:00.412	20150112 00:07:04.162	20150112 01:07:14.781	20150112 02:07:10.357	20150112 03:07:14.19	20150112 04:07:09.464	20150112 05:07:09.889	20150112 06:07:14.926	20150112 07:07:09.917	20150112 08:07:06.815	20150112 09:07:17.726	20150112 10:07:16.834	20150112 11:07:16.414	20150112 12:07:09.226	20150112 13:07:08.393	20150112 14:07:05.927	20150112 15:07:07.375	20150112 16:07:12.702	20150112 17:07:13.258	20150112 18:07:14.193	20150112 19:07:11.261	20150112 20:07:12.438	20150112 21:07:14.494	20150112 22:07:15.319	20150112 23:07:15.160	20150113 00:07:12.595	20150113 01:07:08.996	20150113 02:07:11.512	20150113 03:07:17.245	20150113 04:07:12.775	20150113 06:07:16.525	20150113 07:07:12.646	20150113 08:07:14.822	20150113 09:07:14.668	20150113 10:07:14.657	20150113 11:07:07.163	20150113 12:07:13.492	20150113 13:07:11.701	20150113 15:07:14.285	20150113 16:07:18.954	20150113 17:07:15.967	20150113 18:07:11.287	20150113 19:43:21.377	20150113 20:43:32.626	20150113 21:43:38.369	20150113 22:43:33.188	20150113 23:43:34.775	20150114 00:43:28.468	20150114 01:43:33.631	20150114 02:43:22.152	20150114 03:43:30.93	20150114 04:43:33.33	20150114 05:43:37.383	20150114 06:43:37.145	20150114 07:43:27.443	20150114 08:43:35.231	20150114 09:43:32.320	20150114 10:43:33.216	20150114 11:43:38.763	20150114 12:43:33.821	20150114 13:43:34.14	20150114 14:43:32.479	20150114 15:43:32.743	20150114 16:43:27.174	20150114 17:43:36.636	20150114 18:43:30.775	20150114 19:43:34.265	20150114 20:43:26.764	20150114 21:43:38.158	20150114 22:43:40.959	20150114 23:43:24.493	20150115 00:43:28.519	20150115 01:43:30.947	20150115 02:43:32.228	20150115 03:43:35.702	20150115 04:43:32.231	20150115 05:43:35.506	20150115 06:43:36.465	20150115 07:43:30.249	20150115 08:43:36.122	20150115 09:43:21.247	20150115 10:43:30.764	20150115 11:43:36.438	20150115 12:43:34.326	20150115 13:43:28.425	20150115 14:43:27.605	20150115 15:43:34.111	20150115 16:43:27.788	20150115 17:43:41.132	20150115 18:43:37.940	20150115 19:43:34.720	20150115 20:43:31.305	20150115 21:43:37.916	20150115 22:43:25.10	20150115 23:43:37.927	20150116 00:43:32.522	20150116 01:43:37.270	20150116 02:43:33.744	20150116 03:43:28.405	20150116 04:43:36.934	20150116 05:43:37.507	20150116 06:43:31.72	20150116 07:43:37.246	20150116 08:43:35.296	20150116 09:43:30.347	20150116 10:43:30.606	20150116 11:43:33.02	20150116 12:43:38.519	20150116 13:41:33.158	20150116 14:41:40.741
111	20150115 05:43:35.506	321.0	280.0	180.0	156.0	218.0	219.0	179.0	178.0	135.0	162.0	214.0	193.0	201.0	212.0	227.0	243.0	219.0	254.0	237.0	325.0	282.0	230.0	191.0	206.0	246.0	191.0	162.0	202.0	214.0	203.0	242.0	220.0	220.0	236.0	208.0	238.0	183.0	231.0	194.0	160.0	192.0	203.0	167.0	232.0	238.0	205.0	257.0	143.0	156.0	178.0	202.0	283.0	182.0	156.0	188.0	187.0	213.0	222.0	181.0	200.0	166.0	203.0	185.0	232.0	206.0	187.0	192.0	190.0	212.0	250.0	216.0	359.0	274.0	164.0	230.0	211.0	307.0	259.0	206.0	392.0	933.0	688.0	830.0	752.0	589.0	683.0	812.0	700.0	903.0	776.0	659.0	760.0	691.0	698.0	853.0	873.0	899.0	1013.0	1301.0	957.0	1412.0	988.0	1261.0	2650.0	1626.0	2791.0	2387.0	2924.0	4888.0	4907.0	2406.0	3483.0	2301.0	2888.0	5191.0	3552.0	2111.0	3349.0	4344.0	3103.0	3378.0	2210.0	2346.0	1858.0	2225.0	3591.0	897.0	2871.0	2269.0	1330.0	2516.0	1803.0	1536.0	1988.0	1487.0	1758.0	2941.0	1889.0	1612.0
112	20150116 06:43:31.72	484.0	278.0	283.0	161.0	180.0	235.0	194.0	217.0	246.0	225.0	214.0	186.0	222.0	229.0	227.0	230.0	254.0	294.0	243.0	232.0	227.0	278.0	270.0	273.0	260.0	205.0	308.0	201.0	285.0	255.0	310.0	247.0	289.0	255.0	250.0	234.0	228.0	302.0	221.0	245.0	350.0	266.0	232.0	221.0	222.0	273.0	184.0	225.0	237.0	230.0	239.0	193.0	260.0	226.0	216.0	250.0	216.0	186.0	207.0	226.0	182.0	279.0	259.0	277.0	246.0	243.0	227.0	191.0	266.0	213.0	200.0	272.0	222.0	200.0	297.0	307.0	241.0	216.0	210.0	195.0	227.0	258.0	324.0	288.0	239.0	200.0	203.0	185.0	218.0	211.0	263.0	252.0	281.0	394.0	518.0	478.0	539.0	359.0	514.0	371.0	560.0	288.0	375.0	481.0	339.0	483.0	322.0	230.0	415.0	469.0	295.0	333.0	352.0	286.0	427.0	507.0	364.0	515.0	873.0	1073.0	1507.0	1157.0	1522.0	795.0	1870.0	2534.0	890.0	2368.0	2574.0	1202.0	2667.0	1036.0	1182.0	2009.0	1248.0	3062.0	4839.0	4489.0	5117.0
113	20150115 20:43:31.305	894.0	274.0	216.0	194.0	222.0	202.0	200.0	243.0	196.0	161.0	240.0	171.0	182.0	226.0	208.0	224.0	215.0	201.0	255.0	217.0	239.0	175.0	182.0	200.0	229.0	232.0	182.0	239.0	208.0	248.0	218.0	229.0	181.0	189.0	223.0	269.0	272.0	207.0	166.0	234.0	248.0	216.0	212.0	221.0	178.0	226.0	210.0	192.0	239.0	197.0	214.0	238.0	231.0	181.0	255.0	177.0	195.0	204.0	234.0	211.0	168.0	251.0	249.0	251.0	250.0	279.0	144.0	189.0	169.0	327.0	277.0	279.0	176.0	201.0	204.0	225.0	232.0	228.0	255.0	188.0	232.0	160.0	226.0	339.0	225.0	284.0	217.0	280.0	353.0	346.0	172.0	255.0	428.0	369.0	272.0	439.0	311.0	570.0	347.0	307.0	322.0	353.0	405.0	371.0	535.0	479.0	708.0	807.0	527.0	933.0	814.0	1179.0	899.0	1184.0	814.0	1092.0	1039.0	964.0	998.0	1378.0	1630.0	2405.0	1992.0	2306.0	2528.0	1529.0	1259.0	1466.0	1756.0	2853.0	1661.0	2233.0	1975.0	2377.0	1747.0	1959.0	1849.0	1883.0	2029.0
114	20150114 19:43:34.265	931.0	265.0	222.0	167.0	274.0	146.0	224.0	237.0	226.0	249.0	230.0	227.0	215.0	192.0	260.0	250.0	214.0	169.0	191.0	214.0	235.0	197.0	211.0	234.0	223.0	157.0	240.0	283.0	188.0	239.0	162.0	240.0	159.0	172.0	220.0	202.0	217.0	180.0	191.0	204.0	294.0	230.0	228.0	219.0	246.0	243.0	271.0	203.0	173.0	199.0	199.0	235.0	349.0	160.0	263.0	156.0	192.0	218.0	299.0	202.0	187.0	266.0	246.0	217.0	196.0	256.0	217.0	203.0	221.0	279.0	882.0	1691.0	728.0	663.0	742.0	912.0	800.0	692.0	583.0	813.0	795.0	666.0	923.0	941.0	1089.0	1111.0	1214.0	1012.0	1185.0	1929.0	1443.0	2011.0	1330.0	1514.0	1467.0	3139.0	2172.0	3297.0	2786.0	1903.0	1700.0	1518.0	1875.0	2483.0	1819.0	1695.0	1808.0	1416.0	1495.0	1920.0	1157.0	1886.0	1122.0	1424.0	2084.0	1586.0	1060.0	1205.0	1699.0	1297.0	1503.0	1308.0	1284.0	1366.0	1493.0	1735.0	887.0	1387.0	1496.0	1442.0	1539.0	1618.0	1585.0	1949.0	2120.0	2855.0	4342.0	4417.0	5877.0
115	20150115 08:43:36.122	524.0	261.0	151.0	207.0	249.0	208.0	192.0	206.0	243.0	157.0	156.0	213.0	255.0	225.0	188.0	170.0	216.0	200.0	230.0	292.0	275.0	237.0	196.0	194.0	238.0	239.0	213.0	215.0	234.0	213.0	265.0	222.0	189.0	180.0	200.0	164.0	189.0	281.0	234.0	247.0	212.0	193.0	207.0	186.0	166.0	248.0	253.0	183.0	272.0	287.0	268.0	181.0	202.0	224.0	211.0	173.0	199.0	200.0	192.0	180.0	219.0	217.0	242.0	298.0	183.0	191.0	250.0	203.0	159.0	186.0	214.0	281.0	252.0	283.0	295.0	185.0	306.0	222.0	182.0	433.0	470.0	353.0	509.0	392.0	397.0	449.0	510.0	319.0	560.0	531.0	337.0	317.0	486.0	695.0	871.0	780.0	1133.0	913.0	1397.0	1199.0	1468.0	1058.0	1391.0	1813.0	1278.0	1633.0	2133.0	2829.0	3547.0	4736.0	2673.0	3926.0	2962.0	4109.0	6615.0	5321.0	3174.0	5500.0	6069.0	5044.0	5510.0	4049.0	4407.0	2918.0	3894.0	5154.0	1650.0	4357.0	3820.0	3833.0	3609.0	2804.0	2657.0	3245.0	2230.0	3462.0	4709.0	3677.0	3260.0
116	20150115 09:43:21.247	807.0	258.0	97.0	169.0	198.0	191.0	150.0	189.0	142.0	181.0	211.0	144.0	189.0	197.0	202.0	201.0	176.0	178.0	239.0	206.0	156.0	161.0	234.0	188.0	223.0	191.0	205.0	248.0	178.0	167.0	219.0	234.0	165.0	192.0	184.0	165.0	240.0	217.0	206.0	212.0	189.0	235.0	182.0	156.0	147.0	227.0	178.0	198.0	247.0	226.0	142.0	216.0	218.0	179.0	239.0	194.0	215.0	167.0	231.0	240.0	166.0	181.0	205.0	227.0	128.0	178.0	146.0	254.0	220.0	253.0	287.0	320.0	229.0	235.0	211.0	205.0	291.0	222.0	168.0	150.0	225.0	235.0	994.0	965.0	990.0	796.0	844.0	840.0	1253.0	1142.0	956.0	1207.0	1035.0	1359.0	1367.0	1520.0	1365.0	1542.0	1248.0	1930.0	1460.0	1849.0	2430.0	1634.0	2256.0	2734.0	4319.0	4697.0	4899.0	10980.0	5202.0	7437.0	4365.0	5691.0	3208.0	6367.0	3978.0	3766.0	2997.0	3648.0	3128.0	4017.0	3550.0	3444.0	4058.0	2378.0	1846.0	2646.0	2658.0	4468.0	2472.0	2945.0	2745.0	3764.0	2306.0	3298.0	2620.0	2771.0	3062.0
117	20150115 17:43:41.132	437.0	251.0	208.0	195.0	212.0	274.0	196.0	200.0	216.0	246.0	269.0	202.0	214.0	191.0	237.0	182.0	236.0	228.0	180.0	247.0	212.0	233.0	238.0	214.0	200.0	209.0	237.0	156.0	224.0	209.0	222.0	194.0	171.0	233.0	179.0	219.0	212.0	211.0	191.0	281.0	327.0	206.0	196.0	209.0	232.0	256.0	184.0	208.0	115.0	237.0	243.0	187.0	235.0	139.0	175.0	182.0	189.0	227.0	201.0	141.0	220.0	200.0	204.0	208.0	229.0	197.0	259.0	255.0	201.0	225.0	279.0	282.0	248.0	267.0	271.0	315.0	274.0	284.0	400.0	326.0	300.0	369.0	298.0	312.0	250.0	273.0	269.0	335.0	420.0	259.0	282.0	246.0	312.0	473.0	500.0	434.0	571.0	512.0	815.0	993.0	1144.0	647.0	1362.0	1245.0	959.0	3241.0	2179.0	1358.0	2465.0	1966.0	1100.0	1914.0	1185.0	2308.0	2512.0	2059.0	1907.0	5408.0	4739.0	6785.0	5714.0	6320.0	6422.0	2229.0	6350.0	4043.0	1128.0	4938.0	5505.0	2337.0	5078.0	2230.0	1986.0	4527.0	1918.0	5859.0	5407.0	5685.0	5436.0
118	20150116 09:43:30.347	433.0	246.0	196.0	216.0	176.0	193.0	151.0	237.0	181.0	205.0	202.0	198.0	192.0	157.0	200.0	218.0	169.0	209.0	248.0	234.0	235.0	183.0	207.0	199.0	235.0	157.0	221.0	287.0	199.0	234.0	173.0	185.0	208.0	188.0	178.0	173.0	230.0	205.0	206.0	228.0	209.0	223.0	213.0	216.0	180.0	218.0	251.0	212.0	230.0	227.0	176.0	228.0	196.0	171.0	173.0	165.0	146.0	208.0	217.0	200.0	169.0	159.0	148.0	211.0	198.0	229.0	213.0	293.0	247.0	203.0	173.0	308.0	355.0	305.0	345.0	285.0	312.0	318.0	245.0	246.0	256.0	204.0	262.0	263.0	241.0	295.0	377.0	258.0	246.0	305.0	250.0	220.0	298.0	292.0	324.0	299.0	225.0	410.0	423.0	592.0	533.0	547.0	808.0	873.0	598.0	2378.0	2152.0	1183.0	2032.0	2048.0	872.0	2151.0	976.0	1809.0	2536.0	1959.0	1208.0	1995.0	2327.0	2009.0	2154.0	2065.0	1701.0	1299.0	1952.0	2292.0	922.0	1991.0	1749.0	1863.0	1916.0	1564.0	1757.0	3434.0	2065.0	5852.0	4549.0	4561.0	5075.0
119	20150114 23:43:24.493	473.0	245.0	159.0	159.0	171.0	164.0	195.0	192.0	187.0	191.0	241.0	148.0	185.0	135.0	162.0	236.0	164.0	198.0	157.0	144.0	177.0	189.0	140.0	181.0	222.0	225.0	187.0	141.0	178.0	228.0	192.0	159.0	148.0	167.0	213.0	190.0	262.0	223.0	184.0	198.0	192.0	206.0	186.0	250.0	229.0	189.0	171.0	207.0	157.0	177.0	219.0	220.0	210.0	191.0	186.0	156.0	190.0	178.0	206.0	164.0	157.0	171.0	198.0	193.0	188.0	261.0	161.0	133.0	153.0	234.0	168.0	185.0	160.0	180.0	142.0	163.0	223.0	143.0	124.0	159.0	208.0	229.0	229.0	170.0	176.0	174.0	205.0	175.0	210.0	236.0	148.0	146.0	220.0	168.0	145.0	190.0	183.0	269.0	169.0	1214.0	1446.0	207.0	168.0	162.0	175.0	199.0	118.0	124.0	174.0	304.0	170.0	122.0	312.0	237.0	121.0	204.0	190.0	201.0	114.0	163.0	163.0	169.0	127.0	185.0	248.0	205.0	228.0	179.0	153.0	123.0	161.0	174.0	312.0	169.0	420.0	150.0	164.0	184.0	214.0
120	20150115 18:43:37.940	369.0	244.0	150.0	122.0	122.0	108.0	141.0	156.0	126.0	133.0	81.0	131.0	115.0	127.0	184.0	132.0	105.0	177.0	148.0	137.0	137.0	189.0	131.0	150.0	135.0	130.0	140.0	189.0	143.0	126.0	221.0	169.0	174.0	178.0	174.0	111.0	191.0	116.0	174.0	133.0	144.0	126.0	158.0	197.0	166.0	155.0	183.0	145.0	250.0	148.0	188.0	225.0	170.0	148.0	129.0	120.0	129.0	210.0	172.0	133.0	153.0	227.0	180.0	175.0	136.0	174.0	137.0	165.0	161.0	202.0	174.0	210.0	168.0	153.0	142.0	131.0	223.0	160.0	212.0	157.0	391.0	246.0	373.0	203.0	222.0	419.0	441.0	209.0	418.0	356.0	219.0	206.0	211.0	173.0	159.0	238.0	172.0	323.0	216.0	204.0	158.0	370.0	202.0	117.0	329.0	168.0	198.0	268.0	201.0	346.0	211.0	157.0	368.0	162.0	197.0	290.0	418.0	133.0	2906.0	155.0	181.0	215.0	214.0	225.0	257.0	179.0	231.0	154.0	145.0	233.0	207.0	229.0	256.0	215.0	213.0	258.0	144.0	387.0	479.0
121	20150114 20:43:26.764	311.0	242.0	198.0	227.0	198.0	158.0	180.0	216.0	299.0	207.0	258.0	237.0	205.0	198.0	311.0	226.0	273.0	188.0	195.0	178.0	216.0	189.0	198.0	231.0	261.0	179.0	188.0	196.0	208.0	179.0	278.0	246.0	217.0	207.0	256.0	178.0	266.0	259.0	191.0	206.0	178.0	195.0	237.0	219.0	160.0	310.0	185.0	196.0	242.0	219.0	229.0	228.0	170.0	190.0	233.0	208.0	215.0	201.0	201.0	146.0	299.0	148.0	183.0	179.0	161.0	199.0	184.0	193.0	210.0	215.0	156.0	266.0	231.0	258.0	164.0	261.0	190.0	154.0	201.0	797.0	690.0	857.0	756.0	817.0	548.0	591.0	858.0	1017.0	1499.0	970.0	1078.0	905.0	890.0	1244.0	1691.0	1767.0	2923.0	1741.0	3458.0	1513.0	2670.0	1068.0	1521.0	3171.0	1254.0	2487.0	1261.0	1148.0	2344.0	2261.0	1055.0	1084.0	1088.0	1026.0	2382.0	1780.0	874.0	1830.0	2106.0	1474.0	1799.0	1051.0	1348.0	858.0	1161.0	2019.0	508.0	1626.0	1365.0	632.0	1415.0	777.0	832.0	989.0	914.0	1065.0	1955.0	1187.0	1189.0
122	20150114 15:43:32.743	596.0	239.0	161.0	253.0	150.0	243.0	125.0	174.0	205.0	133.0	203.0	187.0	146.0	224.0	202.0	164.0	188.0	182.0	226.0	228.0	132.0	190.0	189.0	234.0	214.0	147.0	229.0	232.0	167.0	132.0	144.0	131.0	174.0	160.0	146.0	160.0	147.0	159.0	155.0	173.0	223.0	172.0	193.0	163.0	160.0	149.0	245.0	208.0	174.0	168.0	176.0	171.0	204.0	154.0	192.0	182.0	183.0	201.0	146.0	150.0	188.0	212.0	190.0	219.0	172.0	182.0	185.0	179.0	174.0	281.0	212.0	284.0	222.0	237.0	289.0	210.0	297.0	171.0	229.0	1074.0	1108.0	721.0	989.0	831.0	969.0	1006.0	1083.0	898.0	1239.0	1549.0	1298.0	2387.0	2244.0	2444.0	2194.0	3585.0	2901.0	3753.0	2599.0	2546.0	1844.0	2572.0	2383.0	2049.0	2364.0	1648.0	2350.0	2209.0	1534.0	2098.0	1503.0	2210.0	1553.0	1875.0	1874.0	1903.0	1562.0	1395.0	1427.0	1407.0	1303.0	1557.0	1239.0	1686.0	1554.0	1330.0	885.0	1362.0	1268.0	1966.0	1158.0	1655.0	1164.0	1613.0	1180.0	1396.0	1326.0	1197.0	1336.0
123	20150114 02:43:22.152	348.0	232.0	188.0	178.0	217.0	231.0	147.0	234.0	182.0	253.0	228.0	184.0	134.0	180.0	195.0	251.0	167.0	231.0	213.0	180.0	190.0	250.0	208.0	238.0	229.0	159.0	373.0	266.0	331.0	326.0	344.0	311.0	298.0	274.0	323.0	273.0	269.0	403.0	358.0	373.0	324.0	273.0	298.0	382.0	300.0	354.0	337.0	337.0	388.0	372.0	285.0	310.0	260.0	350.0	267.0	302.0	361.0	313.0	443.0	317.0	308.0	345.0	460.0	451.0	393.0	471.0	521.0	625.0	544.0	733.0	730.0	1252.0	880.0	962.0	759.0	840.0	1162.0	1326.0	2145.0	1476.0	2117.0	2858.0	2771.0	3454.0	2672.0	2798.0	2589.0	2789.0	3808.0	2509.0	2033.0	1848.0	1578.0	1889.0	1796.0	1679.0	1956.0	1658.0	2558.0	1520.0	1962.0	1249.0	1264.0	2360.0	1434.0	1787.0	1449.0	1590.0	2970.0	2589.0	1348.0	3444.0	1832.0	3677.0	3256.0	2465.0	2086.0	3288.0	2285.0	1316.0	1750.0	1025.0	1229.0	973.0	1098.0	2188.0	542.0	1717.0	1394.0	731.0	1340.0	845.0	765.0	912.0	810.0	1001.0	1666.0	1387.0	1266.0
124	20150114 22:43:40.959	759.0	233.0	194.0	173.0	179.0	190.0	231.0	190.0	172.0	184.0	195.0	227.0	189.0	167.0	215.0	218.0	199.0	180.0	208.0	251.0	181.0	254.0	211.0	194.0	220.0	254.0	256.0	293.0	238.0	175.0	217.0	210.0	217.0	186.0	196.0	166.0	221.0	248.0	194.0	220.0	243.0	247.0	240.0	202.0	212.0	193.0	255.0	284.0	337.0	358.0	331.0	364.0	299.0	368.0	319.0	314.0	393.0	352.0	361.0	319.0	340.0	381.0	383.0	338.0	361.0	367.0	358.0	428.0	414.0	480.0	358.0	506.0	422.0	316.0	433.0	466.0	513.0	392.0	396.0	451.0	595.0	436.0	775.0	598.0	737.0	813.0	894.0	693.0	827.0	1057.0	846.0	826.0	732.0	851.0	848.0	1045.0	2555.0	1774.0	4647.0	2596.0	5263.0	2467.0	2615.0	6457.0	2089.0	4388.0	2303.0	2140.0	4001.0	3721.0	1673.0	1998.0	1614.0	1582.0	4263.0	2794.0	1549.0	2835.0	3450.0	2344.0	3151.0	1728.0	2198.0	1686.0	1880.0	3176.0	1163.0	2610.0	2293.0	3319.0	3954.0	4042.0	5653.0	8517.0	5383.0	7317.0	5622.0	6724.0	6784.0
125	20150114 14:43:32.479	225.0	229.0	175.0	180.0	184.0	156.0	222.0	300.0	172.0	215.0	236.0	160.0	240.0	235.0	221.0	161.0	185.0	166.0	232.0	204.0	213.0	264.0	200.0	247.0	228.0	255.0	232.0	214.0	146.0	167.0	258.0	181.0	197.0	206.0	224.0	233.0	236.0	200.0	234.0	213.0	255.0	217.0	211.0	209.0	282.0	227.0	338.0	258.0	343.0	275.0	337.0	298.0	298.0	308.0	221.0	325.0	306.0	248.0	280.0	261.0	249.0	230.0	310.0	279.0	289.0	219.0	261.0	313.0	247.0	254.0	263.0	325.0	213.0	173.0	283.0	258.0	396.0	197.0	218.0	230.0	1103.0	1026.0	1112.0	1399.0	1033.0	815.0	761.0	1275.0	1251.0	817.0	2743.0	1915.0	1514.0	2331.0	2467.0	1602.0	2880.0	1562.0	3344.0	1503.0	2730.0	1334.0	1421.0	3170.0	1137.0	2591.0	1466.0	1095.0	2456.0	2301.0	1098.0	988.0	1142.0	1080.0	2395.0	1749.0	1020.0	2115.0	2556.0	1754.0	2198.0	1420.0	1759.0	911.0	1424.0	2297.0	486.0	1985.0	1621.0	847.0	1642.0	957.0	999.0	998.0	1001.0	1299.0	2026.0	1488.0	1200.0
126	20150116 11:43:33.02	921.0	225.0	177.0	207.0	191.0	174.0	261.0	236.0	201.0	173.0	245.0	175.0	262.0	210.0	221.0	235.0	219.0	224.0	281.0	247.0	210.0	224.0	204.0	273.0	312.0	226.0	230.0	264.0	183.0	206.0	259.0	220.0	226.0	199.0	260.0	164.0	235.0	260.0	180.0	234.0	195.0	204.0	233.0	257.0	193.0	176.0	217.0	220.0	204.0	208.0	220.0	257.0	196.0	167.0	248.0	201.0	253.0	249.0	169.0	175.0	231.0	201.0	202.0	218.0	196.0	201.0	271.0	178.0	160.0	234.0	188.0	219.0	198.0	189.0	203.0	166.0	286.0	199.0	227.0	214.0	134.0	234.0	582.0	577.0	565.0	437.0	429.0	447.0	544.0	575.0	410.0	441.0	608.0	626.0	662.0	826.0	922.0	1048.0	1152.0	837.0	918.0	836.0	875.0	1313.0	998.0	1124.0	1156.0	1038.0	1284.0	1861.0	1145.0	1891.0	1751.0	2462.0	4816.0	3944.0	2477.0	3373.0	4448.0	2984.0	3534.0	2803.0	2507.0	2397.0	2480.0	3807.0	1694.0	2796.0	2302.0	2228.0	2614.0	2425.0	2465.0	3400.0	3747.0	5694.0	9667.0	6184.0	6120.0
127	20150116 01:43:37.270	673.0	219.0	194.0	221.0	214.0	142.0	189.0	214.0	214.0	252.0	302.0	187.0	199.0	232.0	239.0	215.0	185.0	230.0	201.0	274.0	239.0	281.0	197.0	247.0	181.0	229.0	209.0	220.0	232.0	248.0	200.0	263.0	175.0	283.0	291.0	266.0	215.0	204.0	189.0	262.0	218.0	174.0	210.0	221.0	194.0	245.0	194.0	238.0	217.0	283.0	208.0	185.0	254.0	253.0	221.0	178.0	214.0	233.0	274.0	194.0	219.0	178.0	213.0	200.0	265.0	253.0	199.0	245.0	206.0	195.0	258.0	460.0	261.0	200.0	171.0	232.0	268.0	316.0	225.0	211.0	301.0	205.0	403.0	309.0	365.0	346.0	513.0	399.0	511.0	364.0	276.0	373.0	466.0	490.0	380.0	538.0	508.0	605.0	687.0	378.0	498.0	518.0	493.0	648.0	501.0	716.0	535.0	578.0	862.0	1160.0	634.0	782.0	615.0	805.0	1356.0	1317.0	773.0	1318.0	1706.0	1363.0	1940.0	1449.0	2062.0	1357.0	2631.0	5258.0	1502.0	5246.0	5005.0	3170.0	5186.0	4082.0	4452.0	6094.0	3410.0	4465.0	6550.0	3761.0	4302.0
128	20150115 06:43:36.465	1083.0	217.0	205.0	191.0	279.0	182.0	269.0	260.0	245.0	198.0	202.0	213.0	251.0	199.0	196.0	223.0	190.0	186.0	307.0	237.0	238.0	276.0	174.0	194.0	226.0	198.0	242.0	217.0	232.0	220.0	259.0	206.0	295.0	206.0	290.0	198.0	213.0	186.0	159.0	205.0	170.0	188.0	302.0	284.0	183.0	192.0	224.0	183.0	184.0	256.0	223.0	256.0	254.0	215.0	202.0	190.0	155.0	226.0	173.0	211.0	208.0	207.0	191.0	226.0	161.0	210.0	168.0	258.0	173.0	164.0	239.0	359.0	237.0	211.0	229.0	195.0	314.0	224.0	233.0	1120.0	1022.0	922.0	922.0	875.0	1076.0	875.0	837.0	823.0	1100.0	1073.0	1156.0	1305.0	1169.0	1234.0	1154.0	1289.0	1148.0	1252.0	920.0	1677.0	1106.0	1726.0	2024.0	1421.0	2146.0	2261.0	3717.0	3837.0	2904.0	5386.0	3053.0	3607.0	2465.0	2866.0	1618.0	2859.0	2189.0	1943.0	1533.0	1995.0	1562.0	2357.0	1919.0	2107.0	2080.0	1156.0	1068.0	1473.0	1695.0	3635.0	1595.0	1927.0	1841.0	2119.0	1519.0	1877.0	1883.0	1768.0	1219.0
129	20150115 09:43:21.247	959.0	214.0	165.0	217.0	222.0	242.0	210.0	216.0	180.0	242.0	205.0	213.0	182.0	158.0	253.0	258.0	236.0	187.0	186.0	209.0	331.0	241.0	240.0	238.0	171.0	205.0	206.0	194.0	245.0	256.0	227.0	263.0	212.0	247.0	226.0	221.0	227.0	231.0	179.0	258.0	185.0	172.0	201.0	160.0	202.0	191.0	209.0	205.0	206.0	211.0	272.0	235.0	227.0	221.0	162.0	249.0	203.0	203.0	261.0	275.0	233.0	286.0	168.0	201.0	228.0	245.0	220.0	235.0	219.0	222.0	356.0	378.0	254.0	262.0	227.0	251.0	256.0	232.0	244.0	201.0	186.0	286.0	1010.0	986.0	897.0	816.0	839.0	726.0	811.0	802.0	591.0	737.0	751.0	861.0	724.0	1078.0	876.0	1157.0	981.0	1113.0	879.0	1059.0	1386.0	1158.0	1396.0	1188.0	1978.0	1954.0	1577.0	3365.0	2205.0	4870.0	3075.0	4914.0	3421.0	3623.0	2907.0	2299.0	2026.0	2247.0	1712.0	2213.0	1823.0	2368.0	2210.0	1602.0	1068.0	1306.0	1596.0	2474.0	1424.0	1960.0	1584.0	1967.0	1357.0	1733.0	1913.0	1386.0	1488.0
130	20150115 22:43:25.10	711.0	207.0	160.0	168.0	160.0	213.0	229.0	167.0	235.0	218.0	207.0	249.0	200.0	218.0	251.0	234.0	254.0	169.0	206.0	227.0	259.0	237.0	162.0	250.0	216.0	197.0	217.0	217.0	195.0	205.0	229.0	234.0	243.0	181.0	209.0	218.0	199.0	187.0	226.0	204.0	205.0	216.0	227.0	236.0	274.0	216.0	230.0	222.0	269.0	234.0	289.0	271.0	225.0	250.0	289.0	278.0	265.0	218.0	286.0	230.0	233.0	231.0	216.0	253.0	219.0	288.0	205.0	224.0	187.0	266.0	197.0	484.0	228.0	234.0	166.0	225.0	349.0	250.0	247.0	194.0	311.0	233.0	484.0	419.0	439.0	499.0	531.0	370.0	711.0	655.0	356.0	536.0	414.0	409.0	373.0	647.0	397.0	525.0	374.0	423.0	333.0	440.0	534.0	526.0	606.0	533.0	598.0	596.0	462.0	780.0	463.0	688.0	459.0	625.0	689.0	884.0	593.0	582.0	829.0	1027.0	1023.0	1440.0	1566.0	2251.0	2295.0	2313.0	1749.0	2118.0	2169.0	2617.0	1865.0	2866.0	2002.0	2790.0	1664.0	2082.0	2090.0	1803.0	2072.0
