index	mortality	x	y	20150110 19:39:56.570	20150110 20:40:06.550	20150110 21:40:08.43	20150110 22:40:04.149	20150110 23:40:07.224	20150111 00:40:09.787	20150111 01:40:07.726	20150111 02:40:07.88	20150111 03:40:07.710	20150111 04:40:00.922	20150111 05:40:09.343	20150111 06:40:09.224	20150111 07:40:01.511	20150111 08:40:07.644	20150111 09:40:14.537	20150111 10:40:07.186	20150111 11:40:08.819	20150111 12:40:08.34	20150111 13:40:09.702	20150111 14:40:09.590	20150111 15:40:05.643	20150111 16:40:09.875	20150111 17:40:04.991	20150111 18:40:05.851	20150111 19:40:05.563	20150111 20:40:08.721	20150111 21:40:09.164	20150111 22:40:06.684	20150111 23:40:09.73	20150112 00:40:10.925	20150112 01:40:07.909	20150112 02:40:09.645	20150112 03:40:08.831	20150112 07:40:08.879	20150112 08:40:11.58	20150112 10:40:11.405	20150112 11:40:06.592	20150112 12:40:08.59	20150112 13:40:06.601	20150112 14:40:10.837	20150112 15:40:13.242	20150112 16:40:09.494	20150112 17:40:09.928	20150112 18:40:10.54	20150112 19:40:10.85	20150113 00:40:09.84	20150113 01:40:10.896	20150113 02:40:11.971	20150113 03:40:10.853	20150113 04:40:10.492	20150113 05:40:10.736	20150113 06:40:12.312	20150113 07:40:10.823	20150113 08:40:14.10	20150113 09:40:10.939	20150113 10:40:11.69	20150113 11:40:12.87	20150113 12:40:10.439	20150113 13:40:09.735	20150113 14:40:12.953	20150113 15:40:11.853	20150113 16:40:13.334	20150113 17:40:08.223	20150113 18:40:12.982	20150113 19:16:20.571	20150113 20:16:30.20	20150113 21:16:31.246	20150113 22:16:28.742	20150113 23:16:29.683	20150114 00:16:25.833	20150114 01:16:27.74	20150114 02:16:30.368	20150114 03:16:29.102	20150114 04:16:29.238	20150114 05:16:32.243	20150114 06:16:28.742	20150114 07:16:29.227	20150114 08:16:30.147	20150114 09:16:29.676	20150114 10:16:27.529	20150114 11:16:31.634	20150114 12:16:30.182	20150114 13:16:29.712	20150114 14:16:29.717	20150114 15:16:30.403	20150114 16:16:28.33	20150114 17:16:33.54	20150114 18:16:28.313	20150114 19:16:32.794	20150114 20:16:30.467	20150114 21:16:30.69	20150114 22:16:31.297	20150114 23:16:27.474	20150115 00:16:28.947	20150115 01:16:31.199	20150115 02:16:28.479	20150115 03:16:30.716	20150115 04:16:29.726	20150115 05:16:33.716	20150115 06:16:31.553	20150115 07:16:33.196	20150115 08:16:33.259	20150115 09:16:31.209	20150115 10:16:29.34	20150115 11:16:30.737	20150115 12:16:32.988	20150115 13:16:29.771	20150115 14:16:27.840	20150115 15:16:33.253	20150115 16:16:22.374	20150115 17:16:31.40	20150115 18:16:32.842	20150115 19:16:33.416	20150115 20:16:28.975	20150115 21:16:33.885	20150115 22:16:31.92	20150115 23:16:33.613	20150116 00:16:32.63	20150116 01:16:32.816	20150116 02:16:31.439	20150116 03:16:25.765	20150116 04:16:33.312	20150116 05:16:33.805	20150116 06:16:31.867
113	20150115 13:16:29.771	741.0	122.0	173.0	207.0	177.0	178.0	183.0	161.0	233.0	167.0	211.0	216.0	257.0	296.0	203.0	251.0	232.0	239.0	256.0	277.0	244.0	249.0	216.0	241.0	284.0	323.0	199.0	342.0	314.0	226.0	267.0	220.0	215.0	272.0	244.0	269.0	236.0	203.0	229.0	276.0	254.0	254.0	204.0	202.0	192.0	274.0	205.0	281.0	196.0	168.0	252.0	257.0	246.0	180.0	294.0	225.0	199.0	290.0	195.0	237.0	207.0	238.0	228.0	191.0	244.0	297.0	210.0	191.0	191.0	287.0	220.0	152.0	324.0	244.0	166.0	287.0	283.0	257.0	265.0	231.0	251.0	187.0	197.0	240.0	220.0	192.0	219.0	205.0	222.0	182.0	261.0	214.0	188.0	221.0	206.0	189.0	225.0	149.0	145.0	162.0	228.0	253.0	222.0	185.0	204.0	191.0	801.0	536.0	975.0	434.0	867.0	904.0	867.0	721.0	1083.0	835.0	797.0	839.0	788.0	1211.0	665.0	1054.0	721.0	1310.0	1228.0	1595.0
114	20150116 00:16:32.63	942.0	120.0	158.0	175.0	183.0	255.0	218.0	236.0	206.0	228.0	216.0	167.0	262.0	183.0	160.0	285.0	184.0	215.0	226.0	156.0	193.0	347.0	113.0	227.0	134.0	173.0	197.0	195.0	184.0	168.0	209.0	165.0	157.0	261.0	180.0	190.0	192.0	154.0	170.0	201.0	228.0	155.0	164.0	208.0	97.0	217.0	229.0	249.0	248.0	223.0	197.0	200.0	197.0	164.0	184.0	140.0	209.0	225.0	177.0	167.0	174.0	225.0	280.0	203.0	153.0	145.0	170.0	193.0	207.0	215.0	295.0	180.0	173.0	167.0	220.0	235.0	198.0	198.0	163.0	184.0	170.0	162.0	181.0	149.0	181.0	176.0	189.0	151.0	141.0	178.0	180.0	131.0	189.0	154.0	188.0	138.0	121.0	285.0	181.0	147.0	312.0	309.0	442.0	498.0	558.0	413.0	1124.0	676.0	1226.0	726.0	1109.0	942.0	431.0	416.0	429.0	425.0	501.0	1445.0	1749.0	3452.0	2536.0	4050.0	2686.0	3292.0	2873.0	1613.0
115	20150115 11:16:30.737	822.0	122.0	181.0	156.0	199.0	166.0	162.0	157.0	146.0	202.0	177.0	162.0	175.0	222.0	175.0	174.0	161.0	174.0	200.0	120.0	137.0	154.0	169.0	122.0	136.0	196.0	149.0	196.0	163.0	106.0	135.0	108.0	143.0	181.0	173.0	262.0	169.0	187.0	146.0	188.0	154.0	206.0	186.0	157.0	228.0	215.0	148.0	296.0	161.0	241.0	260.0	219.0	206.0	150.0	224.0	157.0	183.0	196.0	268.0	296.0	362.0	342.0	366.0	391.0	364.0	265.0	340.0	387.0	336.0	425.0	416.0	241.0	328.0	393.0	247.0	248.0	347.0	224.0	260.0	213.0	400.0	231.0	286.0	224.0	221.0	258.0	204.0	241.0	250.0	268.0	233.0	226.0	208.0	234.0	199.0	203.0	264.0	262.0	221.0	201.0	157.0	158.0	318.0	314.0	314.0	231.0	1182.0	736.0	1192.0	734.0	1182.0	1045.0	308.0	255.0	285.0	323.0	324.0	187.0	216.0	224.0	266.0	305.0	230.0	227.0	221.0	254.0
116	20150116 06:16:31.867	1297.0	121.0	157.0	193.0	143.0	138.0	184.0	137.0	95.0	231.0	124.0	205.0	233.0	174.0	165.0	107.0	113.0	154.0	204.0	192.0	130.0	203.0	142.0	189.0	131.0	239.0	116.0	231.0	130.0	145.0	163.0	195.0	131.0	195.0	129.0	148.0	127.0	121.0	150.0	157.0	180.0	213.0	185.0	191.0	162.0	190.0	148.0	184.0	189.0	206.0	169.0	226.0	116.0	142.0	160.0	110.0	198.0	189.0	163.0	148.0	192.0	148.0	113.0	155.0	164.0	152.0	186.0	147.0	144.0	204.0	178.0	136.0	242.0	211.0	171.0	189.0	160.0	145.0	146.0	186.0	254.0	178.0	130.0	129.0	158.0	194.0	206.0	147.0	141.0	133.0	198.0	168.0	174.0	150.0	110.0	152.0	148.0	133.0	140.0	166.0	201.0	125.0	115.0	143.0	110.0	148.0	191.0	180.0	162.0	182.0	137.0	142.0	164.0	159.0	169.0	136.0	137.0	135.0	148.0	137.0	153.0	305.0	148.0	92.0	153.0	1113.0
117	20150115 07:16:33.196	784.0	121.0	205.0	166.0	235.0	190.0	206.0	164.0	167.0	234.0	170.0	176.0	211.0	198.0	178.0	142.0	192.0	195.0	133.0	168.0	149.0	223.0	195.0	180.0	170.0	279.0	178.0	232.0	143.0	140.0	209.0	146.0	154.0	193.0	168.0	165.0	138.0	193.0	214.0	230.0	164.0	168.0	173.0	214.0	140.0	135.0	171.0	248.0	245.0	239.0	209.0	257.0	228.0	166.0	140.0	83.0	110.0	188.0	150.0	157.0	139.0	160.0	172.0	114.0	106.0	176.0	188.0	160.0	193.0	131.0	188.0	133.0	199.0	104.0	201.0	103.0	204.0	189.0	216.0	166.0	157.0	173.0	156.0	124.0	174.0	137.0	177.0	100.0	168.0	168.0	125.0	187.0	93.0	140.0	203.0	135.0	131.0	195.0	146.0	185.0	427.0	611.0	1110.0	1017.0	1521.0	845.0	2090.0	1312.0	2060.0	1199.0	1896.0	1724.0	1616.0	1388.0	2121.0	1482.0	1551.0	1464.0	1400.0	2063.0	1236.0	1798.0	1243.0	1624.0	1452.0	1233.0
118	20150116 00:16:32.63	943.0	116.0	159.0	201.0	154.0	145.0	169.0	259.0	196.0	247.0	225.0	281.0	238.0	228.0	280.0	248.0	256.0	254.0	274.0	243.0	234.0	246.0	295.0	234.0	340.0	240.0	231.0	266.0	190.0	224.0	254.0	198.0	214.0	261.0	248.0	184.0	226.0	217.0	182.0	250.0	209.0	285.0	204.0	239.0	193.0	213.0	193.0	304.0	244.0	240.0	255.0	295.0	247.0	183.0	186.0	190.0	170.0	262.0	231.0	207.0	199.0	180.0	242.0	192.0	112.0	239.0	212.0	188.0	211.0	174.0	240.0	214.0	196.0	191.0	215.0	197.0	257.0	203.0	211.0	183.0	187.0	213.0	175.0	281.0	208.0	277.0	195.0	165.0	210.0	147.0	199.0	196.0	170.0	203.0	230.0	189.0	231.0	216.0	212.0	189.0	424.0	361.0	531.0	475.0	592.0	472.0	1167.0	737.0	1142.0	840.0	1150.0	1062.0	680.0	607.0	837.0	900.0	783.0	1619.0	1950.0	3386.0	2715.0	4028.0	2988.0	3395.0	3023.0	2014.0
119	20150115 11:16:30.737	782.0	114.0	206.0	234.0	177.0	204.0	198.0	221.0	181.0	157.0	188.0	201.0	283.0	199.0	227.0	308.0	187.0	249.0	336.0	231.0	250.0	286.0	259.0	254.0	199.0	226.0	231.0	230.0	268.0	183.0	212.0	153.0	204.0	297.0	326.0	205.0	241.0	260.0	256.0	216.0	297.0	221.0	184.0	232.0	179.0	200.0	243.0	261.0	280.0	283.0	278.0	338.0	266.0	219.0	228.0	231.0	161.0	193.0	234.0	225.0	208.0	135.0	136.0	176.0	140.0	189.0	231.0	257.0	185.0	224.0	199.0	144.0	160.0	208.0	237.0	161.0	239.0	207.0	229.0	169.0	208.0	168.0	148.0	255.0	207.0	201.0	113.0	219.0	187.0	192.0	212.0	200.0	261.0	210.0	214.0	148.0	165.0	190.0	194.0	168.0	526.0	578.0	1198.0	1335.0	1374.0	1117.0	6698.0	7162.0	6514.0	6938.0	6771.0	6600.0	6157.0	7013.0	6152.0	6376.0	6542.0	6169.0	6010.0	6216.0	6414.0	6121.0	5767.0	5725.0	5951.0	5895.0
120	20150115 11:16:30.737	781.0	110.0	180.0	212.0	164.0	142.0	177.0	185.0	184.0	168.0	249.0	235.0	264.0	280.0	293.0	224.0	273.0	171.0	244.0	210.0	231.0	237.0	212.0	260.0	301.0	271.0	226.0	211.0	234.0	204.0	241.0	226.0	230.0	248.0	225.0	246.0	179.0	224.0	246.0	256.0	233.0	237.0	175.0	260.0	239.0	203.0	228.0	327.0	264.0	328.0	302.0	318.0	259.0	232.0	181.0	204.0	192.0	221.0	224.0	223.0	178.0	211.0	202.0	206.0	207.0	214.0	196.0	265.0	260.0	227.0	277.0	221.0	232.0	205.0	205.0	210.0	207.0	224.0	192.0	220.0	213.0	187.0	239.0	267.0	261.0	229.0	251.0	210.0	186.0	157.0	232.0	176.0	200.0	175.0	242.0	159.0	216.0	197.0	173.0	212.0	360.0	334.0	988.0	840.0	1124.0	746.0	6502.0	6766.0	6453.0	6077.0	6538.0	6143.0	6036.0	6936.0	6418.0	6462.0	6343.0	5839.0	5826.0	6020.0	5955.0	5744.0	5640.0	5427.0	5434.0	5464.0
121	20150115 18:16:32.842	617.0	110.0	244.0	155.0	154.0	132.0	220.0	196.0	195.0	201.0	219.0	225.0	284.0	254.0	218.0	244.0	209.0	221.0	245.0	236.0	276.0	323.0	233.0	230.0	221.0	266.0	251.0	242.0	219.0	164.0	245.0	236.0	215.0	290.0	229.0	173.0	160.0	226.0	181.0	210.0	191.0	167.0	240.0	316.0	141.0	214.0	183.0	439.0	380.0	487.0	417.0	358.0	370.0	181.0	219.0	130.0	226.0	222.0	163.0	174.0	192.0	231.0	207.0	172.0	184.0	293.0	183.0	132.0	177.0	181.0	184.0	180.0	260.0	252.0	285.0	215.0	218.0	216.0	238.0	204.0	198.0	246.0	219.0	213.0	183.0	262.0	238.0	145.0	151.0	264.0	325.0	134.0	173.0	207.0	208.0	155.0	279.0	211.0	174.0	141.0	172.0	276.0	204.0	159.0	187.0	185.0	256.0	230.0	263.0	183.0	191.0	269.0	1283.0	3283.0	2936.0	2090.0	2123.0	2031.0	1839.0	2545.0	1751.0	2560.0	1772.0	2204.0	2095.0	1789.0
122	20150115 18:16:32.842	615.0	110.0	244.0	167.0	147.0	187.0	213.0	199.0	235.0	186.0	219.0	268.0	261.0	255.0	334.0	178.0	209.0	221.0	228.0	256.0	279.0	245.0	341.0	214.0	296.0	223.0	178.0	242.0	247.0	213.0	245.0	202.0	170.0	290.0	326.0	199.0	160.0	214.0	185.0	239.0	229.0	265.0	211.0	316.0	226.0	190.0	169.0	496.0	380.0	461.0	398.0	373.0	329.0	181.0	219.0	167.0	198.0	206.0	212.0	225.0	192.0	183.0	207.0	199.0	184.0	258.0	183.0	216.0	163.0	156.0	182.0	147.0	260.0	252.0	196.0	221.0	218.0	193.0	238.0	187.0	174.0	246.0	219.0	227.0	183.0	291.0	177.0	165.0	151.0	264.0	325.0	207.0	194.0	207.0	227.0	142.0	187.0	253.0	173.0	155.0	162.0	201.0	213.0	172.0	154.0	207.0	277.0	230.0	184.0	191.0	135.0	209.0	1283.0	3283.0	2936.0	2090.0	2123.0	2031.0	1839.0	2545.0	1751.0	2560.0	1772.0	2204.0	2095.0	1789.0
123	20150112 00:40:10.925	1153.0	107.0	209.0	178.0	169.0	191.0	214.0	145.0	201.0	146.0	205.0	159.0	187.0	212.0	217.0	217.0	204.0	242.0	181.0	485.0	513.0	605.0	581.0	570.0	643.0	616.0	726.0	748.0	712.0	768.0	2600.0	9385.0	10410.0	8298.0	9237.0	5910.0	7176.0	7013.0	5595.0	6719.0	6572.0	7047.0	5745.0	6612.0	5408.0	5971.0	4791.0	2400.0	2324.0	2315.0	2939.0	2921.0	2482.0	3312.0	2223.0	4129.0	2772.0	3929.0	3105.0	3844.0	2458.0	3535.0	3274.0	3498.0	2879.0	3385.0	3468.0	3317.0	2776.0	3070.0	3173.0	3359.0	3481.0	2652.0	2822.0	3000.0	2343.0	2602.0	2509.0	2797.0	2676.0	2824.0	3019.0	2993.0	3249.0	2883.0	2802.0	2664.0	2897.0	2846.0	2837.0	2057.0	2894.0	2262.0	1955.0	1617.0	2187.0	2571.0	2284.0	2169.0	2272.0	2481.0	2214.0	2133.0	2356.0	1937.0	2160.0	1657.0	2088.0	1579.0	2139.0	2196.0	2116.0	2017.0	2215.0	2056.0	2031.0	2071.0	2159.0	2049.0	1848.0	2061.0	1840.0	2077.0	2140.0	1924.0
124	20150115 17:16:31.40	565.0	99.0	228.0	202.0	222.0	185.0	233.0	183.0	296.0	241.0	200.0	285.0	268.0	209.0	160.0	234.0	166.0	211.0	192.0	155.0	168.0	218.0	259.0	219.0	203.0	252.0	252.0	190.0	223.0	158.0	253.0	161.0	177.0	139.0	181.0	149.0	178.0	160.0	127.0	185.0	194.0	196.0	213.0	221.0	87.0	142.0	219.0	160.0	146.0	191.0	202.0	122.0	122.0	142.0	193.0	167.0	174.0	173.0	183.0	146.0	102.0	164.0	129.0	139.0	112.0	172.0	159.0	200.0	88.0	192.0	185.0	174.0	159.0	131.0	183.0	169.0	231.0	158.0	183.0	121.0	186.0	190.0	190.0	153.0	104.0	204.0	168.0	118.0	147.0	124.0	154.0	159.0	117.0	143.0	146.0	180.0	113.0	127.0	139.0	201.0	204.0	187.0	194.0	124.0	137.0	181.0	142.0	193.0	194.0	128.0	155.0	147.0	1036.0	985.0	1211.0	923.0	1008.0	206.0	184.0	272.0	175.0	167.0	178.0	160.0	149.0	191.0
125	20150116 00:16:32.63	1079.0	99.0	104.0	154.0	172.0	225.0	234.0	169.0	162.0	164.0	188.0	129.0	139.0	187.0	153.0	105.0	200.0	168.0	257.0	149.0	197.0	172.0	164.0	191.0	201.0	147.0	159.0	177.0	167.0	197.0	190.0	128.0	139.0	157.0	225.0	145.0	187.0	111.0	144.0	115.0	154.0	156.0	135.0	153.0	194.0	182.0	178.0	245.0	168.0	122.0	167.0	223.0	141.0	196.0	136.0	127.0	211.0	159.0	178.0	181.0	148.0	144.0	208.0	199.0	191.0	178.0	135.0	118.0	218.0	186.0	120.0	148.0	123.0	129.0	161.0	169.0	165.0	154.0	173.0	133.0	146.0	155.0	150.0	152.0	121.0	152.0	226.0	195.0	153.0	162.0	132.0	114.0	182.0	135.0	159.0	121.0	112.0	122.0	97.0	122.0	815.0	789.0	952.0	853.0	1082.0	827.0	1293.0	872.0	1444.0	818.0	1403.0	1143.0	993.0	1173.0	1491.0	1133.0	1045.0	1122.0	1250.0	1874.0	1583.0	2411.0	2072.0	3068.0	3319.0	2741.0
126	20150116 00:16:32.63	1077.0	96.0	165.0	120.0	145.0	171.0	199.0	133.0	152.0	153.0	179.0	140.0	139.0	183.0	101.0	155.0	233.0	305.0	279.0	200.0	174.0	156.0	150.0	123.0	201.0	143.0	142.0	142.0	153.0	198.0	143.0	123.0	155.0	217.0	207.0	244.0	129.0	161.0	137.0	153.0	180.0	177.0	141.0	206.0	139.0	179.0	176.0	141.0	216.0	132.0	167.0	134.0	136.0	146.0	146.0	212.0	226.0	202.0	142.0	127.0	199.0	194.0	176.0	188.0	108.0	188.0	171.0	158.0	189.0	175.0	137.0	213.0	121.0	203.0	138.0	138.0	121.0	210.0	155.0	139.0	187.0	165.0	182.0	186.0	156.0	152.0	140.0	149.0	145.0	153.0	161.0	145.0	145.0	156.0	151.0	169.0	111.0	209.0	149.0	127.0	889.0	1024.0	1110.0	971.0	1255.0	991.0	1423.0	877.0	1447.0	814.0	1416.0	1239.0	1145.0	1173.0	1491.0	1138.0	1077.0	1122.0	1250.0	1911.0	1616.0	2499.0	2213.0	3286.0	3409.0	3156.0
127	20150115 17:16:31.40	565.0	94.0	237.0	200.0	270.0	192.0	251.0	180.0	235.0	164.0	197.0	201.0	175.0	191.0	155.0	261.0	184.0	174.0	234.0	156.0	241.0	195.0	219.0	176.0	182.0	175.0	189.0	203.0	216.0	173.0	175.0	205.0	159.0	275.0	226.0	169.0	119.0	213.0	186.0	173.0	136.0	157.0	158.0	160.0	174.0	153.0	177.0	195.0	127.0	162.0	160.0	105.0	132.0	149.0	156.0	169.0	187.0	226.0	194.0	210.0	235.0	158.0	143.0	167.0	165.0	126.0	134.0	146.0	65.0	247.0	167.0	131.0	161.0	166.0	115.0	109.0	188.0	153.0	173.0	181.0	222.0	142.0	158.0	204.0	133.0	136.0	99.0	102.0	139.0	205.0	194.0	187.0	148.0	145.0	116.0	162.0	171.0	187.0	134.0	178.0	96.0	160.0	83.0	166.0	116.0	164.0	270.0	133.0	162.0	167.0	165.0	185.0	831.0	863.0	1067.0	981.0	813.0	118.0	217.0	175.0	112.0	197.0	256.0	154.0	178.0	232.0
128	20150115 22:16:31.92	157.0	95.0	178.0	230.0	143.0	154.0	175.0	220.0	219.0	195.0	226.0	146.0	150.0	174.0	205.0	193.0	210.0	191.0	209.0	262.0	250.0	237.0	163.0	206.0	190.0	225.0	156.0	196.0	256.0	191.0	212.0	174.0	145.0	240.0	219.0	201.0	130.0	172.0	220.0	229.0	219.0	179.0	159.0	181.0	163.0	185.0	179.0	237.0	270.0	263.0	234.0	202.0	239.0	179.0	224.0	196.0	165.0	154.0	163.0	164.0	232.0	158.0	162.0	194.0	140.0	207.0	157.0	242.0	220.0	208.0	172.0	155.0	164.0	174.0	230.0	192.0	284.0	261.0	199.0	210.0	166.0	187.0	186.0	178.0	203.0	148.0	254.0	126.0	151.0	209.0	159.0	167.0	193.0	126.0	182.0	141.0	111.0	171.0	169.0	157.0	172.0	212.0	282.0	197.0	226.0	223.0	525.0	263.0	536.0	298.0	434.0	432.0	396.0	424.0	639.0	403.0	694.0	4457.0	3854.0	5568.0	3048.0	4978.0	3047.0	4004.0	3469.0	2681.0
129	20150116 00:16:32.63	694.0	92.0	178.0	174.0	233.0	214.0	209.0	189.0	215.0	192.0	148.0	206.0	315.0	227.0	158.0	248.0	214.0	192.0	279.0	216.0	216.0	185.0	235.0	233.0	234.0	245.0	238.0	219.0	258.0	235.0	248.0	183.0	205.0	202.0	267.0	212.0	182.0	198.0	188.0	222.0	230.0	252.0	281.0	219.0	287.0	170.0	193.0	339.0	270.0	285.0	388.0	330.0	235.0	192.0	199.0	173.0	181.0	269.0	251.0	211.0	193.0	243.0	202.0	252.0	146.0	228.0	280.0	179.0	172.0	234.0	199.0	202.0	202.0	163.0	259.0	240.0	244.0	206.0	204.0	265.0	299.0	182.0	122.0	290.0	192.0	214.0	223.0	160.0	308.0	186.0	208.0	253.0	283.0	229.0	170.0	154.0	198.0	187.0	222.0	227.0	410.0	495.0	638.0	582.0	902.0	498.0	1784.0	912.0	1911.0	900.0	1930.0	1660.0	1530.0	1238.0	2286.0	1500.0	1635.0	1907.0	2141.0	4606.0	3677.0	7694.0	4743.0	6531.0	5311.0	3902.0
130	20150115 22:16:31.92	157.0	93.0	127.0	158.0	143.0	163.0	175.0	220.0	219.0	192.0	226.0	211.0	174.0	176.0	200.0	227.0	210.0	234.0	221.0	193.0	267.0	175.0	201.0	179.0	190.0	222.0	192.0	208.0	201.0	191.0	212.0	212.0	197.0	240.0	217.0	201.0	157.0	200.0	133.0	288.0	183.0	150.0	144.0	181.0	163.0	154.0	179.0	255.0	215.0	236.0	205.0	202.0	151.0	192.0	224.0	117.0	135.0	192.0	163.0	110.0	147.0	142.0	222.0	210.0	159.0	153.0	186.0	242.0	111.0	231.0	206.0	170.0	164.0	192.0	243.0	266.0	254.0	261.0	202.0	171.0	151.0	187.0	140.0	248.0	316.0	256.0	254.0	129.0	205.0	213.0	175.0	167.0	193.0	160.0	227.0	141.0	145.0	171.0	192.0	182.0	183.0	212.0	282.0	204.0	226.0	248.0	525.0	263.0	536.0	298.0	434.0	432.0	396.0	424.0	639.0	403.0	694.0	4457.0	3854.0	5568.0	3048.0	4978.0	3047.0	4004.0	3469.0	2681.0
131	20150116 00:16:32.63	1069.0	90.0	161.0	183.0	128.0	166.0	225.0	176.0	235.0	183.0	179.0	148.0	196.0	189.0	264.0	163.0	207.0	219.0	182.0	245.0	178.0	195.0	230.0	172.0	218.0	243.0	169.0	192.0	210.0	234.0	211.0	195.0	201.0	195.0	207.0	189.0	227.0	140.0	188.0	201.0	214.0	250.0	176.0	244.0	177.0	167.0	168.0	304.0	264.0	190.0	211.0	206.0	217.0	212.0	210.0	214.0	217.0	181.0	175.0	178.0	180.0	139.0	165.0	274.0	183.0	180.0	164.0	179.0	200.0	227.0	263.0	207.0	196.0	220.0	169.0	232.0	214.0	198.0	232.0	163.0	223.0	234.0	166.0	215.0	122.0	205.0	202.0	146.0	201.0	160.0	201.0	115.0	255.0	143.0	180.0	190.0	143.0	160.0	236.0	173.0	949.0	1146.0	1069.0	1115.0	1347.0	1106.0	1307.0	1038.0	1380.0	1063.0	1383.0	1204.0	1202.0	1188.0	1443.0	1237.0	1310.0	1180.0	1361.0	2005.0	1518.0	2356.0	2276.0	3261.0	3469.0	3214.0
132	20150115 06:16:31.553	772.0	90.0	131.0	114.0	169.0	121.0	141.0	172.0	192.0	180.0	155.0	150.0	170.0	125.0	183.0	187.0	185.0	179.0	171.0	127.0	140.0	162.0	194.0	120.0	188.0	220.0	215.0	207.0	142.0	130.0	104.0	139.0	163.0	132.0	153.0	201.0	130.0	106.0	163.0	149.0	220.0	126.0	135.0	192.0	167.0	146.0	144.0	227.0	152.0	114.0	141.0	152.0	138.0	171.0	154.0	124.0	156.0	136.0	128.0	155.0	194.0	152.0	145.0	209.0	135.0	158.0	190.0	187.0	223.0	166.0	161.0	124.0	214.0	155.0	136.0	183.0	219.0	135.0	188.0	154.0	184.0	146.0	179.0	154.0	122.0	200.0	192.0	137.0	183.0	132.0	187.0	166.0	200.0	164.0	218.0	146.0	155.0	160.0	172.0	138.0	838.0	913.0	943.0	892.0	1710.0	1025.0	280.0	299.0	307.0	305.0	354.0	261.0	236.0	236.0	248.0	264.0	273.0	215.0	240.0	271.0	213.0	188.0	177.0	202.0	298.0	286.0
133	20150116 00:16:32.63	694.0	89.0	148.0	156.0	233.0	214.0	166.0	120.0	193.0	203.0	138.0	183.0	243.0	254.0	234.0	248.0	204.0	234.0	199.0	232.0	216.0	236.0	214.0	271.0	191.0	245.0	229.0	211.0	255.0	322.0	228.0	195.0	206.0	189.0	267.0	183.0	212.0	166.0	216.0	285.0	206.0	268.0	199.0	213.0	287.0	224.0	218.0	303.0	279.0	268.0	289.0	269.0	259.0	185.0	253.0	255.0	183.0	232.0	194.0	198.0	230.0	228.0	213.0	270.0	189.0	205.0	280.0	371.0	186.0	226.0	171.0	202.0	148.0	236.0	214.0	240.0	184.0	210.0	199.0	202.0	210.0	188.0	176.0	193.0	202.0	223.0	259.0	200.0	152.0	224.0	186.0	253.0	158.0	170.0	155.0	227.0	232.0	214.0	215.0	205.0	290.0	394.0	404.0	486.0	546.0	356.0	1484.0	707.0	1673.0	883.0	1679.0	1394.0	1232.0	1022.0	1781.0	1193.0	1424.0	1656.0	1747.0	4163.0	2931.0	6345.0	4242.0	5562.0	4626.0	3600.0
134	20150116 00:16:32.63	1067.0	88.0	151.0	183.0	200.0	177.0	218.0	189.0	185.0	150.0	203.0	191.0	196.0	207.0	192.0	214.0	205.0	168.0	249.0	245.0	210.0	191.0	201.0	159.0	218.0	243.0	162.0	259.0	229.0	175.0	218.0	180.0	204.0	242.0	207.0	208.0	212.0	207.0	286.0	251.0	214.0	250.0	188.0	164.0	177.0	222.0	169.0	183.0	258.0	209.0	175.0	210.0	273.0	206.0	176.0	214.0	205.0	148.0	205.0	184.0	180.0	193.0	163.0	301.0	162.0	240.0	232.0	262.0	179.0	228.0	263.0	285.0	260.0	233.0	172.0	195.0	222.0	197.0	192.0	159.0	223.0	181.0	202.0	191.0	171.0	257.0	222.0	159.0	193.0	139.0	222.0	172.0	183.0	158.0	190.0	188.0	143.0	225.0	137.0	156.0	880.0	981.0	1059.0	1007.0	1304.0	1106.0	1307.0	1038.0	1380.0	1063.0	1383.0	1204.0	1193.0	1188.0	1418.0	1237.0	1310.0	1273.0	1361.0	2005.0	1577.0	2356.0	2276.0	3261.0	3469.0	3214.0
135	20150115 11:16:30.737	897.0	87.0	214.0	201.0	167.0	187.0	161.0	164.0	170.0	194.0	242.0	227.0	223.0	330.0	154.0	221.0	199.0	169.0	239.0	224.0	142.0	216.0	203.0	194.0	240.0	276.0	158.0	245.0	200.0	200.0	207.0	229.0	187.0	186.0	182.0	178.0	167.0	181.0	187.0	165.0	190.0	151.0	184.0	189.0	161.0	168.0	149.0	243.0	141.0	207.0	250.0	222.0	208.0	161.0	141.0	134.0	167.0	156.0	202.0	198.0	176.0	178.0	221.0	207.0	211.0	124.0	128.0	172.0	219.0	198.0	215.0	154.0	204.0	142.0	111.0	179.0	214.0	162.0	173.0	115.0	131.0	159.0	152.0	156.0	237.0	204.0	156.0	125.0	141.0	172.0	168.0	199.0	138.0	167.0	158.0	146.0	126.0	174.0	191.0	138.0	1529.0	1575.0	1721.0	1251.0	1861.0	1116.0	2404.0	1341.0	2457.0	1312.0	2233.0	1986.0	1770.0	1727.0	2579.0	1804.0	1867.0	2266.0	2558.0	4267.0	2564.0	4230.0	2701.0	3557.0	2999.0	2539.0
