index	mortality	x	y	20150110 20:17:01.274	20150110 21:17:06.970	20150110 22:17:18.949	20150110 23:17:14.897	20150111 00:17:14.743	20150111 01:17:19.297	20150111 02:17:16.125	20150111 03:17:17.615	20150111 04:17:17.265	20150111 05:17:08.166	20150111 06:17:21.866	20150111 07:17:20.305	20150111 08:17:11.113	20150111 09:17:18.606	20150111 10:17:26.844	20150111 11:17:17.337	20150111 12:17:16.784	20150111 13:17:21.335	20150111 14:17:20.922	20150111 15:17:21.571	20150111 16:17:18.360	20150111 17:17:20.878	20150111 18:17:15.830	20150111 19:17:13.903	20150111 20:17:22.724	20150111 21:17:16.59	20150111 22:17:24.167	20150111 23:17:08.524	20150112 00:17:11.625	20150112 01:17:23.429	20150112 02:17:15.975	20150112 03:17:22.615	20150112 04:17:16.450	20150112 05:17:17.931	20150112 06:17:23.627	20150112 07:17:15.132	20150112 08:17:11.806	20150112 09:17:22.727	20150112 10:17:23.831	20150112 11:17:24.332	20150112 12:17:15.952	20150112 13:17:12.923	20150112 14:17:14.488	20150112 15:17:15.547	20150112 16:17:21.309	20150112 17:17:20.167	20150112 18:17:23.759	20150112 19:17:13.45	20150112 20:17:20.977	20150112 21:17:24.847	20150112 22:17:25.807	20150112 23:17:20.67	20150113 00:17:20.281	20150113 01:17:18.696	20150113 02:17:20.133	20150113 03:17:22.607	20150113 04:17:23.753	20150113 05:17:18.750	20150113 06:17:25.203	20150113 07:17:16.963	20150113 08:17:25.772	20150113 09:17:25.595	20150113 10:17:23.613	20150113 11:17:14.664	20150113 12:17:21.947	20150113 13:17:18.960	20150113 14:17:18.948	20150113 15:17:22.75	20150113 16:17:28.408	20150113 17:17:23.519	20150113 18:17:20.797	20150113 19:53:30.744	20150113 20:53:41.634	20150113 21:53:47.694	20150113 22:53:41.895	20150113 23:53:43.892	20150114 00:53:34.918	20150114 01:53:41.816	20150114 02:53:31.291	20150114 03:53:38.394	20150114 04:53:43.740	20150114 05:53:49.931	20150114 06:53:39.417	20150114 07:53:39.331	20150114 08:53:43.679	20150114 09:53:42.254	20150114 10:53:41.572	20150114 11:53:43.830	20150114 12:53:39.626	20150114 13:53:44.148	20150114 14:53:41.90	20150114 15:53:40.497	20150114 16:53:38.211	20150114 17:53:41.907	20150114 18:53:34.935	20150114 19:53:36.659	20150114 20:53:33.322	20150114 21:53:46.799	20150114 22:53:49.257	20150114 23:53:33.137	20150115 00:53:36.907	20150115 01:53:39.138	20150115 02:53:40.130	20150115 03:53:44.416	20150115 04:53:43.517	20150115 05:53:46.166	20150115 06:53:45.262	20150115 07:53:38.581	20150115 08:53:42.376	20150115 09:53:28.821	20150115 10:53:38.651	20150115 11:53:47.114	20150115 12:53:42.315	20150115 13:53:36.825	20150115 14:53:36.576	20150115 15:53:40.281	20150115 16:53:37.75	20150115 17:53:52.322	20150115 18:53:46.246	20150115 19:53:43.924	20150115 20:53:40.225	20150115 21:53:48.951	20150115 22:53:36.442	20150115 23:53:47.73	20150116 00:53:42.762	20150116 01:53:46.913	20150116 02:53:39.184	20150116 03:53:33.368	20150116 04:53:43.819	20150116 05:53:45.105	20150116 06:53:42.933	20150116 07:53:45.697	20150116 08:53:41.594	20150116 09:53:38.606	20150116 10:53:39.188	20150116 11:53:40.608	20150116 12:53:46.141	20150116 13:51:41.471
116	20150116 00:53:42.762	209.0	566.0	125.0	138.0	164.0	207.0	178.0	209.0	180.0	141.0	203.0	156.0	175.0	135.0	153.0	139.0	128.0	116.0	191.0	136.0	115.0	180.0	228.0	173.0	191.0	123.0	124.0	148.0	128.0	176.0	106.0	99.0	155.0	133.0	120.0	123.0	124.0	116.0	111.0	140.0	153.0	180.0	116.0	129.0	140.0	64.0	165.0	109.0	143.0	134.0	166.0	88.0	139.0	157.0	111.0	109.0	141.0	145.0	123.0	139.0	167.0	118.0	128.0	91.0	85.0	127.0	180.0	106.0	135.0	164.0	151.0	142.0	190.0	136.0	92.0	131.0	146.0	99.0	137.0	119.0	187.0	110.0	195.0	110.0	153.0	162.0	198.0	145.0	146.0	180.0	148.0	140.0	169.0	138.0	155.0	138.0	199.0	143.0	145.0	146.0	120.0	134.0	123.0	146.0	126.0	98.0	179.0	133.0	159.0	110.0	247.0	144.0	133.0	184.0	145.0	156.0	183.0	170.0	93.0	168.0	101.0	122.0	116.0	181.0	142.0	161.0	790.0	1065.0	676.0	957.0	740.0	761.0	967.0	797.0	747.0	781.0	884.0	493.0	746.0	708.0
117	20150115 03:53:44.416	33.0	567.0	176.0	215.0	128.0	139.0	181.0	177.0	166.0	148.0	148.0	185.0	152.0	131.0	176.0	181.0	140.0	132.0	125.0	215.0	156.0	163.0	172.0	146.0	167.0	144.0	152.0	162.0	138.0	128.0	161.0	140.0	77.0	155.0	118.0	178.0	113.0	119.0	194.0	170.0	174.0	107.0	149.0	132.0	151.0	116.0	124.0	144.0	84.0	162.0	136.0	87.0	174.0	141.0	121.0	183.0	118.0	150.0	137.0	109.0	159.0	87.0	114.0	142.0	175.0	106.0	200.0	150.0	156.0	137.0	136.0	242.0	142.0	172.0	158.0	151.0	129.0	128.0	139.0	193.0	97.0	130.0	170.0	120.0	97.0	160.0	140.0	178.0	122.0	119.0	173.0	213.0	166.0	144.0	125.0	139.0	114.0	206.0	238.0	182.0	288.0	160.0	283.0	325.0	331.0	1858.0	1195.0	1493.0	968.0	1107.0	1241.0	995.0	1285.0	760.0	1396.0	640.0	1172.0	720.0	1103.0	549.0	1217.0	712.0	819.0	616.0	689.0	657.0	659.0	839.0	589.0	805.0	708.0	654.0	747.0	706.0	711.0	683.0	863.0	660.0	1072.0	541.0
118	20150115 07:53:38.581	722.0	565.0	131.0	212.0	183.0	193.0	143.0	199.0	121.0	143.0	141.0	144.0	206.0	115.0	116.0	108.0	159.0	178.0	162.0	182.0	154.0	204.0	148.0	222.0	158.0	195.0	121.0	142.0	140.0	184.0	137.0	164.0	148.0	124.0	143.0	132.0	179.0	138.0	154.0	198.0	167.0	153.0	143.0	99.0	146.0	147.0	164.0	243.0	144.0	223.0	167.0	106.0	131.0	121.0	174.0	178.0	161.0	112.0	196.0	158.0	177.0	135.0	117.0	140.0	105.0	117.0	130.0	142.0	128.0	143.0	200.0	178.0	138.0	125.0	190.0	120.0	152.0	134.0	164.0	166.0	168.0	140.0	117.0	180.0	152.0	154.0	155.0	153.0	157.0	161.0	173.0	147.0	166.0	128.0	205.0	133.0	125.0	112.0	197.0	196.0	297.0	289.0	293.0	261.0	299.0	271.0	246.0	313.0	434.0	1009.0	795.0	580.0	957.0	121.0	198.0	150.0	159.0	153.0	128.0	116.0	172.0	152.0	98.0	155.0	125.0	160.0	83.0	173.0	161.0	127.0	163.0	176.0	112.0	149.0	208.0	167.0	121.0	117.0	149.0	198.0
119	20150116 00:53:42.762	204.0	565.0	143.0	164.0	153.0	136.0	135.0	143.0	158.0	105.0	183.0	182.0	145.0	128.0	207.0	165.0	142.0	179.0	170.0	193.0	148.0	187.0	156.0	211.0	175.0	113.0	150.0	179.0	124.0	195.0	180.0	161.0	157.0	155.0	172.0	140.0	134.0	134.0	179.0	176.0	111.0	156.0	111.0	173.0	114.0	128.0	169.0	119.0	127.0	168.0	103.0	128.0	95.0	138.0	125.0	191.0	171.0	116.0	125.0	140.0	115.0	120.0	82.0	105.0	125.0	137.0	160.0	162.0	136.0	99.0	211.0	188.0	139.0	147.0	88.0	133.0	75.0	134.0	111.0	92.0	147.0	138.0	124.0	90.0	150.0	131.0	130.0	150.0	136.0	161.0	191.0	161.0	151.0	124.0	147.0	121.0	138.0	142.0	129.0	134.0	194.0	178.0	187.0	139.0	124.0	87.0	208.0	139.0	146.0	135.0	123.0	178.0	221.0	137.0	205.0	155.0	196.0	168.0	75.0	131.0	155.0	192.0	121.0	162.0	120.0	143.0	961.0	1144.0	835.0	1037.0	898.0	987.0	1022.0	909.0	872.0	907.0	958.0	631.0	894.0	822.0
120	20150115 07:53:38.581	720.0	563.0	139.0	212.0	191.0	205.0	201.0	174.0	165.0	185.0	171.0	138.0	206.0	126.0	191.0	128.0	196.0	154.0	189.0	182.0	143.0	164.0	198.0	206.0	226.0	263.0	158.0	160.0	108.0	184.0	181.0	170.0	148.0	182.0	157.0	134.0	143.0	161.0	194.0	206.0	130.0	155.0	153.0	151.0	173.0	147.0	164.0	154.0	144.0	148.0	136.0	113.0	193.0	127.0	174.0	188.0	158.0	160.0	200.0	144.0	177.0	141.0	117.0	140.0	123.0	110.0	135.0	161.0	113.0	156.0	200.0	178.0	143.0	143.0	190.0	169.0	185.0	180.0	152.0	92.0	168.0	140.0	109.0	143.0	148.0	165.0	222.0	168.0	140.0	136.0	166.0	175.0	101.0	133.0	156.0	165.0	149.0	166.0	285.0	206.0	227.0	241.0	362.0	220.0	299.0	265.0	250.0	313.0	421.0	837.0	729.0	488.0	762.0	147.0	183.0	129.0	142.0	153.0	195.0	116.0	121.0	114.0	136.0	170.0	133.0	140.0	160.0	174.0	168.0	132.0	136.0	188.0	142.0	156.0	102.0	166.0	162.0	183.0	189.0	198.0
121	20150115 03:53:44.416	33.0	563.0	164.0	128.0	183.0	242.0	167.0	158.0	205.0	229.0	166.0	154.0	295.0	175.0	148.0	147.0	149.0	184.0	163.0	139.0	157.0	151.0	172.0	118.0	151.0	155.0	97.0	150.0	168.0	175.0	156.0	110.0	178.0	175.0	148.0	179.0	106.0	144.0	106.0	193.0	153.0	168.0	128.0	168.0	158.0	184.0	177.0	150.0	130.0	100.0	108.0	218.0	150.0	151.0	139.0	160.0	194.0	167.0	168.0	143.0	121.0	97.0	79.0	160.0	100.0	182.0	134.0	117.0	115.0	115.0	232.0	127.0	140.0	160.0	193.0	136.0	157.0	166.0	163.0	147.0	137.0	110.0	171.0	176.0	164.0	149.0	120.0	155.0	121.0	147.0	195.0	144.0	128.0	130.0	121.0	141.0	193.0	261.0	201.0	139.0	133.0	148.0	266.0	301.0	259.0	1806.0	1001.0	1355.0	737.0	966.0	967.0	909.0	1266.0	556.0	1277.0	483.0	1182.0	593.0	1082.0	541.0	1086.0	624.0	713.0	561.0	634.0	534.0	447.0	678.0	484.0	713.0	486.0	545.0	687.0	416.0	522.0	489.0	578.0	347.0	635.0	406.0
122	20150116 00:53:42.762	208.0	562.0	172.0	174.0	189.0	257.0	165.0	228.0	127.0	124.0	161.0	127.0	182.0	118.0	151.0	154.0	123.0	202.0	178.0	134.0	173.0	105.0	174.0	208.0	143.0	100.0	91.0	130.0	106.0	136.0	167.0	144.0	184.0	166.0	113.0	173.0	119.0	151.0	173.0	188.0	132.0	152.0	190.0	75.0	139.0	132.0	156.0	157.0	121.0	95.0	121.0	91.0	107.0	112.0	110.0	185.0	117.0	149.0	102.0	157.0	152.0	143.0	150.0	166.0	84.0	92.0	147.0	102.0	133.0	102.0	99.0	94.0	73.0	106.0	142.0	96.0	131.0	112.0	117.0	105.0	121.0	117.0	80.0	102.0	142.0	164.0	181.0	126.0	93.0	143.0	164.0	162.0	162.0	76.0	130.0	193.0	167.0	156.0	154.0	132.0	133.0	167.0	110.0	195.0	123.0	137.0	170.0	96.0	174.0	103.0	118.0	126.0	170.0	134.0	216.0	195.0	163.0	173.0	167.0	102.0	122.0	118.0	160.0	112.0	133.0	100.0	929.0	984.0	779.0	985.0	887.0	945.0	860.0	836.0	773.0	772.0	899.0	639.0	684.0	718.0
123	20150116 00:53:42.762	204.0	561.0	200.0	165.0	153.0	145.0	171.0	196.0	123.0	162.0	201.0	152.0	132.0	148.0	155.0	186.0	142.0	171.0	141.0	158.0	155.0	184.0	202.0	111.0	127.0	102.0	103.0	152.0	218.0	107.0	147.0	112.0	147.0	146.0	123.0	166.0	206.0	122.0	151.0	239.0	172.0	108.0	167.0	179.0	126.0	132.0	153.0	116.0	127.0	117.0	135.0	93.0	140.0	184.0	113.0	101.0	156.0	153.0	105.0	106.0	85.0	147.0	128.0	199.0	84.0	157.0	167.0	150.0	137.0	116.0	166.0	173.0	134.0	132.0	138.0	161.0	154.0	149.0	164.0	137.0	108.0	154.0	88.0	75.0	232.0	159.0	154.0	138.0	111.0	172.0	159.0	193.0	168.0	138.0	107.0	102.0	133.0	138.0	114.0	173.0	137.0	98.0	133.0	211.0	155.0	122.0	102.0	141.0	120.0	152.0	173.0	152.0	171.0	129.0	123.0	195.0	127.0	137.0	120.0	161.0	150.0	165.0	160.0	135.0	162.0	130.0	1003.0	1142.0	939.0	1012.0	871.0	961.0	1067.0	923.0	951.0	906.0	997.0	701.0	846.0	794.0
124	20150116 01:53:46.913	503.0	494.0	150.0	146.0	162.0	188.0	165.0	111.0	133.0	143.0	216.0	152.0	165.0	206.0	189.0	186.0	124.0	153.0	148.0	152.0	141.0	243.0	169.0	156.0	182.0	156.0	167.0	130.0	173.0	112.0	162.0	170.0	161.0	183.0	166.0	161.0	172.0	126.0	158.0	200.0	138.0	159.0	169.0	172.0	201.0	145.0	160.0	175.0	113.0	180.0	154.0	202.0	107.0	171.0	132.0	166.0	116.0	165.0	108.0	256.0	169.0	121.0	146.0	152.0	136.0	148.0	132.0	212.0	145.0	207.0	199.0	188.0	150.0	134.0	160.0	167.0	99.0	162.0	112.0	195.0	156.0	186.0	135.0	154.0	104.0	225.0	174.0	227.0	197.0	167.0	119.0	189.0	115.0	202.0	166.0	173.0	250.0	174.0	157.0	120.0	128.0	158.0	123.0	185.0	173.0	126.0	139.0	129.0	133.0	181.0	169.0	139.0	164.0	118.0	154.0	158.0	332.0	209.0	278.0	300.0	368.0	257.0	352.0	313.0	393.0	414.0	491.0	756.0	939.0	1315.0	771.0	656.0	813.0	746.0	628.0	720.0	868.0	452.0	715.0	648.0
125	20150116 01:53:46.913	499.0	494.0	217.0	195.0	154.0	221.0	209.0	168.0	194.0	240.0	206.0	187.0	180.0	133.0	208.0	185.0	163.0	193.0	202.0	217.0	155.0	265.0	207.0	150.0	162.0	168.0	138.0	191.0	132.0	197.0	194.0	191.0	191.0	131.0	154.0	141.0	184.0	171.0	193.0	149.0	118.0	152.0	109.0	149.0	155.0	148.0	128.0	218.0	180.0	174.0	115.0	219.0	145.0	201.0	162.0	133.0	134.0	160.0	185.0	163.0	142.0	128.0	158.0	123.0	187.0	137.0	209.0	178.0	111.0	169.0	209.0	206.0	142.0	276.0	137.0	163.0	122.0	101.0	197.0	145.0	174.0	124.0	217.0	194.0	130.0	200.0	184.0	151.0	205.0	189.0	248.0	196.0	150.0	104.0	200.0	207.0	217.0	156.0	119.0	162.0	180.0	138.0	174.0	149.0	158.0	145.0	155.0	165.0	235.0	180.0	190.0	182.0	235.0	161.0	240.0	128.0	388.0	255.0	333.0	241.0	481.0	354.0	390.0	430.0	361.0	406.0	467.0	865.0	871.0	1317.0	781.0	689.0	895.0	685.0	555.0	640.0	888.0	409.0	725.0	645.0
126	20150116 01:53:46.913	503.0	492.0	141.0	179.0	148.0	218.0	158.0	133.0	133.0	123.0	216.0	143.0	218.0	206.0	114.0	149.0	172.0	136.0	94.0	152.0	130.0	243.0	169.0	198.0	182.0	174.0	167.0	177.0	124.0	158.0	164.0	170.0	161.0	161.0	202.0	161.0	182.0	126.0	92.0	200.0	147.0	154.0	169.0	133.0	171.0	145.0	160.0	94.0	127.0	180.0	197.0	202.0	107.0	197.0	127.0	117.0	149.0	198.0	93.0	108.0	179.0	167.0	146.0	163.0	136.0	157.0	87.0	212.0	142.0	192.0	247.0	153.0	150.0	132.0	160.0	188.0	178.0	178.0	142.0	156.0	156.0	142.0	135.0	154.0	138.0	225.0	174.0	123.0	197.0	167.0	197.0	167.0	115.0	202.0	166.0	173.0	250.0	167.0	185.0	140.0	148.0	166.0	155.0	178.0	173.0	134.0	156.0	134.0	203.0	181.0	136.0	139.0	182.0	130.0	189.0	132.0	332.0	306.0	293.0	246.0	368.0	317.0	352.0	313.0	393.0	414.0	491.0	808.0	939.0	1315.0	771.0	661.0	813.0	746.0	530.0	720.0	868.0	452.0	715.0	648.0
127	20150116 01:53:46.913	499.0	492.0	217.0	195.0	154.0	221.0	209.0	161.0	167.0	240.0	206.0	157.0	247.0	142.0	189.0	185.0	163.0	193.0	157.0	224.0	127.0	265.0	207.0	150.0	201.0	168.0	188.0	179.0	160.0	197.0	206.0	191.0	191.0	180.0	154.0	149.0	185.0	184.0	187.0	103.0	118.0	170.0	109.0	149.0	177.0	137.0	168.0	152.0	164.0	174.0	131.0	219.0	152.0	141.0	162.0	179.0	148.0	205.0	144.0	106.0	124.0	140.0	158.0	151.0	145.0	156.0	209.0	178.0	139.0	151.0	211.0	152.0	195.0	276.0	154.0	163.0	133.0	121.0	197.0	138.0	174.0	124.0	217.0	194.0	230.0	200.0	184.0	276.0	202.0	189.0	248.0	183.0	190.0	158.0	114.0	158.0	217.0	151.0	127.0	162.0	180.0	151.0	220.0	119.0	128.0	187.0	141.0	165.0	235.0	180.0	199.0	182.0	235.0	161.0	240.0	113.0	388.0	216.0	333.0	241.0	481.0	354.0	390.0	430.0	359.0	406.0	467.0	865.0	871.0	1317.0	781.0	689.0	895.0	685.0	555.0	640.0	888.0	409.0	725.0	645.0
128	20150115 12:53:42.315	124.0	478.0	186.0	248.0	164.0	163.0	181.0	207.0	177.0	138.0	133.0	165.0	174.0	146.0	134.0	151.0	221.0	150.0	193.0	211.0	244.0	308.0	207.0	152.0	175.0	178.0	195.0	134.0	180.0	170.0	186.0	228.0	218.0	206.0	136.0	148.0	126.0	116.0	139.0	137.0	118.0	182.0	133.0	117.0	161.0	115.0	152.0	203.0	127.0	119.0	126.0	120.0	154.0	151.0	168.0	162.0	185.0	97.0	145.0	137.0	167.0	172.0	108.0	119.0	150.0	182.0	180.0	172.0	190.0	193.0	188.0	210.0	205.0	165.0	177.0	186.0	172.0	165.0	148.0	237.0	143.0	125.0	156.0	134.0	176.0	217.0	117.0	217.0	139.0	201.0	253.0	168.0	157.0	176.0	223.0	213.0	193.0	183.0	204.0	214.0	174.0	144.0	121.0	195.0	168.0	117.0	210.0	191.0	206.0	122.0	186.0	182.0	159.0	936.0	2090.0	1022.0	2128.0	1147.0	1909.0	949.0	1739.0	952.0	1252.0	819.0	908.0	895.0	865.0	1143.0	802.0	1133.0	797.0	692.0	951.0	747.0	711.0	728.0	850.0	387.0	817.0	714.0
129	20150115 11:53:47.114	117.0	477.0	162.0	167.0	132.0	165.0	202.0	181.0	120.0	231.0	187.0	140.0	198.0	143.0	148.0	155.0	165.0	121.0	182.0	170.0	171.0	211.0	140.0	132.0	142.0	209.0	150.0	184.0	103.0	112.0	96.0	93.0	131.0	150.0	129.0	160.0	164.0	148.0	170.0	135.0	168.0	187.0	142.0	169.0	140.0	121.0	160.0	126.0	124.0	142.0	121.0	167.0	190.0	127.0	142.0	125.0	155.0	160.0	122.0	133.0	166.0	177.0	125.0	103.0	115.0	156.0	181.0	132.0	124.0	131.0	158.0	170.0	175.0	259.0	110.0	162.0	154.0	163.0	134.0	166.0	99.0	87.0	152.0	147.0	117.0	148.0	87.0	191.0	173.0	155.0	152.0	155.0	152.0	134.0	138.0	141.0	140.0	125.0	158.0	108.0	175.0	174.0	227.0	225.0	102.0	160.0	187.0	125.0	125.0	142.0	156.0	169.0	214.0	1339.0	2469.0	780.0	658.0	530.0	518.0	622.0	470.0	549.0	524.0	562.0	546.0	472.0	419.0	473.0	375.0	348.0	355.0	349.0	295.0	378.0	444.0	298.0	366.0	282.0	280.0	349.0
130	20150115 12:53:42.315	123.0	475.0	186.0	214.0	103.0	200.0	218.0	164.0	139.0	128.0	134.0	110.0	154.0	158.0	166.0	150.0	131.0	184.0	228.0	179.0	195.0	287.0	179.0	148.0	193.0	140.0	132.0	151.0	169.0	127.0	186.0	142.0	125.0	159.0	136.0	167.0	170.0	149.0	139.0	113.0	106.0	122.0	141.0	116.0	193.0	128.0	109.0	203.0	134.0	177.0	167.0	111.0	176.0	151.0	227.0	160.0	110.0	170.0	119.0	111.0	116.0	173.0	72.0	118.0	150.0	138.0	210.0	148.0	190.0	193.0	202.0	128.0	175.0	190.0	138.0	192.0	141.0	179.0	163.0	125.0	132.0	125.0	114.0	178.0	171.0	217.0	153.0	158.0	142.0	151.0	186.0	168.0	158.0	113.0	147.0	155.0	135.0	141.0	204.0	139.0	149.0	158.0	164.0	155.0	168.0	154.0	184.0	191.0	206.0	118.0	159.0	156.0	162.0	1140.0	2313.0	792.0	1925.0	922.0	1878.0	755.0	1488.0	711.0	1130.0	695.0	826.0	805.0	681.0	984.0	616.0	967.0	616.0	576.0	737.0	523.0	698.0	587.0	730.0	444.0	624.0	597.0
131	20150115 11:53:47.114	117.0	474.0	163.0	183.0	134.0	208.0	233.0	141.0	157.0	148.0	168.0	157.0	173.0	109.0	174.0	143.0	98.0	121.0	153.0	163.0	111.0	196.0	170.0	132.0	137.0	181.0	150.0	149.0	158.0	128.0	176.0	187.0	131.0	175.0	129.0	129.0	204.0	148.0	170.0	173.0	120.0	112.0	142.0	127.0	129.0	100.0	138.0	187.0	207.0	131.0	116.0	166.0	138.0	182.0	142.0	145.0	119.0	155.0	161.0	117.0	122.0	171.0	94.0	110.0	165.0	193.0	120.0	182.0	146.0	157.0	151.0	150.0	163.0	127.0	142.0	162.0	140.0	88.0	157.0	147.0	151.0	130.0	154.0	144.0	165.0	167.0	125.0	165.0	185.0	218.0	177.0	155.0	141.0	80.0	174.0	168.0	134.0	108.0	163.0	141.0	180.0	149.0	204.0	175.0	151.0	160.0	189.0	125.0	159.0	132.0	240.0	169.0	155.0	1354.0	2341.0	636.0	440.0	487.0	352.0	511.0	276.0	447.0	394.0	406.0	443.0	430.0	419.0	359.0	336.0	172.0	272.0	287.0	202.0	251.0	338.0	248.0	277.0	308.0	261.0	340.0
132	20150115 12:53:42.315	57.0	471.0	220.0	187.0	138.0	236.0	146.0	162.0	157.0	117.0	184.0	153.0	178.0	153.0	148.0	165.0	152.0	183.0	210.0	181.0	201.0	200.0	187.0	192.0	159.0	117.0	175.0	163.0	127.0	132.0	152.0	134.0	98.0	159.0	141.0	126.0	137.0	207.0	224.0	146.0	101.0	176.0	122.0	204.0	97.0	147.0	146.0	146.0	116.0	138.0	138.0	137.0	186.0	139.0	193.0	205.0	170.0	151.0	183.0	128.0	142.0	139.0	167.0	148.0	130.0	174.0	167.0	138.0	136.0	167.0	156.0	166.0	164.0	191.0	144.0	158.0	167.0	201.0	141.0	150.0	101.0	127.0	201.0	116.0	168.0	126.0	121.0	158.0	114.0	150.0	156.0	159.0	136.0	118.0	138.0	129.0	172.0	196.0	296.0	256.0	244.0	255.0	246.0	323.0	274.0	395.0	306.0	408.0	277.0	398.0	436.0	418.0	740.0	492.0	1472.0	957.0	2710.0	1331.0	2220.0	957.0	2090.0	963.0	1453.0	920.0	1051.0	932.0	865.0	1258.0	752.0	1220.0	817.0	765.0	986.0	701.0	851.0	759.0	1030.0	582.0	935.0	736.0
133	20150115 12:53:42.315	53.0	470.0	249.0	179.0	137.0	233.0	165.0	179.0	176.0	153.0	124.0	128.0	168.0	102.0	164.0	157.0	122.0	168.0	152.0	236.0	181.0	318.0	220.0	131.0	176.0	125.0	133.0	150.0	141.0	214.0	127.0	158.0	121.0	173.0	124.0	122.0	134.0	159.0	158.0	192.0	153.0	181.0	140.0	215.0	151.0	154.0	132.0	173.0	135.0	160.0	130.0	138.0	195.0	120.0	151.0	176.0	123.0	216.0	190.0	91.0	95.0	124.0	140.0	159.0	125.0	128.0	198.0	179.0	163.0	212.0	176.0	175.0	112.0	153.0	158.0	123.0	146.0	118.0	174.0	170.0	182.0	146.0	166.0	197.0	142.0	169.0	135.0	146.0	182.0	127.0	137.0	132.0	154.0	162.0	121.0	197.0	185.0	209.0	215.0	164.0	245.0	252.0	225.0	294.0	243.0	501.0	293.0	400.0	280.0	309.0	395.0	406.0	694.0	481.0	1580.0	824.0	2769.0	1195.0	2427.0	764.0	2136.0	868.0	1370.0	840.0	948.0	931.0	659.0	1240.0	750.0	1108.0	700.0	722.0	936.0	631.0	822.0	731.0	886.0	436.0	891.0	724.0
134	20150115 14:53:36.576	56.0	468.0	220.0	176.0	137.0	233.0	165.0	179.0	107.0	131.0	140.0	133.0	168.0	119.0	123.0	183.0	176.0	183.0	137.0	235.0	174.0	279.0	169.0	166.0	176.0	226.0	145.0	163.0	164.0	179.0	117.0	129.0	145.0	173.0	141.0	171.0	189.0	174.0	224.0	111.0	153.0	181.0	122.0	129.0	115.0	147.0	162.0	124.0	143.0	178.0	138.0	137.0	180.0	130.0	193.0	127.0	139.0	175.0	157.0	128.0	159.0	147.0	122.0	153.0	151.0	174.0	102.0	179.0	161.0	138.0	156.0	138.0	135.0	144.0	128.0	133.0	123.0	139.0	124.0	133.0	157.0	149.0	149.0	121.0	101.0	158.0	138.0	181.0	169.0	183.0	166.0	119.0	154.0	117.0	153.0	174.0	114.0	209.0	296.0	232.0	317.0	255.0	301.0	323.0	243.0	501.0	301.0	400.0	280.0	321.0	383.0	366.0	740.0	492.0	1415.0	925.0	2769.0	1274.0	2390.0	934.0	2090.0	963.0	1453.0	879.0	948.0	895.0	821.0	1258.0	750.0	1108.0	817.0	699.0	942.0	701.0	851.0	699.0	912.0	419.0	935.0	704.0
135	20150115 14:53:36.576	53.0	468.0	169.0	137.0	97.0	233.0	165.0	179.0	174.0	153.0	140.0	90.0	168.0	111.0	107.0	157.0	134.0	168.0	173.0	145.0	130.0	318.0	220.0	162.0	180.0	162.0	133.0	90.0	141.0	214.0	188.0	154.0	146.0	173.0	124.0	149.0	150.0	122.0	200.0	139.0	153.0	181.0	140.0	115.0	156.0	124.0	171.0	154.0	143.0	178.0	107.0	138.0	173.0	128.0	185.0	176.0	94.0	121.0	190.0	91.0	96.0	92.0	132.0	159.0	125.0	174.0	198.0	179.0	161.0	212.0	140.0	175.0	123.0	141.0	168.0	124.0	174.0	192.0	174.0	201.0	149.0	155.0	166.0	164.0	148.0	251.0	135.0	181.0	182.0	196.0	179.0	203.0	154.0	113.0	153.0	150.0	185.0	209.0	215.0	174.0	296.0	252.0	225.0	294.0	212.0	501.0	293.0	400.0	280.0	287.0	373.0	313.0	623.0	481.0	1415.0	717.0	2769.0	1195.0	2390.0	684.0	2012.0	843.0	1370.0	840.0	948.0	900.0	659.0	1240.0	750.0	1108.0	700.0	722.0	936.0	612.0	761.0	731.0	886.0	436.0	891.0	724.0
136	20150116 04:53:43.819	484.0	461.0	225.0	165.0	192.0	205.0	165.0	161.0	217.0	198.0	190.0	106.0	184.0	144.0	215.0	149.0	147.0	179.0	147.0	157.0	168.0	111.0	164.0	154.0	169.0	169.0	141.0	206.0	173.0	213.0	174.0	128.0	149.0	157.0	140.0	194.0	173.0	144.0	174.0	207.0	158.0	113.0	138.0	121.0	124.0	161.0	155.0	117.0	166.0	146.0	126.0	170.0	124.0	150.0	196.0	173.0	117.0	110.0	115.0	82.0	156.0	112.0	128.0	126.0	138.0	190.0	107.0	240.0	151.0	161.0	108.0	209.0	124.0	155.0	181.0	172.0	138.0	126.0	143.0	148.0	128.0	114.0	116.0	120.0	166.0	153.0	218.0	150.0	107.0	143.0	182.0	167.0	157.0	114.0	119.0	102.0	144.0	153.0	134.0	123.0	121.0	177.0	157.0	164.0	154.0	136.0	235.0	128.0	165.0	223.0	142.0	148.0	154.0	178.0	184.0	173.0	371.0	241.0	325.0	277.0	353.0	299.0	282.0	351.0	327.0	227.0	293.0	508.0	425.0	552.0	702.0	860.0	1081.0	968.0	1051.0	732.0	1018.0	716.0	758.0	665.0
