index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
111	20150115 03:42:44.839	57.0	189.0	155.0	194.0	160.0	200.0	156.0	183.0	217.0	174.0	320.0	195.0	253.0	219.0	292.0	155.0	248.0	197.0	198.0	230.0	284.0	239.0	225.0	215.0	225.0	239.0	244.0	191.0	207.0	223.0	234.0	185.0	239.0	203.0	263.0	165.0	258.0	232.0	240.0	198.0	229.0	259.0	225.0	237.0	160.0	246.0	218.0	246.0	240.0	228.0	215.0	273.0	221.0	227.0	165.0	136.0	278.0	187.0	161.0	294.0	208.0	167.0	180.0	272.0	259.0	190.0	288.0	261.0	305.0	190.0	300.0	259.0	200.0	202.0	202.0	408.0	291.0	306.0	378.0	199.0	102.0	1617.0	1596.0	1580.0	1360.0	1895.0	1456.0	1757.0	1070.0	1940.0	1060.0	2516.0	2205.0	2588.0	1461.0	3015.0	2475.0	1529.0	3424.0	1549.0	3661.0	2759.0	3881.0	2074.0	4891.0	6734.0	2797.0	8481.0	6212.0	3402.0	8548.0	6604.0	3016.0	5807.0	2795.0	6073.0	6581.0	9682.0	2481.0	5681.0	6503.0	4416.0	6438.0	5410.0	5144.0	2408.0	5936.0	5756.0	1069.0	5377.0	4721.0	2242.0	5217.0	2166.0	2398.0	4072.0	2116.0	3595.0	4802.0	4836.0	4312.0
112	20150116 13:40:42.117	226.0	184.0	343.0	301.0	154.0	208.0	233.0	191.0	245.0	273.0	233.0	234.0	180.0	165.0	266.0	177.0	196.0	215.0	192.0	230.0	243.0	190.0	239.0	222.0	244.0	199.0	223.0	172.0	263.0	239.0	196.0	235.0	204.0	206.0	230.0	199.0	204.0	159.0	262.0	194.0	178.0	189.0	180.0	218.0	221.0	218.0	201.0	240.0	160.0	141.0	193.0	167.0	156.0	176.0	183.0	130.0	168.0	182.0	178.0	230.0	229.0	176.0	264.0	161.0	160.0	203.0	236.0	162.0	173.0	134.0	235.0	226.0	259.0	136.0	263.0	212.0	152.0	148.0	225.0	180.0	184.0	179.0	160.0	214.0	332.0	209.0	213.0	190.0	290.0	180.0	301.0	178.0	201.0	180.0	284.0	150.0	208.0	239.0	171.0	272.0	187.0	198.0	268.0	289.0	234.0	169.0	374.0	161.0	170.0	241.0	118.0	173.0	226.0	152.0	361.0	198.0	200.0	171.0	335.0	185.0	180.0	156.0	151.0	157.0	217.0	291.0	171.0	171.0	184.0	265.0	144.0	220.0	145.0	231.0	310.0	202.0	247.0	228.0	141.0	2832.0	2468.0
113	20150115 14:42:36.630	256.0	171.0	142.0	203.0	180.0	165.0	182.0	180.0	238.0	169.0	189.0	254.0	198.0	214.0	324.0	186.0	193.0	224.0	212.0	204.0	260.0	313.0	240.0	232.0	246.0	280.0	215.0	214.0	287.0	231.0	165.0	239.0	236.0	238.0	255.0	206.0	237.0	215.0	272.0	181.0	180.0	196.0	239.0	170.0	202.0	215.0	234.0	207.0	304.0	192.0	189.0	219.0	263.0	198.0	171.0	196.0	241.0	179.0	207.0	238.0	306.0	197.0	209.0	214.0	244.0	195.0	245.0	225.0	169.0	237.0	215.0	195.0	216.0	197.0	224.0	188.0	185.0	244.0	247.0	135.0	191.0	920.0	806.0	750.0	753.0	991.0	731.0	822.0	599.0	1125.0	576.0	1306.0	830.0	1190.0	668.0	1078.0	875.0	582.0	1263.0	585.0	1315.0	841.0	1305.0	706.0	998.0	1503.0	767.0	1817.0	1169.0	1009.0	2440.0	2158.0	1559.0	3228.0	2254.0	3961.0	6373.0	7957.0	2143.0	3582.0	5867.0	2711.0	5435.0	3102.0	5065.0	1841.0	3729.0	4160.0	890.0	4321.0	2915.0	1576.0	3303.0	1631.0	1624.0	2490.0	1578.0	2029.0	4011.0	3573.0	2574.0
114	20150115 15:42:43.147	492.0	139.0	205.0	157.0	213.0	204.0	182.0	207.0	195.0	181.0	238.0	239.0	199.0	171.0	228.0	214.0	269.0	195.0	246.0	250.0	261.0	240.0	262.0	236.0	201.0	185.0	244.0	196.0	272.0	237.0	239.0	267.0	186.0	191.0	266.0	219.0	235.0	203.0	261.0	195.0	230.0	197.0	207.0	306.0	200.0	308.0	252.0	246.0	239.0	240.0	211.0	191.0	184.0	230.0	156.0	205.0	211.0	174.0	225.0	287.0	229.0	224.0	235.0	225.0	227.0	245.0	141.0	261.0	166.0	216.0	181.0	232.0	182.0	231.0	167.0	144.0	183.0	269.0	227.0	230.0	177.0	206.0	227.0	259.0	218.0	231.0	178.0	178.0	288.0	203.0	161.0	177.0	233.0	190.0	140.0	139.0	187.0	190.0	200.0	169.0	204.0	172.0	228.0	205.0	173.0	185.0	202.0	223.0	160.0	226.0	214.0	224.0	192.0	293.0	2658.0	1411.0	1327.0	5751.0	2456.0	2145.0	3194.0	3061.0	3678.0	3355.0	3361.0	2299.0	3477.0	3238.0	1580.0	3063.0	3120.0	2008.0	3011.0	2450.0	2344.0	3271.0	2272.0	3214.0	2872.0	2879.0	2838.0
115	20150115 03:42:44.839	160.0	117.0	185.0	135.0	231.0	226.0	250.0	145.0	252.0	201.0	168.0	166.0	149.0	211.0	251.0	150.0	228.0	249.0	190.0	231.0	175.0	243.0	239.0	242.0	295.0	203.0	254.0	256.0	210.0	221.0	279.0	218.0	261.0	259.0	249.0	189.0	235.0	245.0	201.0	175.0	237.0	190.0	213.0	251.0	264.0	226.0	246.0	230.0	228.0	274.0	206.0	230.0	182.0	253.0	222.0	229.0	218.0	288.0	243.0	236.0	202.0	219.0	209.0	222.0	262.0	211.0	177.0	191.0	221.0	214.0	252.0	235.0	190.0	201.0	222.0	189.0	227.0	226.0	180.0	263.0	214.0	766.0	652.0	715.0	792.0	895.0	634.0	632.0	672.0	1124.0	657.0	1289.0	825.0	1409.0	697.0	1249.0	903.0	772.0	1688.0	649.0	1840.0	884.0	1906.0	1074.0	1516.0	3470.0	1447.0	3709.0	1800.0	1438.0	2841.0	1590.0	1409.0	1704.0	1312.0	1933.0	3167.0	3262.0	1378.0	2019.0	3056.0	1481.0	3188.0	1684.0	2969.0	1112.0	2060.0	2620.0	912.0	2594.0	1739.0	1174.0	2070.0	1099.0	1215.0	1578.0	1323.0	1302.0	2540.0	2318.0	1633.0
116	20150115 11:42:45.675	497.0	111.0	231.0	133.0	168.0	185.0	135.0	329.0	177.0	211.0	193.0	147.0	160.0	171.0	153.0	191.0	224.0	191.0	159.0	116.0	174.0	186.0	175.0	216.0	177.0	174.0	169.0	182.0	115.0	231.0	144.0	215.0	161.0	203.0	105.0	195.0	154.0	192.0	201.0	149.0	111.0	156.0	175.0	137.0	180.0	190.0	173.0	111.0	237.0	112.0	166.0	158.0	169.0	160.0	113.0	179.0	177.0	106.0	220.0	198.0	220.0	212.0	107.0	172.0	184.0	123.0	156.0	144.0	201.0	179.0	143.0	122.0	149.0	129.0	124.0	156.0	146.0	128.0	309.0	166.0	161.0	154.0	212.0	160.0	118.0	157.0	174.0	140.0	168.0	177.0	167.0	130.0	205.0	144.0	166.0	218.0	258.0	197.0	137.0	170.0	159.0	177.0	146.0	172.0	189.0	148.0	128.0	137.0	172.0	255.0	187.0	162.0	658.0	1463.0	376.0	240.0	219.0	215.0	460.0	324.0	261.0	283.0	241.0	204.0	223.0	398.0	163.0	202.0	364.0	255.0	164.0	338.0	262.0	269.0	350.0	248.0	490.0	229.0	175.0	243.0	174.0
117	20150115 10:42:39.651	481.0	101.0	200.0	192.0	253.0	169.0	232.0	188.0	176.0	177.0	254.0	182.0	275.0	235.0	266.0	221.0	237.0	239.0	222.0	249.0	198.0	195.0	211.0	207.0	206.0	223.0	265.0	232.0	203.0	269.0	235.0	244.0	185.0	320.0	273.0	201.0	242.0	272.0	199.0	268.0	202.0	205.0	215.0	237.0	236.0	272.0	225.0	206.0	203.0	241.0	258.0	246.0	225.0	174.0	227.0	195.0	278.0	189.0	200.0	205.0	203.0	238.0	203.0	269.0	246.0	240.0	237.0	214.0	233.0	195.0	203.0	199.0	220.0	236.0	223.0	127.0	201.0	296.0	198.0	225.0	257.0	232.0	196.0	158.0	204.0	271.0	179.0	264.0	177.0	269.0	173.0	212.0	253.0	220.0	139.0	214.0	266.0	172.0	186.0	179.0	158.0	270.0	213.0	256.0	245.0	232.0	191.0	196.0	229.0	199.0	176.0	218.0	3301.0	379.0	223.0	238.0	243.0	336.0	344.0	244.0	265.0	289.0	229.0	247.0	247.0	206.0	298.0	293.0	462.0	213.0	226.0	186.0	236.0	293.0	227.0	353.0	325.0	304.0	276.0	293.0	282.0
118	20150116 13:40:42.117	279.0	95.0	148.0	162.0	192.0	152.0	182.0	168.0	187.0	196.0	206.0	173.0	172.0	237.0	182.0	148.0	176.0	198.0	209.0	169.0	157.0	109.0	193.0	165.0	231.0	162.0	188.0	168.0	205.0	184.0	154.0	237.0	114.0	172.0	161.0	148.0	81.0	182.0	164.0	144.0	159.0	133.0	197.0	141.0	141.0	183.0	122.0	176.0	226.0	182.0	164.0	154.0	117.0	175.0	143.0	130.0	196.0	130.0	188.0	164.0	203.0	277.0	177.0	225.0	147.0	147.0	193.0	130.0	265.0	167.0	175.0	208.0	140.0	206.0	144.0	331.0	156.0	227.0	581.0	176.0	218.0	165.0	207.0	158.0	423.0	171.0	200.0	163.0	488.0	159.0	455.0	185.0	172.0	157.0	397.0	161.0	189.0	336.0	226.0	326.0	273.0	186.0	244.0	607.0	225.0	214.0	613.0	208.0	160.0	579.0	178.0	180.0	304.0	171.0	323.0	130.0	167.0	208.0	242.0	176.0	161.0	264.0	141.0	201.0	239.0	319.0	148.0	210.0	196.0	181.0	214.0	343.0	186.0	341.0	395.0	238.0	326.0	146.0	183.0	5480.0	4107.0
119	20150116 07:42:46.173	520.0	90.0	256.0	234.0	225.0	203.0	234.0	176.0	245.0	231.0	176.0	212.0	282.0	198.0	276.0	179.0	189.0	285.0	191.0	234.0	206.0	207.0	240.0	247.0	316.0	217.0	243.0	228.0	279.0	217.0	250.0	221.0	235.0	298.0	246.0	273.0	297.0	207.0	199.0	217.0	223.0	218.0	224.0	229.0	288.0	274.0	222.0	198.0	210.0	254.0	213.0	259.0	187.0	235.0	201.0	179.0	214.0	222.0	181.0	295.0	167.0	233.0	172.0	276.0	201.0	233.0	227.0	257.0	156.0	222.0	203.0	172.0	247.0	249.0	242.0	197.0	251.0	253.0	254.0	195.0	229.0	220.0	208.0	264.0	210.0	338.0	213.0	230.0	200.0	200.0	168.0	237.0	243.0	168.0	182.0	266.0	212.0	164.0	241.0	90.0	184.0	197.0	276.0	192.0	224.0	247.0	265.0	243.0	217.0	207.0	249.0	171.0	704.0	841.0	568.0	717.0	845.0	1258.0	782.0	1091.0	968.0	1408.0	1274.0	1012.0	1467.0	1184.0	1249.0	1127.0	705.0	1358.0	1286.0	1317.0	1406.0	2585.0	2389.0	2597.0	2568.0	3533.0	3234.0	2800.0	2826.0
120	20150114 17:42:45.661	805.0	88.0	215.0	187.0	236.0	181.0	179.0	147.0	193.0	186.0	235.0	193.0	238.0	183.0	186.0	250.0	232.0	205.0	181.0	215.0	185.0	215.0	187.0	243.0	181.0	202.0	236.0	227.0	244.0	234.0	227.0	201.0	274.0	217.0	258.0	211.0	233.0	198.0	211.0	226.0	243.0	209.0	191.0	249.0	219.0	216.0	193.0	213.0	211.0	194.0	185.0	217.0	182.0	217.0	233.0	277.0	218.0	237.0	162.0	216.0	179.0	214.0	185.0	297.0	189.0	304.0	215.0	215.0	243.0	199.0	198.0	203.0	208.0	195.0	191.0	161.0	194.0	200.0	238.0	183.0	209.0	212.0	195.0	212.0	281.0	203.0	208.0	238.0	207.0	189.0	200.0	135.0	199.0	179.0	3353.0	3922.0	4119.0	3082.0	3740.0	2946.0	3267.0	4110.0	2733.0	3016.0	3585.0	2909.0	2768.0	2872.0	3576.0	2656.0	3101.0	3474.0	2610.0	3548.0	2442.0	3122.0	2470.0	4342.0	2434.0	3207.0	2398.0	3318.0	2726.0	3082.0	2410.0	2277.0	2882.0	2541.0	1477.0	2344.0	2830.0	2419.0	2449.0	2360.0	2538.0	2986.0	2326.0	2896.0	7019.0	4675.0	4521.0
121	20150115 08:42:45.202	186.0	67.0	164.0	217.0	189.0	209.0	267.0	200.0	262.0	207.0	180.0	248.0	167.0	218.0	264.0	238.0	212.0	248.0	267.0	223.0	209.0	225.0	264.0	234.0	198.0	304.0	337.0	206.0	285.0	176.0	202.0	267.0	248.0	273.0	205.0	200.0	229.0	279.0	212.0	198.0	154.0	250.0	204.0	223.0	245.0	226.0	234.0	251.0	231.0	205.0	288.0	315.0	206.0	254.0	181.0	208.0	261.0	192.0	199.0	238.0	201.0	283.0	197.0	297.0	209.0	243.0	209.0	256.0	260.0	240.0	194.0	201.0	256.0	239.0	221.0	189.0	256.0	243.0	233.0	182.0	200.0	911.0	826.0	942.0	780.0	1197.0	890.0	955.0	674.0	1217.0	599.0	1423.0	993.0	1729.0	934.0	1810.0	1464.0	930.0	2158.0	1118.0	2261.0	1420.0	2341.0	1160.0	2002.0	2723.0	1253.0	3317.0	2487.0	1819.0	5033.0	3691.0	2426.0	3757.0	2414.0	4329.0	5329.0	7330.0	1988.0	3593.0	4974.0	2589.0	4983.0	3356.0	3994.0	1688.0	3811.0	3680.0	1174.0	3676.0	2970.0	1523.0	3015.0	1455.0	1744.0	2676.0	1568.0	2060.0	3863.0	3602.0	2482.0
122	20150115 23:42:46.955	471.0	63.0	221.0	169.0	223.0	166.0	194.0	211.0	196.0	209.0	210.0	167.0	194.0	205.0	225.0	239.0	253.0	248.0	241.0	280.0	171.0	222.0	252.0	269.0	204.0	214.0	223.0	268.0	214.0	186.0	223.0	242.0	231.0	276.0	244.0	216.0	167.0	224.0	220.0	231.0	194.0	235.0	224.0	175.0	202.0	271.0	220.0	228.0	198.0	202.0	208.0	259.0	203.0	241.0	159.0	237.0	174.0	158.0	230.0	210.0	233.0	154.0	288.0	276.0	266.0	224.0	275.0	194.0	205.0	220.0	252.0	188.0	210.0	221.0	245.0	147.0	198.0	211.0	158.0	242.0	178.0	201.0	199.0	225.0	190.0	250.0	201.0	171.0	220.0	195.0	156.0	177.0	232.0	191.0	140.0	281.0	182.0	117.0	176.0	113.0	164.0	203.0	261.0	170.0	187.0	225.0	211.0	237.0	249.0	154.0	143.0	228.0	384.0	366.0	211.0	277.0	253.0	342.0	180.0	296.0	335.0	308.0	357.0	1300.0	1819.0	2557.0	2918.0	2129.0	1632.0	2348.0	3094.0	2953.0	2718.0	3888.0	3259.0	3352.0	2579.0	3835.0	3059.0	2900.0	3391.0
123	20150116 03:42:37.202	634.0	57.0	246.0	149.0	197.0	234.0	232.0	228.0	217.0	208.0	253.0	184.0	238.0	198.0	247.0	222.0	201.0	272.0	294.0	231.0	234.0	230.0	342.0	249.0	223.0	275.0	275.0	240.0	303.0	214.0	189.0	239.0	279.0	214.0	208.0	230.0	295.0	205.0	280.0	209.0	235.0	201.0	257.0	292.0	252.0	200.0	331.0	204.0	246.0	278.0	184.0	229.0	216.0	282.0	149.0	203.0	214.0	184.0	226.0	249.0	233.0	245.0	281.0	236.0	222.0	285.0	280.0	202.0	285.0	237.0	207.0	188.0	248.0	173.0	409.0	282.0	378.0	366.0	327.0	402.0	307.0	352.0	265.0	297.0	370.0	337.0	341.0	345.0	382.0	315.0	333.0	387.0	305.0	398.0	323.0	255.0	288.0	238.0	342.0	250.0	341.0	324.0	286.0	330.0	338.0	284.0	312.0	289.0	401.0	515.0	518.0	658.0	597.0	823.0	677.0	913.0	964.0	1401.0	835.0	1230.0	1071.0	1454.0	1233.0	1257.0	1648.0	1517.0	1645.0	1655.0	1455.0	2158.0	2609.0	2703.0	2572.0	3472.0	3002.0	2747.0	2420.0	3069.0	3035.0	2228.0	2350.0
124	20150114 04:42:42.186	224.0	56.0	205.0	193.0	218.0	191.0	241.0	207.0	188.0	272.0	248.0	212.0	198.0	232.0	237.0	229.0	238.0	226.0	201.0	256.0	278.0	216.0	222.0	240.0	226.0	225.0	239.0	203.0	217.0	206.0	218.0	233.0	212.0	211.0	263.0	192.0	240.0	247.0	210.0	204.0	214.0	208.0	209.0	209.0	242.0	224.0	231.0	235.0	280.0	196.0	231.0	208.0	219.0	253.0	194.0	194.0	226.0	235.0	195.0	198.0	281.0	193.0	123.0	222.0	241.0	192.0	228.0	250.0	217.0	267.0	240.0	195.0	235.0	225.0	163.0	188.0	183.0	193.0	184.0	210.0	127.0	2308.0	3541.0	3689.0	2240.0	5366.0	4453.0	5177.0	2114.0	5720.0	2128.0	5528.0	4916.0	5514.0	2353.0	6589.0	5517.0	2194.0	6217.0	2150.0	5195.0	4120.0	4256.0	1960.0	5043.0	4720.0	1689.0	4627.0	4029.0	1719.0	4804.0	4016.0	1786.0	3760.0	1704.0	3813.0	3552.0	6101.0	1394.0	3816.0	3590.0	3208.0	3538.0	3841.0	2836.0	1519.0	4043.0	3276.0	964.0	3457.0	3595.0	1417.0	3571.0	1326.0	1468.0	3536.0	1407.0	2877.0	3536.0	3705.0	3391.0
125	20150115 01:42:39.774	794.0	48.0	154.0	147.0	152.0	206.0	164.0	236.0	149.0	289.0	193.0	151.0	161.0	200.0	238.0	171.0	194.0	166.0	211.0	261.0	237.0	196.0	185.0	203.0	248.0	173.0	230.0	174.0	269.0	256.0	210.0	218.0	214.0	217.0	198.0	154.0	217.0	167.0	219.0	189.0	221.0	231.0	195.0	195.0	240.0	256.0	213.0	186.0	255.0	179.0	192.0	180.0	183.0	246.0	221.0	191.0	182.0	188.0	206.0	351.0	226.0	242.0	130.0	216.0	241.0	322.0	227.0	276.0	234.0	233.0	196.0	200.0	247.0	245.0	226.0	165.0	174.0	227.0	180.0	244.0	176.0	220.0	170.0	242.0	139.0	168.0	232.0	202.0	228.0	156.0	135.0	191.0	489.0	641.0	732.0	648.0	650.0	624.0	806.0	671.0	962.0	674.0	1019.0	1603.0	914.0	3057.0	2447.0	2695.0	1939.0	1999.0	2455.0	1984.0	2052.0	1916.0	1859.0	1959.0	2309.0	3052.0	1992.0	1797.0	2304.0	1484.0	2258.0	1654.0	2129.0	1348.0	1819.0	2074.0	989.0	1830.0	1626.0	1359.0	1632.0	1497.0	1380.0	1517.0	1705.0	1334.0	2605.0	1815.0	1172.0
126	20150115 11:42:45.675	870.0	28.0	196.0	122.0	185.0	199.0	194.0	194.0	254.0	209.0	208.0	231.0	228.0	216.0	255.0	251.0	220.0	189.0	212.0	211.0	213.0	240.0	224.0	226.0	267.0	216.0	229.0	221.0	229.0	236.0	276.0	200.0	168.0	260.0	212.0	209.0	159.0	267.0	272.0	222.0	248.0	260.0	240.0	209.0	298.0	220.0	226.0	193.0	224.0	247.0	232.0	268.0	265.0	193.0	225.0	233.0	234.0	199.0	230.0	221.0	221.0	227.0	267.0	262.0	224.0	205.0	315.0	213.0	262.0	206.0	231.0	186.0	223.0	249.0	315.0	143.0	209.0	222.0	168.0	244.0	195.0	1028.0	792.0	701.0	682.0	533.0	789.0	681.0	736.0	724.0	756.0	735.0	1047.0	724.0	939.0	896.0	1103.0	862.0	972.0	929.0	727.0	1175.0	649.0	784.0	934.0	678.0	832.0	738.0	997.0	995.0	915.0	1591.0	1286.0	2544.0	1877.0	2619.0	1664.0	3506.0	1601.0	2384.0	1516.0	2606.0	1664.0	2158.0	1423.0	1699.0	2114.0	1576.0	1093.0	1601.0	1969.0	1541.0	1686.0	1833.0	1625.0	1976.0	1237.0	2234.0	2017.0	1458.0	1451.0
127	20150115 15:42:43.147	1157.0	24.0	187.0	196.0	149.0	190.0	206.0	219.0	209.0	139.0	229.0	251.0	259.0	208.0	229.0	229.0	256.0	277.0	200.0	215.0	205.0	175.0	231.0	210.0	140.0	225.0	237.0	199.0	210.0	135.0	223.0	238.0	227.0	212.0	209.0	180.0	246.0	250.0	246.0	276.0	247.0	239.0	231.0	225.0	198.0	182.0	267.0	162.0	280.0	203.0	198.0	316.0	239.0	184.0	181.0	176.0	177.0	273.0	243.0	198.0	251.0	292.0	188.0	221.0	221.0	214.0	206.0	190.0	256.0	232.0	207.0	251.0	215.0	242.0	288.0	151.0	184.0	199.0	188.0	177.0	298.0	282.0	230.0	410.0	1187.0	918.0	1013.0	1043.0	748.0	1051.0	783.0	1224.0	1001.0	1014.0	809.0	1104.0	1308.0	908.0	1235.0	953.0	998.0	1442.0	981.0	1046.0	1557.0	1234.0	942.0	1609.0	1950.0	1221.0	2158.0	2890.0	2504.0	3325.0	3083.0	3926.0	3597.0	8155.0	4198.0	5537.0	4270.0	4701.0	5120.0	4262.0	2747.0	2726.0	3756.0	2966.0	1572.0	2947.0	3316.0	2370.0	3107.0	1993.0	2484.0	3022.0	2600.0	2809.0	3818.0	2914.0	1238.0
128	20150115 15:42:43.147	746.0	22.0	183.0	182.0	186.0	196.0	169.0	171.0	221.0	255.0	161.0	178.0	195.0	185.0	266.0	169.0	224.0	194.0	224.0	178.0	212.0	166.0	215.0	213.0	195.0	210.0	262.0	183.0	226.0	266.0	211.0	227.0	271.0	215.0	222.0	245.0	170.0	190.0	257.0	162.0	217.0	264.0	213.0	175.0	226.0	186.0	280.0	158.0	236.0	198.0	241.0	227.0	199.0	262.0	189.0	172.0	200.0	179.0	242.0	200.0	213.0	196.0	260.0	292.0	336.0	320.0	296.0	313.0	372.0	321.0	355.0	419.0	339.0	371.0	415.0	356.0	434.0	478.0	451.0	409.0	347.0	402.0	441.0	405.0	295.0	349.0	414.0	369.0	372.0	363.0	268.0	418.0	501.0	410.0	409.0	540.0	520.0	675.0	666.0	820.0	753.0	1083.0	819.0	954.0	1393.0	1109.0	1250.0	1195.0	1786.0	1763.0	1555.0	2082.0	1723.0	2370.0	1969.0	2976.0	2879.0	5867.0	2535.0	3017.0	1816.0	2902.0	1916.0	2535.0	1554.0	2305.0	2408.0	1808.0	1051.0	1711.0	2312.0	2006.0	1937.0	2174.0	2438.0	2244.0	1933.0	2628.0	2465.0	1937.0	1904.0
129	20150116 06:42:40.212	909.0	16.0	184.0	170.0	176.0	188.0	209.0	179.0	184.0	180.0	283.0	241.0	264.0	201.0	221.0	241.0	178.0	215.0	229.0	221.0	242.0	196.0	201.0	230.0	200.0	197.0	193.0	239.0	257.0	224.0	202.0	236.0	210.0	226.0	236.0	240.0	199.0	232.0	185.0	188.0	219.0	196.0	206.0	222.0	248.0	213.0	220.0	160.0	266.0	208.0	193.0	197.0	229.0	233.0	223.0	238.0	202.0	187.0	199.0	231.0	181.0	250.0	207.0	253.0	174.0	194.0	215.0	181.0	208.0	206.0	183.0	183.0	233.0	179.0	257.0	355.0	338.0	391.0	527.0	415.0	451.0	372.0	463.0	400.0	400.0	427.0	511.0	391.0	391.0	461.0	529.0	427.0	544.0	460.0	509.0	428.0	509.0	396.0	493.0	318.0	446.0	536.0	506.0	651.0	454.0	454.0	492.0	485.0	721.0	621.0	550.0	808.0	653.0	861.0	668.0	980.0	918.0	1809.0	934.0	1487.0	1261.0	1378.0	1734.0	1515.0	1316.0	1256.0	2355.0	2614.0	1549.0	3269.0	4263.0	3382.0	4951.0	3945.0	4885.0	7015.0	5804.0	8506.0	8963.0	6321.0	5131.0
