index	mortality	x	y	20181108 14:56:57.477	20181108 16:11:20.205	20181108 17:25:25.199	20181108 18:38:01.251	20181108 19:52:33.220	20181108 22:21:31.343	20181108 23:36:50.664	20181109 00:50:57.188	20181109 02:04:30.906	20181109 03:18:48.184	20181109 04:31:32.291	20181109 05:45:34.85	20181109 06:59:25.928	20181109 08:13:41.464	20181109 10:42:03.899	20181109 14:25:52.763	20181109 18:08:47.825	20181109 20:37:24.643	20181110 00:18:53.656	20181110 01:33:36.190	20181110 02:47:06.600	20181110 04:00:29.494	20181110 05:14:34.322	20181110 06:28:17.561	20181110 07:42:00.988	20181110 08:56:52.226	20181110 10:10:43.195	20181110 11:24:25.815	20181110 12:38:28.954	20181110 13:52:37.795	20181110 15:07:02.911	20181110 16:21:42.19	20181110 17:36:20.272	20181110 18:50:56.177	20181110 20:05:25.124	20181110 21:20:52.526	20181110 22:35:10.673	20181110 23:49:00.391	20181111 01:03:20.747	20181111 02:17:08.984	20181111 03:30:58.949	20181111 04:44:52.156	20181111 07:11:48.177	20181111 08:25:39.957	20181111 09:39:55.654	20181111 10:53:16.586	20181111 12:07:25.792	20181111 13:21:41.809	20181111 14:36:01.790	20181111 15:50:31.138	20181111 17:05:17.91	20181111 18:19:05.115	20181111 19:32:48.471	20181111 20:46:49.171	20181111 22:00:44.107	20181112 00:29:55.868	20181112 01:44:22.531	20181112 02:58:17.685	20181112 04:12:27.555	20181112 05:26:15.388	20181112 06:40:27.529	20181112 07:54:15.14	20181112 09:08:27.445	20181112 10:21:52.505	20181112 11:36:02.855	20181112 12:50:25.134	20181112 14:04:09.103	20181112 15:17:38.154	20181112 16:32:31.360	20181112 17:46:54.743	20181112 19:00:45.770	20181112 20:15:27.48	20181112 21:29:40.841	20181112 22:43:00.501	20181112 23:57:36.342	20181113 01:11:45.994	20181113 02:26:15.26	20181113 03:40:17.123	20181113 04:55:08.394	20181113 06:09:12.817	20181113 07:23:11.828	20181113 08:37:39.924	20181113 09:51:41.746	20181113 11:05:16.903	20181113 12:19:23.907	20181113 13:33:44.617	20181113 14:47:26.819	20181113 17:16:42.636	20181113 18:30:53.200	20181113 19:44:46.795	20181113 21:00:09.517	20181113 22:14:08.184	20181113 23:27:53.180	20181114 00:40:44.502	20181114 01:54:58.871	20181114 03:08:38.110	20181114 04:21:46.745	20181114 05:34:47.461	20181114 07:29:54.860	20181114 08:43:52.845	20181114 09:58:06.185	20181114 11:11:41.694
133	20181111 01:03:20.747	509.0	583.0	164.0	101.0	170.0	147.0	156.0	219.0	184.0	186.0	163.0	228.0	194.0	207.0	207.0	195.0	171.0	167.0	256.0	174.0	145.0	161.0	192.0	203.0	148.0	228.0	179.0	298.0	333.0	198.0	222.0	167.0	168.0	270.0	267.0	264.0	264.0	225.0	167.0	312.0	1177.0	1708.0	1346.0	1527.0	1513.0	1512.0	1203.0	1518.0	1465.0	1351.0	1473.0	1501.0	1070.0	1229.0	1487.0	935.0	1124.0	1032.0	1416.0	298.0	915.0	990.0	1038.0	888.0	643.0	238.0	118.0	178.0	124.0	160.0	118.0	175.0	115.0	247.0	157.0	209.0	127.0	165.0	247.0	243.0	290.0	209.0	381.0	285.0	184.0	269.0	155.0	285.0	231.0	220.0	229.0	245.0	225.0	221.0	274.0	109.0	205.0	265.0	294.0	235.0	214.0	379.0	236.0	348.0
134	20181113 23:27:53.180	449.0	586.0	130.0	155.0	82.0	109.0	93.0	106.0	177.0	114.0	145.0	171.0	189.0	204.0	153.0	146.0	129.0	103.0	144.0	144.0	202.0	139.0	141.0	125.0	95.0	120.0	177.0	108.0	159.0	126.0	105.0	109.0	202.0	109.0	165.0	127.0	198.0	187.0	103.0	170.0	151.0	157.0	101.0	184.0	162.0	126.0	163.0	148.0	104.0	113.0	92.0	222.0	141.0	186.0	125.0	92.0	99.0	114.0	108.0	197.0	109.0	88.0	149.0	211.0	118.0	203.0	123.0	268.0	160.0	129.0	224.0	109.0	207.0	127.0	150.0	134.0	131.0	179.0	204.0	196.0	197.0	200.0	162.0	214.0	214.0	171.0	203.0	96.0	186.0	153.0	190.0	192.0	315.0	478.0	988.0	925.0	1072.0	269.0	291.0	242.0	346.0	188.0	161.0	175.0
135	20181113 18:30:53.200	550.0	580.0	87.0	53.0	123.0	190.0	181.0	163.0	125.0	161.0	152.0	173.0	142.0	208.0	155.0	143.0	160.0	141.0	140.0	106.0	152.0	180.0	212.0	166.0	162.0	149.0	175.0	153.0	197.0	226.0	199.0	149.0	158.0	169.0	171.0	253.0	182.0	187.0	164.0	181.0	227.0	116.0	213.0	176.0	222.0	177.0	198.0	120.0	147.0	192.0	149.0	173.0	266.0	262.0	243.0	279.0	223.0	256.0	320.0	204.0	248.0	219.0	329.0	281.0	198.0	200.0	205.0	262.0	211.0	205.0	232.0	182.0	231.0	278.0	260.0	303.0	292.0	316.0	303.0	306.0	304.0	293.0	423.0	314.0	331.0	326.0	301.0	333.0	256.0	752.0	1319.0	2358.0	1365.0	859.0	1068.0	1128.0	558.0	830.0	975.0	1340.0	981.0	361.0	229.0	216.0
136	20181112 05:26:15.388	110.0	581.0	75.0	100.0	145.0	160.0	139.0	127.0	161.0	170.0	174.0	108.0	208.0	223.0	234.0	156.0	192.0	207.0	188.0	234.0	148.0	175.0	141.0	176.0	173.0	194.0	214.0	159.0	169.0	99.0	172.0	134.0	141.0	108.0	141.0	119.0	123.0	178.0	113.0	133.0	134.0	137.0	188.0	210.0	184.0	207.0	170.0	180.0	213.0	129.0	192.0	170.0	150.0	168.0	185.0	188.0	224.0	253.0	205.0	145.0	440.0	686.0	456.0	533.0	328.0	404.0	520.0	494.0	272.0	447.0	406.0	375.0	511.0	691.0	826.0	1098.0	582.0	321.0	723.0	602.0	400.0	394.0	791.0	533.0	391.0	556.0	490.0	645.0	304.0	327.0	358.0	537.0	475.0	352.0	587.0	477.0	243.0	376.0	587.0	617.0	403.0	607.0	421.0	275.0
137	20181111 14:36:01.790	588.0	577.0	154.0	100.0	155.0	155.0	182.0	156.0	157.0	135.0	133.0	176.0	165.0	274.0	197.0	173.0	235.0	211.0	142.0	198.0	193.0	130.0	181.0	192.0	154.0	160.0	160.0	216.0	248.0	194.0	199.0	207.0	168.0	162.0	223.0	241.0	279.0	224.0	187.0	236.0	178.0	156.0	222.0	239.0	251.0	209.0	203.0	193.0	323.0	718.0	1196.0	1172.0	1433.0	1403.0	1384.0	1344.0	1337.0	1512.0	1741.0	585.0	1392.0	1272.0	787.0	1350.0	798.0	583.0	633.0	1269.0	754.0	1074.0	1167.0	497.0	1323.0	1421.0	937.0	1772.0	1131.0	564.0	1487.0	1390.0	907.0	836.0	1840.0	1192.0	1055.0	1201.0	1135.0	1504.0	918.0	808.0	930.0	1123.0	1219.0	798.0	1301.0	971.0	514.0	808.0	1154.0	1310.0	751.0	417.0	289.0	358.0
138	20181113 04:55:08.394	627.0	574.0	84.0	99.0	150.0	136.0	160.0	143.0	172.0	209.0	197.0	159.0	184.0	206.0	171.0	178.0	201.0	152.0	224.0	206.0	108.0	177.0	220.0	235.0	139.0	155.0	141.0	241.0	197.0	176.0	192.0	130.0	174.0	140.0	166.0	222.0	167.0	163.0	176.0	226.0	449.0	329.0	471.0	509.0	458.0	518.0	484.0	459.0	451.0	443.0	456.0	445.0	503.0	443.0	483.0	458.0	519.0	585.0	515.0	222.0	510.0	506.0	483.0	527.0	497.0	245.0	209.0	582.0	468.0	447.0	544.0	244.0	652.0	690.0	270.0	682.0	656.0	411.0	685.0	879.0	2725.0	1698.0	2538.0	2326.0	1933.0	2333.0	2102.0	2482.0	1536.0	1446.0	1704.0	2460.0	1975.0	1280.0	2796.0	1713.0	800.0	1474.0	2418.0	2687.0	1501.0	316.0	266.0	237.0
139	20181114 04:21:46.745	151.0	577.0	118.0	93.0	122.0	131.0	162.0	128.0	146.0	151.0	168.0	167.0	240.0	159.0	180.0	153.0	221.0	119.0	237.0	113.0	135.0	153.0	138.0	135.0	196.0	138.0	169.0	123.0	295.0	155.0	156.0	113.0	161.0	108.0	132.0	162.0	180.0	96.0	163.0	163.0	211.0	156.0	182.0	187.0	170.0	188.0	186.0	152.0	198.0	162.0	174.0	199.0	126.0	166.0	120.0	172.0	208.0	254.0	206.0	191.0	197.0	244.0	197.0	182.0	206.0	217.0	169.0	283.0	185.0	239.0	129.0	145.0	237.0	240.0	186.0	303.0	225.0	173.0	250.0	253.0	224.0	158.0	333.0	310.0	260.0	267.0	249.0	257.0	209.0	206.0	259.0	342.0	337.0	194.0	363.0	203.0	106.0	182.0	414.0	323.0	212.0	646.0	358.0	307.0
140	20181113 08:37:39.924	190.0	574.0	68.0	165.0	109.0	165.0	130.0	118.0	128.0	168.0	170.0	172.0	199.0	153.0	155.0	109.0	162.0	160.0	207.0	161.0	210.0	199.0	181.0	105.0	160.0	82.0	139.0	123.0	198.0	169.0	148.0	127.0	114.0	128.0	167.0	158.0	140.0	248.0	183.0	232.0	199.0	152.0	113.0	118.0	156.0	149.0	180.0	168.0	147.0	181.0	95.0	162.0	142.0	122.0	186.0	114.0	156.0	165.0	227.0	97.0	140.0	146.0	119.0	135.0	139.0	83.0	154.0	206.0	115.0	118.0	108.0	146.0	160.0	116.0	137.0	192.0	143.0	150.0	113.0	152.0	209.0	241.0	229.0	320.0	249.0	271.0	261.0	313.0	199.0	247.0	265.0	315.0	253.0	215.0	351.0	293.0	160.0	252.0	392.0	378.0	133.0	561.0	263.0	252.0
141	20181110 10:10:43.195	648.0	574.0	147.0	116.0	177.0	130.0	155.0	139.0	115.0	173.0	189.0	177.0	157.0	170.0	194.0	106.0	56.0	132.0	130.0	119.0	127.0	159.0	124.0	109.0	124.0	133.0	107.0	161.0	548.0	592.0	549.0	210.0	234.0	619.0	469.0	473.0	475.0	431.0	692.0	436.0	150.0	217.0	181.0	137.0	212.0	182.0	132.0	160.0	234.0	156.0	178.0	79.0	175.0	156.0	83.0	171.0	154.0	203.0	193.0	182.0	179.0	141.0	198.0	222.0	245.0	235.0	102.0	175.0	220.0	115.0	168.0	164.0	165.0	155.0	237.0	196.0	185.0	206.0	212.0	191.0	277.0	248.0	285.0	188.0	187.0	225.0	198.0	211.0	251.0	205.0	257.0	257.0	252.0	266.0	207.0	238.0	202.0	201.0	224.0	306.0	260.0	152.0	168.0	141.0
142	20181112 01:44:22.531	229.0	570.0	183.0	131.0	137.0	117.0	112.0	152.0	179.0	139.0	154.0	184.0	228.0	185.0	174.0	193.0	135.0	116.0	120.0	216.0	211.0	182.0	146.0	179.0	129.0	159.0	102.0	166.0	148.0	201.0	167.0	113.0	162.0	104.0	149.0	117.0	142.0	187.0	153.0	182.0	202.0	150.0	166.0	128.0	345.0	143.0	224.0	169.0	217.0	363.0	311.0	339.0	434.0	339.0	336.0	492.0	309.0	352.0	920.0	429.0	371.0	353.0	243.0	332.0	266.0	519.0	529.0	381.0	255.0	258.0	321.0	366.0	362.0	371.0	699.0	972.0	271.0	230.0	436.0	294.0	269.0	231.0	600.0	276.0	247.0	296.0	283.0	466.0	255.0	242.0	203.0	333.0	315.0	206.0	405.0	251.0	184.0	244.0	352.0	417.0	290.0	162.0	203.0	178.0
143	20181111 14:36:01.790	708.0	566.0	197.0	102.0	92.0	153.0	144.0	138.0	101.0	134.0	162.0	139.0	220.0	193.0	266.0	141.0	191.0	168.0	206.0	133.0	203.0	166.0	121.0	153.0	133.0	152.0	142.0	169.0	303.0	293.0	316.0	175.0	174.0	289.0	262.0	242.0	323.0	278.0	224.0	224.0	404.0	362.0	407.0	409.0	473.0	379.0	405.0	320.0	342.0	1263.0	1647.0	1654.0	2277.0	2063.0	1804.0	2214.0	2173.0	2471.0	2099.0	355.0	2124.0	1977.0	1154.0	2017.0	1106.0	310.0	385.0	2026.0	1121.0	1607.0	1606.0	369.0	1842.0	1917.0	404.0	2303.0	1875.0	874.0	1952.0	2175.0	1445.0	1281.0	1839.0	1925.0	1459.0	1962.0	1832.0	1789.0	1240.0	1397.0	1907.0	1800.0	1967.0	1085.0	1894.0	1647.0	832.0	1341.0	2033.0	1716.0	1473.0	352.0	297.0	221.0
144	20181112 12:50:25.134	1186.0	564.0	90.0	148.0	92.0	135.0	182.0	198.0	182.0	176.0	136.0	198.0	194.0	163.0	171.0	217.0	118.0	214.0	153.0	204.0	114.0	195.0	179.0	164.0	101.0	142.0	158.0	178.0	189.0	185.0	136.0	175.0	154.0	131.0	183.0	157.0	133.0	188.0	145.0	195.0	121.0	136.0	147.0	174.0	201.0	121.0	169.0	126.0	211.0	198.0	155.0	160.0	104.0	157.0	142.0	127.0	148.0	179.0	210.0	166.0	118.0	146.0	202.0	107.0	137.0	157.0	171.0	2028.0	1055.0	1024.0	981.0	559.0	971.0	1576.0	1707.0	1944.0	829.0	504.0	1621.0	954.0	796.0	784.0	1817.0	1270.0	905.0	1097.0	912.0	1785.0	807.0	909.0	801.0	1278.0	1045.0	756.0	1549.0	865.0	562.0	728.0	1347.0	1588.0	882.0	464.0	319.0	191.0
145	20181114 08:43:52.845	269.0	565.0	149.0	250.0	128.0	136.0	145.0	120.0	181.0	215.0	157.0	192.0	224.0	186.0	175.0	166.0	155.0	160.0	139.0	162.0	150.0	178.0	151.0	166.0	216.0	120.0	107.0	127.0	114.0	183.0	164.0	121.0	135.0	162.0	129.0	130.0	164.0	111.0	151.0	176.0	121.0	142.0	127.0	180.0	167.0	162.0	118.0	109.0	153.0	149.0	121.0	126.0	154.0	106.0	121.0	141.0	167.0	108.0	172.0	108.0	140.0	87.0	91.0	174.0	156.0	223.0	142.0	112.0	91.0	144.0	141.0	136.0	203.0	217.0	260.0	253.0	151.0	170.0	288.0	218.0	177.0	216.0	307.0	196.0	225.0	263.0	163.0	216.0	277.0	199.0	260.0	298.0	272.0	191.0	271.0	278.0	125.0	281.0	297.0	243.0	225.0	655.0	296.0	390.0
146	20181110 06:28:17.561	662.0	563.0	118.0	99.0	154.0	122.0	90.0	159.0	186.0	92.0	111.0	143.0	206.0	222.0	140.0	190.0	169.0	172.0	171.0	180.0	106.0	203.0	179.0	200.0	213.0	556.0	505.0	580.0	270.0	244.0	112.0	175.0	197.0	206.0	163.0	229.0	189.0	173.0	183.0	145.0	160.0	131.0	127.0	191.0	173.0	197.0	137.0	123.0	206.0	156.0	169.0	181.0	185.0	191.0	137.0	132.0	166.0	131.0	212.0	117.0	114.0	92.0	157.0	185.0	123.0	179.0	45.0	150.0	129.0	208.0	154.0	144.0	206.0	149.0	132.0	195.0	167.0	174.0	245.0	166.0	217.0	196.0	228.0	166.0	131.0	189.0	145.0	147.0	130.0	178.0	109.0	130.0	154.0	126.0	251.0	79.0	169.0	169.0	220.0	240.0	187.0	174.0	177.0	169.0
147	20181114 08:43:52.845	307.0	562.0	198.0	86.0	143.0	155.0	150.0	141.0	205.0	182.0	139.0	159.0	210.0	145.0	190.0	155.0	226.0	180.0	134.0	186.0	116.0	148.0	140.0	160.0	143.0	206.0	123.0	113.0	158.0	190.0	122.0	151.0	150.0	155.0	100.0	171.0	112.0	143.0	137.0	203.0	204.0	136.0	157.0	145.0	120.0	135.0	138.0	102.0	176.0	134.0	200.0	172.0	147.0	201.0	92.0	128.0	130.0	146.0	181.0	186.0	226.0	170.0	108.0	155.0	209.0	108.0	163.0	246.0	157.0	206.0	164.0	240.0	269.0	248.0	221.0	292.0	229.0	138.0	262.0	243.0	261.0	249.0	344.0	318.0	225.0	306.0	188.0	350.0	175.0	224.0	242.0	278.0	260.0	216.0	375.0	289.0	194.0	277.0	329.0	388.0	359.0	724.0	322.0	314.0
148	20181112 00:29:55.868	785.0	556.0	113.0	90.0	152.0	192.0	148.0	199.0	164.0	170.0	189.0	152.0	201.0	205.0	175.0	141.0	198.0	198.0	226.0	166.0	194.0	133.0	203.0	250.0	210.0	130.0	186.0	210.0	237.0	189.0	166.0	112.0	140.0	200.0	183.0	165.0	189.0	204.0	155.0	139.0	222.0	184.0	190.0	158.0	211.0	219.0	253.0	189.0	150.0	573.0	383.0	256.0	229.0	205.0	219.0	208.0	209.0	935.0	881.0	231.0	1137.0	995.0	1151.0	678.0	872.0	182.0	297.0	1319.0	1340.0	1384.0	1109.0	424.0	1223.0	1445.0	314.0	1302.0	1197.0	814.0	1554.0	1156.0	848.0	1048.0	1356.0	963.0	1028.0	830.0	1040.0	1353.0	1112.0	856.0	839.0	898.0	929.0	823.0	886.0	911.0	547.0	666.0	755.0	992.0	853.0	279.0	253.0	201.0
149	20181110 10:10:43.195	751.0	555.0	142.0	145.0	163.0	180.0	142.0	133.0	194.0	196.0	109.0	149.0	124.0	140.0	208.0	208.0	115.0	103.0	181.0	126.0	136.0	147.0	94.0	141.0	131.0	124.0	101.0	124.0	872.0	900.0	854.0	357.0	304.0	799.0	719.0	815.0	722.0	642.0	652.0	744.0	643.0	753.0	804.0	744.0	891.0	658.0	771.0	670.0	704.0	578.0	556.0	580.0	598.0	612.0	597.0	560.0	585.0	651.0	570.0	320.0	521.0	562.0	572.0	540.0	554.0	247.0	243.0	544.0	356.0	417.0	467.0	225.0	421.0	481.0	225.0	429.0	385.0	297.0	501.0	486.0	400.0	365.0	491.0	486.0	393.0	418.0	457.0	481.0	383.0	414.0	418.0	506.0	424.0	417.0	546.0	421.0	279.0	456.0	504.0	585.0	383.0	174.0	88.0	127.0
150	20181114 08:43:52.845	1265.0	554.0	155.0	163.0	122.0	148.0	167.0	120.0	196.0	219.0	190.0	164.0	176.0	238.0	180.0	179.0	172.0	187.0	189.0	230.0	137.0	230.0	123.0	156.0	167.0	167.0	211.0	113.0	198.0	140.0	161.0	182.0	142.0	132.0	168.0	173.0	128.0	153.0	149.0	109.0	208.0	160.0	106.0	203.0	167.0	108.0	131.0	119.0	145.0	98.0	142.0	146.0	157.0	131.0	112.0	130.0	126.0	114.0	191.0	124.0	144.0	117.0	207.0	215.0	142.0	170.0	104.0	129.0	159.0	81.0	83.0	144.0	151.0	157.0	158.0	220.0	155.0	130.0	174.0	240.0	179.0	178.0	238.0	184.0	181.0	273.0	233.0	245.0	172.0	222.0	267.0	234.0	263.0	246.0	262.0	277.0	195.0	287.0	255.0	249.0	171.0	585.0	357.0	310.0
151	20181114 08:43:52.845	427.0	553.0	137.0	127.0	166.0	175.0	172.0	117.0	137.0	163.0	138.0	199.0	208.0	145.0	191.0	159.0	186.0	114.0	227.0	185.0	170.0	141.0	173.0	186.0	188.0	151.0	150.0	143.0	210.0	133.0	117.0	170.0	155.0	170.0	176.0	123.0	127.0	109.0	165.0	155.0	166.0	143.0	149.0	131.0	134.0	196.0	163.0	119.0	117.0	198.0	128.0	176.0	161.0	170.0	147.0	129.0	159.0	175.0	126.0	153.0	104.0	153.0	139.0	150.0	138.0	135.0	122.0	154.0	151.0	149.0	107.0	165.0	151.0	173.0	163.0	269.0	184.0	165.0	210.0	212.0	193.0	135.0	260.0	118.0	177.0	211.0	238.0	300.0	181.0	203.0	263.0	285.0	219.0	230.0	377.0	258.0	151.0	260.0	288.0	345.0	239.0	748.0	395.0	309.0
152	20181114 08:43:52.845	905.0	548.0	163.0	127.0	144.0	170.0	156.0	158.0	140.0	172.0	146.0	220.0	210.0	196.0	170.0	232.0	251.0	197.0	182.0	248.0	174.0	179.0	147.0	142.0	158.0	138.0	128.0	213.0	229.0	172.0	191.0	138.0	137.0	147.0	128.0	151.0	181.0	178.0	185.0	202.0	295.0	198.0	252.0	195.0	292.0	180.0	270.0	270.0	235.0	124.0	108.0	108.0	113.0	148.0	90.0	131.0	104.0	108.0	204.0	196.0	127.0	116.0	167.0	131.0	111.0	185.0	164.0	127.0	137.0	109.0	108.0	113.0	147.0	191.0	161.0	213.0	178.0	106.0	158.0	135.0	109.0	192.0	220.0	181.0	147.0	204.0	157.0	203.0	116.0	204.0	162.0	232.0	210.0	148.0	279.0	204.0	191.0	188.0	208.0	282.0	198.0	588.0	301.0	299.0
153	20181113 17:16:42.636	544.0	541.0	124.0	167.0	112.0	122.0	216.0	166.0	153.0	173.0	123.0	150.0	194.0	194.0	182.0	190.0	156.0	116.0	162.0	159.0	124.0	169.0	222.0	199.0	166.0	112.0	171.0	184.0	216.0	229.0	183.0	189.0	166.0	138.0	141.0	131.0	186.0	210.0	173.0	209.0	138.0	126.0	143.0	156.0	174.0	144.0	180.0	100.0	137.0	107.0	177.0	144.0	86.0	186.0	172.0	106.0	164.0	188.0	204.0	134.0	186.0	144.0	191.0	193.0	136.0	155.0	277.0	1455.0	1205.0	1295.0	1337.0	318.0	1174.0	1120.0	307.0	1167.0	1145.0	592.0	1124.0	1063.0	1280.0	1375.0	1252.0	1009.0	1316.0	1088.0	1231.0	1160.0	1267.0	2307.0	2211.0	2881.0	2342.0	1916.0	2951.0	2064.0	968.0	1763.0	2123.0	2594.0	1671.0	460.0	337.0	203.0
154	20181114 05:34:47.461	467.0	549.0	186.0	136.0	130.0	122.0	158.0	166.0	68.0	182.0	166.0	176.0	214.0	101.0	158.0	117.0	226.0	141.0	196.0	132.0	164.0	137.0	191.0	181.0	244.0	182.0	156.0	106.0	173.0	191.0	178.0	167.0	182.0	107.0	138.0	163.0	237.0	165.0	152.0	141.0	211.0	125.0	118.0	167.0	160.0	159.0	168.0	153.0	183.0	132.0	159.0	166.0	161.0	147.0	85.0	129.0	173.0	143.0	140.0	159.0	123.0	107.0	166.0	199.0	154.0	129.0	89.0	172.0	186.0	156.0	186.0	176.0	211.0	121.0	152.0	203.0	111.0	135.0	163.0	193.0	213.0	156.0	122.0	164.0	112.0	137.0	123.0	154.0	147.0	134.0	124.0	165.0	159.0	185.0	151.0	154.0	218.0	206.0	264.0	400.0	205.0	599.0	295.0	288.0
155	20181114 08:43:52.845	28.0	548.0	122.0	81.0	120.0	195.0	129.0	156.0	100.0	146.0	132.0	191.0	99.0	108.0	196.0	112.0	153.0	224.0	153.0	49.0	177.0	152.0	153.0	139.0	102.0	176.0	179.0	98.0	129.0	190.0	246.0	93.0	233.0	144.0	171.0	135.0	176.0	127.0	164.0	105.0	125.0	105.0	156.0	93.0	115.0	67.0	123.0	147.0	193.0	106.0	114.0	118.0	131.0	78.0	177.0	209.0	116.0	154.0	170.0	134.0	89.0	168.0	123.0	114.0	126.0	194.0	204.0	151.0	170.0	160.0	124.0	238.0	161.0	177.0	159.0	177.0	163.0	175.0	226.0	234.0	158.0	220.0	238.0	257.0	203.0	193.0	122.0	196.0	199.0	143.0	151.0	205.0	209.0	234.0	175.0	232.0	164.0	228.0	219.0	279.0	157.0	540.0	294.0	165.0
156	20181112 12:50:25.134	584.0	539.0	138.0	128.0	156.0	108.0	133.0	139.0	177.0	186.0	159.0	208.0	162.0	177.0	214.0	161.0	240.0	216.0	138.0	231.0	229.0	150.0	125.0	208.0	186.0	155.0	174.0	156.0	247.0	234.0	163.0	115.0	174.0	138.0	176.0	142.0	188.0	145.0	132.0	163.0	168.0	121.0	173.0	136.0	180.0	186.0	189.0	112.0	154.0	136.0	177.0	219.0	170.0	206.0	146.0	229.0	187.0	248.0	351.0	124.0	262.0	270.0	171.0	303.0	210.0	323.0	491.0	942.0	371.0	646.0	645.0	361.0	642.0	1008.0	766.0	1291.0	560.0	405.0	1169.0	622.0	567.0	498.0	1324.0	864.0	622.0	683.0	570.0	1120.0	456.0	630.0	552.0	877.0	661.0	495.0	942.0	645.0	454.0	561.0	803.0	1060.0	654.0	574.0	401.0	309.0
157	20181113 07:23:11.828	1062.0	536.0	149.0	86.0	165.0	135.0	193.0	132.0	169.0	140.0	146.0	184.0	185.0	196.0	156.0	132.0	176.0	99.0	153.0	163.0	129.0	167.0	131.0	203.0	151.0	181.0	195.0	216.0	192.0	178.0	233.0	156.0	230.0	152.0	120.0	163.0	188.0	212.0	134.0	202.0	143.0	110.0	151.0	152.0	181.0	140.0	225.0	150.0	189.0	126.0	135.0	135.0	133.0	167.0	138.0	186.0	139.0	157.0	164.0	154.0	175.0	153.0	128.0	253.0	154.0	160.0	160.0	133.0	150.0	116.0	150.0	165.0	214.0	164.0	160.0	252.0	215.0	140.0	206.0	122.0	128.0	202.0	695.0	571.0	483.0	618.0	614.0	1219.0	485.0	690.0	882.0	1035.0	930.0	584.0	1011.0	649.0	372.0	616.0	817.0	1149.0	517.0	295.0	256.0	202.0
158	20181113 06:09:12.817	187.0	535.0	112.0	125.0	79.0	128.0	194.0	169.0	141.0	151.0	208.0	179.0	158.0	152.0	173.0	152.0	121.0	177.0	181.0	146.0	209.0	149.0	173.0	151.0	167.0	134.0	156.0	184.0	147.0	146.0	147.0	162.0	163.0	114.0	156.0	172.0	183.0	219.0	127.0	216.0	216.0	162.0	140.0	142.0	220.0	141.0	226.0	199.0	182.0	199.0	201.0	191.0	219.0	191.0	162.0	203.0	151.0	293.0	332.0	291.0	266.0	245.0	214.0	282.0	182.0	266.0	232.0	234.0	192.0	172.0	240.0	185.0	217.0	269.0	285.0	547.0	618.0	341.0	708.0	1042.0	1019.0	1275.0	2144.0	1915.0	1062.0	1959.0	1433.0	1622.0	905.0	1209.0	1158.0	1681.0	1360.0	873.0	1679.0	1212.0	598.0	1008.0	1817.0	1513.0	917.0	606.0	340.0	292.0
159	20181113 19:44:46.795	625.0	534.0	76.0	123.0	91.0	175.0	155.0	179.0	185.0	187.0	171.0	204.0	167.0	237.0	175.0	181.0	187.0	164.0	172.0	136.0	121.0	110.0	183.0	173.0	170.0	90.0	157.0	171.0	231.0	175.0	168.0	143.0	195.0	162.0	159.0	120.0	157.0	108.0	83.0	163.0	193.0	179.0	184.0	164.0	264.0	158.0	200.0	180.0	228.0	116.0	130.0	169.0	162.0	155.0	137.0	160.0	178.0	197.0	228.0	185.0	145.0	186.0	212.0	241.0	203.0	181.0	171.0	168.0	163.0	223.0	187.0	170.0	201.0	321.0	225.0	238.0	285.0	204.0	230.0	363.0	198.0	225.0	338.0	448.0	196.0	371.0	254.0	396.0	308.0	501.0	545.0	843.0	612.0	403.0	654.0	477.0	271.0	380.0	804.0	773.0	1093.0	319.0	206.0	248.0
160	20181112 00:29:55.868	664.0	532.0	115.0	171.0	150.0	156.0	146.0	158.0	151.0	191.0	125.0	176.0	168.0	175.0	139.0	174.0	153.0	183.0	158.0	177.0	118.0	167.0	152.0	194.0	131.0	132.0	198.0	205.0	163.0	160.0	153.0	162.0	118.0	130.0	134.0	176.0	124.0	188.0	145.0	207.0	168.0	160.0	219.0	262.0	227.0	221.0	196.0	191.0	184.0	192.0	153.0	411.0	635.0	572.0	450.0	506.0	427.0	713.0	788.0	477.0	535.0	673.0	316.0	555.0	312.0	508.0	567.0	567.0	489.0	457.0	419.0	359.0	476.0	1001.0	931.0	1230.0	479.0	367.0	1084.0	746.0	511.0	572.0	946.0	937.0	549.0	832.0	515.0	1036.0	517.0	511.0	486.0	1064.0	525.0	501.0	1027.0	607.0	345.0	565.0	1035.0	950.0	482.0	494.0	363.0	307.0
161	20181113 23:27:53.180	1103.0	530.0	151.0	146.0	135.0	129.0	92.0	177.0	119.0	205.0	131.0	253.0	209.0	233.0	158.0	152.0	173.0	187.0	158.0	222.0	140.0	139.0	175.0	169.0	123.0	177.0	188.0	159.0	194.0	133.0	197.0	121.0	145.0	153.0	151.0	92.0	154.0	137.0	138.0	127.0	224.0	176.0	163.0	83.0	220.0	139.0	224.0	94.0	114.0	133.0	135.0	139.0	132.0	99.0	148.0	85.0	198.0	178.0	164.0	194.0	124.0	135.0	139.0	121.0	118.0	186.0	137.0	197.0	169.0	96.0	176.0	149.0	147.0	234.0	187.0	262.0	119.0	141.0	210.0	199.0	154.0	196.0	371.0	224.0	278.0	196.0	216.0	205.0	160.0	220.0	115.0	228.0	239.0	257.0	449.0	284.0	340.0	327.0	740.0	622.0	432.0	459.0	265.0	285.0
