index	mortality	x	y	20181108 14:39:57.837	20181108 15:54:08.643	20181108 18:21:01.287	20181108 19:35:25.765	20181108 20:49:57.997	20181108 22:04:14.833	20181109 00:33:50.318	20181109 01:47:38.735	20181109 03:02:07.817	20181109 04:14:44.860	20181109 05:28:35.131	20181109 07:56:34.109	20181109 09:10:21.799	20181109 11:39:20.226	20181109 15:22:51.925	20181109 16:37:10.327	20181109 17:51:35.587	20181109 20:20:14.28	20181109 22:47:35.19	20181110 00:01:53.10	20181110 01:16:15.477	20181110 03:43:13.750	20181110 07:24:42.392	20181110 08:39:48.842	20181110 09:53:50.107	20181110 11:07:12.137	20181110 12:21:05.171	20181110 13:35:19.25	20181110 14:49:43.321	20181110 16:04:54.589	20181110 17:19:07.428	20181110 18:34:10.855	20181110 21:03:37.368	20181110 22:18:02.78	20181111 02:00:21.335	20181111 04:27:46.575	20181111 05:41:43.320	20181111 06:55:06.931	20181111 08:08:32.841	20181111 09:23:07.969	20181111 11:50:24.734	20181111 13:04:43.200	20181111 14:18:40.888	20181111 15:33:19.244	20181111 16:48:03.17	20181111 18:01:58.708	20181111 19:15:49.742	20181111 20:30:01.394	20181111 21:43:39.495	20181111 22:58:35.612	20181112 00:12:52.513	20181112 01:27:20.518	20181112 02:41:25.01	20181112 03:55:13.369	20181112 05:09:14.976	20181112 06:23:19.381	20181112 07:37:19.602	20181112 08:51:35.853	20181112 10:04:36.971	20181112 11:18:55.63	20181112 12:33:06.718	20181112 13:47:14.27	20181112 15:00:35.101	20181112 16:15:26.376	20181112 17:29:36.235	20181112 18:44:00.108	20181112 19:58:12.103	20181112 21:12:41.552	20181112 22:25:58.939	20181112 23:40:43.928	20181113 00:54:28.338	20181113 02:09:12.37	20181113 03:23:18.577	20181113 04:38:12.778	20181113 05:52:06.870	20181113 07:06:12.675	20181113 08:20:39.611	20181113 09:34:52.356	20181113 10:48:27.436	20181113 12:02:19.178	20181113 13:16:49.150	20181113 14:30:17.845	20181113 15:45:05.258	20181113 16:59:22.136	20181113 18:14:05.988	20181113 19:27:40.490	20181113 20:42:53.321	20181113 21:57:14.194	20181113 23:11:07.142	20181114 00:23:55.202	20181114 01:38:19.51	20181114 02:52:04.148	20181114 04:05:07.104	20181114 05:18:04.988	20181114 07:12:56.479	20181114 08:26:52.318	20181114 09:40:50.956	20181114 10:54:44.168
120	20181111 02:00:21.335	47.0	799.0	0.0	0.0	125.0	137.0	107.0	105.0	117.0	115.0	109.0	207.0	193.0	185.0	165.0	139.0	155.0	142.0	142.0	135.0	107.0	156.0	95.0	135.0	162.0	210.0	173.0	154.0	124.0	141.0	119.0	157.0	192.0	165.0	123.0	188.0	569.0	399.0	773.0	465.0	492.0	504.0	618.0	577.0	285.0	511.0	741.0	713.0	441.0	637.0	408.0	573.0	264.0	571.0	664.0	461.0	391.0	145.0	433.0	208.0	360.0	434.0	424.0	378.0	648.0	298.0	142.0	175.0	150.0	465.0	541.0	511.0	474.0	362.0	555.0	424.0	273.0	355.0	413.0	471.0	304.0	164.0	549.0	581.0	326.0	346.0	431.0	377.0	436.0	207.0	542.0	510.0	186.0	76.0	144.0	233.0	415.0	184.0	307.0	228.0
121	20181113 10:48:27.436	202.0	792.0	176.0	115.0	148.0	237.0	148.0	106.0	122.0	174.0	105.0	179.0	191.0	159.0	135.0	133.0	161.0	140.0	171.0	135.0	174.0	178.0	182.0	131.0	144.0	168.0	142.0	175.0	145.0	125.0	130.0	164.0	186.0	141.0	175.0	182.0	153.0	180.0	129.0	180.0	129.0	206.0	187.0	141.0	135.0	155.0	137.0	215.0	124.0	228.0	179.0	175.0	136.0	186.0	109.0	113.0	144.0	288.0	171.0	169.0	158.0	84.0	162.0	147.0	249.0	171.0	129.0	145.0	214.0	178.0	139.0	229.0	143.0	123.0	153.0	199.0	114.0	223.0	184.0	136.0	440.0	123.0	116.0	197.0	147.0	182.0	174.0	101.0	147.0	184.0	148.0	174.0	121.0	218.0	133.0	110.0	172.0	469.0	416.0	328.0
122	20181114 05:18:04.988	86.0	795.0	0.0	102.0	114.0	177.0	158.0	175.0	185.0	146.0	161.0	164.0	126.0	148.0	180.0	137.0	159.0	125.0	175.0	206.0	179.0	171.0	136.0	136.0	122.0	162.0	136.0	136.0	98.0	154.0	126.0	143.0	127.0	101.0	132.0	128.0	200.0	149.0	177.0	153.0	191.0	213.0	200.0	158.0	115.0	130.0	196.0	207.0	183.0	193.0	235.0	184.0	156.0	179.0	245.0	210.0	181.0	205.0	113.0	205.0	163.0	174.0	190.0	210.0	289.0	192.0	185.0	105.0	187.0	170.0	139.0	182.0	153.0	161.0	176.0	131.0	208.0	148.0	192.0	142.0	135.0	158.0	144.0	193.0	227.0	284.0	271.0	229.0	252.0	201.0	264.0	221.0	152.0	173.0	194.0	387.0	247.0	745.0	310.0	544.0
123	20181114 04:05:07.104	266.0	793.0	144.0	112.0	95.0	169.0	100.0	147.0	171.0	157.0	179.0	123.0	226.0	138.0	183.0	150.0	117.0	117.0	142.0	107.0	128.0	122.0	151.0	122.0	141.0	206.0	235.0	150.0	134.0	153.0	145.0	165.0	125.0	147.0	64.0	136.0	201.0	110.0	117.0	316.0	148.0	149.0	131.0	134.0	104.0	162.0	102.0	148.0	120.0	137.0	126.0	96.0	121.0	199.0	183.0	123.0	82.0	140.0	138.0	131.0	115.0	93.0	173.0	152.0	133.0	171.0	97.0	172.0	160.0	93.0	116.0	83.0	129.0	199.0	107.0	154.0	205.0	123.0	122.0	160.0	89.0	187.0	116.0	164.0	143.0	158.0	162.0	143.0	98.0	120.0	140.0	112.0	203.0	321.0	358.0	614.0	614.0	250.0	184.0	132.0
124	20181114 05:18:04.988	1228.0	794.0	123.0	137.0	105.0	175.0	107.0	85.0	149.0	162.0	134.0	179.0	186.0	159.0	171.0	87.0	132.0	127.0	192.0	130.0	169.0	120.0	138.0	125.0	186.0	137.0	227.0	167.0	146.0	157.0	108.0	238.0	145.0	239.0	163.0	152.0	173.0	157.0	150.0	190.0	199.0	217.0	174.0	175.0	143.0	95.0	181.0	195.0	214.0	182.0	136.0	135.0	119.0	186.0	223.0	147.0	183.0	99.0	161.0	152.0	153.0	209.0	150.0	153.0	261.0	177.0	137.0	145.0	223.0	146.0	145.0	172.0	198.0	210.0	132.0	216.0	120.0	181.0	163.0	235.0	134.0	190.0	175.0	184.0	197.0	201.0	187.0	225.0	199.0	155.0	248.0	280.0	214.0	158.0	230.0	339.0	299.0	570.0	312.0	346.0
125	20181111 20:30:01.394	1345.0	789.0	102.0	127.0	126.0	165.0	180.0	155.0	119.0	150.0	167.0	172.0	155.0	172.0	132.0	135.0	248.0	150.0	173.0	218.0	194.0	113.0	143.0	124.0	205.0	152.0	163.0	310.0	217.0	209.0	241.0	223.0	253.0	213.0	200.0	238.0	350.0	288.0	374.0	312.0	403.0	408.0	383.0	350.0	284.0	413.0	457.0	441.0	390.0	555.0	500.0	510.0	306.0	553.0	745.0	538.0	527.0	463.0	405.0	463.0	506.0	762.0	760.0	603.0	833.0	394.0	578.0	386.0	385.0	668.0	625.0	779.0	830.0	629.0	749.0	592.0	547.0	468.0	633.0	662.0	608.0	448.0	673.0	882.0	479.0	504.0	556.0	493.0	513.0	301.0	515.0	747.0	247.0	314.0	234.0	682.0	535.0	332.0	187.0	402.0
126	20181114 08:26:52.318	165.0	788.0	110.0	142.0	116.0	204.0	158.0	113.0	104.0	116.0	115.0	131.0	194.0	185.0	100.0	211.0	96.0	144.0	165.0	231.0	183.0	145.0	142.0	176.0	96.0	142.0	145.0	185.0	131.0	156.0	153.0	187.0	158.0	187.0	105.0	113.0	136.0	121.0	214.0	166.0	115.0	160.0	117.0	175.0	159.0	87.0	128.0	127.0	112.0	157.0	97.0	177.0	58.0	142.0	119.0	143.0	81.0	176.0	111.0	152.0	115.0	118.0	126.0	159.0	132.0	114.0	109.0	137.0	136.0	122.0	127.0	115.0	128.0	149.0	180.0	137.0	88.0	149.0	149.0	160.0	205.0	167.0	160.0	141.0	154.0	80.0	140.0	144.0	122.0	128.0	209.0	121.0	98.0	119.0	139.0	162.0	172.0	751.0	196.0	518.0
127	20181113 18:14:05.988	1310.0	790.0	184.0	114.0	132.0	107.0	154.0	158.0	196.0	177.0	196.0	107.0	168.0	127.0	129.0	136.0	260.0	134.0	201.0	164.0	67.0	158.0	127.0	130.0	170.0	136.0	168.0	266.0	142.0	256.0	276.0	214.0	199.0	223.0	212.0	155.0	160.0	181.0	206.0	245.0	183.0	253.0	177.0	210.0	132.0	150.0	270.0	276.0	206.0	265.0	263.0	172.0	164.0	197.0	251.0	134.0	164.0	160.0	172.0	102.0	174.0	176.0	166.0	159.0	239.0	103.0	179.0	144.0	141.0	169.0	161.0	136.0	104.0	189.0	210.0	145.0	166.0	215.0	164.0	217.0	150.0	136.0	128.0	246.0	184.0	200.0	316.0	223.0	288.0	115.0	247.0	317.0	160.0	149.0	171.0	387.0	310.0	527.0	282.0	471.0
128	20181114 07:12:56.479	675.0	792.0	140.0	158.0	101.0	121.0	171.0	163.0	157.0	141.0	157.0	172.0	128.0	164.0	138.0	205.0	153.0	193.0	141.0	243.0	86.0	179.0	163.0	100.0	97.0	110.0	148.0	133.0	111.0	97.0	167.0	186.0	145.0	182.0	193.0	186.0	137.0	101.0	119.0	113.0	72.0	204.0	181.0	119.0	122.0	150.0	164.0	133.0	162.0	153.0	199.0	130.0	131.0	140.0	166.0	113.0	117.0	105.0	118.0	154.0	64.0	142.0	160.0	118.0	206.0	133.0	148.0	144.0	136.0	138.0	140.0	155.0	197.0	148.0	136.0	97.0	107.0	96.0	143.0	145.0	116.0	153.0	201.0	169.0	179.0	191.0	204.0	162.0	196.0	164.0	181.0	214.0	128.0	168.0	114.0	244.0	272.0	451.0	287.0	320.0
129	20181114 08:26:52.318	792.0	785.0	156.0	150.0	127.0	203.0	133.0	158.0	142.0	147.0	132.0	162.0	205.0	122.0	138.0	212.0	185.0	112.0	195.0	193.0	114.0	216.0	137.0	131.0	186.0	154.0	239.0	269.0	150.0	173.0	162.0	208.0	166.0	225.0	171.0	192.0	171.0	131.0	150.0	181.0	185.0	186.0	180.0	158.0	111.0	146.0	151.0	278.0	161.0	210.0	162.0	219.0	162.0	209.0	181.0	229.0	179.0	147.0	154.0	213.0	191.0	218.0	180.0	175.0	228.0	151.0	181.0	153.0	230.0	235.0	216.0	231.0	237.0	248.0	285.0	231.0	274.0	242.0	278.0	312.0	300.0	282.0	324.0	367.0	266.0	317.0	270.0	292.0	351.0	191.0	247.0	397.0	196.0	229.0	204.0	417.0	303.0	1039.0	511.0	878.0
130	20181111 11:50:24.734	321.0	779.0	82.0	145.0	135.0	199.0	108.0	151.0	119.0	147.0	94.0	207.0	148.0	153.0	137.0	129.0	90.0	141.0	152.0	131.0	155.0	139.0	114.0	106.0	164.0	191.0	162.0	148.0	173.0	121.0	161.0	143.0	127.0	112.0	159.0	106.0	111.0	113.0	105.0	171.0	178.0	172.0	632.0	510.0	560.0	687.0	527.0	527.0	584.0	272.0	267.0	525.0	154.0	113.0	82.0	114.0	185.0	141.0	126.0	116.0	160.0	181.0	184.0	128.0	130.0	148.0	169.0	126.0	154.0	103.0	90.0	127.0	132.0	122.0	162.0	140.0	195.0	131.0	86.0	157.0	164.0	121.0	104.0	87.0	112.0	147.0	107.0	121.0	96.0	187.0	127.0	150.0	159.0	147.0	154.0	90.0	116.0	249.0	185.0	268.0
131	20181114 00:23:55.202	871.0	781.0	166.0	135.0	123.0	212.0	177.0	137.0	136.0	141.0	133.0	130.0	180.0	153.0	141.0	156.0	120.0	142.0	123.0	170.0	150.0	118.0	163.0	113.0	187.0	121.0	201.0	118.0	158.0	147.0	168.0	137.0	158.0	154.0	206.0	163.0	139.0	130.0	154.0	204.0	209.0	230.0	275.0	187.0	145.0	171.0	204.0	138.0	208.0	218.0	183.0	258.0	126.0	184.0	118.0	104.0	149.0	208.0	123.0	144.0	135.0	178.0	132.0	105.0	132.0	220.0	170.0	146.0	142.0	118.0	180.0	182.0	155.0	209.0	203.0	158.0	155.0	209.0	221.0	190.0	177.0	248.0	199.0	234.0	226.0	220.0	199.0	278.0	305.0	200.0	234.0	473.0	358.0	290.0	163.0	507.0	318.0	758.0	360.0	506.0
132	20181114 08:26:52.318	283.0	781.0	109.0	149.0	137.0	162.0	181.0	176.0	148.0	109.0	165.0	142.0	161.0	170.0	150.0	123.0	181.0	123.0	130.0	173.0	229.0	109.0	115.0	176.0	186.0	165.0	209.0	152.0	131.0	127.0	206.0	160.0	118.0	160.0	92.0	155.0	190.0	141.0	186.0	132.0	213.0	218.0	159.0	162.0	125.0	110.0	174.0	208.0	118.0	184.0	103.0	186.0	111.0	172.0	93.0	153.0	143.0	140.0	147.0	128.0	114.0	124.0	129.0	101.0	163.0	102.0	117.0	127.0	102.0	127.0	153.0	114.0	89.0	128.0	175.0	152.0	142.0	166.0	145.0	145.0	191.0	166.0	238.0	197.0	179.0	147.0	163.0	228.0	252.0	184.0	177.0	268.0	173.0	233.0	232.0	316.0	275.0	552.0	315.0	430.0
133	20181111 06:55:06.931	1156.0	782.0	172.0	145.0	99.0	153.0	110.0	166.0	149.0	134.0	140.0	150.0	128.0	135.0	135.0	105.0	159.0	85.0	129.0	81.0	97.0	161.0	131.0	144.0	175.0	173.0	109.0	200.0	105.0	132.0	118.0	222.0	143.0	152.0	171.0	135.0	120.0	103.0	196.0	396.0	420.0	200.0	92.0	74.0	139.0	59.0	157.0	69.0	81.0	184.0	130.0	159.0	128.0	141.0	91.0	140.0	227.0	154.0	128.0	99.0	129.0	107.0	103.0	85.0	122.0	167.0	108.0	138.0	134.0	59.0	181.0	92.0	112.0	105.0	89.0	133.0	155.0	87.0	130.0	137.0	86.0	103.0	139.0	108.0	139.0	148.0	131.0	196.0	149.0	232.0	111.0	122.0	220.0	134.0	201.0	84.0	228.0	192.0	231.0	208.0
134	20181110 07:24:42.392	399.0	776.0	178.0	126.0	189.0	192.0	137.0	115.0	204.0	163.0	193.0	225.0	192.0	122.0	187.0	205.0	131.0	155.0	168.0	133.0	130.0	158.0	161.0	169.0	948.0	171.0	241.0	271.0	248.0	244.0	282.0	272.0	400.0	374.0	274.0	290.0	273.0	227.0	216.0	251.0	251.0	258.0	297.0	296.0	256.0	355.0	208.0	166.0	296.0	266.0	250.0	313.0	372.0	350.0	248.0	350.0	327.0	157.0	254.0	186.0	285.0	283.0	315.0	312.0	203.0	255.0	196.0	191.0	153.0	344.0	360.0	274.0	362.0	286.0	318.0	276.0	302.0	223.0	281.0	237.0	309.0	174.0	284.0	241.0	248.0	251.0	322.0	225.0	325.0	183.0	338.0	455.0	174.0	165.0	185.0	399.0	383.0	512.0	277.0	370.0
135	20181114 08:26:52.318	910.0	777.0	157.0	109.0	89.0	174.0	227.0	134.0	168.0	162.0	103.0	253.0	206.0	143.0	199.0	82.0	207.0	93.0	154.0	113.0	133.0	139.0	99.0	167.0	193.0	155.0	190.0	141.0	145.0	118.0	210.0	156.0	111.0	87.0	149.0	130.0	130.0	183.0	131.0	130.0	115.0	134.0	129.0	139.0	134.0	205.0	138.0	118.0	64.0	151.0	193.0	148.0	160.0	141.0	121.0	157.0	114.0	130.0	162.0	218.0	171.0	232.0	121.0	125.0	241.0	132.0	132.0	138.0	143.0	115.0	128.0	139.0	135.0	144.0	116.0	124.0	169.0	176.0	155.0	154.0	165.0	204.0	186.0	175.0	120.0	195.0	163.0	147.0	237.0	124.0	209.0	220.0	154.0	176.0	243.0	167.0	187.0	782.0	347.0	621.0
136	20181110 07:24:42.392	436.0	774.0	138.0	128.0	97.0	186.0	134.0	146.0	217.0	155.0	113.0	191.0	176.0	201.0	152.0	165.0	253.0	155.0	152.0	139.0	121.0	91.0	191.0	222.0	647.0	246.0	179.0	241.0	158.0	213.0	161.0	199.0	126.0	193.0	210.0	221.0	218.0	162.0	220.0	120.0	199.0	166.0	260.0	248.0	159.0	210.0	275.0	196.0	239.0	188.0	313.0	234.0	108.0	254.0	191.0	160.0	263.0	214.0	195.0	132.0	161.0	225.0	205.0	170.0	227.0	182.0	198.0	141.0	194.0	211.0	198.0	193.0	221.0	193.0	182.0	183.0	183.0	220.0	206.0	203.0	233.0	158.0	263.0	200.0	179.0	221.0	197.0	187.0	176.0	155.0	208.0	285.0	174.0	188.0	110.0	192.0	193.0	298.0	222.0	206.0
137	20181114 08:26:52.318	361.0	776.0	106.0	148.0	148.0	210.0	145.0	165.0	138.0	180.0	58.0	181.0	142.0	136.0	150.0	139.0	133.0	140.0	132.0	130.0	112.0	128.0	151.0	107.0	187.0	159.0	159.0	121.0	137.0	87.0	134.0	158.0	149.0	132.0	134.0	179.0	126.0	138.0	129.0	99.0	150.0	238.0	120.0	144.0	196.0	188.0	163.0	164.0	130.0	161.0	149.0	145.0	103.0	117.0	153.0	114.0	193.0	167.0	110.0	197.0	119.0	207.0	145.0	97.0	149.0	163.0	131.0	130.0	154.0	83.0	162.0	86.0	179.0	163.0	181.0	161.0	221.0	184.0	112.0	147.0	182.0	154.0	227.0	174.0	200.0	176.0	217.0	169.0	170.0	216.0	116.0	143.0	146.0	166.0	110.0	196.0	188.0	715.0	233.0	413.0
138	20181111 08:08:32.841	1068.0	767.0	169.0	106.0	220.0	163.0	155.0	110.0	113.0	139.0	99.0	197.0	183.0	197.0	119.0	167.0	116.0	143.0	149.0	197.0	124.0	144.0	196.0	147.0	169.0	174.0	166.0	162.0	214.0	130.0	196.0	202.0	162.0	122.0	147.0	154.0	398.0	400.0	617.0	471.0	1036.0	739.0	676.0	1086.0	387.0	612.0	942.0	848.0	740.0	733.0	838.0	1027.0	689.0	961.0	919.0	624.0	555.0	189.0	539.0	197.0	580.0	957.0	942.0	731.0	1051.0	459.0	267.0	185.0	203.0	1369.0	1331.0	958.0	886.0	1455.0	1134.0	591.0	669.0	618.0	953.0	1340.0	690.0	192.0	849.0	813.0	568.0	557.0	627.0	442.0	1013.0	177.0	606.0	607.0	176.0	214.0	136.0	628.0	602.0	488.0	193.0	300.0
139	20181113 00:54:28.338	985.0	770.0	162.0	104.0	99.0	158.0	159.0	132.0	115.0	156.0	120.0	187.0	131.0	184.0	153.0	162.0	97.0	174.0	95.0	219.0	103.0	140.0	115.0	128.0	90.0	113.0	189.0	209.0	91.0	165.0	87.0	151.0	154.0	112.0	120.0	104.0	127.0	121.0	120.0	169.0	190.0	140.0	132.0	116.0	163.0	130.0	166.0	104.0	171.0	104.0	120.0	156.0	149.0	118.0	116.0	159.0	161.0	127.0	126.0	102.0	108.0	201.0	170.0	139.0	110.0	185.0	201.0	165.0	201.0	132.0	201.0	173.0	448.0	112.0	125.0	133.0	226.0	191.0	129.0	165.0	102.0	111.0	154.0	111.0	100.0	143.0	96.0	124.0	155.0	247.0	98.0	146.0	215.0	226.0	133.0	118.0	167.0	208.0	181.0	205.0
140	20181109 15:22:51.925	127.0	762.0	118.0	150.0	80.0	115.0	143.0	68.0	128.0	138.0	123.0	152.0	152.0	135.0	108.0	138.0	537.0	433.0	336.0	184.0	206.0	288.0	263.0	168.0	355.0	191.0	214.0	225.0	179.0	123.0	225.0	174.0	171.0	191.0	231.0	168.0	204.0	132.0	218.0	204.0	183.0	182.0	261.0	189.0	210.0	262.0	165.0	215.0	140.0	198.0	264.0	166.0	211.0	314.0	204.0	180.0	217.0	135.0	183.0	196.0	84.0	303.0	242.0	146.0	198.0	273.0	162.0	128.0	106.0	196.0	169.0	269.0	208.0	244.0	170.0	235.0	176.0	229.0	194.0	174.0	122.0	122.0	183.0	168.0	180.0	156.0	198.0	131.0	112.0	100.0	261.0	217.0	229.0	157.0	124.0	234.0	219.0	365.0	120.0	247.0
141	20181113 16:59:22.136	1176.0	770.0	185.0	125.0	124.0	176.0	127.0	96.0	219.0	153.0	162.0	137.0	153.0	266.0	128.0	184.0	129.0	99.0	101.0	154.0	130.0	138.0	74.0	197.0	152.0	145.0	221.0	94.0	140.0	154.0	129.0	124.0	146.0	178.0	138.0	140.0	150.0	126.0	97.0	90.0	191.0	159.0	101.0	160.0	184.0	101.0	82.0	139.0	139.0	135.0	138.0	181.0	175.0	145.0	182.0	145.0	106.0	86.0	99.0	128.0	154.0	128.0	113.0	138.0	129.0	153.0	101.0	104.0	103.0	128.0	113.0	118.0	131.0	138.0	130.0	167.0	100.0	105.0	140.0	200.0	113.0	143.0	91.0	84.0	124.0	258.0	249.0	330.0	391.0	140.0	206.0	170.0	158.0	111.0	158.0	170.0	140.0	174.0	162.0	140.0
142	20181114 08:26:52.318	476.0	768.0	173.0	98.0	111.0	66.0	211.0	140.0	102.0	150.0	117.0	224.0	180.0	208.0	213.0	259.0	108.0	196.0	159.0	195.0	117.0	93.0	124.0	118.0	184.0	161.0	168.0	247.0	124.0	201.0	160.0	158.0	190.0	153.0	151.0	90.0	161.0	127.0	166.0	187.0	170.0	215.0	123.0	139.0	210.0	161.0	155.0	153.0	103.0	141.0	202.0	176.0	142.0	134.0	138.0	165.0	139.0	222.0	159.0	201.0	122.0	151.0	127.0	104.0	153.0	160.0	156.0	194.0	111.0	109.0	117.0	89.0	166.0	115.0	138.0	149.0	141.0	121.0	100.0	147.0	130.0	168.0	152.0	162.0	182.0	197.0	187.0	149.0	178.0	155.0	151.0	228.0	178.0	177.0	251.0	220.0	172.0	642.0	468.0	536.0
143	20181112 11:18:55.63	1108.0	765.0	116.0	138.0	154.0	149.0	162.0	169.0	206.0	197.0	141.0	188.0	251.0	209.0	228.0	119.0	124.0	151.0	138.0	140.0	104.0	187.0	144.0	148.0	238.0	136.0	257.0	287.0	254.0	323.0	258.0	231.0	192.0	251.0	179.0	187.0	199.0	206.0	146.0	203.0	239.0	226.0	212.0	229.0	210.0	175.0	203.0	239.0	127.0	231.0	294.0	214.0	188.0	296.0	245.0	155.0	199.0	304.0	306.0	273.0	327.0	805.0	1431.0	646.0	799.0	467.0	570.0	299.0	382.0	871.0	795.0	636.0	641.0	1013.0	658.0	564.0	418.0	516.0	669.0	692.0	473.0	271.0	593.0	624.0	482.0	497.0	534.0	531.0	670.0	249.0	505.0	861.0	261.0	138.0	186.0	951.0	538.0	538.0	226.0	337.0
144	20181113 08:20:39.611	44.0	760.0	0.0	0.0	129.0	131.0	109.0	136.0	190.0	186.0	145.0	192.0	207.0	158.0	214.0	173.0	196.0	183.0	136.0	190.0	111.0	168.0	141.0	158.0	200.0	88.0	106.0	156.0	124.0	151.0	151.0	192.0	122.0	189.0	172.0	175.0	169.0	192.0	231.0	155.0	195.0	228.0	181.0	223.0	94.0	131.0	214.0	170.0	120.0	235.0	196.0	151.0	148.0	150.0	253.0	183.0	166.0	160.0	125.0	110.0	171.0	148.0	154.0	217.0	289.0	219.0	191.0	144.0	227.0	414.0	500.0	742.0	691.0	642.0	656.0	581.0	436.0	626.0	937.0	1304.0	981.0	617.0	1170.0	1813.0	733.0	889.0	978.0	813.0	1339.0	272.0	1069.0	1709.0	508.0	427.0	270.0	1784.0	948.0	365.0	298.0	350.0
145	20181113 13:16:49.150	1227.0	756.0	123.0	107.0	200.0	92.0	152.0	140.0	131.0	185.0	101.0	187.0	121.0	166.0	188.0	166.0	116.0	151.0	190.0	159.0	137.0	142.0	173.0	161.0	164.0	142.0	171.0	148.0	156.0	176.0	263.0	167.0	101.0	222.0	122.0	129.0	168.0	219.0	199.0	201.0	159.0	250.0	198.0	212.0	200.0	142.0	159.0	196.0	143.0	235.0	264.0	237.0	124.0	209.0	208.0	155.0	243.0	152.0	209.0	187.0	122.0	228.0	200.0	125.0	190.0	270.0	253.0	188.0	249.0	216.0	297.0	361.0	326.0	355.0	372.0	326.0	389.0	426.0	436.0	617.0	456.0	725.0	1743.0	2320.0	1464.0	1731.0	1636.0	1510.0	1664.0	431.0	1451.0	2253.0	466.0	534.0	426.0	1901.0	1605.0	485.0	266.0	348.0
146	20181114 08:26:52.318	7.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	201.0	146.0	0.0	0.0	310.0	198.0	199.0	0.0	0.0	99.0	195.0	0.0	252.0	169.0	192.0	183.0	94.0	201.0	165.0	130.0	234.0	219.0	167.0	137.0	202.0	256.0	135.0	143.0	159.0	218.0	134.0	210.0	135.0	217.0	213.0	106.0	125.0	237.0	199.0	700.0	257.0	428.0
147	20181114 08:26:52.318	594.0	759.0	118.0	146.0	112.0	167.0	152.0	146.0	228.0	197.0	172.0	159.0	159.0	170.0	136.0	143.0	159.0	141.0	177.0	152.0	131.0	205.0	147.0	151.0	129.0	145.0	215.0	150.0	115.0	214.0	174.0	151.0	129.0	165.0	176.0	100.0	133.0	146.0	167.0	137.0	155.0	181.0	114.0	128.0	141.0	107.0	182.0	217.0	114.0	249.0	205.0	155.0	102.0	150.0	167.0	157.0	151.0	155.0	148.0	174.0	150.0	131.0	187.0	116.0	142.0	138.0	110.0	123.0	98.0	155.0	158.0	110.0	144.0	127.0	168.0	151.0	74.0	166.0	138.0	163.0	136.0	223.0	164.0	126.0	272.0	134.0	245.0	177.0	220.0	116.0	163.0	190.0	186.0	190.0	179.0	196.0	264.0	737.0	225.0	537.0
148	20181111 20:30:01.394	1265.0	755.0	137.0	170.0	197.0	133.0	194.0	103.0	170.0	184.0	163.0	237.0	178.0	116.0	109.0	149.0	160.0	164.0	175.0	163.0	114.0	117.0	117.0	153.0	275.0	155.0	243.0	250.0	203.0	238.0	222.0	293.0	253.0	214.0	203.0	220.0	131.0	173.0	150.0	204.0	181.0	165.0	189.0	162.0	213.0	191.0	347.0	370.0	209.0	415.0	488.0	287.0	320.0	507.0	500.0	307.0	275.0	380.0	364.0	341.0	323.0	654.0	663.0	305.0	609.0	339.0	545.0	296.0	350.0	372.0	372.0	530.0	363.0	544.0	340.0	446.0	372.0	384.0	422.0	353.0	397.0	283.0	425.0	541.0	362.0	451.0	431.0	401.0	432.0	290.0	350.0	605.0	260.0	210.0	236.0	644.0	436.0	379.0	190.0	391.0
149	20181113 23:11:07.142	673.0	754.0	144.0	116.0	156.0	150.0	164.0	169.0	114.0	144.0	176.0	141.0	183.0	229.0	149.0	188.0	160.0	124.0	181.0	93.0	129.0	140.0	144.0	139.0	136.0	167.0	111.0	163.0	151.0	182.0	130.0	112.0	169.0	119.0	147.0	158.0	111.0	81.0	167.0	128.0	130.0	223.0	81.0	153.0	137.0	143.0	122.0	164.0	149.0	117.0	136.0	219.0	109.0	105.0	137.0	150.0	185.0	197.0	157.0	209.0	150.0	220.0	136.0	134.0	114.0	109.0	163.0	157.0	96.0	127.0	180.0	140.0	120.0	149.0	159.0	156.0	171.0	106.0	142.0	113.0	123.0	148.0	154.0	109.0	150.0	116.0	117.0	86.0	167.0	201.0	1101.0	992.0	161.0	184.0	197.0	766.0	1065.0	618.0	240.0	277.0
