index	mortality	x	y	20181108 14:00:33.729	20181108 15:13:54.764	20181108 16:27:44.708	20181108 17:42:18.763	20181108 18:55:19.769	20181108 20:09:51.34	20181108 21:23:52.684	20181108 22:38:52.155	20181108 23:53:54.183	20181109 01:07:56.68	20181109 02:21:43.510	20181109 03:35:32.369	20181109 04:48:15.22	20181109 06:02:09.568	20181109 07:16:37.645	20181109 08:30:39.106	20181109 09:45:00.727	20181109 10:58:50.294	20181109 12:13:30.932	20181109 13:28:59.124	20181109 14:42:50.692	20181109 15:57:28.316	20181109 17:11:11.705	20181109 18:26:08.112	20181109 19:40:45.225	20181109 20:53:57.573	20181109 22:07:49.776	20181109 23:21:38.174	20181110 00:36:19.669	20181110 01:50:17.783	20181110 03:03:49.312	20181110 04:17:16.864	20181110 05:31:08.75	20181110 06:44:59.820	20181110 09:13:55.601	20181110 10:27:23.377	20181110 11:41:20.568	20181110 12:55:08.27	20181110 14:09:54.331	20181110 15:24:09.592	20181110 16:38:34.319	20181110 17:53:36.478	20181110 19:07:54.878	20181110 20:22:40.917	20181110 21:37:39.435	20181111 00:05:57.697	20181111 01:20:28.572	20181111 02:33:46.144	20181111 03:47:44.858	20181111 05:01:51.545	20181111 06:15:24.851	20181111 07:28:27.568	20181111 08:42:59.353	20181111 09:56:32.304	20181111 11:10:12.851	20181111 14:53:01.683	20181111 17:22:04.906	20181111 18:35:54.365	20181111 19:49:38.281	20181111 21:03:38.30	20181111 22:18:02.463	20181111 23:32:45.624	20181112 00:47:04.613	20181112 02:01:17.172	20181112 03:15:27.866	20181112 04:29:18.842	20181112 05:43:15.699	20181112 06:57:21.987	20181112 08:11:19.346	20181112 09:25:22.970	20181112 10:38:59.161	20181112 11:53:02.418	20181112 13:07:38.557	20181112 14:21:22.721	20181112 15:34:43.201	20181112 16:49:29.966	20181112 18:04:08.127	20181112 19:17:57.357	20181112 20:32:26.651	20181112 21:46:35.99	20181112 22:59:58.243	20181113 00:14:33.292	20181113 01:28:32.602	20181113 02:43:32.247	20181113 05:11:48.100	20181113 06:26:07.677	20181113 07:40:25.455	20181113 08:54:34.316	20181113 10:08:37.681	20181113 11:22:29.866	20181113 12:36:29.132	20181113 13:50:29.507	20181113 15:04:51.609	20181113 16:18:54.964	20181113 17:33:40.793	20181113 18:47:42.356	20181113 20:02:01.728	20181113 21:17:11.883	20181113 22:31:15.142	20181113 23:44:39.400	20181114 00:57:55.135	20181114 02:12:10.359	20181114 03:25:20.113	20181114 04:38:25.186	20181114 05:51:22.793	20181114 09:00:44.965	20181114 10:14:31.419	20181114 11:28:30.43
93	20181111 14:53:01.683	198.0	586.0	100.0	123.0	150.0	133.0	165.0	171.0	178.0	135.0	172.0	188.0	162.0	158.0	123.0	150.0	147.0	114.0	132.0	122.0	127.0	121.0	176.0	120.0	131.0	146.0	113.0	145.0	181.0	199.0	168.0	171.0	171.0	164.0	114.0	136.0	147.0	139.0	138.0	148.0	206.0	123.0	160.0	161.0	126.0	214.0	210.0	189.0	193.0	210.0	207.0	159.0	217.0	232.0	317.0	253.0	272.0	443.0	520.0	488.0	477.0	236.0	588.0	655.0	613.0	544.0	461.0	537.0	546.0	197.0	536.0	251.0	596.0	586.0	565.0	559.0	645.0	556.0	583.0	273.0	595.0	614.0	209.0	602.0	249.0	375.0	625.0	170.0	292.0	568.0	468.0	359.0	355.0	297.0	360.0	431.0	408.0	475.0	289.0	408.0	324.0	379.0	413.0	469.0	453.0	443.0	419.0	449.0	216.0	259.0
94	20181112 19:17:57.357	663.0	584.0	115.0	212.0	172.0	179.0	166.0	133.0	198.0	148.0	175.0	174.0	147.0	311.0	218.0	207.0	204.0	190.0	131.0	247.0	171.0	229.0	168.0	231.0	274.0	305.0	273.0	163.0	174.0	243.0	244.0	228.0	222.0	197.0	204.0	217.0	304.0	359.0	303.0	279.0	263.0	354.0	282.0	219.0	224.0	242.0	235.0	306.0	406.0	235.0	358.0	341.0	258.0	256.0	304.0	356.0	379.0	266.0	317.0	349.0	357.0	249.0	259.0	327.0	355.0	443.0	436.0	551.0	559.0	185.0	599.0	757.0	533.0	636.0	606.0	487.0	729.0	778.0	769.0	1044.0	879.0	1117.0	259.0	858.0	1050.0	1306.0	949.0	226.0	213.0	1037.0	962.0	894.0	1116.0	434.0	1303.0	1020.0	955.0	900.0	1532.0	1053.0	1534.0	1106.0	1209.0	1193.0	1331.0	1007.0	1259.0	1370.0	563.0	450.0
95	20181114 09:00:44.965	106.0	572.0	100.0	139.0	106.0	174.0	110.0	174.0	136.0	152.0	167.0	163.0	130.0	150.0	183.0	184.0	243.0	218.0	112.0	209.0	134.0	233.0	189.0	196.0	219.0	184.0	149.0	132.0	174.0	155.0	142.0	163.0	146.0	158.0	124.0	167.0	174.0	163.0	144.0	157.0	178.0	115.0	112.0	185.0	172.0	148.0	185.0	178.0	112.0	169.0	248.0	190.0	186.0	136.0	177.0	161.0	159.0	122.0	140.0	186.0	250.0	136.0	126.0	160.0	118.0	146.0	143.0	120.0	146.0	115.0	122.0	110.0	136.0	182.0	105.0	183.0	168.0	182.0	169.0	167.0	154.0	138.0	129.0	155.0	225.0	131.0	103.0	165.0	156.0	157.0	128.0	213.0	122.0	191.0	192.0	193.0	239.0	208.0	181.0	208.0	193.0	184.0	245.0	266.0	342.0	343.0	333.0	622.0	221.0	229.0
96	20181113 10:08:37.681	870.0	567.0	153.0	152.0	176.0	109.0	150.0	160.0	124.0	147.0	107.0	154.0	211.0	154.0	167.0	168.0	212.0	169.0	124.0	117.0	177.0	180.0	105.0	156.0	187.0	153.0	144.0	176.0	165.0	205.0	132.0	143.0	91.0	128.0	122.0	178.0	127.0	259.0	184.0	123.0	140.0	151.0	127.0	178.0	160.0	117.0	172.0	225.0	211.0	143.0	194.0	169.0	175.0	153.0	199.0	157.0	188.0	155.0	205.0	208.0	125.0	143.0	157.0	177.0	157.0	129.0	157.0	176.0	208.0	166.0	176.0	154.0	123.0	150.0	136.0	174.0	140.0	127.0	180.0	176.0	104.0	149.0	126.0	143.0	125.0	149.0	249.0	247.0	215.0	334.0	379.0	371.0	487.0	335.0	510.0	395.0	493.0	484.0	306.0	565.0	502.0	590.0	508.0	607.0	608.0	627.0	568.0	461.0	321.0	239.0
97	20181111 05:01:51.545	967.0	567.0	127.0	125.0	153.0	140.0	141.0	117.0	158.0	142.0	124.0	132.0	139.0	219.0	153.0	150.0	144.0	170.0	169.0	200.0	169.0	184.0	180.0	143.0	137.0	138.0	156.0	152.0	125.0	169.0	155.0	158.0	141.0	81.0	123.0	134.0	203.0	138.0	148.0	204.0	158.0	153.0	102.0	186.0	275.0	250.0	245.0	267.0	185.0	251.0	345.0	452.0	322.0	348.0	326.0	214.0	222.0	396.0	479.0	439.0	361.0	188.0	396.0	492.0	518.0	350.0	449.0	610.0	186.0	144.0	149.0	196.0	191.0	210.0	165.0	179.0	226.0	250.0	166.0	209.0	219.0	177.0	170.0	237.0	202.0	217.0	173.0	174.0	126.0	303.0	167.0	242.0	225.0	213.0	275.0	152.0	188.0	205.0	260.0	221.0	269.0	248.0	180.0	243.0	198.0	204.0	197.0	685.0	260.0	207.0
98	20181111 19:49:38.281	926.0	565.0	127.0	160.0	125.0	129.0	139.0	168.0	196.0	141.0	132.0	170.0	150.0	208.0	135.0	216.0	178.0	200.0	133.0	131.0	140.0	174.0	166.0	143.0	191.0	275.0	249.0	248.0	262.0	273.0	258.0	341.0	370.0	262.0	365.0	281.0	377.0	296.0	323.0	385.0	351.0	319.0	232.0	210.0	362.0	386.0	448.0	409.0	442.0	374.0	320.0	340.0	274.0	336.0	329.0	338.0	337.0	456.0	404.0	452.0	596.0	233.0	794.0	345.0	639.0	740.0	784.0	432.0	420.0	148.0	322.0	315.0	330.0	371.0	174.0	338.0	439.0	353.0	368.0	293.0	265.0	207.0	160.0	375.0	188.0	240.0	279.0	197.0	208.0	220.0	262.0	317.0	242.0	216.0	244.0	261.0	291.0	326.0	203.0	451.0	287.0	365.0	263.0	309.0	450.0	399.0	381.0	458.0	228.0	182.0
99	20181113 21:17:11.883	788.0	554.0	124.0	172.0	175.0	142.0	122.0	161.0	183.0	104.0	101.0	152.0	151.0	93.0	130.0	136.0	147.0	126.0	118.0	124.0	170.0	158.0	144.0	114.0	141.0	151.0	159.0	139.0	119.0	186.0	193.0	142.0	158.0	93.0	156.0	179.0	129.0	152.0	130.0	131.0	130.0	128.0	203.0	151.0	208.0	105.0	131.0	108.0	147.0	154.0	240.0	167.0	211.0	181.0	205.0	289.0	155.0	215.0	174.0	171.0	175.0	132.0	152.0	232.0	118.0	108.0	283.0	152.0	186.0	165.0	186.0	184.0	180.0	191.0	119.0	187.0	171.0	172.0	160.0	129.0	213.0	171.0	153.0	230.0	209.0	170.0	202.0	170.0	169.0	243.0	170.0	207.0	247.0	190.0	279.0	242.0	265.0	282.0	255.0	486.0	465.0	421.0	588.0	635.0	529.0	525.0	571.0	631.0	289.0	208.0
100	20181113 23:44:39.400	236.0	544.0	132.0	153.0	154.0	110.0	147.0	150.0	195.0	147.0	110.0	108.0	166.0	102.0	125.0	139.0	171.0	176.0	131.0	161.0	138.0	146.0	153.0	177.0	135.0	167.0	153.0	161.0	192.0	139.0	173.0	120.0	140.0	134.0	131.0	163.0	148.0	138.0	166.0	122.0	182.0	135.0	151.0	181.0	230.0	231.0	244.0	273.0	215.0	227.0	244.0	219.0	273.0	192.0	153.0	134.0	169.0	219.0	163.0	158.0	163.0	215.0	238.0	168.0	170.0	213.0	242.0	198.0	240.0	168.0	190.0	158.0	187.0	262.0	227.0	216.0	281.0	221.0	159.0	179.0	264.0	260.0	120.0	219.0	164.0	205.0	247.0	168.0	174.0	274.0	248.0	259.0	306.0	268.0	211.0	272.0	352.0	323.0	141.0	343.0	236.0	395.0	447.0	388.0	405.0	479.0	330.0	628.0	229.0	212.0
101	20181114 02:12:10.359	544.0	552.0	127.0	137.0	150.0	166.0	191.0	187.0	197.0	164.0	249.0	141.0	158.0	236.0	179.0	182.0	159.0	162.0	160.0	233.0	184.0	181.0	218.0	162.0	177.0	266.0	213.0	260.0	198.0	205.0	177.0	214.0	216.0	147.0	161.0	180.0	208.0	217.0	247.0	202.0	181.0	241.0	169.0	243.0	242.0	155.0	193.0	245.0	271.0	199.0	231.0	186.0	203.0	223.0	164.0	227.0	238.0	272.0	198.0	229.0	236.0	244.0	181.0	277.0	270.0	169.0	259.0	279.0	211.0	175.0	236.0	225.0	208.0	223.0	197.0	189.0	220.0	237.0	149.0	262.0	230.0	172.0	235.0	159.0	234.0	230.0	231.0	176.0	154.0	231.0	253.0	241.0	248.0	151.0	490.0	272.0	309.0	340.0	615.0	353.0	706.0	464.0	700.0	801.0	1011.0	1163.0	1123.0	1326.0	496.0	366.0
102	20181111 08:42:59.353	684.0	549.0	133.0	134.0	208.0	157.0	184.0	191.0	161.0	139.0	177.0	123.0	161.0	225.0	141.0	195.0	221.0	203.0	100.0	177.0	156.0	161.0	205.0	198.0	106.0	160.0	222.0	211.0	197.0	239.0	207.0	152.0	200.0	106.0	135.0	177.0	195.0	156.0	192.0	199.0	205.0	125.0	165.0	175.0	150.0	146.0	149.0	279.0	296.0	281.0	398.0	340.0	342.0	300.0	524.0	349.0	344.0	468.0	503.0	447.0	411.0	255.0	584.0	652.0	436.0	554.0	450.0	691.0	420.0	236.0	477.0	374.0	442.0	544.0	571.0	795.0	609.0	496.0	495.0	339.0	573.0	748.0	223.0	652.0	332.0	465.0	765.0	224.0	243.0	840.0	595.0	582.0	791.0	509.0	739.0	689.0	531.0	593.0	581.0	576.0	735.0	517.0	674.0	698.0	609.0	527.0	584.0	559.0	216.0	230.0
103	20181113 11:22:29.866	1159.0	547.0	108.0	157.0	175.0	173.0	173.0	184.0	156.0	203.0	198.0	202.0	163.0	180.0	185.0	237.0	130.0	133.0	177.0	166.0	151.0	156.0	183.0	165.0	143.0	149.0	119.0	185.0	129.0	178.0	139.0	136.0	174.0	156.0	154.0	113.0	163.0	109.0	159.0	139.0	225.0	150.0	131.0	149.0	168.0	194.0	182.0	214.0	130.0	148.0	119.0	145.0	133.0	143.0	170.0	130.0	159.0	155.0	183.0	120.0	97.0	177.0	150.0	119.0	156.0	170.0	170.0	157.0	257.0	148.0	205.0	147.0	213.0	218.0	176.0	186.0	231.0	172.0	207.0	176.0	145.0	205.0	116.0	223.0	185.0	244.0	394.0	263.0	235.0	529.0	503.0	611.0	642.0	567.0	691.0	674.0	696.0	776.0	564.0	885.0	895.0	778.0	882.0	823.0	885.0	977.0	904.0	662.0	319.0	199.0
104	20181114 09:00:44.965	346.0	545.0	107.0	158.0	146.0	101.0	129.0	148.0	112.0	134.0	164.0	131.0	139.0	136.0	196.0	157.0	228.0	205.0	123.0	160.0	170.0	160.0	97.0	127.0	166.0	120.0	195.0	184.0	157.0	132.0	158.0	94.0	139.0	126.0	137.0	151.0	101.0	195.0	82.0	162.0	192.0	194.0	112.0	212.0	167.0	173.0	210.0	180.0	149.0	171.0	176.0	147.0	187.0	106.0	138.0	191.0	131.0	147.0	154.0	195.0	127.0	147.0	209.0	115.0	183.0	170.0	160.0	191.0	138.0	124.0	208.0	159.0	142.0	147.0	130.0	169.0	142.0	146.0	182.0	148.0	159.0	161.0	126.0	153.0	126.0	182.0	145.0	105.0	162.0	140.0	126.0	203.0	167.0	202.0	182.0	190.0	179.0	199.0	213.0	261.0	143.0	224.0	136.0	174.0	165.0	191.0	254.0	726.0	261.0	255.0
105	20181113 08:54:34.316	973.0	546.0	142.0	164.0	218.0	132.0	137.0	191.0	145.0	122.0	159.0	182.0	181.0	210.0	154.0	149.0	154.0	155.0	174.0	226.0	250.0	149.0	120.0	180.0	138.0	176.0	177.0	148.0	141.0	186.0	122.0	172.0	194.0	173.0	102.0	170.0	183.0	149.0	216.0	121.0	139.0	120.0	137.0	138.0	353.0	229.0	174.0	231.0	227.0	226.0	239.0	204.0	234.0	240.0	217.0	231.0	210.0	238.0	216.0	239.0	258.0	156.0	418.0	455.0	317.0	403.0	436.0	579.0	398.0	235.0	417.0	298.0	330.0	329.0	520.0	711.0	672.0	462.0	415.0	352.0	399.0	704.0	207.0	477.0	270.0	369.0	660.0	283.0	179.0	779.0	618.0	442.0	833.0	571.0	725.0	559.0	508.0	521.0	466.0	558.0	681.0	410.0	708.0	603.0	605.0	529.0	556.0	1330.0	325.0	326.0
106	20181114 09:00:44.965	893.0	509.0	136.0	140.0	120.0	109.0	136.0	112.0	170.0	244.0	217.0	125.0	196.0	175.0	161.0	157.0	174.0	171.0	190.0	128.0	142.0	225.0	131.0	127.0	119.0	160.0	106.0	189.0	144.0	160.0	147.0	195.0	139.0	148.0	179.0	169.0	165.0	173.0	208.0	161.0	177.0	141.0	180.0	147.0	152.0	155.0	192.0	155.0	178.0	147.0	240.0	246.0	143.0	204.0	176.0	250.0	211.0	314.0	210.0	188.0	308.0	157.0	223.0	190.0	195.0	267.0	243.0	302.0	237.0	223.0	312.0	286.0	286.0	353.0	303.0	338.0	350.0	317.0	415.0	185.0	321.0	289.0	207.0	413.0	357.0	230.0	301.0	230.0	161.0	351.0	358.0	461.0	253.0	385.0	247.0	422.0	558.0	432.0	251.0	436.0	319.0	419.0	296.0	357.0	439.0	481.0	566.0	1145.0	318.0	265.0
107	20181111 14:53:01.683	1219.0	529.0	135.0	151.0	188.0	144.0	165.0	164.0	147.0	140.0	141.0	145.0	200.0	194.0	137.0	110.0	227.0	119.0	163.0	202.0	170.0	144.0	204.0	205.0	166.0	126.0	168.0	181.0	150.0	245.0	199.0	144.0	210.0	179.0	162.0	159.0	216.0	195.0	226.0	347.0	260.0	224.0	263.0	284.0	260.0	399.0	455.0	370.0	282.0	461.0	334.0	362.0	380.0	431.0	288.0	303.0	352.0	527.0	375.0	410.0	466.0	233.0	566.0	287.0	488.0	611.0	632.0	374.0	219.0	168.0	203.0	216.0	182.0	163.0	171.0	237.0	297.0	153.0	195.0	254.0	192.0	211.0	166.0	253.0	148.0	122.0	303.0	153.0	160.0	365.0	390.0	429.0	406.0	489.0	504.0	452.0	486.0	509.0	428.0	612.0	745.0	656.0	707.0	684.0	793.0	871.0	878.0	805.0	227.0	213.0
108	20181112 14:21:22.721	125.0	540.0	117.0	147.0	223.0	107.0	149.0	203.0	134.0	133.0	125.0	148.0	175.0	138.0	216.0	251.0	153.0	142.0	195.0	188.0	127.0	171.0	134.0	121.0	133.0	209.0	204.0	140.0	122.0	180.0	178.0	141.0	139.0	139.0	136.0	165.0	166.0	133.0	127.0	146.0	97.0	122.0	125.0	150.0	216.0	102.0	134.0	121.0	118.0	150.0	169.0	81.0	211.0	104.0	150.0	206.0	162.0	234.0	130.0	170.0	126.0	168.0	154.0	110.0	177.0	142.0	210.0	165.0	220.0	187.0	337.0	185.0	307.0	293.0	265.0	353.0	364.0	378.0	399.0	248.0	477.0	273.0	186.0	512.0	266.0	290.0	356.0	154.0	185.0	495.0	430.0	489.0	361.0	537.0	425.0	416.0	556.0	574.0	302.0	611.0	367.0	619.0	448.0	595.0	551.0	607.0	543.0	606.0	274.0	204.0
109	20181109 20:53:57.573	938.0	541.0	99.0	185.0	145.0	160.0	170.0	138.0	167.0	172.0	115.0	199.0	172.0	173.0	126.0	154.0	203.0	145.0	154.0	145.0	142.0	163.0	190.0	216.0	290.0	274.0	381.0	601.0	488.0	484.0	547.0	462.0	469.0	472.0	476.0	467.0	442.0	436.0	471.0	403.0	376.0	379.0	521.0	186.0	464.0	529.0	509.0	565.0	449.0	601.0	544.0	596.0	500.0	585.0	605.0	531.0	493.0	770.0	773.0	760.0	790.0	297.0	970.0	902.0	901.0	948.0	838.0	799.0	348.0	181.0	304.0	254.0	332.0	446.0	272.0	391.0	450.0	306.0	325.0	310.0	359.0	364.0	161.0	355.0	231.0	440.0	309.0	231.0	200.0	326.0	333.0	313.0	279.0	272.0	401.0	304.0	359.0	307.0	253.0	264.0	310.0	285.0	344.0	246.0	335.0	318.0	373.0	520.0	226.0	225.0
110	20181111 06:15:24.851	195.0	531.0	120.0	172.0	135.0	162.0	143.0	136.0	163.0	177.0	167.0	134.0	155.0	186.0	124.0	240.0	135.0	229.0	120.0	152.0	184.0	184.0	196.0	160.0	110.0	211.0	200.0	139.0	160.0	144.0	195.0	178.0	240.0	195.0	243.0	239.0	365.0	331.0	301.0	396.0	354.0	220.0	269.0	221.0	389.0	455.0	367.0	348.0	311.0	355.0	351.0	443.0	481.0	442.0	425.0	412.0	315.0	566.0	617.0	615.0	594.0	245.0	835.0	639.0	600.0	750.0	682.0	728.0	575.0	201.0	470.0	385.0	531.0	475.0	554.0	506.0	572.0	463.0	462.0	492.0	505.0	610.0	190.0	590.0	323.0	416.0	663.0	225.0	204.0	685.0	617.0	506.0	679.0	321.0	607.0	621.0	575.0	624.0	447.0	702.0	574.0	498.0	574.0	626.0	439.0	406.0	409.0	789.0	338.0	200.0
111	20181114 09:00:44.965	518.0	534.0	130.0	96.0	209.0	209.0	141.0	157.0	138.0	108.0	160.0	157.0	169.0	135.0	109.0	183.0	192.0	172.0	132.0	171.0	121.0	196.0	167.0	161.0	136.0	167.0	212.0	170.0	131.0	236.0	191.0	141.0	144.0	156.0	100.0	153.0	163.0	135.0	154.0	199.0	137.0	114.0	141.0	149.0	140.0	172.0	164.0	135.0	123.0	97.0	170.0	108.0	156.0	129.0	143.0	156.0	187.0	122.0	123.0	149.0	164.0	166.0	187.0	159.0	128.0	119.0	247.0	196.0	197.0	161.0	195.0	204.0	175.0	173.0	151.0	147.0	239.0	163.0	200.0	147.0	232.0	148.0	189.0	258.0	137.0	184.0	222.0	144.0	150.0	168.0	191.0	184.0	149.0	148.0	199.0	170.0	181.0	131.0	171.0	258.0	148.0	244.0	114.0	157.0	159.0	96.0	137.0	816.0	316.0	202.0
112	20181111 07:28:27.568	998.0	527.0	153.0	158.0	166.0	93.0	143.0	179.0	200.0	125.0	180.0	184.0	152.0	198.0	199.0	120.0	136.0	237.0	124.0	221.0	142.0	137.0	158.0	158.0	211.0	209.0	192.0	201.0	163.0	294.0	254.0	372.0	298.0	245.0	301.0	213.0	264.0	219.0	282.0	289.0	263.0	181.0	263.0	184.0	358.0	337.0	534.0	369.0	264.0	357.0	392.0	495.0	514.0	616.0	501.0	270.0	258.0	702.0	603.0	715.0	721.0	255.0	631.0	689.0	1087.0	844.0	943.0	961.0	273.0	102.0	294.0	214.0	233.0	205.0	212.0	225.0	250.0	148.0	106.0	241.0	222.0	220.0	124.0	212.0	198.0	148.0	201.0	157.0	129.0	219.0	186.0	208.0	116.0	140.0	119.0	221.0	239.0	182.0	195.0	260.0	195.0	273.0	253.0	257.0	261.0	292.0	287.0	245.0	210.0	156.0
113	20181112 04:29:18.842	284.0	526.0	141.0	191.0	159.0	117.0	134.0	144.0	167.0	147.0	198.0	154.0	185.0	152.0	168.0	175.0	176.0	197.0	163.0	142.0	137.0	142.0	120.0	155.0	177.0	118.0	188.0	97.0	149.0	205.0	223.0	138.0	97.0	145.0	145.0	158.0	137.0	91.0	189.0	191.0	147.0	154.0	179.0	170.0	212.0	167.0	122.0	201.0	117.0	228.0	193.0	255.0	220.0	217.0	155.0	169.0	181.0	293.0	245.0	276.0	240.0	210.0	231.0	180.0	252.0	233.0	246.0	366.0	287.0	179.0	286.0	224.0	385.0	402.0	372.0	409.0	513.0	388.0	430.0	234.0	463.0	406.0	214.0	449.0	240.0	236.0	295.0	190.0	156.0	323.0	310.0	362.0	309.0	191.0	217.0	348.0	360.0	279.0	215.0	360.0	254.0	425.0	308.0	311.0	360.0	417.0	389.0	420.0	224.0	177.0
114	20181114 02:12:10.359	977.0	512.0	148.0	166.0	217.0	149.0	173.0	148.0	124.0	163.0	176.0	142.0	162.0	161.0	165.0	166.0	196.0	171.0	187.0	229.0	131.0	198.0	263.0	223.0	161.0	147.0	202.0	161.0	202.0	138.0	158.0	134.0	190.0	190.0	171.0	131.0	206.0	223.0	175.0	173.0	169.0	163.0	234.0	174.0	172.0	189.0	235.0	231.0	337.0	319.0	185.0	309.0	274.0	250.0	313.0	320.0	332.0	235.0	293.0	284.0	356.0	156.0	401.0	348.0	427.0	523.0	570.0	360.0	584.0	277.0	605.0	440.0	581.0	530.0	469.0	735.0	605.0	575.0	560.0	405.0	547.0	440.0	233.0	612.0	364.0	400.0	557.0	252.0	266.0	713.0	720.0	752.0	708.0	752.0	589.0	565.0	545.0	509.0	502.0	656.0	656.0	673.0	659.0	813.0	692.0	815.0	809.0	1468.0	385.0	298.0
115	20181111 14:53:01.683	215.0	527.0	116.0	137.0	142.0	151.0	187.0	127.0	161.0	218.0	164.0	192.0	132.0	237.0	139.0	169.0	187.0	92.0	172.0	189.0	128.0	185.0	124.0	171.0	114.0	193.0	180.0	161.0	141.0	161.0	172.0	135.0	238.0	186.0	220.0	197.0	219.0	178.0	218.0	272.0	259.0	236.0	213.0	185.0	322.0	324.0	248.0	278.0	191.0	306.0	288.0	372.0	341.0	400.0	273.0	236.0	259.0	504.0	445.0	496.0	564.0	274.0	618.0	379.0	874.0	816.0	816.0	513.0	203.0	155.0	143.0	214.0	196.0	104.0	147.0	143.0	167.0	132.0	176.0	125.0	155.0	173.0	135.0	181.0	195.0	207.0	157.0	187.0	201.0	156.0	148.0	157.0	227.0	188.0	246.0	164.0	183.0	101.0	185.0	135.0	198.0	170.0	169.0	161.0	111.0	167.0	135.0	228.0	122.0	167.0
116	20181113 13:50:29.507	60.0	522.0	148.0	173.0	152.0	158.0	156.0	156.0	166.0	106.0	133.0	197.0	173.0	203.0	156.0	139.0	160.0	163.0	154.0	163.0	108.0	182.0	167.0	162.0	182.0	155.0	161.0	155.0	151.0	139.0	238.0	172.0	168.0	125.0	150.0	199.0	154.0	158.0	130.0	136.0	142.0	108.0	100.0	121.0	184.0	138.0	186.0	212.0	119.0	151.0	226.0	196.0	152.0	211.0	177.0	155.0	186.0	191.0	284.0	228.0	195.0	184.0	174.0	165.0	165.0	138.0	238.0	191.0	117.0	120.0	235.0	164.0	197.0	173.0	224.0	185.0	243.0	138.0	154.0	162.0	256.0	144.0	177.0	196.0	124.0	146.0	159.0	114.0	162.0	223.0	242.0	321.0	291.0	475.0	317.0	389.0	363.0	392.0	289.0	467.0	281.0	444.0	465.0	564.0	599.0	588.0	599.0	423.0	346.0	219.0
117	20181112 04:29:18.842	922.0	524.0	170.0	158.0	109.0	144.0	181.0	218.0	185.0	194.0	145.0	194.0	157.0	153.0	158.0	165.0	117.0	191.0	129.0	176.0	142.0	173.0	154.0	142.0	142.0	198.0	268.0	383.0	434.0	423.0	397.0	435.0	338.0	392.0	285.0	409.0	373.0	272.0	298.0	273.0	275.0	239.0	411.0	182.0	310.0	367.0	322.0	373.0	303.0	244.0	297.0	294.0	327.0	381.0	266.0	339.0	371.0	306.0	320.0	444.0	353.0	149.0	308.0	423.0	399.0	354.0	456.0	550.0	488.0	223.0	571.0	331.0	610.0	630.0	566.0	627.0	709.0	611.0	663.0	414.0	581.0	639.0	305.0	745.0	433.0	480.0	577.0	204.0	234.0	741.0	674.0	704.0	875.0	531.0	742.0	647.0	644.0	616.0	612.0	726.0	670.0	621.0	775.0	588.0	620.0	614.0	661.0	548.0	173.0	227.0
118	20181111 19:49:38.281	830.0	518.0	114.0	172.0	154.0	166.0	244.0	185.0	181.0	127.0	132.0	190.0	179.0	209.0	117.0	115.0	94.0	177.0	130.0	145.0	198.0	124.0	223.0	228.0	162.0	193.0	165.0	117.0	155.0	182.0	152.0	186.0	152.0	129.0	127.0	159.0	127.0	103.0	236.0	196.0	246.0	210.0	263.0	165.0	237.0	199.0	323.0	252.0	232.0	303.0	265.0	227.0	189.0	258.0	190.0	190.0	284.0	256.0	372.0	308.0	396.0	228.0	465.0	489.0	477.0	566.0	482.0	588.0	650.0	298.0	682.0	392.0	534.0	494.0	541.0	622.0	600.0	489.0	510.0	308.0	530.0	544.0	241.0	514.0	350.0	338.0	500.0	267.0	208.0	569.0	509.0	495.0	508.0	398.0	397.0	524.0	492.0	371.0	469.0	512.0	414.0	420.0	502.0	510.0	487.0	451.0	465.0	585.0	260.0	247.0
119	20181111 07:28:27.568	957.0	519.0	128.0	120.0	128.0	140.0	135.0	170.0	138.0	173.0	176.0	179.0	164.0	173.0	151.0	173.0	242.0	139.0	128.0	174.0	144.0	206.0	157.0	175.0	216.0	163.0	146.0	156.0	164.0	119.0	194.0	180.0	168.0	163.0	187.0	217.0	359.0	239.0	203.0	391.0	278.0	249.0	308.0	208.0	372.0	431.0	496.0	422.0	374.0	445.0	477.0	512.0	547.0	638.0	468.0	470.0	486.0	886.0	982.0	916.0	962.0	449.0	769.0	745.0	1106.0	916.0	916.0	891.0	971.0	331.0	999.0	580.0	1026.0	1000.0	1047.0	1125.0	1104.0	954.0	941.0	619.0	878.0	733.0	329.0	938.0	387.0	555.0	673.0	278.0	261.0	935.0	722.0	818.0	750.0	784.0	755.0	779.0	908.0	776.0	614.0	929.0	729.0	803.0	951.0	804.0	881.0	863.0	906.0	978.0	342.0	279.0
