index	mortality	x	y	20181108 14:00:48.616	20181108 15:14:12.254	20181108 16:27:58.103	20181108 17:42:35.616	20181108 18:55:35.986	20181108 20:10:07.885	20181108 21:24:07.832	20181108 22:39:08.575	20181108 23:54:09.333	20181109 01:08:13.777	20181109 02:22:01.552	20181109 03:35:49.235	20181109 04:48:28.423	20181109 06:02:25.887	20181109 07:16:53.218	20181109 08:30:55.851	20181109 09:45:16.840	20181109 10:59:07.260	20181109 12:13:48.110	20181109 13:29:13.951	20181109 14:43:05.837	20181109 15:57:43.701	20181109 17:11:26.552	20181109 18:26:24.644	20181109 19:41:02.407	20181109 20:54:13.486	20181109 22:08:06.519	20181109 23:21:52.911	20181110 00:36:35.241	20181110 01:50:32.825	20181110 03:04:04.356	20181110 04:17:32.45	20181110 05:31:23.232	20181110 06:45:16.931	20181110 09:14:08.480	20181110 10:27:38.660	20181110 11:41:36.457	20181110 12:55:23.74	20181110 14:10:09.50	20181110 15:24:25.430	20181110 16:38:51.191	20181110 17:53:52.92	20181110 19:08:09.918	20181110 20:22:57.913	20181110 21:37:54.178	20181111 01:20:45.475	20181111 03:47:57.938	20181111 05:02:06.623	20181111 06:15:40.829	20181111 07:28:42.452	20181111 08:43:14.400	20181111 09:56:47.907	20181111 11:10:28.35	20181111 13:38:59.985	20181111 16:08:00.457	20181111 17:22:19.960	20181111 18:36:09.643	20181111 19:49:53.335	20181111 22:18:17.646	20181111 23:33:03.26	20181112 00:47:19.676	20181112 02:01:33.509	20181112 03:15:42.949	20181112 04:29:34.959	20181112 05:43:31.697	20181112 08:11:35.571	20181112 10:39:15.439	20181112 11:53:18.222	20181112 13:07:54.996	20181112 14:21:39.42	20181112 15:34:58.679	20181112 16:49:46.818	20181112 18:04:23.378	20181112 21:46:51.16	20181112 23:00:12.957	20181113 00:14:49.126	20181113 01:28:49.416	20181113 02:43:47.90	20181113 06:26:23.992	20181113 07:40:41.31	20181113 10:08:53.970	20181113 11:22:46.635	20181113 12:36:44.188	20181113 15:05:05.564	20181113 16:19:10.692	20181113 17:33:57.218	20181113 18:47:58.31	20181113 20:02:19.360	20181114 02:12:26.567	20181114 03:25:35.264	20181114 04:38:41.12	20181114 05:51:38.471	20181114 06:32:14.257	20181114 07:46:55.197	20181114 09:01:00.697	20181114 10:14:46.720	20181114 11:28:45.190
104	20181111 16:08:00.457	120.0	697.0	129.0	178.0	142.0	128.0	124.0	109.0	153.0	134.0	161.0	181.0	108.0	141.0	129.0	190.0	137.0	163.0	123.0	150.0	169.0	113.0	161.0	176.0	167.0	178.0	104.0	190.0	158.0	175.0	167.0	190.0	207.0	198.0	177.0	192.0	166.0	197.0	139.0	161.0	186.0	157.0	212.0	174.0	200.0	159.0	238.0	219.0	308.0	282.0	248.0	226.0	306.0	252.0	212.0	302.0	442.0	226.0	259.0	206.0	273.0	345.0	216.0	459.0	281.0	218.0	312.0	436.0	323.0	392.0	423.0	368.0	361.0	348.0	429.0	371.0	349.0	337.0	369.0	327.0	318.0	387.0	420.0	325.0	465.0	447.0	270.0	306.0	396.0	458.0	374.0	521.0	528.0	513.0	421.0	498.0	754.0	229.0	233.0
105	20181114 09:01:00.697	564.0	681.0	136.0	146.0	129.0	103.0	142.0	176.0	192.0	206.0	195.0	148.0	146.0	174.0	151.0	181.0	142.0	176.0	185.0	126.0	211.0	148.0	130.0	161.0	171.0	155.0	128.0	159.0	152.0	165.0	198.0	187.0	130.0	100.0	118.0	177.0	191.0	203.0	166.0	184.0	170.0	205.0	129.0	113.0	218.0	106.0	209.0	140.0	92.0	158.0	172.0	131.0	139.0	139.0	150.0	189.0	141.0	154.0	151.0	154.0	161.0	114.0	155.0	170.0	157.0	164.0	149.0	163.0	142.0	150.0	142.0	138.0	133.0	139.0	125.0	176.0	202.0	133.0	158.0	145.0	211.0	131.0	163.0	162.0	171.0	177.0	122.0	259.0	223.0	163.0	158.0	159.0	156.0	192.0	206.0	216.0	1489.0	380.0	270.0
106	20181114 09:01:00.697	1164.0	684.0	118.0	145.0	129.0	142.0	116.0	142.0	175.0	150.0	181.0	204.0	132.0	180.0	293.0	253.0	168.0	240.0	197.0	184.0	239.0	152.0	202.0	241.0	243.0	180.0	235.0	229.0	232.0	178.0	189.0	254.0	172.0	199.0	164.0	219.0	257.0	233.0	203.0	182.0	154.0	189.0	160.0	231.0	305.0	226.0	280.0	282.0	226.0	218.0	180.0	259.0	226.0	224.0	314.0	254.0	228.0	299.0	396.0	272.0	255.0	243.0	313.0	229.0	347.0	359.0	234.0	263.0	181.0	234.0	185.0	172.0	246.0	193.0	173.0	238.0	211.0	233.0	204.0	148.0	237.0	256.0	177.0	223.0	195.0	196.0	218.0	207.0	241.0	212.0	254.0	313.0	244.0	324.0	540.0	337.0	1498.0	754.0	427.0
107	20181112 08:11:35.571	42.0	677.0	161.0	119.0	140.0	165.0	185.0	143.0	145.0	109.0	233.0	176.0	158.0	237.0	157.0	169.0	159.0	113.0	190.0	178.0	192.0	201.0	164.0	147.0	125.0	128.0	156.0	148.0	194.0	213.0	154.0	183.0	158.0	199.0	123.0	209.0	220.0	162.0	170.0	197.0	211.0	172.0	166.0	133.0	158.0	156.0	198.0	192.0	125.0	206.0	220.0	262.0	154.0	134.0	211.0	148.0	207.0	210.0	218.0	296.0	325.0	424.0	220.0	426.0	337.0	231.0	481.0	715.0	468.0	631.0	565.0	514.0	478.0	486.0	637.0	536.0	660.0	382.0	553.0	665.0	477.0	736.0	704.0	589.0	692.0	538.0	366.0	673.0	719.0	630.0	505.0	612.0	723.0	571.0	407.0	483.0	862.0	201.0	219.0
108	20181114 09:01:00.697	147.0	681.0	223.0	144.0	148.0	140.0	161.0	143.0	132.0	111.0	136.0	151.0	109.0	115.0	141.0	159.0	140.0	174.0	143.0	208.0	145.0	275.0	140.0	172.0	157.0	148.0	116.0	224.0	210.0	168.0	215.0	118.0	138.0	132.0	137.0	247.0	179.0	151.0	137.0	176.0	179.0	157.0	147.0	167.0	177.0	98.0	138.0	182.0	158.0	237.0	151.0	138.0	122.0	163.0	105.0	221.0	164.0	194.0	185.0	260.0	177.0	209.0	133.0	172.0	194.0	157.0	160.0	150.0	177.0	164.0	162.0	105.0	122.0	114.0	163.0	104.0	171.0	130.0	141.0	198.0	133.0	138.0	120.0	151.0	131.0	94.0	180.0	157.0	121.0	130.0	88.0	161.0	164.0	186.0	167.0	208.0	577.0	223.0	171.0
109	20181112 11:53:18.222	998.0	655.0	166.0	178.0	155.0	140.0	188.0	193.0	283.0	180.0	342.0	305.0	144.0	181.0	273.0	167.0	179.0	249.0	168.0	161.0	188.0	301.0	406.0	351.0	354.0	216.0	212.0	233.0	244.0	258.0	241.0	321.0	207.0	371.0	207.0	175.0	269.0	307.0	224.0	186.0	177.0	256.0	211.0	278.0	241.0	275.0	194.0	239.0	224.0	254.0	238.0	259.0	265.0	348.0	388.0	263.0	239.0	208.0	316.0	278.0	273.0	310.0	299.0	359.0	347.0	303.0	383.0	429.0	450.0	489.0	402.0	426.0	514.0	440.0	568.0	558.0	604.0	383.0	487.0	606.0	331.0	540.0	577.0	591.0	556.0	673.0	473.0	554.0	545.0	640.0	393.0	645.0	648.0	577.0	422.0	619.0	815.0	283.0	188.0
110	20181110 19:08:09.918	1095.0	671.0	149.0	173.0	141.0	105.0	108.0	161.0	148.0	140.0	160.0	150.0	127.0	100.0	175.0	185.0	201.0	136.0	181.0	133.0	193.0	179.0	164.0	145.0	119.0	80.0	116.0	150.0	137.0	128.0	172.0	91.0	149.0	177.0	155.0	213.0	174.0	167.0	192.0	204.0	278.0	280.0	392.0	406.0	488.0	380.0	422.0	480.0	530.0	669.0	496.0	586.0	702.0	571.0	436.0	500.0	574.0	689.0	519.0	732.0	723.0	594.0	311.0	603.0	673.0	317.0	502.0	748.0	662.0	526.0	740.0	582.0	465.0	502.0	432.0	459.0	486.0	629.0	455.0	487.0	622.0	596.0	411.0	383.0	756.0	470.0	421.0	586.0	616.0	554.0	720.0	451.0	438.0	445.0	552.0	398.0	562.0	282.0	267.0
111	20181114 07:46:55.197	121.0	669.0	166.0	109.0	127.0	137.0	128.0	134.0	148.0	110.0	159.0	166.0	122.0	155.0	121.0	172.0	158.0	214.0	160.0	147.0	168.0	169.0	152.0	152.0	129.0	214.0	148.0	152.0	185.0	109.0	120.0	218.0	146.0	147.0	133.0	182.0	193.0	224.0	122.0	146.0	201.0	173.0	155.0	178.0	209.0	174.0	163.0	225.0	136.0	161.0	151.0	199.0	210.0	151.0	129.0	210.0	185.0	126.0	203.0	206.0	169.0	193.0	111.0	176.0	184.0	130.0	162.0	159.0	138.0	194.0	200.0	131.0	137.0	166.0	144.0	147.0	188.0	168.0	212.0	183.0	138.0	166.0	217.0	187.0	100.0	218.0	190.0	113.0	162.0	209.0	250.0	282.0	300.0	285.0	242.0	359.0	610.0	245.0	266.0
112	20181110 17:53:52.92	1162.0	664.0	171.0	140.0	176.0	83.0	132.0	117.0	140.0	91.0	160.0	171.0	146.0	131.0	167.0	152.0	244.0	167.0	237.0	128.0	141.0	175.0	163.0	192.0	220.0	237.0	183.0	209.0	206.0	177.0	193.0	195.0	263.0	132.0	131.0	176.0	191.0	176.0	137.0	143.0	201.0	240.0	224.0	582.0	527.0	630.0	872.0	560.0	568.0	503.0	535.0	545.0	505.0	498.0	358.0	515.0	585.0	600.0	328.0	478.0	538.0	514.0	336.0	510.0	402.0	326.0	516.0	572.0	539.0	501.0	575.0	543.0	496.0	459.0	504.0	515.0	465.0	489.0	495.0	475.0	451.0	493.0	540.0	453.0	517.0	500.0	349.0	496.0	462.0	475.0	449.0	504.0	476.0	439.0	443.0	521.0	508.0	274.0	227.0
113	20181114 09:01:00.697	767.0	660.0	198.0	118.0	150.0	103.0	130.0	135.0	122.0	173.0	117.0	207.0	134.0	214.0	136.0	79.0	144.0	178.0	137.0	136.0	131.0	125.0	155.0	132.0	186.0	145.0	138.0	177.0	146.0	168.0	173.0	136.0	151.0	147.0	140.0	127.0	213.0	165.0	121.0	155.0	166.0	167.0	155.0	115.0	126.0	115.0	158.0	142.0	151.0	188.0	133.0	180.0	182.0	195.0	121.0	139.0	126.0	138.0	176.0	151.0	136.0	130.0	192.0	178.0	159.0	182.0	142.0	211.0	166.0	160.0	198.0	174.0	147.0	193.0	113.0	226.0	164.0	122.0	258.0	144.0	142.0	122.0	179.0	150.0	112.0	291.0	138.0	213.0	160.0	145.0	156.0	135.0	168.0	158.0	112.0	185.0	1017.0	291.0	331.0
114	20181113 18:47:58.31	929.0	659.0	128.0	96.0	110.0	158.0	166.0	154.0	179.0	181.0	163.0	191.0	107.0	168.0	271.0	270.0	103.0	180.0	150.0	185.0	149.0	168.0	191.0	188.0	178.0	188.0	127.0	235.0	281.0	211.0	176.0	168.0	171.0	210.0	178.0	207.0	241.0	157.0	233.0	228.0	150.0	199.0	193.0	90.0	160.0	108.0	146.0	293.0	135.0	165.0	192.0	142.0	146.0	145.0	166.0	148.0	135.0	150.0	156.0	136.0	135.0	133.0	176.0	165.0	183.0	185.0	125.0	258.0	104.0	206.0	244.0	147.0	102.0	111.0	231.0	232.0	182.0	175.0	185.0	227.0	227.0	152.0	218.0	309.0	465.0	464.0	408.0	520.0	723.0	525.0	1054.0	904.0	1203.0	1109.0	1009.0	974.0	295.0	218.0	287.0
115	20181113 12:36:44.188	806.0	657.0	165.0	128.0	123.0	197.0	169.0	130.0	175.0	199.0	128.0	163.0	112.0	200.0	170.0	193.0	139.0	225.0	173.0	201.0	136.0	151.0	112.0	153.0	146.0	86.0	158.0	188.0	179.0	125.0	172.0	201.0	153.0	192.0	173.0	170.0	208.0	143.0	101.0	85.0	152.0	121.0	124.0	104.0	120.0	128.0	163.0	210.0	170.0	192.0	150.0	200.0	168.0	247.0	203.0	158.0	174.0	229.0	221.0	193.0	225.0	205.0	214.0	243.0	223.0	146.0	194.0	226.0	194.0	230.0	173.0	144.0	174.0	108.0	171.0	185.0	159.0	156.0	222.0	128.0	254.0	284.0	368.0	358.0	417.0	490.0	304.0	542.0	598.0	646.0	657.0	610.0	657.0	627.0	461.0	637.0	197.0	153.0	179.0
116	20181112 02:01:33.509	36.0	656.0	132.0	140.0	196.0	128.0	141.0	143.0	84.0	133.0	229.0	161.0	179.0	135.0	178.0	169.0	154.0	208.0	165.0	158.0	177.0	156.0	188.0	154.0	155.0	148.0	213.0	177.0	191.0	167.0	194.0	145.0	146.0	274.0	146.0	145.0	200.0	120.0	146.0	198.0	152.0	165.0	206.0	102.0	113.0	166.0	160.0	169.0	128.0	169.0	126.0	147.0	177.0	175.0	227.0	177.0	177.0	161.0	136.0	252.0	320.0	325.0	214.0	402.0	411.0	231.0	425.0	333.0	492.0	501.0	521.0	445.0	387.0	515.0	397.0	414.0	390.0	396.0	485.0	468.0	500.0	388.0	422.0	478.0	682.0	439.0	346.0	507.0	449.0	509.0	520.0	374.0	405.0	472.0	491.0	316.0	592.0	181.0	220.0
117	20181114 09:01:00.697	1199.0	654.0	142.0	130.0	147.0	149.0	131.0	147.0	143.0	166.0	152.0	229.0	186.0	179.0	166.0	176.0	170.0	173.0	155.0	175.0	160.0	207.0	232.0	190.0	187.0	186.0	123.0	111.0	163.0	177.0	157.0	160.0	139.0	160.0	153.0	170.0	134.0	181.0	169.0	154.0	193.0	196.0	191.0	129.0	170.0	150.0	181.0	126.0	206.0	168.0	175.0	145.0	188.0	179.0	201.0	145.0	180.0	193.0	222.0	138.0	237.0	121.0	132.0	215.0	192.0	149.0	163.0	129.0	189.0	166.0	195.0	170.0	190.0	115.0	111.0	181.0	212.0	220.0	145.0	179.0	102.0	197.0	227.0	176.0	183.0	190.0	181.0	118.0	138.0	137.0	143.0	162.0	157.0	178.0	157.0	231.0	860.0	286.0	220.0
118	20181114 09:01:00.697	845.0	654.0	187.0	155.0	165.0	130.0	145.0	163.0	113.0	147.0	174.0	212.0	129.0	169.0	155.0	177.0	122.0	122.0	123.0	164.0	143.0	142.0	126.0	120.0	126.0	190.0	156.0	232.0	211.0	166.0	153.0	230.0	175.0	142.0	131.0	139.0	216.0	182.0	161.0	193.0	195.0	207.0	195.0	221.0	305.0	215.0	276.0	180.0	144.0	157.0	149.0	110.0	161.0	88.0	127.0	99.0	203.0	134.0	165.0	122.0	138.0	146.0	196.0	140.0	207.0	149.0	180.0	156.0	108.0	199.0	203.0	185.0	165.0	91.0	117.0	151.0	159.0	129.0	152.0	133.0	117.0	208.0	173.0	112.0	166.0	244.0	217.0	153.0	143.0	185.0	115.0	180.0	134.0	168.0	164.0	130.0	797.0	250.0	203.0
119	20181112 03:15:42.949	9.0	654.0	168.0	153.0	171.0	171.0	0.0	0.0	0.0	0.0	170.0	184.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	217.0	107.0	123.0	147.0	68.0	151.0	115.0	82.0	207.0	173.0	204.0	143.0	145.0	163.0	186.0	181.0	208.0	172.0	141.0	208.0	152.0	134.0	150.0	173.0	151.0	171.0	121.0	146.0	126.0	140.0	146.0	208.0	408.0	231.0	230.0
120	20181113 17:33:57.218	954.0	640.0	133.0	111.0	92.0	197.0	135.0	115.0	124.0	147.0	115.0	182.0	145.0	119.0	197.0	162.0	129.0	143.0	151.0	112.0	164.0	153.0	156.0	167.0	207.0	209.0	128.0	198.0	144.0	119.0	172.0	152.0	132.0	125.0	159.0	162.0	177.0	116.0	122.0	106.0	148.0	153.0	135.0	110.0	163.0	159.0	144.0	137.0	139.0	195.0	153.0	119.0	99.0	237.0	208.0	233.0	145.0	181.0	176.0	145.0	141.0	143.0	129.0	152.0	160.0	146.0	158.0	155.0	126.0	150.0	137.0	182.0	165.0	186.0	196.0	173.0	262.0	206.0	151.0	223.0	184.0	274.0	258.0	367.0	334.0	360.0	156.0	450.0	409.0	458.0	462.0	465.0	485.0	421.0	297.0	515.0	790.0	241.0	268.0
121	20181110 11:41:36.457	374.0	638.0	142.0	160.0	156.0	121.0	124.0	117.0	185.0	170.0	217.0	171.0	141.0	181.0	206.0	179.0	152.0	163.0	169.0	173.0	122.0	127.0	118.0	131.0	168.0	153.0	160.0	127.0	159.0	190.0	138.0	185.0	182.0	105.0	168.0	181.0	188.0	178.0	592.0	941.0	1039.0	850.0	1033.0	766.0	735.0	686.0	808.0	642.0	878.0	702.0	706.0	646.0	843.0	684.0	385.0	755.0	771.0	628.0	569.0	613.0	681.0	594.0	322.0	697.0	585.0	319.0	627.0	647.0	709.0	691.0	677.0	642.0	554.0	613.0	538.0	639.0	616.0	425.0	586.0	576.0	522.0	526.0	545.0	567.0	619.0	632.0	325.0	540.0	535.0	568.0	462.0	550.0	539.0	565.0	469.0	586.0	291.0	252.0	194.0
122	20181111 17:22:19.960	134.0	635.0	133.0	161.0	164.0	148.0	166.0	132.0	238.0	184.0	293.0	321.0	169.0	141.0	221.0	165.0	156.0	173.0	209.0	182.0	161.0	192.0	173.0	200.0	187.0	192.0	146.0	166.0	211.0	204.0	205.0	195.0	163.0	185.0	161.0	182.0	162.0	209.0	257.0	224.0	176.0	225.0	231.0	156.0	226.0	205.0	229.0	221.0	192.0	201.0	180.0	169.0	181.0	317.0	217.0	360.0	293.0	429.0	319.0	477.0	422.0	516.0	281.0	629.0	498.0	341.0	139.0	168.0	193.0	137.0	165.0	157.0	141.0	113.0	134.0	137.0	160.0	191.0	168.0	177.0	129.0	135.0	130.0	149.0	154.0	239.0	135.0	163.0	170.0	156.0	209.0	126.0	242.0	147.0	226.0	162.0	263.0	212.0	203.0
123	20181110 15:24:25.430	175.0	633.0	112.0	137.0	162.0	104.0	176.0	151.0	190.0	181.0	199.0	235.0	161.0	173.0	225.0	159.0	207.0	174.0	160.0	204.0	166.0	224.0	252.0	164.0	276.0	207.0	214.0	190.0	145.0	152.0	245.0	186.0	157.0	233.0	250.0	178.0	164.0	258.0	506.0	727.0	615.0	1082.0	842.0	1852.0	1107.0	931.0	927.0	922.0	911.0	1056.0	867.0	1016.0	527.0	990.0	1059.0	975.0	723.0	810.0	1068.0	830.0	933.0	965.0	1002.0	699.0	1098.0	988.0	961.0	1184.0	803.0	925.0	652.0	751.0	967.0	782.0	1083.0	974.0	976.0	1387.0	995.0	1074.0	1442.0	1201.0	1210.0	764.0	668.0	1151.0	1652.0	1350.0	1228.0	1209.0	955.0	1088.0	815.0	1046.0	1368.0	762.0	861.0	308.0	350.0
124	20181114 09:01:00.697	94.0	620.0	143.0	139.0	155.0	167.0	140.0	97.0	150.0	142.0	187.0	154.0	127.0	124.0	131.0	117.0	140.0	191.0	181.0	118.0	105.0	144.0	118.0	193.0	153.0	113.0	186.0	119.0	180.0	122.0	148.0	171.0	204.0	183.0	160.0	168.0	138.0	164.0	133.0	136.0	136.0	208.0	199.0	173.0	160.0	106.0	158.0	170.0	151.0	143.0	181.0	122.0	219.0	181.0	139.0	181.0	158.0	170.0	197.0	167.0	178.0	175.0	182.0	225.0	191.0	187.0	218.0	176.0	238.0	201.0	217.0	179.0	163.0	205.0	202.0	172.0	200.0	237.0	220.0	166.0	213.0	211.0	214.0	242.0	204.0	202.0	203.0	312.0	277.0	216.0	264.0	182.0	227.0	249.0	241.0	267.0	1127.0	332.0	262.0
125	20181113 00:14:49.126	293.0	626.0	159.0	139.0	108.0	172.0	139.0	118.0	106.0	148.0	241.0	201.0	139.0	224.0	275.0	212.0	191.0	238.0	177.0	167.0	157.0	196.0	235.0	151.0	245.0	147.0	170.0	154.0	188.0	180.0	222.0	262.0	168.0	278.0	223.0	198.0	229.0	242.0	240.0	285.0	200.0	223.0	168.0	248.0	308.0	218.0	292.0	198.0	261.0	281.0	287.0	348.0	238.0	333.0	449.0	375.0	324.0	360.0	530.0	433.0	332.0	344.0	436.0	336.0	591.0	627.0	518.0	584.0	449.0	629.0	534.0	624.0	911.0	880.0	1108.0	1074.0	1188.0	1734.0	1300.0	1635.0	2430.0	2318.0	2407.0	2096.0	942.0	1690.0	2386.0	2099.0	1953.0	2133.0	1875.0	1972.0	1578.0	1673.0	2373.0	1459.0	1120.0	528.0	352.0
126	20181110 15:24:25.430	869.0	620.0	161.0	172.0	150.0	163.0	230.0	99.0	162.0	180.0	177.0	213.0	124.0	138.0	172.0	143.0	131.0	129.0	171.0	171.0	228.0	185.0	205.0	188.0	212.0	176.0	179.0	214.0	254.0	179.0	188.0	223.0	292.0	141.0	201.0	273.0	341.0	229.0	455.0	395.0	463.0	553.0	493.0	717.0	640.0	709.0	659.0	277.0	312.0	306.0	282.0	260.0	350.0	314.0	229.0	351.0	365.0	280.0	226.0	333.0	263.0	315.0	238.0	311.0	203.0	229.0	274.0	292.0	200.0	196.0	174.0	185.0	173.0	140.0	165.0	188.0	178.0	174.0	124.0	179.0	208.0	160.0	216.0	192.0	166.0	222.0	135.0	130.0	137.0	208.0	130.0	168.0	228.0	274.0	191.0	323.0	981.0	255.0	190.0
127	20181109 08:30:55.851	411.0	617.0	251.0	144.0	132.0	153.0	133.0	177.0	197.0	156.0	354.0	176.0	185.0	142.0	398.0	324.0	181.0	799.0	150.0	159.0	174.0	652.0	655.0	879.0	545.0	576.0	172.0	493.0	415.0	555.0	763.0	770.0	853.0	728.0	742.0	566.0	405.0	834.0	1015.0	874.0	564.0	1230.0	557.0	1322.0	1034.0	742.0	829.0	864.0	529.0	1285.0	877.0	1171.0	410.0	1091.0	979.0	655.0	437.0	931.0	833.0	934.0	940.0	842.0	815.0	524.0	636.0	634.0	721.0	1026.0	360.0	619.0	348.0	440.0	722.0	532.0	726.0	609.0	627.0	653.0	644.0	845.0	533.0	999.0	808.0	554.0	406.0	717.0	719.0	978.0	820.0	900.0	535.0	949.0	570.0	611.0	626.0	558.0	594.0	288.0	198.0
128	20181114 07:46:55.197	829.0	610.0	159.0	125.0	132.0	62.0	98.0	120.0	186.0	182.0	126.0	178.0	118.0	138.0	172.0	120.0	143.0	133.0	107.0	123.0	111.0	189.0	196.0	148.0	156.0	226.0	144.0	161.0	196.0	204.0	220.0	210.0	184.0	105.0	177.0	193.0	184.0	204.0	153.0	174.0	207.0	179.0	184.0	155.0	143.0	172.0	233.0	181.0	181.0	194.0	188.0	177.0	191.0	221.0	168.0	205.0	189.0	172.0	190.0	145.0	172.0	274.0	175.0	165.0	220.0	202.0	201.0	171.0	178.0	193.0	187.0	241.0	165.0	200.0	147.0	190.0	205.0	211.0	184.0	177.0	181.0	164.0	239.0	206.0	149.0	191.0	160.0	198.0	176.0	228.0	185.0	222.0	283.0	328.0	236.0	443.0	645.0	231.0	204.0
129	20181111 01:20:45.475	1055.0	608.0	160.0	94.0	133.0	154.0	138.0	91.0	153.0	138.0	153.0	143.0	110.0	185.0	169.0	181.0	169.0	190.0	209.0	163.0	164.0	187.0	237.0	112.0	127.0	126.0	137.0	175.0	181.0	128.0	155.0	152.0	157.0	178.0	141.0	173.0	209.0	226.0	117.0	167.0	144.0	134.0	161.0	134.0	147.0	140.0	176.0	384.0	453.0	372.0	337.0	443.0	506.0	406.0	371.0	332.0	403.0	471.0	419.0	412.0	443.0	366.0	207.0	419.0	414.0	225.0	372.0	365.0	406.0	425.0	379.0	387.0	309.0	330.0	299.0	372.0	345.0	397.0	318.0	342.0	334.0	343.0	363.0	302.0	344.0	364.0	235.0	355.0	272.0	355.0	287.0	319.0	322.0	309.0	348.0	380.0	366.0	156.0	238.0
130	20181114 09:01:00.697	154.0	603.0	193.0	153.0	139.0	143.0	184.0	115.0	145.0	139.0	148.0	248.0	123.0	209.0	145.0	155.0	145.0	169.0	145.0	190.0	129.0	182.0	160.0	143.0	122.0	112.0	213.0	119.0	148.0	124.0	132.0	166.0	167.0	95.0	141.0	189.0	227.0	159.0	148.0	125.0	118.0	216.0	156.0	161.0	114.0	129.0	154.0	170.0	89.0	198.0	164.0	185.0	189.0	149.0	154.0	232.0	166.0	238.0	118.0	197.0	142.0	125.0	145.0	162.0	174.0	166.0	195.0	188.0	156.0	156.0	159.0	217.0	134.0	130.0	101.0	133.0	127.0	160.0	154.0	152.0	212.0	151.0	161.0	172.0	180.0	180.0	130.0	166.0	105.0	178.0	172.0	153.0	153.0	170.0	125.0	117.0	607.0	229.0	219.0
131	20181114 09:01:00.697	899.0	586.0	133.0	94.0	157.0	127.0	120.0	134.0	125.0	171.0	245.0	217.0	177.0	214.0	139.0	142.0	192.0	181.0	173.0	178.0	220.0	213.0	233.0	184.0	232.0	193.0	163.0	274.0	157.0	156.0	169.0	142.0	128.0	118.0	170.0	235.0	256.0	175.0	151.0	106.0	191.0	195.0	247.0	157.0	185.0	175.0	193.0	219.0	180.0	194.0	212.0	130.0	251.0	195.0	222.0	162.0	274.0	164.0	213.0	160.0	165.0	275.0	186.0	254.0	196.0	179.0	312.0	270.0	351.0	245.0	304.0	250.0	260.0	296.0	334.0	255.0	246.0	192.0	228.0	324.0	264.0	376.0	348.0	330.0	359.0	403.0	197.0	340.0	323.0	388.0	226.0	319.0	388.0	377.0	313.0	379.0	938.0	220.0	178.0
132	20181111 03:47:57.938	1010.0	595.0	156.0	150.0	165.0	149.0	150.0	150.0	130.0	183.0	134.0	198.0	148.0	147.0	204.0	216.0	87.0	172.0	140.0	123.0	147.0	180.0	142.0	173.0	133.0	141.0	138.0	178.0	132.0	166.0	155.0	111.0	182.0	195.0	147.0	158.0	213.0	171.0	139.0	188.0	105.0	214.0	143.0	118.0	190.0	157.0	183.0	133.0	799.0	365.0	718.0	400.0	908.0	608.0	517.0	867.0	912.0	215.0	288.0	176.0	201.0	410.0	376.0	593.0	231.0	228.0	527.0	831.0	632.0	515.0	628.0	502.0	494.0	506.0	532.0	528.0	439.0	589.0	503.0	610.0	613.0	667.0	522.0	538.0	694.0	555.0	386.0	733.0	705.0	541.0	834.0	640.0	547.0	511.0	577.0	498.0	534.0	230.0	177.0
133	20181112 23:00:12.957	464.0	580.0	161.0	169.0	130.0	147.0	165.0	135.0	97.0	90.0	164.0	152.0	130.0	135.0	127.0	202.0	120.0	139.0	146.0	116.0	158.0	157.0	141.0	172.0	229.0	192.0	114.0	235.0	148.0	171.0	150.0	134.0	138.0	155.0	155.0	213.0	220.0	200.0	195.0	190.0	228.0	180.0	306.0	217.0	285.0	217.0	280.0	218.0	232.0	199.0	218.0	205.0	312.0	211.0	223.0	235.0	231.0	205.0	190.0	193.0	233.0	274.0	171.0	276.0	270.0	235.0	310.0	277.0	378.0	337.0	330.0	374.0	386.0	370.0	341.0	339.0	433.0	289.0	407.0	404.0	464.0	476.0	537.0	687.0	641.0	717.0	311.0	528.0	421.0	633.0	346.0	504.0	583.0	561.0	551.0	633.0	438.0	217.0	208.0
134	20181114 04:38:41.12	838.0	580.0	125.0	128.0	122.0	141.0	177.0	104.0	222.0	189.0	171.0	172.0	124.0	144.0	162.0	136.0	143.0	158.0	172.0	125.0	188.0	157.0	170.0	188.0	258.0	234.0	206.0	408.0	291.0	389.0	290.0	280.0	329.0	285.0	300.0	425.0	298.0	179.0	279.0	204.0	279.0	346.0	297.0	286.0	194.0	309.0	382.0	319.0	326.0	331.0	332.0	370.0	364.0	358.0	252.0	396.0	328.0	312.0	298.0	391.0	296.0	381.0	216.0	394.0	288.0	211.0	320.0	325.0	296.0	393.0	314.0	274.0	369.0	287.0	362.0	313.0	386.0	262.0	335.0	428.0	339.0	425.0	395.0	431.0	406.0	462.0	292.0	465.0	306.0	391.0	333.0	434.0	527.0	672.0	360.0	573.0	932.0	281.0	213.0
