index	mortality	x	y	20181108 14:00:18.540	20181108 15:13:37.489	20181108 16:27:31.71	20181108 17:42:01.588	20181108 18:55:02.384	20181108 20:09:33.853	20181108 21:23:37.114	20181108 22:38:37.112	20181108 23:53:38.826	20181109 01:07:38.260	20181109 02:21:27.84	20181109 03:35:15.505	20181109 04:47:57.957	20181109 06:01:53.549	20181109 07:16:21.742	20181109 08:30:21.177	20181109 09:44:44.63	20181109 10:58:34.912	20181109 12:13:15.28	20181109 13:28:43.212	20181109 14:42:34.161	20181109 15:57:13.583	20181109 17:10:56.972	20181109 18:25:52.825	20181109 19:40:29.742	20181109 20:53:41.503	20181109 22:07:32.392	20181109 23:21:22.811	20181110 00:36:04.309	20181110 01:50:02.740	20181110 03:03:33.621	20181110 04:17:01.697	20181110 05:30:53.18	20181110 07:59:02.76	20181110 09:13:42.587	20181110 10:27:07.707	20181110 11:41:04.247	20181110 12:54:53.307	20181110 14:09:39.613	20181110 15:23:54.343	20181110 16:38:17.955	20181110 17:53:19.920	20181110 19:07:37.920	20181110 20:22:24.334	20181110 21:37:24.575	20181110 22:51:57.395	20181111 00:05:44.378	20181111 01:20:13.285	20181111 02:33:30.796	20181111 03:47:28.98	20181111 06:15:08.924	20181111 07:28:12.488	20181111 09:56:17.143	20181111 11:09:57.790	20181111 12:24:07.798	20181111 13:38:26.897	20181111 14:52:45.217	20181111 16:07:29.736	20181111 17:21:48.654	20181111 18:35:39.203	20181111 19:49:23.527	20181111 21:03:21.696	20181111 22:17:47.285	20181111 23:32:30.575	20181112 00:46:47.195	20181112 02:01:01.167	20181112 03:15:12.795	20181112 04:29:03.792	20181112 06:57:05.222	20181112 08:11:02.464	20181112 09:25:07.706	20181112 10:38:42.55	20181112 11:52:46.715	20181112 13:07:23.811	20181112 14:21:07.566	20181112 15:34:27.154	20181112 16:49:13.197	20181112 18:03:53.299	20181112 19:17:41.782	20181112 20:32:10.340	20181112 21:46:20.26	20181112 22:59:42.28	20181113 00:14:17.596	20181113 01:28:17.513	20181113 02:43:17.180	20181113 03:57:37.285	20181113 05:11:31.972	20181113 06:25:51.979	20181113 07:40:09.885	20181113 08:54:17.434	20181113 10:08:22.487	20181113 11:22:12.323	20181113 13:50:14.471	20181113 15:04:35.786	20181113 16:18:39.287	20181113 17:33:23.826	20181113 20:01:46.666	20181113 21:16:56.816	20181113 22:31:00.80	20181113 23:44:24.558	20181114 02:11:55.319	20181114 03:25:04.436	20181114 04:38:09.310	20181114 05:51:06.877	20181114 06:31:42.149	20181114 07:46:21.885	20181114 09:00:27.437	20181114 10:14:16.193	20181114 11:28:14.877
91	20181112 21:46:20.26	278.0	533.0	144.0	147.0	150.0	119.0	158.0	149.0	131.0	180.0	143.0	161.0	96.0	176.0	144.0	157.0	160.0	177.0	141.0	153.0	179.0	184.0	178.0	159.0	231.0	129.0	184.0	150.0	206.0	146.0	157.0	141.0	146.0	190.0	123.0	143.0	178.0	146.0	260.0	133.0	142.0	140.0	161.0	147.0	212.0	187.0	194.0	224.0	217.0	259.0	202.0	137.0	159.0	293.0	515.0	481.0	445.0	317.0	509.0	489.0	462.0	569.0	635.0	184.0	606.0	574.0	209.0	163.0	547.0	628.0	138.0	222.0	227.0	251.0	151.0	232.0	193.0	239.0	95.0	207.0	287.0	329.0	430.0	259.0	416.0	500.0	647.0	539.0	500.0	416.0	506.0	516.0	630.0	561.0	468.0	417.0	527.0	298.0	620.0	707.0	724.0	716.0	739.0	504.0	531.0	542.0	497.0	495.0	453.0	191.0	201.0
92	20181114 09:00:27.437	189.0	520.0	153.0	200.0	144.0	146.0	191.0	112.0	167.0	170.0	142.0	137.0	153.0	162.0	166.0	214.0	177.0	212.0	180.0	193.0	139.0	172.0	167.0	225.0	148.0	165.0	167.0	192.0	161.0	128.0	176.0	165.0	160.0	129.0	160.0	181.0	189.0	176.0	124.0	165.0	154.0	124.0	160.0	92.0	176.0	255.0	145.0	205.0	172.0	154.0	151.0	170.0	172.0	169.0	148.0	189.0	228.0	148.0	171.0	193.0	195.0	202.0	272.0	97.0	175.0	146.0	198.0	209.0	186.0	157.0	139.0	219.0	219.0	156.0	208.0	167.0	175.0	276.0	103.0	187.0	228.0	221.0	176.0	201.0	248.0	173.0	149.0	231.0	240.0	189.0	281.0	141.0	266.0	159.0	130.0	182.0	192.0	151.0	161.0	286.0	222.0	169.0	216.0	185.0	256.0	214.0	252.0	237.0	932.0	279.0	246.0
93	20181112 06:57:05.222	265.0	528.0	199.0	103.0	134.0	126.0	119.0	138.0	160.0	159.0	146.0	137.0	177.0	188.0	123.0	137.0	163.0	218.0	159.0	163.0	139.0	133.0	180.0	95.0	166.0	141.0	76.0	146.0	136.0	182.0	205.0	124.0	184.0	159.0	136.0	121.0	150.0	165.0	116.0	150.0	99.0	163.0	130.0	149.0	106.0	104.0	120.0	155.0	150.0	203.0	105.0	170.0	145.0	125.0	123.0	229.0	186.0	133.0	201.0	127.0	187.0	216.0	181.0	166.0	271.0	218.0	207.0	115.0	223.0	189.0	677.0	761.0	495.0	485.0	565.0	450.0	561.0	584.0	346.0	324.0	523.0	591.0	681.0	328.0	548.0	548.0	703.0	543.0	580.0	341.0	522.0	599.0	528.0	466.0	401.0	302.0	511.0	193.0	383.0	417.0	344.0	346.0	313.0	331.0	326.0	328.0	355.0	370.0	517.0	187.0	227.0
94	20181111 13:38:26.897	464.0	516.0	200.0	196.0	141.0	108.0	140.0	145.0	193.0	129.0	160.0	176.0	152.0	186.0	245.0	207.0	135.0	192.0	202.0	140.0	187.0	178.0	309.0	167.0	224.0	219.0	215.0	183.0	172.0	118.0	129.0	186.0	232.0	180.0	181.0	184.0	207.0	219.0	195.0	182.0	152.0	139.0	167.0	226.0	261.0	183.0	129.0	219.0	210.0	177.0	228.0	174.0	218.0	184.0	263.0	342.0	416.0	513.0	481.0	455.0	499.0	676.0	570.0	386.0	646.0	616.0	369.0	273.0	628.0	634.0	636.0	622.0	581.0	605.0	545.0	461.0	679.0	875.0	357.0	344.0	664.0	540.0	625.0	420.0	595.0	602.0	761.0	629.0	586.0	503.0	661.0	681.0	717.0	567.0	442.0	323.0	677.0	291.0	619.0	788.0	727.0	654.0	597.0	629.0	735.0	721.0	827.0	723.0	638.0	185.0	244.0
95	20181113 10:08:22.487	331.0	507.0	129.0	145.0	112.0	126.0	130.0	135.0	143.0	167.0	146.0	211.0	130.0	168.0	171.0	198.0	149.0	179.0	167.0	178.0	189.0	185.0	205.0	233.0	206.0	217.0	208.0	198.0	140.0	131.0	163.0	187.0	203.0	208.0	211.0	171.0	158.0	225.0	181.0	167.0	150.0	166.0	196.0	159.0	213.0	220.0	190.0	244.0	227.0	222.0	228.0	174.0	174.0	256.0	214.0	233.0	245.0	217.0	179.0	237.0	278.0	270.0	316.0	217.0	287.0	348.0	161.0	180.0	201.0	233.0	262.0	280.0	261.0	213.0	219.0	176.0	202.0	208.0	187.0	236.0	280.0	198.0	239.0	230.0	318.0	238.0	336.0	408.0	436.0	296.0	488.0	488.0	587.0	458.0	521.0	398.0	719.0	336.0	573.0	831.0	680.0	716.0	642.0	830.0	936.0	824.0	838.0	950.0	1026.0	326.0	356.0
96	20181109 08:30:21.177	143.0	519.0	102.0	130.0	115.0	89.0	171.0	174.0	142.0	187.0	148.0	178.0	138.0	173.0	187.0	117.0	190.0	1236.0	806.0	772.0	387.0	924.0	885.0	211.0	758.0	585.0	561.0	807.0	475.0	418.0	208.0	756.0	719.0	567.0	737.0	509.0	643.0	665.0	493.0	591.0	169.0	277.0	516.0	660.0	653.0	300.0	258.0	437.0	461.0	484.0	561.0	230.0	465.0	466.0	452.0	326.0	447.0	462.0	430.0	529.0	574.0	407.0	413.0	346.0	411.0	325.0	228.0	219.0	498.0	327.0	288.0	390.0	472.0	485.0	403.0	427.0	438.0	437.0	230.0	320.0	493.0	392.0	364.0	323.0	419.0	423.0	365.0	323.0	312.0	352.0	412.0	277.0	518.0	436.0	367.0	253.0	386.0	233.0	293.0	467.0	400.0	352.0	435.0	330.0	496.0	339.0	316.0	343.0	332.0	222.0	189.0
97	20181112 06:57:05.222	428.0	516.0	169.0	140.0	106.0	158.0	171.0	111.0	200.0	202.0	137.0	131.0	141.0	165.0	161.0	165.0	148.0	257.0	124.0	166.0	148.0	146.0	161.0	145.0	108.0	145.0	143.0	143.0	156.0	205.0	143.0	138.0	230.0	132.0	134.0	146.0	161.0	131.0	110.0	181.0	132.0	217.0	190.0	124.0	110.0	194.0	112.0	104.0	132.0	155.0	133.0	150.0	111.0	155.0	156.0	191.0	198.0	162.0	127.0	178.0	175.0	199.0	212.0	151.0	260.0	190.0	227.0	124.0	227.0	215.0	585.0	748.0	634.0	684.0	564.0	658.0	652.0	697.0	375.0	328.0	739.0	577.0	755.0	437.0	554.0	584.0	734.0	651.0	681.0	519.0	566.0	616.0	606.0	577.0	480.0	363.0	517.0	261.0	676.0	725.0	624.0	606.0	646.0	506.0	589.0	689.0	558.0	547.0	640.0	267.0	219.0
98	20181114 09:00:27.437	1225.0	483.0	150.0	155.0	96.0	112.0	166.0	156.0	170.0	266.0	293.0	209.0	109.0	107.0	273.0	203.0	261.0	246.0	210.0	180.0	261.0	171.0	174.0	156.0	157.0	166.0	185.0	212.0	157.0	180.0	265.0	178.0	193.0	151.0	155.0	159.0	173.0	246.0	167.0	201.0	160.0	147.0	167.0	159.0	214.0	159.0	185.0	171.0	145.0	254.0	191.0	177.0	215.0	187.0	190.0	183.0	151.0	183.0	260.0	217.0	182.0	242.0	200.0	146.0	230.0	253.0	206.0	170.0	231.0	202.0	155.0	152.0	178.0	205.0	219.0	151.0	132.0	147.0	163.0	180.0	144.0	229.0	186.0	148.0	188.0	151.0	195.0	147.0	190.0	163.0	206.0	149.0	180.0	195.0	186.0	198.0	203.0	192.0	177.0	176.0	251.0	227.0	270.0	507.0	367.0	356.0	325.0	472.0	1035.0	309.0	182.0
99	20181113 13:50:14.471	275.0	508.0	165.0	157.0	138.0	125.0	156.0	136.0	159.0	201.0	268.0	168.0	181.0	174.0	251.0	236.0	254.0	179.0	214.0	217.0	264.0	168.0	192.0	226.0	180.0	225.0	257.0	253.0	274.0	301.0	202.0	190.0	218.0	195.0	187.0	222.0	211.0	174.0	168.0	320.0	221.0	150.0	226.0	215.0	209.0	253.0	213.0	241.0	313.0	235.0	201.0	220.0	287.0	323.0	263.0	227.0	303.0	278.0	217.0	214.0	309.0	360.0	373.0	390.0	321.0	340.0	356.0	176.0	499.0	566.0	586.0	657.0	532.0	566.0	547.0	492.0	507.0	436.0	427.0	455.0	510.0	517.0	550.0	594.0	664.0	771.0	845.0	655.0	833.0	861.0	1022.0	1019.0	944.0	1074.0	1274.0	1224.0	1054.0	932.0	1530.0	1163.0	1553.0	1594.0	1447.0	1734.0	1682.0	2036.0	896.0	2060.0	1525.0	619.0	361.0
100	20181113 16:18:39.287	869.0	502.0	123.0	103.0	117.0	163.0	146.0	134.0	172.0	145.0	169.0	150.0	178.0	174.0	191.0	199.0	168.0	210.0	174.0	206.0	175.0	186.0	232.0	118.0	198.0	150.0	137.0	181.0	179.0	201.0	163.0	131.0	174.0	138.0	135.0	144.0	137.0	164.0	161.0	194.0	140.0	121.0	175.0	187.0	163.0	157.0	131.0	186.0	138.0	184.0	116.0	115.0	175.0	190.0	122.0	178.0	126.0	184.0	215.0	145.0	108.0	99.0	113.0	271.0	146.0	191.0	144.0	126.0	162.0	155.0	153.0	207.0	138.0	137.0	232.0	145.0	138.0	151.0	134.0	143.0	139.0	211.0	161.0	177.0	117.0	163.0	217.0	203.0	167.0	206.0	244.0	165.0	229.0	142.0	213.0	198.0	314.0	199.0	345.0	446.0	421.0	331.0	322.0	457.0	469.0	482.0	410.0	473.0	525.0	301.0	215.0
101	20181111 22:17:47.285	478.0	497.0	81.0	134.0	140.0	125.0	165.0	217.0	176.0	159.0	206.0	221.0	141.0	200.0	157.0	161.0	265.0	223.0	191.0	155.0	227.0	162.0	255.0	212.0	162.0	164.0	218.0	127.0	185.0	226.0	119.0	189.0	229.0	172.0	164.0	159.0	194.0	181.0	245.0	237.0	217.0	229.0	193.0	151.0	229.0	269.0	236.0	231.0	276.0	206.0	173.0	208.0	252.0	289.0	163.0	204.0	288.0	350.0	238.0	208.0	313.0	368.0	363.0	362.0	455.0	459.0	502.0	303.0	389.0	565.0	734.0	601.0	681.0	705.0	704.0	686.0	665.0	580.0	601.0	604.0	739.0	637.0	629.0	570.0	693.0	680.0	575.0	656.0	664.0	634.0	709.0	680.0	575.0	525.0	564.0	615.0	623.0	581.0	510.0	457.0	550.0	466.0	476.0	632.0	541.0	547.0	359.0	618.0	504.0	344.0	213.0
102	20181110 12:54:53.307	946.0	492.0	133.0	138.0	165.0	138.0	114.0	128.0	140.0	165.0	155.0	208.0	137.0	175.0	221.0	132.0	151.0	187.0	181.0	155.0	195.0	139.0	197.0	119.0	199.0	229.0	181.0	164.0	151.0	135.0	120.0	219.0	214.0	151.0	180.0	221.0	239.0	345.0	415.0	442.0	129.0	178.0	344.0	281.0	289.0	203.0	186.0	262.0	320.0	292.0	318.0	205.0	328.0	285.0	267.0	353.0	245.0	279.0	299.0	294.0	290.0	388.0	253.0	247.0	317.0	292.0	208.0	208.0	278.0	317.0	221.0	301.0	262.0	202.0	272.0	199.0	253.0	254.0	173.0	258.0	254.0	197.0	269.0	187.0	218.0	243.0	257.0	233.0	228.0	259.0	223.0	209.0	242.0	207.0	198.0	170.0	265.0	136.0	269.0	274.0	255.0	326.0	298.0	458.0	500.0	410.0	360.0	483.0	730.0	242.0	223.0
103	20181110 16:38:17.955	241.0	481.0	141.0	144.0	113.0	122.0	191.0	161.0	139.0	149.0	156.0	231.0	149.0	159.0	104.0	178.0	172.0	258.0	113.0	199.0	182.0	115.0	184.0	162.0	178.0	213.0	219.0	170.0	185.0	206.0	151.0	141.0	210.0	296.0	375.0	367.0	433.0	369.0	447.0	403.0	225.0	156.0	577.0	502.0	466.0	238.0	236.0	562.0	360.0	570.0	467.0	192.0	278.0	348.0	329.0	493.0	401.0	376.0	571.0	515.0	625.0	495.0	536.0	280.0	558.0	619.0	254.0	187.0	644.0	567.0	563.0	572.0	705.0	476.0	627.0	391.0	432.0	567.0	291.0	221.0	530.0	500.0	362.0	270.0	412.0	287.0	480.0	474.0	520.0	335.0	502.0	462.0	476.0	272.0	274.0	301.0	452.0	225.0	422.0	539.0	429.0	421.0	343.0	514.0	474.0	445.0	462.0	522.0	953.0	299.0	296.0
104	20181111 12:24:07.798	179.0	492.0	122.0	161.0	124.0	137.0	135.0	141.0	148.0	188.0	139.0	181.0	104.0	168.0	156.0	204.0	112.0	160.0	141.0	236.0	193.0	245.0	141.0	191.0	157.0	156.0	215.0	177.0	147.0	237.0	120.0	219.0	125.0	188.0	195.0	221.0	190.0	145.0	137.0	171.0	223.0	119.0	223.0	154.0	187.0	187.0	206.0	253.0	237.0	277.0	329.0	188.0	313.0	372.0	397.0	422.0	477.0	434.0	529.0	448.0	525.0	423.0	541.0	282.0	445.0	456.0	290.0	186.0	512.0	463.0	416.0	468.0	523.0	430.0	419.0	422.0	439.0	623.0	295.0	269.0	501.0	473.0	453.0	301.0	611.0	554.0	511.0	435.0	583.0	490.0	664.0	532.0	696.0	464.0	535.0	353.0	744.0	299.0	540.0	672.0	507.0	531.0	609.0	559.0	619.0	483.0	378.0	564.0	547.0	198.0	169.0
105	20181111 09:56:17.143	279.0	480.0	149.0	126.0	120.0	92.0	166.0	142.0	177.0	119.0	142.0	237.0	179.0	175.0	199.0	156.0	144.0	240.0	162.0	161.0	107.0	172.0	167.0	158.0	154.0	116.0	204.0	194.0	160.0	153.0	156.0	157.0	240.0	152.0	132.0	195.0	160.0	168.0	162.0	243.0	158.0	125.0	247.0	237.0	227.0	217.0	212.0	358.0	328.0	328.0	398.0	160.0	376.0	432.0	510.0	434.0	434.0	449.0	470.0	528.0	586.0	520.0	650.0	303.0	593.0	647.0	223.0	241.0	778.0	650.0	384.0	417.0	495.0	453.0	370.0	400.0	424.0	479.0	300.0	297.0	520.0	351.0	428.0	333.0	421.0	444.0	367.0	388.0	320.0	280.0	443.0	377.0	420.0	428.0	308.0	367.0	338.0	203.0	398.0	448.0	338.0	288.0	314.0	277.0	371.0	324.0	366.0	376.0	782.0	235.0	253.0
106	20181114 09:00:27.437	1016.0	480.0	179.0	169.0	151.0	132.0	197.0	198.0	159.0	127.0	175.0	171.0	209.0	212.0	165.0	127.0	121.0	219.0	150.0	212.0	208.0	150.0	259.0	207.0	122.0	127.0	176.0	256.0	184.0	125.0	130.0	118.0	192.0	180.0	163.0	151.0	190.0	179.0	121.0	177.0	162.0	116.0	164.0	191.0	179.0	203.0	153.0	206.0	233.0	157.0	162.0	208.0	182.0	260.0	146.0	184.0	165.0	185.0	180.0	124.0	238.0	268.0	145.0	263.0	401.0	426.0	210.0	197.0	490.0	368.0	142.0	250.0	171.0	135.0	187.0	180.0	126.0	192.0	145.0	138.0	193.0	191.0	127.0	142.0	187.0	175.0	122.0	219.0	130.0	172.0	156.0	159.0	241.0	169.0	155.0	163.0	218.0	110.0	229.0	185.0	178.0	163.0	211.0	147.0	155.0	131.0	176.0	191.0	841.0	233.0	214.0
107	20181109 22:07:32.392	111.0	474.0	109.0	173.0	154.0	114.0	168.0	189.0	202.0	159.0	186.0	266.0	185.0	175.0	181.0	224.0	173.0	240.0	282.0	278.0	316.0	248.0	220.0	252.0	205.0	235.0	317.0	208.0	437.0	327.0	188.0	303.0	315.0	265.0	275.0	307.0	250.0	197.0	289.0	364.0	187.0	236.0	256.0	264.0	239.0	301.0	300.0	285.0	347.0	281.0	173.0	245.0	281.0	279.0	322.0	253.0	284.0	266.0	212.0	197.0	224.0	397.0	249.0	200.0	268.0	375.0	321.0	168.0	313.0	362.0	294.0	235.0	234.0	304.0	239.0	308.0	257.0	254.0	274.0	296.0	213.0	226.0	362.0	292.0	262.0	324.0	299.0	299.0	244.0	312.0	260.0	226.0	305.0	266.0	331.0	365.0	302.0	287.0	461.0	348.0	553.0	564.0	411.0	420.0	403.0	550.0	337.0	518.0	513.0	197.0	194.0
108	20181110 01:50:02.740	153.0	477.0	194.0	142.0	126.0	117.0	134.0	133.0	267.0	172.0	171.0	169.0	152.0	158.0	214.0	243.0	220.0	215.0	198.0	275.0	212.0	203.0	216.0	166.0	244.0	297.0	274.0	296.0	276.0	251.0	166.0	446.0	426.0	383.0	222.0	183.0	198.0	231.0	172.0	208.0	183.0	186.0	322.0	156.0	229.0	177.0	194.0	203.0	194.0	156.0	143.0	227.0	213.0	144.0	195.0	275.0	193.0	185.0	248.0	146.0	178.0	241.0	161.0	188.0	229.0	171.0	166.0	126.0	234.0	260.0	190.0	238.0	199.0	235.0	230.0	254.0	235.0	250.0	270.0	274.0	268.0	180.0	272.0	231.0	235.0	216.0	196.0	206.0	231.0	284.0	277.0	269.0	341.0	295.0	280.0	299.0	438.0	238.0	569.0	610.0	722.0	635.0	657.0	727.0	766.0	647.0	695.0	708.0	280.0	180.0	155.0
109	20181114 09:00:27.437	84.0	479.0	138.0	137.0	156.0	115.0	137.0	119.0	191.0	181.0	207.0	222.0	118.0	181.0	160.0	247.0	196.0	153.0	139.0	181.0	212.0	135.0	149.0	164.0	118.0	131.0	212.0	122.0	130.0	152.0	123.0	177.0	147.0	146.0	118.0	184.0	190.0	208.0	137.0	205.0	183.0	158.0	132.0	148.0	131.0	208.0	135.0	180.0	117.0	175.0	188.0	123.0	241.0	85.0	206.0	113.0	205.0	146.0	181.0	152.0	131.0	102.0	124.0	141.0	163.0	179.0	213.0	151.0	194.0	144.0	112.0	172.0	164.0	107.0	219.0	193.0	196.0	148.0	178.0	149.0	155.0	171.0	155.0	136.0	162.0	176.0	189.0	180.0	170.0	106.0	183.0	135.0	118.0	138.0	161.0	216.0	143.0	188.0	217.0	156.0	160.0	162.0	209.0	128.0	186.0	192.0	209.0	173.0	493.0	238.0	244.0
110	20181114 09:00:27.437	304.0	472.0	136.0	138.0	116.0	180.0	165.0	153.0	165.0	157.0	180.0	159.0	172.0	183.0	155.0	151.0	121.0	171.0	142.0	185.0	166.0	269.0	176.0	220.0	125.0	189.0	179.0	213.0	205.0	175.0	156.0	189.0	221.0	174.0	160.0	188.0	121.0	218.0	186.0	198.0	199.0	165.0	181.0	133.0	246.0	155.0	152.0	504.0	294.0	601.0	433.0	203.0	281.0	277.0	190.0	154.0	197.0	269.0	234.0	205.0	220.0	237.0	280.0	200.0	176.0	239.0	261.0	233.0	193.0	192.0	192.0	186.0	144.0	263.0	136.0	177.0	264.0	178.0	260.0	217.0	84.0	130.0	138.0	214.0	132.0	156.0	146.0	125.0	190.0	173.0	193.0	171.0	176.0	155.0	179.0	230.0	150.0	155.0	157.0	237.0	205.0	180.0	212.0	192.0	257.0	188.0	191.0	213.0	738.0	242.0	221.0
111	20181113 16:18:39.287	174.0	471.0	151.0	142.0	149.0	107.0	131.0	178.0	167.0	165.0	186.0	154.0	183.0	245.0	129.0	198.0	120.0	125.0	189.0	235.0	159.0	236.0	208.0	160.0	239.0	222.0	202.0	139.0	210.0	210.0	177.0	188.0	233.0	255.0	176.0	184.0	115.0	90.0	147.0	135.0	167.0	110.0	149.0	178.0	165.0	189.0	132.0	140.0	176.0	143.0	151.0	216.0	178.0	169.0	224.0	237.0	184.0	200.0	181.0	274.0	195.0	185.0	225.0	213.0	187.0	345.0	126.0	265.0	301.0	308.0	194.0	195.0	254.0	197.0	197.0	244.0	244.0	301.0	155.0	205.0	238.0	178.0	206.0	195.0	230.0	233.0	183.0	200.0	214.0	179.0	253.0	210.0	356.0	325.0	313.0	285.0	461.0	231.0	413.0	555.0	404.0	421.0	677.0	575.0	710.0	467.0	562.0	591.0	565.0	265.0	300.0
112	20181110 09:13:42.587	393.0	459.0	143.0	150.0	125.0	166.0	223.0	153.0	240.0	197.0	253.0	216.0	175.0	292.0	286.0	250.0	384.0	472.0	491.0	631.0	854.0	670.0	595.0	288.0	797.0	853.0	848.0	816.0	843.0	680.0	253.0	679.0	643.0	797.0	793.0	1020.0	1152.0	1050.0	1249.0	1307.0	273.0	253.0	1207.0	1098.0	1076.0	1304.0	1270.0	1520.0	1593.0	1213.0	1111.0	365.0	1605.0	1602.0	1900.0	1570.0	1834.0	1556.0	1395.0	1367.0	1419.0	1973.0	1693.0	1332.0	1862.0	1780.0	1734.0	348.0	1228.0	1555.0	1415.0	1643.0	989.0	1549.0	1272.0	1409.0	1423.0	932.0	1327.0	1323.0	1074.0	1102.0	1437.0	1327.0	984.0	1390.0	1502.0	1207.0	1147.0	1341.0	1165.0	1103.0	977.0	1465.0	1301.0	1442.0	889.0	1358.0	1259.0	824.0	1531.0	1360.0	1415.0	1097.0	934.0	1418.0	779.0	1141.0	1169.0	421.0	297.0
113	20181111 07:28:12.488	879.0	460.0	150.0	137.0	121.0	175.0	158.0	116.0	110.0	181.0	145.0	166.0	169.0	188.0	154.0	152.0	144.0	155.0	188.0	171.0	170.0	156.0	185.0	124.0	196.0	127.0	117.0	134.0	150.0	137.0	150.0	184.0	196.0	113.0	138.0	185.0	168.0	218.0	242.0	321.0	116.0	195.0	235.0	326.0	241.0	238.0	157.0	307.0	405.0	307.0	391.0	228.0	479.0	642.0	621.0	502.0	608.0	517.0	461.0	424.0	464.0	627.0	531.0	215.0	501.0	541.0	218.0	236.0	445.0	484.0	613.0	777.0	545.0	692.0	484.0	644.0	937.0	650.0	274.0	245.0	485.0	363.0	635.0	317.0	409.0	458.0	629.0	583.0	503.0	351.0	455.0	478.0	426.0	466.0	353.0	331.0	522.0	209.0	504.0	432.0	511.0	603.0	555.0	542.0	441.0	554.0	647.0	416.0	419.0	266.0	229.0
114	20181111 22:17:47.285	187.0	446.0	180.0	174.0	145.0	134.0	136.0	135.0	181.0	181.0	160.0	175.0	168.0	206.0	153.0	184.0	188.0	168.0	161.0	234.0	215.0	190.0	250.0	161.0	173.0	191.0	272.0	199.0	203.0	216.0	188.0	141.0	154.0	147.0	193.0	189.0	173.0	159.0	203.0	187.0	198.0	181.0	161.0	170.0	232.0	186.0	145.0	179.0	119.0	199.0	143.0	224.0	194.0	320.0	137.0	248.0	188.0	222.0	257.0	287.0	355.0	282.0	338.0	310.0	491.0	364.0	303.0	154.0	610.0	472.0	173.0	144.0	164.0	144.0	171.0	154.0	99.0	169.0	160.0	158.0	215.0	195.0	132.0	239.0	183.0	211.0	169.0	191.0	173.0	204.0	146.0	155.0	127.0	140.0	205.0	168.0	136.0	189.0	212.0	217.0	166.0	183.0	262.0	146.0	140.0	164.0	230.0	191.0	213.0	293.0	135.0
115	20181112 06:57:05.222	156.0	459.0	158.0	142.0	92.0	126.0	173.0	204.0	180.0	168.0	128.0	114.0	129.0	171.0	178.0	135.0	129.0	198.0	199.0	121.0	131.0	194.0	176.0	165.0	162.0	151.0	234.0	147.0	133.0	139.0	165.0	215.0	179.0	203.0	129.0	178.0	156.0	175.0	152.0	183.0	143.0	156.0	118.0	126.0	217.0	148.0	109.0	116.0	151.0	107.0	121.0	181.0	128.0	128.0	120.0	158.0	182.0	170.0	164.0	171.0	175.0	177.0	157.0	299.0	189.0	171.0	207.0	165.0	152.0	230.0	630.0	650.0	609.0	443.0	676.0	497.0	586.0	653.0	340.0	334.0	586.0	644.0	656.0	392.0	649.0	405.0	763.0	664.0	636.0	352.0	668.0	701.0	609.0	426.0	390.0	349.0	631.0	349.0	686.0	630.0	705.0	720.0	494.0	679.0	646.0	626.0	630.0	702.0	694.0	257.0	248.0
116	20181111 23:32:30.575	340.0	459.0	179.0	129.0	119.0	161.0	184.0	145.0	222.0	138.0	93.0	225.0	179.0	125.0	155.0	149.0	145.0	146.0	152.0	147.0	197.0	181.0	160.0	194.0	108.0	169.0	108.0	149.0	210.0	155.0	160.0	156.0	150.0	185.0	147.0	139.0	191.0	202.0	173.0	150.0	158.0	172.0	175.0	172.0	153.0	231.0	139.0	168.0	128.0	260.0	186.0	195.0	276.0	260.0	296.0	281.0	340.0	259.0	332.0	311.0	388.0	389.0	396.0	215.0	424.0	497.0	327.0	258.0	592.0	446.0	203.0	247.0	191.0	175.0	177.0	235.0	170.0	215.0	179.0	206.0	146.0	165.0	184.0	190.0	184.0	190.0	164.0	196.0	187.0	212.0	226.0	129.0	187.0	150.0	147.0	166.0	174.0	165.0	158.0	220.0	176.0	310.0	170.0	158.0	118.0	187.0	234.0	177.0	819.0	231.0	278.0
117	20181113 20:01:46.666	217.0	456.0	168.0	153.0	127.0	122.0	187.0	133.0	198.0	274.0	145.0	212.0	150.0	184.0	121.0	173.0	190.0	155.0	167.0	174.0	194.0	160.0	278.0	198.0	141.0	178.0	111.0	219.0	149.0	107.0	140.0	193.0	137.0	153.0	126.0	152.0	138.0	133.0	132.0	216.0	127.0	162.0	158.0	188.0	201.0	186.0	122.0	162.0	121.0	199.0	204.0	175.0	216.0	164.0	125.0	141.0	171.0	167.0	236.0	133.0	195.0	140.0	142.0	195.0	183.0	169.0	166.0	233.0	308.0	189.0	186.0	186.0	116.0	196.0	185.0	194.0	166.0	205.0	178.0	219.0	166.0	130.0	173.0	172.0	121.0	206.0	139.0	194.0	140.0	224.0	225.0	221.0	303.0	257.0	248.0	208.0	363.0	263.0	469.0	532.0	496.0	535.0	625.0	478.0	526.0	556.0	450.0	540.0	656.0	255.0	232.0
