index	mortality	x	y	20181108 14:01:04.341	20181108 15:14:29.431	20181108 16:28:14.116	20181108 17:42:49.549	20181108 18:55:51.563	20181108 20:10:24.625	20181108 21:24:23.445	20181108 22:39:25.319	20181108 23:54:26.823	20181109 01:08:30.629	20181109 02:22:17.781	20181109 03:36:05.568	20181109 04:48:45.702	20181109 06:02:43.166	20181109 07:17:09.646	20181109 08:31:11.439	20181109 09:45:33.272	20181109 10:59:24.772	20181109 12:14:04.570	20181109 13:29:29.780	20181109 14:43:22.682	20181109 15:57:59.917	20181109 17:11:42.123	20181109 18:26:42.30	20181109 19:41:19.178	20181109 20:54:30.228	20181109 22:08:23.805	20181109 23:22:08.699	20181110 00:36:50.603	20181110 01:50:48.402	20181110 03:04:20.685	20181110 04:17:47.621	20181110 05:31:38.834	20181110 06:45:32.327	20181110 07:59:51.117	20181110 09:14:24.585	20181110 10:27:54.562	20181110 11:41:52.911	20181110 12:55:40.457	20181110 14:10:25.269	20181110 15:24:41.888	20181110 16:39:07.644	20181110 17:54:08.860	20181110 19:08:27.318	20181110 20:23:14.73	20181110 21:38:11.577	20181110 22:52:46.219	20181111 00:06:30.930	20181111 01:21:01.153	20181111 02:34:19.126	20181111 03:48:14.591	20181111 05:02:22.732	20181111 06:15:56.853	20181111 07:28:59.849	20181111 08:43:30.515	20181111 09:57:03.504	20181111 11:10:45.430	20181111 12:24:54.708	20181111 13:39:16.102	20181111 14:53:34.372	20181111 16:08:16.161	20181111 17:22:35.225	20181111 18:36:25.750	20181111 19:50:10.727	20181111 21:04:08.893	20181111 22:18:34.863	20181111 23:33:19.801	20181112 00:47:35.909	20181112 02:01:49.102	20181112 03:15:59.954	20181112 04:29:52.344	20181112 05:43:47.288	20181112 06:57:54.420	20181112 08:11:51.277	20181112 09:25:55.428	20181112 10:39:32.197	20181112 11:53:33.790	20181112 13:08:11.103	20181112 14:21:55.253	20181112 15:35:14.491	20181112 16:50:04.198	20181112 18:04:38.958	20181112 19:18:30.360	20181112 20:33:00.583	20181112 21:47:06.707	20181112 23:00:28.550	20181113 00:15:05.456	20181113 01:29:06.373	20181113 02:44:02.804	20181113 03:58:26.208	20181113 05:12:21.125	20181113 06:26:39.564	20181113 07:40:57.358	20181113 08:55:07.230	20181113 10:09:10.843	20181113 11:23:02.975	20181113 12:37:00.315	20181113 13:51:01.505	20181113 15:05:23.78	20181113 16:19:26.388	20181113 17:34:14.735	20181113 18:48:15.309	20181113 20:02:36.439	20181113 21:17:43.835	20181113 22:31:48.143	20181113 23:45:10.595	20181114 00:58:28.633	20181114 02:12:43.527	20181114 03:25:50.943	20181114 04:38:56.753	20181114 05:51:54.683	20181114 06:32:30.540	20181114 07:47:12.387	20181114 09:01:16.861	20181114 10:15:02.340	20181114 11:29:01.102
86	20181111 13:39:16.102	1267.0	565.0	112.0	145.0	201.0	158.0	153.0	171.0	172.0	135.0	142.0	238.0	223.0	179.0	233.0	183.0	132.0	237.0	216.0	146.0	178.0	252.0	166.0	208.0	227.0	268.0	174.0	268.0	278.0	256.0	220.0	208.0	146.0	248.0	155.0	224.0	222.0	142.0	236.0	162.0	217.0	252.0	230.0	187.0	185.0	169.0	217.0	234.0	193.0	154.0	152.0	191.0	483.0	234.0	395.0	229.0	408.0	350.0	290.0	339.0	664.0	425.0	281.0	420.0	524.0	284.0	317.0	572.0	1063.0	705.0	554.0	928.0	389.0	831.0	535.0	658.0	248.0	412.0	550.0	458.0	516.0	618.0	493.0	1187.0	1132.0	489.0	464.0	384.0	721.0	868.0	635.0	701.0	531.0	532.0	652.0	359.0	559.0	366.0	265.0	546.0	464.0	517.0	607.0	333.0	467.0	492.0	353.0	881.0	493.0	940.0	778.0	997.0	1091.0	1172.0	1002.0	1045.0	412.0	277.0
87	20181111 16:08:16.161	416.0	573.0	173.0	108.0	161.0	137.0	174.0	136.0	127.0	108.0	124.0	145.0	179.0	126.0	203.0	178.0	141.0	170.0	171.0	135.0	133.0	193.0	159.0	129.0	154.0	209.0	120.0	125.0	200.0	220.0	189.0	194.0	212.0	168.0	178.0	182.0	116.0	189.0	130.0	178.0	200.0	210.0	138.0	171.0	131.0	174.0	245.0	241.0	203.0	210.0	223.0	152.0	220.0	185.0	155.0	188.0	211.0	216.0	236.0	212.0	210.0	236.0	338.0	303.0	159.0	413.0	382.0	209.0	274.0	120.0	430.0	252.0	566.0	264.0	435.0	451.0	145.0	444.0	471.0	375.0	371.0	466.0	436.0	276.0	253.0	353.0	388.0	415.0	166.0	321.0	362.0	147.0	461.0	338.0	428.0	98.0	409.0	108.0	144.0	203.0	130.0	410.0	337.0	140.0	156.0	324.0	194.0	250.0	193.0	320.0	496.0	296.0	363.0	358.0	342.0	296.0	196.0	209.0
88	20181110 11:41:52.911	980.0	565.0	104.0	160.0	161.0	154.0	138.0	175.0	117.0	124.0	188.0	110.0	131.0	150.0	143.0	196.0	127.0	190.0	123.0	113.0	138.0	168.0	250.0	171.0	165.0	117.0	137.0	146.0	230.0	158.0	175.0	244.0	240.0	304.0	278.0	277.0	281.0	195.0	139.0	372.0	300.0	329.0	251.0	312.0	167.0	321.0	235.0	270.0	216.0	446.0	316.0	167.0	428.0	229.0	183.0	415.0	417.0	355.0	422.0	458.0	287.0	407.0	495.0	385.0	148.0	515.0	473.0	200.0	417.0	212.0	444.0	278.0	635.0	344.0	443.0	364.0	217.0	535.0	406.0	445.0	488.0	489.0	390.0	347.0	390.0	492.0	440.0	447.0	211.0	482.0	407.0	204.0	530.0	428.0	505.0	188.0	435.0	241.0	223.0	217.0	223.0	422.0	453.0	263.0	279.0	333.0	214.0	259.0	191.0	404.0	307.0	464.0	370.0	368.0	381.0	476.0	182.0	151.0
89	20181114 09:01:16.861	890.0	568.0	170.0	131.0	101.0	141.0	128.0	146.0	129.0	135.0	165.0	135.0	185.0	222.0	136.0	140.0	157.0	145.0	136.0	75.0	142.0	181.0	193.0	164.0	139.0	180.0	161.0	142.0	145.0	134.0	201.0	165.0	178.0	136.0	150.0	118.0	178.0	133.0	110.0	139.0	152.0	160.0	179.0	143.0	141.0	171.0	166.0	160.0	154.0	113.0	128.0	161.0	167.0	176.0	202.0	157.0	231.0	195.0	199.0	180.0	164.0	169.0	148.0	180.0	140.0	157.0	153.0	123.0	155.0	124.0	175.0	217.0	213.0	197.0	178.0	139.0	164.0	131.0	158.0	181.0	224.0	177.0	149.0	168.0	180.0	231.0	120.0	153.0	124.0	137.0	97.0	137.0	254.0	136.0	168.0	115.0	155.0	259.0	135.0	204.0	143.0	256.0	182.0	131.0	159.0	176.0	125.0	154.0	147.0	123.0	92.0	134.0	187.0	211.0	136.0	570.0	199.0	256.0
90	20181111 07:28:59.849	168.0	561.0	167.0	107.0	176.0	160.0	157.0	176.0	287.0	137.0	135.0	102.0	150.0	230.0	169.0	119.0	126.0	199.0	176.0	158.0	154.0	137.0	120.0	222.0	177.0	144.0	155.0	176.0	193.0	171.0	197.0	170.0	151.0	154.0	206.0	144.0	179.0	201.0	160.0	163.0	145.0	110.0	140.0	192.0	230.0	156.0	147.0	193.0	139.0	146.0	212.0	116.0	198.0	139.0	268.0	456.0	477.0	504.0	529.0	574.0	439.0	447.0	479.0	422.0	142.0	559.0	491.0	174.0	302.0	259.0	397.0	306.0	560.0	309.0	417.0	393.0	152.0	492.0	441.0	480.0	532.0	433.0	418.0	266.0	317.0	474.0	430.0	412.0	140.0	378.0	345.0	202.0	450.0	407.0	415.0	139.0	454.0	205.0	185.0	169.0	178.0	396.0	489.0	127.0	158.0	317.0	151.0	251.0	158.0	248.0	313.0	457.0	395.0	343.0	397.0	358.0	160.0	219.0
91	20181113 21:17:43.835	1349.0	562.0	126.0	138.0	129.0	148.0	136.0	179.0	140.0	113.0	111.0	178.0	142.0	250.0	203.0	208.0	180.0	228.0	130.0	154.0	154.0	227.0	179.0	298.0	188.0	244.0	144.0	227.0	260.0	209.0	227.0	148.0	244.0	271.0	196.0	220.0	234.0	188.0	174.0	157.0	124.0	193.0	187.0	192.0	182.0	190.0	243.0	151.0	156.0	165.0	200.0	155.0	366.0	162.0	220.0	261.0	187.0	230.0	210.0	203.0	275.0	235.0	220.0	302.0	185.0	355.0	211.0	231.0	370.0	212.0	260.0	239.0	315.0	287.0	279.0	238.0	176.0	142.0	265.0	189.0	234.0	236.0	188.0	263.0	345.0	213.0	263.0	158.0	218.0	258.0	246.0	187.0	226.0	260.0	251.0	186.0	518.0	368.0	188.0	554.0	528.0	789.0	862.0	344.0	699.0	1350.0	589.0	1552.0	853.0	1535.0	1284.0	1369.0	1332.0	1841.0	1192.0	445.0	606.0	301.0
92	20181114 03:25:50.943	717.0	563.0	144.0	132.0	151.0	83.0	142.0	156.0	141.0	127.0	161.0	188.0	182.0	191.0	228.0	176.0	125.0	305.0	146.0	155.0	192.0	143.0	180.0	198.0	180.0	298.0	157.0	203.0	224.0	242.0	175.0	138.0	138.0	206.0	199.0	216.0	182.0	239.0	148.0	204.0	154.0	180.0	200.0	198.0	132.0	234.0	176.0	186.0	196.0	173.0	219.0	150.0	256.0	146.0	192.0	219.0	258.0	163.0	184.0	175.0	177.0	239.0	202.0	252.0	163.0	238.0	292.0	142.0	210.0	237.0	289.0	183.0	312.0	307.0	259.0	287.0	150.0	200.0	361.0	256.0	304.0	392.0	338.0	324.0	319.0	240.0	332.0	321.0	227.0	409.0	334.0	148.0	270.0	528.0	402.0	168.0	303.0	214.0	174.0	226.0	160.0	642.0	326.0	171.0	181.0	517.0	136.0	559.0	152.0	627.0	803.0	632.0	665.0	702.0	613.0	1222.0	382.0	316.0
93	20181112 04:29:52.344	383.0	561.0	102.0	153.0	145.0	203.0	194.0	178.0	93.0	171.0	185.0	187.0	167.0	131.0	151.0	157.0	165.0	179.0	197.0	179.0	190.0	161.0	154.0	131.0	161.0	269.0	160.0	158.0	150.0	174.0	181.0	180.0	186.0	137.0	206.0	153.0	130.0	162.0	194.0	180.0	170.0	170.0	212.0	152.0	191.0	139.0	145.0	164.0	161.0	230.0	142.0	112.0	186.0	202.0	230.0	161.0	242.0	271.0	175.0	208.0	181.0	163.0	263.0	299.0	234.0	294.0	336.0	203.0	303.0	199.0	609.0	261.0	620.0	474.0	721.0	638.0	200.0	888.0	1046.0	895.0	827.0	1008.0	936.0	561.0	652.0	902.0	848.0	941.0	289.0	782.0	845.0	281.0	1003.0	935.0	973.0	285.0	974.0	356.0	302.0	256.0	340.0	965.0	1133.0	290.0	313.0	655.0	265.0	527.0	297.0	608.0	901.0	998.0	884.0	686.0	797.0	547.0	210.0	184.0
94	20181110 19:08:27.318	123.0	557.0	134.0	135.0	168.0	221.0	101.0	175.0	144.0	164.0	192.0	164.0	169.0	163.0	205.0	168.0	194.0	207.0	196.0	156.0	186.0	178.0	223.0	200.0	258.0	168.0	129.0	163.0	187.0	171.0	120.0	135.0	195.0	228.0	244.0	192.0	267.0	146.0	197.0	233.0	353.0	237.0	118.0	327.0	142.0	402.0	161.0	511.0	232.0	256.0	339.0	114.0	241.0	143.0	203.0	268.0	329.0	251.0	289.0	279.0	194.0	320.0	255.0	236.0	164.0	302.0	238.0	204.0	164.0	181.0	358.0	155.0	300.0	144.0	373.0	225.0	220.0	273.0	359.0	245.0	237.0	306.0	345.0	240.0	218.0	208.0	274.0	253.0	175.0	221.0	222.0	210.0	294.0	302.0	428.0	213.0	310.0	204.0	152.0	264.0	213.0	300.0	262.0	142.0	139.0	211.0	232.0	255.0	217.0	288.0	295.0	311.0	308.0	268.0	254.0	646.0	178.0	252.0
95	20181111 07:28:59.849	430.0	540.0	105.0	104.0	82.0	183.0	126.0	140.0	173.0	196.0	186.0	202.0	251.0	127.0	164.0	169.0	157.0	257.0	143.0	167.0	181.0	160.0	178.0	202.0	265.0	265.0	116.0	241.0	171.0	200.0	155.0	236.0	149.0	219.0	154.0	146.0	135.0	186.0	156.0	98.0	216.0	193.0	157.0	287.0	139.0	216.0	130.0	239.0	208.0	214.0	264.0	170.0	274.0	153.0	162.0	428.0	282.0	318.0	381.0	266.0	201.0	417.0	370.0	374.0	228.0	399.0	386.0	156.0	337.0	267.0	504.0	243.0	393.0	281.0	522.0	346.0	254.0	383.0	521.0	340.0	443.0	432.0	437.0	260.0	284.0	349.0	482.0	387.0	265.0	359.0	392.0	233.0	496.0	428.0	547.0	190.0	497.0	185.0	184.0	314.0	242.0	463.0	544.0	186.0	197.0	335.0	231.0	359.0	358.0	444.0	434.0	512.0	474.0	393.0	421.0	358.0	216.0	298.0
96	20181114 09:01:16.861	328.0	541.0	140.0	165.0	122.0	188.0	146.0	156.0	133.0	103.0	178.0	164.0	195.0	180.0	254.0	157.0	129.0	137.0	116.0	171.0	129.0	163.0	189.0	127.0	153.0	175.0	189.0	186.0	171.0	113.0	81.0	141.0	155.0	105.0	141.0	188.0	132.0	182.0	197.0	206.0	165.0	99.0	130.0	157.0	150.0	170.0	150.0	192.0	176.0	170.0	123.0	168.0	156.0	116.0	189.0	227.0	316.0	235.0	262.0	291.0	187.0	232.0	403.0	323.0	177.0	315.0	283.0	148.0	221.0	143.0	225.0	139.0	314.0	84.0	207.0	215.0	212.0	220.0	177.0	228.0	189.0	171.0	192.0	70.0	86.0	182.0	199.0	154.0	118.0	195.0	223.0	100.0	165.0	201.0	278.0	235.0	263.0	274.0	130.0	185.0	157.0	271.0	371.0	207.0	234.0	285.0	211.0	313.0	163.0	269.0	248.0	274.0	328.0	315.0	383.0	716.0	273.0	275.0
97	20181114 09:01:16.861	650.0	535.0	127.0	180.0	154.0	228.0	130.0	116.0	160.0	167.0	164.0	155.0	183.0	182.0	149.0	177.0	120.0	179.0	142.0	147.0	137.0	121.0	175.0	140.0	206.0	170.0	145.0	182.0	184.0	202.0	216.0	179.0	163.0	213.0	129.0	157.0	114.0	182.0	137.0	149.0	217.0	162.0	208.0	186.0	139.0	195.0	104.0	185.0	144.0	146.0	160.0	220.0	172.0	165.0	170.0	193.0	212.0	204.0	182.0	207.0	172.0	259.0	215.0	248.0	130.0	285.0	249.0	162.0	171.0	228.0	207.0	252.0	215.0	138.0	174.0	153.0	191.0	212.0	222.0	140.0	243.0	181.0	281.0	193.0	179.0	224.0	214.0	183.0	200.0	236.0	156.0	125.0	198.0	236.0	198.0	133.0	210.0	141.0	214.0	125.0	120.0	233.0	240.0	152.0	153.0	198.0	199.0	198.0	199.0	151.0	199.0	197.0	212.0	212.0	153.0	747.0	254.0	221.0
98	20181113 16:19:26.388	357.0	536.0	129.0	106.0	175.0	214.0	152.0	114.0	154.0	150.0	142.0	193.0	107.0	282.0	173.0	232.0	179.0	208.0	127.0	131.0	131.0	165.0	151.0	145.0	196.0	182.0	105.0	170.0	154.0	168.0	141.0	196.0	158.0	192.0	162.0	127.0	155.0	192.0	124.0	165.0	89.0	137.0	148.0	152.0	139.0	118.0	144.0	140.0	235.0	200.0	159.0	165.0	188.0	170.0	117.0	109.0	180.0	129.0	173.0	116.0	154.0	148.0	137.0	165.0	175.0	195.0	108.0	136.0	133.0	104.0	116.0	139.0	209.0	218.0	148.0	177.0	180.0	104.0	157.0	159.0	115.0	208.0	161.0	205.0	182.0	113.0	135.0	116.0	179.0	210.0	147.0	191.0	194.0	162.0	178.0	159.0	240.0	243.0	264.0	169.0	276.0	379.0	317.0	224.0	216.0	300.0	226.0	273.0	210.0	286.0	308.0	379.0	398.0	342.0	424.0	599.0	253.0	165.0
99	20181113 10:09:10.843	260.0	532.0	132.0	105.0	156.0	210.0	132.0	178.0	182.0	137.0	166.0	109.0	129.0	135.0	191.0	144.0	102.0	132.0	137.0	149.0	187.0	148.0	131.0	166.0	172.0	152.0	161.0	164.0	200.0	188.0	250.0	165.0	154.0	156.0	182.0	178.0	166.0	175.0	208.0	197.0	124.0	192.0	155.0	151.0	237.0	308.0	179.0	198.0	175.0	140.0	231.0	155.0	224.0	165.0	127.0	226.0	272.0	177.0	182.0	155.0	220.0	204.0	198.0	218.0	183.0	226.0	172.0	165.0	202.0	99.0	181.0	176.0	190.0	186.0	172.0	141.0	155.0	188.0	202.0	254.0	183.0	136.0	206.0	151.0	151.0	182.0	172.0	151.0	156.0	233.0	173.0	176.0	202.0	173.0	236.0	176.0	345.0	173.0	189.0	225.0	169.0	277.0	331.0	155.0	172.0	290.0	128.0	292.0	180.0	294.0	283.0	362.0	370.0	308.0	372.0	538.0	231.0	199.0
100	20181111 01:21:01.153	410.0	511.0	108.0	158.0	168.0	167.0	180.0	141.0	135.0	172.0	154.0	195.0	194.0	118.0	178.0	149.0	169.0	245.0	127.0	183.0	211.0	122.0	150.0	186.0	141.0	123.0	153.0	164.0	207.0	178.0	166.0	170.0	215.0	176.0	171.0	157.0	199.0	163.0	182.0	206.0	224.0	226.0	193.0	222.0	184.0	295.0	247.0	311.0	228.0	369.0	596.0	343.0	457.0	307.0	368.0	1037.0	820.0	716.0	951.0	757.0	493.0	691.0	739.0	519.0	227.0	689.0	682.0	235.0	373.0	312.0	574.0	275.0	601.0	247.0	405.0	302.0	194.0	445.0	402.0	437.0	453.0	331.0	322.0	262.0	257.0	367.0	468.0	502.0	226.0	271.0	278.0	193.0	389.0	326.0	397.0	194.0	562.0	328.0	249.0	305.0	290.0	414.0	515.0	199.0	318.0	255.0	298.0	269.0	298.0	284.0	368.0	704.0	543.0	376.0	617.0	586.0	191.0	262.0
101	20181111 07:28:59.849	228.0	499.0	159.0	143.0	113.0	133.0	177.0	155.0	135.0	121.0	164.0	146.0	142.0	183.0	150.0	215.0	153.0	141.0	140.0	188.0	162.0	196.0	209.0	164.0	186.0	152.0	121.0	144.0	161.0	194.0	176.0	151.0	187.0	193.0	177.0	169.0	168.0	186.0	162.0	238.0	349.0	250.0	178.0	379.0	177.0	442.0	188.0	398.0	285.0	442.0	398.0	191.0	408.0	135.0	163.0	509.0	428.0	412.0	660.0	556.0	341.0	653.0	561.0	418.0	192.0	789.0	694.0	191.0	434.0	168.0	534.0	263.0	661.0	383.0	618.0	491.0	197.0	669.0	623.0	585.0	618.0	527.0	520.0	409.0	491.0	696.0	577.0	601.0	238.0	528.0	541.0	189.0	587.0	528.0	615.0	160.0	613.0	270.0	177.0	204.0	201.0	701.0	760.0	215.0	192.0	492.0	187.0	543.0	203.0	600.0	659.0	614.0	709.0	640.0	762.0	682.0	313.0	237.0
102	20181110 05:31:38.834	454.0	516.0	137.0	164.0	174.0	199.0	98.0	180.0	130.0	122.0	254.0	143.0	176.0	190.0	140.0	215.0	177.0	205.0	184.0	95.0	135.0	122.0	129.0	180.0	135.0	119.0	162.0	160.0	135.0	204.0	213.0	153.0	175.0	250.0	418.0	623.0	472.0	218.0	208.0	526.0	532.0	425.0	295.0	506.0	207.0	522.0	219.0	454.0	220.0	553.0	443.0	305.0	469.0	151.0	191.0	454.0	435.0	458.0	574.0	495.0	391.0	429.0	585.0	470.0	213.0	477.0	431.0	231.0	301.0	209.0	425.0	221.0	405.0	256.0	454.0	315.0	209.0	513.0	453.0	396.0	423.0	427.0	445.0	284.0	271.0	427.0	459.0	344.0	151.0	402.0	396.0	168.0	480.0	372.0	432.0	223.0	383.0	229.0	203.0	277.0	169.0	417.0	367.0	178.0	206.0	250.0	186.0	296.0	215.0	425.0	440.0	473.0	502.0	461.0	537.0	612.0	268.0	207.0
103	20181113 10:09:10.843	822.0	513.0	120.0	157.0	154.0	163.0	251.0	176.0	203.0	168.0	271.0	202.0	210.0	109.0	230.0	197.0	91.0	180.0	180.0	146.0	198.0	221.0	139.0	215.0	176.0	169.0	130.0	151.0	140.0	194.0	146.0	156.0	198.0	171.0	124.0	118.0	150.0	187.0	118.0	171.0	194.0	160.0	162.0	128.0	171.0	154.0	185.0	131.0	135.0	163.0	138.0	126.0	186.0	114.0	176.0	138.0	167.0	198.0	263.0	163.0	157.0	250.0	136.0	173.0	110.0	191.0	179.0	114.0	202.0	126.0	176.0	188.0	182.0	150.0	205.0	155.0	199.0	184.0	169.0	208.0	240.0	174.0	132.0	136.0	167.0	227.0	233.0	175.0	156.0	179.0	167.0	161.0	194.0	205.0	215.0	142.0	395.0	168.0	122.0	220.0	170.0	238.0	432.0	203.0	209.0	426.0	210.0	439.0	190.0	521.0	429.0	429.0	468.0	548.0	687.0	457.0	301.0	224.0
104	20181111 08:43:30.515	368.0	513.0	176.0	133.0	170.0	183.0	124.0	138.0	132.0	145.0	168.0	165.0	121.0	152.0	181.0	154.0	147.0	133.0	168.0	125.0	135.0	144.0	175.0	163.0	155.0	138.0	122.0	247.0	188.0	190.0	136.0	196.0	148.0	203.0	172.0	206.0	202.0	166.0	141.0	258.0	286.0	321.0	120.0	395.0	195.0	334.0	136.0	393.0	196.0	446.0	405.0	189.0	415.0	240.0	280.0	417.0	553.0	536.0	587.0	575.0	612.0	481.0	529.0	673.0	231.0	668.0	511.0	269.0	505.0	194.0	489.0	338.0	576.0	412.0	541.0	590.0	196.0	806.0	745.0	804.0	835.0	800.0	888.0	605.0	700.0	972.0	757.0	456.0	281.0	794.0	838.0	274.0	797.0	751.0	584.0	208.0	604.0	342.0	280.0	257.0	286.0	640.0	579.0	240.0	260.0	515.0	263.0	593.0	247.0	546.0	588.0	537.0	555.0	518.0	581.0	575.0	313.0	256.0
105	20181114 09:01:16.861	513.0	503.0	109.0	143.0	160.0	157.0	186.0	185.0	151.0	106.0	148.0	171.0	199.0	188.0	181.0	221.0	214.0	207.0	204.0	110.0	123.0	145.0	198.0	154.0	157.0	139.0	191.0	152.0	146.0	169.0	190.0	147.0	213.0	175.0	157.0	152.0	161.0	164.0	100.0	166.0	155.0	113.0	125.0	200.0	169.0	166.0	197.0	180.0	132.0	147.0	177.0	163.0	223.0	150.0	201.0	140.0	183.0	150.0	232.0	183.0	177.0	221.0	223.0	149.0	248.0	388.0	175.0	143.0	126.0	210.0	131.0	172.0	161.0	110.0	161.0	177.0	154.0	118.0	166.0	194.0	160.0	103.0	169.0	175.0	165.0	167.0	144.0	123.0	169.0	130.0	152.0	137.0	192.0	152.0	160.0	126.0	156.0	174.0	198.0	135.0	234.0	148.0	158.0	163.0	151.0	166.0	195.0	141.0	160.0	183.0	163.0	183.0	163.0	167.0	169.0	709.0	212.0	212.0
106	20181111 21:04:08.893	743.0	503.0	110.0	144.0	155.0	144.0	147.0	167.0	133.0	133.0	162.0	137.0	153.0	149.0	134.0	187.0	182.0	176.0	155.0	147.0	169.0	108.0	145.0	195.0	193.0	154.0	187.0	152.0	179.0	168.0	96.0	162.0	185.0	262.0	137.0	141.0	104.0	151.0	157.0	102.0	165.0	102.0	133.0	119.0	157.0	183.0	108.0	168.0	113.0	150.0	207.0	141.0	189.0	114.0	185.0	115.0	182.0	151.0	130.0	106.0	123.0	133.0	142.0	205.0	143.0	204.0	527.0	230.0	433.0	259.0	540.0	236.0	486.0	126.0	128.0	186.0	194.0	134.0	204.0	133.0	131.0	172.0	165.0	178.0	164.0	136.0	151.0	169.0	154.0	128.0	164.0	152.0	165.0	175.0	174.0	171.0	126.0	206.0	164.0	190.0	160.0	203.0	130.0	158.0	106.0	209.0	159.0	137.0	131.0	236.0	142.0	99.0	105.0	132.0	135.0	158.0	161.0	118.0
107	20181114 09:01:16.861	14.0	501.0	142.0	126.0	123.0	198.0	64.0	0.0	0.0	0.0	116.0	91.0	147.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	164.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	145.0	118.0	0.0	133.0	155.0	165.0	0.0	173.0	131.0	147.0	140.0	0.0	0.0	152.0	161.0	91.0	109.0	166.0	119.0	161.0	104.0	110.0	161.0	69.0	121.0	139.0	121.0	214.0	123.0	127.0	174.0	157.0	174.0	133.0	124.0	141.0	88.0	160.0	113.0	140.0	105.0	177.0	157.0	143.0	617.0	329.0	152.0
108	20181113 21:17:43.835	558.0	494.0	99.0	127.0	176.0	179.0	176.0	133.0	112.0	129.0	139.0	180.0	156.0	201.0	222.0	198.0	184.0	221.0	164.0	128.0	175.0	142.0	238.0	271.0	191.0	233.0	118.0	211.0	275.0	237.0	207.0	199.0	280.0	265.0	179.0	203.0	183.0	167.0	183.0	273.0	205.0	250.0	109.0	236.0	244.0	190.0	154.0	311.0	153.0	185.0	224.0	186.0	336.0	215.0	216.0	382.0	333.0	265.0	304.0	403.0	338.0	318.0	423.0	328.0	207.0	402.0	298.0	266.0	386.0	224.0	345.0	263.0	322.0	397.0	378.0	371.0	217.0	253.0	287.0	257.0	243.0	254.0	337.0	366.0	445.0	327.0	316.0	310.0	321.0	458.0	346.0	280.0	275.0	282.0	312.0	206.0	338.0	642.0	272.0	623.0	583.0	527.0	411.0	448.0	705.0	1015.0	716.0	1347.0	1100.0	1189.0	974.0	627.0	627.0	1211.0	469.0	1824.0	557.0	351.0
109	20181110 19:08:27.318	1339.0	493.0	147.0	132.0	169.0	245.0	163.0	229.0	116.0	149.0	158.0	144.0	172.0	124.0	137.0	160.0	181.0	136.0	138.0	153.0	149.0	170.0	187.0	213.0	145.0	162.0	167.0	118.0	194.0	157.0	149.0	128.0	208.0	262.0	176.0	222.0	151.0	125.0	201.0	220.0	207.0	170.0	140.0	154.0	168.0	284.0	196.0	254.0	159.0	231.0	286.0	167.0	207.0	207.0	229.0	233.0	356.0	302.0	334.0	320.0	282.0	354.0	441.0	442.0	198.0	338.0	324.0	251.0	287.0	209.0	442.0	229.0	359.0	130.0	224.0	148.0	126.0	166.0	185.0	165.0	124.0	174.0	148.0	138.0	101.0	173.0	160.0	118.0	157.0	170.0	145.0	207.0	212.0	163.0	164.0	97.0	190.0	159.0	120.0	136.0	161.0	108.0	174.0	156.0	165.0	131.0	145.0	111.0	110.0	135.0	113.0	75.0	144.0	160.0	151.0	106.0	158.0	187.0
110	20181114 09:01:16.861	496.0	492.0	131.0	145.0	150.0	190.0	154.0	207.0	161.0	151.0	151.0	183.0	164.0	131.0	143.0	141.0	136.0	147.0	121.0	150.0	195.0	155.0	134.0	176.0	145.0	168.0	147.0	132.0	187.0	158.0	161.0	137.0	147.0	148.0	123.0	173.0	140.0	162.0	137.0	142.0	164.0	149.0	128.0	124.0	128.0	212.0	102.0	190.0	198.0	142.0	120.0	142.0	189.0	132.0	106.0	129.0	238.0	163.0	160.0	183.0	150.0	235.0	171.0	257.0	149.0	186.0	272.0	147.0	101.0	130.0	186.0	92.0	251.0	134.0	174.0	240.0	116.0	163.0	243.0	152.0	178.0	134.0	167.0	194.0	154.0	171.0	163.0	160.0	196.0	214.0	199.0	171.0	165.0	168.0	182.0	229.0	189.0	205.0	128.0	228.0	154.0	153.0	158.0	144.0	138.0	183.0	158.0	187.0	168.0	142.0	220.0	165.0	221.0	166.0	199.0	770.0	310.0	331.0
