index	mortality	x	y	20181108 14:12:11.103	20181108 15:25:58.946	20181108 16:39:26.55	20181108 17:53:52.221	20181108 19:07:00.795	20181108 20:21:45.724	20181108 21:35:33.101	20181108 22:50:40.81	20181109 00:05:37.29	20181109 01:19:44.792	20181109 02:33:42.589	20181109 03:46:56.872	20181109 05:00:02.297	20181109 06:13:48.78	20181109 07:28:23.439	20181109 08:42:28.525	20181109 09:56:38.814	20181109 11:10:40.917	20181109 12:25:20.560	20181109 13:40:39.396	20181109 14:54:30.553	20181109 16:09:07.611	20181109 17:22:37.666	20181109 18:37:47.720	20181109 19:52:25.89	20181109 21:05:43.278	20181109 22:19:46.878	20181109 23:33:02.965	20181110 00:47:59.844	20181110 02:01:51.856	20181110 03:15:13.45	20181110 04:29:03.288	20181110 05:42:46.430	20181110 06:56:41.379	20181110 08:10:52.62	20181110 09:25:37.622	20181110 10:38:50.811	20181110 11:52:49.208	20181110 13:06:52.735	20181110 14:21:36.184	20181110 15:36:06.41	20181110 16:50:09.998	20181110 18:05:26.09	20181110 19:19:35.128	20181110 20:34:32.690	20181110 21:49:17.75	20181110 23:03:56.667	20181111 00:17:49.357	20181111 01:32:10.197	20181111 02:45:36.16	20181111 03:59:11.195	20181111 05:13:33.302	20181111 06:26:58.775	20181111 07:40:01.821	20181111 08:54:46.828	20181111 10:08:03.549	20181111 11:22:13.965	20181111 13:50:20.539	20181111 15:04:47.116	20181111 16:19:34.347	20181111 17:33:32.321	20181111 18:47:30.451	20181111 20:01:29.93	20181111 21:15:24.437	20181111 23:44:22.731	20181112 00:58:50.305	20181112 03:27:07.595	20181112 04:40:47.634	20181112 05:54:59.14	20181112 07:09:08.132	20181112 08:22:55.684	20181112 09:36:46.830	20181112 10:50:48.694	20181112 12:04:50.30	20181112 13:19:16.819	20181112 14:32:55.950	20181112 15:46:27.01	20181112 17:01:10.575	20181112 18:15:41.535	20181112 19:29:47.516	20181112 20:44:18.434	20181112 21:58:10.226	20181112 23:11:47.348	20181113 00:26:15.263	20181113 01:40:17.359	20181113 02:55:13.513	20181113 04:09:53.508	20181113 05:23:34.765	20181113 06:37:55.904	20181113 07:52:08.229	20181113 09:06:29.334	20181113 10:20:18.127	20181113 11:34:11.587	20181113 12:48:32.766	20181113 14:02:15.62	20181113 15:16:43.485	20181113 16:30:40.135	20181113 17:45:33.60	20181113 18:59:24.75	20181113 20:13:56.641	20181113 21:29:01.586	20181113 22:42:52.606	20181113 23:56:11.116	20181114 01:09:48.564	20181114 02:23:50.561	20181114 03:36:51.585	20181114 04:49:56.345	20181114 06:02:51.619	20181114 06:43:46.683	20181114 07:58:19.981	20181114 09:12:23.564	20181114 10:26:00.810
97	20181113 22:42:52.606	435.0	763.0	163.0	143.0	140.0	139.0	127.0	117.0	139.0	127.0	109.0	173.0	157.0	159.0	179.0	146.0	146.0	159.0	101.0	150.0	181.0	124.0	125.0	137.0	138.0	184.0	70.0	148.0	124.0	176.0	116.0	157.0	157.0	158.0	126.0	133.0	141.0	160.0	136.0	163.0	120.0	197.0	130.0	192.0	66.0	138.0	138.0	130.0	118.0	170.0	121.0	110.0	182.0	124.0	203.0	126.0	165.0	164.0	113.0	157.0	159.0	184.0	140.0	143.0	127.0	120.0	103.0	110.0	127.0	171.0	149.0	161.0	114.0	135.0	122.0	152.0	175.0	149.0	125.0	146.0	91.0	137.0	138.0	184.0	177.0	157.0	96.0	159.0	175.0	113.0	115.0	165.0	145.0	168.0	170.0	195.0	148.0	145.0	236.0	188.0	120.0	151.0	277.0	367.0	431.0	368.0	592.0	592.0	473.0	337.0	206.0	455.0	238.0	178.0
98	20181112 14:32:55.950	501.0	761.0	172.0	157.0	158.0	137.0	190.0	169.0	167.0	222.0	166.0	180.0	155.0	158.0	147.0	175.0	179.0	131.0	119.0	219.0	167.0	157.0	145.0	138.0	124.0	157.0	142.0	155.0	171.0	127.0	221.0	114.0	146.0	147.0	139.0	103.0	167.0	137.0	114.0	119.0	223.0	96.0	95.0	130.0	114.0	195.0	166.0	139.0	102.0	129.0	231.0	130.0	186.0	142.0	212.0	115.0	265.0	142.0	143.0	201.0	194.0	166.0	120.0	153.0	144.0	144.0	155.0	146.0	135.0	155.0	127.0	154.0	173.0	205.0	255.0	330.0	402.0	439.0	409.0	563.0	353.0	160.0	417.0	500.0	495.0	469.0	231.0	582.0	741.0	562.0	302.0	575.0	223.0	504.0	165.0	295.0	155.0	170.0	377.0	369.0	236.0	409.0	519.0	364.0	385.0	400.0	413.0	450.0	387.0	488.0	163.0	411.0	287.0	276.0
99	20181113 22:42:52.606	815.0	752.0	149.0	107.0	145.0	122.0	114.0	165.0	232.0	208.0	137.0	185.0	123.0	105.0	136.0	135.0	162.0	86.0	130.0	155.0	190.0	155.0	122.0	91.0	195.0	81.0	136.0	140.0	189.0	101.0	147.0	174.0	115.0	178.0	88.0	126.0	180.0	196.0	151.0	151.0	256.0	150.0	143.0	154.0	85.0	170.0	122.0	187.0	173.0	107.0	197.0	139.0	122.0	140.0	125.0	130.0	150.0	175.0	131.0	121.0	112.0	171.0	175.0	141.0	152.0	125.0	163.0	120.0	193.0	159.0	136.0	77.0	132.0	230.0	149.0	134.0	145.0	135.0	169.0	136.0	150.0	161.0	163.0	210.0	140.0	294.0	234.0	373.0	318.0	284.0	281.0	386.0	225.0	354.0	173.0	221.0	182.0	222.0	243.0	237.0	255.0	197.0	260.0	1591.0	1164.0	1054.0	1049.0	935.0	1042.0	782.0	329.0	947.0	775.0	436.0
100	20181113 23:56:11.116	759.0	761.0	167.0	173.0	138.0	125.0	141.0	142.0	114.0	142.0	148.0	122.0	137.0	117.0	132.0	150.0	150.0	135.0	88.0	148.0	119.0	128.0	129.0	195.0	145.0	171.0	115.0	130.0	150.0	106.0	138.0	200.0	127.0	154.0	102.0	166.0	175.0	139.0	115.0	168.0	211.0	142.0	175.0	230.0	228.0	141.0	172.0	168.0	89.0	184.0	130.0	108.0	142.0	107.0	182.0	120.0	164.0	151.0	136.0	135.0	151.0	126.0	137.0	212.0	139.0	212.0	184.0	196.0	139.0	169.0	182.0	140.0	181.0	204.0	154.0	163.0	186.0	160.0	205.0	200.0	137.0	170.0	144.0	166.0	195.0	224.0	139.0	166.0	191.0	81.0	145.0	99.0	258.0	164.0	77.0	277.0	158.0	200.0	174.0	172.0	176.0	216.0	192.0	273.0	362.0	347.0	378.0	411.0	301.0	327.0	157.0	418.0	486.0	283.0
101	20181112 07:09:08.132	999.0	758.0	174.0	184.0	95.0	156.0	130.0	119.0	122.0	157.0	157.0	163.0	125.0	110.0	151.0	170.0	165.0	155.0	119.0	121.0	149.0	125.0	129.0	135.0	144.0	159.0	163.0	149.0	113.0	92.0	148.0	159.0	149.0	165.0	138.0	199.0	154.0	113.0	117.0	102.0	122.0	137.0	77.0	114.0	173.0	130.0	129.0	118.0	129.0	151.0	112.0	129.0	123.0	137.0	231.0	151.0	122.0	169.0	116.0	94.0	129.0	92.0	98.0	162.0	154.0	113.0	116.0	132.0	78.0	198.0	232.0	293.0	250.0	263.0	235.0	162.0	248.0	191.0	221.0	238.0	267.0	130.0	152.0	211.0	229.0	285.0	192.0	241.0	289.0	307.0	228.0	441.0	225.0	307.0	114.0	131.0	119.0	178.0	172.0	115.0	157.0	142.0	237.0	144.0	205.0	189.0	131.0	183.0	174.0	124.0	186.0	226.0	178.0	210.0
102	20181113 21:29:01.586	902.0	715.0	180.0	145.0	153.0	135.0	140.0	158.0	147.0	208.0	126.0	155.0	156.0	116.0	166.0	132.0	108.0	131.0	169.0	112.0	158.0	136.0	95.0	154.0	218.0	123.0	99.0	183.0	139.0	126.0	155.0	130.0	135.0	163.0	179.0	134.0	134.0	136.0	163.0	125.0	183.0	156.0	138.0	164.0	121.0	161.0	167.0	160.0	130.0	182.0	114.0	189.0	124.0	136.0	182.0	110.0	131.0	191.0	156.0	114.0	100.0	161.0	163.0	178.0	148.0	93.0	96.0	123.0	92.0	136.0	186.0	171.0	155.0	97.0	173.0	143.0	198.0	99.0	140.0	145.0	133.0	126.0	130.0	195.0	149.0	197.0	143.0	133.0	191.0	154.0	160.0	143.0	180.0	149.0	112.0	221.0	166.0	250.0	231.0	173.0	211.0	263.0	425.0	471.0	457.0	482.0	282.0	414.0	547.0	237.0	122.0	546.0	194.0	218.0
103	20181113 12:48:32.766	731.0	744.0	191.0	153.0	147.0	153.0	149.0	136.0	167.0	193.0	147.0	180.0	140.0	125.0	219.0	180.0	145.0	140.0	134.0	154.0	130.0	145.0	81.0	146.0	229.0	109.0	143.0	131.0	138.0	188.0	128.0	94.0	157.0	168.0	168.0	103.0	159.0	134.0	98.0	166.0	188.0	103.0	88.0	145.0	127.0	162.0	108.0	134.0	118.0	131.0	158.0	125.0	173.0	167.0	106.0	103.0	162.0	190.0	167.0	110.0	132.0	145.0	180.0	124.0	117.0	167.0	147.0	160.0	143.0	160.0	99.0	131.0	149.0	176.0	97.0	132.0	100.0	99.0	123.0	128.0	113.0	102.0	151.0	235.0	84.0	166.0	169.0	237.0	155.0	165.0	151.0	121.0	225.0	140.0	92.0	758.0	218.0	215.0	635.0	659.0	378.0	656.0	634.0	573.0	621.0	713.0	651.0	687.0	563.0	693.0	169.0	608.0	233.0	125.0
104	20181113 20:13:56.641	564.0	741.0	171.0	150.0	126.0	150.0	76.0	126.0	171.0	134.0	151.0	127.0	130.0	129.0	125.0	187.0	121.0	90.0	138.0	162.0	131.0	116.0	159.0	144.0	171.0	114.0	159.0	155.0	138.0	125.0	151.0	138.0	141.0	110.0	103.0	162.0	104.0	127.0	107.0	112.0	167.0	132.0	140.0	103.0	114.0	103.0	158.0	143.0	137.0	133.0	112.0	162.0	122.0	120.0	147.0	142.0	168.0	151.0	150.0	165.0	241.0	148.0	103.0	118.0	124.0	130.0	129.0	124.0	145.0	172.0	122.0	147.0	116.0	156.0	215.0	114.0	145.0	157.0	151.0	133.0	169.0	212.0	93.0	145.0	102.0	140.0	146.0	146.0	150.0	166.0	141.0	168.0	116.0	156.0	148.0	323.0	187.0	168.0	347.0	354.0	218.0	399.0	412.0	372.0	384.0	486.0	394.0	460.0	487.0	688.0	246.0	566.0	374.0	377.0
105	20181112 05:54:59.14	1150.0	736.0	184.0	128.0	140.0	186.0	115.0	132.0	202.0	128.0	85.0	133.0	137.0	146.0	154.0	121.0	159.0	119.0	128.0	137.0	165.0	198.0	131.0	157.0	135.0	87.0	161.0	149.0	100.0	123.0	192.0	127.0	238.0	179.0	140.0	140.0	147.0	147.0	151.0	145.0	127.0	133.0	114.0	105.0	127.0	129.0	161.0	155.0	185.0	113.0	139.0	141.0	177.0	120.0	171.0	163.0	182.0	167.0	144.0	141.0	150.0	183.0	182.0	74.0	169.0	102.0	132.0	89.0	134.0	143.0	618.0	679.0	586.0	574.0	562.0	535.0	550.0	553.0	485.0	564.0	555.0	200.0	432.0	586.0	501.0	531.0	261.0	462.0	549.0	520.0	265.0	576.0	249.0	476.0	119.0	134.0	209.0	143.0	154.0	164.0	145.0	165.0	142.0	185.0	171.0	185.0	129.0	155.0	206.0	157.0	149.0	198.0	187.0	129.0
106	20181114 09:12:23.564	912.0	741.0	189.0	171.0	175.0	134.0	138.0	112.0	119.0	187.0	159.0	129.0	138.0	147.0	137.0	115.0	161.0	145.0	153.0	114.0	152.0	157.0	133.0	150.0	133.0	135.0	188.0	147.0	173.0	152.0	144.0	182.0	188.0	157.0	99.0	155.0	164.0	140.0	133.0	161.0	148.0	145.0	164.0	147.0	127.0	124.0	141.0	141.0	190.0	98.0	114.0	167.0	173.0	184.0	156.0	109.0	130.0	225.0	193.0	113.0	120.0	155.0	112.0	143.0	219.0	104.0	119.0	157.0	141.0	214.0	163.0	116.0	223.0	141.0	128.0	158.0	102.0	76.0	91.0	183.0	130.0	178.0	166.0	136.0	140.0	161.0	150.0	121.0	202.0	135.0	127.0	168.0	198.0	201.0	178.0	168.0	187.0	158.0	238.0	150.0	207.0	183.0	190.0	225.0	187.0	164.0	84.0	201.0	164.0	188.0	129.0	150.0	481.0	384.0
107	20181114 09:12:23.564	519.0	724.0	122.0	121.0	132.0	169.0	134.0	125.0	208.0	151.0	136.0	151.0	137.0	159.0	212.0	142.0	199.0	117.0	103.0	122.0	156.0	128.0	133.0	185.0	124.0	142.0	120.0	129.0	176.0	149.0	111.0	111.0	157.0	137.0	114.0	155.0	180.0	181.0	81.0	163.0	204.0	138.0	174.0	121.0	136.0	135.0	117.0	118.0	113.0	125.0	145.0	125.0	119.0	119.0	165.0	170.0	160.0	161.0	155.0	144.0	108.0	139.0	107.0	128.0	156.0	136.0	128.0	166.0	141.0	167.0	139.0	189.0	192.0	164.0	137.0	122.0	145.0	110.0	147.0	85.0	176.0	127.0	144.0	146.0	180.0	102.0	93.0	122.0	122.0	177.0	155.0	163.0	215.0	131.0	119.0	232.0	143.0	139.0	181.0	170.0	173.0	171.0	227.0	196.0	241.0	193.0	192.0	219.0	258.0	247.0	169.0	278.0	683.0	367.0
108	20181113 07:52:08.229	836.0	735.0	165.0	116.0	161.0	165.0	174.0	137.0	133.0	162.0	133.0	126.0	123.0	100.0	128.0	137.0	120.0	160.0	191.0	155.0	148.0	125.0	175.0	124.0	104.0	175.0	130.0	201.0	152.0	107.0	121.0	159.0	153.0	194.0	132.0	197.0	120.0	148.0	214.0	121.0	138.0	117.0	105.0	191.0	136.0	123.0	142.0	173.0	164.0	134.0	142.0	147.0	117.0	124.0	178.0	125.0	164.0	131.0	122.0	203.0	118.0	78.0	159.0	130.0	137.0	122.0	127.0	119.0	129.0	183.0	172.0	156.0	162.0	127.0	146.0	200.0	116.0	135.0	128.0	130.0	108.0	140.0	195.0	162.0	158.0	112.0	167.0	299.0	376.0	421.0	261.0	515.0	240.0	811.0	164.0	207.0	198.0	188.0	219.0	232.0	152.0	185.0	251.0	246.0	273.0	299.0	193.0	231.0	257.0	259.0	221.0	216.0	708.0	325.0
109	20181114 06:02:51.619	507.0	737.0	212.0	140.0	158.0	118.0	115.0	143.0	97.0	166.0	132.0	247.0	153.0	140.0	200.0	124.0	178.0	176.0	148.0	166.0	182.0	138.0	114.0	117.0	150.0	140.0	112.0	145.0	114.0	150.0	130.0	135.0	109.0	140.0	219.0	138.0	223.0	135.0	159.0	185.0	198.0	134.0	81.0	131.0	175.0	170.0	172.0	185.0	157.0	149.0	146.0	252.0	119.0	188.0	177.0	140.0	183.0	139.0	157.0	131.0	128.0	125.0	99.0	180.0	145.0	120.0	123.0	116.0	112.0	152.0	196.0	199.0	187.0	154.0	228.0	139.0	178.0	132.0	160.0	152.0	172.0	143.0	144.0	197.0	136.0	149.0	166.0	157.0	203.0	108.0	166.0	197.0	149.0	175.0	123.0	125.0	156.0	159.0	178.0	118.0	138.0	147.0	166.0	130.0	178.0	240.0	232.0	281.0	234.0	440.0	232.0	373.0	528.0	228.0
110	20181114 09:12:23.564	1072.0	730.0	171.0	157.0	186.0	132.0	157.0	113.0	218.0	123.0	158.0	132.0	133.0	125.0	144.0	168.0	139.0	142.0	155.0	124.0	170.0	140.0	160.0	194.0	160.0	154.0	158.0	150.0	144.0	122.0	222.0	178.0	177.0	99.0	159.0	124.0	127.0	167.0	118.0	133.0	106.0	125.0	109.0	134.0	109.0	183.0	173.0	162.0	181.0	175.0	143.0	115.0	178.0	190.0	157.0	205.0	195.0	131.0	196.0	131.0	116.0	144.0	135.0	223.0	183.0	140.0	172.0	102.0	117.0	146.0	107.0	137.0	132.0	199.0	158.0	156.0	154.0	101.0	160.0	124.0	183.0	167.0	220.0	149.0	168.0	170.0	281.0	177.0	172.0	180.0	255.0	190.0	164.0	259.0	115.0	225.0	158.0	286.0	355.0	296.0	315.0	229.0	191.0	265.0	261.0	215.0	372.0	324.0	325.0	467.0	225.0	373.0	1621.0	622.0
111	20181114 09:12:23.564	52.0	728.0	144.0	130.0	161.0	138.0	151.0	121.0	150.0	124.0	131.0	194.0	174.0	119.0	183.0	118.0	182.0	126.0	113.0	166.0	112.0	146.0	149.0	163.0	175.0	209.0	146.0	132.0	187.0	153.0	148.0	184.0	154.0	142.0	142.0	113.0	109.0	185.0	142.0	129.0	170.0	92.0	142.0	136.0	136.0	197.0	123.0	103.0	178.0	128.0	155.0	112.0	166.0	135.0	177.0	141.0	172.0	157.0	142.0	158.0	175.0	174.0	197.0	152.0	156.0	105.0	124.0	149.0	126.0	129.0	201.0	126.0	186.0	136.0	119.0	137.0	180.0	123.0	171.0	117.0	147.0	118.0	171.0	158.0	169.0	129.0	136.0	133.0	157.0	156.0	153.0	181.0	182.0	93.0	107.0	173.0	171.0	226.0	229.0	236.0	302.0	157.0	259.0	199.0	226.0	201.0	284.0	250.0	257.0	299.0	269.0	252.0	839.0	324.0
112	20181113 02:55:13.513	816.0	707.0	163.0	177.0	121.0	155.0	177.0	85.0	120.0	180.0	174.0	147.0	177.0	155.0	119.0	155.0	175.0	147.0	101.0	138.0	106.0	157.0	148.0	161.0	116.0	161.0	208.0	122.0	135.0	150.0	152.0	127.0	149.0	169.0	138.0	132.0	129.0	152.0	146.0	173.0	127.0	147.0	108.0	144.0	103.0	118.0	140.0	101.0	140.0	156.0	131.0	132.0	114.0	133.0	167.0	125.0	143.0	166.0	149.0	174.0	113.0	175.0	131.0	96.0	186.0	160.0	100.0	130.0	185.0	159.0	106.0	97.0	151.0	175.0	151.0	159.0	138.0	128.0	139.0	133.0	131.0	115.0	124.0	209.0	139.0	146.0	314.0	1190.0	690.0	963.0	401.0	777.0	244.0	480.0	150.0	182.0	232.0	136.0	114.0	117.0	125.0	182.0	172.0	105.0	195.0	195.0	179.0	217.0	185.0	223.0	192.0	236.0	319.0	193.0
113	20181113 16:30:40.135	231.0	714.0	159.0	176.0	137.0	137.0	204.0	154.0	145.0	125.0	150.0	158.0	133.0	117.0	164.0	233.0	152.0	167.0	146.0	137.0	124.0	149.0	113.0	167.0	131.0	139.0	149.0	132.0	118.0	168.0	138.0	193.0	141.0	154.0	151.0	154.0	174.0	85.0	171.0	102.0	188.0	108.0	166.0	128.0	109.0	200.0	128.0	131.0	171.0	113.0	187.0	141.0	115.0	152.0	205.0	123.0	112.0	121.0	135.0	179.0	109.0	196.0	143.0	108.0	189.0	152.0	111.0	138.0	140.0	141.0	183.0	165.0	138.0	123.0	180.0	151.0	146.0	112.0	192.0	112.0	108.0	134.0	160.0	128.0	137.0	129.0	154.0	154.0	100.0	175.0	121.0	139.0	178.0	157.0	132.0	268.0	177.0	232.0	345.0	250.0	280.0	289.0	319.0	281.0	295.0	422.0	331.0	424.0	563.0	332.0	204.0	594.0	267.0	258.0
114	20181113 12:48:32.766	566.0	719.0	174.0	207.0	165.0	155.0	206.0	117.0	194.0	149.0	123.0	142.0	94.0	148.0	203.0	127.0	204.0	133.0	126.0	113.0	152.0	132.0	144.0	174.0	118.0	134.0	137.0	163.0	114.0	126.0	224.0	203.0	158.0	145.0	137.0	169.0	161.0	124.0	122.0	103.0	110.0	155.0	149.0	127.0	151.0	121.0	117.0	100.0	124.0	181.0	131.0	150.0	130.0	148.0	150.0	167.0	98.0	177.0	150.0	193.0	150.0	125.0	133.0	160.0	80.0	145.0	141.0	120.0	164.0	142.0	126.0	147.0	141.0	164.0	126.0	115.0	139.0	146.0	176.0	157.0	134.0	138.0	98.0	174.0	144.0	202.0	126.0	173.0	164.0	154.0	186.0	243.0	130.0	184.0	152.0	509.0	221.0	273.0	527.0	486.0	319.0	538.0	700.0	657.0	505.0	489.0	412.0	430.0	481.0	533.0	252.0	407.0	405.0	278.0
115	20181113 04:09:53.508	790.0	722.0	124.0	104.0	110.0	139.0	142.0	100.0	196.0	150.0	108.0	138.0	109.0	132.0	206.0	149.0	132.0	171.0	157.0	94.0	123.0	105.0	155.0	189.0	133.0	196.0	89.0	160.0	184.0	171.0	223.0	157.0	117.0	133.0	107.0	108.0	139.0	105.0	179.0	147.0	117.0	157.0	166.0	143.0	142.0	185.0	138.0	191.0	126.0	214.0	158.0	152.0	139.0	166.0	221.0	155.0	191.0	173.0	131.0	126.0	144.0	198.0	131.0	154.0	146.0	146.0	106.0	148.0	113.0	156.0	146.0	128.0	170.0	176.0	145.0	191.0	154.0	179.0	188.0	189.0	143.0	203.0	205.0	178.0	136.0	161.0	202.0	303.0	364.0	353.0	168.0	295.0	207.0	248.0	101.0	159.0	204.0	175.0	146.0	161.0	208.0	154.0	218.0	221.0	189.0	180.0	161.0	190.0	174.0	159.0	125.0	217.0	628.0	299.0
116	20181112 21:58:10.226	687.0	712.0	105.0	134.0	157.0	138.0	98.0	145.0	192.0	198.0	124.0	161.0	138.0	179.0	179.0	129.0	138.0	138.0	115.0	114.0	116.0	141.0	120.0	138.0	134.0	159.0	115.0	102.0	151.0	137.0	169.0	110.0	120.0	112.0	131.0	135.0	175.0	125.0	138.0	142.0	162.0	116.0	126.0	193.0	158.0	151.0	124.0	132.0	128.0	189.0	117.0	123.0	136.0	109.0	213.0	174.0	123.0	131.0	155.0	135.0	159.0	156.0	180.0	110.0	162.0	149.0	110.0	129.0	134.0	128.0	199.0	177.0	138.0	193.0	201.0	191.0	155.0	166.0	151.0	127.0	143.0	161.0	246.0	648.0	691.0	797.0	413.0	830.0	708.0	783.0	303.0	730.0	285.0	580.0	149.0	187.0	192.0	226.0	146.0	147.0	211.0	141.0	152.0	193.0	148.0	133.0	161.0	190.0	183.0	197.0	123.0	142.0	252.0	137.0
117	20181113 12:48:32.766	733.0	711.0	105.0	165.0	144.0	162.0	146.0	145.0	136.0	179.0	154.0	123.0	160.0	211.0	122.0	124.0	241.0	148.0	192.0	114.0	218.0	192.0	184.0	103.0	195.0	101.0	139.0	186.0	174.0	175.0	154.0	165.0	151.0	134.0	103.0	126.0	183.0	126.0	115.0	153.0	213.0	148.0	118.0	105.0	125.0	176.0	152.0	162.0	163.0	217.0	127.0	125.0	127.0	127.0	132.0	169.0	119.0	177.0	235.0	119.0	135.0	112.0	177.0	176.0	130.0	156.0	124.0	167.0	132.0	255.0	176.0	161.0	163.0	158.0	180.0	99.0	198.0	101.0	95.0	127.0	167.0	121.0	151.0	180.0	150.0	159.0	214.0	180.0	161.0	225.0	157.0	281.0	231.0	193.0	177.0	336.0	210.0	156.0	363.0	351.0	199.0	423.0	395.0	406.0	320.0	321.0	428.0	386.0	420.0	388.0	221.0	490.0	257.0	193.0
118	20181112 21:58:10.226	852.0	702.0	184.0	110.0	150.0	154.0	116.0	129.0	149.0	170.0	207.0	145.0	171.0	148.0	153.0	182.0	152.0	158.0	111.0	188.0	170.0	110.0	159.0	199.0	171.0	129.0	142.0	166.0	160.0	166.0	150.0	150.0	163.0	180.0	131.0	180.0	138.0	97.0	72.0	146.0	156.0	145.0	107.0	131.0	132.0	130.0	137.0	173.0	136.0	130.0	168.0	146.0	178.0	191.0	161.0	148.0	168.0	157.0	139.0	159.0	117.0	178.0	185.0	138.0	225.0	130.0	159.0	155.0	155.0	171.0	237.0	151.0	127.0	123.0	142.0	128.0	168.0	159.0	165.0	138.0	220.0	170.0	199.0	351.0	322.0	424.0	183.0	454.0	320.0	559.0	289.0	516.0	255.0	379.0	124.0	153.0	205.0	212.0	195.0	123.0	112.0	165.0	143.0	218.0	170.0	213.0	219.0	277.0	208.0	146.0	137.0	200.0	219.0	113.0
119	20181113 16:30:40.135	788.0	699.0	129.0	143.0	148.0	124.0	121.0	115.0	142.0	109.0	137.0	146.0	158.0	144.0	91.0	182.0	205.0	160.0	169.0	121.0	101.0	139.0	155.0	128.0	109.0	175.0	183.0	96.0	145.0	148.0	159.0	120.0	154.0	172.0	140.0	124.0	201.0	145.0	148.0	135.0	134.0	162.0	130.0	100.0	156.0	107.0	145.0	164.0	212.0	163.0	141.0	118.0	133.0	129.0	139.0	149.0	150.0	133.0	203.0	170.0	154.0	138.0	138.0	87.0	158.0	157.0	148.0	107.0	141.0	171.0	153.0	186.0	170.0	138.0	164.0	162.0	187.0	166.0	173.0	164.0	150.0	164.0	143.0	141.0	152.0	184.0	130.0	160.0	222.0	180.0	163.0	177.0	167.0	172.0	108.0	281.0	144.0	213.0	466.0	518.0	260.0	413.0	506.0	564.0	474.0	462.0	451.0	539.0	493.0	586.0	233.0	681.0	449.0	229.0
120	20181113 22:42:52.606	280.0	692.0	125.0	152.0	164.0	141.0	138.0	123.0	119.0	175.0	123.0	178.0	104.0	163.0	160.0	167.0	165.0	192.0	109.0	141.0	191.0	167.0	104.0	99.0	154.0	134.0	183.0	86.0	127.0	127.0	122.0	178.0	169.0	129.0	138.0	126.0	219.0	106.0	189.0	118.0	157.0	109.0	137.0	139.0	112.0	145.0	178.0	158.0	139.0	234.0	161.0	164.0	138.0	196.0	125.0	111.0	117.0	151.0	168.0	131.0	154.0	116.0	140.0	133.0	119.0	134.0	159.0	131.0	97.0	171.0	195.0	152.0	156.0	153.0	156.0	195.0	114.0	179.0	131.0	118.0	122.0	139.0	132.0	150.0	112.0	191.0	197.0	158.0	126.0	180.0	170.0	160.0	240.0	169.0	94.0	285.0	169.0	227.0	184.0	263.0	240.0	347.0	343.0	432.0	446.0	482.0	457.0	618.0	523.0	309.0	221.0	608.0	296.0	307.0
121	20181113 16:30:40.135	766.0	688.0	135.0	173.0	152.0	94.0	140.0	168.0	122.0	165.0	129.0	194.0	163.0	134.0	202.0	184.0	145.0	151.0	190.0	155.0	236.0	138.0	137.0	157.0	177.0	162.0	118.0	99.0	168.0	140.0	150.0	169.0	177.0	148.0	127.0	191.0	130.0	168.0	147.0	131.0	160.0	134.0	99.0	92.0	128.0	162.0	131.0	178.0	170.0	158.0	153.0	145.0	140.0	141.0	154.0	158.0	195.0	117.0	133.0	173.0	134.0	151.0	148.0	138.0	160.0	116.0	127.0	147.0	153.0	83.0	155.0	150.0	142.0	148.0	257.0	193.0	92.0	170.0	134.0	148.0	140.0	163.0	137.0	169.0	191.0	185.0	148.0	132.0	140.0	179.0	141.0	154.0	209.0	180.0	190.0	279.0	221.0	291.0	420.0	483.0	202.0	393.0	395.0	425.0	411.0	329.0	564.0	643.0	549.0	507.0	223.0	510.0	252.0	250.0
122	20181112 21:58:10.226	528.0	687.0	146.0	227.0	160.0	169.0	137.0	175.0	177.0	157.0	118.0	113.0	128.0	158.0	155.0	144.0	194.0	168.0	124.0	117.0	119.0	229.0	149.0	110.0	166.0	120.0	148.0	133.0	169.0	115.0	131.0	109.0	147.0	102.0	161.0	118.0	131.0	121.0	138.0	157.0	201.0	145.0	110.0	121.0	156.0	141.0	156.0	111.0	108.0	135.0	163.0	193.0	130.0	190.0	134.0	89.0	166.0	142.0	134.0	102.0	162.0	121.0	166.0	137.0	223.0	148.0	146.0	146.0	200.0	135.0	178.0	178.0	132.0	153.0	210.0	117.0	157.0	127.0	167.0	209.0	191.0	131.0	277.0	379.0	291.0	419.0	229.0	371.0	410.0	424.0	185.0	473.0	262.0	408.0	113.0	125.0	185.0	143.0	118.0	177.0	149.0	125.0	154.0	123.0	139.0	128.0	132.0	221.0	257.0	132.0	128.0	179.0	200.0	138.0
