index	mortality	x	y	20181108 14:50:34.712	20181108 16:04:58.121	20181108 17:18:45.226	20181108 18:31:43.667	20181108 19:46:03.57	20181108 21:00:42.563	20181108 22:15:01.350	20181108 23:30:19.370	20181109 00:44:32.842	20181109 01:58:08.920	20181109 03:12:32.295	20181109 04:25:11.862	20181109 05:39:07.794	20181109 06:52:53.714	20181109 08:07:12.913	20181109 09:21:10.764	20181109 10:35:48.426	20181109 11:50:05.100	20181109 13:05:13.945	20181109 14:19:25.566	20181109 15:33:46.269	20181109 16:47:46.521	20181109 18:02:19.562	20181109 19:17:07.668	20181109 20:30:53.498	20181109 21:44:15.552	20181109 22:58:07.791	20181110 00:12:42.510	20181110 01:27:07.52	20181110 02:40:36.361	20181110 03:53:56.991	20181110 05:08:19.439	20181110 06:21:58.755	20181110 07:35:38.385	20181110 08:50:33.845	20181110 10:04:30.347	20181110 11:17:57.19	20181110 12:31:56.87	20181110 13:46:11.159	20181110 15:00:31.87	20181110 16:15:13.590	20181110 17:29:54.33	20181110 18:44:35.572	20181110 19:59:00.527	20181110 21:14:27.974	20181110 22:28:45.548	20181111 00:56:57.705	20181111 02:10:51.878	20181111 03:24:36.466	20181111 04:38:30.246	20181111 07:05:29.555	20181111 08:19:18.570	20181111 10:47:02.152	20181111 12:01:07.318	20181111 13:15:26.36	20181111 15:44:02.676	20181111 16:58:56.31	20181111 18:12:45.162	20181111 19:26:31.246	20181112 00:23:29.301	20181112 01:38:05.518	20181112 05:20:03.877	20181112 06:34:09.885	20181112 07:48:00.12	20181112 09:02:05.396	20181112 10:15:26.854	20181112 12:43:40.712	20181112 13:57:48.726	20181112 15:11:14.306	20181112 18:54:34.353	20181112 20:09:01.373	20181112 21:23:22.678	20181112 22:36:40.147	20181112 23:51:20.162	20181113 01:05:12.395	20181113 02:19:51.331	20181113 03:34:00.980	20181113 04:48:53.613	20181113 06:02:43.948	20181113 07:16:47.415	20181113 09:45:12.263	20181113 10:58:54.128	20181113 12:12:58.871	20181113 13:27:29.155	20181113 14:40:53.889	20181113 17:10:26.912	20181113 18:24:39.721	20181113 19:38:24.783	20181113 22:07:48.798	20181113 23:21:41.199	20181114 00:34:16.311	20181114 01:48:40.496	20181114 03:02:29.605	20181114 04:15:35.677	20181114 05:28:35.64	20181114 07:23:33.374	20181114 08:37:34.233	20181114 09:51:42.867	20181114 11:05:22.859
148	20181114 08:37:34.233	261.0	86.0	145.0	128.0	105.0	160.0	119.0	99.0	127.0	131.0	110.0	204.0	98.0	131.0	129.0	118.0	114.0	118.0	136.0	135.0	130.0	132.0	121.0	140.0	159.0	132.0	134.0	111.0	116.0	130.0	123.0	144.0	98.0	151.0	146.0	182.0	136.0	111.0	163.0	127.0	81.0	154.0	108.0	91.0	159.0	136.0	85.0	115.0	72.0	141.0	115.0	85.0	137.0	102.0	117.0	240.0	158.0	68.0	126.0	111.0	133.0	110.0	143.0	153.0	109.0	134.0	83.0	202.0	89.0	129.0	159.0	159.0	101.0	159.0	155.0	155.0	149.0	188.0	105.0	140.0	122.0	104.0	130.0	111.0	186.0	189.0	85.0	89.0	124.0	106.0	127.0	133.0	122.0	160.0	123.0	79.0	166.0	139.0	379.0	279.0	223.0
149	20181113 06:02:43.948	1298.0	76.0	113.0	110.0	88.0	75.0	106.0	121.0	195.0	151.0	107.0	181.0	100.0	113.0	153.0	139.0	129.0	143.0	145.0	128.0	135.0	125.0	108.0	95.0	191.0	139.0	131.0	82.0	106.0	148.0	115.0	114.0	124.0	97.0	103.0	129.0	112.0	72.0	107.0	93.0	97.0	176.0	129.0	115.0	120.0	134.0	116.0	134.0	121.0	168.0	181.0	111.0	120.0	148.0	87.0	114.0	111.0	102.0	187.0	117.0	199.0	141.0	156.0	109.0	128.0	105.0	111.0	128.0	105.0	128.0	154.0	182.0	122.0	163.0	150.0	202.0	164.0	151.0	141.0	81.0	293.0	249.0	275.0	117.0	221.0	193.0	285.0	333.0	244.0	295.0	399.0	364.0	223.0	172.0	188.0	213.0	277.0	234.0	173.0	250.0	198.0
150	20181112 12:43:40.712	857.0	59.0	140.0	148.0	118.0	108.0	172.0	123.0	110.0	131.0	106.0	106.0	67.0	146.0	96.0	116.0	105.0	96.0	151.0	125.0	153.0	104.0	101.0	141.0	90.0	102.0	177.0	96.0	99.0	113.0	79.0	112.0	137.0	178.0	106.0	109.0	97.0	85.0	186.0	97.0	88.0	122.0	103.0	111.0	139.0	165.0	173.0	79.0	81.0	135.0	85.0	124.0	114.0	106.0	166.0	135.0	232.0	194.0	276.0	270.0	248.0	394.0	675.0	395.0	460.0	376.0	482.0	563.0	1094.0	267.0	731.0	1655.0	278.0	236.0	1956.0	2036.0	1805.0	1272.0	876.0	736.0	1852.0	1888.0	1919.0	235.0	1790.0	1564.0	1700.0	746.0	627.0	875.0	1657.0	1718.0	1294.0	1314.0	744.0	706.0	971.0	736.0	219.0	243.0	186.0
151	20181114 03:02:29.605	706.0	71.0	139.0	142.0	114.0	182.0	95.0	110.0	152.0	137.0	184.0	136.0	80.0	111.0	122.0	85.0	128.0	159.0	100.0	97.0	137.0	118.0	108.0	117.0	111.0	143.0	120.0	69.0	137.0	142.0	131.0	143.0	110.0	127.0	96.0	169.0	128.0	107.0	94.0	126.0	178.0	123.0	117.0	145.0	64.0	141.0	128.0	120.0	109.0	95.0	121.0	125.0	172.0	132.0	163.0	113.0	145.0	131.0	202.0	139.0	123.0	169.0	112.0	76.0	123.0	101.0	90.0	136.0	123.0	132.0	178.0	131.0	114.0	124.0	147.0	166.0	139.0	114.0	145.0	102.0	123.0	136.0	158.0	117.0	162.0	153.0	108.0	164.0	136.0	120.0	104.0	150.0	150.0	60.0	267.0	270.0	310.0	227.0	128.0	130.0	104.0
152	20181114 08:37:34.233	611.0	61.0	158.0	105.0	97.0	127.0	64.0	84.0	129.0	111.0	122.0	133.0	99.0	146.0	114.0	134.0	114.0	116.0	107.0	104.0	130.0	141.0	133.0	201.0	207.0	157.0	93.0	112.0	116.0	74.0	112.0	145.0	203.0	151.0	151.0	94.0	113.0	108.0	112.0	113.0	136.0	152.0	155.0	87.0	126.0	173.0	114.0	83.0	152.0	128.0	124.0	127.0	137.0	91.0	140.0	160.0	178.0	135.0	164.0	117.0	142.0	203.0	147.0	110.0	104.0	131.0	136.0	121.0	96.0	140.0	152.0	150.0	131.0	111.0	132.0	149.0	154.0	171.0	115.0	102.0	159.0	225.0	151.0	140.0	173.0	174.0	226.0	195.0	243.0	165.0	169.0	166.0	212.0	217.0	210.0	203.0	184.0	184.0	879.0	422.0	416.0
153	20181114 00:34:16.311	1320.0	55.0	139.0	94.0	142.0	64.0	88.0	141.0	86.0	66.0	170.0	176.0	149.0	134.0	91.0	131.0	121.0	92.0	152.0	68.0	72.0	168.0	94.0	129.0	146.0	210.0	139.0	124.0	96.0	126.0	113.0	116.0	184.0	135.0	110.0	158.0	144.0	108.0	100.0	144.0	168.0	133.0	198.0	134.0	110.0	129.0	135.0	123.0	105.0	156.0	111.0	109.0	106.0	115.0	119.0	121.0	112.0	105.0	112.0	110.0	118.0	141.0	44.0	178.0	173.0	125.0	115.0	120.0	171.0	158.0	148.0	147.0	168.0	130.0	159.0	126.0	103.0	263.0	152.0	204.0	245.0	244.0	260.0	183.0	366.0	423.0	209.0	228.0	387.0	293.0	257.0	385.0	693.0	477.0	458.0	434.0	300.0	415.0	914.0	356.0	376.0
154	20181113 03:34:00.980	1358.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	5.0	0.0	4.0	1.0	2.0	1.0	1.0	24.0	3.0	14.0	106.0	1.0	42.0	3.0	17.0	3.0	156.0	1.0	1.0	1.0	14.0	3.0	47.0	3.0	15.0	36.0	111.0	126.0	118.0	130.0	147.0	142.0	73.0	118.0	129.0	155.0	99.0	115.0	83.0	136.0	124.0	118.0	105.0	111.0	138.0	129.0	147.0	120.0	105.0	101.0	153.0	85.0	83.0	138.0	443.0	351.0	390.0	498.0	492.0	154.0	480.0	745.0	393.0	391.0	418.0	333.0	303.0	438.0	870.0	595.0	624.0	586.0	325.0	271.0	276.0	200.0	210.0
155	20181114 08:37:34.233	177.0	49.0	147.0	109.0	117.0	109.0	127.0	118.0	145.0	139.0	168.0	169.0	123.0	119.0	97.0	150.0	167.0	130.0	77.0	114.0	203.0	93.0	132.0	162.0	115.0	119.0	145.0	134.0	146.0	109.0	121.0	103.0	160.0	132.0	158.0	154.0	100.0	120.0	118.0	101.0	115.0	139.0	144.0	119.0	125.0	134.0	108.0	87.0	162.0	144.0	96.0	99.0	139.0	148.0	125.0	143.0	95.0	103.0	92.0	73.0	102.0	152.0	84.0	125.0	99.0	152.0	110.0	184.0	120.0	141.0	166.0	141.0	98.0	81.0	144.0	104.0	124.0	158.0	133.0	227.0	187.0	126.0	106.0	116.0	103.0	126.0	95.0	230.0	169.0	149.0	77.0	83.0	156.0	148.0	137.0	139.0	109.0	136.0	668.0	340.0	215.0
156	20181113 02:19:51.331	413.0	34.0	0.0	134.0	97.0	107.0	154.0	102.0	98.0	90.0	0.0	150.0	90.0	119.0	145.0	130.0	102.0	108.0	176.0	136.0	124.0	122.0	136.0	116.0	100.0	113.0	111.0	91.0	155.0	160.0	140.0	100.0	176.0	87.0	71.0	143.0	104.0	96.0	113.0	113.0	144.0	124.0	129.0	92.0	152.0	91.0	130.0	87.0	112.0	123.0	78.0	127.0	89.0	157.0	160.0	198.0	123.0	115.0	132.0	139.0	123.0	106.0	82.0	107.0	91.0	77.0	134.0	110.0	136.0	121.0	154.0	258.0	163.0	256.0	307.0	374.0	246.0	850.0	495.0	642.0	440.0	997.0	681.0	368.0	901.0	908.0	687.0	810.0	998.0	679.0	470.0	851.0	1381.0	973.0	809.0	1047.0	576.0	588.0	432.0	212.0	279.0
157	20181113 18:24:39.721	1081.0	30.0	0.0	136.0	76.0	196.0	204.0	110.0	135.0	0.0	0.0	0.0	0.0	57.0	80.0	90.0	177.0	95.0	140.0	210.0	87.0	136.0	104.0	100.0	105.0	112.0	86.0	68.0	134.0	112.0	105.0	93.0	90.0	113.0	117.0	84.0	158.0	106.0	121.0	114.0	132.0	127.0	112.0	105.0	97.0	113.0	150.0	117.0	151.0	141.0	101.0	103.0	102.0	156.0	68.0	157.0	79.0	147.0	105.0	110.0	152.0	230.0	116.0	152.0	189.0	131.0	153.0	127.0	226.0	97.0	143.0	220.0	139.0	173.0	190.0	153.0	201.0	488.0	361.0	372.0	355.0	411.0	400.0	176.0	431.0	490.0	308.0	698.0	930.0	561.0	409.0	719.0	1791.0	881.0	958.0	1282.0	553.0	380.0	547.0	315.0	225.0
158	20181113 18:24:39.721	1161.0	28.0	0.0	81.0	100.0	94.0	140.0	125.0	107.0	0.0	0.0	0.0	0.0	0.0	83.0	155.0	178.0	112.0	113.0	149.0	109.0	138.0	117.0	121.0	151.0	114.0	107.0	77.0	121.0	137.0	196.0	123.0	156.0	90.0	126.0	194.0	98.0	151.0	68.0	72.0	107.0	136.0	146.0	113.0	115.0	98.0	110.0	154.0	99.0	85.0	144.0	76.0	129.0	104.0	139.0	114.0	83.0	165.0	108.0	134.0	154.0	113.0	102.0	170.0	140.0	97.0	94.0	82.0	146.0	97.0	126.0	174.0	177.0	116.0	134.0	174.0	153.0	142.0	132.0	137.0	149.0	200.0	189.0	193.0	239.0	225.0	139.0	258.0	411.0	134.0	119.0	169.0	370.0	257.0	307.0	285.0	278.0	199.0	566.0	312.0	364.0
159	20181114 00:34:16.311	1238.0	21.0	0.0	100.0	89.0	105.0	135.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	104.0	56.0	132.0	208.0	81.0	0.0	150.0	127.0	175.0	117.0	109.0	67.0	116.0	128.0	218.0	154.0	134.0	181.0	125.0	134.0	117.0	149.0	102.0	0.0	0.0	0.0	140.0	142.0	137.0	83.0	165.0	89.0	151.0	138.0	184.0	97.0	109.0	98.0	171.0	87.0	129.0	107.0	137.0	111.0	109.0	197.0	155.0	234.0	164.0	165.0	137.0	127.0	123.0	73.0	179.0	152.0	127.0	140.0	96.0	167.0	140.0	273.0	168.0	208.0	226.0	266.0	221.0	248.0	320.0	385.0	139.0	219.0	478.0	241.0	239.0	360.0	576.0	443.0	454.0	557.0	452.0	935.0	972.0	478.0	398.0
160	20181114 08:37:34.233	1316.0	16.0	0.0	119.0	131.0	64.0	121.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	31.0	0.0	0.0	101.0	0.0	135.0	106.0	138.0	106.0	83.0	127.0	113.0	107.0	107.0	150.0	155.0	110.0	139.0	92.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	125.0	163.0	101.0	81.0	137.0	101.0	97.0	133.0	146.0	118.0	108.0	113.0	117.0	139.0	124.0	176.0	141.0	162.0	117.0	181.0	76.0	110.0	108.0	86.0	102.0	142.0	151.0	132.0	122.0	170.0	163.0	165.0	99.0	114.0	141.0	91.0	175.0	160.0	156.0	146.0	121.0	239.0	154.0	152.0	174.0	123.0	128.0	163.0	162.0	270.0	136.0	148.0	88.0	156.0	616.0	393.0	359.0
161	20181110 02:40:36.361	764.0	15.0	0.0	84.0	120.0	109.0	164.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	140.0	114.0	88.0	125.0	114.0	83.0	107.0	127.0	111.0	204.0	107.0	148.0	159.0	147.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	117.0	156.0	128.0	144.0	111.0	126.0	83.0	99.0	166.0	78.0	31.0	145.0	126.0	109.0	128.0	126.0	133.0	138.0	113.0	148.0	126.0	107.0	147.0	102.0	93.0	61.0	96.0	110.0	119.0	153.0	168.0	115.0	89.0	141.0	102.0	121.0	90.0	150.0	123.0	138.0	180.0	125.0	103.0	80.0	157.0	96.0	106.0	128.0	189.0	117.0	145.0	176.0	181.0	119.0	390.0	272.0	346.0
162	20181112 18:54:34.353	424.0	17.0	0.0	145.0	99.0	150.0	140.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	121.0	0.0	60.0	115.0	0.0	186.0	114.0	71.0	142.0	144.0	92.0	89.0	119.0	115.0	180.0	101.0	116.0	127.0	143.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	136.0	94.0	159.0	131.0	129.0	119.0	90.0	76.0	89.0	130.0	136.0	132.0	114.0	142.0	137.0	173.0	147.0	170.0	120.0	103.0	75.0	109.0	144.0	79.0	85.0	103.0	101.0	214.0	98.0	126.0	231.0	167.0	177.0	343.0	233.0	248.0	231.0	388.0	248.0	158.0	328.0	400.0	194.0	261.0	106.0	204.0	182.0	271.0	169.0	259.0	194.0	142.0	256.0	178.0	120.0	106.0	82.0
163	20181113 18:24:39.721	805.0	10.0	0.0	0.0	0.0	0.0	167.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	115.0	135.0	45.0	103.0	120.0	115.0	46.0	149.0	180.0	87.0	126.0	139.0	58.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	135.0	142.0	204.0	111.0	82.0	158.0	151.0	133.0	98.0	118.0	130.0	195.0	98.0	104.0	141.0	123.0	138.0	236.0	135.0	79.0	74.0	137.0	145.0	121.0	213.0	154.0	154.0	118.0	98.0	152.0	151.0	174.0	147.0	223.0	146.0	224.0	170.0	219.0	257.0	153.0	291.0	321.0	209.0	223.0	617.0	363.0	284.0	582.0	680.0	591.0	538.0	735.0	420.0	479.0	331.0	359.0	233.0
164	20181109 21:44:15.552	725.0	14.0	0.0	47.0	107.0	105.0	116.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	156.0	140.0	138.0	88.0	84.0	164.0	132.0	95.0	79.0	192.0	139.0	87.0	146.0	102.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	136.0	103.0	89.0	176.0	114.0	99.0	105.0	106.0	92.0	140.0	128.0	179.0	112.0	189.0	147.0	173.0	91.0	117.0	82.0	125.0	139.0	102.0	136.0	88.0	90.0	113.0	123.0	123.0	121.0	124.0	130.0	81.0	53.0	131.0	120.0	140.0	128.0	186.0	111.0	141.0	125.0	168.0	179.0	138.0	106.0	110.0	92.0	140.0	87.0	124.0	107.0	137.0	115.0	71.0	314.0	221.0	263.0
