index	mortality	x	y	20181108 15:04:42.601	20181108 16:19:10.294	20181108 17:33:21.728	20181108 18:46:12.126	20181108 20:00:31.48	20181108 21:14:54.725	20181108 22:29:23.290	20181108 23:44:47.802	20181109 00:58:47.129	20181109 02:12:22.308	20181109 03:26:30.304	20181109 04:39:11.373	20181109 05:53:08.140	20181109 07:07:21.545	20181109 08:21:22.71	20181109 09:35:40.521	20181109 10:50:01.568	20181109 12:04:29.230	20181109 13:19:36.831	20181109 14:33:36.873	20181109 15:48:16.328	20181109 17:02:12.955	20181109 18:16:47.252	20181109 19:31:32.877	20181109 20:45:06.35	20181109 21:58:42.189	20181109 23:12:36.966	20181110 00:26:58.778	20181110 01:41:17.262	20181110 02:54:51.809	20181110 04:08:22.110	20181110 05:22:19.897	20181110 06:35:53.716	20181110 07:50:01.321	20181110 09:04:49.102	20181110 10:18:17.779	20181110 11:32:16.504	20181110 14:00:36.964	20181110 15:14:57.209	20181110 16:29:33.914	20181110 17:44:15.212	20181110 18:58:49.468	20181110 20:13:25.925	20181110 21:28:43.663	20181110 22:43:02.694	20181110 23:56:54.32	20181111 01:11:11.759	20181111 02:24:52.557	20181111 03:38:47.448	20181111 04:52:42.667	20181111 06:06:17.585	20181111 07:19:31.591	20181111 08:33:44.80	20181111 09:47:32.742	20181111 11:01:01.349	20181111 12:15:14.268	20181111 13:29:33.661	20181111 14:43:58.24	20181111 15:58:31.37	20181111 17:13:05.44	20181111 18:26:54.468	20181111 19:40:31.534	20181111 20:54:29.802	20181111 22:08:47.253	20181111 23:23:49.60	20181112 00:38:00.720	20181112 01:52:04.871	20181112 03:06:22.910	20181112 04:20:16.312	20181112 05:33:56.45	20181112 06:48:14.212	20181112 08:02:04.961	20181112 09:16:19.209	20181112 10:29:46.107	20181112 11:44:02.789	20181112 12:58:30.128	20181112 14:12:21.472	20181112 15:25:36.946	20181112 16:40:24.506	20181112 17:54:48.44	20181112 19:08:46.646	20181112 20:23:26.557	20181112 21:37:29.112	20181112 22:50:55.190	20181113 00:05:20.06	20181113 01:19:29.484	20181113 02:34:19.05	20181113 05:03:06.837	20181113 06:17:09.332	20181113 07:31:16.799	20181113 08:45:23.924	20181113 09:59:37.381	20181113 11:13:16.412	20181113 12:27:14.904	20181113 13:41:25.813	20181113 14:55:31.806	20181113 16:10:00.192	20181113 17:24:33.520	20181113 18:38:39.472	20181113 19:52:47.962	20181113 21:08:05.976	20181113 22:22:06.26	20181113 23:35:37.453	20181114 00:48:45.873	20181114 02:02:58.409	20181114 03:16:15.754	20181114 04:29:28.190	20181114 05:42:26.770	20181114 07:37:37.09	20181114 08:51:38.220	20181114 10:05:44.43	20181114 11:19:27.960
98	20181114 08:51:38.220	1192.0	893.0	202.0	231.0	192.0	207.0	148.0	137.0	181.0	158.0	225.0	187.0	192.0	175.0	262.0	188.0	199.0	213.0	179.0	170.0	160.0	222.0	171.0	199.0	251.0	193.0	269.0	189.0	190.0	173.0	113.0	186.0	190.0	221.0	214.0	255.0	163.0	213.0	195.0	282.0	226.0	242.0	219.0	156.0	134.0	190.0	259.0	184.0	206.0	234.0	207.0	178.0	243.0	233.0	277.0	247.0	219.0	320.0	252.0	375.0	275.0	248.0	308.0	264.0	264.0	305.0	205.0	320.0	323.0	355.0	427.0	368.0	417.0	277.0	177.0	257.0	335.0	332.0	364.0	430.0	336.0	434.0	409.0	366.0	343.0	354.0	292.0	376.0	370.0	250.0	374.0	424.0	378.0	342.0	404.0	378.0	500.0	478.0	371.0	226.0	493.0	212.0	513.0	534.0	418.0	516.0	388.0	640.0	515.0	693.0	501.0	1572.0	520.0	329.0
99	20181113 21:08:05.976	553.0	896.0	162.0	214.0	185.0	225.0	163.0	139.0	181.0	142.0	129.0	152.0	215.0	126.0	261.0	113.0	217.0	181.0	149.0	175.0	123.0	180.0	160.0	134.0	186.0	165.0	144.0	156.0	167.0	142.0	143.0	123.0	157.0	187.0	150.0	156.0	144.0	172.0	183.0	148.0	201.0	268.0	241.0	158.0	119.0	199.0	196.0	181.0	165.0	200.0	171.0	150.0	233.0	252.0	207.0	206.0	157.0	185.0	177.0	250.0	225.0	186.0	148.0	172.0	228.0	252.0	153.0	174.0	246.0	138.0	168.0	164.0	197.0	267.0	164.0	131.0	171.0	200.0	195.0	178.0	228.0	168.0	189.0	200.0	172.0	271.0	157.0	255.0	191.0	167.0	254.0	228.0	237.0	223.0	215.0	285.0	269.0	234.0	267.0	280.0	267.0	185.0	360.0	280.0	227.0	314.0	262.0	310.0	308.0	220.0	205.0	583.0	339.0	204.0
100	20181114 08:51:38.220	584.0	878.0	193.0	194.0	150.0	148.0	118.0	142.0	151.0	170.0	115.0	172.0	143.0	142.0	147.0	136.0	175.0	149.0	183.0	217.0	134.0	151.0	131.0	116.0	160.0	171.0	140.0	175.0	148.0	130.0	172.0	140.0	151.0	175.0	109.0	205.0	142.0	169.0	175.0	176.0	124.0	117.0	204.0	162.0	165.0	198.0	139.0	155.0	125.0	131.0	138.0	221.0	183.0	155.0	119.0	150.0	133.0	185.0	178.0	116.0	212.0	121.0	193.0	178.0	140.0	122.0	195.0	104.0	149.0	143.0	94.0	108.0	159.0	129.0	126.0	226.0	129.0	156.0	192.0	120.0	180.0	137.0	139.0	144.0	148.0	164.0	187.0	136.0	138.0	118.0	113.0	115.0	136.0	129.0	171.0	202.0	118.0	140.0	149.0	134.0	166.0	203.0	185.0	133.0	102.0	151.0	108.0	119.0	235.0	216.0	145.0	620.0	301.0	262.0
101	20181112 04:20:16.312	757.0	896.0	158.0	153.0	124.0	137.0	95.0	145.0	177.0	198.0	173.0	174.0	147.0	104.0	163.0	92.0	181.0	128.0	153.0	177.0	182.0	156.0	98.0	120.0	147.0	131.0	181.0	189.0	147.0	158.0	158.0	193.0	200.0	153.0	193.0	132.0	184.0	239.0	127.0	168.0	181.0	149.0	159.0	165.0	157.0	134.0	163.0	146.0	116.0	175.0	221.0	138.0	157.0	111.0	133.0	180.0	118.0	206.0	152.0	188.0	156.0	179.0	120.0	175.0	170.0	131.0	98.0	129.0	158.0	314.0	435.0	415.0	367.0	213.0	178.0	175.0	433.0	258.0	436.0	362.0	298.0	297.0	328.0	289.0	193.0	201.0	208.0	281.0	287.0	192.0	357.0	368.0	437.0	343.0	383.0	349.0	292.0	370.0	324.0	219.0	347.0	124.0	391.0	401.0	197.0	484.0	408.0	308.0	389.0	329.0	347.0	733.0	345.0	315.0
102	20181111 22:08:47.253	489.0	882.0	154.0	225.0	131.0	139.0	143.0	107.0	174.0	130.0	155.0	157.0	179.0	106.0	168.0	164.0	191.0	158.0	112.0	226.0	166.0	184.0	128.0	150.0	155.0	250.0	221.0	157.0	254.0	305.0	219.0	272.0	251.0	213.0	169.0	129.0	184.0	207.0	139.0	157.0	163.0	200.0	199.0	131.0	113.0	185.0	276.0	171.0	158.0	169.0	183.0	165.0	149.0	126.0	99.0	187.0	175.0	174.0	141.0	248.0	217.0	185.0	265.0	349.0	191.0	384.0	188.0	297.0	297.0	431.0	526.0	466.0	414.0	243.0	179.0	178.0	400.0	283.0	351.0	424.0	470.0	397.0	363.0	351.0	272.0	370.0	230.0	474.0	469.0	192.0	452.0	653.0	477.0	443.0	350.0	532.0	381.0	535.0	478.0	248.0	574.0	149.0	366.0	532.0	270.0	458.0	449.0	288.0	355.0	310.0	456.0	204.0	95.0	230.0
103	20181114 08:51:38.220	381.0	889.0	166.0	184.0	158.0	144.0	114.0	103.0	114.0	186.0	214.0	163.0	126.0	124.0	165.0	134.0	122.0	91.0	156.0	187.0	138.0	136.0	149.0	194.0	140.0	146.0	110.0	159.0	175.0	146.0	146.0	134.0	172.0	231.0	268.0	236.0	153.0	153.0	172.0	222.0	132.0	141.0	216.0	98.0	157.0	140.0	182.0	140.0	133.0	163.0	158.0	178.0	160.0	166.0	183.0	216.0	258.0	156.0	202.0	206.0	165.0	177.0	178.0	139.0	110.0	172.0	119.0	140.0	189.0	171.0	187.0	194.0	180.0	179.0	166.0	211.0	136.0	158.0	147.0	200.0	272.0	240.0	278.0	276.0	234.0	203.0	257.0	235.0	252.0	135.0	295.0	340.0	349.0	335.0	260.0	369.0	253.0	299.0	355.0	200.0	283.0	162.0	236.0	312.0	152.0	233.0	273.0	182.0	253.0	199.0	275.0	1044.0	475.0	309.0
104	20181111 11:01:01.349	1151.0	896.0	153.0	168.0	140.0	178.0	145.0	138.0	140.0	189.0	181.0	192.0	210.0	165.0	237.0	180.0	238.0	170.0	167.0	193.0	149.0	161.0	202.0	164.0	209.0	228.0	137.0	170.0	166.0	147.0	194.0	165.0	141.0	181.0	181.0	260.0	246.0	217.0	232.0	220.0	177.0	186.0	208.0	181.0	207.0	187.0	242.0	233.0	195.0	191.0	268.0	227.0	266.0	368.0	345.0	252.0	421.0	462.0	606.0	663.0	377.0	371.0	410.0	469.0	358.0	383.0	197.0	361.0	381.0	520.0	581.0	549.0	432.0	426.0	213.0	177.0	473.0	285.0	570.0	350.0	495.0	441.0	522.0	440.0	322.0	464.0	173.0	378.0	460.0	186.0	443.0	363.0	447.0	396.0	346.0	394.0	349.0	495.0	385.0	247.0	400.0	180.0	536.0	582.0	408.0	387.0	437.0	446.0	352.0	435.0	470.0	480.0	330.0	274.0
105	20181112 20:23:26.557	612.0	890.0	179.0	134.0	141.0	193.0	187.0	150.0	145.0	138.0	203.0	128.0	141.0	126.0	185.0	142.0	174.0	109.0	159.0	159.0	114.0	123.0	98.0	164.0	143.0	124.0	216.0	151.0	110.0	111.0	125.0	140.0	152.0	176.0	84.0	116.0	151.0	114.0	261.0	123.0	132.0	135.0	208.0	140.0	197.0	122.0	166.0	178.0	161.0	160.0	232.0	217.0	193.0	229.0	148.0	139.0	140.0	179.0	135.0	133.0	148.0	175.0	105.0	232.0	185.0	208.0	129.0	197.0	171.0	184.0	116.0	103.0	224.0	121.0	154.0	155.0	322.0	267.0	293.0	333.0	455.0	390.0	395.0	527.0	376.0	756.0	261.0	644.0	714.0	283.0	601.0	875.0	593.0	600.0	850.0	640.0	746.0	883.0	645.0	353.0	693.0	254.0	756.0	760.0	677.0	638.0	627.0	959.0	740.0	745.0	695.0	664.0	323.0	217.0
106	20181112 19:08:46.646	644.0	880.0	237.0	164.0	175.0	188.0	156.0	153.0	188.0	196.0	235.0	172.0	126.0	148.0	127.0	174.0	168.0	182.0	159.0	203.0	149.0	197.0	227.0	181.0	187.0	182.0	136.0	136.0	184.0	167.0	201.0	156.0	202.0	182.0	169.0	191.0	202.0	154.0	231.0	131.0	287.0	239.0	185.0	137.0	136.0	155.0	151.0	158.0	145.0	196.0	170.0	154.0	148.0	209.0	174.0	171.0	131.0	132.0	131.0	154.0	178.0	155.0	228.0	207.0	200.0	210.0	165.0	174.0	209.0	197.0	228.0	237.0	141.0	118.0	163.0	170.0	347.0	279.0	483.0	493.0	583.0	644.0	817.0	649.0	472.0	914.0	364.0	982.0	1082.0	264.0	816.0	981.0	855.0	837.0	757.0	938.0	921.0	1054.0	986.0	338.0	1005.0	278.0	1112.0	1069.0	747.0	1010.0	1037.0	953.0	790.0	957.0	1189.0	875.0	419.0	422.0
107	20181114 08:51:38.220	285.0	878.0	190.0	131.0	111.0	187.0	187.0	120.0	115.0	204.0	151.0	168.0	155.0	139.0	231.0	214.0	184.0	157.0	132.0	154.0	133.0	180.0	180.0	166.0	165.0	197.0	136.0	102.0	127.0	162.0	112.0	156.0	152.0	164.0	184.0	178.0	193.0	166.0	198.0	198.0	83.0	154.0	189.0	199.0	164.0	221.0	243.0	158.0	168.0	209.0	174.0	135.0	121.0	174.0	214.0	133.0	137.0	176.0	155.0	148.0	83.0	152.0	143.0	186.0	187.0	163.0	93.0	145.0	277.0	138.0	122.0	154.0	170.0	105.0	136.0	145.0	167.0	163.0	116.0	156.0	123.0	125.0	186.0	250.0	156.0	198.0	155.0	144.0	92.0	135.0	186.0	228.0	202.0	193.0	192.0	268.0	230.0	206.0	198.0	116.0	196.0	214.0	212.0	189.0	175.0	216.0	137.0	209.0	233.0	258.0	215.0	1196.0	452.0	378.0
108	20181112 01:52:04.871	1227.0	888.0	107.0	167.0	187.0	229.0	152.0	150.0	211.0	205.0	262.0	232.0	237.0	170.0	246.0	170.0	306.0	170.0	166.0	144.0	196.0	197.0	197.0	183.0	183.0	230.0	127.0	223.0	270.0	181.0	233.0	214.0	192.0	200.0	274.0	232.0	162.0	245.0	253.0	338.0	289.0	400.0	262.0	257.0	121.0	271.0	240.0	268.0	352.0	291.0	283.0	166.0	372.0	434.0	488.0	481.0	621.0	703.0	894.0	767.0	1098.0	1106.0	1051.0	1197.0	1104.0	1231.0	439.0	1241.0	1783.0	1297.0	1205.0	1344.0	1343.0	2125.0	379.0	550.0	1318.0	1862.0	1762.0	1610.0	1692.0	1646.0	1794.0	2439.0	1800.0	2380.0	560.0	2070.0	1419.0	247.0	1401.0	835.0	1036.0	994.0	1497.0	913.0	1310.0	803.0	818.0	247.0	1018.0	294.0	1078.0	1010.0	1335.0	972.0	726.0	1404.0	1312.0	1210.0	811.0	567.0	345.0	301.0
109	20181112 03:06:22.910	801.0	883.0	121.0	191.0	144.0	205.0	112.0	168.0	192.0	149.0	205.0	161.0	146.0	134.0	202.0	114.0	122.0	178.0	198.0	170.0	148.0	164.0	232.0	227.0	157.0	149.0	136.0	142.0	202.0	157.0	191.0	202.0	208.0	175.0	160.0	197.0	217.0	188.0	247.0	171.0	185.0	192.0	264.0	217.0	130.0	210.0	217.0	199.0	195.0	207.0	251.0	185.0	162.0	225.0	164.0	165.0	170.0	187.0	230.0	222.0	129.0	223.0	171.0	214.0	355.0	587.0	259.0	540.0	613.0	636.0	692.0	657.0	825.0	582.0	264.0	338.0	663.0	669.0	780.0	704.0	813.0	680.0	744.0	690.0	427.0	885.0	279.0	852.0	747.0	290.0	770.0	1159.0	816.0	766.0	704.0	617.0	734.0	729.0	604.0	287.0	512.0	323.0	537.0	522.0	447.0	525.0	581.0	656.0	406.0	569.0	646.0	403.0	239.0	203.0
110	20181112 04:20:16.312	746.0	883.0	175.0	179.0	150.0	113.0	220.0	143.0	196.0	127.0	215.0	153.0	252.0	181.0	203.0	192.0	184.0	122.0	163.0	180.0	167.0	176.0	149.0	213.0	187.0	224.0	144.0	235.0	197.0	196.0	122.0	104.0	177.0	201.0	213.0	226.0	143.0	177.0	174.0	212.0	175.0	198.0	229.0	161.0	131.0	240.0	272.0	236.0	185.0	201.0	254.0	195.0	264.0	269.0	216.0	170.0	179.0	248.0	193.0	256.0	191.0	232.0	167.0	196.0	258.0	215.0	122.0	194.0	234.0	304.0	364.0	387.0	299.0	179.0	186.0	158.0	272.0	206.0	325.0	221.0	225.0	185.0	257.0	229.0	184.0	195.0	187.0	251.0	221.0	233.0	282.0	316.0	354.0	378.0	331.0	431.0	340.0	385.0	419.0	275.0	396.0	249.0	319.0	385.0	343.0	428.0	410.0	436.0	384.0	421.0	387.0	584.0	430.0	279.0
111	20181112 22:50:55.190	360.0	887.0	161.0	170.0	190.0	153.0	181.0	147.0	219.0	224.0	186.0	203.0	185.0	173.0	209.0	169.0	158.0	220.0	159.0	203.0	119.0	204.0	102.0	217.0	92.0	161.0	123.0	170.0	118.0	137.0	144.0	202.0	149.0	154.0	226.0	193.0	198.0	147.0	223.0	192.0	187.0	207.0	148.0	137.0	112.0	204.0	119.0	160.0	162.0	141.0	163.0	170.0	148.0	258.0	218.0	153.0	175.0	205.0	152.0	200.0	227.0	133.0	159.0	185.0	143.0	171.0	122.0	221.0	243.0	182.0	170.0	150.0	121.0	153.0	155.0	99.0	209.0	140.0	176.0	128.0	319.0	165.0	195.0	234.0	348.0	781.0	247.0	739.0	748.0	214.0	719.0	1048.0	672.0	701.0	862.0	788.0	963.0	928.0	879.0	249.0	714.0	267.0	785.0	869.0	690.0	686.0	840.0	865.0	798.0	866.0	864.0	544.0	250.0	135.0
112	20181113 13:41:25.813	255.0	876.0	199.0	173.0	175.0	129.0	175.0	125.0	171.0	178.0	110.0	131.0	136.0	120.0	178.0	189.0	132.0	146.0	161.0	163.0	99.0	121.0	126.0	113.0	198.0	143.0	136.0	82.0	188.0	169.0	120.0	112.0	185.0	153.0	154.0	104.0	126.0	103.0	165.0	173.0	189.0	153.0	126.0	131.0	132.0	216.0	120.0	288.0	172.0	117.0	139.0	113.0	154.0	183.0	152.0	170.0	126.0	131.0	140.0	133.0	148.0	96.0	103.0	179.0	124.0	178.0	122.0	154.0	136.0	105.0	89.0	157.0	248.0	110.0	107.0	144.0	156.0	182.0	169.0	152.0	178.0	145.0	175.0	189.0	159.0	139.0	134.0	165.0	126.0	170.0	160.0	158.0	228.0	180.0	237.0	360.0	374.0	471.0	417.0	257.0	398.0	148.0	488.0	615.0	473.0	410.0	306.0	248.0	241.0	166.0	218.0	638.0	255.0	265.0
113	20181113 08:45:23.924	113.0	875.0	116.0	142.0	160.0	153.0	127.0	191.0	157.0	203.0	137.0	166.0	202.0	147.0	182.0	191.0	178.0	183.0	208.0	137.0	185.0	202.0	227.0	185.0	146.0	199.0	150.0	160.0	221.0	180.0	236.0	184.0	192.0	200.0	166.0	204.0	206.0	183.0	207.0	212.0	242.0	298.0	255.0	306.0	168.0	227.0	299.0	347.0	308.0	324.0	282.0	136.0	412.0	437.0	437.0	213.0	374.0	381.0	384.0	378.0	426.0	250.0	391.0	361.0	319.0	403.0	160.0	358.0	266.0	358.0	347.0	325.0	341.0	225.0	208.0	200.0	389.0	198.0	350.0	408.0	449.0	387.0	513.0	312.0	270.0	308.0	214.0	421.0	427.0	232.0	566.0	546.0	657.0	652.0	559.0	689.0	586.0	611.0	669.0	251.0	740.0	297.0	634.0	730.0	504.0	627.0	718.0	617.0	459.0	563.0	780.0	1188.0	483.0	315.0
114	20181109 14:33:36.873	890.0	857.0	137.0	190.0	147.0	102.0	161.0	162.0	154.0	207.0	131.0	149.0	107.0	123.0	151.0	168.0	174.0	203.0	232.0	310.0	334.0	468.0	428.0	447.0	318.0	462.0	475.0	167.0	523.0	513.0	545.0	515.0	547.0	469.0	574.0	581.0	292.0	572.0	658.0	653.0	344.0	627.0	537.0	500.0	219.0	513.0	512.0	555.0	684.0	538.0	522.0	236.0	521.0	506.0	442.0	273.0	433.0	508.0	475.0	576.0	575.0	298.0	464.0	385.0	319.0	503.0	233.0	428.0	369.0	397.0	521.0	448.0	538.0	353.0	189.0	194.0	440.0	296.0	408.0	427.0	455.0	399.0	449.0	403.0	253.0	477.0	152.0	473.0	524.0	205.0	405.0	505.0	373.0	383.0	484.0	432.0	426.0	465.0	389.0	229.0	462.0	225.0	438.0	473.0	358.0	435.0	406.0	537.0	378.0	509.0	439.0	745.0	399.0	358.0
115	20181113 12:27:14.904	172.0	880.0	144.0	153.0	148.0	138.0	138.0	199.0	168.0	185.0	139.0	138.0	232.0	151.0	152.0	167.0	186.0	161.0	147.0	173.0	107.0	193.0	99.0	100.0	173.0	136.0	150.0	150.0	144.0	179.0	164.0	145.0	139.0	123.0	135.0	148.0	129.0	138.0	107.0	136.0	174.0	176.0	196.0	129.0	144.0	214.0	201.0	140.0	141.0	158.0	119.0	136.0	137.0	169.0	196.0	113.0	98.0	127.0	128.0	162.0	117.0	190.0	124.0	94.0	146.0	110.0	168.0	145.0	170.0	139.0	149.0	151.0	190.0	160.0	154.0	125.0	164.0	216.0	139.0	161.0	145.0	79.0	119.0	128.0	147.0	190.0	157.0	129.0	107.0	141.0	202.0	214.0	258.0	239.0	231.0	388.0	344.0	337.0	332.0	190.0	449.0	164.0	315.0	389.0	274.0	409.0	442.0	297.0	294.0	371.0	153.0	218.0	186.0	168.0
116	20181112 14:12:21.472	1278.0	878.0	119.0	123.0	147.0	162.0	196.0	134.0	156.0	131.0	154.0	183.0	131.0	163.0	142.0	145.0	81.0	196.0	123.0	160.0	178.0	149.0	152.0	143.0	272.0	141.0	202.0	115.0	154.0	226.0	198.0	134.0	171.0	160.0	198.0	236.0	169.0	163.0	201.0	205.0	159.0	217.0	213.0	185.0	108.0	186.0	200.0	216.0	121.0	181.0	225.0	146.0	156.0	213.0	210.0	173.0	182.0	188.0	198.0	295.0	190.0	238.0	195.0	251.0	152.0	235.0	111.0	234.0	206.0	356.0	295.0	340.0	337.0	246.0	163.0	170.0	344.0	305.0	664.0	536.0	600.0	432.0	497.0	375.0	311.0	456.0	218.0	319.0	393.0	291.0	515.0	475.0	450.0	521.0	260.0	454.0	435.0	427.0	415.0	273.0	495.0	266.0	483.0	556.0	321.0	466.0	547.0	334.0	395.0	418.0	359.0	229.0	170.0	235.0
117	20181114 08:51:38.220	547.0	878.0	145.0	212.0	200.0	178.0	129.0	186.0	119.0	181.0	209.0	217.0	110.0	230.0	152.0	139.0	182.0	154.0	164.0	108.0	151.0	108.0	164.0	179.0	190.0	198.0	122.0	168.0	150.0	124.0	191.0	177.0	167.0	132.0	170.0	156.0	171.0	211.0	162.0	202.0	198.0	154.0	199.0	177.0	126.0	169.0	256.0	124.0	124.0	145.0	161.0	143.0	168.0	249.0	169.0	128.0	152.0	234.0	174.0	232.0	236.0	217.0	270.0	370.0	211.0	320.0	216.0	345.0	266.0	438.0	484.0	132.0	186.0	152.0	181.0	164.0	133.0	204.0	197.0	149.0	164.0	132.0	156.0	188.0	199.0	172.0	185.0	147.0	190.0	134.0	173.0	162.0	160.0	184.0	173.0	138.0	181.0	234.0	174.0	183.0	124.0	81.0	186.0	219.0	144.0	160.0	244.0	109.0	179.0	159.0	192.0	778.0	358.0	307.0
118	20181113 14:55:31.806	318.0	875.0	208.0	168.0	157.0	107.0	123.0	191.0	137.0	178.0	172.0	166.0	160.0	144.0	140.0	183.0	238.0	175.0	94.0	122.0	203.0	168.0	176.0	134.0	188.0	228.0	198.0	164.0	278.0	150.0	170.0	179.0	226.0	180.0	167.0	233.0	130.0	196.0	257.0	219.0	155.0	218.0	196.0	216.0	164.0	293.0	282.0	219.0	142.0	148.0	165.0	193.0	180.0	243.0	220.0	166.0	200.0	236.0	278.0	189.0	252.0	176.0	233.0	251.0	182.0	249.0	161.0	378.0	234.0	439.0	332.0	181.0	164.0	177.0	169.0	191.0	186.0	243.0	153.0	200.0	247.0	118.0	192.0	201.0	237.0	217.0	219.0	289.0	339.0	177.0	508.0	746.0	640.0	653.0	731.0	779.0	836.0	1073.0	1002.0	315.0	933.0	297.0	850.0	1128.0	864.0	864.0	1327.0	1214.0	1116.0	1315.0	1813.0	696.0	281.0	173.0
119	20181112 14:12:21.472	1159.0	873.0	145.0	235.0	214.0	119.0	184.0	102.0	140.0	133.0	151.0	132.0	102.0	144.0	113.0	113.0	105.0	168.0	160.0	173.0	153.0	178.0	129.0	207.0	159.0	135.0	176.0	128.0	217.0	156.0	159.0	168.0	156.0	174.0	155.0	195.0	197.0	137.0	187.0	112.0	134.0	200.0	169.0	141.0	198.0	170.0	135.0	187.0	128.0	167.0	215.0	147.0	172.0	197.0	163.0	153.0	116.0	133.0	166.0	155.0	180.0	134.0	160.0	222.0	255.0	175.0	115.0	184.0	188.0	175.0	154.0	231.0	209.0	209.0	121.0	209.0	362.0	342.0	513.0	488.0	513.0	633.0	639.0	312.0	316.0	496.0	186.0	545.0	644.0	214.0	621.0	771.0	654.0	659.0	520.0	708.0	595.0	723.0	734.0	164.0	613.0	197.0	759.0	719.0	447.0	640.0	619.0	614.0	421.0	561.0	559.0	406.0	274.0	172.0
120	20181112 22:50:55.190	831.0	874.0	155.0	137.0	204.0	161.0	159.0	170.0	201.0	177.0	197.0	183.0	221.0	142.0	221.0	214.0	206.0	219.0	186.0	204.0	203.0	192.0	205.0	159.0	257.0	243.0	225.0	216.0	241.0	216.0	182.0	191.0	223.0	243.0	205.0	220.0	222.0	194.0	205.0	200.0	229.0	224.0	235.0	193.0	149.0	180.0	210.0	278.0	279.0	274.0	258.0	264.0	270.0	272.0	227.0	316.0	256.0	253.0	186.0	173.0	213.0	280.0	187.0	204.0	280.0	303.0	171.0	235.0	214.0	221.0	218.0	283.0	191.0	276.0	154.0	160.0	187.0	232.0	282.0	295.0	209.0	188.0	224.0	247.0	291.0	327.0	261.0	263.0	245.0	177.0	228.0	175.0	238.0	221.0	288.0	261.0	296.0	165.0	248.0	322.0	289.0	292.0	200.0	224.0	215.0	182.0	149.0	274.0	341.0	282.0	198.0	513.0	333.0	232.0
121	20181112 06:48:14.212	229.0	867.0	155.0	161.0	177.0	148.0	160.0	154.0	174.0	148.0	209.0	163.0	177.0	176.0	120.0	200.0	159.0	172.0	160.0	221.0	135.0	118.0	161.0	179.0	157.0	199.0	127.0	173.0	163.0	137.0	161.0	106.0	205.0	154.0	111.0	174.0	165.0	167.0	153.0	215.0	158.0	161.0	112.0	161.0	109.0	183.0	147.0	134.0	372.0	381.0	437.0	181.0	367.0	374.0	327.0	235.0	343.0	405.0	380.0	413.0	410.0	255.0	414.0	342.0	171.0	460.0	185.0	469.0	341.0	411.0	460.0	429.0	579.0	483.0	177.0	206.0	472.0	464.0	475.0	567.0	610.0	518.0	577.0	630.0	273.0	691.0	259.0	704.0	632.0	175.0	675.0	855.0	731.0	717.0	932.0	614.0	573.0	815.0	645.0	323.0	537.0	244.0	512.0	695.0	392.0	498.0	558.0	459.0	368.0	290.0	681.0	300.0	280.0	152.0
122	20181114 08:51:38.220	359.0	862.0	152.0	209.0	143.0	121.0	164.0	107.0	166.0	129.0	148.0	230.0	145.0	178.0	216.0	203.0	231.0	212.0	260.0	165.0	165.0	169.0	153.0	218.0	257.0	233.0	203.0	140.0	239.0	212.0	228.0	165.0	264.0	204.0	217.0	272.0	172.0	225.0	211.0	227.0	165.0	348.0	460.0	416.0	199.0	561.0	495.0	505.0	310.0	325.0	320.0	154.0	299.0	368.0	322.0	255.0	380.0	373.0	546.0	371.0	377.0	279.0	338.0	325.0	236.0	304.0	279.0	303.0	295.0	361.0	300.0	308.0	277.0	186.0	242.0	167.0	334.0	335.0	391.0	436.0	534.0	401.0	463.0	268.0	420.0	315.0	262.0	297.0	536.0	282.0	524.0	625.0	581.0	509.0	435.0	618.0	481.0	683.0	602.0	269.0	548.0	126.0	621.0	783.0	405.0	565.0	737.0	514.0	542.0	613.0	892.0	2043.0	728.0	550.0
123	20181113 16:10:00.192	1002.0	818.0	202.0	204.0	177.0	162.0	137.0	154.0	130.0	155.0	159.0	147.0	174.0	155.0	170.0	150.0	165.0	125.0	119.0	187.0	87.0	156.0	106.0	137.0	158.0	150.0	136.0	183.0	130.0	192.0	195.0	130.0	160.0	157.0	237.0	180.0	182.0	145.0	222.0	183.0	161.0	183.0	129.0	224.0	167.0	205.0	157.0	142.0	159.0	162.0	229.0	143.0	198.0	127.0	174.0	126.0	181.0	220.0	157.0	162.0	165.0	164.0	162.0	163.0	212.0	139.0	155.0	135.0	135.0	199.0	130.0	169.0	186.0	152.0	265.0	149.0	212.0	188.0	175.0	116.0	176.0	181.0	134.0	172.0	171.0	172.0	183.0	153.0	212.0	189.0	160.0	253.0	233.0	301.0	225.0	254.0	301.0	532.0	989.0	196.0	405.0	224.0	266.0	210.0	240.0	204.0	151.0	207.0	187.0	139.0	165.0	291.0	170.0	200.0
