index	mortality	x	y	20181108 13:59:14.866	20181108 15:12:36.300	20181108 16:26:30.33	20181108 17:40:55.120	20181108 18:53:59.346	20181108 20:08:28.40	20181108 21:22:35.438	20181108 22:37:30.430	20181108 23:52:35.948	20181109 01:06:32.661	20181109 02:20:21.855	20181109 03:34:10.173	20181109 04:46:55.331	20181109 06:00:53.341	20181109 07:15:21.272	20181109 08:29:18.196	20181109 09:43:38.984	20181109 10:57:34.472	20181109 12:12:12.860	20181109 13:27:38.869	20181109 14:41:32.164	20181109 15:56:11.244	20181109 17:09:53.578	20181109 18:24:50.417	20181109 19:39:26.837	20181109 20:52:37.866	20181109 22:06:31.432	20181109 23:20:22.739	20181110 00:35:00.270	20181110 01:49:00.50	20181110 03:02:31.314	20181110 04:15:59.462	20181110 05:29:53.859	20181110 06:43:41.542	20181110 07:57:57.858	20181110 09:12:36.184	20181110 10:26:00.828	20181110 11:40:02.273	20181110 12:53:52.38	20181110 14:08:34.835	20181110 15:22:50.507	20181110 16:37:20.916	20181110 17:52:16.00	20181110 19:06:34.760	20181110 20:21:21.768	20181110 21:36:20.853	20181110 22:50:55.894	20181111 00:04:39.282	20181111 01:19:08.710	20181111 02:32:31.06	20181111 03:46:26.964	20181111 05:00:33.159	20181111 06:14:07.225	20181111 07:27:12.480	20181111 08:41:38.795	20181111 09:55:15.920	20181111 11:08:55.238	20181111 12:23:07.616	20181111 13:37:24.890	20181111 14:51:41.960	20181111 16:06:24.160	20181111 17:20:48.450	20181111 18:34:40.188	20181111 19:48:20.970	20181111 21:02:20.468	20181111 22:16:43.239	20181111 23:31:28.587	20181112 00:45:44.419	20181112 01:59:58.111	20181112 03:14:11.333	20181112 04:28:01.809	20181112 06:56:00.539	20181112 08:09:59.531	20181112 09:24:04.765	20181112 10:37:40.172	20181112 11:51:45.361	20181112 13:06:21.416	20181112 14:20:04.80	20181112 15:33:23.595	20181112 16:48:12.603	20181112 18:02:52.709	20181112 19:16:41.183	20181112 21:45:18.815	20181112 22:58:41.722	20181113 00:13:12.278	20181113 01:27:14.765	20181113 02:42:12.991	20181113 05:10:29.509	20181113 06:24:50.787	20181113 07:39:04.968	20181113 08:53:12.643	20181113 10:07:22.718	20181113 11:21:10.596	20181113 12:35:08.923	20181113 13:49:12.500	20181113 16:17:36.103	20181113 17:32:22.146	20181113 18:46:26.20	20181113 20:00:43.447	20181113 21:15:53.217	20181113 22:29:59.486	20181113 23:43:23.698	20181114 00:56:34.378	20181114 02:10:52.47	20181114 03:24:02.961	20181114 04:37:07.205	20181114 05:50:04.876	20181114 07:45:21.55	20181114 08:59:25.108	20181114 10:13:15.394	20181114 11:27:13.215
122	20181114 08:59:25.108	148.0	655.0	115.0	106.0	159.0	195.0	134.0	155.0	136.0	118.0	181.0	179.0	189.0	180.0	168.0	105.0	129.0	143.0	145.0	184.0	190.0	149.0	233.0	235.0	135.0	146.0	122.0	187.0	184.0	182.0	139.0	167.0	156.0	147.0	198.0	142.0	90.0	175.0	185.0	158.0	149.0	119.0	120.0	193.0	171.0	167.0	231.0	157.0	102.0	189.0	117.0	156.0	153.0	171.0	145.0	217.0	192.0	179.0	225.0	245.0	192.0	328.0	200.0	289.0	270.0	291.0	201.0	241.0	201.0	329.0	268.0	279.0	375.0	109.0	163.0	150.0	187.0	118.0	193.0	188.0	142.0	109.0	138.0	80.0	117.0	218.0	167.0	143.0	150.0	166.0	186.0	105.0	101.0	158.0	149.0	87.0	114.0	131.0	110.0	146.0	170.0	98.0	113.0	110.0	149.0	93.0	124.0	124.0	80.0	67.0	928.0	235.0	262.0
123	20181113 10:07:22.718	1233.0	667.0	178.0	130.0	175.0	141.0	156.0	175.0	144.0	176.0	127.0	204.0	178.0	187.0	195.0	297.0	198.0	185.0	183.0	196.0	240.0	184.0	214.0	250.0	203.0	152.0	262.0	152.0	131.0	185.0	160.0	124.0	239.0	122.0	297.0	241.0	211.0	167.0	232.0	171.0	170.0	228.0	243.0	157.0	306.0	289.0	217.0	227.0	213.0	247.0	204.0	201.0	184.0	228.0	324.0	267.0	192.0	238.0	250.0	334.0	242.0	239.0	364.0	310.0	252.0	253.0	334.0	203.0	265.0	389.0	236.0	245.0	190.0	229.0	213.0	271.0	284.0	408.0	187.0	155.0	298.0	187.0	187.0	192.0	246.0	667.0	181.0	288.0	227.0	254.0	846.0	235.0	804.0	979.0	470.0	521.0	278.0	277.0	406.0	417.0	962.0	512.0	380.0	318.0	380.0	1671.0	848.0	402.0	480.0	760.0	564.0	514.0	269.0
124	20181113 16:17:36.103	1086.0	665.0	145.0	138.0	138.0	101.0	160.0	136.0	141.0	167.0	154.0	132.0	138.0	130.0	134.0	155.0	170.0	152.0	193.0	167.0	175.0	177.0	141.0	151.0	146.0	103.0	161.0	169.0	124.0	152.0	111.0	157.0	131.0	178.0	185.0	146.0	177.0	125.0	144.0	139.0	134.0	144.0	181.0	207.0	148.0	146.0	143.0	142.0	189.0	121.0	197.0	158.0	149.0	141.0	215.0	171.0	202.0	163.0	192.0	165.0	186.0	167.0	134.0	264.0	183.0	232.0	113.0	227.0	117.0	257.0	256.0	214.0	220.0	286.0	264.0	176.0	131.0	132.0	234.0	170.0	184.0	179.0	195.0	177.0	158.0	151.0	156.0	156.0	260.0	285.0	212.0	303.0	189.0	178.0	241.0	336.0	495.0	563.0	348.0	593.0	247.0	582.0	713.0	944.0	909.0	471.0	711.0	902.0	805.0	826.0	858.0	387.0	272.0
125	20181114 08:59:25.108	668.0	656.0	129.0	160.0	173.0	139.0	123.0	134.0	147.0	168.0	172.0	226.0	136.0	175.0	148.0	195.0	226.0	122.0	164.0	151.0	177.0	178.0	165.0	181.0	154.0	130.0	141.0	113.0	197.0	155.0	141.0	129.0	182.0	143.0	208.0	156.0	135.0	144.0	239.0	187.0	145.0	151.0	169.0	199.0	163.0	214.0	207.0	167.0	163.0	142.0	182.0	141.0	169.0	214.0	245.0	245.0	211.0	226.0	223.0	267.0	187.0	198.0	221.0	234.0	189.0	183.0	147.0	260.0	164.0	266.0	219.0	210.0	208.0	227.0	185.0	198.0	140.0	174.0	129.0	219.0	293.0	200.0	232.0	186.0	195.0	171.0	218.0	173.0	182.0	197.0	189.0	228.0	217.0	195.0	224.0	297.0	174.0	229.0	141.0	185.0	170.0	245.0	127.0	178.0	173.0	174.0	236.0	212.0	184.0	191.0	1107.0	296.0	263.0
126	20181110 09:12:36.184	261.0	657.0	133.0	159.0	179.0	136.0	115.0	156.0	116.0	146.0	163.0	146.0	182.0	154.0	172.0	129.0	171.0	150.0	144.0	127.0	187.0	168.0	162.0	181.0	141.0	131.0	126.0	144.0	161.0	192.0	122.0	123.0	107.0	125.0	142.0	204.0	419.0	480.0	289.0	271.0	349.0	341.0	216.0	394.0	231.0	251.0	264.0	183.0	355.0	309.0	220.0	332.0	353.0	308.0	311.0	366.0	337.0	260.0	327.0	303.0	344.0	281.0	250.0	306.0	275.0	279.0	280.0	259.0	198.0	253.0	217.0	257.0	297.0	207.0	420.0	229.0	236.0	132.0	210.0	263.0	175.0	170.0	250.0	241.0	191.0	165.0	294.0	221.0	244.0	155.0	175.0	218.0	185.0	234.0	170.0	162.0	210.0	237.0	175.0	161.0	155.0	212.0	205.0	191.0	192.0	153.0	189.0	231.0	169.0	184.0	743.0	279.0	222.0
127	20181114 08:59:25.108	429.0	669.0	132.0	137.0	107.0	200.0	158.0	150.0	147.0	131.0	139.0	154.0	223.0	172.0	190.0	149.0	147.0	121.0	127.0	215.0	116.0	218.0	166.0	143.0	116.0	123.0	141.0	192.0	131.0	172.0	190.0	149.0	182.0	146.0	192.0	172.0	148.0	144.0	148.0	152.0	114.0	180.0	199.0	159.0	154.0	204.0	111.0	104.0	192.0	153.0	98.0	182.0	131.0	111.0	159.0	233.0	158.0	112.0	155.0	160.0	121.0	163.0	122.0	91.0	146.0	170.0	233.0	148.0	123.0	149.0	137.0	138.0	150.0	151.0	206.0	141.0	180.0	108.0	196.0	121.0	156.0	214.0	138.0	166.0	251.0	181.0	173.0	129.0	140.0	162.0	84.0	289.0	129.0	146.0	110.0	101.0	157.0	272.0	158.0	200.0	147.0	221.0	235.0	208.0	240.0	202.0	265.0	279.0	272.0	311.0	781.0	338.0	219.0
128	20181114 08:59:25.108	496.0	662.0	164.0	154.0	194.0	168.0	198.0	210.0	118.0	151.0	189.0	182.0	135.0	157.0	155.0	166.0	149.0	161.0	321.0	131.0	191.0	215.0	234.0	161.0	173.0	169.0	144.0	202.0	163.0	235.0	168.0	225.0	187.0	208.0	267.0	153.0	210.0	240.0	207.0	220.0	275.0	269.0	191.0	237.0	198.0	192.0	297.0	265.0	289.0	305.0	232.0	263.0	364.0	333.0	328.0	342.0	376.0	289.0	375.0	319.0	444.0	314.0	256.0	319.0	274.0	322.0	163.0	320.0	182.0	341.0	403.0	362.0	329.0	186.0	227.0	168.0	195.0	160.0	224.0	137.0	152.0	155.0	180.0	138.0	145.0	185.0	210.0	195.0	192.0	176.0	219.0	263.0	134.0	114.0	210.0	141.0	264.0	228.0	209.0	235.0	127.0	282.0	281.0	322.0	352.0	274.0	341.0	379.0	372.0	447.0	939.0	380.0	257.0
129	20181112 00:45:44.419	216.0	663.0	126.0	207.0	161.0	237.0	193.0	120.0	157.0	184.0	138.0	127.0	137.0	138.0	126.0	145.0	172.0	127.0	186.0	73.0	206.0	247.0	154.0	209.0	192.0	186.0	120.0	200.0	302.0	329.0	259.0	313.0	354.0	270.0	286.0	153.0	371.0	287.0	257.0	336.0	371.0	367.0	317.0	389.0	218.0	281.0	332.0	291.0	328.0	285.0	300.0	274.0	312.0	358.0	322.0	309.0	320.0	347.0	274.0	313.0	274.0	317.0	318.0	406.0	333.0	400.0	245.0	388.0	216.0	475.0	376.0	528.0	352.0	446.0	427.0	295.0	185.0	282.0	404.0	313.0	313.0	367.0	462.0	425.0	284.0	306.0	395.0	309.0	435.0	332.0	304.0	300.0	296.0	273.0	283.0	228.0	370.0	399.0	289.0	366.0	243.0	361.0	349.0	340.0	359.0	288.0	382.0	443.0	410.0	371.0	859.0	279.0	270.0
130	20181112 00:45:44.419	294.0	657.0	154.0	130.0	138.0	200.0	131.0	111.0	122.0	171.0	109.0	185.0	158.0	123.0	122.0	124.0	130.0	153.0	193.0	140.0	205.0	207.0	168.0	162.0	169.0	177.0	154.0	140.0	155.0	125.0	172.0	148.0	202.0	242.0	122.0	152.0	145.0	198.0	207.0	160.0	133.0	192.0	159.0	241.0	188.0	153.0	284.0	208.0	234.0	280.0	238.0	336.0	385.0	277.0	327.0	319.0	271.0	331.0	255.0	360.0	271.0	268.0	277.0	412.0	436.0	405.0	255.0	432.0	224.0	558.0	592.0	537.0	505.0	510.0	578.0	565.0	254.0	439.0	618.0	516.0	520.0	777.0	815.0	536.0	618.0	485.0	549.0	600.0	679.0	771.0	478.0	643.0	522.0	581.0	234.0	729.0	726.0	722.0	678.0	610.0	432.0	722.0	742.0	585.0	572.0	494.0	576.0	624.0	589.0	580.0	718.0	351.0	215.0
131	20181113 17:32:22.146	931.0	652.0	102.0	145.0	109.0	159.0	137.0	178.0	172.0	173.0	97.0	131.0	162.0	119.0	126.0	165.0	118.0	149.0	141.0	126.0	128.0	195.0	117.0	110.0	137.0	207.0	119.0	200.0	112.0	195.0	128.0	206.0	90.0	123.0	152.0	159.0	110.0	139.0	123.0	139.0	144.0	175.0	146.0	169.0	111.0	180.0	154.0	125.0	234.0	196.0	98.0	196.0	137.0	155.0	158.0	190.0	154.0	165.0	129.0	153.0	243.0	139.0	139.0	162.0	174.0	91.0	142.0	166.0	160.0	164.0	181.0	133.0	104.0	255.0	269.0	311.0	219.0	242.0	259.0	316.0	249.0	266.0	338.0	249.0	338.0	182.0	253.0	226.0	292.0	310.0	249.0	293.0	267.0	257.0	200.0	444.0	349.0	373.0	493.0	394.0	270.0	513.0	437.0	501.0	468.0	424.0	638.0	630.0	562.0	601.0	884.0	285.0	199.0
132	20181111 11:08:55.238	600.0	655.0	154.0	115.0	110.0	158.0	198.0	158.0	182.0	158.0	187.0	196.0	160.0	187.0	145.0	155.0	175.0	120.0	122.0	151.0	177.0	193.0	208.0	247.0	102.0	140.0	154.0	182.0	148.0	163.0	281.0	104.0	115.0	101.0	237.0	209.0	158.0	170.0	197.0	163.0	129.0	186.0	145.0	254.0	143.0	206.0	230.0	159.0	250.0	245.0	189.0	233.0	314.0	217.0	303.0	350.0	346.0	311.0	419.0	384.0	366.0	316.0	276.0	383.0	403.0	311.0	142.0	394.0	168.0	456.0	417.0	368.0	329.0	550.0	615.0	608.0	253.0	292.0	524.0	636.0	387.0	548.0	561.0	474.0	442.0	252.0	466.0	524.0	459.0	598.0	244.0	402.0	244.0	359.0	241.0	263.0	447.0	512.0	313.0	449.0	246.0	422.0	384.0	382.0	420.0	284.0	387.0	426.0	474.0	356.0	245.0	205.0	169.0
133	20181112 11:51:45.361	840.0	654.0	160.0	173.0	100.0	158.0	116.0	136.0	184.0	155.0	216.0	210.0	154.0	193.0	225.0	241.0	244.0	249.0	199.0	204.0	201.0	200.0	171.0	259.0	221.0	255.0	231.0	147.0	200.0	245.0	243.0	196.0	183.0	234.0	258.0	236.0	312.0	242.0	270.0	344.0	239.0	238.0	336.0	263.0	321.0	315.0	330.0	347.0	296.0	190.0	239.0	279.0	309.0	280.0	278.0	336.0	193.0	282.0	287.0	280.0	195.0	237.0	314.0	406.0	318.0	335.0	695.0	492.0	607.0	638.0	581.0	647.0	418.0	543.0	572.0	1085.0	800.0	1956.0	793.0	1257.0	1700.0	999.0	1121.0	685.0	1119.0	2160.0	789.0	1941.0	1044.0	1707.0	3202.0	1042.0	2653.0	2878.0	778.0	1276.0	881.0	884.0	1229.0	1012.0	2110.0	1157.0	736.0	959.0	813.0	1757.0	1517.0	785.0	833.0	1068.0	1034.0	366.0	291.0
134	20181114 08:59:25.108	280.0	660.0	121.0	104.0	141.0	195.0	179.0	167.0	135.0	134.0	171.0	187.0	203.0	125.0	165.0	137.0	202.0	221.0	202.0	121.0	182.0	203.0	215.0	167.0	191.0	149.0	169.0	200.0	146.0	162.0	161.0	148.0	172.0	145.0	217.0	159.0	180.0	220.0	294.0	222.0	244.0	247.0	231.0	233.0	193.0	245.0	233.0	197.0	233.0	193.0	209.0	227.0	336.0	207.0	230.0	277.0	343.0	250.0	326.0	229.0	345.0	246.0	211.0	283.0	335.0	339.0	227.0	339.0	247.0	274.0	278.0	272.0	336.0	308.0	348.0	325.0	172.0	218.0	318.0	297.0	208.0	265.0	262.0	377.0	313.0	211.0	278.0	254.0	354.0	349.0	174.0	330.0	209.0	163.0	238.0	223.0	334.0	282.0	290.0	338.0	173.0	264.0	459.0	295.0	298.0	222.0	248.0	311.0	320.0	308.0	875.0	255.0	218.0
135	20181113 22:29:59.486	520.0	647.0	145.0	138.0	130.0	311.0	148.0	131.0	145.0	187.0	168.0	136.0	141.0	218.0	193.0	183.0	174.0	168.0	136.0	180.0	229.0	162.0	171.0	166.0	120.0	129.0	132.0	132.0	177.0	173.0	158.0	197.0	112.0	149.0	177.0	183.0	144.0	191.0	220.0	204.0	228.0	180.0	147.0	207.0	199.0	192.0	235.0	175.0	239.0	247.0	145.0	203.0	236.0	227.0	272.0	297.0	190.0	261.0	256.0	279.0	203.0	206.0	216.0	219.0	256.0	179.0	148.0	262.0	151.0	242.0	273.0	307.0	291.0	221.0	272.0	226.0	149.0	193.0	180.0	182.0	194.0	197.0	163.0	208.0	191.0	162.0	214.0	259.0	341.0	330.0	273.0	483.0	312.0	310.0	268.0	357.0	399.0	488.0	398.0	446.0	386.0	515.0	622.0	689.0	787.0	677.0	722.0	1072.0	708.0	603.0	668.0	256.0	208.0
136	20181111 17:20:48.450	479.0	649.0	131.0	117.0	139.0	164.0	177.0	186.0	133.0	222.0	150.0	146.0	119.0	140.0	181.0	199.0	150.0	136.0	184.0	133.0	348.0	176.0	246.0	208.0	227.0	165.0	202.0	164.0	167.0	250.0	180.0	223.0	161.0	150.0	260.0	169.0	143.0	237.0	210.0	250.0	256.0	265.0	251.0	213.0	157.0	227.0	201.0	196.0	223.0	193.0	208.0	239.0	227.0	198.0	241.0	230.0	211.0	209.0	175.0	278.0	313.0	390.0	309.0	547.0	441.0	490.0	266.0	631.0	224.0	715.0	701.0	565.0	598.0	145.0	168.0	170.0	188.0	128.0	164.0	150.0	157.0	173.0	189.0	142.0	162.0	125.0	138.0	252.0	127.0	188.0	159.0	122.0	156.0	174.0	249.0	136.0	113.0	169.0	153.0	140.0	158.0	174.0	143.0	166.0	124.0	116.0	231.0	177.0	128.0	190.0	335.0	156.0	145.0
137	20181114 08:59:25.108	390.0	651.0	128.0	111.0	130.0	193.0	130.0	131.0	113.0	106.0	184.0	187.0	163.0	160.0	141.0	222.0	150.0	118.0	176.0	167.0	179.0	152.0	129.0	166.0	123.0	101.0	106.0	121.0	119.0	156.0	150.0	112.0	150.0	140.0	110.0	155.0	173.0	160.0	158.0	89.0	125.0	162.0	131.0	190.0	154.0	153.0	170.0	126.0	162.0	110.0	135.0	149.0	182.0	194.0	184.0	114.0	147.0	199.0	152.0	205.0	152.0	129.0	144.0	194.0	191.0	136.0	214.0	135.0	121.0	143.0	158.0	132.0	182.0	168.0	224.0	158.0	157.0	154.0	181.0	193.0	199.0	113.0	163.0	134.0	137.0	195.0	193.0	164.0	163.0	166.0	154.0	115.0	126.0	163.0	145.0	136.0	137.0	264.0	142.0	175.0	224.0	135.0	188.0	124.0	158.0	135.0	131.0	144.0	138.0	159.0	588.0	207.0	215.0
138	20181109 22:06:31.432	947.0	620.0	128.0	159.0	85.0	116.0	205.0	140.0	174.0	162.0	161.0	200.0	180.0	135.0	150.0	163.0	200.0	146.0	290.0	168.0	156.0	213.0	158.0	203.0	244.0	219.0	425.0	364.0	664.0	765.0	689.0	652.0	640.0	818.0	964.0	287.0	764.0	687.0	910.0	915.0	697.0	727.0	724.0	710.0	357.0	372.0	653.0	819.0	677.0	642.0	775.0	637.0	776.0	824.0	710.0	713.0	697.0	794.0	709.0	681.0	609.0	692.0	828.0	685.0	706.0	607.0	339.0	623.0	292.0	696.0	585.0	616.0	735.0	605.0	687.0	808.0	262.0	463.0	564.0	732.0	599.0	678.0	644.0	670.0	856.0	521.0	625.0	726.0	669.0	601.0	411.0	671.0	469.0	660.0	235.0	719.0	626.0	508.0	638.0	513.0	384.0	606.0	600.0	543.0	585.0	535.0	742.0	624.0	649.0	585.0	615.0	190.0	199.0
139	20181114 08:59:25.108	335.0	649.0	118.0	103.0	116.0	195.0	144.0	108.0	134.0	113.0	105.0	159.0	135.0	213.0	125.0	181.0	170.0	182.0	164.0	104.0	131.0	135.0	186.0	224.0	173.0	120.0	228.0	129.0	179.0	161.0	135.0	169.0	221.0	217.0	195.0	288.0	135.0	162.0	207.0	179.0	137.0	106.0	164.0	196.0	264.0	235.0	158.0	198.0	160.0	154.0	209.0	285.0	219.0	207.0	128.0	148.0	166.0	239.0	206.0	176.0	143.0	293.0	273.0	230.0	274.0	189.0	351.0	277.0	232.0	266.0	230.0	236.0	150.0	268.0	230.0	336.0	213.0	258.0	263.0	187.0	266.0	232.0	208.0	189.0	221.0	306.0	183.0	212.0	198.0	192.0	265.0	209.0	256.0	321.0	200.0	232.0	240.0	235.0	288.0	242.0	302.0	261.0	211.0	333.0	204.0	340.0	213.0	281.0	347.0	393.0	1032.0	384.0	257.0
140	20181113 21:15:53.217	827.0	618.0	173.0	145.0	166.0	155.0	107.0	187.0	97.0	169.0	191.0	162.0	204.0	161.0	179.0	180.0	192.0	170.0	178.0	202.0	166.0	214.0	203.0	212.0	149.0	133.0	143.0	183.0	137.0	165.0	179.0	222.0	165.0	174.0	149.0	148.0	153.0	114.0	184.0	219.0	150.0	248.0	160.0	147.0	174.0	144.0	144.0	171.0	270.0	187.0	117.0	200.0	216.0	186.0	153.0	187.0	135.0	187.0	158.0	167.0	147.0	219.0	168.0	165.0	190.0	119.0	194.0	207.0	158.0	226.0	182.0	222.0	205.0	170.0	189.0	134.0	185.0	109.0	247.0	184.0	121.0	119.0	137.0	76.0	106.0	179.0	119.0	109.0	128.0	197.0	173.0	179.0	172.0	173.0	152.0	167.0	270.0	266.0	208.0	263.0	180.0	398.0	290.0	276.0	295.0	276.0	339.0	311.0	351.0	469.0	711.0	212.0	243.0
141	20181114 05:50:04.876	210.0	629.0	133.0	157.0	113.0	183.0	185.0	160.0	208.0	127.0	134.0	145.0	136.0	193.0	194.0	131.0	185.0	130.0	185.0	166.0	137.0	211.0	214.0	158.0	177.0	118.0	200.0	216.0	165.0	222.0	162.0	148.0	147.0	187.0	229.0	149.0	233.0	214.0	250.0	327.0	207.0	239.0	245.0	247.0	149.0	227.0	267.0	260.0	260.0	241.0	241.0	290.0	240.0	259.0	249.0	232.0	257.0	272.0	284.0	213.0	246.0	273.0	313.0	256.0	331.0	351.0	214.0	281.0	128.0	319.0	382.0	356.0	376.0	399.0	343.0	270.0	167.0	199.0	292.0	294.0	261.0	293.0	255.0	304.0	378.0	270.0	306.0	272.0	306.0	381.0	273.0	310.0	264.0	218.0	146.0	234.0	340.0	407.0	291.0	423.0	264.0	373.0	358.0	330.0	377.0	302.0	367.0	421.0	472.0	313.0	780.0	254.0	253.0
142	20181110 21:36:20.853	314.0	619.0	116.0	164.0	161.0	150.0	143.0	188.0	180.0	184.0	131.0	125.0	159.0	189.0	139.0	134.0	139.0	190.0	164.0	148.0	185.0	128.0	166.0	151.0	160.0	104.0	147.0	133.0	174.0	248.0	258.0	142.0	148.0	158.0	162.0	156.0	181.0	153.0	204.0	179.0	119.0	163.0	235.0	184.0	161.0	262.0	330.0	492.0	547.0	437.0	554.0	547.0	615.0	803.0	725.0	530.0	655.0	579.0	692.0	605.0	731.0	620.0	571.0	642.0	639.0	697.0	337.0	684.0	190.0	657.0	589.0	613.0	784.0	711.0	722.0	747.0	288.0	484.0	751.0	661.0	557.0	520.0	703.0	755.0	624.0	453.0	708.0	574.0	731.0	631.0	427.0	723.0	491.0	483.0	238.0	541.0	650.0	694.0	734.0	618.0	431.0	661.0	823.0	711.0	692.0	576.0	659.0	817.0	667.0	642.0	705.0	343.0	313.0
143	20181112 16:48:12.603	369.0	638.0	180.0	173.0	99.0	177.0	183.0	129.0	117.0	156.0	119.0	152.0	130.0	169.0	198.0	148.0	183.0	142.0	176.0	241.0	165.0	164.0	149.0	180.0	150.0	188.0	171.0	146.0	167.0	143.0	96.0	151.0	102.0	130.0	215.0	192.0	178.0	176.0	136.0	227.0	166.0	165.0	139.0	265.0	160.0	182.0	203.0	203.0	193.0	262.0	209.0	324.0	243.0	204.0	193.0	212.0	174.0	161.0	165.0	228.0	189.0	207.0	184.0	259.0	315.0	241.0	171.0	262.0	91.0	325.0	294.0	273.0	364.0	294.0	358.0	338.0	221.0	227.0	284.0	233.0	178.0	425.0	282.0	240.0	171.0	160.0	237.0	313.0	242.0	321.0	135.0	270.0	97.0	140.0	157.0	146.0	238.0	286.0	195.0	246.0	137.0	347.0	290.0	291.0	274.0	183.0	228.0	333.0	265.0	342.0	646.0	270.0	169.0
144	20181114 08:59:25.108	406.0	645.0	152.0	196.0	145.0	172.0	169.0	108.0	173.0	234.0	154.0	143.0	142.0	131.0	235.0	249.0	172.0	208.0	203.0	227.0	155.0	165.0	133.0	170.0	151.0	117.0	176.0	134.0	123.0	161.0	181.0	113.0	131.0	159.0	179.0	172.0	143.0	112.0	153.0	141.0	127.0	142.0	190.0	141.0	137.0	154.0	129.0	149.0	180.0	91.0	168.0	123.0	118.0	135.0	193.0	119.0	165.0	205.0	177.0	192.0	161.0	155.0	155.0	156.0	89.0	150.0	152.0	161.0	197.0	214.0	112.0	129.0	149.0	167.0	181.0	140.0	166.0	205.0	179.0	209.0	151.0	135.0	153.0	102.0	145.0	146.0	115.0	174.0	181.0	198.0	120.0	124.0	92.0	126.0	158.0	138.0	161.0	197.0	213.0	139.0	183.0	233.0	124.0	112.0	189.0	174.0	128.0	158.0	187.0	128.0	477.0	218.0	180.0
145	20181111 14:51:41.960	278.0	644.0	164.0	114.0	161.0	167.0	120.0	134.0	171.0	137.0	173.0	257.0	152.0	138.0	165.0	168.0	138.0	184.0	183.0	141.0	129.0	156.0	134.0	166.0	163.0	237.0	199.0	196.0	142.0	130.0	162.0	152.0	152.0	128.0	191.0	170.0	163.0	194.0	177.0	240.0	200.0	166.0	189.0	182.0	212.0	264.0	167.0	197.0	166.0	184.0	183.0	229.0	157.0	173.0	209.0	204.0	298.0	247.0	400.0	379.0	393.0	465.0	563.0	389.0	459.0	466.0	300.0	477.0	265.0	502.0	478.0	422.0	565.0	596.0	633.0	641.0	249.0	379.0	476.0	607.0	506.0	412.0	490.0	702.0	621.0	405.0	567.0	534.0	747.0	538.0	408.0	678.0	505.0	456.0	290.0	654.0	568.0	659.0	648.0	503.0	321.0	582.0	620.0	506.0	596.0	445.0	507.0	575.0	539.0	494.0	616.0	276.0	262.0
146	20181114 03:24:02.961	856.0	637.0	101.0	124.0	130.0	176.0	185.0	168.0	142.0	162.0	142.0	200.0	111.0	185.0	199.0	162.0	162.0	169.0	155.0	162.0	159.0	151.0	156.0	212.0	165.0	107.0	105.0	164.0	165.0	215.0	196.0	209.0	148.0	161.0	204.0	150.0	227.0	221.0	151.0	249.0	161.0	232.0	169.0	174.0	148.0	132.0	210.0	179.0	164.0	143.0	150.0	170.0	123.0	140.0	171.0	162.0	174.0	287.0	126.0	134.0	187.0	136.0	267.0	206.0	204.0	169.0	214.0	255.0	213.0	164.0	170.0	267.0	199.0	218.0	189.0	214.0	162.0	153.0	197.0	226.0	140.0	221.0	165.0	167.0	244.0	164.0	231.0	220.0	167.0	217.0	145.0	185.0	150.0	169.0	255.0	153.0	180.0	171.0	171.0	202.0	119.0	232.0	181.0	187.0	259.0	323.0	424.0	426.0	513.0	549.0	691.0	336.0	209.0
147	20181112 00:45:44.419	717.0	638.0	119.0	186.0	131.0	159.0	132.0	175.0	140.0	160.0	159.0	139.0	131.0	124.0	161.0	110.0	149.0	142.0	168.0	115.0	120.0	142.0	126.0	136.0	151.0	165.0	180.0	151.0	95.0	123.0	98.0	156.0	158.0	126.0	177.0	158.0	136.0	196.0	162.0	132.0	146.0	156.0	179.0	238.0	142.0	129.0	238.0	232.0	213.0	173.0	159.0	188.0	127.0	200.0	162.0	234.0	215.0	208.0	241.0	194.0	250.0	219.0	173.0	252.0	289.0	389.0	261.0	404.0	168.0	529.0	474.0	553.0	528.0	606.0	674.0	729.0	261.0	515.0	599.0	756.0	491.0	590.0	641.0	721.0	752.0	474.0	682.0	825.0	724.0	784.0	517.0	857.0	669.0	631.0	313.0	745.0	781.0	912.0	875.0	872.0	473.0	804.0	614.0	607.0	597.0	526.0	702.0	667.0	564.0	584.0	609.0	305.0	238.0
148	20181111 14:51:41.960	116.0	639.0	157.0	83.0	134.0	185.0	175.0	173.0	162.0	196.0	148.0	198.0	167.0	147.0	181.0	213.0	136.0	134.0	139.0	154.0	148.0	167.0	235.0	125.0	140.0	150.0	165.0	252.0	109.0	139.0	212.0	132.0	218.0	171.0	161.0	142.0	145.0	123.0	122.0	169.0	122.0	124.0	153.0	98.0	104.0	214.0	146.0	131.0	95.0	150.0	150.0	137.0	210.0	176.0	158.0	128.0	127.0	275.0	271.0	269.0	290.0	396.0	345.0	367.0	392.0	441.0	209.0	431.0	151.0	407.0	461.0	496.0	583.0	485.0	481.0	500.0	241.0	323.0	474.0	582.0	444.0	559.0	488.0	548.0	555.0	415.0	597.0	525.0	535.0	474.0	334.0	557.0	430.0	356.0	193.0	443.0	449.0	442.0	484.0	461.0	181.0	325.0	339.0	280.0	242.0	208.0	243.0	258.0	286.0	211.0	353.0	225.0	197.0
