index	mortality	x	y	20181108 14:46:01.168	20181108 16:00:23.212	20181108 17:14:04.422	20181108 18:27:12.495	20181108 19:41:26.913	20181108 20:56:07.51	20181108 22:10:18.701	20181108 23:25:41.739	20181109 00:39:54.718	20181109 01:53:45.295	20181109 04:20:42.736	20181109 05:34:37.916	20181109 06:48:18.655	20181109 08:02:40.761	20181109 09:16:32.237	20181109 10:31:14.706	20181109 11:45:29.120	20181109 13:00:34.719	20181109 14:14:56.564	20181109 15:29:01.881	20181109 16:43:13.168	20181109 17:57:41.117	20181109 19:12:43.751	20181109 20:26:17.570	20181109 21:39:39.524	20181109 22:53:36.623	20181110 00:08:06.32	20181110 01:22:34.04	20181110 02:35:57.732	20181110 03:49:14.988	20181110 05:03:49.439	20181110 06:17:27.495	20181110 07:30:54.199	20181110 08:46:03.814	20181110 09:59:52.678	20181110 11:13:13.112	20181110 12:27:15.217	20181110 13:41:28.530	20181110 14:55:47.971	20181110 16:10:47.743	20181110 17:25:17.782	20181110 18:40:12.150	20181110 19:54:18.289	20181110 21:09:54.640	20181110 22:24:07.527	20181110 23:38:14.266	20181111 00:52:23.101	20181111 03:20:08.687	20181111 04:33:53.843	20181111 05:47:34.301	20181111 07:01:09.856	20181111 08:14:40.705	20181111 09:29:17.582	20181111 11:56:33.531	20181111 13:10:51.832	20181111 14:24:54.836	20181111 15:39:22.807	20181111 16:54:18.991	20181111 18:08:13.965	20181111 19:21:59.738	20181111 20:36:03.881	20181111 23:04:48.283	20181112 00:18:59.583	20181112 01:33:32.586	20181112 02:47:29.991	20181112 04:01:26.586	20181112 05:15:26.957	20181112 06:29:37.843	20181112 07:43:26.696	20181112 08:57:44.904	20181112 10:10:51.591	20181112 11:25:04.358	20181112 12:39:10.883	20181112 13:53:16.524	20181112 15:06:42.376	20181112 16:21:31.139	20181112 17:35:47.195	20181112 18:50:08.697	20181112 20:04:27.270	20181112 21:18:42.864	20181112 22:32:02.896	20181112 23:46:49.257	20181113 01:00:36.145	20181113 02:15:17.38	20181113 03:29:21.631	20181113 04:44:23.434	20181113 05:58:07.194	20181113 07:12:13.872	20181113 08:26:39.181	20181113 09:40:44.482	20181113 10:54:22.703	20181113 12:08:30.554	20181113 13:22:59.693	20181113 14:36:21.705	20181113 15:51:12.443	20181113 17:05:41.924	20181113 18:20:04.601	20181113 19:33:46.368	20181113 20:49:05.821	20181113 22:03:20.634	20181113 23:17:13.498	20181114 00:29:50.346	20181114 01:44:16.869	20181114 02:58:03.832	20181114 04:11:09.670	20181114 05:24:07.617	20181114 07:19:04.330	20181114 08:32:56.958	20181114 11:00:53.805
224	20181114 04:11:09.670	499.0	636.0	125.0	112.0	142.0	121.0	160.0	103.0	149.0	143.0	120.0	134.0	132.0	140.0	144.0	162.0	135.0	199.0	146.0	100.0	205.0	115.0	168.0	110.0	125.0	147.0	91.0	175.0	166.0	134.0	130.0	156.0	145.0	193.0	140.0	172.0	119.0	134.0	125.0	149.0	148.0	165.0	166.0	88.0	158.0	103.0	96.0	118.0	140.0	154.0	121.0	104.0	133.0	109.0	116.0	156.0	158.0	193.0	113.0	100.0	121.0	106.0	211.0	96.0	142.0	119.0	90.0	177.0	150.0	143.0	173.0	152.0	106.0	103.0	161.0	96.0	111.0	168.0	106.0	122.0	150.0	93.0	113.0	142.0	172.0	101.0	121.0	189.0	159.0	137.0	120.0	153.0	112.0	124.0	269.0	191.0	273.0	185.0	189.0	225.0	112.0	215.0	185.0	194.0	69.0	179.0	427.0	460.0	161.0	118.0	134.0
225	20181112 00:18:59.583	1023.0	631.0	116.0	96.0	96.0	139.0	177.0	85.0	227.0	109.0	202.0	141.0	213.0	168.0	171.0	242.0	156.0	182.0	141.0	156.0	166.0	116.0	229.0	145.0	139.0	150.0	126.0	130.0	212.0	80.0	166.0	131.0	107.0	115.0	100.0	162.0	132.0	123.0	185.0	202.0	233.0	165.0	137.0	190.0	139.0	151.0	213.0	227.0	135.0	180.0	203.0	126.0	155.0	178.0	160.0	170.0	135.0	159.0	168.0	159.0	133.0	180.0	151.0	158.0	457.0	263.0	188.0	364.0	229.0	223.0	312.0	287.0	209.0	229.0	110.0	237.0	317.0	152.0	160.0	259.0	291.0	313.0	318.0	325.0	95.0	221.0	306.0	216.0	318.0	287.0	318.0	307.0	326.0	159.0	363.0	215.0	359.0	363.0	347.0	154.0	221.0	676.0	462.0	301.0	210.0	252.0	546.0	341.0	560.0	353.0	253.0
226	20181113 18:20:04.601	887.0	630.0	88.0	136.0	160.0	143.0	135.0	82.0	126.0	132.0	168.0	180.0	170.0	223.0	130.0	144.0	129.0	130.0	93.0	191.0	135.0	148.0	134.0	78.0	118.0	224.0	153.0	181.0	110.0	126.0	192.0	120.0	139.0	114.0	112.0	183.0	195.0	160.0	277.0	166.0	113.0	183.0	102.0	213.0	232.0	201.0	257.0	248.0	216.0	228.0	196.0	231.0	163.0	222.0	279.0	168.0	204.0	217.0	94.0	118.0	237.0	167.0	149.0	224.0	239.0	186.0	146.0	203.0	185.0	297.0	206.0	293.0	135.0	126.0	185.0	221.0	259.0	193.0	164.0	194.0	203.0	189.0	202.0	232.0	213.0	243.0	330.0	214.0	246.0	270.0	298.0	228.0	169.0	187.0	188.0	215.0	290.0	392.0	524.0	246.0	223.0	355.0	450.0	670.0	316.0	299.0	468.0	833.0	429.0	484.0	374.0
227	20181113 22:03:20.634	1153.0	613.0	112.0	120.0	94.0	71.0	119.0	89.0	151.0	212.0	145.0	149.0	188.0	126.0	132.0	153.0	210.0	100.0	124.0	140.0	168.0	132.0	199.0	155.0	115.0	133.0	134.0	170.0	154.0	122.0	206.0	125.0	126.0	116.0	170.0	139.0	137.0	167.0	184.0	163.0	173.0	117.0	125.0	140.0	196.0	178.0	154.0	178.0	131.0	102.0	168.0	151.0	131.0	155.0	167.0	217.0	185.0	250.0	165.0	117.0	141.0	189.0	188.0	165.0	176.0	214.0	139.0	187.0	169.0	265.0	170.0	219.0	136.0	128.0	183.0	82.0	138.0	174.0	130.0	99.0	142.0	159.0	124.0	143.0	218.0	249.0	406.0	193.0	169.0	309.0	300.0	399.0	254.0	198.0	291.0	114.0	328.0	757.0	734.0	323.0	285.0	1706.0	2208.0	614.0	615.0	204.0	1025.0	890.0	102.0	141.0	117.0
228	20181113 12:08:30.554	397.0	629.0	173.0	138.0	125.0	151.0	113.0	178.0	144.0	132.0	167.0	161.0	226.0	169.0	186.0	169.0	202.0	248.0	163.0	128.0	186.0	168.0	161.0	151.0	147.0	130.0	204.0	228.0	189.0	161.0	217.0	135.0	140.0	127.0	147.0	178.0	162.0	144.0	164.0	149.0	181.0	131.0	169.0	88.0	171.0	212.0	151.0	124.0	152.0	180.0	200.0	223.0	162.0	189.0	155.0	196.0	178.0	186.0	264.0	177.0	338.0	305.0	244.0	347.0	164.0	295.0	275.0	258.0	315.0	256.0	314.0	274.0	375.0	314.0	295.0	249.0	238.0	332.0	261.0	375.0	239.0	316.0	404.0	298.0	370.0	237.0	272.0	350.0	301.0	264.0	236.0	289.0	260.0	655.0	381.0	327.0	325.0	321.0	348.0	340.0	590.0	222.0	267.0	412.0	528.0	445.0	241.0	520.0	270.0	1060.0	522.0
229	20181110 07:30:54.199	123.0	628.0	116.0	122.0	109.0	98.0	68.0	191.0	88.0	116.0	104.0	115.0	163.0	141.0	136.0	153.0	173.0	166.0	130.0	107.0	134.0	104.0	133.0	178.0	143.0	144.0	142.0	136.0	137.0	93.0	171.0	184.0	130.0	229.0	321.0	466.0	389.0	497.0	397.0	476.0	497.0	359.0	368.0	412.0	319.0	269.0	405.0	515.0	342.0	411.0	364.0	346.0	366.0	424.0	424.0	364.0	480.0	519.0	307.0	475.0	129.0	422.0	548.0	447.0	544.0	214.0	167.0	492.0	357.0	420.0	315.0	453.0	253.0	313.0	203.0	250.0	489.0	234.0	169.0	416.0	390.0	215.0	372.0	256.0	216.0	475.0	507.0	355.0	343.0	422.0	400.0	444.0	395.0	233.0	449.0	164.0	534.0	444.0	511.0	255.0	231.0	512.0	543.0	339.0	214.0	305.0	512.0	387.0	480.0	195.0	160.0
230	20181112 08:57:44.904	1309.0	626.0	140.0	143.0	142.0	140.0	108.0	139.0	150.0	97.0	163.0	152.0	167.0	215.0	131.0	135.0	136.0	181.0	187.0	151.0	143.0	141.0	126.0	148.0	78.0	86.0	132.0	178.0	146.0	132.0	176.0	100.0	149.0	148.0	167.0	159.0	222.0	194.0	214.0	141.0	184.0	106.0	132.0	175.0	154.0	115.0	183.0	157.0	149.0	166.0	130.0	169.0	171.0	163.0	260.0	164.0	150.0	138.0	141.0	200.0	174.0	189.0	131.0	186.0	163.0	134.0	82.0	182.0	206.0	339.0	229.0	354.0	115.0	333.0	120.0	221.0	313.0	127.0	169.0	327.0	131.0	166.0	173.0	152.0	180.0	270.0	308.0	257.0	196.0	376.0	575.0	600.0	300.0	186.0	305.0	160.0	316.0	619.0	597.0	148.0	184.0	497.0	501.0	244.0	174.0	151.0	107.0	135.0	102.0	171.0	250.0
231	20181112 05:15:26.957	1285.0	627.0	144.0	129.0	90.0	167.0	215.0	157.0	132.0	155.0	124.0	168.0	165.0	130.0	132.0	117.0	131.0	134.0	160.0	129.0	114.0	132.0	109.0	122.0	132.0	112.0	122.0	89.0	134.0	156.0	230.0	93.0	189.0	93.0	107.0	88.0	123.0	108.0	97.0	104.0	185.0	168.0	100.0	131.0	201.0	88.0	88.0	78.0	128.0	156.0	138.0	121.0	85.0	128.0	127.0	81.0	118.0	175.0	216.0	177.0	173.0	130.0	181.0	199.0	133.0	137.0	141.0	163.0	316.0	84.0	124.0	116.0	169.0	126.0	92.0	115.0	159.0	209.0	148.0	153.0	265.0	172.0	157.0	89.0	192.0	194.0	226.0	203.0	140.0	289.0	408.0	361.0	221.0	135.0	108.0	135.0	126.0	138.0	161.0	166.0	174.0	145.0	190.0	126.0	223.0	189.0	418.0	203.0	425.0	161.0	151.0
232	20181114 07:19:04.330	1077.0	613.0	137.0	200.0	171.0	228.0	201.0	136.0	131.0	141.0	217.0	149.0	171.0	124.0	143.0	113.0	150.0	123.0	94.0	146.0	168.0	190.0	191.0	129.0	132.0	206.0	164.0	122.0	122.0	144.0	146.0	69.0	142.0	122.0	207.0	138.0	103.0	124.0	140.0	82.0	135.0	126.0	112.0	139.0	127.0	123.0	141.0	151.0	208.0	115.0	152.0	153.0	139.0	89.0	162.0	150.0	105.0	199.0	143.0	192.0	147.0	180.0	141.0	151.0	123.0	185.0	158.0	83.0	109.0	150.0	173.0	200.0	131.0	131.0	139.0	140.0	165.0	161.0	136.0	205.0	147.0	150.0	151.0	199.0	136.0	131.0	259.0	165.0	218.0	134.0	178.0	248.0	145.0	122.0	241.0	155.0	219.0	304.0	259.0	171.0	170.0	262.0	255.0	245.0	183.0	181.0	264.0	295.0	1631.0	161.0	251.0
233	20181114 08:32:56.958	975.0	619.0	131.0	130.0	124.0	127.0	151.0	117.0	114.0	162.0	151.0	177.0	164.0	137.0	142.0	204.0	133.0	163.0	174.0	152.0	155.0	113.0	155.0	139.0	79.0	96.0	166.0	139.0	109.0	110.0	116.0	167.0	184.0	132.0	186.0	204.0	124.0	180.0	154.0	91.0	150.0	84.0	125.0	202.0	124.0	140.0	136.0	96.0	163.0	158.0	150.0	119.0	110.0	133.0	155.0	134.0	168.0	93.0	186.0	130.0	134.0	103.0	127.0	150.0	127.0	79.0	121.0	120.0	130.0	180.0	107.0	188.0	113.0	254.0	153.0	148.0	204.0	153.0	251.0	209.0	104.0	110.0	129.0	82.0	175.0	140.0	186.0	155.0	142.0	204.0	136.0	169.0	112.0	160.0	160.0	120.0	157.0	153.0	171.0	119.0	130.0	177.0	179.0	158.0	168.0	126.0	114.0	120.0	138.0	505.0	362.0
234	20181114 00:29:50.346	1128.0	623.0	145.0	91.0	111.0	226.0	123.0	163.0	162.0	104.0	142.0	125.0	131.0	137.0	130.0	180.0	147.0	159.0	94.0	207.0	156.0	111.0	153.0	139.0	155.0	162.0	120.0	127.0	150.0	117.0	114.0	108.0	98.0	118.0	165.0	107.0	168.0	180.0	168.0	69.0	188.0	142.0	103.0	135.0	141.0	158.0	107.0	116.0	106.0	119.0	154.0	93.0	76.0	94.0	161.0	123.0	141.0	83.0	94.0	150.0	117.0	129.0	133.0	106.0	137.0	130.0	129.0	158.0	140.0	177.0	166.0	165.0	116.0	114.0	162.0	131.0	149.0	141.0	183.0	92.0	146.0	146.0	161.0	158.0	236.0	116.0	141.0	223.0	221.0	93.0	203.0	174.0	138.0	177.0	119.0	154.0	152.0	204.0	175.0	121.0	148.0	310.0	383.0	1052.0	246.0	338.0	563.0	321.0	141.0	132.0	164.0
235	20181111 03:20:08.687	631.0	618.0	155.0	139.0	105.0	154.0	109.0	103.0	150.0	145.0	128.0	152.0	108.0	123.0	167.0	95.0	224.0	173.0	188.0	152.0	105.0	166.0	170.0	148.0	211.0	151.0	246.0	132.0	144.0	94.0	109.0	118.0	119.0	133.0	148.0	61.0	169.0	124.0	114.0	119.0	151.0	123.0	159.0	173.0	153.0	157.0	117.0	212.0	109.0	342.0	211.0	423.0	302.0	302.0	480.0	244.0	501.0	484.0	237.0	588.0	166.0	453.0	575.0	324.0	617.0	281.0	192.0	384.0	340.0	333.0	325.0	456.0	183.0	248.0	285.0	394.0	486.0	189.0	224.0	361.0	438.0	246.0	346.0	252.0	225.0	505.0	420.0	399.0	352.0	455.0	444.0	455.0	507.0	186.0	443.0	184.0	442.0	552.0	531.0	204.0	212.0	557.0	500.0	479.0	175.0	189.0	535.0	458.0	383.0	321.0	234.0
236	20181114 07:19:04.330	863.0	613.0	192.0	150.0	124.0	167.0	154.0	121.0	99.0	114.0	185.0	142.0	80.0	112.0	113.0	161.0	234.0	170.0	140.0	130.0	129.0	206.0	219.0	162.0	96.0	87.0	126.0	161.0	146.0	96.0	144.0	123.0	199.0	178.0	114.0	158.0	118.0	84.0	140.0	89.0	178.0	133.0	140.0	105.0	117.0	97.0	142.0	171.0	137.0	155.0	140.0	96.0	153.0	124.0	140.0	77.0	126.0	108.0	134.0	128.0	148.0	108.0	196.0	167.0	151.0	140.0	179.0	102.0	152.0	131.0	115.0	188.0	177.0	125.0	176.0	128.0	137.0	126.0	121.0	113.0	82.0	191.0	146.0	178.0	157.0	110.0	199.0	123.0	145.0	153.0	119.0	179.0	109.0	168.0	122.0	148.0	217.0	169.0	127.0	157.0	123.0	189.0	229.0	104.0	131.0	105.0	119.0	186.0	681.0	125.0	189.0
237	20181114 07:19:04.330	1110.0	609.0	149.0	133.0	150.0	159.0	129.0	105.0	132.0	152.0	231.0	129.0	167.0	96.0	130.0	152.0	97.0	162.0	85.0	177.0	141.0	104.0	95.0	120.0	128.0	154.0	139.0	145.0	108.0	146.0	201.0	180.0	126.0	126.0	196.0	164.0	164.0	132.0	150.0	80.0	101.0	142.0	157.0	156.0	143.0	86.0	125.0	148.0	222.0	173.0	95.0	134.0	142.0	109.0	122.0	134.0	186.0	91.0	88.0	173.0	107.0	88.0	166.0	137.0	114.0	102.0	105.0	114.0	121.0	147.0	122.0	125.0	140.0	155.0	201.0	125.0	142.0	91.0	166.0	137.0	181.0	149.0	135.0	119.0	180.0	143.0	166.0	112.0	100.0	164.0	145.0	130.0	144.0	138.0	147.0	158.0	227.0	153.0	122.0	162.0	143.0	118.0	152.0	294.0	142.0	423.0	214.0	198.0	879.0	174.0	166.0
238	20181114 08:32:56.958	80.0	610.0	177.0	78.0	143.0	166.0	150.0	144.0	122.0	125.0	169.0	204.0	176.0	180.0	217.0	164.0	133.0	210.0	129.0	104.0	108.0	149.0	178.0	195.0	247.0	156.0	176.0	135.0	159.0	126.0	106.0	145.0	110.0	172.0	223.0	91.0	200.0	157.0	174.0	171.0	118.0	231.0	237.0	214.0	157.0	230.0	220.0	229.0	188.0	230.0	248.0	117.0	217.0	162.0	243.0	196.0	190.0	178.0	184.0	178.0	195.0	176.0	265.0	198.0	191.0	174.0	176.0	185.0	179.0	165.0	173.0	215.0	195.0	261.0	181.0	157.0	208.0	238.0	151.0	209.0	183.0	245.0	220.0	163.0	177.0	146.0	206.0	169.0	253.0	123.0	148.0	156.0	147.0	199.0	248.0	159.0	145.0	168.0	196.0	182.0	150.0	153.0	164.0	311.0	238.0	237.0	191.0	225.0	226.0	866.0	511.0
239	20181108 20:56:07.51	1363.0	614.0	0.0	0.0	0.0	0.0	0.0	222.0	160.0	160.0	80.0	159.0	134.0	87.0	124.0	102.0	153.0	133.0	108.0	113.0	97.0	137.0	184.0	178.0	103.0	113.0	104.0	120.0	154.0	109.0	148.0	145.0	120.0	185.0	157.0	167.0	119.0	139.0	154.0	144.0	163.0	140.0	179.0	203.0	142.0	140.0	85.0	205.0	172.0	200.0	266.0	192.0	189.0	342.0	181.0	158.0	238.0	179.0	214.0	157.0	164.0	229.0	144.0	300.0	223.0	199.0	165.0	143.0	269.0	207.0	161.0	145.0	140.0	184.0	185.0	134.0	149.0	117.0	155.0	148.0	133.0	187.0	181.0	157.0	159.0	129.0	154.0	289.0	159.0	145.0	122.0	162.0	210.0	169.0	170.0	163.0	113.0	181.0	161.0	151.0	200.0	247.0	175.0	159.0	177.0	208.0	266.0	311.0	203.0	271.0	283.0
240	20181114 08:32:56.958	1028.0	603.0	155.0	163.0	186.0	98.0	120.0	111.0	128.0	139.0	175.0	92.0	153.0	169.0	136.0	134.0	121.0	128.0	119.0	95.0	177.0	190.0	148.0	161.0	105.0	145.0	150.0	177.0	127.0	126.0	127.0	96.0	183.0	187.0	110.0	100.0	95.0	103.0	84.0	113.0	132.0	43.0	94.0	203.0	171.0	178.0	127.0	137.0	154.0	114.0	104.0	111.0	110.0	100.0	57.0	96.0	113.0	137.0	191.0	120.0	159.0	113.0	174.0	143.0	169.0	157.0	168.0	138.0	217.0	192.0	260.0	224.0	152.0	164.0	249.0	221.0	170.0	199.0	159.0	228.0	174.0	222.0	191.0	284.0	213.0	219.0	207.0	271.0	290.0	259.0	128.0	183.0	216.0	174.0	244.0	150.0	170.0	234.0	208.0	177.0	134.0	162.0	178.0	168.0	152.0	257.0	168.0	229.0	197.0	840.0	537.0
241	20181114 05:24:07.617	425.0	611.0	87.0	105.0	110.0	176.0	110.0	191.0	109.0	94.0	78.0	179.0	139.0	129.0	136.0	149.0	127.0	160.0	201.0	187.0	165.0	169.0	153.0	155.0	125.0	163.0	147.0	179.0	178.0	95.0	162.0	80.0	112.0	154.0	94.0	124.0	126.0	129.0	81.0	117.0	231.0	106.0	134.0	152.0	169.0	184.0	152.0	159.0	131.0	144.0	138.0	154.0	185.0	123.0	140.0	138.0	243.0	175.0	114.0	162.0	118.0	121.0	190.0	190.0	170.0	139.0	132.0	201.0	202.0	154.0	205.0	196.0	128.0	137.0	189.0	137.0	162.0	161.0	141.0	100.0	179.0	152.0	115.0	147.0	173.0	149.0	169.0	198.0	82.0	198.0	152.0	209.0	99.0	123.0	182.0	105.0	155.0	128.0	181.0	107.0	117.0	165.0	182.0	143.0	128.0	116.0	139.0	255.0	202.0	409.0	370.0
242	20181111 15:39:22.807	748.0	606.0	136.0	139.0	117.0	124.0	173.0	125.0	154.0	127.0	152.0	201.0	202.0	240.0	194.0	186.0	194.0	206.0	227.0	139.0	276.0	157.0	326.0	242.0	185.0	265.0	105.0	172.0	230.0	202.0	262.0	160.0	305.0	166.0	237.0	263.0	382.0	276.0	323.0	311.0	314.0	320.0	288.0	296.0	432.0	300.0	379.0	273.0	375.0	467.0	526.0	378.0	459.0	446.0	525.0	428.0	386.0	321.0	707.0	488.0	673.0	673.0	480.0	658.0	365.0	907.0	446.0	571.0	648.0	650.0	573.0	613.0	995.0	519.0	291.0	743.0	489.0	599.0	726.0	593.0	588.0	909.0	658.0	1084.0	1218.0	619.0	504.0	629.0	835.0	539.0	476.0	577.0	471.0	1190.0	670.0	407.0	455.0	756.0	574.0	356.0	1200.0	502.0	440.0	994.0	1014.0	723.0	363.0	789.0	387.0	385.0	245.0
243	20181114 08:32:56.958	989.0	606.0	170.0	186.0	131.0	121.0	90.0	148.0	81.0	167.0	191.0	104.0	165.0	203.0	199.0	144.0	172.0	176.0	118.0	133.0	120.0	181.0	119.0	111.0	150.0	118.0	128.0	142.0	160.0	134.0	141.0	172.0	129.0	129.0	154.0	174.0	123.0	188.0	136.0	123.0	174.0	135.0	129.0	138.0	185.0	190.0	126.0	161.0	103.0	205.0	77.0	192.0	116.0	156.0	152.0	91.0	102.0	159.0	112.0	151.0	144.0	225.0	127.0	90.0	127.0	143.0	139.0	96.0	133.0	159.0	83.0	132.0	72.0	237.0	157.0	174.0	107.0	79.0	86.0	133.0	106.0	167.0	156.0	165.0	134.0	177.0	196.0	139.0	108.0	116.0	194.0	186.0	154.0	128.0	149.0	172.0	134.0	180.0	143.0	137.0	137.0	217.0	133.0	85.0	125.0	117.0	150.0	153.0	216.0	576.0	326.0
244	20181111 19:21:59.738	788.0	601.0	173.0	128.0	140.0	133.0	172.0	102.0	162.0	149.0	121.0	189.0	223.0	198.0	382.0	151.0	171.0	359.0	322.0	168.0	359.0	169.0	393.0	469.0	206.0	193.0	140.0	524.0	321.0	319.0	472.0	200.0	242.0	232.0	442.0	151.0	219.0	157.0	225.0	237.0	307.0	347.0	321.0	324.0	380.0	410.0	313.0	257.0	602.0	383.0	725.0	462.0	482.0	612.0	455.0	734.0	382.0	377.0	836.0	485.0	511.0	1189.0	389.0	1428.0	514.0	922.0	387.0	957.0	1565.0	1218.0	1678.0	787.0	1448.0	1767.0	305.0	1555.0	585.0	463.0	537.0	942.0	959.0	763.0	1117.0	706.0	735.0	785.0	408.0	848.0	834.0	908.0	382.0	670.0	450.0	669.0	495.0	220.0	332.0	460.0	523.0	216.0	511.0	362.0	438.0	937.0	523.0	463.0	335.0	1000.0	363.0	353.0	283.0
245	20181112 18:50:08.697	198.0	601.0	110.0	167.0	180.0	169.0	104.0	105.0	155.0	98.0	157.0	173.0	231.0	158.0	199.0	123.0	217.0	242.0	140.0	154.0	114.0	160.0	166.0	168.0	115.0	222.0	165.0	214.0	236.0	218.0	224.0	183.0	118.0	162.0	188.0	124.0	178.0	209.0	153.0	150.0	130.0	210.0	147.0	127.0	141.0	208.0	186.0	160.0	173.0	203.0	211.0	173.0	141.0	192.0	151.0	116.0	190.0	139.0	241.0	248.0	169.0	193.0	175.0	166.0	111.0	174.0	144.0	208.0	180.0	139.0	174.0	204.0	126.0	175.0	148.0	208.0	335.0	187.0	231.0	557.0	488.0	416.0	556.0	445.0	258.0	487.0	484.0	504.0	460.0	429.0	522.0	457.0	356.0	262.0	746.0	171.0	436.0	830.0	840.0	264.0	282.0	396.0	373.0	692.0	280.0	226.0	457.0	591.0	424.0	684.0	505.0
246	20181111 05:47:34.301	626.0	598.0	172.0	185.0	171.0	142.0	128.0	162.0	175.0	176.0	120.0	116.0	201.0	98.0	169.0	178.0	186.0	178.0	141.0	222.0	210.0	154.0	211.0	172.0	178.0	140.0	149.0	202.0	181.0	139.0	138.0	182.0	129.0	168.0	159.0	162.0	180.0	141.0	194.0	108.0	182.0	150.0	211.0	238.0	225.0	170.0	193.0	179.0	267.0	395.0	445.0	760.0	556.0	589.0	654.0	587.0	608.0	685.0	424.0	570.0	269.0	515.0	597.0	552.0	606.0	322.0	184.0	649.0	505.0	572.0	416.0	665.0	165.0	581.0	186.0	416.0	658.0	196.0	183.0	580.0	826.0	431.0	540.0	287.0	256.0	663.0	669.0	560.0	463.0	597.0	718.0	664.0	765.0	375.0	649.0	356.0	711.0	688.0	658.0	265.0	337.0	700.0	722.0	527.0	330.0	390.0	714.0	537.0	762.0	417.0	299.0
247	20181110 03:49:14.988	1288.0	588.0	154.0	135.0	117.0	133.0	115.0	207.0	107.0	135.0	119.0	173.0	172.0	111.0	148.0	173.0	147.0	248.0	136.0	138.0	97.0	147.0	143.0	173.0	173.0	109.0	128.0	160.0	178.0	131.0	100.0	577.0	208.0	151.0	172.0	397.0	296.0	457.0	318.0	264.0	330.0	256.0	201.0	296.0	278.0	321.0	447.0	422.0	282.0	411.0	322.0	443.0	438.0	388.0	645.0	429.0	578.0	729.0	276.0	666.0	230.0	312.0	691.0	353.0	563.0	345.0	148.0	461.0	392.0	449.0	354.0	544.0	242.0	388.0	206.0	324.0	469.0	204.0	185.0	324.0	437.0	361.0	378.0	289.0	201.0	504.0	579.0	402.0	358.0	529.0	499.0	537.0	494.0	165.0	473.0	181.0	518.0	674.0	605.0	205.0	218.0	696.0	620.0	478.0	232.0	232.0	649.0	543.0	596.0	289.0	228.0
248	20181113 15:51:12.443	1252.0	601.0	191.0	94.0	212.0	114.0	97.0	154.0	132.0	94.0	102.0	130.0	143.0	100.0	153.0	159.0	179.0	135.0	154.0	117.0	66.0	126.0	112.0	93.0	169.0	84.0	116.0	108.0	92.0	102.0	100.0	94.0	94.0	134.0	146.0	175.0	136.0	145.0	135.0	103.0	107.0	150.0	135.0	154.0	102.0	161.0	201.0	95.0	119.0	149.0	121.0	76.0	74.0	136.0	134.0	85.0	101.0	141.0	175.0	144.0	162.0	188.0	163.0	157.0	202.0	129.0	81.0	120.0	119.0	98.0	170.0	139.0	156.0	175.0	154.0	108.0	145.0	195.0	99.0	144.0	215.0	70.0	157.0	112.0	114.0	100.0	90.0	188.0	153.0	186.0	184.0	176.0	165.0	99.0	158.0	135.0	539.0	128.0	102.0	146.0	100.0	164.0	115.0	145.0	186.0	136.0	160.0	164.0	133.0	461.0	286.0
249	20181113 22:03:20.634	879.0	595.0	120.0	109.0	115.0	126.0	212.0	99.0	180.0	177.0	131.0	186.0	172.0	215.0	172.0	112.0	196.0	144.0	146.0	260.0	158.0	74.0	168.0	99.0	198.0	103.0	97.0	195.0	157.0	104.0	124.0	138.0	113.0	133.0	190.0	257.0	128.0	119.0	175.0	126.0	124.0	125.0	160.0	153.0	159.0	120.0	128.0	152.0	137.0	221.0	145.0	169.0	89.0	105.0	125.0	74.0	164.0	148.0	145.0	127.0	148.0	123.0	144.0	193.0	102.0	189.0	140.0	126.0	100.0	109.0	169.0	183.0	149.0	89.0	149.0	148.0	162.0	161.0	115.0	99.0	115.0	155.0	126.0	96.0	138.0	180.0	159.0	140.0	262.0	155.0	154.0	198.0	146.0	151.0	172.0	142.0	140.0	142.0	122.0	358.0	364.0	725.0	743.0	790.0	267.0	129.0	936.0	610.0	206.0	127.0	182.0
250	20181114 08:32:56.958	722.0	596.0	112.0	133.0	100.0	165.0	117.0	127.0	119.0	122.0	103.0	103.0	157.0	126.0	133.0	176.0	117.0	205.0	117.0	86.0	130.0	245.0	133.0	136.0	183.0	148.0	111.0	134.0	153.0	162.0	132.0	107.0	135.0	164.0	233.0	101.0	183.0	68.0	146.0	141.0	206.0	138.0	146.0	172.0	154.0	112.0	132.0	139.0	140.0	204.0	110.0	148.0	186.0	155.0	142.0	182.0	188.0	218.0	184.0	185.0	203.0	159.0	219.0	154.0	203.0	158.0	136.0	177.0	147.0	118.0	149.0	172.0	214.0	125.0	227.0	164.0	176.0	166.0	146.0	174.0	186.0	220.0	199.0	154.0	141.0	205.0	163.0	172.0	106.0	116.0	265.0	99.0	184.0	138.0	100.0	169.0	147.0	223.0	164.0	243.0	211.0	146.0	140.0	142.0	96.0	184.0	135.0	207.0	190.0	496.0	338.0
