index	mortality	x	y	20181108 14:00:02.403	20181108 15:13:21.67	20181108 16:27:17.31	20181108 17:41:44.630	20181108 18:54:46.600	20181108 20:09:16.473	20181108 21:23:22.76	20181108 22:38:20.883	20181108 23:53:23.459	20181109 01:07:22.48	20181109 02:21:10.661	20181109 03:34:58.310	20181109 04:47:41.426	20181109 06:01:38.59	20181109 07:16:06.382	20181109 08:30:05.878	20181109 09:44:29.15	20181109 13:28:28.168	20181109 14:42:18.900	20181109 17:10:40.532	20181109 18:25:36.823	20181109 19:40:14.656	20181109 20:53:24.733	20181109 22:07:17.128	20181109 23:21:07.224	20181110 00:35:48.419	20181110 01:49:45.448	20181110 03:03:16.546	20181110 04:16:46.647	20181110 05:30:37.532	20181110 06:44:26.710	20181110 07:58:44.176	20181110 09:13:25.394	20181110 10:26:50.385	20181110 11:40:46.547	20181110 12:54:37.202	20181110 14:09:23.607	20181110 15:23:37.860	20181110 16:38:04.317	20181110 17:53:02.718	20181110 19:07:21.177	20181110 20:22:08.923	20181110 21:37:09.77	20181110 22:51:41.990	20181111 01:19:56.501	20181111 02:33:15.565	20181111 03:47:12.190	20181111 05:01:18.928	20181111 06:14:52.250	20181111 07:27:57.207	20181111 08:42:28.610	20181111 09:56:00.826	20181111 11:09:42.286	20181111 12:23:52.418	20181111 13:38:10.997	20181111 14:52:29.506	20181111 16:07:12.732	20181111 17:21:33.599	20181111 18:35:24.152	20181111 19:49:07.520	20181111 21:03:06.232	20181111 22:17:32.207	20181111 23:32:15.502	20181112 00:46:31.826	20181112 02:00:45.264	20181112 03:14:56.39	20181112 04:28:48.647	20181112 06:56:47.399	20181112 08:10:46.882	20181112 10:38:26.684	20181112 11:52:31.333	20181112 13:07:08.432	20181112 14:20:52.395	20181112 15:34:10.744	20181112 16:48:57.624	20181112 18:03:37.725	20181112 19:17:25.982	20181112 21:46:04.556	20181112 22:59:26.524	20181113 00:14:00.942	20181113 01:28:01.838	20181113 02:43:01.751	20181113 05:11:16.568	20181113 06:25:36.604	20181113 07:39:53.737	20181113 08:54:02.359	20181113 10:08:07.219	20181113 11:21:57.53	20181113 12:35:56.847	20181113 13:49:58.261	20181113 15:04:20.397	20181113 16:18:23.910	20181113 17:33:08.467	20181113 18:47:10.255	20181113 20:01:30.12	20181113 21:16:40.716	20181113 22:30:44.720	20181113 23:44:09.498	20181114 00:57:21.221	20181114 02:11:38.680	20181114 03:24:49.399	20181114 04:37:53.916	20181114 05:50:50.975	20181114 06:31:26.416	20181114 07:46:06.835	20181114 09:00:11.475	20181114 10:14:00.590	20181114 11:27:59.413
142	20181112 15:34:10.744	1113.0	514.0	173.0	152.0	152.0	175.0	203.0	189.0	147.0	143.0	137.0	149.0	162.0	137.0	166.0	114.0	149.0	166.0	162.0	181.0	158.0	148.0	174.0	195.0	140.0	179.0	170.0	161.0	212.0	146.0	229.0	165.0	148.0	156.0	211.0	232.0	172.0	169.0	157.0	143.0	145.0	217.0	90.0	119.0	181.0	136.0	134.0	173.0	101.0	232.0	169.0	174.0	216.0	166.0	240.0	137.0	171.0	149.0	206.0	141.0	191.0	219.0	129.0	142.0	213.0	291.0	510.0	351.0	345.0	415.0	389.0	504.0	462.0	248.0	414.0	521.0	435.0	470.0	452.0	507.0	562.0	470.0	602.0	481.0	475.0	655.0	543.0	590.0	559.0	574.0	299.0	270.0	546.0	759.0	638.0	594.0	937.0	924.0	646.0	343.0	651.0	477.0	499.0	532.0	538.0	698.0	589.0	474.0	158.0	167.0
143	20181111 01:19:56.501	112.0	516.0	194.0	160.0	116.0	119.0	159.0	165.0	143.0	147.0	217.0	124.0	189.0	169.0	111.0	147.0	99.0	154.0	113.0	152.0	170.0	173.0	122.0	142.0	113.0	187.0	159.0	172.0	169.0	160.0	133.0	133.0	167.0	102.0	152.0	172.0	144.0	129.0	159.0	109.0	206.0	396.0	364.0	325.0	327.0	327.0	457.0	497.0	265.0	415.0	481.0	386.0	532.0	502.0	336.0	239.0	545.0	620.0	584.0	714.0	589.0	555.0	159.0	246.0	169.0	579.0	382.0	533.0	554.0	143.0	155.0	275.0	151.0	148.0	188.0	251.0	186.0	166.0	196.0	177.0	179.0	167.0	148.0	189.0	153.0	170.0	184.0	165.0	175.0	147.0	168.0	167.0	173.0	146.0	126.0	212.0	172.0	149.0	197.0	176.0	184.0	247.0	112.0	195.0	115.0	112.0	133.0	234.0	205.0	147.0
144	20181114 09:00:11.475	688.0	509.0	113.0	169.0	101.0	191.0	235.0	155.0	125.0	100.0	172.0	140.0	274.0	187.0	248.0	313.0	242.0	203.0	314.0	213.0	170.0	210.0	251.0	103.0	165.0	200.0	227.0	123.0	165.0	191.0	186.0	162.0	240.0	201.0	129.0	131.0	215.0	165.0	266.0	231.0	193.0	181.0	161.0	165.0	168.0	165.0	213.0	205.0	262.0	195.0	173.0	120.0	219.0	164.0	179.0	231.0	209.0	177.0	203.0	197.0	195.0	205.0	291.0	359.0	316.0	232.0	240.0	201.0	196.0	212.0	160.0	347.0	237.0	237.0	278.0	244.0	225.0	250.0	261.0	208.0	267.0	191.0	207.0	189.0	194.0	280.0	472.0	316.0	217.0	348.0	652.0	219.0	258.0	185.0	401.0	855.0	525.0	560.0	344.0	501.0	482.0	339.0	316.0	480.0	543.0	634.0	478.0	1629.0	1363.0	754.0
145	20181113 05:11:16.568	281.0	504.0	170.0	193.0	147.0	124.0	153.0	133.0	167.0	133.0	141.0	116.0	121.0	158.0	162.0	170.0	132.0	136.0	137.0	152.0	181.0	133.0	152.0	160.0	152.0	119.0	170.0	122.0	139.0	192.0	142.0	136.0	125.0	178.0	148.0	145.0	240.0	165.0	167.0	119.0	201.0	200.0	168.0	197.0	158.0	184.0	269.0	187.0	137.0	166.0	185.0	157.0	183.0	175.0	149.0	124.0	215.0	217.0	170.0	178.0	176.0	151.0	178.0	138.0	170.0	211.0	158.0	195.0	195.0	154.0	173.0	175.0	135.0	176.0	142.0	205.0	114.0	168.0	98.0	202.0	139.0	118.0	125.0	167.0	301.0	282.0	267.0	307.0	315.0	336.0	185.0	236.0	394.0	366.0	392.0	182.0	295.0	417.0	375.0	242.0	405.0	417.0	461.0	476.0	411.0	373.0	501.0	435.0	173.0	172.0
146	20181112 02:00:45.264	1130.0	508.0	215.0	129.0	159.0	151.0	151.0	136.0	149.0	213.0	166.0	142.0	171.0	130.0	148.0	184.0	173.0	177.0	178.0	148.0	171.0	215.0	161.0	189.0	133.0	175.0	171.0	175.0	177.0	133.0	171.0	150.0	130.0	148.0	161.0	214.0	171.0	172.0	156.0	171.0	159.0	196.0	162.0	158.0	147.0	175.0	234.0	175.0	162.0	201.0	184.0	203.0	234.0	336.0	256.0	237.0	364.0	277.0	361.0	323.0	376.0	420.0	265.0	344.0	483.0	539.0	701.0	686.0	583.0	416.0	413.0	398.0	354.0	266.0	396.0	542.0	493.0	511.0	549.0	514.0	552.0	584.0	684.0	567.0	502.0	705.0	591.0	632.0	569.0	584.0	386.0	234.0	574.0	690.0	553.0	557.0	865.0	824.0	694.0	297.0	690.0	643.0	671.0	717.0	741.0	983.0	733.0	654.0	233.0	265.0
147	20181112 15:34:10.744	97.0	500.0	135.0	175.0	174.0	153.0	114.0	208.0	141.0	166.0	141.0	171.0	176.0	208.0	147.0	192.0	185.0	197.0	156.0	101.0	140.0	157.0	156.0	204.0	130.0	184.0	163.0	208.0	106.0	114.0	183.0	194.0	167.0	182.0	165.0	161.0	171.0	208.0	100.0	149.0	191.0	186.0	230.0	172.0	210.0	153.0	190.0	249.0	189.0	280.0	271.0	217.0	283.0	271.0	205.0	173.0	298.0	273.0	221.0	264.0	276.0	310.0	206.0	205.0	253.0	238.0	308.0	314.0	246.0	345.0	359.0	218.0	430.0	163.0	423.0	577.0	461.0	502.0	578.0	553.0	418.0	906.0	564.0	668.0	697.0	529.0	467.0	536.0	624.0	623.0	236.0	296.0	660.0	589.0	664.0	394.0	631.0	584.0	717.0	259.0	752.0	771.0	777.0	657.0	676.0	597.0	785.0	358.0	286.0	213.0
148	20181112 06:56:47.399	1274.0	502.0	202.0	163.0	141.0	179.0	159.0	133.0	127.0	149.0	161.0	205.0	161.0	116.0	144.0	284.0	165.0	245.0	145.0	197.0	164.0	169.0	116.0	166.0	147.0	155.0	170.0	141.0	151.0	206.0	144.0	146.0	128.0	118.0	133.0	113.0	200.0	172.0	153.0	159.0	143.0	100.0	131.0	121.0	167.0	152.0	159.0	192.0	177.0	166.0	143.0	116.0	189.0	114.0	142.0	158.0	200.0	246.0	149.0	184.0	91.0	161.0	149.0	165.0	231.0	238.0	141.0	174.0	254.0	714.0	591.0	702.0	850.0	230.0	733.0	600.0	604.0	474.0	627.0	436.0	342.0	828.0	404.0	786.0	806.0	377.0	355.0	589.0	854.0	725.0	464.0	285.0	968.0	632.0	877.0	373.0	611.0	458.0	739.0	238.0	717.0	862.0	884.0	615.0	503.0	254.0	676.0	313.0	191.0	225.0
149	20181114 09:00:11.475	791.0	504.0	156.0	152.0	123.0	108.0	171.0	149.0	137.0	149.0	177.0	161.0	178.0	99.0	146.0	134.0	199.0	159.0	149.0	160.0	129.0	177.0	196.0	260.0	154.0	145.0	171.0	107.0	109.0	203.0	150.0	117.0	144.0	127.0	141.0	162.0	119.0	192.0	172.0	117.0	182.0	207.0	111.0	175.0	107.0	145.0	203.0	197.0	184.0	198.0	170.0	201.0	241.0	159.0	191.0	180.0	276.0	258.0	236.0	254.0	196.0	250.0	159.0	169.0	220.0	296.0	200.0	204.0	252.0	189.0	185.0	156.0	142.0	152.0	179.0	195.0	196.0	206.0	229.0	206.0	147.0	170.0	128.0	161.0	169.0	203.0	224.0	206.0	197.0	203.0	163.0	109.0	242.0	104.0	145.0	154.0	161.0	158.0	131.0	192.0	238.0	193.0	197.0	151.0	139.0	150.0	212.0	612.0	249.0	267.0
150	20181112 06:56:47.399	141.0	507.0	177.0	116.0	135.0	143.0	100.0	161.0	203.0	155.0	155.0	144.0	199.0	141.0	144.0	220.0	144.0	255.0	171.0	101.0	166.0	139.0	158.0	177.0	137.0	167.0	180.0	160.0	202.0	143.0	153.0	101.0	138.0	99.0	185.0	159.0	186.0	149.0	122.0	99.0	177.0	151.0	153.0	155.0	166.0	186.0	185.0	207.0	267.0	162.0	180.0	141.0	117.0	141.0	179.0	192.0	189.0	175.0	169.0	152.0	158.0	117.0	159.0	182.0	227.0	107.0	183.0	175.0	144.0	420.0	596.0	328.0	332.0	192.0	514.0	561.0	335.0	352.0	430.0	417.0	299.0	460.0	368.0	545.0	512.0	451.0	439.0	434.0	464.0	466.0	177.0	182.0	499.0	390.0	472.0	339.0	448.0	411.0	463.0	322.0	378.0	495.0	469.0	370.0	431.0	393.0	438.0	292.0	226.0	173.0
151	20181112 06:56:47.399	156.0	499.0	140.0	156.0	166.0	126.0	139.0	172.0	133.0	195.0	141.0	143.0	197.0	178.0	164.0	214.0	116.0	163.0	89.0	129.0	207.0	168.0	112.0	142.0	132.0	98.0	183.0	185.0	166.0	118.0	159.0	109.0	137.0	184.0	171.0	240.0	179.0	202.0	201.0	107.0	162.0	184.0	99.0	173.0	238.0	218.0	208.0	124.0	161.0	149.0	150.0	253.0	210.0	169.0	169.0	157.0	210.0	248.0	242.0	235.0	258.0	309.0	149.0	148.0	251.0	315.0	157.0	388.0	361.0	705.0	933.0	426.0	631.0	188.0	673.0	734.0	652.0	558.0	585.0	586.0	366.0	607.0	612.0	562.0	627.0	480.0	401.0	520.0	511.0	512.0	295.0	231.0	541.0	659.0	579.0	284.0	571.0	485.0	498.0	205.0	539.0	583.0	556.0	594.0	565.0	527.0	574.0	403.0	201.0	149.0
152	20181112 06:56:47.399	52.0	504.0	143.0	116.0	148.0	205.0	191.0	101.0	108.0	210.0	160.0	152.0	176.0	162.0	142.0	152.0	139.0	163.0	167.0	74.0	167.0	169.0	124.0	210.0	149.0	156.0	158.0	176.0	130.0	189.0	114.0	124.0	149.0	158.0	159.0	131.0	156.0	157.0	180.0	157.0	165.0	176.0	115.0	134.0	116.0	180.0	122.0	140.0	151.0	165.0	110.0	177.0	187.0	145.0	156.0	170.0	214.0	167.0	176.0	162.0	157.0	188.0	145.0	169.0	115.0	135.0	128.0	137.0	184.0	384.0	457.0	325.0	399.0	175.0	441.0	492.0	456.0	455.0	475.0	407.0	366.0	463.0	351.0	379.0	422.0	341.0	360.0	443.0	491.0	418.0	321.0	200.0	415.0	440.0	440.0	335.0	580.0	404.0	432.0	188.0	437.0	418.0	429.0	497.0	431.0	358.0	472.0	250.0	189.0	168.0
153	20181114 09:00:11.475	258.0	504.0	219.0	164.0	124.0	128.0	178.0	177.0	154.0	165.0	141.0	173.0	180.0	135.0	117.0	168.0	122.0	175.0	139.0	154.0	237.0	167.0	146.0	136.0	139.0	167.0	182.0	157.0	169.0	133.0	141.0	131.0	111.0	158.0	163.0	120.0	201.0	207.0	218.0	134.0	143.0	145.0	142.0	178.0	204.0	125.0	120.0	112.0	124.0	123.0	160.0	150.0	78.0	209.0	198.0	127.0	175.0	197.0	139.0	157.0	151.0	167.0	113.0	214.0	107.0	252.0	130.0	145.0	118.0	213.0	189.0	135.0	138.0	160.0	231.0	129.0	134.0	119.0	228.0	113.0	112.0	174.0	202.0	217.0	181.0	197.0	160.0	197.0	130.0	119.0	193.0	192.0	158.0	258.0	225.0	152.0	227.0	185.0	168.0	203.0	182.0	213.0	169.0	200.0	209.0	132.0	203.0	473.0	148.0	192.0
154	20181113 15:04:20.397	32.0	501.0	117.0	152.0	77.0	172.0	151.0	197.0	107.0	216.0	161.0	177.0	179.0	113.0	138.0	170.0	181.0	152.0	124.0	124.0	158.0	218.0	88.0	175.0	172.0	126.0	146.0	168.0	192.0	128.0	150.0	145.0	100.0	150.0	151.0	154.0	173.0	190.0	193.0	182.0	193.0	178.0	139.0	130.0	227.0	144.0	126.0	181.0	149.0	195.0	129.0	196.0	201.0	176.0	137.0	154.0	215.0	204.0	233.0	217.0	178.0	181.0	142.0	263.0	174.0	216.0	164.0	171.0	203.0	223.0	194.0	166.0	176.0	112.0	266.0	189.0	261.0	207.0	265.0	226.0	198.0	313.0	255.0	251.0	327.0	310.0	369.0	361.0	398.0	405.0	258.0	175.0	486.0	814.0	593.0	540.0	670.0	775.0	604.0	224.0	592.0	524.0	604.0	721.0	683.0	684.0	727.0	364.0	216.0	165.0
155	20181114 09:00:11.475	1073.0	486.0	179.0	121.0	136.0	138.0	113.0	231.0	158.0	207.0	146.0	180.0	211.0	185.0	222.0	235.0	244.0	228.0	167.0	206.0	199.0	179.0	256.0	160.0	213.0	251.0	319.0	219.0	277.0	179.0	171.0	179.0	256.0	236.0	216.0	160.0	287.0	258.0	206.0	237.0	182.0	178.0	197.0	210.0	240.0	192.0	247.0	194.0	223.0	214.0	179.0	230.0	211.0	225.0	221.0	239.0	258.0	204.0	209.0	178.0	289.0	248.0	362.0	261.0	359.0	314.0	404.0	298.0	242.0	308.0	250.0	463.0	318.0	313.0	305.0	256.0	312.0	336.0	302.0	374.0	354.0	216.0	300.0	288.0	264.0	348.0	491.0	381.0	326.0	317.0	409.0	228.0	256.0	245.0	265.0	299.0	300.0	442.0	319.0	276.0	383.0	296.0	342.0	394.0	419.0	517.0	399.0	1340.0	419.0	285.0
156	20181113 15:04:20.397	16.0	499.0	171.0	169.0	138.0	122.0	170.0	176.0	133.0	212.0	175.0	172.0	151.0	49.0	130.0	0.0	0.0	120.0	0.0	0.0	161.0	132.0	128.0	111.0	0.0	131.0	174.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	164.0	0.0	0.0	0.0	116.0	110.0	97.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	102.0	0.0	0.0	124.0	140.0	115.0	121.0	205.0	215.0	218.0	158.0	130.0	199.0	235.0	160.0	151.0	109.0	198.0	234.0	199.0	228.0	222.0	211.0	232.0	227.0	181.0	241.0	242.0	227.0	217.0	383.0	398.0	399.0	219.0	163.0	549.0	658.0	628.0	377.0	681.0	567.0	625.0	260.0	705.0	638.0	700.0	704.0	735.0	592.0	815.0	462.0	151.0	211.0
157	20181111 08:42:28.610	1315.0	494.0	0.0	143.0	126.0	133.0	99.0	169.0	163.0	158.0	125.0	106.0	146.0	157.0	121.0	218.0	120.0	168.0	151.0	209.0	180.0	160.0	146.0	164.0	153.0	179.0	175.0	152.0	199.0	180.0	163.0	166.0	169.0	106.0	130.0	150.0	138.0	190.0	130.0	230.0	171.0	174.0	163.0	171.0	211.0	183.0	165.0	126.0	91.0	184.0	137.0	223.0	284.0	134.0	153.0	139.0	206.0	181.0	219.0	181.0	147.0	127.0	170.0	151.0	286.0	188.0	99.0	147.0	138.0	123.0	157.0	190.0	154.0	183.0	180.0	113.0	230.0	207.0	151.0	141.0	183.0	147.0	161.0	200.0	120.0	226.0	201.0	172.0	121.0	157.0	224.0	189.0	144.0	198.0	236.0	210.0	154.0	238.0	137.0	227.0	153.0	157.0	162.0	195.0	132.0	136.0	216.0	563.0	213.0	180.0
158	20181113 16:18:23.910	198.0	482.0	219.0	129.0	111.0	136.0	170.0	164.0	171.0	149.0	185.0	169.0	142.0	126.0	133.0	158.0	187.0	154.0	203.0	214.0	165.0	171.0	140.0	141.0	136.0	119.0	118.0	148.0	114.0	190.0	145.0	197.0	114.0	161.0	106.0	218.0	166.0	241.0	157.0	125.0	198.0	178.0	246.0	271.0	329.0	319.0	360.0	253.0	292.0	291.0	240.0	277.0	277.0	286.0	254.0	180.0	361.0	304.0	271.0	260.0	351.0	237.0	198.0	217.0	249.0	286.0	216.0	270.0	236.0	464.0	485.0	497.0	460.0	168.0	384.0	613.0	416.0	390.0	456.0	391.0	301.0	437.0	399.0	414.0	462.0	417.0	426.0	501.0	564.0	508.0	304.0	233.0	571.0	636.0	582.0	289.0	552.0	500.0	634.0	239.0	616.0	668.0	822.0	856.0	856.0	652.0	1126.0	425.0	235.0	173.0
159	20181114 09:00:11.475	970.0	492.0	147.0	143.0	165.0	161.0	193.0	215.0	115.0	200.0	140.0	198.0	118.0	188.0	155.0	188.0	158.0	183.0	197.0	174.0	161.0	229.0	177.0	181.0	166.0	202.0	211.0	126.0	145.0	154.0	130.0	99.0	114.0	108.0	172.0	148.0	212.0	156.0	170.0	113.0	118.0	152.0	190.0	127.0	197.0	155.0	138.0	117.0	126.0	163.0	189.0	166.0	141.0	137.0	164.0	133.0	215.0	186.0	115.0	149.0	141.0	139.0	102.0	171.0	169.0	138.0	130.0	189.0	141.0	142.0	147.0	119.0	115.0	156.0	157.0	110.0	100.0	131.0	147.0	190.0	156.0	124.0	144.0	192.0	187.0	127.0	139.0	86.0	175.0	169.0	149.0	181.0	148.0	185.0	190.0	142.0	137.0	177.0	147.0	175.0	101.0	173.0	142.0	161.0	181.0	166.0	197.0	699.0	301.0	199.0
160	20181114 09:00:11.475	997.0	490.0	156.0	171.0	126.0	187.0	150.0	182.0	143.0	139.0	135.0	113.0	221.0	178.0	173.0	222.0	176.0	200.0	223.0	184.0	172.0	141.0	179.0	191.0	176.0	189.0	261.0	145.0	140.0	189.0	187.0	172.0	204.0	120.0	136.0	145.0	171.0	185.0	156.0	134.0	140.0	169.0	140.0	169.0	182.0	150.0	179.0	137.0	166.0	188.0	141.0	188.0	167.0	143.0	198.0	162.0	194.0	114.0	153.0	178.0	164.0	201.0	173.0	205.0	158.0	178.0	149.0	256.0	201.0	178.0	133.0	148.0	205.0	185.0	148.0	206.0	147.0	174.0	152.0	241.0	140.0	182.0	159.0	211.0	267.0	156.0	93.0	214.0	170.0	153.0	145.0	195.0	116.0	174.0	158.0	144.0	208.0	186.0	145.0	216.0	215.0	155.0	184.0	134.0	199.0	201.0	196.0	812.0	305.0	265.0
161	20181110 16:38:04.317	1136.0	477.0	219.0	122.0	175.0	155.0	163.0	142.0	247.0	153.0	141.0	84.0	112.0	157.0	182.0	164.0	173.0	180.0	182.0	131.0	209.0	124.0	140.0	132.0	178.0	156.0	177.0	125.0	181.0	180.0	108.0	143.0	226.0	157.0	203.0	154.0	180.0	135.0	148.0	158.0	380.0	549.0	387.0	476.0	439.0	364.0	395.0	489.0	372.0	426.0	400.0	467.0	378.0	471.0	364.0	337.0	401.0	288.0	376.0	400.0	421.0	388.0	303.0	232.0	362.0	406.0	325.0	396.0	300.0	374.0	472.0	374.0	358.0	166.0	414.0	376.0	416.0	386.0	350.0	437.0	422.0	345.0	378.0	372.0	387.0	347.0	377.0	444.0	361.0	363.0	358.0	239.0	421.0	496.0	430.0	568.0	417.0	401.0	458.0	256.0	423.0	488.0	476.0	432.0	496.0	417.0	468.0	650.0	327.0	215.0
162	20181110 01:49:45.448	355.0	479.0	180.0	103.0	162.0	134.0	174.0	76.0	188.0	147.0	153.0	177.0	159.0	173.0	141.0	169.0	147.0	187.0	164.0	190.0	221.0	231.0	213.0	148.0	399.0	358.0	259.0	171.0	535.0	495.0	690.0	653.0	267.0	651.0	606.0	832.0	381.0	531.0	205.0	189.0	760.0	845.0	867.0	707.0	729.0	713.0	694.0	670.0	409.0	728.0	774.0	745.0	843.0	687.0	629.0	436.0	741.0	760.0	742.0	699.0	718.0	694.0	347.0	254.0	375.0	717.0	523.0	691.0	573.0	196.0	127.0	102.0	180.0	123.0	176.0	180.0	173.0	133.0	148.0	183.0	161.0	137.0	201.0	157.0	132.0	137.0	113.0	174.0	179.0	219.0	165.0	175.0	182.0	194.0	200.0	192.0	101.0	188.0	167.0	178.0	192.0	164.0	153.0	217.0	161.0	143.0	125.0	185.0	162.0	183.0
163	20181112 19:17:25.982	25.0	480.0	252.0	151.0	182.0	132.0	100.0	155.0	190.0	181.0	132.0	173.0	139.0	196.0	127.0	145.0	176.0	129.0	142.0	147.0	149.0	204.0	148.0	216.0	142.0	232.0	147.0	116.0	138.0	191.0	103.0	117.0	141.0	158.0	119.0	148.0	165.0	103.0	126.0	157.0	154.0	151.0	181.0	234.0	186.0	108.0	150.0	150.0	144.0	252.0	107.0	134.0	159.0	220.0	158.0	117.0	234.0	172.0	117.0	111.0	137.0	191.0	115.0	98.0	158.0	139.0	159.0	153.0	159.0	312.0	258.0	289.0	350.0	128.0	496.0	508.0	464.0	662.0	856.0	728.0	549.0	746.0	727.0	758.0	713.0	680.0	611.0	786.0	919.0	876.0	468.0	231.0	1001.0	1094.0	1046.0	681.0	947.0	937.0	1093.0	279.0	1076.0	1150.0	1216.0	1265.0	1287.0	1140.0	1381.0	573.0	220.0	198.0
164	20181111 01:19:56.501	1336.0	481.0	0.0	0.0	187.0	116.0	164.0	201.0	148.0	192.0	152.0	113.0	130.0	254.0	116.0	151.0	150.0	202.0	204.0	208.0	133.0	109.0	166.0	165.0	129.0	123.0	138.0	173.0	191.0	163.0	183.0	157.0	172.0	109.0	168.0	217.0	204.0	160.0	116.0	152.0	203.0	313.0	224.0	331.0	287.0	334.0	390.0	287.0	499.0	475.0	476.0	434.0	569.0	423.0	666.0	450.0	445.0	690.0	467.0	448.0	448.0	473.0	345.0	285.0	542.0	489.0	645.0	413.0	513.0	379.0	459.0	584.0	454.0	251.0	453.0	669.0	502.0	453.0	442.0	426.0	542.0	476.0	519.0	510.0	404.0	677.0	603.0	435.0	575.0	428.0	394.0	268.0	472.0	424.0	422.0	491.0	574.0	577.0	470.0	351.0	439.0	463.0	489.0	450.0	449.0	604.0	454.0	638.0	209.0	193.0
165	20181112 22:59:26.524	1278.0	474.0	175.0	183.0	138.0	113.0	188.0	178.0	121.0	136.0	127.0	193.0	173.0	161.0	158.0	208.0	263.0	263.0	279.0	189.0	195.0	232.0	249.0	172.0	162.0	181.0	221.0	196.0	232.0	227.0	163.0	161.0	230.0	189.0	254.0	167.0	198.0	226.0	258.0	132.0	254.0	193.0	191.0	227.0	228.0	145.0	309.0	326.0	290.0	400.0	454.0	450.0	493.0	572.0	358.0	469.0	496.0	335.0	495.0	621.0	605.0	597.0	553.0	428.0	574.0	547.0	516.0	455.0	642.0	642.0	445.0	736.0	744.0	411.0	610.0	461.0	643.0	687.0	493.0	677.0	832.0	433.0	760.0	646.0	593.0	1083.0	1406.0	900.0	550.0	727.0	1201.0	479.0	529.0	418.0	658.0	1131.0	1011.0	915.0	649.0	551.0	645.0	499.0	534.0	654.0	626.0	522.0	533.0	1209.0	463.0	506.0
166	20181114 09:00:11.475	1234.0	472.0	146.0	155.0	113.0	126.0	145.0	218.0	118.0	211.0	165.0	142.0	274.0	200.0	237.0	244.0	248.0	231.0	203.0	222.0	226.0	172.0	217.0	165.0	167.0	214.0	213.0	200.0	232.0	175.0	211.0	178.0	313.0	191.0	188.0	286.0	305.0	369.0	209.0	144.0	217.0	191.0	230.0	267.0	312.0	249.0	180.0	274.0	296.0	211.0	268.0	211.0	222.0	180.0	251.0	274.0	335.0	253.0	273.0	261.0	282.0	357.0	271.0	254.0	303.0	283.0	229.0	255.0	280.0	215.0	195.0	273.0	256.0	228.0	213.0	209.0	183.0	160.0	140.0	141.0	261.0	188.0	143.0	165.0	205.0	270.0	223.0	221.0	103.0	219.0	168.0	193.0	201.0	171.0	243.0	201.0	216.0	177.0	267.0	255.0	191.0	183.0	222.0	256.0	306.0	308.0	372.0	3198.0	777.0	560.0
167	20181113 10:08:07.219	143.0	474.0	128.0	112.0	204.0	189.0	125.0	128.0	142.0	167.0	179.0	196.0	165.0	217.0	134.0	172.0	136.0	204.0	169.0	193.0	138.0	230.0	144.0	185.0	147.0	174.0	129.0	147.0	159.0	176.0	194.0	161.0	157.0	131.0	193.0	195.0	191.0	156.0	153.0	186.0	166.0	250.0	168.0	139.0	171.0	223.0	170.0	160.0	147.0	172.0	154.0	153.0	148.0	161.0	213.0	128.0	153.0	219.0	236.0	148.0	168.0	325.0	127.0	193.0	146.0	206.0	149.0	251.0	182.0	230.0	221.0	181.0	140.0	139.0	162.0	172.0	175.0	154.0	193.0	209.0	142.0	180.0	141.0	174.0	269.0	175.0	250.0	269.0	364.0	328.0	228.0	199.0	304.0	376.0	447.0	252.0	350.0	246.0	381.0	202.0	375.0	450.0	530.0	509.0	415.0	267.0	423.0	548.0	225.0	248.0
168	20181114 09:00:11.475	1189.0	471.0	167.0	135.0	171.0	138.0	133.0	139.0	168.0	193.0	136.0	178.0	176.0	212.0	219.0	266.0	263.0	229.0	191.0	206.0	214.0	295.0	180.0	180.0	182.0	146.0	161.0	187.0	231.0	108.0	138.0	166.0	201.0	185.0	162.0	146.0	155.0	257.0	180.0	146.0	153.0	216.0	158.0	151.0	218.0	187.0	223.0	167.0	123.0	245.0	139.0	205.0	150.0	162.0	248.0	162.0	170.0	160.0	96.0	161.0	172.0	149.0	188.0	188.0	256.0	154.0	182.0	198.0	113.0	182.0	192.0	200.0	153.0	156.0	178.0	177.0	201.0	154.0	177.0	199.0	187.0	172.0	158.0	127.0	203.0	151.0	125.0	178.0	130.0	129.0	133.0	162.0	152.0	164.0	159.0	132.0	199.0	138.0	231.0	143.0	150.0	216.0	180.0	197.0	197.0	191.0	186.0	979.0	216.0	314.0
