index	mortality	x	y	20181108 14:01:51.259	20181108 15:15:17.350	20181108 16:29:03.930	20181108 17:43:36.603	20181108 18:56:39.667	20181108 20:11:12.511	20181108 21:25:12.33	20181108 22:40:13.822	20181108 23:55:11.690	20181109 01:09:18.409	20181109 02:23:04.725	20181109 03:36:51.389	20181109 04:49:32.992	20181109 06:03:29.400	20181109 07:17:55.190	20181109 08:32:01.458	20181109 09:46:20.809	20181109 11:00:14.833	20181109 12:14:52.585	20181109 13:30:16.179	20181109 14:44:10.330	20181109 15:58:46.98	20181109 17:12:29.282	20181109 18:27:30.253	20181109 19:42:03.870	20181109 20:55:16.308	20181109 22:09:11.822	20181109 23:22:54.986	20181110 00:37:37.760	20181110 01:51:33.579	20181110 03:05:06.586	20181110 04:18:34.242	20181110 05:32:25.272	20181110 06:46:18.951	20181110 08:00:38.902	20181110 09:15:10.906	20181110 10:28:39.735	20181110 11:42:37.514	20181110 12:56:28.895	20181110 14:11:11.792	20181110 15:25:31.477	20181110 16:39:54.895	20181110 17:54:56.652	20181110 19:09:12.651	20181110 20:24:00.484	20181110 21:39:00.121	20181110 22:53:32.92	20181111 00:07:16.907	20181111 01:21:48.405	20181111 02:35:04.847	20181111 03:48:59.825	20181111 05:03:11.595	20181111 06:16:45.594	20181111 07:29:48.278	20181111 08:44:17.493	20181111 09:57:48.629	20181111 11:11:35.801	20181111 12:25:41.980	20181111 13:40:02.732	20181111 14:54:19.527	20181111 16:09:03.371	20181111 17:23:21.722	20181111 18:37:15.699	20181111 19:50:57.886	20181111 21:04:54.652	20181111 22:19:21.81	20181111 23:34:07.586	20181112 00:48:25.560	20181112 02:02:36.693	20181112 03:16:47.668	20181112 04:30:37.468	20181112 05:44:33.57	20181112 06:58:41.354	20181112 08:12:38.654	20181112 09:26:42.351	20181112 10:40:18.393	20181112 11:54:22.533	20181112 13:08:58.268	20181112 14:22:44.553	20181112 15:36:00.937	20181112 16:50:49.578	20181112 18:05:25.894	20181112 19:19:16.648	20181112 20:33:49.20	20181112 21:47:55.143	20181112 23:01:16.119	20181113 00:15:52.418	20181113 01:29:53.741	20181113 02:44:51.893	20181113 03:59:12.595	20181113 05:13:09.982	20181113 06:27:26.819	20181113 07:41:42.816	20181113 08:55:55.126	20181113 10:10:00.190	20181113 11:23:48.975	20181113 12:37:46.442	20181113 13:51:46.831	20181113 15:06:12.822	20181113 16:20:13.173	20181113 17:35:03.582	20181113 18:49:00.908	20181113 20:03:26.356	20181113 21:18:31.636	20181113 22:32:36.478	20181113 23:45:56.907	20181114 00:59:15.676	20181114 02:13:32.603	20181114 03:26:37.469	20181114 04:39:44.287	20181114 05:52:39.493	20181114 06:33:18.605	20181114 07:48:01.18	20181114 09:02:02.640	20181114 10:15:47.567	20181114 11:29:48.585
89	20181114 09:02:02.640	187.0	748.0	114.0	149.0	126.0	223.0	173.0	157.0	146.0	193.0	120.0	128.0	243.0	148.0	141.0	157.0	143.0	206.0	165.0	183.0	172.0	173.0	186.0	162.0	127.0	166.0	176.0	145.0	216.0	161.0	127.0	185.0	117.0	201.0	183.0	154.0	170.0	149.0	167.0	176.0	215.0	155.0	170.0	92.0	164.0	179.0	147.0	164.0	171.0	150.0	92.0	266.0	135.0	122.0	181.0	144.0	143.0	197.0	177.0	137.0	213.0	212.0	169.0	176.0	223.0	168.0	201.0	181.0	175.0	193.0	137.0	228.0	257.0	147.0	128.0	201.0	197.0	141.0	136.0	128.0	215.0	141.0	116.0	153.0	196.0	142.0	144.0	143.0	168.0	190.0	250.0	104.0	214.0	175.0	155.0	123.0	224.0	179.0	147.0	117.0	212.0	149.0	248.0	155.0	211.0	215.0	137.0	223.0	173.0	174.0	293.0	279.0	229.0	170.0	255.0	735.0	201.0	173.0
90	20181110 15:25:31.477	42.0	747.0	0.0	125.0	181.0	174.0	152.0	208.0	123.0	144.0	187.0	188.0	133.0	187.0	120.0	170.0	120.0	163.0	140.0	128.0	165.0	149.0	174.0	172.0	203.0	145.0	161.0	199.0	146.0	219.0	183.0	185.0	134.0	117.0	125.0	169.0	185.0	176.0	173.0	254.0	319.0	259.0	368.0	194.0	520.0	468.0	519.0	307.0	475.0	426.0	213.0	357.0	546.0	484.0	385.0	378.0	558.0	448.0	351.0	245.0	297.0	419.0	169.0	285.0	469.0	541.0	312.0	536.0	226.0	542.0	653.0	327.0	272.0	88.0	160.0	165.0	181.0	112.0	205.0	87.0	126.0	157.0	134.0	130.0	100.0	122.0	183.0	261.0	191.0	170.0	155.0	195.0	124.0	197.0	144.0	161.0	118.0	122.0	222.0	179.0	154.0	175.0	262.0	171.0	246.0	320.0	173.0	190.0	108.0	250.0	245.0	153.0	254.0	163.0	254.0	452.0	161.0	209.0
91	20181113 13:51:46.831	1241.0	744.0	137.0	112.0	161.0	134.0	144.0	142.0	201.0	211.0	172.0	134.0	148.0	175.0	170.0	269.0	150.0	180.0	216.0	176.0	207.0	193.0	141.0	298.0	222.0	179.0	150.0	273.0	226.0	203.0	227.0	197.0	218.0	239.0	222.0	265.0	283.0	202.0	343.0	163.0	127.0	204.0	195.0	213.0	239.0	268.0	172.0	309.0	265.0	191.0	204.0	215.0	271.0	239.0	206.0	231.0	268.0	281.0	266.0	277.0	337.0	219.0	364.0	287.0	190.0	271.0	238.0	258.0	303.0	187.0	228.0	268.0	313.0	192.0	224.0	157.0	180.0	277.0	166.0	243.0	245.0	298.0	165.0	270.0	148.0	176.0	261.0	240.0	231.0	224.0	203.0	219.0	258.0	189.0	357.0	296.0	418.0	374.0	324.0	620.0	428.0	566.0	568.0	315.0	348.0	420.0	585.0	517.0	368.0	373.0	518.0	582.0	603.0	823.0	503.0	972.0	479.0	379.0
92	20181113 23:45:56.907	478.0	737.0	142.0	182.0	141.0	127.0	162.0	114.0	159.0	191.0	118.0	165.0	167.0	172.0	134.0	191.0	145.0	164.0	146.0	184.0	152.0	221.0	155.0	157.0	208.0	157.0	137.0	123.0	148.0	188.0	138.0	171.0	139.0	178.0	196.0	135.0	129.0	245.0	145.0	175.0	177.0	123.0	165.0	220.0	222.0	164.0	167.0	174.0	142.0	146.0	217.0	142.0	165.0	182.0	173.0	163.0	150.0	194.0	170.0	216.0	197.0	174.0	157.0	187.0	280.0	276.0	189.0	315.0	183.0	353.0	299.0	241.0	215.0	401.0	291.0	393.0	406.0	201.0	345.0	169.0	204.0	189.0	324.0	341.0	291.0	328.0	336.0	393.0	174.0	360.0	262.0	365.0	391.0	480.0	268.0	385.0	320.0	265.0	489.0	295.0	436.0	390.0	356.0	217.0	487.0	506.0	351.0	545.0	216.0	568.0	528.0	571.0	641.0	486.0	631.0	925.0	258.0	146.0
93	20181113 01:29:53.741	141.0	743.0	105.0	132.0	115.0	127.0	164.0	182.0	134.0	129.0	134.0	155.0	226.0	178.0	123.0	171.0	195.0	192.0	163.0	218.0	138.0	142.0	211.0	154.0	163.0	180.0	131.0	148.0	230.0	233.0	158.0	183.0	124.0	127.0	191.0	139.0	160.0	176.0	181.0	97.0	137.0	149.0	166.0	131.0	169.0	138.0	141.0	274.0	157.0	117.0	213.0	189.0	169.0	194.0	111.0	175.0	171.0	151.0	194.0	159.0	168.0	163.0	185.0	123.0	192.0	171.0	138.0	249.0	171.0	401.0	352.0	252.0	186.0	409.0	184.0	596.0	604.0	465.0	528.0	295.0	406.0	437.0	565.0	353.0	205.0	489.0	467.0	589.0	88.0	574.0	516.0	573.0	535.0	738.0	439.0	544.0	536.0	178.0	664.0	284.0	636.0	428.0	593.0	115.0	819.0	768.0	701.0	698.0	150.0	956.0	793.0	678.0	603.0	513.0	708.0	899.0	282.0	230.0
94	20181114 06:33:18.605	1318.0	740.0	84.0	140.0	148.0	151.0	262.0	158.0	164.0	144.0	185.0	164.0	255.0	204.0	185.0	235.0	219.0	172.0	235.0	225.0	218.0	299.0	224.0	232.0	241.0	288.0	241.0	204.0	227.0	262.0	248.0	268.0	240.0	298.0	269.0	206.0	267.0	205.0	258.0	217.0	228.0	203.0	265.0	235.0	314.0	197.0	232.0	259.0	282.0	224.0	196.0	281.0	253.0	184.0	173.0	160.0	285.0	258.0	171.0	129.0	245.0	243.0	276.0	284.0	193.0	263.0	242.0	281.0	193.0	287.0	184.0	302.0	254.0	217.0	162.0	213.0	167.0	237.0	187.0	243.0	200.0	276.0	202.0	242.0	161.0	233.0	307.0	197.0	225.0	182.0	226.0	221.0	203.0	190.0	236.0	162.0	257.0	227.0	290.0	299.0	262.0	294.0	391.0	196.0	249.0	311.0	556.0	367.0	277.0	613.0	585.0	656.0	604.0	924.0	881.0	1535.0	666.0	199.0
95	20181114 09:02:02.640	834.0	713.0	199.0	177.0	97.0	138.0	140.0	126.0	179.0	190.0	151.0	192.0	215.0	226.0	170.0	119.0	162.0	147.0	183.0	116.0	161.0	182.0	169.0	166.0	199.0	191.0	210.0	132.0	194.0	185.0	174.0	155.0	159.0	170.0	177.0	186.0	140.0	164.0	126.0	158.0	159.0	98.0	166.0	166.0	181.0	112.0	170.0	219.0	182.0	189.0	168.0	162.0	205.0	294.0	250.0	219.0	301.0	258.0	338.0	240.0	240.0	350.0	170.0	166.0	443.0	438.0	217.0	347.0	204.0	294.0	278.0	304.0	182.0	312.0	168.0	296.0	307.0	186.0	319.0	198.0	162.0	179.0	354.0	208.0	153.0	190.0	183.0	283.0	146.0	296.0	201.0	228.0	169.0	294.0	135.0	247.0	207.0	146.0	269.0	169.0	183.0	157.0	180.0	191.0	253.0	282.0	246.0	247.0	173.0	367.0	392.0	330.0	428.0	361.0	393.0	808.0	299.0	173.0
96	20181111 03:48:59.825	776.0	721.0	118.0	139.0	195.0	210.0	156.0	178.0	211.0	126.0	91.0	176.0	164.0	176.0	160.0	204.0	154.0	169.0	219.0	159.0	148.0	169.0	157.0	189.0	164.0	169.0	210.0	94.0	167.0	208.0	182.0	236.0	145.0	168.0	207.0	177.0	173.0	296.0	219.0	314.0	258.0	196.0	281.0	227.0	228.0	173.0	218.0	223.0	313.0	311.0	208.0	352.0	541.0	548.0	636.0	693.0	787.0	852.0	488.0	307.0	320.0	382.0	317.0	295.0	624.0	436.0	286.0	512.0	231.0	365.0	324.0	255.0	261.0	264.0	97.0	233.0	211.0	236.0	269.0	197.0	226.0	120.0	248.0	228.0	184.0	177.0	218.0	240.0	156.0	230.0	252.0	219.0	198.0	390.0	193.0	297.0	232.0	173.0	271.0	189.0	240.0	222.0	231.0	144.0	270.0	188.0	166.0	233.0	164.0	239.0	270.0	196.0	239.0	173.0	285.0	276.0	207.0	178.0
97	20181113 10:10:00.190	1285.0	733.0	165.0	96.0	148.0	150.0	163.0	189.0	122.0	175.0	187.0	177.0	189.0	186.0	137.0	195.0	176.0	152.0	168.0	176.0	158.0	152.0	159.0	191.0	146.0	193.0	103.0	139.0	144.0	156.0	114.0	122.0	148.0	132.0	130.0	140.0	126.0	121.0	164.0	154.0	172.0	96.0	122.0	114.0	164.0	138.0	205.0	155.0	99.0	129.0	166.0	146.0	168.0	200.0	142.0	143.0	183.0	82.0	158.0	142.0	197.0	144.0	192.0	175.0	188.0	122.0	140.0	266.0	162.0	142.0	210.0	172.0	112.0	139.0	143.0	189.0	126.0	154.0	123.0	156.0	147.0	149.0	156.0	150.0	135.0	188.0	143.0	190.0	162.0	158.0	186.0	174.0	214.0	198.0	169.0	199.0	296.0	173.0	210.0	164.0	357.0	248.0	415.0	170.0	211.0	280.0	335.0	302.0	170.0	293.0	284.0	277.0	324.0	495.0	318.0	124.0	171.0	205.0
98	20181113 06:27:26.819	688.0	712.0	91.0	120.0	70.0	161.0	156.0	243.0	147.0	193.0	154.0	195.0	202.0	171.0	139.0	138.0	146.0	162.0	234.0	171.0	202.0	159.0	199.0	194.0	134.0	161.0	173.0	189.0	223.0	210.0	226.0	228.0	207.0	216.0	182.0	187.0	165.0	241.0	173.0	183.0	170.0	228.0	228.0	157.0	202.0	167.0	209.0	206.0	150.0	188.0	197.0	282.0	253.0	281.0	212.0	221.0	248.0	170.0	177.0	241.0	186.0	229.0	208.0	285.0	267.0	273.0	297.0	336.0	204.0	406.0	410.0	378.0	327.0	346.0	169.0	302.0	269.0	337.0	315.0	305.0	259.0	295.0	332.0	274.0	182.0	291.0	302.0	336.0	184.0	299.0	322.0	360.0	510.0	915.0	651.0	851.0	654.0	309.0	827.0	560.0	837.0	622.0	756.0	290.0	828.0	913.0	580.0	778.0	299.0	812.0	943.0	930.0	924.0	622.0	982.0	1072.0	384.0	336.0
99	20181111 06:16:45.594	637.0	723.0	140.0	103.0	123.0	162.0	168.0	218.0	140.0	115.0	186.0	147.0	124.0	140.0	129.0	171.0	192.0	138.0	123.0	134.0	160.0	148.0	155.0	98.0	162.0	142.0	157.0	124.0	184.0	169.0	158.0	159.0	142.0	155.0	139.0	200.0	113.0	144.0	130.0	234.0	250.0	222.0	243.0	230.0	158.0	152.0	211.0	188.0	148.0	227.0	240.0	233.0	303.0	353.0	357.0	278.0	340.0	369.0	249.0	233.0	365.0	421.0	345.0	414.0	440.0	463.0	273.0	438.0	235.0	395.0	368.0	279.0	268.0	357.0	253.0	395.0	375.0	291.0	365.0	265.0	256.0	248.0	363.0	273.0	219.0	282.0	263.0	398.0	170.0	309.0	319.0	291.0	307.0	356.0	228.0	342.0	231.0	310.0	494.0	358.0	365.0	393.0	436.0	188.0	483.0	492.0	308.0	460.0	276.0	377.0	451.0	447.0	394.0	240.0	495.0	612.0	205.0	153.0
100	20181112 11:54:22.533	166.0	709.0	115.0	101.0	162.0	176.0	145.0	162.0	183.0	154.0	164.0	201.0	136.0	158.0	208.0	164.0	146.0	155.0	157.0	152.0	187.0	144.0	110.0	142.0	199.0	189.0	145.0	127.0	125.0	136.0	198.0	101.0	104.0	108.0	145.0	185.0	233.0	148.0	173.0	179.0	164.0	164.0	140.0	211.0	216.0	147.0	167.0	173.0	131.0	154.0	175.0	204.0	216.0	164.0	205.0	162.0	218.0	184.0	114.0	189.0	156.0	199.0	205.0	186.0	206.0	288.0	159.0	213.0	117.0	318.0	304.0	193.0	231.0	301.0	241.0	374.0	389.0	361.0	398.0	279.0	305.0	235.0	418.0	243.0	210.0	556.0	361.0	541.0	278.0	619.0	642.0	579.0	646.0	433.0	260.0	518.0	252.0	194.0	439.0	223.0	457.0	253.0	479.0	246.0	465.0	524.0	346.0	512.0	143.0	467.0	501.0	607.0	576.0	356.0	692.0	655.0	229.0	165.0
101	20181114 09:02:02.640	410.0	722.0	188.0	127.0	113.0	182.0	117.0	117.0	119.0	171.0	187.0	175.0	195.0	217.0	166.0	214.0	150.0	177.0	199.0	208.0	162.0	195.0	206.0	204.0	171.0	159.0	155.0	218.0	259.0	207.0	152.0	150.0	207.0	209.0	215.0	125.0	198.0	156.0	129.0	164.0	168.0	218.0	145.0	140.0	160.0	203.0	185.0	202.0	162.0	150.0	172.0	147.0	153.0	148.0	162.0	209.0	231.0	155.0	223.0	177.0	165.0	187.0	262.0	96.0	175.0	136.0	155.0	206.0	196.0	195.0	171.0	137.0	166.0	141.0	170.0	223.0	124.0	188.0	131.0	139.0	155.0	159.0	137.0	235.0	165.0	122.0	180.0	138.0	183.0	148.0	179.0	187.0	113.0	162.0	215.0	149.0	194.0	136.0	183.0	155.0	152.0	142.0	167.0	220.0	91.0	187.0	206.0	146.0	153.0	166.0	133.0	153.0	182.0	158.0	131.0	487.0	272.0	187.0
102	20181111 16:09:03.371	450.0	712.0	105.0	116.0	105.0	197.0	115.0	113.0	172.0	209.0	191.0	159.0	189.0	214.0	153.0	222.0	179.0	181.0	191.0	257.0	182.0	233.0	191.0	202.0	213.0	204.0	155.0	190.0	174.0	236.0	163.0	202.0	175.0	185.0	159.0	172.0	293.0	182.0	220.0	171.0	201.0	217.0	204.0	182.0	248.0	130.0	147.0	212.0	149.0	228.0	141.0	233.0	236.0	237.0	215.0	165.0	265.0	274.0	267.0	152.0	387.0	377.0	567.0	776.0	473.0	606.0	728.0	465.0	279.0	419.0	412.0	322.0	356.0	386.0	294.0	444.0	291.0	371.0	278.0	301.0	314.0	472.0	393.0	320.0	264.0	378.0	392.0	432.0	250.0	394.0	440.0	473.0	423.0	322.0	425.0	401.0	518.0	313.0	357.0	405.0	425.0	354.0	462.0	248.0	397.0	406.0	353.0	407.0	349.0	343.0	400.0	466.0	526.0	446.0	484.0	971.0	339.0	221.0
103	20181114 09:02:02.640	360.0	708.0	133.0	187.0	139.0	163.0	140.0	207.0	214.0	214.0	145.0	192.0	226.0	194.0	136.0	148.0	177.0	171.0	168.0	128.0	110.0	211.0	148.0	174.0	179.0	138.0	130.0	109.0	153.0	119.0	193.0	202.0	170.0	165.0	183.0	188.0	150.0	181.0	147.0	202.0	176.0	130.0	109.0	122.0	155.0	225.0	170.0	165.0	211.0	160.0	158.0	140.0	166.0	144.0	189.0	122.0	216.0	123.0	176.0	173.0	154.0	174.0	136.0	168.0	141.0	195.0	133.0	123.0	173.0	187.0	188.0	147.0	109.0	158.0	184.0	176.0	108.0	243.0	153.0	163.0	116.0	181.0	184.0	107.0	157.0	170.0	184.0	197.0	215.0	156.0	148.0	126.0	155.0	193.0	181.0	148.0	156.0	211.0	214.0	153.0	181.0	109.0	157.0	218.0	186.0	154.0	144.0	139.0	146.0	146.0	125.0	165.0	184.0	199.0	168.0	632.0	190.0	138.0
104	20181114 09:02:02.640	1149.0	669.0	137.0	97.0	137.0	204.0	203.0	94.0	161.0	220.0	156.0	158.0	144.0	205.0	139.0	187.0	125.0	134.0	183.0	129.0	189.0	194.0	218.0	151.0	151.0	198.0	182.0	171.0	157.0	164.0	199.0	214.0	195.0	149.0	142.0	173.0	155.0	149.0	120.0	151.0	146.0	237.0	124.0	162.0	222.0	181.0	192.0	159.0	173.0	201.0	146.0	198.0	195.0	215.0	188.0	145.0	297.0	211.0	191.0	191.0	171.0	218.0	187.0	231.0	322.0	277.0	186.0	200.0	221.0	245.0	197.0	182.0	161.0	170.0	189.0	268.0	225.0	222.0	251.0	229.0	239.0	207.0	346.0	310.0	211.0	211.0	257.0	381.0	217.0	359.0	271.0	404.0	362.0	410.0	280.0	327.0	278.0	285.0	467.0	288.0	311.0	218.0	240.0	227.0	443.0	434.0	222.0	377.0	235.0	502.0	418.0	504.0	428.0	254.0	479.0	1014.0	178.0	221.0
105	20181114 09:02:02.640	581.0	704.0	152.0	131.0	104.0	123.0	185.0	219.0	183.0	147.0	132.0	183.0	140.0	160.0	156.0	185.0	213.0	165.0	163.0	73.0	199.0	152.0	140.0	139.0	166.0	154.0	163.0	79.0	132.0	164.0	133.0	157.0	126.0	154.0	121.0	143.0	142.0	138.0	130.0	222.0	97.0	180.0	133.0	145.0	187.0	175.0	154.0	182.0	192.0	179.0	136.0	197.0	139.0	124.0	137.0	207.0	164.0	179.0	207.0	189.0	171.0	236.0	193.0	195.0	214.0	180.0	232.0	184.0	173.0	177.0	165.0	190.0	190.0	216.0	168.0	192.0	177.0	158.0	180.0	196.0	171.0	177.0	215.0	144.0	119.0	168.0	198.0	178.0	186.0	166.0	196.0	175.0	176.0	234.0	218.0	199.0	198.0	198.0	303.0	175.0	184.0	229.0	190.0	221.0	181.0	218.0	160.0	130.0	161.0	203.0	214.0	259.0	302.0	157.0	196.0	907.0	258.0	176.0
106	20181108 23:55:11.690	1080.0	711.0	118.0	94.0	130.0	175.0	144.0	181.0	188.0	130.0	283.0	304.0	331.0	320.0	425.0	313.0	375.0	314.0	170.0	306.0	366.0	215.0	445.0	348.0	335.0	385.0	319.0	320.0	354.0	296.0	300.0	336.0	382.0	225.0	359.0	190.0	264.0	321.0	278.0	413.0	356.0	286.0	342.0	146.0	249.0	254.0	283.0	235.0	241.0	297.0	127.0	226.0	279.0	279.0	353.0	245.0	315.0	244.0	253.0	199.0	238.0	238.0	190.0	253.0	338.0	361.0	214.0	295.0	208.0	294.0	228.0	208.0	139.0	357.0	182.0	279.0	288.0	237.0	303.0	220.0	247.0	299.0	258.0	283.0	107.0	243.0	379.0	229.0	170.0	272.0	208.0	242.0	271.0	256.0	179.0	226.0	266.0	119.0	263.0	209.0	273.0	180.0	247.0	161.0	259.0	294.0	318.0	348.0	161.0	245.0	230.0	295.0	254.0	186.0	275.0	296.0	193.0	171.0
107	20181113 15:06:12.822	1213.0	705.0	166.0	192.0	97.0	149.0	124.0	177.0	164.0	189.0	111.0	247.0	169.0	144.0	170.0	155.0	104.0	146.0	143.0	160.0	150.0	163.0	145.0	183.0	142.0	162.0	171.0	142.0	101.0	126.0	133.0	176.0	140.0	178.0	122.0	202.0	147.0	102.0	146.0	221.0	143.0	186.0	227.0	110.0	187.0	169.0	249.0	136.0	220.0	175.0	141.0	228.0	234.0	163.0	190.0	195.0	245.0	188.0	192.0	153.0	187.0	221.0	199.0	180.0	242.0	200.0	180.0	276.0	215.0	302.0	195.0	302.0	152.0	192.0	123.0	192.0	194.0	212.0	261.0	155.0	220.0	250.0	171.0	317.0	138.0	236.0	176.0	268.0	127.0	187.0	209.0	219.0	283.0	414.0	243.0	474.0	422.0	187.0	435.0	324.0	599.0	344.0	640.0	234.0	544.0	596.0	734.0	752.0	264.0	755.0	703.0	828.0	909.0	893.0	899.0	1019.0	301.0	209.0
108	20181113 07:41:42.816	56.0	707.0	0.0	177.0	145.0	155.0	153.0	220.0	179.0	215.0	147.0	155.0	208.0	202.0	211.0	176.0	228.0	208.0	210.0	206.0	134.0	207.0	190.0	239.0	148.0	166.0	230.0	202.0	197.0	193.0	206.0	204.0	244.0	174.0	233.0	163.0	237.0	209.0	207.0	178.0	259.0	238.0	218.0	264.0	262.0	269.0	249.0	258.0	195.0	193.0	173.0	262.0	274.0	203.0	184.0	163.0	233.0	254.0	290.0	229.0	239.0	284.0	355.0	322.0	276.0	242.0	391.0	276.0	355.0	443.0	358.0	508.0	474.0	279.0	249.0	204.0	217.0	279.0	157.0	231.0	286.0	270.0	172.0	303.0	224.0	242.0	483.0	268.0	287.0	249.0	348.0	243.0	308.0	256.0	585.0	299.0	666.0	745.0	324.0	580.0	472.0	802.0	413.0	572.0	352.0	385.0	832.0	461.0	813.0	331.0	438.0	473.0	491.0	1110.0	537.0	605.0	545.0	530.0
109	20181112 20:33:49.20	31.0	706.0	0.0	177.0	150.0	141.0	161.0	107.0	139.0	225.0	148.0	154.0	166.0	174.0	171.0	109.0	174.0	170.0	150.0	126.0	119.0	231.0	216.0	164.0	188.0	176.0	161.0	133.0	109.0	150.0	176.0	173.0	217.0	178.0	93.0	145.0	100.0	155.0	162.0	158.0	184.0	146.0	187.0	132.0	107.0	142.0	128.0	148.0	130.0	125.0	143.0	159.0	134.0	141.0	109.0	101.0	127.0	131.0	138.0	123.0	160.0	110.0	170.0	149.0	195.0	130.0	144.0	134.0	138.0	129.0	123.0	221.0	119.0	218.0	173.0	265.0	218.0	145.0	217.0	153.0	217.0	246.0	456.0	409.0	197.0	592.0	695.0	832.0	335.0	836.0	990.0	884.0	849.0	1075.0	730.0	896.0	1075.0	254.0	835.0	310.0	754.0	591.0	738.0	250.0	776.0	753.0	750.0	707.0	264.0	928.0	700.0	688.0	662.0	758.0	797.0	209.0	178.0	215.0
110	20181112 20:33:49.20	496.0	702.0	149.0	145.0	122.0	190.0	135.0	109.0	141.0	171.0	198.0	136.0	141.0	168.0	133.0	223.0	143.0	151.0	193.0	143.0	141.0	163.0	155.0	149.0	164.0	159.0	178.0	162.0	103.0	113.0	136.0	149.0	129.0	134.0	174.0	120.0	132.0	175.0	152.0	164.0	142.0	194.0	195.0	215.0	209.0	124.0	144.0	115.0	144.0	101.0	110.0	138.0	170.0	140.0	106.0	140.0	197.0	165.0	171.0	168.0	160.0	152.0	196.0	157.0	166.0	148.0	178.0	144.0	167.0	300.0	129.0	161.0	150.0	186.0	199.0	170.0	236.0	178.0	210.0	228.0	199.0	184.0	243.0	192.0	211.0	346.0	276.0	538.0	207.0	516.0	465.0	537.0	463.0	504.0	410.0	520.0	302.0	183.0	491.0	345.0	422.0	241.0	436.0	202.0	449.0	548.0	320.0	434.0	239.0	448.0	492.0	453.0	454.0	370.0	515.0	426.0	185.0	146.0
111	20181111 11:11:35.801	297.0	696.0	156.0	136.0	120.0	132.0	206.0	181.0	184.0	161.0	163.0	126.0	124.0	176.0	128.0	194.0	210.0	195.0	134.0	159.0	167.0	178.0	142.0	160.0	159.0	200.0	178.0	158.0	140.0	161.0	203.0	166.0	177.0	201.0	268.0	160.0	171.0	145.0	250.0	213.0	226.0	199.0	171.0	239.0	256.0	240.0	331.0	283.0	303.0	175.0	138.0	305.0	213.0	240.0	246.0	272.0	257.0	371.0	475.0	203.0	549.0	433.0	470.0	560.0	590.0	497.0	529.0	547.0	250.0	520.0	584.0	537.0	565.0	525.0	212.0	592.0	592.0	675.0	594.0	373.0	621.0	603.0	621.0	679.0	256.0	728.0	700.0	606.0	250.0	570.0	610.0	527.0	438.0	559.0	293.0	337.0	374.0	205.0	318.0	250.0	411.0	299.0	367.0	194.0	347.0	304.0	401.0	282.0	182.0	421.0	315.0	274.0	353.0	366.0	371.0	450.0	342.0	122.0
112	20181111 08:44:17.493	746.0	690.0	162.0	124.0	148.0	252.0	112.0	162.0	120.0	157.0	175.0	155.0	170.0	172.0	143.0	202.0	157.0	170.0	170.0	161.0	250.0	155.0	134.0	152.0	100.0	141.0	139.0	137.0	137.0	167.0	163.0	178.0	156.0	231.0	181.0	140.0	144.0	114.0	138.0	175.0	148.0	153.0	205.0	157.0	195.0	153.0	135.0	178.0	186.0	139.0	160.0	156.0	132.0	206.0	232.0	227.0	352.0	292.0	103.0	166.0	229.0	233.0	322.0	438.0	486.0	135.0	366.0	395.0	235.0	318.0	417.0	343.0	342.0	122.0	132.0	150.0	105.0	127.0	130.0	127.0	195.0	199.0	126.0	147.0	149.0	116.0	135.0	91.0	232.0	101.0	159.0	141.0	154.0	169.0	184.0	142.0	172.0	163.0	137.0	152.0	127.0	117.0	134.0	129.0	150.0	116.0	170.0	204.0	158.0	196.0	135.0	139.0	166.0	130.0	192.0	202.0	155.0	123.0
113	20181112 16:50:49.578	1352.0	678.0	118.0	93.0	204.0	162.0	159.0	152.0	131.0	132.0	190.0	172.0	144.0	185.0	171.0	119.0	158.0	192.0	182.0	151.0	160.0	169.0	196.0	153.0	211.0	150.0	186.0	150.0	156.0	157.0	180.0	228.0	180.0	153.0	193.0	234.0	183.0	156.0	125.0	178.0	158.0	204.0	178.0	160.0	250.0	215.0	90.0	157.0	129.0	162.0	134.0	173.0	162.0	134.0	190.0	160.0	151.0	179.0	178.0	215.0	188.0	222.0	195.0	209.0	181.0	237.0	165.0	320.0	182.0	310.0	374.0	310.0	244.0	373.0	196.0	293.0	349.0	295.0	303.0	256.0	265.0	286.0	464.0	356.0	154.0	362.0	277.0	540.0	180.0	527.0	520.0	624.0	461.0	467.0	315.0	470.0	298.0	239.0	649.0	304.0	433.0	302.0	418.0	248.0	565.0	616.0	363.0	545.0	160.0	471.0	547.0	551.0	501.0	378.0	739.0	315.0	187.0	161.0
