index	mortality	x	y	20181108 13:59:30.366	20181108 15:12:51.449	20181108 16:26:43.647	20181108 17:41:12.196	20181108 18:54:15.450	20181108 20:08:42.656	20181108 21:22:50.183	20181108 22:37:46.959	20181108 23:52:50.781	20181109 01:06:47.169	20181109 02:20:38.67	20181109 03:34:24.905	20181109 04:47:09.845	20181109 06:01:07.846	20181109 07:15:36.203	20181109 08:29:33.771	20181109 09:43:55.413	20181109 10:57:48.993	20181109 12:12:27.556	20181109 13:27:54.887	20181109 14:41:47.630	20181109 15:56:25.775	20181109 17:10:08.92	20181109 18:25:06.201	20181109 19:39:42.547	20181109 20:52:52.406	20181109 22:06:46.156	20181109 23:20:37.247	20181110 00:35:16.87	20181110 01:49:14.683	20181110 03:02:45.818	20181110 04:16:14.650	20181110 05:30:08.76	20181110 06:43:56.600	20181110 07:58:12.368	20181110 09:12:50.813	20181110 10:26:17.793	20181110 11:40:16.464	20181110 12:54:07.614	20181110 14:08:51.163	20181110 15:23:05.867	20181110 16:37:35.448	20181110 17:52:30.503	20181110 19:06:49.273	20181110 20:21:37.132	20181110 21:36:37.178	20181110 22:51:12.114	20181111 00:04:53.960	20181111 01:19:22.907	20181111 02:32:45.542	20181111 03:46:42.110	20181111 05:00:48.203	20181111 06:14:21.741	20181111 07:27:26.993	20181111 08:41:55.10	20181111 09:55:30.747	20181111 11:09:10.923	20181111 12:23:22.440	20181111 13:37:40.578	20181111 14:51:57.360	20181111 16:06:38.787	20181111 17:21:02.987	20181111 18:34:54.697	20181111 19:48:36.151	20181111 22:17:00.91	20181111 23:31:43.389	20181112 00:45:58.937	20181112 02:00:14.12	20181112 03:14:25.874	20181112 04:28:17.169	20181112 05:42:10.910	20181112 06:56:15.897	20181112 08:10:16.698	20181112 09:24:19.281	20181112 10:37:54.791	20181112 11:51:59.545	20181112 14:20:19.866	20181112 15:33:38.339	20181112 16:48:26.896	20181112 18:03:07.114	20181112 19:16:55.688	20181112 20:31:20.945	20181112 21:45:33.370	20181112 22:58:56.230	20181113 00:13:28.178	20181113 01:27:29.812	20181113 02:42:29.320	20181113 05:10:45.304	20181113 07:39:21.178	20181113 08:53:28.861	20181113 10:07:37.341	20181113 11:21:25.762	20181113 12:35:25.170	20181113 13:49:27.117	20181113 15:03:48.818	20181113 16:17:52.319	20181113 18:46:38.463	20181113 23:43:36.800	20181114 03:24:18.653	20181114 04:37:22.401	20181114 05:50:19.513	20181114 07:45:36.205	20181114 08:59:39.975	20181114 10:13:30.25	20181114 11:27:27.755
144	20181114 08:59:39.975	857.0	530.0	111.0	152.0	175.0	175.0	148.0	137.0	137.0	208.0	202.0	186.0	236.0	161.0	147.0	218.0	114.0	183.0	234.0	156.0	148.0	176.0	184.0	198.0	247.0	157.0	166.0	202.0	221.0	146.0	153.0	277.0	180.0	198.0	212.0	191.0	126.0	151.0	184.0	156.0	166.0	173.0	157.0	175.0	164.0	166.0	188.0	192.0	174.0	174.0	188.0	158.0	215.0	187.0	117.0	215.0	126.0	204.0	176.0	166.0	230.0	221.0	216.0	244.0	241.0	231.0	174.0	187.0	378.0	313.0	306.0	289.0	374.0	221.0	237.0	344.0	377.0	273.0	443.0	419.0	302.0	271.0	414.0	337.0	382.0	454.0	255.0	363.0	266.0	434.0	262.0	286.0	295.0	336.0	317.0	359.0	290.0	273.0	260.0	316.0	275.0	288.0	273.0	358.0	1164.0	450.0	206.0
145	20181114 03:24:18.653	292.0	542.0	134.0	140.0	168.0	155.0	136.0	109.0	148.0	154.0	172.0	141.0	151.0	168.0	152.0	204.0	139.0	149.0	171.0	159.0	159.0	179.0	212.0	133.0	200.0	151.0	167.0	159.0	137.0	139.0	187.0	141.0	166.0	182.0	144.0	126.0	137.0	171.0	155.0	133.0	107.0	147.0	107.0	171.0	109.0	101.0	133.0	117.0	197.0	141.0	170.0	167.0	152.0	173.0	183.0	181.0	142.0	214.0	180.0	101.0	181.0	196.0	187.0	173.0	216.0	209.0	158.0	170.0	203.0	202.0	157.0	189.0	277.0	138.0	157.0	276.0	117.0	170.0	173.0	131.0	152.0	318.0	198.0	130.0	211.0	165.0	200.0	237.0	167.0	150.0	242.0	213.0	221.0	155.0	260.0	169.0	279.0	275.0	196.0	338.0	426.0	449.0	394.0	389.0	705.0	307.0	225.0
146	20181110 04:16:14.650	1183.0	532.0	175.0	205.0	128.0	148.0	160.0	107.0	113.0	182.0	153.0	165.0	187.0	155.0	144.0	131.0	114.0	241.0	135.0	156.0	155.0	193.0	271.0	210.0	132.0	145.0	160.0	152.0	156.0	125.0	208.0	147.0	347.0	652.0	764.0	630.0	592.0	345.0	611.0	581.0	224.0	197.0	538.0	458.0	414.0	364.0	281.0	502.0	544.0	488.0	427.0	424.0	454.0	530.0	467.0	492.0	498.0	435.0	493.0	412.0	205.0	447.0	542.0	449.0	403.0	439.0	239.0	423.0	273.0	401.0	485.0	423.0	479.0	185.0	441.0	470.0	351.0	374.0	443.0	367.0	401.0	441.0	466.0	380.0	389.0	279.0	447.0	495.0	433.0	466.0	477.0	529.0	479.0	357.0	542.0	378.0	587.0	496.0	648.0	673.0	828.0	749.0	713.0	873.0	498.0	182.0	204.0
147	20181113 23:43:36.800	273.0	542.0	181.0	100.0	159.0	169.0	115.0	112.0	193.0	205.0	160.0	164.0	192.0	160.0	163.0	190.0	209.0	245.0	210.0	122.0	182.0	191.0	195.0	176.0	137.0	130.0	195.0	153.0	106.0	165.0	193.0	155.0	171.0	204.0	128.0	184.0	129.0	179.0	206.0	134.0	158.0	161.0	193.0	148.0	120.0	210.0	135.0	225.0	222.0	173.0	182.0	180.0	168.0	229.0	224.0	193.0	201.0	199.0	204.0	150.0	266.0	210.0	185.0	197.0	195.0	242.0	154.0	180.0	192.0	201.0	264.0	194.0	206.0	141.0	254.0	248.0	179.0	218.0	265.0	215.0	174.0	284.0	211.0	256.0	274.0	233.0	173.0	263.0	131.0	191.0	211.0	268.0	239.0	172.0	275.0	219.0	270.0	238.0	191.0	460.0	397.0	445.0	462.0	426.0	629.0	262.0	213.0
148	20181112 10:37:54.791	697.0	536.0	143.0	126.0	156.0	154.0	147.0	96.0	137.0	127.0	176.0	159.0	125.0	197.0	152.0	165.0	135.0	197.0	163.0	234.0	229.0	133.0	191.0	217.0	269.0	209.0	331.0	241.0	277.0	207.0	202.0	185.0	149.0	108.0	206.0	329.0	216.0	234.0	174.0	179.0	215.0	145.0	255.0	280.0	582.0	330.0	282.0	215.0	270.0	348.0	238.0	197.0	251.0	331.0	278.0	307.0	205.0	277.0	269.0	381.0	411.0	396.0	401.0	312.0	188.0	328.0	320.0	304.0	684.0	314.0	256.0	350.0	424.0	737.0	343.0	528.0	1451.0	438.0	1206.0	1067.0	389.0	419.0	485.0	541.0	411.0	711.0	290.0	467.0	259.0	359.0	364.0	486.0	418.0	818.0	322.0	944.0	287.0	342.0	257.0	246.0	271.0	386.0	309.0	371.0	488.0	373.0	234.0
149	20181111 08:41:55.10	249.0	537.0	131.0	134.0	152.0	167.0	133.0	162.0	148.0	199.0	198.0	144.0	205.0	242.0	116.0	165.0	148.0	244.0	185.0	140.0	159.0	133.0	211.0	255.0	157.0	81.0	193.0	178.0	142.0	173.0	155.0	233.0	121.0	139.0	122.0	123.0	172.0	150.0	191.0	174.0	127.0	94.0	217.0	179.0	242.0	255.0	122.0	234.0	281.0	251.0	303.0	204.0	241.0	266.0	259.0	331.0	427.0	432.0	389.0	302.0	181.0	277.0	388.0	285.0	411.0	367.0	187.0	549.0	345.0	578.0	575.0	624.0	487.0	184.0	618.0	580.0	482.0	455.0	494.0	464.0	534.0	677.0	445.0	432.0	438.0	363.0	514.0	533.0	487.0	410.0	500.0	392.0	470.0	311.0	449.0	352.0	537.0	490.0	548.0	594.0	440.0	386.0	388.0	490.0	260.0	151.0	228.0
150	20181112 00:45:58.937	814.0	528.0	173.0	166.0	192.0	184.0	110.0	138.0	170.0	154.0	204.0	180.0	146.0	185.0	145.0	203.0	142.0	170.0	197.0	159.0	246.0	165.0	232.0	274.0	219.0	238.0	328.0	223.0	297.0	229.0	292.0	212.0	217.0	249.0	239.0	381.0	253.0	210.0	210.0	202.0	215.0	138.0	215.0	226.0	392.0	306.0	329.0	147.0	227.0	202.0	308.0	251.0	321.0	481.0	642.0	748.0	548.0	631.0	743.0	850.0	327.0	840.0	896.0	957.0	744.0	909.0	344.0	763.0	1268.0	884.0	755.0	825.0	1107.0	609.0	939.0	1422.0	1968.0	1352.0	1554.0	1553.0	1238.0	1038.0	995.0	1076.0	883.0	1438.0	812.0	843.0	808.0	828.0	1018.0	969.0	1038.0	1454.0	1047.0	1028.0	550.0	737.0	510.0	474.0	487.0	611.0	679.0	780.0	976.0	370.0	328.0
151	20181114 04:37:22.401	1150.0	518.0	142.0	218.0	145.0	139.0	186.0	166.0	156.0	117.0	181.0	172.0	139.0	183.0	125.0	159.0	156.0	187.0	183.0	186.0	150.0	156.0	163.0	180.0	161.0	179.0	134.0	226.0	160.0	144.0	168.0	114.0	156.0	182.0	249.0	254.0	189.0	174.0	157.0	170.0	170.0	120.0	144.0	159.0	208.0	175.0	177.0	133.0	172.0	198.0	161.0	182.0	197.0	182.0	231.0	193.0	242.0	200.0	188.0	155.0	187.0	151.0	193.0	181.0	158.0	179.0	173.0	158.0	186.0	128.0	169.0	155.0	166.0	142.0	164.0	165.0	188.0	148.0	144.0	116.0	91.0	197.0	181.0	186.0	192.0	210.0	170.0	184.0	116.0	130.0	204.0	177.0	199.0	210.0	184.0	201.0	245.0	222.0	248.0	275.0	290.0	417.0	301.0	304.0	658.0	227.0	203.0
152	20181110 21:36:37.178	262.0	527.0	161.0	148.0	176.0	121.0	154.0	127.0	168.0	152.0	190.0	157.0	156.0	213.0	155.0	184.0	149.0	169.0	182.0	221.0	252.0	174.0	239.0	175.0	219.0	164.0	214.0	187.0	175.0	163.0	148.0	197.0	173.0	200.0	163.0	174.0	185.0	227.0	169.0	201.0	173.0	124.0	160.0	231.0	247.0	341.0	217.0	645.0	615.0	465.0	480.0	524.0	630.0	513.0	538.0	537.0	626.0	514.0	628.0	410.0	176.0	428.0	406.0	472.0	590.0	493.0	180.0	619.0	342.0	555.0	512.0	585.0	503.0	205.0	664.0	562.0	399.0	476.0	517.0	420.0	474.0	480.0	437.0	415.0	440.0	331.0	585.0	502.0	558.0	420.0	569.0	447.0	522.0	334.0	425.0	361.0	581.0	501.0	553.0	662.0	589.0	434.0	435.0	478.0	414.0	270.0	210.0
153	20181114 08:59:39.975	155.0	530.0	146.0	191.0	117.0	129.0	156.0	138.0	224.0	194.0	138.0	161.0	147.0	144.0	120.0	174.0	177.0	132.0	157.0	219.0	220.0	119.0	112.0	132.0	216.0	142.0	200.0	151.0	145.0	146.0	137.0	112.0	133.0	174.0	145.0	149.0	125.0	164.0	227.0	152.0	141.0	140.0	157.0	142.0	141.0	121.0	159.0	146.0	141.0	202.0	158.0	137.0	139.0	157.0	147.0	132.0	148.0	111.0	133.0	142.0	241.0	122.0	161.0	131.0	100.0	110.0	126.0	98.0	193.0	81.0	153.0	174.0	81.0	135.0	193.0	164.0	143.0	70.0	166.0	208.0	224.0	149.0	109.0	116.0	140.0	197.0	168.0	182.0	187.0	104.0	171.0	157.0	69.0	131.0	161.0	192.0	156.0	127.0	117.0	108.0	149.0	129.0	162.0	153.0	571.0	224.0	177.0
154	20181112 10:37:54.791	303.0	524.0	134.0	199.0	166.0	160.0	149.0	188.0	153.0	148.0	149.0	165.0	164.0	221.0	124.0	182.0	188.0	189.0	200.0	132.0	279.0	176.0	155.0	208.0	238.0	200.0	299.0	265.0	202.0	234.0	156.0	226.0	173.0	213.0	176.0	305.0	260.0	225.0	195.0	217.0	218.0	158.0	228.0	214.0	330.0	252.0	252.0	183.0	244.0	252.0	228.0	207.0	187.0	278.0	203.0	227.0	204.0	248.0	296.0	203.0	200.0	262.0	263.0	199.0	224.0	223.0	298.0	252.0	472.0	286.0	254.0	292.0	437.0	520.0	321.0	425.0	813.0	414.0	1049.0	931.0	445.0	393.0	727.0	601.0	735.0	757.0	372.0	591.0	333.0	709.0	551.0	545.0	619.0	1380.0	564.0	1428.0	535.0	619.0	493.0	586.0	559.0	752.0	710.0	688.0	1197.0	590.0	354.0
155	20181113 23:43:36.800	215.0	519.0	129.0	214.0	184.0	100.0	153.0	164.0	166.0	135.0	232.0	129.0	158.0	213.0	174.0	207.0	143.0	175.0	152.0	211.0	244.0	190.0	207.0	196.0	195.0	137.0	261.0	285.0	209.0	198.0	172.0	136.0	172.0	260.0	132.0	231.0	129.0	157.0	231.0	177.0	198.0	137.0	222.0	202.0	138.0	140.0	168.0	191.0	266.0	245.0	189.0	190.0	187.0	226.0	230.0	211.0	303.0	265.0	286.0	224.0	166.0	212.0	204.0	242.0	294.0	252.0	105.0	274.0	320.0	222.0	293.0	333.0	206.0	152.0	216.0	232.0	126.0	193.0	206.0	153.0	200.0	252.0	171.0	195.0	232.0	162.0	134.0	240.0	164.0	166.0	228.0	263.0	199.0	211.0	242.0	214.0	346.0	353.0	394.0	497.0	523.0	567.0	544.0	677.0	802.0	293.0	204.0
156	20181112 10:37:54.791	580.0	509.0	121.0	224.0	160.0	126.0	126.0	156.0	202.0	192.0	182.0	159.0	145.0	179.0	114.0	139.0	199.0	215.0	192.0	169.0	193.0	143.0	183.0	194.0	249.0	214.0	237.0	176.0	249.0	165.0	194.0	221.0	275.0	189.0	174.0	132.0	180.0	181.0	200.0	177.0	146.0	165.0	173.0	187.0	221.0	176.0	202.0	154.0	205.0	182.0	208.0	226.0	172.0	184.0	238.0	231.0	196.0	178.0	217.0	163.0	182.0	196.0	199.0	200.0	189.0	220.0	247.0	229.0	457.0	306.0	288.0	258.0	358.0	308.0	374.0	466.0	674.0	405.0	603.0	575.0	345.0	391.0	556.0	541.0	622.0	556.0	529.0	671.0	411.0	498.0	529.0	476.0	412.0	625.0	417.0	741.0	422.0	404.0	318.0	343.0	372.0	559.0	482.0	509.0	1156.0	345.0	255.0
157	20181114 08:59:39.975	907.0	517.0	160.0	208.0	125.0	163.0	125.0	153.0	150.0	126.0	154.0	155.0	139.0	245.0	125.0	134.0	166.0	197.0	159.0	193.0	211.0	117.0	197.0	161.0	207.0	162.0	152.0	192.0	169.0	169.0	148.0	188.0	174.0	159.0	153.0	127.0	159.0	98.0	362.0	286.0	134.0	187.0	222.0	182.0	177.0	167.0	166.0	161.0	235.0	179.0	212.0	158.0	111.0	168.0	172.0	197.0	194.0	169.0	188.0	194.0	119.0	144.0	149.0	221.0	204.0	162.0	160.0	195.0	152.0	198.0	246.0	216.0	218.0	176.0	227.0	191.0	205.0	174.0	167.0	151.0	197.0	201.0	236.0	185.0	274.0	249.0	193.0	191.0	190.0	162.0	263.0	238.0	237.0	226.0	374.0	263.0	422.0	374.0	506.0	664.0	646.0	621.0	565.0	599.0	1324.0	462.0	348.0
158	20181114 03:24:18.653	832.0	524.0	187.0	137.0	124.0	221.0	130.0	200.0	228.0	243.0	174.0	168.0	163.0	133.0	181.0	147.0	147.0	209.0	121.0	176.0	123.0	167.0	161.0	137.0	187.0	163.0	111.0	159.0	115.0	126.0	196.0	153.0	169.0	155.0	165.0	108.0	150.0	89.0	191.0	156.0	218.0	114.0	139.0	115.0	200.0	203.0	167.0	122.0	218.0	206.0	204.0	183.0	200.0	158.0	174.0	191.0	155.0	246.0	192.0	173.0	164.0	187.0	179.0	235.0	170.0	225.0	139.0	193.0	268.0	147.0	191.0	198.0	189.0	158.0	189.0	301.0	190.0	132.0	218.0	227.0	229.0	196.0	283.0	248.0	195.0	226.0	239.0	227.0	213.0	290.0	225.0	377.0	301.0	288.0	444.0	266.0	397.0	333.0	416.0	424.0	468.0	820.0	545.0	542.0	597.0	353.0	184.0
159	20181110 03:02:45.818	48.0	516.0	132.0	162.0	140.0	168.0	162.0	169.0	141.0	205.0	180.0	94.0	135.0	200.0	156.0	161.0	148.0	189.0	192.0	170.0	173.0	239.0	218.0	152.0	182.0	177.0	294.0	235.0	202.0	194.0	391.0	355.0	442.0	422.0	347.0	280.0	305.0	199.0	387.0	433.0	159.0	151.0	337.0	334.0	197.0	249.0	133.0	310.0	326.0	285.0	263.0	250.0	291.0	195.0	271.0	293.0	252.0	221.0	287.0	153.0	184.0	180.0	178.0	281.0	286.0	262.0	155.0	211.0	137.0	235.0	264.0	313.0	314.0	160.0	260.0	277.0	141.0	254.0	161.0	172.0	292.0	277.0	146.0	182.0	154.0	176.0	204.0	182.0	245.0	161.0	241.0	194.0	261.0	202.0	221.0	140.0	205.0	220.0	223.0	195.0	257.0	199.0	254.0	263.0	688.0	343.0	330.0
160	20181113 00:13:28.178	292.0	511.0	143.0	168.0	180.0	185.0	138.0	180.0	130.0	161.0	164.0	187.0	151.0	190.0	162.0	158.0	148.0	160.0	198.0	189.0	189.0	137.0	126.0	161.0	214.0	171.0	115.0	155.0	137.0	156.0	172.0	145.0	208.0	169.0	181.0	120.0	159.0	188.0	194.0	193.0	146.0	133.0	196.0	271.0	142.0	143.0	177.0	204.0	312.0	254.0	224.0	226.0	275.0	154.0	282.0	286.0	345.0	300.0	428.0	230.0	175.0	187.0	189.0	180.0	290.0	273.0	155.0	322.0	205.0	327.0	346.0	368.0	350.0	171.0	421.0	367.0	291.0	411.0	307.0	174.0	453.0	430.0	328.0	338.0	389.0	368.0	560.0	398.0	689.0	417.0	676.0	603.0	561.0	377.0	767.0	290.0	668.0	757.0	631.0	726.0	856.0	588.0	800.0	704.0	476.0	244.0	258.0
161	20181113 23:43:36.800	877.0	517.0	183.0	156.0	152.0	171.0	146.0	141.0	198.0	151.0	193.0	99.0	119.0	120.0	144.0	188.0	132.0	195.0	144.0	129.0	153.0	113.0	150.0	156.0	166.0	162.0	169.0	151.0	141.0	161.0	181.0	186.0	141.0	174.0	124.0	166.0	204.0	166.0	145.0	188.0	216.0	140.0	160.0	182.0	175.0	187.0	154.0	201.0	153.0	148.0	126.0	128.0	145.0	140.0	117.0	204.0	191.0	194.0	181.0	158.0	148.0	244.0	205.0	177.0	192.0	216.0	147.0	183.0	152.0	169.0	192.0	179.0	165.0	168.0	192.0	219.0	156.0	265.0	202.0	133.0	139.0	155.0	184.0	210.0	188.0	169.0	175.0	177.0	204.0	218.0	228.0	244.0	276.0	217.0	281.0	336.0	384.0	380.0	470.0	636.0	657.0	538.0	558.0	480.0	914.0	374.0	208.0
162	20181113 10:07:37.341	347.0	512.0	139.0	156.0	167.0	170.0	176.0	122.0	123.0	153.0	149.0	125.0	160.0	125.0	132.0	108.0	113.0	166.0	165.0	129.0	159.0	219.0	142.0	142.0	231.0	131.0	176.0	162.0	161.0	162.0	134.0	183.0	159.0	169.0	87.0	138.0	193.0	138.0	231.0	239.0	180.0	117.0	198.0	132.0	173.0	176.0	158.0	149.0	199.0	213.0	192.0	146.0	140.0	233.0	278.0	245.0	253.0	198.0	236.0	252.0	166.0	180.0	242.0	227.0	288.0	262.0	150.0	285.0	179.0	302.0	287.0	290.0	227.0	164.0	225.0	184.0	211.0	209.0	212.0	172.0	219.0	225.0	133.0	189.0	244.0	282.0	223.0	199.0	332.0	293.0	333.0	384.0	418.0	278.0	396.0	267.0	477.0	377.0	432.0	573.0	728.0	550.0	604.0	671.0	410.0	276.0	256.0
163	20181111 23:31:43.389	763.0	515.0	185.0	121.0	197.0	153.0	150.0	200.0	168.0	128.0	187.0	114.0	132.0	147.0	108.0	183.0	132.0	140.0	198.0	142.0	152.0	140.0	215.0	160.0	125.0	154.0	190.0	113.0	148.0	151.0	196.0	169.0	199.0	271.0	185.0	173.0	200.0	134.0	216.0	176.0	199.0	153.0	172.0	206.0	181.0	168.0	113.0	248.0	252.0	113.0	161.0	172.0	165.0	146.0	164.0	163.0	185.0	156.0	187.0	207.0	181.0	210.0	268.0	250.0	290.0	251.0	181.0	484.0	346.0	313.0	435.0	519.0	375.0	213.0	473.0	336.0	386.0	372.0	506.0	513.0	420.0	457.0	571.0	660.0	611.0	305.0	537.0	725.0	516.0	592.0	387.0	451.0	393.0	315.0	400.0	434.0	393.0	343.0	476.0	490.0	450.0	545.0	406.0	479.0	554.0	300.0	190.0
164	20181112 16:48:26.896	407.0	512.0	154.0	139.0	195.0	195.0	196.0	191.0	164.0	129.0	135.0	190.0	153.0	242.0	176.0	198.0	201.0	121.0	186.0	165.0	181.0	183.0	176.0	201.0	146.0	162.0	186.0	175.0	146.0	167.0	184.0	174.0	172.0	170.0	164.0	212.0	149.0	129.0	207.0	174.0	143.0	159.0	132.0	191.0	161.0	142.0	146.0	188.0	138.0	187.0	146.0	143.0	138.0	207.0	154.0	200.0	174.0	256.0	146.0	196.0	185.0	203.0	187.0	222.0	204.0	211.0	154.0	245.0	167.0	198.0	367.0	216.0	202.0	207.0	311.0	287.0	215.0	261.0	311.0	251.0	531.0	641.0	393.0	386.0	365.0	242.0	482.0	491.0	525.0	367.0	602.0	458.0	508.0	317.0	436.0	278.0	548.0	545.0	472.0	420.0	494.0	386.0	507.0	484.0	368.0	223.0	261.0
165	20181112 10:37:54.791	1204.0	506.0	137.0	160.0	147.0	137.0	169.0	134.0	161.0	178.0	155.0	197.0	109.0	219.0	143.0	192.0	154.0	211.0	202.0	190.0	296.0	163.0	199.0	286.0	259.0	192.0	325.0	233.0	265.0	233.0	182.0	248.0	212.0	224.0	243.0	271.0	364.0	196.0	247.0	193.0	163.0	237.0	176.0	255.0	307.0	254.0	194.0	205.0	267.0	270.0	208.0	249.0	304.0	304.0	299.0	297.0	318.0	209.0	272.0	262.0	197.0	330.0	371.0	347.0	353.0	324.0	301.0	477.0	513.0	544.0	538.0	548.0	541.0	416.0	598.0	594.0	742.0	621.0	844.0	1235.0	743.0	716.0	1149.0	908.0	1276.0	1085.0	691.0	941.0	693.0	887.0	858.0	673.0	589.0	1100.0	636.0	1115.0	682.0	704.0	685.0	603.0	711.0	848.0	614.0	668.0	649.0	484.0	275.0
166	20181111 05:00:48.203	969.0	493.0	113.0	178.0	162.0	160.0	139.0	142.0	158.0	158.0	137.0	219.0	176.0	116.0	151.0	134.0	129.0	234.0	145.0	180.0	203.0	156.0	257.0	209.0	122.0	161.0	145.0	283.0	173.0	137.0	188.0	117.0	169.0	299.0	256.0	258.0	366.0	269.0	425.0	407.0	188.0	168.0	389.0	410.0	390.0	396.0	191.0	437.0	553.0	472.0	491.0	470.0	534.0	642.0	603.0	612.0	597.0	616.0	623.0	610.0	261.0	626.0	580.0	632.0	709.0	623.0	210.0	769.0	405.0	598.0	732.0	581.0	653.0	250.0	681.0	661.0	467.0	695.0	386.0	392.0	562.0	645.0	565.0	580.0	639.0	532.0	704.0	605.0	804.0	540.0	619.0	576.0	508.0	387.0	590.0	427.0	634.0	539.0	518.0	618.0	700.0	617.0	591.0	534.0	1094.0	352.0	297.0
167	20181113 18:46:38.463	144.0	511.0	200.0	142.0	143.0	242.0	143.0	196.0	132.0	174.0	186.0	145.0	188.0	118.0	83.0	180.0	98.0	188.0	102.0	214.0	184.0	140.0	204.0	165.0	170.0	168.0	213.0	167.0	160.0	91.0	158.0	140.0	196.0	271.0	144.0	129.0	184.0	150.0	118.0	173.0	161.0	142.0	169.0	162.0	177.0	180.0	147.0	161.0	183.0	198.0	160.0	191.0	211.0	228.0	207.0	254.0	201.0	201.0	196.0	242.0	215.0	180.0	179.0	185.0	204.0	154.0	179.0	178.0	242.0	157.0	165.0	256.0	203.0	142.0	130.0	163.0	195.0	127.0	165.0	164.0	110.0	177.0	174.0	130.0	216.0	167.0	122.0	145.0	117.0	174.0	253.0	200.0	209.0	196.0	206.0	310.0	192.0	315.0	395.0	521.0	428.0	694.0	499.0	531.0	520.0	178.0	160.0
168	20181114 03:24:18.653	745.0	509.0	205.0	209.0	163.0	120.0	199.0	143.0	137.0	141.0	169.0	187.0	147.0	106.0	118.0	137.0	130.0	156.0	168.0	210.0	142.0	143.0	135.0	159.0	160.0	177.0	131.0	116.0	158.0	140.0	177.0	164.0	196.0	244.0	166.0	151.0	173.0	122.0	199.0	178.0	183.0	144.0	128.0	188.0	247.0	177.0	191.0	152.0	185.0	116.0	169.0	199.0	196.0	202.0	244.0	156.0	199.0	173.0	198.0	149.0	163.0	242.0	170.0	144.0	187.0	188.0	192.0	163.0	208.0	147.0	252.0	167.0	227.0	168.0	118.0	170.0	197.0	191.0	169.0	217.0	202.0	235.0	267.0	223.0	195.0	151.0	154.0	204.0	189.0	209.0	270.0	240.0	234.0	253.0	235.0	232.0	314.0	272.0	285.0	311.0	383.0	463.0	304.0	317.0	611.0	329.0	197.0
169	20181110 16:37:35.448	693.0	503.0	184.0	133.0	169.0	141.0	139.0	128.0	145.0	196.0	172.0	216.0	129.0	184.0	201.0	149.0	129.0	153.0	212.0	189.0	193.0	133.0	178.0	154.0	247.0	211.0	230.0	288.0	304.0	348.0	285.0	356.0	282.0	240.0	332.0	423.0	412.0	403.0	305.0	305.0	299.0	217.0	352.0	655.0	628.0	568.0	450.0	601.0	720.0	788.0	643.0	628.0	724.0	543.0	679.0	751.0	645.0	640.0	729.0	737.0	465.0	565.0	534.0	743.0	592.0	694.0	407.0	579.0	755.0	616.0	515.0	412.0	677.0	387.0	740.0	813.0	622.0	614.0	671.0	600.0	640.0	723.0	462.0	545.0	552.0	560.0	638.0	555.0	683.0	527.0	572.0	543.0	612.0	481.0	605.0	451.0	597.0	568.0	550.0	642.0	633.0	491.0	557.0	591.0	508.0	320.0	232.0
170	20181111 23:31:43.389	174.0	507.0	179.0	164.0	146.0	182.0	159.0	132.0	188.0	160.0	249.0	163.0	190.0	132.0	122.0	193.0	215.0	228.0	109.0	172.0	85.0	182.0	133.0	121.0	213.0	160.0	150.0	205.0	166.0	115.0	225.0	120.0	226.0	176.0	118.0	133.0	133.0	150.0	174.0	155.0	144.0	115.0	115.0	125.0	155.0	171.0	130.0	142.0	168.0	186.0	153.0	173.0	176.0	115.0	144.0	190.0	144.0	174.0	165.0	149.0	163.0	169.0	151.0	238.0	206.0	285.0	197.0	386.0	263.0	412.0	537.0	447.0	444.0	241.0	514.0	575.0	353.0	508.0	356.0	310.0	559.0	482.0	467.0	512.0	554.0	258.0	488.0	568.0	566.0	565.0	497.0	486.0	462.0	236.0	477.0	221.0	495.0	560.0	316.0	325.0	268.0	270.0	475.0	349.0	370.0	227.0	198.0
171	20181113 16:17:52.319	256.0	495.0	153.0	121.0	181.0	146.0	195.0	144.0	188.0	153.0	214.0	169.0	144.0	163.0	206.0	147.0	157.0	189.0	179.0	209.0	200.0	148.0	227.0	186.0	206.0	256.0	206.0	204.0	162.0	168.0	157.0	180.0	193.0	242.0	198.0	204.0	136.0	183.0	209.0	151.0	225.0	174.0	165.0	188.0	159.0	233.0	164.0	258.0	167.0	197.0	225.0	134.0	213.0	188.0	273.0	278.0	278.0	184.0	217.0	225.0	170.0	205.0	176.0	221.0	205.0	238.0	129.0	298.0	197.0	263.0	256.0	231.0	277.0	199.0	235.0	275.0	238.0	220.0	206.0	181.0	242.0	238.0	256.0	203.0	211.0	184.0	244.0	215.0	218.0	181.0	251.0	277.0	357.0	219.0	331.0	262.0	417.0	433.0	552.0	544.0	539.0	422.0	530.0	627.0	738.0	248.0	219.0
