index	mortality	x	y	20181108 14:53:06.113	20181108 16:07:21.621	20181108 17:21:17.967	20181108 18:34:09.269	20181108 19:48:22.713	20181108 21:03:10.372	20181108 22:17:31.77	20181108 23:32:49.250	20181109 00:46:58.155	20181109 02:00:38.861	20181109 03:14:57.274	20181109 04:27:38.696	20181109 05:41:35.767	20181109 06:55:28.499	20181109 08:09:45.675	20181109 09:23:38.801	20181109 10:38:09.163	20181109 11:52:39.202	20181109 13:07:43.724	20181109 14:21:53.01	20181109 15:36:21.49	20181109 16:50:17.807	20181109 18:04:46.255	20181109 19:19:35.35	20181109 20:33:21.92	20181109 21:46:45.201	20181109 23:00:39.739	20181110 00:15:06.362	20181110 01:29:36.252	20181110 02:43:03.393	20181110 03:56:29.543	20181110 05:10:40.721	20181110 06:24:22.953	20181110 07:38:05.135	20181110 08:53:01.169	20181110 10:06:54.04	20181110 11:20:29.35	20181110 15:02:59.710	20181110 16:17:46.348	20181110 17:32:23.219	20181110 18:47:02.561	20181110 22:31:05.334	20181110 23:45:10.443	20181111 00:59:24.222	20181111 02:13:13.976	20181111 03:27:01.611	20181111 04:40:55.849	20181111 07:07:57.288	20181111 10:49:25.472	20181111 12:03:33.132	20181111 13:17:48.391	20181111 14:32:02.251	20181111 21:56:49.707	20181111 23:11:48.482	20181112 00:25:55.287	20181112 01:40:29.964	20181112 02:54:20.862	20181112 04:08:29.458	20181112 05:22:26.535	20181112 06:36:32.975	20181112 07:50:22.940	20181112 09:04:28.462	20181112 12:46:27.646	20181112 16:28:32.147	20181112 17:42:56.512	20181112 18:56:52.647	20181112 20:11:29.27	20181112 21:25:46.18	20181112 22:39:04.410	20181112 23:53:42.616	20181113 01:07:45.84	20181113 02:22:16.341	20181113 03:36:23.474	20181113 04:51:16.353	20181113 06:05:14.703	20181113 07:19:18.53	20181113 08:33:46.399	20181113 09:47:42.325	20181113 12:15:31.189	20181113 13:29:53.77	20181113 15:58:10.541	20181113 17:12:48.828	20181113 19:40:49.804	20181113 20:56:09.282	20181113 22:10:12.833	20181113 23:24:03.237	20181114 00:36:46.862	20181114 01:51:06.294	20181114 03:04:49.284	20181114 04:17:59.336	20181114 05:30:58.563	20181114 07:25:58.76	20181114 08:40:00.822	20181114 09:54:10.956
158	20181112 00:25:55.287	958.0	236.0	185.0	101.0	121.0	140.0	148.0	114.0	107.0	152.0	87.0	73.0	119.0	138.0	132.0	132.0	153.0	114.0	144.0	122.0	110.0	105.0	81.0	106.0	130.0	93.0	109.0	102.0	88.0	108.0	181.0	145.0	141.0	106.0	156.0	107.0	136.0	85.0	173.0	87.0	139.0	123.0	104.0	128.0	135.0	100.0	89.0	136.0	161.0	154.0	108.0	149.0	460.0	300.0	305.0	175.0	803.0	160.0	488.0	881.0	461.0	406.0	553.0	701.0	358.0	696.0	174.0	445.0	149.0	512.0	500.0	795.0	371.0	480.0	909.0	574.0	219.0	562.0	1009.0	428.0	428.0	705.0	539.0	669.0	638.0	516.0	539.0	401.0	406.0	492.0	266.0	605.0	174.0	388.0	261.0	182.0
159	20181112 23:53:42.616	483.0	231.0	129.0	215.0	163.0	151.0	149.0	93.0	142.0	124.0	115.0	106.0	121.0	89.0	117.0	106.0	136.0	88.0	148.0	131.0	128.0	129.0	126.0	142.0	124.0	114.0	96.0	94.0	129.0	131.0	136.0	165.0	82.0	133.0	135.0	102.0	129.0	119.0	130.0	111.0	112.0	92.0	118.0	122.0	191.0	205.0	90.0	191.0	143.0	144.0	154.0	135.0	148.0	170.0	186.0	90.0	252.0	170.0	199.0	177.0	179.0	193.0	201.0	204.0	165.0	192.0	140.0	172.0	153.0	154.0	182.0	314.0	120.0	230.0	238.0	252.0	103.0	239.0	184.0	148.0	187.0	171.0	179.0	172.0	165.0	234.0	227.0	162.0	202.0	194.0	139.0	226.0	232.0	362.0	443.0	247.0
160	20181112 21:25:46.18	837.0	203.0	162.0	133.0	165.0	127.0	123.0	123.0	106.0	98.0	128.0	169.0	103.0	106.0	114.0	148.0	162.0	179.0	149.0	67.0	124.0	92.0	114.0	123.0	143.0	147.0	142.0	76.0	124.0	140.0	110.0	138.0	80.0	118.0	105.0	102.0	130.0	145.0	142.0	117.0	88.0	114.0	99.0	92.0	114.0	120.0	119.0	116.0	92.0	124.0	131.0	159.0	174.0	111.0	173.0	89.0	255.0	199.0	132.0	214.0	236.0	142.0	152.0	216.0	193.0	207.0	189.0	276.0	232.0	827.0	961.0	1578.0	965.0	1102.0	218.0	149.0	148.0	158.0	171.0	131.0	136.0	165.0	105.0	156.0	144.0	144.0	117.0	152.0	135.0	170.0	148.0	150.0	153.0	130.0	185.0	184.0
161	20181114 08:40:00.822	954.0	200.0	115.0	206.0	103.0	95.0	126.0	195.0	83.0	146.0	91.0	96.0	119.0	167.0	167.0	126.0	65.0	146.0	154.0	126.0	129.0	195.0	122.0	69.0	107.0	87.0	83.0	116.0	152.0	116.0	127.0	116.0	88.0	118.0	160.0	130.0	123.0	134.0	148.0	134.0	90.0	149.0	100.0	157.0	130.0	191.0	110.0	89.0	120.0	144.0	116.0	72.0	127.0	153.0	160.0	115.0	212.0	97.0	192.0	142.0	142.0	176.0	164.0	175.0	154.0	149.0	178.0	145.0	133.0	141.0	149.0	154.0	142.0	152.0	142.0	154.0	95.0	133.0	208.0	141.0	159.0	159.0	124.0	110.0	198.0	169.0	133.0	118.0	249.0	176.0	127.0	217.0	111.0	223.0	779.0	354.0
162	20181114 08:40:00.822	994.0	197.0	126.0	101.0	122.0	162.0	131.0	129.0	126.0	128.0	66.0	119.0	135.0	125.0	134.0	98.0	155.0	111.0	155.0	98.0	171.0	145.0	152.0	96.0	94.0	141.0	180.0	136.0	78.0	94.0	96.0	136.0	108.0	94.0	123.0	95.0	108.0	82.0	120.0	142.0	138.0	101.0	155.0	71.0	114.0	89.0	83.0	141.0	136.0	117.0	172.0	121.0	107.0	142.0	150.0	105.0	135.0	165.0	133.0	123.0	121.0	124.0	162.0	141.0	120.0	179.0	148.0	191.0	111.0	160.0	154.0	131.0	158.0	134.0	288.0	212.0	194.0	161.0	225.0	212.0	160.0	156.0	218.0	171.0	142.0	170.0	107.0	199.0	182.0	167.0	124.0	226.0	153.0	184.0	819.0	361.0
163	20181114 04:17:59.336	47.0	182.0	135.0	97.0	124.0	94.0	130.0	85.0	191.0	189.0	154.0	108.0	81.0	92.0	108.0	121.0	113.0	122.0	131.0	109.0	150.0	176.0	111.0	112.0	102.0	141.0	139.0	109.0	102.0	115.0	88.0	78.0	113.0	163.0	111.0	114.0	161.0	147.0	153.0	161.0	126.0	117.0	146.0	122.0	89.0	153.0	135.0	186.0	123.0	199.0	162.0	191.0	224.0	209.0	200.0	164.0	280.0	142.0	214.0	291.0	153.0	152.0	221.0	220.0	197.0	281.0	137.0	173.0	143.0	211.0	347.0	680.0	295.0	321.0	355.0	503.0	270.0	503.0	557.0	490.0	409.0	395.0	562.0	327.0	443.0	421.0	435.0	640.0	656.0	618.0	442.0	1235.0	283.0	1483.0	711.0	255.0
164	20181113 03:36:23.474	760.0	169.0	191.0	74.0	126.0	162.0	96.0	117.0	97.0	140.0	105.0	136.0	143.0	145.0	92.0	144.0	121.0	140.0	123.0	82.0	100.0	140.0	143.0	115.0	126.0	109.0	149.0	102.0	127.0	70.0	141.0	117.0	114.0	130.0	102.0	109.0	140.0	77.0	136.0	123.0	121.0	115.0	166.0	117.0	150.0	110.0	105.0	157.0	141.0	164.0	143.0	145.0	124.0	157.0	135.0	93.0	136.0	98.0	108.0	152.0	164.0	150.0	181.0	153.0	222.0	152.0	157.0	85.0	148.0	138.0	124.0	199.0	148.0	166.0	430.0	501.0	172.0	651.0	642.0	651.0	602.0	556.0	615.0	442.0	402.0	502.0	514.0	595.0	475.0	587.0	338.0	355.0	189.0	393.0	165.0	216.0
165	20181112 23:53:42.616	913.0	162.0	124.0	137.0	99.0	141.0	112.0	57.0	131.0	97.0	89.0	91.0	137.0	115.0	112.0	148.0	107.0	112.0	107.0	151.0	165.0	114.0	119.0	80.0	122.0	152.0	105.0	120.0	156.0	128.0	121.0	130.0	99.0	131.0	113.0	163.0	110.0	151.0	158.0	189.0	95.0	119.0	178.0	88.0	137.0	208.0	156.0	107.0	118.0	132.0	129.0	207.0	141.0	184.0	126.0	98.0	233.0	147.0	174.0	181.0	161.0	167.0	141.0	206.0	256.0	462.0	250.0	407.0	209.0	508.0	592.0	1689.0	667.0	651.0	979.0	1077.0	360.0	851.0	1613.0	873.0	805.0	939.0	749.0	649.0	689.0	601.0	505.0	869.0	832.0	757.0	530.0	1288.0	236.0	1294.0	609.0	405.0
166	20181113 07:19:18.53	280.0	125.0	119.0	124.0	153.0	124.0	176.0	101.0	111.0	169.0	118.0	156.0	178.0	129.0	135.0	137.0	99.0	118.0	103.0	109.0	103.0	121.0	94.0	138.0	113.0	181.0	107.0	168.0	157.0	177.0	111.0	137.0	102.0	153.0	133.0	88.0	74.0	146.0	126.0	141.0	126.0	129.0	136.0	81.0	122.0	151.0	61.0	155.0	153.0	93.0	136.0	100.0	143.0	103.0	139.0	115.0	95.0	129.0	128.0	172.0	125.0	198.0	114.0	105.0	116.0	145.0	154.0	150.0	157.0	103.0	168.0	204.0	106.0	154.0	179.0	230.0	157.0	604.0	1106.0	545.0	608.0	813.0	565.0	598.0	785.0	679.0	457.0	582.0	532.0	633.0	499.0	506.0	136.0	394.0	306.0	267.0
167	20181112 16:28:32.147	1079.0	98.0	112.0	101.0	146.0	81.0	108.0	149.0	95.0	109.0	146.0	123.0	94.0	64.0	131.0	190.0	69.0	110.0	130.0	159.0	134.0	113.0	126.0	126.0	176.0	110.0	133.0	143.0	133.0	120.0	87.0	102.0	145.0	0.0	129.0	122.0	140.0	124.0	154.0	134.0	156.0	85.0	109.0	141.0	98.0	136.0	224.0	158.0	91.0	82.0	125.0	72.0	121.0	143.0	123.0	113.0	145.0	58.0	131.0	103.0	120.0	135.0	101.0	138.0	97.0	1490.0	356.0	110.0	176.0	166.0	135.0	118.0	128.0	149.0	172.0	139.0	121.0	154.0	91.0	129.0	136.0	104.0	140.0	157.0	107.0	143.0	106.0	133.0	131.0	113.0	73.0	82.0	125.0	113.0	127.0	257.0
168	20181114 08:40:00.822	788.0	94.0	250.0	144.0	93.0	146.0	100.0	141.0	137.0	109.0	75.0	112.0	112.0	139.0	103.0	114.0	123.0	112.0	81.0	174.0	99.0	174.0	82.0	155.0	127.0	158.0	111.0	137.0	158.0	118.0	113.0	169.0	152.0	0.0	96.0	87.0	98.0	0.0	118.0	140.0	117.0	167.0	136.0	116.0	101.0	113.0	172.0	180.0	121.0	89.0	158.0	121.0	114.0	98.0	130.0	113.0	136.0	133.0	102.0	184.0	159.0	151.0	117.0	124.0	138.0	165.0	98.0	143.0	129.0	161.0	272.0	218.0	141.0	177.0	207.0	277.0	169.0	184.0	275.0	180.0	191.0	205.0	141.0	202.0	174.0	195.0	146.0	192.0	256.0	214.0	196.0	293.0	164.0	257.0	1219.0	623.0
169	20181113 03:36:23.474	277.0	88.0	165.0	142.0	135.0	81.0	177.0	94.0	134.0	105.0	62.0	137.0	154.0	144.0	136.0	142.0	201.0	178.0	166.0	165.0	97.0	146.0	109.0	100.0	112.0	92.0	96.0	151.0	119.0	129.0	189.0	210.0	89.0	0.0	124.0	147.0	142.0	0.0	105.0	101.0	125.0	106.0	93.0	122.0	170.0	147.0	191.0	156.0	152.0	165.0	169.0	189.0	235.0	205.0	185.0	237.0	497.0	241.0	181.0	282.0	301.0	171.0	224.0	312.0	224.0	286.0	270.0	185.0	521.0	276.0	339.0	519.0	262.0	321.0	760.0	398.0	245.0	418.0	639.0	382.0	379.0	371.0	307.0	365.0	470.0	487.0	419.0	471.0	477.0	446.0	378.0	1142.0	960.0	536.0	358.0	196.0
170	20181112 22:39:04.410	431.0	75.0	143.0	114.0	106.0	152.0	133.0	163.0	73.0	0.0	101.0	129.0	138.0	135.0	129.0	143.0	0.0	68.0	119.0	137.0	0.0	148.0	0.0	120.0	142.0	80.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	109.0	112.0	0.0	81.0	85.0	143.0	63.0	137.0	102.0	131.0	168.0	92.0	129.0	86.0	124.0	113.0	136.0	195.0	187.0	221.0	145.0	284.0	152.0	269.0	291.0	316.0	256.0	236.0	350.0	270.0	475.0	177.0	429.0	479.0	678.0	954.0	1537.0	799.0	874.0	1100.0	1177.0	521.0	795.0	1017.0	583.0	719.0	662.0	689.0	512.0	548.0	512.0	469.0	622.0	508.0	588.0	372.0	904.0	275.0	612.0	387.0	254.0
171	20181109 16:50:17.807	349.0	79.0	129.0	113.0	130.0	115.0	145.0	152.0	73.0	75.0	120.0	106.0	84.0	171.0	108.0	124.0	138.0	164.0	128.0	101.0	114.0	75.0	0.0	174.0	160.0	139.0	121.0	120.0	0.0	0.0	0.0	50.0	0.0	0.0	97.0	119.0	150.0	0.0	140.0	91.0	118.0	88.0	107.0	144.0	143.0	154.0	115.0	116.0	189.0	142.0	124.0	138.0	147.0	136.0	150.0	87.0	155.0	98.0	149.0	206.0	97.0	168.0	134.0	160.0	135.0	112.0	71.0	112.0	107.0	119.0	147.0	115.0	133.0	138.0	108.0	213.0	127.0	171.0	159.0	146.0	181.0	92.0	94.0	115.0	133.0	265.0	140.0	110.0	180.0	159.0	121.0	188.0	109.0	179.0	306.0	300.0
