index	mortality	x	y	20181108 14:02:21.71	20181108 15:15:50.890	20181108 16:29:28.944	20181108 17:44:06.43	20181108 18:57:13.56	20181108 20:11:43.20	20181108 21:25:45.521	20181108 22:40:44.466	20181108 23:55:43.163	20181109 01:09:49.450	20181109 02:23:37.591	20181109 03:37:21.67	20181109 04:50:05.100	20181109 06:04:01.304	20181109 07:18:27.507	20181109 08:32:33.366	20181109 09:46:51.524	20181109 11:00:47.911	20181109 12:15:23.743	20181109 13:30:49.662	20181109 14:44:40.737	20181109 15:59:16.928	20181109 17:12:59.357	20181109 18:28:02.264	20181109 19:42:34.75	20181109 20:55:48.518	20181109 22:09:42.328	20181109 23:23:27.90	20181110 00:38:11.276	20181110 01:52:04.946	20181110 03:05:36.881	20181110 04:19:04.962	20181110 05:32:56.448	20181110 06:46:49.779	20181110 08:01:12.515	20181110 09:15:43.22	20181110 10:29:13.124	20181110 11:43:10.49	20181110 12:57:02.491	20181110 14:11:42.628	20181110 15:26:05.408	20181110 16:40:26.582	20181110 17:55:30.670	20181110 19:09:43.163	20181110 20:24:33.867	20181110 21:39:32.863	20181110 22:54:05.151	20181111 00:07:48.496	20181111 01:22:20.933	20181111 02:35:39.209	20181111 03:49:30.969	20181111 05:03:43.478	20181111 06:17:17.909	20181111 07:30:19.166	20181111 08:44:48.141	20181111 09:58:20.415	20181111 11:12:09.563	20181111 12:26:13.451	20181111 13:40:36.437	20181111 14:54:49.828	20181111 16:09:35.184	20181111 17:23:51.916	20181111 18:37:46.863	20181111 19:51:32.24	20181111 21:05:25.685	20181111 22:19:55.768	20181111 23:34:38.540	20181112 00:48:59.87	20181112 02:03:07.194	20181112 03:17:18.944	20181112 04:31:09.784	20181112 05:45:05.269	20181112 06:59:14.851	20181112 08:13:09.178	20181112 09:27:14.675	20181112 10:40:51.343	20181112 11:54:55.487	20181112 13:09:31.334	20181112 14:23:15.181	20181112 15:36:34.258	20181112 16:51:20.85	20181112 18:05:56.196	20181112 19:19:49.825	20181112 20:34:21.229	20181112 21:48:27.350	20181112 23:01:47.941	20181113 01:30:25.947	20181113 02:45:22.183	20181113 03:59:47.155	20181113 05:13:40.881	20181113 06:28:00.970	20181113 07:42:16.636	20181113 08:56:28.91	20181113 10:10:32.829	20181113 11:24:20.761	20181113 12:38:19.98	20181113 13:52:18.607	20181113 15:06:42.687	20181113 16:20:46.258	20181113 17:35:34.308	20181113 18:49:34.502	20181113 20:03:57.938	20181113 21:19:02.353	20181113 22:33:07.620	20181113 23:46:28.902	20181114 00:59:47.786	20181114 02:14:04.815	20181114 03:27:07.540	20181114 04:40:15.438	20181114 05:53:12.286	20181114 06:33:49.889	20181114 07:48:33.674	20181114 09:02:36.345	20181114 10:16:18.198	20181114 11:30:20.710
93	20181114 09:02:36.345	1060.0	667.0	120.0	177.0	145.0	164.0	138.0	104.0	166.0	125.0	121.0	195.0	113.0	125.0	126.0	165.0	130.0	128.0	167.0	125.0	161.0	206.0	100.0	212.0	171.0	154.0	187.0	129.0	124.0	183.0	128.0	175.0	148.0	150.0	144.0	154.0	114.0	199.0	134.0	132.0	130.0	174.0	168.0	140.0	113.0	227.0	135.0	132.0	138.0	145.0	217.0	184.0	142.0	137.0	165.0	154.0	167.0	152.0	97.0	158.0	137.0	169.0	106.0	116.0	141.0	161.0	192.0	145.0	133.0	168.0	129.0	145.0	152.0	162.0	121.0	189.0	137.0	166.0	129.0	145.0	137.0	131.0	168.0	162.0	174.0	190.0	108.0	166.0	169.0	120.0	136.0	141.0	176.0	133.0	115.0	144.0	168.0	87.0	169.0	124.0	200.0	168.0	88.0	141.0	149.0	118.0	164.0	133.0	154.0	159.0	142.0	199.0	232.0	203.0	772.0	253.0	166.0
94	20181111 23:34:38.540	263.0	668.0	190.0	107.0	120.0	171.0	182.0	157.0	170.0	161.0	197.0	132.0	156.0	158.0	180.0	162.0	187.0	123.0	156.0	162.0	151.0	196.0	117.0	157.0	123.0	159.0	147.0	168.0	175.0	201.0	91.0	187.0	157.0	184.0	154.0	152.0	241.0	132.0	150.0	140.0	179.0	139.0	206.0	183.0	207.0	171.0	113.0	132.0	130.0	192.0	155.0	185.0	192.0	171.0	173.0	142.0	165.0	210.0	194.0	201.0	159.0	194.0	260.0	301.0	288.0	376.0	284.0	349.0	399.0	437.0	238.0	158.0	478.0	561.0	505.0	523.0	687.0	664.0	212.0	473.0	382.0	330.0	463.0	496.0	480.0	664.0	312.0	478.0	599.0	551.0	268.0	276.0	588.0	622.0	297.0	532.0	212.0	494.0	350.0	556.0	584.0	452.0	481.0	413.0	315.0	233.0	562.0	178.0	431.0	516.0	501.0	473.0	324.0	227.0	474.0	246.0	167.0
95	20181112 05:45:05.269	491.0	663.0	130.0	203.0	104.0	139.0	137.0	157.0	120.0	134.0	170.0	174.0	151.0	174.0	100.0	136.0	173.0	184.0	191.0	103.0	145.0	184.0	215.0	113.0	133.0	111.0	129.0	144.0	167.0	175.0	114.0	221.0	119.0	144.0	143.0	97.0	171.0	147.0	139.0	148.0	178.0	131.0	194.0	154.0	139.0	119.0	105.0	159.0	108.0	144.0	221.0	100.0	143.0	185.0	179.0	75.0	154.0	181.0	144.0	120.0	171.0	150.0	181.0	165.0	162.0	159.0	164.0	176.0	136.0	168.0	140.0	128.0	180.0	606.0	451.0	412.0	490.0	595.0	247.0	402.0	354.0	299.0	369.0	370.0	372.0	560.0	220.0	461.0	386.0	394.0	293.0	248.0	432.0	424.0	259.0	398.0	280.0	399.0	263.0	388.0	454.0	500.0	470.0	418.0	279.0	262.0	497.0	179.0	433.0	486.0	538.0	519.0	426.0	258.0	458.0	234.0	184.0
96	20181110 19:09:43.163	203.0	651.0	196.0	149.0	128.0	189.0	161.0	180.0	159.0	101.0	150.0	145.0	113.0	126.0	149.0	174.0	172.0	193.0	183.0	154.0	229.0	186.0	176.0	232.0	228.0	301.0	202.0	286.0	246.0	288.0	257.0	354.0	355.0	192.0	156.0	341.0	372.0	391.0	166.0	253.0	345.0	261.0	426.0	324.0	408.0	508.0	177.0	234.0	463.0	372.0	189.0	273.0	422.0	525.0	379.0	370.0	270.0	204.0	403.0	589.0	641.0	449.0	384.0	556.0	540.0	634.0	353.0	585.0	482.0	641.0	293.0	183.0	756.0	617.0	579.0	639.0	750.0	355.0	232.0	642.0	338.0	272.0	672.0	659.0	536.0	508.0	329.0	558.0	726.0	283.0	265.0	158.0	521.0	753.0	282.0	561.0	265.0	625.0	317.0	575.0	683.0	359.0	475.0	664.0	306.0	204.0	533.0	208.0	590.0	540.0	537.0	475.0	278.0	284.0	320.0	218.0	198.0
97	20181110 12:57:02.491	250.0	650.0	132.0	196.0	148.0	154.0	159.0	139.0	114.0	173.0	120.0	173.0	220.0	242.0	93.0	81.0	231.0	158.0	157.0	175.0	235.0	140.0	162.0	136.0	130.0	123.0	209.0	173.0	150.0	126.0	199.0	254.0	171.0	154.0	137.0	179.0	235.0	211.0	156.0	182.0	433.0	651.0	662.0	264.0	514.0	437.0	149.0	212.0	439.0	292.0	159.0	444.0	453.0	537.0	447.0	440.0	294.0	155.0	434.0	396.0	427.0	332.0	357.0	422.0	531.0	484.0	313.0	606.0	389.0	590.0	352.0	182.0	545.0	435.0	589.0	693.0	754.0	453.0	215.0	609.0	324.0	302.0	734.0	676.0	634.0	363.0	273.0	733.0	575.0	348.0	277.0	170.0	651.0	600.0	249.0	690.0	157.0	649.0	397.0	679.0	722.0	309.0	437.0	575.0	275.0	210.0	430.0	224.0	474.0	411.0	506.0	372.0	318.0	232.0	361.0	211.0	159.0
98	20181114 09:02:36.345	552.0	649.0	198.0	177.0	153.0	206.0	147.0	142.0	204.0	145.0	159.0	156.0	94.0	188.0	156.0	175.0	178.0	172.0	129.0	140.0	196.0	157.0	99.0	173.0	130.0	182.0	228.0	207.0	175.0	129.0	171.0	137.0	182.0	195.0	152.0	158.0	157.0	119.0	237.0	156.0	162.0	136.0	142.0	182.0	154.0	148.0	181.0	135.0	137.0	121.0	127.0	130.0	138.0	198.0	167.0	150.0	172.0	154.0	158.0	220.0	161.0	155.0	172.0	243.0	206.0	295.0	195.0	193.0	141.0	217.0	168.0	200.0	168.0	193.0	150.0	204.0	153.0	139.0	179.0	173.0	124.0	176.0	133.0	143.0	203.0	161.0	144.0	151.0	169.0	188.0	199.0	164.0	192.0	128.0	146.0	181.0	184.0	140.0	216.0	139.0	174.0	198.0	104.0	150.0	178.0	169.0	156.0	169.0	178.0	141.0	134.0	140.0	213.0	186.0	691.0	188.0	193.0
99	20181114 09:02:36.345	513.0	641.0	160.0	165.0	127.0	179.0	153.0	112.0	132.0	129.0	126.0	183.0	132.0	131.0	135.0	170.0	169.0	168.0	178.0	148.0	116.0	159.0	134.0	185.0	177.0	115.0	124.0	128.0	164.0	177.0	167.0	169.0	104.0	206.0	181.0	110.0	167.0	120.0	128.0	115.0	121.0	161.0	126.0	217.0	200.0	113.0	146.0	190.0	197.0	166.0	118.0	184.0	198.0	276.0	195.0	201.0	228.0	175.0	206.0	251.0	243.0	174.0	161.0	239.0	316.0	282.0	188.0	277.0	179.0	315.0	214.0	151.0	266.0	184.0	242.0	308.0	275.0	209.0	162.0	209.0	213.0	223.0	262.0	195.0	227.0	172.0	166.0	256.0	161.0	139.0	136.0	143.0	252.0	206.0	164.0	226.0	183.0	158.0	139.0	191.0	259.0	193.0	131.0	215.0	142.0	136.0	181.0	200.0	220.0	182.0	153.0	151.0	146.0	166.0	801.0	310.0	157.0
100	20181110 01:52:04.946	234.0	649.0	157.0	148.0	108.0	154.0	215.0	139.0	183.0	149.0	152.0	257.0	191.0	211.0	226.0	130.0	180.0	222.0	156.0	120.0	193.0	174.0	223.0	154.0	178.0	131.0	184.0	113.0	183.0	186.0	170.0	548.0	539.0	206.0	211.0	356.0	381.0	444.0	242.0	493.0	536.0	627.0	718.0	478.0	621.0	459.0	249.0	238.0	573.0	680.0	233.0	618.0	502.0	533.0	492.0	474.0	465.0	212.0	485.0	381.0	612.0	507.0	626.0	464.0	392.0	589.0	467.0	455.0	649.0	465.0	289.0	266.0	557.0	513.0	360.0	467.0	750.0	596.0	297.0	479.0	392.0	211.0	408.0	529.0	467.0	544.0	250.0	348.0	545.0	474.0	277.0	253.0	361.0	586.0	250.0	400.0	257.0	468.0	352.0	486.0	515.0	477.0	334.0	472.0	325.0	246.0	401.0	259.0	421.0	372.0	387.0	434.0	353.0	197.0	319.0	183.0	152.0
101	20181112 05:45:05.269	1134.0	635.0	223.0	187.0	172.0	183.0	164.0	152.0	136.0	126.0	133.0	127.0	183.0	163.0	193.0	209.0	163.0	162.0	147.0	172.0	153.0	121.0	161.0	139.0	141.0	180.0	175.0	154.0	163.0	119.0	107.0	152.0	176.0	189.0	176.0	137.0	141.0	201.0	157.0	175.0	113.0	161.0	155.0	177.0	127.0	130.0	182.0	127.0	191.0	211.0	185.0	145.0	182.0	171.0	179.0	178.0	123.0	126.0	193.0	175.0	139.0	158.0	199.0	204.0	176.0	281.0	121.0	162.0	139.0	139.0	209.0	99.0	208.0	307.0	360.0	444.0	320.0	384.0	202.0	327.0	204.0	206.0	312.0	317.0	309.0	288.0	167.0	305.0	280.0	292.0	235.0	178.0	308.0	321.0	166.0	301.0	189.0	308.0	270.0	302.0	276.0	282.0	289.0	313.0	305.0	254.0	315.0	161.0	326.0	330.0	343.0	268.0	252.0	284.0	417.0	225.0	193.0
102	20181113 23:46:28.902	855.0	632.0	213.0	115.0	222.0	144.0	143.0	126.0	136.0	121.0	162.0	162.0	191.0	168.0	114.0	131.0	144.0	156.0	134.0	115.0	178.0	135.0	157.0	111.0	164.0	145.0	136.0	151.0	154.0	176.0	105.0	173.0	168.0	168.0	143.0	156.0	193.0	153.0	161.0	144.0	145.0	181.0	129.0	158.0	115.0	155.0	106.0	155.0	155.0	111.0	129.0	121.0	148.0	157.0	232.0	224.0	177.0	166.0	163.0	169.0	150.0	161.0	148.0	209.0	156.0	249.0	141.0	189.0	135.0	177.0	154.0	107.0	231.0	179.0	212.0	198.0	187.0	270.0	142.0	224.0	172.0	151.0	217.0	137.0	223.0	209.0	130.0	123.0	261.0	222.0	287.0	243.0	353.0	336.0	194.0	333.0	212.0	386.0	277.0	440.0	435.0	496.0	640.0	520.0	301.0	207.0	1003.0	232.0	771.0	1261.0	1584.0	1511.0	785.0	393.0	710.0	292.0	212.0
103	20181110 22:54:05.151	763.0	634.0	104.0	192.0	108.0	148.0	196.0	124.0	137.0	125.0	133.0	122.0	168.0	154.0	162.0	135.0	197.0	139.0	130.0	171.0	138.0	119.0	149.0	191.0	173.0	138.0	163.0	246.0	144.0	165.0	138.0	183.0	98.0	141.0	175.0	174.0	183.0	98.0	145.0	178.0	161.0	117.0	134.0	190.0	155.0	182.0	140.0	273.0	806.0	929.0	310.0	860.0	790.0	719.0	904.0	714.0	571.0	298.0	972.0	813.0	721.0	823.0	887.0	710.0	808.0	652.0	622.0	719.0	960.0	750.0	411.0	308.0	616.0	919.0	786.0	676.0	981.0	957.0	306.0	624.0	477.0	260.0	626.0	676.0	611.0	961.0	297.0	628.0	727.0	618.0	317.0	268.0	595.0	706.0	274.0	611.0	381.0	594.0	448.0	586.0	673.0	687.0	784.0	630.0	375.0	231.0	718.0	157.0	540.0	787.0	798.0	851.0	495.0	300.0	423.0	277.0	197.0
104	20181111 13:40:36.437	224.0	634.0	136.0	160.0	131.0	146.0	148.0	165.0	106.0	142.0	134.0	167.0	174.0	177.0	141.0	198.0	112.0	195.0	201.0	148.0	152.0	185.0	201.0	129.0	100.0	131.0	177.0	223.0	162.0	90.0	157.0	210.0	172.0	173.0	147.0	123.0	210.0	175.0	164.0	203.0	188.0	189.0	243.0	225.0	231.0	188.0	141.0	188.0	160.0	264.0	181.0	188.0	200.0	230.0	281.0	270.0	207.0	182.0	168.0	247.0	388.0	203.0	258.0	280.0	273.0	469.0	226.0	436.0	256.0	453.0	276.0	178.0	591.0	182.0	306.0	324.0	345.0	171.0	149.0	263.0	210.0	163.0	193.0	237.0	232.0	233.0	155.0	238.0	243.0	171.0	130.0	142.0	233.0	244.0	227.0	222.0	150.0	269.0	222.0	231.0	276.0	203.0	188.0	257.0	238.0	127.0	138.0	181.0	219.0	175.0	139.0	180.0	157.0	247.0	537.0	246.0	200.0
105	20181111 23:34:38.540	562.0	628.0	192.0	154.0	120.0	166.0	187.0	169.0	229.0	128.0	157.0	154.0	174.0	172.0	137.0	139.0	178.0	175.0	103.0	120.0	171.0	103.0	204.0	196.0	180.0	129.0	172.0	120.0	118.0	139.0	152.0	167.0	134.0	127.0	143.0	139.0	175.0	158.0	138.0	156.0	174.0	143.0	130.0	162.0	216.0	145.0	201.0	209.0	146.0	175.0	170.0	187.0	176.0	188.0	177.0	250.0	121.0	167.0	175.0	178.0	214.0	297.0	243.0	275.0	330.0	311.0	287.0	353.0	439.0	408.0	251.0	215.0	455.0	593.0	481.0	523.0	606.0	619.0	246.0	411.0	398.0	259.0	432.0	491.0	441.0	581.0	277.0	489.0	558.0	481.0	317.0	258.0	531.0	489.0	324.0	411.0	267.0	475.0	342.0	436.0	419.0	457.0	440.0	444.0	299.0	178.0	506.0	241.0	372.0	523.0	538.0	470.0	327.0	271.0	500.0	244.0	172.0
106	20181113 17:35:34.308	787.0	624.0	142.0	148.0	132.0	166.0	154.0	124.0	130.0	110.0	182.0	164.0	139.0	152.0	258.0	199.0	214.0	152.0	150.0	155.0	163.0	190.0	184.0	148.0	132.0	243.0	171.0	217.0	166.0	227.0	130.0	198.0	137.0	223.0	150.0	163.0	181.0	208.0	177.0	222.0	200.0	189.0	188.0	388.0	155.0	247.0	249.0	211.0	300.0	286.0	204.0	335.0	317.0	335.0	341.0	284.0	369.0	249.0	258.0	310.0	297.0	321.0	353.0	272.0	319.0	351.0	416.0	339.0	376.0	326.0	410.0	232.0	429.0	250.0	320.0	196.0	128.0	266.0	287.0	298.0	307.0	245.0	218.0	229.0	215.0	298.0	298.0	271.0	226.0	461.0	369.0	289.0	354.0	376.0	406.0	331.0	292.0	371.0	595.0	482.0	375.0	1070.0	492.0	330.0	752.0	356.0	596.0	347.0	440.0	698.0	697.0	1213.0	1117.0	935.0	636.0	611.0	305.0
107	20181110 11:43:10.49	1251.0	622.0	171.0	159.0	123.0	169.0	261.0	195.0	139.0	139.0	167.0	161.0	130.0	141.0	192.0	154.0	153.0	183.0	144.0	147.0	122.0	178.0	132.0	165.0	145.0	137.0	217.0	215.0	133.0	131.0	129.0	156.0	93.0	158.0	136.0	287.0	393.0	363.0	254.0	976.0	810.0	840.0	810.0	438.0	767.0	517.0	229.0	226.0	702.0	615.0	187.0	678.0	949.0	903.0	813.0	769.0	372.0	274.0	880.0	807.0	646.0	491.0	506.0	702.0	617.0	637.0	410.0	577.0	606.0	645.0	353.0	235.0	546.0	602.0	682.0	597.0	577.0	668.0	271.0	599.0	383.0	246.0	523.0	544.0	549.0	534.0	245.0	513.0	559.0	475.0	210.0	264.0	518.0	518.0	230.0	504.0	270.0	551.0	426.0	545.0	594.0	426.0	616.0	788.0	399.0	219.0	668.0	246.0	762.0	637.0	689.0	559.0	514.0	256.0	924.0	278.0	186.0
108	20181111 07:30:19.166	1352.0	605.0	145.0	144.0	98.0	162.0	178.0	159.0	164.0	142.0	230.0	109.0	118.0	136.0	201.0	101.0	147.0	185.0	97.0	140.0	204.0	209.0	146.0	154.0	168.0	120.0	141.0	178.0	149.0	142.0	184.0	179.0	154.0	196.0	175.0	225.0	245.0	231.0	187.0	180.0	209.0	270.0	244.0	235.0	240.0	221.0	150.0	122.0	365.0	319.0	153.0	431.0	690.0	628.0	685.0	777.0	334.0	372.0	1142.0	1169.0	1111.0	551.0	656.0	1163.0	1114.0	1036.0	475.0	1209.0	836.0	1159.0	408.0	361.0	1158.0	1077.0	1027.0	1087.0	1366.0	1066.0	291.0	1148.0	668.0	346.0	1177.0	1160.0	999.0	1033.0	331.0	975.0	1001.0	610.0	297.0	223.0	1003.0	943.0	255.0	898.0	267.0	898.0	408.0	718.0	675.0	467.0	625.0	644.0	405.0	289.0	718.0	227.0	620.0	633.0	605.0	593.0	415.0	351.0	337.0	275.0	148.0
109	20181112 10:40:51.343	898.0	605.0	118.0	136.0	118.0	157.0	166.0	141.0	126.0	174.0	150.0	176.0	120.0	193.0	235.0	125.0	167.0	121.0	153.0	169.0	177.0	146.0	248.0	122.0	156.0	147.0	162.0	196.0	168.0	137.0	159.0	205.0	106.0	192.0	139.0	187.0	167.0	160.0	76.0	142.0	185.0	119.0	160.0	88.0	128.0	127.0	136.0	191.0	165.0	168.0	188.0	129.0	182.0	218.0	216.0	198.0	197.0	181.0	161.0	168.0	224.0	151.0	188.0	206.0	144.0	209.0	147.0	186.0	180.0	176.0	155.0	153.0	269.0	257.0	327.0	311.0	357.0	451.0	178.0	352.0	219.0	213.0	404.0	488.0	398.0	476.0	247.0	457.0	471.0	387.0	208.0	195.0	437.0	596.0	227.0	456.0	238.0	487.0	352.0	535.0	526.0	563.0	625.0	555.0	372.0	238.0	677.0	212.0	580.0	612.0	625.0	641.0	466.0	270.0	692.0	285.0	188.0
110	20181111 11:12:09.563	812.0	600.0	115.0	132.0	167.0	144.0	194.0	142.0	162.0	125.0	145.0	192.0	160.0	131.0	223.0	136.0	155.0	154.0	195.0	147.0	137.0	129.0	137.0	127.0	168.0	135.0	127.0	203.0	163.0	95.0	159.0	142.0	96.0	104.0	145.0	137.0	169.0	166.0	191.0	117.0	122.0	102.0	250.0	115.0	161.0	138.0	152.0	162.0	135.0	160.0	133.0	201.0	464.0	386.0	645.0	519.0	445.0	196.0	713.0	595.0	605.0	559.0	666.0	589.0	598.0	644.0	558.0	704.0	796.0	708.0	377.0	334.0	695.0	804.0	862.0	761.0	831.0	948.0	370.0	935.0	609.0	478.0	933.0	1070.0	966.0	1278.0	381.0	1001.0	992.0	858.0	424.0	358.0	1023.0	981.0	418.0	948.0	408.0	969.0	686.0	928.0	925.0	840.0	942.0	829.0	484.0	230.0	783.0	243.0	807.0	804.0	843.0	870.0	577.0	341.0	731.0	322.0	200.0
111	20181110 12:57:02.491	219.0	600.0	164.0	154.0	165.0	152.0	169.0	176.0	173.0	93.0	146.0	104.0	123.0	174.0	119.0	159.0	137.0	129.0	153.0	101.0	156.0	167.0	136.0	113.0	134.0	111.0	167.0	107.0	139.0	104.0	125.0	131.0	129.0	177.0	91.0	175.0	179.0	205.0	114.0	388.0	659.0	631.0	743.0	409.0	672.0	495.0	243.0	284.0	612.0	644.0	254.0	700.0	636.0	641.0	617.0	577.0	427.0	218.0	682.0	621.0	618.0	530.0	603.0	564.0	599.0	552.0	491.0	569.0	618.0	502.0	259.0	249.0	562.0	82.0	175.0	160.0	168.0	167.0	155.0	149.0	157.0	185.0	204.0	188.0	147.0	173.0	194.0	124.0	139.0	118.0	104.0	231.0	134.0	121.0	197.0	133.0	168.0	142.0	115.0	115.0	124.0	156.0	112.0	116.0	96.0	136.0	74.0	174.0	140.0	107.0	176.0	189.0	194.0	260.0	201.0	154.0	169.0
112	20181113 15:06:42.687	1002.0	593.0	140.0	119.0	154.0	167.0	167.0	140.0	133.0	186.0	209.0	132.0	122.0	139.0	185.0	171.0	155.0	195.0	196.0	165.0	123.0	131.0	138.0	120.0	160.0	98.0	113.0	190.0	132.0	161.0	188.0	184.0	159.0	147.0	137.0	160.0	211.0	267.0	150.0	173.0	147.0	196.0	159.0	219.0	199.0	112.0	118.0	129.0	181.0	108.0	190.0	167.0	188.0	177.0	239.0	158.0	190.0	109.0	216.0	191.0	166.0	181.0	188.0	187.0	186.0	209.0	170.0	192.0	179.0	184.0	179.0	196.0	203.0	192.0	184.0	211.0	123.0	283.0	164.0	153.0	124.0	160.0	143.0	169.0	201.0	186.0	164.0	148.0	318.0	186.0	225.0	196.0	337.0	366.0	180.0	364.0	205.0	337.0	304.0	442.0	470.0	308.0	509.0	507.0	338.0	180.0	566.0	233.0	501.0	549.0	728.0	604.0	403.0	231.0	543.0	306.0	193.0
113	20181112 09:27:14.675	278.0	587.0	149.0	148.0	130.0	136.0	126.0	143.0	178.0	147.0	147.0	108.0	126.0	205.0	156.0	127.0	148.0	134.0	166.0	130.0	140.0	164.0	197.0	169.0	116.0	156.0	124.0	128.0	152.0	152.0	138.0	197.0	150.0	176.0	120.0	133.0	164.0	129.0	136.0	129.0	119.0	103.0	76.0	121.0	147.0	181.0	122.0	109.0	86.0	116.0	180.0	114.0	148.0	152.0	156.0	110.0	144.0	132.0	123.0	140.0	151.0	127.0	159.0	267.0	206.0	204.0	156.0	273.0	226.0	216.0	202.0	103.0	292.0	287.0	273.0	355.0	425.0	192.0	158.0	431.0	163.0	211.0	403.0	418.0	377.0	245.0	212.0	471.0	448.0	204.0	147.0	187.0	449.0	544.0	186.0	536.0	161.0	545.0	220.0	664.0	575.0	313.0	442.0	581.0	261.0	168.0	332.0	153.0	462.0	395.0	433.0	239.0	237.0	167.0	375.0	206.0	178.0
114	20181112 16:51:20.85	118.0	595.0	158.0	145.0	130.0	192.0	108.0	180.0	135.0	100.0	132.0	130.0	243.0	178.0	114.0	149.0	125.0	207.0	118.0	126.0	151.0	170.0	196.0	147.0	152.0	158.0	103.0	191.0	125.0	129.0	117.0	219.0	134.0	136.0	189.0	104.0	137.0	121.0	161.0	146.0	163.0	149.0	197.0	137.0	200.0	129.0	134.0	140.0	82.0	154.0	171.0	124.0	154.0	127.0	183.0	131.0	155.0	132.0	131.0	143.0	149.0	188.0	172.0	180.0	161.0	148.0	160.0	118.0	189.0	148.0	225.0	148.0	173.0	210.0	268.0	251.0	276.0	269.0	169.0	243.0	211.0	157.0	325.0	482.0	352.0	303.0	182.0	336.0	375.0	186.0	164.0	165.0	351.0	369.0	169.0	297.0	202.0	290.0	179.0	358.0	353.0	241.0	312.0	309.0	201.0	223.0	280.0	179.0	283.0	310.0	334.0	221.0	179.0	214.0	481.0	199.0	179.0
115	20181113 10:10:32.829	375.0	590.0	209.0	140.0	107.0	121.0	153.0	121.0	117.0	158.0	166.0	153.0	179.0	140.0	170.0	145.0	160.0	110.0	190.0	177.0	111.0	137.0	200.0	104.0	115.0	138.0	140.0	189.0	168.0	172.0	218.0	167.0	134.0	158.0	135.0	184.0	176.0	138.0	189.0	186.0	165.0	141.0	212.0	218.0	203.0	130.0	126.0	109.0	189.0	140.0	121.0	183.0	124.0	169.0	151.0	168.0	170.0	133.0	175.0	158.0	204.0	181.0	145.0	221.0	227.0	238.0	157.0	230.0	185.0	197.0	156.0	163.0	194.0	201.0	186.0	264.0	181.0	181.0	155.0	158.0	215.0	140.0	193.0	174.0	176.0	169.0	161.0	169.0	220.0	179.0	141.0	109.0	203.0	258.0	204.0	356.0	224.0	340.0	251.0	400.0	381.0	258.0	365.0	472.0	236.0	238.0	414.0	193.0	490.0	537.0	581.0	529.0	320.0	285.0	534.0	311.0	165.0
116	20181114 09:02:36.345	731.0	585.0	128.0	152.0	117.0	136.0	113.0	175.0	148.0	155.0	161.0	179.0	152.0	195.0	145.0	180.0	182.0	194.0	127.0	167.0	91.0	113.0	174.0	212.0	119.0	145.0	171.0	157.0	121.0	154.0	127.0	138.0	145.0	117.0	156.0	132.0	192.0	100.0	111.0	170.0	142.0	160.0	158.0	191.0	177.0	164.0	141.0	215.0	148.0	130.0	148.0	102.0	178.0	169.0	188.0	91.0	184.0	230.0	173.0	140.0	216.0	161.0	170.0	206.0	147.0	183.0	139.0	186.0	128.0	158.0	145.0	157.0	190.0	150.0	150.0	228.0	166.0	159.0	205.0	136.0	137.0	142.0	159.0	127.0	176.0	182.0	132.0	171.0	168.0	234.0	167.0	207.0	153.0	181.0	171.0	195.0	203.0	150.0	129.0	171.0	161.0	148.0	174.0	150.0	148.0	155.0	161.0	136.0	147.0	142.0	148.0	147.0	229.0	189.0	588.0	242.0	215.0
117	20181112 06:59:14.851	800.0	580.0	154.0	155.0	135.0	167.0	121.0	236.0	152.0	99.0	162.0	171.0	163.0	176.0	130.0	192.0	135.0	191.0	131.0	184.0	188.0	155.0	148.0	148.0	99.0	198.0	189.0	117.0	123.0	171.0	154.0	197.0	138.0	180.0	149.0	182.0	160.0	185.0	144.0	187.0	188.0	131.0	161.0	188.0	219.0	153.0	179.0	164.0	223.0	216.0	238.0	155.0	182.0	218.0	204.0	214.0	152.0	169.0	179.0	192.0	193.0	147.0	196.0	207.0	227.0	262.0	267.0	291.0	291.0	272.0	211.0	201.0	383.0	465.0	631.0	936.0	1092.0	559.0	317.0	660.0	333.0	319.0	599.0	657.0	618.0	341.0	311.0	559.0	799.0	314.0	341.0	265.0	502.0	668.0	337.0	678.0	291.0	539.0	349.0	499.0	548.0	315.0	485.0	588.0	300.0	275.0	340.0	176.0	462.0	395.0	464.0	324.0	293.0	338.0	833.0	287.0	165.0
118	20181111 23:34:38.540	528.0	577.0	195.0	143.0	145.0	130.0	214.0	117.0	136.0	108.0	154.0	127.0	212.0	183.0	157.0	157.0	136.0	103.0	122.0	213.0	177.0	166.0	211.0	174.0	137.0	127.0	132.0	223.0	133.0	185.0	144.0	157.0	118.0	167.0	207.0	116.0	133.0	151.0	134.0	136.0	125.0	177.0	158.0	229.0	160.0	227.0	102.0	144.0	134.0	182.0	184.0	136.0	145.0	158.0	148.0	187.0	186.0	125.0	183.0	178.0	224.0	222.0	263.0	356.0	325.0	274.0	264.0	377.0	459.0	458.0	245.0	210.0	461.0	561.0	682.0	495.0	492.0	623.0	314.0	524.0	397.0	342.0	551.0	549.0	508.0	653.0	297.0	641.0	701.0	563.0	460.0	298.0	749.0	637.0	335.0	609.0	339.0	598.0	389.0	606.0	571.0	611.0	689.0	553.0	323.0	279.0	742.0	205.0	601.0	692.0	786.0	756.0	462.0	334.0	158.0	174.0	118.0
