index	mortality	x	y	20181108 14:02:06.318	20181108 15:15:34.18	20181108 16:29:16.290	20181108 17:43:51.110	20181108 18:56:55.672	20181108 20:11:27.553	20181108 21:25:28.670	20181108 22:40:29.848	20181108 23:55:27.692	20181109 01:09:34.412	20181109 02:23:21.467	20181109 03:37:06.18	20181109 04:49:49.98	20181109 06:03:44.234	20181109 07:18:10.976	20181109 08:32:18.415	20181109 09:46:36.593	20181109 11:00:31.701	20181109 12:15:08.369	20181109 13:30:32.493	20181109 14:44:25.589	20181109 15:59:01.883	20181109 17:12:44.108	20181109 18:27:46.37	20181109 19:42:18.699	20181109 20:55:31.559	20181109 22:09:26.757	20181109 23:23:11.518	20181110 00:37:54.741	20181110 01:51:49.476	20181110 03:05:21.519	20181110 04:18:49.385	20181110 05:32:40.414	20181110 06:46:34.313	20181110 08:00:55.337	20181110 09:15:27.128	20181110 10:28:57.231	20181110 11:42:52.764	20181110 12:56:45.427	20181110 14:11:27.571	20181110 15:25:48.444	20181110 16:40:10.685	20181110 17:55:13.285	20181110 19:09:27.802	20181110 20:24:17.122	20181110 21:39:15.800	20181110 22:53:48.623	20181111 00:07:32.608	20181111 01:22:05.41	20181111 02:35:21.185	20181111 03:49:14.971	20181111 05:03:28.122	20181111 06:17:01.910	20181111 07:30:01.993	20181111 08:44:32.756	20181111 09:58:03.772	20181111 11:11:52.798	20181111 12:25:57.347	20181111 13:40:19.372	20181111 14:54:34.468	20181111 16:09:19.179	20181111 17:23:36.870	20181111 18:37:31.392	20181111 19:51:14.962	20181111 21:05:09.795	20181111 22:19:38.679	20181111 23:34:23.378	20181112 00:48:43.192	20181112 02:02:51.837	20181112 03:17:02.824	20181112 04:30:52.614	20181112 05:44:49.374	20181112 06:58:58.317	20181112 08:12:53.814	20181112 09:26:58.143	20181112 10:40:35.453	20181112 11:54:39.490	20181112 13:09:14.800	20181112 14:22:59.821	20181112 15:36:17.501	20181112 16:51:04.726	20181112 18:05:40.726	20181112 19:19:32.653	20181112 20:34:05.232	20181112 21:48:11.138	20181112 23:01:31.284	20181113 00:16:08.203	20181113 01:30:09.733	20181113 02:45:07.146	20181113 03:59:29.451	20181113 05:13:24.238	20181113 06:27:43.901	20181113 07:41:59.468	20181113 08:56:11.559	20181113 10:10:16.511	20181113 11:24:03.804	20181113 12:38:02.872	20181113 13:52:03.252	20181113 15:06:27.649	20181113 16:20:29.86	20181113 17:35:18.728	20181113 18:49:17.971	20181113 20:03:42.251	20181113 21:18:46.891	20181113 22:32:51.622	20181113 23:46:12.268	20181114 00:59:31.356	20181114 02:13:47.749	20181114 03:26:52.398	20181114 04:40:00.399	20181114 05:52:57.249	20181114 06:33:34.512	20181114 07:48:17.440	20181114 09:02:19.282	20181114 10:16:02.816	20181114 11:30:03.535
107	20181114 05:52:57.249	87.0	614.0	136.0	132.0	164.0	174.0	136.0	138.0	133.0	157.0	219.0	100.0	205.0	133.0	206.0	197.0	211.0	161.0	167.0	171.0	184.0	181.0	181.0	164.0	197.0	191.0	187.0	151.0	173.0	199.0	246.0	147.0	169.0	204.0	215.0	158.0	134.0	149.0	153.0	169.0	138.0	162.0	188.0	155.0	140.0	146.0	166.0	142.0	177.0	126.0	142.0	194.0	172.0	200.0	178.0	207.0	137.0	211.0	154.0	179.0	175.0	181.0	172.0	120.0	169.0	168.0	264.0	178.0	125.0	219.0	274.0	234.0	227.0	210.0	142.0	271.0	186.0	195.0	150.0	208.0	220.0	190.0	162.0	127.0	176.0	170.0	242.0	171.0	161.0	140.0	189.0	162.0	261.0	187.0	235.0	150.0	137.0	294.0	165.0	342.0	288.0	210.0	266.0	349.0	329.0	258.0	277.0	298.0	273.0	270.0	259.0	221.0	389.0	326.0	145.0	602.0	251.0	206.0
108	20181114 06:33:34.512	689.0	596.0	130.0	124.0	143.0	133.0	111.0	150.0	198.0	111.0	236.0	108.0	186.0	124.0	122.0	198.0	141.0	129.0	144.0	165.0	178.0	179.0	173.0	178.0	131.0	137.0	163.0	101.0	137.0	102.0	157.0	133.0	192.0	109.0	168.0	180.0	145.0	167.0	123.0	196.0	133.0	217.0	121.0	176.0	143.0	129.0	111.0	128.0	187.0	190.0	167.0	173.0	168.0	158.0	127.0	131.0	116.0	176.0	191.0	164.0	88.0	161.0	148.0	169.0	127.0	146.0	142.0	145.0	174.0	144.0	164.0	146.0	192.0	137.0	177.0	162.0	197.0	226.0	127.0	148.0	160.0	207.0	169.0	163.0	87.0	200.0	176.0	195.0	154.0	131.0	189.0	199.0	249.0	237.0	196.0	165.0	202.0	256.0	221.0	303.0	365.0	238.0	309.0	349.0	401.0	386.0	267.0	297.0	328.0	422.0	296.0	284.0	418.0	521.0	313.0	790.0	195.0	183.0
109	20181111 01:22:05.41	720.0	599.0	180.0	111.0	107.0	173.0	121.0	182.0	129.0	237.0	200.0	119.0	229.0	116.0	187.0	163.0	150.0	135.0	196.0	187.0	195.0	134.0	165.0	172.0	202.0	223.0	182.0	115.0	163.0	169.0	149.0	113.0	120.0	127.0	176.0	244.0	138.0	164.0	216.0	152.0	171.0	150.0	136.0	127.0	129.0	116.0	148.0	163.0	139.0	180.0	729.0	166.0	167.0	137.0	151.0	170.0	203.0	175.0	119.0	148.0	142.0	128.0	106.0	164.0	166.0	115.0	167.0	177.0	150.0	125.0	138.0	210.0	146.0	166.0	139.0	235.0	157.0	199.0	98.0	246.0	150.0	97.0	142.0	106.0	180.0	276.0	142.0	126.0	148.0	194.0	187.0	129.0	128.0	143.0	190.0	159.0	130.0	95.0	112.0	120.0	148.0	248.0	220.0	185.0	230.0	164.0	143.0	212.0	148.0	245.0	226.0	192.0	192.0	191.0	180.0	658.0	265.0	169.0
110	20181114 04:40:00.399	879.0	598.0	145.0	175.0	211.0	184.0	122.0	121.0	105.0	156.0	235.0	165.0	272.0	223.0	209.0	252.0	250.0	196.0	251.0	255.0	249.0	195.0	177.0	178.0	142.0	186.0	198.0	292.0	197.0	184.0	169.0	198.0	217.0	188.0	156.0	147.0	164.0	150.0	186.0	215.0	173.0	138.0	159.0	175.0	137.0	153.0	133.0	102.0	140.0	234.0	180.0	180.0	208.0	159.0	252.0	209.0	108.0	203.0	146.0	198.0	199.0	147.0	260.0	222.0	188.0	326.0	236.0	178.0	178.0	210.0	178.0	276.0	212.0	189.0	165.0	269.0	167.0	113.0	156.0	153.0	214.0	263.0	164.0	233.0	163.0	183.0	137.0	153.0	179.0	212.0	229.0	189.0	165.0	189.0	152.0	111.0	167.0	136.0	155.0	254.0	165.0	240.0	157.0	156.0	169.0	196.0	201.0	162.0	216.0	213.0	329.0	409.0	188.0	272.0	261.0	604.0	568.0	365.0
111	20181113 15:06:27.649	616.0	591.0	128.0	151.0	198.0	229.0	164.0	168.0	127.0	122.0	154.0	184.0	162.0	96.0	145.0	191.0	144.0	127.0	114.0	122.0	160.0	196.0	169.0	151.0	108.0	172.0	135.0	183.0	186.0	167.0	151.0	221.0	124.0	186.0	103.0	125.0	149.0	146.0	193.0	84.0	187.0	139.0	217.0	101.0	142.0	109.0	158.0	123.0	147.0	118.0	146.0	157.0	109.0	114.0	207.0	246.0	119.0	162.0	144.0	103.0	202.0	178.0	127.0	120.0	117.0	139.0	127.0	175.0	154.0	167.0	127.0	222.0	147.0	157.0	147.0	161.0	210.0	142.0	135.0	198.0	95.0	153.0	119.0	173.0	144.0	209.0	98.0	123.0	167.0	172.0	169.0	130.0	173.0	199.0	215.0	96.0	242.0	224.0	155.0	183.0	307.0	195.0	217.0	366.0	348.0	356.0	296.0	170.0	219.0	348.0	238.0	233.0	391.0	343.0	124.0	410.0	174.0	173.0
112	20181111 07:30:01.993	84.0	593.0	148.0	148.0	84.0	192.0	106.0	137.0	120.0	172.0	138.0	175.0	180.0	135.0	117.0	161.0	144.0	138.0	158.0	148.0	188.0	151.0	141.0	157.0	141.0	150.0	199.0	115.0	155.0	179.0	124.0	243.0	135.0	115.0	173.0	197.0	172.0	186.0	133.0	226.0	80.0	141.0	161.0	124.0	174.0	157.0	163.0	171.0	229.0	110.0	212.0	206.0	218.0	240.0	160.0	329.0	353.0	399.0	441.0	350.0	422.0	343.0	209.0	419.0	222.0	231.0	519.0	461.0	190.0	528.0	556.0	447.0	265.0	413.0	440.0	460.0	451.0	223.0	222.0	455.0	253.0	155.0	350.0	276.0	309.0	205.0	320.0	256.0	155.0	263.0	319.0	172.0	289.0	222.0	209.0	128.0	195.0	190.0	182.0	227.0	271.0	199.0	193.0	230.0	250.0	207.0	165.0	202.0	217.0	175.0	193.0	136.0	193.0	186.0	207.0	366.0	233.0	192.0
113	20181114 09:02:19.282	61.0	586.0	124.0	139.0	188.0	181.0	154.0	160.0	147.0	147.0	182.0	163.0	149.0	100.0	124.0	176.0	106.0	121.0	166.0	100.0	188.0	239.0	174.0	146.0	174.0	126.0	115.0	147.0	118.0	159.0	139.0	228.0	114.0	142.0	159.0	120.0	76.0	157.0	149.0	136.0	96.0	145.0	116.0	180.0	122.0	105.0	130.0	125.0	136.0	114.0	208.0	113.0	159.0	135.0	135.0	151.0	172.0	116.0	129.0	139.0	166.0	147.0	134.0	126.0	171.0	162.0	170.0	120.0	121.0	133.0	161.0	133.0	179.0	172.0	180.0	142.0	217.0	164.0	191.0	175.0	123.0	161.0	200.0	129.0	174.0	172.0	161.0	140.0	210.0	232.0	175.0	221.0	163.0	191.0	117.0	205.0	145.0	139.0	173.0	184.0	152.0	171.0	156.0	128.0	168.0	183.0	197.0	108.0	154.0	180.0	167.0	173.0	190.0	169.0	187.0	628.0	215.0	221.0
114	20181110 12:56:45.427	1381.0	584.0	0.0	0.0	140.0	152.0	120.0	147.0	141.0	148.0	159.0	203.0	170.0	203.0	92.0	129.0	132.0	119.0	126.0	126.0	170.0	138.0	141.0	164.0	157.0	126.0	91.0	145.0	142.0	162.0	180.0	154.0	138.0	123.0	187.0	129.0	167.0	180.0	183.0	525.0	1306.0	949.0	906.0	901.0	814.0	1164.0	1030.0	273.0	727.0	902.0	728.0	311.0	421.0	759.0	283.0	740.0	766.0	936.0	1055.0	969.0	840.0	712.0	498.0	865.0	300.0	319.0	900.0	614.0	280.0	634.0	652.0	759.0	396.0	162.0	133.0	157.0	139.0	131.0	149.0	177.0	93.0	157.0	110.0	100.0	127.0	118.0	177.0	132.0	114.0	140.0	159.0	121.0	83.0	106.0	137.0	123.0	141.0	56.0	138.0	126.0	122.0	167.0	171.0	117.0	155.0	184.0	164.0	149.0	0.0	169.0	122.0	149.0	202.0	167.0	150.0	193.0	97.0	126.0
115	20181112 06:58:58.317	1061.0	572.0	192.0	126.0	239.0	200.0	148.0	168.0	142.0	164.0	108.0	145.0	190.0	114.0	184.0	213.0	96.0	151.0	161.0	165.0	159.0	184.0	163.0	208.0	136.0	147.0	147.0	176.0	126.0	141.0	134.0	198.0	175.0	186.0	104.0	151.0	127.0	167.0	125.0	229.0	125.0	183.0	142.0	155.0	207.0	136.0	161.0	157.0	169.0	136.0	185.0	172.0	169.0	157.0	134.0	189.0	113.0	195.0	136.0	160.0	155.0	185.0	138.0	198.0	159.0	183.0	250.0	161.0	83.0	204.0	189.0	214.0	188.0	202.0	272.0	193.0	250.0	110.0	172.0	245.0	214.0	175.0	254.0	195.0	191.0	128.0	241.0	236.0	140.0	413.0	218.0	185.0	390.0	417.0	358.0	146.0	233.0	326.0	185.0	222.0	276.0	172.0	210.0	350.0	395.0	195.0	189.0	265.0	164.0	296.0	225.0	291.0	361.0	355.0	164.0	427.0	204.0	204.0
116	20181112 19:19:32.653	1280.0	579.0	121.0	111.0	129.0	153.0	108.0	177.0	180.0	159.0	203.0	172.0	162.0	187.0	150.0	160.0	145.0	194.0	161.0	134.0	168.0	217.0	194.0	167.0	142.0	148.0	136.0	200.0	169.0	144.0	223.0	191.0	167.0	134.0	130.0	190.0	194.0	137.0	145.0	184.0	113.0	119.0	164.0	128.0	120.0	186.0	107.0	151.0	175.0	144.0	125.0	156.0	155.0	116.0	169.0	136.0	95.0	122.0	155.0	181.0	171.0	147.0	79.0	221.0	211.0	166.0	111.0	117.0	159.0	171.0	186.0	210.0	149.0	284.0	266.0	298.0	268.0	97.0	190.0	277.0	167.0	216.0	344.0	259.0	431.0	201.0	558.0	477.0	227.0	431.0	311.0	304.0	378.0	388.0	353.0	119.0	342.0	363.0	221.0	412.0	430.0	216.0	308.0	480.0	437.0	345.0	305.0	328.0	343.0	404.0	373.0	230.0	377.0	465.0	237.0	646.0	270.0	200.0
117	20181113 10:10:16.511	853.0	566.0	145.0	136.0	168.0	207.0	142.0	112.0	145.0	179.0	135.0	120.0	163.0	230.0	147.0	157.0	120.0	130.0	156.0	147.0	117.0	148.0	157.0	211.0	119.0	128.0	127.0	161.0	142.0	149.0	167.0	198.0	154.0	132.0	170.0	126.0	163.0	156.0	192.0	107.0	196.0	141.0	177.0	153.0	200.0	140.0	142.0	138.0	259.0	139.0	140.0	225.0	178.0	186.0	174.0	227.0	193.0	199.0	175.0	156.0	170.0	129.0	90.0	164.0	153.0	140.0	186.0	153.0	174.0	169.0	158.0	159.0	177.0	268.0	150.0	134.0	228.0	158.0	139.0	166.0	124.0	144.0	149.0	155.0	177.0	200.0	167.0	108.0	111.0	197.0	132.0	193.0	180.0	163.0	253.0	140.0	354.0	312.0	161.0	321.0	375.0	208.0	427.0	328.0	432.0	442.0	417.0	555.0	539.0	424.0	581.0	259.0	453.0	451.0	280.0	590.0	277.0	294.0
118	20181113 11:24:03.804	819.0	561.0	87.0	203.0	184.0	171.0	177.0	105.0	146.0	172.0	145.0	181.0	154.0	154.0	113.0	137.0	135.0	229.0	168.0	191.0	116.0	207.0	158.0	159.0	158.0	122.0	224.0	115.0	153.0	101.0	267.0	267.0	222.0	149.0	154.0	151.0	183.0	163.0	150.0	162.0	150.0	156.0	264.0	187.0	184.0	151.0	211.0	132.0	166.0	144.0	119.0	127.0	147.0	167.0	125.0	175.0	108.0	152.0	150.0	136.0	184.0	195.0	110.0	204.0	163.0	108.0	217.0	210.0	171.0	209.0	187.0	178.0	164.0	207.0	153.0	230.0	200.0	140.0	98.0	178.0	147.0	108.0	168.0	111.0	186.0	146.0	151.0	160.0	149.0	334.0	161.0	144.0	254.0	415.0	399.0	93.0	368.0	590.0	214.0	411.0	374.0	175.0	339.0	461.0	372.0	332.0	313.0	341.0	392.0	360.0	408.0	127.0	488.0	524.0	140.0	973.0	259.0	238.0
119	20181114 09:02:19.282	698.0	538.0	148.0	174.0	180.0	224.0	163.0	151.0	200.0	132.0	210.0	142.0	238.0	105.0	216.0	137.0	100.0	209.0	189.0	128.0	170.0	151.0	175.0	195.0	170.0	178.0	213.0	131.0	147.0	155.0	173.0	117.0	192.0	149.0	185.0	167.0	147.0	172.0	191.0	130.0	165.0	124.0	108.0	137.0	135.0	135.0	172.0	131.0	177.0	145.0	158.0	150.0	153.0	178.0	147.0	102.0	95.0	174.0	137.0	175.0	163.0	187.0	107.0	153.0	220.0	126.0	188.0	162.0	159.0	166.0	232.0	139.0	183.0	163.0	153.0	186.0	154.0	179.0	132.0	140.0	133.0	166.0	149.0	162.0	196.0	118.0	137.0	145.0	131.0	143.0	183.0	264.0	154.0	184.0	164.0	123.0	211.0	252.0	137.0	204.0	305.0	165.0	174.0	203.0	212.0	192.0	193.0	215.0	216.0	222.0	208.0	188.0	346.0	328.0	161.0	876.0	188.0	224.0
120	20181114 09:02:19.282	762.0	558.0	192.0	168.0	117.0	152.0	123.0	133.0	173.0	157.0	171.0	180.0	197.0	144.0	163.0	165.0	142.0	129.0	144.0	226.0	187.0	195.0	242.0	173.0	183.0	207.0	197.0	190.0	183.0	290.0	212.0	175.0	154.0	210.0	195.0	166.0	288.0	180.0	137.0	201.0	279.0	248.0	333.0	242.0	367.0	312.0	408.0	179.0	554.0	348.0	405.0	234.0	395.0	481.0	195.0	452.0	335.0	368.0	367.0	384.0	498.0	553.0	344.0	380.0	259.0	283.0	372.0	525.0	254.0	579.0	446.0	354.0	336.0	554.0	437.0	368.0	448.0	205.0	185.0	551.0	337.0	175.0	582.0	420.0	634.0	266.0	632.0	620.0	246.0	694.0	591.0	245.0	482.0	462.0	584.0	190.0	300.0	472.0	248.0	277.0	372.0	190.0	293.0	527.0	372.0	239.0	216.0	283.0	273.0	311.0	250.0	278.0	417.0	502.0	221.0	1419.0	387.0	223.0
121	20181113 10:10:16.511	797.0	563.0	212.0	131.0	174.0	174.0	131.0	141.0	129.0	205.0	242.0	259.0	277.0	168.0	155.0	302.0	254.0	238.0	248.0	308.0	340.0	222.0	305.0	268.0	295.0	293.0	299.0	353.0	285.0	280.0	310.0	379.0	304.0	254.0	414.0	318.0	330.0	211.0	252.0	318.0	462.0	360.0	358.0	352.0	427.0	399.0	401.0	197.0	354.0	480.0	333.0	199.0	354.0	474.0	221.0	389.0	315.0	420.0	495.0	416.0	387.0	426.0	369.0	478.0	235.0	275.0	644.0	556.0	195.0	612.0	722.0	585.0	464.0	642.0	664.0	809.0	682.0	248.0	213.0	631.0	518.0	297.0	724.0	654.0	708.0	182.0	963.0	1081.0	500.0	1197.0	1358.0	303.0	1207.0	1539.0	1941.0	374.0	4528.0	5547.0	1336.0	4324.0	4010.0	836.0	3745.0	3102.0	2571.0	3566.0	3635.0	3445.0	3583.0	3091.0	3834.0	1374.0	2908.0	2893.0	597.0	2058.0	859.0	554.0
122	20181111 16:09:19.179	1115.0	538.0	131.0	136.0	156.0	155.0	118.0	169.0	145.0	148.0	203.0	168.0	244.0	151.0	159.0	149.0	237.0	160.0	234.0	204.0	187.0	187.0	221.0	168.0	187.0	140.0	162.0	223.0	107.0	139.0	206.0	139.0	137.0	245.0	217.0	232.0	248.0	121.0	165.0	276.0	262.0	303.0	246.0	261.0	288.0	320.0	261.0	186.0	319.0	318.0	276.0	218.0	407.0	334.0	255.0	284.0	286.0	369.0	302.0	357.0	302.0	290.0	463.0	361.0	284.0	312.0	421.0	384.0	240.0	300.0	419.0	522.0	609.0	361.0	418.0	520.0	360.0	196.0	290.0	343.0	411.0	407.0	298.0	371.0	304.0	282.0	342.0	347.0	254.0	284.0	358.0	259.0	311.0	344.0	390.0	207.0	532.0	414.0	368.0	583.0	476.0	374.0	406.0	399.0	427.0	381.0	427.0	485.0	460.0	415.0	612.0	420.0	494.0	560.0	319.0	792.0	382.0	299.0
123	20181112 05:44:49.374	149.0	551.0	141.0	125.0	151.0	111.0	172.0	202.0	172.0	129.0	118.0	145.0	217.0	164.0	142.0	152.0	118.0	122.0	201.0	162.0	148.0	245.0	140.0	110.0	146.0	133.0	155.0	202.0	201.0	125.0	158.0	193.0	140.0	155.0	132.0	151.0	128.0	194.0	133.0	114.0	166.0	186.0	191.0	158.0	128.0	191.0	120.0	160.0	240.0	152.0	172.0	155.0	116.0	157.0	191.0	102.0	187.0	183.0	137.0	177.0	149.0	174.0	123.0	161.0	148.0	168.0	154.0	195.0	176.0	310.0	286.0	270.0	265.0	420.0	544.0	387.0	522.0	166.0	208.0	405.0	268.0	155.0	400.0	342.0	369.0	160.0	369.0	411.0	127.0	457.0	347.0	187.0	435.0	339.0	342.0	178.0	287.0	412.0	192.0	343.0	353.0	182.0	314.0	496.0	590.0	333.0	310.0	316.0	314.0	361.0	264.0	251.0	425.0	421.0	223.0	279.0	209.0	152.0
124	20181111 21:05:09.795	47.0	538.0	131.0	144.0	119.0	128.0	143.0	210.0	211.0	170.0	218.0	149.0	186.0	161.0	174.0	179.0	215.0	173.0	246.0	144.0	237.0	217.0	201.0	218.0	239.0	157.0	158.0	225.0	208.0	211.0	210.0	238.0	210.0	260.0	203.0	218.0	181.0	202.0	171.0	271.0	219.0	248.0	216.0	258.0	205.0	198.0	179.0	139.0	259.0	231.0	211.0	174.0	320.0	155.0	139.0	234.0	231.0	297.0	383.0	349.0	476.0	498.0	408.0	472.0	183.0	177.0	572.0	567.0	242.0	650.0	529.0	633.0	454.0	641.0	595.0	687.0	641.0	187.0	197.0	718.0	502.0	236.0	521.0	600.0	607.0	166.0	538.0	530.0	348.0	531.0	682.0	196.0	476.0	539.0	434.0	188.0	580.0	526.0	319.0	535.0	502.0	288.0	768.0	569.0	497.0	550.0	831.0	656.0	559.0	584.0	728.0	467.0	461.0	627.0	219.0	998.0	405.0	347.0
125	20181113 13:52:03.252	800.0	534.0	105.0	121.0	113.0	129.0	162.0	126.0	154.0	143.0	124.0	170.0	162.0	181.0	133.0	202.0	150.0	165.0	162.0	130.0	179.0	232.0	110.0	163.0	205.0	185.0	154.0	195.0	150.0	161.0	172.0	178.0	160.0	222.0	208.0	181.0	211.0	195.0	141.0	212.0	187.0	217.0	200.0	170.0	152.0	191.0	273.0	144.0	170.0	234.0	279.0	152.0	217.0	205.0	170.0	246.0	159.0	231.0	207.0	186.0	213.0	252.0	189.0	170.0	160.0	226.0	249.0	244.0	173.0	283.0	292.0	260.0	188.0	274.0	291.0	243.0	296.0	145.0	132.0	185.0	123.0	131.0	206.0	161.0	220.0	166.0	212.0	176.0	157.0	282.0	239.0	223.0	266.0	366.0	349.0	208.0	437.0	527.0	176.0	617.0	623.0	361.0	600.0	575.0	565.0	597.0	573.0	656.0	691.0	591.0	686.0	335.0	713.0	762.0	295.0	1014.0	320.0	173.0
126	20181109 20:55:31.559	86.0	534.0	151.0	147.0	166.0	116.0	142.0	173.0	145.0	228.0	171.0	152.0	183.0	188.0	247.0	240.0	306.0	281.0	299.0	272.0	513.0	358.0	542.0	459.0	477.0	399.0	505.0	729.0	328.0	389.0	427.0	440.0	479.0	724.0	949.0	745.0	533.0	229.0	273.0	831.0	703.0	787.0	409.0	744.0	445.0	776.0	381.0	209.0	461.0	1020.0	512.0	223.0	986.0	556.0	192.0	486.0	474.0	599.0	649.0	560.0	460.0	473.0	732.0	582.0	213.0	676.0	592.0	490.0	143.0	477.0	625.0	865.0	646.0	434.0	466.0	568.0	391.0	204.0	240.0	476.0	616.0	549.0	470.0	641.0	389.0	199.0	626.0	578.0	399.0	425.0	718.0	322.0	295.0	310.0	439.0	196.0	685.0	434.0	328.0	733.0	636.0	337.0	927.0	457.0	355.0	540.0	992.0	733.0	809.0	575.0	727.0	549.0	449.0	456.0	181.0	457.0	371.0	263.0
127	20181111 17:23:36.870	409.0	531.0	133.0	154.0	127.0	165.0	143.0	169.0	158.0	144.0	118.0	169.0	87.0	170.0	174.0	160.0	166.0	152.0	177.0	134.0	127.0	134.0	166.0	132.0	172.0	186.0	159.0	166.0	172.0	107.0	165.0	127.0	151.0	135.0	134.0	137.0	168.0	173.0	164.0	121.0	188.0	156.0	186.0	156.0	145.0	165.0	217.0	150.0	174.0	137.0	180.0	164.0	168.0	151.0	185.0	220.0	205.0	240.0	301.0	337.0	293.0	258.0	192.0	352.0	202.0	161.0	459.0	357.0	202.0	392.0	345.0	455.0	229.0	432.0	359.0	532.0	487.0	177.0	199.0	464.0	285.0	162.0	362.0	555.0	537.0	295.0	602.0	440.0	202.0	344.0	438.0	243.0	448.0	425.0	321.0	205.0	428.0	307.0	158.0	417.0	398.0	188.0	372.0	368.0	356.0	385.0	298.0	401.0	408.0	373.0	369.0	231.0	371.0	286.0	232.0	396.0	282.0	177.0
128	20181113 20:03:42.251	369.0	530.0	114.0	131.0	182.0	169.0	194.0	206.0	154.0	150.0	172.0	174.0	215.0	104.0	165.0	151.0	113.0	137.0	132.0	146.0	188.0	161.0	145.0	160.0	113.0	153.0	184.0	150.0	219.0	139.0	158.0	161.0	132.0	142.0	170.0	161.0	96.0	140.0	148.0	127.0	118.0	143.0	113.0	187.0	175.0	209.0	133.0	134.0	186.0	137.0	154.0	131.0	153.0	104.0	184.0	183.0	126.0	168.0	206.0	164.0	170.0	202.0	151.0	151.0	131.0	190.0	211.0	161.0	160.0	151.0	204.0	140.0	179.0	117.0	166.0	187.0	151.0	134.0	148.0	180.0	160.0	188.0	137.0	144.0	131.0	167.0	124.0	114.0	133.0	179.0	145.0	155.0	202.0	173.0	235.0	133.0	178.0	162.0	138.0	148.0	146.0	128.0	168.0	231.0	282.0	304.0	299.0	262.0	274.0	409.0	312.0	174.0	422.0	369.0	142.0	428.0	210.0	188.0
129	20181113 18:49:17.971	322.0	527.0	176.0	113.0	159.0	135.0	151.0	132.0	215.0	150.0	174.0	113.0	171.0	134.0	178.0	132.0	163.0	187.0	172.0	133.0	165.0	187.0	185.0	141.0	166.0	156.0	121.0	187.0	167.0	206.0	215.0	139.0	159.0	140.0	134.0	174.0	104.0	163.0	225.0	147.0	108.0	169.0	173.0	203.0	170.0	114.0	141.0	98.0	206.0	153.0	150.0	142.0	182.0	172.0	180.0	148.0	125.0	139.0	193.0	180.0	135.0	164.0	158.0	152.0	157.0	196.0	211.0	243.0	167.0	161.0	254.0	144.0	108.0	171.0	206.0	139.0	209.0	154.0	189.0	193.0	107.0	163.0	182.0	161.0	146.0	146.0	172.0	133.0	152.0	139.0	174.0	227.0	272.0	301.0	256.0	142.0	228.0	316.0	143.0	229.0	310.0	187.0	221.0	427.0	517.0	394.0	308.0	424.0	452.0	603.0	461.0	191.0	645.0	593.0	216.0	379.0	235.0	145.0
130	20181112 21:48:11.138	834.0	523.0	179.0	157.0	131.0	183.0	127.0	165.0	181.0	186.0	234.0	165.0	219.0	215.0	232.0	244.0	237.0	201.0	226.0	228.0	197.0	141.0	208.0	247.0	158.0	111.0	242.0	214.0	153.0	194.0	201.0	194.0	178.0	192.0	186.0	216.0	186.0	183.0	210.0	227.0	173.0	261.0	120.0	248.0	185.0	223.0	153.0	152.0	224.0	226.0	197.0	207.0	319.0	244.0	210.0	249.0	409.0	390.0	348.0	363.0	225.0	346.0	781.0	370.0	261.0	771.0	464.0	453.0	188.0	338.0	470.0	981.0	544.0	266.0	303.0	402.0	205.0	211.0	283.0	316.0	521.0	520.0	283.0	483.0	323.0	315.0	1288.0	1428.0	669.0	1215.0	1687.0	458.0	1101.0	1141.0	1279.0	379.0	1418.0	1432.0	609.0	1510.0	1747.0	538.0	2047.0	1353.0	1060.0	1696.0	2346.0	1574.0	1558.0	1881.0	1961.0	959.0	1190.0	1431.0	375.0	1255.0	482.0	525.0
131	20181114 09:02:19.282	1022.0	523.0	149.0	175.0	180.0	224.0	138.0	90.0	147.0	142.0	157.0	165.0	245.0	127.0	142.0	101.0	161.0	145.0	168.0	202.0	118.0	215.0	187.0	162.0	175.0	153.0	167.0	144.0	179.0	149.0	165.0	185.0	168.0	127.0	183.0	149.0	153.0	173.0	114.0	112.0	129.0	163.0	189.0	164.0	142.0	140.0	116.0	140.0	160.0	137.0	172.0	128.0	137.0	170.0	160.0	160.0	135.0	183.0	169.0	159.0	124.0	210.0	154.0	144.0	152.0	176.0	198.0	149.0	135.0	97.0	178.0	268.0	130.0	163.0	181.0	186.0	204.0	129.0	155.0	144.0	129.0	206.0	139.0	136.0	177.0	118.0	153.0	155.0	139.0	125.0	166.0	186.0	148.0	157.0	172.0	183.0	161.0	173.0	148.0	190.0	191.0	164.0	208.0	132.0	223.0	202.0	176.0	207.0	182.0	250.0	133.0	157.0	169.0	152.0	223.0	755.0	266.0	226.0
