index	mortality	x	y	20181108 14:09:55.501	20181108 15:23:36.648	20181108 16:37:08.108	20181108 17:51:35.325	20181108 19:04:41.369	20181108 20:19:26.588	20181108 21:33:20.352	20181108 22:48:21.855	20181109 00:03:18.937	20181109 01:17:29.80	20181109 02:31:23.509	20181109 03:44:43.795	20181109 04:57:43.207	20181109 06:11:30.572	20181109 07:25:56.658	20181109 08:40:14.432	20181109 09:54:20.41	20181109 11:08:23.728	20181109 12:23:00.154	20181109 13:38:24.916	20181109 16:06:51.124	20181109 17:20:22.373	20181109 18:35:30.184	20181109 19:50:08.462	20181109 21:03:27.339	20181109 22:17:22.892	20181109 23:30:47.302	20181110 00:45:44.139	20181110 03:13:00.321	20181110 06:54:25.741	20181110 08:08:39.581	20181110 09:23:18.995	20181110 10:36:37.801	20181110 11:50:36.809	20181110 13:04:38.370	20181110 15:33:45.947	20181110 16:47:56.931	20181110 18:03:07.914	20181110 19:17:18.100	20181110 20:32:11.377	20181110 21:47:00.964	20181110 23:01:36.541	20181111 00:15:28.999	20181111 01:29:56.416	20181111 02:43:15.70	20181111 03:56:55.517	20181111 05:11:12.397	20181111 07:37:45.846	20181111 08:52:26.127	20181111 10:05:47.935	20181111 11:19:54.405	20181111 12:33:54.28	20181111 13:48:05.166	20181111 15:02:26.391	20181111 16:17:08.556	20181111 17:31:14.764	20181111 18:45:17.500	20181111 19:59:09.435	20181111 21:13:05.325	20181111 22:27:32.960	20181111 23:42:09.284	20181112 03:24:50.494	20181112 04:38:32.236	20181112 05:52:41.663	20181112 07:06:54.309	20181112 08:20:40.642	20181112 09:34:33.696	20181112 10:48:29.619	20181112 14:30:42.731	20181112 15:44:08.804	20181112 16:58:54.844	20181112 18:13:23.920	20181112 19:27:27.724	20181112 20:41:59.536	20181112 21:55:56.621	20181112 23:09:29.181	20181113 01:38:00.643	20181113 02:52:55.444	20181113 04:07:34.306	20181113 05:21:12.493	20181113 06:35:33.218	20181113 07:49:49.500	20181113 10:18:01.675	20181113 11:31:51.872	20181113 12:45:59.749	20181113 15:14:23.801	20181113 16:28:20.471	20181113 17:43:19.361	20181113 18:57:07.511	20181113 20:11:33.919	20181113 21:26:46.990	20181113 23:53:58.866	20181114 01:07:25.657	20181114 02:21:37.507	20181114 03:34:36.841	20181114 04:47:42.313	20181114 07:55:59.79	20181114 09:10:04.133	20181114 10:23:36.926
103	20181113 06:35:33.218	1136.0	608.0	150.0	168.0	129.0	110.0	162.0	135.0	80.0	149.0	112.0	146.0	175.0	67.0	132.0	146.0	119.0	164.0	159.0	93.0	128.0	101.0	120.0	155.0	132.0	171.0	82.0	89.0	144.0	133.0	138.0	156.0	119.0	140.0	97.0	110.0	92.0	112.0	107.0	195.0	106.0	191.0	135.0	169.0	121.0	163.0	93.0	111.0	153.0	187.0	116.0	95.0	124.0	149.0	116.0	105.0	104.0	135.0	136.0	114.0	84.0	92.0	158.0	130.0	197.0	91.0	128.0	77.0	107.0	112.0	143.0	158.0	51.0	129.0	138.0	121.0	166.0	189.0	247.0	285.0	378.0	340.0	627.0	602.0	322.0	385.0	515.0	211.0	151.0	771.0	176.0	236.0	332.0	195.0	354.0	292.0	691.0	868.0	1041.0	278.0	232.0
104	20181114 09:10:04.133	397.0	609.0	167.0	165.0	115.0	122.0	105.0	115.0	164.0	94.0	105.0	125.0	140.0	162.0	113.0	114.0	148.0	104.0	141.0	118.0	151.0	127.0	185.0	134.0	88.0	190.0	171.0	118.0	151.0	170.0	167.0	99.0	154.0	96.0	102.0	99.0	134.0	149.0	177.0	114.0	170.0	149.0	99.0	160.0	139.0	149.0	115.0	164.0	140.0	125.0	137.0	165.0	128.0	107.0	109.0	121.0	115.0	121.0	143.0	163.0	111.0	149.0	200.0	197.0	180.0	184.0	152.0	185.0	122.0	155.0	180.0	158.0	193.0	199.0	126.0	109.0	154.0	280.0	198.0	164.0	196.0	202.0	192.0	172.0	284.0	347.0	290.0	226.0	194.0	365.0	244.0	174.0	617.0	194.0	674.0	149.0	343.0	435.0	622.0	1275.0	405.0
105	20181112 03:24:50.494	435.0	607.0	149.0	123.0	135.0	121.0	132.0	146.0	171.0	118.0	125.0	101.0	140.0	140.0	171.0	124.0	112.0	94.0	94.0	144.0	134.0	166.0	105.0	128.0	190.0	171.0	161.0	189.0	134.0	140.0	135.0	142.0	136.0	133.0	158.0	139.0	123.0	128.0	134.0	160.0	180.0	160.0	134.0	155.0	108.0	160.0	148.0	107.0	122.0	169.0	178.0	200.0	174.0	133.0	160.0	151.0	211.0	168.0	252.0	208.0	236.0	280.0	715.0	1771.0	1210.0	855.0	606.0	666.0	637.0	464.0	690.0	1265.0	1442.0	678.0	622.0	466.0	1422.0	1457.0	612.0	629.0	546.0	593.0	657.0	660.0	1321.0	1288.0	1007.0	857.0	183.0	552.0	289.0	243.0	970.0	157.0	1110.0	408.0	446.0	473.0	589.0	493.0	225.0
106	20181114 04:47:42.313	1114.0	609.0	143.0	144.0	190.0	128.0	188.0	102.0	123.0	146.0	141.0	104.0	116.0	123.0	108.0	77.0	171.0	126.0	168.0	145.0	171.0	195.0	87.0	135.0	149.0	88.0	161.0	153.0	157.0	137.0	123.0	155.0	173.0	119.0	128.0	109.0	131.0	96.0	113.0	143.0	155.0	178.0	72.0	107.0	131.0	125.0	170.0	131.0	207.0	197.0	77.0	131.0	158.0	87.0	169.0	148.0	73.0	175.0	143.0	142.0	137.0	140.0	170.0	123.0	133.0	103.0	152.0	183.0	119.0	118.0	98.0	133.0	121.0	134.0	151.0	145.0	84.0	115.0	167.0	136.0	119.0	135.0	135.0	186.0	153.0	96.0	217.0	114.0	135.0	103.0	155.0	124.0	128.0	144.0	173.0	166.0	239.0	300.0	524.0	207.0	167.0
107	20181109 06:11:30.572	1344.0	598.0	132.0	120.0	92.0	117.0	116.0	152.0	137.0	86.0	120.0	142.0	153.0	234.0	255.0	1453.0	251.0	161.0	236.0	150.0	103.0	155.0	115.0	175.0	209.0	117.0	98.0	169.0	108.0	113.0	98.0	146.0	118.0	100.0	99.0	191.0	102.0	121.0	164.0	125.0	144.0	125.0	137.0	137.0	134.0	124.0	125.0	107.0	129.0	103.0	104.0	109.0	150.0	100.0	143.0	120.0	162.0	104.0	99.0	137.0	112.0	159.0	181.0	124.0	116.0	121.0	153.0	90.0	92.0	94.0	78.0	132.0	85.0	132.0	99.0	143.0	146.0	104.0	164.0	103.0	117.0	138.0	127.0	102.0	135.0	157.0	162.0	121.0	120.0	93.0	68.0	167.0	127.0	145.0	81.0	166.0	203.0	124.0	114.0	152.0	83.0
108	20181109 07:25:56.658	1309.0	596.0	128.0	170.0	170.0	114.0	109.0	114.0	133.0	121.0	140.0	98.0	164.0	137.0	157.0	177.0	591.0	544.0	479.0	133.0	134.0	194.0	123.0	174.0	151.0	177.0	138.0	106.0	98.0	88.0	130.0	166.0	88.0	125.0	114.0	179.0	127.0	91.0	195.0	154.0	182.0	163.0	142.0	118.0	91.0	124.0	143.0	114.0	148.0	196.0	127.0	106.0	133.0	124.0	103.0	107.0	183.0	113.0	133.0	120.0	110.0	133.0	192.0	111.0	190.0	114.0	102.0	160.0	128.0	135.0	105.0	161.0	136.0	87.0	100.0	124.0	137.0	145.0	105.0	147.0	150.0	141.0	109.0	116.0	142.0	171.0	125.0	122.0	129.0	203.0	167.0	132.0	143.0	136.0	133.0	154.0	153.0	123.0	174.0	216.0	183.0
109	20181114 07:55:59.79	1066.0	596.0	74.0	107.0	143.0	115.0	154.0	80.0	134.0	84.0	156.0	111.0	133.0	132.0	138.0	148.0	106.0	131.0	93.0	127.0	188.0	125.0	93.0	89.0	142.0	130.0	170.0	181.0	179.0	135.0	151.0	195.0	106.0	157.0	155.0	156.0	97.0	118.0	157.0	158.0	132.0	163.0	222.0	132.0	155.0	134.0	143.0	180.0	97.0	152.0	197.0	166.0	105.0	181.0	168.0	145.0	130.0	138.0	240.0	157.0	123.0	119.0	145.0	167.0	210.0	150.0	129.0	210.0	150.0	107.0	137.0	202.0	167.0	173.0	125.0	163.0	151.0	194.0	181.0	201.0	229.0	137.0	235.0	233.0	238.0	251.0	225.0	198.0	107.0	241.0	225.0	183.0	328.0	131.0	497.0	207.0	436.0	527.0	1187.0	841.0	423.0
110	20181110 06:54:25.741	471.0	594.0	171.0	122.0	133.0	110.0	112.0	160.0	144.0	88.0	114.0	129.0	145.0	80.0	72.0	146.0	165.0	119.0	110.0	144.0	114.0	176.0	135.0	105.0	237.0	161.0	216.0	110.0	168.0	111.0	213.0	956.0	145.0	67.0	96.0	181.0	99.0	141.0	108.0	138.0	68.0	93.0	163.0	83.0	128.0	90.0	147.0	84.0	100.0	131.0	114.0	132.0	131.0	113.0	119.0	161.0	91.0	82.0	104.0	61.0	94.0	174.0	92.0	123.0	115.0	143.0	97.0	143.0	142.0	121.0	89.0	105.0	140.0	66.0	146.0	127.0	100.0	184.0	196.0	117.0	117.0	116.0	168.0	126.0	136.0	104.0	110.0	109.0	166.0	118.0	158.0	185.0	144.0	127.0	149.0	117.0	61.0	100.0	134.0	146.0	138.0
111	20181112 03:24:50.494	630.0	592.0	162.0	125.0	155.0	95.0	174.0	87.0	105.0	133.0	96.0	103.0	130.0	197.0	99.0	87.0	128.0	140.0	179.0	74.0	173.0	68.0	159.0	152.0	131.0	140.0	133.0	136.0	145.0	239.0	181.0	145.0	141.0	169.0	154.0	184.0	181.0	213.0	209.0	152.0	170.0	155.0	161.0	175.0	199.0	200.0	134.0	246.0	221.0	132.0	166.0	175.0	198.0	96.0	216.0	271.0	237.0	242.0	320.0	211.0	296.0	356.0	755.0	1199.0	1388.0	1481.0	792.0	1182.0	844.0	491.0	1101.0	1970.0	1854.0	1077.0	818.0	679.0	2120.0	1917.0	959.0	907.0	792.0	752.0	1081.0	1006.0	1744.0	1597.0	1373.0	1188.0	268.0	683.0	273.0	447.0	1502.0	276.0	1673.0	774.0	430.0	641.0	773.0	895.0	261.0
112	20181111 17:31:14.764	1184.0	589.0	83.0	177.0	155.0	124.0	160.0	75.0	136.0	111.0	154.0	148.0	113.0	107.0	80.0	111.0	121.0	88.0	124.0	130.0	116.0	129.0	158.0	226.0	135.0	177.0	129.0	115.0	210.0	124.0	138.0	133.0	111.0	137.0	116.0	180.0	147.0	163.0	110.0	200.0	139.0	147.0	183.0	192.0	156.0	104.0	243.0	135.0	121.0	183.0	293.0	443.0	327.0	160.0	532.0	613.0	497.0	675.0	173.0	295.0	570.0	760.0	626.0	671.0	1027.0	1202.0	598.0	986.0	742.0	161.0	854.0	644.0	909.0	729.0	843.0	624.0	636.0	916.0	876.0	799.0	748.0	881.0	820.0	808.0	880.0	980.0	776.0	226.0	212.0	746.0	252.0	177.0	928.0	177.0	1024.0	146.0	565.0	787.0	620.0	791.0	203.0
113	20181114 09:10:04.133	1112.0	590.0	95.0	125.0	91.0	105.0	122.0	120.0	116.0	121.0	132.0	103.0	132.0	147.0	178.0	115.0	99.0	139.0	129.0	119.0	177.0	84.0	142.0	177.0	175.0	144.0	144.0	172.0	149.0	129.0	98.0	170.0	128.0	177.0	110.0	111.0	168.0	121.0	136.0	136.0	142.0	155.0	162.0	131.0	143.0	103.0	133.0	76.0	155.0	186.0	111.0	107.0	117.0	132.0	140.0	124.0	121.0	143.0	129.0	137.0	150.0	163.0	184.0	152.0	230.0	174.0	131.0	135.0	134.0	121.0	106.0	158.0	87.0	127.0	112.0	95.0	172.0	117.0	128.0	133.0	140.0	113.0	117.0	132.0	221.0	195.0	119.0	114.0	145.0	133.0	211.0	125.0	141.0	115.0	195.0	115.0	242.0	189.0	208.0	465.0	296.0
114	20181112 03:24:50.494	1263.0	584.0	124.0	97.0	191.0	178.0	111.0	148.0	148.0	68.0	90.0	98.0	111.0	169.0	145.0	107.0	84.0	136.0	97.0	112.0	74.0	161.0	123.0	224.0	133.0	144.0	134.0	132.0	114.0	263.0	196.0	142.0	92.0	104.0	170.0	188.0	116.0	155.0	161.0	139.0	153.0	117.0	129.0	141.0	177.0	109.0	124.0	107.0	111.0	184.0	149.0	127.0	106.0	114.0	138.0	162.0	199.0	151.0	204.0	241.0	161.0	187.0	369.0	437.0	392.0	270.0	196.0	350.0	238.0	210.0	341.0	440.0	632.0	304.0	190.0	233.0	469.0	596.0	294.0	381.0	245.0	239.0	364.0	322.0	602.0	557.0	275.0	367.0	127.0	247.0	180.0	268.0	595.0	196.0	686.0	312.0	250.0	234.0	276.0	455.0	283.0
115	20181114 03:34:36.841	1138.0	581.0	136.0	118.0	161.0	97.0	138.0	101.0	95.0	147.0	159.0	133.0	166.0	132.0	167.0	124.0	172.0	49.0	175.0	91.0	96.0	126.0	150.0	197.0	102.0	132.0	54.0	153.0	185.0	120.0	67.0	176.0	67.0	85.0	102.0	157.0	92.0	132.0	108.0	130.0	122.0	188.0	117.0	117.0	126.0	142.0	89.0	86.0	132.0	138.0	134.0	114.0	136.0	115.0	66.0	173.0	100.0	133.0	106.0	138.0	124.0	143.0	164.0	107.0	145.0	110.0	133.0	120.0	95.0	157.0	92.0	95.0	130.0	139.0	162.0	109.0	130.0	142.0	93.0	110.0	209.0	166.0	149.0	140.0	222.0	314.0	200.0	153.0	248.0	434.0	155.0	192.0	262.0	236.0	311.0	223.0	713.0	870.0	604.0	280.0	172.0
116	20181114 09:10:04.133	1092.0	588.0	104.0	108.0	151.0	109.0	74.0	169.0	139.0	151.0	58.0	126.0	129.0	165.0	101.0	101.0	201.0	155.0	139.0	122.0	129.0	129.0	133.0	100.0	84.0	106.0	127.0	141.0	133.0	125.0	123.0	107.0	104.0	84.0	115.0	88.0	112.0	138.0	125.0	119.0	138.0	128.0	141.0	161.0	139.0	101.0	109.0	181.0	127.0	142.0	90.0	159.0	190.0	92.0	129.0	115.0	177.0	143.0	151.0	112.0	141.0	72.0	132.0	108.0	128.0	108.0	120.0	173.0	170.0	82.0	151.0	122.0	103.0	134.0	132.0	133.0	104.0	102.0	120.0	116.0	160.0	152.0	110.0	117.0	134.0	111.0	168.0	85.0	151.0	176.0	169.0	162.0	138.0	160.0	151.0	160.0	217.0	97.0	97.0	511.0	281.0
117	20181113 17:43:19.361	276.0	577.0	101.0	129.0	113.0	130.0	146.0	121.0	116.0	100.0	164.0	105.0	156.0	154.0	112.0	112.0	135.0	127.0	122.0	81.0	131.0	134.0	129.0	126.0	165.0	145.0	122.0	102.0	130.0	151.0	104.0	128.0	122.0	86.0	137.0	81.0	101.0	118.0	192.0	190.0	172.0	158.0	161.0	101.0	92.0	142.0	151.0	167.0	172.0	149.0	143.0	140.0	103.0	111.0	122.0	96.0	150.0	106.0	177.0	80.0	165.0	121.0	148.0	134.0	178.0	187.0	128.0	193.0	174.0	87.0	174.0	190.0	134.0	186.0	129.0	165.0	209.0	354.0	294.0	338.0	275.0	294.0	344.0	345.0	465.0	573.0	699.0	274.0	212.0	853.0	207.0	346.0	1517.0	206.0	1293.0	261.0	604.0	766.0	1095.0	734.0	376.0
118	20181112 21:55:56.621	471.0	564.0	109.0	122.0	133.0	96.0	134.0	117.0	149.0	163.0	180.0	111.0	131.0	84.0	107.0	90.0	83.0	107.0	96.0	159.0	146.0	148.0	108.0	145.0	168.0	138.0	114.0	174.0	173.0	165.0	151.0	153.0	141.0	111.0	133.0	152.0	151.0	149.0	185.0	127.0	147.0	164.0	127.0	130.0	229.0	184.0	78.0	80.0	124.0	84.0	133.0	134.0	158.0	118.0	100.0	107.0	125.0	107.0	131.0	122.0	180.0	190.0	279.0	276.0	317.0	296.0	249.0	302.0	206.0	135.0	430.0	413.0	659.0	523.0	490.0	399.0	794.0	998.0	1443.0	907.0	485.0	560.0	651.0	684.0	823.0	869.0	587.0	468.0	156.0	514.0	163.0	143.0	665.0	175.0	924.0	309.0	350.0	326.0	498.0	535.0	195.0
119	20181114 07:55:59.79	873.0	564.0	75.0	88.0	77.0	106.0	139.0	111.0	88.0	97.0	84.0	114.0	98.0	124.0	104.0	76.0	86.0	139.0	138.0	122.0	161.0	154.0	137.0	91.0	94.0	144.0	93.0	166.0	123.0	112.0	159.0	147.0	76.0	124.0	165.0	121.0	166.0	184.0	137.0	194.0	141.0	147.0	110.0	135.0	112.0	140.0	95.0	117.0	145.0	107.0	155.0	149.0	150.0	93.0	80.0	120.0	161.0	215.0	176.0	127.0	120.0	121.0	141.0	105.0	87.0	164.0	121.0	88.0	131.0	97.0	166.0	152.0	112.0	156.0	107.0	107.0	93.0	128.0	85.0	243.0	129.0	185.0	161.0	99.0	135.0	142.0	138.0	83.0	143.0	131.0	125.0	146.0	197.0	132.0	162.0	140.0	128.0	81.0	594.0	195.0	205.0
120	20181114 03:34:36.841	801.0	560.0	123.0	133.0	150.0	158.0	171.0	135.0	109.0	148.0	131.0	119.0	143.0	149.0	114.0	136.0	94.0	83.0	108.0	111.0	119.0	120.0	149.0	169.0	133.0	194.0	119.0	145.0	105.0	148.0	127.0	77.0	122.0	72.0	99.0	80.0	120.0	147.0	143.0	152.0	125.0	95.0	144.0	148.0	184.0	123.0	104.0	118.0	108.0	150.0	104.0	161.0	129.0	128.0	117.0	104.0	78.0	105.0	96.0	147.0	98.0	133.0	131.0	132.0	102.0	120.0	130.0	101.0	119.0	103.0	146.0	188.0	145.0	100.0	125.0	128.0	124.0	105.0	217.0	148.0	114.0	172.0	145.0	169.0	119.0	155.0	90.0	153.0	152.0	178.0	134.0	89.0	172.0	155.0	165.0	156.0	478.0	539.0	123.0	208.0	128.0
121	20181113 15:14:23.801	37.0	559.0	0.0	0.0	131.0	123.0	151.0	0.0	123.0	95.0	120.0	117.0	159.0	130.0	178.0	156.0	94.0	165.0	137.0	137.0	94.0	158.0	194.0	166.0	133.0	163.0	108.0	127.0	85.0	173.0	76.0	122.0	138.0	118.0	168.0	160.0	117.0	104.0	155.0	198.0	146.0	91.0	103.0	97.0	131.0	109.0	46.0	141.0	181.0	113.0	151.0	175.0	91.0	103.0	138.0	89.0	179.0	125.0	106.0	109.0	163.0	110.0	119.0	181.0	204.0	172.0	131.0	166.0	212.0	199.0	175.0	218.0	328.0	190.0	209.0	163.0	205.0	259.0	159.0	139.0	138.0	204.0	234.0	133.0	345.0	373.0	329.0	975.0	277.0	261.0	217.0	305.0	689.0	155.0	599.0	417.0	269.0	296.0	227.0	450.0	178.0
122	20181114 04:47:42.313	551.0	557.0	87.0	139.0	91.0	41.0	123.0	117.0	154.0	120.0	126.0	118.0	102.0	109.0	108.0	157.0	61.0	104.0	128.0	96.0	112.0	120.0	110.0	98.0	127.0	150.0	120.0	143.0	161.0	165.0	130.0	100.0	89.0	116.0	178.0	90.0	102.0	126.0	149.0	142.0	158.0	84.0	168.0	93.0	114.0	115.0	118.0	182.0	111.0	152.0	163.0	162.0	121.0	140.0	173.0	121.0	211.0	131.0	144.0	126.0	146.0	138.0	211.0	146.0	198.0	242.0	153.0	212.0	182.0	110.0	219.0	215.0	264.0	296.0	190.0	203.0	342.0	297.0	310.0	344.0	261.0	298.0	349.0	385.0	403.0	382.0	487.0	137.0	171.0	333.0	160.0	117.0	467.0	147.0	631.0	134.0	600.0	737.0	1332.0	651.0	393.0
123	20181114 01:07:25.657	630.0	552.0	110.0	104.0	139.0	106.0	104.0	117.0	124.0	138.0	116.0	54.0	113.0	136.0	125.0	108.0	131.0	142.0	146.0	154.0	154.0	118.0	155.0	103.0	152.0	176.0	134.0	170.0	150.0	162.0	164.0	89.0	152.0	136.0	101.0	155.0	133.0	95.0	112.0	144.0	92.0	110.0	102.0	142.0	124.0	96.0	99.0	155.0	157.0	97.0	101.0	139.0	113.0	183.0	90.0	94.0	194.0	188.0	124.0	120.0	113.0	137.0	153.0	107.0	140.0	147.0	182.0	166.0	192.0	128.0	126.0	223.0	151.0	148.0	164.0	178.0	183.0	209.0	166.0	230.0	223.0	186.0	301.0	278.0	410.0	348.0	442.0	207.0	160.0	356.0	169.0	195.0	629.0	242.0	870.0	269.0	461.0	687.0	1264.0	1501.0	429.0
124	20181114 01:07:25.657	1139.0	553.0	154.0	101.0	123.0	80.0	94.0	80.0	188.0	129.0	104.0	75.0	169.0	131.0	111.0	94.0	111.0	199.0	108.0	133.0	81.0	140.0	66.0	152.0	160.0	116.0	176.0	117.0	126.0	134.0	111.0	124.0	161.0	83.0	101.0	121.0	97.0	102.0	172.0	130.0	151.0	79.0	147.0	160.0	134.0	119.0	176.0	136.0	151.0	163.0	179.0	134.0	119.0	122.0	117.0	154.0	159.0	149.0	127.0	143.0	136.0	138.0	100.0	145.0	116.0	154.0	95.0	106.0	138.0	125.0	106.0	87.0	155.0	153.0	172.0	137.0	106.0	157.0	219.0	176.0	152.0	101.0	187.0	115.0	189.0	242.0	169.0	71.0	191.0	161.0	201.0	138.0	229.0	148.0	355.0	187.0	440.0	381.0	503.0	491.0	188.0
125	20181114 03:34:36.841	929.0	553.0	127.0	140.0	113.0	140.0	109.0	93.0	129.0	95.0	157.0	127.0	125.0	122.0	91.0	99.0	106.0	88.0	155.0	96.0	132.0	145.0	93.0	255.0	173.0	123.0	125.0	150.0	161.0	114.0	122.0	119.0	114.0	157.0	148.0	106.0	68.0	144.0	120.0	101.0	132.0	126.0	107.0	149.0	74.0	106.0	146.0	62.0	86.0	107.0	168.0	148.0	89.0	122.0	115.0	122.0	107.0	132.0	173.0	146.0	167.0	153.0	122.0	92.0	170.0	125.0	118.0	136.0	75.0	91.0	168.0	118.0	111.0	134.0	151.0	120.0	115.0	108.0	109.0	150.0	114.0	94.0	136.0	108.0	85.0	147.0	131.0	112.0	139.0	98.0	150.0	146.0	109.0	122.0	112.0	147.0	379.0	451.0	338.0	140.0	151.0
126	20181108 19:04:41.369	763.0	547.0	144.0	179.0	150.0	65.0	232.0	110.0	104.0	133.0	110.0	106.0	80.0	86.0	105.0	169.0	106.0	146.0	122.0	149.0	108.0	114.0	154.0	156.0	139.0	125.0	132.0	105.0	136.0	110.0	112.0	160.0	98.0	136.0	158.0	146.0	110.0	93.0	108.0	174.0	128.0	170.0	170.0	163.0	160.0	126.0	103.0	104.0	132.0	160.0	114.0	124.0	130.0	134.0	159.0	119.0	110.0	134.0	101.0	101.0	131.0	203.0	150.0	129.0	104.0	124.0	117.0	93.0	115.0	141.0	158.0	111.0	156.0	142.0	86.0	134.0	101.0	118.0	183.0	262.0	251.0	245.0	176.0	228.0	176.0	136.0	238.0	151.0	236.0	207.0	118.0	131.0	153.0	150.0	204.0	199.0	194.0	248.0	312.0	208.0	144.0
127	20181110 00:45:44.139	1377.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	101.0	162.0	65.0	116.0	151.0	198.0	175.0	251.0	305.0	207.0	413.0	223.0	207.0	431.0	1033.0	679.0	511.0	972.0	484.0	1000.0	470.0	358.0	470.0	379.0	203.0	547.0	213.0	394.0	486.0	454.0	1214.0	469.0	482.0	520.0	410.0	487.0	478.0	440.0	227.0	230.0	398.0	319.0	260.0	328.0	162.0	280.0	279.0	497.0	588.0	356.0	277.0	224.0	307.0	220.0	205.0	181.0	315.0	447.0	286.0	187.0	239.0	401.0	538.0	248.0	240.0	241.0	299.0	64.0	284.0	472.0	518.0	358.0	253.0	175.0	282.0	116.0	160.0	281.0	104.0	0.0	212.0	217.0	191.0	194.0	282.0	183.0
128	20181114 07:55:59.79	609.0	548.0	133.0	107.0	134.0	58.0	185.0	156.0	121.0	108.0	114.0	108.0	84.0	136.0	138.0	100.0	143.0	106.0	206.0	141.0	108.0	129.0	159.0	142.0	96.0	134.0	138.0	105.0	132.0	98.0	121.0	95.0	58.0	114.0	91.0	180.0	170.0	133.0	105.0	149.0	154.0	160.0	125.0	110.0	131.0	119.0	85.0	121.0	123.0	95.0	126.0	149.0	131.0	81.0	156.0	109.0	94.0	139.0	139.0	102.0	150.0	157.0	98.0	86.0	152.0	106.0	143.0	190.0	111.0	87.0	145.0	134.0	199.0	157.0	114.0	151.0	94.0	112.0	120.0	96.0	159.0	124.0	164.0	99.0	111.0	148.0	114.0	53.0	144.0	156.0	193.0	131.0	141.0	138.0	157.0	122.0	144.0	186.0	1082.0	107.0	165.0
129	20181113 17:43:19.361	668.0	547.0	75.0	95.0	122.0	80.0	143.0	115.0	67.0	134.0	158.0	114.0	111.0	134.0	104.0	182.0	106.0	77.0	163.0	146.0	104.0	126.0	119.0	143.0	114.0	147.0	107.0	140.0	123.0	172.0	96.0	138.0	80.0	110.0	138.0	133.0	150.0	165.0	156.0	114.0	186.0	120.0	80.0	127.0	129.0	182.0	101.0	125.0	147.0	136.0	204.0	216.0	147.0	86.0	94.0	110.0	140.0	145.0	111.0	119.0	151.0	92.0	175.0	219.0	160.0	148.0	126.0	107.0	137.0	180.0	141.0	175.0	109.0	154.0	194.0	154.0	130.0	203.0	209.0	190.0	217.0	144.0	203.0	176.0	177.0	201.0	249.0	171.0	137.0	505.0	162.0	137.0	729.0	116.0	618.0	111.0	525.0	698.0	534.0	360.0	224.0
130	20181113 01:38:00.643	832.0	542.0	113.0	142.0	146.0	124.0	128.0	107.0	79.0	173.0	88.0	136.0	169.0	120.0	129.0	145.0	115.0	150.0	90.0	117.0	146.0	135.0	105.0	154.0	124.0	183.0	104.0	119.0	87.0	102.0	149.0	79.0	99.0	117.0	134.0	140.0	103.0	110.0	78.0	105.0	93.0	190.0	107.0	140.0	68.0	130.0	142.0	121.0	130.0	154.0	105.0	138.0	164.0	102.0	120.0	177.0	133.0	107.0	76.0	163.0	94.0	106.0	165.0	170.0	129.0	158.0	140.0	148.0	147.0	58.0	153.0	129.0	137.0	145.0	146.0	157.0	130.0	142.0	1160.0	1260.0	167.0	134.0	130.0	220.0	194.0	145.0	143.0	157.0	148.0	70.0	168.0	159.0	111.0	126.0	204.0	139.0	138.0	177.0	154.0	191.0	160.0
131	20181114 01:07:25.657	235.0	542.0	187.0	100.0	169.0	114.0	150.0	127.0	131.0	86.0	151.0	176.0	130.0	161.0	160.0	112.0	140.0	114.0	120.0	87.0	133.0	116.0	83.0	117.0	135.0	119.0	107.0	101.0	146.0	157.0	129.0	151.0	81.0	142.0	125.0	183.0	102.0	204.0	138.0	182.0	153.0	152.0	154.0	106.0	134.0	116.0	111.0	118.0	72.0	133.0	112.0	148.0	64.0	145.0	89.0	127.0	107.0	190.0	138.0	113.0	110.0	116.0	130.0	103.0	138.0	231.0	196.0	181.0	134.0	88.0	134.0	141.0	162.0	191.0	144.0	195.0	171.0	151.0	147.0	117.0	157.0	180.0	219.0	153.0	140.0	202.0	176.0	81.0	166.0	203.0	218.0	105.0	304.0	89.0	401.0	150.0	625.0	582.0	520.0	315.0	197.0
132	20181111 23:42:09.284	1339.0	538.0	143.0	194.0	88.0	117.0	180.0	141.0	107.0	124.0	98.0	98.0	86.0	45.0	117.0	68.0	82.0	113.0	113.0	131.0	77.0	105.0	162.0	150.0	68.0	163.0	140.0	87.0	152.0	137.0	195.0	106.0	155.0	92.0	138.0	96.0	104.0	189.0	171.0	129.0	143.0	121.0	168.0	134.0	147.0	164.0	130.0	150.0	195.0	171.0	131.0	153.0	149.0	190.0	170.0	274.0	303.0	256.0	439.0	190.0	282.0	312.0	805.0	928.0	863.0	700.0	621.0	866.0	672.0	362.0	518.0	1127.0	1042.0	486.0	447.0	371.0	1187.0	1094.0	462.0	565.0	443.0	367.0	483.0	502.0	1040.0	1097.0	999.0	462.0	314.0	431.0	186.0	234.0	1027.0	158.0	917.0	300.0	244.0	390.0	486.0	745.0	329.0
