index	mortality	x	y	20181108 14:02:35.940	20181108 15:16:06.87	20181108 16:29:42.26	20181108 17:44:20.870	20181108 18:57:29.592	20181108 20:11:59.229	20181108 22:41:00.678	20181108 23:55:58.201	20181109 01:10:05.128	20181109 02:23:53.800	20181109 03:37:35.903	20181109 04:50:20.783	20181109 06:04:18.156	20181109 07:18:42.547	20181109 08:32:48.511	20181109 09:47:06.567	20181109 11:01:02.736	20181109 12:15:38.681	20181109 14:44:57.714	20181109 15:59:32.521	20181109 17:13:14.528	20181109 18:28:17.983	20181109 19:42:50.607	20181109 20:56:03.770	20181109 22:09:58.433	20181109 23:23:44.476	20181110 00:38:27.486	20181110 01:52:19.997	20181110 03:05:51.714	20181110 04:19:21.179	20181110 05:33:13.406	20181110 06:47:05.695	20181110 08:01:28.843	20181110 09:15:58.701	20181110 10:29:28.162	20181110 11:43:25.411	20181110 12:57:17.213	20181110 14:11:58.90	20181110 15:26:22.375	20181110 16:40:42.904	20181110 17:55:46.881	20181110 19:09:58.424	20181110 20:24:50.621	20181110 21:39:49.284	20181110 22:54:21.44	20181111 00:08:04.182	20181111 01:22:37.679	20181111 02:35:54.817	20181111 03:49:45.686	20181111 05:03:58.948	20181111 06:17:33.481	20181111 07:30:34.202	20181111 08:45:04.777	20181111 09:58:35.455	20181111 11:12:24.938	20181111 12:26:29.141	20181111 13:40:51.264	20181111 14:55:06.726	20181111 16:09:51.628	20181111 17:24:06.957	20181111 18:38:02.861	20181111 19:51:48.769	20181111 21:05:40.723	20181111 22:20:12.724	20181111 23:34:53.704	20181112 00:49:14.767	20181112 02:03:23.938	20181112 03:17:34.339	20181112 04:31:24.828	20181112 05:45:21.62	20181112 06:59:30.851	20181112 08:13:23.909	20181112 09:27:30.887	20181112 10:41:06.386	20181112 11:55:10.224	20181112 13:09:46.383	20181112 14:23:31.931	20181112 15:36:49.469	20181112 16:51:36.309	20181112 18:06:11.895	20181112 19:20:03.225	20181112 20:34:37.131	20181112 21:48:44.96	20181112 23:02:02.976	20181113 00:16:40.220	20181113 01:30:41.849	20181113 02:45:37.434	20181113 05:13:57.194	20181113 06:28:16.155	20181113 07:42:33.63	20181113 08:56:43.982	20181113 10:10:47.866	20181113 11:24:37.184	20181113 12:38:35.412	20181113 13:52:34.179	20181113 15:06:57.731	20181113 16:21:02.487	20181113 17:35:49.934	20181113 18:49:50.716	20181113 20:04:13.619	20181113 21:19:19.98	20181113 22:33:22.337	20181113 23:46:43.942	20181114 01:00:03.490	20181114 02:14:20.496	20181114 03:27:22.890	20181114 04:40:30.161	20181114 05:53:27.06	20181114 06:34:05.580	20181114 07:48:49.460	20181114 09:02:51.728	20181114 10:16:33.242	20181114 11:30:35.852
105	20181114 05:53:27.06	1273.0	741.0	112.0	171.0	159.0	159.0	142.0	184.0	167.0	192.0	122.0	170.0	135.0	147.0	159.0	136.0	221.0	178.0	217.0	138.0	134.0	123.0	143.0	161.0	120.0	149.0	215.0	171.0	182.0	181.0	196.0	194.0	168.0	143.0	141.0	125.0	179.0	225.0	198.0	261.0	353.0	183.0	172.0	323.0	173.0	176.0	450.0	291.0	375.0	261.0	397.0	468.0	221.0	228.0	398.0	288.0	199.0	400.0	288.0	412.0	168.0	169.0	181.0	397.0	195.0	452.0	395.0	373.0	315.0	286.0	215.0	244.0	203.0	288.0	317.0	236.0	336.0	255.0	338.0	205.0	141.0	178.0	119.0	169.0	366.0	245.0	350.0	289.0	126.0	229.0	201.0	448.0	521.0	243.0	154.0	373.0	120.0	422.0	466.0	296.0	419.0	685.0	564.0	497.0	434.0	677.0	376.0	493.0	788.0	824.0	205.0	969.0	1485.0	288.0	291.0
106	20181114 01:00:03.490	1129.0	749.0	136.0	140.0	169.0	160.0	139.0	150.0	126.0	182.0	173.0	266.0	237.0	239.0	269.0	151.0	142.0	205.0	196.0	176.0	133.0	131.0	180.0	136.0	162.0	127.0	129.0	186.0	105.0	145.0	123.0	203.0	155.0	165.0	164.0	181.0	123.0	159.0	129.0	179.0	138.0	131.0	198.0	171.0	235.0	143.0	166.0	223.0	176.0	241.0	119.0	161.0	186.0	155.0	182.0	267.0	158.0	158.0	142.0	133.0	157.0	152.0	123.0	217.0	220.0	257.0	144.0	272.0	173.0	256.0	314.0	124.0	289.0	314.0	298.0	317.0	316.0	141.0	283.0	372.0	163.0	208.0	283.0	230.0	356.0	174.0	316.0	377.0	231.0	345.0	395.0	356.0	417.0	286.0	222.0	361.0	198.0	372.0	416.0	279.0	404.0	426.0	377.0	430.0	175.0	464.0	319.0	343.0	441.0	522.0	186.0	476.0	803.0	266.0	256.0
107	20181114 09:02:51.728	1096.0	750.0	121.0	216.0	131.0	163.0	143.0	153.0	251.0	261.0	235.0	231.0	195.0	211.0	182.0	178.0	227.0	228.0	156.0	227.0	151.0	203.0	208.0	223.0	164.0	227.0	214.0	161.0	206.0	206.0	142.0	129.0	227.0	146.0	260.0	127.0	267.0	221.0	188.0	214.0	155.0	173.0	186.0	224.0	200.0	222.0	212.0	230.0	194.0	231.0	195.0	224.0	196.0	256.0	251.0	278.0	231.0	184.0	253.0	256.0	237.0	304.0	218.0	273.0	351.0	323.0	319.0	283.0	277.0	305.0	369.0	260.0	219.0	221.0	185.0	254.0	258.0	233.0	208.0	229.0	175.0	133.0	298.0	259.0	218.0	221.0	196.0	211.0	158.0	193.0	217.0	182.0	259.0	201.0	158.0	254.0	192.0	247.0	235.0	246.0	243.0	241.0	203.0	144.0	259.0	224.0	346.0	249.0	285.0	355.0	201.0	345.0	2255.0	792.0	409.0
108	20181114 09:02:51.728	560.0	750.0	149.0	88.0	162.0	155.0	153.0	253.0	170.0	124.0	151.0	189.0	194.0	186.0	169.0	130.0	166.0	170.0	202.0	176.0	148.0	144.0	157.0	180.0	123.0	125.0	161.0	219.0	168.0	146.0	112.0	152.0	171.0	136.0	172.0	237.0	159.0	173.0	259.0	160.0	182.0	190.0	195.0	156.0	123.0	156.0	163.0	148.0	163.0	163.0	123.0	187.0	139.0	155.0	157.0	209.0	164.0	209.0	133.0	178.0	217.0	133.0	185.0	151.0	141.0	188.0	265.0	149.0	182.0	233.0	198.0	109.0	237.0	163.0	188.0	317.0	227.0	164.0	233.0	253.0	231.0	273.0	202.0	204.0	190.0	151.0	206.0	158.0	204.0	207.0	224.0	208.0	235.0	237.0	168.0	197.0	136.0	219.0	223.0	162.0	228.0	180.0	199.0	201.0	159.0	153.0	214.0	132.0	202.0	176.0	184.0	246.0	723.0	298.0	283.0
109	20181114 09:02:51.728	1331.0	741.0	133.0	149.0	182.0	138.0	164.0	147.0	202.0	156.0	135.0	132.0	135.0	201.0	194.0	164.0	225.0	144.0	174.0	207.0	188.0	188.0	168.0	174.0	160.0	174.0	171.0	168.0	233.0	134.0	137.0	146.0	174.0	184.0	159.0	133.0	178.0	207.0	192.0	175.0	180.0	186.0	210.0	271.0	169.0	254.0	274.0	247.0	223.0	191.0	215.0	170.0	188.0	204.0	172.0	224.0	218.0	210.0	198.0	224.0	208.0	254.0	210.0	186.0	207.0	176.0	182.0	188.0	159.0	232.0	222.0	201.0	269.0	242.0	381.0	209.0	312.0	247.0	419.0	250.0	204.0	171.0	257.0	248.0	315.0	311.0	382.0	402.0	213.0	266.0	297.0	448.0	382.0	278.0	277.0	311.0	245.0	298.0	258.0	230.0	226.0	244.0	236.0	207.0	306.0	288.0	175.0	279.0	282.0	233.0	356.0	228.0	778.0	272.0	168.0
110	20181112 06:59:30.851	460.0	750.0	175.0	129.0	121.0	136.0	158.0	157.0	128.0	215.0	212.0	189.0	200.0	221.0	230.0	182.0	169.0	181.0	158.0	215.0	173.0	164.0	162.0	195.0	209.0	121.0	167.0	172.0	169.0	198.0	161.0	165.0	149.0	160.0	178.0	143.0	200.0	154.0	194.0	185.0	184.0	123.0	136.0	146.0	158.0	209.0	161.0	179.0	139.0	218.0	185.0	198.0	186.0	125.0	118.0	174.0	173.0	157.0	153.0	154.0	150.0	154.0	153.0	141.0	147.0	162.0	163.0	141.0	157.0	185.0	168.0	255.0	561.0	458.0	483.0	538.0	446.0	275.0	470.0	530.0	216.0	152.0	554.0	173.0	442.0	243.0	443.0	478.0	186.0	446.0	460.0	435.0	490.0	452.0	147.0	460.0	139.0	474.0	434.0	331.0	487.0	507.0	423.0	478.0	293.0	475.0	495.0	431.0	379.0	439.0	171.0	417.0	237.0	167.0	234.0
111	20181113 06:28:16.155	992.0	747.0	114.0	186.0	130.0	185.0	119.0	161.0	132.0	204.0	257.0	142.0	304.0	166.0	192.0	131.0	190.0	171.0	187.0	142.0	187.0	164.0	178.0	125.0	139.0	148.0	169.0	140.0	136.0	169.0	112.0	132.0	133.0	182.0	165.0	174.0	195.0	119.0	172.0	132.0	117.0	123.0	108.0	173.0	240.0	186.0	109.0	196.0	150.0	177.0	164.0	130.0	180.0	138.0	118.0	143.0	146.0	114.0	153.0	180.0	154.0	128.0	123.0	247.0	198.0	216.0	163.0	173.0	216.0	218.0	191.0	161.0	189.0	145.0	196.0	177.0	148.0	160.0	170.0	213.0	116.0	143.0	141.0	151.0	194.0	215.0	140.0	191.0	173.0	543.0	652.0	523.0	536.0	745.0	224.0	977.0	248.0	869.0	795.0	548.0	984.0	640.0	877.0	1055.0	352.0	719.0	858.0	1019.0	582.0	602.0	176.0	408.0	636.0	320.0	241.0
112	20181114 09:02:51.728	699.0	746.0	152.0	121.0	169.0	165.0	116.0	163.0	173.0	113.0	190.0	148.0	98.0	160.0	161.0	139.0	161.0	187.0	185.0	135.0	137.0	198.0	185.0	181.0	143.0	157.0	138.0	165.0	206.0	171.0	161.0	97.0	149.0	143.0	167.0	144.0	193.0	145.0	185.0	205.0	146.0	145.0	232.0	164.0	181.0	189.0	215.0	128.0	189.0	162.0	112.0	194.0	204.0	188.0	153.0	153.0	161.0	150.0	153.0	136.0	148.0	152.0	175.0	158.0	236.0	158.0	151.0	179.0	168.0	240.0	205.0	158.0	227.0	221.0	326.0	325.0	296.0	226.0	317.0	213.0	119.0	213.0	257.0	207.0	369.0	201.0	359.0	278.0	177.0	256.0	174.0	291.0	345.0	211.0	166.0	213.0	174.0	164.0	252.0	147.0	165.0	240.0	152.0	176.0	169.0	291.0	135.0	174.0	352.0	214.0	135.0	201.0	913.0	188.0	245.0
113	20181114 05:53:27.06	587.0	735.0	126.0	118.0	179.0	126.0	181.0	136.0	195.0	184.0	171.0	244.0	197.0	184.0	196.0	156.0	162.0	168.0	164.0	203.0	165.0	155.0	185.0	136.0	172.0	118.0	102.0	154.0	165.0	179.0	157.0	128.0	168.0	146.0	218.0	159.0	182.0	233.0	145.0	148.0	194.0	130.0	156.0	134.0	158.0	224.0	177.0	157.0	187.0	146.0	166.0	135.0	180.0	179.0	180.0	178.0	185.0	133.0	162.0	197.0	194.0	174.0	207.0	187.0	169.0	239.0	197.0	175.0	164.0	222.0	255.0	140.0	214.0	226.0	241.0	230.0	226.0	127.0	234.0	254.0	148.0	160.0	262.0	258.0	202.0	129.0	229.0	263.0	193.0	310.0	227.0	317.0	347.0	244.0	141.0	313.0	199.0	281.0	257.0	212.0	289.0	305.0	330.0	339.0	195.0	346.0	317.0	333.0	333.0	464.0	158.0	374.0	786.0	258.0	373.0
114	20181112 06:59:30.851	717.0	742.0	123.0	121.0	85.0	118.0	146.0	95.0	109.0	165.0	151.0	122.0	106.0	174.0	144.0	100.0	101.0	151.0	184.0	127.0	117.0	149.0	142.0	118.0	171.0	105.0	147.0	126.0	152.0	238.0	106.0	168.0	134.0	174.0	182.0	178.0	205.0	176.0	172.0	166.0	136.0	118.0	193.0	112.0	175.0	109.0	145.0	191.0	149.0	148.0	140.0	107.0	125.0	168.0	114.0	122.0	130.0	145.0	161.0	187.0	216.0	148.0	93.0	159.0	148.0	158.0	229.0	189.0	159.0	221.0	223.0	272.0	599.0	542.0	534.0	692.0	457.0	276.0	525.0	663.0	286.0	310.0	532.0	262.0	544.0	204.0	439.0	470.0	191.0	556.0	558.0	512.0	515.0	543.0	215.0	586.0	233.0	452.0	490.0	376.0	573.0	430.0	470.0	479.0	236.0	386.0	358.0	493.0	448.0	476.0	196.0	413.0	426.0	191.0	176.0
115	20181113 16:21:02.487	675.0	738.0	163.0	94.0	131.0	131.0	124.0	120.0	158.0	182.0	189.0	228.0	122.0	134.0	124.0	135.0	215.0	173.0	158.0	182.0	248.0	97.0	119.0	165.0	168.0	127.0	158.0	172.0	148.0	170.0	146.0	157.0	124.0	115.0	149.0	169.0	250.0	85.0	161.0	171.0	202.0	204.0	187.0	131.0	135.0	157.0	187.0	176.0	108.0	132.0	171.0	125.0	165.0	206.0	234.0	213.0	191.0	221.0	145.0	254.0	102.0	193.0	146.0	159.0	173.0	349.0	319.0	307.0	354.0	236.0	187.0	132.0	238.0	332.0	309.0	296.0	311.0	197.0	399.0	282.0	162.0	263.0	253.0	202.0	333.0	248.0	451.0	360.0	159.0	296.0	249.0	367.0	391.0	338.0	262.0	407.0	293.0	655.0	819.0	398.0	729.0	819.0	926.0	932.0	385.0	1333.0	752.0	994.0	988.0	1151.0	346.0	975.0	1012.0	322.0	340.0
116	20181114 09:02:51.728	1130.0	725.0	141.0	111.0	159.0	142.0	191.0	164.0	162.0	209.0	169.0	141.0	170.0	170.0	130.0	174.0	183.0	149.0	193.0	124.0	187.0	134.0	162.0	177.0	139.0	169.0	183.0	168.0	212.0	100.0	166.0	179.0	98.0	236.0	158.0	189.0	251.0	169.0	129.0	136.0	93.0	138.0	149.0	119.0	189.0	196.0	128.0	155.0	132.0	179.0	165.0	152.0	174.0	181.0	145.0	149.0	125.0	141.0	204.0	191.0	154.0	169.0	133.0	152.0	91.0	176.0	223.0	214.0	181.0	164.0	163.0	130.0	188.0	233.0	166.0	164.0	186.0	137.0	118.0	142.0	203.0	115.0	132.0	163.0	170.0	168.0	176.0	118.0	112.0	182.0	119.0	169.0	144.0	177.0	128.0	217.0	96.0	147.0	148.0	174.0	138.0	139.0	149.0	155.0	162.0	174.0	194.0	90.0	124.0	192.0	181.0	176.0	942.0	265.0	308.0
117	20181114 09:02:51.728	541.0	726.0	113.0	157.0	153.0	163.0	135.0	186.0	150.0	179.0	133.0	117.0	203.0	113.0	119.0	162.0	129.0	137.0	144.0	139.0	165.0	172.0	161.0	154.0	199.0	128.0	141.0	113.0	145.0	190.0	192.0	128.0	209.0	190.0	208.0	144.0	170.0	160.0	93.0	203.0	177.0	149.0	170.0	105.0	138.0	147.0	157.0	216.0	148.0	194.0	169.0	186.0	138.0	177.0	149.0	144.0	163.0	200.0	168.0	157.0	152.0	136.0	229.0	227.0	208.0	165.0	164.0	194.0	195.0	217.0	150.0	149.0	181.0	148.0	127.0	161.0	164.0	180.0	111.0	221.0	152.0	132.0	108.0	203.0	130.0	144.0	223.0	180.0	121.0	141.0	136.0	164.0	149.0	158.0	179.0	166.0	148.0	141.0	183.0	189.0	132.0	138.0	126.0	214.0	175.0	231.0	157.0	139.0	167.0	141.0	220.0	148.0	558.0	253.0	249.0
118	20181114 09:02:51.728	400.0	710.0	136.0	142.0	156.0	225.0	165.0	170.0	167.0	172.0	179.0	160.0	137.0	166.0	184.0	153.0	132.0	162.0	192.0	219.0	122.0	191.0	178.0	141.0	172.0	147.0	158.0	142.0	174.0	133.0	138.0	127.0	221.0	182.0	177.0	142.0	182.0	164.0	157.0	263.0	178.0	108.0	172.0	184.0	151.0	181.0	195.0	185.0	270.0	214.0	138.0	210.0	230.0	179.0	232.0	213.0	192.0	198.0	247.0	202.0	177.0	229.0	186.0	340.0	266.0	260.0	344.0	260.0	293.0	329.0	266.0	180.0	253.0	195.0	243.0	243.0	273.0	257.0	318.0	248.0	229.0	202.0	214.0	290.0	347.0	301.0	321.0	336.0	200.0	271.0	216.0	341.0	331.0	250.0	205.0	266.0	172.0	255.0	277.0	215.0	198.0	348.0	179.0	172.0	255.0	211.0	153.0	201.0	235.0	199.0	203.0	246.0	675.0	165.0	195.0
119	20181112 06:59:30.851	606.0	720.0	123.0	188.0	155.0	103.0	188.0	129.0	126.0	219.0	196.0	166.0	165.0	120.0	176.0	113.0	164.0	135.0	152.0	176.0	197.0	130.0	189.0	109.0	142.0	140.0	178.0	113.0	162.0	154.0	158.0	233.0	142.0	195.0	178.0	139.0	185.0	200.0	167.0	165.0	153.0	129.0	190.0	253.0	114.0	213.0	172.0	244.0	154.0	190.0	192.0	159.0	190.0	185.0	172.0	206.0	166.0	189.0	148.0	160.0	184.0	183.0	137.0	245.0	183.0	215.0	220.0	220.0	186.0	324.0	323.0	298.0	788.0	894.0	886.0	1171.0	939.0	336.0	869.0	1119.0	316.0	339.0	765.0	302.0	837.0	349.0	875.0	846.0	317.0	931.0	957.0	896.0	864.0	901.0	299.0	1030.0	399.0	993.0	987.0	636.0	1221.0	1118.0	1123.0	1042.0	336.0	841.0	723.0	822.0	909.0	833.0	270.0	821.0	447.0	278.0	211.0
120	20181114 09:02:51.728	1062.0	715.0	164.0	85.0	205.0	126.0	165.0	176.0	197.0	172.0	207.0	137.0	213.0	161.0	182.0	171.0	163.0	119.0	161.0	128.0	142.0	84.0	184.0	130.0	155.0	127.0	167.0	175.0	190.0	171.0	189.0	154.0	174.0	89.0	112.0	185.0	151.0	136.0	160.0	146.0	161.0	161.0	201.0	128.0	188.0	185.0	148.0	197.0	154.0	173.0	152.0	140.0	140.0	169.0	148.0	106.0	189.0	146.0	155.0	203.0	182.0	166.0	187.0	154.0	137.0	131.0	167.0	143.0	135.0	187.0	171.0	188.0	229.0	200.0	208.0	216.0	197.0	167.0	197.0	142.0	148.0	154.0	182.0	104.0	219.0	132.0	140.0	148.0	212.0	144.0	132.0	147.0	180.0	183.0	138.0	255.0	116.0	178.0	202.0	152.0	284.0	225.0	160.0	270.0	221.0	261.0	197.0	167.0	229.0	241.0	139.0	281.0	1054.0	284.0	305.0
121	20181114 09:02:51.728	824.0	718.0	182.0	157.0	141.0	161.0	179.0	143.0	154.0	221.0	210.0	168.0	182.0	164.0	173.0	135.0	122.0	180.0	184.0	189.0	117.0	159.0	120.0	148.0	159.0	152.0	147.0	190.0	235.0	141.0	170.0	137.0	181.0	165.0	192.0	155.0	156.0	153.0	165.0	180.0	195.0	196.0	121.0	150.0	169.0	152.0	166.0	223.0	177.0	166.0	221.0	164.0	139.0	210.0	143.0	187.0	199.0	174.0	203.0	154.0	177.0	110.0	243.0	192.0	158.0	200.0	201.0	162.0	165.0	199.0	183.0	176.0	200.0	146.0	256.0	175.0	192.0	119.0	206.0	214.0	166.0	107.0	179.0	178.0	195.0	138.0	163.0	185.0	120.0	210.0	136.0	178.0	200.0	120.0	83.0	141.0	136.0	125.0	102.0	153.0	180.0	195.0	111.0	165.0	157.0	231.0	192.0	174.0	255.0	289.0	206.0	281.0	867.0	289.0	294.0
122	20181111 05:03:58.948	855.0	715.0	144.0	187.0	177.0	222.0	161.0	145.0	178.0	207.0	170.0	107.0	227.0	163.0	119.0	154.0	181.0	143.0	122.0	115.0	123.0	131.0	163.0	121.0	179.0	160.0	132.0	190.0	232.0	211.0	144.0	157.0	269.0	141.0	175.0	196.0	205.0	262.0	246.0	192.0	207.0	119.0	230.0	169.0	164.0	193.0	215.0	189.0	243.0	330.0	386.0	453.0	621.0	417.0	409.0	660.0	286.0	383.0	603.0	450.0	233.0	242.0	156.0	539.0	530.0	477.0	758.0	614.0	598.0	646.0	558.0	217.0	658.0	495.0	406.0	660.0	482.0	239.0	377.0	561.0	205.0	224.0	507.0	295.0	356.0	208.0	435.0	423.0	317.0	663.0	667.0	340.0	406.0	604.0	221.0	641.0	236.0	570.0	490.0	417.0	607.0	484.0	593.0	642.0	278.0	410.0	521.0	633.0	429.0	547.0	205.0	473.0	187.0	134.0	131.0
123	20181114 09:02:51.728	582.0	701.0	108.0	138.0	92.0	129.0	165.0	210.0	189.0	192.0	151.0	174.0	191.0	232.0	171.0	223.0	161.0	120.0	147.0	164.0	139.0	188.0	181.0	187.0	145.0	144.0	148.0	195.0	212.0	144.0	123.0	209.0	188.0	201.0	178.0	169.0	245.0	171.0	145.0	250.0	161.0	119.0	132.0	161.0	189.0	230.0	200.0	130.0	243.0	203.0	194.0	137.0	142.0	205.0	144.0	142.0	162.0	109.0	196.0	112.0	242.0	114.0	128.0	141.0	201.0	183.0	150.0	113.0	212.0	207.0	125.0	147.0	142.0	127.0	176.0	157.0	198.0	200.0	157.0	217.0	180.0	156.0	118.0	191.0	148.0	181.0	144.0	157.0	135.0	214.0	205.0	155.0	161.0	128.0	211.0	169.0	90.0	125.0	167.0	110.0	161.0	147.0	171.0	166.0	100.0	179.0	142.0	179.0	152.0	149.0	190.0	160.0	607.0	183.0	266.0
124	20181110 01:52:19.997	884.0	709.0	224.0	102.0	127.0	131.0	147.0	129.0	124.0	167.0	159.0	129.0	175.0	150.0	119.0	167.0	133.0	154.0	164.0	186.0	194.0	135.0	167.0	155.0	182.0	147.0	151.0	303.0	254.0	474.0	358.0	168.0	278.0	183.0	272.0	429.0	295.0	445.0	451.0	252.0	490.0	205.0	360.0	261.0	214.0	182.0	524.0	305.0	767.0	352.0	524.0	642.0	443.0	331.0	552.0	451.0	216.0	412.0	411.0	491.0	182.0	235.0	193.0	407.0	276.0	576.0	527.0	411.0	377.0	365.0	398.0	236.0	343.0	448.0	472.0	389.0	463.0	312.0	441.0	448.0	223.0	208.0	392.0	189.0	553.0	226.0	507.0	452.0	247.0	360.0	331.0	523.0	412.0	416.0	186.0	367.0	230.0	375.0	368.0	294.0	295.0	505.0	372.0	386.0	310.0	579.0	346.0	361.0	574.0	419.0	236.0	496.0	182.0	119.0	186.0
125	20181113 16:21:02.487	53.0	698.0	150.0	117.0	148.0	129.0	122.0	147.0	180.0	230.0	156.0	148.0	146.0	184.0	135.0	142.0	176.0	190.0	161.0	136.0	185.0	159.0	120.0	180.0	159.0	135.0	235.0	150.0	168.0	178.0	145.0	123.0	181.0	136.0	141.0	171.0	176.0	156.0	143.0	138.0	154.0	168.0	228.0	216.0	149.0	183.0	232.0	232.0	165.0	216.0	149.0	177.0	256.0	231.0	197.0	234.0	131.0	146.0	208.0	271.0	120.0	168.0	151.0	284.0	254.0	279.0	179.0	355.0	236.0	259.0	274.0	237.0	283.0	311.0	339.0	291.0	322.0	227.0	280.0	348.0	212.0	248.0	181.0	218.0	345.0	244.0	340.0	311.0	194.0	240.0	352.0	375.0	513.0	456.0	178.0	479.0	206.0	545.0	594.0	441.0	640.0	631.0	669.0	663.0	391.0	633.0	643.0	821.0	746.0	895.0	320.0	984.0	812.0	362.0	191.0
126	20181114 07:48:49.460	1162.0	706.0	122.0	124.0	137.0	156.0	168.0	131.0	173.0	165.0	212.0	136.0	145.0	152.0	188.0	180.0	137.0	191.0	195.0	140.0	209.0	165.0	141.0	127.0	162.0	135.0	115.0	114.0	156.0	149.0	165.0	153.0	170.0	215.0	154.0	104.0	233.0	132.0	198.0	153.0	125.0	140.0	184.0	163.0	96.0	153.0	203.0	148.0	220.0	186.0	162.0	124.0	233.0	149.0	162.0	150.0	155.0	135.0	149.0	169.0	200.0	194.0	186.0	238.0	253.0	197.0	203.0	255.0	247.0	244.0	231.0	313.0	398.0	388.0	420.0	467.0	427.0	205.0	462.0	322.0	177.0	203.0	410.0	135.0	380.0	191.0	424.0	333.0	153.0	273.0	311.0	392.0	354.0	218.0	142.0	254.0	120.0	247.0	295.0	259.0	252.0	367.0	237.0	236.0	218.0	295.0	276.0	353.0	417.0	439.0	206.0	499.0	846.0	300.0	230.0
127	20181111 23:34:53.704	918.0	699.0	128.0	114.0	133.0	152.0	131.0	151.0	148.0	242.0	124.0	158.0	171.0	136.0	202.0	187.0	155.0	139.0	202.0	173.0	127.0	146.0	166.0	162.0	196.0	143.0	215.0	294.0	290.0	292.0	472.0	209.0	325.0	192.0	295.0	426.0	276.0	443.0	301.0	271.0	535.0	151.0	397.0	287.0	192.0	278.0	577.0	337.0	664.0	336.0	632.0	666.0	438.0	396.0	658.0	426.0	218.0	719.0	427.0	663.0	225.0	305.0	324.0	466.0	413.0	656.0	806.0	615.0	589.0	520.0	608.0	393.0	444.0	647.0	743.0	383.0	728.0	392.0	724.0	567.0	247.0	324.0	386.0	176.0	691.0	372.0	734.0	761.0	277.0	604.0	654.0	1089.0	1045.0	673.0	334.0	836.0	276.0	881.0	997.0	527.0	897.0	1201.0	922.0	1105.0	555.0	1344.0	880.0	907.0	1273.0	1188.0	358.0	1309.0	490.0	180.0	197.0
128	20181110 15:26:22.375	184.0	703.0	121.0	179.0	126.0	159.0	129.0	195.0	144.0	162.0	197.0	152.0	116.0	141.0	158.0	154.0	132.0	186.0	153.0	188.0	144.0	133.0	176.0	188.0	226.0	114.0	149.0	218.0	209.0	214.0	315.0	139.0	178.0	175.0	272.0	433.0	256.0	191.0	308.0	437.0	826.0	171.0	464.0	452.0	191.0	217.0	368.0	382.0	357.0	377.0	483.0	535.0	311.0	370.0	472.0	330.0	236.0	486.0	291.0	487.0	195.0	306.0	222.0	328.0	310.0	439.0	546.0	381.0	372.0	226.0	319.0	144.0	246.0	227.0	242.0	246.0	198.0	216.0	193.0	182.0	162.0	154.0	143.0	150.0	145.0	213.0	211.0	192.0	130.0	159.0	167.0	213.0	183.0	176.0	124.0	255.0	136.0	167.0	161.0	249.0	200.0	162.0	237.0	254.0	189.0	220.0	176.0	173.0	217.0	228.0	170.0	217.0	705.0	226.0	294.0
129	20181112 06:59:30.851	110.0	692.0	142.0	175.0	186.0	135.0	125.0	110.0	167.0	193.0	162.0	161.0	122.0	160.0	146.0	148.0	120.0	173.0	178.0	206.0	239.0	150.0	147.0	216.0	130.0	253.0	203.0	133.0	127.0	194.0	118.0	110.0	220.0	160.0	260.0	127.0	251.0	189.0	173.0	226.0	137.0	204.0	166.0	106.0	220.0	189.0	234.0	156.0	128.0	267.0	162.0	148.0	159.0	146.0	165.0	197.0	175.0	136.0	143.0	275.0	244.0	226.0	187.0	182.0	163.0	146.0	183.0	167.0	196.0	143.0	170.0	349.0	624.0	535.0	649.0	637.0	606.0	269.0	640.0	622.0	194.0	193.0	492.0	227.0	594.0	321.0	554.0	565.0	240.0	534.0	529.0	564.0	657.0	587.0	235.0	574.0	221.0	561.0	512.0	462.0	581.0	516.0	542.0	524.0	307.0	491.0	511.0	520.0	562.0	549.0	202.0	595.0	627.0	248.0	238.0
130	20181114 09:02:51.728	340.0	702.0	124.0	143.0	155.0	127.0	135.0	141.0	123.0	145.0	166.0	101.0	244.0	121.0	142.0	174.0	143.0	154.0	117.0	162.0	140.0	109.0	129.0	133.0	139.0	154.0	210.0	196.0	97.0	158.0	148.0	130.0	165.0	128.0	157.0	125.0	209.0	128.0	123.0	143.0	189.0	150.0	145.0	110.0	134.0	150.0	114.0	182.0	203.0	107.0	141.0	138.0	166.0	217.0	142.0	153.0	125.0	150.0	188.0	166.0	109.0	122.0	89.0	93.0	117.0	222.0	150.0	128.0	139.0	165.0	131.0	151.0	131.0	221.0	128.0	164.0	148.0	165.0	174.0	196.0	165.0	194.0	142.0	225.0	159.0	163.0	174.0	133.0	145.0	179.0	201.0	135.0	165.0	187.0	151.0	193.0	138.0	142.0	183.0	160.0	208.0	154.0	120.0	195.0	164.0	210.0	167.0	177.0	236.0	188.0	194.0	277.0	633.0	336.0	233.0
