index	mortality	x	y	20181108 15:05:15.259	20181108 16:19:45.72	20181108 17:33:52.937	20181108 18:46:45.951	20181108 21:15:25.288	20181108 22:29:57.112	20181109 03:27:03.156	20181109 04:39:41.785	20181109 05:53:40.460	20181109 08:21:54.514	20181109 09:36:14.673	20181109 12:05:03.148	20181109 14:34:10.678	20181109 15:48:49.852	20181109 17:02:44.127	20181109 18:17:20.638	20181109 19:32:07.240	20181109 20:45:38.896	20181109 23:13:11.97	20181110 00:27:32.934	20181110 01:41:50.115	20181110 02:55:25.80	20181110 04:08:56.556	20181110 05:22:52.749	20181110 06:36:26.26	20181110 07:50:34.496	20181110 10:18:52.325	20181110 11:32:50.196	20181110 12:46:51.376	20181110 14:01:09.770	20181110 15:15:29.703	20181110 16:30:06.980	20181110 17:44:50.729	20181110 18:59:21.903	20181110 20:13:59.847	20181110 21:29:18.00	20181110 22:43:37.678	20181110 23:57:26.899	20181111 01:11:43.119	20181111 02:25:23.592	20181111 03:39:18.508	20181111 04:53:14.769	20181111 06:06:48.307	20181111 07:20:02.528	20181111 08:34:15.221	20181111 09:48:06.976	20181111 11:01:34.751	20181111 12:15:48.388	20181111 14:44:29.659	20181111 15:59:04.248	20181111 17:13:36.409	20181111 18:27:28.417	20181111 19:41:03.533	20181111 20:55:03.411	20181111 22:09:20.767	20181111 23:24:22.342	20181112 00:38:35.920	20181112 01:52:38.577	20181112 03:06:55.225	20181112 04:20:51.03	20181112 05:34:28.357	20181112 06:48:45.691	20181112 08:02:39.850	20181112 09:16:51.634	20181112 10:30:20.761	20181112 11:44:36.909	20181112 12:59:03.411	20181112 14:12:57.337	20181112 15:26:08.557	20181112 16:40:57.99	20181112 17:55:19.409	20181112 19:09:19.709	20181112 20:23:57.503	20181112 21:38:00.251	20181112 22:51:26.553	20181113 00:05:53.708	20181113 01:20:01.378	20181113 02:34:53.22	20181113 03:49:03.897	20181113 05:03:41.463	20181113 06:17:42.832	20181113 07:31:48.269	20181113 08:45:56.576	20181113 10:00:11.631	20181113 11:13:48.941	20181113 12:27:49.566	20181113 13:41:57.58	20181113 14:56:04.976	20181113 16:10:26.881	20181113 17:25:07.405	20181113 18:39:14.351	20181113 19:53:20.68	20181113 21:08:39.498	20181113 22:22:38.995	20181113 23:36:13.619	20181114 00:49:19.582	20181114 02:03:30.564	20181114 03:16:46.913	20181114 04:29:59.224	20181114 05:42:57.291	20181114 07:38:09.112	20181114 08:52:09.468	20181114 10:06:15.188	20181114 11:19:59.10
156	20181112 17:55:19.409	683.0	783.0	109.0	131.0	172.0	134.0	158.0	194.0	126.0	173.0	205.0	118.0	96.0	149.0	137.0	167.0	126.0	166.0	134.0	166.0	148.0	163.0	178.0	133.0	141.0	142.0	154.0	130.0	155.0	194.0	156.0	162.0	172.0	162.0	126.0	186.0	118.0	159.0	134.0	145.0	191.0	173.0	198.0	170.0	172.0	195.0	122.0	161.0	124.0	188.0	183.0	235.0	109.0	109.0	135.0	141.0	165.0	180.0	179.0	132.0	178.0	155.0	128.0	260.0	307.0	209.0	184.0	116.0	195.0	244.0	224.0	565.0	684.0	677.0	593.0	420.0	655.0	685.0	587.0	480.0	174.0	165.0	649.0	700.0	674.0	750.0	825.0	625.0	737.0	248.0	660.0	869.0	745.0	759.0	326.0	291.0	336.0	803.0	992.0	714.0	692.0	757.0	1041.0	474.0	256.0	249.0
157	20181113 18:39:14.351	311.0	773.0	160.0	130.0	133.0	130.0	160.0	192.0	124.0	122.0	189.0	138.0	101.0	145.0	138.0	107.0	140.0	113.0	117.0	99.0	108.0	133.0	179.0	183.0	144.0	128.0	112.0	132.0	159.0	124.0	128.0	214.0	149.0	140.0	207.0	160.0	114.0	170.0	190.0	133.0	179.0	105.0	157.0	121.0	168.0	144.0	97.0	190.0	143.0	189.0	110.0	138.0	145.0	220.0	204.0	149.0	174.0	183.0	157.0	138.0	199.0	111.0	164.0	184.0	108.0	169.0	174.0	176.0	162.0	217.0	179.0	145.0	150.0	183.0	198.0	165.0	160.0	160.0	146.0	162.0	170.0	213.0	195.0	341.0	342.0	194.0	145.0	267.0	222.0	147.0	265.0	277.0	883.0	808.0	373.0	245.0	331.0	1055.0	568.0	527.0	520.0	573.0	126.0	277.0	155.0	172.0
158	20181112 16:40:57.99	663.0	781.0	116.0	157.0	233.0	138.0	108.0	192.0	187.0	134.0	125.0	133.0	116.0	156.0	189.0	182.0	220.0	180.0	190.0	190.0	139.0	161.0	180.0	129.0	150.0	228.0	175.0	173.0	213.0	212.0	94.0	112.0	108.0	149.0	188.0	156.0	119.0	152.0	163.0	197.0	109.0	181.0	187.0	181.0	154.0	224.0	153.0	187.0	126.0	211.0	217.0	239.0	188.0	194.0	169.0	157.0	192.0	106.0	167.0	158.0	166.0	151.0	143.0	168.0	364.0	136.0	177.0	168.0	129.0	228.0	234.0	546.0	558.0	594.0	670.0	459.0	545.0	645.0	597.0	583.0	168.0	218.0	617.0	579.0	512.0	628.0	626.0	641.0	752.0	222.0	610.0	641.0	714.0	641.0	199.0	225.0	260.0	825.0	988.0	644.0	670.0	679.0	931.0	576.0	348.0	300.0
159	20181112 01:52:38.577	750.0	768.0	123.0	150.0	229.0	131.0	149.0	153.0	153.0	218.0	195.0	191.0	127.0	123.0	205.0	161.0	250.0	141.0	134.0	154.0	206.0	127.0	190.0	186.0	212.0	255.0	201.0	234.0	180.0	185.0	168.0	221.0	156.0	210.0	214.0	229.0	195.0	230.0	191.0	237.0	236.0	198.0	223.0	254.0	256.0	186.0	254.0	270.0	185.0	226.0	291.0	302.0	369.0	199.0	201.0	382.0	231.0	185.0	223.0	576.0	390.0	420.0	485.0	563.0	443.0	220.0	269.0	496.0	269.0	552.0	293.0	555.0	627.0	441.0	730.0	742.0	824.0	602.0	912.0	726.0	279.0	285.0	512.0	669.0	819.0	593.0	635.0	637.0	714.0	179.0	667.0	702.0	973.0	477.0	375.0	291.0	644.0	569.0	773.0	631.0	731.0	575.0	811.0	545.0	369.0	256.0
160	20181112 16:40:57.99	633.0	774.0	130.0	178.0	118.0	122.0	142.0	155.0	167.0	239.0	140.0	158.0	220.0	182.0	165.0	243.0	268.0	194.0	220.0	190.0	160.0	134.0	231.0	132.0	211.0	299.0	206.0	134.0	158.0	308.0	154.0	184.0	231.0	121.0	174.0	309.0	131.0	163.0	159.0	280.0	227.0	267.0	289.0	270.0	252.0	294.0	217.0	339.0	228.0	277.0	311.0	252.0	289.0	222.0	171.0	267.0	176.0	213.0	174.0	326.0	284.0	278.0	262.0	347.0	343.0	218.0	190.0	230.0	257.0	251.0	224.0	596.0	576.0	520.0	441.0	485.0	369.0	612.0	449.0	818.0	123.0	234.0	731.0	847.0	712.0	939.0	761.0	933.0	795.0	267.0	828.0	935.0	892.0	790.0	353.0	333.0	402.0	938.0	671.0	721.0	765.0	772.0	657.0	932.0	489.0	276.0
161	20181113 02:34:53.22	1377.0	779.0	136.0	125.0	182.0	155.0	105.0	108.0	87.0	156.0	138.0	140.0	149.0	113.0	164.0	150.0	122.0	156.0	157.0	205.0	230.0	141.0	139.0	175.0	154.0	131.0	179.0	185.0	121.0	152.0	99.0	162.0	118.0	196.0	192.0	85.0	126.0	133.0	151.0	101.0	112.0	131.0	99.0	165.0	94.0	140.0	129.0	145.0	183.0	216.0	179.0	164.0	190.0	119.0	195.0	194.0	193.0	172.0	106.0	145.0	156.0	162.0	126.0	170.0	165.0	111.0	185.0	109.0	139.0	144.0	256.0	147.0	196.0	228.0	183.0	188.0	107.0	161.0	122.0	703.0	159.0	217.0	192.0	175.0	190.0	143.0	202.0	147.0	186.0	144.0	171.0	115.0	253.0	221.0	150.0	223.0	157.0	185.0	165.0	294.0	228.0	151.0	179.0	108.0	158.0	95.0
162	20181109 14:34:10.678	382.0	765.0	147.0	174.0	196.0	126.0	183.0	133.0	174.0	139.0	260.0	172.0	168.0	485.0	746.0	697.0	903.0	264.0	269.0	761.0	195.0	264.0	820.0	360.0	225.0	1169.0	295.0	276.0	224.0	1113.0	337.0	270.0	1024.0	272.0	321.0	1012.0	329.0	311.0	255.0	1046.0	914.0	1046.0	647.0	1137.0	968.0	1129.0	1212.0	1138.0	294.0	1203.0	921.0	984.0	964.0	269.0	283.0	937.0	250.0	243.0	268.0	1007.0	951.0	300.0	970.0	1138.0	1060.0	253.0	300.0	336.0	286.0	281.0	332.0	969.0	1002.0	913.0	609.0	597.0	753.0	835.0	560.0	845.0	211.0	316.0	699.0	788.0	712.0	870.0	849.0	881.0	851.0	316.0	901.0	969.0	765.0	647.0	244.0	297.0	372.0	726.0	657.0	637.0	678.0	773.0	729.0	374.0	231.0	210.0
163	20181113 12:27:49.566	790.0	781.0	112.0	157.0	114.0	161.0	116.0	114.0	128.0	157.0	111.0	138.0	168.0	181.0	132.0	177.0	158.0	153.0	140.0	139.0	144.0	139.0	131.0	107.0	176.0	156.0	208.0	124.0	130.0	220.0	163.0	129.0	141.0	131.0	150.0	155.0	179.0	238.0	144.0	211.0	136.0	113.0	148.0	158.0	179.0	202.0	68.0	171.0	117.0	165.0	142.0	120.0	151.0	149.0	126.0	143.0	230.0	158.0	173.0	149.0	116.0	140.0	160.0	184.0	118.0	148.0	172.0	184.0	185.0	169.0	141.0	111.0	207.0	155.0	183.0	166.0	219.0	208.0	155.0	191.0	118.0	182.0	197.0	225.0	184.0	192.0	253.0	303.0	262.0	211.0	172.0	308.0	193.0	225.0	189.0	231.0	218.0	211.0	229.0	273.0	210.0	151.0	202.0	507.0	398.0	303.0
164	20181112 16:40:57.99	238.0	774.0	153.0	156.0	200.0	125.0	208.0	176.0	202.0	146.0	136.0	164.0	142.0	176.0	148.0	150.0	217.0	129.0	111.0	177.0	150.0	171.0	202.0	156.0	261.0	375.0	294.0	270.0	254.0	392.0	248.0	225.0	495.0	216.0	232.0	416.0	174.0	181.0	228.0	396.0	200.0	156.0	121.0	171.0	216.0	248.0	97.0	130.0	176.0	209.0	167.0	162.0	229.0	153.0	201.0	170.0	179.0	211.0	133.0	202.0	305.0	160.0	293.0	264.0	233.0	206.0	207.0	202.0	192.0	223.0	237.0	543.0	429.0	582.0	300.0	294.0	346.0	392.0	333.0	409.0	205.0	229.0	492.0	661.0	479.0	684.0	494.0	541.0	668.0	218.0	635.0	679.0	506.0	323.0	263.0	296.0	202.0	352.0	375.0	315.0	440.0	362.0	400.0	318.0	344.0	223.0
165	20181112 16:40:57.99	440.0	771.0	162.0	139.0	118.0	146.0	134.0	151.0	167.0	125.0	126.0	123.0	205.0	112.0	134.0	189.0	181.0	193.0	185.0	192.0	122.0	213.0	106.0	203.0	173.0	137.0	167.0	100.0	168.0	143.0	143.0	194.0	141.0	175.0	115.0	213.0	152.0	137.0	134.0	196.0	183.0	157.0	152.0	231.0	135.0	232.0	159.0	175.0	163.0	165.0	167.0	145.0	154.0	153.0	208.0	129.0	191.0	171.0	180.0	172.0	198.0	147.0	255.0	334.0	356.0	223.0	181.0	153.0	187.0	204.0	225.0	645.0	587.0	508.0	394.0	290.0	379.0	515.0	353.0	521.0	201.0	216.0	585.0	636.0	420.0	617.0	554.0	547.0	640.0	155.0	512.0	563.0	613.0	623.0	201.0	276.0	259.0	700.0	626.0	646.0	597.0	596.0	595.0	408.0	267.0	201.0
166	20181114 00:49:19.582	1159.0	775.0	164.0	188.0	117.0	172.0	133.0	186.0	151.0	163.0	187.0	166.0	110.0	153.0	153.0	130.0	143.0	109.0	134.0	154.0	233.0	157.0	180.0	147.0	192.0	167.0	115.0	194.0	156.0	182.0	120.0	164.0	119.0	104.0	127.0	144.0	153.0	116.0	145.0	154.0	142.0	126.0	202.0	179.0	168.0	123.0	149.0	155.0	101.0	245.0	205.0	173.0	172.0	180.0	166.0	131.0	137.0	205.0	115.0	164.0	98.0	125.0	166.0	196.0	193.0	209.0	185.0	204.0	109.0	234.0	151.0	156.0	157.0	226.0	260.0	171.0	226.0	186.0	152.0	268.0	242.0	172.0	254.0	201.0	194.0	187.0	187.0	209.0	273.0	108.0	212.0	356.0	244.0	316.0	165.0	170.0	209.0	395.0	447.0	360.0	389.0	356.0	632.0	468.0	231.0	244.0
167	20181113 12:27:49.566	859.0	764.0	153.0	134.0	158.0	98.0	164.0	198.0	140.0	161.0	120.0	168.0	131.0	193.0	187.0	209.0	149.0	177.0	143.0	172.0	139.0	172.0	171.0	145.0	198.0	156.0	102.0	161.0	151.0	165.0	210.0	132.0	133.0	141.0	133.0	144.0	153.0	191.0	144.0	167.0	148.0	169.0	129.0	133.0	136.0	243.0	152.0	236.0	178.0	174.0	192.0	141.0	160.0	172.0	164.0	154.0	177.0	132.0	135.0	120.0	119.0	139.0	156.0	171.0	169.0	151.0	162.0	114.0	159.0	152.0	145.0	153.0	136.0	214.0	131.0	128.0	83.0	124.0	148.0	184.0	130.0	138.0	119.0	114.0	167.0	203.0	175.0	1018.0	109.0	188.0	167.0	226.0	172.0	160.0	121.0	181.0	240.0	133.0	200.0	178.0	231.0	228.0	182.0	162.0	179.0	206.0
168	20181113 06:17:42.832	577.0	767.0	179.0	213.0	165.0	168.0	139.0	207.0	141.0	157.0	197.0	143.0	134.0	125.0	173.0	134.0	167.0	101.0	163.0	195.0	107.0	107.0	141.0	148.0	133.0	160.0	155.0	137.0	175.0	150.0	125.0	230.0	202.0	158.0	111.0	147.0	126.0	224.0	72.0	201.0	165.0	151.0	86.0	218.0	158.0	179.0	152.0	135.0	159.0	185.0	149.0	250.0	197.0	144.0	134.0	148.0	100.0	135.0	140.0	113.0	146.0	158.0	226.0	166.0	170.0	178.0	120.0	145.0	129.0	130.0	176.0	174.0	236.0	297.0	149.0	156.0	200.0	199.0	93.0	345.0	136.0	300.0	577.0	666.0	681.0	948.0	748.0	851.0	898.0	172.0	878.0	884.0	874.0	854.0	340.0	265.0	327.0	857.0	993.0	848.0	848.0	773.0	844.0	145.0	178.0	169.0
169	20181113 06:17:42.832	29.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	93.0	159.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	159.0	176.0	210.0	197.0	202.0	260.0	164.0	267.0	125.0	151.0	192.0	204.0	247.0	184.0	287.0	285.0	337.0	276.0	255.0	239.0	379.0	247.0	339.0	155.0	183.0	493.0	461.0	280.0	470.0	405.0	537.0	301.0	209.0	593.0	485.0	604.0	589.0	254.0	224.0	344.0	719.0	693.0	754.0	980.0	844.0	926.0	470.0	329.0	256.0
170	20181114 00:49:19.582	1062.0	770.0	131.0	149.0	159.0	169.0	150.0	203.0	178.0	149.0	158.0	166.0	128.0	151.0	142.0	138.0	161.0	147.0	152.0	143.0	120.0	161.0	132.0	165.0	164.0	140.0	162.0	131.0	182.0	116.0	161.0	115.0	135.0	128.0	178.0	155.0	143.0	140.0	139.0	175.0	122.0	163.0	104.0	181.0	211.0	181.0	100.0	161.0	178.0	146.0	159.0	130.0	118.0	183.0	109.0	183.0	182.0	160.0	116.0	155.0	122.0	171.0	118.0	228.0	139.0	120.0	166.0	165.0	187.0	156.0	244.0	213.0	182.0	190.0	132.0	212.0	113.0	129.0	146.0	262.0	144.0	182.0	199.0	179.0	211.0	190.0	249.0	222.0	221.0	136.0	157.0	186.0	234.0	197.0	167.0	213.0	223.0	379.0	582.0	318.0	559.0	484.0	628.0	317.0	202.0	202.0
171	20181112 17:55:19.409	53.0	765.0	0.0	0.0	0.0	151.0	197.0	199.0	139.0	209.0	181.0	127.0	153.0	148.0	147.0	106.0	275.0	156.0	107.0	168.0	133.0	198.0	187.0	291.0	113.0	135.0	213.0	151.0	140.0	192.0	173.0	155.0	168.0	222.0	157.0	157.0	192.0	130.0	127.0	150.0	184.0	153.0	201.0	192.0	163.0	193.0	182.0	155.0	143.0	163.0	209.0	184.0	172.0	143.0	185.0	145.0	191.0	142.0	133.0	132.0	141.0	176.0	325.0	236.0	387.0	163.0	186.0	219.0	158.0	177.0	181.0	368.0	547.0	542.0	412.0	338.0	365.0	565.0	438.0	584.0	152.0	253.0	682.0	715.0	515.0	725.0	665.0	726.0	585.0	193.0	899.0	774.0	715.0	702.0	314.0	260.0	234.0	835.0	718.0	830.0	844.0	736.0	747.0	468.0	271.0	232.0
172	20181112 16:40:57.99	95.0	762.0	130.0	157.0	116.0	111.0	166.0	178.0	138.0	168.0	137.0	160.0	207.0	124.0	159.0	150.0	184.0	190.0	155.0	202.0	172.0	141.0	168.0	230.0	189.0	141.0	129.0	154.0	164.0	198.0	146.0	124.0	161.0	143.0	141.0	231.0	139.0	204.0	118.0	125.0	207.0	151.0	142.0	153.0	204.0	195.0	201.0	174.0	142.0	223.0	206.0	310.0	290.0	80.0	191.0	346.0	148.0	168.0	224.0	270.0	360.0	186.0	338.0	301.0	340.0	192.0	186.0	196.0	155.0	236.0	162.0	602.0	568.0	548.0	330.0	369.0	374.0	641.0	275.0	647.0	116.0	225.0	588.0	762.0	392.0	632.0	394.0	665.0	366.0	263.0	637.0	332.0	542.0	493.0	251.0	198.0	200.0	560.0	511.0	511.0	448.0	534.0	396.0	354.0	300.0	207.0
173	20181113 07:31:48.269	271.0	763.0	178.0	139.0	182.0	84.0	194.0	150.0	154.0	156.0	148.0	191.0	131.0	162.0	186.0	194.0	199.0	128.0	166.0	144.0	145.0	153.0	144.0	212.0	159.0	150.0	133.0	165.0	106.0	244.0	78.0	144.0	160.0	166.0	153.0	190.0	132.0	199.0	228.0	192.0	95.0	205.0	203.0	174.0	183.0	249.0	199.0	211.0	206.0	210.0	196.0	191.0	183.0	103.0	207.0	241.0	134.0	145.0	121.0	241.0	242.0	141.0	139.0	209.0	201.0	160.0	202.0	164.0	121.0	181.0	219.0	192.0	98.0	135.0	154.0	170.0	165.0	277.0	183.0	401.0	127.0	231.0	780.0	1040.0	771.0	1235.0	942.0	1107.0	1031.0	294.0	1223.0	1026.0	1125.0	1021.0	391.0	320.0	334.0	1492.0	1593.0	1465.0	1475.0	1578.0	1405.0	700.0	425.0	331.0
174	20181114 00:49:19.582	1147.0	765.0	207.0	135.0	127.0	144.0	144.0	167.0	160.0	162.0	114.0	171.0	109.0	108.0	195.0	166.0	102.0	152.0	124.0	165.0	181.0	159.0	144.0	160.0	147.0	162.0	100.0	159.0	164.0	255.0	125.0	113.0	170.0	167.0	121.0	200.0	149.0	174.0	105.0	215.0	131.0	153.0	200.0	175.0	146.0	193.0	206.0	195.0	125.0	235.0	126.0	154.0	174.0	120.0	142.0	131.0	205.0	129.0	159.0	166.0	161.0	110.0	254.0	133.0	112.0	182.0	208.0	116.0	112.0	147.0	153.0	144.0	156.0	134.0	172.0	157.0	199.0	235.0	145.0	243.0	188.0	195.0	233.0	225.0	207.0	229.0	215.0	215.0	241.0	159.0	244.0	288.0	299.0	325.0	198.0	175.0	174.0	423.0	501.0	346.0	373.0	356.0	635.0	345.0	229.0	213.0
175	20181113 13:41:57.58	808.0	757.0	163.0	149.0	150.0	194.0	195.0	145.0	173.0	178.0	140.0	154.0	113.0	123.0	130.0	149.0	220.0	136.0	110.0	170.0	200.0	121.0	134.0	126.0	115.0	144.0	188.0	141.0	217.0	128.0	135.0	127.0	146.0	145.0	92.0	139.0	154.0	175.0	120.0	147.0	169.0	171.0	180.0	180.0	135.0	144.0	137.0	174.0	179.0	171.0	170.0	125.0	184.0	129.0	184.0	166.0	234.0	135.0	143.0	174.0	133.0	138.0	159.0	120.0	190.0	133.0	147.0	133.0	182.0	113.0	225.0	163.0	209.0	207.0	182.0	128.0	140.0	147.0	143.0	129.0	145.0	123.0	200.0	109.0	164.0	154.0	165.0	208.0	943.0	353.0	139.0	206.0	206.0	221.0	192.0	212.0	111.0	118.0	197.0	147.0	131.0	137.0	146.0	158.0	169.0	187.0
176	20181113 16:10:26.881	674.0	751.0	159.0	135.0	175.0	144.0	143.0	172.0	166.0	143.0	186.0	156.0	142.0	130.0	154.0	153.0	150.0	153.0	135.0	123.0	126.0	145.0	172.0	165.0	182.0	110.0	151.0	108.0	168.0	126.0	122.0	152.0	183.0	143.0	149.0	151.0	121.0	174.0	113.0	96.0	111.0	107.0	121.0	185.0	168.0	193.0	124.0	154.0	185.0	157.0	170.0	253.0	132.0	115.0	182.0	160.0	140.0	131.0	136.0	158.0	157.0	161.0	154.0	164.0	131.0	145.0	144.0	128.0	150.0	189.0	205.0	167.0	161.0	138.0	180.0	142.0	149.0	191.0	146.0	163.0	122.0	222.0	113.0	195.0	163.0	176.0	101.0	125.0	123.0	194.0	985.0	211.0	187.0	431.0	145.0	169.0	214.0	119.0	132.0	180.0	153.0	141.0	132.0	220.0	160.0	155.0
177	20181113 02:34:53.22	1037.0	759.0	150.0	140.0	191.0	151.0	142.0	160.0	138.0	135.0	189.0	155.0	142.0	137.0	141.0	163.0	217.0	148.0	128.0	160.0	168.0	141.0	181.0	113.0	145.0	176.0	150.0	146.0	104.0	269.0	129.0	139.0	133.0	125.0	180.0	169.0	108.0	144.0	164.0	210.0	162.0	179.0	111.0	190.0	146.0	180.0	161.0	203.0	180.0	186.0	161.0	148.0	146.0	136.0	131.0	199.0	153.0	158.0	168.0	203.0	135.0	139.0	184.0	149.0	126.0	164.0	190.0	109.0	134.0	182.0	116.0	227.0	162.0	134.0	131.0	213.0	183.0	193.0	178.0	597.0	177.0	271.0	477.0	624.0	632.0	778.0	613.0	703.0	574.0	241.0	724.0	728.0	674.0	655.0	227.0	247.0	246.0	674.0	703.0	565.0	638.0	612.0	695.0	379.0	249.0	238.0
178	20181113 07:31:48.269	1115.0	753.0	175.0	176.0	139.0	130.0	196.0	175.0	130.0	147.0	156.0	173.0	138.0	153.0	170.0	177.0	159.0	152.0	208.0	155.0	160.0	151.0	163.0	193.0	159.0	189.0	150.0	135.0	160.0	194.0	142.0	148.0	189.0	130.0	162.0	145.0	112.0	125.0	140.0	125.0	119.0	166.0	188.0	137.0	186.0	161.0	108.0	152.0	182.0	150.0	136.0	135.0	118.0	151.0	166.0	193.0	120.0	173.0	216.0	278.0	132.0	119.0	117.0	150.0	135.0	157.0	197.0	194.0	142.0	147.0	127.0	226.0	195.0	216.0	168.0	192.0	202.0	278.0	165.0	314.0	124.0	183.0	347.0	374.0	238.0	318.0	224.0	289.0	245.0	208.0	310.0	386.0	372.0	345.0	163.0	240.0	264.0	584.0	471.0	491.0	488.0	513.0	405.0	629.0	309.0	275.0
179	20181114 03:16:46.913	352.0	747.0	133.0	123.0	155.0	171.0	132.0	119.0	175.0	121.0	160.0	153.0	121.0	124.0	151.0	228.0	199.0	131.0	116.0	194.0	175.0	160.0	190.0	184.0	141.0	184.0	196.0	206.0	208.0	303.0	102.0	126.0	112.0	244.0	194.0	212.0	165.0	131.0	161.0	196.0	177.0	157.0	242.0	184.0	192.0	248.0	179.0	240.0	148.0	237.0	238.0	186.0	213.0	171.0	230.0	276.0	118.0	145.0	140.0	236.0	226.0	125.0	223.0	317.0	281.0	148.0	163.0	185.0	131.0	209.0	194.0	300.0	226.0	277.0	326.0	306.0	228.0	253.0	294.0	402.0	147.0	183.0	296.0	427.0	292.0	383.0	240.0	440.0	292.0	219.0	519.0	280.0	447.0	453.0	211.0	190.0	253.0	403.0	329.0	1159.0	462.0	394.0	284.0	507.0	307.0	251.0
180	20181114 00:49:19.582	1062.0	757.0	114.0	117.0	186.0	117.0	198.0	153.0	193.0	139.0	129.0	179.0	124.0	175.0	126.0	135.0	140.0	118.0	168.0	174.0	152.0	165.0	147.0	153.0	162.0	181.0	133.0	192.0	163.0	146.0	218.0	173.0	140.0	174.0	152.0	169.0	159.0	127.0	188.0	193.0	169.0	182.0	131.0	190.0	152.0	193.0	215.0	134.0	144.0	167.0	193.0	222.0	161.0	61.0	207.0	192.0	151.0	113.0	167.0	148.0	142.0	209.0	195.0	114.0	130.0	124.0	142.0	222.0	127.0	133.0	121.0	140.0	167.0	150.0	182.0	221.0	152.0	191.0	164.0	195.0	136.0	149.0	171.0	192.0	293.0	227.0	182.0	185.0	228.0	146.0	270.0	285.0	274.0	215.0	143.0	117.0	210.0	371.0	406.0	425.0	341.0	476.0	544.0	387.0	271.0	180.0
181	20181114 08:52:09.468	434.0	751.0	165.0	168.0	221.0	212.0	230.0	222.0	155.0	146.0	154.0	173.0	177.0	157.0	160.0	246.0	222.0	179.0	175.0	118.0	242.0	268.0	194.0	158.0	180.0	167.0	200.0	168.0	142.0	211.0	184.0	186.0	159.0	225.0	207.0	251.0	123.0	169.0	205.0	160.0	150.0	248.0	236.0	227.0	187.0	184.0	210.0	182.0	192.0	240.0	264.0	203.0	200.0	129.0	170.0	191.0	217.0	209.0	165.0	229.0	173.0	218.0	214.0	202.0	170.0	205.0	209.0	182.0	172.0	194.0	146.0	213.0	206.0	175.0	266.0	286.0	217.0	189.0	314.0	266.0	217.0	258.0	330.0	249.0	307.0	208.0	328.0	296.0	302.0	243.0	247.0	302.0	322.0	279.0	129.0	215.0	265.0	343.0	346.0	309.0	444.0	308.0	331.0	972.0	419.0	243.0
182	20181112 08:02:39.850	234.0	753.0	187.0	182.0	195.0	146.0	171.0	178.0	139.0	176.0	158.0	156.0	167.0	174.0	187.0	155.0	179.0	100.0	149.0	144.0	190.0	165.0	114.0	153.0	171.0	178.0	191.0	191.0	129.0	268.0	155.0	138.0	151.0	185.0	179.0	196.0	147.0	105.0	150.0	205.0	182.0	190.0	158.0	200.0	170.0	218.0	229.0	167.0	155.0	282.0	136.0	266.0	226.0	176.0	148.0	162.0	176.0	124.0	197.0	244.0	285.0	193.0	322.0	242.0	388.0	245.0	199.0	212.0	196.0	207.0	245.0	459.0	522.0	489.0	482.0	418.0	461.0	510.0	353.0	441.0	162.0	172.0	258.0	263.0	443.0	425.0	468.0	349.0	499.0	258.0	466.0	549.0	377.0	316.0	215.0	309.0	257.0	371.0	493.0	351.0	488.0	422.0	465.0	280.0	227.0	185.0
183	20181112 16:40:57.99	178.0	731.0	158.0	158.0	120.0	99.0	179.0	185.0	186.0	238.0	144.0	143.0	190.0	166.0	155.0	171.0	153.0	150.0	130.0	213.0	165.0	135.0	150.0	148.0	146.0	189.0	119.0	188.0	183.0	218.0	174.0	162.0	132.0	164.0	109.0	246.0	164.0	170.0	135.0	180.0	181.0	258.0	199.0	274.0	219.0	219.0	253.0	218.0	141.0	388.0	205.0	168.0	210.0	161.0	179.0	225.0	226.0	149.0	182.0	252.0	337.0	172.0	356.0	305.0	363.0	155.0	183.0	176.0	196.0	246.0	271.0	598.0	664.0	512.0	422.0	321.0	357.0	632.0	330.0	660.0	265.0	254.0	651.0	987.0	478.0	669.0	367.0	678.0	371.0	232.0	758.0	456.0	665.0	539.0	197.0	206.0	198.0	544.0	268.0	513.0	509.0	528.0	155.0	286.0	197.0	244.0
184	20181110 23:57:26.899	144.0	753.0	136.0	130.0	99.0	110.0	113.0	215.0	153.0	140.0	132.0	161.0	166.0	107.0	179.0	275.0	152.0	147.0	172.0	163.0	111.0	145.0	258.0	153.0	156.0	198.0	166.0	124.0	164.0	233.0	136.0	144.0	334.0	232.0	224.0	315.0	175.0	153.0	203.0	412.0	278.0	289.0	306.0	489.0	356.0	300.0	329.0	474.0	260.0	365.0	399.0	293.0	327.0	193.0	247.0	352.0	190.0	233.0	234.0	434.0	549.0	180.0	388.0	357.0	533.0	243.0	226.0	240.0	196.0	253.0	331.0	431.0	396.0	603.0	345.0	310.0	329.0	373.0	366.0	332.0	95.0	240.0	337.0	286.0	399.0	421.0	343.0	513.0	383.0	199.0	474.0	475.0	417.0	382.0	254.0	240.0	273.0	402.0	378.0	406.0	420.0	427.0	371.0	445.0	250.0	262.0
